CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2044,2049,2053,2053,2055,2036,2059,2070
2046,2049,2052,2063,2065,2041,2050,2082
2039,2037,2048,2056,2066,2037,2048,2084
2044,2036,2042,2060,2063,2038,2041,2090
2047,2044,2044,2057,2053,2048,2059,2090
2051,2046,2032,2047,2012,2044,2071,2092
2057,2041,2022,2045,1990,2043,2077,2082
2049,2041,2020,2049,2012,2045,2059,2083
2047,2049,2026,2055,2027,2048,2076,2078
2052,2053,2037,2056,2029,2052,2078,2077
2056,2050,2039,2059,2038,2052,2066,2070
2055,2051,2048,2060,2044,2048,2076,2053
2056,2056,2053,2060,2046,2053,2075,2054
2059,2053,2062,2066,2043,2065,2068,2041
2056,2060,2069,2068,2050,2075,2075,2027
2054,2059,2068,2071,2037,2089,2066,2008
2056,2051,2066,2060,2022,2084,2070,2005
2049,2049,2055,2050,2009,2078,2056,1997
2041,2037,2038,2036,1998,2054,2055,1983
2027,2018,2025,2026,1992,2013,2040,1971
2024,2018,2039,2042,2019,2004,2039,1979
2032,2029,2054,2057,2056,2026,2042,1986
2035,2035,2054,2056,2064,2041,2058,1993
2034,2039,2056,2055,2078,2056,2052,2001
2042,2050,2068,2050,2064,2056,2040,2008
2044,2055,2071,2045,2059,2056,2047,2016
2041,2040,2055,2032,2039,2044,2037,2020
2038,2041,2047,2031,2044,2048,2039,2034
2040,2031,2050,2042,2038,2041,2035,2039
2041,2033,2049,2045,2032,2039,2050,2045
2040,2029,2058,2069,2031,2042,2052,2047
2043,2025,2072,2087,2037,2039,2058,2059
2039,2027,2077,2104,2036,2041,2054,2066
2045,2027,2074,2100,2037,2046,2032,2070
2045,2022,2056,2093,2043,2045,2054,2079
2050,2031,2059,2090,2039,2046,2038,2080
2046,2025,2041,2090,2036,2040,2045,2078
2049,2024,2039,2083,2048,2048,2069,2090
2061,2046,2035,2084,2051,2055,2061,2088
2062,2043,2023,2078,2045,2052,2044,2086
2055,2043,2021,2076,2041,2056,2039,2073
2054,2036,2012,2061,2032,2048,2034,2068
2052,2039,2013,2043,2025,2052,2037,2069
2044,2033,2009,2017,2018,2045,2046,2060
2036,2027,2000,1990,1995,2037,2038,2054
2039,2036,2000,1981,2028,2041,2049,2050
2038,2038,2002,1966,2049,2043,2045,2044
2041,2044,2006,1970,2050,2043,2067,2042
2049,2053,2026,1994,2065,2052,2050,2036
2049,2060,2045,2024,2053,2046,2053,2022
2053,2062,2051,2042,2050,2051,2063,2010
2053,2059,2060,2046,2061,2048,2064,2000
2056,2058,2065,2038,2041,2023,2052,1989
2041,2052,2067,2020,1992,2021,2051,1980
2040,2053,2080,2029,2000,2042,2062,1990
2047,2060,2080,2042,2014,2047,2061,1994
2048,2064,2074,2035,2024,2042,2066,2000
2049,2058,2066,2032,2010,2040,2054,2005
2052,2057,2063,2039,2013,2047,2056,2013
2047,2059,2061,2047,2033,2047,2049,2024
2046,2053,2054,2042,2053,2044,2046,2032
2046,2048,2046,2042,2062,2043,2054,2036
2046,2051,2047,2040,2054,2040,2030,2045
2044,2045,2045,2039,2039,2038,2051,2054
2043,2047,2043,2041,2054,2044,2049,2058
2049,2045,2046,2047,2056,2046,2043,2063
2051,2053,2049,2049,2066,2056,2040,2080
2054,2062,2050,2047,2056,2053,2055,2080
2048,2059,2043,2040,2047,2049,2051,2077
2046,2037,2036,2029,2032,2040,2048,2080
2045,2032,2030,2028,2024,2032,2032,2085
2053,2045,2042,2039,2039,2049,2067,2087
2056,2052,2048,2044,2056,2055,2060,2093
2057,2054,2049,2045,2060,2060,2064,2088
2052,2057,2052,2052,2061,2059,2076,2087
2060,2061,2047,2056,2066,2062,2066,2080
2055,2055,2046,2058,2077,2068,2040,2064
2058,2055,2049,2061,2078,2069,2051,2061
2058,2055,2039,2061,2080,2064,2055,2059
2053,2052,2036,2058,2077,2060,2069,2049
2048,2051,2039,2058,2066,2055,2073,2032
2051,2048,2032,2054,2057,2054,2077,2021
2054,2044,2031,2050,2041,2050,2067,2008
2045,2047,2031,2045,2024,2046,2063,2004
2047,2053,2026,2043,2028,2047,2065,1997
2048,2047,2027,2039,2029,2041,2025,1985
2040,2033,2019,2038,2034,2037,2033,1982
2042,2038,2025,2044,2041,2051,2064,1982
2049,2052,2031,2044,2036,2048,2041,1980
2036,2042,2028,2039,2025,2049,2051,1980
2036,2035,2028,2036,2024,2045,2051,1995
2035,2038,2036,2037,2021,2037,2052,2006
2042,2046,2048,2034,2017,2031,2025,2018
2041,2041,2056,2045,2005,2017,2001,2029
2041,2044,2063,2049,2011,2019,2016,2036
2042,2041,2051,2052,2018,2029,2024,2048
2045,2043,2048,2050,2022,2039,2018,2052
2047,2046,2049,2052,2018,2045,2022,2063
2048,2049,2052,2049,2013,2042,2012,2061
2039,2047,2060,2058,2008,2053,2043,2068
2048,2056,2061,2059,2001,2040,2036,2077
2055,2049,2052,2048,2015,2032,2032,2070
2048,2037,2036,2036,2027,2023,2024,2073
2041,2033,2031,2034,2029,2019,2035,2075
2045,2042,2042,2049,2029,2025,2045,2072
2039,2030,2033,2039,2008,2015,2033,2064
2047,2041,2039,2034,2004,2028,2018,2070
2057,2048,2046,2035,2038,2050,2050,2075
2063,2057,2052,2042,2076,2062,2045,2074
2063,2055,2060,2048,2095,2076,2043,2065
2057,2050,2060,2043,2115,2086,2053,2057
2053,2048,2059,2042,2104,2086,2063,2044
2056,2049,2051,2039,2072,2074,2054,2029
2054,2050,2049,2043,2051,2064,2037,2022
2052,2045,2049,2036,2045,2056,2049,2015
2048,2050,2043,2036,2032,2059,2050,2003
2055,2057,2044,2040,2036,2064,2055,2002
2052,2040,2036,2038,2026,2057,2059,1990
2037,2034,2041,2039,2022,2048,2039,1985
2043,2035,2045,2047,2026,2054,2062,1987
2045,2048,2048,2053,2050,2052,2031,1989
2052,2044,2047,2047,2040,2044,2022,1993
2050,2052,2042,2044,2038,2043,2032,1997
2046,2044,2032,2033,2049,2041,2036,2011
2043,2042,2038,2039,2053,2039,2041,2015
2047,2048,2034,2049,2076,2046,2035,2023
2045,2049,2045,2047,2080,2051,2042,2033
2045,2058,2041,2041,2066,2052,2047,2048
2056,2057,2043,2029,2050,2051,2034,2049
2052,2058,2035,2017,2039,2052,2042,2054
2045,2052,2036,2022,2029,2052,2035,2058
2049,2047,2041,2030,2028,2049,2036,2067
2046,2046,2042,2039,2018,2045,2043,2070
2044,2043,2038,2037,2027,2042,2040,2066
2032,2024,2029,2038,2048,2037,2029,2075
2030,2021,2030,2037,2066,2045,2024,2077
2044,2032,2042,2050,2098,2053,2042,2081
2046,2042,2052,2062,2100,2057,2056,2085
2044,2042,2059,2073,2105,2053,2047,2078
2045,2045,2060,2066,2088,2055,2051,2077
2053,2053,2065,2061,2064,2051,2055,2068
2056,2054,2065,2061,2061,2057,2039,2058
2052,2053,2064,2065,2064,2063,2057,2052
2050,2053,2058,2060,2066,2067,2045,2042
2043,2049,2053,2051,2060,2068,2039,2032
2047,2048,2046,2046,2054,2067,2061,2016
2047,2041,2031,2049,2052,2066,2034,2007
2047,2037,2016,2044,2044,2075,2055,1997
2041,2039,2019,2039,2044,2085,2038,1993
2049,2050,2026,2041,2049,2097,2040,1979
2040,2041,2023,2037,2043,2103,2040,1975
2044,2041,2020,2027,2043,2096,2025,1980
2060,2059,2025,2032,2039,2068,2044,1984
2061,2058,2032,2031,2046,2025,2045,1992
2060,2060,2034,2032,2056,2030,2041,1999
2062,2066,2047,2029,2073,2039,2050,2003
2062,2070,2065,2035,2069,2047,2039,2019
2060,2066,2068,2033,2049,2041,2024,2022
2048,2056,2071,2034,2045,2041,2038,2029
2051,2052,2074,2041,2057,2043,2038,2038
2049,2058,2078,2049,2056,2057,2041,2048
2050,2060,2067,2045,2055,2049,2038,2052
2047,2052,2062,2037,2043,2039,2018,2048
2041,2048,2059,2036,2046,2030,2009,2053
2043,2045,2068,2039,2034,2034,2025,2067
2033,2050,2061,2036,2028,2041,2045,2068
2034,2041,2046,2031,2022,2036,2025,2073
2040,2036,2051,2038,2034,2040,2019,2083
2042,2047,2067,2052,2046,2050,2041,2088
2051,2060,2062,2053,2056,2055,2056,2092
2052,2058,2055,2054,2054,2057,2059,2089
2053,2059,2053,2047,2051,2060,2064,2086
2056,2061,2047,2045,2059,2067,2073,2080
2057,2059,2039,2045,2062,2065,2068,2072
2050,2052,2035,2044,2045,2061,2050,2068
2047,2056,2039,2045,2028,2053,2061,2059
2053,2053,2032,2033,2011,2035,2057,2049
2053,2055,2029,2022,1999,2024,2042,2041
2052,2060,2033,2029,2003,2032,2039,2014
2049,2054,2031,2028,2024,2043,2015,2007
2040,2063,2053,2032,2072,2072,2028,1995
2035,2065,2052,2041,2119,2087,2052,1988
2035,2064,2048,2043,2144,2089,2049,1978
2031,2047,2031,2040,2142,2084,2045,1979
2032,2046,2030,2038,2149,2077,2056,1986
2037,2060,2044,2044,2134,2073,2054,1989
2039,2068,2061,2048,2122,2072,2066,1994
2049,2073,2061,2056,2098,2082,2070,2005
2043,2066,2057,2053,2054,2076,2052,2007
2041,2064,2058,2038,1943,2057,2051,2013
2039,2068,2069,2036,1925,2044,2046,2021
2051,2070,2071,2042,1975,2040,2057,2035
2051,2073,2076,2057,2013,2035,2050,2043
2052,2066,2074,2047,2036,2019,2040,2047
2051,2070,2076,2049,2048,2012,2026,2050
2052,2064,2076,2063,2078,2014,2027,2056
2050,2066,2080,2078,2114,2011,2040,2063
2048,2060,2085,2091,2134,2038,2038,2060
2046,2056,2093,2095,2135,2049,2042,2066
2040,2045,2084,2092,2118,2038,2038,2068
2037,2049,2089,2091,2121,2058,2035,2074
2046,2062,2098,2099,2114,2092,2061,2077
2056,2072,2101,2104,2120,2106,2054,2081
2058,2077,2101,2113,2145,2109,2056,2083
2059,2080,2096,2108,2168,2101,2062,2072
2058,2078,2078,2098,2121,2077,2055,2073
2057,2066,2063,2075,2023,2053,2047,2060
2053,2055,2056,2074,2022,2046,2040,2053
2045,2053,2048,2059,2045,2051,2031,2044
2041,2043,2037,2036,2044,2054,2046,2033
2042,2040,2038,2031,2043,2048,2050,2014
2036,2047,2045,2031,2033,2050,2053,2000
2041,2045,2043,2001,1930,2051,2031,1990
2041,2052,2034,1957,1770,2052,2020,1991
2036,2052,2036,1965,1782,2052,2037,1981
2035,2058,2050,1998,1843,2058,2041,1978
2032,2041,2041,2016,1890,2022,2019,1967
2032,2046,2045,2030,1962,1998,2035,1982
2040,2060,2055,2051,2077,2010,2050,1985
2046,2054,2055,2060,2125,2029,2036,1981
2042,2058,2051,2034,2092,2040,2012,1994
2039,2044,2034,2030,2124,2055,2037,1996
2035,2041,2025,2018,2148,2060,2032,2002
2033,2038,2012,1998,2121,2056,2027,2008
2033,2034,2003,1993,2066,2049,2046,2019
2037,2041,2014,2002,2026,2047,2028,2032
2038,2039,2015,1992,1978,2029,2046,2035
2031,2036,2019,1999,1978,2031,2038,2041
2036,2044,2031,2014,1981,2044,2025,2045
2030,2044,2034,2031,1990,2050,2024,2056
2025,2045,2038,2032,2023,2042,2029,2054
2024,2044,2042,2038,2046,2050,2050,2064
2037,2046,2040,2044,2054,2052,2051,2068
2035,2044,2038,2050,2062,2054,2062,2074
2034,2038,2032,2048,2057,2049,2069,2078
2051,2054,2037,2055,2067,2048,2066,2082
2045,2055,2041,2048,2064,2046,2073,2077
2049,2053,2043,2053,2066,2035,2070,2071
2052,2053,2039,2053,2059,2038,2059,2063
2049,2058,2037,2053,2044,2043,2047,2056
2049,2054,2040,2046,2031,2041,2066,2045
2045,2044,2032,2037,2036,2038,2054,2033
2044,2036,2027,2036,2051,2045,2058,2026
2043,2035,2033,2036,2050,2049,2069,2011
2043,2036,2030,2033,2053,2045,2055,2003
2045,2039,2034,2038,2059,2049,2045,1997
2045,2040,2041,2036,2053,2050,2066,1984
2044,2040,2040,2036,2054,2057,2074,1978
2051,2043,2040,2043,2056,2060,2065,1980
2042,2035,2042,2034,2051,2050,2059,1969
2035,2036,2041,2037,2051,2054,2031,1969
2042,2046,2051,2041,2054,2061,2069,1972
2048,2055,2047,2049,2057,2061,2052,1976
2054,2060,2054,2045,2058,2063,2064,1980
2047,2068,2057,2047,2056,2061,2066,1992
2048,2060,2048,2050,2055,2053,2064,2004
2044,2058,2052,2049,2052,2056,2058,2024
2049,2064,2051,2046,2052,2055,2026,2029
2044,2064,2057,2049,2049,2056,2036,2040
2052,2060,2053,2047,2051,2052,2053,2042
2058,2063,2052,2049,2052,2049,2045,2046
2054,2062,2054,2053,2053,2050,2045,2052
2058,2059,2048,2051,2052,2059,2060,2055
2060,2060,2049,2051,2059,2055,2047,2061
2051,2050,2041,2045,2047,2052,2057,2066
2048,2048,2045,2044,2045,2047,2048,2058
2037,2039,2036,2039,2043,2045,2043,2064
2032,2041,2037,2039,2048,2054,2054,2071
2047,2057,2047,2057,2063,2064,2036,2067
2052,2065,2055,2052,2061,2064,2058,2069
2062,2062,2056,2057,2061,2064,2056,2071
2050,2069,2058,2054,2056,2065,2054,2073
2049,2058,2051,2047,2049,2056,2052,2061
2043,2050,2043,2052,2052,2057,2059,2055
2044,2049,2045,2051,2056,2058,2053,2048
2048,2049,2049,2051,2059,2059,2063,2037
2048,2054,2050,2051,2064,2058,2052,2023
2047,2058,2051,2053,2066,2056,2048,2011
