CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2049,2043,2041,2055,2071,2059,2049,2037
2043,2036,2033,2053,2062,2054,2057,2042
2045,2034,2032,2051,2053,2051,2055,2049
2043,2030,2026,2050,2060,2046,2053,2057
2047,2035,2031,2046,2062,2055,2044,2071
2044,2039,2026,2047,2058,2054,2051,2074
2045,2039,2025,2047,2052,2049,2043,2077
2043,2036,2022,2044,2057,2049,2041,2083
2043,2037,2030,2051,2052,2049,2053,2080
2048,2041,2036,2041,2041,2042,2038,2082
2040,2034,2025,2036,2034,2039,2035,2073
2050,2041,2028,2038,2032,2039,2044,2081
2051,2040,2030,2035,2032,2040,2034,2075
2051,2053,2039,2043,2038,2044,2035,2078
2053,2070,2061,2054,2043,2045,2041,2073
2060,2072,2067,2053,2045,2047,2032,2067
2056,2077,2063,2053,2036,2046,2021,2060
2060,2063,2051,2042,2035,2045,2041,2055
2055,2058,2045,2042,2034,2045,2049,2051
2059,2055,2042,2047,2037,2046,2025,2045
2063,2061,2036,2048,2037,2053,2027,2043
2059,2054,2039,2044,2038,2056,2014,2033
2063,2049,2043,2046,2040,2057,2050,2029
2058,2058,2043,2045,2041,2060,2046,2028
2048,2050,2057,2048,2057,2060,2048,2024
2046,2046,2048,2042,2041,2049,2044,2017
2036,2042,2042,2043,2036,2052,2052,2018
2049,2040,2050,2050,2046,2057,2066,2022
2043,2044,2059,2051,2048,2058,2057,2018
2043,2045,2058,2056,2057,2061,2060,2023
2034,2042,2066,2052,2060,2064,2063,2028
2040,2038,2060,2054,2063,2068,2073,2032
2043,2036,2054,2061,2064,2073,2063,2037
2043,2041,2049,2056,2066,2071,2054,2040
2048,2043,2040,2061,2067,2074,2054,2045
2049,2047,2045,2056,2066,2075,2042,2057
2049,2048,2044,2062,2070,2075,2061,2069
2053,2043,2045,2058,2066,2067,2068,2078
2057,2045,2043,2057,2064,2061,2056,2079
2047,2046,2045,2054,2059,2061,2052,2081
2049,2045,2042,2051,2064,2058,2047,2076
2045,2045,2039,2048,2048,2056,2050,2080
2040,2034,2035,2041,2040,2054,2054,2079
2036,2032,2035,2046,2036,2052,2022,2085
2041,2045,2040,2048,2040,2050,2030,2077
2042,2041,2045,2046,2051,2047,2024,2069
2041,2039,2041,2043,2060,2054,2022,2058
2049,2037,2047,2044,2062,2046,2037,2062
2051,2048,2058,2049,2064,2037,2039,2057
2049,2054,2062,2056,2051,2042,2039,2054
2046,2052,2060,2058,2050,2036,2046,2054
2055,2059,2059,2053,2051,2037,2048,2048
2061,2058,2053,2053,2041,2040,2047,2037
2059,2047,2050,2043,2043,2039,2030,2029
2046,2045,2047,2049,2042,2036,2012,2032
2043,2049,2051,2046,2041,2042,2048,2033
2044,2043,2046,2046,2043,2044,2049,2034
2045,2048,2050,2045,2038,2041,2043,2032
2045,2041,2043,2038,2039,2034,2032,2031
2046,2040,2048,2044,2037,2041,2047,2035
2057,2050,2054,2051,2049,2047,2046,2032
2057,2050,2053,2051,2045,2056,2052,2031
2055,2052,2057,2044,2042,2073,2054,2036
2058,2051,2057,2038,2042,2080,2051,2031
2059,2051,2046,2038,2038,2073,2062,2037
2054,2047,2048,2036,2038,2066,2063,2038
2052,2045,2049,2045,2044,2034,2046,2041
2053,2045,2052,2051,2064,2029,2043,2056
2055,2044,2053,2054,2067,2038,2067,2059
2054,2044,2049,2050,2064,2067,2065,2063
2056,2042,2045,2050,2067,2084,2062,2076
2053,2043,2049,2046,2059,2083,2055,2076
2053,2039,2039,2047,2059,2089,2052,2076
2052,2039,2042,2043,2058,2089,2060,2080
2050,2035,2037,2036,2045,2073,2042,2076
2042,2031,2034,2036,2048,2067,2040,2085
2044,2037,2042,2040,2051,2073,2041,2081
2053,2041,2044,2036,2048,2067,2042,2079
2051,2042,2041,2035,2044,2057,2047,2077
2051,2042,2041,2043,2045,2053,2046,2072
2057,2042,2047,2036,2042,2042,2049,2060
2058,2045,2043,2035,2045,2026,2039,2058
2052,2039,2044,2032,2045,2011,2037,2055
2052,2042,2042,2038,2043,1999,2035,2041
2057,2038,2042,2036,2042,1982,2032,2041
2053,2044,2050,2040,2044,1993,2053,2042
2052,2046,2041,2040,2047,2006,2033,2039
2062,2047,2044,2040,2041,2025,2053,2030
2058,2045,2040,2034,2036,2040,2038,2028
2052,2045,2039,2038,2044,2046,2024,2025
2049,2049,2036,2041,2049,2047,2026,2017
2050,2036,2032,2031,2039,2041,2010,2019
2042,2026,2027,2028,2040,2060,2025,2024
2045,2037,2035,2038,2048,2072,2037,2028
2051,2037,2033,2034,2051,2088,2038,2030
2043,2042,2038,2035,2053,2097,2064,2032
2046,2037,2037,2038,2045,2099,2057,2027
2056,2038,2033,2041,2047,2083,2050,2034
2043,2038,2037,2038,2047,2044,2052,2036
2048,2034,2039,2040,2046,2010,2040,2044
2048,2035,2042,2037,2040,2019,2040,2051
2048,2037,2038,2038,2050,2031,2034,2055
2049,2037,2040,2038,2044,2041,2035,2065
2056,2045,2041,2038,2047,2046,2041,2065
2049,2036,2037,2039,2050,2048,2045,2065
2049,2039,2043,2038,2051,2048,2038,2065
2043,2032,2040,2028,2042,2054,2042,2074
2045,2030,2045,2033,2047,2049,2037,2070
2037,2023,2033,2030,2040,2046,2033,2077
2038,2024,2029,2032,2049,2050,2049,2073
2039,2041,2040,2040,2054,2054,2047,2076
2044,2040,2044,2035,2052,2044,2063,2077
2047,2039,2039,2035,2044,2041,2068,2065
2051,2044,2039,2030,2042,2034,2060,2057
2048,2041,2034,2033,2038,2034,2051,2064
2044,2036,2035,2037,2032,2041,2073,2059
2048,2038,2037,2032,2035,2054,2086,2064
2053,2040,2040,2037,2044,2054,2085,2056
2048,2044,2040,2037,2044,2055,2081,2050
2048,2045,2038,2043,2048,2058,2074,2051
2056,2044,2041,2044,2047,2058,2083,2044
2052,2043,2042,2045,2050,2058,2084,2049
2051,2046,2041,2046,2042,2052,2051,2043
2049,2044,2044,2046,2038,2043,2045,2031
2047,2042,2039,2036,2033,2031,2044,2026
2040,2036,2035,2038,2041,2033,2042,2021
2037,2037,2039,2037,2045,2037,2041,2022
2056,2046,2050,2048,2053,2042,2050,2021
2048,2049,2052,2055,2059,2051,2038,2017
2047,2046,2044,2051,2058,2056,2047,2022
2053,2050,2050,2054,2063,2059,2056,2024
2053,2049,2049,2049,2064,2062,2044,2030
2051,2052,2039,2048,2058,2051,2054,2026
2044,2039,2037,2039,2048,2038,2052,2027
2042,2037,2040,2037,2041,2025,2030,2036
2040,2037,2042,2029,2041,2021,2024,2047
2037,2038,2039,2034,2040,2029,2028,2056
2044,2039,2045,2035,2041,2035,2038,2075
2048,2041,2045,2034,2041,2033,2058,2076
2048,2039,2042,2034,2043,2037,2047,2083
2054,2040,2039,2036,2040,2037,2033,2079
2046,2033,2039,2031,2031,2038,2058,2073
2026,2023,2029,2030,2032,2043,2053,2074
2031,2029,2040,2042,2041,2049,2054,2070
2043,2032,2045,2045,2038,2047,2061,2074
2044,2040,2049,2044,2046,2044,2051,2075
2049,2041,2042,2044,2037,2039,2031,2066
2044,2044,2042,2046,2035,2041,2031,2063
2048,2044,2050,2045,2038,2047,2041,2059
2050,2052,2045,2050,2039,2062,2054,2057
2049,2047,2042,2044,2040,2055,2076,2052
2050,2049,2041,2047,2041,2050,2042,2055
2041,2038,2036,2040,2035,2038,2036,2041
2046,2039,2031,2036,2031,2036,2033,2041
2045,2038,2031,2037,2031,2037,2031,2029
2044,2041,2036,2036,2030,2037,2041,2027
2030,2042,2038,2040,2041,2036,2054,2020
2028,2037,2034,2040,2040,2024,2050,2012
2027,2026,2026,2033,2030,2025,2042,2014
2033,2023,2030,2033,2035,2030,2037,2019
2034,2036,2041,2040,2038,2038,2052,2035
2046,2039,2045,2040,2038,2033,2052,2031
2045,2043,2046,2041,2048,2032,2052,2033
2044,2043,2055,2048,2058,2042,2054,2038
2051,2046,2060,2053,2064,2054,2068,2046
2057,2052,2060,2052,2066,2064,2071,2045
2059,2057,2062,2051,2062,2069,2060,2052
2056,2057,2061,2044,2060,2068,2076,2061
2059,2060,2063,2048,2061,2067,2084,2066
2054,2056,2058,2052,2057,2068,2071,2066
2051,2052,2051,2045,2052,2064,2082,2075
2050,2054,2044,2046,2052,2078,2091,2093
2057,2052,2049,2052,2052,2075,2098,2098
2060,2058,2046,2051,2054,2070,2090,2095
2053,2049,2049,2045,2036,2053,2064,2077
2041,2030,2027,2033,2014,2034,2044,2071
2035,2035,2032,2027,2007,2026,2041,2073
2041,2043,2041,2032,2010,2041,2062,2074
2047,2050,2036,2033,2013,2046,2049,2075
2047,2051,2038,2026,2012,2053,2041,2076
2053,2047,2039,2032,2024,2059,2046,2069
2050,2050,2047,2031,2029,2066,2063,2062
2054,2053,2044,2039,2038,2076,2061,2062
2055,2052,2042,2037,2045,2073,2062,2051
2050,2055,2045,2043,2045,2078,2065,2046
2053,2054,2048,2048,2049,2078,2070,2044
2054,2048,2043,2046,2042,2070,2064,2037
2043,2050,2043,2041,2039,2068,2065,2038
2046,2058,2038,2045,2043,2064,2065,2034
2050,2052,2039,2039,2042,2060,2074,2026
2050,2052,2036,2041,2046,2067,2064,2029
2047,2042,2035,2037,2037,2065,2052,2020
2041,2032,2031,2036,2029,2045,2049,2020
2044,2050,2035,2041,2032,2039,2066,2032
2057,2045,2033,2036,2027,2045,2062,2034
2048,2043,2034,2038,2033,2034,2063,2042
2043,2050,2044,2047,2045,2003,2069,2054
2041,2046,2045,2049,2048,2007,2072,2056
2048,2056,2043,2053,2049,2020,2058,2047
2041,2048,2035,2050,2043,2021,2058,2050
2040,2048,2037,2041,2038,2030,2063,2054
2041,2046,2036,2043,2040,2032,2052,2058
2027,2042,2038,2044,2041,2033,2054,2068
2029,2045,2041,2040,2046,2033,2063,2065
2029,2038,2043,2046,2042,2041,2061,2074
2026,2036,2035,2043,2038,2043,2064,2074
2020,2036,2030,2037,2042,2052,2072,2076
2030,2038,2031,2036,2039,2055,2067,2068
2027,2021,2023,2032,2017,2064,2061,2068
2038,2020,2013,2019,1995,2064,2058,2067
2082,2040,2022,2021,1976,2057,2053,2064
2067,2040,2018,2015,1932,2044,2043,2060
2056,2041,2025,1999,1913,2018,2036,2067
2044,2046,2032,2010,1932,1989,2049,2060
2051,2049,2033,2018,1986,1999,2044,2058
2052,2051,2037,2033,2052,2040,2059,2051
2057,2059,2039,2065,2126,2093,2067,2062
2068,2068,2038,2067,2156,2118,2082,2059
2072,2060,2034,2062,2146,2124,2082,2049
2056,2052,2025,2052,2125,2105,2060,2041
2055,2051,2024,2042,2108,2096,2080,2027
2051,2050,2024,2041,2082,2079,2079,2035
2058,2051,2032,2043,2064,2073,2066,2037
2052,2045,2031,2040,2057,2063,2068,2026
2053,2034,2019,2028,2037,2042,2035,2017
2040,2017,2019,2018,2034,2040,2032,2012
2038,2029,2029,2030,2052,2065,2019,2018
2054,2031,2037,2041,2058,2057,2008,2029
2045,2037,2040,2051,2071,2051,2022,2027
2052,2038,2049,2054,2056,2050,2021,2034
2044,2035,2053,2050,2060,2052,2005,2037
2059,2045,2060,2053,2065,2057,2029,2048
2066,2051,2075,2059,2068,2058,2036,2051
2055,2050,2073,2055,2071,2054,2014,2047
2054,2050,2070,2057,2087,2049,2004,2057
2050,2062,2068,2062,2080,2026,2036,2052
2050,2056,2060,2056,2071,2002,2045,2063
2051,2044,2055,2046,2048,1998,2053,2069
2043,2034,2049,2038,2039,2016,2046,2068
2038,2040,2050,2040,2036,2048,2053,2075
2040,2046,2045,2036,2031,2074,2061,2078
2038,2038,2039,2029,2029,2085,2058,2092
2040,2040,2044,2032,2031,2093,2062,2103
2047,2054,2048,2036,2044,2096,2078,2100
2050,2052,2055,2033,2033,2094,2088,2096
2054,2048,2049,2035,2036,2090,2067,2092
2047,2050,2044,2039,2037,2086,2052,2076
2043,2038,2034,2032,2034,2072,2039,2067
2047,2038,2036,2036,2038,2069,2046,2073
2054,2055,2049,2038,2043,2074,2064,2076
2070,2062,2046,2040,2047,2081,2052,2069
2066,2059,2045,2039,2042,2068,2036,2060
2072,2056,2037,2028,2034,2053,2059,2041
2066,2055,2034,2028,2027,2058,2046,2027
2057,2056,2039,2033,2030,2059,2030,2013
2050,2056,2049,2040,2048,2067,2047,2010
2041,2054,2049,2049,2047,2061,2035,2012
2044,2054,2041,2037,2028,2013,1991,2015
2041,2044,2037,2040,2013,1989,1958,2020
2043,2044,2037,2038,2014,1978,1968,2024
2040,2043,2040,2044,2029,1996,2015,2013
2030,2034,2036,2042,2038,2049,2051,2002
2030,2033,2035,2042,2051,2096,2057,2005
2032,2045,2041,2049,2055,2116,2054,2022
2035,2048,2039,2042,2054,2110,2041,2023
2042,2050,2039,2040,2055,2059,2051,2033
2053,2046,2033,2038,2056,2057,2032,2038
2046,2045,2033,2031,2043,2071,2038,2041
2039,2040,2024,2030,2043,2047,2032,2049
2038,2030,2021,2038,2059,2032,2037,2054
2035,2024,2013,2031,2062,2035,2038,2066
2037,2024,2007,2028,2064,2047,2035,2073
2045,2022,2006,2027,2068,2056,2060,2075
2055,2033,2020,2039,2080,2069,2063,2077
2048,2038,2020,2035,2064,2054,2047,2084
2044,2034,2016,2025,2037,2036,2048,2077
2044,2034,2019,2018,2011,2019,2038,2070
2035,2024,2016,2017,2006,2015,2037,2076
2035,2028,2021,2013,2014,2011,2022,2069
2022,2025,2025,2004,2016,1979,2012,2065
2028,2036,2034,2036,2043,1970,2031,2068
2052,2053,2045,2048,2064,2001,2009,2063
2062,2057,2050,2035,2048,2033,2017,2054
2073,2061,2058,2033,2042,2061,2024,2041
2069,2062,2067,2031,2016,2077,2014,2043
2064,2061,2059,2026,1996,2064,2007,2037
2058,2054,2056,2028,1997,2030,2024,2043
2059,2051,2055,2045,2020,2005,2025,2037
2050,2041,2043,2036,2018,2014,2036,2017
2031,2037,2035,2032,2022,2029,2032,2013
2027,2021,2018,2030,2033,2033,2051,2015
2029,2023,2021,2034,2040,2038,2060,2022
2038,2041,2038,2047,2057,2049,2040,2016
2039,2040,2030,2033,2010,2038,2028,2015
2046,2038,2032,2028,1977,2045,2016,2029
2062,2060,2041,2032,1964,2054,2021,2035
2067,2061,2046,2025,1949,2034,2031,2032
2054,2059,2047,2017,1952,2004,2033,2049
2052,2060,2064,2035,2024,2002,2077,2063
2057,2073,2078,2068,2094,2041,2068,2066
2064,2092,2108,2090,2144,2066,2090,2072
2062,2090,2108,2084,2140,2087,2084,2078
2065,2081,2107,2076,2111,2076,2084,2082
2054,2064,2091,2056,2075,2073,2083,2083
2049,2058,2072,2041,2064,2067,2084,2077
2045,2054,2061,2037,2068,2065,2095,2084
2037,2047,2050,2023,2047,2055,2086,2083
2044,2045,2047,2018,2045,2082,2065,2080
2052,2051,2056,2032,2074,2117,2064,2078
2053,2049,2065,2034,2078,2165,2078,2083
2050,2054,2062,2038,2088,2154,2048,2080
2049,2051,2063,2038,2124,2104,2064,2070
2047,2049,2063,2037,2149,2027,2060,2065
2057,2059,2061,2042,2130,2037,2073,2060
2056,2045,2052,2046,2132,2065,2077,2058
2056,2045,2051,2040,2093,2071,2059,2047
2046,2039,2045,2044,2057,2050,2033,2025
2034,2029,2028,2018,1951,2027,2023,2018
2029,2028,2032,2013,1940,2045,2040,2016
2044,2042,2041,2025,1957,2059,2046,2017
2052,2054,2053,2030,1997,2060,2053,2032
2064,2058,2055,2041,2020,2083,2063,2027
2057,2040,2041,2031,2009,2088,2046,2025
2041,2040,2036,2024,1995,2080,2050,2026
2046,2054,2043,2023,1992,2073,2042,2017
2038,2056,2047,2035,1992,2051,2049,2025
2033,2054,2068,2056,1996,1989,2047,2044
2042,2064,2065,2058,2002,1986,2044,2050
2047,2060,2061,2047,1996,1998,2024,2055
2046,2056,2053,2032,2002,2029,2016,2040
2040,2045,2043,2032,2026,2062,2026,2042
2036,2046,2044,2033,2043,2063,2055,2044
2032,2045,2047,2038,2077,2062,2063,2057
2042,2054,2057,2042,2087,2070,2064,2072
2055,2059,2066,2045,2075,2069,2059,2075
2052,2056,2056,2041,2069,2070,2050,2084
2051,2048,2044,2034,2062,2077,2062,2083
2043,2052,2035,2035,2060,2089,2051,2066
2022,2019,2027,2023,2058,2093,2042,2065
2020,2016,2018,2023,2051,2095,2042,2080
2040,2035,2033,2028,2042,2082,2033,2084
2047,2038,2035,2034,2037,2054,2040,2077
2038,2031,2032,2039,2050,2027,2052,2067
2031,2034,2024,2047,2090,2029,2052,2061
2037,2041,2031,2065,2111,2015,2057,2048
2042,2052,2029,2054,2059,1983,2046,2049
2050,2047,2025,2034,1961,1956,2026,2039
2043,2045,2024,2025,1968,1952,2010,2033
2026,2029,2016,2020,2007,1963,2015,2019
2018,2017,2010,2027,2055,1975,2023,2019
2024,2017,2019,2033,2074,2008,2036,2032
2039,2029,2048,2060,2094,2028,2047,2038
2048,2030,2056,2059,2092,2030,2038,2042
2050,2028,2053,2042,2059,2024,2026,2030
2038,2014,2039,2015,2016,2039,2031,2012
2041,2017,2034,2001,1987,2071,2038,2016
2056,2045,2052,2006,2021,2127,2047,2018
2058,2051,2059,2024,2058,2192,2066,2010
2053,2058,2066,2027,2065,2201,2063,2006
2060,2067,2068,2034,2069,2180,2064,2023
2064,2075,2069,2045,2084,2107,2050,2035
2072,2090,2083,2050,2098,2033,2060,2052
2072,2092,2075,2046,2091,2038,2039,2049
2061,2087,2079,2056,2093,2074,2068,2056
2062,2085,2080,2068,2101,2078,2073,2063
2072,2076,2080,2072,2138,2076,2074,2081
2082,2086,2084,2086,2152,2037,2067,2091
2080,2080,2084,2088,2160,1996,2061,2096
2074,2083,2086,2077,2167,2004,2056,2094
2072,2075,2082,2063,2147,2012,2049,2082
2043,2044,2053,2032,2042,2011,2024,2071
2034,2031,2041,2038,2079,2045,2045,2077
2043,2050,2047,2056,2107,2058,2036,2064
2038,2044,2039,2050,2046,2054,2028,2051
2033,2034,2033,2052,1988,2063,2040,2041
2033,2034,2035,2039,1868,2067,2030,2043
2030,2020,2022,2025,1876,2122,2053,2039
2025,2013,2015,2033,1968,2171,2072,2041
2026,2008,2009,2039,1988,2168,2055,2031
2029,2011,2004,2036,1977,2147,2059,2027
2038,2028,2013,2038,1998,2142,2057,2027
2049,2041,2018,2033,1999,2178,2080,2027
2053,2041,2019,2035,2004,2195,2060,2018
2056,2040,2019,2030,2002,2157,2064,2015
2049,2032,2018,2021,2004,2095,2062,2011
2041,2025,2014,2023,1980,2083,2056,2022
2046,2015,2015,2023,1982,2064,2071,2025
2049,2024,2035,2016,1974,2072,2079,2037
2059,2037,2058,2002,1957,2053,2062,2023
2052,2042,2058,1978,1943,2027,2052,2017
2032,2031,2060,1978,1993,1953,2040,2024
2022,2029,2062,1978,2032,1892,2016,2028
2030,2026,2063,1987,2032,1895,2038,2036
2034,2045,2081,2023,2080,1919,2063,2042
2045,2050,2081,2034,2063,1958,2050,2042
2036,2048,2078,2042,2075,2007,2035,2053
2044,2050,2078,2064,2093,2037,2054,2060
2041,2058,2076,2076,2105,2088,2045,2064
2048,2063,2060,2067,2140,2114,2027,2064
2049,2052,2052,2065,2166,2088,2014,2058
2035,2035,2034,2049,2136,2049,1989,2053
2027,2025,2024,2048,2118,2045,1995,2048
2022,2008,2025,2055,2157,2043,2014,2060
2034,2020,2048,2080,2172,2056,2036,2074
2056,2056,2083,2086,2123,2078,2047,2075
2064,2060,2084,2071,2036,2065,2064,2065
2057,2052,2075,2064,2050,2028,2049,2049
2037,2035,2081,2063,2059,2003,2044,2033
2027,2042,2080,2070,2043,2012,2036,2038
2030,2050,2083,2087,2044,2037,2044,2029
2034,2051,2089,2079,2000,2025,2043,2024
2034,2053,2079,2055,1886,1995,2036,2020
2045,2058,2078,2040,1883,1975,2049,2024
2051,2054,2077,2021,1863,1965,2039,2020
2047,2054,2070,2020,1917,1982,2027,2010
2043,2045,2063,2033,1980,2009,2030,2015
2046,2050,2056,2036,2045,2042,2047,2016
2048,2052,2043,2024,2087,2067,2043,2018
2046,2046,2039,2014,2107,2086,2039,2019
2052,2040,2026,1996,2070,2088,2054,2019
2052,2042,2026,1970,2036,2069,2044,2019
2048,2038,2022,1964,2040,2054,2047,2023
2053,2040,2033,1987,2107,2070,2057,2026
2044,2041,2046,2030,2165,2101,2064,2038
2055,2042,2049,2041,2105,2106,2051,2039
2050,2025,2038,2040,2073,2107,2064,2038
2036,2015,2037,2042,2080,2095,2050,2038
2027,2016,2038,2048,2038,2044,2034,2036
2028,2023,2037,2054,2034,1967,2053,2048
2031,2020,2037,2052,2034,1966,2052,2046
2034,2013,2027,2041,2020,1997,2055,2060
2037,2027,2034,2031,2025,2030,2062,2067
2039,2027,2034,2026,2032,2041,2057,2065
2031,2028,2030,2016,2052,2045,2052,2073
2017,2016,2028,2014,2062,2048,2046,2064
2009,2017,2043,2004,2034,2023,2056,2059
2029,2033,2057,2003,1949,2003,2056,2061
2045,2038,2055,2009,1919,1984,2049,2064
2055,2032,2043,2004,1908,1985,2028,2063
2064,2037,2040,2027,2001,2033,2053,2059
2067,2049,2041,2062,2098,2049,2046,2052
2058,2044,2040,2066,2109,2040,2027,2029
2045,2044,2037,2066,2110,2036,2016,2021
2048,2043,2043,2067,2109,2038,2034,2030
2057,2040,2030,2063,2105,2048,2047,2035
2064,2049,2022,2062,2100,2045,2056,2033
2057,2051,2022,2072,2103,2045,2035,2023
2032,2046,2027,2071,2097,2045,2045,2000
2021,2045,2021,2037,2052,2074,2043,1993
2028,2037,2010,2011,2002,2086,2042,1984
2023,2018,1998,1992,1946,2077,2024,1975
2026,2019,1997,1979,1890,2102,2040,1992
2042,2025,2009,1995,1890,2096,2053,2010
2052,2015,2019,2026,2031,2044,2067,2037
2066,2018,2037,2072,2187,2078,2103,2062
2075,2012,2064,2102,2259,2130,2105,2067
2076,2009,2075,2104,2291,2154,2112,2049
2063,2018,2085,2101,2271,2168,2097,2034
2065,2038,2093,2078,2161,2143,2104,2033
2061,2046,2082,2057,2051,2092,2079,2034
2045,2036,2059,2043,2019,2051,2059,2028
2015,2039,2053,2041,2022,2027,2063,2024
2006,2052,2069,2054,1965,1998,2066,2041
2022,2078,2080,2040,1838,1987,2060,2060
2042,2088,2076,2028,1878,1994,2069,2064
2053,2081,2072,2030,1925,2007,2067,2044
2038,2047,2048,2017,1946,2012,2062,2055
2032,2029,2024,2019,2012,2028,2070,2049
2024,2016,2013,2017,2046,2028,2052,2040
2027,2015,2022,2030,2077,2027,2066,2042
2036,2034,2030,2037,2060,2017,2068,2052
2054,2053,2040,2026,2055,2025,2069,2052
2070,2064,2036,2023,2050,2038,2080,2065
2078,2064,2022,2028,2063,2042,2090,2069
2084,2068,2016,2042,2083,2072,2080,2059
2080,2053,2003,2051,2107,2094,2074,2038
2073,2036,1994,2037,2088,2144,2069,2034
2068,2035,2005,2036,2057,2136,2072,2015
2067,2054,2040,2055,2067,2118,2069,2006
2067,2060,2053,2071,2059,2079,2072,2019
2085,2055,2041,2058,2068,2056,2052,2008
2055,2028,2029,2046,2076,2071,2051,1998
2033,2026,2025,2046,2078,2087,2057,2006
2042,2035,2037,2045,2061,2081,2071,2015
2048,2043,2046,2045,2002,2022,2051,2015
2036,2034,2044,2067,2082,2004,2047,2012
2038,2047,2074,2112,2234,2029,2060,2022
2037,2080,2101,2132,2315,2055,2053,2047
2056,2080,2094,2102,2296,2052,2085,2062
2073,2073,2074,2074,2225,2017,2072,2056
2074,2058,2055,2060,2176,1992,2050,2038
2052,2040,2042,2059,2190,2010,2031,2030
2052,2046,2052,2078,2221,2034,2031,2038
2052,2054,2050,2065,2123,2019,2032,2051
2056,2035,2046,2009,1938,1986,2037,2056
2053,2033,2042,1991,1751,1981,2034,2053
2056,2038,2041,2023,1872,2031,2036,2044
2039,2028,2029,2037,1976,2063,2012,2038
2030,2012,2016,2021,1974,2073,2024,2039
2034,1992,2017,1988,1904,2088,2026,2053
2044,1994,2016,1979,1911,2111,2043,2069
2064,2026,2036,2010,1986,2125,2050,2065
2066,2061,2069,2047,2056,2096,2074,2062
2054,2074,2074,2055,2116,2089,2070,2045
2026,2063,2048,2045,2141,2040,2052,2028
2010,2050,2028,2019,2057,2014,2055,2021
2014,2047,2022,2028,2052,2012,2045,2016
2023,2059,2040,2056,2047,2032,2039,2003
2036,2055,2029,2076,2132,2058,2030,2004
2046,2049,2019,2092,2189,2088,2058,2019
2050,2039,2021,2092,2169,2096,2078,2015
2038,2024,2013,2076,2128,2084,2077,2006
2030,2014,2013,2068,2107,2076,2069,2006
