CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2056,2060,2090,2091,2062,2061,2037,2020
2049,2050,2091,2093,2064,2054,2063,2028
2051,2055,2087,2095,2068,2049,2043,2038
2056,2049,2076,2090,2061,2040,2054,2035
2046,2052,2066,2084,2059,2033,2049,2038
2050,2049,2062,2084,2066,2033,2054,2035
2051,2044,2052,2087,2059,2040,2059,2027
2048,2047,2049,2081,2059,2050,2059,2037
2041,2041,2030,2064,2053,2044,2061,2049
2048,2029,2022,2056,2058,2052,2060,2058
2047,2046,2024,2056,2058,2056,2066,2065
2050,2052,2034,2052,2060,2059,2071,2069
2056,2049,2028,2040,2054,2060,2065,2070
2040,2036,2018,2022,2045,2050,2059,2066
2028,2025,2011,2016,2034,2039,2032,2063
2032,2027,2010,2009,2035,2036,2040,2072
2030,2022,2008,2007,2030,2039,2049,2073
2038,2031,2027,2019,2040,2046,2043,2083
2048,2051,2050,2034,2045,2052,2060,2075
2050,2056,2057,2035,2039,2057,2043,2068
2054,2060,2064,2038,2043,2066,2052,2063
2052,2063,2063,2037,2039,2062,2046,2057
2058,2060,2061,2038,2043,2047,2028,2040
2050,2054,2053,2037,2042,2034,2033,2032
2046,2054,2051,2038,2039,2020,2040,2027
2046,2046,2048,2040,2044,2022,2042,2029
2053,2044,2052,2046,2046,2032,2047,2025
2057,2049,2051,2046,2050,2040,2060,2027
2057,2053,2061,2056,2054,2036,2060,2028
2061,2051,2061,2058,2050,2046,2049,2031
2066,2057,2057,2062,2060,2050,2050,2023
2055,2046,2054,2054,2055,2051,2042,2014
2042,2035,2049,2049,2044,2029,2033,2000
2029,2020,2033,2051,2043,2028,2046,2013
2034,2023,2036,2053,2047,2040,2049,2025
2042,2042,2046,2062,2052,2045,2054,2032
2045,2044,2049,2061,2058,2056,2055,2036
2046,2046,2046,2057,2060,2061,2072,2041
2044,2044,2044,2056,2054,2055,2054,2050
2044,2044,2041,2045,2052,2039,2057,2051
2046,2038,2035,2043,2048,2038,2053,2057
2040,2033,2022,2031,2047,2038,2046,2053
2044,2027,2016,2026,2049,2044,2050,2060
2040,2026,2017,2027,2051,2044,2056,2056
2038,2028,2019,2026,2045,2050,2054,2055
2037,2034,2025,2024,2047,2054,2055,2067
2039,2042,2036,2031,2046,2055,2053,2073
2043,2041,2044,2032,2051,2056,2040,2072
2044,2038,2049,2031,2045,2050,2025,2079
2041,2038,2034,2030,2046,2037,2032,2076
2049,2032,2034,2027,2038,2037,2026,2076
2046,2043,2036,2033,2040,2044,2028,2066
2043,2039,2028,2036,2042,2038,2034,2058
2042,2028,2027,2047,2038,2035,2020,2048
2040,2028,2033,2052,2037,2033,2007,2035
2033,2028,2037,2053,2035,2033,1992,2029
2040,2029,2059,2065,2041,2042,2018,2041
2051,2042,2077,2080,2052,2057,2036,2041
2061,2052,2091,2087,2052,2065,2049,2047
2061,2053,2094,2096,2062,2061,2059,2038
2060,2047,2083,2092,2059,2054,2046,2036
2056,2049,2072,2084,2052,2054,2050,2029
2060,2053,2066,2086,2043,2047,2037,2037
2063,2055,2068,2079,2045,2041,2031,2039
2072,2060,2071,2077,2043,2038,2025,2022
2057,2050,2070,2079,2042,2032,2020,2004
2038,2046,2072,2071,2039,2040,2016,2010
2042,2046,2071,2063,2047,2053,2025,2022
2042,2052,2071,2059,2051,2060,2036,2029
2042,2049,2066,2052,2048,2057,2044,2024
2039,2044,2055,2039,2045,2057,2037,2025
2043,2049,2051,2030,2042,2056,2041,2034
2045,2054,2045,2032,2038,2059,2039,2048
2052,2054,2041,2026,2041,2055,2052,2055
2053,2050,2035,2022,2043,2046,2045,2067
2062,2047,2033,2019,2039,2035,2047,2073
2060,2055,2038,2034,2040,2032,2026,2074
2064,2062,2044,2038,2049,2026,2044,2077
2054,2055,2058,2036,2038,2031,2044,2080
2055,2050,2063,2038,2046,2029,2034,2077
2048,2042,2058,2044,2051,2037,2041,2077
2046,2041,2056,2040,2048,2041,2037,2085
2035,2031,2042,2040,2047,2041,2032,2073
2032,2024,2033,2041,2049,2051,2036,2076
2048,2039,2043,2047,2052,2049,2038,2068
2047,2051,2049,2058,2050,2051,2050,2059
2051,2056,2044,2058,2048,2054,2054,2051
2047,2054,2040,2055,2040,2048,2044,2048
2044,2048,2029,2050,2038,2048,2036,2048
2049,2041,2015,2052,2035,2048,2039,2043
2042,2043,2013,2050,2036,2050,2056,2038
2043,2042,2009,2047,2039,2050,2058,2034
2046,2044,2011,2047,2040,2050,2059,2036
2054,2048,2011,2033,2037,2052,2054,2034
2055,2033,2002,2019,2035,2045,2056,2038
2052,2025,1992,2011,2025,2065,2049,2041
2049,2022,1988,2001,2025,2076,2036,2040
2047,2024,1988,2000,2027,2077,2035,2027
2042,2018,1988,1998,2020,2063,2028,2020
2044,2027,1998,2008,2025,2059,2016,2021
2044,2034,2020,2025,2032,2061,2025,2030
2049,2037,2033,2034,2045,2063,2021,2037
2053,2052,2046,2029,2032,2064,2031,2041
2042,2047,2045,2019,2020,2051,2036,2039
2045,2044,2051,2018,2021,2037,2026,2046
2045,2059,2077,2034,2033,2023,2038,2049
2045,2068,2096,2044,2037,2023,2040,2057
2050,2073,2101,2048,2045,2030,2046,2066
2053,2073,2094,2052,2042,2051,2053,2062
2052,2062,2075,2045,2048,2070,2034,2066
2047,2055,2065,2047,2046,2084,2030,2074
2048,2063,2065,2046,2046,2072,2056,2076
2060,2060,2064,2046,2036,2020,2033,2082
2056,2061,2062,2041,2036,2013,2044,2084
2059,2052,2060,2041,2032,2016,2044,2079
2051,2033,2053,2036,2032,2025,2042,2075
2047,2041,2050,2039,2038,2034,2050,2073
2051,2051,2056,2042,2045,2035,2027,2068
2054,2049,2052,2048,2035,2038,2024,2066
2046,2046,2054,2042,2032,2041,2042,2064
2046,2047,2047,2052,2034,2038,2029,2054
2053,2049,2051,2046,2035,2038,2040,2052
2045,2056,2052,2046,2039,2042,2035,2043
2048,2058,2050,2047,2039,2042,2043,2038
2056,2057,2044,2042,2033,2040,2038,2040
2058,2050,2044,2048,2034,2036,2043,2038
2048,2045,2038,2048,2027,2035,2025,2034
2045,2046,2036,2043,2032,2028,2039,2024
2049,2052,2035,2047,2031,2031,2034,2027
2047,2049,2036,2048,2039,2034,2020,2027
2049,2041,2025,2045,2036,2030,2042,2020
2042,2031,2022,2031,2031,2022,2036,2016
2041,2024,2015,2033,2024,2024,2036,2019
2043,2032,2026,2033,2028,2035,2044,2032
2054,2034,2029,2030,2019,2041,2042,2040
2053,2032,2018,2024,2030,2047,2039,2038
2041,2023,2021,2025,2028,2056,2042,2033
2034,2029,2034,2030,2042,2069,2055,2024
2046,2055,2056,2045,2054,2077,2040,2027
2048,2055,2055,2044,2055,2072,2045,2029
2042,2051,2055,2033,2048,2062,2044,2038
2037,2045,2059,2030,2044,2059,2047,2047
2044,2044,2072,2044,2047,2056,2032,2059
2047,2057,2076,2047,2040,2050,2036,2068
2043,2061,2067,2047,2038,2051,2046,2069
2044,2058,2050,2047,2036,2052,2041,2076
2044,2054,2040,2046,2039,2061,2055,2079
2052,2060,2036,2044,2038,2064,2052,2081
2053,2050,2028,2040,2029,2065,2054,2078
2054,2049,2024,2030,2021,2068,2046,2082
2052,2049,2027,2035,2008,2061,2038,2067
2055,2046,2020,2029,2000,2050,2038,2064
2046,2039,2018,2023,2014,2044,2050,2058
2046,2042,2019,2026,2021,2048,2041,2055
2057,2047,2022,2029,2028,2038,2033,2041
2056,2052,2028,2037,2036,2036,2041,2035
2057,2055,2033,2048,2044,2038,2042,2030
2046,2043,2043,2040,2043,2039,2057,2026
2042,2040,2050,2047,2040,2036,2059,2017
2042,2046,2057,2050,2052,2026,2046,2012
2039,2043,2058,2053,2047,2027,2047,2013
2041,2041,2068,2051,2040,2032,2049,2022
2048,2054,2066,2052,2043,2030,2048,2015
2044,2045,2069,2051,2036,2029,2039,2019
2037,2036,2061,2044,2033,2020,2041,2026
2042,2037,2059,2046,2030,2017,2039,2038
2051,2047,2068,2065,2044,2029,2060,2028
2042,2056,2080,2076,2054,2036,2056,2036
2050,2064,2096,2086,2054,2047,2068,2031
2051,2054,2099,2083,2043,2048,2055,2034
2047,2052,2084,2083,2044,2043,2047,2036
2042,2047,2073,2079,2040,2051,2053,2043
2046,2048,2062,2065,2037,2056,2056,2048
2052,2052,2056,2061,2038,2063,2059,2060
2045,2048,2048,2054,2031,2064,2032,2064
2036,2048,2048,2050,2022,2053,2045,2062
2043,2044,2040,2043,2010,2042,2044,2068
2042,2044,2032,2041,2025,2050,2050,2068
2040,2053,2044,2046,2049,2062,2065,2074
2048,2058,2039,2048,2070,2063,2065,2080
2054,2050,2033,2035,2064,2060,2067,2077
2044,2034,2017,2020,2045,2047,2056,2073
2045,2041,2024,2015,2037,2038,2068,2072
2048,2053,2039,2012,2029,2021,2064,2076
2057,2067,2051,2006,2031,2012,2065,2073
2065,2074,2053,2004,2021,2010,2066,2068
2069,2086,2065,2010,2019,2019,2073,2058
2077,2080,2060,2021,2020,2033,2070,2051
2073,2071,2053,2024,2025,2029,2056,2048
2058,2065,2048,2026,2017,2014,2053,2037
2056,2056,2048,2029,2015,2033,2058,2030
2049,2058,2055,2040,2027,2063,2051,2019
2047,2057,2054,2036,2042,2092,2052,2027
2051,2055,2048,2041,2051,2091,2041,2033
2055,2054,2051,2039,2060,2074,2060,2039
2062,2059,2053,2047,2057,2062,2061,2043
2059,2058,2047,2040,2044,2055,2057,2035
2052,2047,2048,2043,2045,2057,2053,2025
2048,2049,2053,2043,2053,2074,2066,2027
2052,2059,2052,2049,2055,2075,2062,2039
2048,2057,2053,2049,2062,2075,2076,2044
2049,2052,2045,2046,2064,2072,2071,2050
2046,2050,2041,2050,2051,2070,2061,2045
2043,2053,2049,2052,2048,2075,2064,2048
2047,2059,2045,2050,2055,2069,2071,2047
2043,2051,2036,2052,2054,2056,2065,2059
2044,2052,2035,2050,2046,2030,2051,2058
2038,2047,2035,2049,2041,2009,2044,2065
2040,2041,2028,2046,2037,1997,2036,2063
2042,2042,2033,2048,2038,2003,2041,2069
2029,2044,2030,2045,2046,2019,2022,2068
2033,2046,2038,2048,2045,2036,2056,2074
2051,2047,2042,2047,2049,2043,2046,2074
2039,2045,2034,2045,2046,2045,2052,2080
2044,2042,2038,2046,2050,2035,2052,2067
2042,2043,2043,2050,2042,2024,2062,2055
2051,2046,2050,2045,2037,2035,2044,2054
2051,2047,2044,2033,2028,2046,2049,2055
2053,2052,2046,2041,2028,2057,2066,2059
2061,2059,2053,2050,2039,2079,2065,2061
2066,2064,2054,2054,2049,2087,2052,2056
2066,2060,2049,2048,2054,2089,2038,2035
2060,2056,2047,2050,2048,2067,2032,2023
2044,2047,2048,2045,2041,2032,2034,2021
2043,2041,2045,2049,2035,2037,2029,2018
2038,2043,2048,2044,2032,2042,2038,2015
2039,2045,2053,2047,2025,2051,2031,2014
2040,2051,2058,2050,2028,2053,2027,2017
2037,2044,2053,2043,2023,2049,2035,2023
2030,2036,2035,2033,2022,2047,2043,2031
2028,2035,2037,2035,2028,2040,2045,2029
2039,2046,2031,2043,2037,2034,2045,2034
2042,2049,2029,2043,2031,2038,2011,2031
2042,2045,2024,2046,2038,2044,2014,2030
2044,2054,2029,2048,2047,2046,2026,2035
2050,2062,2025,2053,2062,2058,2028,2042
2056,2061,2026,2051,2070,2066,2055,2051
2057,2056,2021,2057,2077,2070,2071,2055
2053,2053,2032,2063,2082,2062,2065,2065
2051,2052,2037,2066,2067,2052,2036,2063
2047,2053,2035,2066,2057,2048,2034,2075
2055,2052,2042,2064,2053,2046,2045,2084
2054,2055,2052,2071,2054,2050,2054,2084
2053,2058,2055,2072,2059,2048,2061,2073
2053,2054,2056,2071,2052,2050,2031,2070
2036,2038,2039,2063,2046,2039,2026,2061
2034,2023,2036,2055,2042,2039,2031,2059
2029,2033,2054,2061,2050,2052,2047,2057
2038,2039,2065,2057,2049,2053,2034,2061
2045,2042,2055,2052,2045,2051,2028,2052
2032,2033,2052,2046,2040,2051,2032,2039
2025,2033,2055,2041,2032,2050,2023,2037
2026,2036,2054,2037,2034,2040,2006,2038
2035,2050,2064,2039,2033,2040,2010,2037
2051,2062,2075,2044,2037,2041,2032,2048
2065,2073,2075,2033,2039,2043,2055,2031
2051,2058,2064,2027,2045,2044,2037,2034
2046,2059,2066,2033,2049,2046,2043,2029
2064,2065,2070,2038,2049,2051,2043,2033
2056,2063,2058,2039,2051,2048,2050,2023
2051,2059,2068,2052,2053,2053,2050,2026
2042,2053,2055,2050,2050,2045,2043,2026
2035,2037,2050,2046,2047,2041,2039,2028
2035,2040,2045,2058,2054,2050,2043,2027
2048,2046,2044,2066,2056,2059,2047,2028
2043,2043,2049,2073,2051,2055,2043,2036
2044,2037,2051,2075,2049,2056,2048,2044
2037,2040,2054,2077,2058,2054,2055,2047
2046,2033,2046,2079,2060,2055,2049,2044
2043,2034,2038,2076,2058,2058,2046,2050
2037,2032,2040,2072,2054,2053,2047,2052
2029,2030,2033,2081,2056,2058,2046,2058
2039,2042,2034,2083,2067,2059,2054,2063
2041,2048,2030,2078,2067,2064,2059,2066
2041,2043,2014,2070,2058,2054,2042,2075
2045,2038,2013,2042,2048,2054,2057,2084
2045,2036,2007,2046,2048,2051,2050,2084
2054,2047,2035,2052,2047,2047,2038,2085
2047,2047,2051,2049,2045,2040,2013,2084
2051,2064,2071,2048,2041,2040,2040,2080
2056,2078,2073,2048,2050,2054,2054,2074
2052,2071,2066,2041,2054,2053,2047,2069
2054,2058,2049,2033,2042,2047,2051,2067
2049,2053,2049,2027,2034,2050,2053,2056
2048,2056,2051,2037,2031,2043,2050,2048
2043,2047,2045,2039,2030,2041,2051,2046
2038,2044,2054,2030,2023,2029,2036,2042
2037,2048,2056,2031,2014,2041,2032,2032
2040,2052,2058,2030,2018,2037,2024,2030
2037,2060,2063,2038,2025,2038,2043,2029
2042,2058,2062,2039,2029,2052,2024,2029
2040,2063,2059,2040,2041,2061,2040,2036
2045,2069,2067,2050,2046,2074,2057,2032
2047,2070,2067,2054,2054,2080,2055,2033
2046,2062,2063,2052,2053,2076,2032,2023
2041,2047,2053,2052,2072,2071,2045,2027
2041,2053,2052,2054,2085,2081,2064,2035
2041,2053,2055,2056,2081,2080,2068,2042
2046,2056,2060,2054,2084,2073,2077,2044
2047,2057,2060,2059,2081,2060,2067,2052
2054,2062,2048,2054,2077,2042,2048,2053
2049,2053,2041,2050,2063,2028,2055,2058
2044,2037,2028,2045,2049,2014,2050,2060
2043,2037,2031,2046,2057,2014,2053,2063
2044,2044,2030,2051,2050,2037,2047,2063
2050,2044,2033,2050,2045,2054,2055,2069
2040,2037,2031,2049,2037,2071,2042,2071
2036,2037,2032,2046,2036,2082,2049,2068
2031,2040,2045,2055,2039,2085,2056,2070
2041,2061,2058,2062,2052,2075,2048,2077
2049,2067,2057,2058,2048,2018,2038,2068
2029,2049,2039,2049,2040,2011,2029,2072
2028,2042,2038,2041,2041,2024,2045,2063
2038,2052,2038,2045,2033,2031,2038,2058
2036,2048,2037,2038,2037,2037,2031,2064
2032,2046,2043,2040,2049,2037,2039,2064
2034,2049,2044,2042,2050,2038,2051,2064
2037,2057,2044,2044,2047,2039,2053,2054
2043,2060,2051,2047,2043,2046,2045,2046
2039,2060,2043,2044,2043,2042,2047,2039
2043,2054,2034,2038,2044,2046,2052,2038
2046,2041,2034,2043,2049,2042,2060,2040
2041,2044,2036,2048,2052,2041,2057,2044
2043,2052,2043,2052,2051,2038,2050,2043
2044,2057,2045,2053,2042,2028,2050,2030
2035,2052,2053,2057,2036,2023,2044,2024
2027,2045,2055,2058,2046,2023,2045,2015
2021,2032,2042,2063,2052,2023,2044,2010
2021,2031,2040,2071,2052,2031,2044,2014
2033,2040,2040,2074,2060,2042,2048,2022
2034,2037,2033,2072,2057,2049,2049,2027
2037,2040,2032,2082,2062,2049,2051,2027
2042,2044,2038,2090,2057,2049,2061,2033
2047,2047,2055,2096,2071,2049,2061,2041
2055,2048,2063,2094,2074,2054,2049,2044
2051,2046,2060,2081,2069,2050,2051,2053
2039,2039,2051,2068,2065,2040,2047,2060
2038,2026,2050,2057,2055,2034,2073,2060
2043,2029,2052,2052,2056,2036,2053,2054
2042,2036,2058,2044,2056,2036,2045,2064
2050,2041,2046,2032,2045,2026,2056,2069
2044,2034,2037,2013,2030,2031,2038,2072
2034,2032,2043,2022,2033,2040,2040,2067
2027,2055,2076,2038,2042,2040,2048,2069
2023,2058,2087,2036,2051,2032,2059,2085
2030,2069,2080,2049,2070,2038,2054,2088
2045,2077,2080,2048,2070,2042,2048,2073
2057,2073,2071,2036,2056,2043,2063,2071
2055,2068,2060,2027,2042,2033,2050,2069
2050,2060,2049,2023,2036,2028,2064,2055
2046,2061,2047,2022,2033,2024,2051,2050
2046,2054,2047,2030,2033,2027,2038,2042
2044,2047,2040,2039,2036,2038,2040,2038
2039,2048,2045,2047,2044,2037,2037,2033
2046,2050,2054,2050,2047,2034,2036,2032
2045,2052,2054,2052,2051,2037,2053,2034
2050,2048,2049,2049,2052,2037,2031,2032
2049,2048,2052,2053,2047,2046,2055,2038
2044,2047,2058,2054,2051,2053,2054,2037
2048,2058,2068,2064,2061,2060,2037,2034
2044,2058,2070,2058,2063,2052,2055,2040
2039,2056,2063,2055,2064,2045,2051,2038
2050,2059,2062,2056,2065,2044,2067,2042
2049,2055,2053,2053,2062,2051,2058,2040
2052,2055,2049,2055,2064,2051,2052,2035
2050,2053,2053,2052,2068,2048,2038,2038
2050,2054,2050,2042,2054,2044,2046,2044
2043,2047,2048,2044,2057,2040,2057,2047
2044,2056,2053,2046,2057,2036,2030,2052
2053,2058,2058,2048,2056,2024,2041,2050
2044,2052,2045,2037,2052,2013,2042,2061
2049,2044,2036,2035,2052,1995,2024,2062
2050,2046,2037,2039,2050,1997,2027,2059
2046,2054,2039,2037,2050,2008,2029,2065
2047,2049,2035,2044,2043,2016,2054,2065
2049,2043,2030,2042,2033,2021,2073,2076
2047,2035,2025,2036,2018,2033,2065,2079
2052,2031,2023,2028,2010,2056,2038,2073
2042,2029,2023,2025,2008,2071,2030,2081
2044,2035,2028,2024,2008,2059,2023,2068
2040,2033,2022,2019,2014,2048,2046,2056
2040,2041,2040,2024,2019,2049,2033,2052
2043,2051,2046,2042,2046,2058,2044,2050
2044,2061,2057,2052,2050,2055,2023,2045
2050,2057,2049,2054,2049,2047,2039,2043
2052,2051,2043,2046,2050,2042,2026,2039
2054,2046,2049,2054,2046,2044,2036,2033
2058,2056,2045,2053,2041,2045,2029,2037
2059,2057,2046,2055,2046,2045,2062,2034
2057,2052,2043,2058,2052,2038,2038,2036
2051,2056,2044,2058,2061,2045,2047,2037
2055,2057,2052,2059,2078,2046,2046,2025
2052,2058,2057,2061,2074,2047,2049,2026
2050,2057,2073,2066,2063,2052,2055,2019
2051,2056,2070,2060,2058,2044,2049,2035
2048,2048,2066,2064,2058,2048,2060,2036
2056,2061,2076,2070,2064,2055,2061,2034
2060,2058,2076,2075,2060,2062,2057,2038
2060,2059,2073,2066,2054,2074,2072,2035
2056,2057,2074,2079,2056,2083,2061,2046
2054,2057,2074,2075,2059,2085,2061,2037
2050,2057,2073,2073,2059,2080,2057,2038
2047,2054,2065,2063,2055,2067,2054,2043
2050,2054,2055,2061,2058,2038,2049,2057
2048,2052,2042,2061,2065,2038,2053,2065
2046,2051,2041,2062,2067,2048,2057,2068
2052,2052,2050,2064,2064,2042,2061,2074
2053,2054,2054,2057,2056,2027,2033,2071
2046,2062,2049,2065,2057,2030,2047,2079
2052,2063,2048,2053,2055,2026,2046,2078
2054,2053,2035,2043,2045,2027,2044,2072
2047,2039,2030,2034,2042,2035,2032,2072
2043,2041,2043,2028,2038,2043,2040,2063
2045,2055,2057,2029,2037,2041,2064,2059
2045,2050,2065,2029,2043,2044,2042,2065
2052,2053,2061,2025,2049,2059,2042,2066
2056,2059,2057,2026,2049,2066,2037,2050
2055,2056,2046,2032,2044,2061,2036,2053
2057,2049,2044,2031,2043,2054,2046,2047
2063,2064,2049,2037,2042,2047,2040,2045
2062,2059,2041,2036,2047,2036,2033,2028
2056,2060,2045,2041,2045,2024,2035,2020
2060,2053,2038,2040,2057,2026,2041,2022
2048,2046,2034,2040,2058,2032,2041,2031
2051,2048,2036,2040,2060,2044,2052,2024
2054,2043,2034,2042,2059,2045,2048,2027
2051,2043,2038,2045,2060,2039,2045,2026
2048,2042,2031,2037,2064,2039,2038,2027
2044,2041,2033,2045,2063,2039,2033,2033
2050,2047,2039,2050,2070,2061,2056,2033
2050,2056,2044,2048,2064,2062,2056,2035
2059,2049,2043,2045,2068,2051,2062,2044
2056,2046,2049,2048,2065,2028,2053,2044
2061,2051,2052,2049,2063,2022,2038,2050
2057,2047,2045,2049,2059,2018,2053,2052
2060,2048,2044,2042,2056,2027,2032,2053
2056,2047,2047,2037,2055,2036,2022,2041
2047,2051,2052,2044,2056,2031,2041,2033
2036,2048,2062,2043,2067,2037,2056,2040
2036,2047,2059,2045,2062,2047,2052,2047
2042,2038,2049,2041,2058,2052,2046,2060
2042,2032,2039,2031,2046,2053,2058,2063
2046,2026,2037,2030,2040,2050,2056,2075
2051,2029,2030,2033,2037,2052,2045,2062
2041,2016,2023,2031,2033,2054,2038,2056
2043,2034,2037,2038,2046,2065,2046,2062
2060,2050,2060,2045,2058,2070,2060,2070
2058,2049,2054,2046,2051,2072,2067,2072
2063,2046,2053,2043,2049,2068,2056,2067
2067,2050,2050,2040,2050,2070,2063,2061
2052,2044,2051,2040,2051,2066,2062,2050
2048,2042,2045,2043,2050,2063,2067,2044
2046,2041,2053,2053,2050,2067,2056,2034
2047,2047,2058,2045,2046,2078,2056,2036
2045,2047,2049,2040,2047,2081,2063,2035
2052,2046,2054,2044,2048,2083,2053,2042
2054,2048,2052,2036,2050,2080,2050,2039
2052,2043,2054,2034,2045,2078,2046,2034
2041,2044,2050,2047,2050,2084,2068,2035
2056,2049,2052,2045,2058,2076,2066,2034
2063,2053,2057,2045,2052,2060,2053,2036
2059,2045,2050,2040,2048,2049,2030,2028
2052,2044,2050,2048,2054,2038,2046,2035
2061,2057,2057,2052,2059,2017,2056,2038
2067,2056,2058,2050,2060,2021,2045,2039
2065,2059,2056,2052,2059,2020,2045,2044
2061,2052,2050,2046,2059,2031,2042,2042
