CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2039,2029,2020,2033,2059,2053,2064,2038
2042,2031,2031,2043,2060,2059,2059,2039
2048,2040,2046,2053,2070,2065,2065,2035
2048,2041,2061,2055,2068,2063,2060,2036
2046,2049,2065,2047,2062,2052,2060,2044
2046,2041,2049,2043,2060,2045,2067,2043
2047,2040,2029,2043,2056,2046,2058,2051
2045,2034,2018,2041,2055,2043,2056,2056
2046,2031,2032,2051,2053,2049,2055,2060
2051,2046,2055,2059,2056,2050,2063,2062
2051,2049,2051,2060,2050,2047,2048,2066
2051,2042,2048,2057,2050,2043,2054,2064
2042,2040,2035,2048,2045,2044,2042,2072
2042,2031,2021,2034,2041,2044,2042,2064
2040,2022,2018,2032,2034,2036,2046,2067
2039,2042,2030,2040,2039,2041,2040,2068
2043,2049,2057,2057,2049,2049,2042,2061
2049,2063,2084,2064,2052,2045,2059,2054
2050,2065,2081,2065,2050,2043,2040,2061
2045,2060,2089,2066,2050,2044,2056,2060
2049,2058,2084,2071,2049,2046,2065,2049
2049,2053,2082,2071,2059,2050,2062,2042
2051,2052,2072,2066,2058,2045,2077,2044
2047,2050,2067,2063,2050,2046,2053,2041
2050,2048,2057,2054,2052,2041,2052,2042
2042,2051,2067,2059,2049,2039,2052,2037
2040,2047,2064,2061,2052,2044,2070,2039
2047,2057,2073,2066,2054,2050,2051,2041
2054,2064,2085,2082,2053,2049,2059,2042
2052,2059,2086,2074,2042,2041,2057,2037
2042,2044,2077,2052,2030,2039,2047,2036
2043,2047,2083,2041,2030,2047,2055,2039
2039,2058,2094,2049,2033,2053,2058,2032
2043,2061,2094,2060,2046,2057,2067,2037
2042,2058,2090,2067,2054,2066,2067,2040
2051,2062,2070,2062,2049,2059,2081,2048
2052,2054,2049,2071,2054,2057,2063,2052
2056,2049,2044,2075,2055,2062,2059,2049
2051,2053,2050,2078,2059,2068,2056,2045
2054,2048,2066,2086,2060,2061,2056,2042
2053,2054,2068,2078,2062,2055,2049,2045
2044,2043,2055,2057,2050,2054,2036,2041
2030,2034,2041,2036,2040,2044,2026,2047
2023,2029,2053,2037,2033,2036,2035,2057
2036,2037,2056,2036,2036,2035,2038,2071
2033,2053,2059,2040,2046,2045,2044,2072
2033,2047,2046,2035,2041,2054,2031,2080
2047,2053,2050,2052,2046,2057,2048,2074
2043,2058,2056,2059,2052,2056,2046,2075
2042,2051,2050,2068,2048,2052,2052,2071
2043,2049,2046,2060,2046,2048,2052,2062
2045,2043,2026,2050,2047,2046,2057,2061
2048,2046,2030,2045,2049,2052,2063,2057
2048,2039,2025,2033,2041,2048,2057,2049
2050,2038,2023,2023,2045,2044,2062,2041
2054,2044,2022,2013,2040,2049,2065,2044
2057,2045,2014,2003,2041,2053,2053,2052
2064,2044,2011,2017,2049,2050,2064,2056
2064,2043,2021,2034,2049,2052,2054,2057
2053,2039,2018,2034,2046,2047,2053,2040
2046,2035,2022,2036,2052,2052,2046,2040
2052,2038,2026,2042,2055,2054,2051,2037
2052,2039,2024,2040,2050,2041,2052,2035
2039,2029,2012,2031,2043,2044,2032,2027
2046,2027,2021,2032,2044,2045,2050,2036
2040,2033,2026,2028,2036,2043,2055,2049
2048,2028,2028,2018,2027,2046,2059,2051
2062,2037,2022,2015,2025,2046,2075,2067
2060,2041,2033,2019,2031,2042,2061,2057
2056,2043,2039,2028,2034,2046,2055,2054
2043,2038,2045,2037,2047,2058,2062,2044
2034,2044,2051,2039,2052,2056,2073,2051
2038,2044,2044,2040,2045,2055,2074,2059
2041,2037,2048,2034,2048,2052,2059,2073
2050,2040,2054,2037,2036,2053,2054,2072
2050,2044,2058,2040,2037,2052,2055,2068
2046,2055,2072,2044,2044,2056,2055,2075
2046,2056,2072,2053,2046,2058,2068,2071
2050,2057,2073,2055,2047,2053,2043,2069
2040,2044,2066,2057,2050,2050,2039,2068
2038,2038,2060,2057,2043,2046,2037,2070
2041,2054,2062,2063,2048,2041,2042,2066
2051,2047,2058,2058,2039,2035,2036,2066
2047,2049,2051,2055,2032,2018,2030,2069
2049,2051,2056,2051,2033,2014,2005,2061
2054,2055,2055,2057,2038,2012,1996,2060
2054,2054,2053,2054,2034,2006,2025,2059
2061,2055,2051,2052,2040,2004,2039,2056
2053,2056,2052,2061,2041,2008,2037,2052
2052,2052,2042,2055,2040,2013,2030,2044
2047,2037,2038,2052,2031,2023,2023,2035
2049,2041,2046,2051,2040,2036,2029,2040
2049,2045,2045,2045,2044,2052,2038,2039
2050,2049,2052,2053,2046,2059,2033,2040
2057,2057,2061,2064,2050,2076,2056,2038
2060,2058,2054,2055,2044,2083,2042,2032
2047,2038,2040,2050,2044,2089,2051,2032
2038,2034,2038,2046,2046,2097,2048,2038
2050,2046,2047,2064,2061,2101,2060,2041
2058,2065,2060,2069,2063,2056,2058,2048
2062,2050,2054,2064,2050,2021,2050,2050
2064,2046,2048,2059,2041,2028,2050,2054
2062,2047,2046,2053,2046,2055,2044,2057
2060,2048,2046,2053,2047,2068,2059,2051
2058,2042,2043,2055,2049,2078,2057,2047
2052,2046,2045,2052,2047,2078,2048,2044
2046,2050,2050,2057,2046,2071,2066,2043
2048,2044,2041,2052,2047,2064,2060,2049
2050,2034,2041,2043,2038,2052,2052,2058
2043,2030,2042,2047,2036,2041,2045,2064
2037,2037,2046,2049,2035,2043,2048,2073
2049,2049,2055,2058,2046,2047,2030,2075
2052,2052,2051,2054,2047,2035,2047,2070
2045,2051,2050,2054,2047,2033,2049,2068
2039,2056,2051,2062,2048,2050,2051,2060
2046,2053,2045,2050,2040,2066,2037,2057
2041,2048,2037,2044,2038,2077,2060,2051
2044,2048,2042,2044,2043,2084,2065,2050
2043,2051,2044,2041,2033,2079,2050,2040
2044,2045,2041,2043,2030,2058,2045,2039
2042,2052,2055,2054,2049,2027,2036,2049
2052,2057,2060,2058,2054,2039,2038,2046
2054,2051,2055,2060,2054,2054,2046,2043
2054,2055,2058,2059,2054,2058,2061,2046
2050,2056,2058,2065,2058,2060,2059,2040
2057,2058,2050,2057,2054,2063,2049,2041
2057,2053,2048,2047,2045,2061,2033,2029
2053,2051,2041,2048,2030,2063,2030,2032
2053,2046,2039,2046,2036,2070,2042,2030
2039,2033,2033,2035,2030,2052,2034,2024
2037,2031,2033,2033,2017,2022,2040,2027
2045,2045,2035,2029,1996,2024,2033,2037
2047,2049,2038,2019,1963,2024,2032,2033
2043,2043,2037,2021,1942,2021,2025,2028
2027,2030,2026,2001,1943,2024,2018,2022
2029,2031,2028,2018,1972,2008,2022,2038
2046,2049,2054,2065,2053,2002,2037,2059
2062,2057,2062,2076,2100,2034,2044,2058
2062,2059,2058,2084,2118,2055,2041,2071
2064,2056,2056,2081,2118,2069,2067,2066
2057,2057,2048,2072,2089,2059,2038,2062
2051,2048,2043,2060,2069,2047,2045,2061
2042,2046,2038,2056,2065,2041,2042,2060
2043,2051,2039,2058,2064,2042,2039,2062
2049,2049,2045,2057,2054,2052,2037,2062
2041,2050,2041,2046,2036,2043,2011,2056
2028,2031,2032,2041,2019,2048,2016,2053
2031,2035,2037,2045,2022,2068,2041,2058
2045,2048,2050,2050,2023,2064,2058,2067
2059,2059,2055,2049,2016,2022,2041,2070
2067,2052,2058,2054,2017,2012,2043,2075
2066,2048,2053,2057,2027,2022,2056,2061
2060,2057,2059,2054,2037,2034,2056,2053
2055,2054,2045,2053,2040,2047,2058,2049
2052,2046,2041,2041,2044,2053,2045,2044
2050,2038,2041,2039,2044,2052,2040,2030
2048,2039,2041,2041,2050,2055,2052,2037
2048,2048,2046,2043,2048,2053,2056,2043
2045,2054,2050,2051,2062,2046,2057,2046
2045,2065,2052,2059,2074,2044,2056,2048
2053,2066,2054,2064,2080,2050,2058,2044
2052,2054,2041,2064,2071,2045,2052,2037
2041,2044,2037,2048,2057,2033,2051,2025
2039,2042,2039,2040,2057,2051,2050,2019
2054,2040,2042,2048,2063,2065,2050,2019
2045,2044,2037,2050,2056,2070,2044,2037
2048,2041,2041,2049,2053,2079,2062,2044
2038,2047,2037,2052,2057,2079,2068,2050
2047,2049,2043,2056,2066,2079,2082,2050
2042,2048,2044,2057,2074,2087,2059,2051
2045,2043,2051,2054,2071,2087,2069,2054
2043,2047,2052,2056,2067,2074,2069,2046
2042,2039,2046,2056,2071,2064,2041,2055
2035,2032,2041,2049,2065,2049,2036,2048
2032,2039,2042,2054,2069,2035,2057,2055
2033,2043,2054,2051,2072,2026,2051,2052
2035,2052,2057,2051,2062,2012,2056,2060
2043,2053,2056,2053,2052,2006,2051,2071
2036,2041,2044,2042,2034,2006,2022,2060
2034,2036,2036,2042,2040,2007,2029,2067
2040,2042,2042,2038,2036,2031,2035,2065
2045,2050,2047,2042,2029,2041,2033,2061
2042,2050,2051,2042,2034,2043,2049,2056
2043,2047,2042,2041,2026,2046,2049,2053
2042,2042,2046,2030,2004,2051,2043,2046
2047,2041,2040,2027,1998,2047,2032,2038
2046,2051,2044,2030,1993,2048,2047,2040
2051,2052,2043,2036,1997,2017,2037,2039
2054,2052,2043,2042,2026,1994,2037,2043
2058,2047,2047,2044,2064,2009,2054,2042
2054,2047,2048,2054,2078,2024,2070,2051
2050,2052,2055,2060,2078,2046,2046,2051
2045,2052,2056,2061,2076,2053,2052,2048
2050,2055,2053,2053,2064,2047,2046,2046
2053,2050,2050,2040,2050,2037,2033,2040
2044,2042,2043,2041,2042,2043,2038,2037
2041,2038,2047,2043,2048,2050,2050,2042
2043,2046,2052,2042,2051,2045,2038,2045
2047,2054,2051,2047,2050,2048,2036,2045
2050,2055,2054,2047,2048,2050,2029,2041
2048,2053,2059,2054,2052,2051,2047,2043
2046,2053,2054,2049,2051,2049,2056,2043
2044,2042,2047,2043,2060,2051,2050,2058
2043,2046,2043,2051,2069,2049,2051,2060
2047,2049,2045,2050,2071,2060,2048,2058
2049,2046,2047,2050,2071,2056,2045,2063
2046,2043,2038,2043,2060,2056,2046,2068
2049,2042,2035,2039,2051,2046,2060,2079
2053,2041,2036,2042,2055,2045,2057,2075
2042,2041,2037,2043,2052,2049,2047,2070
2041,2038,2041,2052,2054,2052,2059,2070
2036,2024,2036,2041,2045,2057,2055,2071
2038,2023,2030,2041,2046,2049,2069,2073
2043,2042,2041,2046,2049,2050,2054,2072
2049,2048,2043,2041,2048,2034,2064,2060
2038,2043,2044,2042,2045,2035,2058,2060
2046,2050,2043,2040,2045,2032,2049,2052
2052,2051,2049,2040,2040,2036,2050,2054
2048,2054,2047,2043,2047,2045,2054,2053
2049,2058,2047,2048,2052,2045,2057,2044
2054,2055,2052,2048,2056,2054,2046,2050
2050,2054,2051,2052,2062,2053,2043,2041
2053,2053,2052,2049,2054,2057,2050,2035
2054,2050,2046,2044,2052,2069,2041,2036
2045,2047,2044,2038,2045,2077,2037,2044
2047,2042,2040,2038,2050,2060,2017,2044
2051,2044,2043,2039,2041,2052,2034,2046
2048,2034,2035,2029,2028,2042,2037,2042
2045,2034,2036,2038,2036,2045,2032,2045
2046,2049,2049,2040,2048,2044,2031,2052
2048,2048,2052,2039,2048,2043,2032,2047
2048,2056,2050,2038,2048,2042,2040,2047
2051,2056,2054,2040,2040,2035,2054,2053
2059,2049,2047,2041,2042,2032,2051,2060
2056,2054,2046,2039,2046,2026,2060,2057
2055,2047,2042,2038,2038,2023,2054,2057
2046,2048,2043,2038,2036,2020,2057,2062
2051,2047,2049,2043,2034,2031,2050,2063
2049,2052,2050,2042,2034,2037,2053,2063
2049,2047,2046,2037,2040,2052,2047,2057
2041,2041,2040,2046,2054,2065,2058,2065
2044,2044,2039,2048,2055,2067,2055,2064
2041,2038,2035,2043,2052,2064,2059,2066
2041,2038,2032,2036,2042,2056,2062,2062
2035,2035,2026,2033,2039,2056,2055,2067
2041,2043,2035,2039,2045,2062,2065,2060
2045,2041,2036,2044,2045,2066,2079,2056
2036,2036,2036,2040,2051,2060,2072,2054
2040,2037,2030,2038,2051,2055,2044,2049
2037,2036,2029,2040,2046,2056,2046,2043
2038,2039,2028,2038,2050,2055,2065,2036
2037,2037,2027,2047,2052,2062,2070,2034
2030,2040,2028,2051,2054,2057,2066,2031
2039,2042,2037,2051,2050,2043,2064,2030
2039,2044,2032,2041,2045,2030,2053,2027
2031,2038,2033,2043,2047,2034,2049,2026
2042,2040,2028,2039,2049,2035,2042,2027
2039,2042,2027,2055,2060,2040,2026,2023
2042,2042,2026,2049,2059,2041,2048,2027
2035,2035,2016,2035,2053,2038,2041,2015
2028,2030,2015,2032,2047,2045,2037,2015
2037,2037,2017,2034,2056,2054,2042,2015
2039,2037,2024,2036,2057,2058,2054,2015
2038,2039,2024,2033,2043,2053,2050,2019
2036,2039,2020,2026,2030,2048,2054,2019
2039,2044,2027,2032,2026,2048,2051,2029
2047,2048,2032,2034,2027,2044,2055,2033
2045,2049,2040,2030,2033,2041,2059,2039
2041,2054,2049,2032,2033,2046,2058,2046
2041,2054,2063,2039,2044,2053,2052,2060
2044,2054,2052,2043,2043,2047,2054,2064
2047,2054,2064,2041,2036,2047,2051,2064
2043,2046,2064,2038,2039,2058,2047,2060
2047,2056,2072,2046,2044,2067,2065,2071
2056,2061,2071,2049,2044,2072,2068,2073
2053,2050,2073,2042,2034,2064,2065,2068
2049,2048,2065,2044,2029,2044,2052,2070
2051,2053,2066,2042,2026,2038,2047,2073
2053,2061,2064,2049,2010,2018,2054,2072
2055,2061,2070,2048,2011,2015,2051,2074
2061,2058,2057,2041,2018,2033,2061,2061
2054,2047,2044,2034,2039,2059,2069,2051
2048,2050,2048,2046,2073,2083,2066,2050
2051,2054,2051,2054,2082,2078,2084,2062
2053,2054,2052,2051,2088,2074,2066,2051
2048,2047,2056,2050,2072,2074,2054,2037
2047,2051,2056,2047,2068,2089,2058,2038
2043,2049,2047,2042,2066,2091,2058,2040
2044,2047,2042,2041,2063,2095,2054,2033
2041,2044,2034,2039,2063,2096,2052,2028
2032,2041,2036,2036,2055,2094,2043,2012
2022,2027,2024,2034,2050,2040,1993,1990
1996,2030,2031,2034,2054,2016,1981,1987
1997,2035,2043,2051,2061,2035,1988,1979
1988,2039,2043,2040,2051,2039,2005,1954
1964,2034,2040,2033,2049,2035,2013,1917
1934,2026,2032,2034,2045,2040,2009,1898
1922,2026,2032,2037,2044,2038,2009,1902
1933,2023,2033,2039,2048,2046,2021,1910
1937,2030,2037,2037,2052,2041,2018,1917
1948,2026,2037,2040,2053,2051,2021,1932
1954,2030,2040,2039,2057,2048,2020,1933
1967,2029,2036,2037,2048,2045,2032,1937
1971,2028,2037,2035,2047,2035,2022,1943
1973,2023,2026,2024,2048,2028,2031,1963
1977,2008,2016,2018,2042,2032,2053,2003
1993,2004,2011,2022,2043,2032,2051,2024
2002,2003,2014,2021,2043,2023,2037,2034
2023,2008,2014,2020,2036,2031,2044,2052
2044,2025,2027,2025,2051,2046,2028,2084
2077,2033,2018,2023,2045,2048,2062,2103
2106,2044,2024,2027,2054,2040,2073,2111
2097,2051,2033,2038,2056,2040,2060,2107
2102,2062,2054,2049,2061,2037,2065,2118
2108,2075,2066,2047,2050,2024,2070,2124
2106,2071,2065,2047,2052,2024,2066,2132
2109,2081,2065,2046,2047,2039,2074,2123
2110,2076,2067,2048,2052,2050,2073,2109
2097,2073,2060,2052,2054,2053,2056,2083
2082,2067,2063,2052,2052,2056,2054,2066
2076,2070,2067,2049,2047,2063,2057,2059
2073,2068,2067,2049,2053,2062,2048,2058
2072,2071,2071,2054,2048,2069,2050,2044
2054,2059,2066,2046,2044,2056,2026,2029
2022,2054,2067,2047,2055,2065,2025,2000
1997,2060,2079,2054,2059,2083,2008,1955
1953,2064,2078,2052,2052,2071,2004,1905
1920,2064,2080,2055,2052,2075,1992,1882
1906,2056,2084,2061,2054,2073,1997,1870
1907,2048,2073,2057,2052,2073,1993,1858
1901,2050,2067,2049,2052,2067,1985,1869
1901,2049,2060,2041,2027,2036,1989,1885
1921,2040,2049,2035,1996,2021,1999,1906
1942,2038,2046,2036,1992,2008,2015,1913
1948,2040,2045,2027,1974,1992,2009,1945
1962,2031,2039,2020,1988,1986,2015,1975
1976,2033,2050,2044,2026,1993,2029,1976
1979,2040,2052,2052,2053,1986,2020,1994
1992,2033,2048,2050,2065,2010,2029,2014
2008,2035,2037,2049,2057,2024,2021,2024
2003,2022,2029,2036,2038,2027,2017,2036
2001,2030,2031,2039,2032,2042,2009,2029
1998,2035,2037,2037,2033,2045,2002,2045
1991,2034,2038,2046,2033,2053,1992,2043
1989,2039,2042,2047,2037,2066,2008,2030
1995,2051,2046,2045,2036,2069,2009,2023
2011,2042,2044,2039,2033,2087,2004,2003
2022,2048,2043,2036,2035,2086,1996,1996
2037,2053,2039,2048,2044,2058,2012,2008
2052,2057,2034,2052,2062,2056,2035,1989
2033,2045,2028,2052,2054,2044,2011,1988
2034,2042,2030,2049,2052,2026,2034,1985
2036,2044,2031,2045,2053,2031,2046,1983
2050,2035,2022,2045,2046,2050,2044,2027
2067,2031,2018,2036,2037,2058,2067,2043
2072,2022,2004,2022,2034,2044,2074,2063
2085,2015,1993,2018,2033,2050,2059,2066
2071,2015,2000,2024,2040,2059,2067,2050
2066,2013,1995,2020,2043,2050,2038,2049
2049,2014,2000,2029,2050,2059,2036,2034
2035,2031,2017,2034,2050,2059,2044,2037
2040,2030,2015,2027,2029,2072,2060,2055
2046,2071,2025,2027,2009,2068,2055,2091
2062,2099,2042,2031,1989,2059,2057,2112
2081,2104,2042,2021,1990,2031,2051,2119
2099,2097,2057,2028,1999,2004,2050,2119
2086,2094,2065,2041,2036,1997,2045,2089
2055,2072,2053,2049,2082,2028,2031,2083
2046,2070,2063,2054,2101,2066,2049,2086
2048,2068,2065,2065,2102,2106,2048,2087
2049,2063,2057,2056,2084,2103,2057,2074
2047,2038,2041,2036,2051,2060,2026,2067
2038,2018,2032,2027,2030,2048,2029,2060
2025,2006,2032,2029,2023,2082,2028,2032
2017,2005,2036,2027,2015,2097,2044,2004
2008,2002,2038,2026,2013,2075,2032,1982
1992,1990,2024,2031,2005,2051,2027,1978
1978,1972,2006,2026,2002,2026,2015,1981
1977,1972,2009,2037,2024,1991,2027,1986
1969,1972,1994,2040,2054,2016,2028,1953
1929,1951,1979,2032,2038,2063,2020,1913
1904,1923,1978,2022,2024,2067,2003,1934
1925,1926,1976,2017,1996,2062,2020,1959
1945,1923,1967,2011,1986,2036,2022,1992
1973,1938,1966,2013,1998,2002,2015,2003
1997,1953,1968,2022,2030,1998,2027,2007
2009,1965,1962,2030,2047,1997,2030,2014
2020,1981,1971,2020,2016,1997,2030,1987
2014,1982,1975,2017,1995,1980,2020,1981
2010,1992,1980,2016,1977,1972,2034,1991
2033,2006,1985,2008,1965,1968,2039,2004
2052,2019,1989,2012,1998,1998,2038,2033
2080,2033,2012,2036,2046,2026,2029,2053
2102,2060,2034,2066,2094,2034,2040,2065
2106,2073,2045,2073,2108,2037,2025,2078
2112,2073,2043,2063,2098,2047,2045,2096
2099,2067,2046,2049,2091,2069,2070,2110
2096,2072,2044,2043,2076,2072,2071,2133
2103,2092,2051,2042,2052,2054,2073,2141
2111,2106,2064,2038,2038,2057,2068,2155
2117,2105,2078,2044,2045,2073,2070,2180
2117,2103,2083,2046,2052,2080,2081,2201
2125,2104,2085,2051,2052,2094,2092,2193
2121,2090,2089,2053,2054,2084,2066,2192
2108,2078,2076,2043,2050,2081,2045,2189
2110,2074,2067,2042,2054,2093,2041,2182
2113,2082,2066,2050,2059,2103,2036,2158
2102,2078,2063,2055,2058,2095,2059,2136
2102,2112,2069,2053,2056,2087,2068,2124
2094,2109,2057,2059,2062,2088,2062,2116
2087,2114,2055,2055,2075,2079,2069,2120
2083,2111,2055,2051,2071,2069,2051,2110
2092,2108,2070,2056,2074,2072,2061,2105
2093,2102,2071,2056,2061,2074,2069,2097
2088,2089,2060,2055,2066,2067,2072,2079
2080,2082,2054,2045,2054,2068,2071,2074
2073,2067,2044,2035,2039,2056,2059,2072
2074,2044,2037,2029,2016,2035,2046,2074
2077,2026,2032,2025,2005,2025,2032,2094
2076,2020,2033,2022,2006,2005,2012,2086
2073,2007,2020,2017,2002,1986,2016,2086
2081,2016,2036,2038,2039,2006,2036,2093
2084,2025,2051,2060,2077,2036,2054,2096
2068,2026,2052,2064,2105,2067,2071,2095
2058,2017,2053,2060,2100,2071,2061,2082
2041,2006,2050,2041,2073,2058,2039,2073
2044,2011,2043,2030,2049,2039,2026,2068
2045,2015,2048,2022,2045,2038,2027,2073
2043,2027,2060,2028,2047,2049,2053,2078
2053,2039,2076,2031,2053,2057,2059,2076
2052,2044,2084,2030,2060,2060,2073,2084
2059,2041,2082,2033,2045,2056,2073,2096
2061,2033,2067,2028,2034,2037,2066,2104
2053,2028,2057,2031,2033,2035,2061,2099
2055,2049,2066,2040,2044,2041,2062,2108
2067,2071,2084,2046,2050,2044,2064,2095
2067,2072,2081,2046,2039,2041,2050,2083
2057,2079,2086,2043,2048,2056,2065,2076
2078,2089,2093,2049,2042,2066,2069,2073
2087,2091,2090,2042,2039,2064,2068,2077
2088,2085,2084,2037,2047,2065,2052,2068
2082,2087,2077,2040,2051,2071,2060,2076
2090,2090,2083,2045,2059,2083,2068,2074
2079,2089,2075,2043,2052,2082,2077,2062
