CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2038,2026,2024,2013,1962,2021,2028,2055
2036,2023,2014,1999,1959,2012,2029,2062
2033,2025,2017,2005,1959,2018,2038,2056
2033,2024,2029,2030,2004,2038,2035,2049
2045,2034,2049,2058,2045,2057,2056,2050
2043,2035,2056,2057,2080,2055,2043,2050
2039,2033,2055,2057,2068,2035,2008,2040
2042,2031,2049,2048,2055,2026,2010,2035
2037,2024,2048,2054,2061,2026,1990,2030
2039,2037,2057,2055,2068,2036,2020,2026
2044,2046,2059,2062,2104,2050,2029,2026
2050,2051,2065,2075,2133,2068,2021,2033
2047,2045,2054,2077,2150,2072,2031,2026
2048,2046,2054,2078,2127,2060,2039,2023
2051,2053,2051,2071,2109,2060,2035,2020
2047,2052,2053,2069,2094,2052,2027,2026
2048,2049,2050,2069,2082,2049,2019,2024
2046,2044,2049,2063,2060,2051,2019,2023
2052,2046,2044,2068,2067,2059,2042,2028
2053,2049,2036,2056,2025,2052,2025,2031
2056,2052,2036,2045,1942,2047,2035,2025
2059,2061,2044,2052,1952,2043,2038,2040
2061,2062,2052,2057,1977,2045,2039,2047
2051,2060,2054,2059,2004,2049,2042,2046
2054,2062,2048,2059,2012,2042,2035,2045
2052,2060,2049,2054,2020,2044,2046,2049
2057,2062,2042,2054,2035,2037,2042,2060
2061,2058,2041,2052,2045,2046,2037,2060
2058,2052,2037,2053,2049,2045,2038,2058
2057,2049,2039,2051,2035,2041,2031,2065
2058,2052,2044,2054,2036,2040,2024,2065
2056,2048,2045,2056,2057,2046,2026,2068
2043,2041,2042,2059,2055,2047,2026,2062
2041,2034,2045,2064,2053,2045,2024,2055
2043,2043,2056,2076,2050,2052,2034,2058
2052,2044,2067,2081,2046,2053,2047,2059
2050,2042,2053,2082,2043,2051,2039,2051
2048,2044,2055,2079,2048,2056,2047,2057
2049,2047,2064,2075,2048,2055,2038,2053
2053,2047,2069,2077,2051,2057,2033,2040
2053,2054,2067,2077,2048,2050,2037,2036
2053,2055,2069,2073,2055,2051,2042,2030
2049,2057,2060,2074,2056,2053,2045,2026
2052,2057,2052,2065,2057,2054,2042,2027
2056,2058,2041,2048,2048,2047,2042,2035
2051,2050,2032,2031,2047,2050,2039,2037
2061,2045,2024,2029,2043,2048,2033,2041
2059,2044,2016,2026,2045,2053,2041,2047
2057,2047,2013,2013,2041,2041,2039,2030
2048,2043,2019,2012,2046,2046,2014,2032
2052,2050,2031,2020,2056,2054,2036,2040
2059,2060,2040,2028,2052,2060,2024,2042
2062,2059,2049,2033,2054,2062,2049,2046
2064,2061,2050,2050,2057,2056,2052,2046
2060,2057,2055,2054,2054,2054,2056,2045
2055,2055,2051,2061,2059,2057,2056,2052
2054,2051,2047,2064,2059,2057,2057,2050
2056,2059,2049,2066,2066,2055,2030,2049
2054,2050,2053,2073,2054,2054,2025,2050
2047,2047,2060,2071,2051,2053,2030,2049
2048,2039,2048,2061,2026,2053,2031,2053
2046,2036,2042,2057,2026,2053,2041,2056
2043,2041,2044,2053,2017,2057,2029,2068
2043,2040,2040,2053,2014,2050,2034,2074
2044,2037,2037,2054,1994,2047,2013,2071
2034,2023,2018,2041,1960,2053,2017,2072
2034,2022,2032,2037,1957,2065,2030,2071
2049,2047,2046,2029,1956,2067,2050,2071
2051,2043,2048,2023,1949,2045,2040,2062
2040,2037,2046,2010,1940,2033,2028,2054
2035,2027,2038,2008,1975,2025,2037,2046
2038,2036,2042,2020,2090,2049,2045,2046
2050,2049,2036,2041,2169,2079,2046,2048
2059,2050,2049,2049,2152,2072,2058,2045
2057,2052,2041,2040,2111,2050,2054,2034
2051,2051,2043,2026,2086,2016,2042,2031
2050,2043,2041,2032,2109,2005,2027,2029
2047,2042,2049,2026,2139,2003,2049,2030
2049,2049,2065,2040,2136,2008,2038,2031
2048,2066,2080,2053,2149,2028,2047,2033
2057,2071,2084,2066,2161,2045,2057,2030
2059,2065,2071,2065,2137,2056,2030,2018
2049,2052,2070,2083,2123,2051,2029,2024
2047,2047,2068,2092,2116,2055,2048,2021
2048,2051,2068,2094,2063,2050,2039,2030
2043,2045,2066,2073,1962,2036,2034,2028
2044,2045,2058,2074,1981,2047,2043,2037
2050,2040,2064,2093,2023,2057,2044,2045
2050,2041,2064,2100,2045,2056,2033,2048
2048,2037,2059,2100,2044,2040,2036,2050
2052,2038,2060,2094,2050,2041,2040,2050
2059,2038,2056,2091,2057,2044,2042,2054
2052,2037,2045,2080,2062,2044,2043,2049
2048,2038,2036,2076,2054,2043,2033,2056
2036,2037,2037,2062,2051,2041,2024,2051
2027,2033,2035,2036,2035,2036,2024,2066
2027,2028,2025,2012,2026,2025,2030,2061
2032,2030,2036,1998,2024,2028,2030,2064
2040,2038,2052,1999,2037,2025,2043,2065
2041,2049,2068,1996,2045,2045,2044,2071
2046,2064,2061,2001,2044,2044,2050,2067
2053,2065,2053,1996,2039,2044,2058,2063
2060,2060,2049,1996,2032,2039,2041,2060
2055,2061,2046,2002,2034,2045,2048,2056
2054,2066,2047,2014,2037,2043,2059,2058
2059,2061,2038,2013,2040,2048,2050,2053
2058,2060,2037,2022,2038,2039,2053,2050
2058,2058,2032,2026,2036,2045,2054,2043
2055,2053,2023,2028,2046,2050,2047,2050
2062,2057,2024,2035,2044,2055,2041,2049
2062,2064,2024,2032,2043,2052,2045,2042
2056,2065,2035,2040,2044,2053,2046,2043
2057,2060,2034,2044,2053,2054,2031,2039
2055,2060,2034,2045,2055,2045,2050,2031
2043,2044,2034,2046,2064,2040,2040,2031
2042,2035,2034,2047,2074,2054,2050,2032
2057,2049,2048,2052,2081,2053,2042,2037
2055,2049,2051,2053,2068,2048,2053,2041
2056,2048,2046,2049,2061,2038,2048,2047
2047,2045,2050,2046,2061,2041,2045,2047
2046,2052,2051,2048,2065,2038,2049,2050
2044,2052,2059,2048,2080,2035,2046,2055
2054,2053,2076,2061,2091,2031,2063,2060
2057,2056,2096,2067,2099,2034,2048,2061
2053,2062,2098,2066,2107,2037,2048,2059
2047,2064,2096,2064,2096,2039,2044,2063
2058,2066,2085,2053,2088,2038,2036,2073
2056,2061,2076,2051,2078,2055,2046,2074
2052,2059,2072,2056,2065,2055,2031,2078
2039,2064,2072,2042,2030,2056,2033,2071
2039,2046,2054,2031,1990,2056,2010,2069
2045,2047,2054,2033,1952,2055,2018,2062
2057,2060,2058,2044,1977,2030,2037,2064
2051,2062,2071,2060,2025,2043,2045,2068
2049,2057,2067,2062,2051,2071,2050,2061
2047,2052,2060,2060,2041,2088,2063,2059
2047,2052,2063,2051,2024,2096,2054,2051
2058,2055,2057,2040,2033,2083,2051,2049
2050,2057,2057,2039,2041,2039,2047,2041
2062,2057,2061,2032,2048,2004,2047,2041
2062,2069,2049,2032,2055,2016,2036,2034
2059,2064,2040,2024,2034,2033,2051,2037
2054,2058,2035,2030,2021,2046,2046,2034
2056,2060,2028,2022,2023,2046,2053,2038
2049,2056,2033,2028,2026,2052,2052,2037
2043,2052,2036,2026,2034,2052,2044,2028
2042,2044,2023,2022,2038,2045,2048,2020
2048,2045,2020,2014,2051,2053,2048,2033
2060,2050,2015,2022,2063,2058,2059,2040
2056,2042,2003,2029,2078,2061,2052,2037
2052,2037,2012,2052,2089,2062,2051,2043
2053,2039,2029,2065,2098,2066,2043,2039
2053,2049,2041,2077,2101,2065,2034,2044
2050,2043,2034,2075,2080,2058,2052,2043
2045,2042,2027,2074,2064,2052,2045,2044
2039,2038,2020,2064,2050,2050,2047,2046
2042,2037,2017,2065,2046,2049,2048,2054
2044,2041,2013,2064,2053,2047,2039,2058
2039,2044,2002,2062,2052,2044,2041,2068
2037,2029,1980,2054,2048,2042,2027,2069
2037,2033,1976,2040,2041,2045,2040,2072
2039,2027,1976,2030,2036,2041,2024,2065
2036,2030,1986,2021,2025,2038,2024,2066
2038,2030,2001,1999,2008,2028,2043,2066
2043,2050,2030,1985,2003,2031,2050,2058
2042,2054,2066,1985,2012,2034,2052,2063
2042,2071,2100,2004,2026,2043,2048,2069
2055,2082,2100,2017,2038,2055,2040,2070
2062,2077,2092,2025,2043,2050,2058,2068
2059,2066,2071,2024,2045,2057,2067,2061
2054,2062,2068,2037,2055,2057,2058,2053
2055,2065,2065,2046,2051,2059,2065,2055
2057,2059,2057,2039,2051,2058,2073,2053
2057,2061,2053,2033,2048,2061,2061,2042
2050,2059,2040,2034,2051,2050,2059,2039
2050,2057,2032,2032,2061,2045,2060,2034
2052,2068,2041,2030,2071,2039,2060,2038
2049,2068,2044,2031,2077,2040,2051,2039
2048,2060,2040,2030,2077,2035,2034,2034
2046,2058,2037,2037,2076,2036,2035,2044
2052,2062,2048,2046,2078,2045,2059,2044
2058,2065,2042,2043,2070,2049,2044,2043
2051,2062,2045,2036,2049,2048,2056,2048
2049,2067,2055,2038,2051,2050,2044,2052
2057,2069,2058,2034,2020,2044,2048,2050
2057,2068,2067,2028,1995,2039,2053,2046
2055,2069,2077,2039,1986,2048,2045,2047
2049,2078,2090,2045,1987,2050,2069,2062
2059,2081,2097,2047,1982,2042,2038,2067
2062,2074,2097,2049,1980,2040,2056,2067
2061,2066,2083,2046,1989,2040,2051,2071
2056,2053,2071,2033,2002,2039,2055,2067
2054,2047,2068,2036,2004,2046,2058,2066
2056,2056,2055,2026,1999,2042,2051,2065
2043,2040,2036,2032,2023,2043,2047,2062
2032,2037,2043,2048,2062,2056,2046,2066
2047,2043,2054,2062,2074,2058,2039,2073
2052,2048,2053,2071,2071,2060,2043,2066
2055,2044,2046,2064,2039,2038,2041,2057
2048,2044,2034,2048,2015,2019,2044,2050
2049,2040,2027,2047,2030,2023,2043,2043
2043,2034,2021,2051,2080,2031,2028,2025
2035,2032,2010,2050,2103,2041,2040,2029
2038,2031,2012,2046,2096,2041,2044,2027
2035,2041,2034,2040,2072,2040,2041,2024
2041,2059,2062,2056,2062,2046,2069,2029
2040,2069,2077,2065,2062,2053,2056,2032
2044,2071,2069,2055,2058,2050,2063,2036
2039,2056,2056,2045,2054,2049,2050,2036
2050,2060,2050,2038,2050,2039,2043,2030
2047,2038,2036,2029,2048,2035,2022,2034
2037,2037,2044,2034,2050,2046,2050,2034
2054,2065,2068,2053,2055,2049,2039,2037
2062,2073,2082,2062,2060,2048,2028,2045
2064,2068,2075,2068,2060,2047,2026,2045
2059,2058,2075,2078,2058,2041,2031,2053
2051,2055,2066,2067,2062,2043,2049,2051
2050,2048,2062,2064,2056,2041,2050,2052
2046,2047,2048,2045,2044,2041,2045,2048
2038,2043,2040,2028,2035,2041,2042,2057
2048,2051,2047,2021,2035,2038,2055,2057
2048,2052,2051,2014,2038,2039,2059,2064
2048,2051,2037,2008,2037,2042,2059,2070
2051,2050,2031,2015,2038,2045,2052,2074
2051,2048,2034,2017,2034,2042,2048,2073
2052,2052,2038,2020,2027,2036,2038,2072
2044,2041,2031,2025,2033,2037,2045,2073
2048,2042,2017,2026,2030,2049,2050,2073
2054,2050,2032,2041,2032,2052,2047,2068
2058,2050,2033,2045,2042,2056,2056,2066
2047,2050,2051,2052,2029,2054,2063,2063
2046,2053,2048,2056,2029,2050,2061,2054
2052,2053,2050,2062,2036,2052,2045,2055
2047,2047,2050,2057,2035,2054,2044,2049
2050,2044,2046,2057,2040,2047,2033,2041
2049,2044,2042,2054,2039,2040,2046,2041
2044,2044,2038,2064,2039,2043,2044,2039
2049,2050,2058,2074,2045,2047,2052,2037
2054,2059,2065,2086,2051,2047,2044,2030
2058,2059,2066,2091,2053,2050,2050,2032
2054,2045,2052,2085,2039,2042,2045,2034
2048,2044,2035,2064,2027,2033,2042,2030
2040,2030,2024,2046,2017,2028,2019,2024
2044,2029,2026,2046,2033,2039,2027,2034
2051,2042,2037,2046,2042,2040,2029,2035
2049,2037,2028,2036,2039,2045,2030,2034
2046,2038,2017,2028,2030,2046,2038,2036
2040,2036,2007,2027,2043,2049,2057,2041
2052,2043,2018,2044,2045,2050,2055,2041
2049,2043,2016,2048,2046,2049,2057,2049
2034,2035,2014,2036,2041,2046,2053,2051
2037,2029,2016,2027,2038,2047,2064,2061
2042,2039,2037,2026,2038,2048,2047,2070
2049,2056,2064,2034,2034,2049,2061,2079
2048,2074,2087,2035,2036,2050,2058,2079
2057,2084,2098,2040,2045,2054,2062,2079
2058,2087,2102,2040,2046,2054,2053,2078
2052,2078,2101,2042,2038,2046,2044,2066
2046,2061,2077,2031,2022,2044,2044,2061
2046,2056,2064,2035,2003,2047,2044,2070
2060,2063,2062,2033,1998,2047,2046,2070
2063,2061,2056,2035,2006,2042,2053,2068
2062,2053,2052,2034,2030,2049,2047,2061
2063,2065,2052,2039,2053,2047,2051,2060
2064,2065,2056,2040,2060,2054,2045,2056
2066,2067,2060,2049,2056,2046,2043,2049
2067,2064,2061,2053,2046,2040,2038,2048
2058,2060,2059,2054,2044,2049,2049,2041
2057,2062,2065,2049,2038,2057,2052,2038
2058,2057,2061,2046,2048,2055,2056,2040
2056,2056,2053,2048,2040,2056,2044,2044
2054,2060,2060,2054,2039,2053,2036,2036
2052,2053,2070,2051,2037,2052,2049,2038
2046,2054,2068,2056,2032,2044,2046,2033
2037,2042,2053,2048,2023,2041,2039,2031
2035,2034,2045,2047,2029,2048,2052,2030
2044,2037,2054,2045,2026,2042,2053,2035
2045,2040,2046,2047,2015,2038,2051,2038
2040,2034,2032,2049,2032,2036,2060,2033
2039,2036,2028,2057,2062,2046,2057,2040
2039,2034,2027,2053,2077,2050,2061,2047
2039,2030,2017,2052,2065,2049,2050,2050
2039,2034,2023,2056,2062,2054,2045,2052
2044,2037,2023,2064,2060,2055,2052,2052
2047,2039,2028,2068,2057,2061,2052,2054
2044,2033,2027,2061,2064,2055,2053,2060
2034,2031,2023,2063,2058,2053,2054,2065
2034,2029,2020,2056,2049,2049,2052,2063
2043,2027,2016,2055,2052,2047,2047,2068
2041,2026,2009,2052,2043,2043,2015,2063
2035,2018,2002,2047,2042,2045,2029,2060
2038,2013,2000,2042,2038,2047,2046,2062
2046,2020,2015,2045,2040,2047,2034,2059
2046,2027,2025,2055,2040,2048,2041,2062
2052,2033,2034,2057,2035,2047,2052,2059
2047,2031,2034,2056,2031,2043,2043,2051
2038,2028,2033,2037,2024,2039,2053,2038
2038,2033,2027,2027,2018,2042,2039,2035
2039,2035,2029,2031,2028,2045,2044,2034
2044,2037,2038,2046,2024,2046,2047,2032
2050,2045,2045,2051,2036,2047,2042,2037
2052,2046,2049,2054,2034,2045,2058,2036
2052,2043,2058,2051,2038,2044,2030,2030
2049,2044,2059,2045,2033,2044,2046,2030
2041,2044,2063,2045,2033,2050,2041,2021
2047,2046,2054,2046,2036,2046,2046,2020
2047,2038,2052,2056,2040,2048,2051,2024
2040,2037,2049,2064,2043,2051,2054,2031
2052,2054,2036,2074,2047,2057,2058,2037
2058,2049,2038,2073,2052,2057,2053,2043
2058,2048,2030,2077,2052,2052,2046,2047
2061,2044,2014,2072,2043,2050,2050,2048
2057,2038,2009,2070,2049,2051,2050,2041
2056,2037,2021,2082,2059,2053,2065,2050
2061,2052,2023,2087,2060,2055,2054,2049
2050,2045,2015,2084,2066,2053,2054,2047
2051,2047,2013,2077,2066,2050,2057,2062
2061,2051,2010,2075,2067,2056,2066,2065
2056,2052,2013,2067,2063,2053,2061,2076
2048,2050,2022,2050,2059,2049,2061,2076
2053,2050,2039,2041,2044,2042,2066,2064
2045,2051,2051,2016,2032,2030,2041,2066
2035,2031,2050,1996,2014,2026,2022,2062
2032,2023,2060,1989,2013,2020,2051,2067
2034,2039,2095,2006,2024,2033,2047,2070
2045,2055,2129,2029,2036,2044,2049,2077
2045,2066,2137,2045,2046,2053,2064,2076
2054,2068,2135,2051,2050,2056,2049,2074
2056,2067,2130,2051,2050,2054,2057,2071
2067,2066,2108,2040,2047,2052,2064,2064
2060,2057,2095,2036,2043,2051,2046,2055
2063,2052,2080,2036,2048,2051,2071,2045
2065,2060,2081,2052,2047,2048,2065,2045
2066,2066,2085,2049,2038,2048,2068,2049
2063,2054,2071,2031,2036,2039,2060,2039
2060,2048,2061,2026,2037,2036,2057,2037
2049,2050,2065,2036,2046,2035,2055,2037
2051,2055,2086,2047,2057,2036,2055,2038
2050,2050,2076,2046,2041,2038,2069,2031
2048,2045,2066,2041,2043,2038,2054,2039
2045,2050,2066,2046,2046,2044,2062,2042
2049,2053,2061,2045,2043,2040,2061,2040
2049,2050,2051,2047,2048,2039,2065,2046
2045,2048,2054,2058,2053,2040,2058,2042
2048,2044,2058,2057,2059,2036,2065,2046
2042,2049,2069,2067,2062,2043,2044,2046
2046,2052,2066,2069,2062,2042,2057,2049
2054,2059,2065,2065,2056,2049,2063,2058
2047,2052,2053,2060,2059,2050,2058,2061
2048,2046,2049,2047,2054,2043,2066,2063
2049,2039,2031,2044,2050,2044,2064,2062
2040,2036,2014,2032,2051,2046,2066,2065
2051,2033,2011,2030,2049,2054,2066,2071
2055,2027,2014,2026,2052,2055,2054,2071
2045,2017,2007,2017,2035,2042,2056,2065
2037,2015,1999,2015,2032,2053,2039,2071
2037,2026,2005,2011,2039,2076,2038,2072
2040,2033,2015,2010,2040,2079,2044,2068
2044,2036,2029,2016,2036,2087,2053,2068
2054,2045,2037,2024,2042,2089,2066,2069
2049,2047,2042,2034,2046,2079,2069,2064
2055,2050,2045,2041,2047,2080,2072,2056
2046,2048,2051,2054,2055,2076,2064,2047
2050,2039,2056,2056,2049,2061,2067,2044
2052,2040,2073,2062,2049,2051,2067,2040
2052,2047,2076,2067,2046,2037,2070,2045
2057,2050,2091,2067,2045,2020,2058,2042
2052,2051,2099,2067,2043,2009,2062,2043
2050,2059,2107,2073,2043,2004,2044,2042
2052,2060,2104,2074,2052,2010,2043,2037
2044,2050,2093,2074,2045,2015,2030,2030
2044,2042,2075,2067,2041,2026,2030,2030
2048,2043,2068,2058,2040,2044,2050,2033
2044,2038,2054,2034,2028,2041,2043,2040
2042,2034,2035,2026,2025,2033,2060,2041
2040,2038,2037,2029,2030,2038,2058,2045
2044,2048,2052,2026,2040,2040,2042,2050
2052,2060,2051,2030,2048,2051,2060,2053
2058,2058,2052,2037,2046,2053,2059,2057
2052,2055,2050,2043,2050,2055,2044,2059
2050,2054,2051,2042,2052,2060,2040,2064
2049,2055,2050,2043,2054,2059,2070,2063
2051,2051,2049,2041,2058,2060,2076,2070
2047,2048,2034,2030,2048,2053,2062,2069
2048,2046,2030,2021,2046,2048,2057,2073
2047,2049,2039,2024,2033,2047,2066,2080
2048,2061,2046,2026,2037,2042,2046,2075
2049,2057,2050,2025,2035,2047,2053,2072
2051,2062,2049,2033,2048,2047,2057,2069
2051,2061,2056,2036,2043,2048,2045,2067
2049,2063,2050,2033,2043,2048,2052,2069
2052,2065,2056,2034,2042,2049,2050,2061
2055,2070,2067,2038,2042,2041,2051,2052
2051,2066,2066,2038,2043,2041,2059,2046
2051,2063,2058,2039,2039,2047,2053,2050
2051,2064,2066,2040,2038,2046,2041,2049
2050,2062,2058,2036,2037,2045,2046,2047
2045,2061,2061,2042,2042,2047,2048,2040
2049,2060,2068,2050,2044,2049,2043,2036
2046,2054,2061,2051,2045,2048,2032,2038
2048,2054,2057,2054,2048,2049,2033,2035
2049,2051,2052,2055,2052,2044,2038,2036
2046,2046,2041,2048,2042,2042,2046,2035
2037,2040,2044,2047,2045,2038,2026,2029
2039,2053,2052,2051,2046,2054,2050,2039
2046,2062,2059,2054,2053,2054,2035,2044
2045,2065,2066,2057,2053,2048,2043,2041
2047,2062,2057,2054,2059,2046,2050,2051
2049,2064,2058,2057,2050,2046,2037,2044
2049,2061,2053,2053,2051,2047,2053,2050
2051,2056,2053,2054,2056,2046,2040,2053
2046,2060,2053,2056,2060,2049,2039,2060
2047,2057,2052,2062,2049,2044,2051,2063
2047,2051,2049,2055,2051,2046,2028,2064
2041,2050,2050,2055,2054,2049,2045,2066
2043,2051,2045,2056,2053,2051,2042,2071
2046,2053,2044,2056,2056,2054,2051,2079
2044,2052,2041,2051,2047,2052,2032,2079
2045,2048,2035,2046,2041,2047,2006,2075
2039,2040,2031,2041,2049,2050,2037,2074
2047,2050,2041,2048,2055,2056,2075,2073
2050,2052,2042,2048,2068,2062,2060,2074
2046,2052,2038,2048,2063,2059,2056,2068
2044,2052,2037,2056,2069,2064,2046,2062
2050,2053,2027,2056,2063,2061,2051,2060
2050,2055,2032,2052,2060,2060,2067,2051
2054,2055,2033,2048,2065,2062,2060,2050
2052,2054,2035,2047,2055,2054,2058,2043
2051,2051,2036,2048,2049,2053,2066,2038
2051,2053,2040,2044,2047,2050,2066,2037
2053,2050,2039,2044,2040,2040,2066,2033
2052,2054,2045,2047,2026,2040,2068,2034
2047,2054,2045,2049,2031,2043,2064,2034
2050,2057,2049,2052,2032,2045,2043,2039
2049,2048,2038,2043,2027,2034,2056,2029
2042,2044,2036,2043,2029,2040,2048,2029
2049,2045,2041,2046,2042,2050,2053,2036
2051,2053,2037,2049,2045,2051,2064,2038
2052,2051,2043,2047,2050,2048,2060,2039
2060,2055,2042,2044,2048,2046,2056,2047
2057,2053,2040,2047,2046,2046,2061,2045
2054,2051,2038,2049,2048,2044,2060,2045
2053,2049,2037,2044,2047,2044,2059,2046
2049,2049,2029,2048,2053,2043,2060,2052
2054,2046,2027,2045,2050,2042,2049,2060
2050,2045,2030,2047,2051,2046,2065,2066
2053,2045,2029,2046,2052,2050,2057,2069
2049,2042,2036,2045,2047,2053,2068,2070
2050,2054,2052,2052,2043,2046,2060,2071
2051,2053,2064,2055,2048,2047,2049,2070
2047,2050,2070,2053,2048,2043,2037,2063
2040,2040,2053,2049,2038,2048,2040,2063
2040,2043,2052,2053,2033,2049,2028,2064
2037,2046,2047,2050,2034,2054,2045,2057
2044,2049,2043,2044,2040,2056,2048,2056
2047,2051,2047,2046,2042,2062,2042,2054
2048,2057,2048,2052,2043,2061,2028,2058
2056,2052,2047,2052,2045,2059,2044,2058
2060,2055,2042,2051,2044,2058,2050,2046
2056,2053,2042,2042,2037,2061,2050,2038
2049,2052,2032,2044,2038,2059,2034,2032
2053,2052,2037,2049,2042,2055,2042,2033
2054,2049,2041,2060,2048,2057,2032,2035
2053,2047,2048,2066,2046,2056,2036,2034
2048,2045,2049,2072,2037,2050,2028,2033
2047,2047,2051,2072,2038,2045,2044,2022
2047,2046,2050,2072,2038,2045,2041,2015
2033,2032,2039,2075,2033,2046,2044,2022
2034,2043,2045,2072,2047,2050,2043,2025
2042,2053,2044,2076,2047,2058,2050,2028
2044,2053,2047,2080,2047,2055,2059,2026
2049,2052,2043,2071,2045,2052,2036,2039
2054,2058,2045,2063,2044,2053,2055,2038
2051,2060,2046,2064,2048,2053,2041,2044
2051,2063,2053,2064,2046,2056,2050,2046
2053,2057,2048,2054,2046,2060,2050,2045
2052,2049,2041,2040,2046,2061,2047,2051
2046,2050,2046,2035,2045,2059,2044,2051
2043,2051,2036,2024,2044,2057,2042,2057
2042,2050,2037,2019,2050,2060,2027,2062
2043,2048,2027,2021,2049,2059,2015,2066
2049,2045,2027,2032,2048,2054,2037,2070
2047,2049,2024,2023,2037,2051,2034,2064
2041,2040,2026,2032,2042,2050,2034,2059
2034,2038,2032,2042,2042,2049,2044,2066
2045,2042,2032,2042,2043,2057,2020,2060
2041,2042,2035,2043,2038,2051,2032,2053
2041,2045,2041,2046,2041,2058,2026,2052
2048,2041,2042,2048,2044,2058,2030,2048
2050,2044,2047,2047,2034,2056,2034,2045
2045,2046,2045,2042,2038,2053,2046,2040
2048,2049,2042,2039,2037,2055,2044,2045
2058,2061,2056,2047,2041,2050,2050,2047
2064,2066,2065,2057,2045,2052,2047,2044
2066,2071,2062,2052,2047,2054,2038,2045
2062,2072,2063,2055,2052,2052,2034,2046
2059,2066,2060,2058,2054,2053,2029,2040
2058,2064,2058,2057,2046,2048,2049,2039
2057,2061,2057,2054,2042,2050,2053,2033
2049,2050,2058,2057,2041,2048,2051,2038
2060,2062,2061,2061,2054,2063,2058,2046
2063,2067,2063,2060,2059,2061,2055,2047
2058,2065,2068,2065,2058,2056,2052,2050
2056,2062,2065,2061,2056,2058,2059,2058
2061,2066,2063,2063,2054,2057,2053,2060
2060,2060,2064,2058,2064,2056,2047,2064
2059,2066,2060,2061,2063,2059,2050,2070
2061,2064,2061,2062,2057,2059,2060,2075
2056,2058,2053,2063,2062,2061,2075,2074
2060,2056,2049,2058,2056,2063,2060,2076
2060,2051,2037,2062,2056,2063,2064,2080
2066,2054,2031,2059,2057,2058,2054,2078
2049,2051,2022,2055,2062,2055,2023,2078
2053,2050,2019,2055,2056,2053,2039,2077
2051,2052,2020,2047,2049,2052,2043,2068
2040,2036,2020,2042,2042,2044,2041,2061
2039,2030,2015,2041,2052,2047,2050,2058
2042,2034,2013,2044,2054,2048,2040,2057
2039,2027,2013,2052,2052,2044,2045,2056
2043,2031,2017,2054,2050,2050,2034,2055
2036,2026,2020,2056,2051,2047,2038,2048
2043,2027,2023,2055,2046,2051,2052,2050
2047,2027,2026,2061,2058,2044,2040,2042
2039,2021,2032,2061,2054,2044,2033,2056
2031,2024,2033,2058,2058,2046,2026,2058
2036,2035,2038,2054,2043,2047,2030,2057
2038,2043,2057,2057,2042,2049,2026,2039
