CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2055,2047,2014,2038,2044,2040,2047,2050
2050,2042,2016,2038,2048,2040,2048,2048
2051,2040,2011,2039,2048,2037,2048,2039
2046,2039,2007,2041,2037,2039,2050,2035
2057,2038,2011,2040,2039,2035,2041,2037
2041,2036,2016,2042,2040,2030,2062,2037
2053,2036,2027,2055,2041,2029,2058,2041
2046,2037,2051,2071,2041,2024,2059,2030
2045,2040,2078,2083,2038,2018,2039,2024
2035,2030,2067,2069,2031,2018,2024,2021
2027,2025,2045,2064,2038,2029,2026,2025
2029,2033,2048,2069,2038,2044,2034,2029
2036,2042,2054,2082,2045,2051,2058,2030
2045,2048,2071,2088,2053,2054,2060,2036
2051,2053,2080,2092,2061,2052,2056,2050
2054,2054,2065,2084,2050,2044,2064,2048
2049,2052,2062,2077,2051,2053,2058,2051
2055,2049,2066,2070,2053,2047,2071,2049
2052,2051,2054,2055,2052,2048,2059,2059
2051,2044,2036,2040,2043,2043,2059,2060
2049,2036,2027,2025,2031,2036,2054,2064
2045,2030,2031,2016,2034,2044,2058,2062
2045,2031,2043,2014,2030,2041,2060,2070
2052,2038,2047,2020,2033,2048,2051,2078
2057,2041,2044,2018,2033,2050,2024,2074
2056,2032,2042,2017,2022,2039,2021,2071
2051,2026,2034,2017,2019,2034,2041,2070
2045,2034,2045,2041,2019,2034,2039,2068
2033,2036,2065,2059,2034,2036,2041,2059
2035,2044,2066,2064,2027,2034,2012,2061
2036,2042,2062,2059,2027,2037,2038,2056
2050,2042,2049,2047,2029,2033,2041,2053
2044,2033,2034,2042,2030,2032,2038,2054
2040,2029,2036,2038,2035,2029,2032,2049
2043,2040,2046,2048,2033,2036,2041,2045
2045,2050,2057,2064,2047,2045,2046,2048
2052,2056,2065,2067,2060,2052,2055,2050
2048,2052,2054,2065,2047,2050,2041,2041
2049,2049,2058,2058,2040,2044,2034,2035
2040,2043,2056,2051,2048,2047,2034,2032
2044,2046,2062,2048,2052,2048,2042,2030
2040,2049,2069,2040,2043,2042,2023,2020
2038,2053,2074,2034,2041,2042,2040,2021
2044,2058,2074,2040,2043,2053,2052,2032
2051,2060,2078,2046,2037,2056,2056,2037
2056,2061,2069,2041,2053,2058,2056,2043
2055,2060,2062,2042,2052,2058,2062,2046
2053,2058,2058,2045,2054,2059,2061,2050
2049,2054,2056,2051,2054,2058,2062,2046
2052,2051,2057,2051,2054,2057,2049,2050
2057,2051,2053,2057,2056,2057,2051,2051
2051,2057,2053,2058,2058,2056,2060,2046
2044,2051,2047,2052,2056,2054,2046,2060
2047,2045,2048,2048,2050,2049,2039,2073
2044,2039,2041,2045,2041,2046,2039,2080
2045,2046,2046,2046,2055,2046,2037,2081
2059,2058,2064,2054,2057,2049,2033,2082
2063,2060,2066,2056,2054,2046,2036,2076
2049,2048,2060,2052,2046,2045,2027,2073
2045,2041,2056,2060,2046,2039,1998,2075
2045,2052,2073,2075,2046,2048,2035,2072
2052,2051,2074,2080,2049,2050,2046,2065
2052,2054,2076,2083,2040,2054,2053,2057
2047,2047,2073,2082,2045,2054,2059,2059
2046,2045,2065,2088,2050,2056,2055,2054
2044,2052,2058,2084,2044,2051,2051,2046
2042,2047,2056,2089,2044,2052,2049,2036
2038,2042,2051,2080,2036,2056,2051,2027
2036,2040,2042,2077,2048,2053,2060,2036
2039,2042,2045,2077,2054,2057,2064,2034
2037,2041,2039,2082,2061,2056,2061,2030
2043,2032,2025,2075,2063,2047,2029,2028
2035,2026,2023,2062,2064,2046,2028,2016
2038,2028,2011,2043,2057,2043,2036,2012
2037,2025,1997,2030,2051,2032,2030,2005
2029,2020,1989,2015,2034,2026,2037,2009
2030,2017,2002,2013,2042,2028,2020,2019
2034,2026,1996,2009,2051,2034,2036,2027
2033,2024,1982,2016,2047,2038,2047,2028
2045,2021,1988,2028,2054,2041,2051,2031
2046,2029,1992,2029,2052,2040,2030,2038
2049,2042,1998,2032,2042,2039,2028,2032
2046,2036,1998,2041,2046,2038,2017,2033
2041,2043,2000,2042,2059,2039,2038,2036
2036,2038,1997,2038,2056,2043,2032,2048
2038,2036,1990,2033,2056,2051,2031,2054
2036,2034,1999,2038,2058,2049,2047,2057
2039,2035,2004,2041,2060,2041,2036,2073
2043,2040,2021,2030,2053,2038,2038,2072
2045,2047,2041,2017,2043,2031,2037,2064
2045,2043,2066,2019,2031,2028,2032,2066
2037,2038,2068,2012,2030,2021,2017,2065
2032,2026,2057,2011,2030,2032,2028,2060
2033,2041,2074,2030,2052,2042,2037,2066
2043,2054,2074,2042,2050,2047,2045,2067
2049,2054,2071,2046,2059,2044,2044,2065
2050,2061,2069,2057,2059,2050,2057,2060
2055,2070,2078,2062,2061,2050,2048,2060
2052,2062,2076,2053,2054,2047,2019,2050
2053,2051,2061,2056,2050,2051,2031,2059
2046,2045,2051,2053,2058,2050,2026,2053
2053,2044,2045,2057,2053,2051,2040,2055
2044,2042,2035,2049,2052,2054,2057,2044
2044,2040,2034,2051,2051,2047,2033,2042
2052,2044,2043,2052,2051,2040,2038,2040
2055,2049,2051,2059,2046,2045,2035,2036
2055,2045,2055,2055,2057,2044,2036,2028
2054,2041,2057,2049,2053,2046,2037,2024
2043,2029,2056,2047,2044,2040,2036,2020
2047,2048,2084,2053,2052,2045,2050,2033
2055,2069,2101,2072,2058,2049,2053,2039
2048,2070,2091,2065,2064,2046,2044,2047
2051,2069,2074,2072,2064,2048,2052,2045
2053,2059,2076,2068,2062,2056,2055,2039
2056,2054,2067,2070,2061,2057,2061,2048
2063,2053,2060,2059,2044,2050,2049,2039
2059,2041,2052,2032,2024,2041,2022,2044
2048,2040,2041,2021,2029,2042,2056,2051
2041,2044,2042,2026,2046,2050,2049,2060
2050,2054,2044,2033,2058,2049,2047,2067
2037,2053,2046,2045,2060,2052,2046,2068
2043,2053,2050,2045,2060,2053,2062,2061
2036,2054,2053,2044,2056,2051,2058,2061
2035,2061,2060,2047,2055,2056,2050,2068
2041,2058,2059,2050,2055,2050,2046,2074
2036,2047,2048,2044,2055,2049,2040,2075
2048,2046,2046,2043,2050,2046,2039,2076
2054,2060,2060,2049,2049,2053,2071,2078
2051,2060,2064,2048,2050,2054,2071,2078
2057,2060,2056,2048,2050,2052,2067,2070
2058,2057,2058,2045,2044,2050,2073,2057
2060,2055,2051,2042,2040,2051,2046,2060
2059,2046,2052,2043,2037,2050,2047,2050
2056,2045,2057,2046,2040,2052,2058,2050
2060,2045,2045,2042,2044,2045,2051,2046
2061,2046,2044,2043,2042,2047,2048,2045
2065,2054,2044,2038,2035,2045,2034,2045
2065,2053,2044,2047,2041,2048,2036,2032
2059,2056,2047,2051,2046,2051,2063,2018
2047,2051,2051,2048,2048,2047,2061,2016
2047,2050,2047,2047,2052,2047,2051,2014
2050,2048,2044,2052,2044,2046,2054,2018
2040,2034,2040,2051,2043,2048,2035,2013
2042,2033,2057,2065,2055,2054,2056,2029
2042,2050,2064,2065,2065,2056,2051,2032
2048,2048,2064,2071,2065,2058,2030,2026
2044,2043,2065,2073,2060,2051,2037,2032
2037,2043,2066,2069,2059,2050,2052,2042
2046,2045,2067,2069,2060,2049,2057,2046
2046,2049,2061,2069,2052,2054,2070,2044
2050,2055,2058,2074,2056,2058,2050,2045
2053,2058,2063,2073,2071,2059,2040,2055
2058,2057,2052,2072,2068,2055,2036,2062
2052,2049,2034,2064,2065,2059,2042,2060
2055,2044,2030,2059,2066,2056,2044,2066
2057,2041,2038,2050,2063,2053,2033,2064
2054,2047,2039,2045,2049,2048,2034,2064
2056,2050,2040,2041,2036,2041,2033,2068
2054,2041,2034,2027,2033,2033,2022,2066
2042,2041,2027,2024,2030,2033,2028,2064
2054,2050,2037,2035,2035,2036,2040,2063
2053,2049,2036,2037,2040,2037,2035,2054
2047,2047,2039,2048,2034,2032,2030,2052
2047,2042,2031,2045,2037,2043,2039,2052
2042,2047,2037,2051,2042,2041,2041,2051
2049,2055,2040,2049,2043,2049,2032,2046
2052,2053,2041,2045,2038,2052,2046,2046
2059,2058,2038,2052,2044,2050,2057,2048
2062,2052,2031,2047,2042,2048,2048,2046
2054,2053,2026,2055,2045,2052,2046,2036
2060,2052,2030,2057,2050,2051,2046,2030
2053,2049,2032,2064,2065,2053,2053,2032
2054,2049,2034,2051,2058,2051,2056,2027
2058,2045,2038,2048,2051,2051,2048,2032
2058,2045,2036,2050,2044,2046,2046,2022
2046,2034,2031,2042,2038,2036,2030,2015
2042,2029,2028,2047,2047,2041,2039,2021
2049,2039,2044,2052,2060,2049,2031,2025
2052,2052,2057,2060,2061,2055,2022,2028
2055,2049,2053,2058,2057,2052,2038,2032
2059,2049,2050,2063,2062,2054,2036,2034
2057,2052,2061,2065,2062,2054,2055,2030
2058,2049,2060,2062,2064,2049,2058,2041
2047,2046,2053,2063,2063,2050,2057,2045
2052,2048,2048,2063,2062,2049,2048,2046
2056,2043,2041,2062,2067,2046,2045,2054
2055,2040,2034,2060,2065,2049,2062,2054
2050,2043,2038,2061,2065,2058,2060,2054
2049,2041,2036,2060,2067,2058,2038,2060
2046,2037,2031,2059,2060,2054,2051,2062
2049,2030,2024,2053,2068,2059,2059,2066
2041,2018,2010,2047,2053,2051,2042,2055
2041,2019,2001,2051,2060,2048,2047,2063
2054,2037,2011,2069,2057,2058,2043,2065
2054,2040,2013,2072,2063,2051,2053,2062
2051,2037,2008,2064,2049,2044,2035,2053
2048,2030,2011,2065,2054,2050,2031,2053
2054,2044,2024,2069,2059,2052,2031,2053
2057,2053,2034,2080,2059,2050,2034,2049
2056,2052,2053,2083,2061,2042,2026,2047
2061,2046,2052,2082,2056,2043,2033,2044
2055,2054,2056,2070,2052,2042,2040,2039
2051,2054,2069,2072,2055,2053,2060,2031
2056,2057,2085,2078,2054,2055,2060,2032
2054,2058,2088,2078,2049,2046,2048,2026
2044,2055,2088,2072,2044,2044,2029,2021
2047,2050,2079,2062,2039,2050,2028,2019
2041,2041,2060,2033,2032,2040,2026,2013
2027,2035,2048,2019,2035,2038,2038,2015
2032,2045,2060,2031,2040,2050,2055,2021
2045,2055,2065,2041,2046,2056,2039,2027
2049,2063,2055,2040,2047,2053,2044,2037
2054,2062,2059,2040,2056,2050,2029,2041
2059,2068,2061,2032,2051,2047,2058,2046
2064,2067,2062,2035,2056,2040,2052,2044
2066,2064,2059,2026,2055,2028,2044,2051
2065,2056,2058,2030,2050,2038,2044,2054
2061,2053,2053,2033,2060,2044,2064,2060
2061,2065,2061,2029,2051,2042,2050,2059
2059,2059,2050,2032,2057,2047,2022,2064
2052,2058,2058,2043,2052,2048,2055,2073
2059,2065,2062,2048,2063,2054,2080,2070
2059,2069,2067,2049,2064,2052,2064,2074
2057,2054,2060,2048,2061,2050,2037,2074
2049,2043,2046,2042,2055,2046,2049,2074
2045,2040,2039,2043,2050,2044,2054,2080
2050,2055,2055,2039,2052,2043,2044,2078
2054,2067,2066,2050,2049,2044,2033,2073
2058,2065,2076,2061,2051,2047,2035,2063
2053,2059,2061,2054,2046,2038,2044,2065
2057,2052,2045,2053,2041,2045,2041,2054
2064,2061,2045,2062,2045,2050,2055,2054
2066,2064,2044,2066,2039,2051,2027,2046
2057,2058,2041,2073,2049,2043,2060,2035
2046,2046,2033,2078,2047,2040,2058,2029
2044,2043,2032,2077,2058,2042,2062,2034
2044,2043,2030,2069,2048,2036,2058,2031
2045,2041,2030,2064,2036,2038,2061,2026
2057,2049,2031,2073,2043,2049,2066,2032
2062,2051,2033,2076,2042,2044,2064,2014
2052,2042,2015,2058,2027,2037,2041,2020
2038,2035,2009,2046,2028,2040,2036,2025
2041,2032,2005,2040,2032,2047,2055,2020
2045,2038,2011,2028,2034,2039,2065,2036
2051,2044,2009,2016,2037,2034,2040,2044
2053,2034,2008,1999,2031,2034,2043,2035
2046,2044,2025,2004,2036,2043,2057,2036
2050,2044,2035,2007,2037,2048,2057,2046
2050,2036,2032,2004,2049,2046,2030,2049
2053,2032,2013,1999,2051,2051,2050,2051
2047,2025,2005,1996,2052,2049,2059,2070
2051,2026,2008,1996,2052,2048,2062,2066
2051,2032,2033,2013,2061,2060,2050,2072
2055,2042,2043,2026,2063,2063,2075,2078
2055,2033,2031,2026,2061,2049,2059,2079
2046,2027,2018,2030,2059,2044,2057,2074
2056,2028,2022,2037,2052,2040,2040,2059
2043,2034,2039,2056,2061,2049,2041,2054
2046,2058,2066,2077,2072,2057,2049,2063
2047,2059,2070,2079,2061,2053,2022,2066
2047,2046,2068,2074,2046,2040,2025,2061
2043,2036,2054,2059,2034,2029,2019,2053
2044,2045,2056,2053,2030,2034,2036,2052
2056,2057,2062,2060,2033,2037,2053,2045
2056,2068,2078,2054,2038,2042,2031,2045
2054,2066,2077,2049,2038,2046,2040,2037
2051,2070,2074,2045,2045,2047,2044,2030
2043,2065,2070,2045,2041,2047,2049,2034
2044,2061,2067,2038,2037,2047,2051,2025
2044,2065,2065,2029,2040,2046,2057,2028
2056,2061,2062,2024,2035,2044,2061,2033
2052,2052,2052,2017,2028,2044,2056,2032
2055,2052,2035,2014,2030,2036,2040,2029
2046,2034,2020,1998,2020,2037,2039,2028
2040,2029,2018,2004,2026,2038,2034,2029
2046,2048,2043,2023,2039,2053,2047,2030
2045,2051,2057,2030,2043,2062,2068,2019
2041,2047,2057,2032,2035,2068,2060,2030
2039,2052,2069,2033,2034,2062,2066,2042
2056,2056,2065,2037,2024,2066,2039,2047
2061,2055,2053,2034,2026,2061,2040,2047
2054,2052,2051,2037,2029,2030,2035,2053
2056,2052,2038,2035,2033,2023,2056,2051
2054,2034,2029,2029,2031,2026,2039,2052
2050,2024,2016,2022,2030,2032,2034,2059
2048,2036,2030,2040,2044,2041,2024,2068
2052,2063,2062,2051,2056,2053,2054,2072
2049,2073,2059,2057,2052,2055,2065,2076
2049,2065,2052,2048,2030,2051,2058,2075
2038,2048,2031,2036,2018,2040,2037,2073
2037,2039,2016,2025,2015,2038,2043,2077
2040,2051,2016,2033,2036,2045,2038,2070
2046,2047,2018,2038,2042,2049,2044,2066
2049,2037,2022,2043,2051,2048,2053,2069
2054,2045,2022,2045,2046,2054,2049,2061
2051,2045,2025,2052,2044,2048,2056,2057
2049,2050,2027,2042,2035,2051,2047,2049
2051,2052,2024,2041,2036,2051,2054,2041
2055,2046,2018,2041,2034,2052,2031,2037
2049,2042,2004,2031,2028,2048,2061,2035
2050,2038,2001,2027,2034,2040,2037,2033
2050,2040,2004,2034,2044,2050,2048,2030
2040,2034,2013,2042,2035,2045,2047,2026
2043,2039,2028,2045,2033,2044,2050,2024
2041,2040,2051,2047,2037,2039,2044,2025
2035,2030,2043,2023,2039,2032,2043,2035
2040,2033,2050,2021,2052,2032,2037,2034
2042,2046,2069,2037,2058,2044,2029,2036
2043,2056,2081,2039,2062,2042,2058,2034
2046,2058,2080,2041,2052,2044,2045,2032
2047,2063,2084,2040,2056,2056,2058,2035
2046,2060,2069,2050,2062,2062,2060,2044
2045,2057,2064,2047,2063,2065,2051,2050
2051,2062,2072,2049,2060,2058,2044,2049
2055,2065,2064,2052,2057,2052,2046,2054
2054,2062,2070,2052,2058,2051,2036,2064
2056,2056,2065,2050,2059,2049,2027,2065
2054,2049,2058,2053,2060,2046,2054,2060
2049,2045,2050,2043,2055,2040,2043,2071
2046,2041,2043,2039,2037,2035,2039,2074
2054,2036,2040,2041,2029,2031,2049,2073
2046,2033,2044,2032,2019,2020,2022,2067
2043,2028,2038,2033,2018,2031,2014,2070
2042,2033,2037,2028,2026,2042,2038,2065
2046,2035,2036,2039,2044,2054,2036,2067
2048,2042,2056,2055,2072,2068,2047,2074
2056,2051,2060,2066,2065,2059,2060,2065
2060,2057,2054,2054,2052,2055,2038,2052
2055,2053,2040,2047,2030,2045,2045,2041
2056,2043,2036,2049,2034,2050,2047,2038
2054,2047,2039,2058,2065,2061,2046,2034
2052,2051,2041,2081,2074,2070,2053,2040
2056,2060,2055,2096,2074,2060,2061,2040
2064,2064,2048,2093,2064,2051,2050,2038
2058,2057,2032,2080,2065,2048,2054,2029
2052,2059,2032,2066,2064,2051,2022,2031
2047,2059,2031,2062,2057,2056,2023,2028
2046,2062,2027,2057,2056,2053,2013,2024
2051,2062,2037,2065,2053,2052,2030,2024
2052,2061,2036,2054,2057,2052,2028,2026
2049,2057,2023,2033,2037,2046,2040,2033
2057,2056,2023,2023,2030,2047,2034,2036
2059,2062,2036,2018,2028,2049,2035,2046
2067,2074,2057,2020,2034,2050,2038,2048
2066,2083,2078,2046,2034,2049,2043,2056
2071,2088,2088,2057,2030,2044,2048,2056
2072,2087,2081,2060,2018,2029,2036,2061
2057,2073,2084,2061,2004,2025,2031,2063
2058,2073,2084,2055,1988,2017,2046,2064
2052,2063,2081,2048,1970,2014,2046,2060
2042,2061,2079,2047,1981,2017,2034,2061
2048,2051,2074,2049,2054,2040,2013,2070
2057,2060,2072,2061,2126,2060,2016,2072
2057,2062,2067,2072,2153,2061,2015,2075
2048,2046,2045,2062,2162,2064,2034,2071
2046,2044,2040,2048,2155,2072,2036,2072
2051,2060,2046,2046,2138,2068,2054,2074
2048,2061,2037,2036,2078,2061,2053,2071
2049,2059,2024,2032,2088,2061,2058,2069
2050,2059,2028,2031,2112,2059,2043,2067
2048,2054,2037,2034,2106,2054,2045,2057
2053,2051,2045,2021,2030,2039,2046,2046
2042,2057,2042,2014,1940,2024,2044,2043
2057,2056,2044,2026,1948,2028,2054,2041
2050,2059,2042,2034,1984,2041,2051,2036
2051,2054,2037,2032,2016,2053,2064,2030
2046,2047,2035,2062,2062,2071,2064,2029
2053,2062,2050,2077,2061,2070,2060,2029
2058,2059,2056,2074,2055,2068,2071,2028
2057,2064,2061,2077,2069,2075,2049,2023
2051,2058,2053,2055,2000,2056,2048,2013
2034,2045,2050,2018,1950,2033,2016,2011
2039,2041,2054,2021,1988,2043,2052,2016
2048,2049,2054,2022,2021,2051,2049,2026
2050,2047,2060,2025,2033,2050,2047,2032
2052,2058,2072,2034,2045,2060,2043,2037
2051,2064,2073,2041,2032,2063,2047,2044
2053,2061,2076,2050,2018,2058,2048,2050
2050,2061,2064,2042,1980,2059,2047,2048
2049,2058,2059,2030,1934,2050,2051,2048
2042,2052,2050,2030,1916,2045,2069,2063
2046,2046,2052,2027,1910,2048,2055,2068
2042,2046,2060,2034,1929,2054,2033,2060
2042,2057,2060,2049,1969,2058,2054,2084
2051,2058,2071,2066,2040,2078,2054,2086
2054,2058,2067,2066,2042,2085,2052,2095
2052,2055,2058,2047,2018,2073,2046,2086
2049,2047,2042,2049,2037,2080,2042,2080
2038,2048,2039,2044,2071,2069,2034,2068
2036,2044,2039,2039,2078,2037,2026,2062
2029,2029,2028,2053,2103,2017,2039,2058
2038,2033,2033,2070,2108,2016,2041,2053
2045,2041,2045,2062,2013,2007,2008,2049
2039,2043,2044,2065,2055,2027,2020,2053
2044,2055,2046,2072,2149,2036,2024,2045
2049,2057,2042,2074,2179,2034,2044,2043
2051,2065,2056,2082,2169,2043,2044,2042
2061,2063,2070,2084,2165,2060,2064,2028
2053,2052,2058,2074,2148,2065,2051,2032
2057,2046,2050,2066,2126,2069,2070,2036
2058,2045,2037,2063,2124,2072,2052,2036
2054,2035,2026,2058,2080,2070,2077,2034
2054,2032,2013,2038,1998,2048,2044,2034
2044,2016,1988,2015,1930,2047,2046,2034
2045,2008,1989,2016,1947,2058,2053,2039
2054,2026,1996,2031,1994,2059,2027,2032
2045,2027,1997,2043,2035,2067,2051,2031
2045,2030,2003,2043,2059,2058,2049,2046
2047,2032,2016,2036,2064,2054,2060,2041
2043,2042,2031,2021,2038,2045,2029,2041
2041,2051,2051,2008,1991,2027,2043,2045
2041,2055,2072,2007,1968,2015,2020,2051
2046,2057,2080,1996,1986,1988,2029,2054
2052,2052,2072,1976,1979,1976,2024,2060
2047,2034,2045,1972,2007,1994,2039,2059
2043,2046,2054,2008,2035,2028,2038,2072
2060,2075,2088,2022,2040,2048,2045,2070
2060,2074,2086,2012,1985,2046,2047,2068
2058,2064,2084,2010,2046,2053,2035,2079
2058,2048,2061,2022,2076,2056,2043,2084
2052,2048,2054,2028,2060,2053,2036,2086
2058,2052,2050,2015,2008,2039,2045,2066
2052,2040,2039,2027,1993,2049,2031,2046
2035,2035,2042,2025,1960,2054,2029,2047
2027,2039,2049,2036,1923,2065,2036,2056
2031,2050,2061,2060,1911,2079,2047,2055
2033,2052,2074,2067,1900,2087,2060,2046
2047,2060,2079,2070,1909,2097,2066,2043
2051,2061,2072,2072,1954,2071,2062,2042
2047,2050,2064,2059,1978,2026,2047,2047
2044,2050,2064,2051,2024,2021,2051,2043
2040,2045,2056,2056,2131,2039,2052,2037
2031,2035,2053,2047,2197,2051,2037,2020
2029,2034,2051,2049,2189,2058,2016,2017
2031,2041,2053,2061,2146,2051,2027,2022
2035,2030,2037,2063,2094,2037,2014,2024
2035,2039,2047,2064,2082,2036,2027,2028
2049,2051,2058,2058,2071,2039,2062,2041
2062,2059,2046,2046,2051,2024,2039,2039
2055,2050,2029,2027,2042,2033,2041,2038
2046,2046,2018,2018,2025,2030,2020,2030
2044,2041,2022,2009,2030,2032,2022,2030
2040,2043,2022,2014,2049,2046,2030,2039
2043,2039,2022,2029,2101,2069,2023,2041
2038,2044,2022,2041,2140,2073,2044,2052
2036,2032,2021,2046,2139,2064,2063,2051
2043,2030,2017,2038,2106,2048,2038,2061
2045,2033,2021,2032,2052,2041,2063,2069
2051,2044,2040,2040,2058,2053,2067,2084
2060,2061,2055,2054,2150,2098,2048,2093
2072,2061,2051,2062,2192,2114,2035,2086
2062,2049,2043,2055,2201,2129,2030,2084
2056,2052,2047,2060,2246,2159,2036,2068
2052,2050,2047,2055,2212,2176,2040,2061
