CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2050,2044,2091,2105,2079,2060,2044,2058
2046,2044,2092,2114,2090,2057,2058,2043
2046,2038,2088,2122,2109,2062,2043,2044
2046,2039,2073,2128,2134,2070,2049,2041
2049,2042,2061,2134,2149,2074,2060,2038
2055,2047,2057,2133,2138,2073,2060,2035
2051,2037,2035,2123,2108,2065,2052,2029
2045,2039,2024,2114,2112,2067,2060,2030
2045,2046,2019,2112,2133,2071,2048,2032
2055,2043,2015,2099,2093,2068,2052,2034
2053,2036,2007,2066,2008,2050,2043,2026
2035,2024,2004,2021,1891,2026,2034,2024
2030,2026,2000,1973,1833,2021,2047,2030
2035,2032,1991,1945,1842,2024,2039,2024
2039,2032,1992,1938,1866,2038,2045,2027
2040,2028,1996,1947,1906,2045,2040,2036
2041,2035,2000,1955,1956,2053,2073,2042
2045,2042,2005,1972,1981,2056,2064,2052
2052,2043,2014,2001,1983,2056,2072,2058
2061,2052,2023,2011,1960,2046,2079,2060
2059,2055,2032,2006,1969,2042,2082,2065
2052,2055,2024,2014,2036,2047,2072,2066
2052,2053,2027,2039,2107,2061,2075,2071
2057,2052,2024,2064,2196,2070,2055,2073
2061,2051,2014,2066,2265,2071,2056,2072
2049,2043,2003,2062,2252,2067,2074,2085
2048,2042,1996,2062,2217,2053,2057,2073
2043,2026,1997,2055,2201,2051,2060,2079
2041,2035,2008,2060,2195,2057,2061,2084
2050,2048,2025,2070,2189,2064,2058,2082
2051,2052,2035,2072,2153,2057,2065,2076
2054,2054,2043,2044,2036,2037,2065,2070
2044,2050,2058,2014,1746,2002,2059,2062
2047,2056,2061,2013,1708,2002,2051,2060
2042,2061,2074,2042,1891,2035,2051,2053
2040,2056,2091,2064,1997,2045,2035,2048
2044,2054,2090,2056,2031,2046,2036,2045
2038,2053,2084,2052,2051,2051,2050,2041
2039,2055,2085,2062,2066,2052,2045,2042
2044,2058,2087,2066,2032,2048,2039,2038
2042,2058,2082,2058,2008,2045,2037,2035
2050,2061,2081,2063,2006,2051,2042,2033
2048,2064,2073,2058,2019,2051,2036,2032
2037,2041,2049,2046,2005,2037,2040,2024
2032,2035,2049,2046,2004,2038,2044,2032
2040,2048,2064,2060,2027,2057,2062,2044
2046,2052,2073,2064,2024,2055,2064,2045
2045,2053,2057,2064,2012,2052,2046,2048
2045,2054,2044,2065,2005,2047,2039,2045
2045,2050,2045,2059,2011,2045,2047,2048
2048,2054,2039,2066,2049,2056,2054,2057
2041,2048,2033,2059,2083,2058,2073,2052
2042,2046,2039,2053,2099,2063,2064,2059
2045,2056,2044,2046,2101,2061,2047,2071
2043,2051,2029,2023,2102,2054,2041,2069
2041,2039,2021,2023,2097,2055,2064,2074
2035,2039,2026,2042,2101,2061,2066,2080
2035,2040,2025,2043,2087,2056,2062,2083
2034,2035,2026,2038,2064,2059,2071,2083
2042,2034,2022,2029,2012,2054,2054,2086
2032,2033,2033,2025,2028,2051,2062,2076
2031,2032,2026,2039,2057,2054,2065,2081
2033,2031,2035,2048,2050,2058,2063,2073
2036,2036,2039,2051,2029,2052,2061,2071
2037,2040,2049,2054,2023,2049,2053,2064
2038,2043,2053,2057,2018,2041,2052,2055
2040,2046,2052,2053,2018,2039,2060,2051
2037,2040,2038,2052,2002,2032,2047,2040
2039,2038,2025,2048,1983,2036,2047,2041
2042,2039,2033,2053,2014,2048,2043,2044
2048,2049,2037,2060,2045,2051,2051,2049
2051,2055,2048,2062,2062,2048,2042,2047
2056,2058,2048,2077,2082,2050,2072,2047
2053,2057,2050,2080,2113,2059,2072,2043
2049,2059,2054,2083,2124,2060,2049,2040
2052,2054,2049,2078,2102,2053,2034,2034
2040,2040,2043,2072,2074,2041,2048,2023
2039,2043,2046,2079,2033,2044,2057,2036
2047,2053,2052,2076,1983,2040,2055,2038
2045,2052,2058,2074,1993,2039,2058,2037
2044,2049,2053,2080,2018,2045,2052,2037
2045,2058,2056,2087,2035,2047,2055,2044
2053,2056,2061,2075,2039,2053,2047,2052
2050,2057,2058,2070,2041,2058,2063,2054
2048,2059,2057,2067,2059,2062,2065,2055
2048,2053,2056,2076,2085,2072,2071,2055
2041,2050,2050,2073,2103,2074,2066,2061
2042,2049,2052,2075,2105,2069,2072,2071
2043,2052,2055,2077,2094,2067,2079,2081
2046,2046,2050,2069,2079,2059,2076,2080
2054,2046,2050,2056,2064,2050,2065,2084
2051,2043,2041,2049,2051,2043,2064,2070
2037,2027,2031,2044,2046,2041,2060,2081
2037,2026,2031,2043,2056,2051,2059,2083
2045,2040,2036,2051,2052,2046,2039,2086
2048,2042,2046,2049,2046,2046,2050,2080
2053,2053,2054,2053,2041,2046,2058,2073
2052,2056,2055,2052,2031,2047,2065,2059
2046,2053,2057,2053,2025,2049,2063,2059
2047,2049,2058,2051,2020,2053,2067,2055
2052,2050,2051,2054,2017,2046,2045,2046
2054,2040,2046,2035,1996,2035,2054,2036
2051,2040,2036,2032,1997,2039,2050,2033
2046,2031,2032,2036,2007,2044,2060,2033
2046,2038,2036,2047,2038,2054,2063,2031
2048,2036,2039,2052,2073,2054,2058,2026
2041,2036,2031,2055,2097,2057,2066,2022
2044,2029,2031,2056,2106,2056,2056,2023
2037,2020,2026,2057,2095,2059,2053,2025
2034,2021,2025,2052,2090,2065,2064,2032
2046,2032,2031,2050,2075,2058,2067,2027
2047,2033,2033,2062,2070,2061,2068,2034
2048,2041,2038,2057,2065,2059,2066,2036
2048,2037,2047,2074,2072,2062,2073,2039
2048,2037,2061,2074,2067,2066,2070,2045
2047,2037,2068,2078,2069,2062,2063,2044
2048,2038,2076,2080,2070,2057,2060,2051
2052,2053,2092,2086,2068,2059,2074,2054
2056,2056,2103,2098,2072,2057,2065,2061
2053,2059,2100,2100,2074,2060,2073,2064
2052,2057,2088,2097,2075,2059,2066,2069
2051,2053,2084,2095,2076,2061,2051,2070
2049,2050,2064,2089,2080,2064,2075,2075
2051,2044,2050,2084,2077,2065,2063,2070
2043,2027,2035,2072,2073,2061,2057,2069
2033,2021,2029,2066,2066,2059,2069,2069
2050,2038,2038,2069,2069,2062,2062,2071
2051,2040,2043,2066,2061,2057,2050,2065
2049,2043,2048,2060,2063,2058,2054,2056
2051,2046,2048,2053,2053,2054,2036,2053
2054,2047,2031,2039,2036,2044,2061,2045
2050,2046,2026,2031,2020,2043,2068,2042
2050,2042,2031,2035,2015,2049,2040,2040
2053,2041,2028,2036,2012,2048,2048,2026
2048,2032,2028,2037,2016,2039,2045,2027
2043,2034,2034,2028,2010,2043,2049,2030
2050,2040,2043,2031,2027,2044,2044,2030
2050,2044,2052,2045,2026,2048,2043,2021
2049,2045,2059,2054,2041,2056,2056,2026
2049,2042,2061,2062,2050,2052,2056,2027
2048,2033,2050,2058,2043,2047,2048,2018
2034,2025,2046,2059,2058,2051,2052,2016
2039,2031,2047,2064,2085,2061,2068,2027
2040,2040,2060,2074,2099,2069,2066,2034
2046,2045,2067,2074,2096,2073,2066,2038
2046,2046,2064,2066,2088,2074,2069,2035
2048,2037,2052,2057,2073,2074,2081,2043
2049,2040,2050,2049,2074,2070,2071,2044
2044,2035,2051,2050,2065,2070,2074,2041
2043,2032,2055,2053,2071,2069,2044,2052
2043,2035,2056,2058,2056,2062,2055,2056
2040,2035,2055,2065,2049,2056,2038,2058
2044,2033,2053,2057,2058,2056,2059,2059
2039,2031,2049,2056,2085,2060,2054,2063
2038,2033,2048,2059,2102,2062,2045,2061
2035,2029,2063,2065,2101,2065,2035,2064
2033,2026,2079,2078,2109,2063,2039,2059
2024,2016,2069,2070,2109,2061,2019,2059
2021,2008,2069,2064,2097,2051,2021,2056
2021,2015,2064,2064,2080,2050,2025,2051
2020,2010,2042,2065,2072,2049,2027,2053
2022,2006,2029,2057,2067,2055,2040,2044
2030,2021,2037,2061,2039,2074,2050,2044
2035,2032,2036,2054,2020,2070,2054,2043
2040,2028,2027,2047,2017,2066,2041,2039
2045,2031,2022,2047,2016,2059,2040,2028
2048,2039,2013,2046,2010,2056,2041,2035
2047,2039,2009,2036,2040,2060,2047,2030
2043,2031,1995,2035,2053,2063,2061,2027
2037,2022,1988,2026,2050,2056,2062,2030
2035,2021,1991,2016,2041,2052,2059,2028
2036,2025,1995,2003,2032,2043,2055,2032
2036,2031,2000,1989,2019,2045,2045,2037
2040,2028,2005,1988,2037,2046,2041,2034
2040,2034,2023,2000,1986,2051,2039,2039
2036,2044,2045,2002,1955,2052,2071,2031
2038,2036,2054,2014,1989,2050,2069,2031
2046,2049,2077,2027,2011,2054,2066,2037
2050,2064,2102,2045,2037,2051,2073,2037
2054,2071,2108,2058,2039,2059,2057,2041
2052,2067,2114,2062,2049,2065,2071,2047
2051,2061,2111,2063,2069,2068,2073,2060
2050,2067,2118,2067,2087,2070,2049,2057
2052,2066,2117,2070,2079,2063,2072,2061
2057,2068,2109,2070,2086,2058,2071,2062
2055,2060,2090,2069,2090,2058,2064,2066
2048,2046,2078,2060,2077,2050,2061,2067
2045,2048,2064,2049,2066,2051,2066,2074
2042,2042,2052,2041,2057,2047,2063,2068
2039,2032,2033,2028,2030,2034,2051,2059
2025,2019,2026,2017,2032,2033,2055,2062
2024,2018,2030,2028,2049,2037,2066,2069
2034,2029,2031,2030,2053,2047,2062,2067
2030,2035,2037,2031,2063,2049,2045,2069
2037,2044,2043,2027,2063,2051,2062,2069
2046,2047,2035,2025,2058,2050,2070,2062
2047,2041,2029,2003,1995,2044,2060,2054
2047,2046,2032,2011,2006,2054,2068,2046
2052,2053,2037,2031,2032,2062,2041,2046
2057,2054,2038,2036,2036,2059,2039,2041
2054,2045,2041,2041,2032,2049,2037,2037
2054,2052,2033,2035,2024,2041,2035,2033
2051,2053,2039,2041,2040,2047,2049,2027
2056,2050,2044,2051,2080,2060,2056,2032
2048,2050,2039,2054,2083,2058,2059,2029
2054,2051,2044,2047,2061,2053,2054,2025
2056,2044,2037,2040,2035,2045,2047,2025
2053,2046,2051,2046,2036,2048,2065,2031
2061,2060,2080,2067,2076,2062,2066,2038
2062,2068,2093,2064,2064,2057,2058,2040
2062,2073,2102,2061,2036,2058,2069,2042
