CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2038,2042,2050,2079,2147,2066,2047,2034
2049,2056,2064,2078,2109,2048,2045,2026
2041,2050,2068,2068,2050,2036,2046,2022
2036,2052,2070,2035,1938,2029,2049,2032
2043,2050,2066,2018,1917,2023,2044,2037
2051,2043,2064,2026,1977,2021,2042,2045
2050,2046,2066,2040,2010,2031,2045,2056
2061,2053,2061,2046,1990,2030,2052,2057
2057,2043,2046,2052,1974,2024,2045,2053
2039,2027,2035,2042,2035,2018,2029,2045
2026,2039,2042,2044,2071,2026,2028,2038
2006,2051,2058,2050,2078,2036,2034,2051
2012,2060,2060,2048,2059,2051,2040,2067
2025,2057,2048,2034,2039,2056,2039,2060
2025,2046,2041,2029,2031,2057,2031,2060
2025,2037,2036,2026,2023,2049,2028,2057
2018,2025,2024,2023,2034,2014,2019,2064
2022,2030,2033,2036,2057,2016,2048,2060
2028,2050,2051,2045,2057,2043,2044,2051
2035,2058,2056,2044,2052,2054,2065,2047
2037,2052,2041,2037,2037,2057,2056,2056
2039,2046,2036,2035,2029,2058,2049,2057
2040,2052,2040,2041,2031,2064,2060,2045
2044,2053,2037,2049,2016,2055,2044,2041
2040,2047,2024,2035,2001,2054,2045,2041
2028,2028,2017,2045,2025,2065,2057,2031
2028,2026,2030,2074,2076,2081,2069,2035
2042,2043,2048,2092,2116,2092,2059,2042
2056,2040,2050,2093,2101,2087,2067,2032
2051,2029,2032,2072,2059,2077,2056,2032
2054,2026,2023,2063,2021,2070,2058,2027
2056,2027,2022,2061,2000,2054,2058,2028
2043,2031,2026,2056,1974,2040,2062,2021
2044,2033,2037,2060,1972,2031,2058,2028
2055,2037,2034,2072,2016,2050,2053,2037
2054,2041,2036,2080,2048,2081,2063,2045
2044,2051,2053,2104,2078,2099,2057,2040
2030,2051,2049,2111,2130,2090,2059,2041
2026,2030,2021,2088,2100,2061,2064,2050
2033,2018,2010,2074,2089,2042,2058,2059
2040,2010,2016,2064,2131,2023,2041,2061
2049,2019,2018,2050,2113,1993,2020,2050
2042,2015,2044,2023,2008,1963,2005,2021
2025,2034,2054,2023,1933,1977,2007,2016
2013,2027,2038,2013,1985,1996,2015,2034
2000,2015,2030,2017,2027,2018,2022,2058
2020,2027,2048,2043,2070,2042,2030,2067
2026,2050,2070,2054,2088,2044,2042,2081
2037,2069,2072,2042,2080,2047,2045,2086
2044,2065,2081,2043,2057,2050,2053,2084
2049,2073,2085,2064,2062,2065,2050,2078
2055,2066,2071,2065,2022,2055,2052,2057
2045,2055,2069,2051,2004,2058,2054,2056
2055,2060,2061,2037,2009,2052,2043,2064
2052,2054,2047,2024,2014,2051,2047,2062
2058,2054,2051,2029,2042,2053,2033,2052
2050,2052,2046,2029,2060,2050,2007,2044
2032,2043,2025,2023,2067,2046,2005,2037
2025,2042,2023,2039,2103,2059,2023,2043
2030,2057,2034,2061,2147,2062,2022,2041
2032,2052,2032,2051,2122,2048,2014,2024
2031,2045,2045,2044,2100,2036,2011,2021
2033,2043,2054,2041,2088,2024,2024,2021
2033,2045,2068,2025,1950,2016,2007,2013
2033,2035,2077,2022,1919,2017,2012,2020
2027,2026,2072,2043,1967,2024,2015,2024
2037,2037,2086,2069,2017,2042,2023,2026
2051,2055,2097,2078,2016,2053,2041,2033
2053,2057,2095,2073,2007,2062,2035,2038
2046,2062,2081,2082,2006,2078,2037,2043
2058,2059,2070,2078,1996,2074,2055,2044
2053,2060,2068,2071,1991,2073,2061,2057
2056,2061,2053,2078,2029,2067,2049,2061
2057,2051,2022,2060,2063,2056,2029,2047
2029,2025,1977,2047,2152,2063,2030,2035
2030,2028,1981,2072,2206,2081,2057,2054
2044,2054,2006,2094,2200,2094,2077,2071
2053,2059,2016,2083,2131,2071,2070,2070
2041,2045,1998,2045,2045,2059,2059,2066
2039,2042,1993,2031,2030,2073,2058,2082
2041,2038,1997,2011,1949,2094,2063,2079
2041,2032,1989,1997,1920,2101,2056,2077
2045,2026,1988,1996,1934,2100,2060,2084
2052,2040,1973,1993,1944,2084,2041,2070
2055,2042,1973,1989,1939,2048,2036,2054
2047,2040,1982,1990,1939,1981,2030,2037
2025,2015,1972,1975,1975,1929,2020,2038
2012,1996,1960,1970,2053,1947,2032,2033
2009,2006,1991,1968,2052,2007,2033,2032
2030,2050,2039,1987,2012,2063,2053,2039
2046,2078,2054,2008,2013,2094,2057,2029
2052,2084,2054,2018,2045,2104,2060,2036
2061,2088,2072,2029,2065,2096,2065,2034
2064,2092,2067,2049,2101,2052,2057,2052
2064,2083,2062,2046,2114,2030,2058,2044
2063,2072,2051,2052,2129,2046,2052,2050
2061,2076,2068,2076,2093,2065,2059,2051
2067,2087,2104,2085,2048,2047,2063,2047
2054,2090,2117,2084,2005,2042,2056,2041
2052,2078,2115,2087,2036,2068,2061,2042
2055,2076,2104,2090,2019,2074,2062,2045
2049,2064,2075,2069,1998,2079,2055,2033
2049,2052,2062,2041,1974,2090,2066,2036
2043,2057,2068,2021,1913,2097,2083,2043
2052,2073,2095,2016,1966,2083,2079,2054
2058,2073,2092,2026,2068,2069,2061,2053
2046,2064,2078,2048,2099,2036,2058,2043
2030,2052,2072,2050,2073,2022,2029,2042
2033,2054,2066,2060,2143,2023,2033,2038
2032,2047,2062,2059,2121,2025,2034,2049
2032,2049,2063,2065,2073,2030,2031,2061
2044,2063,2072,2067,2049,2046,2052,2064
2051,2065,2072,2054,2025,2065,2036,2060
2035,2051,2051,2041,2000,2057,2029,2056
2032,2036,2042,2036,1989,2048,2021,2050
2034,2029,2036,2028,1999,2035,2027,2053
2035,2036,2049,2036,1988,2013,2033,2068
2053,2049,2053,2042,2014,2000,2046,2077
2053,2056,2060,2057,2031,2023,2069,2087
2066,2061,2058,2058,2042,2047,2056,2083
2075,2055,2051,2065,2072,2062,2061,2078
2080,2056,2039,2053,2071,2069,2047,2055
2061,2049,2037,2049,2063,2064,2062,2039
2049,2046,2046,2061,2065,2059,2054,2018
2037,2041,2045,2064,2059,2040,2046,2008
2035,2034,2050,2070,2075,2067,2066,2006
2020,2025,2048,2078,2080,2091,2059,2011
1995,2016,2037,2074,2081,2098,2058,2005
2013,2020,2044,2088,2162,2093,2052,2005
2016,2026,2049,2102,2192,2078,2042,2007
2028,2040,2066,2106,2149,2044,2039,2022
2036,2042,2054,2089,2089,2029,2043,2027
2036,2049,2053,2083,2078,2045,2050,2028
2040,2063,2051,2094,2085,2067,2066,2031
2045,2057,2043,2097,2076,2076,2081,2029
2042,2051,2027,2094,2024,2069,2062,2023
2032,2045,2028,2095,2030,2075,2056,2010
2021,2044,2032,2090,2065,2085,2064,2002
2015,2042,2045,2093,2071,2081,2063,2021
2030,2049,2047,2088,2064,2040,2048,2053
2062,2045,2033,2076,2077,2028,2034,2064
2065,2046,2026,2074,2104,2022,2035,2070
2064,2043,2023,2067,2121,2018,2043,2063
2047,2042,2023,2059,2131,2015,2040,2053
2031,2037,2017,2054,2150,2031,2032,2052
2030,2041,2018,2040,2128,2039,2041,2058
2032,2033,2028,2020,2111,2047,2028,2060
2027,2039,2045,2039,2153,2060,2052,2064
2035,2042,2062,2051,2143,2050,2036,2071
2040,2049,2082,2014,1958,2018,2040,2067
2041,2057,2090,1963,1827,2017,2040,2060
2042,2046,2083,1975,1961,2045,2047,2059
2051,2050,2078,2003,2033,2057,2053,2056
2051,2046,2071,2013,2055,2059,2037,2055
2037,2047,2070,2015,2060,2061,2033,2053
2036,2050,2059,2025,2057,2058,2047,2051
2052,2064,2073,2035,2000,2052,2051,2046
2059,2076,2072,2040,1985,2050,2037,2050
2067,2076,2066,2040,1999,2060,2037,2048
2071,2068,2061,2045,2007,2063,2032,2043
2058,2060,2056,2056,2028,2078,2045,2040
2067,2047,2049,2054,2040,2089,2039,2041
2065,2040,2047,2037,2024,2091,2045,2037
2064,2039,2050,2043,2075,2085,2035,2026
2038,2032,2035,2022,2113,2048,2023,2008
2011,2014,2029,2019,2084,2010,2014,2021
2032,2030,2045,2046,2125,2004,2040,2039
2066,2056,2058,2063,2153,2019,2048,2053
2090,2063,2053,2072,2186,2054,2051,2056
2090,2066,2056,2081,2226,2084,2038,2052
2068,2052,2035,2076,2200,2086,2036,2042
2050,2040,2016,2049,2111,2071,2038,2038
2041,2029,2012,2014,1982,2054,2032,2027
2028,2042,2018,2025,1988,2064,2040,2044
2042,2058,2034,2035,1975,2075,2073,2056
2043,2062,2037,2027,1942,2078,2047,2058
2036,2059,2027,2032,1963,2068,2055,2052
2028,2045,2015,2009,1956,2028,2047,2066
2032,2040,2015,2002,1944,2017,2036,2074
2054,2045,2039,2021,1938,2023,2047,2082
2053,2043,2047,2030,1928,2019,2049,2088
2060,2026,2041,2052,1960,2015,2019,2080
2037,2003,2036,2082,2036,2020,2032,2057
2035,2000,2038,2097,2071,2034,2037,2061
2047,2030,2062,2111,2092,2050,2035,2071
2077,2054,2084,2113,2073,2050,2042,2066
2072,2050,2069,2098,2056,2044,2022,2045
2039,2040,2056,2094,2092,2029,2021,2020
2017,2034,2033,2090,2096,2040,2035,2017
2023,2046,2032,2088,2078,2048,2042,2029
2040,2059,2039,2078,2068,2053,2061,2036
2051,2061,2038,2057,2052,2043,2059,2027
2037,2050,2034,2040,2033,2040,2051,2015
2029,2042,2034,2034,2038,2044,2046,2011
2022,2043,2037,2033,2055,2042,2051,2016
2036,2041,2020,2005,2044,2041,2036,2029
2042,2033,2009,1990,2037,2045,2044,2032
2049,2037,2018,2008,2051,2048,2040,2025
2048,2046,2041,2015,2042,2049,2024,2031
2041,2055,2052,2021,2043,2051,2052,2041
2061,2066,2067,2049,2066,2065,2063,2044
2069,2070,2074,2052,2064,2060,2055,2049
2067,2063,2062,2050,2075,2060,2049,2041
2061,2050,2042,2047,2075,2058,2045,2033
2049,2052,2040,2054,2066,2055,2056,2036
2047,2056,2058,2065,2064,2061,2064,2044
2049,2050,2068,2070,2074,2061,2054,2054
2050,2054,2057,2074,2092,2062,2046,2056
2063,2057,2058,2072,2101,2067,2036,2070
2070,2050,2051,2064,2101,2056,2057,2075
2072,2041,2043,2060,2096,2051,2044,2081
2057,2030,2039,2048,2096,2045,2012,2073
2055,2025,2046,2044,2074,2043,2013,2059
2034,2013,2046,2031,2068,2046,2013,2054
2034,2006,2038,2022,2040,2044,2013,2070
2047,2023,2053,2012,1980,2044,2038,2076
2053,2031,2054,2008,1960,2050,2059,2073
2060,2051,2068,2026,1994,2067,2045,2067
2066,2075,2081,2039,2008,2070,2048,2067
2080,2079,2094,2049,2052,2064,2017,2064
2057,2066,2071,2063,2128,2067,2013,2049
2046,2042,2080,2088,2144,2073,2000,2033
2032,2042,2075,2068,2011,2033,1997,2020
2022,2036,2052,2034,1892,1958,1995,2020
2031,2045,2054,2042,1914,1949,1986,2027
2047,2076,2077,2067,1975,2014,2010,2025
2060,2094,2094,2099,2025,2067,2006,2034
2065,2080,2087,2104,2050,2084,2016,2039
2072,2052,2080,2096,2064,2088,2018,2034
2073,2064,2078,2090,2065,2061,2019,2032
2072,2066,2077,2085,2065,2034,2028,2034
2061,2057,2070,2072,2065,2031,2043,2032
2043,2043,2066,2038,1990,2032,2030,2027
2047,2046,2075,2011,1943,2030,2040,2030
2050,2065,2083,2017,2037,2046,2050,2035
2051,2065,2073,2027,2080,2074,2067,2042
2059,2068,2057,2047,2077,2074,2068,2062
2065,2070,2062,2044,2064,2043,2033,2063
2063,2063,2051,2033,2007,2036,2042,2064
2057,2069,2053,2029,2024,2064,2060,2071
2062,2072,2056,2038,2071,2101,2058,2073
2058,2072,2044,2053,2139,2128,2068,2067
2052,2064,2038,2053,2170,2128,2067,2060
2054,2058,2027,2038,2153,2120,2039,2063
2046,2051,2029,2035,2134,2140,2065,2074
2054,2052,2036,2036,2077,2134,2053,2074
2058,2051,2040,2038,2007,2085,2052,2078
2054,2043,2028,2016,1947,2031,2021,2066
2047,2032,2013,2020,2038,1994,2007,2065
2041,2031,2021,2055,2175,1957,2018,2077
2054,2050,2040,2079,2185,1991,2033,2080
2062,2057,2049,2089,2176,2031,2052,2074
2073,2044,2042,2074,2125,2044,2022,2060
2073,2037,2038,2066,2092,2040,2038,2046
2065,2031,2037,2051,1979,2040,2033,2034
2059,2027,2039,2047,1961,2048,2027,2030
2061,2041,2043,2055,2010,2053,2054,2028
2058,2041,2038,2059,2051,2056,2045,2022
2029,2035,2019,2063,2076,2072,2038,2016
2026,2029,2005,2063,2073,2069,2023,2025
2029,2025,1979,2042,2039,2039,2011,2026
2040,2016,1964,2028,2001,2017,2009,2020
2043,2015,1950,2020,2002,2011,2016,2016
2036,2018,1945,2033,2075,2022,2026,2019
2048,2015,1937,2045,2152,2027,2017,2015
2041,2007,1928,2025,2117,2020,2012,2012
2030,2003,1925,2015,2075,2015,2021,2012
2029,2012,1948,2012,2059,2021,2016,2017
2025,2017,1962,2025,2061,2027,2028,2010
2032,2035,1991,2039,2078,2037,2034,2015
2050,2053,2017,2042,2089,2037,2053,2039
2064,2043,2022,2038,2101,2036,2031,2051
2062,2045,2048,2052,2094,2037,2014,2046
2051,2059,2094,2063,2058,2029,2027,2048
2046,2068,2136,2067,2035,2022,2030,2040
2049,2072,2157,2068,2031,2022,2033,2045
2044,2071,2153,2072,2033,2032,2036,2045
2043,2066,2134,2069,2038,2044,2019,2059
2042,2067,2129,2067,2046,2055,2046,2071
2052,2072,2140,2071,2050,2061,2040,2077
2052,2072,2125,2064,2048,2051,2029,2066
2038,2069,2110,2058,2041,2037,2018,2067
2040,2054,2096,2056,2048,2042,2031,2064
2039,2054,2080,2054,2069,2048,2011,2070
2050,2057,2059,2055,2076,2048,2048,2067
2054,2050,2042,2046,2046,2058,2019,2057
2043,2045,2046,2050,1998,2063,2018,2043
2046,2045,2054,2065,1982,2071,2023,2045
2055,2049,2059,2073,1983,2071,2037,2046
2063,2044,2043,2063,1971,2038,2002,2042
2060,2036,2036,2070,1986,1969,1999,2045
2054,2037,2038,2087,2042,1957,2029,2034
2044,2046,2054,2103,2093,2013,2050,2028
2051,2062,2064,2108,2116,2047,2053,2034
2055,2064,2058,2108,2124,2060,2026,2023
2044,2040,2037,2102,2132,2058,2054,2011
2028,2028,2025,2086,2112,2053,2032,2014
2021,2018,2006,2068,2086,2048,2030,2022
2029,2024,2006,2053,2068,2043,2040,2020
2044,2032,2003,2039,2049,2041,2042,2025
2056,2039,2009,2041,2057,2042,2030,2037
2063,2050,2039,2050,2059,2044,2039,2045
2060,2067,2073,2060,2065,2050,2046,2042
2064,2074,2083,2062,2077,2055,2053,2045
2059,2074,2077,2065,2075,2061,2049,2040
2065,2071,2072,2071,2074,2060,2058,2052
2063,2065,2067,2081,2069,2058,2037,2057
2066,2058,2054,2071,2053,2048,2038,2051
2049,2041,2026,2035,2038,2040,2046,2043
2031,2026,2012,2024,2034,2043,2043,2046
2031,2025,2020,2024,2032,2047,2052,2059
2033,2026,2043,2020,2033,2048,2062,2067
2036,2043,2044,2020,2040,2055,2063,2074
2054,2058,2052,2030,2044,2068,2045,2080
2072,2067,2053,2025,2041,2068,2058,2074
2065,2050,2038,2018,2027,2034,2040,2077
2048,2034,2034,2006,2022,2010,2030,2078
2044,2027,2041,2005,2020,1999,2017,2062
2051,2043,2060,2008,2026,2016,2045,2056
2057,2059,2074,2020,2034,2053,2048,2050
2061,2064,2077,2025,2040,2053,2038,2038
2061,2053,2096,2042,2044,2056,2044,2030
2050,2060,2108,2057,2044,2054,2036,2028
2050,2073,2144,2078,2053,2052,2042,2027
2040,2073,2141,2072,2049,2067,2040,2018
2029,2070,2135,2079,2045,2077,2050,2028
2064,2082,2140,2091,2040,2079,2053,2037
2064,2078,2111,2084,2037,2064,2036,2052
2056,2067,2075,2077,2042,2051,2046,2042
2060,2061,2067,2085,2075,2022,2060,2028
2041,2051,2054,2083,2112,2016,2037,2022
2029,2042,2035,2077,2110,2018,2030,2020
2041,2051,2042,2077,2100,2029,2038,2028
2046,2062,2034,2074,2116,2033,2044,2032
2043,2055,2019,2057,2100,2034,2051,2020
2037,2038,2041,2072,2104,2049,2038,2014
2034,2049,2068,2088,2131,2066,2045,2029
2038,2040,2064,2074,2055,2064,2063,2033
2041,2046,2058,2043,1976,2074,2064,2046
2051,2063,2069,2080,2035,2086,2066,2053
2059,2064,2064,2100,2077,2082,2064,2053
2057,2052,2055,2103,2073,2078,2078,2052
2050,2046,2038,2088,2059,2065,2056,2047
2046,2032,2027,2083,2060,2059,2029,2056
2037,2025,2005,2078,2059,2049,2041,2051
2030,2020,1995,2072,2044,2036,2031,2056
2035,2030,2002,2066,2019,2035,2022,2060
2039,2052,2027,2079,2024,2040,2043,2072
2043,2052,2037,2085,2033,2040,2042,2075
2037,2043,2025,2066,2034,2030,2022,2069
2035,2040,2001,2029,2037,2028,2017,2065
2030,2031,1995,1994,2045,2030,2040,2057
2031,2039,1998,1960,1995,2032,2041,2056
2046,2060,2033,1960,1952,2038,2057,2062
2061,2085,2066,1989,1976,2053,2060,2062
2067,2081,2078,2013,2034,2054,2048,2058
2063,2066,2079,2022,2069,2055,2045,2047
2059,2056,2078,2038,2085,2063,2032,2041
2055,2052,2087,2047,2101,2074,2057,2048
2062,2063,2088,2055,2090,2079,2042,2039
2063,2061,2083,2050,2072,2074,2060,2041
2055,2047,2069,2037,2056,2066,2048,2027
2050,2041,2060,2028,2039,2058,2049,2017
2049,2051,2062,2028,2017,2059,2052,2020
2056,2061,2072,2023,1999,2040,2047,2023
2046,2061,2074,2032,1986,2016,2041,2031
2057,2077,2093,2056,2008,2026,2039,2040
2055,2075,2096,2066,2008,2027,2064,2033
2056,2072,2086,2058,2000,2032,2039,2031
2048,2066,2081,2061,2022,2044,2056,2039
2049,2066,2069,2065,2106,2055,2060,2037
2042,2058,2059,2072,2150,2064,2061,2046
2052,2063,2051,2068,2090,2062,2035,2052
2049,2057,2047,2064,2041,2059,2052,2046
2050,2055,2041,2066,2056,2059,2064,2054
2051,2053,2032,2059,2075,2062,2067,2046
2038,2049,2040,2053,2085,2060,2050,2057
2035,2045,2038,2050,2086,2060,2044,2060
2027,2048,2049,2050,2091,2065,2065,2055
2029,2047,2049,2044,2089,2064,2059,2057
2027,2052,2048,2047,2074,2052,2050,2050
2040,2046,2041,2028,2009,2043,2026,2062
2040,2033,2030,2023,1973,2029,2046,2060
2039,2027,2024,2037,2005,2039,2052,2054
2041,2027,2042,2065,2056,2047,2046,2042
2042,2024,2055,2069,2059,2040,2064,2044
2043,2028,2056,2080,2052,2046,2049,2047
2052,2033,2061,2084,2055,2039,2066,2033
2048,2039,2063,2082,2053,2040,2050,2028
2042,2038,2055,2080,2059,2040,2053,2025
2051,2043,2043,2084,2015,2049,2058,2018
2052,2036,2024,2092,2012,2054,2052,2016
2041,2028,2009,2091,2030,2056,2053,2011
2041,2029,2014,2091,2040,2052,2033,2011
2035,2027,2010,2088,2050,2050,2038,2022
2040,2032,2008,2080,2045,2041,2037,2016
2038,2031,1998,2058,2023,2033,2044,2015
2027,2020,1978,2035,2009,2026,2030,2016
2031,2023,1992,2021,2019,2033,2038,2024
2045,2049,2024,2019,2035,2045,2045,2027
2053,2054,2027,2006,2033,2046,2054,2031
2045,2043,2013,1990,2037,2043,2056,2028
2037,2030,2014,1990,2035,2045,2045,2037
2056,2043,2040,2017,2041,2043,2042,2041
2066,2063,2067,2042,2053,2047,2056,2050
2071,2075,2071,2048,2054,2049,2069,2053
2068,2067,2067,2044,2051,2049,2060,2046
2056,2051,2070,2034,2052,2052,2028,2044
2046,2054,2087,2033,2058,2054,2041,2047
2028,2059,2109,2043,2051,2046,2032,2057
2023,2076,2123,2040,2030,2031,2038,2067
2037,2082,2130,2044,1998,2019,2050,2066
2054,2093,2136,2042,1994,2010,2067,2073
2057,2084,2111,2040,1980,1999,2046,2061
2044,2056,2093,2029,1975,2000,2054,2061
2042,2053,2100,2047,2009,2031,2068,2067
2047,2050,2093,2061,2048,2047,2078,2069
2058,2041,2091,2071,2083,2065,2093,2079
2071,2062,2102,2092,2092,2070,2091,2077
2082,2070,2115,2101,2088,2060,2061,2064
2074,2060,2101,2096,2054,2044,2057,2046
2052,2037,2069,2092,2041,2040,2042,2024
2048,2032,2059,2107,2049,2034,2056,2022
2031,2036,2043,2102,2054,2036,2053,2023
2037,2057,2049,2110,2053,2050,2070,2030
2046,2073,2058,2118,2053,2064,2072,2029
2052,2065,2053,2107,2054,2064,2061,2025
2057,2055,2045,2086,2035,2058,2071,2025
2059,2035,2027,2068,2032,2052,2060,2021
2045,2022,2025,2049,2027,2051,2065,2019
2043,2018,2012,2021,2033,2053,2051,2013
2036,2012,2004,2010,2036,2059,2047,2010
2048,2040,2038,2023,2047,2073,2063,2018
2047,2048,2050,2030,2044,2061,2051,2012
2048,2052,2051,2022,2057,2060,2061,2022
2056,2056,2052,2020,2075,2064,2067,2035
2059,2061,2055,2024,2072,2054,2061,2044
2056,2059,2047,2026,2053,2045,2043,2042
2047,2054,2039,2019,2032,2030,2034,2042
2045,2049,2044,2016,2025,2032,2045,2049
2060,2057,2066,2024,2031,2033,2045,2056
2063,2058,2065,2023,2027,2036,2044,2055
2058,2033,2049,2011,2009,2037,2035,2058
2059,2034,2052,2012,2017,2039,2053,2070
2064,2036,2066,2027,2028,2045,2059,2084
2062,2050,2087,2038,2029,2050,2062,2084
2059,2057,2085,2038,2025,2044,2056,2080
2054,2062,2071,2036,2018,2045,2057,2069
2042,2066,2070,2040,2026,2049,2052,2060
2041,2078,2078,2045,2047,2060,2062,2056
2043,2080,2075,2048,2069,2059,2056,2049
2044,2068,2066,2055,2073,2058,2057,2055
2042,2066,2064,2054,2075,2052,2066,2048
2049,2062,2061,2054,2055,2046,2065,2043
2051,2056,2050,2051,2049,2044,2059,2044
2052,2060,2055,2049,2051,2051,2043,2042
2057,2057,2046,2039,2046,2044,2030,2039
2047,2042,2041,2046,2058,2045,2060,2022
2055,2057,2051,2050,2064,2055,2053,2023
2058,2051,2050,2041,2054,2053,2055,2026
2067,2050,2043,2047,2052,2054,2063,2037
2062,2045,2044,2048,2058,2050,2052,2035
2056,2035,2038,2039,2042,2038,2049,2023
2051,2032,2052,2046,2036,2047,2050,2014
2047,2046,2063,2058,2049,2048,2050,2016
2056,2053,2070,2057,2050,2057,2063,2026
2060,2053,2067,2064,2055,2060,2061,2036
2060,2058,2066,2066,2052,2063,2054,2038
2053,2060,2070,2068,2048,2061,2064,2043
2056,2056,2068,2070,2053,2064,2053,2043
2059,2056,2064,2065,2056,2047,2019,2051
2052,2050,2056,2067,2049,2041,2022,2049
2055,2049,2046,2063,2027,2032,2031,2054
2054,2041,2032,2058,2030,2032,2013,2054
2054,2037,2025,2060,2043,2034,2045,2061
2051,2037,2019,2059,2042,2042,2033,2064
2061,2039,2013,2061,2042,2046,2043,2073
2058,2040,2007,2055,2042,2047,2045,2062
2043,2035,1983,2046,2042,2040,2047,2059
2030,2028,1973,2041,2050,2041,2055,2064
2037,2037,1976,2043,2072,2053,2056,2066
2047,2045,1988,2050,2095,2049,2058,2068
2050,2056,1997,2058,2094,2056,2059,2071
2061,2059,2009,2056,2073,2048,2042,2070
2059,2057,2016,2049,2054,2039,2040,2058
2062,2046,2032,2042,2035,2033,2032,2040
2051,2045,2053,2041,2032,2031,2043,2035
2049,2053,2067,2046,2040,2036,2058,2035
2050,2055,2076,2044,2031,2033,2061,2037
2055,2054,2083,2043,2031,2037,2064,2039
2057,2061,2103,2050,2043,2038,2056,2042
2065,2066,2100,2055,2032,2040,2043,2046
2062,2067,2099,2068,2031,2041,2050,2041
2062,2066,2091,2088,2084,2059,2069,2048
2060,2072,2081,2094,2099,2062,2078,2047
2059,2058,2072,2083,2056,2051,2055,2040
2057,2052,2070,2082,2019,2040,2067,2039
2067,2057,2077,2073,1985,2033,2063,2042
2058,2057,2071,2059,1967,2033,2064,2048
2065,2056,2065,2052,1989,2025,2068,2053
2056,2056,2055,2032,1941,2004,2056,2045
2053,2039,2049,2003,1842,1988,2028,2040
2036,2038,2041,2002,1908,2004,2033,2037
2042,2037,2045,2024,2016,2052,2047,2040
2046,2050,2058,2056,2116,2087,2070,2053
2056,2046,2059,2077,2171,2079,2067,2048
2052,2042,2055,2080,2141,2061,2060,2055
2063,2037,2058,2086,2125,2067,2054,2064
2065,2035,2051,2069,2085,2071,2057,2063
2055,2025,2039,2045,2055,2064,2052,2066
2050,2014,2031,2030,2030,2055,2049,2081
2041,2009,2018,2022,2016,2042,2040,2066
2033,2018,2034,2032,2015,2018,2027,2065
2045,2058,2060,2055,2040,2011,2068,2081
2058,2060,2056,2051,2062,2015,2069,2084
2054,2047,2036,2052,2077,2021,2061,2068
2056,2031,2031,2056,2085,2034,2062,2051
2050,2032,2033,2062,2107,2063,2064,2052
2039,2022,2021,2053,2108,2074,2059,2041
2033,2024,2006,2053,2133,2084,2068,2044
2043,2045,2020,2057,2123,2079,2064,2041
2056,2054,2034,2049,2064,2056,2063,2025
2052,2054,2037,2058,2025,2049,2058,2032
2057,2060,2036,2061,2018,2043,2048,2033
2061,2065,2032,2057,2040,2053,2055,2021
2053,2061,2034,2072,2069,2053,2054,2019
2050,2058,2041,2082,2079,2056,2061,2019
2051,2048,2026,2072,2056,2038,2034,2025
2037,2028,2000,2064,2049,2035,2032,2021
