CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2037,2031,2003,2038,2045,2049,2050,2016
2042,2033,2015,2036,2045,2049,2050,2016
2040,2028,2015,2034,2047,2052,2051,2019
2039,2033,2025,2026,2041,2050,2049,2024
2042,2041,2030,2020,2042,2053,2048,2027
2046,2044,2038,2019,2045,2056,2055,2038
2044,2050,2043,2020,2044,2053,2060,2042
2040,2052,2062,2036,2046,2059,2059,2053
2045,2057,2079,2041,2051,2055,2055,2059
2047,2054,2071,2046,2057,2057,2061,2062
2054,2050,2065,2050,2059,2056,2061,2071
2048,2051,2057,2050,2055,2059,2039,2081
2047,2046,2047,2044,2056,2060,2032,2079
2045,2045,2043,2045,2049,2054,2039,2077
2046,2040,2039,2029,2038,2039,2024,2069
2036,2032,2027,2016,2026,2039,2047,2065
2031,2036,2037,2016,2032,2037,2060,2073
2039,2045,2052,2023,2040,2049,2068,2068
2045,2058,2059,2024,2034,2047,2053,2062
2048,2060,2052,2026,2033,2043,2054,2061
2051,2061,2046,2028,2041,2043,2056,2058
2051,2061,2046,2025,2034,2047,2058,2047
2054,2060,2049,2028,2045,2056,2063,2051
2061,2064,2052,2033,2042,2053,2042,2045
2062,2061,2043,2037,2051,2052,2065,2039
2063,2064,2052,2039,2049,2053,2064,2037
2060,2056,2046,2041,2051,2053,2051,2042
2056,2060,2052,2038,2055,2054,2061,2032
2062,2060,2050,2040,2057,2051,2056,2027
2061,2059,2057,2048,2055,2056,2050,2019
2054,2051,2048,2041,2056,2047,2047,2019
2044,2047,2044,2038,2043,2043,2032,2021
2045,2052,2048,2044,2052,2044,2058,2024
2058,2056,2050,2050,2050,2043,2077,2028
2050,2054,2057,2049,2043,2042,2062,2038
2052,2056,2063,2054,2031,2039,2064,2038
2050,2050,2065,2049,2039,2043,2058,2042
2054,2047,2063,2050,2042,2038,2058,2046
2056,2054,2061,2054,2050,2040,2056,2045
2053,2052,2058,2057,2054,2049,2046,2056
2053,2046,2049,2058,2058,2048,2039,2057
2053,2050,2036,2061,2061,2046,2046,2055
2048,2044,2027,2067,2061,2050,2043,2063
2046,2045,2029,2070,2061,2052,2055,2072
2047,2043,2024,2070,2064,2051,2050,2072
2051,2042,2022,2061,2052,2048,2065,2072
2045,2037,2011,2049,2036,2042,2024,2064
2038,2021,2004,2034,2033,2035,2009,2064
2032,2027,2010,2032,2032,2040,2032,2070
2039,2033,2014,2030,2036,2042,2031,2065
2043,2036,2013,2032,2034,2043,2043,2056
2039,2041,2011,2025,2032,2046,2042,2053
2046,2043,2011,2019,2026,2048,2043,2054
2045,2036,2017,2030,2033,2052,2051,2041
2047,2037,2025,2035,2043,2053,2066,2029
2050,2042,2033,2031,2045,2052,2049,2033
2043,2040,2034,2031,2038,2054,2040,2024
2048,2041,2035,2033,2036,2050,2049,2016
2044,2043,2041,2035,2043,2045,2049,2015
2050,2042,2042,2038,2044,2052,2060,2019
2043,2038,2039,2041,2043,2050,2071,2019
2046,2030,2030,2049,2060,2051,2055,2013
2035,2025,2015,2053,2056,2046,2051,2011
2029,2012,2011,2041,2054,2041,2043,2010
2035,2016,2023,2048,2070,2049,2048,2017
2042,2028,2033,2055,2069,2050,2054,2021
2049,2030,2040,2057,2063,2047,2050,2020
2050,2040,2039,2061,2051,2046,2046,2035
2053,2045,2044,2056,2050,2044,2061,2036
2051,2046,2045,2062,2053,2044,2060,2035
2052,2049,2044,2064,2054,2046,2054,2038
2050,2051,2049,2062,2047,2045,2051,2048
2050,2054,2056,2057,2042,2045,2065,2048
2045,2045,2046,2039,2033,2041,2069,2050
2046,2040,2032,2036,2029,2044,2064,2057
2050,2043,2030,2033,2032,2045,2047,2077
2049,2054,2049,2047,2048,2054,2051,2079
2057,2069,2055,2054,2051,2056,2070,2078
2061,2065,2043,2043,2042,2049,2062,2079
2051,2056,2041,2044,2042,2044,2050,2081
2053,2063,2047,2054,2049,2053,2067,2077
2061,2060,2042,2050,2041,2051,2061,2075
2060,2060,2042,2046,2045,2048,2064,2070
2057,2055,2033,2055,2055,2057,2050,2057
2060,2050,2021,2052,2056,2057,2064,2050
2056,2044,2005,2062,2076,2059,2058,2043
2050,2048,2008,2067,2075,2063,2052,2033
2048,2044,2006,2066,2074,2062,2054,2029
2052,2043,2003,2063,2068,2058,2041,2026
2052,2041,1999,2042,2053,2053,2042,2025
2049,2037,1993,2032,2033,2051,2052,2021
2046,2037,2002,2022,2021,2039,2034,2023
2044,2042,2014,2027,2020,2031,2038,2015
2048,2048,2024,2030,2022,2038,2035,2016
2052,2058,2047,2050,2031,2037,2040,2012
2044,2059,2072,2066,2038,2039,2051,2019
2045,2061,2082,2079,2049,2048,2063,2029
2049,2059,2072,2071,2042,2049,2047,2022
2051,2053,2069,2068,2038,2044,2053,2023
2052,2055,2080,2070,2045,2045,2053,2025
2054,2053,2098,2066,2048,2043,2049,2030
2051,2051,2108,2065,2040,2050,2056,2031
2056,2064,2110,2085,2044,2060,2057,2041
2058,2072,2111,2089,2056,2064,2048,2043
2057,2072,2100,2094,2068,2061,2056,2053
2063,2072,2088,2104,2069,2056,2055,2054
2054,2055,2066,2084,2065,2054,2056,2058
2053,2045,2040,2060,2052,2038,2053,2065
2051,2038,2015,2042,2054,2031,2043,2064
2051,2037,2006,2028,2040,2026,2022,2063
2046,2030,1994,2012,2019,2021,2007,2059
2041,2028,1984,2005,2020,2032,2020,2063
2044,2030,1979,2005,2027,2053,2057,2071
2054,2044,1990,2011,2047,2062,2058,2071
2054,2043,1987,2012,2049,2059,2059,2061
2044,2030,1992,2013,2059,2056,2052,2058
2051,2038,2002,2013,2049,2054,2047,2051
2048,2042,2036,2019,2048,2047,2040,2045
2055,2055,2054,2028,2048,2047,2054,2041
2060,2069,2072,2026,2050,2045,2055,2032
2058,2076,2088,2038,2052,2042,2054,2036
2061,2074,2095,2051,2061,2042,2057,2031
2065,2076,2103,2055,2060,2037,2053,2024
2067,2072,2103,2060,2056,2034,2061,2019
2065,2072,2111,2062,2058,2047,2031,2015
2060,2067,2103,2060,2054,2047,2011,2011
2062,2063,2091,2059,2049,2040,2007,2012
2051,2047,2076,2049,2046,2031,2011,2009
2050,2047,2068,2043,2049,2042,2044,2008
2056,2055,2070,2051,2056,2045,2047,2011
2055,2049,2063,2054,2052,2045,2049,2018
2056,2048,2060,2057,2054,2049,2072,2026
2056,2048,2062,2055,2056,2051,2068,2029
2057,2041,2054,2056,2061,2049,2049,2032
2053,2046,2054,2059,2049,2052,2060,2034
2053,2045,2059,2063,2049,2049,2066,2038
2055,2045,2065,2073,2054,2049,2074,2045
2051,2046,2066,2074,2058,2052,2058,2052
2053,2044,2067,2074,2058,2043,2060,2054
2049,2045,2054,2076,2049,2045,2059,2058
2057,2045,2048,2075,2042,2048,2064,2066
2049,2049,2042,2073,2043,2044,2062,2071
2050,2047,2037,2072,2044,2043,2053,2067
2047,2044,2026,2060,2032,2040,2064,2068
2043,2041,2022,2059,2028,2044,2058,2075
2053,2053,2029,2063,2026,2037,2028,2065
2052,2055,2026,2054,2026,2037,2071,2055
2057,2058,2029,2052,2030,2039,2060,2054
2060,2061,2047,2044,2025,2040,2065,2051
2062,2058,2063,2035,2028,2037,2064,2041
2052,2057,2066,2032,2019,2031,2061,2032
2050,2052,2064,2021,1998,2025,2043,2030
2049,2056,2065,2014,1981,2022,2050,2033
2057,2056,2062,2006,1974,2021,2055,2028
2058,2054,2058,1992,1974,2016,2050,2012
2055,2050,2056,1990,1986,2030,2038,2007
2047,2050,2051,2003,2021,2056,2042,2009
2047,2053,2060,2022,2067,2082,2050,2010
2049,2045,2057,2029,2060,2080,2058,2001
2044,2043,2050,2037,2058,2045,2043,2010
2044,2047,2056,2039,2070,2031,2029,2021
2053,2057,2062,2050,2065,2043,2053,2022
2056,2052,2061,2050,2051,2049,2054,2022
2056,2055,2061,2049,2046,2049,2062,2026
2056,2059,2063,2040,2060,2045,2046,2024
2056,2057,2059,2038,2061,2049,2051,2035
2051,2053,2052,2047,2062,2056,2046,2033
2053,2053,2048,2049,2058,2056,2043,2039
2048,2049,2046,2052,2055,2052,2034,2048
2053,2045,2043,2044,2032,2046,2041,2050
2054,2046,2044,2039,2018,2034,2045,2059
2049,2043,2038,2045,2031,2029,2043,2061
2052,2046,2041,2042,2019,2025,2043,2073
2054,2049,2039,2039,2038,2030,2048,2081
2047,2043,2033,2032,2052,2031,2056,2079
2052,2036,2028,2030,2073,2031,2041,2073
2042,2025,2025,2038,2069,2035,2029,2072
2048,2032,2030,2046,2074,2043,2035,2073
2049,2041,2044,2046,2070,2049,2046,2073
2057,2048,2056,2048,2096,2066,2072,2073
2056,2055,2065,2064,2151,2082,2055,2068
2062,2055,2066,2065,2174,2075,2050,2064
2061,2051,2069,2062,2154,2065,2027,2051
2054,2051,2077,2063,2156,2066,2048,2043
2050,2050,2082,2069,2172,2069,2052,2035
2046,2051,2081,2073,2151,2058,2044,2034
2050,2047,2074,2069,2109,2044,2053,2034
2051,2047,2072,2069,2080,2034,2046,2022
2048,2044,2065,2064,2036,2017,2033,2023
2043,2041,2057,2052,1946,2013,2025,2011
2039,2035,2050,2036,1885,2011,2017,2013
2046,2044,2056,2053,1968,2040,2026,2014
2046,2043,2057,2067,2011,2061,2041,2013
2040,2035,2052,2076,2065,2084,2052,2022
2053,2045,2059,2084,2088,2095,2048,2023
2055,2047,2062,2079,2051,2098,2053,2024
2048,2050,2052,2068,2024,2099,2073,2022
2049,2046,2043,2050,2022,2091,2058,2027
2047,2044,2041,2046,2004,2080,2070,2025
2049,2044,2036,2021,1928,2041,2058,2026
2050,2039,2029,2001,1910,2005,2060,2034
2052,2038,2035,2006,1936,1985,2072,2044
2056,2045,2041,2018,1951,1993,2069,2053
2060,2046,2042,2025,1942,1993,2058,2053
2050,2047,2041,2013,1935,2011,2035,2058
2048,2055,2045,2024,1947,2031,2043,2067
2053,2054,2050,2030,1975,2035,2050,2072
2056,2051,2044,2029,2013,2051,2058,2069
2058,2043,2036,2030,2022,2043,2043,2063
2046,2042,2036,2029,2014,2035,2027,2062
2049,2049,2045,2055,2077,2028,2032,2082
2062,2063,2053,2077,2124,2037,2041,2082
2073,2067,2052,2079,2123,2049,2054,2080
2065,2065,2058,2070,2121,2072,2058,2074
2068,2063,2051,2061,2109,2080,2059,2066
2064,2062,2044,2055,2098,2087,2064,2061
2066,2063,2044,2048,2078,2110,2066,2047
2059,2053,2029,2040,2038,2133,2058,2037
2044,2045,2021,2024,2005,2127,2018,2020
2049,2036,2019,2020,1995,2118,2048,2025
2043,2032,2023,2020,1970,2102,2048,2027
2049,2030,2033,2022,1955,2078,2043,2024
2040,2039,2048,2039,1976,2036,2060,2029
2044,2037,2049,2036,1993,2036,2043,2022
2035,2029,2036,2027,1991,2057,2061,2006
2022,2020,2024,2022,1949,2075,2043,1998
2021,2018,2028,2028,1933,2025,2042,2004
2035,2033,2044,2064,1992,1974,2026,2029
2050,2052,2070,2110,2049,1972,2046,2043
2061,2074,2090,2143,2116,1991,2069,2053
2062,2080,2090,2160,2180,1992,2076,2059
2063,2078,2089,2164,2172,2025,2087,2064
2055,2073,2079,2140,2104,2050,2066,2057
2053,2060,2062,2102,2024,2041,2066,2056
2050,2056,2047,2083,2009,2045,2081,2061
2048,2052,2037,2061,2016,2056,2077,2062
2042,2040,2030,2048,2029,2059,2081,2060
2043,2045,2031,2048,2083,2066,2071,2075
2043,2046,2033,2048,2127,2067,2070,2077
2057,2050,2038,2050,2213,2064,2066,2083
2055,2045,2028,2028,2211,2064,2060,2084
2044,2040,2011,2011,2144,2053,2043,2074
2037,2024,2009,1990,2105,2077,2037,2073
2039,2022,1990,1992,2130,2089,2039,2071
2036,2032,1997,1993,2102,2071,2012,2063
2042,2033,1992,1986,2056,2024,2009,2059
2039,2034,1996,2002,2049,2004,2057,2067
2042,2045,2000,2022,2056,1989,2056,2070
2054,2052,2007,2025,1969,1992,2050,2060
2047,2040,2002,2036,1926,2013,2046,2052
2043,2043,2010,2046,1976,2037,2057,2049
2040,2042,2013,2060,2083,2049,2061,2044
2047,2046,2016,2066,2138,2050,2050,2037
2045,2041,2023,2068,2144,2057,2053,2025
2041,2044,2029,2065,2140,2089,2058,2024
2040,2041,2035,2054,2133,2146,2066,2026
2042,2041,2039,2043,2088,2142,2062,2024
2047,2049,2046,2030,1980,2129,2054,2027
2047,2046,2041,2027,1965,2100,2058,2017
2035,2043,2050,2021,2003,2062,2048,2015
2046,2058,2067,2036,2006,2070,2078,2038
2058,2075,2099,2048,1974,2073,2072,2043
2061,2082,2115,2027,1897,2089,2079,2051
2066,2086,2109,2019,1881,2091,2066,2058
2067,2089,2106,2038,1934,2068,2049,2065
2066,2093,2109,2044,1990,2021,2030,2068
2068,2088,2103,2048,2112,1982,2017,2064
2066,2079,2096,2047,2219,2024,2033,2048
2064,2070,2074,2035,2181,2048,2038,2055
2046,2057,2058,2027,2131,2078,2026,2057
2050,2049,2049,2021,2104,2092,2040,2058
2041,2046,2046,2026,2114,2075,2038,2056
2037,2043,2042,2028,2140,2046,2039,2066
2039,2054,2050,2038,2163,2039,2038,2075
2047,2058,2054,2056,2212,2059,2032,2075
2044,2040,2049,2056,2107,2049,2038,2076
2037,2039,2039,2029,1985,2044,2074,2089
2053,2054,2042,2027,1996,2027,2058,2077
2054,2048,2045,2025,2001,2029,2035,2079
2060,2053,2051,2036,2045,2016,2039,2072
2058,2051,2049,2045,2093,2000,2045,2068
2057,2052,2045,2058,2138,2008,2010,2064
2058,2057,2051,2061,2133,2004,2024,2056
2063,2059,2052,2042,2004,1992,2023,2056
2063,2064,2053,2051,2024,2006,2039,2054
2061,2061,2056,2072,2086,2011,2023,2038
2056,2052,2048,2061,2062,2018,1998,2028
2053,2056,2043,2041,2024,2033,2018,2021
2057,2053,2045,2028,1989,2051,2027,2018
2053,2055,2042,2031,2015,2062,2024,2013
2058,2054,2034,2019,2012,2062,2025,2012
2050,2039,2032,2012,2046,2056,2029,2006
2045,2040,2029,2028,2059,2035,2021,2010
2058,2049,2047,2048,2096,2009,2056,2028
2064,2064,2052,2064,2110,2008,2059,2029
2062,2066,2061,2057,2069,2016,2049,2031
2058,2068,2067,2048,2036,2026,2080,2031
2051,2066,2069,2044,1965,2023,2088,2038
2056,2061,2062,2049,1964,2012,2060,2032
2048,2049,2051,2047,1994,2009,2057,2027
2041,2037,2039,2042,2016,2026,2057,2032
2050,2042,2046,2048,2050,2055,2061,2039
2044,2040,2046,2052,2042,2071,2080,2046
2044,2038,2047,2056,2044,2090,2083,2057
2046,2040,2048,2057,2051,2088,2062,2064
2042,2047,2046,2053,2052,2061,2074,2072
2037,2040,2049,2057,2115,2031,2056,2080
2047,2043,2045,2061,2152,2031,2049,2069
2041,2030,2041,2056,2153,2040,2039,2075
2037,2030,2045,2063,2149,2057,2047,2075
2043,2039,2048,2059,2162,2086,2060,2076
2051,2051,2044,2056,2157,2073,2061,2077
2054,2050,2041,2053,2130,2055,2042,2067
2056,2056,2039,2053,2120,2052,2060,2075
2068,2058,2041,2043,2067,2045,2051,2064
2065,2055,2038,2030,1997,2031,2055,2056
2061,2046,2028,2004,1871,1998,2038,2044
2056,2042,2014,1980,1820,1972,2036,2043
2051,2031,2007,1966,1799,1958,2026,2038
2046,2032,2016,2000,1879,1984,2040,2030
2045,2033,2017,2011,1899,1992,2039,2020
2047,2035,2020,2015,1912,2007,2059,2015
2046,2031,2019,2030,1972,2033,2050,2016
2044,2028,2020,2035,2014,2040,2040,2001
2033,2008,2010,2020,2043,2023,2033,2000
2019,2002,2009,2031,2111,2036,2042,2004
2030,2021,2033,2063,2207,2071,2063,2013
2036,2028,2046,2072,2243,2087,2078,2022
2035,2024,2047,2060,2188,2071,2076,2016
2033,2029,2064,2050,2188,2068,2060,2026
2042,2038,2084,2080,2231,2077,2067,2032
2047,2048,2088,2089,2255,2083,2066,2045
2044,2050,2094,2090,2214,2089,2070,2037
2043,2054,2080,2083,2186,2100,2070,2048
2051,2054,2080,2091,2173,2104,2078,2064
2054,2061,2079,2068,2083,2082,2058,2065
2058,2060,2064,2030,1924,2069,2050,2071
2058,2066,2062,2037,1975,2075,2046,2077
2061,2064,2068,2058,1988,2065,2061,2085
2062,2067,2070,2059,1972,2051,2053,2082
2068,2067,2063,2050,1978,2035,2041,2077
2060,2057,2060,2054,2013,2042,2049,2075
2056,2061,2064,2061,2029,2052,2046,2084
2068,2066,2067,2047,2041,2057,2045,2080
2063,2065,2063,2047,2063,2061,2046,2070
2060,2061,2062,2040,2065,2053,2024,2078
2055,2056,2056,2037,2031,2047,2032,2066
2057,2051,2056,2053,2044,2064,2031,2053
2053,2052,2050,2064,2051,2061,2039,2052
2062,2055,2059,2062,2042,2052,2052,2049
2062,2056,2065,2060,2054,2047,2044,2040
2055,2059,2076,2067,2057,2056,2049,2036
2054,2061,2076,2065,2054,2039,2054,2036
2051,2058,2071,2050,2016,2002,2037,2023
2047,2053,2061,2038,1993,1974,2061,2026
2055,2046,2059,2044,2011,1955,2065,2029
2044,2042,2056,2046,2028,1937,2078,2030
2039,2030,2048,2030,2028,1926,2051,2025
2041,2030,2044,2036,2076,1945,2046,2026
2045,2047,2056,2062,2103,1975,2016,2035
2056,2051,2062,2072,2094,2011,1973,2032
2059,2045,2056,2072,2089,2038,1988,2032
2051,2046,2052,2076,2092,2052,2011,2022
2046,2039,2047,2066,2091,2095,2037,2030
2052,2049,2060,2095,2184,2115,2043,2043
2064,2060,2074,2132,2261,2131,2044,2055
2066,2059,2072,2137,2296,2138,2030,2052
2059,2051,2068,2122,2305,2144,2039,2060
2056,2046,2059,2110,2247,2129,2041,2067
2052,2050,2054,2092,2168,2106,2046,2076
2053,2044,2052,2080,2140,2069,2018,2070
2049,2039,2043,2050,2096,2031,1998,2070
2041,2029,2028,2011,2061,2001,1998,2053
2033,2013,2012,2001,2024,1968,1995,2049
2012,2003,2018,2011,1964,1941,1993,2056
2026,2024,2029,2041,1890,1942,2008,2071
2044,2033,2034,2047,1925,1949,2007,2073
2052,2033,2039,2054,1983,1987,2019,2068
2054,2034,2038,2051,2017,2009,2026,2062
2052,2028,2027,2024,1932,2015,2022,2060
2053,2027,2019,2017,1911,2036,2038,2052
2058,2032,2032,2039,1975,2065,2049,2055
2059,2037,2040,2048,1989,2087,2056,2055
2065,2039,2049,2036,2003,2080,2048,2051
2066,2042,2050,2035,2012,2093,2063,2052
2059,2045,2052,2032,2018,2129,2070,2038
2055,2048,2052,2031,2021,2111,2094,2044
2069,2059,2063,2061,2064,2086,2116,2049
2073,2062,2060,2064,2043,2065,2081,2039
2067,2056,2045,2052,2025,2052,2055,2024
2057,2038,2033,2051,2028,2050,2043,2017
2053,2030,2031,2052,2023,2040,2045,2025
2056,2045,2047,2058,2044,2045,2060,2029
2057,2050,2061,2086,2089,2057,2050,2023
2058,2047,2067,2093,2145,2069,2062,2022
2048,2049,2062,2095,2131,2054,2032,2023
2044,2044,2059,2078,2093,2051,2031,2028
2047,2037,2059,2074,2089,2061,2035,2031
2050,2037,2069,2084,2144,2083,2040,2038
2052,2040,2068,2061,2049,2075,2056,2048
2054,2048,2065,2037,1977,2064,2034,2051
2053,2044,2069,2043,2004,2062,2036,2061
2054,2047,2076,2039,1998,2054,2036,2064
2051,2050,2064,2029,1991,2061,2043,2070
2054,2046,2058,2047,2074,2078,2040,2068
2043,2043,2056,2055,2124,2083,2013,2060
2033,2034,2049,2049,2105,2064,1999,2060
2037,2037,2051,2065,2093,2055,2028,2066
2049,2044,2061,2074,2064,2006,2022,2068
2048,2042,2059,2058,2029,1969,2017,2061
2049,2041,2051,2047,2039,1993,2019,2050
2051,2047,2053,2054,2079,2031,2030,2041
2047,2046,2056,2059,2084,2051,2033,2040
2054,2046,2056,2071,2082,2053,2048,2034
2049,2056,2058,2065,2074,2051,2039,2034
2044,2052,2054,2064,2066,2053,2041,2033
2043,2050,2051,2059,2062,2044,2032,2025
2038,2037,2045,2056,2063,2037,2038,2022
2038,2036,2043,2050,2058,2030,2034,2017
2043,2038,2044,2045,2055,2021,2033,2014
2040,2046,2045,2050,2059,2025,2038,2014
2048,2044,2050,2051,2059,2024,2034,2011
2045,2035,2042,2047,2051,2030,2043,2014
2049,2028,2044,2054,2050,2043,2043,2021
2050,2047,2054,2066,2056,2052,2053,2026
2052,2041,2054,2064,2060,2047,2038,2020
2051,2047,2051,2067,2066,2050,2036,2026
2052,2048,2056,2073,2062,2051,2046,2030
2050,2050,2051,2062,2067,2052,2061,2035
2056,2048,2051,2063,2072,2060,2047,2040
2058,2052,2053,2067,2089,2065,2045,2043
2055,2054,2051,2069,2096,2060,2062,2049
2059,2057,2051,2074,2099,2066,2065,2058
2059,2049,2062,2080,2094,2065,2065,2062
2055,2048,2062,2069,2081,2072,2053,2062
2045,2044,2051,2059,2080,2080,2029,2067
2044,2044,2047,2056,2077,2088,2028,2071
2043,2045,2041,2058,2064,2084,2048,2072
2047,2039,2024,2056,2054,2057,2035,2071
2031,2027,2027,2056,2043,1999,2044,2080
2044,2041,2041,2061,2004,1990,2045,2080
2055,2059,2061,2078,2017,2026,2056,2087
2057,2060,2066,2087,2044,2051,2062,2071
2052,2057,2074,2093,2053,2053,2046,2060
2052,2056,2062,2085,2054,2054,2045,2055
2050,2055,2054,2073,2053,2055,2034,2043
2051,2050,2050,2060,2042,2061,2053,2043
2052,2053,2042,2057,2058,2059,2050,2032
2047,2054,2038,2041,2062,2069,2060,2022
2047,2051,2030,2037,2064,2075,2070,2022
2047,2052,2028,2035,2063,2074,2060,2024
2047,2045,2027,2036,2058,2070,2056,2025
2056,2045,2036,2043,2060,2065,2048,2021
2056,2046,2041,2046,2062,2071,2053,2019
2056,2038,2042,2049,2058,2066,2032,2007
2042,2020,2029,2046,2052,2058,2032,2006
2037,2017,2032,2047,2043,2047,2030,2010
2039,2037,2035,2053,2036,2040,2056,2012
2039,2032,2038,2056,2039,2041,2038,2008
2038,2032,2031,2055,2039,2046,2036,2013
2039,2034,2033,2059,2042,2053,2051,2019
2041,2045,2041,2064,2047,2054,2054,2028
2044,2047,2045,2063,2042,2047,2058,2036
2049,2055,2047,2061,2047,2052,2056,2048
2052,2064,2053,2068,2070,2070,2050,2061
2062,2064,2047,2056,2083,2070,2053,2072
2052,2058,2045,2050,2078,2064,2040,2070
2053,2053,2039,2052,2066,2058,2050,2077
2052,2054,2042,2041,2038,2047,2024,2078
2044,2056,2044,2041,2024,2047,2008,2077
2051,2056,2040,2044,2037,2050,2007,2074
2042,2043,2026,2036,2007,2036,1989,2066
2042,2041,2033,2029,1963,2028,2003,2062
2038,2043,2034,2025,1938,2010,2010,2067
2044,2044,2034,2020,1950,1980,2017,2061
2045,2046,2033,2009,1945,1961,2013,2060
2051,2048,2048,2023,1979,1979,2028,2055
2053,2058,2059,2047,2076,2034,2045,2053
2045,2056,2063,2056,2111,2081,2064,2043
2047,2053,2055,2061,2115,2080,2056,2032
2045,2053,2050,2055,2092,2061,2054,2027
2034,2046,2054,2055,2077,2052,2050,2028
2035,2051,2056,2053,2065,2052,2040,2024
2035,2051,2059,2054,2063,2057,2066,2025
2043,2053,2061,2048,2065,2050,2044,2020
2044,2055,2060,2048,2067,2046,2065,2017
2045,2056,2063,2051,2060,2042,2046,2014
2036,2049,2061,2048,2050,2041,2015,2008
2034,2039,2049,2045,2043,2048,2023,2011
2034,2036,2046,2054,2055,2066,2058,2020
2043,2051,2052,2058,2085,2076,2056,2017
2045,2053,2043,2054,2090,2072,2048,2027
2049,2054,2045,2052,2077,2059,2033,2029
2052,2057,2047,2056,2064,2059,2047,2030
2050,2054,2051,2058,2064,2051,2067,2040
