CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2024,2037,2049,2040,2043,2044,2027,2069
2032,2046,2050,2041,2041,2033,2031,2061
2038,2053,2062,2047,2031,2019,2020,2052
2044,2059,2064,2044,2025,2024,2034,2049
2047,2064,2054,2040,2035,2028,2024,2043
2054,2066,2062,2042,2075,2047,2043,2040
2052,2063,2063,2052,2070,2043,2046,2032
2047,2059,2063,2061,2064,2045,2050,2023
2044,2058,2065,2059,2056,2045,2041,2018
2048,2058,2059,2060,2052,2034,2042,2018
2047,2051,2052,2052,2041,2028,2020,2012
2042,2043,2048,2045,2035,2022,2035,2006
2039,2047,2052,2048,2032,2025,2038,2012
2043,2057,2059,2048,2026,2024,2030,2021
2048,2056,2057,2047,2021,2020,2018,2024
2052,2061,2052,2050,2032,2015,2024,2017
2052,2053,2049,2051,2035,2027,2028,2019
2046,2047,2042,2048,2049,2037,2028,2021
2043,2047,2043,2063,2078,2053,2035,2032
2050,2053,2052,2081,2089,2058,2028,2043
2048,2051,2051,2078,2085,2061,2031,2050
2044,2054,2054,2075,2083,2060,2048,2054
2038,2053,2049,2067,2083,2058,2035,2064
2039,2049,2042,2061,2062,2053,2023,2074
2037,2052,2028,2042,2061,2049,2041,2082
2032,2042,2023,2033,2052,2047,2037,2089
2034,2041,2027,2043,2058,2047,2052,2091
2034,2037,2024,2044,2047,2048,2039,2097
2038,2041,2029,2047,2048,2045,2048,2105
2039,2042,2036,2053,2045,2045,2052,2091
2046,2043,2038,2050,2046,2046,2066,2088
2034,2035,2030,2052,2043,2046,2041,2078
2030,2033,2025,2044,2043,2043,2033,2071
2026,2038,2035,2048,2042,2052,2047,2070
2041,2049,2044,2057,2041,2050,2049,2053
2045,2054,2056,2060,2045,2050,2053,2044
2052,2061,2060,2060,2039,2042,2043,2029
2049,2063,2061,2057,2037,2038,2040,2028
2047,2055,2063,2057,2041,2044,2042,2032
2045,2054,2068,2059,2049,2042,2032,2031
2046,2050,2061,2063,2079,2045,2033,2020
2050,2048,2064,2058,2104,2052,2029,2012
2043,2048,2064,2053,2109,2049,2042,2010
2039,2049,2062,2061,2123,2046,2053,2004
2037,2044,2050,2056,2117,2043,2030,2011
2036,2046,2054,2056,2100,2046,2034,2007
2045,2051,2055,2066,2090,2042,2029,2008
2043,2046,2050,2067,2071,2038,2040,2010
2042,2048,2048,2058,2034,2034,2049,2011
2044,2050,2047,2052,1935,2027,2027,2018
2051,2047,2040,2042,1943,2032,2025,2027
2048,2056,2041,2038,1979,2049,2048,2029
2043,2046,2019,2021,2008,2056,2052,2034
2037,2029,1992,2010,2030,2051,2039,2030
2032,2024,1998,2005,2034,2056,2057,2045
2032,2021,2002,2001,2034,2058,2076,2062
2042,2030,2017,2017,2060,2066,2072,2076
2039,2055,2042,2031,2054,2061,2056,2095
2047,2065,2053,2038,2031,2045,2068,2091
2044,2064,2052,2026,1998,2024,2039,2090
2033,2047,2041,2018,1999,2026,2049,2086
2037,2030,2042,2023,2028,2042,2065,2092
2036,2039,2048,2035,2040,2045,2069,2088
2037,2043,2035,2033,2037,2033,2052,2077
2043,2033,2020,2035,2066,2047,2043,2076
2043,2041,2023,2040,2072,2055,2021,2063
2047,2051,2033,2042,2061,2049,2012,2060
2044,2047,2030,2034,2046,2042,2043,2054
2046,2045,2028,2037,2046,2050,2047,2048
2042,2050,2033,2030,2046,2047,2044,2052
2051,2060,2041,2036,2027,2030,2043,2049
2055,2065,2043,2034,1997,2019,2026,2044
2054,2069,2058,2033,1973,2022,2031,2038
2057,2067,2066,2044,2008,2026,2034,2025
2058,2064,2066,2054,2024,2039,2050,2023
2056,2066,2062,2058,2047,2066,2060,2024
2063,2065,2063,2063,2054,2070,2041,2023
2054,2059,2041,2053,2032,2056,2043,2018
2048,2051,2036,2047,2030,2061,2065,2024
2058,2052,2032,2049,2037,2061,2055,2025
2048,2048,2024,2032,1985,2036,2042,2019
2044,2045,2018,2013,1978,2025,2059,2019
2043,2047,2023,2026,2036,2037,2042,2022
2049,2052,2033,2043,2082,2051,2054,2034
2061,2063,2045,2055,2096,2056,2054,2040
2064,2071,2051,2059,2074,2049,2059,2043
2056,2060,2046,2053,2040,2036,2048,2041
2039,2046,2029,2049,2040,2032,2027,2054
2031,2043,2034,2059,2075,2044,2041,2064
2044,2047,2037,2061,2078,2042,2039,2070
2046,2038,2040,2061,2057,2041,2049,2072
2041,2043,2061,2063,2039,2033,2044,2083
2036,2049,2077,2075,2032,2028,2051,2082
2039,2043,2089,2079,2024,2030,2040,2081
2038,2051,2107,2080,2030,2033,2050,2088
2047,2059,2106,2087,2031,2034,2058,2080
2047,2054,2088,2080,2042,2037,2040,2081
2038,2055,2085,2084,2052,2040,2060,2074
2043,2054,2084,2079,2055,2044,2056,2068
2039,2054,2077,2082,2049,2047,2062,2058
2040,2058,2061,2066,2045,2045,2058,2057
2048,2059,2053,2058,2034,2043,2046,2052
2043,2048,2035,2044,2042,2046,2035,2036
2037,2043,2031,2045,2064,2048,2040,2031
2043,2045,2032,2033,2073,2056,2045,2024
2046,2040,2025,2036,2063,2050,2047,2022
2049,2042,2021,2014,2053,2047,2050,2017
2042,2035,2017,2003,2037,2040,2043,2014
2044,2034,2015,2000,2029,2035,2028,2012
2042,2039,2009,1996,2030,2031,2019,2002
2038,2038,2022,2015,2045,2034,2024,2000
2046,2041,2038,2040,2082,2047,2042,2011
2051,2046,2049,2056,2091,2054,2053,2015
2046,2038,2051,2063,2076,2048,2044,2018
2049,2036,2043,2059,2066,2046,2054,2019
2052,2040,2033,2051,2054,2039,2052,2025
2050,2043,2042,2055,2053,2042,2060,2030
2055,2053,2052,2052,2053,2036,2051,2037
2049,2052,2049,2042,2051,2041,2025,2033
2046,2049,2039,2037,2060,2046,2027,2042
2037,2043,2033,2038,2065,2049,2043,2050
2039,2036,2033,2044,2068,2049,2038,2064
2040,2038,2029,2037,2066,2049,2044,2070
2041,2036,2022,2036,2058,2054,2071,2081
2033,2030,2026,2036,2043,2046,2071,2095
2038,2044,2039,2036,2036,2044,2066,2089
2037,2031,2038,2018,2017,2027,2059,2086
2044,2025,2034,2012,2015,2012,2069,2099
2050,2030,2041,2014,2022,2024,2059,2094
2045,2041,2059,2015,2026,2035,2054,2080
2040,2057,2073,2020,2018,2049,2057,2068
2042,2062,2075,2018,2014,2055,2036,2071
2036,2051,2062,2022,2009,2057,2038,2066
2043,2042,2055,2021,1999,2053,2039,2050
2033,2036,2038,2014,1994,2048,2024,2047
2032,2039,2044,2012,1995,2044,2051,2041
2037,2047,2056,2010,1979,2043,2047,2036
2050,2062,2070,2013,1992,2047,2051,2034
2050,2056,2068,2022,2043,2041,2057,2030
2050,2050,2060,2024,2087,2041,2055,2021
2048,2049,2052,2029,2084,2036,2043,2020
2052,2052,2054,2040,2078,2036,2035,2011
2052,2041,2046,2044,2097,2025,2032,1997
2036,2034,2043,2042,2095,2035,2043,2003
2040,2049,2055,2047,2096,2045,2058,2007
2045,2060,2059,2042,2083,2051,2049,2014
2050,2061,2060,2033,2047,2053,2063,2013
2048,2059,2054,2024,2015,2038,2063,2017
2048,2055,2056,2030,2018,2040,2037,2024
2053,2058,2054,2032,2033,2041,2035,2026
2056,2056,2055,2039,2044,2042,2033,2034
2047,2057,2061,2046,2046,2040,2039,2034
2045,2052,2055,2046,2043,2041,2047,2045
2046,2049,2054,2048,2044,2044,2042,2059
2042,2046,2043,2044,2050,2059,2051,2058
2036,2049,2043,2043,2050,2073,2072,2069
2042,2050,2045,2044,2054,2079,2067,2080
2048,2047,2048,2043,2045,2078,2064,2082
2044,2048,2046,2041,2031,2074,2059,2088
2038,2041,2038,2035,2025,2062,2052,2085
2033,2037,2037,2033,2029,2065,2035,2085
2032,2041,2041,2034,2030,2080,2057,2087
2037,2043,2050,2038,2034,2086,2055,2085
2033,2047,2045,2036,2028,2088,2056,2073
2040,2046,2052,2037,2028,2085,2059,2073
2039,2041,2032,2041,2027,2068,2049,2064
2042,2042,2031,2043,2040,2020,2042,2055
2038,2033,2032,2043,2056,2008,2051,2048
2039,2045,2036,2047,2065,2023,2062,2044
2046,2046,2030,2050,2059,2048,2051,2043
2047,2047,2030,2056,2046,2059,2042,2034
2045,2046,2034,2047,2037,2057,2034,2026
2048,2045,2037,2046,2036,2047,2013,2012
2042,2045,2035,2040,2027,2038,2023,2008
2035,2041,2033,2040,2030,2037,2015,2006
2050,2046,2036,2047,2033,2041,2045,2005
2045,2037,2026,2029,2027,2036,2040,1999
2035,2034,2026,2031,2027,2039,2041,1993
2041,2037,2034,2039,2031,2047,2050,1990
2044,2042,2038,2037,2040,2053,2051,1993
2036,2043,2038,2038,2037,2052,2055,1991
2036,2044,2043,2036,2036,2049,2062,1997
2042,2052,2047,2038,2037,2046,2060,2003
2046,2050,2050,2038,2040,2049,2043,2011
2051,2054,2057,2042,2039,2048,2050,2025
2051,2050,2054,2040,2048,2038,2056,2037
2051,2052,2055,2041,2042,2037,2041,2046
2046,2048,2051,2049,2044,2045,2047,2048
2050,2045,2047,2048,2043,2053,2048,2052
2048,2052,2049,2050,2045,2052,2040,2066
2041,2047,2044,2047,2048,2053,2043,2073
2045,2047,2042,2041,2045,2048,2045,2076
2043,2044,2042,2040,2038,2043,2052,2078
2036,2045,2040,2042,2042,2039,2035,2083
2042,2043,2044,2046,2038,2033,2028,2088
2048,2052,2054,2049,2030,2032,2035,2082
2051,2052,2044,2038,2011,2056,2020,2078
2056,2050,2045,2031,1993,2069,2034,2068
2051,2060,2053,2036,1996,2070,2027,2060
2052,2061,2058,2031,1987,2071,2012,2052
2048,2051,2049,2025,1994,2057,1994,2046
2047,2050,2060,2045,2030,2011,2004,2052
2055,2063,2070,2063,2072,2006,2037,2051
2057,2064,2059,2062,2068,2018,2041,2033
2053,2057,2053,2056,2064,2036,2034,2029
2051,2059,2049,2050,2064,2038,2055,2020
2051,2056,2043,2049,2057,2047,2025,2012
2053,2059,2051,2042,2052,2049,2019,2013
2057,2058,2064,2046,2048,2058,2030,2009
2056,2061,2070,2053,2050,2055,2032,1995
2044,2052,2060,2045,2044,2058,2017,2000
2047,2048,2056,2043,2045,2053,2045,2005
2051,2053,2056,2045,2047,2051,2058,2009
2048,2052,2057,2039,2034,2049,2054,2007
2054,2050,2055,2041,2032,2047,2047,2011
2051,2054,2063,2045,2047,2051,2049,2018
2053,2052,2059,2051,2049,2048,2063,2026
2052,2051,2061,2044,2054,2044,2051,2023
2042,2044,2061,2044,2052,2045,2049,2035
2042,2049,2058,2046,2062,2050,2056,2033
2042,2056,2054,2049,2056,2047,2035,2036
2043,2053,2059,2050,2056,2046,2073,2048
2045,2052,2055,2046,2062,2043,2054,2060
2039,2047,2057,2045,2056,2050,2064,2063
2039,2047,2053,2046,2054,2049,2040,2066
2038,2045,2051,2046,2050,2044,2044,2075
2035,2040,2046,2035,2049,2036,2040,2076
2033,2035,2037,2037,2044,2036,2053,2076
2036,2039,2041,2040,2041,2043,2049,2075
2042,2044,2046,2044,2044,2045,2051,2074
2039,2045,2050,2045,2037,2045,2057,2070
2038,2046,2047,2047,2040,2040,2040,2057
2037,2037,2047,2044,2041,2043,2043,2052
2037,2040,2043,2041,2034,2051,2055,2040
2040,2038,2043,2040,2039,2062,2057,2036
2035,2040,2043,2045,2041,2068,2069,2021
2038,2037,2042,2043,2037,2065,2047,2021
2046,2034,2042,2040,2041,2058,2062,2014
2040,2038,2040,2038,2044,2062,2052,2017
2042,2043,2040,2038,2041,2061,2056,2009
2046,2048,2042,2037,2044,2065,2068,2008
2046,2043,2042,2043,2036,2056,2056,2000
2046,2045,2043,2045,2038,2052,2060,1995
2042,2031,2036,2045,2033,2043,2036,1997
2038,2038,2038,2045,2038,2042,2036,1998
2051,2052,2056,2054,2047,2046,2042,2007
2053,2056,2054,2052,2048,2050,2042,2014
2053,2055,2052,2055,2053,2052,2060,2018
2049,2058,2045,2051,2049,2050,2068,2022
2050,2056,2052,2052,2055,2048,2069,2026
2050,2060,2052,2055,2050,2045,2058,2028
2046,2059,2054,2054,2043,2042,2061,2034
2052,2056,2052,2051,2049,2049,2047,2038
2050,2052,2052,2052,2047,2054,2047,2051
2049,2059,2056,2053,2048,2062,2065,2057
2053,2056,2057,2055,2058,2065,2050,2066
2051,2055,2059,2053,2059,2066,2060,2078
2041,2061,2060,2052,2056,2064,2054,2077
2045,2061,2060,2049,2049,2064,2047,2080
2041,2050,2053,2040,2051,2059,2051,2082
2032,2047,2048,2043,2048,2053,2053,2084
2036,2058,2058,2049,2050,2051,2045,2083
2042,2052,2056,2049,2045,2068,2040,2080
2044,2055,2050,2045,2045,2081,2045,2078
2046,2056,2050,2047,2050,2090,2048,2067
2046,2063,2061,2053,2058,2091,2047,2065
2053,2066,2066,2057,2052,2090,2039,2048
2048,2067,2069,2054,2054,2084,2040,2045
2056,2066,2068,2053,2043,2072,2066,2039
2052,2058,2060,2052,2035,2068,2054,2031
2047,2054,2055,2048,2039,2065,2067,2026
2042,2056,2063,2047,2040,2067,2063,2030
2051,2057,2059,2048,2045,2064,2069,2034
2054,2055,2064,2045,2041,2059,2083,2028
2055,2059,2063,2048,2042,2053,2074,2026
2047,2056,2062,2048,2043,2050,2073,2019
2044,2047,2052,2043,2041,2042,2076,2013
2044,2044,2049,2041,2045,2040,2080,2013
2056,2050,2057,2050,2053,2052,2069,2021
2050,2051,2059,2048,2045,2065,2071,2013
2046,2057,2058,2049,2046,2071,2077,2013
2044,2053,2056,2044,2038,2064,2058,2012
2039,2052,2055,2045,2043,2057,2065,2009
2041,2052,2050,2042,2048,2052,2060,2017
2036,2051,2052,2047,2053,2048,2061,2026
2042,2053,2050,2040,2050,2049,2067,2033
2034,2059,2062,2050,2051,2042,2056,2046
2038,2056,2058,2053,2053,2035,2053,2055
2042,2059,2057,2053,2051,2036,2059,2067
2050,2051,2060,2049,2050,2033,2051,2075
2043,2051,2057,2052,2054,2047,2049,2073
2037,2051,2053,2051,2053,2045,2038,2081
2037,2042,2042,2048,2052,2036,2041,2067
2029,2037,2041,2039,2041,2034,2032,2075
2034,2040,2054,2042,2033,2038,2051,2078
2034,2043,2052,2046,2032,2043,2040,2072
2036,2044,2049,2042,2026,2042,2059,2063
2039,2042,2053,2048,2037,2057,2052,2057
2042,2044,2056,2049,2035,2056,2049,2051
2042,2047,2052,2043,2034,2060,2055,2044
2036,2046,2053,2046,2043,2063,2051,2038
2041,2045,2051,2046,2042,2049,2044,2029
2033,2047,2050,2046,2036,2033,2056,2029
2037,2049,2055,2041,2030,2032,2057,2023
2041,2052,2054,2040,2023,2026,2058,2018
2047,2054,2056,2041,2026,2022,2056,2009
2046,2048,2052,2038,2021,2019,2044,2007
2042,2054,2052,2043,2020,2024,2028,2002
2040,2045,2049,2042,2016,2030,2034,1991
2039,2043,2048,2039,2022,2024,2044,1993
2037,2045,2051,2040,2024,2011,2059,1995
2045,2057,2061,2047,2025,2009,2051,1997
2048,2058,2059,2049,2026,2026,2051,2008
2045,2059,2066,2048,2037,2039,2045,2017
2050,2060,2067,2051,2041,2041,2042,2019
2054,2058,2064,2053,2049,2037,2042,2020
2047,2056,2066,2063,2049,2036,2040,2032
2043,2054,2064,2065,2055,2040,2045,2042
2047,2058,2071,2063,2059,2039,2054,2045
2043,2060,2066,2063,2060,2043,2051,2048
2045,2060,2067,2061,2057,2051,2058,2063
2047,2061,2068,2061,2057,2058,2058,2072
2046,2059,2066,2055,2062,2066,2053,2082
2044,2057,2066,2053,2055,2068,2057,2079
2039,2053,2059,2047,2031,2068,2045,2076
2028,2042,2050,2026,2006,2061,2045,2078
2027,2037,2047,2030,1980,2054,2056,2084
2036,2044,2053,2024,1959,2033,2041,2079
2042,2048,2053,2022,1944,1995,2031,2076
2039,2047,2048,2024,1956,1960,2025,2066
2040,2045,2058,2039,2017,1986,2053,2067
2053,2060,2065,2062,2066,2016,2061,2060
2057,2059,2061,2069,2102,2045,2071,2052
2055,2060,2066,2076,2124,2066,2048,2045
2060,2060,2069,2080,2108,2069,2053,2028
2052,2052,2061,2069,2084,2062,2055,2012
2043,2047,2051,2059,2067,2076,2046,2013
2046,2043,2053,2046,2052,2075,2049,2007
2046,2046,2047,2045,2045,2060,2051,2006
2039,2042,2050,2054,2046,2046,2064,2007
2048,2047,2053,2051,2056,2055,2062,2007
2044,2041,2046,2050,2058,2072,2076,2016
2049,2041,2045,2046,2058,2078,2078,2015
2055,2058,2052,2055,2062,2085,2076,2021
2054,2050,2051,2049,2059,2072,2068,2008
2048,2049,2051,2053,2060,2068,2067,2004
2041,2043,2047,2054,2059,2076,2043,2010
2047,2043,2048,2054,2054,2078,2054,2019
2043,2043,2048,2049,2056,2074,2041,2020
2036,2040,2050,2049,2055,2077,2043,2026
2040,2040,2051,2046,2064,2078,2053,2033
2052,2045,2053,2052,2066,2078,2063,2042
2051,2045,2053,2055,2060,2087,2057,2047
2054,2046,2056,2056,2074,2097,2032,2059
2055,2046,2055,2059,2077,2094,2033,2067
2054,2045,2050,2061,2070,2074,2041,2072
2042,2044,2051,2057,2064,2019,2041,2067
2033,2036,2038,2046,2059,2010,2027,2072
2036,2027,2037,2043,2058,2029,2045,2074
2047,2038,2050,2054,2059,2057,2058,2077
2056,2045,2062,2059,2061,2062,2041,2083
2053,2049,2060,2051,2053,2052,2042,2082
2061,2059,2060,2046,2043,2043,2057,2069
2060,2056,2057,2048,2046,2052,2047,2057
2053,2050,2058,2052,2042,2059,2059,2053
2054,2043,2059,2050,2049,2055,2061,2045
2051,2045,2060,2054,2051,2055,2054,2036
2049,2047,2053,2054,2047,2050,2054,2031
2046,2042,2051,2052,2044,2042,2049,2018
2051,2044,2052,2053,2046,2035,2039,2017
2048,2048,2048,2047,2040,2024,2015,2017
2047,2045,2050,2045,2036,2026,2024,2009
2054,2051,2057,2050,2045,2035,2037,2004
2056,2046,2052,2045,2045,2034,2013,2009
2052,2046,2052,2043,2041,2036,2040,2014
2062,2057,2056,2051,2052,2049,2034,2019
2063,2056,2055,2049,2052,2044,2058,2014
2060,2060,2057,2052,2052,2047,2056,2022
2062,2061,2058,2051,2054,2053,2054,2023
2064,2058,2059,2051,2052,2053,2048,2030
2064,2058,2053,2052,2051,2049,2063,2032
2061,2066,2057,2050,2057,2039,2072,2033
2059,2060,2057,2054,2058,2031,2041,2038
2056,2058,2053,2053,2059,2027,2032,2048
2056,2056,2052,2051,2060,2028,2046,2058
2047,2052,2051,2051,2062,2024,2066,2071
2052,2050,2051,2048,2057,2027,2071,2084
2055,2049,2043,2049,2061,2023,2078,2084
2050,2047,2046,2050,2055,2021,2075,2091
2045,2040,2050,2047,2047,2020,2059,2091
2041,2042,2051,2043,2052,2021,2058,2088
2048,2054,2058,2052,2050,2028,2063,2095
2054,2053,2062,2053,2056,2028,2067,2090
2045,2047,2055,2054,2058,2032,2036,2072
2044,2047,2060,2048,2061,2033,2051,2060
2042,2039,2046,2043,2053,2043,2047,2051
2041,2042,2039,2044,2048,2050,2060,2042
2038,2039,2036,2047,2059,2076,2054,2040
2037,2038,2033,2047,2073,2099,2066,2025
2040,2044,2036,2056,2078,2128,2062,2018
2040,2047,2034,2048,2078,2142,2050,2018
2043,2047,2027,2046,2071,2110,2036,2019
2045,2044,2025,2039,2055,2072,2045,2007
2046,2045,2027,2045,2056,2065,2043,2013
2053,2047,2029,2046,2059,2078,2038,2014
2050,2042,2022,2041,2060,2092,2028,2008
2047,2041,2021,2042,2068,2103,2044,2011
2052,2046,2034,2048,2075,2134,2059,2013
2054,2048,2042,2047,2072,2145,2064,2008
2044,2047,2049,2047,2068,2134,2049,2002
2044,2038,2052,2043,2060,2080,2043,2008
2048,2028,2050,2043,2049,1973,2022,2014
2047,2039,2060,2049,2050,1953,2027,2028
2044,2047,2069,2047,2051,1993,2004,2033
2039,2050,2076,2051,2056,2017,2017,2040
2046,2062,2085,2060,2062,2044,2046,2057
2056,2064,2084,2066,2078,2054,2050,2070
2059,2071,2083,2065,2075,2064,2070,2070
2060,2066,2069,2057,2062,2071,2052,2078
2055,2053,2062,2052,2060,2063,2031,2071
2049,2057,2064,2061,2066,2068,2034,2072
2048,2064,2067,2064,2063,2052,2037,2076
2046,2053,2068,2056,2062,2041,2032,2073
2047,2056,2067,2057,2059,2042,2034,2075
2056,2066,2075,2057,2059,2031,2038,2074
2049,2063,2072,2058,2063,2030,2059,2072
2055,2063,2071,2047,2057,2039,2049,2063
2054,2055,2070,2050,2047,2049,2045,2060
2054,2049,2064,2037,2022,2043,2032,2054
2052,2047,2064,2029,2012,2045,2039,2057
2064,2053,2063,2030,2007,2049,2068,2044
2062,2061,2071,2038,2019,2050,2068,2040
2059,2056,2066,2036,2022,2061,2057,2024
2048,2055,2067,2051,2054,2098,2072,2027
2054,2065,2075,2065,2076,2112,2061,2028
2058,2064,2068,2063,2062,2110,2052,2023
2060,2066,2068,2060,2054,2064,2043,2018
2059,2060,2064,2057,2053,2016,2037,2008
2055,2049,2055,2050,2050,2009,2011,2011
2051,2052,2053,2049,2052,2017,2024,2010
2053,2058,2061,2060,2054,2044,2041,2019
2054,2058,2060,2060,2059,2054,2041,2014
2056,2055,2060,2056,2062,2059,2052,2023
2055,2056,2056,2055,2061,2056,2051,2020
2055,2060,2054,2053,2056,2061,2049,2028
2058,2057,2054,2053,2059,2043,2070,2035
2051,2054,2053,2048,2062,2027,2069,2032
2055,2051,2052,2048,2062,2033,2063,2043
2052,2048,2052,2056,2076,2039,2072,2049
2048,2047,2051,2055,2064,2040,2088,2057
2057,2046,2050,2053,2068,2054,2106,2065
2053,2043,2050,2053,2075,2059,2096,2076
2045,2044,2048,2057,2065,2052,2066,2071
2046,2046,2046,2044,2064,2027,2064,2076
2050,2044,2043,2045,2053,2018,2051,2073
2041,2038,2042,2049,2060,2025,2038,2068
2040,2042,2047,2055,2058,2040,2049,2072
2041,2044,2042,2048,2052,2057,2029,2069
2051,2045,2034,2043,2035,2051,2021,2061
2040,2038,2027,2037,2033,2042,2000,2053
2039,2045,2029,2040,2031,2034,2004,2050
2043,2043,2025,2036,2027,2029,2017,2039
2037,2042,2028,2034,2018,2023,2011,2039
2040,2044,2023,2042,2034,2001,2020,2047
2048,2044,2030,2049,2033,1989,2031,2044
2044,2045,2022,2043,2037,2001,2024,2036
2052,2046,2028,2047,2034,2015,2020,2027
2050,2052,2029,2048,2029,2020,2024,2018
2055,2053,2044,2044,2034,2015,2021,2012
2051,2056,2052,2048,2031,2018,2024,2003
2040,2054,2059,2041,2040,2009,2006,1997
2031,2050,2054,2043,2035,2002,1984,1998
2034,2045,2057,2043,2038,2028,1984,2002
2035,2054,2071,2050,2054,2058,2002,2008
2047,2059,2082,2046,2060,2070,1988,2014
2046,2059,2089,2050,2066,2088,2019,2008
2045,2059,2075,2053,2069,2115,2035,2013
2040,2056,2067,2053,2060,2114,2047,2010
2037,2058,2066,2049,2038,2098,2023,2023
2030,2052,2053,2031,2011,2075,2015,2021
2033,2048,2052,2026,2001,2039,2007,2030
2036,2046,2056,2028,2012,2016,2019,2050
2038,2046,2058,2022,2020,2019,2062,2064
2042,2048,2057,2034,2047,2030,2052,2079
2053,2058,2071,2050,2079,2034,2064,2089
2057,2059,2073,2063,2102,2050,2068,2108
2059,2067,2075,2070,2112,2069,2062,2108
2052,2051,2062,2057,2081,2054,2054,2103
2046,2047,2055,2044,2050,2035,2051,2096
2047,2053,2061,2044,2044,2038,2024,2094
2050,2056,2062,2050,2046,2040,2045,2083
2051,2053,2063,2050,2051,2049,2058,2077
2052,2056,2061,2045,2046,2052,2046,2071
2046,2051,2049,2039,2032,2048,2048,2058
2048,2047,2049,2039,2032,2047,2043,2043
