CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2043,2054,2046,2057,2054,2055,2079,2048
2054,2055,2051,2057,2050,2061,2081,2054
2058,2052,2051,2058,2053,2054,2076,2055
2049,2047,2044,2054,2054,2056,2057,2049
2042,2047,2041,2062,2069,2052,2038,2052
2038,2037,2047,2064,2077,2060,2060,2061
2035,2022,2049,2067,2077,2053,2061,2064
2038,2013,2049,2064,2083,2054,2048,2065
2038,2026,2048,2072,2090,2051,2049,2070
2038,2028,2048,2082,2094,2044,2048,2076
2042,2045,2050,2087,2072,2044,2046,2076
2043,2034,2044,2074,2051,2034,2032,2085
2046,2030,2039,2075,2040,2032,2037,2086
2061,2051,2047,2075,2036,2028,2034,2070
2060,2054,2038,2069,2036,2036,2063,2063
2047,2050,2028,2068,2043,2037,2053,2053
2043,2049,2038,2064,2042,2044,2051,2051
2046,2056,2038,2064,2039,2048,2067,2050
2053,2057,2038,2054,2035,2050,2058,2042
2048,2055,2036,2043,2041,2058,2051,2040
2049,2054,2028,2037,2038,2067,2045,2035
2048,2056,2027,2036,2042,2077,2063,2037
2050,2059,2035,2024,2040,2077,2047,2036
2046,2060,2040,2023,2039,2075,2042,2030
2042,2052,2041,2032,2036,2048,2050,2022
2044,2052,2047,2036,2033,2010,2049,2019
2046,2055,2060,2051,2027,2002,2061,2024
2039,2049,2051,2049,2027,2012,2049,2029
2034,2052,2061,2053,2030,2027,2048,2032
2048,2064,2066,2067,2037,2030,2058,2034
2047,2075,2067,2072,2047,2032,2044,2036
2046,2074,2065,2069,2042,2033,2048,2045
2054,2070,2058,2067,2054,2042,2052,2045
2058,2074,2069,2075,2091,2055,2052,2054
2057,2082,2070,2082,2103,2058,2057,2062
2059,2076,2072,2075,2083,2059,2058,2061
2054,2068,2067,2057,2050,2056,2067,2066
2050,2062,2054,2055,2033,2046,2059,2069
2046,2051,2045,2046,2028,2040,2046,2074
2041,2048,2042,2041,2032,2035,2045,2070
2037,2048,2044,2042,2025,2025,2048,2068
2043,2059,2056,2058,2040,2031,2026,2066
2045,2064,2066,2069,2061,2041,2029,2068
2040,2049,2046,2061,2073,2041,2032,2065
2035,2042,2042,2066,2072,2049,2040,2075
2042,2051,2053,2076,2082,2060,2057,2070
2037,2059,2059,2078,2086,2066,2062,2059
2039,2051,2044,2084,2087,2069,2058,2060
2038,2052,2045,2087,2097,2073,2064,2060
2038,2050,2043,2096,2087,2069,2040,2054
2042,2049,2063,2102,2068,2059,2052,2047
2052,2053,2064,2114,2047,2043,2041,2040
2047,2051,2058,2106,2021,2026,2034,2031
2047,2046,2041,2090,2002,2014,2025,2025
2036,2039,2027,2084,1998,2014,2016,2027
2036,2041,2033,2090,2007,2023,2029,2025
2042,2048,2044,2094,2012,2027,2021,2030
2046,2045,2049,2084,2020,2027,2030,2027
2044,2046,2041,2074,2024,2025,2035,2021
2037,2036,2037,2074,2019,2036,2031,2024
2040,2044,2048,2069,2023,2041,2041,2032
2044,2058,2070,2071,2034,2047,2058,2026
2040,2066,2075,2067,2055,2057,2054,2036
2047,2073,2088,2067,2087,2064,2050,2041
2047,2081,2083,2066,2083,2062,2056,2046
2056,2070,2067,2049,2063,2061,2071,2053
2058,2061,2047,2044,2046,2057,2062,2063
2057,2060,2043,2036,1979,2046,2038,2062
2054,2060,2047,2045,2001,2046,2041,2060
2045,2059,2055,2059,2001,2054,2049,2065
2042,2052,2056,2076,1999,2065,2038,2065
2044,2048,2051,2078,1986,2061,2028,2069
2043,2052,2049,2076,1978,2059,2055,2078
2051,2055,2040,2057,1989,2058,2061,2080
2050,2049,2033,2053,2003,2043,2054,2077
2050,2037,2025,2042,2036,2035,2053,2078
2056,2043,2027,2058,2150,2060,2045,2084
2067,2064,2034,2060,2204,2068,2054,2066
2067,2049,2021,2038,2189,2071,2045,2063
2057,2053,2021,2036,2232,2084,2049,2056
2052,2056,2017,2043,2287,2098,2060,2055
2056,2051,2030,2056,2326,2110,2054,2051
2055,2050,2040,2043,2261,2103,2062,2042
2044,2042,2031,2010,2101,2062,2044,2033
2033,2035,2033,1977,1948,2006,2022,2020
2038,2050,2069,2008,1969,2022,2044,2027
2050,2068,2100,2054,2026,2056,2050,2024
2046,2059,2078,2044,2030,2041,2035,2016
2037,2046,2061,2036,2008,2033,2041,2016
2038,2050,2064,2043,2021,2056,2038,2020
2039,2048,2060,2041,2041,2064,2034,2034
2047,2044,2059,2033,2045,2045,2048,2040
2054,2041,2056,2022,2006,2034,2050,2043
2064,2051,2052,1997,1875,2025,2049,2041
2059,2046,2043,1992,1858,2047,2049,2030
2039,2044,2042,2005,1897,2070,2026,2010
2030,2041,2033,2002,1872,2078,2021,2009
2027,2027,2020,1989,1892,2071,2022,2015
2020,2021,2014,1994,1934,2052,2009,2024
2021,2020,2013,1998,1951,2005,2005,2037
2027,2022,2019,2017,1997,1976,2043,2044
2029,2038,2040,2064,2068,1992,2058,2061
2038,2047,2048,2079,2105,2022,2068,2063
2048,2047,2045,2081,2109,2040,2081,2072
2051,2047,2049,2086,2122,2070,2063,2080
2051,2047,2042,2079,2132,2081,2057,2079
2048,2044,2046,2068,2103,2076,2031,2068
2041,2029,2040,2060,2056,2060,2018,2059
2035,2024,2047,2058,2034,2044,2039,2060
2038,2029,2056,2047,1974,1998,2027,2050
2027,2027,2051,2041,1954,1972,2038,2051
2021,2035,2067,2052,1993,1987,2046,2056
2030,2056,2092,2077,2024,2019,2042,2049
2031,2064,2086,2066,2034,2029,2048,2046
2040,2064,2081,2062,2023,2038,2029,2043
2044,2064,2073,2066,2043,2049,2035,2044
2049,2066,2067,2075,2101,2076,2046,2045
2046,2058,2062,2063,2086,2075,2063,2034
2045,2056,2053,2058,2057,2060,2055,2018
2035,2049,2043,2056,2041,2052,2053,2026
2047,2053,2050,2059,2022,2039,2049,2031
2048,2052,2054,2057,2022,2034,2053,2029
2047,2050,2045,2048,2024,2031,2033,2013
2040,2046,2048,2046,2041,2033,2035,2018
2046,2051,2053,2057,2080,2044,2042,2033
2057,2057,2052,2075,2112,2046,2062,2033
2061,2053,2058,2065,2101,2043,2053,2036
2049,2050,2058,2064,2101,2055,2052,2031
2044,2051,2060,2081,2106,2061,2053,2032
2038,2049,2066,2084,2091,2057,2063,2028
2033,2045,2070,2083,2073,2057,2061,2040
2033,2045,2065,2074,2062,2056,2064,2047
2032,2033,2056,2075,2054,2047,2057,2055
2032,2037,2054,2069,2043,2042,2049,2066
2032,2034,2059,2073,2038,2038,2038,2064
2032,2048,2051,2070,2031,2041,2047,2076
2038,2051,2051,2066,2029,2048,2054,2082
2043,2044,2044,2065,2031,2044,2047,2072
2039,2037,2037,2056,2035,2034,2034,2067
2029,2033,2028,2053,2049,2032,2044,2065
2025,2038,2042,2060,2064,2045,2054,2069
2037,2047,2050,2059,2057,2057,2069,2069
2039,2052,2044,2053,2076,2063,2054,2059
2039,2047,2042,2057,2105,2072,2064,2061
2041,2046,2041,2056,2102,2068,2072,2050
2040,2048,2036,2056,2067,2063,2031,2047
2051,2052,2023,2050,2061,2062,2072,2049
2058,2049,2026,2050,2051,2066,2069,2036
2059,2049,2027,2053,2049,2068,2057,2039
2051,2048,2038,2054,2052,2063,2072,2018
2042,2043,2031,2056,2056,2050,2059,2018
2037,2039,2033,2059,2051,2044,2068,2019
2042,2039,2039,2058,2049,2045,2080,2033
2046,2049,2040,2064,2053,2057,2068,2035
2050,2046,2033,2062,2059,2061,2068,2032
2046,2038,2036,2057,2052,2059,2069,2032
2045,2045,2042,2056,2042,2059,2072,2032
2035,2040,2037,2052,2042,2052,2060,2026
2040,2038,2036,2060,2052,2059,2063,2034
2050,2051,2052,2070,2060,2060,2081,2035
2057,2056,2057,2066,2061,2058,2075,2041
2055,2053,2056,2062,2056,2050,2064,2054
2051,2050,2049,2064,2054,2046,2054,2057
2053,2047,2043,2055,2051,2038,2061,2053
2050,2049,2043,2059,2066,2039,2035,2060
2045,2047,2042,2058,2040,2036,2041,2057
2040,2044,2040,2066,2058,2048,2062,2056
2037,2046,2036,2066,2072,2050,2057,2054
2037,2044,2041,2066,2055,2059,2031,2064
2043,2049,2044,2067,2044,2060,2050,2069
2041,2045,2038,2058,2042,2054,2065,2072
2043,2040,2037,2063,2051,2053,2055,2071
2045,2046,2037,2055,2046,2048,2067,2068
2038,2036,2028,2028,2006,2025,2056,2066
2036,2042,2034,2047,2049,2048,2065,2060
2044,2042,2035,2055,2074,2074,2069,2061
2043,2044,2042,2052,2062,2081,2070,2055
2052,2053,2038,2050,2044,2084,2073,2044
2049,2046,2025,2041,2035,2076,2065,2035
2045,2037,2019,2037,2029,2074,2062,2028
2038,2037,2019,2039,2043,2045,2077,2040
2045,2041,2018,2048,2062,2039,2072,2035
2046,2034,2011,2056,2067,2051,2077,2028
2048,2040,2017,2059,2058,2063,2064,2026
2044,2034,2007,2057,2051,2067,2061,2016
2044,2025,2001,2056,2045,2067,2075,2019
2042,2022,1992,2057,2046,2067,2067,2012
2035,2014,1992,2059,2050,2067,2054,2017
2034,2032,2009,2065,2056,2073,2056,2024
2042,2047,2018,2080,2067,2076,2055,2026
2041,2044,2025,2079,2066,2076,2054,2024
2044,2040,2034,2087,2065,2060,2044,2032
2044,2044,2029,2083,2065,2042,2035,2034
2044,2050,2046,2091,2064,2029,2030,2040
2049,2059,2062,2090,2060,2033,2028,2038
2050,2066,2065,2085,2055,2038,2049,2045
2048,2059,2066,2080,2052,2029,2048,2047
2046,2047,2067,2072,2039,2033,2041,2054
2044,2051,2062,2066,2030,2034,2023,2059
2044,2054,2062,2064,2035,2038,2036,2059
2050,2068,2071,2068,2050,2036,2042,2067
2052,2073,2087,2069,2052,2041,2038,2069
2046,2069,2088,2067,2042,2034,2027,2068
2043,2061,2097,2064,2037,2044,2042,2072
2044,2061,2085,2044,2029,2048,2044,2062
2046,2050,2068,2028,2030,2047,2052,2060
2051,2050,2069,2031,2025,2055,2039,2065
2044,2051,2077,2037,2030,2052,2034,2054
2048,2061,2090,2048,2043,2055,2056,2046
2057,2070,2098,2054,2036,2054,2057,2046
2062,2082,2101,2061,2043,2050,2051,2043
2068,2075,2097,2061,2041,2052,2055,2040
2061,2072,2088,2068,2046,2050,2053,2036
2058,2060,2069,2063,2059,2045,2043,2028
2055,2061,2068,2064,2063,2051,2046,2025
2048,2064,2063,2061,2058,2046,2040,2024
2056,2056,2047,2053,2066,2046,2042,2024
2054,2050,2041,2041,2075,2044,2043,2019
2046,2041,2032,2029,2058,2042,2037,2023
2047,2041,2035,2017,2051,2038,2037,2023
2048,2053,2036,2021,2059,2065,2039,2027
2053,2061,2038,2031,2079,2080,2052,2032
2056,2061,2044,2041,2079,2080,2060,2036
2054,2052,2038,2038,2071,2075,2037,2030
2053,2047,2033,2023,2027,2062,2045,2035
2049,2045,2032,2018,2029,2061,2028,2036
2044,2040,2026,2025,2040,2053,2040,2042
2046,2037,2027,2037,2035,2049,2048,2044
2051,2035,2021,2037,2049,2055,2069,2054
2047,2031,2021,2042,2056,2058,2042,2050
2039,2029,2008,2037,2055,2050,2060,2057
2032,2023,2001,2048,2055,2050,2063,2059
2027,2020,2013,2065,2063,2054,2061,2069
2037,2020,2028,2070,2067,2058,2069,2066
2031,2017,2029,2071,2056,2059,2067,2059
2041,2017,2029,2063,2057,2059,2059,2055
2042,2029,2029,2066,2052,2060,2057,2046
2039,2026,2021,2062,2046,2059,2038,2043
2043,2026,2011,2058,2040,2053,2052,2047
2048,2027,2004,2053,2031,2048,2062,2043
2047,2023,2005,2052,2032,2044,2042,2033
2050,2036,2020,2060,2037,2056,2042,2031
2050,2044,2022,2063,2051,2057,2064,2019
2040,2045,2024,2064,2045,2052,2071,2022
2038,2041,2014,2066,2042,2052,2062,2020
2045,2050,2014,2053,2034,2054,2068,2020
2043,2051,2013,2042,2038,2047,2056,2023
2047,2057,2027,2044,2039,2046,2044,2028
2050,2066,2060,2057,2046,2054,2068,2023
2054,2080,2089,2068,2059,2060,2064,2021
2051,2070,2096,2059,2060,2057,2048,2017
2051,2066,2081,2052,2046,2054,2057,2018
2045,2062,2081,2061,2055,2050,2074,2028
2050,2076,2083,2060,2060,2058,2060,2030
2057,2080,2083,2061,2063,2059,2064,2030
2055,2083,2088,2063,2061,2060,2053,2035
2061,2075,2096,2065,2057,2058,2046,2035
2047,2069,2096,2069,2043,2066,2034,2043
2053,2065,2084,2074,2052,2064,2058,2042
2043,2056,2078,2071,2065,2061,2060,2045
2050,2053,2068,2069,2061,2060,2052,2054
2044,2053,2058,2059,2053,2053,2050,2055
2048,2055,2062,2051,2057,2056,2057,2059
2049,2060,2051,2050,2048,2052,2056,2066
2044,2051,2056,2048,2059,2060,2051,2065
2040,2057,2051,2046,2058,2059,2053,2073
2043,2060,2038,2041,2057,2051,2048,2071
2052,2062,2042,2051,2051,2056,2057,2077
2056,2075,2052,2053,2056,2058,2062,2077
2060,2074,2049,2050,2053,2061,2047,2069
2050,2066,2045,2041,2053,2064,2045,2054
2051,2061,2045,2033,2043,2062,2052,2053
2049,2053,2044,2033,2042,2069,2046,2048
2048,2052,2041,2027,2039,2074,2054,2041
2052,2055,2065,2034,2043,2078,2045,2040
2053,2064,2088,2043,2040,2083,2044,2031
2052,2068,2093,2044,2046,2093,2043,2038
2053,2074,2095,2050,2055,2089,2058,2031
2048,2068,2090,2053,2048,2051,2023,2022
2045,2058,2081,2052,2041,2019,2015,2021
2048,2057,2067,2052,2042,2024,2026,2022
2047,2053,2061,2048,2050,2034,2026,2018
2046,2050,2050,2046,2041,2040,2014,2010
2035,2044,2048,2044,2044,2038,2049,2017
2043,2045,2054,2051,2047,2046,2052,2021
2045,2047,2058,2056,2046,2049,2042,2024
2039,2052,2055,2061,2064,2057,2035,2029
2045,2054,2062,2063,2076,2058,2049,2037
2048,2058,2065,2062,2068,2058,2051,2043
2056,2055,2062,2062,2070,2055,2060,2048
2055,2057,2053,2061,2057,2051,2050,2049
2054,2054,2056,2057,2059,2049,2050,2052
2058,2053,2058,2056,2063,2054,2047,2054
2058,2054,2053,2056,2064,2053,2034,2056
2047,2049,2047,2055,2064,2054,2033,2057
2041,2039,2050,2050,2058,2047,2038,2061
2035,2046,2050,2054,2065,2049,2023,2055
2037,2043,2053,2056,2063,2055,2035,2050
2038,2037,2053,2057,2064,2047,2015,2055
2041,2040,2054,2059,2059,2047,2021,2058
2043,2049,2057,2061,2061,2054,2035,2058
2040,2042,2051,2056,2064,2056,2038,2055
2042,2042,2042,2059,2074,2053,2045,2051
2047,2044,2045,2064,2070,2058,2047,2047
2048,2055,2052,2065,2075,2065,2060,2043
2060,2063,2065,2068,2066,2059,2079,2047
2062,2058,2053,2063,2037,2063,2047,2040
2060,2061,2041,2061,2038,2058,2036,2038
