CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2045,2050,2083,2072,2030,2054,2043,2064
2042,2050,2091,2072,2014,2047,2041,2057
2039,2045,2087,2072,1991,2038,2049,2046
2040,2047,2080,2068,1984,2029,2035,2045
2041,2057,2075,2059,1985,2031,2041,2039
2039,2051,2057,2045,1991,2024,2052,2037
2040,2050,2045,2054,2007,2024,2029,2045
2037,2050,2029,2051,2010,2030,2020,2025
2035,2038,2019,2047,2072,2049,2047,2020
2031,2025,2016,2047,2088,2051,2040,2012
2034,2034,2016,2051,2078,2054,2027,2018
2033,2041,2018,2040,2077,2051,2033,2016
2042,2046,2021,2033,2080,2049,2039,2016
2041,2039,2007,2019,2067,2044,2043,2016
2043,2037,2007,2013,2065,2043,2047,2026
2050,2059,2027,2024,2064,2047,2042,2027
2047,2063,2029,2017,2035,2038,2041,2025
2046,2067,2023,2010,2019,2036,2040,2023
2057,2064,2015,2016,2027,2040,2032,2024
2056,2073,2012,2032,2063,2044,2015,2027
2056,2076,2020,2065,2082,2046,2026,2027
2060,2077,2040,2087,2100,2050,2054,2036
2049,2073,2039,2095,2108,2060,2051,2045
2044,2065,2028,2089,2108,2063,2057,2047
2043,2049,2017,2070,2089,2061,2050,2053
2035,2050,2025,2058,2063,2052,2036,2055
2035,2045,2038,2032,1981,2034,2032,2058
2029,2040,2026,2018,1965,2030,2027,2055
2026,2029,2004,2020,2026,2042,2037,2065
2023,2020,1988,2018,2033,2040,2029,2072
2022,2028,2006,2031,2034,2034,2010,2076
2043,2046,2038,2041,2044,2036,2019,2080
2037,2052,2049,2021,2033,2038,2043,2070
2039,2047,2044,1990,1990,2028,2034,2065
2033,2048,2055,1985,1988,2031,2019,2059
2036,2065,2097,2022,2028,2043,2041,2059
2053,2083,2115,2048,2063,2050,2038,2056
2055,2077,2103,2051,2069,2052,2054,2059
2054,2079,2091,2053,2067,2052,2058,2046
2057,2075,2075,2050,2062,2057,2040,2045
2052,2067,2069,2046,2041,2048,2023,2032
2053,2059,2059,2033,2038,2036,2018,2038
2054,2058,2057,2040,2041,2033,2036,2033
2045,2057,2056,2045,2043,2036,2027,2032
2049,2061,2054,2054,2065,2042,2056,2029
2048,2062,2057,2060,2070,2046,2064,2029
2042,2057,2050,2061,2074,2051,2056,2027
2040,2060,2057,2062,2081,2065,2066,2031
2044,2062,2050,2065,2074,2065,2057,2028
2047,2064,2052,2065,2081,2068,2059,2026
2045,2054,2043,2061,2081,2068,2051,2028
2042,2056,2036,2048,2073,2064,2052,2028
2039,2051,2031,2034,2050,2054,2051,2037
2045,2048,2026,2022,2009,2044,2042,2033
2036,2051,2036,2018,1980,2043,2044,2042
2035,2049,2037,2016,1992,2050,2039,2048
2048,2061,2038,2016,1981,2053,2045,2059
2046,2056,2045,2022,1971,2048,2052,2060
2051,2064,2047,2034,2006,2051,2035,2068
2053,2062,2049,2056,2060,2033,2038,2074
2056,2060,2046,2058,2082,2035,2041,2076
2045,2051,2032,2044,2056,2037,2038,2067
2039,2037,2016,2024,2015,2038,2047,2055
2026,2023,2004,2022,2004,2023,2043,2059
2030,2030,2008,2026,2015,1997,2018,2054
2024,2029,2010,2023,2023,2009,2014,2050
2027,2043,2022,2032,2020,2037,2052,2060
2039,2066,2039,2055,2076,2064,2053,2059
2052,2066,2044,2064,2100,2080,2056,2057
2059,2067,2044,2061,2098,2084,2064,2055
2057,2061,2044,2061,2084,2077,2060,2051
2054,2055,2042,2050,2061,2063,2062,2047
2045,2055,2051,2045,2040,2048,2046,2042
2054,2060,2057,2049,2021,2041,2046,2031
2046,2059,2050,2055,2009,2032,2043,2026
2041,2050,2050,2048,2010,2036,2045,2021
2045,2052,2045,2043,2013,2046,2054,2026
2043,2059,2032,2053,2016,2040,2057,2019
2036,2045,2017,2058,2036,2045,2054,2020
2037,2039,2013,2063,2064,2044,2042,2024
2041,2044,2012,2071,2057,2044,2052,2020
2044,2046,2019,2074,2046,2054,2048,2024
2046,2045,2012,2077,2072,2053,2042,2029
2044,2041,2015,2078,2094,2060,2040,2031
2043,2043,2015,2075,2093,2059,2053,2030
2040,2042,2017,2071,2068,2043,2058,2035
2036,2041,2024,2070,2054,2036,2048,2036
2037,2041,2025,2059,2061,2042,2024,2045
2035,2038,2021,2060,2076,2050,2047,2045
2034,2036,2026,2055,2081,2056,2057,2054
2040,2035,2032,2047,2080,2050,2051,2059
2034,2038,2034,2022,2049,2040,2044,2060
2031,2031,2034,1994,2020,2034,2034,2063
2029,2027,2042,1995,2018,2023,2034,2070
2028,2036,2056,2005,2025,2018,2026,2074
2037,2044,2072,2022,2076,2038,2036,2075
2041,2053,2077,2040,2126,2056,2061,2077
2044,2060,2069,2048,2151,2066,2040,2078
2046,2054,2059,2047,2170,2063,2049,2082
2042,2055,2054,2051,2180,2070,2045,2075
2047,2060,2061,2059,2162,2075,2047,2080
2053,2062,2066,2062,2140,2069,2064,2065
2054,2065,2068,2059,2109,2065,2077,2058
2054,2061,2070,2053,2048,2052,2051,2048
2042,2056,2057,2032,1903,2022,2051,2038
2045,2054,2055,2030,1898,2022,2056,2044
2047,2052,2057,2033,1940,2028,2072,2037
2049,2059,2059,2042,1978,2036,2063,2041
2051,2058,2058,2049,1999,2040,2034,2038
2053,2056,2055,2045,2000,2045,2033,2034
2049,2053,2049,2049,2003,2047,2024,2029
2041,2038,2043,2045,1990,2044,2028,2029
2039,2032,2040,2037,1970,2049,2023,2026
2039,2042,2047,2037,1948,2039,2028,2025
2044,2043,2046,2028,1932,2036,2045,2023
2045,2045,2041,2029,1933,2016,2034,2026
2041,2045,2040,2021,1942,1996,2021,2027
2040,2042,2043,2039,1994,2015,2046,2036
2048,2050,2054,2065,2051,2042,2061,2049
2054,2062,2060,2073,2070,2057,2064,2057
2055,2065,2059,2077,2073,2077,2060,2065
2051,2059,2059,2077,2092,2079,2073,2062
2049,2055,2051,2067,2085,2072,2052,2066
2041,2058,2045,2061,2072,2060,2044,2069
2043,2056,2042,2060,2052,2042,2043,2069
2043,2048,2048,2076,2064,2030,2032,2069
2043,2044,2064,2088,2065,2031,2031,2063
2036,2041,2063,2091,2056,2020,2031,2062
2035,2035,2065,2091,2064,2025,2041,2068
2044,2046,2087,2112,2089,2041,2038,2072
2041,2045,2090,2127,2112,2047,2049,2066
2052,2044,2085,2143,2105,2054,2046,2062
2045,2043,2080,2136,2088,2050,2039,2057
2046,2046,2063,2131,2072,2050,2036,2049
2054,2045,2046,2120,2071,2044,2037,2038
2051,2045,2032,2117,2072,2046,2035,2040
2052,2039,2022,2114,2058,2050,2042,2032
2050,2044,2009,2100,2056,2053,2052,2028
2052,2046,2000,2087,2059,2049,2035,2021
2046,2037,1982,2058,2047,2041,2037,2029
2041,2026,1976,2025,2031,2030,2036,2020
2036,2015,1964,1992,2018,2027,2037,2016
2027,2016,1967,1968,2022,2035,2034,2019
2035,2032,1989,1971,2037,2037,2034,2018
2038,2045,2019,1978,2046,2047,2039,2025
2047,2063,2040,1992,2060,2057,2043,2030
2059,2063,2043,1992,2055,2060,2053,2038
2060,2061,2038,1992,2057,2058,2042,2038
2055,2058,2051,2010,2066,2060,2052,2034
2053,2058,2054,2028,2086,2068,2028,2038
2056,2058,2061,2037,2084,2066,2040,2043
2056,2051,2054,2041,2075,2064,2059,2046
2056,2053,2060,2039,2066,2064,2052,2049
2055,2054,2060,2045,2057,2056,2058,2050
2054,2047,2054,2041,2051,2054,2058,2060
2045,2048,2054,2040,2050,2058,2058,2067
2048,2045,2052,2040,2053,2052,2056,2070
2046,2045,2054,2042,2046,2048,2065,2077
2040,2044,2045,2042,2046,2050,2061,2076
2044,2051,2058,2049,2050,2052,2061,2077
2045,2043,2060,2048,2045,2042,2057,2073
2042,2041,2054,2044,2054,2035,2024,2068
2042,2047,2057,2037,2054,2038,2037,2070
2038,2049,2050,2030,2053,2032,2051,2065
2046,2047,2049,2030,2056,2029,2039,2065
2047,2050,2055,2034,2062,2036,2043,2054
2042,2045,2053,2045,2051,2028,2029,2046
2035,2045,2054,2039,2055,2020,2032,2039
2039,2043,2052,2042,2060,2018,2034,2036
2040,2042,2049,2034,2050,2026,2038,2033
2039,2048,2052,2037,2034,2024,2030,2030
2042,2046,2049,2041,2021,2031,2039,2034
2041,2051,2049,2046,2072,2038,2058,2033
2042,2054,2050,2050,2084,2050,2054,2026
2046,2056,2054,2055,2094,2051,2052,2027
2056,2054,2056,2053,2071,2047,2049,2036
2054,2062,2053,2046,2021,2032,2039,2025
2041,2047,2048,2033,1999,2030,2044,2027
2044,2049,2045,2040,2010,2026,2050,2028
2047,2053,2054,2035,1988,2033,2057,2025
2046,2043,2051,2036,2033,2056,2060,2027
2048,2047,2051,2041,2052,2064,2056,2025
2040,2041,2046,2037,2062,2054,2057,2034
2043,2047,2047,2048,2062,2050,2047,2035
2047,2046,2055,2046,2056,2038,2035,2032
2047,2052,2051,2045,2052,2034,2029,2043
2046,2050,2049,2048,2053,2032,2047,2040
2041,2054,2054,2048,2047,2041,2054,2048
2039,2055,2053,2057,2041,2051,2035,2053
2043,2056,2064,2063,2050,2062,2042,2065
2041,2055,2062,2064,2056,2065,2055,2067
2045,2060,2056,2062,2051,2068,2061,2078
2042,2054,2055,2058,2052,2068,2058,2064
2036,2046,2043,2050,2046,2051,2026,2065
2039,2038,2040,2045,2045,2049,2041,2065
2042,2055,2055,2041,2045,2057,2040,2066
2041,2049,2054,2048,2049,2057,2045,2059
2046,2049,2046,2045,2049,2063,2045,2067
2041,2037,2034,2033,2053,2063,2038,2061
2037,2040,2033,2033,2058,2064,2062,2050
2044,2042,2039,2035,2069,2062,2065,2043
2045,2045,2038,2037,2064,2068,2061,2042
2049,2047,2045,2040,2071,2068,2057,2038
2054,2049,2043,2049,2078,2069,2056,2029
2056,2049,2048,2051,2084,2062,2046,2024
2047,2039,2034,2042,2064,2048,2038,2015
2044,2036,2037,2041,2054,2046,2043,2012
2051,2046,2049,2043,2062,2053,2040,2018
2055,2057,2053,2054,2071,2059,2045,2016
2052,2042,2039,2051,2064,2056,2044,2012
2043,2039,2041,2053,2076,2062,2025,2018
2046,2046,2056,2069,2080,2067,2039,2023
2046,2047,2057,2070,2052,2065,2051,2029
2052,2053,2056,2067,2060,2064,2044,2036
2053,2056,2057,2071,2066,2062,2067,2033
2050,2053,2062,2066,2063,2061,2047,2031
2049,2050,2059,2071,2081,2063,2054,2035
2044,2050,2062,2080,2082,2056,2044,2044
2050,2052,2065,2083,2080,2060,2060,2054
2045,2050,2067,2083,2085,2061,2036,2054
2047,2048,2065,2073,2082,2054,2062,2051
2044,2041,2067,2076,2071,2049,2059,2060
2039,2043,2060,2071,2066,2049,2054,2061
2038,2040,2062,2065,2062,2050,2041,2062
2043,2042,2061,2065,2067,2044,2025,2058
2043,2039,2047,2054,2047,2040,1996,2060
2030,2036,2046,2055,2044,2034,1998,2058
2042,2050,2059,2061,2040,2038,2016,2064
2044,2049,2058,2062,2046,2042,2042,2057
2048,2056,2053,2056,2050,2047,2050,2056
2053,2045,2046,2049,2046,2044,2038,2052
2043,2046,2030,2033,2034,2038,2045,2044
2042,2038,2009,2027,2022,2034,2029,2038
2042,2034,2009,2022,2019,2033,2027,2032
2037,2035,2018,2026,2020,2038,2024,2033
2047,2043,2023,2021,2023,2044,2034,2024
2055,2053,2034,2012,2038,2058,2058,2033
2054,2059,2036,2023,2060,2060,2063,2030
2055,2060,2036,2031,2064,2059,2067,2026
2052,2053,2034,2029,2064,2062,2058,2026
2053,2055,2033,2025,2064,2062,2064,2023
2047,2036,2028,2018,2057,2050,2045,2023
2044,2037,2021,2020,2059,2052,2047,2026
2051,2051,2037,2040,2056,2048,2052,2036
2053,2055,2047,2042,2031,2044,2055,2038
2048,2051,2045,2044,2039,2056,2058,2032
2039,2045,2042,2043,2064,2058,2064,2028
2048,2036,2035,2035,2071,2058,2064,2036
2040,2043,2036,2041,2057,2058,2050,2033
2047,2044,2038,2039,2060,2054,2026,2038
2044,2038,2035,2043,2050,2054,2045,2038
2037,2043,2036,2049,2048,2054,2031,2038
2041,2041,2044,2052,2055,2055,2041,2051
2046,2051,2054,2057,2073,2069,2031,2053
2046,2053,2057,2057,2079,2079,2045,2058
2048,2048,2060,2062,2085,2079,2039,2065
2048,2052,2057,2050,2042,2068,2037,2069
2040,2048,2053,2030,1995,2053,2028,2062
2034,2037,2054,2028,2013,2041,2022,2067
2043,2053,2062,2038,2050,2044,2037,2068
2044,2051,2059,2046,2059,2041,2043,2065
2047,2053,2050,2040,2063,2047,2045,2060
2046,2054,2054,2040,2054,2048,2043,2053
2053,2051,2055,2039,2043,2050,2053,2044
2056,2050,2053,2032,2043,2047,2047,2045
2047,2049,2055,2038,2050,2049,2041,2045
2053,2048,2051,2039,2052,2047,2049,2034
2044,2051,2054,2042,2053,2051,2032,2030
2048,2049,2053,2040,2049,2048,2043,2026
2051,2047,2050,2047,2045,2045,2036,2026
2048,2050,2052,2051,2051,2044,2048,2024
2051,2049,2056,2050,2054,2050,2047,2023
2044,2056,2059,2050,2070,2050,2040,2021
2047,2045,2048,2047,2064,2053,2018,2019
2044,2044,2049,2042,2066,2055,2037,2022
2049,2049,2055,2042,2074,2060,2044,2032
2049,2047,2058,2043,2067,2057,2045,2028
2047,2049,2052,2046,2074,2060,2053,2023
2051,2047,2054,2043,2065,2065,2049,2033
2051,2050,2054,2051,2072,2069,2054,2035
2044,2049,2056,2052,2075,2069,2053,2039
2049,2053,2057,2045,2062,2068,2070,2042
2054,2052,2054,2044,2060,2065,2069,2046
2049,2047,2054,2048,2064,2065,2076,2053
2053,2053,2059,2047,2064,2066,2074,2056
2052,2052,2056,2049,2069,2068,2067,2057
2052,2046,2057,2049,2070,2066,2054,2065
2050,2049,2056,2051,2069,2069,2054,2067
2045,2048,2055,2046,2072,2065,2038,2070
2040,2044,2048,2041,2062,2049,2006,2064
2037,2043,2039,2036,2046,2022,2026,2060
2043,2042,2048,2040,2046,2026,2024,2064
2052,2047,2048,2043,2047,2032,2043,2068
2054,2051,2050,2039,2046,2036,2050,2051
2053,2047,2047,2040,2047,2038,2031,2057
2057,2052,2047,2039,2048,2046,2031,2046
2056,2050,2044,2046,2045,2046,2034,2042
2057,2043,2044,2045,2050,2047,2038,2033
2053,2045,2046,2052,2049,2041,2038,2024
2048,2049,2045,2048,2043,2040,2020,2025
2050,2040,2048,2053,2049,2036,2016,2025
2044,2042,2046,2052,2051,2035,2043,2030
2046,2052,2051,2056,2052,2045,2043,2030
2051,2050,2051,2056,2056,2049,2051,2030
2053,2055,2051,2056,2061,2048,2060,2026
2058,2051,2049,2049,2051,2041,2031,2016
2046,2037,2039,2045,2052,2036,2028,2013
2044,2042,2044,2056,2057,2046,2050,2018
2050,2045,2045,2055,2059,2048,2045,2028
2052,2048,2047,2058,2063,2049,2045,2024
2056,2047,2048,2052,2059,2046,2047,2023
2053,2051,2047,2050,2058,2041,2039,2029
2048,2050,2046,2051,2059,2038,2050,2035
2050,2049,2044,2051,2047,2045,2045,2043
2056,2049,2043,2051,2053,2050,2040,2046
2053,2053,2049,2054,2065,2058,2048,2057
2050,2051,2046,2055,2067,2062,2050,2060
2054,2047,2052,2050,2064,2076,2054,2058
2043,2040,2041,2046,2059,2078,2044,2064
2045,2041,2039,2039,2052,2080,2048,2066
2046,2046,2046,2041,2047,2072,2054,2068
2044,2046,2046,2036,2047,2047,2041,2063
2043,2035,2039,2041,2046,2005,2033,2069
2049,2043,2047,2048,2054,2015,2035,2073
2056,2055,2053,2049,2057,2030,2034,2065
2058,2050,2054,2047,2056,2039,2042,2063
2060,2052,2055,2050,2051,2045,2046,2057
2063,2054,2056,2045,2049,2045,2051,2059
2057,2055,2051,2043,2049,2051,2058,2049
2053,2051,2044,2044,2045,2049,2057,2040
2056,2047,2041,2043,2042,2050,2054,2037
2056,2044,2045,2043,2047,2045,2069,2038
2052,2047,2049,2047,2048,2042,2059,2033
2049,2049,2050,2053,2049,2047,2063,2036
2047,2046,2048,2052,2051,2058,2049,2038
2051,2052,2048,2054,2052,2063,2050,2037
2056,2048,2046,2054,2052,2055,2053,2025
2058,2042,2045,2050,2050,2061,2043,2025
2053,2035,2033,2043,2053,2063,2064,2023
2045,2039,2037,2050,2046,2074,2075,2035
2050,2050,2047,2051,2055,2077,2075,2032
2059,2046,2050,2055,2056,2085,2092,2033
2060,2048,2054,2058,2056,2083,2075,2042
2061,2049,2049,2054,2060,2081,2070,2043
2056,2054,2056,2055,2066,2082,2065,2043
2050,2044,2052,2057,2059,2068,2068,2043
2049,2049,2049,2051,2054,2051,2058,2040
2049,2047,2051,2051,2055,2057,2064,2047
2051,2050,2057,2056,2063,2060,2054,2059
2057,2053,2058,2059,2060,2026,2049,2056
2056,2049,2060,2064,2057,1987,2022,2060
2049,2053,2054,2055,2061,1977,2032,2064
2049,2048,2053,2060,2054,1998,2027,2075
2048,2045,2056,2055,2058,2022,2014,2079
2044,2044,2045,2051,2056,2048,2032,2084
2049,2033,2045,2045,2053,2064,2046,2086
2052,2043,2049,2047,2061,2073,2064,2083
2056,2042,2049,2047,2060,2071,2081,2076
2054,2044,2048,2049,2045,2059,2069,2070
2050,2041,2041,2054,2052,2049,2066,2067
2055,2036,2039,2047,2054,2051,2070,2062
2053,2041,2050,2056,2057,2044,2040,2064
2058,2042,2044,2053,2051,2041,2055,2054
2051,2045,2043,2047,2042,2036,2046,2047
2056,2041,2044,2050,2049,2041,2048,2034
2043,2033,2035,2047,2060,2034,2043,2027
2038,2031,2039,2049,2058,2024,2025,2021
2034,2032,2038,2050,2054,2015,2030,2013
2037,2034,2042,2054,2047,2020,2035,2005
2037,2032,2047,2053,2052,2040,2036,2009
2035,2031,2037,2052,2050,2063,2028,2011
2035,2027,2038,2044,2045,2061,2034,2006
2031,2027,2044,2048,2050,2044,2044,2014
2039,2034,2051,2047,2044,2027,2033,2010
2036,2034,2050,2044,2045,2029,2031,2008
2029,2042,2049,2045,2050,2042,2036,2021
2036,2036,2044,2044,2052,2051,2052,2024
2031,2032,2044,2043,2050,2050,2054,2021
2037,2036,2044,2037,2053,2056,2050,2031
2042,2043,2046,2045,2051,2052,2066,2039
2040,2050,2056,2047,2050,2056,2058,2050
2041,2050,2060,2050,2055,2050,2051,2054
2046,2056,2057,2057,2058,2056,2054,2062
2044,2054,2060,2053,2063,2059,2060,2068
2047,2050,2054,2060,2070,2057,2061,2073
2046,2047,2052,2054,2060,2052,2053,2071
2044,2047,2049,2050,2058,2047,2032,2075
2043,2038,2042,2049,2050,2042,2036,2064
2048,2042,2042,2046,2050,2047,2043,2069
2048,2051,2048,2051,2057,2044,2046,2065
2044,2046,2049,2045,2054,2044,2053,2075
2053,2057,2060,2051,2061,2053,2050,2073
2052,2055,2061,2048,2061,2054,2046,2065
2052,2058,2060,2052,2056,2053,2030,2062
2050,2060,2060,2049,2045,2053,2043,2053
2053,2056,2061,2050,2055,2053,2043,2043
2051,2055,2058,2047,2050,2047,2048,2040
2054,2058,2055,2039,2043,2041,2052,2042
2050,2052,2050,2044,2041,2049,2044,2041
2047,2055,2053,2041,2044,2052,2045,2037
2046,2058,2050,2045,2050,2061,2065,2034
2048,2053,2049,2044,2054,2060,2083,2041
2045,2058,2050,2051,2052,2065,2071,2039
2039,2053,2054,2052,2046,2063,2068,2024
2038,2049,2053,2047,2048,2060,2073,2036
2046,2054,2053,2056,2057,2070,2074,2032
2050,2057,2053,2054,2056,2066,2067,2035
2047,2056,2055,2060,2058,2056,2070,2038
2046,2056,2053,2059,2056,2051,2067,2038
2041,2056,2057,2061,2069,2050,2084,2040
2047,2060,2058,2060,2068,2054,2077,2040
2043,2055,2058,2064,2064,2059,2083,2055
2045,2053,2045,2059,2070,2065,2082,2057
2051,2047,2042,2056,2067,2067,2080,2057
2045,2041,2035,2052,2063,2060,2076,2067
2038,2038,2032,2042,2058,2050,2069,2068
2036,2041,2028,2046,2053,2044,2058,2068
2044,2044,2036,2052,2061,2050,2064,2073
2042,2051,2040,2058,2062,2043,2061,2078
2042,2051,2040,2050,2058,2024,2037,2070
2041,2042,2034,2050,2042,2016,2043,2070
2040,2049,2040,2054,2044,2019,2051,2074
2047,2057,2042,2054,2042,2023,2042,2068
2040,2049,2042,2054,2044,2028,2034,2065
2034,2049,2040,2044,2042,2037,2060,2057
2036,2045,2041,2048,2045,2039,2062,2063
2038,2045,2044,2043,2042,2039,2052,2055
2037,2042,2041,2045,2040,2028,2063,2050
2032,2042,2037,2039,2035,2035,2062,2036
2027,2043,2037,2037,2039,2048,2070,2036
2029,2046,2044,2045,2039,2053,2066,2038
2029,2040,2049,2043,2045,2054,2055,2043
2033,2054,2055,2050,2051,2062,2072,2040
2035,2060,2063,2056,2059,2063,2064,2039
2030,2055,2064,2053,2055,2062,2060,2034
2026,2056,2056,2048,2056,2064,2060,2033
2025,2048,2052,2053,2055,2061,2034,2034
2031,2057,2064,2065,2065,2073,2067,2037
2032,2063,2062,2066,2071,2065,2059,2033
2027,2061,2059,2073,2071,2057,2058,2043
2030,2061,2056,2066,2057,2043,2050,2037
2045,2058,2058,2060,2048,2040,2041,2047
2077,2072,2055,2059,2057,2036,2029,2052
2083,2061,2049,2061,2049,2038,2016,2051
2061,2056,2044,2057,2046,2032,2030,2049
2051,2055,2049,2063,2050,2023,2034,2057
2044,2050,2052,2058,2040,2020,2024,2061
2045,2049,2062,2057,2039,2022,1995,2067
2040,2053,2062,2054,2040,2017,2009,2064
2035,2056,2065,2056,2039,2023,2024,2075
2033,2049,2067,2054,2035,2026,2029,2082
2047,2054,2071,2053,2043,2045,2045,2090
2050,2052,2072,2053,2056,2051,2066,2093
2049,2049,2069,2062,2057,2052,2066,2097
2060,2060,2068,2069,2062,2052,2066,2098
2057,2057,2063,2065,2058,2043,2075,2096
2055,2063,2059,2067,2060,2033,2048,2084
2055,2057,2059,2066,2052,2024,2039,2082
2051,2059,2060,2069,2052,2017,2039,2078
2054,2056,2056,2071,2054,2019,2039,2062
2046,2054,2052,2070,2060,2019,2024,2053
2044,2058,2052,2058,2051,2027,2049,2053
2043,2050,2041,2060,2052,2019,2031,2045
2041,2046,2037,2053,2041,2015,2041,2038
2049,2051,2044,2051,2039,2021,2057,2035
2050,2054,2043,2056,2040,2035,2073,2037
2051,2056,2042,2057,2045,2044,2062,2025
2052,2053,2043,2056,2026,2037,2051,2019
2038,2048,2034,2055,2026,2037,2064,2021
2045,2051,2046,2054,2030,2047,2057,2030
2051,2053,2047,2054,2016,2064,2047,2027
2040,2052,2047,2047,2014,2083,2047,2027
2043,2048,2042,2045,2023,2080,2053,2031
2042,2045,2037,2044,2030,2072,2058,2030
2043,2044,2039,2044,2045,2069,2054,2030
2041,2045,2041,2049,2048,2063,2051,2037
2039,2041,2038,2046,2048,2056,2045,2038
2032,2037,2041,2037,2041,2057,2043,2041
2031,2032,2051,2038,2047,2056,2061,2054
2035,2043,2061,2040,2044,2053,2053,2063
2035,2044,2068,2036,2041,2053,2053,2070
2041,2052,2069,2046,2042,2056,2043,2067
2033,2052,2071,2046,2046,2057,2056,2075
2034,2053,2067,2042,2042,2058,2049,2070
2037,2042,2051,2041,2046,2052,2042,2076
2034,2049,2058,2051,2053,2066,2058,2085
2047,2050,2051,2044,2046,2065,2064,2082
2045,2047,2054,2045,2046,2052,2048,2078
2042,2043,2050,2046,2039,2045,2043,2066
2040,2046,2049,2051,2041,2052,2030,2062
2040,2047,2048,2045,2043,2049,2044,2055
2041,2050,2046,2047,2043,2052,2058,2052
2050,2051,2057,2049,2036,2051,2061,2054
2051,2058,2056,2048,2043,2048,2037,2041
2051,2057,2055,2053,2042,2051,2036,2039
2048,2050,2052,2045,2036,2040,2054,2038
2049,2050,2047,2044,2037,2035,2028,2036
2046,2050,2053,2049,2033,2036,2045,2032
2045,2052,2051,2052,2037,2038,2044,2026
2046,2052,2053,2044,2030,2033,2040,2017
2042,2041,2046,2046,2028,2028,2022,2025
2037,2044,2050,2049,2042,2038,2054,2033
2045,2048,2051,2050,2044,2032,2041,2021
2054,2049,2053,2049,2046,2024,2053,2033
2053,2055,2051,2057,2057,2024,2056,2035
2052,2052,2054,2060,2059,2031,2043,2033
2053,2058,2061,2061,2062,2035,2028,2040
2052,2052,2052,2060,2065,2041,2040,2041
2052,2051,2052,2061,2056,2050,2065,2056
