CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2051,2063,2101,2064,1899,2034,2075,2049
2049,2065,2098,2074,1991,2046,2072,2055
2048,2062,2094,2075,2036,2058,2066,2052
2056,2063,2096,2061,2052,2048,2054,2061
2051,2064,2095,2059,2067,2047,2064,2068
2053,2070,2103,2063,2068,2057,2073,2075
2058,2066,2093,2064,2062,2055,2058,2080
2055,2064,2074,2053,2054,2057,2056,2082
2049,2050,2052,2041,2010,2041,2056,2079
2037,2044,2051,2042,2007,2039,2052,2084
2041,2058,2057,2051,2029,2054,2056,2083
2056,2061,2057,2056,2035,2064,2069,2080
2054,2063,2059,2048,2007,2067,2072,2075
2056,2063,2071,2058,1991,2067,2061,2067
2054,2073,2088,2057,1969,2068,2052,2060
2057,2068,2078,2062,1957,2050,2053,2058
2054,2066,2077,2066,1968,2038,2064,2045
2053,2068,2069,2052,1961,2029,2044,2039
2051,2061,2062,2021,1916,2018,2044,2041
2049,2059,2059,2029,2015,2031,2060,2035
2049,2057,2064,2042,2103,2039,2049,2031
2045,2059,2061,2061,2138,2038,2044,2025
2042,2052,2055,2069,2116,2027,2043,2016
2038,2050,2054,2066,2098,2029,2025,2016
2041,2046,2045,2054,2063,2029,2035,2018
2037,2038,2031,2041,2057,2039,2040,2015
2046,2045,2036,2051,2106,2065,2058,2021
2057,2039,2032,2050,2124,2079,2066,2021
2047,2037,2018,2040,2130,2103,2072,2027
2055,2039,2017,2034,2127,2109,2056,2027
2059,2041,2016,2024,2091,2099,2069,2036
2056,2042,2021,2019,2064,2078,2062,2037
2050,2037,2024,2013,2029,2012,2044,2042
2044,2045,2022,2013,2004,1978,2042,2047
2041,2049,2028,2018,1992,1976,2042,2059
2036,2048,2022,2025,2002,1992,2046,2068
2045,2052,2032,2048,2035,2021,2054,2070
2051,2054,2042,2066,2077,2041,2044,2072
2046,2053,2037,2068,2080,2046,2060,2079
2050,2047,2038,2068,2053,2043,2032,2078
2044,2042,2041,2060,2038,2039,2025,2073
2038,2039,2048,2069,2062,2048,2043,2071
2049,2045,2063,2074,2068,2034,2039,2085
2062,2054,2076,2075,2068,2024,2032,2078
2058,2054,2070,2064,2036,2019,2043,2067
2046,2047,2057,2054,2037,2039,2038,2065
2042,2043,2054,2059,2105,2076,2020,2055
2045,2044,2043,2029,2066,2078,2029,2037
2045,2038,2033,1987,1955,2060,2033,2035
2045,2036,2031,1983,1911,2011,2029,2049
2055,2037,2034,1980,1787,1956,2027,2058
2068,2053,2062,1963,1826,1996,2046,2058
2064,2063,2077,1998,2034,2076,2052,2054
2077,2080,2103,2055,2121,2130,2069,2052
2083,2078,2110,2074,2196,2135,2050,2048
2076,2085,2094,2061,2092,2103,2051,2044
2072,2077,2070,2029,2012,2071,2040,2027
2052,2052,2057,2034,2088,2093,2044,2021
2040,2048,2050,2042,2097,2096,2060,2025
2051,2054,2052,2029,1968,2032,2032,2015
2042,2051,2052,2032,1904,1970,2006,2006
2042,2052,2052,2034,1907,1946,1996,2008
2040,2048,2046,2052,1995,1970,2002,2017
2038,2049,2055,2093,2131,2015,2031,2032
2043,2049,2056,2110,2286,2058,2031,2038
2044,2047,2048,2103,2336,2069,2029,2042
2029,2031,2042,2050,2098,2054,2023,2047
2030,2029,2038,2043,2023,2057,2045,2055
2030,2037,2049,2060,2048,2031,2045,2054
2032,2044,2054,2030,1989,2010,2047,2053
2031,2039,2049,2008,1969,2028,2048,2053
2036,2032,2046,2016,1983,2053,2055,2059
2034,2037,2044,2020,1988,2050,2050,2058
2028,2026,2032,2021,2009,2022,2049,2069
2029,2036,2043,2045,2078,2010,2073,2080
2054,2059,2060,2066,2110,2028,2046,2076
2052,2058,2064,2070,2099,2043,2056,2067
2051,2061,2070,2081,2092,2045,2066,2062
2047,2061,2078,2070,2047,2042,2058,2049
2052,2060,2072,2072,2110,2049,2068,2037
2051,2059,2063,2068,2162,2066,2048,2040
2046,2055,2065,2068,2119,2067,2055,2033
2053,2055,2062,2062,2041,2040,2068,2025
2045,2052,2064,2057,2015,2035,2065,2024
2047,2052,2059,2064,2024,2048,2061,2020
2046,2052,2077,2083,2074,2058,2064,2016
2040,2042,2088,2112,2139,2044,2058,2003
2038,2041,2078,2105,2107,2016,2027,1998
2036,2036,2065,2089,2026,1996,2028,1984
2027,2016,2036,2054,1951,1989,2021,1983
2024,2013,2015,2044,1990,2013,2034,2002
2037,2038,2022,2067,2068,2020,2041,2016
2043,2046,2032,2080,2076,1992,2044,2030
2052,2052,2029,2076,2064,2003,2030,2032
2052,2052,2025,2063,2058,2013,2048,2035
2046,2041,2006,2041,2055,2017,2050,2030
2036,2028,1998,2035,2078,2037,2046,2022
2032,2017,2001,2032,2111,2050,2060,2038
2038,2026,2009,2050,2200,2070,2075,2048
2040,2036,2015,2051,2219,2079,2066,2059
2043,2049,2020,2051,2200,2080,2045,2076
2051,2062,2028,2042,2187,2070,2064,2088
2057,2058,2022,2020,2129,2055,2071,2089
2055,2051,2019,2007,2082,2048,2066,2088
2052,2050,2034,2023,2043,2032,2062,2080
2041,2046,2030,2008,1903,2006,2024,2084
2046,2044,2025,2002,1775,2002,2048,2085
2053,2061,2030,2004,1759,2011,2059,2078
2058,2054,2029,2007,1807,2038,2050,2070
2054,2050,2024,2015,1875,2056,2038,2060
2053,2047,2023,2013,1907,2052,2025,2048
2050,2044,2027,2025,1929,2057,2054,2051
2050,2049,2026,2013,1877,2052,2061,2034
2049,2050,2018,1981,1880,2025,2068,2036
2059,2054,2041,1988,1926,2055,2063,2042
2070,2074,2074,2013,1982,2088,2075,2043
2066,2081,2089,2023,1983,2086,2078,2034
2060,2064,2072,2022,1990,2121,2077,2029
2055,2051,2050,2043,2155,2152,2090,2025
2045,2052,2044,2052,2241,2156,2086,2017
2045,2048,2050,2039,2216,2125,2054,2015
2038,2034,2029,2021,2189,2100,2056,2019
2033,2022,2028,2028,2230,2072,2028,2019
2039,2034,2024,2025,2186,2035,2035,2010
2035,2034,2022,2018,2107,2043,2050,2014
2036,2042,2031,2032,2054,2050,2041,2022
2031,2038,2020,2038,2029,2032,2037,2020
2026,2031,2022,2049,2020,1991,2027,2018
2032,2035,2024,2062,2008,1959,2031,2028
2026,2033,2028,2060,2024,1960,2013,2030
2021,2036,2037,2050,2053,1976,2026,2050
2035,2039,2044,2051,2084,1991,2044,2055
2040,2046,2041,2053,2118,2008,2038,2068
2042,2054,2042,2056,2115,2026,2053,2088
2050,2061,2041,2061,2103,2046,2053,2100
2051,2064,2042,2045,2082,2036,2060,2098
2046,2065,2040,2041,2072,2037,2054,2091
2041,2051,2028,2034,2068,2032,2044,2092
2037,2043,2028,2043,2071,2036,2041,2098
2045,2050,2022,2041,2074,2035,2061,2087
2042,2041,2014,2040,2067,2041,2063,2077
2043,2041,2004,2043,2063,2045,2063,2065
2039,2039,2014,2054,2062,2041,2049,2056
2031,2038,2024,2067,2051,2050,2067,2048
2032,2043,2033,2082,2040,2048,2071,2034
2038,2046,2060,2104,2046,2052,2060,2028
2041,2057,2081,2118,2064,2064,2055,2031
2058,2062,2087,2118,2072,2072,2068,2018
2049,2060,2071,2113,2063,2073,2053,2010
2039,2052,2055,2098,2031,2064,2040,1995
2035,2045,2041,2087,2008,2042,2018,1994
2031,2041,2023,2080,2000,2021,2022,1993
2024,2041,2018,2071,1983,1990,2015,1998
2027,2032,2007,2061,2004,1969,2011,2007
2027,2040,2020,2073,2053,2005,2041,2021
2044,2063,2038,2067,2082,2043,2064,2030
2055,2068,2051,2048,2068,2066,2058,2031
2057,2069,2061,2044,2076,2077,2057,2030
2059,2070,2053,2014,2056,2067,2070,2035
2057,2073,2059,2016,2069,2066,2082,2043
2061,2071,2065,2013,2046,2079,2082,2050
2056,2074,2064,2020,2044,2085,2058,2052
2057,2078,2070,2034,2070,2085,2065,2054
2049,2071,2069,2057,2137,2067,2051,2054
2039,2064,2069,2067,2136,2022,2052,2060
2038,2053,2062,2032,1948,1965,2057,2062
2033,2045,2048,2013,1898,1983,2051,2075
2034,2047,2061,2036,2038,2020,2059,2071
2038,2056,2073,2061,2136,2038,2057,2068
2036,2049,2077,2080,2238,2065,2067,2081
2040,2049,2081,2083,2258,2072,2077,2085
2046,2060,2075,2045,2087,2049,2063,2081
2050,2061,2061,2043,2081,2050,2059,2064
2048,2061,2064,2078,2161,2079,2057,2057
2048,2062,2068,2083,2131,2072,2068,2049
2045,2054,2061,2075,2039,2057,2054,2034
2037,2050,2044,2050,1919,2040,2043,2015
2033,2043,2036,2054,1980,2050,2045,2022
2041,2041,2043,2066,2066,2060,2058,2019
2044,2043,2040,2059,2098,2049,2055,2013
2040,2046,2039,2059,2094,2029,2039,2014
2033,2045,2038,2041,2010,2009,2049,2017
2034,2044,2033,2028,1939,1990,2036,2028
2043,2045,2035,2030,1890,1979,2046,2031
2050,2049,2036,2050,1913,2001,2036,2026
2044,2045,2048,2101,2087,2046,2057,2033
2050,2062,2058,2128,2158,2067,2076,2032
2052,2060,2062,2112,2095,2076,2061,2022
2049,2060,2060,2105,2043,2056,2046,2019
2047,2054,2049,2100,2040,2030,2043,2020
2049,2049,2057,2100,2071,2039,2067,2028
2049,2051,2066,2089,2099,2054,2037,2043
2044,2049,2063,2067,2118,2053,2058,2042
2047,2045,2049,2027,2041,2057,2060,2045
2046,2046,2047,2021,1989,2050,2053,2042
2050,2049,2052,2043,2008,2061,2054,2058
2052,2046,2059,2064,2050,2061,2046,2062
2050,2046,2056,2080,2104,2061,2047,2071
2050,2057,2057,2096,2087,2096,2052,2079
2051,2056,2056,2086,2025,2094,2055,2080
2040,2048,2050,2066,1994,2070,2040,2068
2034,2039,2045,2063,2050,2075,2032,2065
2024,2038,2051,2066,2021,2081,2042,2054
2035,2045,2051,2070,2006,2080,2041,2065
2038,2044,2053,2072,1991,2085,2049,2061
2044,2049,2048,2067,1948,2067,2034,2054
2046,2051,2051,2060,1896,2003,2034,2063
2050,2054,2056,2072,1926,1966,2067,2062
2051,2056,2057,2073,1970,1996,2069,2050
2054,2052,2049,2064,2007,2035,2041,2041
2049,2045,2056,2074,2049,2051,2029,2034
2036,2044,2057,2084,2061,2050,2022,2028
2043,2042,2053,2080,2115,2061,2044,2028
2046,2038,2043,2074,2188,2079,2041,2022
2038,2036,2035,2083,2192,2092,2038,2016
2032,2032,2034,2090,2148,2100,2042,2022
2038,2036,2035,2075,2074,2112,2039,2015
2032,2029,2033,2066,1989,2110,2044,2016
2042,2034,2039,2057,1950,2124,2058,2030
2050,2052,2046,2033,1844,2085,2058,2039
2055,2059,2048,2025,1879,2043,2043,2056
2064,2065,2057,2045,2036,2045,2041,2057
2059,2060,2059,2069,2109,2050,2044,2057
2063,2060,2060,2071,2113,2040,2037,2061
2065,2059,2066,2057,2064,2042,2021,2057
2060,2054,2056,2058,2067,2051,2047,2060
2052,2050,2049,2068,2094,2030,2040,2060
2049,2048,2047,2053,2144,1995,2047,2050
2041,2035,2037,2062,2203,2006,2029,2047
2028,2019,2032,2092,2127,2020,2030,2039
2018,2019,2034,2070,1831,1996,2030,2048
2021,2027,2041,2064,1943,1994,2032,2058
2028,2029,2048,2076,2108,2007,2034,2052
2020,2022,2039,2070,2171,2011,2040,2050
2024,2024,2041,2074,2132,2002,2036,2059
2032,2037,2044,2083,2097,2005,2066,2061
2042,2049,2051,2089,2088,2006,2046,2062
2039,2039,2046,2078,2027,2008,2042,2046
2039,2041,2046,2073,2038,2027,2043,2043
2044,2049,2058,2080,2045,2037,2046,2048
2049,2049,2061,2088,2093,2065,2072,2047
2051,2054,2057,2092,2146,2099,2075,2045
2052,2051,2051,2075,2093,2108,2078,2040
2052,2046,2052,2059,2064,2094,2073,2038
2050,2048,2052,2066,2074,2101,2063,2034
2053,2045,2054,2083,2035,2101,2056,2025
2043,2037,2049,2063,1944,2089,2026,2022
2041,2039,2046,2070,2001,2089,2048,2024
2045,2034,2045,2089,2042,2044,2049,2020
2037,2032,2042,2090,2046,2013,2041,2026
2043,2038,2050,2104,2106,2044,2038,2037
2055,2051,2057,2124,2128,2069,2072,2035
2049,2052,2066,2123,2090,2056,2036,2039
2049,2056,2062,2090,2011,2026,2035,2038
2044,2047,2049,2066,2005,1986,2018,2033
2039,2041,2043,2047,1991,1959,2031,2026
2037,2036,2033,2018,2024,1996,2012,2026
2029,2030,2030,2029,1956,2061,2034,2036
2039,2043,2054,2086,2024,2103,2042,2040
2040,2049,2057,2090,2030,2080,2038,2049
2041,2043,2046,2078,2041,2035,2031,2052
2039,2038,2045,2066,2013,2020,2042,2053
2040,2041,2049,2047,1994,2036,2035,2066
2035,2042,2042,2052,2014,2053,2053,2071
2024,2025,2034,2049,2014,2040,2035,2065
2008,2019,2037,2056,2012,2018,2032,2075
2023,2037,2051,2053,2005,2015,2059,2079
2037,2041,2049,2058,2011,2043,2075,2079
2051,2045,2045,2067,2039,2056,2073,2074
2058,2044,2040,2057,2024,2052,2053,2074
2064,2046,2038,2051,2033,2045,2040,2070
2064,2052,2042,2055,2056,2043,2064,2051
2058,2046,2035,2065,2095,2034,2032,2045
2052,2041,2025,2064,2091,2024,2007,2031
2037,2029,2020,2049,2051,2029,2043,2021
2027,2027,2026,2052,2021,2030,2052,2018
2029,2029,2033,2048,2036,2032,2035,2010
2024,2030,2035,2060,2089,2037,2039,2004
2028,2045,2051,2074,2112,2039,2031,2012
2042,2049,2073,2082,2096,2041,2040,2015
2033,2036,2069,2080,2079,2040,2037,2014
2031,2033,2064,2073,2073,2049,2034,2010
2042,2042,2068,2082,2081,2073,2051,2026
2050,2049,2074,2086,2050,2088,2056,2030
2061,2056,2075,2090,1983,2077,2056,2035
2057,2051,2068,2081,1995,2066,2049,2038
2057,2059,2066,2093,2075,2096,2042,2037
2060,2057,2065,2096,2100,2108,2046,2034
2057,2058,2062,2100,2125,2102,2040,2039
2046,2050,2052,2100,2158,2092,2044,2050
2047,2056,2047,2105,2180,2059,2027,2061
2052,2059,2046,2101,2225,2024,2047,2074
2050,2046,2041,2099,2248,2015,2031,2079
2047,2046,2031,2069,2069,2006,2054,2080
2043,2043,2013,2047,2008,1993,2041,2076
2045,2044,2007,2028,1976,1958,2029,2074
2037,2029,1988,1987,1898,1929,1998,2061
2026,2020,1982,1970,1821,1960,2024,2064
2038,2038,2015,2002,1890,2022,2029,2068
2046,2053,2037,2039,1975,2058,2038,2066
2050,2050,2033,2057,2041,2078,2050,2063
2046,2050,2036,2070,2066,2065,2026,2056
2044,2052,2032,2063,2069,2047,2042,2048
2045,2052,2024,2050,2040,2038,2037,2045
2054,2058,2036,2070,2065,2051,2058,2045
2058,2071,2058,2078,2066,2051,2061,2031
2055,2073,2069,2081,2053,2049,2042,2032
2056,2073,2064,2076,2053,2046,2049,2029
2055,2072,2056,2067,2043,2048,2034,2024
2054,2070,2060,2072,2033,2046,2043,2020
2055,2065,2061,2068,2038,2055,2056,2026
2058,2064,2061,2072,2055,2056,2056,2024
2050,2041,2043,2070,2042,2041,2034,2019
2048,2040,2027,2069,2041,2040,2037,2026
2055,2049,2034,2081,2044,2049,2050,2037
2055,2054,2035,2074,2032,2042,2061,2028
2051,2055,2039,2067,2037,2033,2052,2030
2043,2048,2041,2061,2044,2021,2041,2029
2039,2044,2032,2043,2014,2014,2032,2034
2037,2046,2029,2038,2026,2034,2025,2030
2040,2046,2028,2029,2022,2050,2053,2030
2042,2045,2026,2031,2040,2065,2052,2042
2044,2051,2033,2050,2066,2073,2059,2064
2051,2058,2048,2061,2068,2091,2064,2071
2042,2059,2052,2069,2046,2098,2057,2069
2043,2061,2063,2064,2020,2089,2059,2063
2042,2053,2060,2053,2005,2075,2043,2068
2032,2046,2057,2053,1998,2054,2028,2063
2023,2035,2040,2041,1991,2014,2027,2068
2025,2038,2050,2042,1992,2020,2043,2078
2042,2055,2066,2053,2044,2046,2052,2073
2048,2052,2077,2062,2097,2061,2051,2071
2052,2056,2074,2065,2088,2062,2039,2068
2047,2051,2078,2072,2058,2070,2060,2052
2047,2059,2074,2069,2052,2073,2070,2050
2049,2057,2065,2066,2048,2079,2053,2054
2045,2052,2054,2062,2051,2076,2057,2045
2045,2052,2052,2067,2047,2072,2066,2043
2050,2053,2048,2061,2055,2072,2063,2047
2050,2051,2049,2062,2052,2064,2052,2042
2049,2053,2048,2066,2046,2061,2057,2037
2047,2044,2041,2057,2047,2047,2061,2028
2048,2042,2037,2057,2038,2039,2064,2021
2053,2037,2033,2057,2030,2035,2043,2017
2039,2028,2020,2050,2026,2030,2034,2010
2036,2019,2009,2050,2020,2038,2048,2015
2048,2037,2020,2059,2035,2046,2053,2021
2048,2033,2016,2062,2042,2048,2039,2017
2044,2030,2024,2064,2042,2049,2045,2025
2042,2038,2019,2069,2048,2050,2054,2025
2044,2038,2024,2076,2048,2045,2030,2030
2041,2038,2019,2075,2049,2043,2010,2033
2040,2035,2027,2077,2042,2037,2007,2032
2045,2033,2027,2073,2041,2039,2048,2050
2046,2034,2039,2076,2040,2053,2055,2055
2048,2041,2045,2082,2048,2061,2057,2063
2048,2033,2046,2080,2045,2060,2050,2072
2048,2033,2051,2075,2044,2055,2054,2075
2046,2042,2058,2074,2039,2057,2034,2070
2052,2044,2073,2072,2039,2060,2044,2065
2038,2038,2060,2054,2022,2055,2018,2062
2042,2044,2069,2051,2033,2056,2025,2074
2057,2067,2089,2067,2043,2057,2046,2073
2063,2075,2080,2061,2047,2053,2045,2071
2061,2074,2072,2058,2047,2051,2033,2069
2062,2066,2063,2059,2050,2059,2041,2061
2059,2063,2059,2062,2058,2067,2055,2055
2053,2057,2058,2062,2054,2070,2037,2046
2049,2062,2057,2067,2053,2059,2046,2036
2052,2061,2056,2064,2049,2046,2046,2045
2058,2061,2055,2069,2047,2039,2034,2046
2059,2062,2063,2077,2047,2037,2050,2042
2061,2068,2070,2080,2056,2040,2048,2041
2058,2062,2076,2086,2055,2050,2047,2036
2050,2056,2072,2087,2063,2056,2050,2035
2052,2051,2071,2094,2059,2047,2050,2016
2029,2034,2057,2079,2046,2033,2039,2013
2029,2027,2049,2084,2053,2052,2044,2024
2041,2038,2057,2085,2057,2067,2056,2025
2039,2037,2052,2078,2058,2085,2052,2024
2042,2042,2048,2076,2064,2108,2057,2024
2043,2039,2054,2078,2065,2114,2064,2028
2046,2049,2058,2079,2060,2083,2050,2028
2049,2045,2055,2082,2057,2047,2041,2036
2041,2047,2051,2074,2043,2027,2033,2043
2043,2045,2050,2069,2048,2042,2030,2051
2042,2042,2042,2057,2033,2036,2033,2052
2039,2038,2031,2039,2030,2040,2059,2065
2038,2025,2018,2029,2027,2037,2044,2071
2037,2022,2025,2035,2032,2036,2046,2074
2037,2027,2047,2054,2038,2047,2028,2073
2038,2035,2063,2056,2036,2045,2032,2068
2029,2026,2051,2059,2037,2038,2029,2066
2027,2017,2045,2059,2037,2042,2047,2074
2043,2033,2050,2065,2040,2045,2048,2070
2041,2037,2041,2067,2040,2045,2040,2066
2051,2048,2045,2072,2041,2050,2048,2058
2053,2054,2047,2071,2040,2053,2044,2057
2053,2057,2035,2072,2047,2050,2039,2046
2046,2045,2017,2055,2027,2041,2039,2039
2047,2040,2012,2041,2033,2042,2031,2037
2042,2037,2016,2049,2026,2049,2054,2029
2047,2049,2034,2042,2030,2048,2027,2034
2043,2053,2050,2031,2027,2036,2011,2021
2043,2046,2056,2027,2026,2035,2034,2018
2041,2059,2066,2029,2024,2034,2038,2019
2042,2052,2060,2013,2024,2042,2046,2017
2045,2051,2051,2011,2035,2043,2031,2009
2032,2032,2034,2002,2023,2039,2010,2009
2030,2030,2039,2012,2028,2048,2030,2017
2046,2049,2052,2039,2041,2064,2028,2026
2049,2052,2056,2044,2049,2062,2058,2027
2040,2050,2056,2040,2049,2064,2064,2029
2048,2048,2053,2047,2049,2066,2061,2034
2047,2055,2050,2045,2053,2065,2056,2036
2051,2050,2043,2038,2058,2062,2048,2048
2054,2047,2042,2042,2051,2068,2053,2053
2048,2057,2036,2048,2056,2075,2048,2063
2046,2055,2043,2049,2060,2081,2060,2071
2052,2058,2046,2054,2058,2089,2055,2074
2053,2061,2040,2055,2058,2089,2066,2079
2047,2052,2040,2049,2054,2092,2069,2078
2045,2053,2040,2050,2053,2064,2054,2077
2043,2049,2038,2049,2042,2014,2025,2076
2038,2033,2023,2035,2029,2001,2028,2078
2029,2030,2021,2033,2030,2002,2026,2067
2033,2043,2040,2045,2034,2024,2018,2065
2040,2048,2052,2049,2038,2030,2023,2061
2040,2056,2067,2061,2040,2022,2027,2060
2052,2059,2085,2066,2044,2025,2033,2054
2043,2058,2080,2062,2041,2037,2040,2050
2045,2060,2071,2067,2043,2038,2044,2050
2049,2055,2064,2072,2048,2041,2047,2047
