CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2046,2046,2042,2051,2055,2050,2055,2031
2042,2046,2045,2048,2053,2051,2043,2029
2050,2048,2060,2049,2050,2050,2027,2026
2045,2052,2067,2046,2047,2042,2032,2023
2042,2059,2075,2053,2048,2051,2044,2026
2046,2060,2082,2073,2053,2059,2056,2034
2054,2062,2076,2077,2051,2062,2063,2031
2058,2054,2054,2076,2057,2062,2053,2045
2064,2050,2044,2074,2062,2069,2057,2042
2062,2050,2036,2067,2055,2066,2039,2041
2053,2043,2032,2056,2053,2054,2058,2042
2048,2036,2024,2050,2047,2056,2047,2048
2049,2038,2028,2048,2049,2053,2051,2053
2049,2043,2027,2050,2057,2058,2042,2052
2046,2047,2020,2050,2056,2050,2046,2060
2043,2043,2018,2053,2055,2042,2038,2061
2046,2033,2011,2045,2041,2032,2040,2071
2035,2024,2006,2032,2038,2032,2049,2070
2029,2024,2013,2030,2028,2024,2039,2073
2026,2024,2026,2023,2010,2016,2022,2073
2023,2021,2027,2006,1998,2007,2010,2073
2022,2024,2035,2004,1999,2015,2039,2069
2034,2044,2045,2011,2009,2037,2027,2075
2044,2053,2076,2030,2028,2056,2026,2076
2050,2065,2092,2052,2036,2066,2038,2071
2052,2068,2088,2059,2043,2082,2026,2067
2051,2061,2084,2058,2050,2108,2048,2058
2050,2064,2082,2055,2052,2107,2062,2042
2051,2058,2084,2049,2048,2103,2052,2038
2049,2059,2084,2038,2029,2093,2026,2035
2047,2057,2070,2028,2029,2065,2040,2035
2051,2058,2062,2034,2037,2036,2033,2037
2052,2064,2051,2038,2040,2038,2042,2040
2051,2066,2059,2041,2046,2033,2049,2031
2061,2081,2077,2042,2052,2021,2063,2030
2072,2083,2083,2049,2053,2009,2050,2022
2054,2070,2080,2050,2042,1986,2046,2025
2053,2061,2068,2053,2038,1994,2050,2033
2062,2070,2069,2054,2048,2016,2063,2032
2057,2063,2060,2054,2056,2037,2050,2029
2053,2065,2059,2052,2055,2058,2062,2030
2053,2061,2061,2059,2052,2064,2061,2035
2059,2062,2057,2057,2053,2065,2064,2038
2057,2062,2066,2062,2061,2059,2062,2042
2058,2067,2061,2062,2060,2056,2063,2046
2056,2060,2062,2060,2058,2052,2050,2052
2049,2061,2061,2061,2055,2051,2051,2054
2052,2062,2060,2065,2061,2054,2051,2062
2046,2053,2056,2065,2064,2050,2029,2066
2048,2053,2060,2067,2064,2051,2034,2071
2049,2046,2059,2067,2066,2055,2053,2081
2045,2047,2055,2064,2061,2052,2046,2073
2040,2037,2051,2061,2050,2037,2021,2068
2035,2034,2037,2058,2041,2036,2043,2073
2045,2045,2033,2067,2036,2042,2037,2066
2043,2044,2042,2063,2036,2040,2031,2066
2045,2047,2046,2070,2038,2033,2035,2057
2041,2051,2054,2074,2044,2036,2034,2051
2049,2049,2053,2076,2033,2038,2046,2040
2043,2046,2048,2076,2042,2039,2048,2037
2046,2044,2037,2068,2037,2041,2045,2042
2044,2050,2032,2057,2033,2039,2045,2034
2044,2045,2024,2045,2035,2040,2040,2032
2049,2050,2025,2042,2040,2042,2058,2031
2046,2051,2022,2045,2036,2038,2044,2030
2046,2044,2027,2045,2039,2049,2049,2032
2042,2045,2029,2039,2050,2051,2051,2030
2046,2051,2032,2039,2050,2050,2053,2022
2046,2045,2027,2034,2034,2039,2039,2017
2034,2041,2019,2023,2028,2031,2044,2015
2041,2054,2026,2026,2038,2039,2044,2031
2042,2054,2039,2031,2036,2044,2046,2036
2053,2062,2048,2033,2046,2046,2055,2030
2045,2061,2045,2032,2051,2041,2053,2036
2043,2057,2041,2030,2049,2045,2054,2037
2047,2055,2041,2037,2046,2047,2064,2054
2048,2056,2045,2041,2047,2048,2051,2052
2050,2056,2041,2044,2048,2050,2058,2056
2046,2058,2046,2043,2050,2051,2059,2060
2051,2056,2057,2046,2055,2053,2060,2064
2050,2062,2058,2049,2053,2049,2061,2068
2046,2057,2061,2045,2046,2050,2072,2072
2047,2059,2058,2037,2043,2043,2061,2075
2051,2058,2053,2033,2049,2044,2046,2074
2046,2048,2048,2029,2038,2035,2034,2070
2041,2042,2039,2030,2044,2034,2047,2075
2032,2044,2041,2034,2043,2039,2049,2079
2040,2052,2042,2033,2043,2038,2043,2069
2045,2051,2045,2037,2039,2030,2048,2066
2043,2045,2039,2034,2029,2032,2050,2064
2041,2045,2040,2039,2033,2042,2025,2057
2041,2050,2040,2037,2040,2040,2060,2056
2043,2044,2034,2044,2049,2051,2049,2051
2041,2047,2036,2049,2054,2053,2058,2050
2045,2050,2040,2056,2056,2054,2047,2040
2046,2050,2038,2055,2052,2056,2072,2033
2045,2046,2039,2049,2055,2051,2043,2030
2040,2043,2037,2045,2053,2051,2030,2025
2043,2041,2031,2044,2053,2047,2049,2020
2037,2043,2039,2041,2046,2049,2047,2019
2037,2049,2047,2051,2051,2046,2042,2020
2034,2040,2050,2037,2048,2040,2043,2017
2027,2040,2048,2042,2046,2049,2046,2026
2046,2057,2055,2052,2058,2051,2060,2027
2045,2060,2056,2055,2062,2049,2053,2032
2051,2060,2052,2053,2059,2049,2044,2037
2052,2064,2053,2052,2060,2045,2055,2039
2046,2061,2051,2054,2060,2038,2036,2045
2047,2062,2052,2053,2060,2039,2042,2050
2054,2064,2047,2052,2063,2032,2045,2050
2053,2064,2050,2059,2059,2027,2044,2056
2050,2058,2050,2058,2061,2032,2034,2062
2049,2054,2047,2049,2052,2028,2042,2072
2053,2055,2049,2048,2046,2024,2030,2076
2047,2053,2044,2049,2043,2028,2041,2077
2043,2055,2041,2044,2049,2033,2060,2077
2046,2047,2046,2042,2046,2036,2051,2084
2044,2040,2031,2038,2034,2031,2040,2081
2043,2035,2037,2030,2038,2034,2043,2078
2050,2052,2040,2039,2036,2045,2042,2083
2051,2055,2041,2039,2038,2049,2047,2079
2052,2055,2037,2043,2042,2055,2047,2070
2050,2055,2036,2034,2040,2056,2048,2058
2047,2053,2035,2034,2037,2058,2050,2049
2046,2046,2025,2031,2040,2060,2049,2047
2050,2048,2024,2040,2040,2061,2057,2032
2054,2051,2024,2038,2048,2060,2056,2033
2052,2048,2028,2039,2046,2060,2072,2029
2051,2049,2034,2042,2050,2059,2066,2024
2051,2049,2030,2048,2048,2058,2060,2021
2047,2048,2030,2045,2039,2052,2053,2015
2043,2042,2031,2044,2037,2045,2055,2020
2043,2051,2039,2047,2042,2044,2045,2016
2045,2040,2029,2041,2032,2035,2048,2014
2046,2030,2027,2037,2035,2031,2045,2021
2043,2041,2039,2041,2047,2040,2055,2025
2051,2047,2054,2050,2047,2042,2053,2024
2056,2043,2069,2046,2044,2044,2037,2030
2050,2058,2078,2055,2049,2046,2036,2032
2054,2060,2077,2058,2047,2043,2043,2039
2060,2057,2070,2053,2052,2051,2052,2042
2059,2060,2064,2046,2052,2041,2043,2042
2054,2056,2062,2049,2058,2044,2030,2048
2052,2054,2062,2044,2055,2044,2060,2063
2052,2054,2057,2048,2047,2050,2046,2061
2054,2053,2052,2049,2050,2047,2034,2065
2049,2048,2047,2043,2052,2045,2053,2075
2048,2043,2042,2037,2039,2048,2054,2073
2045,2040,2043,2036,2036,2043,2050,2079
2042,2030,2035,2031,2033,2031,2047,2077
2036,2035,2045,2040,2044,2041,2048,2072
2045,2053,2056,2043,2040,2046,2070,2080
2053,2054,2057,2049,2042,2045,2059,2070
2052,2053,2051,2049,2036,2045,2061,2068
2052,2052,2051,2045,2038,2045,2055,2061
2046,2048,2055,2044,2043,2044,2049,2052
2051,2048,2052,2043,2041,2041,2042,2044
2048,2050,2049,2044,2038,2037,2046,2045
2053,2048,2051,2042,2035,2032,2039,2032
2048,2049,2050,2039,2032,2032,2034,2030
2046,2048,2046,2039,2028,2026,2027,2025
2044,2047,2039,2038,2034,2038,2040,2025
2047,2043,2039,2034,2029,2043,2054,2029
2048,2041,2039,2034,2034,2050,2058,2026
2052,2044,2043,2043,2043,2062,2051,2030
2049,2043,2040,2041,2037,2055,2066,2018
2044,2039,2036,2041,2039,2047,2049,2014
2046,2047,2044,2045,2042,2056,2069,2020
2052,2049,2051,2047,2043,2053,2050,2021
2047,2049,2048,2049,2049,2058,2066,2027
2050,2047,2051,2050,2053,2055,2080,2027
2050,2051,2043,2046,2056,2062,2089,2033
2053,2047,2043,2051,2063,2072,2092,2041
2054,2046,2044,2058,2065,2078,2091,2043
2052,2053,2044,2066,2070,2074,2096,2046
2048,2055,2053,2069,2061,2063,2077,2052
2044,2049,2050,2070,2060,2058,2067,2049
2049,2041,2049,2073,2070,2058,2066,2054
2047,2046,2044,2072,2068,2059,2077,2066
2045,2042,2042,2064,2055,2057,2078,2068
2043,2040,2046,2066,2051,2051,2061,2068
2042,2039,2035,2054,2040,2035,2044,2058
2034,2029,2033,2049,2025,2032,2052,2060
2035,2038,2039,2054,2035,2043,2065,2068
2044,2044,2035,2059,2029,2038,2065,2065
2042,2044,2038,2054,2035,2038,2067,2058
2040,2052,2035,2055,2035,2042,2062,2051
2042,2046,2038,2053,2030,2048,2038,2041
2047,2048,2034,2045,2016,2050,2040,2034
2043,2044,2037,2034,2012,2053,2053,2034
2046,2045,2032,2025,2009,2068,2062,2031
2052,2049,2037,2027,2007,2065,2045,2029
2044,2050,2049,2031,2021,2030,2056,2030
2048,2050,2056,2035,2019,2003,2060,2023
2052,2059,2053,2033,2020,2011,2062,2022
2045,2049,2050,2034,2022,2026,2062,2017
2046,2051,2054,2040,2029,2032,2041,2017
2045,2036,2038,2032,2024,2029,2032,2010
2038,2039,2043,2032,2033,2028,2029,2005
2041,2049,2048,2046,2043,2042,2074,2024
2049,2057,2051,2051,2038,2043,2068,2016
2051,2055,2052,2052,2037,2043,2074,2019
2048,2053,2049,2051,2033,2040,2064,2020
2044,2047,2046,2043,2032,2034,2066,2018
2045,2051,2048,2047,2039,2040,2062,2030
2046,2047,2050,2045,2039,2042,2069,2030
2043,2049,2047,2048,2041,2044,2053,2036
2040,2049,2042,2047,2044,2050,2076,2049
2045,2050,2043,2050,2041,2046,2070,2058
2039,2044,2039,2046,2038,2046,2033,2058
2039,2041,2035,2045,2035,2040,2039,2063
2042,2042,2037,2043,2033,2041,2058,2061
2039,2042,2038,2043,2040,2040,2046,2063
2032,2039,2031,2038,2024,2037,2026,2053
2035,2029,2021,2029,2030,2054,2031,2058
2035,2041,2028,2042,2037,2075,2057,2056
2043,2043,2029,2039,2036,2080,2063,2055
2038,2038,2032,2043,2034,2086,2075,2050
2038,2041,2034,2046,2032,2081,2043,2043
2036,2045,2026,2035,2024,2068,2050,2036
2036,2044,2025,2040,2023,2055,2063,2037
2046,2044,2031,2037,2030,2053,2023,2029
2043,2057,2053,2048,2039,2049,2057,2024
2051,2065,2069,2053,2041,2032,2052,2021
2050,2066,2068,2055,2035,2010,2048,2018
2046,2065,2052,2049,2031,2001,2048,2016
2039,2058,2048,2039,2030,1990,2049,2024
2043,2044,2035,2042,2033,2002,2057,2012
2044,2044,2034,2039,2033,2025,2056,2012
2037,2040,2033,2036,2020,2040,2047,2001
2032,2042,2038,2037,2013,2040,2031,2008
2043,2052,2045,2044,2029,2055,2052,2014
2045,2053,2051,2047,2039,2053,2060,2019
2045,2052,2055,2049,2037,2058,2041,2024
2046,2051,2051,2048,2037,2058,2049,2012
2048,2050,2053,2051,2042,2057,2047,2020
2041,2047,2048,2053,2039,2053,2052,2030
2043,2043,2047,2057,2047,2049,2052,2036
2046,2047,2044,2051,2048,2052,2050,2033
2039,2048,2051,2061,2050,2050,2055,2046
2046,2053,2052,2060,2053,2045,2028,2053
2036,2048,2051,2064,2056,2047,2057,2057
2037,2052,2049,2056,2050,2053,2062,2066
2039,2046,2039,2053,2046,2050,2057,2072
2030,2048,2035,2056,2040,2060,2047,2071
2040,2044,2037,2048,2038,2050,2038,2062
2028,2033,2034,2038,2033,2043,2042,2063
2029,2042,2038,2046,2046,2049,2029,2071
2045,2051,2036,2046,2034,2048,2056,2065
2045,2050,2047,2049,2042,2044,2057,2065
2051,2057,2051,2051,2035,2049,2063,2060
2050,2056,2048,2050,2036,2045,2072,2055
2052,2053,2038,2049,2040,2039,2066,2047
2049,2057,2044,2048,2038,2038,2044,2041
2047,2052,2044,2043,2038,2034,2031,2029
2047,2053,2044,2044,2043,2022,2024,2027
2038,2044,2037,2044,2043,2035,2019,2026
2036,2048,2036,2041,2042,2038,2033,2027
2043,2051,2043,2045,2043,2040,2031,2020
2042,2044,2033,2039,2039,2041,2024,2016
2038,2042,2032,2042,2046,2048,2039,2013
2039,2045,2022,2036,2038,2038,2032,2009
2025,2032,2023,2030,2043,2042,2039,2011
2024,2034,2024,2041,2056,2056,2048,2020
2040,2049,2037,2048,2063,2063,2044,2012
2047,2048,2036,2050,2062,2062,2059,2025
2052,2049,2030,2048,2062,2058,2040,2029
2041,2046,2032,2049,2060,2056,2044,2028
2046,2048,2030,2054,2058,2053,2058,2041
2044,2049,2027,2055,2056,2048,2051,2038
2042,2044,2033,2054,2049,2035,2048,2041
2038,2047,2031,2054,2052,2035,2050,2049
2040,2040,2028,2051,2052,2034,2036,2053
2043,2040,2030,2051,2053,2040,2054,2062
2036,2039,2029,2048,2048,2046,2048,2067
2036,2047,2041,2042,2048,2048,2057,2072
2045,2052,2054,2046,2051,2047,2065,2076
2041,2052,2052,2044,2046,2044,2035,2068
2037,2047,2046,2050,2046,2047,2044,2072
2035,2053,2049,2052,2058,2048,2056,2071
2047,2056,2055,2052,2056,2049,2052,2074
2041,2053,2057,2052,2056,2049,2044,2066
2040,2046,2043,2038,2048,2044,2052,2059
2039,2041,2036,2022,2036,2039,2051,2052
2036,2045,2034,2015,2039,2039,2038,2048
2032,2049,2037,2024,2045,2041,2047,2042
2042,2056,2053,2037,2050,2033,2050,2036
2043,2052,2054,2040,2049,2035,2042,2037
2043,2055,2057,2044,2056,2037,2032,2033
2043,2053,2047,2038,2057,2039,2045,2035
2046,2053,2046,2043,2058,2035,2057,2033
2047,2053,2038,2042,2058,2041,2061,2037
2045,2049,2036,2045,2057,2056,2044,2029
2040,2046,2030,2036,2047,2059,2041,2026
2032,2033,2023,2030,2043,2059,2047,2022
2029,2031,2028,2035,2057,2064,2024,2024
2033,2040,2020,2028,2052,2060,2041,2027
2040,2041,2030,2030,2054,2059,2040,2036
2046,2052,2046,2037,2066,2062,2027,2037
2047,2061,2060,2046,2066,2061,2061,2039
2056,2067,2069,2052,2067,2050,2047,2041
2048,2067,2073,2053,2071,2045,2053,2046
2050,2068,2065,2048,2073,2032,2040,2046
2050,2063,2062,2046,2065,2022,2037,2051
2042,2064,2062,2045,2068,2005,2032,2060
2042,2052,2061,2045,2070,2002,2059,2065
2040,2052,2068,2048,2072,2014,2051,2072
2041,2049,2069,2051,2068,2030,2058,2086
2040,2049,2061,2050,2058,2027,2063,2078
2043,2044,2050,2035,2034,2022,2029,2068
2030,2034,2039,2028,2017,2014,2015,2070
2025,2040,2038,2030,2010,2020,2045,2076
2041,2045,2045,2032,2019,2019,2070,2073
2040,2056,2040,2034,2029,2031,2048,2075
2040,2056,2039,2036,2028,2033,2067,2069
2045,2048,2037,2035,2031,2037,2063,2062
2045,2042,2035,2034,2032,2032,2079,2053
2041,2038,2032,2035,2033,2027,2073,2048
2034,2040,2024,2033,2043,2016,2076,2035
2037,2036,2029,2034,2046,2015,2074,2032
2036,2034,2025,2037,2046,2011,2047,2026
2039,2030,2023,2038,2052,2021,2058,2027
2033,2030,2014,2029,2051,2026,2069,2017
2035,2028,2009,2024,2049,2033,2054,2015
2036,2028,2012,2032,2052,2055,2055,2015
2034,2021,2008,2020,2054,2061,2037,2002
2025,2022,2004,2024,2041,2062,2028,2002
2028,2034,2017,2032,2044,2050,2020,2010
2035,2043,2023,2031,2044,2041,2023,2018
2035,2038,2032,2037,2050,2030,2047,2024
2032,2041,2030,2038,2050,2038,2033,2027
2031,2044,2032,2041,2047,2034,2040,2034
2037,2050,2039,2042,2046,2039,2050,2040
2034,2050,2040,2041,2038,2037,2037,2051
2040,2059,2052,2042,2039,2040,2037,2060
2048,2062,2056,2044,2042,2037,2021,2065
2051,2063,2064,2046,2045,2042,2034,2066
2048,2063,2062,2049,2046,2037,2052,2069
2044,2055,2059,2047,2042,2033,2047,2073
2039,2058,2058,2049,2043,2042,2056,2072
2045,2059,2058,2052,2046,2039,2042,2074
2042,2056,2057,2042,2043,2048,2017,2076
2039,2050,2053,2044,2046,2062,2030,2078
2040,2056,2059,2056,2053,2061,2050,2076
2047,2058,2064,2050,2046,2058,2049,2068
2045,2062,2064,2049,2044,2061,2035,2062
2047,2065,2067,2049,2031,2056,2034,2060
2050,2067,2067,2040,2036,2052,2046,2061
2049,2066,2062,2040,2043,2050,2028,2059
2052,2064,2063,2048,2038,2046,2037,2046
2046,2065,2064,2049,2044,2050,2059,2044
2045,2066,2060,2041,2039,2062,2053,2035
2046,2056,2052,2042,2042,2055,2049,2035
2043,2056,2052,2039,2037,2047,2025,2029
2040,2052,2049,2033,2038,2039,2042,2026
2039,2048,2052,2033,2040,2042,2045,2025
2045,2055,2059,2034,2047,2040,2049,2022
2037,2049,2053,2029,2043,2031,2032,2026
2034,2039,2044,2026,2033,2038,2044,2021
2032,2041,2053,2036,2053,2051,2056,2024
2043,2052,2048,2038,2057,2055,2053,2026
2050,2055,2050,2036,2057,2049,2021,2034
2053,2051,2052,2042,2065,2054,2015,2042
2048,2060,2054,2047,2062,2048,2027,2053
2049,2055,2059,2048,2067,2043,2041,2051
2055,2054,2055,2049,2064,2043,2063,2060
2051,2055,2056,2039,2060,2046,2068,2066
2051,2057,2053,2044,2062,2049,2053,2067
2051,2052,2048,2049,2066,2057,2037,2073
2051,2054,2049,2049,2069,2050,2051,2083
2046,2053,2060,2051,2062,2054,2060,2088
2043,2054,2059,2046,2066,2060,2074,2095
2044,2054,2053,2048,2072,2065,2084,2095
2049,2053,2060,2039,2051,2059,2071,2085
2041,2040,2046,2034,2036,2064,2073,2084
2040,2035,2044,2032,2034,2091,2071,2082
2045,2047,2046,2036,2040,2107,2074,2073
2043,2051,2053,2039,2038,2118,2064,2066
2039,2049,2044,2035,2032,2128,2061,2054
2036,2040,2038,2029,2026,2090,2042,2045
2038,2045,2044,2035,2027,2021,2013,2039
2037,2045,2040,2032,2024,2014,2030,2037
2044,2041,2042,2033,2037,2027,2056,2037
2038,2041,2044,2032,2036,2030,2056,2029
2037,2042,2042,2032,2045,2038,2052,2027
2036,2041,2037,2036,2042,2043,2068,2024
2037,2042,2042,2037,2040,2042,2060,2020
2038,2039,2040,2035,2036,2039,2062,2015
2037,2038,2038,2032,2035,2039,2064,2020
2038,2038,2040,2031,2026,2031,2051,2011
2033,2029,2030,2031,2030,2031,2056,2016
2035,2028,2039,2034,2046,2027,2053,2027
2047,2043,2039,2038,2046,2024,2043,2027
2040,2042,2045,2044,2043,2024,2061,2025
2038,2042,2042,2043,2045,2033,2071,2032
2043,2046,2046,2041,2043,2040,2069,2041
2046,2047,2052,2044,2051,2041,2073,2045
2042,2053,2047,2046,2050,2028,2068,2049
2041,2045,2046,2044,2055,2024,2073,2056
2045,2048,2047,2041,2054,2027,2063,2059
2045,2046,2044,2046,2053,2025,2076,2068
2047,2044,2040,2042,2057,2027,2064,2080
2045,2049,2042,2049,2059,2027,2046,2085
2046,2049,2050,2049,2053,2026,2058,2081
2052,2050,2051,2048,2049,2038,2045,2077
2044,2047,2041,2041,2037,2031,2038,2069
2037,2033,2037,2036,2039,2046,2046,2072
2039,2039,2044,2040,2046,2090,2067,2076
2042,2049,2044,2041,2049,2139,2076,2072
2048,2050,2046,2043,2043,2183,2075,2077
2041,2046,2040,2037,2043,2192,2090,2068
2049,2046,2032,2040,2045,2169,2084,2066
2051,2047,2035,2042,2048,2074,2076,2062
2049,2050,2040,2046,2041,1989,2078,2059
2053,2049,2047,2047,2045,2011,2084,2055
2052,2047,2037,2047,2044,2045,2067,2043
2051,2049,2028,2044,2047,2066,2067,2039
2052,2048,2024,2036,2056,2087,2070,2040
2059,2042,2022,2040,2054,2105,2047,2030
2054,2042,2014,2040,2055,2120,2042,2021
2043,2043,2017,2049,2048,2113,2018,2016
2040,2039,2022,2033,2040,2109,2024,2012
2030,2029,2010,2032,2048,2141,2035,2013
2034,2029,2028,2037,2061,2158,2045,2022
2043,2042,2036,2045,2067,2135,2056,2033
2043,2042,2040,2046,2057,2033,2027,2025
2042,2044,2043,2045,2055,1985,2037,2027
2043,2049,2043,2047,2051,2005,2038,2043
2044,2046,2049,2052,2056,2008,2055,2049
2044,2045,2047,2054,2049,2002,2050,2050
2043,2043,2042,2043,2039,1997,2030,2060
2048,2047,2047,2048,2050,2002,2031,2067
2054,2057,2053,2054,2057,2020,2035,2072
2051,2057,2053,2053,2046,2048,2036,2078
2047,2060,2068,2047,2037,2045,2044,2085
2052,2061,2070,2046,2024,2026,2062,2086
2052,2064,2064,2041,1992,2012,2054,2091
2046,2058,2055,2023,1967,2000,2032,2086
2036,2046,2042,2014,1959,1991,2036,2079
2037,2044,2042,2017,1956,1993,2054,2085
2040,2051,2039,2016,1972,1994,2061,2086
2052,2063,2055,2038,2012,2004,2067,2099
2062,2074,2064,2059,2050,2019,2056,2098
2064,2073,2069,2065,2067,2055,2049,2085
2062,2068,2059,2054,2067,2066,2035,2064
2060,2062,2054,2040,2053,2050,2020,2060
2052,2064,2042,2040,2065,2064,2039,2054
2052,2058,2044,2047,2070,2068,2062,2056
2053,2052,2045,2049,2070,2061,2073,2047
2059,2053,2041,2040,2027,2053,2056,2046
2058,2054,2036,2040,2008,2049,2048,2035
2050,2057,2036,2043,2029,2047,2029,2031
2053,2055,2035,2042,2035,2056,2047,2025
2045,2052,2030,2027,2010,2050,2022,1999
2028,2030,2021,2030,2027,2049,1992,2001
2034,2032,2034,2063,2061,2060,2028,2019
2052,2054,2048,2082,2065,2062,2019,2034
2052,2062,2045,2064,2045,2066,2046,2042
2048,2056,2045,2056,2045,2059,2055,2042
2052,2058,2043,2046,2006,2034,2056,2044
2043,2050,2035,2030,1994,2044,2059,2048
2043,2047,2034,2041,2037,2082,2080,2054
2050,2046,2040,2045,2080,2086,2060,2063
2048,2047,2041,2048,2078,2073,2074,2053
2050,2045,2041,2042,2067,2058,2050,2062
2049,2047,2050,2043,2074,2061,2043,2065
2043,2049,2047,2042,2060,2041,2041,2064
2039,2045,2049,2036,2055,2036,2050,2064
2031,2043,2047,2032,2045,2020,2025,2065
2032,2038,2045,2030,2041,2013,2007,2064
2026,2028,2038,2028,2060,2033,2027,2070
2028,2031,2047,2037,2073,2058,2041,2080
2043,2052,2059,2052,2116,2071,2056,2087
2053,2058,2064,2065,2155,2093,2074,2081
2060,2055,2059,2063,2169,2108,2077,2078
2055,2057,2053,2053,2153,2100,2075,2074
2053,2060,2052,2049,2149,2086,2072,2065
2056,2055,2048,2044,2140,2073,2073,2061
2057,2057,2056,2045,2125,2072,2055,2054
2058,2059,2052,2049,2127,2078,2064,2043
2056,2060,2052,2048,2119,2073,2054,2039
2055,2056,2050,2043,2084,2068,2064,2037
2049,2055,2048,2035,1965,2059,2057,2024
2048,2047,2046,2019,1934,2046,2034,2015
2044,2039,2040,2026,1986,2058,2033,2012
2042,2045,2039,2032,2010,2025,2027,2012
2037,2035,2038,2028,2014,2007,2048,2006
2031,2030,2034,2022,2022,1992,2071,2016
2043,2050,2046,2039,2031,2010,2055,2018
2036,2047,2056,2036,2023,2027,2026,2014
2042,2051,2049,2043,2026,2026,2050,2022
2044,2053,2056,2047,2037,2031,2045,2020
2043,2048,2054,2051,2038,2037,2050,2029
2045,2051,2062,2054,2052,2034,2050,2039
2050,2058,2057,2048,2045,2041,2058,2041
2052,2056,2055,2049,2046,2052,2061,2055
2054,2062,2059,2056,2032,2058,2070,2061
2060,2065,2065,2071,2051,2077,2066,2079
2057,2066,2060,2078,2069,2081,2081,2081
2054,2061,2057,2075,2036,2071,2057,2084
