CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2047,2037,2012,2024,2028,2042,2049,2056
2041,2028,2000,2022,2018,2036,2047,2060
2042,2029,2004,2020,2035,2046,2055,2060
2050,2032,2011,2019,2046,2045,2045,2047
2047,2032,2009,2017,2040,2039,2050,2053
2050,2034,2027,2028,2034,2046,2062,2055
2048,2037,2044,2029,2033,2043,2051,2052
2049,2035,2056,2036,2028,2048,2050,2049
2050,2046,2072,2042,2035,2049,2058,2043
2051,2045,2076,2050,2040,2054,2061,2051
2055,2049,2072,2057,2048,2057,2064,2045
2055,2049,2074,2065,2056,2060,2064,2038
2057,2054,2073,2070,2066,2063,2067,2044
2053,2058,2082,2074,2073,2059,2063,2047
2063,2059,2072,2070,2082,2061,2061,2042
2055,2050,2060,2062,2100,2063,2060,2036
2056,2042,2048,2061,2083,2051,2054,2035
2040,2033,2048,2043,2066,2052,2049,2033
2041,2039,2052,2036,2058,2061,2050,2046
2054,2041,2053,2036,2074,2064,2045,2047
2054,2046,2050,2041,2094,2070,2070,2045
2051,2044,2048,2042,2128,2073,2065,2049
2054,2040,2045,2046,2127,2068,2068,2048
2052,2039,2046,2053,2116,2060,2051,2047
2053,2045,2056,2057,2115,2060,2069,2051
2051,2053,2070,2069,2107,2058,2057,2059
2054,2056,2076,2072,2102,2047,2064,2055
2053,2054,2076,2072,2087,2046,2067,2060
2046,2060,2074,2062,2036,2046,2065,2055
2045,2047,2077,2035,1912,2033,2051,2056
2045,2050,2072,2047,1962,2033,2045,2059
2048,2049,2069,2057,2009,2042,2026,2062
2054,2050,2072,2056,2020,2040,2033,2051
2039,2034,2060,2048,2023,2039,2051,2052
2039,2035,2058,2037,2030,2038,2043,2056
2045,2049,2063,2047,2031,2043,2050,2058
2050,2041,2057,2040,2030,2044,2044,2060
2046,2047,2055,2036,2023,2048,2055,2056
2047,2046,2058,2035,2024,2051,2057,2049
2044,2043,2041,2015,2038,2052,2050,2042
2050,2043,2035,2013,2041,2053,2051,2040
2054,2049,2045,2016,2052,2055,2060,2045
2051,2055,2043,2019,2069,2061,2060,2042
2050,2048,2030,2021,2080,2067,2062,2044
2054,2053,2028,2018,2081,2066,2053,2043
2050,2046,2022,2020,2073,2062,2047,2038
2049,2044,2025,2023,2060,2054,2034,2033
2052,2043,2036,2039,2055,2054,2034,2039
2050,2047,2049,2060,2051,2052,2048,2031
2048,2042,2047,2056,2054,2044,2030,2027
2043,2035,2046,2055,2053,2046,2027,2030
2046,2042,2053,2063,2059,2060,2052,2038
2050,2040,2052,2065,2062,2054,2060,2043
2050,2044,2049,2062,2067,2052,2071,2038
2055,2045,2042,2057,2059,2055,2059,2042
2056,2042,2037,2063,2057,2056,2048,2049
2050,2040,2030,2060,2056,2055,2056,2047
2050,2038,2030,2060,2057,2046,2059,2046
2050,2039,2031,2061,2050,2051,2055,2046
2048,2039,2044,2052,2048,2051,2061,2046
2049,2035,2038,2041,2053,2045,2061,2052
2035,2032,2029,2029,2047,2050,2056,2052
2037,2032,2038,2030,2044,2045,2029,2053
2042,2038,2054,2035,2053,2048,2051,2058
2049,2045,2063,2045,2060,2055,2066,2062
2052,2045,2067,2042,2057,2049,2052,2056
2041,2030,2058,2043,2044,2041,2057,2052
2035,2033,2057,2053,2054,2048,2059,2055
2043,2046,2057,2065,2056,2051,2058,2054
2043,2047,2046,2063,2055,2051,2064,2054
2040,2041,2041,2052,2050,2050,2048,2053
2045,2039,2035,2050,2049,2054,2056,2049
2052,2038,2046,2062,2056,2057,2042,2047
2043,2043,2053,2069,2050,2057,2031,2046
2051,2049,2050,2077,2060,2063,2042,2045
2052,2047,2044,2079,2054,2061,2044,2041
2056,2036,2034,2069,2041,2059,2042,2044
2043,2031,2032,2058,2039,2046,2053,2036
2047,2037,2030,2059,2030,2030,2028,2041
2053,2041,2037,2044,2030,2026,2057,2040
2046,2043,2034,2036,2042,2040,2055,2041
2054,2041,2025,2029,2046,2047,2050,2033
2038,2039,2022,2009,2034,2039,2023,2028
2037,2035,2024,2009,2022,2031,2043,2036
2048,2047,2042,2018,2024,2042,2044,2047
2054,2053,2065,2019,2025,2039,2054,2036
2056,2062,2072,2023,2020,2040,2042,2038
2056,2058,2062,2012,2015,2042,2040,2038
2054,2046,2050,1991,2014,2049,2042,2048
2051,2044,2036,1993,2015,2049,2055,2050
2053,2037,2032,1991,2017,2047,2059,2052
2054,2043,2022,1989,2021,2049,2059,2058
2057,2050,2025,2004,2033,2047,2057,2053
2055,2044,2034,2020,2042,2046,2046,2051
2056,2037,2040,2032,2059,2048,2053,2058
2046,2042,2039,2042,2071,2056,2053,2056
2046,2043,2031,2043,2071,2055,2064,2058
2042,2043,2033,2043,2070,2050,2056,2057
2038,2032,2021,2036,2059,2038,2028,2055
2032,2031,2023,2039,2056,2037,2029,2052
2039,2036,2021,2037,2050,2044,2035,2052
2047,2041,2019,2030,2036,2044,2054,2051
2045,2041,2014,2031,2033,2041,2056,2050
2046,2042,2017,2027,2034,2040,2049,2038
2047,2038,2022,2029,2039,2040,2045,2035
2042,2034,2024,2044,2039,2037,2048,2038
2045,2035,2038,2052,2044,2045,2050,2039
2053,2044,2050,2055,2050,2042,2051,2035
2053,2042,2058,2057,2037,2039,2053,2030
2046,2043,2062,2049,2024,2039,2054,2036
2049,2046,2065,2047,2024,2034,2044,2038
2051,2042,2054,2040,2024,2038,2051,2037
2050,2041,2054,2044,2019,2035,2049,2028
2050,2041,2059,2056,2027,2038,2042,2033
2054,2040,2065,2066,2031,2041,2026,2026
2044,2033,2068,2056,2020,2036,2032,2028
2040,2028,2073,2054,2044,2040,2053,2036
2049,2034,2070,2055,2101,2053,2044,2033
2045,2035,2071,2065,2145,2057,2052,2034
2045,2039,2073,2067,2126,2065,2057,2038
2049,2042,2072,2060,2101,2056,2046,2040
2055,2048,2059,2041,2071,2045,2053,2044
2041,2039,2061,2039,2076,2049,2048,2044
2048,2049,2072,2044,2080,2050,2056,2055
2047,2061,2090,2053,2086,2062,2061,2053
2060,2081,2103,2055,2057,2056,2063,2062
2059,2081,2097,2047,1987,2046,2064,2062
2059,2081,2088,2047,1989,2048,2067,2064
2055,2070,2077,2038,2004,2041,2060,2070
2050,2059,2064,2040,2001,2043,2062,2072
2052,2045,2056,2051,2040,2050,2057,2067
2047,2041,2044,2048,2041,2047,2032,2058
2045,2035,2031,2046,2055,2048,2037,2059
2044,2036,2030,2049,2066,2052,2039,2061
2053,2043,2034,2064,2083,2060,2048,2062
2056,2038,2024,2059,2087,2057,2046,2053
2051,2035,1998,2056,2093,2058,2046,2046
2049,2028,1989,2053,2097,2050,2021,2044
2054,2037,1983,2045,2084,2051,2017,2048
2052,2041,1964,2030,2055,2052,2026,2042
2049,2040,1967,2030,2050,2051,2049,2042
2062,2046,1974,2042,2063,2056,2034,2046
2065,2056,1989,2054,2070,2057,2039,2037
2059,2053,2001,2057,2064,2054,2040,2034
2052,2048,2011,2045,2055,2043,2028,2037
2052,2047,2003,2044,2060,2042,2030,2035
2053,2047,2025,2060,2058,2043,2017,2034
2052,2052,2056,2081,2061,2043,2016,2033
2049,2058,2080,2094,2055,2035,2010,2038
2049,2054,2081,2085,2041,2032,2019,2036
2046,2051,2081,2079,2038,2034,2034,2038
2047,2045,2087,2067,2035,2033,2035,2033
2045,2056,2094,2069,2029,2034,2035,2037
2054,2058,2098,2061,2026,2038,2039,2045
2050,2064,2095,2065,2032,2037,2030,2046
2050,2061,2101,2062,2028,2039,2036,2047
2047,2051,2096,2041,2018,2031,2025,2049
2038,2042,2079,2022,2025,2035,2038,2052
2040,2045,2068,2012,2041,2041,2043,2061
2051,2049,2081,2013,2060,2048,2047,2069
2045,2051,2082,2000,2058,2052,2041,2071
2047,2050,2070,1979,2049,2051,2046,2074
2046,2052,2060,1974,2046,2051,2033,2073
2047,2054,2063,1984,2056,2044,2041,2079
2052,2054,2056,1992,2056,2036,2037,2078
2045,2048,2037,1991,2040,2041,2013,2071
2042,2045,2031,1991,2043,2042,2033,2075
2051,2049,2039,2006,2048,2045,2044,2070
2051,2054,2039,2011,2052,2046,2040,2068
2057,2060,2034,2017,2026,2049,2048,2065
2056,2058,2027,2017,2020,2052,2046,2063
2057,2053,2022,2028,2073,2059,2049,2060
2052,2056,2024,2052,2127,2073,2024,2055
2047,2052,2049,2074,2144,2080,2042,2049
2054,2049,2054,2074,2140,2074,2039,2045
2051,2047,2058,2069,2132,2064,2048,2040
2046,2044,2064,2049,2095,2053,2034,2043
2042,2039,2066,2029,2032,2044,2035,2039
2043,2042,2071,2026,2028,2033,2029,2039
2046,2046,2057,2011,1972,2018,2025,2041
2044,2042,2039,2016,1976,2018,2019,2030
2040,2036,2038,2029,2018,2027,2031,2030
2041,2039,2049,2046,2032,2042,2039,2030
2055,2050,2063,2069,2114,2074,2054,2041
2054,2052,2053,2062,2130,2082,2052,2043
2050,2046,2039,2047,2114,2068,2049,2038
2043,2037,2017,2028,2060,2051,2043,2046
2042,2035,2012,2006,1994,2044,2040,2044
2046,2042,2020,1995,1999,2049,2029,2041
2044,2038,2018,1975,2010,2025,2026,2040
2044,2037,2027,1965,1942,1985,2023,2042
2038,2036,2036,1975,2003,1999,2029,2055
2042,2040,2051,2022,2113,2043,2042,2060
2044,2044,2050,2054,2153,2062,2054,2058
2037,2036,2051,2057,2124,2054,2039,2060
2042,2037,2060,2072,2109,2049,2034,2059
2040,2042,2074,2081,2105,2050,2051,2058
2043,2042,2066,2067,2075,2040,2031,2051
2036,2032,2051,2051,2002,2031,2027,2048
2032,2026,2050,2026,1905,2022,2035,2053
2042,2041,2052,2021,1948,2023,2034,2054
2047,2048,2050,2026,1987,2032,2039,2053
2054,2052,2047,2036,2027,2040,2043,2056
2050,2056,2044,2041,2049,2045,2041,2047
2050,2056,2051,2047,2053,2049,2019,2041
2054,2056,2066,2043,2053,2052,2037,2045
2055,2054,2063,2040,2058,2057,2055,2033
2044,2046,2050,2034,2058,2052,2060,2030
2044,2026,2014,2008,2031,2042,2053,2036
2033,2011,1999,1993,2018,2034,2044,2033
2032,2022,2020,2025,2035,2041,2057,2031
2041,2044,2067,2066,2042,2046,2054,2040
2049,2060,2090,2079,2049,2050,2054,2040
2056,2060,2082,2092,2057,2046,2048,2031
2042,2043,2054,2087,2045,2044,2040,2028
2033,2034,2044,2087,2047,2042,2047,2028
2048,2044,2068,2092,2066,2052,2065,2038
2052,2056,2069,2097,2063,2050,2066,2039
2054,2056,2062,2106,2060,2052,2060,2032
2050,2060,2060,2105,2064,2053,2060,2034
2050,2053,2058,2089,2062,2052,2048,2039
2044,2048,2049,2075,2053,2050,2058,2038
2040,2042,2032,2046,2042,2044,2038,2041
2032,2034,2016,2000,2021,2039,2053,2046
2021,2028,2009,1974,2017,2038,2053,2049
2035,2044,2039,1969,2028,2040,2062,2056
2042,2054,2058,1969,2027,2037,2063,2063
2041,2062,2060,1967,2031,2046,2061,2059
2044,2059,2057,1979,2034,2050,2061,2060
2043,2059,2060,1996,2041,2052,2060,2063
2044,2059,2069,2007,2030,2046,2052,2058
2034,2045,2055,2015,2038,2045,2051,2058
2046,2047,2045,2026,2041,2048,2055,2060
2046,2055,2044,2019,2038,2046,2055,2052
2037,2054,2046,2018,2031,2045,2068,2048
2041,2052,2059,2018,2036,2048,2065,2051
2048,2058,2067,2028,2042,2054,2056,2053
2050,2061,2069,2034,2042,2051,2050,2049
2054,2062,2071,2027,2046,2055,2054,2041
2053,2061,2070,2035,2056,2050,2056,2043
2047,2052,2052,2025,2052,2053,2060,2037
2054,2050,2048,2027,2056,2054,2059,2033
2049,2044,2044,2026,2043,2055,2066,2039
2053,2046,2044,2027,2041,2056,2061,2033
2045,2039,2031,2024,2032,2048,2050,2030
2048,2038,2030,2022,2022,2040,2055,2033
2042,2045,2021,2014,2008,2032,2049,2025
2039,2030,2012,2018,2008,2029,2042,2030
2044,2036,2030,2028,2032,2049,2075,2034
2043,2052,2038,2036,2038,2052,2070,2040
2047,2047,2038,2041,2025,2053,2065,2042
2052,2051,2040,2036,2022,2050,2051,2044
2052,2055,2036,2025,2012,2050,2054,2045
2051,2056,2039,2031,2015,2047,2065,2048
2058,2066,2049,2041,2013,2050,2057,2056
2056,2075,2053,2039,2017,2050,2066,2058
2055,2070,2044,2034,2023,2051,2071,2061
2061,2071,2045,2038,2026,2048,2061,2064
2055,2068,2038,2044,2055,2056,2048,2066
2053,2061,2046,2054,2084,2059,2052,2063
2047,2056,2047,2058,2107,2059,2040,2061
2047,2052,2037,2051,2096,2056,2048,2063
2039,2044,2032,2038,2067,2044,2037,2054
2030,2030,2024,2034,2056,2048,2024,2052
2035,2030,2039,2040,2060,2052,2035,2056
2043,2040,2029,2039,2051,2045,2042,2061
2046,2044,2016,2033,2053,2046,2040,2057
2051,2048,2027,2038,2056,2044,2041,2059
2047,2051,2026,2058,2052,2045,2036,2058
2046,2046,2029,2062,2054,2048,2023,2052
2046,2047,2036,2063,2049,2045,2018,2043
2044,2041,2038,2058,2047,2041,2018,2036
2044,2040,2036,2054,2045,2045,2018,2032
2040,2041,2038,2059,2047,2041,2033,2031
2037,2046,2042,2053,2051,2039,2042,2030
2040,2048,2043,2047,2043,2044,2036,2032
2050,2046,2048,2043,2047,2041,2037,2039
2052,2049,2054,2045,2046,2046,2033,2039
2053,2059,2070,2043,2050,2039,2028,2032
2044,2053,2078,2041,2040,2037,2009,2031
2042,2050,2062,2044,2048,2053,2039,2036
2053,2055,2040,2035,2046,2048,2045,2038
2055,2050,2029,2023,2053,2051,2039,2039
2055,2048,2026,2036,2053,2051,2056,2032
2055,2055,2039,2044,2058,2056,2038,2045
2058,2058,2040,2041,2054,2051,2035,2052
2052,2054,2037,2042,2049,2053,2028,2049
2054,2042,2036,2041,2044,2043,2019,2047
2053,2047,2046,2043,2043,2042,2036,2057
2052,2054,2057,2050,2046,2045,2050,2061
2058,2068,2073,2051,2054,2044,2051,2068
2060,2072,2073,2040,2046,2044,2032,2068
2057,2068,2078,2045,2045,2046,2036,2073
2062,2069,2082,2047,2045,2048,2054,2074
2065,2066,2084,2053,2052,2039,2040,2067
2051,2054,2077,2040,2037,2040,2052,2070
2049,2047,2073,2035,2042,2045,2064,2077
2052,2057,2084,2051,2042,2049,2046,2072
2060,2065,2088,2042,2046,2057,2054,2073
2059,2070,2099,2050,2048,2060,2051,2076
2067,2074,2098,2050,2048,2062,2057,2064
2068,2084,2101,2034,2046,2056,2043,2063
2067,2097,2104,2029,2044,2055,2046,2063
2069,2088,2103,2032,2043,2055,2045,2059
2066,2088,2106,2039,2046,2058,2039,2056
2064,2083,2094,2045,2052,2055,2058,2058
2061,2079,2079,2043,2055,2056,2055,2056
2060,2074,2068,2048,2059,2057,2046,2049
2055,2072,2065,2046,2061,2061,2057,2037
2057,2073,2062,2049,2059,2060,2049,2045
2058,2068,2067,2050,2054,2060,2044,2048
2050,2057,2052,2040,2051,2049,2038,2040
2046,2052,2055,2050,2047,2041,2049,2050
2050,2067,2071,2055,2051,2045,2044,2049
2055,2068,2075,2057,2048,2040,2057,2046
2056,2065,2073,2059,2047,2041,2055,2045
2054,2063,2077,2063,2054,2042,2028,2045
2047,2063,2065,2069,2052,2042,2029,2046
2049,2062,2061,2071,2048,2042,2035,2050
2051,2057,2053,2064,2049,2043,2048,2051
2046,2054,2048,2061,2051,2044,2044,2057
2043,2057,2037,2059,2050,2045,2050,2053
2047,2054,2030,2058,2060,2043,2052,2065
2041,2054,2028,2058,2052,2045,2048,2069
2051,2054,2034,2058,2055,2045,2054,2068
2054,2051,2033,2061,2053,2041,2048,2073
2046,2050,2034,2062,2048,2039,2049,2064
2040,2033,2012,2046,2030,2032,2043,2060
2037,2023,2000,2030,2031,2032,2039,2056
2045,2034,1992,2023,2035,2033,2039,2056
2042,2044,1990,2016,2040,2039,2050,2056
2053,2044,1996,2023,2037,2042,2048,2047
2048,2046,2007,2038,2045,2037,2048,2051
2052,2051,2014,2046,2046,2041,2048,2048
2054,2047,2029,2052,2053,2044,2061,2043
2053,2057,2040,2064,2057,2045,2055,2043
2057,2059,2051,2069,2058,2050,2053,2046
2061,2055,2050,2061,2050,2053,2055,2040
2057,2055,2052,2049,2055,2040,2055,2043
2050,2049,2050,2044,2046,2047,2064,2044
2049,2055,2054,2040,2045,2046,2051,2047
2056,2065,2056,2037,2054,2044,2060,2050
2060,2069,2069,2055,2056,2050,2061,2046
2060,2062,2080,2055,2045,2042,2049,2043
2055,2059,2084,2064,2047,2038,2060,2042
2054,2069,2092,2069,2051,2049,2055,2050
2059,2074,2094,2069,2052,2048,2041,2049
2056,2069,2104,2064,2047,2044,2055,2047
2059,2069,2096,2060,2049,2047,2064,2050
2056,2067,2093,2055,2055,2047,2060,2045
2057,2066,2084,2050,2059,2050,2058,2056
2056,2064,2068,2052,2064,2046,2062,2058
2057,2059,2058,2046,2064,2043,2068,2062
2057,2059,2046,2043,2055,2047,2059,2066
2055,2059,2046,2046,2056,2048,2060,2061
2050,2058,2053,2047,2052,2047,2058,2068
2051,2054,2042,2045,2058,2049,2057,2062
2051,2054,2044,2030,2053,2049,2051,2065
2051,2053,2035,2027,2051,2041,2043,2074
2052,2044,2031,2016,2038,2027,2034,2062
2050,2041,2036,2024,2029,2033,2045,2068
2052,2048,2044,2030,2034,2040,2066,2072
2053,2056,2043,2043,2042,2043,2064,2071
2061,2057,2047,2041,2044,2041,2059,2070
2059,2060,2051,2044,2044,2040,2071,2072
2060,2060,2056,2047,2047,2044,2063,2071
2060,2059,2052,2043,2043,2048,2058,2059
2065,2062,2053,2044,2042,2050,2063,2058
2060,2055,2052,2045,2042,2051,2059,2048
2058,2055,2049,2052,2042,2052,2063,2044
2050,2059,2057,2050,2048,2053,2059,2045
2055,2057,2045,2048,2049,2058,2061,2037
2055,2047,2041,2045,2044,2053,2070,2038
2051,2048,2039,2050,2041,2058,2067,2041
2057,2044,2047,2048,2047,2056,2071,2040
2053,2050,2044,2049,2041,2045,2050,2036
2039,2036,2038,2038,2036,2044,2061,2034
2046,2034,2039,2046,2046,2063,2067,2046
2058,2050,2047,2048,2053,2063,2067,2052
2059,2052,2048,2053,2043,2057,2068,2046
2056,2054,2043,2050,2041,2054,2054,2047
2054,2053,2046,2052,2038,2054,2056,2053
2052,2052,2044,2049,2039,2055,2059,2058
2059,2055,2044,2053,2048,2061,2066,2058
2060,2054,2038,2051,2052,2063,2062,2065
2055,2054,2034,2048,2045,2062,2069,2068
2055,2052,2032,2048,2047,2056,2058,2066
2048,2051,2033,2056,2053,2057,2053,2068
2050,2052,2030,2046,2054,2059,2060,2070
2056,2048,2037,2052,2067,2054,2061,2072
2053,2049,2031,2055,2059,2060,2063,2072
2052,2050,2026,2047,2051,2045,2048,2059
2034,2030,2013,2030,2033,2026,2036,2057
2034,2025,2008,2027,2030,2030,2051,2068
2048,2047,2019,2039,2033,2042,2046,2067
2051,2057,2033,2043,2041,2042,2049,2065
2054,2060,2044,2043,2037,2042,2041,2066
2052,2061,2044,2044,2034,2045,2056,2060
2045,2056,2044,2042,2038,2047,2052,2053
2040,2048,2048,2041,2039,2045,2043,2046
2045,2053,2071,2050,2041,2045,2043,2049
2047,2060,2078,2048,2037,2044,2043,2040
2042,2067,2078,2042,2034,2046,2055,2045
2046,2065,2076,2044,2043,2039,2031,2042
2048,2060,2064,2038,2044,2037,2058,2047
2053,2064,2060,2034,2046,2045,2043,2046
2053,2063,2052,2036,2050,2044,2049,2041
2058,2061,2044,2040,2050,2048,2042,2036
2050,2047,2043,2037,2039,2048,2037,2038
2040,2051,2044,2041,2040,2054,2045,2043
2050,2064,2053,2045,2041,2051,2046,2051
2054,2066,2056,2044,2043,2054,2058,2052
2053,2058,2052,2052,2040,2060,2065,2060
2052,2061,2051,2048,2040,2059,2053,2058
2050,2063,2056,2049,2046,2065,2062,2058
2053,2065,2054,2049,2049,2063,2067,2062
2051,2059,2055,2044,2040,2059,2067,2065
2055,2057,2050,2046,2050,2057,2051,2069
2044,2059,2046,2048,2045,2055,2046,2066
2044,2054,2050,2046,2047,2058,2044,2070
2052,2058,2049,2040,2043,2055,2054,2065
2050,2057,2043,2042,2034,2055,2053,2069
2047,2063,2040,2050,2051,2058,2064,2071
2044,2054,2041,2046,2049,2047,2036,2062
2036,2041,2038,2043,2038,2038,2028,2061
2034,2037,2038,2046,2034,2039,2035,2066
2034,2050,2044,2043,2033,2030,2041,2060
2045,2051,2038,2045,2020,2028,2026,2065
2039,2055,2042,2044,2017,2029,2034,2062
2047,2050,2043,2044,2021,2036,2041,2060
2043,2047,2038,2038,2018,2041,2035,2058
2047,2048,2041,2035,2031,2040,2052,2049
2037,2047,2045,2036,2026,2038,2038,2048
2045,2053,2050,2042,2043,2041,2043,2049
2039,2051,2054,2035,2046,2040,2043,2050
2046,2051,2047,2035,2051,2043,2049,2044
2044,2049,2052,2038,2056,2044,2052,2042
2043,2051,2053,2042,2054,2044,2045,2041
2041,2048,2053,2047,2056,2049,2045,2038
2043,2040,2052,2042,2058,2045,2049,2045
2033,2026,2044,2041,2052,2044,2025,2038
2033,2028,2040,2041,2055,2046,2043,2042
2036,2036,2051,2046,2058,2052,2063,2051
2044,2044,2052,2045,2061,2049,2064,2048
2042,2048,2055,2043,2053,2052,2045,2057
2043,2053,2050,2046,2053,2052,2050,2053
2039,2054,2052,2040,2053,2049,2055,2058
2043,2051,2049,2041,2056,2049,2054,2064
2039,2044,2052,2047,2050,2053,2041,2068
2045,2048,2053,2044,2061,2054,2055,2074
2046,2057,2059,2045,2058,2053,2043,2079
2048,2058,2061,2047,2064,2054,2040,2082
2049,2054,2058,2056,2057,2053,2028,2079
2046,2055,2058,2050,2057,2054,2044,2081
2041,2057,2058,2042,2058,2052,2032,2079
2045,2057,2051,2045,2052,2049,2038,2071
2040,2046,2044,2036,2046,2037,2030,2070
2029,2043,2039,2045,2044,2037,2028,2076
2037,2053,2050,2042,2048,2039,2031,2076
2040,2054,2051,2042,2046,2036,2019,2068
2040,2049,2052,2042,2043,2032,2032,2059
2031,2051,2049,2036,2038,2033,2035,2053
2033,2047,2043,2036,2038,2035,2034,2048
2038,2048,2046,2038,2039,2038,2046,2049
2044,2049,2048,2028,2047,2047,2042,2056
2045,2056,2051,2041,2044,2049,2041,2057
2046,2057,2052,2042,2051,2060,2057,2053
2047,2050,2052,2043,2050,2063,2053,2048
2052,2055,2046,2042,2048,2055,2051,2044
2043,2047,2046,2037,2048,2047,2055,2045
2043,2046,2045,2032,2044,2048,2040,2040
2041,2046,2048,2037,2049,2042,2025,2036
2040,2038,2045,2034,2044,2036,2017,2038
2036,2037,2040,2033,2042,2035,2039,2048
2045,2046,2051,2047,2050,2051,2053,2047
2045,2051,2048,2052,2046,2050,2016,2054
2040,2050,2042,2049,2049,2050,2037,2053
2046,2058,2049,2049,2044,2051,2055,2053
2045,2053,2049,2047,2052,2058,2058,2062
2046,2050,2048,2046,2048,2049,2056,2065
2048,2054,2045,2043,2051,2046,2055,2060
2044,2050,2048,2044,2046,2046,2060,2066
2046,2050,2048,2044,2050,2051,2043,2067
2041,2046,2047,2047,2048,2049,2049,2065
2043,2047,2045,2051,2052,2051,2046,2070
2044,2048,2049,2047,2048,2054,2044,2078
2040,2048,2042,2046,2049,2058,2057,2078
2040,2046,2043,2043,2043,2054,2063,2075
2033,2033,2031,2036,2034,2038,2025,2066
2029,2030,2033,2033,2030,2040,2041,2068
2032,2040,2039,2040,2030,2045,2058,2073
2035,2044,2040,2034,2036,2049,2049,2069
2033,2049,2038,2032,2036,2056,2048,2061
2039,2049,2038,2032,2036,2054,2051,2057
2038,2038,2039,2034,2040,2057,2076,2063
2037,2045,2041,2034,2043,2059,2071,2057
2039,2050,2039,2040,2049,2063,2063,2050
2042,2048,2042,2042,2043,2057,2076,2047
2040,2047,2036,2039,2043,2048,2074,2049
2041,2055,2037,2041,2052,2040,2051,2048
2043,2057,2042,2047,2046,2040,2057,2047
2045,2053,2035,2042,2044,2045,2066,2044
2041,2053,2039,2042,2041,2052,2048,2043
2042,2052,2041,2041,2048,2053,2048,2046
2041,2044,2030,2033,2045,2054,2046,2044
2044,2044,2028,2038,2044,2058,2042,2045
2052,2058,2047,2048,2056,2074,2067,2056
2058,2062,2044,2047,2056,2065,2054,2057
2053,2063,2048,2045,2059,2052,2056,2057
2059,2064,2049,2042,2046,2038,2047,2061
2052,2065,2049,2045,2045,2048,2059,2061
2055,2060,2046,2041,2047,2050,2069,2068
2049,2057,2041,2041,2049,2052,2045,2064
2050,2056,2039,2040,2047,2056,2058,2057
2040,2054,2043,2043,2051,2058,2041,2063
2044,2057,2043,2042,2048,2056,2067,2067
2044,2058,2045,2040,2046,2055,2061,2066
2046,2061,2045,2038,2048,2058,2045,2069
2047,2058,2042,2035,2052,2058,2050,2075
2048,2056,2043,2043,2054,2060,2035,2068
