CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2050,2052,2053,2065,2068,2075,2064,2042
2052,2049,2061,2068,2078,2079,2065,2044
2058,2051,2058,2065,2070,2073,2055,2040
2055,2050,2058,2057,2055,2066,2059,2050
2060,2051,2052,2060,2045,2055,2043,2058
2058,2040,2038,2045,2034,2052,2023,2063
2053,2034,2024,2039,2036,2050,2034,2070
2046,2036,2022,2047,2044,2064,2047,2072
2039,2049,2044,2055,2055,2075,2066,2076
2043,2045,2044,2057,2050,2071,2055,2076
2027,2026,2033,2046,2034,2060,2050,2067
2022,2020,2030,2048,2033,2051,2026,2075
2031,2034,2048,2053,2037,2057,2037,2078
2035,2035,2029,2046,2028,2045,2042,2074
2035,2030,2019,2044,2028,2038,2020,2072
2040,2027,2012,2048,2017,2022,2031,2066
2043,2027,2013,2053,2018,2028,2033,2055
2040,2042,2017,2059,2027,2037,2041,2043
2033,2039,2017,2060,2029,2040,2032,2036
2022,2026,2012,2060,2040,2038,2040,2024
2023,2019,2020,2065,2051,2047,2023,2021
2024,2026,2026,2071,2062,2057,2028,2018
2031,2027,2030,2065,2063,2048,2028,2020
2033,2040,2034,2061,2064,2049,2032,2022
2045,2052,2044,2058,2056,2049,2036,2029
2055,2051,2047,2046,2048,2050,2042,2028
2054,2056,2053,2034,2038,2039,2027,2020
2050,2059,2065,2043,2050,2047,2026,2018
2046,2058,2065,2060,2058,2058,2018,2019
2047,2050,2046,2048,2055,2053,2030,2025
2041,2041,2016,2052,2050,2047,2037,2023
2036,2040,2011,2068,2058,2061,2046,2021
2030,2054,2023,2088,2064,2065,2028,2024
2046,2069,2033,2088,2063,2062,2056,2028
2043,2063,2035,2076,2055,2059,2048,2035
2036,2050,2019,2048,2047,2051,2041,2040
2027,2038,2009,2037,2036,2040,2039,2041
2032,2044,2032,2035,2043,2047,2057,2057
2046,2054,2041,2037,2054,2053,2052,2079
2060,2051,2039,2032,2049,2055,2054,2082
2052,2049,2038,2037,2049,2053,2054,2074
2045,2046,2046,2038,2044,2044,2059,2071
2041,2055,2049,2037,2037,2039,2036,2064
2036,2046,2049,2028,2032,2039,2032,2071
2040,2050,2050,2023,2029,2039,2044,2087
2050,2053,2061,2037,2040,2043,2040,2081
2039,2059,2082,2038,2040,2040,2044,2082
2044,2063,2094,2031,2029,2038,2048,2084
2048,2071,2104,2030,2026,2039,2046,2077
2052,2079,2098,2034,2026,2042,2056,2069
2059,2084,2092,2044,2035,2050,2062,2065
2067,2082,2076,2045,2035,2051,2046,2055
2069,2075,2059,2041,2034,2049,2050,2048
2069,2070,2050,2037,2041,2045,2058,2047
2063,2061,2043,2040,2038,2043,2061,2043
2059,2053,2036,2035,2030,2042,2061,2029
2047,2052,2032,2038,2036,2044,2046,2024
2047,2057,2041,2047,2045,2049,2056,2020
2053,2065,2045,2049,2045,2047,2062,2015
2049,2054,2033,2032,2042,2042,2043,2018
2048,2047,2027,2035,2042,2044,2035,2011
2049,2061,2049,2044,2054,2052,2047,2013
2048,2065,2057,2052,2060,2049,2045,2011
2046,2070,2060,2058,2058,2053,2040,2007
2044,2062,2044,2052,2058,2046,2041,2011
2042,2054,2048,2053,2065,2050,2036,2021
2038,2048,2045,2057,2064,2053,2034,2032
2039,2046,2046,2066,2069,2058,2066,2040
2044,2056,2046,2072,2079,2064,2059,2041
2041,2053,2039,2075,2077,2073,2048,2047
2029,2049,2033,2070,2072,2078,2047,2050
2030,2037,2030,2073,2069,2080,2052,2059
2027,2044,2032,2074,2068,2071,2045,2056
2026,2040,2025,2076,2062,2046,2042,2064
2034,2039,2026,2086,2064,2022,2060,2077
2033,2038,2035,2096,2070,2023,2053,2069
2022,2021,2026,2082,2062,2033,2040,2063
2012,2018,2022,2085,2053,2035,2046,2062
2027,2030,2015,2072,2040,2036,2038,2072
2027,2030,2031,2063,2037,2031,2045,2072
2032,2040,2030,2036,2016,2037,2033,2063
2040,2042,2039,2017,1996,2049,2020,2055
2040,2037,2041,2011,1981,2046,2013,2051
2036,2038,2041,2016,1972,2048,2035,2041
2037,2043,2054,2036,1983,2037,2034,2044
2039,2046,2071,2061,2005,2009,2034,2040
2040,2048,2069,2070,2041,2001,2052,2043
2044,2055,2064,2066,2053,2011,2044,2036
2036,2054,2057,2053,2046,2022,2058,2032
2036,2058,2054,2045,2048,2045,2058,2028
2047,2068,2048,2041,2049,2055,2055,2021
2058,2065,2044,2030,2044,2049,2032,2029
2054,2062,2054,2028,2044,2046,2032,2020
2049,2065,2064,2027,2064,2051,2051,2026
2056,2071,2059,2025,2070,2053,2047,2018
2052,2066,2051,2018,2066,2050,2054,2022
2051,2062,2047,2014,2062,2051,2049,2027
2051,2064,2055,2020,2062,2055,2048,2032
2060,2076,2070,2035,2068,2055,2051,2043
2063,2073,2072,2058,2077,2053,2054,2039
2060,2064,2063,2058,2070,2056,2057,2046
2056,2065,2067,2055,2062,2055,2062,2053
2055,2067,2064,2042,2060,2051,2058,2054
2050,2059,2063,2047,2044,2037,2046,2065
2053,2064,2067,2051,2021,2024,2064,2071
2052,2064,2065,2054,2010,2012,2048,2079
2045,2059,2054,2051,2000,2002,2031,2072
2038,2044,2045,2045,2012,2017,2026,2072
2032,2041,2041,2056,2046,2033,2036,2087
2037,2044,2051,2069,2076,2049,2046,2090
2054,2059,2054,2075,2096,2062,2056,2090
2050,2057,2050,2071,2126,2072,2063,2079
2048,2052,2046,2060,2144,2072,2066,2072
2044,2057,2057,2062,2148,2069,2061,2066
2048,2072,2074,2056,2148,2072,2079,2054
2056,2072,2077,2057,2141,2068,2086,2049
2060,2063,2070,2046,2134,2066,2067,2042
2053,2060,2068,2040,2125,2057,2060,2037
2048,2054,2064,2036,2107,2048,2044,2031
2047,2054,2055,2041,2078,2050,2036,2025
2047,2052,2045,2035,2046,2054,2032,2031
2054,2050,2036,2026,1930,2050,2032,2024
2057,2040,2031,2005,1859,2040,2031,2017
2046,2041,2022,2004,1922,2041,2032,2010
2038,2030,2017,2024,1958,2046,2042,2019
2038,2028,2022,2046,2012,2045,2042,2023
2052,2038,2032,2068,2035,2041,2051,2019
2047,2032,2032,2071,2040,2034,2046,2012
2045,2026,2022,2058,2038,2039,2036,2014
2043,2030,2013,2058,2058,2049,2026,2019
2045,2028,2010,2056,2070,2047,2047,2030
2042,2029,2011,2054,2061,2045,2053,2027
2043,2029,2010,2049,2056,2051,2060,2038
2039,2034,2012,2044,2052,2054,2056,2040
2038,2031,2019,2042,2054,2045,2044,2047
2035,2038,2032,2036,2057,2042,2034,2061
2041,2043,2051,2040,2050,2044,2054,2064
2033,2046,2058,2044,2051,2041,2040,2067
2035,2049,2066,2027,2039,2044,2023,2081
2039,2052,2073,2021,2038,2037,2026,2080
2043,2044,2065,2008,2032,2037,2031,2084
2042,2050,2068,2008,2037,2041,2032,2094
2055,2062,2076,2008,2043,2044,2056,2090
2053,2059,2074,2013,2044,2047,2041,2085
2057,2065,2081,2021,2044,2046,2051,2077
2052,2064,2073,2032,2034,2051,2047,2077
2060,2068,2076,2033,2032,2050,2055,2072
2058,2064,2069,2036,2024,2046,2055,2061
2059,2060,2066,2034,2028,2045,2056,2047
2054,2061,2072,2035,2033,2046,2059,2037
2051,2056,2071,2035,2036,2045,2047,2032
2053,2058,2075,2045,2038,2046,2053,2034
2054,2058,2070,2044,2038,2042,2053,2027
2053,2053,2066,2033,2026,2040,2039,2017
2046,2051,2063,2037,2019,2034,2055,2019
2045,2052,2058,2028,2023,2023,2060,2019
2036,2038,2044,2030,2035,2027,2057,2021
2039,2040,2046,2024,2059,2040,2066,2014
2048,2055,2049,2041,2073,2051,2064,2016
2037,2056,2056,2054,2080,2053,2070,2025
2043,2068,2068,2058,2079,2057,2076,2027
2047,2073,2071,2053,2072,2054,2075,2039
2052,2063,2060,2047,2062,2051,2074,2038
2045,2060,2054,2048,2066,2050,2077,2037
2038,2048,2057,2050,2064,2056,2073,2041
2043,2044,2060,2059,2064,2061,2077,2041
2038,2046,2056,2068,2062,2060,2069,2050
2032,2044,2054,2070,2061,2056,2076,2062
2037,2039,2054,2075,2056,2057,2069,2072
2043,2038,2056,2079,2057,2062,2068,2080
2037,2037,2040,2074,2058,2064,2065,2081
2041,2038,2031,2072,2058,2065,2054,2080
2039,2040,2020,2061,2050,2060,2048,2085
2047,2043,2010,2053,2054,2066,2072,2100
2053,2050,2015,2056,2058,2072,2079,2098
2057,2055,2023,2068,2063,2084,2074,2088
2058,2055,2030,2077,2066,2088,2076,2059
2047,2044,2025,2072,2058,2081,2056,2057
2045,2043,2034,2066,2050,2079,2054,2050
2049,2047,2043,2068,2044,2047,2070,2042
2043,2049,2040,2063,2047,2012,2043,2047
2037,2048,2042,2051,2041,2016,2044,2040
2047,2040,2033,2034,2028,2020,2023,2031
2036,2033,2023,2020,2018,2018,2029,2027
2033,2031,2028,2015,2019,2030,2021,2028
2044,2040,2057,2009,2024,2031,2027,2022
2044,2050,2073,2017,2034,2031,2042,2017
2035,2048,2062,2019,2033,2029,2033,2013
2027,2029,2028,2010,2026,2028,2033,2014
2017,2028,2020,2005,2029,2030,2026,2011
2033,2036,2030,2012,2030,2035,2045,2018
2037,2035,2037,2014,2031,2038,2049,2015
2045,2050,2052,2027,2042,2044,2047,2025
2049,2060,2054,2032,2044,2045,2059,2027
2050,2061,2048,2036,2050,2046,2059,2040
2047,2058,2048,2038,2046,2049,2049,2046
2042,2050,2044,2038,2043,2042,2037,2053
2042,2046,2048,2036,2036,2047,2059,2060
2049,2045,2045,2032,2037,2052,2066,2070
2051,2044,2043,2039,2033,2052,2040,2076
2054,2044,2052,2037,2031,2055,2060,2089
2051,2048,2053,2048,2033,2054,2056,2096
2051,2053,2050,2049,2036,2054,2047,2096
2052,2055,2058,2050,2041,2051,2040,2087
2047,2052,2052,2050,2043,2049,2053,2084
2044,2049,2053,2056,2056,2053,2056,2088
2051,2050,2052,2058,2055,2055,2066,2093
2050,2044,2049,2058,2062,2053,2077,2092
2047,2041,2039,2051,2069,2046,2053,2078
2038,2038,2042,2053,2076,2044,2057,2075
2042,2040,2048,2061,2066,2056,2049,2070
2045,2058,2055,2064,2060,2051,2036,2054
2044,2062,2058,2065,2062,2050,2044,2044
2052,2060,2057,2064,2057,2058,2037,2044
2055,2056,2050,2059,2057,2064,2068,2046
2056,2056,2053,2052,2067,2072,2074,2047
2065,2051,2049,2054,2051,2068,2068,2043
2066,2052,2047,2037,2053,2070,2064,2039
2057,2049,2044,2024,2052,2072,2045,2033
2056,2042,2033,2007,2039,2075,2046,2020
2037,2033,2023,2013,2043,2070,2048,2007
2028,2031,2021,2030,2041,2071,2062,2006
2033,2037,2029,2042,2055,2070,2058,2015
2038,2040,2021,2042,2052,2052,2038,2019
2036,2034,2010,2041,2055,2048,2043,2018
2040,2030,2000,2043,2058,2056,2047,2022
2042,2041,2008,2052,2075,2061,2059,2025
2039,2038,2002,2051,2065,2040,2042,2024
2038,2035,1999,2045,2059,2028,2043,2031
2046,2050,2004,2054,2056,2019,2039,2044
2056,2055,2005,2054,2057,2016,2027,2053
2055,2050,2002,2043,2051,2009,2037,2056
2052,2046,1997,2039,2045,2016,2045,2069
2052,2037,2005,2038,2034,2020,2038,2086
2060,2038,2013,2039,2022,2028,2043,2087
2050,2029,2011,2034,2019,2021,2037,2084
2037,2018,2007,2028,2016,2016,2033,2076
2034,2030,2033,2043,2027,2023,2031,2077
2041,2054,2077,2076,2051,2033,2041,2072
2045,2057,2097,2090,2065,2042,2056,2083
2041,2052,2112,2104,2069,2041,2058,2072
2043,2050,2107,2106,2066,2043,2062,2066
2042,2047,2097,2104,2062,2050,2042,2061
2042,2043,2082,2085,2044,2052,2045,2044
2042,2040,2075,2048,2034,2052,2008,2024
2033,2045,2066,2013,2016,2048,2005,2021
2037,2049,2074,2011,2020,2015,2028,2029
2041,2058,2094,2033,2032,2011,2034,2025
2053,2064,2097,2041,2030,2017,2034,2028
2053,2068,2076,2027,2033,2024,2035,2030
2049,2061,2069,2027,2042,2030,2019,2028
2050,2058,2066,2031,2038,2036,2026,2016
2043,2042,2061,2031,2011,2035,2012,1998
2024,2027,2048,2024,1992,2030,2023,1994
2030,2036,2049,2020,1993,2047,2038,2008
2047,2051,2059,2030,1985,2045,2046,2009
2050,2060,2068,2033,2007,2020,2039,2018
2055,2063,2072,2038,2041,2011,2042,2029
2061,2064,2072,2052,2076,2019,2056,2037
2069,2061,2069,2054,2076,2026,2046,2038
2056,2056,2070,2058,2058,2017,2052,2042
2054,2052,2068,2064,2025,2008,2047,2041
2043,2044,2053,2047,1994,1996,2042,2042
2046,2038,2049,2046,1989,1998,2027,2046
2037,2035,2054,2050,2018,2021,2035,2047
2037,2045,2052,2064,2025,2037,2025,2058
2042,2049,2047,2098,2031,2062,2035,2068
2052,2057,2058,2139,2066,2083,2013,2080
2063,2067,2063,2158,2088,2074,2035,2087
2059,2064,2057,2161,2101,2049,2058,2093
2062,2066,2057,2155,2100,2048,2064,2084
2055,2062,2049,2139,2078,2044,2042,2082
2047,2054,2037,2114,2061,2047,2058,2073
2045,2040,2031,2088,2054,2031,2048,2059
2039,2034,2033,2078,2073,2031,2043,2056
2036,2024,2040,2060,2112,2034,2047,2057
2044,2027,2033,2033,2133,2042,2055,2054
2046,2036,2045,2026,2138,2048,2051,2039
2045,2035,2062,2021,2145,2050,2058,2029
2035,2041,2073,2027,2154,2050,2046,2029
2038,2034,2072,2019,2149,2054,2060,2032
2048,2037,2057,2016,2136,2054,2051,2037
2049,2033,2049,2018,2115,2054,2054,2026
2058,2032,2045,2036,2079,2046,2060,2019
2052,2031,2046,2051,2016,2028,2036,2005
2039,2025,2036,2046,1951,2022,2031,2006
2036,2023,2037,2053,1988,2034,2043,2006
2050,2038,2050,2084,2040,2050,2037,2007
2048,2038,2046,2077,2039,2046,2051,2012
2043,2031,2035,2069,1999,2031,2035,2009
2045,2031,2026,2066,1973,2016,2018,2011
2045,2034,2025,2063,1988,2017,2031,2021
2053,2038,2016,2059,1994,2019,2026,2028
2051,2029,2010,2046,2005,2024,2031,2025
2043,2027,2012,2051,2022,2040,2049,2034
2045,2034,2025,2050,2046,2059,2031,2044
2045,2035,2017,2022,2041,2052,2023,2054
2042,2037,2015,2007,2042,2047,2031,2063
2043,2029,2016,2005,2043,2040,2019,2073
2055,2042,2043,2010,2046,2038,2033,2085
2070,2063,2058,2013,2052,2045,2042,2096
2063,2060,2055,2012,2033,2033,2029,2084
2046,2050,2058,2016,2040,2032,2040,2084
2034,2043,2066,2024,2040,2038,2041,2094
2047,2045,2053,2021,2041,2041,2033,2081
2057,2046,2043,2016,2038,2048,2057,2073
2063,2056,2051,2030,2040,2044,2052,2074
2054,2056,2049,2044,2060,2053,2029,2068
2048,2049,2042,2042,2074,2051,2034,2054
2041,2042,2039,2018,2072,2056,2034,2034
2035,2040,2038,2013,2054,2059,2016,2033
2044,2038,2043,2019,2032,2060,2048,2034
2056,2045,2050,2017,2025,2050,2050,2024
2048,2038,2045,2006,2020,2048,2038,2023
2041,2046,2056,2015,2025,2047,2039,2020
2052,2061,2074,2026,2028,2055,2050,2018
2067,2078,2078,2038,2035,2058,2051,2025
2071,2071,2073,2043,2041,2047,2059,2028
2066,2063,2066,2034,2031,2035,2073,2025
2068,2062,2058,2039,2038,2035,2058,2024
2070,2068,2067,2043,2052,2041,2071,2027
2064,2065,2063,2047,2048,2042,2067,2024
2056,2069,2068,2052,2037,2048,2066,2030
2064,2067,2072,2049,2028,2048,2074,2031
2059,2067,2069,2049,2032,2047,2057,2034
2059,2069,2066,2050,2045,2048,2052,2036
2062,2062,2062,2056,2056,2051,2060,2049
2068,2058,2062,2057,2055,2054,2056,2049
2064,2061,2061,2054,2051,2055,2068,2059
2060,2056,2061,2054,2052,2054,2072,2072
2056,2058,2054,2048,2041,2048,2072,2073
2051,2051,2052,2044,2049,2047,2069,2077
2053,2050,2058,2048,2048,2043,2062,2081
2050,2050,2054,2053,2053,2047,2067,2080
2050,2045,2050,2052,2068,2046,2062,2085
2049,2041,2044,2057,2073,2046,2036,2082
2051,2043,2043,2056,2078,2044,2031,2080
2053,2044,2043,2051,2060,2045,2034,2078
2053,2046,2047,2056,2052,2048,2039,2077
2052,2047,2046,2059,2046,2051,2056,2073
2052,2050,2048,2047,2044,2043,2043,2063
2052,2047,2040,2047,2037,2045,2048,2059
2054,2052,2042,2052,2042,2049,2044,2043
2053,2054,2044,2057,2050,2054,2041,2036
2049,2049,2042,2058,2055,2055,2055,2027
2046,2042,2032,2064,2062,2059,2046,2033
2054,2041,2034,2058,2064,2050,2040,2028
2047,2040,2031,2058,2050,2038,2042,2024
2055,2042,2030,2059,2051,2040,2040,2024
2057,2038,2031,2064,2047,2045,2040,2021
2058,2040,2034,2064,2046,2042,2043,2006
2054,2034,2037,2074,2056,2039,2032,1999
2038,2034,2037,2074,2059,2048,2021,2008
2050,2029,2040,2068,2058,2051,2037,2003
2047,2025,2030,2062,2063,2053,2041,2015
2040,2019,2034,2066,2057,2052,2026,2016
2040,2026,2045,2066,2054,2046,2045,2020
2049,2041,2054,2074,2062,2048,2045,2029
2064,2057,2066,2079,2056,2045,2037,2036
2062,2065,2068,2070,2058,2041,2045,2040
2058,2059,2062,2070,2066,2048,2030,2051
2063,2046,2056,2065,2056,2043,2043,2058
2051,2045,2057,2059,2053,2042,2053,2059
2054,2042,2050,2047,2046,2039,2046,2063
2048,2038,2043,2041,2048,2047,2051,2074
2042,2038,2034,2029,2052,2050,2063,2080
2045,2033,2026,2019,2043,2047,2062,2084
2037,2026,2017,2016,2038,2046,2059,2091
2042,2032,2033,2021,2044,2048,2065,2094
2053,2048,2047,2040,2045,2053,2070,2089
2060,2054,2057,2046,2028,2048,2060,2087
2059,2055,2065,2050,2034,2056,2056,2084
2059,2052,2064,2053,2024,2049,2049,2069
2053,2053,2059,2050,2021,2048,2039,2053
2051,2048,2059,2051,2018,2042,2040,2034
2043,2048,2051,2049,2034,2052,2035,2033
2047,2047,2048,2052,2047,2057,2040,2030
2053,2050,2049,2057,2050,2046,2036,2039
2059,2048,2050,2056,2045,2045,2045,2041
2064,2048,2052,2061,2048,2046,2044,2040
2061,2047,2051,2057,2053,2056,2031,2018
2058,2043,2041,2050,2051,2061,2057,2019
2052,2036,2035,2044,2051,2056,2054,2002
2043,2022,2025,2041,2034,2059,2034,2000
2041,2024,2028,2037,2027,2067,2041,2002
2047,2038,2033,2038,2031,2066,2049,2007
2043,2043,2038,2040,2031,2068,2046,2007
2044,2048,2041,2040,2044,2065,2039,2021
2051,2050,2048,2052,2055,2038,2047,2030
2055,2051,2049,2066,2073,2041,2072,2030
2042,2040,2045,2065,2085,2051,2060,2027
2050,2041,2038,2055,2072,2074,2050,2040
2049,2041,2038,2057,2060,2083,2054,2045
2058,2045,2055,2061,2059,2088,2032,2053
2061,2050,2062,2071,2059,2091,2040,2052
2052,2045,2064,2076,2056,2072,2047,2060
2049,2039,2062,2081,2081,2036,2046,2063
2044,2040,2063,2086,2090,2031,2040,2070
2037,2039,2059,2082,2081,2038,2062,2075
2034,2042,2059,2068,2058,2031,2041,2078
2038,2032,2048,2057,2047,2037,2048,2078
2038,2037,2045,2059,2060,2054,2037,2078
2053,2045,2048,2060,2058,2046,2049,2078
2060,2048,2041,2056,2040,2032,2026,2073
2056,2047,2044,2046,2033,2027,2025,2060
2050,2046,2042,2044,2027,2041,2043,2058
2047,2041,2030,2024,2006,2050,2029,2041
2042,2033,2023,2009,1976,2036,2026,2031
2035,2034,2014,1998,1944,2021,2026,2028
2039,2037,2021,1988,1926,2005,2030,2026
2039,2040,2018,1993,1933,1988,2036,2029
2038,2032,2013,2006,1976,1991,2033,2022
2044,2040,2018,2029,2034,2038,2070,2027
2062,2053,2028,2059,2084,2077,2077,2025
2064,2053,2041,2065,2118,2102,2086,2023
2067,2046,2038,2074,2115,2119,2080,2013
2051,2036,2030,2070,2104,2107,2071,2008
2045,2032,2022,2077,2080,2095,2056,2009
2047,2031,2027,2083,2084,2081,2062,2010
2044,2032,2027,2083,2085,2081,2062,2016
2050,2040,2036,2091,2088,2074,2061,2024
2049,2048,2040,2085,2062,2069,2044,2015
2049,2044,2038,2088,2072,2061,2036,2017
2045,2042,2039,2091,2092,2059,2043,2019
2037,2040,2042,2098,2091,2065,2031,2023
2043,2048,2041,2107,2091,2066,2039,2037
2051,2051,2055,2106,2070,2055,2024,2036
2051,2038,2048,2088,2030,2042,2035,2040
2046,2036,2043,2072,2005,2056,2054,2055
2043,2032,2030,2049,1979,2053,2033,2069
2037,2029,2027,2015,2008,2042,2046,2061
2020,2026,2022,1995,1972,2016,2033,2063
2019,2028,2041,1993,1974,2008,2029,2061
2032,2034,2066,2027,2030,2026,2033,2068
2041,2037,2087,2041,2046,2036,2049,2080
2055,2045,2091,2044,2049,2037,2048,2088
2062,2062,2093,2057,2046,2041,2049,2081
2068,2068,2081,2060,2052,2062,2039,2077
2066,2078,2096,2068,2120,2087,2059,2071
2061,2080,2095,2078,2168,2100,2048,2060
2059,2073,2091,2070,2166,2097,2050,2056
2058,2067,2086,2069,2153,2096,2048,2046
2056,2058,2074,2066,2144,2102,2053,2042
2062,2066,2071,2077,2134,2102,2034,2041
2070,2072,2072,2068,2110,2092,2035,2046
2065,2067,2055,2051,2089,2082,2042,2040
2063,2059,2052,2044,2073,2043,2037,2029
2069,2061,2057,2037,2040,1990,2045,2027
2052,2054,2047,2011,1950,1987,2012,2012
2044,2049,2038,1995,1916,2008,2011,2016
2043,2050,2040,2009,1966,2044,2039,2016
2052,2060,2052,2032,1997,2066,2037,2031
2047,2060,2059,2040,2006,2053,2031,2024
2054,2048,2046,2037,2023,2039,2025,2024
2050,2051,2049,2034,2035,2038,2052,2031
2044,2051,2046,2027,2024,2055,2021,2033
2047,2045,2043,2029,2019,2081,2030,2040
2049,2047,2053,2029,2014,2086,2034,2034
2046,2054,2054,2034,2016,2088,2051,2036
2036,2053,2053,2038,2011,2077,2054,2044
2043,2047,2051,2040,2036,2036,2049,2061
2048,2052,2053,2057,2064,1999,2049,2076
2047,2052,2056,2051,2068,2018,2049,2078
2043,2050,2054,2057,2057,2040,2043,2078
2049,2053,2052,2061,2067,2066,2053,2086
2049,2041,2044,2054,2082,2069,2049,2075
2032,2024,2029,2040,2081,2067,2031,2065
2021,2022,2028,2045,2081,2071,2041,2068
2022,2019,2031,2046,2073,2077,2051,2066
2020,2028,2032,2041,2052,2077,2051,2064
2030,2032,2042,2044,2037,2063,2050,2060
2038,2037,2040,2039,2027,2053,2041,2055
2043,2039,2036,2050,2031,2054,2043,2059
2046,2044,2039,2050,2042,2049,2033,2053
2051,2047,2040,2053,2044,2051,2049,2037
2044,2046,2039,2060,2064,2062,2064,2036
2039,2055,2040,2067,2081,2063,2066,2028
2036,2049,2041,2068,2083,2064,2056,2027
2036,2047,2033,2063,2079,2062,2052,2023
2038,2053,2032,2069,2095,2063,2042,2022
2036,2055,2045,2077,2077,2066,2036,2017
2042,2056,2044,2076,2080,2062,2046,2012
2035,2049,2040,2073,2084,2054,2049,2009
2034,2048,2037,2049,2035,2049,2047,2008
2039,2057,2034,2024,1968,2031,2044,2008
2037,2051,2035,2015,1979,2033,2058,2013
2041,2047,2036,2028,2019,2046,2051,2021
2036,2046,2036,2048,2062,2070,2058,2021
2042,2053,2048,2064,2085,2084,2061,2029
2049,2059,2058,2062,2059,2075,2061,2039
2045,2058,2048,2034,1982,2041,2052,2047
2047,2059,2050,2027,1983,2035,2050,2054
