CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2044,2054,2064,2041,2012,1985,2005,2037
2039,2053,2060,2041,2025,1983,2013,2044
2036,2050,2066,2045,2031,1993,2036,2035
2034,2048,2081,2043,2040,2018,2048,2031
2038,2049,2084,2050,2046,2037,2059,2027
2032,2049,2089,2049,2062,2056,2045,2018
2032,2053,2082,2050,2073,2059,2034,2011
2043,2058,2081,2040,2058,2056,2024,2014
2044,2053,2067,2026,2046,2050,2024,2014
2045,2039,2045,2031,2044,2051,2011,2011
2048,2036,2043,2032,2042,2051,2024,2009
2045,2036,2039,2036,2052,2052,2036,2007
2036,2043,2043,2042,2062,2066,2045,2017
2038,2047,2050,2047,2062,2062,2050,2023
2038,2047,2049,2045,2062,2058,2050,2025
2042,2061,2055,2054,2057,2054,2021,2032
2050,2062,2051,2045,2051,2052,2021,2035
2048,2059,2040,2043,2048,2047,2046,2040
2036,2046,2028,2033,2042,2045,2060,2047
2039,2040,2021,2036,2037,2043,2032,2050
2040,2039,2018,2039,2051,2045,2047,2067
2048,2038,2013,2040,2054,2054,2071,2079
2046,2030,2007,2043,2058,2057,2040,2075
2045,2030,2005,2052,2062,2051,2050,2084
2046,2036,2008,2057,2060,2038,2042,2085
2034,2027,1995,2063,2051,2025,2045,2084
2031,2019,2001,2064,2056,2025,2041,2094
2042,2030,2024,2065,2060,2039,2025,2089
2047,2033,2043,2065,2049,2035,2023,2083
2042,2038,2058,2056,2056,2039,2032,2081
2051,2039,2086,2072,2045,2055,2050,2076
2052,2044,2098,2062,2020,2056,2060,2065
2054,2049,2110,2067,2000,2058,2057,2066
2069,2050,2109,2070,1983,2033,2053,2063
2063,2053,2102,2068,1996,2023,2064,2063
2060,2048,2105,2077,2047,2050,2063,2050
2054,2050,2102,2090,2095,2057,2064,2042
2047,2055,2104,2082,2064,2036,2058,2032
2046,2054,2095,2058,1953,2000,2054,2027
2052,2067,2097,2066,1879,1995,2052,2020
2057,2069,2095,2058,1867,1999,2051,2010
2055,2052,2069,2026,1877,2001,2025,1998
2046,2040,2053,2022,1967,2002,2028,2012
2040,2043,2045,2046,2099,2055,2067,2027
2051,2049,2051,2067,2164,2107,2090,2026
2052,2050,2043,2054,2144,2120,2085,2026
2046,2041,2029,2043,2112,2114,2077,2026
2050,2032,2003,2019,2078,2102,2085,2026
2051,2024,1983,2005,2065,2073,2075,2020
2051,2025,1974,2024,2051,2072,2073,2030
2055,2024,1985,2046,2052,2087,2064,2036
2053,2020,1997,2058,2042,2100,2057,2041
2054,2021,1999,2065,2042,2104,2047,2051
2050,2019,2008,2073,2072,2091,2071,2072
2051,2027,2013,2088,2147,2078,2069,2081
2050,2038,2031,2100,2183,2081,2061,2086
2042,2052,2048,2102,2164,2072,2068,2089
2047,2060,2053,2091,2128,2050,2062,2097
2052,2059,2037,2078,2102,2029,2049,2093
2043,2053,2030,2066,2078,2036,2063,2099
2053,2053,2024,2059,2043,2056,2059,2099
2065,2057,2019,2036,2034,2071,2054,2091
2061,2059,2016,2028,2058,2089,2043,2079
2060,2069,2043,2027,2066,2092,2050,2077
2056,2065,2072,2033,2055,2085,2052,2070
2052,2064,2086,2017,1996,2061,2045,2055
2049,2067,2078,1994,1956,1978,2036,2057
2056,2062,2067,1993,1964,1947,2037,2053
2055,2061,2048,1995,2006,1954,2038,2044
2050,2050,2027,1977,1997,1965,2033,2037
2042,2045,2023,2005,2021,1977,2048,2041
2050,2043,2044,2039,2006,1996,2044,2045
2052,2044,2059,2061,2022,2015,2063,2037
2059,2045,2070,2083,2067,2032,2059,2021
2051,2038,2077,2072,2053,2030,2046,2009
2036,2023,2074,2056,2047,2029,2048,2008
2031,2031,2088,2055,2063,2035,2049,2009
2035,2040,2106,2068,2074,2059,2054,2018
2038,2047,2106,2076,2083,2067,2055,2019
2041,2059,2105,2087,2098,2082,2053,2024
2047,2059,2100,2088,2093,2096,2030,2022
2048,2055,2088,2078,2081,2127,2050,2024
2045,2048,2064,2069,2087,2154,2074,2031
2038,2038,2058,2068,2086,2147,2082,2042
2048,2041,2069,2074,2086,2091,2062,2047
2039,2052,2074,2068,2061,1979,2059,2054
2044,2049,2092,2062,2034,1959,2024,2058
2044,2050,2100,2051,2028,2004,2037,2068
2046,2054,2109,2049,2027,2038,2067,2081
2052,2061,2109,2044,2014,2043,2065,2082
2060,2058,2090,2031,2032,2042,2043,2084
2045,2052,2073,2019,2053,2016,2034,2077
2037,2038,2048,2009,2052,1989,2021,2075
2029,2020,2030,2016,2041,1974,2017,2071
2032,2030,2030,2036,2054,2000,2022,2065
2031,2039,2038,2050,2064,2020,2039,2077
2054,2062,2046,2060,2072,2048,2049,2086
2057,2064,2041,2056,2090,2062,2037,2068
2057,2058,2036,2031,2052,2060,2040,2051
2044,2056,2034,2006,1974,2046,2052,2041
2042,2045,2034,1980,1954,2040,2041,2048
2040,2050,2027,1975,1968,2044,2025,2043
2043,2048,2024,1976,1979,2054,2033,2037
2048,2049,2029,1980,1974,2054,2058,2037
2046,2042,2023,1969,1989,2074,2064,2033
2051,2034,2009,1981,2024,2073,2070,2040
2049,2021,2005,2002,2050,2006,2056,2036
2051,2023,2015,2021,2051,1994,2059,2026
2047,2034,2042,2040,2052,2015,2058,2018
2048,2037,2049,2039,2054,2044,2067,2015
2053,2039,2050,2037,2063,2053,2064,2016
2056,2048,2042,2036,2067,2051,2047,2024
2058,2042,2042,2040,2067,2050,2064,2023
2058,2037,2033,2031,2060,2041,2051,2031
2050,2030,2027,2020,2055,2043,2040,2022
2052,2037,2029,2034,2068,2060,2045,2028
2060,2055,2045,2054,2074,2078,2047,2027
2064,2061,2037,2052,2079,2104,2038,2036
2060,2047,2016,2053,2074,2099,2034,2046
2056,2039,2011,2051,2070,2088,2037,2052
2050,2037,2018,2049,2057,2082,2038,2057
2049,2030,2021,2040,2047,2090,2052,2071
2049,2035,2015,2042,2055,2077,2036,2076
2048,2037,2016,2047,2055,2046,2058,2076
2042,2039,2028,2049,2048,2041,2047,2084
2048,2046,2044,2050,2059,2054,2056,2074
2050,2056,2071,2055,2060,2074,2044,2083
2047,2060,2097,2060,2056,2080,2046,2088
2048,2056,2109,2059,2048,2078,2038,2073
2041,2060,2103,2053,2021,2080,2038,2060
2051,2064,2098,2051,2020,2076,2042,2046
2044,2054,2073,2037,2003,2058,2036,2043
2035,2054,2058,2026,1982,2039,2033,2033
2032,2048,2045,2017,1992,2005,2036,2038
2038,2046,2047,2022,2022,1999,2047,2042
2046,2052,2050,2033,2049,2019,2052,2040
2058,2058,2040,2031,2066,2050,2056,2042
2066,2056,2041,2038,2079,2070,2068,2040
2064,2048,2040,2037,2066,2066,2055,2030
2055,2046,2025,2041,2048,2060,2058,2021
2053,2044,2021,2041,2044,2054,2057,2014
2047,2047,2025,2036,2039,2040,2041,1998
2031,2024,2010,2025,2034,2037,2041,2001
2027,2020,2009,2030,2040,2041,2050,2005
2038,2043,2029,2042,2046,2048,2051,2013
2047,2051,2046,2051,2055,2047,2045,2022
2050,2049,2053,2057,2057,2052,2053,2021
2053,2050,2055,2061,2071,2056,2050,2022
2052,2048,2050,2063,2069,2057,2072,2021
2048,2047,2040,2058,2066,2059,2055,2025
2056,2046,2036,2053,2057,2060,2060,2037
2054,2049,2039,2053,2056,2050,2045,2048
2049,2043,2043,2054,2060,2050,2056,2049
2046,2043,2050,2059,2058,2057,2058,2060
2048,2046,2051,2053,2065,2056,2058,2073
2049,2049,2058,2046,2057,2055,2058,2085
2043,2049,2064,2040,2056,2051,2068,2086
2044,2044,2065,2036,2037,2032,2044,2086
2036,2035,2070,2027,2026,2027,2029,2084
2039,2051,2086,2051,2036,2035,2050,2091
2055,2079,2122,2073,2040,2036,2027,2093
2059,2081,2120,2063,2040,2029,2051,2086
2054,2065,2099,2059,2036,2028,2039,2074
2042,2055,2072,2059,2029,2030,2018,2063
2040,2048,2059,2058,2036,2034,2008,2048
2037,2051,2055,2064,2047,2039,2028,2050
2043,2050,2059,2069,2045,2049,2033,2036
2046,2050,2064,2072,2052,2053,2055,2035
2046,2046,2064,2070,2044,2045,2045,2036
2046,2044,2063,2072,2052,2044,2055,2035
2045,2044,2073,2074,2048,2046,2057,2024
2047,2051,2067,2076,2048,2049,2046,2017
2040,2046,2068,2076,2048,2052,2056,2009
2047,2050,2065,2075,2048,2050,2065,2006
2051,2043,2053,2077,2049,2045,2044,2008
2046,2035,2040,2069,2043,2041,2053,2009
2041,2039,2039,2062,2045,2045,2068,2014
2045,2035,2026,2061,2043,2046,2050,2015
2040,2035,2017,2058,2051,2044,2060,2026
2046,2037,2012,2052,2045,2057,2049,2021
2053,2036,1999,2042,2047,2072,2049,2027
2045,2040,2003,2043,2049,2066,2051,2031
2050,2043,2030,2061,2052,2063,2038,2022
2044,2034,2033,2048,2045,2054,2042,2032
2042,2025,2024,2044,2044,2050,2039,2038
2040,2023,2017,2035,2046,2052,2043,2045
2037,2033,2040,2058,2049,2047,2051,2049
2042,2038,2052,2059,2038,2040,2053,2064
2036,2040,2067,2058,2042,2046,2052,2077
2029,2042,2064,2056,2035,2040,2058,2081
2035,2056,2066,2054,2042,2044,2045,2082
2034,2057,2071,2047,2042,2045,2027,2079
2042,2058,2068,2050,2038,2046,2040,2083
2048,2065,2068,2049,2036,2047,2033,2084
2045,2061,2071,2037,2037,2043,2025,2073
2040,2057,2062,2034,2029,2040,2054,2068
2045,2057,2069,2027,2030,2037,2044,2064
2045,2057,2064,2020,2026,2040,2041,2055
2041,2053,2055,2009,2031,2040,2052,2044
2044,2046,2049,1998,2024,2064,2054,2043
2039,2037,2033,1997,2023,2074,2040,2031
2040,2040,2043,2008,2021,2083,2050,2029
2047,2047,2055,2016,2024,2084,2054,2027
2040,2049,2066,2027,2018,2063,2021,2022
2043,2051,2074,2039,2011,2011,2029,2019
2042,2062,2075,2054,2012,1973,2022,2025
2045,2059,2064,2053,1992,1974,2013,2014
2032,2042,2040,2048,1969,1979,2014,2004
2027,2029,2038,2045,1978,2002,2016,2009
2041,2053,2061,2067,2019,2030,2035,2014
2049,2052,2060,2067,2057,2054,2027,2017
2052,2056,2060,2076,2109,2079,2053,2028
2054,2058,2068,2083,2135,2094,2053,2029
2055,2056,2054,2066,2117,2079,2051,2029
2049,2044,2041,2059,2104,2072,2044,2034
2052,2038,2034,2056,2092,2069,2025,2040
2052,2037,2029,2064,2093,2066,2041,2044
2049,2043,2024,2067,2085,2061,2050,2054
2043,2042,2024,2056,2074,2048,2033,2064
2043,2038,2025,2055,2081,2048,2030,2075
2046,2041,2019,2040,2060,2044,2000,2079
2044,2040,2021,2037,2064,2041,2007,2079
2036,2040,2027,2030,2055,2031,2017,2082
2030,2024,2024,2022,2041,2023,2014,2083
2024,2033,2040,2022,2041,2025,2011,2088
2045,2052,2054,2031,2044,2034,2010,2084
2044,2046,2054,2037,2049,2033,2000,2081
2042,2056,2060,2039,2046,2032,2016,2076
2042,2058,2074,2045,2043,2036,2024,2072
2052,2064,2074,2058,2047,2046,2024,2064
2060,2063,2100,2071,2054,2048,2025,2050
2056,2067,2119,2081,2060,2051,2020,2039
2058,2064,2129,2089,2056,2059,2042,2035
2042,2064,2133,2097,2065,2063,2030,2029
2046,2059,2122,2106,2073,2062,2044,2023
2042,2061,2115,2108,2062,2058,2037,2024
2050,2068,2114,2108,2069,2049,2018,2015
2046,2060,2103,2100,2061,2052,2000,2009
2057,2070,2092,2101,2064,2050,2034,2010
2056,2060,2064,2095,2061,2048,2020,2004
2050,2052,2036,2082,2058,2043,2029,2008
2057,2050,2016,2078,2064,2044,2035,2013
2049,2042,1987,2050,2054,2040,2035,2016
2052,2045,1970,2034,2056,2041,2038,2023
2055,2046,1960,2018,2053,2045,2047,2026
2055,2047,1954,2005,2054,2048,2043,2026
2044,2029,1934,1985,2051,2051,2031,2028
2046,2020,1941,1978,2053,2067,2049,2031
2040,2027,1968,2004,2053,2075,2041,2036
2046,2041,1988,2010,2047,2071,2049,2043
2039,2039,1987,2002,2048,2069,2060,2059
2028,2032,1986,1997,2049,2038,2072,2080
2036,2031,2000,2016,2067,2019,2056,2092
2039,2030,2006,2025,2061,2023,2059,2093
2049,2040,2016,2031,2054,2040,2053,2098
2054,2037,2029,2035,2041,2035,2032,2097
2049,2034,2040,2030,2040,2037,2054,2082
2029,2035,2053,2022,2043,2044,2050,2068
2021,2038,2077,2021,2038,2048,2049,2070
2033,2046,2113,2024,2035,2064,2041,2082
2057,2058,2120,2029,2042,2080,2039,2086
2050,2057,2096,2033,2037,2069,2022,2074
2047,2051,2078,2027,2030,2067,2018,2063
2053,2053,2074,2027,2027,2069,2035,2052
2059,2057,2070,2027,2031,2057,2040,2050
2057,2052,2065,2032,2036,2051,2035,2047
2052,2050,2062,2037,2031,2047,2039,2031
2035,2048,2062,2039,2024,2043,2034,2025
2051,2071,2082,2047,2025,2033,2045,2029
2057,2075,2086,2044,2031,2031,2040,2025
2058,2071,2089,2044,2042,2030,2051,2018
2053,2068,2081,2040,2049,2028,2051,2011
2042,2059,2069,2034,2052,2018,2023,2003
2038,2055,2063,2047,2054,2044,2036,2013
2048,2059,2060,2047,2029,2055,2023,2008
2051,2060,2057,2043,2003,2042,2026,2016
2047,2058,2058,2041,1995,2042,2034,2016
2046,2055,2057,2038,1986,2029,2024,2020
2040,2054,2053,2035,1995,1997,2026,2029
2044,2047,2050,2053,2026,1978,2031,2045
2042,2048,2057,2064,2065,2011,2045,2048
2049,2051,2063,2067,2089,2051,2044,2054
2057,2057,2067,2069,2112,2071,2056,2056
2064,2055,2057,2063,2108,2079,2044,2074
2058,2045,2050,2057,2089,2058,2060,2077
2047,2040,2040,2049,2070,2045,2049,2077
2039,2032,2034,2043,2044,2034,2051,2079
2045,2037,2031,2039,2043,2031,2037,2092
2043,2017,2010,2031,2047,2029,2038,2088
2047,2014,2003,2030,2048,2033,2016,2087
2049,2022,1999,2039,2058,2039,2036,2077
2043,2024,1994,2040,2061,2037,2041,2072
2034,2028,1987,2042,2068,2041,2026,2066
2039,2026,1990,2053,2078,2054,2023,2061
2039,2031,1990,2048,2073,2070,2039,2058
2042,2035,1988,2048,2073,2070,2052,2040
2040,2028,1987,2047,2066,2076,2049,2037
2039,2026,1985,2039,2057,2079,2046,2031
2039,2028,1986,2038,2046,2049,2040,2032
2046,2020,1984,2044,2048,2047,2018,2038
2047,2025,2002,2046,2056,2047,2028,2033
2052,2037,2028,2053,2055,2054,2029,2031
2053,2046,2045,2049,2064,2070,2045,2009
2047,2055,2065,2052,2065,2073,2041,2014
2042,2055,2077,2050,2063,2076,2036,2006
2045,2052,2092,2047,2063,2079,2035,2014
2050,2063,2124,2065,2070,2072,2050,2014
2048,2068,2125,2071,2076,2064,2058,2020
2052,2066,2118,2081,2081,2059,2050,2027
2056,2064,2116,2080,2079,2062,2062,2031
2047,2061,2100,2071,2074,2057,2062,2031
2047,2052,2096,2065,2073,2058,2044,2035
2043,2057,2088,2061,2065,2061,2055,2036
2050,2062,2083,2060,2069,2065,2044,2054
2048,2056,2081,2064,2070,2070,2060,2057
2048,2059,2080,2058,2065,2071,2066,2062
2043,2056,2077,2057,2058,2066,2066,2070
2051,2064,2072,2057,2054,2079,2061,2088
2053,2060,2071,2057,2058,2070,2061,2089
2053,2061,2069,2060,2054,2064,2045,2090
2051,2057,2066,2053,2046,2034,2042,2091
2047,2047,2057,2049,2046,2014,2028,2094
2043,2050,2053,2043,2040,2008,2041,2093
2048,2057,2055,2050,2031,2013,2053,2094
2056,2054,2063,2055,2031,2022,2043,2085
2052,2053,2071,2065,2045,2033,2026,2077
2054,2060,2078,2074,2050,2047,2042,2075
2052,2055,2086,2081,2058,2052,2046,2071
2059,2056,2085,2088,2055,2061,2047,2057
2055,2053,2079,2089,2050,2072,2037,2043
2052,2050,2080,2091,2055,2080,2044,2047
2054,2053,2079,2092,2068,2091,2043,2047
2055,2060,2069,2089,2075,2111,2041,2040
2055,2059,2063,2088,2075,2123,2037,2025
2052,2048,2062,2078,2061,2105,2031,2017
2043,2039,2060,2075,2052,2049,2005,2010
2038,2048,2065,2063,2054,1953,2007,2005
2042,2041,2048,2048,2053,1941,2028,2010
2042,2037,2029,2044,2045,1987,2045,2016
2046,2050,2023,2032,2048,2014,2039,2020
2052,2049,2016,2008,2020,2009,2027,2014
2049,2044,2006,1995,2005,1998,2026,2017
2041,2039,2002,1985,1991,2005,2027,2019
2044,2041,2006,1991,2008,2021,2009,2035
2044,2047,2023,2009,2026,2030,2006,2035
2051,2055,2030,2017,2031,2037,2032,2043
2049,2054,2038,2032,2036,2059,2044,2051
2046,2047,2047,2046,2056,2079,2018,2060
2045,2056,2052,2053,2053,2090,2018,2068
2049,2048,2048,2048,2062,2086,2040,2072
2043,2045,2043,2042,2064,2046,2052,2080
2038,2039,2042,2048,2076,2040,2059,2090
2039,2045,2053,2050,2059,2056,2043,2090
2036,2035,2042,2044,2056,2056,2040,2076
2032,2032,2036,2046,2071,2065,2058,2088
2037,2031,2044,2052,2060,2063,2064,2093
2051,2046,2041,2052,2048,2056,2069,2088
2050,2043,2037,2049,2040,2057,2069,2082
2053,2041,2029,2040,2060,2054,2061,2082
2053,2042,2028,2045,2071,2062,2069,2074
2052,2046,2020,2024,2048,2070,2061,2057
2043,2043,2018,2001,2014,2065,2067,2039
2045,2036,2008,1987,1950,2053,2062,2033
2040,2036,2004,1972,1938,2032,2057,2026
2035,2031,2019,1975,1951,2003,2044,2022
2044,2042,2041,1989,1962,1980,2037,2034
2054,2069,2075,2016,1940,1960,2041,2038
2058,2079,2090,2015,1851,1942,2038,2036
2056,2072,2076,2001,1871,1949,2034,2020
2055,2056,2052,1991,1928,1961,2024,2015
2037,2034,2030,1990,1981,1968,2014,2000
2026,2026,2024,1976,2056,2003,2014,2015
2045,2046,2051,2039,2223,2064,2053,2032
2059,2060,2067,2084,2262,2090,2075,2038
2062,2061,2058,2078,2202,2095,2075,2035
2062,2061,2057,2072,2158,2095,2063,2043
2056,2056,2051,2054,2134,2086,2073,2042
2051,2046,2045,2046,2135,2077,2057,2037
2048,2042,2044,2039,2122,2076,2060,2049
2049,2042,2052,2034,2108,2068,2058,2068
2048,2045,2054,2043,2083,2048,2066,2078
2043,2051,2060,2044,2055,2030,2069,2080
2045,2046,2057,2040,2054,2017,2038,2082
2048,2049,2070,2041,2050,2008,2042,2093
2047,2053,2066,2040,2047,2005,2027,2097
2047,2044,2065,2041,2041,2002,2033,2096
2042,2036,2052,2028,2031,1997,2025,2092
2038,2028,2044,2023,2026,1999,2031,2095
2035,2040,2047,2036,2052,2012,2016,2078
2043,2047,2058,2052,2068,2015,2029,2087
2049,2052,2058,2048,2064,2014,2026,2075
2050,2052,2055,2047,2063,2038,2050,2072
2056,2056,2064,2049,2069,2058,2048,2067
2057,2055,2058,2047,2066,2081,2044,2058
2056,2055,2056,2042,2063,2086,2056,2048
2065,2052,2051,2044,2054,2080,2035,2047
2061,2058,2052,2044,2057,2070,2022,2041
2057,2054,2047,2042,2047,2062,2050,2036
2056,2054,2049,2042,2048,2063,2039,2028
2066,2059,2059,2052,2049,2069,2048,2030
2064,2058,2060,2050,2042,2074,2048,2026
2064,2064,2059,2042,2032,2073,2041,2013
2049,2045,2050,2043,2024,2068,2041,2007
2046,2041,2047,2034,2017,2065,2044,2014
2048,2051,2051,2037,2020,2069,2058,2018
2050,2046,2053,2036,2042,2067,2057,2021
2053,2050,2049,2039,2044,2060,2054,2028
2055,2053,2050,2041,2061,2059,2063,2037
2056,2059,2052,2041,2073,2055,2059,2038
2049,2058,2054,2041,2085,2058,2043,2050
2056,2060,2056,2045,2086,2062,2060,2049
2056,2066,2057,2060,2080,2069,2068,2050
2058,2058,2056,2063,2081,2063,2069,2058
2054,2059,2051,2059,2084,2068,2074,2080
2053,2054,2051,2059,2078,2067,2060,2083
2050,2059,2052,2053,2070,2067,2052,2079
2051,2060,2049,2055,2068,2064,2063,2094
2050,2060,2055,2051,2064,2059,2044,2095
2050,2063,2054,2052,2061,2056,2051,2098
2041,2050,2040,2042,2056,2052,2036,2096
2041,2039,2032,2041,2057,2047,2049,2100
2046,2048,2040,2047,2063,2054,2034,2099
