CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2046,2028,2022,2036,2050,2087,2076,2097
2041,2036,2025,2044,2053,2102,2063,2090
2047,2033,2034,2046,2049,2098,2051,2082
2050,2035,2032,2042,2046,2090,2034,2079
2054,2047,2045,2046,2057,2073,2032,2051
2051,2059,2069,2050,2052,2023,2037,2033
2042,2056,2065,2043,2036,1994,2032,2032
2038,2044,2049,2037,2016,1995,2016,2028
2050,2047,2043,2030,2025,2001,2025,2028
2053,2047,2045,2020,2016,2009,2032,2024
2059,2051,2043,2019,2018,2009,2028,2031
2053,2051,2052,2017,2008,2012,2037,2031
2052,2059,2063,2029,2022,2027,2032,2026
2046,2071,2077,2039,2024,2030,2043,2025
2056,2068,2075,2037,2029,2021,2034,2016
2049,2055,2066,2031,2029,2021,2033,2010
2056,2060,2067,2041,2032,2029,2051,2019
2060,2061,2062,2043,2035,2028,2034,2024
2059,2060,2059,2044,2037,2031,2050,2013
2054,2057,2063,2047,2042,2033,2019,2012
2050,2054,2065,2049,2043,2031,2030,2023
2053,2054,2060,2043,2044,2039,2016,2027
2056,2048,2059,2045,2040,2041,2052,2036
2054,2041,2055,2041,2047,2048,2053,2043
2049,2046,2055,2040,2047,2046,2041,2052
2050,2049,2059,2047,2045,2045,2040,2058
2046,2049,2063,2052,2053,2049,2033,2068
2048,2041,2054,2046,2052,2051,2044,2070
2041,2034,2050,2052,2053,2050,2032,2076
2041,2036,2041,2048,2054,2048,2019,2080
2043,2038,2036,2046,2048,2050,2034,2081
2038,2026,2029,2044,2052,2054,2028,2081
2041,2030,2027,2039,2054,2049,2043,2078
2046,2034,2031,2041,2046,2046,2041,2079
2051,2038,2034,2041,2044,2050,2042,2077
2053,2041,2044,2041,2041,2047,2049,2076
2058,2048,2044,2044,2046,2045,2035,2067
2057,2049,2050,2052,2041,2038,2039,2047
2047,2039,2055,2052,2039,2035,2017,2032
2037,2030,2064,2050,2034,2032,2009,2014
2040,2026,2063,2051,2039,2044,2039,2016
2039,2026,2067,2046,2036,2043,2051,2021
2037,2035,2062,2048,2038,2055,2056,2022
2035,2041,2061,2042,2035,2054,2068,2023
2046,2039,2066,2049,2041,2057,2069,2022
2053,2044,2056,2052,2050,2057,2058,2019
2055,2050,2049,2045,2047,2048,2053,2012
2056,2041,2042,2046,2047,2045,2031,2012
2056,2044,2044,2048,2049,2039,2033,2012
2060,2056,2060,2055,2050,2040,2051,2014
2049,2056,2057,2056,2053,2046,2043,2020
2053,2049,2056,2055,2055,2050,2053,2021
2052,2047,2061,2055,2056,2062,2072,2028
2058,2062,2066,2055,2064,2067,2068,2032
2065,2070,2076,2053,2065,2069,2062,2034
2067,2063,2069,2052,2068,2076,2046,2047
2065,2057,2059,2052,2069,2078,2064,2051
2065,2062,2062,2058,2067,2079,2053,2057
2068,2056,2063,2064,2068,2069,2056,2063
2064,2055,2059,2066,2063,2055,2067,2068
2056,2046,2054,2053,2060,2043,2035,2064
2045,2046,2056,2043,2052,2034,2034,2062
2041,2043,2055,2043,2038,2030,2035,2074
2037,2037,2061,2038,2031,2027,2027,2076
2035,2044,2048,2024,2034,2033,2049,2080
2047,2060,2046,2023,2034,2040,2041,2086
2056,2070,2048,2026,2045,2010,2042,2075
2056,2069,2057,2027,2037,1994,2047,2071
2057,2066,2062,2028,2028,2004,2051,2069
2063,2059,2058,2020,2026,2015,2048,2064
2060,2050,2044,2018,2030,2025,2043,2056
2053,2037,2038,2018,2030,2039,2055,2042
2057,2039,2032,2025,2036,2051,2048,2034
2060,2038,2026,2026,2037,2059,2065,2030
2050,2028,2031,2028,2034,2058,2067,2028
2061,2035,2048,2033,2041,2062,2082,2021
2064,2053,2056,2041,2039,2058,2056,2016
2058,2051,2053,2039,2044,2052,2028,2023
2056,2043,2047,2040,2042,2045,2043,2024
2055,2043,2043,2031,2036,2034,2037,2012
2045,2034,2042,2031,2034,2038,2032,2010
2040,2030,2039,2040,2038,2047,2035,2014
2054,2039,2051,2037,2041,2051,2034,2019
2050,2040,2047,2040,2044,2046,2026,2019
2042,2037,2042,2042,2049,2055,2042,2012
2038,2038,2040,2042,2049,2059,2054,2020
2046,2034,2035,2038,2049,2062,2047,2037
2049,2041,2038,2046,2057,2057,2045,2039
2052,2045,2035,2045,2065,2056,2054,2045
2063,2042,2040,2048,2059,2059,2056,2058
2076,2042,2039,2049,2062,2056,2054,2065
2074,2036,2031,2048,2058,2057,2058,2074
2069,2033,2026,2047,2059,2057,2065,2068
2055,2024,2032,2050,2053,2050,2060,2075
2049,2024,2033,2055,2050,2054,2053,2088
2052,2025,2039,2057,2045,2048,2062,2075
2041,2012,2029,2045,2042,2040,2055,2071
2029,2011,2023,2044,2038,2044,2069,2069
2028,2030,2033,2053,2043,2043,2033,2073
2035,2035,2034,2053,2049,2043,2066,2070
2031,2032,2025,2050,2036,2039,2076,2068
2039,2036,2027,2049,2041,2049,2053,2071
2048,2050,2045,2059,2043,2052,2057,2061
2060,2059,2052,2066,2044,2057,2054,2049
2054,2049,2044,2065,2041,2060,2056,2037
2054,2037,2038,2053,2039,2064,2055,2037
2053,2040,2040,2053,2041,2063,2055,2033
2046,2030,2035,2036,2040,2058,2029,2025
2047,2032,2030,2028,2037,2043,2038,2015
2039,2037,2032,2023,2026,2031,2048,2017
2053,2039,2028,2023,2024,2039,2055,2021
2052,2047,2026,2024,2037,2050,2054,2012
2049,2042,2021,2021,2033,2050,2028,2006
2052,2035,2026,2028,2035,2045,2045,2004
2051,2041,2028,2039,2043,2045,2058,2010
2047,2036,2023,2038,2039,2043,2058,2003
2042,2030,2024,2035,2040,2038,2051,2002
2035,2030,2025,2031,2034,2040,2043,2004
2034,2030,2043,2027,2038,2046,2042,2014
2039,2054,2069,2034,2052,2050,2049,2027
2054,2063,2086,2044,2058,2055,2058,2041
2057,2072,2084,2043,2057,2061,2057,2052
2062,2070,2077,2043,2061,2056,2064,2059
2063,2054,2072,2043,2063,2057,2062,2063
2054,2051,2059,2040,2061,2053,2049,2073
2054,2049,2047,2038,2056,2047,2063,2078
2060,2044,2048,2040,2046,2041,2062,2087
2060,2044,2031,2030,2041,2034,2067,2095
2058,2037,2022,2030,2032,2030,2032,2090
2057,2033,2018,2019,2032,2032,2044,2098
2058,2038,2023,2019,2030,2032,2053,2093
2059,2047,2034,2028,2032,2037,2061,2084
2058,2068,2056,2035,2041,2048,2039,2077
2062,2069,2057,2042,2045,2053,2041,2061
2046,2055,2051,2029,2038,2056,2051,2058
2048,2046,2040,2028,2037,2051,2056,2055
2050,2048,2041,2019,2035,2048,2040,2045
2051,2044,2041,2023,2032,2043,2015,2038
2043,2040,2040,2020,2022,2040,2042,2028
2040,2035,2032,2019,2022,2039,2050,2026
2039,2035,2030,2023,2027,2048,2049,2023
2041,2044,2026,2034,2036,2051,2059,2017
2051,2053,2036,2047,2044,2059,2054,2027
2047,2060,2039,2049,2045,2057,2041,2023
2049,2057,2032,2054,2056,2053,2041,2023
2043,2052,2020,2042,2052,2059,2054,2011
2040,2042,2013,2040,2053,2071,2044,2014
2042,2040,2018,2048,2060,2090,2043,2021
2054,2052,2020,2054,2063,2093,2064,2022
2053,2048,2024,2052,2067,2093,2067,2028
2050,2045,2028,2050,2069,2090,2059,2026
2046,2041,2027,2055,2062,2087,2056,2026
2045,2043,2024,2057,2067,2083,2065,2037
2036,2039,2027,2052,2067,2084,2069,2047
2040,2037,2035,2048,2059,2074,2070,2043
2043,2039,2042,2046,2057,2060,2041,2048
2041,2039,2046,2039,2060,2053,2063,2063
2039,2046,2062,2040,2055,2035,2057,2069
2045,2052,2080,2037,2054,2030,2049,2076
2048,2054,2089,2040,2052,2021,2057,2082
2044,2062,2100,2044,2052,2033,2064,2079
2052,2063,2109,2060,2052,2046,2043,2094
2051,2061,2101,2051,2054,2040,2032,2085
2053,2053,2084,2050,2043,2043,2032,2080
2053,2059,2080,2058,2051,2032,2048,2082
2054,2062,2087,2059,2049,2021,2030,2079
2056,2051,2088,2056,2040,2020,2039,2075
2049,2059,2091,2065,2051,2028,2040,2071
2060,2055,2094,2073,2052,2047,2049,2070
2054,2061,2091,2082,2046,2048,2050,2056
2051,2050,2090,2078,2040,2043,2045,2053
2051,2056,2080,2087,2038,2038,2041,2050
2055,2051,2071,2079,2048,2039,2062,2046
2051,2044,2069,2084,2042,2046,2051,2035
2057,2054,2066,2080,2045,2048,2048,2029
2058,2059,2066,2077,2045,2035,2052,2026
2050,2053,2050,2070,2043,2039,2040,2015
2036,2043,2032,2063,2040,2030,2041,2008
2029,2035,2020,2054,2042,2029,2041,2010
2027,2033,2016,2038,2040,2029,2045,2006
2032,2035,2008,2024,2037,2022,2034,2013
2042,2035,2012,2019,2045,2027,2056,2019
2048,2034,2013,2014,2030,2031,2048,2021
2050,2036,2017,2010,2039,2032,2034,2027
2042,2031,2012,1997,2044,2034,2032,2025
2039,2036,2024,1998,2041,2037,2025,2024
2041,2040,2036,2005,2040,2046,2039,2037
2038,2036,2052,2026,2043,2054,2038,2039
2046,2053,2078,2039,2050,2063,2024,2047
2044,2046,2088,2051,2050,2075,2035,2058
2052,2051,2093,2054,2053,2068,2019,2068
2056,2053,2090,2061,2064,2074,2030,2082
2056,2057,2082,2058,2058,2033,2026,2087
2056,2062,2077,2056,2047,1996,2034,2089
2054,2054,2071,2050,2044,2007,2042,2080
2043,2048,2069,2047,2040,2027,2029,2078
2037,2043,2060,2043,2038,2045,2053,2086
2041,2047,2060,2050,2040,2053,2066,2096
2053,2046,2055,2049,2035,2058,2075,2094
2049,2053,2059,2050,2040,2058,2059,2089
2050,2056,2056,2046,2039,2054,2072,2082
2052,2053,2051,2049,2040,2047,2058,2076
2054,2049,2052,2038,2032,2046,2048,2065
2052,2051,2044,2032,2031,2051,2038,2059
2051,2046,2032,2027,2036,2060,2047,2062
2058,2055,2039,2030,2045,2063,2040,2060
2060,2061,2050,2037,2047,2064,2049,2051
2065,2066,2042,2031,2052,2060,2073,2046
2062,2058,2041,2027,2046,2059,2073,2038
2056,2050,2039,2030,2056,2053,2057,2030
2048,2046,2037,2034,2045,2049,2044,2027
2053,2038,2033,2032,2038,2054,2057,2028
2042,2037,2032,2028,2032,2043,2051,2023
2037,2038,2034,2029,2032,2048,2058,2019
2046,2040,2036,2042,2036,2058,2053,2032
2052,2043,2044,2037,2040,2063,2060,2032
2046,2040,2033,2041,2031,2056,2062,2023
2040,2042,2032,2040,2036,2060,2052,2023
2040,2029,2034,2047,2042,2064,2048,2015
2036,2033,2048,2062,2048,2068,2057,2017
2037,2034,2061,2070,2062,2066,2045,2021
2038,2033,2064,2076,2051,2050,2039,2029
2033,2026,2067,2079,2058,2036,2045,2031
2034,2032,2061,2078,2049,2028,2028,2037
2034,2032,2056,2081,2055,2024,2030,2057
2039,2038,2053,2078,2056,2029,2034,2072
2041,2037,2049,2080,2062,2038,2039,2073
2040,2039,2045,2077,2051,2044,2040,2076
2043,2037,2035,2074,2060,2047,2047,2073
2032,2023,2022,2067,2046,2045,2046,2076
2036,2021,2019,2060,2044,2042,2047,2080
2037,2028,2031,2056,2052,2047,2025,2086
2043,2029,2027,2051,2040,2043,2028,2079
2040,2027,2019,2035,2037,2049,2029,2076
2043,2031,2030,2027,2024,2045,2036,2073
2051,2047,2031,2015,2024,2043,2046,2069
2050,2044,2023,2000,2016,2044,2040,2064
2052,2046,2028,1995,2019,2050,2037,2066
2054,2062,2056,2010,2034,2053,2046,2057
2058,2078,2071,2030,2034,2053,2057,2043
2059,2075,2081,2035,2035,2055,2047,2042
2056,2062,2074,2036,2043,2062,2050,2031
2060,2066,2075,2041,2044,2062,2068,2026
2055,2058,2064,2041,2049,2062,2063,2019
2050,2053,2047,2038,2055,2055,2058,2025
2062,2049,2040,2035,2046,2038,2044,2024
2053,2032,2018,2029,2031,2032,2036,2012
2043,2028,2010,2031,2027,2034,2050,2015
2042,2033,2012,2026,2031,2028,2042,2024
2042,2039,2024,2029,2038,2045,2060,2025
2052,2055,2038,2044,2045,2047,2047,2031
2047,2059,2041,2048,2049,2047,2054,2034
2048,2057,2038,2053,2051,2052,2064,2044
2054,2054,2034,2049,2056,2055,2065,2044
2056,2051,2034,2050,2058,2052,2052,2044
2049,2041,2033,2049,2058,2049,2042,2044
2052,2035,2034,2044,2064,2046,2038,2056
2045,2039,2043,2041,2062,2047,2052,2065
2040,2044,2056,2043,2063,2046,2049,2070
2043,2048,2061,2045,2060,2048,2070,2075
2045,2057,2064,2044,2058,2050,2064,2083
2045,2051,2058,2047,2053,2045,2052,2085
2037,2035,2047,2038,2046,2041,2038,2081
2038,2031,2034,2031,2037,2039,2053,2089
2047,2043,2030,2042,2041,2049,2042,2093
2057,2053,2040,2054,2047,2053,2071,2096
2054,2057,2040,2047,2037,2046,2061,2080
2051,2049,2039,2047,2044,2047,2068,2074
2047,2049,2037,2051,2046,2048,2063,2069
2048,2051,2033,2048,2039,2048,2054,2054
2050,2043,2028,2047,2043,2046,2025,2051
2046,2039,2016,2040,2035,2045,2038,2045
2047,2040,2023,2042,2037,2048,2048,2037
2042,2034,2020,2044,2041,2053,2028,2034
2043,2045,2016,2045,2039,2048,2034,2027
2043,2039,2017,2048,2034,2043,2050,2029
2047,2042,2032,2045,2038,2040,2054,2024
2039,2041,2038,2055,2033,2042,2040,2017
2042,2039,2036,2047,2033,2036,2027,2009
2029,2022,2034,2039,2033,2034,2038,2005
2038,2031,2058,2042,2040,2049,2039,2012
2044,2049,2071,2046,2042,2044,2058,2015
2052,2056,2084,2056,2045,2049,2059,2025
2057,2062,2093,2065,2052,2043,2053,2029
2055,2060,2090,2065,2052,2044,2047,2032
2060,2066,2098,2072,2053,2048,2068,2036
2069,2068,2103,2077,2051,2046,2062,2049
2065,2064,2096,2075,2053,2047,2034,2051
2061,2059,2086,2080,2062,2052,2042,2061
2054,2063,2081,2082,2063,2054,2068,2066
2060,2058,2073,2081,2064,2052,2047,2068
2050,2049,2068,2087,2066,2045,2055,2070
2043,2039,2068,2086,2058,2042,2055,2074
2038,2033,2054,2070,2054,2047,2048,2081
2037,2039,2050,2066,2049,2046,2054,2086
2031,2032,2036,2064,2050,2041,2063,2085
2035,2029,2027,2057,2049,2046,2067,2092
2047,2039,2033,2053,2046,2051,2060,2090
2046,2040,2040,2050,2048,2052,2064,2085
2052,2038,2049,2052,2052,2048,2044,2077
2049,2033,2038,2041,2043,2042,2057,2065
2046,2026,2025,2041,2036,2039,2043,2054
2038,2029,2022,2040,2040,2038,2027,2039
2038,2030,2032,2036,2039,2046,2051,2037
2044,2030,2035,2038,2040,2041,2055,2031
2040,2030,2049,2039,2035,2042,2043,2034
2047,2032,2049,2035,2029,2043,2040,2032
2050,2041,2056,2029,2026,2038,2043,2024
2052,2056,2063,2041,2039,2047,2055,2025
2052,2054,2061,2046,2042,2050,2057,2021
2057,2058,2050,2056,2041,2049,2052,2017
2049,2044,2031,2042,2038,2040,2054,2010
2041,2045,2024,2037,2037,2038,2053,2014
2039,2041,2021,2036,2039,2049,2050,2015
2037,2044,2025,2028,2032,2048,2054,2010
2043,2035,2023,2022,2030,2048,2056,2020
2043,2032,2035,2025,2036,2047,2043,2030
2054,2041,2056,2033,2042,2046,2051,2029
2056,2054,2075,2044,2041,2046,2043,2041
2062,2059,2083,2034,2046,2045,2038,2043
2066,2067,2092,2043,2050,2047,2054,2044
2063,2056,2092,2049,2045,2041,2068,2053
2053,2053,2085,2052,2043,2037,2048,2049
2049,2057,2085,2057,2050,2037,2072,2056
2052,2066,2073,2060,2050,2041,2070,2061
2047,2060,2061,2060,2049,2041,2052,2067
2047,2056,2051,2064,2051,2045,2045,2072
2044,2046,2046,2069,2056,2044,2042,2077
2040,2040,2032,2068,2063,2041,2050,2078
2041,2043,2026,2063,2060,2054,2050,2077
2050,2034,2016,2060,2063,2049,2036,2062
2047,2032,2017,2059,2058,2046,2039,2058
2041,2032,2022,2054,2055,2054,2043,2059
2045,2035,2014,2051,2051,2052,2036,2064
2054,2034,2003,2044,2037,2045,2044,2058
2062,2041,2008,2043,2044,2051,2054,2044
2061,2049,2020,2048,2052,2055,2050,2039
2047,2042,2025,2050,2053,2062,2058,2030
2042,2047,2019,2044,2064,2060,2070,2030
2044,2035,1993,2021,2063,2052,2044,2025
2040,2027,1982,2001,2045,2052,2056,2020
2037,2023,1983,1992,2033,2051,2068,2009
2031,2032,2008,1986,2022,2045,2054,2006
2029,2035,2024,1972,2012,2036,2050,2005
2044,2046,2023,1967,2011,2038,2062,2005
2061,2060,2034,1980,2016,2049,2070,2016
2064,2072,2038,1993,2028,2047,2046,2017
2049,2067,2051,2005,2034,2049,2038,2026
2052,2068,2048,2007,2025,2043,2060,2024
2056,2069,2053,2016,2031,2050,2049,2026
2062,2067,2047,2037,2046,2050,2054,2035
2066,2057,2056,2050,2056,2051,2037,2041
2064,2064,2066,2055,2071,2062,2058,2055
2068,2066,2076,2048,2081,2062,2061,2059
2060,2060,2065,2035,2068,2049,2042,2065
2052,2059,2064,2034,2061,2054,2063,2068
2056,2056,2088,2043,2063,2049,2066,2071
2050,2059,2094,2046,2054,2048,2046,2070
2038,2052,2089,2054,2058,2043,2046,2073
2037,2043,2070,2048,2054,2040,2057,2069
2030,2035,2061,2042,2044,2029,2048,2071
2028,2035,2051,2043,2048,2034,2037,2074
2033,2039,2054,2040,2046,2039,2042,2072
2028,2032,2054,2041,2044,2042,2056,2058
2023,2028,2049,2034,2040,2041,2058,2041
2016,2024,2040,2039,2042,2044,2059,2039
2020,2029,2047,2041,2032,2043,2058,2041
2032,2041,2049,2051,2038,2046,2067,2040
2040,2040,2060,2052,2042,2050,2076,2035
2047,2045,2068,2056,2048,2055,2063,2032
2052,2047,2064,2056,2058,2052,2041,2024
2047,2052,2065,2059,2052,2053,2049,2026
2047,2050,2062,2057,2046,2056,2055,2023
2053,2054,2064,2065,2053,2058,2066,2025
2055,2049,2066,2064,2053,2060,2068,2024
2065,2064,2056,2061,2061,2050,2066,2021
2058,2062,2043,2062,2052,2050,2046,2010
2056,2063,2043,2055,2058,2056,2040,2024
2056,2071,2042,2053,2062,2061,2061,2022
2063,2069,2025,2051,2058,2060,2064,2025
2060,2059,2026,2048,2056,2055,2056,2028
2057,2056,2033,2057,2060,2060,2050,2033
2046,2054,2048,2064,2045,2052,2060,2035
2046,2048,2042,2059,2046,2054,2040,2039
2047,2041,2038,2046,2045,2050,2058,2041
2046,2045,2038,2048,2040,2057,2069,2051
2045,2046,2053,2062,2052,2060,2068,2061
2049,2050,2063,2079,2062,2064,2080,2072
2049,2048,2076,2090,2059,2072,2065,2080
2047,2059,2088,2090,2060,2072,2067,2085
2052,2066,2089,2091,2068,2073,2070,2088
2053,2064,2085,2086,2056,2060,2068,2079
2048,2058,2075,2079,2054,2054,2062,2082
2048,2049,2073,2067,2040,2039,2053,2081
2049,2052,2061,2040,2032,2023,2051,2078
2046,2049,2043,2019,2039,2030,2048,2073
2048,2056,2047,2008,2060,2039,2048,2070
2054,2064,2061,2013,2056,2050,2054,2069
2055,2064,2054,2005,2051,2052,2068,2062
2055,2053,2047,2007,2059,2053,2074,2065
2061,2059,2041,2016,2058,2061,2064,2054
2060,2064,2041,2022,2060,2062,2061,2038
2059,2061,2043,2028,2058,2065,2060,2033
2061,2064,2051,2033,2063,2063,2063,2034
2058,2055,2044,2043,2064,2063,2063,2022
2058,2055,2050,2054,2063,2061,2051,2017
2052,2059,2061,2052,2057,2050,2047,2018
2054,2047,2060,2046,2040,2035,2029,2008
2049,2041,2047,2042,2039,2026,2028,2006
2047,2036,2044,2049,2045,2035,2034,2012
2049,2049,2045,2051,2045,2036,2040,2008
2050,2057,2045,2056,2037,2035,2052,2014
2051,2051,2050,2059,2036,2037,2055,2019
2052,2057,2041,2059,2036,2036,2057,2019
2054,2054,2037,2062,2038,2045,2049,2028
2062,2051,2052,2054,2038,2047,2050,2034
2056,2055,2053,2052,2035,2042,2058,2032
2048,2057,2064,2052,2043,2044,2036,2039
2053,2058,2071,2045,2037,2042,2055,2047
2051,2055,2068,2044,2040,2038,2055,2055
2048,2050,2064,2039,2045,2041,2053,2060
2050,2059,2062,2035,2052,2042,2060,2063
2061,2056,2056,2037,2048,2038,2060,2077
2054,2058,2041,2033,2033,2041,2064,2079
2056,2037,2017,2030,2022,2039,2050,2078
2045,2038,2021,2027,2059,2045,2045,2075
2046,2046,2035,2038,2072,2047,2060,2074
2052,2056,2037,2041,2080,2053,2046,2070
2050,2059,2037,2047,2092,2057,2056,2070
2051,2062,2046,2061,2104,2068,2054,2054
2048,2064,2055,2067,2119,2083,2060,2054
2053,2060,2060,2065,2084,2080,2058,2043
2046,2051,2046,2049,2028,2074,2057,2032
2042,2036,2032,2030,1964,2065,2059,2029
2042,2023,2017,2008,1904,2036,2049,2022
2033,2022,2012,2003,1824,1987,2040,2011
2039,2020,2023,1987,1773,1961,2028,2010
2036,2024,2025,1985,1822,1970,2034,2007
2045,2028,2033,2020,1938,1987,2044,2015
2056,2040,2043,2049,2037,2009,2061,2017
2058,2045,2042,2064,2095,2027,2062,2013
2056,2054,2064,2081,2129,2064,2071,2015
2060,2066,2077,2094,2147,2097,2079,2019
2068,2077,2092,2097,2129,2100,2059,2012
2067,2073,2088,2083,2121,2089,2022,1999
2052,2061,2079,2069,2121,2072,2013,1996
2050,2057,2064,2062,2110,2053,1992,2010
2045,2062,2054,2058,2071,2035,2023,2020
2043,2061,2056,2056,2053,2031,2046,2026
2050,2066,2052,2074,2125,2052,2042,2042
2061,2058,2060,2076,2137,2064,2046,2045
2053,2054,2055,2062,2116,2065,2059,2045
2051,2054,2052,2040,2109,2059,2048,2060
2045,2047,2046,2019,2084,2054,2044,2070
2044,2044,2043,2018,2044,2062,2061,2071
2047,2043,2041,2022,2025,2071,2051,2082
2042,2051,2040,2032,2055,2071,2042,2082
2039,2038,2035,2040,2037,2054,2023,2081
2039,2032,2034,2038,1999,2030,2032,2068
2038,2033,2030,2032,1963,2024,2010,2066
2026,2031,2026,2022,1967,2033,2018,2046
2028,2048,2035,2024,1977,2038,2019,2047
2035,2051,2032,2035,1966,2027,2013,2051
2042,2042,2018,2023,1956,2020,2007,2049
2041,2036,2022,2021,1986,2011,2028,2053
2050,2050,2041,2046,2038,2015,2044,2042
2050,2055,2042,2053,2069,2020,2053,2043
2047,2056,2044,2057,2106,2020,2037,2038
2041,2058,2054,2058,2114,2020,2032,2033
2042,2056,2052,2056,2128,2031,2037,2027
2040,2047,2045,2040,2105,2032,2039,2024
2036,2036,2032,2027,2078,2027,2031,2024
2038,2036,2035,2027,2060,2034,2049,2016
2038,2043,2056,2043,2045,2037,2035,1999
2032,2050,2065,2047,2064,2056,2046,2004
2032,2060,2072,2058,2078,2071,2051,2020
2040,2066,2065,2046,2056,2074,2063,2026
2045,2062,2054,2017,2025,2077,2041,2019
2043,2058,2048,2009,2025,2084,2034,2024
2053,2060,2051,2022,2049,2097,2034,2028
2055,2063,2060,2047,2066,2087,2063,2034
2056,2068,2060,2059,2059,2030,2066,2040
2054,2064,2059,2064,2048,2011,2056,2042
2056,2052,2059,2091,2048,2028,2056,2050
2053,2055,2065,2094,2074,2044,2066,2053
2047,2048,2062,2098,2108,2072,2065,2053
2042,2045,2060,2094,2129,2078,2064,2065
2038,2043,2056,2086,2162,2080,2072,2076
2040,2043,2052,2079,2169,2082,2070,2080
2036,2039,2044,2048,2141,2072,2053,2072
2027,2032,2046,2042,2129,2059,2039,2080
2034,2032,2073,2060,2127,2059,2055,2089
2044,2048,2087,2072,2125,2060,2051,2081
2040,2044,2088,2083,2119,2072,2059,2072
2029,2039,2084,2093,2101,2072,2050,2054
2038,2034,2062,2092,2070,2061,2050,2048
2031,2038,2054,2082,2015,2049,2045,2045
2030,2028,2040,2063,1922,2031,2049,2039
2041,2039,2040,2064,1940,2034,2062,2039
2047,2049,2036,2064,1992,2043,2054,2029
2049,2045,2022,2065,1999,2047,2049,2030
2047,2034,2022,2059,2043,2055,2039,2026
2042,2035,2024,2052,2066,2051,2055,2025
2042,2047,2025,2035,2063,2057,2058,2027
2058,2061,2035,2030,2068,2060,2044,2020
2047,2064,2041,2028,2066,2066,2047,2005
2046,2059,2033,2008,2032,2062,2043,2007
2045,2058,2036,1992,2026,2059,2048,2016
2056,2063,2024,1979,2032,2074,2065,2019
2052,2061,2019,1988,2032,2066,2067,2025
2055,2058,2019,1993,2021,2058,2063,2027
2057,2047,2005,2012,2092,2067,2064,2032
2060,2051,2005,2037,2118,2083,2084,2052
2065,2050,2010,2036,2097,2063,2084,2052
2060,2040,2009,2035,2084,2045,2060,2052
2058,2041,2002,2043,2085,2046,2049,2048
2052,2043,2004,2055,2082,2045,2059,2054
2047,2039,2006,2055,2068,2041,2037,2061
2051,2030,2005,2054,2070,2032,2043,2082
2057,2039,2029,2050,2042,2038,2054,2085
2059,2050,2039,2039,1949,2036,2056,2086
2052,2058,2039,2035,1908,2034,2057,2082
