CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2066,2051,2049,2026,2033,2066,2068,2084
2066,2045,2042,2030,2042,2066,2062,2090
2066,2046,2036,2032,2039,2069,2038,2090
2068,2046,2037,2036,2046,2072,2054,2091
2067,2047,2037,2039,2042,2072,2057,2086
2065,2052,2040,2044,2046,2069,2042,2080
2064,2047,2045,2038,2054,2071,2041,2077
2057,2037,2040,2041,2062,2070,2055,2074
2059,2039,2039,2049,2064,2068,2062,2067
2058,2043,2046,2050,2056,2072,2055,2061
2061,2040,2042,2045,2049,2068,2062,2054
2060,2045,2035,2045,2041,2064,2048,2054
2061,2049,2043,2051,2045,2061,2057,2056
2060,2049,2042,2050,2040,2062,2053,2047
2061,2039,2040,2046,2038,2055,2044,2041
2050,2029,2034,2048,2036,2059,2046,2052
2055,2037,2030,2049,2041,2065,2039,2056
2057,2037,2026,2044,2034,2060,2050,2049
2052,2032,2022,2042,2019,2057,2048,2050
2056,2037,2019,2045,2030,2063,2040,2050
2056,2034,2032,2054,2044,2074,2041,2061
2057,2043,2036,2064,2048,2070,2036,2068
2058,2042,2035,2051,2043,2064,2042,2066
2054,2045,2023,2051,2033,2065,2041,2075
2050,2035,2022,2045,2032,2067,2038,2073
2053,2032,2023,2042,2038,2068,2042,2071
2054,2038,2027,2043,2032,2069,2057,2073
2048,2039,2023,2045,2032,2075,2061,2077
2052,2036,2022,2039,2034,2068,2064,2075
2048,2029,2026,2039,2045,2070,2056,2083
2056,2041,2038,2044,2042,2056,2057,2078
2049,2023,2041,2052,2038,2064,2056,2072
2049,2032,2056,2069,2051,2077,2043,2083
2064,2049,2075,2068,2049,2072,2050,2082
2056,2049,2079,2065,2036,2076,2055,2081
2060,2056,2075,2071,2036,2069,2056,2077
2059,2054,2077,2076,2040,2069,2054,2080
2060,2060,2079,2077,2034,2073,2068,2075
2060,2054,2072,2075,2018,2060,2041,2073
2056,2051,2065,2067,2010,2067,2041,2068
2057,2045,2063,2060,2019,2071,2045,2063
2051,2047,2061,2054,2027,2081,2048,2054
2047,2042,2049,2053,2042,2073,2055,2049
2047,2036,2037,2042,2051,2077,2046,2046
2049,2035,2030,2031,2038,2070,2063,2037
2046,2036,2033,2026,2041,2065,2037,2036
2047,2044,2036,2017,2044,2054,2040,2027
2035,2036,2033,2010,2037,2053,2044,2035
2038,2036,2033,2005,2041,2064,2041,2040
2046,2056,2033,2014,2043,2069,2052,2047
2053,2054,2039,2035,2037,2069,2052,2048
2052,2052,2040,2040,2031,2068,2049,2054
2054,2047,2049,2053,2030,2064,2052,2056
2051,2047,2045,2061,2032,2057,2051,2061
2049,2051,2049,2056,2011,2054,2047,2064
2048,2040,2045,2056,1992,2044,2034,2061
2048,2044,2053,2061,1990,2043,2043,2069
2048,2044,2068,2069,2002,2049,2030,2070
2055,2053,2076,2071,2015,2055,2036,2067
2049,2058,2077,2072,2020,2061,2057,2070
2051,2054,2065,2070,2029,2066,2057,2073
2055,2045,2057,2064,2032,2061,2059,2072
2047,2040,2045,2057,2015,2062,2047,2070
2044,2033,2032,2037,2000,2050,2041,2063
2040,2023,2027,2025,2004,2054,2034,2059
2035,2034,2034,2026,2014,2067,2063,2064
2037,2043,2040,2028,2020,2072,2066,2064
2043,2046,2040,2023,2033,2080,2074,2071
2051,2050,2036,2017,2031,2078,2062,2067
2046,2037,2033,2002,2019,2085,2062,2064
2046,2041,2028,2002,2018,2087,2068,2066
2052,2041,2032,2014,2052,2088,2069,2064
2054,2044,2031,2016,2083,2086,2067,2063
2045,2043,2035,2022,2088,2087,2060,2054
2046,2038,2029,2025,2096,2088,2056,2057
2044,2044,2032,2036,2098,2093,2047,2052
2047,2043,2033,2039,2103,2088,2045,2046
2052,2047,2029,2037,2083,2082,2060,2047
2050,2049,2033,2032,2051,2072,2064,2037
2047,2049,2028,2029,2033,2057,2028,2028
2042,2039,2017,2017,2013,2045,2042,2028
2037,2033,2017,2012,1980,2053,2038,2033
2037,2040,2022,2008,1940,2047,2036,2032
2038,2044,2028,2012,1949,2042,2044,2038
2036,2051,2033,2016,1957,2045,2041,2051
2047,2053,2037,2020,1963,2051,2035,2053
2055,2055,2036,2023,1979,2057,2047,2055
2048,2053,2048,2030,1996,2069,2044,2058
2043,2056,2058,2040,2015,2073,2052,2065
2049,2060,2057,2040,2030,2069,2070,2061
2043,2054,2056,2045,2034,2071,2070,2058
2049,2052,2064,2042,2016,2069,2074,2067
2047,2051,2063,2042,2004,2066,2072,2071
2050,2047,2071,2041,2005,2075,2067,2066
2040,2051,2072,2048,2027,2077,2065,2067
2041,2046,2072,2046,2039,2084,2067,2067
2029,2039,2062,2045,2030,2074,2062,2071
2032,2036,2057,2038,2022,2071,2060,2071
2045,2050,2064,2040,2028,2079,2074,2075
2047,2051,2057,2045,2021,2081,2073,2069
2047,2054,2052,2041,2025,2078,2068,2073
2036,2052,2055,2038,2030,2076,2062,2070
2041,2051,2049,2039,2037,2062,2061,2065
2035,2050,2044,2031,2047,2054,2057,2058
2038,2050,2045,2033,2061,2058,2070,2054
2046,2051,2049,2046,2074,2061,2062,2051
2039,2050,2055,2050,2084,2072,2059,2048
2043,2050,2057,2046,2084,2074,2072,2041
2042,2047,2048,2042,2060,2074,2073,2033
2038,2047,2042,2032,2030,2069,2058,2033
2037,2038,2038,2026,2012,2066,2059,2033
2034,2038,2032,2025,2022,2067,2049,2032
2032,2029,2024,2023,2024,2062,2042,2032
2029,2028,2028,2027,2023,2065,2039,2034
2037,2034,2035,2028,2022,2065,2052,2039
2043,2041,2033,2032,2021,2063,2041,2044
2042,2036,2035,2040,2040,2062,2038,2049
2040,2041,2033,2043,2065,2063,2036,2051
2038,2039,2040,2059,2082,2067,2037,2055
2039,2043,2040,2062,2063,2065,2022,2055
2043,2037,2040,2064,2032,2059,2026,2060
2037,2036,2040,2070,2019,2058,2050,2060
2035,2035,2045,2077,2018,2056,2051,2062
2040,2039,2040,2078,2026,2067,2057,2064
2040,2040,2039,2073,2026,2066,2044,2063
2037,2034,2033,2066,2018,2064,2023,2059
2034,2032,2026,2058,2005,2070,2023,2058
2037,2034,2025,2061,2016,2074,2056,2068
2033,2029,2016,2062,2033,2073,2046,2061
2024,2022,2013,2057,2046,2067,2032,2062
2028,2031,2013,2056,2055,2078,2048,2058
2028,2038,2017,2043,2039,2074,2045,2054
2034,2036,2022,2036,2032,2068,2050,2057
2032,2039,2013,2033,2028,2070,2059,2057
2030,2047,2025,2032,2041,2077,2054,2052
2027,2049,2030,2031,2053,2076,2068,2052
2027,2050,2035,2022,2066,2082,2059,2047
2028,2044,2035,2021,2084,2089,2064,2042
2024,2043,2025,2025,2091,2090,2064,2039
2016,2036,2024,2021,2078,2093,2053,2028
2016,2035,2022,2029,2060,2088,2052,2026
2022,2036,2030,2024,2043,2084,2049,2025
2019,2035,2040,2013,2028,2076,2042,2020
2020,2045,2056,2016,2034,2081,2053,2018
2016,2045,2068,2019,2030,2082,2025,2012
2010,2030,2057,2016,1992,2069,2021,2011
2018,2044,2056,2005,1948,2068,2043,2026
2016,2052,2058,2020,1976,2069,2049,2027
2017,2050,2059,2027,1989,2064,2053,2033
2016,2052,2057,2041,1995,2061,2053,2037
2021,2052,2058,2036,2011,2059,2049,2044
2024,2056,2059,2041,2021,2059,2027,2042
2021,2056,2058,2039,2049,2054,2049,2054
2026,2058,2047,2049,2090,2063,2051,2056
2026,2053,2045,2059,2092,2067,2056,2055
2021,2058,2050,2062,2052,2074,2066,2054
2027,2053,2056,2058,1990,2064,2055,2054
2023,2054,2055,2046,1935,2054,2050,2055
2019,2051,2056,2043,1963,2064,2046,2064
2022,2049,2052,2045,1988,2067,2047,2057
2019,2046,2047,2036,1992,2060,2051,2053
2012,2031,2038,2031,2005,2059,2039,2056
2014,2036,2044,2033,1995,2073,2039,2058
2022,2046,2052,2029,1956,2068,2048,2058
2021,2052,2052,2033,1974,2065,2047,2054
2020,2059,2056,2039,2008,2064,2047,2053
2023,2063,2064,2046,2010,2071,2048,2054
2022,2062,2065,2049,2011,2068,2036,2046
2026,2066,2068,2057,2011,2067,2056,2042
2024,2058,2071,2061,2007,2068,2054,2042
2018,2053,2081,2064,2015,2068,2050,2042
2018,2054,2070,2065,2006,2065,2034,2039
2012,2045,2069,2070,2017,2068,2032,2027
2006,2041,2069,2079,2039,2070,2049,2028
2002,2045,2060,2088,2050,2076,2049,2016
2003,2034,2057,2091,2047,2074,2046,2014
1995,2032,2054,2081,2046,2067,2045,2012
1991,2017,2030,2071,2035,2068,2042,2011
1988,2016,2023,2064,2038,2074,2047,2019
1995,2026,2012,2066,2025,2076,2048,2021
1999,2021,2011,2059,2017,2072,2049,2027
2001,2016,1997,2054,2006,2072,2050,2025
2004,2019,1997,2036,2003,2057,2046,2026
2010,2019,1988,2018,2000,2052,2043,2034
2007,2020,1979,2010,1997,2059,2039,2031
2011,2020,1987,2010,2010,2064,2051,2037
2020,2025,1988,2000,2009,2061,2043,2046
2015,2029,1987,1989,2005,2064,2029,2040
2014,2026,1985,1987,1991,2054,2049,2042
2021,2036,1995,1988,1985,2049,2031,2046
2016,2041,2001,1990,1986,2050,2031,2057
2020,2048,2017,2001,2002,2054,2023,2056
2027,2053,2038,2020,2014,2050,2024,2058
2021,2044,2041,2029,2020,2048,2032,2056
2021,2039,2034,2024,2006,2057,2040,2063
2033,2055,2039,2024,1997,2060,2022,2060
2036,2051,2046,2027,1998,2057,2044,2063
2035,2062,2057,2034,2010,2063,2047,2060
2040,2069,2071,2044,2012,2067,2054,2058
2047,2074,2079,2041,2019,2070,2050,2048
2044,2078,2083,2046,2039,2074,2055,2041
2037,2076,2070,2040,2037,2073,2061,2036
2034,2064,2058,2038,2029,2075,2059,2039
2040,2067,2062,2036,2020,2079,2079,2032
2039,2071,2062,2046,2033,2083,2081,2029
2035,2066,2072,2056,2055,2082,2076,2026
2026,2060,2068,2052,2054,2080,2066,2022
2027,2056,2064,2043,2032,2072,2048,2013
2023,2055,2056,2035,2011,2059,2050,2004
2018,2048,2053,2033,1998,2055,2047,2008
2021,2051,2059,2029,2007,2061,2056,2017
2033,2062,2063,2035,2009,2062,2050,2022
2034,2059,2063,2036,2016,2064,2032,2025
2028,2054,2062,2035,2032,2069,2048,2027
2027,2054,2059,2044,2054,2073,2052,2030
2028,2049,2060,2051,2056,2075,2047,2029
2028,2043,2050,2039,2044,2070,2058,2023
2031,2044,2045,2037,2022,2067,2054,2030
2028,2048,2039,2039,2020,2065,2050,2031
2027,2049,2035,2037,2031,2060,2058,2030
2029,2048,2030,2029,2030,2058,2056,2035
2022,2039,2027,2024,2022,2054,2049,2033
2021,2040,2023,2031,2027,2064,2044,2042
2020,2035,2028,2041,2034,2069,2054,2042
2027,2036,2026,2051,2032,2060,2051,2033
2017,2026,2019,2054,2030,2058,2039,2040
2017,2033,2031,2063,2035,2069,2046,2038
2029,2052,2034,2077,2048,2074,2046,2045
2034,2052,2037,2075,2055,2077,2054,2037
2029,2052,2039,2075,2056,2075,2058,2036
2031,2048,2036,2068,2040,2078,2049,2039
2034,2045,2038,2066,2046,2076,2062,2033
2029,2050,2047,2074,2068,2082,2054,2039
2028,2050,2054,2084,2105,2086,2058,2033
2038,2051,2061,2089,2128,2092,2066,2033
2037,2052,2064,2085,2122,2093,2061,2027
2036,2048,2068,2082,2120,2089,2069,2024
2029,2055,2065,2073,2110,2076,2056,2013
2027,2052,2069,2062,2083,2066,2052,2011
2028,2049,2067,2053,2056,2060,2050,2011
2027,2047,2064,2042,2018,2051,2045,2011
2020,2037,2053,2023,1990,2041,2002,2002
2019,2036,2042,2021,1937,2041,2022,2005
2029,2051,2054,2011,1888,2049,2033,2002
2036,2054,2058,2014,1895,2054,2062,2010
2038,2067,2064,2022,1919,2059,2051,2019
2046,2066,2067,2036,1961,2069,2060,2021
2041,2075,2064,2045,1975,2073,2047,2026
2044,2062,2056,2047,1986,2079,2037,2037
2046,2063,2051,2056,1993,2076,2062,2028
2047,2054,2054,2056,1987,2062,2054,2025
2037,2053,2051,2054,2009,2050,2023,2027
2035,2049,2056,2056,2066,2040,2015,2026
2036,2046,2057,2061,2106,2049,2023,2023
2041,2047,2064,2062,2120,2060,2049,2036
2032,2050,2067,2059,2113,2072,2056,2036
2033,2051,2069,2057,2102,2068,2045,2031
2036,2046,2058,2054,2107,2060,2044,2028
2031,2042,2056,2053,2105,2064,2043,2036
2042,2063,2068,2061,2088,2067,2048,2037
2046,2066,2068,2057,2054,2067,2047,2037
2042,2067,2063,2030,1979,2048,2041,2034
2045,2056,2050,2021,1914,2036,2054,2029
2046,2053,2050,2026,1948,2046,2062,2025
2050,2061,2050,2037,1981,2054,2060,2023
2047,2060,2047,2050,1971,2055,2055,2032
2046,2057,2042,2043,1961,2060,2059,2023
2048,2055,2030,2039,1939,2057,2055,2021
2047,2054,2037,2028,1904,2053,2078,2016
2045,2055,2043,2031,1913,2048,2065,2014
2046,2060,2052,2047,1967,2051,2068,2012
2052,2056,2052,2058,1991,2060,2067,2011
2052,2059,2056,2062,1995,2062,2049,2002
2037,2049,2051,2062,2006,2062,2057,2002
2032,2045,2058,2062,2017,2067,2063,2007
2047,2059,2059,2060,1996,2070,2073,2002
2039,2046,2061,2056,1992,2070,2077,2009
2042,2044,2064,2058,2004,2071,2070,2006
2037,2037,2052,2049,2002,2059,2047,1999
2034,2034,2049,2044,2021,2062,2059,1997
2041,2031,2044,2037,2096,2071,2051,2009
2036,2037,2047,2046,2112,2066,2048,2022
2035,2042,2037,2046,2096,2055,2053,2025
2036,2040,2032,2051,2083,2049,2037,2022
2034,2042,2035,2053,2070,2059,2050,2022
2035,2043,2030,2054,2054,2062,2047,2021
2038,2042,2027,2047,2047,2065,2042,2032
2042,2046,2021,2038,2044,2070,2055,2031
2040,2040,2024,2032,2041,2071,2044,2023
2026,2030,2016,2016,2022,2067,2029,2028
2029,2034,2014,2007,2019,2073,2035,2028
2037,2049,2031,2011,2039,2079,2049,2030
2044,2050,2039,2016,2058,2082,2061,2023
2042,2053,2035,2022,2061,2084,2059,2028
2048,2056,2033,2018,2071,2099,2043,2034
2050,2054,2034,2035,2101,2116,2068,2036
2052,2058,2034,2046,2133,2109,2055,2033
2055,2055,2032,2045,2136,2108,2057,2029
2054,2058,2040,2056,2142,2114,2069,2022
2051,2052,2041,2056,2141,2121,2080,2014
2048,2060,2044,2061,2142,2118,2071,2022
2054,2056,2052,2049,2106,2100,2075,2010
2051,2054,2048,2035,2066,2086,2076,2005
2045,2048,2042,2037,2034,2076,2059,2003
2036,2043,2030,2033,2041,2062,2054,1995
2031,2029,2026,2036,2017,2023,2033,1989
2034,2031,2034,2026,1878,2000,2049,1991
2039,2045,2034,2023,1833,2022,2039,1995
2041,2053,2043,2039,1905,2045,2047,2005
2048,2052,2043,2046,1922,2060,2053,2009
2045,2055,2046,2040,1931,2055,2063,2019
2045,2053,2038,2033,1929,2056,2070,2019
2039,2052,2038,2028,1981,2059,2069,2011
2038,2045,2034,2021,2027,2064,2053,2016
2044,2047,2041,2022,2036,2069,2067,2018
2047,2052,2041,2029,2028,2071,2067,2020
2046,2050,2050,2030,2013,2069,2055,2027
2054,2054,2057,2032,2000,2064,2062,2029
2052,2052,2056,2037,2004,2063,2062,2036
2052,2060,2057,2047,2035,2068,2072,2032
2052,2056,2057,2053,2054,2071,2073,2032
2043,2044,2041,2037,2037,2063,2046,2025
2035,2040,2031,2034,1990,2065,2050,2028
2040,2047,2044,2042,2007,2071,2062,2035
2041,2049,2043,2039,2024,2068,2056,2019
2045,2050,2041,2043,2014,2068,2055,2024
2042,2050,2044,2037,1993,2077,2059,2024
2039,2052,2041,2040,2002,2077,2054,2018
2038,2052,2043,2043,2014,2079,2059,2014
2040,2045,2046,2043,2010,2078,2056,2018
2041,2047,2038,2036,2002,2079,2066,2016
2041,2049,2034,2038,2011,2078,2047,2010
2039,2040,2031,2033,2014,2076,2063,2005
2037,2039,2022,2037,2021,2079,2053,2000
2037,2042,2024,2035,2029,2072,2053,2000
2032,2040,2023,2040,2027,2074,2047,1998
2032,2042,2027,2038,2048,2078,2060,1991
2033,2038,2015,2038,2057,2076,2055,1992
2021,2031,2008,2025,2038,2078,2041,1994
2028,2039,2015,2023,2029,2078,2045,1992
2032,2040,2017,2029,2020,2072,2051,1995
2037,2050,2028,2028,1996,2078,2064,1998
2040,2062,2044,2037,2014,2082,2060,2003
2043,2070,2052,2045,2041,2079,2066,2007
2045,2060,2046,2045,2039,2084,2071,2010
2043,2056,2043,2040,2046,2085,2054,2014
2037,2055,2047,2045,2042,2086,2064,2019
2037,2055,2044,2044,2030,2089,2052,2021
2034,2052,2035,2047,2022,2084,2060,2018
2028,2050,2031,2048,2045,2091,2044,2019
2031,2047,2032,2051,2041,2086,2026,2014
2029,2045,2040,2039,2005,2074,2037,2015
2033,2052,2052,2056,2031,2084,2057,2014
2035,2056,2052,2060,2037,2082,2042,2020
2030,2049,2046,2059,2025,2082,2038,2017
2038,2057,2061,2060,2042,2088,2033,2025
2034,2058,2045,2068,2040,2085,2051,2018
2024,2051,2033,2060,2028,2084,2052,2019
2023,2040,2014,2060,2032,2087,2053,2016
2028,2041,2016,2052,2018,2081,2057,2014
2032,2040,2016,2051,2025,2082,2067,2011
2034,2044,2021,2070,2030,2086,2045,2010
2042,2059,2024,2076,2041,2090,2061,2013
2035,2057,2021,2075,2042,2093,2064,2014
2038,2047,2010,2068,2037,2089,2055,2004
2030,2044,2009,2059,2041,2088,2043,2006
2024,2045,2024,2060,2072,2090,2037,1997
2024,2050,2029,2052,2093,2093,2042,1995
2024,2048,2022,2045,2095,2097,2042,1993
2026,2042,2017,2043,2098,2101,2054,1986
2018,2038,2014,2048,2103,2101,2067,1986
2024,2049,2024,2054,2094,2111,2060,1994
2035,2048,2028,2051,2083,2114,2062,1992
2034,2053,2041,2048,2071,2114,2054,1994
2034,2057,2056,2051,2044,2117,2041,2001
2031,2061,2061,2046,1946,2106,2059,2013
2036,2061,2074,2041,1916,2102,2066,2018
2045,2071,2085,2044,1948,2099,2051,2023
2039,2068,2079,2045,1957,2084,2040,2018
2041,2069,2081,2053,1950,2075,2030,2018
2040,2071,2097,2067,1990,2074,2033,2017
2044,2067,2101,2075,2013,2073,2038,2024
2041,2074,2102,2077,2008,2071,2044,2025
2038,2066,2107,2085,2008,2075,2047,2024
2037,2062,2103,2082,2001,2077,2047,2018
2038,2060,2092,2080,1978,2073,2043,2020
