CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2041,2042,2084,2045,2001,2031,2037,2064
2047,2049,2092,2053,1992,2015,2024,2052
2025,2020,2071,2037,1994,2016,2026,2053
2029,2023,2063,2050,2024,2031,2008,2075
2058,2062,2080,2072,2059,2050,2035,2075
2062,2062,2079,2078,2063,2053,2040,2074
2056,2057,2076,2081,2049,2049,2048,2068
2053,2055,2069,2076,2041,2045,2054,2056
2050,2047,2064,2070,2053,2051,2042,2053
2051,2045,2059,2079,2075,2056,2042,2050
2047,2040,2050,2086,2093,2068,2038,2045
2039,2042,2043,2080,2112,2063,2045,2039
2044,2044,2045,2070,2114,2068,2033,2030
2040,2040,2049,2064,2124,2070,2047,2031
2050,2051,2055,2058,2115,2062,2060,2027
2049,2055,2062,2050,2107,2051,2045,2020
2042,2054,2061,2050,2102,2048,2046,2016
2044,2045,2058,2044,2105,2058,2035,2020
2045,2038,2044,2037,2108,2043,2029,1995
2019,2007,2034,2023,2111,2033,2028,2004
2025,2010,2044,2032,2096,2057,2036,2020
2050,2048,2060,2044,2072,2061,2056,2015
2051,2049,2055,2031,1983,2050,2063,2023
2050,2044,2065,2025,1899,2042,2055,2031
2054,2062,2083,2044,1996,2054,2057,2036
2061,2071,2083,2058,2063,2062,2060,2043
2057,2065,2077,2045,2028,2039,2042,2044
2058,2053,2064,2017,1978,2017,2044,2041
2053,2043,2052,2029,2047,2030,2055,2041
2047,2040,2052,2049,2081,2044,2040,2040
2039,2047,2060,2066,2076,2045,2042,2046
2039,2039,2061,2068,2066,2060,2032,2052
2038,2037,2048,2065,2042,2062,2036,2060
2041,2030,2046,2049,1956,2061,2026,2061
2033,2032,2047,2031,1876,2062,2023,2058
2025,2014,2030,2026,1911,2048,2017,2057
2022,2018,2034,2041,1955,2021,2045,2076
2044,2052,2053,2078,2010,2039,2072,2079
2051,2051,2063,2096,2034,2051,2059,2077
2051,2050,2079,2102,2036,2051,2055,2069
2048,2049,2077,2099,2022,2056,2048,2072
2045,2052,2078,2099,2036,2057,2054,2064
2057,2053,2070,2096,2050,2067,2053,2057
2057,2054,2061,2081,2069,2065,2059,2056
2058,2056,2052,2070,2045,2055,2068,2045
2061,2059,2050,2068,2021,2050,2072,2033
2057,2055,2051,2070,1986,2035,2056,2032
2056,2058,2050,2053,1947,2009,2073,2028
2044,2053,2041,2038,1912,1983,2034,2021
2035,2042,2025,2013,1901,1981,2024,2017
2031,2029,2009,2000,1952,2003,2021,2010
2042,2031,2011,2008,2060,2033,2002,1998
2020,2005,1996,2001,2089,2035,2021,2000
2018,2006,2005,1990,2075,2044,2046,2013
2045,2050,2044,2010,2091,2080,2066,2018
2056,2060,2057,2017,2087,2097,2057,2030
2059,2064,2072,2033,2078,2105,2063,2022
2054,2070,2066,2039,2072,2093,2045,2017
2054,2064,2064,2040,2073,2075,2047,2027
2057,2059,2069,2050,2073,2057,2040,2040
2061,2062,2079,2056,2074,2022,2033,2046
2055,2056,2066,2055,2080,2018,2055,2056
2061,2053,2063,2057,2070,2036,2041,2054
2057,2053,2063,2061,2053,2036,2046,2057
2058,2056,2070,2069,2065,2041,2044,2059
2050,2054,2077,2074,2085,2050,2046,2064
2050,2056,2072,2068,2086,2056,2053,2073
2047,2057,2067,2063,2060,2054,2044,2070
2047,2046,2060,2043,2031,2037,2019,2056
2027,2020,2036,2034,2031,2041,2030,2057
2022,2017,2046,2052,2057,2061,2051,2082
2051,2062,2066,2065,2056,2062,2057,2075
2055,2056,2066,2061,2050,2052,2060,2067
2053,2054,2068,2055,2027,2045,2049,2056
2046,2056,2074,2059,2022,2038,2042,2058
2049,2053,2070,2061,2017,2041,2042,2051
2038,2053,2068,2058,2024,2042,2037,2044
2049,2059,2063,2053,2019,2045,2050,2038
2046,2053,2057,2048,2018,2045,2052,2043
2045,2048,2049,2044,2021,2046,2060,2038
2048,2045,2049,2043,2022,2045,2056,2034
2046,2046,2049,2042,2030,2050,2050,2033
2040,2045,2039,2038,2034,2049,2049,2023
2043,2044,2037,2042,2050,2058,2056,2018
2045,2039,2036,2041,2066,2054,2056,2017
2033,2017,2018,2030,2047,2030,2012,1996
2014,2004,2019,2026,2041,2032,2027,1994
2019,2023,2039,2052,2057,2058,2046,2015
2051,2050,2053,2059,2059,2056,2038,2016
2058,2052,2057,2055,2052,2061,2048,2014
2045,2060,2054,2062,2058,2064,2051,2012
2048,2057,2056,2064,2057,2065,2056,2021
2049,2056,2058,2065,2059,2062,2054,2022
2052,2058,2052,2062,2057,2062,2052,2031
2052,2056,2046,2067,2057,2056,2043,2030
2045,2053,2045,2058,2059,2065,2029,2036
2044,2049,2039,2062,2060,2056,2037,2042
2037,2051,2039,2059,2053,2052,2046,2049
2041,2046,2037,2056,2060,2050,2048,2052
2039,2041,2029,2058,2074,2056,2034,2059
2036,2039,2028,2060,2088,2059,2051,2062
2035,2037,2031,2063,2084,2051,2030,2052
2013,2004,2006,2036,2056,2027,2013,2051
2006,2001,1994,2042,2065,2035,2031,2066
2033,2041,2019,2072,2096,2060,2034,2078
2033,2046,2010,2070,2099,2069,2045,2071
2041,2051,2014,2068,2091,2067,2059,2064
2037,2048,2020,2067,2099,2067,2053,2060
2039,2041,2035,2065,2070,2063,2053,2051
2042,2048,2035,2053,1996,2053,2043,2050
2046,2045,2040,2048,1995,2055,2046,2043
2049,2047,2042,2054,2017,2054,2038,2044
2051,2044,2042,2051,2015,2047,2038,2035
2041,2040,2031,2045,2012,2042,2040,2031
2041,2040,2035,2048,2027,2045,2033,2031
2052,2054,2038,2050,2025,2043,2031,2026
2044,2046,2050,2054,2010,2036,2036,2019
2040,2052,2055,2046,2003,2033,2020,2013
2046,2053,2055,2039,1992,2016,2015,1995
2018,2014,2031,2015,1982,2006,2022,1990
2014,2014,2039,2018,1984,2011,2034,2009
2052,2044,2066,2038,2003,2026,2043,2016
2050,2060,2069,2038,2007,2035,2063,2018
2060,2070,2076,2044,2025,2046,2049,2029
2066,2075,2078,2058,2042,2045,2056,2030
2060,2073,2072,2065,2038,2046,2052,2045
2056,2074,2068,2059,2035,2049,2067,2040
2065,2068,2064,2063,2028,2046,2052,2036
2059,2059,2065,2061,2039,2053,2056,2037
2053,2061,2072,2064,2038,2053,2073,2041
2047,2061,2068,2063,2041,2052,2071,2040
2045,2055,2066,2057,2041,2050,2044,2055
2048,2059,2064,2053,2035,2060,2043,2068
2055,2059,2080,2049,2025,2064,2035,2071
2056,2062,2070,2038,2004,2061,2016,2073
2052,2053,2055,2026,1974,2030,2000,2055
2029,2017,2027,2003,1957,2020,2001,2051
2016,2013,2023,2011,1979,2018,2038,2070
2039,2045,2043,2027,2020,2010,2050,2077
2044,2046,2049,2046,2052,2022,2061,2083
2047,2051,2054,2040,2057,2030,2065,2073
2044,2048,2048,2040,2054,2043,2067,2067
2046,2046,2041,2035,2053,2049,2039,2055
2047,2042,2032,2041,2046,2057,2072,2039
2044,2039,2030,2040,2044,2055,2053,2037
2046,2031,2034,2039,2040,2056,2028,2030
2040,2031,2033,2037,2042,2065,2050,2031
2040,2040,2032,2039,2045,2067,2053,2023
2053,2039,2032,2047,2046,2070,2061,2012
2047,2034,2029,2034,2028,2054,2053,2009
2048,2029,2027,2038,2020,2041,2035,2007
2045,2033,2035,2048,2029,2042,2039,2003
2034,2017,2024,2036,2033,2024,2029,1990
2024,2005,2023,2041,2051,2025,2023,1989
2023,2024,2046,2059,2073,2050,2046,2009
2047,2041,2052,2067,2072,2052,2044,2010
2047,2044,2050,2066,2061,2049,2057,2013
2047,2047,2052,2067,2050,2047,2056,2012
2048,2049,2049,2067,2047,2044,2047,2012
2058,2047,2053,2068,2047,2050,2040,2020
2057,2044,2053,2069,2050,2052,2045,2023
2052,2046,2040,2064,2049,2054,2046,2028
2051,2038,2037,2054,2042,2049,2054,2034
2048,2040,2041,2046,2039,2050,2047,2049
2047,2043,2047,2043,2036,2051,2049,2052
2048,2040,2062,2032,2028,2045,2040,2064
2047,2040,2064,2026,2025,2043,2049,2064
2042,2040,2057,2020,2021,2040,2046,2075
2046,2041,2061,2031,2000,2039,2036,2062
2019,2010,2030,2018,2016,2032,2016,2058
2018,2008,2031,2025,2056,2039,2031,2069
2039,2044,2056,2055,2056,2061,2029,2080
2051,2051,2060,2061,2039,2062,2068,2074
2052,2054,2064,2056,2016,2056,2056,2073
2057,2064,2074,2055,2007,2050,2051,2070
2056,2066,2067,2053,2046,2045,2054,2065
2055,2063,2052,2058,2060,2047,2074,2047
2056,2052,2036,2055,2036,2045,2066,2052
2052,2054,2036,2056,2033,2052,2061,2043
2053,2060,2042,2067,2066,2071,2069,2039
2054,2055,2031,2063,2091,2075,2076,2032
2055,2048,2018,2052,2103,2076,2071,2029
2048,2040,2013,2053,2125,2079,2064,2017
2043,2036,2013,2047,2137,2075,2060,2013
2040,2029,2004,2033,2121,2073,2058,2018
2044,2026,2006,2024,2077,2048,2042,1997
2024,1992,1985,2002,2031,2032,2008,1991
2008,1991,1991,2004,2003,2044,2033,2012
2039,2036,2026,2021,1986,2047,2028,2021
2038,2028,2033,2027,1986,2042,2045,2021
2042,2036,2049,2038,2005,2040,2049,2023
2053,2049,2057,2044,2021,2041,2054,2035
2047,2059,2051,2050,2024,2049,2056,2033
2047,2056,2042,2042,2028,2053,2063,2040
2052,2050,2044,2051,2022,2052,2055,2041
2050,2052,2040,2056,2042,2058,2076,2048
2048,2046,2040,2052,2059,2050,2072,2053
2046,2038,2039,2048,2052,2036,2057,2056
2038,2038,2055,2036,2022,2028,2059,2065
2042,2045,2084,2049,2028,2013,2059,2070
2044,2054,2110,2050,2030,2009,2032,2070
2042,2050,2110,2051,2046,2020,2025,2058
2027,2037,2084,2050,2069,2017,2020,2050
2014,2021,2064,2057,2103,2029,2030,2057
2021,2027,2068,2077,2128,2062,2055,2083
2052,2063,2085,2088,2154,2070,2063,2084
2052,2068,2077,2100,2161,2076,2065,2083
2049,2064,2063,2099,2139,2085,2070,2065
2046,2057,2046,2071,2043,2072,2060,2057
2046,2042,2032,2031,1915,2044,2050,2051
2050,2048,2038,2028,1928,2038,2054,2044
2053,2061,2062,2034,1957,2040,2054,2039
2057,2075,2080,2046,1977,2049,2058,2039
2061,2078,2084,2041,1984,2048,2065,2034
2064,2074,2072,2036,1993,2049,2053,2036
2059,2071,2062,2032,2012,2051,2052,2030
2060,2069,2050,2034,2044,2062,2020,2025
2059,2066,2053,2041,2061,2058,2045,2018
2051,2063,2064,2051,2070,2051,2031,2008
2036,2045,2051,2045,2060,2031,2015,2000
2033,2039,2057,2051,2072,2044,2019,2006
2057,2071,2081,2080,2088,2078,2051,2023
2068,2064,2066,2074,2075,2081,2046,2027
2059,2053,2059,2062,2065,2085,2062,2030
2059,2048,2057,2053,2048,2085,2057,2032
2064,2047,2044,2042,2043,2085,2043,2028
2058,2049,2044,2026,2060,2078,2044,2029
2049,2046,2045,2033,2064,2065,2042,2032
2050,2046,2052,2037,2066,2023,2044,2037
2050,2047,2044,2039,2060,2021,2039,2054
2043,2050,2042,2047,2068,2038,2039,2057
2045,2053,2044,2053,2070,2051,2055,2068
2042,2056,2045,2053,2056,2059,2058,2085
2047,2054,2048,2054,2054,2060,2051,2081
2049,2057,2039,2051,2052,2076,2069,2090
2057,2058,2044,2054,2043,2075,2040,2071
2029,2021,2020,2030,2051,2069,2021,2067
2020,2024,2018,2031,2050,2079,2048,2079
2047,2057,2036,2046,2040,2062,2050,2084
2052,2061,2033,2041,2035,2045,2051,2080
2047,2051,2025,2034,2027,2047,2049,2074
2047,2046,2023,2017,2024,2054,2052,2073
2040,2044,2022,2010,2025,2039,2052,2063
2044,2048,2028,2014,2036,2008,2050,2059
2044,2049,2035,2014,2044,2002,2046,2052
2047,2052,2031,2020,2041,2000,2039,2048
2051,2045,2026,2008,2036,2011,2041,2055
2047,2042,2034,2015,2045,2009,2049,2053
2053,2059,2048,2028,2047,2020,2038,2045
2055,2060,2048,2035,2038,2013,2042,2037
2061,2061,2039,2042,2028,2011,2039,2032
2061,2056,2032,2050,2030,2010,2041,2030
2047,2050,2009,2035,2035,1998,2012,2004
2025,2017,1983,2020,2034,1996,2010,2000
2020,2011,2000,2036,2061,2028,2042,2020
2048,2050,2029,2049,2070,2041,2047,2028
2044,2058,2049,2059,2080,2039,2055,2038
2050,2062,2054,2068,2085,2046,2048,2039
2044,2064,2066,2077,2077,2055,2060,2044
2055,2064,2076,2076,2077,2056,2062,2043
2053,2066,2077,2080,2062,2054,2054,2046
2051,2065,2080,2080,2047,2048,2046,2053
2053,2066,2085,2074,2037,2042,2063,2056
2048,2070,2086,2064,2057,2040,2051,2058
2050,2070,2090,2057,2067,2040,2053,2067
2057,2071,2099,2062,2072,2040,2034,2071
2060,2077,2116,2068,2061,2038,2057,2072
2054,2087,2122,2071,2079,2043,2055,2083
2053,2089,2109,2067,2091,2045,2067,2082
2035,2054,2074,2036,2074,2025,2024,2072
2028,2038,2056,2031,2097,2026,2022,2073
2044,2070,2073,2047,2132,2059,2052,2093
2057,2072,2069,2039,2078,2057,2051,2084
2048,2065,2059,2002,1938,2044,2045,2084
2055,2060,2047,2005,1951,2054,2063,2077
2047,2062,2040,2010,1988,2058,2052,2065
2054,2070,2044,2015,1999,2058,2058,2065
2056,2070,2047,2022,2004,2056,2039,2057
2056,2067,2049,2018,1999,2050,2039,2051
2047,2064,2042,2027,2001,2048,2028,2043
2046,2057,2042,2035,2009,2055,2027,2045
2050,2057,2038,2034,2006,2057,2046,2037
2051,2057,2049,2045,2025,2050,2056,2034
2054,2051,2046,2043,2065,2058,2050,2030
2057,2054,2044,2055,2089,2067,2053,2032
2054,2061,2041,2050,2077,2056,2039,2012
2027,2025,2012,2027,2021,2026,2011,2007
2023,2012,2003,2019,2012,2026,2019,2013
2048,2050,2027,2041,2039,2047,2047,2028
2052,2057,2031,2047,2045,2052,2053,2024
2054,2062,2032,2044,2043,2052,2052,2027
2052,2058,2025,2055,2048,2052,2055,2034
2048,2055,2029,2059,2044,2054,2055,2034
2050,2054,2040,2074,2044,2059,2064,2045
2046,2052,2045,2077,2042,2054,2064,2045
2040,2044,2029,2070,2042,2046,2047,2037
2043,2045,2027,2066,2043,2045,2051,2046
2039,2040,2026,2067,2056,2043,2051,2063
2034,2040,2025,2069,2081,2053,2047,2066
2037,2035,2022,2074,2079,2050,2045,2072
2037,2039,2033,2075,2070,2049,2056,2081
2035,2038,2052,2084,2070,2043,2044,2078
2030,2026,2038,2059,2048,2019,2016,2061
2006,2010,2037,2044,2032,2023,2019,2056
2006,2019,2050,2048,2045,2051,2042,2077
2040,2046,2066,2031,2043,2056,2055,2083
2044,2052,2069,2023,2033,2051,2056,2075
2039,2052,2074,2012,2033,2049,2049,2073
2045,2070,2090,2013,2033,2049,2060,2066
2051,2077,2097,2024,2040,2060,2052,2063
2052,2079,2094,2032,2050,2056,2052,2055
2044,2077,2080,2043,2056,2068,2061,2051
2045,2072,2071,2053,2078,2075,2064,2039
2046,2066,2060,2053,2094,2083,2069,2040
2044,2061,2053,2054,2094,2075,2066,2027
2044,2064,2056,2052,2090,2065,2057,2028
2049,2063,2058,2054,2082,2065,2055,2024
2051,2067,2063,2055,2075,2049,2046,2031
2053,2067,2057,2057,2097,2051,2046,2021
2032,2036,2039,2034,2061,2032,2012,2010
2028,2029,2033,2024,2030,2032,2022,2012
2040,2054,2052,2040,2034,2057,2044,2017
2052,2056,2050,2027,1964,2044,2031,2012
2041,2051,2049,2008,1920,2025,2037,2019
2047,2061,2050,2024,1955,2022,2047,2027
2047,2062,2062,2046,2018,2029,2051,2033
2053,2069,2063,2059,2052,2044,2062,2030
2053,2066,2065,2064,2071,2062,2054,2034
2043,2066,2061,2061,2069,2066,2047,2037
2046,2065,2057,2057,2064,2061,2041,2036
2047,2062,2058,2057,2058,2054,2056,2051
2041,2061,2048,2050,2050,2052,2037,2050
2037,2057,2047,2049,2057,2057,2046,2062
2046,2056,2050,2048,2060,2062,2056,2080
2050,2061,2050,2052,2057,2063,2045,2074
2046,2056,2051,2057,2045,2052,2022,2058
2020,2026,2021,2032,2027,2038,2014,2053
2014,2021,2018,2036,2033,2051,2028,2074
2041,2056,2050,2051,2051,2064,2046,2065
2046,2061,2050,2052,2052,2065,2045,2069
2051,2061,2045,2049,2049,2061,2042,2067
2044,2055,2041,2045,2042,2057,2027,2058
2043,2048,2034,2044,2035,2057,2024,2050
2044,2047,2035,2049,2031,2058,2019,2039
2047,2049,2036,2047,2032,2057,2032,2034
2045,2054,2035,2050,2020,2051,2029,2034
2050,2056,2033,2050,2023,2048,2030,2029
2048,2049,2020,2047,1993,2024,2047,2029
2047,2043,2022,2068,1974,2010,2065,2024
2037,2041,2035,2071,1984,1998,2052,2017
2036,2034,2041,2074,1971,2003,2046,2005
2031,2026,2037,2060,1962,2010,2049,1998
2024,2015,2025,2050,1951,1985,2011,1974
2002,1998,2029,2058,1953,2006,2010,1976
2015,2019,2058,2096,2035,2062,2056,2003
2046,2058,2083,2126,2087,2088,2059,2016
2054,2062,2071,2127,2094,2074,2055,2022
2054,2060,2070,2110,2076,2072,2059,2028
2054,2061,2075,2105,2096,2073,2058,2030
2058,2066,2072,2108,2095,2065,2039,2031
2058,2064,2066,2100,2082,2054,2050,2038
2054,2057,2050,2080,2066,2054,2050,2044
2046,2049,2033,2058,2066,2063,2060,2053
2043,2046,2024,2043,2078,2064,2050,2050
2040,2039,2004,2022,2104,2057,2056,2056
2045,2037,2006,2011,2115,2056,2036,2073
2046,2048,2016,2011,2117,2069,2052,2077
2044,2052,2036,2017,2108,2064,2052,2071
2050,2050,2056,2017,2094,2059,2031,2058
2026,2025,2043,2008,2070,2047,2007,2055
2024,2021,2047,2016,2069,2047,2037,2068
2046,2049,2069,2042,2086,2066,2052,2078
2052,2061,2065,2038,2056,2068,2055,2088
2056,2062,2067,2032,2019,2049,2047,2082
2052,2066,2058,2031,2026,2038,2043,2072
2061,2066,2065,2029,2036,2043,2053,2062
2059,2061,2062,2031,2050,2046,2048,2050
2059,2062,2060,2035,2046,2047,2037,2046
2059,2067,2057,2038,2058,2050,2024,2040
2058,2057,2057,2041,2067,2052,2038,2032
2057,2050,2048,2049,2061,2053,2036,2028
2047,2046,2050,2052,2059,2052,2051,2028
2056,2042,2050,2047,2051,2046,2039,2021
2051,2046,2047,2042,2018,2037,2038,2017
2046,2043,2036,2042,2009,2045,2056,2022
2046,2041,2013,2036,2017,2030,2022,2005
2025,2010,1987,2037,2014,2038,2034,1999
2024,2006,1995,2049,2032,2066,2059,2019
2050,2049,2017,2071,2076,2077,2064,2013
2056,2049,2011,2065,2103,2069,2065,2020
2045,2044,2010,2073,2122,2069,2051,2017
2043,2038,2008,2064,2114,2060,2041,2017
2038,2036,2006,2062,2129,2058,2046,2028
2033,2031,2012,2055,2128,2049,2044,2028
2040,2033,2018,2048,2125,2052,2052,2044
2046,2043,2026,2045,2105,2047,2038,2055
2051,2047,2036,2040,2087,2050,2055,2057
2056,2057,2046,2037,2056,2048,2046,2058
2053,2048,2042,2016,1955,2054,2045,2059
2042,2044,2036,2003,1939,2076,2067,2072
2042,2052,2040,2008,1997,2089,2063,2070
2048,2052,2048,2016,2029,2092,2043,2063
2031,2028,2034,1986,1995,2058,2014,2055
2020,2023,2046,1986,1991,2031,1994,2061
2038,2054,2079,2040,2045,2012,2026,2083
2054,2058,2069,2055,2071,2012,2030,2075
2038,2038,2048,2048,2072,2023,2024,2062
2038,2040,2047,2053,2063,2039,2033,2058
2043,2044,2049,2057,2053,2043,2044,2054
2049,2044,2053,2056,2037,2042,2056,2047
2052,2043,2052,2048,2022,2049,2055,2039
2052,2052,2059,2051,2021,2056,2071,2030
2058,2058,2073,2055,2011,2064,2053,2028
2057,2055,2072,2058,2002,2063,2044,2024
2051,2047,2059,2061,1998,2046,2046,2030
2049,2049,2057,2057,2005,2026,2041,2029
2049,2048,2047,2044,1992,2032,2043,2015
2051,2056,2059,2041,1999,2048,2050,2004
2051,2058,2066,2035,1990,2044,2027,1994
2020,2018,2042,2011,1977,2022,2011,1991
2017,2011,2032,2003,1980,2000,2027,2014
2045,2046,2052,2027,2016,2011,2048,2022
2052,2049,2056,2042,2016,2029,2056,2020
2058,2052,2063,2049,2027,2038,2059,2017
2061,2056,2062,2051,2056,2048,2058,2029
2053,2056,2062,2057,2096,2062,2051,2026
2050,2054,2062,2066,2121,2069,2056,2028
2041,2057,2062,2066,2109,2065,2067,2035
2043,2059,2061,2056,2087,2056,2064,2044
2047,2054,2063,2054,2087,2047,2039,2048
2044,2058,2065,2053,2072,2040,2052,2054
2046,2056,2053,2039,2074,2041,2044,2064
2040,2045,2037,2038,2091,2040,2034,2059
2037,2037,2029,2026,2090,2042,2023,2060
2040,2043,2037,2030,2079,2043,2036,2061
2030,2024,2025,2016,2048,2015,2005,2050
2019,2028,2042,2021,2052,2018,2012,2059
2033,2055,2069,2045,2064,2044,2060,2069
2052,2068,2072,2046,2058,2045,2062,2073
2056,2067,2076,2042,2052,2043,2040,2062
2053,2062,2060,2044,2044,2042,2033,2060
2054,2057,2060,2044,2040,2043,2056,2053
2049,2058,2054,2051,2040,2042,2063,2047
2049,2053,2056,2048,2043,2050,2074,2047
2051,2047,2047,2051,2046,2049,2082,2047
2050,2047,2048,2052,2050,2048,2076,2044
2049,2048,2046,2053,2047,2046,2077,2038
2046,2046,2047,2047,2055,2052,2072,2032
2041,2050,2044,2048,2056,2051,2074,2028
2045,2050,2054,2062,2063,2061,2061,2028
2051,2057,2064,2063,2069,2072,2060,2026
2054,2052,2054,2052,2058,2051,2043,2000
2024,2018,2031,2040,2041,2039,2035,1996
2023,2015,2028,2047,2047,2058,2055,2018
2050,2054,2056,2057,2057,2064,2070,2017
2051,2054,2060,2069,2067,2070,2060,2015
2052,2060,2058,2065,2070,2074,2063,2017
2059,2061,2059,2070,2065,2073,2060,2025
2055,2062,2060,2065,2058,2058,2039,2022
2057,2059,2062,2058,2030,2025,2017,2031
2058,2058,2064,2054,2035,2017,2042,2034
2056,2058,2061,2052,2048,2027,2043,2043
2052,2062,2059,2052,2051,2040,2049,2052
2045,2055,2051,2043,2056,2047,2040,2054
2050,2056,2056,2040,2065,2050,2063,2064
2049,2053,2051,2042,2063,2043,2061,2064
2045,2047,2044,2035,2042,2033,2056,2061
2044,2053,2039,2030,2024,2019,2037,2039
2013,2012,2010,2011,2016,2014,2022,2043
2009,2009,2013,2021,2011,2027,2040,2067
2044,2056,2051,2036,2019,2027,2043,2071
2049,2062,2053,2040,2018,2023,2049,2074
2052,2057,2051,2038,2001,2023,2034,2063
2051,2052,2039,2036,1981,2044,2055,2051
2052,2047,2034,2024,1980,2075,2047,2036
2047,2046,2039,2037,1998,2086,2062,2036
2049,2054,2046,2032,1989,2077,2049,2022
