CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2065,2066,2057,2053,2052,2050,2049,2084
2060,2060,2050,2056,2055,2050,2052,2092
2062,2057,2047,2053,2057,2045,2056,2100
2066,2056,2048,2051,2040,2042,2034,2096
2051,2045,2038,2046,2041,2042,2034,2102
2049,2041,2042,2052,2050,2051,2038,2111
2053,2058,2056,2057,2052,2056,2036,2102
2056,2055,2049,2056,2053,2054,2042,2096
2050,2054,2044,2055,2054,2056,2046,2097
2056,2057,2033,2054,2051,2058,2039,2090
2048,2051,2020,2058,2060,2056,2036,2078
2052,2049,2012,2060,2054,2054,2034,2077
2047,2047,2007,2058,2051,2062,2046,2067
2050,2049,2002,2053,2056,2064,2051,2055
2053,2049,1995,2058,2057,2057,2068,2044
2049,2046,1987,2058,2057,2060,2046,2034
2042,2041,1976,2043,2055,2060,2056,2003
2045,2034,1976,2031,2039,2055,2047,1995
2042,2040,1975,2026,2055,2052,2046,1989
2038,2035,1980,2025,2036,2045,2017,1978
2033,2016,1978,2016,2025,2042,2012,1973
2030,2011,1984,2019,2041,2039,2029,1979
2034,2032,2001,2026,2037,2034,2028,1980
2031,2030,2001,2023,2035,2033,2022,1992
2033,2030,2010,2021,2027,2026,2039,1998
2038,2032,2023,2030,2035,2034,2013,2008
2044,2041,2026,2029,2030,2044,2014,2020
2039,2041,2038,2029,2035,2040,2028,2036
2040,2039,2039,2027,2033,2045,2044,2043
2042,2042,2059,2029,2032,2054,2044,2048
2045,2054,2086,2034,2036,2060,2060,2054
2044,2068,2093,2048,2035,2053,2048,2065
2044,2074,2090,2059,2038,2051,2049,2070
2044,2066,2079,2066,2046,2052,2055,2080
2046,2050,2054,2072,2047,2057,2046,2086
2042,2044,2037,2080,2038,2055,2042,2085
2041,2034,2027,2084,2040,2053,2020,2091
2041,2037,2028,2091,2050,2062,2040,2099
2054,2051,2037,2092,2053,2066,2054,2094
2050,2057,2039,2088,2053,2066,2043,2099
2052,2057,2034,2085,2052,2066,2051,2095
2058,2055,2038,2091,2053,2058,2055,2093
2050,2046,2039,2082,2041,2052,2063,2071
2048,2055,2052,2091,2043,2056,2056,2072
2044,2057,2065,2085,2047,2053,2041,2062
2040,2050,2060,2070,2046,2052,2027,2046
2038,2039,2060,2058,2042,2055,2041,2033
2038,2050,2058,2042,2041,2052,2049,2025
2048,2066,2089,2037,2058,2060,2047,2014
2052,2070,2081,2036,2060,2059,2044,2003
2045,2065,2075,2045,2058,2051,2040,1992
2040,2064,2068,2053,2049,2048,2029,1983
2042,2047,2064,2049,2048,2042,2053,1972
2039,2056,2080,2062,2053,2053,2050,1981
2057,2065,2098,2062,2055,2052,2049,1992
2060,2064,2087,2050,2049,2053,2026,2000
2054,2059,2069,2032,2040,2055,2039,2009
2060,2060,2065,2030,2039,2059,2029,2024
2067,2069,2080,2028,2034,2056,2049,2045
2068,2079,2081,2029,2024,2056,2042,2055
2065,2079,2078,2028,2017,2050,2039,2059
2065,2073,2076,2024,2016,2050,2058,2071
2059,2067,2075,2032,2006,2043,2067,2074
2058,2060,2077,2031,1996,2035,2049,2078
2049,2059,2080,2040,2018,2035,2024,2083
2051,2049,2072,2043,2044,2037,2058,2091
2052,2048,2063,2043,2055,2047,2050,2088
2048,2061,2050,2050,2062,2046,2066,2094
2043,2049,2057,2053,2080,2043,2072,2098
2045,2060,2068,2061,2102,2059,2072,2102
2052,2067,2076,2067,2100,2071,2065,2106
2054,2063,2068,2065,2070,2066,2065,2107
2051,2063,2062,2058,2012,2050,2070,2098
2051,2065,2062,2056,1947,2032,2069,2087
2058,2068,2065,2051,1932,2022,2064,2085
2059,2068,2058,2054,1985,2029,2052,2072
2055,2062,2062,2059,2014,2032,2061,2068
2055,2056,2052,2066,2044,2042,2052,2056
2051,2058,2061,2083,2059,2048,2063,2048
2052,2056,2061,2079,2070,2060,2053,2040
2046,2049,2055,2062,2076,2062,2061,2017
2045,2044,2043,2067,2108,2072,2057,2005
2045,2039,2049,2074,2130,2074,2045,1988
2039,2035,2042,2071,2118,2057,2049,1978
2029,2019,2030,2067,2105,2049,2042,1974
2029,2019,2034,2066,2105,2057,2053,1978
2040,2030,2032,2062,2102,2055,2052,1987
2039,2033,2026,2060,2085,2047,2062,1995
2044,2034,2033,2049,2062,2050,2061,2007
2050,2041,2025,2034,2049,2053,2056,2016
2040,2037,2006,2014,2024,2046,2041,2024
2046,2041,2018,2012,2018,2046,2050,2038
2049,2041,2028,2015,2030,2047,2062,2057
2048,2047,2049,2025,2031,2021,2065,2069
2060,2057,2062,2031,2041,2013,2058,2073
2058,2057,2067,2030,2034,2026,2071,2079
2057,2060,2061,2031,2020,2026,2034,2086
2059,2064,2069,2044,2017,2029,2052,2094
2062,2073,2067,2054,2026,2037,2046,2098
2060,2068,2061,2053,2042,2036,2042,2102
2049,2052,2057,2054,2038,2037,2018,2097
2046,2054,2062,2056,2042,2047,2049,2110
2058,2058,2062,2045,2030,2046,2050,2106
2059,2064,2057,2047,2031,2039,2052,2100
2054,2061,2057,2042,2036,2040,2055,2091
2054,2069,2063,2050,2041,2035,2054,2089
2053,2064,2064,2055,2051,2025,2044,2090
2060,2064,2064,2057,2056,2023,2040,2073
2049,2062,2052,2046,2040,2014,2059,2056
2050,2054,2054,2040,1997,2008,2052,2052
2047,2060,2047,2032,1961,2007,2035,2032
2048,2048,2043,2022,1999,2012,2046,2020
2049,2052,2047,2043,2066,2044,2052,2016
2051,2058,2054,2066,2098,2052,2048,2013
2056,2053,2054,2072,2095,2060,2047,2004
2054,2056,2049,2064,2093,2064,2068,1985
2045,2045,2033,2058,2084,2060,2054,1983
2043,2043,2031,2052,2081,2052,2064,1989
2058,2068,2034,2058,2061,2054,2071,1998
2055,2064,2029,2054,2048,2057,2064,2003
2056,2057,2006,2048,2041,2053,2074,2006
2047,2045,1965,2045,2052,2056,2067,2014
2050,2043,1953,2052,2069,2056,2060,2025
2052,2047,1956,2067,2082,2062,2058,2042
2046,2041,1945,2081,2074,2058,2045,2050
2045,2035,1934,2087,2073,2052,2045,2065
2051,2033,1955,2099,2070,2051,2044,2066
2048,2040,1974,2100,2076,2045,2037,2073
2049,2043,1982,2092,2078,2036,2048,2083
2052,2049,1992,2092,2085,2036,2049,2087
2053,2045,2009,2088,2085,2045,2060,2093
2056,2053,2024,2072,2042,2034,2024,2089
2044,2042,2034,2046,1986,2028,2012,2097
2052,2037,2040,2053,1987,2032,2024,2098
2054,2046,2049,2050,1995,2030,2024,2093
2044,2047,2056,2026,1983,2028,2019,2097
2044,2051,2107,2024,1966,2025,2036,2094
2050,2072,2170,2029,1984,2034,2026,2090
2056,2096,2198,2041,2015,2040,2062,2089
2060,2103,2183,2035,2045,2051,2050,2087
2054,2091,2136,2028,2055,2059,2065,2076
2055,2077,2106,2035,2062,2056,2034,2064
2052,2078,2104,2052,2058,2056,2051,2043
2050,2069,2092,2061,2061,2055,2066,2032
2047,2065,2072,2060,2055,2050,2055,2015
2048,2062,2063,2048,2064,2048,2057,2000
2042,2056,2054,2039,2071,2048,2062,1992
2052,2060,2050,2033,2074,2043,2060,1986
2039,2049,2049,2027,2062,2037,2056,1980
2040,2052,2061,2030,2065,2037,2049,1985
2055,2063,2078,2041,2061,2046,2053,1987
2047,2068,2079,2040,2056,2046,2041,1990
2048,2065,2075,2044,2053,2044,2050,2000
2049,2061,2081,2050,2044,2042,2034,2008
2047,2060,2078,2051,2052,2038,2056,2018
2051,2056,2076,2044,2048,2046,2064,2032
2046,2051,2067,2051,2024,2040,2061,2047
2047,2051,2060,2055,2036,2045,2061,2053
2051,2051,2063,2058,2042,2048,2059,2066
2047,2054,2063,2057,2039,2045,2054,2068
2053,2055,2055,2060,2036,2040,2049,2075
2050,2058,2056,2051,2045,2036,2056,2086
2059,2054,2055,2050,2064,2037,2045,2086
2053,2051,2047,2054,2085,2038,2039,2094
2040,2042,2040,2055,2084,2029,2040,2095
2041,2040,2035,2057,2081,2025,2042,2096
2048,2045,2036,2066,2087,2033,2044,2100
2046,2049,2026,2060,2094,2037,2048,2101
2044,2042,2020,2051,2090,2037,2047,2092
2048,2045,2024,2044,2082,2042,2053,2090
2046,2048,2040,2058,2088,2042,2056,2084
2052,2061,2048,2055,2054,2033,2056,2077
2053,2063,2044,2039,1963,2022,2045,2074
2050,2056,2042,2050,2002,2027,2046,2069
2053,2058,2049,2071,2039,2037,2051,2051
2047,2058,2046,2076,2043,2044,2046,2046
2051,2053,2040,2059,2046,2048,2027,2027
2046,2043,2031,2032,2033,2042,2057,2012
2045,2039,2034,2008,2017,2037,2046,1998
2040,2043,2043,2015,2025,2036,2028,1983
2041,2041,2043,2012,2022,2025,2022,1969
2038,2032,2029,2015,2019,2023,2019,1971
2040,2040,2020,2009,2024,2024,2027,1984
2045,2050,2032,2015,2029,2027,2037,1988
2049,2053,2050,2017,2031,2027,2045,1999
2046,2056,2068,2039,2029,2031,2052,2014
2051,2059,2072,2052,2022,2024,2044,2016
2046,2053,2065,2057,1992,2029,2055,2031
2051,2046,2052,2060,1991,2034,2049,2033
2043,2049,2049,2052,2012,2032,2044,2046
2039,2052,2067,2060,2020,2039,2056,2056
2043,2056,2071,2056,2005,2042,2064,2063
2038,2051,2063,2047,1995,2042,2051,2074
2044,2053,2072,2040,1960,2062,2052,2087
2047,2057,2073,2045,1979,2071,2054,2090
2051,2066,2077,2043,2028,2064,2053,2104
2047,2058,2061,2028,2034,2041,2038,2092
2035,2040,2050,2007,2016,2021,2035,2091
2033,2053,2053,2020,2080,2033,2064,2108
2054,2062,2062,2047,2102,2045,2077,2117
2054,2067,2053,2044,2077,2055,2067,2107
2049,2055,2039,2036,2072,2073,2054,2096
2046,2062,2055,2043,2078,2088,2046,2090
2051,2065,2058,2046,2040,2058,2038,2086
2045,2064,2054,2036,1974,2022,2034,2070
2044,2059,2050,2034,1998,2011,2052,2060
2040,2058,2048,2046,2036,2016,2057,2056
2038,2053,2050,2054,2044,2026,2047,2040
2047,2054,2054,2057,2051,2038,2058,2021
2045,2054,2054,2052,2057,2044,2069,2014
2041,2049,2050,2048,2061,2044,2073,2003
2045,2050,2048,2052,2055,2047,2071,1998
2040,2053,2046,2044,2020,2040,2058,1988
2042,2043,2040,2038,2001,2033,2043,1981
2040,2041,2038,2038,2015,2034,2044,1977
2051,2054,2049,2043,2031,2030,2052,1984
2051,2059,2053,2042,2037,2028,2058,1987
2042,2057,2050,2046,2024,2027,2059,1996
2049,2062,2048,2047,2004,2032,2036,2008
2052,2063,2049,2046,2003,2034,2057,2026
2054,2062,2045,2044,2001,2028,2063,2036
2049,2057,2045,2037,1983,2019,2051,2039
2052,2052,2043,2030,1973,2009,2032,2043
2046,2048,2039,2021,1994,2016,2061,2047
2039,2037,2031,2024,2016,2015,2049,2056
2028,2031,2020,2017,2012,2013,2025,2056
2032,2033,2011,2016,2010,2029,2034,2072
2036,2033,2021,2036,2048,2043,2053,2080
2043,2041,2022,2049,2089,2038,2046,2089
2036,2032,2016,2049,2122,2043,2061,2088
2036,2027,2014,2048,2133,2052,2054,2097
2045,2038,2026,2056,2124,2057,2043,2094
2052,2045,2015,2056,2116,2061,2056,2100
2057,2054,1998,2070,2138,2067,2058,2102
2061,2057,1981,2087,2143,2066,2071,2093
2059,2059,1983,2098,2136,2064,2064,2093
2059,2054,1987,2098,2125,2067,2042,2080
2047,2044,1990,2082,2111,2079,2042,2071
2050,2042,2001,2078,2104,2087,2056,2067
2057,2045,2013,2076,2107,2094,2056,2050
2055,2046,2020,2072,2096,2087,2058,2035
2055,2043,2027,2061,2087,2072,2066,2023
2054,2039,2023,2048,2079,2038,2061,2008
2054,2045,2035,2033,2040,2020,2047,1997
2051,2052,2058,2029,2008,2023,2047,1989
2042,2052,2075,2021,2020,2021,2042,1981
2036,2046,2093,2019,2031,2022,2015,1975
2036,2051,2109,2021,2032,2029,2035,1981
2043,2063,2132,2030,2037,2037,2046,1991
2053,2073,2141,2041,2046,2050,2060,2003
2053,2075,2131,2045,2050,2049,2070,2011
2064,2072,2115,2049,2045,2047,2070,2021
2057,2063,2093,2046,2039,2043,2043,2035
2062,2058,2083,2044,2026,2041,2059,2044
2051,2054,2069,2035,2030,2042,2053,2057
2054,2051,2072,2037,2032,2043,2048,2059
2052,2051,2070,2040,2028,2041,2047,2067
2051,2052,2068,2050,2034,2043,2046,2074
2042,2054,2067,2051,2035,2035,2051,2086
2056,2055,2062,2052,2035,2034,2058,2093
2056,2055,2061,2045,2034,2030,2061,2095
2050,2057,2057,2039,2029,2026,2032,2096
2044,2044,2046,2031,2022,2016,2040,2100
2045,2044,2050,2031,2031,2027,2047,2102
2057,2053,2056,2045,2041,2027,2053,2105
2055,2055,2054,2042,2037,2031,2055,2104
2052,2051,2052,2048,2044,2034,2056,2089
2049,2046,2049,2048,2042,2028,2050,2083
2046,2043,2038,2039,2038,2032,2054,2083
2048,2049,2044,2041,2041,2034,2043,2072
2047,2052,2046,2044,2040,2038,2059,2067
2049,2059,2052,2053,2052,2041,2081,2063
2055,2063,2051,2050,2051,2040,2077,2049
2052,2058,2053,2055,2056,2044,2076,2040
2052,2051,2047,2049,2054,2046,2050,2019
2052,2059,2038,2054,2054,2050,2049,2017
2053,2057,2039,2069,2055,2049,2053,2008
2054,2043,2033,2070,2049,2034,2046,1986
2034,2030,2025,2063,2039,2023,2023,1976
2031,2026,2026,2062,2034,2036,2030,1978
2039,2032,2028,2066,2040,2045,2034,1976
2036,2028,2025,2073,2044,2051,2034,1980
2041,2031,2032,2073,2037,2059,2057,1994
2044,2036,2030,2081,2040,2069,2070,2008
2056,2042,2027,2076,2042,2070,2060,2018
2051,2044,2027,2085,2043,2059,2032,2041
2052,2036,2027,2073,2042,2047,2051,2053
2053,2041,2033,2063,2029,2041,2021,2056
2046,2036,2036,2035,2019,2041,2031,2053
2033,2031,2034,2009,2015,2050,2043,2067
2038,2040,2034,2000,2012,2062,2023,2080
2048,2047,2042,1994,2028,2075,2031,2090
2048,2047,2049,2017,2034,2087,2028,2106
2047,2048,2058,2053,2062,2100,2048,2099
2042,2039,2054,2072,2069,2093,2028,2096
2044,2038,2046,2085,2076,2066,2041,2098
2048,2044,2041,2076,2060,2025,2052,2091
2043,2033,2042,2067,2042,2018,2044,2092
2038,2038,2046,2062,2046,2039,2062,2090
2039,2038,2058,2072,2051,2056,2049,2082
2046,2044,2054,2078,2061,2045,2021,2077
2041,2052,2051,2076,2080,2024,2055,2079
2047,2054,2039,2060,2082,2025,2047,2074
2038,2045,2025,2037,2073,2035,2052,2055
2041,2043,2027,2022,2072,2050,2043,2046
2036,2054,2045,2008,2070,2055,2039,2034
2044,2066,2065,2001,2072,2051,2047,2025
2055,2084,2084,2000,2067,2056,2054,2020
2059,2086,2089,2009,2070,2052,2063,2012
2057,2085,2070,2014,2072,2040,2036,2001
2042,2059,2048,2022,2064,2026,2034,1992
2040,2054,2048,2029,2057,2028,2044,1997
2053,2067,2055,2031,2059,2035,2030,1996
2056,2069,2052,2034,2058,2045,2044,2006
2054,2065,2044,2038,2050,2043,2049,2013
2053,2058,2051,2039,2057,2041,2052,2029
2053,2055,2054,2042,2053,2042,2053,2036
2052,2053,2059,2037,2052,2042,2062,2053
2047,2056,2066,2036,2050,2046,2044,2059
2053,2056,2059,2031,2042,2033,2050,2068
2054,2053,2055,2034,2048,2042,2049,2078
2049,2051,2044,2033,2043,2045,2049,2078
2043,2042,2030,2021,2038,2036,2048,2088
2032,2036,2024,2021,2024,2038,2053,2097
2031,2039,2028,2028,2032,2040,2051,2098
2045,2042,2026,2029,2041,2038,2046,2107
2042,2037,2011,2029,2059,2034,2051,2102
2044,2039,1994,2029,2060,2031,2045,2117
2050,2047,2007,2046,2066,2041,2038,2122
2058,2054,2009,2054,2065,2046,2043,2120
2055,2056,2009,2044,2066,2050,2039,2118
2051,2043,2002,2043,2058,2058,2065,2108
2043,2048,2004,2039,2065,2060,2068,2101
2046,2041,1994,2037,2075,2058,2059,2083
2040,2036,1986,2049,2082,2060,2069,2076
2043,2039,2001,2055,2075,2051,2054,2066
2051,2038,2012,2043,1993,2042,2034,2049
2044,2043,2015,2027,1969,2025,2018,2042
2036,2035,2022,2021,1984,2018,2018,2026
2036,2040,2049,2024,1988,2017,2027,2012
2041,2045,2082,2040,2047,2033,2029,2004
2052,2060,2101,2062,2099,2056,2042,2001
2047,2052,2098,2070,2125,2056,2047,1992
2045,2054,2090,2070,2145,2058,2029,1989
2051,2061,2085,2060,2151,2066,2029,1995
2049,2055,2082,2044,2132,2062,2053,1991
2050,2056,2080,2036,2109,2059,2050,2006
2045,2057,2077,2028,2091,2053,2053,2011
2051,2068,2086,2032,2071,2045,2048,2023
2052,2078,2093,2036,2044,2037,2046,2043
2056,2073,2087,2027,2021,2035,2042,2050
2055,2066,2070,2019,1984,2030,2033,2060
2054,2065,2062,2017,1970,2037,2028,2073
2060,2060,2046,2033,2001,2040,2041,2078
2055,2058,2036,2043,2012,2044,2037,2088
2049,2056,2033,2043,2027,2049,2026,2098
2053,2067,2030,2045,2035,2046,2024,2102
2047,2062,2036,2042,2043,2049,2025,2104
2053,2053,2034,2038,2042,2053,2023,2099
2040,2040,2029,2034,2038,2051,2027,2098
2043,2048,2045,2044,2053,2057,2043,2099
2041,2048,2050,2041,2048,2053,2049,2098
2039,2054,2060,2054,2046,2055,2034,2090
2042,2062,2074,2062,2048,2061,2042,2093
2044,2057,2075,2057,2056,2056,2034,2086
2039,2055,2058,2056,2055,2054,2052,2074
2041,2054,2060,2047,2054,2057,2050,2068
2042,2054,2079,2045,2058,2062,2029,2062
2050,2063,2089,2060,2062,2065,2049,2051
2045,2065,2102,2074,2069,2065,2075,2038
2048,2067,2100,2076,2076,2064,2057,2022
2048,2067,2087,2074,2066,2059,2074,2006
2045,2056,2071,2065,2060,2062,2061,1999
2047,2052,2062,2068,2063,2053,2056,1985
2037,2040,2057,2061,2051,2049,2059,1982
2036,2038,2057,2056,2049,2045,2050,1979
2041,2052,2065,2059,2043,2052,2059,1983
2047,2060,2072,2063,2047,2048,2054,1985
2046,2061,2074,2061,2050,2058,2061,1993
2049,2064,2068,2057,2042,2055,2048,2004
2044,2056,2053,2049,2037,2054,2047,2022
2041,2059,2047,2031,2035,2056,2056,2034
2051,2053,2046,2025,2033,2052,2056,2052
2048,2057,2040,2028,2032,2050,2045,2059
2055,2051,2045,2027,2045,2058,2054,2060
2048,2053,2043,2032,2045,2058,2058,2063
2046,2049,2034,2036,2045,2058,2065,2072
2043,2049,2042,2041,2042,2065,2052,2080
2047,2046,2041,2042,2054,2061,2053,2086
2041,2045,2047,2040,2058,2053,2052,2086
2036,2034,2038,2034,2042,2038,2041,2090
2040,2032,2047,2036,2033,2033,2044,2092
2043,2042,2045,2045,2045,2047,2056,2089
2051,2043,2046,2051,2052,2051,2061,2095
2050,2047,2049,2049,2054,2059,2056,2091
2050,2051,2046,2052,2059,2060,2044,2088
2051,2050,2044,2049,2058,2059,2054,2080
2059,2055,2047,2049,2061,2057,2069,2073
2054,2046,2046,2048,2061,2055,2073,2075
2056,2047,2042,2050,2062,2059,2057,2062
2059,2049,2045,2055,2064,2064,2051,2046
2062,2049,2043,2056,2066,2054,2063,2030
2050,2041,2045,2046,2067,2052,2071,2011
2050,2050,2039,2049,2063,2050,2058,1999
2054,2041,2039,2046,2066,2055,2052,1992
2046,2047,2038,2046,2060,2049,2055,1980
2042,2038,2027,2037,2050,2043,2048,1971
2039,2032,2022,2037,2050,2041,2053,1977
2044,2041,2041,2043,2057,2053,2073,1984
2055,2057,2054,2050,2060,2052,2052,1987
2054,2060,2059,2053,2057,2052,2061,1991
2054,2060,2052,2052,2056,2049,2068,2005
2055,2048,2035,2049,2055,2051,2070,2014
2052,2054,2039,2044,2056,2055,2054,2027
2060,2054,2037,2048,2056,2051,2036,2038
2057,2051,2037,2046,2054,2053,2051,2054
2054,2051,2032,2044,2053,2052,2059,2065
2062,2053,2032,2044,2055,2052,2056,2067
2058,2054,2042,2040,2050,2050,2060,2071
2057,2056,2052,2047,2060,2050,2057,2074
2063,2057,2064,2053,2055,2058,2062,2084
2060,2064,2075,2056,2058,2058,2074,2089
2056,2050,2057,2057,2056,2048,2057,2083
2054,2042,2052,2058,2057,2045,2060,2091
2056,2044,2049,2057,2063,2052,2068,2090
2059,2050,2044,2067,2061,2057,2052,2089
2061,2046,2045,2070,2059,2056,2061,2088
2061,2052,2042,2077,2061,2052,2062,2076
2057,2043,2049,2092,2064,2054,2073,2078
2058,2046,2054,2094,2069,2056,2063,2069
2059,2046,2052,2080,2063,2047,2066,2054
2052,2040,2048,2083,2064,2049,2046,2052
2062,2048,2048,2081,2065,2049,2055,2038
2063,2052,2051,2087,2066,2055,2064,2024
2062,2046,2049,2077,2060,2060,2077,2013
2057,2044,2028,2062,2059,2054,2076,2000
2052,2036,2014,2041,2046,2046,2061,1987
2050,2037,2027,2036,2043,2046,2058,1978
2057,2044,2052,2038,2040,2041,2053,1974
2050,2059,2065,2036,2043,2042,2056,1974
2063,2072,2070,2034,2049,2050,2051,1986
2065,2072,2052,2023,2048,2050,2062,1984
2067,2061,2034,2017,2050,2044,2071,1996
2060,2058,2027,2018,2050,2046,2068,2004
2061,2059,2027,2029,2039,2048,2062,2016
2059,2052,2031,2038,2044,2043,2067,2021
2062,2052,2038,2039,2043,2040,2068,2031
2056,2057,2049,2038,2044,2041,2056,2049
2059,2053,2050,2042,2043,2044,2055,2048
2052,2047,2039,2034,2043,2042,2059,2056
2057,2044,2037,2032,2042,2038,2060,2068
2050,2044,2033,2036,2050,2040,2056,2074
2054,2036,2023,2039,2047,2041,2060,2084
2054,2042,2006,2040,2051,2045,2054,2091
2055,2030,1989,2040,2042,2036,2046,2091
2048,2033,1991,2053,2048,2038,2057,2093
2058,2043,1993,2065,2057,2045,2059,2106
2059,2047,1996,2061,2057,2052,2061,2105
2063,2044,2002,2066,2064,2058,2071,2103
2060,2047,2007,2064,2065,2055,2076,2089
2062,2046,2004,2063,2067,2054,2067,2082
2062,2046,2019,2055,2059,2056,2054,2073
2058,2051,2043,2054,2064,2050,2061,2069
2062,2064,2055,2055,2066,2050,2054,2055
2059,2064,2066,2051,2059,2050,2066,2037
2051,2058,2053,2032,2054,2039,2062,2026
2055,2063,2081,2026,2058,2050,2065,2016
2062,2073,2114,2037,2064,2046,2065,2011
2064,2080,2128,2043,2066,2054,2056,2004
2073,2076,2104,2029,2064,2048,2056,1989
2061,2056,2076,2026,2052,2042,2043,1977
2051,2042,2066,2033,2053,2040,2052,1975
2059,2047,2060,2043,2058,2048,2056,1983
2058,2060,2052,2044,2063,2044,2045,1983
2054,2051,2050,2041,2050,2039,2035,1991
2053,2048,2052,2043,2043,2041,2024,2003
2054,2050,2049,2043,2048,2045,2034,2015
2052,2043,2050,2049,2044,2044,2040,2033
2052,2035,2044,2046,2040,2045,2059,2045
2060,2041,2041,2049,2050,2051,2041,2054
2064,2055,2049,2054,2058,2051,2053,2062
2066,2058,2062,2063,2062,2050,2020,2068
2064,2060,2068,2067,2059,2053,2036,2080
2062,2055,2070,2064,2062,2049,2037,2089
2066,2046,2050,2061,2055,2049,2035,2087
2065,2051,2029,2073,2062,2051,2037,2099
2061,2041,2021,2076,2065,2047,2034,2094
2056,2034,2015,2074,2069,2044,2041,2100
2061,2051,2013,2083,2078,2052,2033,2103
2061,2052,2010,2081,2079,2056,2046,2101
2058,2049,2013,2077,2077,2060,2058,2097
2060,2053,2020,2080,2085,2064,2053,2090
2062,2043,2026,2072,2085,2057,2023,2089
2063,2050,2034,2063,2083,2057,2014,2083
2070,2048,2037,2063,2080,2055,2050,2067
2066,2049,2041,2056,2076,2061,2036,2058
2067,2047,2039,2044,2072,2052,2037,2045
2063,2037,2035,2033,2056,2052,2027,2031
2056,2041,2037,2018,2043,2045,2008,2011
2049,2046,2060,2013,2033,2037,2030,2006
2060,2063,2104,2027,2041,2046,2037,2003
2064,2076,2111,2037,2056,2048,2036,1990
2067,2069,2093,2031,2054,2042,2024,1981
