CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2073,2059,2054,2037,2032,2040,2033,2016
2069,2036,2029,2019,2022,2027,2026,2017
2070,2042,2021,2013,2018,2031,2040,2016
2061,2063,2028,2021,2031,2039,2038,2012
2048,2075,2039,2035,2040,2044,2048,1999
2037,2079,2049,2043,2045,2042,2043,1998
2053,2084,2054,2047,2056,2047,2023,2005
2032,2068,2043,2042,2045,2051,2041,2014
2025,2060,2039,2042,2057,2061,2055,2035
2040,2068,2040,2054,2060,2066,2050,2049
2052,2074,2041,2056,2063,2077,2052,2052
2049,2070,2039,2058,2066,2072,2059,2052
2049,2057,2030,2051,2063,2080,2073,2060
2054,2053,2024,2048,2057,2074,2075,2066
2054,2047,2015,2039,2041,2061,2063,2064
2053,2043,2020,2037,2040,2061,2051,2062
2039,2053,2041,2040,2035,2071,2051,2058
2034,2056,2044,2038,2034,2071,2042,2050
2026,2040,2028,2029,2022,2064,2047,2053
2026,2042,2024,2032,2019,2067,2055,2065
2037,2052,2026,2039,2033,2053,2044,2072
2039,2049,2020,2044,2033,2033,2053,2074
2050,2053,2027,2043,2041,2037,2064,2076
2048,2053,2029,2036,2030,2041,2064,2058
2039,2045,2033,2038,2023,2038,2047,2047
2034,2035,2024,2032,2030,2043,2042,2029
2033,2030,2027,2039,2049,2054,2059,2031
2030,2033,2031,2032,2028,2066,2044,2021
2037,2044,2032,2032,2005,2072,2056,2026
2043,2051,2045,2037,1990,2073,2046,2022
2039,2052,2038,2031,1984,2062,2038,2013
2038,2048,2035,2031,1994,2045,2037,2028
2057,2051,2042,2046,2034,2036,2052,2035
2064,2055,2052,2066,2071,2056,2068,2023
2050,2038,2034,2064,2069,2051,2062,2012
2040,2028,2032,2062,2058,2040,2037,2008
2033,2032,2044,2075,2069,2043,2034,2010
2022,2029,2051,2075,2081,2048,2050,1996
2015,2030,2053,2084,2100,2062,2050,2005
2028,2046,2057,2092,2098,2056,2047,2018
2046,2057,2062,2088,2099,2045,2047,2033
2060,2055,2052,2088,2085,2047,2031,2045
2052,2040,2044,2073,2047,2046,2037,2037
2056,2035,2037,2057,2030,2036,2052,2032
2045,2037,2036,2058,2041,2046,2036,2042
2051,2047,2061,2077,2053,2061,2061,2047
2057,2060,2083,2090,2065,2056,2056,2062
2062,2060,2078,2071,2074,2047,2041,2062
2058,2046,2068,2059,2055,2043,2030,2075
2049,2052,2056,2047,2030,2032,2044,2076
2045,2040,2039,2021,2009,2019,2023,2081
2054,2036,2033,2013,2017,2014,2029,2081
2069,2048,2043,2017,2032,2022,2034,2076
2068,2061,2054,2033,2047,2027,2033,2060
2082,2076,2070,2042,2061,2031,2025,2055
2076,2073,2073,2043,2053,2039,2043,2055
2059,2067,2074,2045,2058,2048,2030,2037
2033,2064,2079,2048,2054,2066,2044,2048
2043,2069,2071,2042,2040,2072,2044,2046
2054,2064,2060,2035,2022,2073,2054,2033
2056,2061,2058,2030,2009,2073,2058,2042
2057,2055,2058,2037,2022,2056,2047,2039
2053,2062,2064,2059,2051,2006,2028,2040
2050,2057,2059,2070,2059,1966,2000,2036
2043,2057,2056,2073,2061,1975,1998,2027
2045,2057,2057,2071,2048,1996,2003,2026
2049,2063,2056,2065,2053,2018,2043,2028
2038,2055,2044,2059,2060,2042,2049,2027
2055,2052,2037,2052,2076,2073,2069,2029
2057,2051,2033,2060,2104,2094,2060,2026
2052,2038,2041,2070,2136,2091,2063,2034
2056,2038,2057,2083,2141,2086,2049,2012
2041,2041,2079,2086,2111,2080,2057,2016
2031,2042,2082,2090,2103,2072,2065,2024
2032,2024,2076,2073,2026,2050,2059,2036
2028,2031,2074,2065,1954,2038,2069,2051
2042,2045,2082,2076,1991,2039,2084,2064
2057,2056,2087,2096,2066,2049,2076,2062
2061,2058,2077,2098,2086,2036,2061,2064
2060,2044,2051,2086,2060,2026,2055,2073
2063,2035,2029,2058,2010,2005,2051,2065
2061,2027,2021,2043,1992,2007,2037,2069
2062,2040,2021,2043,2009,2020,2044,2065
2045,2035,2024,2040,2008,2032,2051,2044
2027,2033,2001,2029,1998,2037,2036,2065
2043,2047,1992,2031,2030,2049,2034,2076
2041,2045,1993,2037,2055,2081,2036,2058
2037,2057,2013,2048,2055,2089,2028,2054
2041,2054,2008,2026,2035,2074,2047,2048
2038,2049,1997,2007,2020,2071,2032,2031
2027,2039,2006,2003,2012,2064,2041,2032
2031,2045,2019,2015,1989,2066,2049,2040
2037,2048,2036,2033,2007,2068,2056,2044
2049,2066,2061,2059,2046,2067,2033,2036
2057,2074,2076,2074,2057,2076,2040,2037
2055,2072,2077,2072,2049,2073,2052,2033
2050,2067,2064,2075,2026,2074,2070,2037
2055,2065,2061,2073,2031,2073,2055,2027
2057,2063,2052,2073,2060,2070,2058,2027
2054,2052,2039,2040,2020,2045,2053,2010
2039,2038,2032,2022,2011,2009,2031,2012
2036,2042,2034,2012,2012,2008,2046,2017
2042,2061,2053,2018,2019,2013,2049,2022
2053,2064,2050,2016,2030,2014,2061,2027
2053,2063,2039,2011,2034,2037,2061,2024
2060,2060,2033,2029,2063,2062,2052,2039
2054,2046,2020,2036,2073,2081,2042,2044
2050,2030,2018,2049,2090,2101,2086,2039
2049,2035,2034,2062,2103,2120,2072,2038
2058,2062,2066,2085,2116,2123,2070,2037
2060,2077,2087,2097,2118,2107,2071,2044
2041,2080,2085,2103,2124,2066,2064,2059
2057,2069,2074,2108,2130,2047,2070,2071
2058,2059,2062,2100,2129,2044,2055,2068
2052,2045,2061,2082,2071,2022,2045,2068
2040,2041,2048,2066,2029,2029,2047,2070
2044,2040,2046,2078,2046,2041,2048,2067
2034,2034,2036,2060,2039,2042,2058,2075
2042,2029,2032,2060,2052,2043,2058,2077
2049,2041,2034,2062,2090,2035,2058,2068
2048,2042,2036,2057,2120,2034,2050,2065
2045,2043,2034,2050,2142,2035,2054,2056
2051,2048,2047,2049,2178,2034,2054,2040
2049,2056,2048,2042,2195,2025,2059,2039
2045,2049,2038,2026,2146,2020,2053,2031
2043,2054,2023,2019,2120,2026,2046,2030
2046,2046,2034,2017,2085,2039,2054,2033
2048,2045,2031,2015,1997,2057,2054,2025
2041,2051,2021,2001,1900,2052,2059,2025
2052,2044,2015,2012,1922,2053,2047,2031
2063,2054,2029,2027,1961,2052,2056,2036
2072,2058,2041,2020,1948,2044,2033,2035
2064,2047,2030,2019,1914,2032,2038,2015
2047,2025,2015,2014,1913,2031,2021,1987
2040,2028,2023,2013,1957,2049,2016,1971
2029,2025,2021,2025,2015,2053,2021,1993
2044,2037,2042,2062,2085,2067,2070,2024
2065,2056,2053,2081,2121,2091,2083,2046
2073,2059,2048,2071,2128,2068,2088,2050
2067,2050,2041,2058,2123,2029,2066,2041
2070,2046,2036,2048,2100,2025,2066,2046
2071,2046,2045,2043,2097,2036,2058,2052
2059,2043,2040,2030,2033,2036,2054,2039
2043,2042,2030,1991,1903,2023,2047,2032
2039,2029,2030,1999,1938,2027,2035,2028
2024,2028,2040,2028,2016,2038,2050,2035
2027,2041,2058,2057,2082,2051,2049,2054
2040,2058,2082,2061,2106,2049,2041,2071
2057,2062,2075,2052,2080,2035,2033,2077
2061,2054,2062,2038,2045,2034,2041,2084
2041,2034,2038,2017,2017,2019,2030,2062
2029,2016,2024,2010,2008,2020,2043,2055
2031,2021,2029,2020,2029,2028,2027,2044
2036,2031,2035,2034,2049,2043,2036,2043
2058,2058,2063,2053,2069,2054,2034,2053
2077,2070,2067,2056,2067,2053,2059,2055
2074,2049,2055,2052,2052,2041,2058,2029
2044,2041,2046,2052,2047,2034,2047,2032
2026,2048,2056,2066,2056,2040,2054,2026
2023,2052,2062,2076,2056,2049,2048,2026
2026,2057,2062,2078,2052,2057,2055,2029
2036,2061,2056,2077,2049,2068,2051,2031
2050,2060,2052,2065,2045,2065,2040,2031
2047,2049,2045,2061,2043,2047,2031,2028
2041,2051,2041,2052,2026,2036,2037,2018
2043,2045,2037,2051,2031,2029,2047,2029
2044,2036,2028,2043,2030,2038,2038,2030
2040,2030,2016,2040,2045,2057,2054,2034
2042,2034,2020,2047,2054,2065,2070,2030
2042,2036,2031,2050,2038,2066,2074,2030
2037,2040,2028,2046,2030,2074,2067,2027
2041,2041,2035,2043,2018,2078,2049,2032
2046,2036,2035,2031,2002,2070,2055,2043
2061,2050,2036,2035,2007,2063,2060,2045
2056,2053,2037,2040,2013,2040,2059,2055
2056,2067,2050,2065,2027,2032,2073,2057
2063,2082,2064,2073,2030,2036,2076,2063
2065,2087,2072,2066,2039,2043,2050,2063
2061,2074,2063,2054,2042,2040,2056,2061
2057,2059,2051,2047,2049,2035,2043,2071
2062,2059,2044,2056,2056,2045,2037,2079
2062,2060,2041,2060,2060,2054,2047,2074
2053,2047,2037,2038,2062,2037,2032,2068
2036,2022,2017,2016,2041,2013,2008,2060
2031,1998,2005,2006,2013,2023,2017,2064
2042,2010,2002,2015,2005,2026,2027,2079
2043,2024,2030,2043,2047,2031,2040,2087
2058,2044,2062,2073,2098,2044,2042,2084
2078,2056,2070,2088,2116,2056,2056,2081
2073,2056,2054,2070,2096,2047,2058,2063
2066,2049,2042,2057,2083,2051,2049,2043
2065,2054,2049,2053,2067,2045,2054,2051
2071,2056,2048,2050,2054,2038,2046,2038
2061,2029,2025,2038,2045,2036,2052,2026
2044,2034,2032,2046,2066,2042,2068,2037
2053,2053,2056,2058,2067,2050,2062,2046
2044,2062,2060,2056,2075,2047,2054,2032
2041,2069,2062,2055,2072,2051,2066,2023
2039,2054,2059,2054,2072,2051,2057,2019
2036,2042,2046,2043,2065,2048,2053,2017
2027,2031,2040,2036,2051,2033,2067,2007
2028,2036,2035,2035,2034,2032,2077,2018
2044,2042,2046,2043,2030,2022,2064,2037
2063,2057,2056,2048,2024,2025,2066,2034
2060,2055,2044,2038,2035,2020,2050,2024
2030,2029,2021,2034,2047,2038,2052,2024
2027,2043,2035,2057,2080,2047,2060,2037
2056,2066,2056,2073,2091,2055,2070,2058
2060,2072,2092,2098,2091,2059,2068,2063
2052,2073,2127,2119,2096,2061,2063,2066
2055,2063,2124,2122,2090,2064,2071,2069
2060,2066,2125,2121,2088,2065,2059,2063
2056,2063,2117,2109,2084,2061,2055,2064
2046,2050,2096,2107,2081,2055,2045,2070
2042,2045,2091,2110,2076,2055,2050,2079
2038,2041,2082,2099,2078,2044,2042,2071
2031,2046,2088,2095,2086,2042,2051,2077
2045,2066,2097,2101,2072,2034,2033,2080
2050,2076,2094,2097,2058,2025,2037,2067
2051,2063,2081,2084,2051,2039,2039,2068
2045,2053,2058,2062,2047,2052,2053,2060
2043,2054,2043,2045,2047,2067,2061,2049
2044,2052,2032,2015,2029,2071,2065,2051
2045,2054,2031,1999,2026,2048,2051,2060
2051,2050,2020,1968,1997,2010,2044,2060
2059,2049,2010,1962,1962,2017,2070,2052
2063,2057,2015,1976,2004,2042,2085,2054
2064,2070,2032,1988,2029,2082,2089,2038
2063,2060,2035,2004,2049,2111,2092,2031
2067,2062,2048,2025,2116,2126,2104,2032
2065,2070,2053,2039,2101,2121,2091,2035
2060,2057,2040,2031,2061,2093,2065,2026
2045,2041,2028,2013,1975,2076,2035,2021
2056,2050,2042,2026,1974,2080,2047,2027
2057,2054,2040,2027,1999,2086,2053,2021
2050,2047,2037,2012,2000,2072,2046,2013
2043,2039,2029,1996,1982,2051,2043,2025
2043,2038,2030,2007,1989,2040,2041,2031
2047,2057,2044,2028,1966,2019,2044,2037
2061,2066,2048,2025,1948,1951,2067,2057
2062,2062,2044,2028,1988,1956,2064,2058
2058,2054,2030,2035,2037,2006,2046,2050
2047,2051,2023,2039,2065,2031,2050,2052
2049,2039,2023,2058,2120,2053,2055,2046
2038,2032,2024,2060,2158,2067,2050,2059
2044,2043,2043,2070,2174,2081,2056,2075
2066,2046,2039,2064,2158,2063,2061,2087
2058,2040,2027,2058,2112,2050,2050,2078
2050,2043,2043,2063,2097,2053,2046,2080
2052,2052,2061,2069,2090,2060,2061,2074
2073,2055,2066,2077,2059,2058,2072,2075
2083,2052,2063,2085,2044,2052,2057,2061
2068,2045,2057,2078,2034,2043,2052,2061
2065,2042,2053,2077,2021,2036,2054,2050
2059,2047,2057,2078,2009,2028,2053,2032
2038,2049,2062,2071,2013,2032,2055,2018
2009,2040,2057,2055,2019,2032,2045,2024
2021,2049,2046,2032,2026,2029,2045,2032
2035,2055,2049,2035,2044,2042,2058,2041
2050,2063,2049,2033,2037,2032,2048,2039
2046,2057,2047,2037,2034,2035,2051,2038
2049,2047,2050,2026,2040,2037,2054,2025
2056,2045,2040,2014,2041,2033,2048,2004
2040,2044,2034,2008,2043,2033,2039,2006
2037,2031,2031,1993,2048,2035,2035,2007
2043,2028,2045,2012,2060,2047,2067,2022
2054,2061,2067,2017,2066,2051,2058,2043
2066,2064,2052,2024,2062,2055,2072,2056
2071,2065,2050,2031,2070,2062,2077,2074
2086,2074,2055,2034,2064,2054,2069,2075
2085,2073,2056,2027,2058,2050,2065,2066
2073,2059,2042,2020,2049,2053,2066,2052
2057,2048,2045,2024,2056,2058,2065,2031
2046,2047,2045,2028,2052,2054,2045,2043
2055,2043,2047,2029,2056,2047,2048,2049
2049,2050,2049,2034,2054,2053,2055,2071
2058,2059,2063,2045,2062,2049,2050,2080
2060,2063,2077,2057,2072,2056,2043,2078
2043,2067,2082,2061,2067,2053,2057,2070
2044,2068,2075,2058,2058,2036,2044,2074
2046,2044,2071,2054,2060,2031,2044,2082
2046,2041,2074,2056,2056,2041,2044,2088
2065,2061,2076,2052,2059,2048,2049,2079
2060,2048,2057,2047,2053,2045,2047,2078
2063,2035,2038,2040,2045,2037,2051,2064
2045,2034,2034,2046,2049,2039,2045,2047
2047,2044,2049,2048,2055,2040,2060,2045
2052,2048,2042,2048,2055,2047,2037,2044
2046,2043,2036,2052,2061,2043,2025,2027
2042,2051,2041,2050,2050,2041,2034,2017
2046,2046,2035,2051,2045,2037,2039,2036
2056,2048,2027,2041,2041,2038,2029,2029
2050,2034,2016,2035,2048,2045,2020,2024
2040,2028,2010,2030,2089,2058,2020,2013
2041,2035,2016,2031,2110,2063,2017,2010
2036,2039,2018,2028,2108,2067,2020,2008
2037,2036,2020,2033,2121,2064,2027,2015
2050,2051,2034,2044,2126,2046,2041,2031
2055,2056,2045,2058,2136,2041,2050,2041
2049,2047,2036,2051,2101,2033,2042,2038
2048,2040,2029,2034,2052,2026,2035,2036
2040,2035,2029,2030,1942,2025,2047,2033
2049,2036,2037,2039,1946,2041,2047,2041
2043,2035,2036,2038,1984,2044,2052,2043
2048,2036,2035,2043,2013,2038,2039,2045
2047,2036,2027,2042,2028,2032,2028,2048
2030,2020,2026,2045,2051,2030,2030,2041
2032,2019,2034,2047,2050,2043,2033,2055
2035,2023,2044,2047,2057,2047,2024,2059
2036,2049,2053,2058,2051,2040,2032,2072
2036,2040,2041,2047,2046,2023,1999,2063
2032,2034,2030,2042,2040,2025,2020,2059
2047,2045,2039,2040,2042,2031,2010,2053
2050,2048,2054,2042,2046,2038,2042,2061
2056,2058,2061,2052,2049,2042,2052,2070
2061,2044,2046,2049,2049,2041,2042,2067
2063,2042,2044,2047,2044,2037,2045,2049
2053,2047,2056,2050,2049,2051,2041,2057
2056,2048,2062,2055,2056,2057,2047,2058
2059,2057,2069,2058,2056,2065,2043,2067
2066,2065,2087,2067,2050,2066,2034,2056
2036,2070,2089,2060,2045,2059,2018,2038
2035,2074,2089,2061,2046,2057,2055,2043
2047,2085,2089,2070,2054,2055,2028,2043
2060,2083,2083,2062,2051,2051,2048,2041
2064,2063,2074,2053,2039,2050,2038,2036
2066,2054,2067,2051,2043,2049,2054,2025
2062,2047,2060,2053,2028,2045,2052,2021
2053,2032,2041,2038,2024,2035,2045,2020
2045,2028,2036,2037,2020,2037,2028,2016
2038,2044,2045,2045,2016,2044,2045,2016
2035,2047,2046,2038,1990,2046,2024,2023
2046,2056,2045,2033,1983,2050,2029,2035
2063,2074,2048,2042,2004,2056,2045,2036
2060,2066,2033,2042,2007,2042,2039,2038
2057,2064,2026,2045,2036,2019,2052,2048
2057,2062,2030,2053,2061,2019,2045,2058
2053,2056,2031,2064,2058,2033,2048,2059
2044,2046,2028,2062,2062,2046,2049,2057
2041,2044,2021,2045,2023,2037,2035,2066
2041,2033,2005,2024,1971,2011,2025,2065
2029,2021,1992,2014,1975,2019,2037,2062
2031,2011,2008,2036,2026,2024,2040,2065
2035,2024,2035,2058,2055,2034,2032,2079
2048,2047,2069,2084,2076,2048,2046,2074
2062,2050,2091,2094,2082,2064,2045,2079
2057,2054,2094,2093,2065,2063,2043,2066
2040,2046,2079,2082,2064,2067,2032,2060
2035,2046,2075,2090,2076,2074,2042,2069
2045,2037,2074,2090,2080,2057,2037,2066
2037,2036,2075,2098,2106,2043,2051,2058
2048,2041,2072,2103,2115,2060,2049,2058
2047,2045,2072,2098,2113,2077,2064,2056
2052,2056,2064,2101,2093,2094,2082,2055
2051,2061,2065,2094,2062,2097,2078,2053
2056,2063,2081,2085,2063,2100,2070,2036
2050,2056,2068,2078,2070,2098,2051,2023
2051,2060,2056,2045,2058,2066,2046,2029
2060,2057,2039,2009,2014,2008,2057,2036
2041,2057,2027,2012,2019,2006,2050,2032
2051,2062,2033,2013,2040,2021,2033,2024
2051,2056,2028,2013,2021,2025,2037,2026
2052,2052,2024,2014,2029,2035,2031,2039
2056,2042,2017,2026,2018,2029,2042,2033
2051,2043,2039,2040,2018,2046,2046,2036
2061,2061,2057,2035,2000,2054,2033,2028
2050,2060,2060,2037,1997,2062,2022,2031
2053,2054,2056,2041,2034,2058,2034,2025
2039,2049,2058,2044,2012,2057,2034,2025
2035,2053,2059,2055,2042,2029,2037,2043
2055,2061,2060,2060,2042,2018,2041,2061
2059,2064,2052,2055,2036,2020,2015,2058
2058,2057,2046,2058,2051,2025,2041,2065
2049,2052,2039,2057,2088,2036,2044,2072
2045,2037,2032,2047,2100,2043,2033,2067
2046,2037,2030,2049,2094,2047,2022,2072
2039,2030,2018,2030,2063,2032,2042,2060
2041,2034,2029,2033,2078,2034,2036,2061
2050,2042,2028,2042,2084,2043,2044,2067
2043,2040,2030,2046,2068,2047,2026,2075
2048,2047,2025,2042,2045,2045,2046,2072
2071,2045,2027,2036,2015,2052,2046,2060
2065,2038,2020,2029,2008,2053,2047,2043
2062,2042,2030,2034,2013,2050,2043,2037
2054,2039,2038,2035,2028,2058,2052,2028
2041,2046,2042,2047,2037,2061,2056,2026
2034,2052,2046,2048,2037,2023,2054,2044
2033,2058,2042,2056,2040,2016,2045,2041
2055,2067,2041,2074,2084,2029,2046,2041
2066,2067,2051,2088,2132,2054,2063,2033
2064,2060,2052,2090,2142,2068,2045,2008
2050,2039,2046,2079,2118,2069,2054,2004
2025,2031,2031,2062,2085,2043,2035,2000
1995,2021,2025,2051,2064,2032,2049,2005
2024,2038,2038,2061,2061,2052,2053,2004
2039,2053,2055,2077,2083,2074,2062,2032
2049,2050,2067,2078,2072,2058,2069,2041
2044,2054,2074,2060,1928,2036,2047,2046
2044,2055,2083,2072,1951,2035,2056,2050
2050,2066,2098,2082,2020,2057,2059,2043
2057,2064,2095,2076,2040,2093,2052,2031
2046,2067,2099,2070,2052,2109,2071,2050
2054,2064,2091,2064,2066,2120,2072,2064
2050,2061,2077,2061,2098,2107,2065,2060
2049,2060,2070,2069,2178,2062,2050,2082
2051,2062,2074,2066,2167,2028,2061,2088
2049,2064,2063,2056,2119,2054,2049,2092
2046,2056,2040,2046,2074,2052,2054,2086
2031,2027,2024,2034,2045,2035,2038,2072
2027,2034,2023,2047,2104,2061,2058,2073
2035,2055,2045,2059,2149,2082,2067,2071
2045,2064,2040,2044,2124,2070,2052,2066
2045,2060,2033,2009,2033,2040,2037,2066
2047,2048,2026,1999,2007,2010,2036,2052
2036,2028,2025,2018,2019,2009,2042,2046
2041,2037,2027,2036,2020,2023,2039,2049
2054,2037,2025,2050,2064,2046,2048,2043
2053,2045,2029,2057,2082,2055,2036,2049
2059,2039,2020,2045,2060,2037,2032,2048
2059,2039,2016,2042,2026,2021,2034,2032
2059,2051,2038,2049,2050,2028,2040,2029
2061,2057,2045,2037,2064,2024,2031,2038
2057,2058,2054,2040,2072,2020,2029,2043
2063,2048,2043,2022,2057,2012,2023,2052
2054,2021,2031,1997,2024,2016,2012,2027
2043,2014,2034,2004,2015,2046,2024,2031
2068,2043,2069,2037,2040,2069,2031,2029
2055,2042,2064,2043,2033,2061,2043,2022
2040,2033,2056,2032,1981,2050,2021,2011
2026,2024,2046,2036,1878,2012,2024,2027
2038,2035,2066,2053,1921,2016,2053,2047
2051,2059,2079,2056,1914,2039,2047,2040
2031,2057,2065,2041,1907,2039,2034,2045
2033,2042,2051,2038,1953,2044,2027,2042
2020,2030,2044,2022,1970,2043,2043,2026
2009,2033,2040,2007,1935,2003,2045,2047
2023,2026,2038,2010,1910,1955,2045,2067
2030,2036,2043,2034,1999,1975,2053,2078
2041,2048,2039,2037,2020,1994,2045,2096
2068,2043,2024,2012,2011,2011,2034,2087
2051,2027,2017,2003,2057,2014,2037,2085
2046,2043,2028,2023,2127,2028,2037,2088
2055,2071,2037,2041,2165,2056,2011,2082
2053,2074,2028,2051,2167,2080,2010,2060
2045,2061,2033,2031,2101,2088,2030,2044
2045,2056,2026,2033,2114,2080,2006,2036
2037,2050,2019,2034,2089,2073,2013,2029
2036,2050,2024,2022,2041,2069,2026,2028
2040,2051,2034,2022,1986,2068,2033,2024
2052,2056,2030,2020,1975,2062,2019,2027
2049,2057,2038,2025,1956,2035,2025,2024
2054,2061,2047,2030,1999,2000,2060,2038
2063,2072,2061,2062,2092,2010,2068,2047
2072,2075,2062,2088,2127,2040,2072,2034
2071,2069,2053,2096,2130,2080,2078,2038
2058,2065,2069,2128,2197,2142,2096,2030
2053,2048,2063,2132,2223,2162,2092,2022
2044,2031,2060,2124,2183,2155,2083,2024
2047,2034,2057,2123,2187,2152,2087,2025
2039,2023,2045,2115,2171,2143,2082,2011
2025,2010,2025,2061,1959,2078,2039,1996
2011,2011,2016,2008,1749,1988,2025,1999
2017,2004,2000,1980,1734,1947,2022,1999
2004,1985,1990,1957,1840,1921,2020,1996
2013,1997,1990,1984,1971,1969,2044,2022
2045,2030,2020,2044,2026,2009,2044,2041
2052,2049,2028,2081,2104,1992,2070,2059
2046,2041,2041,2078,2193,2017,2078,2056
