CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2037,2028,2012,2025,2044,2036,2017,2068
2028,2031,2021,2029,2054,2035,2020,2067
2037,2038,2044,2031,2050,2045,2028,2072
2051,2062,2066,2035,2041,2066,2036,2077
2055,2077,2065,2029,2018,2073,2041,2057
2049,2073,2067,2031,2010,2092,2028,2046
2048,2068,2072,2021,2001,2103,2018,2037
2051,2062,2076,2021,2000,2069,2030,2040
2051,2062,2083,2032,2013,2022,2039,2041
2052,2062,2080,2046,2038,2011,2044,2045
2056,2068,2086,2057,2050,1987,2050,2054
2063,2075,2091,2066,2055,1969,2048,2045
2062,2074,2088,2061,2040,1988,2042,2034
2066,2065,2072,2056,2028,2002,2039,2030
2057,2061,2071,2054,2032,2018,2039,2035
2060,2058,2069,2054,2029,2027,2052,2025
2056,2063,2056,2050,2018,2038,2054,2031
2056,2058,2047,2043,2015,2046,2034,2024
2042,2045,2030,2030,2035,2040,2032,2013
2040,2040,2038,2041,2066,2054,2042,2024
2049,2055,2043,2052,2080,2055,2035,2023
2051,2055,2051,2058,2074,2051,2049,2025
2056,2059,2053,2061,2077,2051,2045,2027
2053,2055,2052,2066,2082,2041,2050,2036
2046,2058,2057,2067,2081,2044,2054,2037
2048,2055,2064,2065,2084,2049,2054,2049
2047,2067,2066,2066,2089,2051,2061,2048
2049,2066,2074,2062,2083,2042,2046,2058
2054,2064,2069,2064,2076,2040,2057,2066
2054,2065,2064,2066,2080,2047,2060,2071
2051,2060,2061,2062,2081,2060,2057,2073
2046,2060,2060,2061,2075,2069,2064,2072
2046,2055,2054,2054,2075,2076,2062,2074
2051,2047,2045,2052,2058,2074,2056,2075
2041,2036,2038,2045,2055,2069,2054,2079
2039,2039,2038,2058,2053,2047,2043,2078
2047,2056,2050,2052,2056,2043,2028,2077
2047,2058,2057,2051,2055,2047,2022,2071
2051,2061,2052,2053,2051,2037,2027,2059
2046,2054,2050,2045,2042,2032,2025,2041
2047,2054,2043,2040,2036,2031,2014,2037
2045,2054,2047,2045,2045,2046,2003,2035
2056,2053,2053,2052,2058,2058,2019,2030
2052,2054,2047,2054,2057,2059,2029,2030
2056,2055,2048,2060,2064,2057,2033,2024
2050,2055,2045,2058,2061,2047,2025,2015
2047,2054,2047,2051,2055,2040,2018,2019
2037,2038,2033,2050,2048,2048,2024,2017
2033,2039,2039,2055,2055,2057,2026,2012
2031,2038,2042,2048,2067,2068,2016,2006
2030,2043,2040,2043,2055,2061,2012,2003
2035,2042,2033,2042,2049,2063,2012,2012
2042,2049,2031,2040,2049,2060,2020,2007
2036,2045,2033,2042,2055,2061,2023,2015
2034,2049,2032,2041,2062,2062,2024,2024
2045,2050,2032,2038,2054,2064,2040,2038
2056,2044,2034,2042,2049,2069,2049,2056
2058,2051,2034,2036,2054,2071,2066,2062
2059,2046,2034,2036,2043,2066,2031,2069
2065,2037,2027,2027,2042,2070,2024,2072
2053,2036,2035,2029,2052,2076,2063,2072
2052,2045,2035,2044,2056,2079,2054,2062
2041,2052,2044,2046,2060,2075,2047,2066
2045,2055,2049,2040,2051,2067,2054,2077
2049,2057,2048,2040,2044,2049,2050,2075
2051,2055,2047,2043,2030,2046,2042,2074
2051,2050,2038,2034,2031,2049,2019,2064
2040,2051,2033,2035,2039,2070,2033,2073
2051,2058,2048,2035,2038,2074,2070,2074
2051,2057,2050,2038,2040,2084,2048,2069
2043,2058,2047,2041,2040,2090,2062,2072
2047,2065,2051,2045,2044,2098,2067,2072
2056,2062,2053,2040,2042,2074,2056,2054
2048,2061,2045,2039,2027,2051,2053,2056
2057,2059,2044,2037,2022,2034,2052,2042
2056,2058,2048,2038,2036,2029,2051,2037
2053,2060,2046,2038,2037,2000,2051,2035
2056,2053,2047,2039,2032,1976,2049,2036
2047,2058,2043,2029,2020,1975,2044,2025
2048,2054,2042,2024,2006,1991,2046,2019
2046,2054,2046,2027,1996,2013,2042,2012
2037,2055,2041,2030,1992,2015,2014,1997
2027,2036,2032,2012,1989,2033,2007,1994
2029,2036,2042,2035,2036,2025,1998,2020
2047,2065,2068,2066,2060,2007,2013,2032
2049,2067,2064,2059,2054,2002,2026,2043
2048,2062,2056,2057,2051,2020,2038,2043
2049,2056,2047,2042,2059,2037,2027,2036
2045,2049,2050,2043,2059,2058,2033,2034
2038,2052,2044,2042,2061,2063,2035,2042
2040,2052,2041,2045,2060,2062,2048,2053
2056,2056,2049,2050,2054,2050,2058,2049
2043,2053,2044,2046,2048,2040,2052,2045
2041,2049,2041,2046,2048,2038,2043,2049
2041,2045,2046,2043,2044,2035,2044,2054
2041,2051,2043,2045,2049,2034,2056,2067
2053,2058,2047,2047,2063,2039,2052,2078
2047,2053,2049,2049,2066,2035,2052,2071
2042,2044,2044,2042,2048,2025,2032,2064
2041,2043,2041,2041,2051,2032,2059,2059
2039,2050,2048,2040,2044,2049,2051,2061
2043,2049,2044,2034,2047,2073,2038,2063
2048,2047,2049,2038,2048,2097,2050,2064
2056,2052,2042,2039,2041,2096,2047,2058
2058,2053,2044,2040,2034,2080,2042,2046
2053,2050,2046,2033,2021,2058,2045,2044
2052,2049,2047,2029,2011,2044,2040,2030
2052,2050,2044,2026,2015,2046,2035,2024
2046,2041,2030,2018,2018,2048,2029,2008
2039,2034,2029,2022,2041,2058,2052,2014
2039,2042,2041,2040,2064,2060,2058,2019
2042,2052,2050,2045,2066,2060,2057,2028
2054,2061,2053,2055,2065,2057,2068,2028
2065,2060,2056,2048,2061,2048,2051,2024
2054,2040,2040,2038,2047,2037,2040,2021
2054,2037,2033,2037,2048,2049,2033,2026
2060,2042,2046,2042,2053,2062,2030,2024
2062,2047,2044,2041,2059,2058,2055,2031
2052,2043,2037,2042,2053,2057,2053,2030
2052,2047,2037,2041,2055,2058,2054,2041
2058,2046,2037,2040,2054,2056,2040,2038
2054,2048,2041,2041,2050,2066,2062,2051
2050,2051,2041,2046,2054,2067,2056,2045
2061,2053,2041,2045,2052,2064,2055,2049
2044,2053,2037,2043,2054,2073,2068,2049
2050,2043,2039,2045,2046,2069,2068,2049
2049,2040,2039,2042,2046,2069,2061,2062
2046,2038,2038,2041,2042,2057,2062,2066
2043,2042,2034,2037,2047,2043,2061,2068
2055,2046,2041,2036,2036,2028,2055,2067
2047,2044,2032,2025,2025,2041,2032,2072
2046,2042,2029,2014,1993,2056,2040,2070
2045,2050,2035,2014,1964,2072,2042,2063
2047,2049,2034,2017,1954,2061,2036,2055
2048,2052,2040,2015,1957,2028,2034,2054
2051,2052,2037,2029,1988,1974,2036,2065
2052,2057,2049,2054,2057,1966,2057,2064
2051,2055,2056,2064,2091,1986,2044,2058
2046,2052,2048,2064,2103,2026,2074,2043
2056,2052,2049,2059,2100,2039,2061,2037
2053,2049,2047,2060,2088,2044,2044,2029
2048,2043,2053,2054,2073,2044,2067,2037
2049,2049,2042,2049,2054,2050,2059,2031
2051,2050,2046,2048,2049,2049,2068,2027
2042,2048,2044,2047,2048,2042,2061,2021
2038,2048,2048,2050,2043,2042,2069,2023
2040,2045,2038,2038,2034,2044,2048,2009
2031,2036,2037,2031,2030,2050,2052,2011
2033,2039,2034,2045,2036,2068,2064,2020
2043,2038,2039,2052,2052,2076,2073,2024
2043,2044,2043,2061,2051,2071,2066,2022
2044,2046,2048,2055,2054,2063,2053,2031
2041,2043,2045,2056,2045,2067,2056,2028
2036,2034,2037,2045,2050,2057,2053,2025
2038,2034,2032,2040,2043,2059,2052,2035
2040,2029,2027,2041,2045,2059,2060,2049
2041,2035,2023,2042,2043,2056,2037,2049
2048,2030,2030,2038,2043,2055,2043,2044
2043,2046,2035,2043,2046,2051,2040,2047
2029,2042,2037,2045,2052,2056,2047,2053
2028,2042,2034,2042,2047,2071,2044,2052
2030,2035,2041,2040,2044,2072,2046,2058
2030,2025,2028,2034,2029,2075,2039,2056
2030,2024,2033,2033,2021,2068,2036,2051
2028,2033,2036,2045,2028,2053,2040,2058
2035,2039,2043,2046,2040,2012,2040,2048
2033,2041,2047,2056,2048,2004,2039,2051
2044,2049,2050,2058,2036,2009,2047,2057
2049,2058,2054,2050,2028,2001,2041,2053
2053,2063,2052,2045,2015,1998,2042,2046
2056,2062,2049,2052,2017,2004,2052,2048
2058,2063,2052,2045,2027,2008,2034,2035
2054,2053,2047,2044,2029,2018,2051,2025
2050,2052,2046,2043,2035,2024,2041,2020
2046,2044,2043,2046,2032,2039,2032,2014
2046,2042,2039,2032,1985,2034,2044,2001
2038,2034,2036,2018,1944,2023,2034,1997
2034,2028,2034,2009,1925,2016,2008,1990
2034,2033,2023,1998,1925,1988,2014,1991
2029,2028,2026,2010,1992,1994,2037,2004
2033,2045,2041,2055,2076,2056,2062,2019
2047,2050,2043,2069,2129,2110,2084,2035
2055,2054,2045,2073,2153,2157,2091,2038
2051,2058,2048,2067,2138,2158,2086,2044
2070,2069,2052,2060,2103,2136,2083,2043
2071,2066,2053,2059,2085,2081,2066,2053
2067,2052,2051,2060,2063,2033,2057,2048
2061,2047,2043,2049,2053,2009,2046,2043
2047,2038,2038,2045,2052,1994,2036,2040
2034,2031,2040,2042,2037,2020,2043,2039
2030,2022,2033,2034,2026,2056,2055,2047
2041,2031,2030,2025,2005,2066,2046,2052
2033,2032,2028,2016,1988,2043,2045,2058
2037,2041,2032,2027,2015,2015,2045,2080
2044,2047,2046,2052,2059,1965,2050,2087
2044,2048,2044,2071,2098,1956,2048,2085
2058,2053,2053,2074,2100,2006,2060,2081
2061,2052,2049,2065,2099,2039,2054,2074
2055,2045,2044,2068,2122,2058,2064,2072
2050,2049,2043,2069,2166,2066,2072,2072
2058,2058,2050,2068,2143,2057,2062,2063
2056,2051,2042,2058,2121,2053,2057,2053
2053,2049,2050,2056,2090,2070,2053,2052
2054,2042,2048,2057,2071,2077,2079,2046
2055,2042,2047,2052,2071,2087,2078,2040
2056,2032,2044,2038,2024,2086,2061,2036
2062,2042,2054,2022,1871,2069,2078,2037
2076,2044,2055,2020,1943,2078,2088,2040
2077,2041,2051,2035,2017,2075,2086,2039
2077,2045,2052,2026,1993,2035,2063,2031
2060,2039,2047,2022,2000,2015,2042,2028
2046,2025,2034,2026,2030,2031,2028,2014
2037,2031,2036,2038,2069,2046,2031,2005
2038,2043,2050,2051,2070,2050,2042,2002
2028,2051,2062,2053,2055,2052,2040,2010
2037,2062,2060,2058,2055,2074,2041,2018
2044,2067,2061,2058,2070,2064,2026,2027
2048,2059,2056,2059,2084,2052,2011,2031
2045,2053,2050,2054,2085,2040,1995,2032
2036,2051,2048,2047,2069,2038,2011,2029
2034,2051,2046,2047,2069,2053,2021,2050
2045,2050,2042,2048,2076,2074,2027,2063
2057,2047,2043,2053,2077,2077,2032,2072
2053,2050,2050,2054,2078,2068,2033,2087
2056,2042,2047,2060,2071,2057,2035,2084
2039,2040,2046,2053,2067,2048,2035,2078
2040,2041,2042,2047,2048,2027,2039,2075
2042,2021,2038,2038,2035,2012,2031,2059
2039,2025,2045,2038,2028,2006,2041,2047
2030,2032,2041,2034,2026,2001,2034,2046
2039,2037,2041,2033,2027,2018,2048,2060
2052,2048,2050,2042,2033,2030,2062,2073
2066,2067,2057,2052,2043,2052,2081,2068
2069,2072,2059,2057,2061,2074,2085,2060
2064,2079,2059,2056,2066,2083,2084,2056
2059,2072,2055,2050,2059,2070,2081,2046
2052,2064,2050,2057,2059,2055,2057,2041
2038,2055,2052,2055,2055,2054,2060,2039
2047,2043,2054,2060,2053,2063,2062,2042
2047,2039,2051,2062,2052,2064,2062,2029
2050,2039,2052,2068,2049,2064,2048,2021
2046,2031,2041,2052,2048,2081,2044,2001
2038,2029,2038,2058,2043,2093,2042,2001
2028,2016,2033,2057,2043,2077,2046,2006
2033,2027,2038,2057,2041,2084,2062,2026
2050,2040,2040,2062,2045,2067,2060,2041
2057,2042,2043,2064,2047,2034,2058,2037
2054,2036,2036,2062,2042,2029,2060,2046
2057,2033,2029,2062,2040,2042,2071,2056
2059,2038,2036,2062,2050,2055,2068,2057
2060,2052,2052,2067,2055,2050,2035,2057
2058,2045,2052,2054,2042,2020,2046,2059
2053,2045,2044,2049,2030,1997,2032,2065
2056,2048,2046,2032,2022,1982,2048,2075
2059,2046,2051,2027,2021,1991,2058,2072
2056,2049,2053,2028,2030,2015,2060,2070
2055,2056,2058,2048,2056,2043,2062,2080
2056,2065,2065,2064,2059,2059,2054,2082
2057,2056,2064,2059,2051,2050,2018,2074
2050,2041,2059,2046,2055,2043,2023,2067
2042,2036,2051,2041,2044,2027,2032,2067
2056,2050,2057,2041,2014,2022,2037,2077
2058,2051,2048,2042,2012,2017,2028,2080
2047,2046,2051,2033,2009,2021,2019,2060
2042,2051,2051,2040,2024,2026,2021,2050
2046,2059,2066,2061,2064,2043,2016,2056
2051,2066,2072,2068,2064,2056,2029,2042
2048,2056,2072,2064,2067,2066,2052,2037
2052,2057,2068,2062,2081,2076,2050,2039
2060,2052,2062,2056,2081,2073,2057,2036
2056,2049,2053,2051,2077,2066,2050,2027
2051,2042,2045,2041,2066,2050,2047,2022
2044,2041,2057,2038,2054,2042,2036,2018
2053,2059,2071,2043,2054,2035,2039,2024
2064,2076,2079,2043,2053,2039,2038,2022
