CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2054,2061,2059,2050,2064,2058,2054,2039
2056,2055,2054,2055,2058,2068,2049,2041
2058,2050,2054,2052,2065,2080,2058,2040
2052,2049,2048,2044,2054,2086,2061,2038
2057,2048,2042,2045,2053,2083,2044,2040
2050,2047,2045,2045,2051,2086,2035,2051
2048,2041,2038,2041,2049,2078,2037,2056
2052,2039,2039,2040,2061,2052,2039,2066
2055,2051,2042,2050,2065,2043,2059,2064
2054,2058,2058,2073,2070,2053,2052,2069
2050,2054,2066,2077,2078,2064,2051,2069
2047,2049,2067,2080,2073,2067,2056,2068
2044,2038,2056,2075,2064,2056,2035,2060
2041,2032,2051,2073,2060,2059,2022,2063
2045,2042,2052,2075,2068,2059,2035,2055
2051,2042,2049,2076,2064,2051,2044,2053
2056,2044,2044,2074,2060,2042,2051,2055
2055,2045,2042,2074,2057,2061,2045,2052
2052,2044,2033,2070,2050,2063,2048,2050
2052,2038,2032,2066,2043,2053,2042,2040
2048,2037,2039,2062,2031,2044,2042,2034
2050,2035,2048,2055,2016,2051,2036,2028
2047,2047,2057,2049,2017,2055,2029,2020
2049,2052,2053,2038,2013,2056,2052,2022
2044,2048,2051,2023,2015,2055,2054,2025
2043,2039,2045,2013,2012,2046,2057,2027
2049,2046,2044,2015,2022,2027,2059,2037
2057,2062,2062,2030,2044,2010,2064,2048
2067,2070,2065,2035,2055,2008,2069,2039
2067,2065,2063,2035,2049,2018,2066,2039
2063,2065,2065,2038,2047,2020,2060,2040
2070,2064,2062,2043,2055,2036,2064,2038
2059,2060,2053,2038,2049,2035,2046,2040
2058,2059,2049,2027,2038,2030,2031,2032
2056,2054,2050,2023,2036,2027,2034,2038
2057,2057,2044,2019,2041,2028,2054,2038
2062,2047,2039,2015,2040,2036,2058,2047
2054,2046,2037,2013,2041,2044,2066,2050
2057,2046,2041,2020,2034,2061,2066,2051
2052,2049,2049,2029,2027,2076,2071,2049
2053,2050,2049,2028,2014,2069,2078,2052
2040,2052,2052,2024,2002,2081,2045,2048
2041,2048,2053,2010,1960,2080,2051,2043
2040,2053,2054,1998,1929,2043,2045,2050
2037,2056,2064,2003,1939,2017,2045,2065
2045,2069,2073,2014,1964,2006,2049,2069
2042,2048,2062,2021,1987,1986,2035,2079
2048,2051,2057,2050,2053,1936,2045,2106
2072,2071,2075,2082,2122,1978,2079,2105
2068,2075,2072,2082,2127,2020,2087,2091
2064,2063,2054,2060,2104,2049,2074,2082
2062,2056,2052,2054,2099,2076,2081,2065
2063,2060,2050,2052,2089,2078,2060,2054
2054,2060,2052,2047,2072,2080,2052,2047
2051,2055,2041,2036,2035,2080,2056,2035
2044,2053,2037,2034,2014,2073,2050,2023
2045,2044,2033,2024,2000,2071,2053,2019
2046,2044,2031,2026,1998,2074,2047,2020
2046,2044,2030,2030,2008,2078,2052,2024
2051,2052,2028,2037,2033,2057,2064,2031
2052,2047,2032,2044,2062,2036,2053,2016
2047,2045,2025,2043,2072,2013,2035,2016
2051,2045,2028,2048,2077,1999,2033,2018
2039,2044,2027,2052,2085,2012,2042,2024
2038,2043,2029,2056,2080,2033,2060,2030
2045,2057,2030,2051,2077,2042,2070,2030
2051,2047,2016,2039,2069,2048,2064,2024
2044,2052,2015,2041,2066,2042,2062,2028
2045,2051,2025,2042,2070,2046,2065,2031
2053,2047,2029,2045,2064,2044,2063,2036
2048,2050,2026,2048,2056,2042,2060,2038
2046,2049,2036,2055,2052,2039,2033,2045
2045,2050,2045,2056,2057,2043,2057,2042
2049,2062,2064,2067,2064,2047,2062,2047
2050,2060,2070,2068,2074,2054,2063,2055
2046,2062,2074,2066,2086,2065,2052,2058
2046,2058,2076,2063,2075,2062,2059,2069
2050,2057,2083,2067,2074,2057,2062,2081
2065,2058,2084,2065,2070,2051,2060,2082
2058,2065,2074,2060,2056,2039,2045,2074
2053,2059,2082,2064,2060,2035,2054,2073
2061,2073,2096,2069,2067,2036,2064,2068
2059,2074,2094,2071,2066,2048,2057,2057
2047,2067,2083,2067,2064,2050,2059,2051
2041,2054,2063,2064,2059,2042,2057,2044
2038,2046,2060,2054,2047,2035,2035,2044
2045,2051,2057,2047,2049,2033,2058,2042
2054,2063,2058,2053,2054,2041,2051,2038
2059,2061,2061,2049,2053,2050,2068,2043
2059,2063,2062,2062,2067,2052,2060,2038
2057,2059,2057,2054,2068,2053,2064,2035
2057,2053,2053,2045,2061,2052,2068,2025
2046,2045,2034,2042,2057,2050,2053,2016
2037,2031,2029,2029,2055,2049,2051,2011
2035,2028,2029,2030,2054,2057,2051,2016
2048,2040,2035,2035,2052,2062,2055,2025
2042,2030,2023,2028,2045,2054,2050,2022
2039,2027,2023,2029,2047,2054,2031,2019
2037,2027,2023,2032,2055,2054,2054,2026
2039,2026,2022,2032,2060,2050,2051,2027
2040,2029,2026,2036,2061,2052,2050,2028
2045,2034,2030,2042,2062,2045,2044,2025
2049,2039,2046,2038,2061,2043,2038,2033
2050,2046,2050,2042,2056,2043,2040,2036
2045,2051,2055,2041,2058,2045,2066,2042
2044,2045,2063,2040,2054,2044,2058,2043
2044,2047,2058,2042,2056,2044,2056,2046
2038,2037,2047,2035,2054,2042,2052,2049
2034,2037,2045,2039,2058,2042,2035,2051
2033,2046,2053,2048,2057,2046,2026,2066
2039,2058,2061,2051,2062,2048,2056,2074
2050,2060,2056,2045,2051,2049,2054,2074
2054,2063,2062,2049,2043,2046,2056,2076
2048,2056,2058,2042,2045,2046,2054,2079
2055,2058,2059,2050,2037,2053,2065,2074
2063,2061,2061,2052,2041,2055,2064,2069
2052,2064,2059,2049,2036,2051,2065,2062
2057,2058,2053,2047,2026,2049,2054,2052
2050,2056,2050,2042,2023,2041,2035,2041
2039,2050,2043,2040,2022,2045,2034,2039
2037,2043,2048,2042,2023,2045,2023,2033
2042,2053,2054,2052,2028,2050,2040,2030
2050,2048,2057,2056,2024,2053,2057,2030
2050,2054,2056,2057,2037,2049,2059,2027
2047,2056,2059,2060,2047,2055,2061,2029
2046,2056,2062,2062,2056,2053,2070,2033
2047,2060,2061,2063,2054,2050,2054,2034
2055,2056,2057,2063,2059,2052,2048,2029
2054,2054,2047,2063,2061,2049,2037,2028
2047,2049,2032,2061,2064,2042,2034,2021
2042,2047,2040,2063,2074,2043,2030,2018
2048,2056,2045,2069,2076,2054,2041,2037
2054,2069,2045,2069,2073,2052,2061,2029
2057,2066,2042,2070,2068,2056,2066,2021
2056,2062,2036,2061,2059,2050,2037,2031
2053,2061,2030,2053,2047,2037,2045,2030
2051,2051,2024,2041,2031,2028,2059,2037
2049,2058,2030,2044,2024,2029,2058,2044
2056,2058,2034,2039,2031,2028,2056,2045
2056,2058,2035,2036,2031,2034,2054,2043
2047,2053,2039,2038,2063,2056,2058,2049
2053,2059,2051,2049,2087,2062,2068,2055
2059,2063,2065,2053,2081,2060,2072,2064
2052,2053,2063,2056,2077,2058,2061,2059
2045,2050,2056,2057,2074,2057,2054,2064
2043,2050,2056,2058,2067,2049,2061,2066
2034,2036,2061,2050,2051,2039,2048,2061
2036,2032,2051,2054,2049,2034,2042,2056
2043,2036,2045,2055,2051,2045,2047,2058
2037,2035,2029,2034,2041,2043,2051,2056
2042,2044,2035,2025,2046,2045,2031,2048
2045,2056,2065,2031,2047,2049,2041,2047
2055,2069,2082,2032,2048,2046,2048,2043
2057,2061,2080,2035,2054,2048,2035,2045
2057,2064,2071,2030,2053,2043,2041,2045
2060,2057,2054,2025,2050,2047,2053,2038
2055,2054,2061,2040,2051,2053,2045,2035
2053,2062,2066,2045,2055,2047,2044,2031
2058,2065,2070,2048,2056,2045,2051,2042
2055,2060,2066,2050,2057,2043,2052,2030
2050,2060,2062,2046,2049,2045,2048,2028
2049,2059,2062,2043,2052,2047,2050,2027
2050,2056,2058,2041,2055,2044,2036,2022
2045,2043,2050,2040,2052,2040,2033,2020
2042,2046,2048,2035,2047,2045,2031,2022
2044,2047,2049,2041,2056,2046,2044,2024
2042,2051,2055,2041,2056,2044,2051,2026
2046,2049,2047,2040,2056,2050,2043,2034
2046,2050,2042,2043,2070,2057,2041,2031
2042,2047,2038,2038,2067,2060,2052,2032
2045,2043,2031,2046,2078,2061,2053,2045
2043,2046,2031,2041,2080,2062,2068,2048
2041,2047,2026,2038,2069,2062,2056,2051
2044,2044,2022,2031,2058,2056,2067,2057
2051,2046,2027,2029,2037,2052,2055,2064
2047,2052,2032,2031,2033,2052,2057,2063
2046,2052,2037,2032,2031,2049,2045,2059
2043,2058,2039,2034,2042,2046,2044,2063
2049,2055,2036,2036,2043,2045,2041,2072
2056,2055,2030,2034,2037,2041,2014,2069
2037,2041,2022,2037,2043,2039,2030,2063
2030,2034,2027,2046,2047,2045,2020,2066
2034,2037,2029,2052,2049,2045,2034,2064
2035,2033,2026,2055,2044,2042,2038,2063
2044,2035,2024,2061,2041,2042,2033,2058
2035,2044,2024,2063,2048,2038,2045,2051
2038,2041,2022,2060,2047,2037,2037,2042
2036,2040,2028,2059,2042,2047,2040,2046
2044,2044,2031,2053,2043,2045,2040,2045
2047,2050,2041,2065,2050,2044,2041,2035
2057,2060,2061,2074,2052,2044,2044,2037
2068,2063,2071,2075,2052,2048,2037,2034
2062,2063,2074,2071,2052,2048,2050,2030
2058,2055,2067,2056,2050,2041,2034,2022
2055,2047,2059,2047,2041,2041,2020,2024
2051,2046,2047,2040,2048,2035,2029,2019
2050,2037,2043,2028,2047,2037,2013,2019
2043,2039,2030,2027,2045,2035,2020,2020
2049,2050,2037,2036,2049,2046,2032,2030
2065,2067,2060,2045,2060,2051,2051,2034
2063,2073,2067,2049,2054,2044,2038,2033
2061,2063,2059,2042,2053,2045,2045,2032
2060,2056,2055,2038,2043,2039,2048,2029
2059,2058,2041,2039,2045,2041,2050,2042
2066,2059,2033,2034,2052,2044,2063,2045
2060,2059,2036,2028,2041,2050,2050,2054
2065,2056,2027,2031,2052,2044,2050,2065
2061,2053,2016,2030,2057,2044,2044,2068
2061,2054,2005,2026,2051,2047,2048,2070
2064,2050,2007,2030,2051,2047,2039,2064
2056,2048,2019,2046,2051,2047,2034,2071
2056,2053,2038,2051,2049,2045,2029,2071
2064,2066,2054,2061,2052,2046,2044,2062
2056,2054,2054,2056,2057,2044,2048,2063
2048,2048,2051,2058,2062,2044,2052,2062
2056,2053,2047,2064,2057,2052,2053,2062
2058,2054,2047,2062,2056,2049,2065,2056
2052,2055,2036,2060,2050,2051,2052,2058
2045,2055,2036,2054,2048,2049,2044,2049
2051,2052,2034,2042,2040,2044,2058,2047
2055,2053,2040,2043,2042,2045,2061,2049
2057,2058,2049,2046,2042,2041,2050,2043
2058,2062,2055,2042,2041,2043,2043,2040
2061,2065,2065,2037,2039,2049,2049,2043
2059,2063,2068,2040,2046,2048,2047,2044
2058,2062,2071,2037,2049,2055,2058,2036
2058,2066,2068,2042,2040,2046,2047,2038
2054,2061,2062,2039,2034,2035,2053,2039
2050,2052,2047,2036,2019,2028,2048,2043
2054,2050,2037,2028,1991,2019,2030,2032
2044,2040,2030,2031,1984,2006,2006,2025
2044,2036,2033,2025,1975,2014,2030,2026
2053,2043,2049,2039,1997,2032,2057,2026
2052,2051,2056,2053,2031,2050,2060,2034
2054,2057,2045,2073,2059,2064,2073,2037
2051,2061,2056,2086,2083,2075,2058,2038
2052,2055,2052,2084,2098,2086,2064,2044
2052,2046,2039,2081,2079,2080,2060,2045
2051,2046,2036,2068,2058,2067,2057,2049
2050,2041,2033,2075,2051,2063,2054,2051
2046,2040,2042,2074,2048,2058,2049,2048
2054,2047,2044,2073,2052,2057,2059,2045
2048,2047,2042,2076,2055,2058,2052,2064
2049,2039,2036,2065,2044,2061,2048,2062
2042,2032,2035,2058,2048,2069,2056,2060
2036,2032,2036,2062,2057,2074,2041,2061
2030,2029,2028,2060,2061,2069,2032,2056
2023,2023,2021,2060,2055,2071,2030,2061
2032,2029,2024,2052,2039,2053,2040,2076
2045,2036,2022,2053,2037,2027,2038,2080
2046,2043,2021,2056,2046,2031,2030,2076
2052,2052,2027,2058,2035,2056,2036,2063
2055,2054,2041,2050,2026,2070,2036,2056
2056,2058,2050,2052,2014,2075,2048,2047
2051,2056,2053,2037,2005,2067,2036,2037
2042,2058,2058,2024,1990,2045,2028,2022
2048,2063,2072,2027,2002,2026,2042,2033
2058,2082,2078,2036,2041,2028,2045,2044
2067,2081,2073,2047,2062,2044,2043,2042
2065,2074,2064,2051,2069,2057,2041,2041
2062,2073,2062,2043,2081,2062,2052,2042
2061,2071,2066,2040,2078,2059,2030,2040
2052,2070,2069,2038,2064,2062,2035,2036
2055,2065,2073,2034,2061,2053,2054,2027
2054,2055,2068,2043,2059,2046,2059,2029
2049,2057,2058,2054,2064,2042,2062,2031
2056,2056,2043,2044,2053,2045,2049,2023
2055,2044,2032,2028,2052,2055,2028,2032
2048,2031,2019,2033,2100,2056,2025,2037
2046,2039,2026,2038,2120,2066,2052,2036
2047,2034,2020,2041,2132,2062,2050,2033
2040,2030,2020,2048,2136,2059,2048,2033
2030,2032,2018,2038,2128,2062,2050,2030
2029,2035,2026,2049,2125,2056,2053,2049
2041,2039,2026,2046,2101,2050,2044,2054
2032,2035,2025,2044,2089,2053,2046,2065
2045,2052,2040,2042,2084,2062,2057,2077
2051,2063,2044,2037,2065,2069,2062,2078
2053,2068,2047,2028,2027,2075,2060,2075
2056,2076,2049,2016,1940,2028,2047,2077
2052,2064,2050,2009,1919,2011,2047,2071
2047,2051,2053,2016,1960,2023,2057,2069
2047,2068,2080,2048,2008,2045,2064,2073
2048,2068,2090,2059,2027,2048,2066,2063
2047,2064,2079,2068,2035,2063,2069,2054
2044,2067,2072,2065,2038,2060,2069,2060
2051,2072,2070,2068,2038,2069,2067,2060
2059,2066,2068,2071,2037,2073,2078,2045
2057,2059,2058,2076,2006,2088,2069,2037
2049,2052,2060,2064,1965,2085,2066,2030
2042,2042,2057,2060,1936,2081,2033,2022
2030,2041,2054,2065,1936,2072,2015,2016
2032,2044,2063,2077,1979,2042,2039,2021
2037,2064,2089,2110,2031,2033,2061,2025
2049,2069,2111,2135,2075,2042,2071,2034
2055,2067,2115,2146,2107,2037,2055,2044
2058,2064,2108,2148,2104,2047,2068,2044
2056,2054,2093,2132,2061,2056,2073,2031
2059,2053,2085,2117,2029,2057,2069,2024
2059,2063,2086,2122,2037,2059,2066,2025
2055,2066,2065,2115,2056,2075,2068,2028
2061,2063,2037,2090,2039,2064,2065,2031
2061,2059,2015,2061,2065,2064,2040,2039
2057,2055,2008,2060,2090,2058,2069,2045
2061,2051,1996,2043,2092,2052,2067,2051
2062,2050,1988,2025,2077,2034,2064,2051
2055,2045,1980,2007,2054,2027,2060,2051
2051,2044,1974,1997,2048,2014,2044,2044
2034,2032,1974,1983,2036,2011,2050,2040
2026,2020,1973,1968,2012,2030,2056,2045
2020,2024,1981,1945,2002,2058,2039,2044
2024,2033,1997,1950,2011,2071,2052,2054
2037,2053,2032,1973,2005,2072,2039,2060
2042,2053,2039,1956,1957,2050,2039,2059
2032,2042,2033,1956,1959,2029,2051,2068
2039,2052,2051,1992,2030,2010,2057,2086
2049,2060,2056,2017,2066,2027,2064,2081
2053,2070,2049,2028,2044,2036,2064,2073
2059,2076,2056,2023,2009,2044,2070,2071
2063,2075,2053,2025,1990,2047,2065,2071
2070,2075,2051,2031,1998,2050,2064,2054
2067,2064,2046,2032,2010,2047,2063,2048
2061,2059,2036,2027,2019,2051,2060,2047
2055,2057,2029,2035,2040,2060,2056,2035
2052,2043,2026,2044,2062,2058,2064,2033
2046,2038,2023,2066,2098,2055,2047,2031
2038,2031,2017,2076,2110,2056,2055,2027
2039,2036,2031,2085,2120,2060,2044,2032
2044,2039,2042,2093,2124,2054,2062,2029
2044,2052,2047,2095,2105,2052,2066,2026
2046,2043,2048,2086,2083,2031,2053,2015
2043,2042,2042,2088,2076,2023,2023,2018
2038,2036,2043,2089,2036,2027,2022,2013
2038,2035,2033,2077,2003,2030,2018,2014
2037,2037,2024,2061,1976,2030,2034,2010
2038,2035,2024,2051,1952,2035,2027,2012
2038,2037,2031,2047,1964,2034,2027,2026
2051,2056,2054,2068,2017,2037,2051,2048
2058,2069,2057,2082,2076,2055,2064,2053
2063,2067,2040,2067,2129,2076,2065,2055
2054,2053,2017,2045,2120,2092,2070,2052
2057,2049,2012,2024,2096,2093,2065,2056
2049,2041,2006,2006,2065,2076,2068,2066
2049,2045,2008,2004,2059,2077,2064,2076
2054,2049,2010,2004,2064,2068,2061,2078
2051,2052,2005,1975,2065,2059,2040,2080
2050,2041,1988,1956,2057,2044,2054,2074
2052,2035,2013,1957,2038,2036,2055,2076
2043,2045,2046,1989,2027,2030,2047,2076
2051,2057,2068,2006,2010,2030,2058,2072
2042,2046,2045,2009,2017,2029,2049,2063
2035,2040,2048,2026,2078,2044,2040,2062
2046,2038,2040,2057,2120,2053,2029,2061
2042,2044,2051,2064,2143,2064,2029,2059
2040,2041,2063,2067,2180,2074,2035,2059
2049,2054,2074,2087,2219,2082,2040,2059
2058,2061,2091,2101,2243,2095,2054,2061
2058,2070,2094,2109,2249,2107,2048,2062
2060,2061,2085,2095,2212,2108,2046,2056
2054,2055,2072,2076,2112,2100,2024,2042
2050,2057,2097,2093,2111,2127,2047,2032
2050,2060,2096,2116,2125,2140,2053,2030
2051,2057,2087,2079,2001,2102,2035,2017
2049,2051,2071,2027,1890,2044,2023,2026
2035,2041,2047,2028,1936,2006,2031,2030
2040,2032,2045,2044,1977,2022,2047,2041
2052,2041,2031,2050,1974,2033,2040,2032
2043,2040,2032,2040,1956,2024,2026,2037
2041,2056,2037,2038,1930,2015,2011,2038
2044,2067,2054,2045,1938,2026,2027,2043
2054,2082,2063,2062,1968,2036,2058,2062
2071,2081,2059,2063,1990,2050,2063,2066
2068,2081,2055,2059,1996,2051,2057,2065
2068,2070,2052,2043,1982,2046,2058,2064
2060,2065,2050,2029,1963,2039,2049,2064
2053,2058,2047,2017,1946,2026,2048,2068
2046,2051,2038,2020,1971,2032,2036,2070
2047,2049,2041,2034,1994,2055,2028,2073
2049,2041,2031,2044,2005,2065,2044,2080
2047,2042,2032,2049,2018,2063,2039,2068
2043,2032,2031,2060,2023,2057,2017,2070
2038,2027,2025,2047,1973,2035,2041,2077
2047,2034,2033,2054,1924,2006,2041,2082
2051,2037,2038,2055,1939,2003,2040,2076
2050,2040,2047,2056,1973,2021,2052,2052
2055,2055,2059,2056,2022,2042,2043,2056
2053,2057,2058,2053,2056,2049,2056,2040
2043,2050,2051,2041,2051,2050,2063,2033
2045,2047,2058,2040,2058,2056,2063,2034
2040,2056,2055,2030,2087,2061,2058,2038
2046,2062,2057,2050,2140,2086,2070,2036
2050,2069,2068,2055,2175,2088,2060,2028
2047,2060,2062,2044,2177,2075,2039,2024
2044,2048,2056,2042,2160,2083,2033,2024
2051,2050,2051,2056,2205,2092,2046,2023
2058,2053,2057,2074,2221,2102,2050,2023
2048,2043,2050,2070,2185,2091,2053,2015
2037,2043,2055,2081,2179,2096,2058,2027
2049,2059,2072,2081,2156,2086,2069,2033
2065,2069,2069,2071,2056,2036,2060,2029
2065,2058,2062,2039,1918,1996,2050,2019
2049,2052,2053,2019,1855,1972,2044,2024
2051,2053,2041,2006,1814,1971,2048,2022
2044,2049,2054,2018,1894,2000,2049,2038
2052,2057,2054,2033,1956,2024,2066,2041
2055,2068,2069,2056,2007,2040,2064,2050
2059,2066,2072,2054,2056,2041,2059,2041
2057,2065,2076,2054,2114,2046,2052,2047
2058,2068,2077,2052,2155,2058,2060,2051
