CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2044,2042,2048,2052,2015,2036,2034,2021
2038,2040,2046,2055,2018,2028,2024,2025
2033,2033,2038,2053,2028,2046,2053,2022
2039,2035,2039,2064,2040,2056,2067,2024
2038,2041,2042,2062,2043,2043,2055,2008
2027,2028,2029,2055,2023,2030,2042,2005
2025,2026,2026,2060,2060,2037,2054,2019
2041,2045,2042,2063,2105,2054,2060,2021
2044,2041,2037,2063,2121,2063,2046,2017
2040,2042,2037,2049,2104,2081,2056,2018
2047,2039,2029,2025,2075,2097,2062,2016
2041,2045,2032,2020,2035,2098,2066,2022
2043,2048,2035,2023,2048,2095,2039,2033
2043,2050,2041,2036,2064,2073,2061,2041
2046,2052,2039,2024,2045,2027,2061,2052
2047,2053,2034,2008,2019,2016,2060,2057
2054,2052,2044,2012,2052,2037,2064,2065
2058,2057,2040,2023,2059,2048,2071,2073
2054,2051,2031,2032,2050,2044,2060,2075
2049,2047,2022,2024,2044,2036,2053,2068
2048,2041,2021,2028,2043,2033,2051,2064
2038,2028,2012,2024,2030,2028,2028,2072
2036,2026,2007,2028,2022,2026,2046,2076
2054,2050,2023,2034,2025,2038,2067,2078
2052,2043,2014,2032,2030,2036,2063,2068
2053,2048,2016,2035,2036,2035,2063,2067
2052,2047,2018,2034,2032,2044,2063,2060
2054,2045,2018,2024,2027,2042,2058,2062
2053,2050,2021,2007,2015,2043,2056,2052
2060,2044,2026,2010,2012,2041,2049,2041
2056,2042,2032,2015,2023,2042,2046,2032
2045,2036,2030,2026,2044,2051,2056,2024
2039,2037,2037,2037,2058,2061,2044,2029
2032,2038,2052,2033,2051,2060,2054,2025
2033,2037,2064,2033,2047,2058,2058,2017
2033,2055,2082,2043,2056,2070,2046,2025
2049,2058,2081,2048,2065,2077,2050,2025
2042,2044,2054,2043,2046,2072,2057,2018
2040,2043,2042,2040,2037,2070,2055,2031
2050,2053,2048,2051,2052,2073,2036,2026
2046,2048,2046,2062,2063,2067,2045,2028
2044,2047,2036,2060,2064,2072,2045,2031
2049,2039,2029,2060,2068,2058,2046,2018
2048,2037,2021,2059,2067,2037,2024,2026
2041,2033,2021,2063,2057,2030,2042,2034
2033,2030,2024,2060,2052,2044,2043,2034
2033,2033,2023,2056,2062,2067,2057,2042
2034,2036,2027,2064,2063,2089,2060,2045
2039,2030,2018,2053,2054,2094,2046,2053
2039,2027,2015,2039,2047,2088,2048,2056
2032,2020,2000,2024,2036,2073,2043,2057
2023,2012,2008,2009,2025,2057,2032,2062
2034,2022,2031,2010,2015,2056,2032,2064
2026,2028,2055,2023,2022,2052,2024,2061
2028,2040,2073,2031,2032,2058,2037,2066
2041,2052,2076,2051,2045,2062,2051,2069
2040,2053,2052,2044,2051,2049,2051,2066
2043,2042,2045,2031,2037,2020,2028,2061
2040,2040,2041,2022,2040,2011,2039,2057
2048,2046,2069,2037,2057,2010,2036,2057
2054,2057,2083,2048,2059,2020,2033,2052
2056,2056,2074,2044,2044,2017,2053,2037
2049,2047,2059,2033,2028,2013,2031,2030
2040,2043,2058,2035,2030,2025,2029,2030
2041,2042,2054,2029,2032,2038,2033,2026
2036,2047,2052,2026,2045,2044,2041,2023
2034,2039,2046,2025,2038,2042,2025,2020
2034,2038,2052,2028,2042,2042,2014,2025
2045,2043,2064,2040,2055,2044,2034,2026
2046,2052,2061,2039,2046,2034,2033,2017
2035,2032,2055,2034,2044,2035,2038,2017
2042,2038,2053,2039,2039,2038,2039,2027
2053,2050,2059,2048,2041,2038,2027,2035
2056,2053,2072,2056,2053,2043,2029,2041
2050,2043,2068,2051,2047,2049,2033,2034
2051,2034,2068,2050,2046,2051,2050,2042
2051,2034,2068,2058,2052,2050,2067,2044
2049,2050,2072,2062,2057,2054,2056,2056
2058,2053,2073,2061,2059,2054,2049,2055
2053,2047,2068,2060,2059,2056,2052,2063
2057,2052,2062,2056,2050,2053,2051,2068
2056,2055,2055,2054,2047,2053,2055,2075
2057,2049,2051,2057,2048,2056,2061,2076
2058,2048,2042,2058,2044,2054,2062,2080
2057,2041,2034,2053,2045,2056,2058,2075
2048,2046,2027,2061,2047,2056,2047,2073
2045,2036,2011,2044,2037,2045,2035,2064
2041,2031,2007,2035,2032,2046,2029,2063
2044,2044,2014,2037,2047,2053,2041,2069
2053,2043,2015,2037,2048,2054,2053,2059
2049,2038,2004,2020,2043,2040,2043,2060
2042,2032,1998,2016,2032,2031,2027,2058
2044,2030,2011,2016,2030,2029,2020,2052
2048,2041,2025,2016,2036,2032,2040,2045
2053,2063,2055,2017,2042,2047,2047,2047
2059,2069,2072,2035,2050,2052,2054,2037
2055,2069,2078,2042,2051,2056,2057,2028
2058,2066,2078,2041,2052,2047,2060,2035
2059,2062,2078,2035,2050,2054,2059,2032
2055,2055,2072,2042,2049,2059,2060,2023
2049,2052,2070,2044,2057,2053,2043,2022
2047,2052,2068,2035,2051,2056,2045,2019
2051,2049,2061,2032,2042,2042,2051,2021
2040,2037,2053,2028,2038,2037,2039,2018
2044,2037,2057,2033,2046,2049,2056,2022
2050,2048,2062,2048,2059,2052,2055,2018
2052,2056,2064,2052,2065,2053,2058,2027
2049,2053,2061,2057,2067,2058,2052,2032
2047,2056,2057,2059,2066,2055,2043,2034
2052,2054,2054,2059,2068,2058,2044,2043
2048,2046,2046,2056,2067,2054,2070,2041
2044,2045,2036,2059,2067,2055,2073,2046
2045,2044,2026,2061,2069,2055,2068,2051
2045,2039,2020,2066,2063,2057,2072,2056
2047,2037,2023,2060,2062,2063,2063,2053
2045,2035,2025,2058,2061,2053,2055,2056
2046,2031,2028,2053,2059,2051,2045,2064
2037,2028,2020,2048,2053,2040,2054,2065
2034,2025,2010,2038,2046,2030,2038,2058
2028,2013,2000,2017,2037,2023,2034,2053
2027,2014,2017,2018,2031,2029,2032,2062
2042,2035,2054,2030,2036,2034,2026,2064
2045,2040,2069,2029,2037,2035,2034,2057
2045,2044,2068,2032,2028,2032,2052,2056
2048,2044,2071,2032,2028,2035,2056,2043
2042,2047,2073,2027,2033,2044,2046,2036
2043,2047,2074,2026,2037,2044,2051,2033
2036,2044,2081,2033,2031,2052,2043,2030
2034,2048,2081,2033,2034,2058,2056,2025
2041,2049,2083,2037,2031,2064,2052,2029
2042,2053,2079,2045,2042,2077,2063,2028
2047,2053,2093,2044,2046,2083,2064,2023
2055,2056,2087,2042,2045,2083,2061,2021
2049,2058,2081,2028,2042,2057,2063,2021
2048,2051,2075,2029,2041,2012,2056,2017
2039,2043,2059,2013,2039,2001,2046,2008
2037,2038,2053,2015,2037,2018,2047,2014
2045,2051,2048,2019,2054,2046,2053,2024
2057,2061,2055,2021,2052,2053,2066,2024
2055,2056,2057,2033,2065,2054,2057,2035
2056,2058,2064,2037,2060,2054,2049,2033
2045,2056,2065,2037,2060,2058,2044,2039
2050,2057,2060,2040,2061,2056,2046,2047
2050,2047,2063,2040,2064,2056,2047,2042
2055,2053,2053,2043,2058,2053,2060,2047
2055,2053,2060,2040,2059,2056,2071,2053
2051,2046,2058,2039,2061,2055,2066,2052
2049,2043,2058,2043,2058,2052,2047,2060
2050,2044,2057,2046,2053,2050,2042,2061
2053,2045,2056,2050,2056,2052,2057,2070
2047,2045,2055,2055,2055,2051,2061,2078
2045,2049,2055,2048,2054,2050,2055,2070
2038,2038,2042,2035,2037,2046,2042,2061
2038,2032,2038,2033,2033,2039,2052,2070
2040,2046,2050,2041,2041,2052,2057,2068
2044,2051,2049,2035,2047,2052,2061,2064
2049,2050,2053,2038,2049,2060,2060,2057
2051,2047,2055,2041,2051,2057,2057,2056
2044,2051,2052,2045,2048,2050,2060,2052
2048,2054,2048,2041,2050,2049,2050,2043
2051,2052,2051,2048,2043,2051,2037,2044
2052,2051,2057,2043,2051,2043,2044,2040
2050,2053,2052,2047,2052,2041,2052,2037
2053,2057,2057,2043,2053,2041,2062,2042
2052,2051,2057,2045,2051,2037,2054,2030
2044,2051,2054,2038,2046,2033,2041,2033
2045,2046,2047,2034,2038,2034,2042,2024
2047,2045,2046,2031,2039,2040,2040,2024
2043,2045,2051,2030,2038,2032,2039,2022
2035,2031,2036,2031,2029,2037,2039,2020
2039,2030,2036,2035,2041,2044,2041,2030
2049,2040,2046,2047,2049,2047,2052,2028
2053,2039,2047,2050,2045,2048,2057,2036
2044,2041,2040,2042,2044,2044,2060,2035
2042,2035,2038,2046,2038,2041,2051,2037
2036,2035,2037,2041,2042,2041,2046,2032
2042,2031,2034,2046,2044,2036,2052,2044
2043,2030,2044,2058,2042,2030,2059,2045
2042,2029,2048,2058,2042,2035,2046,2046
2043,2033,2052,2058,2049,2034,2051,2053
2037,2030,2049,2061,2044,2029,2032,2064
2048,2031,2046,2057,2043,2027,2050,2070
2042,2033,2040,2058,2051,2039,2064,2071
2046,2033,2042,2057,2043,2039,2051,2066
2043,2033,2039,2047,2035,2043,2052,2065
2036,2024,2033,2037,2025,2036,2030,2045
2024,2018,2027,2035,2017,2032,2030,2047
2025,2023,2037,2050,2023,2052,2046,2058
2047,2039,2049,2052,2035,2069,2073,2065
2049,2045,2054,2054,2044,2078,2090,2064
2046,2057,2049,2050,2048,2083,2087,2064
2047,2057,2047,2049,2047,2082,2085,2057
2054,2065,2054,2045,2043,2077,2080,2052
2058,2061,2062,2040,2045,2073,2069,2041
2059,2064,2063,2038,2050,2073,2057,2037
2062,2063,2058,2034,2047,2058,2050,2038
2058,2058,2056,2036,2048,2056,2044,2036
2060,2056,2055,2039,2044,2049,2037,2031
2055,2056,2060,2043,2042,2045,2020,2028
2059,2054,2061,2050,2051,2036,2034,2030
2059,2064,2061,2054,2054,2035,2050,2036
2060,2061,2064,2056,2062,2036,2054,2028
2047,2044,2049,2046,2052,2032,2059,2022
2052,2043,2042,2046,2054,2027,2058,2022
2058,2056,2056,2053,2058,2049,2050,2030
2053,2051,2055,2053,2063,2041,2058,2033
2046,2052,2051,2053,2055,2031,2041,2023
2051,2050,2053,2051,2056,2028,2053,2023
2050,2050,2054,2054,2052,2034,2050,2029
2049,2053,2052,2049,2052,2026,2056,2033
2048,2048,2051,2054,2045,2030,2058,2036
2045,2040,2056,2050,2043,2034,2059,2041
2052,2050,2057,2050,2052,2049,2059,2039
2043,2050,2053,2050,2044,2050,2052,2042
2045,2044,2048,2051,2055,2053,2068,2054
2046,2044,2047,2043,2058,2062,2070,2069
2043,2046,2044,2043,2060,2071,2067,2068
2045,2044,2047,2044,2052,2066,2075,2068
2043,2041,2043,2038,2053,2055,2044,2058
2028,2025,2040,2030,2044,2053,2031,2062
2022,2029,2036,2028,2045,2056,2048,2067
2042,2036,2042,2037,2057,2058,2057,2064
2044,2047,2045,2039,2054,2053,2055,2058
2040,2050,2050,2039,2051,2045,2056,2060
2048,2046,2049,2040,2045,2043,2062,2055
2047,2043,2040,2041,2055,2042,2065,2042
2042,2047,2045,2038,2054,2041,2053,2039
2043,2043,2043,2036,2053,2051,2066,2039
2042,2038,2038,2042,2046,2055,2067,2030
2042,2047,2047,2045,2044,2048,2063,2032
2047,2049,2044,2044,2040,2052,2042,2024
2048,2047,2047,2042,2034,2056,2062,2018
2046,2046,2043,2043,2038,2065,2053,2016
2047,2048,2041,2046,2047,2079,2064,2013
2042,2044,2042,2043,2043,2079,2053,2008
2034,2037,2032,2033,2029,2060,2029,1995
2026,2024,2030,2028,2024,2045,2020,2000
2022,2033,2034,2031,2024,2054,2053,2009
2040,2044,2044,2036,2026,2055,2066,2018
2044,2045,2046,2035,2039,2057,2061,2027
2049,2044,2047,2045,2042,2059,2049,2032
2047,2052,2047,2048,2042,2056,2063,2032
2047,2057,2050,2046,2044,2053,2059,2042
2045,2058,2047,2046,2044,2053,2063,2048
2048,2054,2052,2046,2038,2055,2069,2050
2047,2060,2054,2046,2038,2066,2055,2056
2055,2058,2059,2049,2041,2059,2070,2061
2047,2059,2058,2043,2041,2053,2057,2067
2052,2056,2061,2043,2042,2040,2057,2070
2049,2051,2057,2042,2040,2033,2053,2073
2041,2045,2052,2036,2038,2042,2058,2073
2049,2050,2055,2039,2036,2032,2059,2070
2040,2040,2050,2026,2019,2021,2045,2066
2036,2042,2046,2035,2019,2026,2054,2067
2047,2052,2055,2038,2030,2064,2060,2070
2050,2062,2060,2047,2040,2095,2058,2062
2049,2058,2058,2044,2040,2103,2042,2059
2050,2062,2056,2046,2045,2100,2037,2044
2054,2061,2061,2058,2047,2084,2047,2048
2050,2063,2061,2053,2051,2066,2047,2045
2047,2066,2064,2048,2052,2045,2027,2038
2048,2066,2063,2050,2052,2048,2013,2030
2052,2061,2060,2051,2058,2051,2026,2027
2051,2060,2056,2049,2063,2038,2050,2026
2056,2060,2053,2046,2068,2012,2051,2025
2047,2050,2049,2043,2056,1984,2051,2020
2046,2050,2047,2050,2053,1961,2048,2024
2049,2051,2044,2048,2055,1960,2055,2025
2046,2054,2052,2045,2054,1962,2046,2023
2035,2039,2043,2040,2045,1977,2040,2023
2046,2046,2037,2036,2043,2020,2057,2030
2054,2053,2051,2047,2052,2051,2062,2024
2044,2051,2042,2045,2035,2078,2049,2016
2041,2041,2044,2045,2040,2084,2060,2022
2039,2040,2043,2046,2040,2079,2055,2020
2044,2045,2047,2059,2051,2092,2068,2029
2041,2045,2056,2059,2068,2089,2049,2036
2047,2056,2054,2063,2054,2085,2063,2044
2050,2050,2053,2060,2053,2075,2044,2043
2049,2046,2052,2058,2052,2066,2050,2051
2048,2049,2054,2058,2053,2057,2044,2052
2050,2043,2051,2061,2056,2042,2056,2060
2044,2044,2047,2052,2048,2030,2043,2057
2043,2040,2045,2051,2042,2031,2011,2060
2042,2041,2042,2047,2039,2034,2024,2059
2040,2042,2039,2046,2043,2030,2026,2055
2035,2039,2035,2036,2040,2046,2032,2054
2038,2040,2039,2044,2048,2049,2030,2061
2050,2051,2050,2043,2039,2048,2051,2060
2049,2046,2044,2040,2027,2045,2039,2058
2050,2049,2048,2032,2032,2043,2042,2054
2047,2045,2050,2040,2027,2046,2046,2043
2050,2050,2049,2040,2024,2038,2041,2041
2048,2053,2045,2043,2030,2034,2039,2040
2048,2052,2042,2039,2035,2036,2049,2033
2046,2044,2043,2040,2038,2029,2029,2039
2052,2052,2038,2037,2032,2031,2043,2032
2050,2051,2046,2041,2039,2031,2045,2025
2054,2049,2042,2042,2034,2021,2030,2021
2046,2044,2044,2040,2032,2016,2040,2021
2041,2045,2033,2038,2031,2014,2038,2017
2043,2040,2030,2036,2028,2019,2026,2016
2030,2029,2023,2033,2019,2012,2014,2013
2026,2027,2024,2027,2019,2009,2036,2015
2037,2043,2039,2038,2031,2018,2047,2020
2041,2046,2040,2038,2038,2016,2045,2024
2053,2044,2050,2045,2043,2019,2049,2038
2050,2050,2049,2047,2042,2027,2056,2035
2052,2057,2051,2048,2050,2041,2064,2036
2050,2055,2045,2048,2040,2038,2043,2041
2049,2045,2042,2042,2037,2040,2060,2049
2050,2042,2033,2045,2040,2053,2047,2052
2043,2046,2031,2043,2052,2093,2027,2049
2041,2045,2039,2050,2048,2100,2029,2049
2042,2040,2040,2050,2065,2101,2056,2059
2041,2039,2045,2050,2061,2094,2059,2061
2046,2050,2048,2048,2061,2095,2045,2069
2052,2051,2047,2047,2063,2106,2046,2072
2046,2047,2040,2045,2062,2102,2047,2067
2039,2034,2031,2030,2046,2094,2043,2056
2033,2038,2031,2025,2042,2112,2045,2065
2042,2047,2042,2041,2044,2115,2052,2060
2045,2047,2044,2040,2049,2078,2038,2062
2048,2048,2045,2041,2040,2039,2040,2064
2051,2046,2044,2043,2038,2041,2035,2064
2053,2053,2045,2051,2049,2028,2044,2066
2055,2055,2050,2050,2046,2031,2043,2055
2057,2054,2044,2050,2043,2041,2042,2036
2057,2050,2046,2048,2041,2056,2042,2035
2059,2048,2043,2047,2041,2062,2055,2035
2061,2045,2035,2044,2029,2067,2056,2021
2051,2042,2032,2047,2038,2054,2039,2015
2047,2038,2034,2043,2031,2043,2041,2006
2039,2040,2029,2045,2032,2040,2044,2003
2037,2039,2031,2046,2034,2058,2043,2008
2037,2039,2029,2048,2040,2060,2046,2000
2030,2026,2020,2043,2043,2053,2051,2004
2036,2034,2023,2047,2041,2050,2055,2019
2045,2044,2032,2056,2046,2050,2056,2029
2048,2045,2036,2058,2047,2047,2049,2032
2052,2044,2035,2057,2052,2047,2049,2033
2051,2045,2039,2066,2045,2039,2051,2035
2049,2046,2040,2066,2058,2042,2054,2044
2054,2045,2038,2069,2060,2051,2066,2041
2045,2034,2035,2060,2045,2051,2058,2045
2041,2037,2026,2054,2056,2056,2066,2041
2041,2032,2027,2053,2053,2052,2058,2049
2040,2033,2021,2052,2049,2049,2061,2054
2038,2032,2027,2048,2052,2041,2062,2062
2037,2028,2025,2049,2048,2042,2048,2057
2032,2029,2027,2042,2042,2027,2038,2061
2039,2027,2026,2045,2045,2022,2040,2064
2035,2032,2024,2048,2040,2028,2048,2055
2035,2024,2030,2041,2047,2054,2054,2058
2029,2030,2030,2044,2060,2084,2077,2064
2042,2041,2035,2049,2065,2082,2068,2060
2044,2047,2040,2051,2061,2083,2071,2068
2054,2046,2033,2039,2054,2064,2056,2061
2053,2046,2039,2040,2041,2029,2055,2054
2051,2045,2042,2036,2021,2005,2042,2047
2052,2049,2040,2037,2020,2008,2048,2038
2050,2053,2050,2047,2035,2036,2036,2033
2046,2058,2060,2057,2035,2025,2039,2036
2056,2052,2058,2056,2034,2027,2054,2035
2051,2050,2061,2052,2029,2039,2075,2033
2055,2055,2063,2045,2036,2041,2063,2038
2050,2057,2067,2049,2033,2056,2067,2035
2056,2061,2062,2049,2038,2070,2076,2036
2068,2068,2062,2056,2048,2087,2059,2036
2060,2057,2051,2047,2038,2063,2058,2022
2050,2046,2049,2046,2035,2072,2075,2020
2052,2050,2050,2044,2046,2107,2069,2032
2050,2046,2050,2046,2046,2124,2069,2030
2050,2046,2047,2047,2036,2136,2080,2026
2046,2043,2043,2039,2038,2090,2053,2021
2040,2042,2043,2038,2037,2019,2054,2024
2038,2037,2043,2041,2040,1999,2041,2028
2036,2034,2043,2036,2042,2011,2055,2032
2035,2038,2043,2035,2041,2016,2042,2028
2031,2040,2037,2039,2042,2034,2043,2034
2033,2034,2030,2036,2048,2046,2044,2037
2033,2026,2033,2043,2056,2059,2054,2042
2033,2028,2027,2040,2063,2067,2047,2046
2036,2028,2031,2044,2067,2075,2059,2046
2035,2025,2032,2047,2065,2071,2045,2046
2030,2024,2032,2043,2061,2083,2042,2046
2024,2017,2027,2033,2050,2112,2039,2051
2026,2021,2019,2031,2046,2154,2057,2055
2038,2036,2035,2037,2052,2165,2064,2056
2045,2039,2036,2046,2051,2129,2057,2060
2042,2038,2028,2042,2040,2038,2043,2052
2040,2032,2023,2044,2037,2006,2041,2043
2044,2028,2025,2045,2053,2004,2045,2042
2043,2031,2017,2050,2068,2008,2043,2037
2042,2036,2010,2045,2064,2021,2045,2023
2033,2025,2007,2043,2063,2022,2037,2017
2040,2031,2001,2036,2060,2037,2036,2027
2044,2031,2008,2049,2059,2049,2037,2029
2055,2037,2014,2048,2059,2059,2016,2024
2054,2044,2021,2052,2064,2059,2035,2031
2060,2050,2017,2053,2059,2072,2052,2026
2058,2050,2019,2052,2061,2055,2019,2020
2053,2048,2015,2054,2052,2031,2010,2013
2039,2029,2008,2043,2051,2031,2016,2012
2036,2029,2002,2044,2056,2037,2026,2013
2041,2042,2006,2051,2046,2029,2022,2013
2048,2042,2008,2048,2050,2015,2020,2018
2043,2038,2016,2045,2052,2011,2026,2027
2045,2039,2030,2047,2056,2008,2038,2035
2060,2045,2049,2051,2052,2009,2028,2044
2053,2050,2067,2048,2057,2023,2015,2043
2056,2057,2076,2051,2060,2047,2011,2038
2059,2058,2076,2050,2060,2063,2036,2045
2055,2053,2069,2044,2052,2068,2035,2042
2056,2050,2064,2039,2041,2056,2024,2051
2049,2049,2080,2039,2046,2058,2051,2049
2054,2064,2093,2053,2058,2061,2051,2062
2052,2060,2092,2051,2063,2053,2028,2064
2051,2064,2097,2056,2070,2031,2036,2073
2058,2063,2085,2058,2054,1990,2020,2069
2052,2060,2078,2056,2046,1966,2028,2063
2051,2065,2086,2060,2043,1965,2033,2071
2056,2075,2093,2056,2040,1963,2032,2069
2064,2077,2095,2058,2041,1979,2050,2057
2058,2075,2089,2056,2036,1999,2051,2060
2056,2069,2080,2053,2035,2008,2060,2054
2062,2065,2071,2057,2036,2011,2058,2054
2058,2072,2077,2059,2045,2009,2052,2047
2065,2066,2076,2064,2053,2020,2048,2044
2064,2074,2073,2061,2047,2029,2059,2038
2056,2061,2063,2056,2047,2019,2035,2028
2053,2056,2056,2043,2044,2003,2033,2020
2050,2049,2058,2043,2050,2011,2023,2022
2055,2049,2050,2048,2059,2024,2026,2020
2053,2044,2055,2054,2058,2019,2032,2017
2052,2045,2054,2059,2053,2016,2016,2020
2044,2033,2038,2047,2043,2022,2009,2017
2043,2031,2035,2040,2038,2044,2009,2020
2041,2037,2047,2047,2041,2075,2003,2025
2043,2039,2046,2043,2021,2077,2011,2028
2039,2042,2042,2040,2004,2072,2020,2030
2037,2040,2038,2039,1994,2066,2026,2035
2043,2033,2038,2031,1993,2089,2042,2030
2047,2034,2031,2022,1988,2098,2032,2045
2045,2037,2042,2036,2000,2104,2030,2058
2056,2037,2041,2040,2021,2111,2030,2062
2054,2047,2046,2055,2058,2072,2047,2060
2054,2042,2044,2062,2062,2039,2035,2058
2045,2038,2034,2057,2061,2048,2033,2057
2036,2038,2035,2058,2057,2068,2051,2049
2041,2032,2038,2056,2044,2077,2063,2046
2040,2040,2034,2059,2039,2070,2067,2042
2038,2040,2047,2049,2039,2069,2045,2044
2030,2028,2036,2041,2036,2069,2036,2040
2028,2020,2022,2040,2057,2044,2025,2045
2040,2030,2028,2041,2057,2028,2014,2042
2040,2030,2024,2036,2012,2017,2031,2037
2038,2027,2020,2034,1993,2013,2041,2036
2039,2037,2028,2028,1981,1999,2029,2029
2040,2038,2030,2025,1989,2008,2030,2020
2034,2037,2033,2028,2025,2040,2035,2022
2051,2051,2042,2052,2064,2060,2045,2031
2054,2052,2043,2059,2070,2070,2050,2030
2058,2054,2047,2057,2074,2079,2067,2025
2052,2049,2045,2051,2061,2086,2049,2017
2044,2046,2036,2034,2072,2100,2054,2011
2042,2047,2039,2058,2142,2100,2069,2013
2054,2052,2049,2075,2171,2060,2064,2019
2049,2052,2048,2082,2177,2048,2061,2019
2047,2041,2042,2064,2160,2038,2030,2011
2035,2029,2038,2050,2140,2030,2018,2009
2040,2040,2044,2057,2135,2050,2042,2022
2046,2041,2050,2061,2122,2060,2041,2024
2052,2042,2049,2061,2105,2074,2039,2027
2053,2041,2051,2057,2078,2083,2044,2028
2051,2048,2049,2057,2062,2096,2046,2027
2058,2049,2055,2059,1975,2089,2048,2032
2060,2052,2052,2052,1914,2069,2052,2044
2065,2056,2059,2061,1968,2044,2071,2057
2066,2057,2059,2073,2031,2043,2075,2060
2066,2059,2061,2079,2044,2047,2057,2058
2055,2050,2052,2074,2065,2050,2064,2062
2060,2047,2048,2070,2081,2048,2041,2060
2052,2051,2046,2066,2072,2043,2036,2064
2056,2050,2046,2064,2044,2034,2059,2067
2058,2052,2051,2071,2037,2022,2038,2057
2049,2042,2041,2056,2010,1998,2049,2060
2049,2039,2046,2064,1998,2002,2052,2058
2055,2056,2060,2064,1997,2023,2048,2061
2053,2060,2055,2063,2012,2049,2057,2057
2051,2057,2053,2057,1985,2066,2054,2048
2048,2051,2047,2041,1936,2052,2044,2025
2039,2050,2050,2037,1950,2057,2029,2022
2040,2047,2046,2038,1970,2084,2038,2020
2033,2050,2049,2038,2008,2099,2042,2028
2031,2041,2048,2056,2065,2101,2039,2026
2030,2038,2042,2060,2083,2148,2056,2026
2029,2035,2044,2050,2080,2192,2067,2027
2032,2029,2030,2038,2077,2191,2058,2022
2037,2034,2036,2039,2072,2188,2056,2019
2039,2037,2038,2039,2049,2113,2036,2021
2046,2047,2046,2046,2033,2045,2046,2018
2039,2043,2043,2033,2031,2056,2044,2013
2031,2028,2034,2034,2042,2099,2040,2008
2033,2026,2040,2042,2038,2109,2040,2015
2046,2045,2051,2053,2047,2077,2054,2011
2045,2046,2045,2060,2051,2012,2052,2016
2045,2051,2046,2061,2067,2021,2034,2017
2042,2048,2041,2065,2082,2041,2046,2021
2040,2051,2041,2063,2081,2052,2024,2027
2039,2045,2032,2061,2096,2068,2030,2030
2040,2039,2029,2056,2078,2071,2028,2030
2042,2033,2026,2044,2043,2063,2036,2043
2041,2035,2029,2039,1991,2023,2013,2049
2044,2037,2029,2036,1970,1998,2019,2046
2038,2044,2037,2040,1987,1997,2025,2046
2034,2045,2040,2033,1987,1992,2014,2046
2031,2040,2026,2030,2009,1999,2015,2049
2039,2043,2032,2055,2043,2029,2021,2054
2040,2037,2030,2058,2057,2039,2033,2055
2044,2039,2029,2052,2058,2059,2048,2070
2058,2054,2044,2069,2107,2104,2058,2080
2065,2064,2055,2076,2126,2120,2053,2068
2064,2062,2053,2070,2164,2111,2058,2058
2058,2051,2049,2054,2140,2090,2039,2048
2050,2049,2047,2025,2013,2064,2040,2043
2048,2058,2052,2019,1976,2049,2012,2031
2039,2057,2054,2044,2074,2054,2035,2019
2045,2050,2049,2053,2145,2058,2035,2024
2052,2049,2047,2063,2191,2072,2051,2031
2060,2059,2052,2077,2214,2087,2062,2029
2058,2055,2053,2069,2161,2093,2057,2024
2042,2046,2041,2042,1995,2061,2043,2016
2045,2038,2036,2006,1884,2056,2040,2004
2041,2042,2038,2021,1929,2081,2025,2006
