CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2049,2052,2053,2047,2054,2066,2048,2029
2054,2048,2046,2039,2045,2079,2050,2027
2053,2051,2044,2040,2035,2081,2052,2036
2061,2047,2037,2025,2016,2075,2052,2038
2051,2045,2033,2020,2026,2040,2040,2037
2042,2043,2034,2030,2033,2008,2043,2039
2042,2042,2038,2027,2037,2017,2051,2053
2044,2049,2036,2032,2040,2029,2044,2057
2050,2046,2036,2036,2045,2040,2039,2076
2048,2049,2042,2047,2050,2047,2050,2081
2056,2054,2043,2045,2049,2058,2064,2085
2051,2044,2038,2040,2039,2051,2053,2077
2041,2041,2035,2037,2034,2041,2036,2072
2043,2049,2039,2038,2038,2044,2025,2075
2052,2057,2051,2044,2038,2046,2055,2073
2060,2063,2057,2049,2034,2042,2048,2068
2068,2062,2059,2052,2035,2048,2045,2061
2061,2057,2058,2047,2040,2046,2032,2050
2060,2052,2058,2047,2035,2046,2028,2044
2054,2060,2057,2052,2038,2051,2046,2042
2063,2060,2062,2047,2030,2051,2043,2036
2053,2057,2051,2048,2035,2061,2055,2024
2040,2045,2040,2045,2031,2061,2042,2017
2042,2037,2045,2037,2024,2063,2028,2012
2050,2045,2048,2042,2032,2069,2040,2017
2048,2052,2050,2049,2029,2038,2044,2026
2067,2060,2056,2054,2033,2016,2042,2031
2068,2064,2055,2060,2028,2005,2038,2021
2058,2051,2050,2057,2024,2022,2049,2022
2062,2043,2041,2047,2035,2040,2034,2015
2062,2049,2042,2048,2049,2058,2047,2012
2052,2039,2039,2051,2048,2061,2048,2012
2050,2037,2038,2044,2056,2060,2050,2020
2052,2037,2033,2046,2054,2049,2061,2026
2046,2039,2036,2047,2054,2044,2060,2030
2035,2044,2036,2049,2054,2047,2064,2032
2035,2040,2037,2043,2051,2051,2061,2027
2027,2033,2035,2042,2048,2055,2055,2027
2027,2036,2038,2049,2052,2048,2046,2037
2034,2032,2032,2045,2040,2037,2056,2047
2036,2040,2037,2049,2029,2038,2051,2058
2040,2044,2048,2052,2019,2044,2056,2062
2042,2050,2044,2045,2019,2039,2030,2056
2047,2047,2037,2042,2025,2046,2052,2062
2045,2045,2037,2045,2042,2056,2047,2067
2044,2047,2041,2057,2050,2062,2064,2075
2055,2056,2053,2056,2054,2064,2052,2071
2056,2063,2058,2058,2057,2069,2041,2072
2058,2061,2055,2056,2058,2066,2034,2061
2056,2060,2051,2054,2059,2069,2043,2052
2054,2060,2051,2052,2048,2060,2026,2045
2055,2057,2051,2059,2053,2052,2018,2040
2055,2050,2051,2055,2047,2037,2041,2036
2054,2043,2050,2052,2052,2032,2040,2029
2054,2051,2049,2054,2043,2023,2042,2031
2052,2047,2047,2054,2040,2026,2051,2034
2056,2052,2043,2057,2047,2037,2074,2030
2054,2050,2044,2049,2048,2043,2056,2024
2053,2039,2041,2055,2038,2047,2050,2029
2052,2046,2044,2054,2040,2047,2062,2033
2056,2048,2045,2043,2034,2045,2058,2027
2049,2035,2033,2042,2033,2050,2030,2034
2063,2038,2033,2046,2042,2058,2058,2045
2064,2050,2037,2048,2033,2051,2053,2034
2064,2049,2040,2051,2038,2059,2059,2025
2060,2053,2048,2054,2047,2062,2049,2018
2050,2046,2046,2055,2037,2052,2020,2021
2048,2046,2048,2046,2018,2044,2035,2022
2044,2044,2050,2051,2002,2044,2043,2034
2040,2044,2050,2042,1998,2037,2028,2036
2035,2038,2039,2037,2004,2031,1998,2030
2032,2041,2050,2051,2036,2056,2030,2042
2039,2050,2059,2057,2062,2063,2048,2053
2054,2062,2059,2059,2054,2072,2046,2060
2054,2057,2055,2055,2032,2077,2039,2060
2054,2051,2055,2044,2013,2047,2043,2066
2048,2053,2052,2044,2017,1998,2029,2067
2048,2038,2052,2043,2035,1965,2024,2073
2050,2039,2052,2056,2071,1988,2028,2087
2050,2047,2054,2063,2100,2033,2035,2077
2051,2045,2054,2065,2107,2047,2034,2065
2048,2048,2054,2061,2083,2042,2049,2059
2051,2042,2059,2058,2073,2043,2026,2057
2049,2040,2052,2052,2044,2037,2026,2049
2050,2049,2052,2050,2024,2032,2031,2040
2057,2052,2049,2039,2015,2033,2034,2031
2053,2045,2043,2042,2007,2044,2038,2027
2052,2039,2045,2039,2020,2059,2026,2019
2049,2040,2044,2045,2043,2068,2061,2019
2049,2039,2049,2049,2048,2069,2041,2020
2043,2043,2051,2050,2051,2060,2041,2018
2042,2041,2049,2040,2044,2053,2052,2015
2041,2036,2043,2045,2034,2046,2059,2014
2037,2036,2042,2042,2028,2048,2049,2007
2046,2038,2043,2041,2029,2056,2043,2023
2056,2047,2048,2044,2046,2056,2049,2024
2047,2045,2049,2044,2043,2045,2059,2026
2052,2043,2051,2043,2039,2044,2055,2033
2053,2048,2049,2045,2038,2042,2043,2033
2050,2044,2052,2045,2041,2035,2027,2028
2047,2049,2052,2049,2051,2039,2027,2037
2044,2051,2053,2048,2050,2036,2036,2040
2043,2052,2053,2053,2047,2037,2024,2049
2040,2052,2057,2056,2045,2040,2008,2048
2038,2044,2054,2053,2042,2043,2031,2050
2031,2036,2053,2045,2040,2042,2019,2046
2032,2037,2056,2046,2044,2054,2026,2048
2029,2038,2052,2049,2052,2057,2021,2060
2034,2046,2049,2045,2045,2055,2032,2070
2030,2039,2044,2037,2033,2048,2039,2062
2020,2027,2045,2039,2035,2044,2036,2064
2030,2031,2046,2036,2027,2046,2028,2066
2036,2027,2048,2034,2026,2035,2039,2071
2041,2034,2047,2034,2009,2031,2038,2068
2039,2036,2055,2029,2024,2032,2040,2050
2039,2040,2050,2037,2031,2050,2038,2048
2047,2042,2054,2043,2035,2071,2056,2044
2043,2045,2056,2042,2020,2059,2062,2038
2046,2044,2050,2030,2013,2049,2049,2028
2047,2034,2044,2036,2012,2037,2052,2011
2037,2032,2044,2037,2049,2026,2050,2015
2040,2032,2046,2045,2093,2027,2056,2022
2046,2043,2054,2047,2122,2044,2056,2022
2046,2040,2050,2049,2126,2056,2066,2020
2052,2036,2050,2056,2126,2065,2063,2026
2051,2027,2049,2056,2129,2035,2041,2019
2043,2018,2043,2058,2146,2036,2054,2016
2036,2030,2050,2066,2150,2057,2042,2018
2053,2039,2053,2068,2112,2064,2042,2017
2046,2040,2056,2063,2024,2056,2026,2020
2046,2038,2059,2052,1932,2054,2039,2024
2050,2033,2054,2055,1973,2070,2040,2029
2050,2042,2059,2064,2040,2089,2076,2023
2052,2040,2054,2064,2062,2122,2073,2028
2050,2031,2041,2045,2041,2140,2073,2039
2033,2020,2038,2033,2020,2152,2068,2042
2032,2021,2034,2026,1986,2117,2054,2042
2030,2028,2036,2023,1981,2011,2023,2050
2035,2032,2041,2022,2003,1958,2014,2058
2045,2027,2041,2023,2016,1988,2032,2066
2047,2032,2039,2023,2019,2027,2046,2070
2048,2036,2045,2027,2023,2036,2035,2064
2046,2028,2048,2021,2014,2031,2039,2068
2044,2032,2037,2028,2014,2028,2041,2073
2050,2037,2039,2026,2010,2029,2044,2068
2050,2033,2045,2032,2021,2041,2061,2069
2053,2042,2047,2033,2029,2048,2046,2055
2052,2041,2046,2031,2030,2042,2044,2046
2048,2036,2044,2033,2027,2050,2046,2032
2042,2038,2044,2035,2038,2050,2060,2031
2048,2040,2058,2035,2035,2049,2066,2029
2051,2050,2053,2036,2042,2043,2062,2025
2043,2049,2054,2043,2039,2040,2054,2022
2042,2051,2063,2047,2039,2030,2062,2022
2046,2056,2063,2043,2030,2030,2030,2014
2041,2058,2061,2052,2049,2025,2028,2011
2040,2053,2061,2051,2047,2030,2040,2017
2045,2057,2061,2049,2045,2035,2052,2016
2031,2043,2053,2045,2040,2028,2053,2009
2030,2044,2053,2047,2050,2035,2032,2013
2038,2053,2057,2057,2054,2045,2055,2015
2040,2044,2052,2050,2050,2050,2048,2021
2037,2047,2053,2042,2048,2069,2041,2019
2028,2035,2048,2040,2039,2108,2067,2024
2028,2033,2047,2045,2050,2140,2062,2032
2034,2038,2048,2044,2048,2147,2066,2038
2062,2044,2056,2045,2048,2130,2062,2040
2089,2049,2057,2047,2056,2085,2056,2046
2078,2047,2054,2044,2061,2060,2036,2045
2059,2043,2055,2040,2059,2064,2050,2052
2053,2042,2045,2036,2050,2069,2060,2065
2050,2042,2048,2039,2049,2065,2057,2066
2048,2041,2054,2039,2045,2066,2063,2072
2055,2044,2047,2041,2040,2051,2057,2071
2051,2038,2040,2026,2018,2020,2050,2063
2039,2028,2034,2026,2010,1993,2023,2066
2046,2036,2045,2030,2009,1982,2041,2058
2047,2045,2050,2027,2016,1979,2047,2050
2050,2045,2052,2027,2031,1982,2043,2063
2056,2048,2056,2044,2052,1999,2052,2053
2060,2043,2053,2050,2056,2008,2031,2046
2055,2037,2047,2039,2050,2019,2028,2047
2055,2037,2045,2039,2049,2030,2049,2045
2068,2037,2043,2038,2050,2041,2052,2037
2071,2036,2036,2032,2050,2041,2047,2020
2052,2026,2029,2029,2048,2043,2046,2006
2047,2029,2029,2028,2047,2052,2033,2003
2040,2019,2017,2021,2043,2056,2038,2013
2046,2016,2016,2023,2034,2052,2048,2023
2049,2035,2036,2031,2046,2056,2050,2029
2048,2044,2046,2040,2051,2064,2049,2018
2042,2047,2048,2042,2050,2061,2045,2024
2055,2054,2050,2041,2054,2073,2069,2026
2066,2054,2051,2044,2054,2069,2048,2033
2072,2053,2046,2045,2052,2079,2060,2025
2058,2049,2046,2041,2048,2070,2060,2022
2052,2051,2041,2047,2046,2045,2051,2034
2061,2050,2048,2045,2054,2044,2062,2034
2055,2047,2045,2049,2052,2044,2058,2031
2054,2043,2042,2047,2056,2042,2051,2035
2049,2043,2037,2051,2064,2040,2040,2028
2042,2037,2043,2049,2064,2038,2056,2032
2038,2044,2046,2050,2060,2050,2062,2045
2043,2047,2046,2052,2061,2078,2063,2053
2055,2049,2047,2051,2055,2098,2053,2056
2055,2051,2047,2056,2062,2098,2042,2053
2042,2041,2045,2047,2052,2069,2060,2056
2034,2032,2046,2046,2041,2009,2026,2042
2025,2031,2041,2044,2028,1981,2010,2041
2022,2029,2036,2040,2019,1983,2016,2037
2020,2027,2032,2035,2017,2004,2004,2038
2032,2036,2032,2035,2020,2020,2024,2048
2039,2043,2040,2043,2020,2026,2013,2047
2046,2051,2044,2041,2019,2026,2037,2045
2052,2050,2046,2046,2032,2036,2041,2033
2054,2046,2050,2051,2037,2048,2056,2034
2044,2048,2045,2048,2048,2039,2042,2021
2035,2040,2043,2047,2043,2033,2034,2022
2040,2035,2033,2045,2038,2028,2034,2020
2039,2037,2032,2039,2033,2026,2026,2019
2044,2031,2034,2037,2034,2041,2035,2012
2046,2034,2029,2037,2035,2041,2026,2007
2045,2025,2012,2021,2026,2034,2051,2010
2049,2015,2000,2012,2019,2015,2043,2012
2052,2018,1995,2015,2015,1970,2035,2019
2054,2016,1997,2018,1988,1960,2031,2021
2046,2026,2002,2016,1978,1963,2037,2032
2048,2029,2008,2016,1978,2003,2050,2031
2041,2024,2004,1998,1977,2052,2038,2020
2037,2029,2010,1999,1993,2089,2039,2028
2049,2037,2017,2014,2003,2101,2049,2028
2045,2034,2019,2021,2022,2111,2046,2022
2031,2033,2031,2025,2035,2082,2056,2034
2024,2037,2041,2040,2058,2055,2053,2049
2042,2046,2049,2062,2089,2067,2036,2066
2046,2045,2043,2060,2084,2065,2029,2069
2036,2033,2040,2058,2074,2065,2056,2065
2039,2038,2052,2060,2062,2077,2066,2069
2042,2042,2061,2058,2049,2087,2059,2060
2039,2040,2064,2052,2024,2095,2054,2062
2040,2050,2067,2049,2017,2110,2078,2064
2043,2050,2072,2042,2017,2120,2076,2057
2039,2053,2069,2044,2014,2107,2077,2064
2047,2055,2065,2041,2009,2084,2070,2071
2051,2056,2060,2049,2028,2050,2065,2072
2056,2053,2064,2052,2053,2036,2066,2062
2055,2057,2062,2057,2075,2045,2062,2056
2060,2051,2061,2052,2075,2039,2058,2051
2060,2053,2056,2046,2060,2020,2061,2047
2067,2063,2065,2049,2061,2024,2066,2048
2061,2067,2064,2048,2071,2043,2061,2046
2072,2068,2062,2049,2073,2052,2082,2048
2068,2066,2068,2053,2069,2080,2081,2032
2063,2065,2065,2050,2057,2105,2069,2020
2058,2053,2063,2046,2046,2109,2055,2007
2046,2047,2052,2039,2058,2081,2030,2015
2046,2046,2058,2045,2066,2038,2049,2026
2052,2055,2054,2055,2056,1962,2028,2022
2051,2050,2054,2048,2047,1960,2032,2025
2048,2048,2047,2041,2039,1989,2035,2031
2058,2056,2043,2034,2035,2005,2043,2039
2056,2055,2051,2035,2032,2016,2038,2034
2060,2056,2046,2042,2043,2036,2043,2040
2059,2052,2041,2039,2053,2062,2041,2039
2047,2043,2036,2040,2062,2093,2049,2033
2043,2033,2027,2041,2070,2095,2043,2034
2033,2032,2024,2040,2065,2084,2049,2050
2031,2036,2028,2043,2058,2091,2054,2060
2037,2038,2031,2043,2060,2081,2055,2059
2038,2037,2025,2042,2055,2058,2059,2071
2037,2032,2021,2034,2045,2003,2035,2062
2032,2020,2008,2028,2038,1972,2022,2060
2032,2021,2012,2038,2046,2002,2023,2061
2040,2032,2019,2049,2054,2029,2045,2065
2042,2037,2023,2058,2057,2030,2043,2061
2035,2036,2023,2050,2050,2021,2030,2048
2033,2032,2017,2053,2045,2021,2050,2038
2027,2029,2012,2046,2031,2032,2051,2038
2031,2025,2007,2037,2007,2037,2055,2036
2038,2019,2004,2030,1989,2042,2054,2034
2040,2029,1994,2025,1980,2055,2042,2025
2042,2028,1985,2018,1946,2049,2030,2015
2033,2029,1978,2028,1962,2028,2042,2017
2031,2037,1992,2037,2009,2060,2051,2010
2032,2029,1994,2041,2036,2086,2048,2007
2039,2034,1996,2048,2055,2065,2037,2021
2042,2032,1997,2051,2071,2012,2047,2021
2034,2028,1998,2047,2069,2009,2059,2022
2032,2029,2011,2034,2050,2009,2039,2020
2036,2050,2037,2037,2035,2019,2047,2017
2037,2057,2044,2032,2022,2017,2052,2027
2043,2057,2033,2026,2019,2033,2059,2026
2051,2052,2026,2014,2039,2041,2062,2023
2055,2056,2037,2026,2072,2061,2077,2041
2063,2069,2056,2046,2081,2072,2065,2048
2060,2075,2091,2058,2069,2074,2051,2051
2059,2076,2116,2057,2065,2073,2068,2059
2059,2074,2121,2053,2053,2064,2062,2060
2053,2073,2116,2046,2032,2046,2045,2068
2056,2076,2114,2030,1973,2022,2040,2067
2051,2075,2102,2025,1949,2021,2038,2062
2042,2068,2092,2030,2002,2041,2039,2072
2045,2059,2096,2047,2042,2060,2044,2077
2040,2057,2089,2050,2068,2066,2053,2079
2034,2052,2078,2056,2061,2051,2066,2077
2040,2058,2079,2053,2035,2040,2050,2073
2045,2052,2075,2050,2022,2038,2033,2067
2038,2051,2062,2035,2033,2032,2037,2052
2039,2050,2051,2026,2034,2024,2052,2054
2039,2038,2046,2026,2049,2022,2034,2049
2038,2039,2052,2040,2101,2042,2031,2042
2042,2044,2050,2049,2112,2051,2032,2028
2040,2047,2053,2052,2087,2045,2039,2036
2037,2043,2051,2042,2063,2037,2057,2025
2038,2044,2045,2036,2033,2025,2037,2030
2040,2044,2043,2034,2015,2020,2057,2032
2045,2044,2042,2035,2021,2020,2050,2021
2043,2039,2045,2043,2030,2034,2045,2015
2037,2040,2067,2064,2076,2050,2024,2016
2039,2037,2059,2071,2090,2054,2046,2015
2038,2036,2054,2066,2072,2062,2049,2024
2044,2045,2050,2068,2069,2064,2057,2027
2044,2046,2046,2064,2071,2059,2051,2029
2044,2046,2042,2060,2087,2051,2058,2033
2048,2045,2036,2062,2124,2054,2069,2036
2050,2045,2030,2071,2137,2052,2068,2045
2060,2048,2025,2067,2146,2062,2059,2056
2057,2049,2022,2068,2153,2069,2072,2051
2052,2050,2016,2064,2143,2080,2072,2060
2047,2050,1998,2064,2131,2067,2060,2053
2044,2037,1995,2048,2106,2051,2048,2052
2034,2028,1980,2032,2086,2043,2031,2058
2027,2026,1970,2009,2041,2048,2027,2060
2029,2031,1980,1993,1954,2038,2027,2059
2022,2040,1997,1990,1917,2030,2024,2069
2030,2034,2006,1993,1963,2029,2026,2069
2035,2036,2019,2007,2009,2037,2027,2066
2046,2042,2027,2009,2027,2058,2028,2059
2037,2039,2035,2017,2027,2060,2021,2063
2030,2039,2039,2027,2035,2051,2033,2061
2033,2041,2036,2025,2042,2057,2043,2064
2045,2041,2034,2030,2040,2066,2046,2057
2038,2038,2034,2032,2041,2067,2061,2044
2051,2048,2055,2046,2049,2059,2062,2028
2046,2046,2070,2059,2050,2052,2057,2026
2046,2041,2070,2061,2055,2052,2066,2015
2043,2032,2077,2060,2043,2051,2052,2016
2037,2024,2073,2062,2035,2040,2029,2008
2035,2028,2071,2066,2031,2040,2050,2007
2030,2033,2067,2070,2038,2043,2051,2007
2034,2036,2070,2078,2043,2052,2059,2009
2034,2033,2060,2076,2049,2053,2059,2013
2035,2024,2059,2076,2055,2049,2028,2008
2035,2018,2056,2071,2058,2050,2029,2005
2035,2022,2053,2071,2046,2044,2030,2005
2038,2029,2057,2074,2053,2043,2030,2010
2033,2028,2059,2069,2054,2052,2039,2006
2025,2020,2062,2065,2051,2050,2057,2019
2028,2016,2070,2057,2045,2048,2036,2024
2025,2025,2072,2055,2054,2043,2029,2031
2034,2028,2066,2051,2051,2048,2059,2040
2040,2031,2051,2043,2060,2053,2056,2041
2042,2032,2045,2044,2059,2051,2063,2058
2050,2032,2046,2033,2058,2047,2068,2069
2049,2033,2039,2023,2050,2050,2059,2072
2040,2039,2040,2008,2043,2049,2064,2080
2029,2039,2036,2011,2053,2056,2070,2082
2037,2040,2031,2015,2042,2045,2067,2076
2041,2031,2023,2011,2038,2036,2054,2071
2026,2022,2021,2010,2035,2036,2059,2061
2024,2030,2026,2016,2038,2044,2042,2055
2033,2028,2030,2018,2040,2058,2059,2050
2023,2026,2028,2019,2019,2060,2065,2051
2028,2030,2025,2028,2027,2059,2050,2049
2032,2034,2029,2028,2023,2059,2052,2044
2046,2035,2035,2041,2036,2031,2054,2045
2059,2039,2036,2052,2028,2010,2046,2045
2055,2038,2042,2055,2031,2024,2026,2034
2046,2044,2045,2060,2044,2044,2050,2026
2044,2039,2041,2059,2039,2076,2054,2016
2037,2035,2021,2046,2035,2106,2059,2013
2039,2028,2013,2037,2018,2110,2039,2010
2045,2039,2022,2033,1997,2107,2060,2006
2046,2054,2030,2027,1962,2083,2047,1998
2034,2047,2027,2021,1958,2031,2021,2008
2039,2047,2025,2031,1977,1991,2019,2006
2040,2059,2037,2047,2017,2000,2034,2011
2038,2067,2049,2070,2069,2014,2045,2019
2041,2059,2049,2072,2077,2039,2044,2019
2042,2048,2035,2052,2062,2044,2062,2018
2039,2037,2032,2037,2046,2043,2062,2021
2038,2038,2044,2026,2036,2065,2060,2023
2039,2047,2051,2021,2051,2080,2068,2027
2036,2054,2051,2030,2082,2087,2068,2041
2039,2053,2055,2046,2092,2093,2083,2061
2050,2052,2070,2051,2102,2101,2091,2077
2042,2041,2061,2044,2079,2086,2079,2077
2043,2037,2052,2042,2070,2083,2077,2087
2059,2049,2066,2045,2061,2085,2076,2086
2062,2052,2059,2046,2051,2063,2052,2070
2043,2042,2044,2034,2042,2028,2050,2057
2037,2038,2051,2037,2035,2004,2063,2059
2037,2049,2067,2047,2028,1999,2061,2066
2045,2049,2064,2051,2039,1998,2065,2058
2052,2049,2063,2060,2049,2007,2063,2046
2033,2047,2062,2060,2046,2017,2057,2039
2033,2044,2056,2053,2047,2035,2048,2030
2029,2044,2053,2054,2047,2051,2031,2024
2032,2039,2042,2050,2063,2049,2024,2027
2029,2036,2038,2049,2053,2048,2041,2026
2036,2035,2036,2053,2053,2037,2048,2026
2042,2039,2036,2047,2068,2048,2064,2015
2034,2033,2032,2046,2073,2046,2060,2015
2032,2031,2030,2051,2070,2045,2064,2012
2040,2040,2029,2048,2065,2040,2049,2014
2041,2043,2031,2050,2067,2030,2025,2010
2045,2036,2026,2040,2053,2015,2009,2011
2042,2037,2027,2040,2046,2014,2004,2012
2037,2056,2039,2042,2041,2021,2034,2019
2048,2066,2054,2045,2049,2034,2040,2011
2054,2067,2066,2043,2055,2045,2057,2018
2059,2068,2060,2048,2063,2055,2066,2024
2050,2057,2056,2047,2061,2063,2065,2025
2050,2056,2060,2052,2058,2069,2054,2039
2049,2060,2069,2058,2070,2075,2070,2043
2044,2061,2072,2053,2041,2098,2072,2039
2039,2058,2061,2028,1979,2124,2036,2028
2034,2050,2054,2010,1917,2127,2038,2024
2029,2040,2040,1992,1864,2099,2029,2023
2023,2030,2037,1986,1841,2020,2019,2036
2031,2047,2044,2008,1894,1953,2010,2061
2047,2054,2056,2044,2009,1918,2043,2085
2047,2056,2062,2076,2114,1947,2040,2090
2054,2049,2060,2080,2167,2016,2072,2095
2056,2058,2070,2094,2196,2075,2077,2087
2052,2066,2065,2095,2164,2091,2077,2084
2054,2058,2059,2077,2139,2096,2096,2069
2052,2053,2049,2068,2125,2105,2096,2060
2050,2047,2043,2065,2111,2093,2091,2055
2056,2046,2044,2059,2098,2078,2090,2052
2053,2043,2044,2058,2080,2067,2086,2039
2052,2046,2039,2050,2061,2045,2072,2030
2046,2042,2032,2037,2038,2029,2058,2026
2037,2035,2022,2040,2020,2012,2051,2021
2040,2030,2022,2036,2006,2009,2059,2025
2039,2036,2024,2045,2029,2034,2057,2019
2050,2047,2027,2066,2070,2056,2071,2022
2053,2045,2037,2084,2112,2068,2060,2018
2049,2036,2025,2080,2122,2070,2033,2019
2043,2033,2023,2075,2116,2058,2036,2019
2047,2035,2022,2069,2092,2047,2044,2013
2043,2031,2024,2057,2044,2060,2048,2006
2038,2034,2015,2036,1996,2004,2036,2012
2037,2030,2014,2029,1972,1966,2033,2015
2049,2038,2017,2030,1961,1970,2016,2018
2045,2038,2015,2027,1982,1936,2017,2032
2049,2035,2014,2046,2035,1953,2032,2038
2052,2034,2013,2038,2082,2005,2070,2050
2050,2040,2018,2037,2093,2066,2088,2056
2043,2040,2012,2029,2095,2118,2074,2056
2032,2032,2011,2017,2085,2158,2072,2053
2029,2028,2023,2030,2096,2141,2060,2063
2034,2038,2034,2039,2093,2050,2050,2070
2038,2032,2030,2039,2075,1969,2044,2067
2040,2023,2020,2032,2069,1996,2039,2062
2039,2019,2023,2037,2072,2046,2030,2073
2051,2042,2042,2039,2067,2062,2045,2066
2050,2055,2047,2047,2064,2060,2035,2070
2058,2053,2057,2046,2063,2046,2038,2067
2056,2060,2072,2050,2055,2047,2054,2061
2064,2064,2077,2044,2052,2052,2053,2054
2063,2057,2071,2042,2050,2064,2057,2045
2053,2046,2069,2045,2054,2062,2065,2031
2039,2045,2064,2042,2051,2050,2072,2017
2037,2044,2055,2044,2040,2050,2052,2016
2034,2045,2060,2044,2042,2044,2061,2028
2038,2044,2051,2041,2037,2044,2058,2032
2039,2044,2049,2041,2042,2059,2060,2029
2048,2049,2049,2042,2044,2077,2060,2028
