CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2044,2019,2008,2029,2014,2039,2051,2027
2045,2024,2022,2023,1975,2039,2037,2032
2050,2032,2032,2045,2006,2045,2026,2030
2040,2034,2041,2045,2014,2040,2012,2012
2029,2026,2026,2040,2023,2039,2015,2016
2032,2022,2020,2049,2027,2038,2033,2009
2021,2026,2032,2056,2036,2035,2044,2014
2025,2030,2040,2067,2041,2044,2044,2020
2031,2028,2049,2062,2053,2047,2047,2029
2037,2028,2045,2056,2054,2049,2037,2032
2039,2037,2044,2055,2070,2056,2059,2037
2043,2044,2040,2060,2073,2053,2072,2043
2047,2043,2033,2053,2060,2054,2063,2051
2042,2038,2038,2055,2054,2051,2056,2045
2049,2049,2050,2061,2054,2049,2056,2056
2051,2050,2067,2071,2055,2061,2060,2056
2044,2044,2049,2064,2071,2061,2054,2055
2043,2046,2048,2066,2080,2071,2064,2061
2049,2055,2055,2054,2068,2066,2051,2071
2070,2066,2069,2047,2064,2067,2042,2075
2067,2075,2075,2026,2040,2063,2059,2077
2070,2079,2067,2014,2030,2059,2061,2072
2063,2067,2045,2001,2030,2048,2043,2058
2053,2063,2035,2003,2030,2047,2044,2061
2058,2062,2034,2017,2029,2049,2052,2067
2056,2045,2023,2015,2023,2041,2057,2059
2046,2030,2019,2019,2011,2029,2032,2045
2032,2020,2018,2018,2018,2030,2040,2042
2027,2030,2028,2023,2018,2040,2045,2038
2030,2052,2050,2027,2024,2058,2034,2033
2040,2056,2053,2034,2028,2073,2034,2036
2040,2058,2057,2037,2029,2072,2049,2035
2047,2064,2072,2041,2039,2054,2036,2038
2052,2066,2084,2046,2048,2022,2040,2039
2059,2064,2081,2045,2058,2029,2046,2040
2056,2064,2076,2052,2072,2044,2048,2037
2062,2061,2071,2056,2088,2051,2054,2045
2061,2054,2064,2055,2094,2052,2044,2033
2056,2044,2044,2036,2072,2046,2032,2033
2047,2042,2036,2037,2071,2038,2032,2026
2043,2039,2049,2060,2069,2048,2040,2037
2056,2045,2056,2070,2072,2052,2038,2038
2056,2045,2070,2072,2064,2051,2064,2037
2055,2054,2063,2068,2059,2052,2045,2037
2040,2050,2058,2067,2062,2050,2043,2037
2034,2056,2061,2072,2066,2051,2052,2037
2039,2054,2059,2071,2056,2045,2047,2045
2047,2055,2050,2062,2047,2052,2049,2050
2048,2055,2057,2060,2043,2045,2036,2058
2056,2057,2065,2061,2033,2037,2052,2058
2054,2058,2068,2072,2046,2037,2068,2067
2054,2052,2069,2066,2050,2044,2068,2069
2052,2058,2062,2058,2049,2042,2050,2062
2048,2054,2062,2059,2052,2043,2053,2072
2052,2043,2053,2053,2051,2036,2044,2061
2037,2041,2040,2050,2058,2046,2039,2065
2040,2042,2065,2060,2059,2068,2065,2066
2044,2054,2073,2059,2057,2075,2049,2057
2046,2055,2074,2050,2052,2085,2039,2064
2044,2056,2077,2051,2054,2091,2051,2054
2049,2057,2086,2050,2049,2085,2046,2053
2044,2054,2073,2039,2038,2040,2011,2039
2042,2047,2057,2037,2029,2001,2025,2034
2048,2052,2061,2043,2031,2008,2039,2035
2052,2053,2064,2044,2045,2032,2028,2037
2049,2055,2051,2045,2059,2054,2042,2044
2046,2047,2047,2044,2082,2059,2034,2032
2041,2045,2048,2045,2067,2054,2025,2034
2037,2045,2047,2046,2064,2058,2053,2028
2041,2051,2050,2047,2064,2059,2038,2026
2043,2050,2054,2042,2056,2056,2043,2030
2038,2041,2044,2036,2054,2059,2063,2022
2046,2044,2032,2032,2054,2063,2050,2039
2053,2046,2018,2012,2032,2054,2051,2041
2053,2040,2014,2013,2041,2050,2065,2043
2053,2046,2028,2027,2032,2051,2053,2033
2046,2052,2034,2034,2034,2050,2056,2033
2044,2058,2030,2030,2060,2050,2048,2036
2053,2052,2034,2036,2062,2046,2045,2044
2047,2043,2030,2038,2045,2032,2034,2039
2037,2043,2033,2035,2031,2024,2029,2041
2048,2055,2047,2042,2019,2030,2047,2051
2044,2064,2052,2044,2022,2029,2038,2056
2042,2050,2052,2042,2026,2044,2046,2059
2044,2049,2052,2044,2020,2038,2039,2061
2045,2053,2057,2036,2046,2049,2060,2073
2045,2049,2046,2037,2065,2054,2042,2067
2040,2037,2029,2027,2060,2049,2040,2064
2044,2029,2029,2031,2056,2048,2047,2065
2047,2033,2033,2035,2066,2043,2052,2070
2054,2035,2039,2039,2065,2040,2050,2067
2044,2038,2041,2036,2062,2047,2035,2063
2053,2042,2037,2057,2058,2062,2032,2075
2059,2050,2039,2075,2106,2086,2062,2063
2063,2047,2031,2068,2128,2099,2061,2047
2054,2032,2021,2036,2088,2101,2052,2030
2039,2028,2009,1999,1985,2092,2023,2016
2022,2033,2017,1983,1925,2097,2040,2011
2031,2037,2022,1978,1893,2070,2034,2013
2032,2035,2009,1962,1869,1999,2010,2020
2038,2041,2024,1988,1921,1937,2024,2032
2052,2057,2054,2042,2060,1947,2031,2046
2058,2056,2060,2061,2062,1962,2023,2051
2052,2049,2047,2046,1983,2011,2037,2046
2055,2057,2059,2052,2036,2065,2048,2044
2061,2064,2064,2062,2089,2094,2052,2035
2057,2050,2058,2050,2090,2098,2076,2024
2047,2042,2045,2044,2053,2081,2065,2026
2040,2046,2043,2035,2046,2036,2046,2041
2044,2049,2047,2042,2066,2031,2049,2046
2050,2051,2056,2042,2053,2044,2041,2043
2043,2045,2043,2032,2039,2077,2037,2024
2042,2041,2032,2030,2043,2107,2043,2036
2038,2043,2033,2044,2056,2109,2051,2043
2050,2047,2040,2048,2046,2071,2049,2045
2056,2049,2040,2053,2045,2007,2054,2071
2068,2053,2043,2067,2072,1986,2063,2090
2075,2059,2051,2081,2076,1990,2039,2096
2072,2052,2053,2072,2051,2011,2039,2079
2054,2035,2034,2061,2050,2035,2035,2070
2039,2022,2030,2051,2046,2050,2036,2063
2035,2020,2027,2051,2049,2047,2059,2062
2043,2030,2027,2053,2054,2041,2057,2061
2049,2033,2025,2061,2082,2039,2031,2056
2053,2028,2025,2059,2097,2030,2022,2062
2050,2032,2030,2061,2104,2028,2039,2054
2041,2039,2032,2068,2097,2031,2046,2053
2044,2042,2035,2066,2095,2042,2040,2047
2039,2043,2035,2068,2084,2050,2055,2043
2042,2046,2050,2064,2084,2046,2040,2034
2042,2054,2054,2064,2082,2047,2040,2040
2050,2059,2059,2053,2073,2045,2040,2034
2049,2042,2043,2041,2065,2037,2019,2038
2047,2043,2038,2038,2066,2042,2039,2033
2048,2046,2049,2044,2077,2038,2051,2035
2050,2054,2060,2059,2078,2043,2046,2033
2057,2054,2061,2054,2080,2047,2029,2028
2056,2055,2056,2047,2083,2051,2049,2027
2058,2053,2052,2049,2092,2041,2037,2030
2052,2049,2043,2055,2096,2025,2045,2027
2042,2053,2051,2059,2086,2025,2042,2037
2045,2060,2063,2060,2066,2033,2044,2041
2058,2056,2065,2061,2059,2037,2050,2038
2057,2061,2054,2060,2048,2052,2053,2040
2050,2048,2044,2048,2050,2073,2058,2036
2042,2042,2046,2037,2046,2082,2054,2043
2041,2038,2035,2036,2043,2082,2059,2046
2041,2034,2033,2036,2036,2086,2064,2048
2045,2040,2050,2047,2053,2057,2069,2066
2054,2050,2061,2068,2065,2036,2064,2085
2055,2047,2060,2064,2071,2043,2046,2074
2054,2041,2043,2054,2057,2049,2029,2068
2056,2036,2039,2045,2054,2043,2064,2066
2042,2033,2030,2039,2046,2046,2049,2059
2043,2047,2045,2052,2055,2060,2074,2059
2054,2067,2065,2065,2058,2066,2071,2061
2050,2058,2058,2062,2052,2050,2065,2061
2046,2047,2048,2061,2048,2046,2065,2060
2043,2050,2051,2059,2053,2044,2062,2050
2052,2058,2055,2059,2053,2041,2055,2045
2046,2058,2050,2055,2049,2043,2052,2041
2051,2056,2052,2055,2056,2051,2058,2031
2050,2045,2054,2055,2064,2057,2041,2033
2049,2048,2052,2054,2062,2056,2063,2034
2043,2044,2046,2045,2032,2043,2058,2035
2050,2045,2051,2036,2000,2038,2051,2037
2048,2050,2045,2038,1993,2036,2059,2029
2048,2043,2034,2025,1996,2042,2047,2020
2039,2031,2026,2028,2023,2063,2074,2035
2046,2037,2038,2045,2075,2085,2083,2046
2069,2054,2047,2061,2086,2083,2081,2054
2068,2050,2046,2053,2078,2065,2062,2042
2057,2043,2036,2053,2077,2052,2081,2037
2048,2039,2033,2049,2081,2026,2067,2043
2037,2033,2038,2060,2097,2025,2050,2037
2042,2043,2046,2069,2089,2013,2065,2033
2047,2049,2050,2072,2072,2024,2071,2038
2050,2054,2052,2069,2065,2030,2054,2040
2046,2050,2045,2061,2052,2036,2040,2041
2052,2047,2042,2054,2053,2051,2038,2045
2063,2056,2048,2056,2062,2066,2042,2052
2060,2047,2042,2064,2053,2054,2025,2049
2051,2043,2039,2057,2039,2028,2042,2063
2040,2044,2036,2049,2036,2029,2036,2059
2027,2030,2033,2049,2047,2034,2032,2058
2026,2042,2039,2056,2061,2046,2048,2068
2043,2056,2049,2066,2064,2045,2046,2064
2050,2049,2045,2056,2040,2041,2060,2067
2048,2044,2037,2046,2023,2039,2042,2056
2047,2048,2043,2042,2020,2040,2046,2053
2048,2055,2049,2044,2023,2034,2034,2053
2055,2056,2055,2039,2022,2037,2029,2046
2051,2053,2052,2043,2022,2037,2031,2032
2052,2044,2046,2038,2019,2042,2036,2023
2042,2047,2048,2040,2020,2055,2056,2020
2048,2040,2047,2040,2021,2064,2056,2017
2045,2038,2044,2032,2012,2052,2048,2016
2040,2035,2033,2023,1999,2041,2040,2019
2040,2033,2038,2029,2014,2009,2032,2027
2045,2038,2039,2034,2019,1985,2024,2019
2036,2029,2037,2038,2033,2004,2035,2025
2041,2045,2046,2056,2069,2043,2050,2032
2055,2054,2056,2065,2103,2065,2057,2044
2059,2053,2051,2070,2110,2082,2062,2043
2053,2045,2046,2065,2109,2083,2061,2041
2051,2043,2050,2059,2080,2077,2070,2033
2042,2036,2046,2049,2037,2092,2070,2032
2035,2037,2033,2030,1990,2088,2042,2033
2035,2030,2027,2014,1947,2099,2032,2033
2036,2028,2028,2005,1905,2095,2013,2033
2028,2028,2032,2005,1870,2049,2015,2042
2032,2041,2044,2029,1961,2005,2014,2054
2044,2045,2046,2050,2029,1986,2026,2074
2059,2057,2063,2077,2085,1948,2043,2090
2066,2054,2068,2086,2148,1995,2050,2095
2059,2050,2061,2082,2132,2039,2062,2080
2055,2035,2045,2069,2122,2060,2057,2078
2056,2027,2037,2061,2112,2073,2061,2067
2058,2034,2035,2044,2070,2050,2054,2065
2050,2036,2038,2024,2039,2022,2024,2053
2045,2038,2045,2028,2039,2048,2034,2056
2041,2042,2040,2021,1997,2050,2017,2048
2039,2046,2043,2016,1967,2051,2050,2037
2036,2041,2039,2013,1959,2042,2064,2032
2042,2045,2050,2029,1983,2005,2064,2043
2036,2053,2059,2055,2049,1983,2046,2049
2037,2051,2055,2064,2109,2017,2048,2035
2033,2041,2047,2060,2108,2037,2046,2052
2048,2053,2047,2067,2113,2059,2050,2055
2055,2053,2053,2067,2114,2080,2067,2036
2053,2043,2049,2052,2107,2084,2053,2026
2046,2046,2037,2042,2088,2077,2068,2023
2035,2040,2036,2039,2074,2083,2055,2027
2043,2044,2045,2050,2085,2082,2063,2036
2049,2050,2047,2056,2068,2080,2062,2037
2043,2048,2043,2050,2058,2073,2029,2043
2044,2048,2038,2048,2056,2077,2041,2045
2043,2044,2046,2042,2054,2068,2050,2044
2048,2051,2051,2049,2053,2061,2054,2049
2051,2047,2042,2039,2058,2055,2043,2048
2049,2043,2039,2031,2024,2057,2060,2048
2046,2043,2035,2029,2008,2051,2067,2058
2050,2040,2033,2031,2004,2043,2054,2062
2049,2043,2037,2024,2006,2017,2040,2063
2050,2040,2032,2029,2036,1987,2040,2077
2051,2039,2042,2037,2089,1996,2047,2078
2051,2046,2045,2058,2129,2022,2052,2086
2053,2050,2055,2081,2152,2046,2072,2085
2052,2049,2064,2086,2136,2056,2072,2080
2053,2051,2065,2080,2114,2069,2087,2076
2052,2047,2046,2068,2116,2072,2074,2074
2043,2044,2044,2058,2098,2060,2059,2066
2043,2040,2044,2055,2100,2062,2071,2061
2039,2041,2049,2056,2073,2056,2065,2054
2040,2045,2042,2029,1992,2041,2056,2052
2046,2042,2044,2031,1984,2037,2052,2058
2057,2047,2046,2042,2015,2045,2060,2058
2063,2047,2049,2042,2032,2048,2064,2047
2060,2048,2041,2040,2036,2040,2049,2044
2048,2035,2041,2036,2048,2029,2023,2036
2047,2031,2035,2044,2075,2030,2043,2036
2051,2042,2048,2048,2092,2041,2061,2036
2048,2047,2058,2055,2088,2057,2042,2033
2050,2048,2048,2051,2084,2070,2029,2030
2050,2047,2047,2052,2083,2086,2044,2042
2054,2056,2052,2047,2046,2103,2045,2041
2057,2055,2057,2047,1986,2093,2040,2044
2057,2051,2051,2040,1942,2077,2025,2044
2046,2048,2040,2023,1834,2000,2014,2037
2043,2044,2034,2009,1845,1964,2021,2049
2049,2050,2053,2056,2013,2017,2048,2062
2061,2056,2059,2070,2041,2037,2046,2064
2059,2051,2047,2056,2035,2052,2041,2061
2047,2045,2041,2026,2028,2058,2024,2059
2045,2042,2041,2021,2011,2060,2038,2060
2044,2046,2044,2038,2036,2067,2044,2059
2042,2040,2044,2043,2049,2067,2047,2064
2040,2046,2047,2046,2059,2060,2042,2070
2054,2045,2052,2048,2083,2053,2051,2063
2051,2038,2045,2052,2114,2048,2042,2063
2044,2038,2043,2056,2121,2049,2054,2070
2052,2048,2050,2056,2113,2055,2036,2068
2052,2044,2047,2058,2098,2043,2031,2064
2054,2038,2041,2058,2096,2035,2036,2053
2048,2040,2044,2054,2084,2034,2046,2051
2055,2045,2048,2051,2072,2035,2034,2047
2057,2048,2052,2046,2047,2032,2037,2038
2051,2053,2053,2045,2035,2030,2038,2036
2051,2052,2046,2039,2027,2034,2027,2044
2057,2050,2046,2043,2039,2039,2041,2034
2055,2043,2047,2043,2038,2039,2045,2027
2043,2048,2045,2035,2036,2038,2046,2033
2043,2044,2050,2039,2044,2039,2053,2036
2043,2048,2047,2039,2044,2044,2039,2038
2049,2050,2048,2046,2055,2051,2046,2037
2051,2043,2039,2039,2055,2043,2049,2032
2044,2038,2038,2036,2061,2049,2044,2029
2052,2043,2051,2044,2068,2060,2052,2046
2055,2047,2050,2046,2079,2055,2044,2047
2057,2047,2046,2048,2089,2044,2058,2052
2059,2055,2047,2053,2083,2033,2069,2058
2060,2056,2052,2056,2072,2024,2073,2064
2059,2054,2052,2056,2061,2035,2079,2066
2058,2057,2061,2053,2066,2046,2061,2064
2058,2050,2057,2062,2069,2056,2060,2069
2058,2046,2053,2063,2065,2062,2056,2064
2046,2049,2050,2054,2062,2065,2021,2063
2050,2047,2049,2054,2067,2065,2020,2062
2054,2046,2053,2054,2068,2046,2031,2070
2053,2047,2048,2052,2064,2032,2017,2063
2049,2042,2046,2045,2057,2050,2005,2053
2040,2040,2047,2043,2047,2041,2001,2052
2037,2037,2043,2037,2039,2052,2017,2054
2047,2047,2047,2040,2047,2070,2024,2055
2047,2048,2046,2049,2055,2054,2037,2066
2051,2051,2055,2060,2056,2048,2054,2066
2055,2055,2057,2057,2064,2059,2048,2054
2052,2051,2052,2055,2049,2059,2031,2053
2045,2042,2049,2043,2024,2045,2042,2045
2054,2045,2050,2041,2001,2040,2028,2039
2054,2054,2051,2034,1987,2013,2024,2043
2053,2052,2047,2033,1999,2019,2014,2037
2050,2042,2042,2038,2050,2037,2011,2035
2052,2042,2044,2046,2057,2033,2011,2033
2055,2046,2052,2044,2053,2038,2018,2035
2052,2045,2048,2043,2053,2051,2029,2036
2043,2047,2040,2042,2044,2056,2033,2027
2045,2037,2039,2030,2042,2059,2034,2022
2040,2034,2032,2037,2042,2043,2019,2015
2040,2037,2041,2040,2046,2040,2020,2022
2038,2037,2037,2041,2043,2029,2033,2019
2040,2036,2038,2033,2037,2026,2008,2021
2043,2035,2038,2042,2039,2027,2018,2023
2039,2039,2042,2042,2047,2038,2037,2041
2052,2045,2049,2047,2044,2048,2048,2050
2060,2052,2050,2050,2044,2046,2071,2064
2059,2054,2046,2043,2046,2035,2068,2066
2052,2047,2046,2043,2044,2039,2076,2058
2051,2047,2045,2040,2041,2033,2068,2064
2041,2045,2046,2044,2047,2038,2073,2067
2039,2036,2049,2043,2040,2041,2048,2070
2036,2042,2045,2042,2025,2050,2064,2067
2043,2039,2054,2040,2002,2044,2065,2064
2037,2034,2041,2036,2032,2056,2056,2059
2046,2042,2043,2038,2045,2078,2064,2068
2054,2053,2048,2035,2044,2092,2072,2070
2051,2059,2054,2040,2033,2116,2066,2076
2056,2057,2053,2033,1982,2113,2052,2066
2046,2051,2052,2020,1948,2065,2028,2045
2041,2047,2048,2018,1949,2005,2033,2047
2039,2050,2048,2010,1951,2003,2030,2043
2040,2042,2040,2012,2018,2030,2048,2047
2047,2053,2048,2045,2084,2048,2059,2060
2058,2062,2061,2065,2075,2074,2063,2070
2070,2068,2070,2075,2072,2109,2068,2066
2071,2059,2058,2058,2065,2120,2073,2050
2057,2047,2037,2033,2062,2097,2050,2031
2051,2040,2036,2029,2070,2060,2032,2042
2047,2042,2043,2033,2063,2013,2015,2048
2047,2039,2031,2034,2049,1988,2017,2045
2043,2039,2035,2039,2068,2004,2038,2052
2060,2060,2051,2046,2066,2018,2048,2055
2063,2061,2053,2050,2063,2030,2060,2069
2066,2059,2051,2051,2084,2053,2061,2089
2071,2058,2047,2052,2109,2081,2072,2089
2063,2055,2049,2061,2129,2104,2030,2091
2066,2059,2048,2069,2128,2103,2050,2080
2060,2059,2047,2067,2097,2107,2069,2077
2059,2052,2045,2060,2050,2068,2064,2060
2055,2052,2042,2049,2016,2034,2073,2056
2040,2034,2029,2032,2017,2034,2070,2056
2040,2029,2032,2027,2020,2055,2080,2068
2045,2034,2042,2041,2066,2084,2062,2067
2060,2049,2047,2046,2099,2095,2062,2060
2056,2049,2052,2056,2111,2060,2036,2044
2058,2043,2048,2047,2113,2025,2001,2059
2055,2049,2052,2059,2112,2037,2055,2064
2071,2066,2063,2064,2115,2048,2071,2056
2065,2078,2069,2072,2123,2051,2062,2049
2070,2072,2059,2068,2127,2060,2061,2060
2071,2067,2061,2058,2073,2048,2074,2057
2069,2055,2043,2031,1939,2023,2083,2046
2054,2048,2047,2028,1922,2042,2073,2033
2052,2050,2053,2039,1968,2067,2083,2042
2055,2050,2048,2042,1986,2061,2106,2063
2053,2048,2045,2038,1983,2033,2093,2074
2047,2048,2046,2041,2004,2017,2074,2081
2053,2064,2059,2062,2070,1994,2001,2078
2062,2071,2064,2060,2058,1947,1961,2062
2057,2067,2063,2048,2026,1957,1909,2052
2056,2069,2063,2054,2016,1965,1820,2035
2056,2061,2056,2065,2022,1999,1881,2041
2054,2060,2053,2062,2029,2042,1892,2050
2053,2060,2059,2061,2050,2062,1902,2060
2051,2056,2060,2054,2061,2102,1947,2066
2050,2055,2061,2058,2076,2110,1955,2090
2066,2063,2067,2060,2071,2117,1959,2099
2078,2066,2069,2058,2065,2136,2026,2089
2076,2065,2062,2058,2077,2131,2067,2088
2055,2052,2054,2056,2091,2104,2134,2097
2046,2047,2052,2059,2084,2043,2154,2093
2046,2044,2048,2057,2062,2042,2193,2094
2053,2041,2053,2036,2026,2055,2258,2085
2048,2045,2045,2023,2007,2036,2248,2108
2059,2052,2047,2030,2016,2032,2190,2123
2068,2054,2055,2044,2034,2043,2093,2117
2075,2060,2056,2056,2042,2078,1998,2127
2103,2061,2048,2054,2046,2072,2037,2110
2092,2060,2043,2052,2050,2052,2090,2091
2068,2063,2057,2064,2075,2100,2136,2060
2050,2059,2058,2067,2079,2118,2090,2011
2027,2051,2049,2063,2067,2103,2050,1968
2009,2033,2042,2049,2043,2079,1978,1931
1989,2024,2034,2043,2034,2059,1881,1904
1983,2027,2032,2038,2022,2040,1950,1907
1983,2032,2036,2037,2021,2007,1990,1915
1983,2038,2043,2045,2033,2018,2025,1936
1986,2043,2049,2052,2039,2060,2039,1955
1987,2042,2047,2056,2047,2079,2023,1978
2003,2046,2045,2052,2052,2064,2025,1986
2015,2043,2048,2053,2055,2040,2017,1969
2016,2050,2052,2052,2050,2022,2045,1958
2020,2047,2048,2054,2054,2020,2033,1965
2025,2044,2046,2050,2057,2031,2042,1986
2037,2048,2052,2055,2064,2078,2076,1989
2051,2061,2062,2062,2059,2126,2078,1992
2064,2064,2058,2056,2050,2138,2036,1998
2058,2059,2057,2053,2039,2116,2018,2014
2060,2062,2054,2052,2038,2070,2035,2024
2059,2065,2057,2064,2053,2017,2055,2043
2060,2069,2059,2062,2058,2008,2041,2049
2054,2060,2052,2054,2044,2018,2031,2043
2049,2060,2049,2055,2039,2026,2056,2048
2050,2057,2052,2056,2043,2029,2052,2065
2062,2061,2050,2057,2047,2037,2047,2080
2062,2061,2060,2059,2044,2034,2060,2087
2055,2059,2054,2054,2036,2038,2066,2087
2061,2060,2051,2051,2040,2037,2050,2074
2051,2059,2048,2051,2055,2040,2030,2054
2047,2046,2039,2044,2060,2043,2025,2049
2048,2046,2035,2048,2057,2050,2040,2059
2050,2050,2042,2048,2048,2049,2042,2058
2054,2056,2045,2042,2050,2048,2044,2049
2053,2053,2043,2047,2048,2058,2017,2046
2042,2053,2043,2044,2042,2062,2029,2039
2045,2055,2046,2046,2045,2064,2048,2033
2046,2051,2048,2042,2050,2070,2056,2028
2046,2056,2044,2043,2050,2071,2051,2029
2038,2056,2047,2042,2030,2078,2049,2016
2044,2047,2041,2034,2005,2070,2050,2016
2043,2053,2043,2033,1984,2069,2045,2015
2047,2056,2047,2026,1982,2073,2040,2021
2049,2056,2045,2028,1985,2041,2024,2021
2051,2062,2046,2036,2006,2012,2063,2032
2055,2074,2061,2049,2045,2025,2054,2035
