CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2043,2032,2037,2031,2025,2041,2041,2023
2036,2039,2043,2032,2026,2040,2046,2025
2042,2050,2047,2038,2035,2043,2047,2027
2048,2057,2052,2043,2035,2039,2031,2029
2049,2059,2057,2053,2038,2034,2036,2035
2046,2053,2058,2053,2043,2040,2039,2031
2048,2054,2058,2046,2045,2034,2036,2022
2049,2056,2055,2035,2029,2018,2025,2004
2028,2045,2041,2025,2028,2019,2012,1999
2030,2052,2055,2041,2039,2032,2041,2002
2045,2080,2069,2045,2048,2032,2026,2007
2036,2069,2054,2055,2054,2033,2040,2013
2033,2062,2048,2059,2058,2041,2047,2028
2033,2059,2046,2066,2063,2052,2030,2038
2048,2065,2052,2073,2074,2060,2065,2056
2057,2072,2056,2075,2076,2062,2069,2057
2065,2085,2063,2078,2080,2063,2068,2062
2064,2085,2057,2062,2075,2063,2073,2058
2063,2070,2039,2045,2062,2065,2045,2065
2060,2058,2032,2028,2041,2068,2055,2068
2062,2052,2030,2023,2033,2065,2041,2075
2054,2048,2034,2014,2040,2059,2048,2084
2052,2040,2035,2012,2042,2054,2042,2085
2058,2037,2034,2021,2036,2041,2045,2082
2045,2013,2010,1998,2018,2030,2018,2070
2039,2000,2007,2002,2021,2026,2017,2083
2050,2031,2026,2027,2037,2045,2044,2090
2053,2036,2029,2034,2040,2040,2026,2087
2048,2032,2034,2032,2043,2042,2036,2080
2043,2032,2034,2037,2049,2042,2034,2072
2044,2027,2033,2036,2053,2046,2037,2061
2042,2039,2042,2054,2055,2048,2039,2059
2045,2048,2054,2057,2060,2053,2043,2057
2056,2048,2058,2059,2067,2057,2042,2049
2058,2050,2062,2059,2065,2059,2045,2042
2062,2056,2074,2066,2068,2059,2046,2046
2058,2052,2081,2068,2071,2059,2050,2044
2060,2049,2075,2068,2058,2043,2030,2035
2053,2039,2056,2058,2054,2035,2029,2032
2051,2034,2043,2051,2059,2045,2031,2027
2053,2037,2040,2051,2057,2050,2014,2011
2033,2018,2024,2045,2046,2049,2001,2002
2030,2021,2028,2047,2056,2056,2017,2020
2050,2033,2031,2053,2060,2059,2015,2022
2045,2020,2017,2044,2052,2047,2011,2025
2047,2020,2019,2039,2050,2047,2030,2021
2043,2024,2019,2044,2047,2042,2032,2027
2039,2033,2042,2061,2054,2052,2034,2033
2043,2037,2076,2084,2061,2058,2042,2037
2054,2046,2088,2089,2051,2057,2053,2043
2054,2045,2094,2097,2060,2063,2040,2053
2057,2052,2096,2096,2058,2070,2058,2061
2061,2060,2088,2081,2049,2064,2052,2068
2061,2061,2091,2070,2056,2058,2047,2076
2059,2063,2098,2069,2049,2052,2049,2078
2064,2066,2101,2070,2041,2045,2055,2085
2058,2064,2083,2069,2043,2034,2033,2066
2040,2040,2061,2051,2024,2019,2007,2060
2041,2036,2057,2052,2026,2033,2023,2079
2061,2059,2069,2060,2033,2043,2034,2082
2061,2058,2059,2052,2037,2051,2055,2081
2067,2062,2055,2044,2042,2051,2039,2083
2061,2059,2049,2037,2032,2052,2028,2071
2059,2062,2038,2018,2024,2044,2029,2059
2060,2056,2017,2008,2020,2041,2026,2058
2054,2041,2016,2004,2028,2036,2031,2049
2047,2052,2033,2027,2047,2037,2021,2037
2058,2064,2054,2050,2056,2044,2028,2040
2060,2061,2054,2049,2054,2044,2032,2034
2053,2052,2038,2034,2039,2038,2010,2020
2047,2046,2024,2033,2031,2025,2027,2020
2047,2044,2027,2030,2022,2019,2019,2016
2046,2043,2034,2029,2030,2015,2019,2008
2032,2019,2023,2015,2029,2017,2009,1999
2030,2030,2024,2015,2036,2031,2019,2010
2044,2050,2050,2041,2061,2040,2028,2011
2046,2045,2043,2036,2052,2047,2034,2017
2051,2049,2042,2044,2055,2052,2020,2028
2063,2051,2043,2051,2060,2057,2040,2031
2060,2051,2055,2056,2061,2057,2044,2033
2056,2054,2058,2060,2059,2058,2036,2039
2052,2053,2049,2063,2063,2057,2046,2039
2042,2052,2051,2060,2060,2050,2049,2038
2042,2049,2050,2061,2060,2048,2056,2054
2041,2043,2045,2068,2065,2049,2064,2057
2043,2052,2050,2073,2057,2058,2051,2071
2045,2051,2054,2087,2061,2055,2062,2069
2039,2050,2059,2082,2062,2064,2058,2078
2037,2048,2056,2090,2074,2069,2051,2076
2031,2034,2031,2067,2061,2043,2026,2067
2030,2026,2020,2054,2061,2038,2044,2077
2042,2048,2021,2061,2065,2050,2043,2071
2047,2038,2011,2053,2069,2048,2016,2069
2040,2033,2003,2050,2072,2052,2040,2054
2038,2031,2012,2060,2101,2063,2037,2055
2044,2044,2023,2073,2117,2069,2046,2049
2042,2047,2023,2062,2099,2067,2040,2043
2039,2039,2013,2052,2083,2062,2035,2034
2046,2040,2020,2049,2070,2052,2045,2032
2049,2047,2018,2051,2066,2063,2044,2029
2050,2041,2013,2050,2072,2056,2042,2027
2048,2038,2011,2037,2053,2051,2042,2021
2043,2027,2008,2029,2029,2033,2030,2012
2043,2026,2012,2027,2032,2030,2039,2010
2042,2023,2014,2026,2038,2036,2040,2009
2038,2007,1999,2013,2028,2025,2029,2003
2031,2007,1991,2006,2017,2022,2031,2014
2041,2022,1993,2014,2032,2030,2030,2013
2040,2017,1999,2012,2035,2044,2038,2010
2036,2022,2003,2009,2029,2050,2025,2003
2037,2028,2023,2014,2040,2053,2032,2005
2039,2046,2047,2034,2049,2061,2039,2014
2047,2059,2068,2043,2055,2073,2021,2012
2054,2065,2078,2045,2052,2077,2018,2031
2054,2076,2087,2052,2063,2077,2029,2039
2056,2072,2083,2063,2063,2073,2038,2044
2055,2063,2072,2063,2068,2072,2033,2052
2047,2052,2077,2070,2081,2033,2027,2065
2043,2047,2078,2080,2092,2038,2065,2072
2046,2052,2081,2084,2095,2061,2049,2077
2055,2055,2080,2077,2079,2073,2051,2080
2039,2041,2067,2058,2035,2052,2006,2069
2027,2030,2062,2054,2026,2034,2009,2078
2035,2051,2074,2068,2044,2046,2027,2080
2044,2058,2084,2066,2059,2047,2036,2077
2042,2061,2088,2076,2067,2035,2042,2071
2047,2063,2094,2085,2072,2033,2050,2067
2052,2069,2107,2093,2086,2032,2053,2055
2060,2082,2101,2093,2090,2043,2054,2058
2059,2079,2087,2084,2076,2040,2051,2048
2055,2073,2069,2071,2066,2044,2052,2040
2051,2062,2065,2061,2058,2046,2044,2038
2044,2057,2061,2063,2061,2061,2062,2028
2051,2060,2062,2060,2061,2043,2046,2032
2053,2059,2049,2054,2047,2020,2047,2022
2042,2052,2044,2037,2036,2042,2036,2016
2038,2042,2030,2029,2032,2055,2042,2012
2034,2028,2012,2011,2021,2046,2041,2004
2029,2015,1999,2007,2017,2044,2030,2013
2040,2036,2014,2030,2046,2056,2062,2028
2056,2047,2018,2042,2047,2054,2042,2026
2052,2052,2018,2067,2059,2053,2046,2024
2053,2055,2033,2092,2056,2047,2058,2028
2064,2057,2041,2088,2060,2038,2062,2034
2061,2053,2036,2081,2047,2037,2054,2037
2060,2045,2036,2072,2053,2034,2019,2035
2056,2040,2026,2070,2044,2037,2053,2040
2049,2039,2032,2072,2056,2043,2044,2043
2052,2060,2047,2082,2061,2039,2064,2057
2055,2063,2056,2087,2071,2044,2038,2059
2057,2061,2054,2076,2059,2036,2033,2063
2058,2062,2046,2062,2048,2038,2041,2075
2053,2060,2050,2057,2042,2032,2041,2071
2044,2045,2036,2036,2022,2018,2025,2056
2027,2028,2020,2021,2023,2016,2029,2062
2029,2033,2027,2024,2038,2029,2044,2073
2041,2043,2026,2018,2042,2033,2053,2075
2044,2046,2026,2023,2041,2036,2059,2070
2046,2053,2033,2033,2051,2041,2031,2065
2048,2051,2038,2035,2056,2047,2032,2061
2049,2057,2043,2044,2061,2042,2053,2052
2049,2056,2047,2047,2055,2044,2031,2047
2046,2052,2050,2050,2052,2053,2045,2040
2050,2058,2047,2057,2056,2064,2042,2035
2050,2060,2054,2058,2065,2074,2062,2040
2047,2058,2070,2060,2069,2077,2044,2033
2053,2059,2070,2057,2068,2080,2036,2027
2050,2044,2067,2057,2059,2062,2052,2025
2045,2051,2060,2056,2063,2073,2059,2021
2057,2054,2058,2054,2055,2071,2044,2011
2039,2034,2046,2050,2055,2064,2030,2013
2041,2040,2052,2062,2077,2069,2054,2023
2061,2058,2064,2062,2074,2062,2065,2023
2049,2056,2062,2059,2072,2054,2070,2018
2045,2059,2059,2055,2069,2060,2042,2023
2053,2055,2059,2058,2066,2060,2051,2031
2056,2056,2054,2048,2049,2055,2062,2043
2056,2060,2051,2049,2052,2022,2061,2046
2056,2048,2050,2050,2045,1998,2063,2045
2050,2043,2047,2059,2045,2003,2048,2041
2044,2048,2055,2070,2055,2016,2054,2055
2050,2045,2055,2073,2049,2028,2058,2065
2054,2049,2055,2068,2045,2022,2050,2072
2047,2054,2053,2063,2046,2022,2075,2070
2053,2057,2059,2061,2033,2025,2069,2080
2057,2064,2055,2053,2020,2024,2055,2065
2033,2033,2038,2035,2005,2022,2022,2057
2022,2028,2024,2031,2011,2050,2002,2066
2034,2048,2042,2041,2035,2071,2012,2068
2039,2050,2040,2040,2046,2048,2031,2072
2045,2048,2045,2043,2054,2041,2036,2076
2045,2047,2043,2040,2050,2046,2041,2067
2052,2051,2041,2042,2043,2047,2039,2060
2056,2044,2032,2042,2041,2052,2044,2037
2055,2041,2030,2038,2039,2052,2038,2026
2040,2036,2027,2043,2040,2051,2035,2026
2032,2032,2031,2045,2032,2043,2026,2029
2031,2044,2040,2050,2041,2049,2023,2025
2047,2052,2054,2064,2044,2056,2044,2028
2040,2054,2053,2060,2042,2047,2035,2020
2041,2048,2043,2057,2042,2049,2023,2021
2043,2040,2032,2056,2042,2048,2037,2020
2035,2037,2024,2068,2034,2048,2020,2008
2027,2025,2043,2083,2037,2041,2019,1996
2023,2019,2069,2112,2059,2058,2044,2015
2040,2035,2071,2113,2080,2064,2039,2014
2041,2037,2069,2114,2082,2068,2043,2015
2040,2040,2050,2111,2098,2064,2051,2010
2037,2037,2045,2114,2110,2070,2044,2022
2044,2035,2025,2106,2106,2072,2041,2028
2040,2035,2020,2087,2092,2067,2035,2038
2044,2031,2005,2072,2075,2058,2053,2036
2041,2036,2005,2077,2057,2053,2024,2039
2037,2037,2019,2076,2035,2048,2034,2040
2038,2032,2016,2058,2021,2043,2021,2055
2035,2039,2022,2033,2010,2036,2032,2054
2039,2053,2021,2004,1999,2032,2046,2057
2036,2051,2024,1981,2007,2035,2042,2062
2046,2058,2046,1974,2015,2037,2028,2059
2034,2051,2042,1967,2024,2041,2052,2076
2040,2060,2064,1992,2049,2056,2056,2089
2067,2088,2096,2026,2062,2067,2065,2085
2068,2086,2106,2045,2059,2067,2061,2080
2066,2087,2114,2058,2050,2060,2054,2074
2063,2084,2111,2055,2047,2059,2052,2069
2064,2073,2091,2034,2040,2051,2048,2061
2056,2065,2075,2027,2039,2045,2057,2062
2054,2061,2067,2037,2035,2052,2047,2046
2053,2060,2062,2036,2039,2057,2054,2042
2055,2059,2056,2033,2043,2061,2060,2031
2049,2055,2042,2020,2042,2051,2037,2028
2041,2045,2033,2024,2041,2049,2044,2028
2045,2051,2038,2031,2038,2049,2049,2020
2052,2050,2040,2039,2050,2052,2038,2026
2056,2045,2031,2032,2088,2048,2030,2007
2038,2021,2003,2020,2086,2032,2024,2001
2035,2018,2001,2022,2097,2032,2031,2014
2054,2036,2020,2042,2117,2056,2046,2026
2051,2034,2010,2045,2113,2053,2060,2023
2053,2033,2009,2045,2105,2051,2067,2022
2043,2032,2009,2042,2087,2046,2052,2022
2038,2036,2019,2051,2097,2052,2058,2027
2047,2039,2029,2058,2098,2058,2056,2028
2046,2033,2021,2057,2068,2058,2040,2040
2054,2033,2007,2040,1957,2049,2063,2042
2051,2035,2010,2030,1899,2045,2069,2055
2053,2036,2018,2026,1938,2052,2065,2058
2046,2037,2023,2030,1970,2054,2061,2064
2041,2043,2034,2039,1987,2053,2055,2068
2043,2046,2046,2043,1998,2055,2059,2068
2057,2057,2058,2065,2023,2064,2060,2063
2051,2049,2058,2069,2023,2059,2049,2066
2051,2066,2096,2071,2031,2067,2064,2081
2066,2088,2114,2076,2024,2060,2056,2081
2051,2078,2097,2058,2015,2056,2044,2083
2045,2070,2077,2055,2018,2056,2061,2075
2051,2067,2084,2064,2036,2054,2055,2060
2054,2069,2094,2064,2062,2037,2051,2052
2048,2060,2110,2074,2086,2025,2060,2045
2040,2056,2124,2081,2096,2024,2051,2040
2044,2064,2139,2088,2076,2030,2066,2040
2048,2069,2129,2076,2051,2032,2058,2034
2054,2064,2117,2067,2024,2035,2062,2033
2050,2069,2109,2066,2016,2047,2063,2025
2052,2067,2089,2062,2015,2053,2064,2024
2053,2070,2072,2068,2042,2070,2076,2024
2056,2066,2056,2068,2048,2060,2050,2015
2035,2039,2027,2038,2025,2034,2040,2010
2032,2031,2012,2019,2007,2020,2039,2019
2041,2053,2032,2013,1950,2000,2040,2014
2044,2046,2028,2008,1916,1985,2041,2009
2033,2039,2029,2015,1967,1995,2039,2016
2027,2042,2028,2018,2051,2006,2040,2016
2035,2052,2040,2031,2140,2020,2042,2024
2042,2062,2066,2045,2166,2044,2042,2040
2060,2074,2080,2069,2192,2055,2044,2061
2060,2081,2085,2077,2213,2063,2044,2076
2067,2072,2078,2072,2207,2086,2063,2070
2061,2081,2072,2072,2175,2104,2077,2070
2052,2081,2066,2070,2148,2097,2073,2075
2056,2086,2070,2053,2091,2076,2073,2076
2048,2082,2059,2026,1974,2053,2057,2079
2050,2074,2053,2011,1928,2032,2047,2060
2024,2048,2027,2004,1968,2025,2036,2054
2027,2044,2022,2014,1992,2033,2046,2071
2046,2068,2042,2018,2011,2035,2049,2075
2050,2067,2038,2035,2056,2044,2060,2074
2056,2061,2037,2048,2081,2057,2049,2074
2055,2049,2025,2043,2090,2054,2034,2063
2047,2036,2017,2040,2065,2048,2047,2057
2048,2038,2019,2047,2062,2056,2043,2046
2057,2040,2037,2055,2058,2054,2043,2050
2057,2041,2044,2061,2048,2041,2046,2040
2046,2035,2042,2058,2022,2030,2036,2037
2037,2027,2042,2065,2004,2020,2042,2031
2043,2022,2047,2067,1996,2015,2027,2024
2035,2018,2039,2048,2007,2022,2033,2010
2023,2016,2039,2035,2029,2051,2049,2006
2033,2028,2058,2034,2040,2048,2034,2000
2027,2022,2048,2044,2034,2055,2029,2008
2030,2024,2055,2068,2043,2087,2045,2017
2051,2050,2056,2079,2021,2092,2050,2025
2054,2047,2047,2068,1990,2099,2046,2021
2044,2044,2031,2060,1994,2086,2050,2017
2040,2037,2023,2064,2016,2073,2039,2024
2046,2042,2026,2069,2070,2056,2054,2036
2044,2049,2029,2079,2123,2035,2059,2050
2051,2052,2041,2098,2159,2032,2065,2058
2052,2049,2043,2087,2173,2048,2051,2065
2054,2045,2045,2087,2185,2058,2056,2063
2042,2047,2058,2098,2214,2062,2054,2060
2046,2041,2064,2096,2224,2064,2051,2074
2050,2044,2067,2091,2182,2057,2039,2077
2056,2039,2078,2062,2093,2045,2043,2083
2060,2053,2089,2037,1945,2020,2026,2067
2040,2024,2067,2008,1880,2007,2019,2071
2032,2023,2072,2013,1951,2033,2021,2086
2052,2041,2082,2028,2000,2040,2043,2083
2048,2043,2077,2034,2026,2033,2043,2076
2059,2048,2084,2047,2034,2040,2042,2073
2064,2061,2084,2060,2044,2044,2030,2068
2052,2056,2083,2071,2054,2054,2036,2052
2044,2053,2086,2085,2056,2059,2052,2045
2033,2052,2080,2087,2051,2053,2039,2042
2036,2042,2065,2084,2050,2054,2036,2039
2038,2048,2060,2087,2061,2070,2058,2035
2044,2047,2064,2088,2073,2082,2062,2030
2051,2050,2045,2078,2067,2082,2040,2016
2039,2036,2023,2072,2072,2072,2049,2016
2033,2030,2002,2062,2076,2066,2038,2018
2040,2034,2002,2061,2063,2027,2035,2013
2022,2010,1990,2045,2031,1996,2037,2006
2018,2012,1989,2035,2002,2012,2037,2021
2036,2024,2001,2029,2006,2029,2059,2017
2039,2015,2000,2021,2019,2025,2061,2018
2033,2021,2009,2021,2010,2027,2044,2018
2043,2035,2024,2024,2004,2045,2053,2023
2045,2047,2036,2046,1973,2056,2074,2035
2055,2058,2054,2060,1880,2054,2065,2042
2056,2058,2062,2090,1928,2062,2059,2051
2056,2056,2059,2116,1975,2063,2067,2056
2060,2041,2057,2112,1993,2051,2047,2055
2052,2039,2048,2085,2007,2044,2050,2067
2043,2028,2037,2062,1993,2043,2054,2073
2052,2037,2040,2027,1962,2045,2060,2078
2055,2043,2045,2008,1949,2056,2056,2090
2056,2047,2029,1999,1989,2056,2038,2092
2053,2028,2011,1981,2050,2056,2028,2089
2053,2022,2009,1995,2094,2071,2045,2092
2064,2035,2023,2008,2136,2081,2052,2077
2050,2020,2028,2010,2108,2060,2035,2074
2032,2021,2031,1995,2022,2022,2004,2065
2030,2036,2041,1980,1994,2022,2029,2065
2054,2054,2065,1989,2017,2052,2036,2065
2072,2079,2096,1996,1996,2079,2033,2041
2060,2083,2103,1986,1992,2097,2048,2032
2062,2088,2102,2023,2062,2105,2043,2032
2053,2089,2096,2031,2053,2091,2051,2027
2047,2074,2082,2027,2060,2065,2025,2028
2037,2065,2072,2040,2120,2027,2009,2020
2039,2070,2069,2070,2187,2010,2045,2028
2043,2071,2074,2094,2184,2039,2043,2029
2056,2066,2069,2083,2128,2040,2016,2018
2034,2039,2043,2067,2124,2025,2004,2013
2033,2036,2045,2068,2113,2017,2030,2040
2057,2068,2069,2075,2096,2053,2061,2039
2056,2076,2076,2087,2132,2098,2070,2046
2066,2077,2075,2096,2192,2125,2074,2044
2070,2077,2072,2088,2220,2094,2065,2054
2076,2083,2077,2076,2204,2073,2047,2058
2081,2080,2066,2033,2146,2087,2045,2062
2067,2075,2065,2005,2093,2094,2050,2060
2054,2063,2052,1988,2002,2091,2062,2058
2047,2058,2044,1969,1872,2069,2035,2060
2046,2050,2036,1961,1830,2045,2052,2069
2046,2047,2038,1994,1915,2038,2054,2075
2042,2042,2040,2047,2128,2076,2057,2074
2034,2045,2047,2081,2165,2149,2062,2073
2046,2054,2049,2069,2070,2140,2044,2061
2028,2027,2031,2028,1999,2074,2021,2061
2031,2021,2028,2020,1927,1998,2029,2088
2060,2049,2041,2035,1883,1880,2034,2116
2074,2058,2052,2064,1958,1891,2031,2111
2064,2046,2035,2068,2034,1972,2039,2085
2053,2043,2028,2054,2015,2035,2053,2067
2048,2038,2024,2049,2085,2078,2075,2050
2050,2040,2026,2065,2088,2093,2079,2049
2052,2036,2024,2040,2046,2066,2058,2046
2055,2043,2030,2037,2051,2065,2042,2041
2048,2034,2019,2044,2049,2063,2031,2027
2042,2031,2024,2072,2094,2085,2021,2023
2040,2031,2033,2090,2114,2077,2026,2021
2047,2033,2038,2083,2069,2010,2026,2014
2044,2040,2045,2063,1996,1986,2021,2015
2042,2055,2069,2054,2018,1988,2015,2015
2034,2046,2071,2046,1990,1979,2014,2022
2041,2052,2072,2048,1967,1997,2012,2026
2053,2058,2068,2056,1999,2017,2027,2018
2042,2041,2053,2068,2028,2053,2020,2012
2032,2030,2042,2090,2075,2078,2040,2011
2033,2015,2036,2096,2092,2094,2048,2013
2033,2019,2033,2101,2129,2078,2039,2028
2037,2029,2031,2086,2146,2031,2025,2044
2044,2036,2032,2092,2189,2009,2051,2063
2067,2046,2051,2088,2208,2032,2063,2068
2064,2049,2057,2054,2081,2027,2058,2055
2053,2058,2057,2035,2099,2049,2058,2079
2071,2053,2048,2050,2162,2077,2066,2096
2078,2051,2038,2054,2228,2098,2050,2087
2066,2043,2034,2053,2221,2096,2031,2069
2048,2035,2042,2024,2082,2070,2012,2057
2029,2007,2019,1980,1919,2031,1997,2059
2018,2000,2007,1982,1952,2044,2013,2068
2030,2030,2029,2017,2040,2067,2022,2066
2033,2040,2033,2030,2040,2069,2038,2077
2037,2045,2042,2028,2006,2065,2042,2074
2037,2050,2040,2006,1910,2043,2048,2066
2040,2047,2042,1997,1885,2034,2048,2057
2034,2038,2030,2000,1942,2050,2062,2063
2038,2035,2034,2026,2007,2067,2085,2069
2047,2039,2042,2049,2021,2065,2091,2062
2060,2036,2038,2057,1996,2043,2073,2048
2053,2036,2033,2045,1940,2020,2061,2037
2059,2040,2035,2030,1889,2003,2044,2035
2057,2047,2033,2004,1862,1992,2037,2027
2061,2045,2027,2010,1937,2014,2031,2031
2067,2047,2037,2052,2031,2054,2026,2021
2058,2024,2034,2052,2014,2047,1998,2002
2038,2012,2023,2043,2039,2026,1999,1995
2032,2032,2037,2067,2120,2048,1996,1998
2032,2028,2041,2070,2105,2054,2012,2009
2029,2039,2038,2064,2075,2072,1993,2016
2042,2045,2038,2038,2022,2051,1988,2024
2048,2045,2042,2013,1975,2026,2002,2033
2062,2050,2046,2019,1994,2023,2040,2053
2066,2051,2047,2051,2086,2042,2058,2050
2059,2050,2046,2068,2137,2055,2052,2046
2054,2044,2056,2069,2140,2075,2074,2045
2054,2043,2046,2063,2118,2081,2065,2058
2052,2041,2046,2057,2077,2072,2054,2059
2043,2037,2041,2054,2052,2055,2050,2057
2031,2032,2036,2042,2042,2056,2046,2063
2031,2031,2042,2046,2056,2068,2052,2064
2024,2013,2027,2034,2063,2055,2045,2075
2036,2021,2030,2037,2102,2059,2055,2076
2034,2050,2055,2073,2169,2088,2070,2067
2031,2052,2058,2081,2210,2082,2068,2066
