CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2055,2028,2050,2037,1982,2011,2044,2037
2053,2029,2046,2010,1935,2001,2038,2041
2053,2038,2058,2026,1980,2013,2041,2042
2056,2063,2076,2059,1998,2027,2042,2057
2045,2075,2082,2074,2005,2037,2048,2056
2049,2078,2086,2075,2020,2043,2052,2047
2045,2074,2078,2068,2022,2034,2058,2048
2052,2064,2065,2052,2007,2027,2041,2060
2053,2057,2051,2040,1993,2019,2066,2069
2060,2054,2045,2028,1992,2009,2053,2067
2058,2047,2033,2015,1977,2014,2055,2066
2050,2045,2027,2009,1988,2019,2036,2056
2051,2040,2025,2019,2015,2037,2036,2056
2052,2045,2032,2041,2069,2047,2053,2070
2063,2054,2052,2060,2093,2066,2068,2079
2061,2049,2055,2064,2096,2072,2052,2064
2063,2044,2061,2060,2090,2062,2068,2051
2054,2039,2062,2053,2084,2052,2044,2052
2046,2034,2083,2058,2073,2040,2052,2047
2042,2033,2096,2059,2065,2047,2043,2048
2038,2038,2094,2064,2063,2048,2040,2032
2044,2049,2103,2070,2062,2062,2051,2029
2050,2067,2114,2081,2056,2071,2069,2036
2058,2068,2109,2084,2061,2072,2064,2036
2057,2065,2100,2084,2065,2068,2049,2034
2052,2060,2085,2084,2060,2061,2061,2036
2038,2054,2077,2091,2057,2059,2044,2032
2049,2063,2081,2094,2067,2061,2040,2032
2056,2055,2074,2088,2061,2058,2034,2034
2057,2049,2063,2077,2054,2053,2029,2034
2055,2048,2059,2074,2060,2054,2056,2027
2048,2043,2054,2069,2059,2051,2045,2029
2049,2039,2041,2057,2050,2047,2063,2037
2052,2028,2039,2051,2057,2047,2040,2035
2044,2028,2033,2048,2042,2062,2040,2035
2040,2019,2021,2041,2020,2066,2041,2029
2037,2026,2027,2039,1985,2055,2037,2031
2052,2033,2030,2035,1975,2049,2015,2034
2043,2041,2043,2045,1980,2036,2016,2045
2039,2041,2053,2050,2005,2019,2022,2052
2042,2055,2064,2069,2043,2024,2040,2063
2058,2059,2066,2078,2077,2042,2042,2068
2067,2049,2052,2070,2078,2052,2080,2069
2052,2043,2036,2055,2068,2064,2077,2065
2045,2031,2010,2037,2049,2053,2065,2059
2033,2032,1998,2031,2033,2043,2046,2051
2040,2038,1999,2030,2030,2042,2036,2064
2045,2042,2013,2038,2023,2031,2048,2066
2051,2040,2018,2043,2044,2030,2041,2065
2056,2042,2028,2052,2051,2029,2042,2058
2054,2046,2043,2068,2066,2039,2042,2051
2056,2051,2043,2071,2079,2050,2053,2051
2061,2052,2037,2079,2084,2054,2058,2045
2060,2052,2025,2084,2078,2057,2040,2041
2065,2050,2012,2077,2063,2054,2049,2042
2059,2050,2002,2071,2041,2050,2054,2036
2059,2047,2003,2071,2026,2042,2047,2037
2054,2038,2003,2070,2012,2039,2044,2029
2048,2031,1991,2049,1999,2031,2044,2028
2043,2021,1995,2033,1973,2028,2034,2025
2035,2025,2011,2023,1976,2023,2037,2028
2028,2032,2044,2023,1984,2029,2039,2030
2039,2050,2083,2039,2000,2048,2054,2045
2054,2079,2128,2049,2016,2065,2058,2053
2067,2094,2139,2060,2056,2070,2068,2055
2073,2086,2118,2048,2088,2067,2064,2057
2064,2076,2094,2041,2095,2054,2062,2056
2061,2064,2093,2056,2134,2054,2056,2054
2051,2060,2088,2070,2180,2055,2054,2051
2052,2051,2068,2064,2190,2072,2044,2045
2044,2035,2039,2047,2174,2086,2045,2035
2034,2031,2035,2055,2183,2101,2037,2053
2040,2038,2040,2071,2188,2104,2039,2051
2040,2034,2038,2082,2178,2087,2044,2064
2036,2041,2034,2082,2154,2057,2027,2069
2043,2042,2036,2089,2136,2045,2046,2077
2052,2047,2037,2079,2072,2040,2050,2081
2055,2037,2033,2047,1903,2025,2041,2076
2044,2030,2038,2032,1883,2013,2052,2073
2041,2025,2051,2039,1932,2026,2044,2064
2047,2036,2070,2043,1969,2029,2045,2068
2051,2036,2064,2029,1985,2025,2034,2064
2042,2021,2042,2006,1988,2024,2034,2050
2039,2033,2063,2016,1997,2028,2043,2049
2055,2053,2103,2035,1976,2034,2049,2053
2059,2065,2105,2039,1963,2038,2062,2052
2056,2068,2106,2043,1972,2040,2062,2041
2062,2072,2101,2050,1972,2035,2050,2043
2063,2065,2093,2042,1957,2029,2044,2047
2059,2060,2069,2048,1976,2040,2035,2041
2058,2051,2052,2047,2002,2040,2055,2041
2056,2048,2038,2046,2018,2037,2037,2049
2067,2059,2039,2039,2032,2024,2042,2052
2058,2052,2036,2042,2054,2023,2040,2044
2048,2056,2064,2065,2110,2054,2036,2036
2048,2054,2073,2071,2154,2080,2066,2040
2056,2061,2083,2071,2152,2073,2061,2048
2058,2061,2089,2079,2128,2061,2039,2055
2063,2062,2094,2073,2093,2049,2037,2054
2065,2054,2080,2072,2138,2051,2046,2048
2060,2056,2089,2069,2146,2053,2052,2050
2064,2069,2104,2066,2090,2059,2049,2044
2061,2063,2084,2051,2028,2053,2055,2040
2048,2057,2066,2052,2044,2059,2049,2047
2043,2049,2063,2063,2052,2056,2054,2046
2044,2043,2061,2067,2058,2058,2052,2059
2041,2048,2053,2062,2060,2051,2043,2060
2037,2042,2052,2038,1984,2028,2038,2063
2044,2050,2047,2021,1983,2019,2041,2072
2050,2055,2055,2028,1993,2029,2049,2066
2049,2054,2054,2015,2000,2027,2047,2066
2045,2052,2043,2018,2013,2028,2049,2064
2049,2051,2041,2025,2014,2031,2047,2059
2046,2048,2047,2017,1999,2033,2051,2060
2045,2047,2042,2023,2008,2042,2065,2068
2049,2046,2044,2027,2034,2048,2064,2066
2055,2049,2049,2033,2033,2050,2050,2059
2048,2051,2044,2042,2033,2059,2040,2050
2059,2045,2043,2046,2026,2060,2049,2040
2049,2041,2035,2033,2023,2066,2054,2030
2040,2036,2036,2032,2017,2072,2044,2028
2037,2035,2040,2033,2025,2074,2060,2026
2045,2038,2038,2041,2029,2067,2054,2024
2044,2034,2030,2037,2012,2045,2028,2023
2047,2032,2034,2043,1975,2028,2034,2021
2052,2032,2030,2049,1988,2024,2029,2018
2052,2028,2015,2038,2009,2029,2010,2016
2033,2021,1996,2040,2023,2033,2015,2012
2030,2021,1991,2041,2039,2041,2043,2026
2037,2019,1985,2042,2068,2045,2049,2029
2027,2018,1986,2035,2046,2028,2049,2034
2028,2027,1988,2034,2041,2021,2038,2032
2034,2028,2016,2039,2071,2030,2042,2035
2036,2041,2044,2047,2061,2047,2037,2035
2044,2055,2068,2053,2069,2064,2059,2047
2053,2065,2076,2072,2124,2080,2050,2065
2054,2066,2066,2073,2174,2089,2046,2068
2058,2061,2057,2068,2177,2098,2056,2074
2052,2055,2057,2064,2172,2090,2079,2072
2057,2052,2074,2074,2151,2078,2072,2080
2055,2049,2075,2066,2126,2073,2059,2083
2061,2047,2061,2062,2113,2074,2063,2074
2057,2042,2050,2062,2098,2074,2056,2072
2047,2029,2036,2049,1995,2044,2064,2075
2050,2033,2026,2027,1861,2023,2047,2081
2068,2042,2025,2025,1895,2033,2054,2068
2062,2039,2021,2018,1972,2048,2023,2060
2048,2030,2023,2011,2021,2075,2046,2049
2037,2042,2036,2014,2021,2075,2050,2040
2040,2046,2031,2007,1989,2050,2031,2037
2050,2047,2026,1999,1982,2025,2022,2041
2051,2046,2043,2026,2022,2000,2023,2047
2052,2057,2054,2051,2059,1997,2046,2042
2043,2054,2053,2066,2109,2030,2048,2036
2035,2055,2052,2070,2127,2082,2060,2033
2041,2060,2055,2062,2081,2104,2057,2041
2048,2061,2056,2056,2023,2103,2039,2039
2048,2049,2040,2040,1953,2088,2030,2035
2044,2045,2036,2032,1940,2068,2014,2026
2046,2044,2027,2037,1977,2034,2038,2039
2054,2038,2030,2041,2007,2019,2039,2031
2051,2044,2041,2052,2028,2020,2055,2048
2058,2060,2064,2076,2128,2059,2070,2063
2066,2065,2067,2073,2138,2069,2045,2057
2055,2062,2062,2055,2134,2056,2066,2053
2060,2057,2056,2040,2085,2038,2067,2050
2060,2051,2050,2006,1912,2017,2053,2041
2052,2043,2041,2002,1944,2019,2039,2046
2045,2044,2050,2019,1966,2022,2032,2051
2047,2049,2053,2021,1930,2011,2037,2053
2052,2047,2062,2020,1928,1985,2030,2067
2059,2052,2068,2040,1959,1964,2024,2077
2063,2054,2064,2058,2019,1984,2028,2085
2060,2056,2052,2060,2072,2007,2057,2071
2061,2053,2049,2065,2088,2048,2059,2077
2057,2047,2045,2067,2085,2067,2054,2069
2044,2030,2037,2049,2077,2062,2051,2060
2039,2025,2031,2050,2092,2064,2027,2066
2045,2034,2035,2067,2113,2069,2015,2065
2053,2039,2052,2071,2109,2067,2030,2068
2045,2040,2059,2074,2098,2069,2020,2063
2052,2042,2060,2069,2077,2061,2041,2068
2050,2054,2055,2068,2070,2060,2041,2057
2041,2052,2058,2064,2064,2054,2056,2052
2045,2041,2043,2051,2040,2044,2042,2049
2046,2038,2029,2052,2014,2031,2045,2056
2058,2049,2032,2047,1995,2019,2042,2047
2054,2042,2021,2043,1988,2019,2027,2044
2058,2048,2026,2064,2051,2051,2041,2036
2069,2064,2039,2086,2070,2061,2057,2043
2062,2060,2040,2077,2056,2060,2064,2045
2058,2053,2043,2060,2061,2068,2057,2035
2052,2038,2027,2045,2056,2065,2043,2025
2027,2020,2014,2032,2046,2063,2038,2025
2037,2036,2030,2047,2070,2047,2057,2045
2065,2051,2030,2050,2072,2027,2049,2043
2070,2045,2025,2040,2060,2031,2046,2054
2058,2038,2035,2051,2056,2040,2057,2057
2046,2046,2045,2063,2070,2056,2074,2057
2048,2051,2053,2056,2075,2051,2071,2058
2047,2050,2052,2043,2043,2039,2076,2058
2049,2049,2054,2034,2003,2037,2083,2061
2059,2052,2053,2033,1982,2037,2064,2068
2050,2043,2036,2007,1977,2033,2071,2068
2038,2032,2043,2005,2025,2032,2066,2057
2033,2033,2056,2033,2105,2036,2046,2060
2032,2040,2063,2052,2140,2041,2056,2073
2036,2043,2061,2061,2115,2049,2053,2071
2042,2051,2065,2057,2090,2061,2054,2064
2038,2039,2053,2054,2045,2060,2042,2072
2043,2041,2065,2073,2019,2075,2063,2082
2061,2068,2087,2078,2009,2092,2062,2085
2064,2070,2102,2093,1976,2089,2074,2078
2069,2069,2098,2082,1861,2066,2054,2073
2065,2056,2092,2086,1931,2068,2058,2074
2066,2065,2095,2096,2046,2083,2068,2070
2070,2060,2080,2062,1998,2036,2058,2060
2058,2047,2060,2028,1998,1997,2049,2052
2055,2043,2042,2014,2096,1974,2032,2044
2049,2041,2045,2019,2106,1985,2011,2042
2058,2049,2051,2052,2123,2032,2032,2046
2061,2059,2055,2060,2083,2061,2046,2038
2059,2058,2056,2035,2007,2070,2047,2035
2058,2054,2054,2030,2042,2088,2057,2043
2053,2054,2055,2038,2074,2083,2045,2039
2047,2042,2034,2029,2073,2072,2046,2030
2052,2041,2036,2029,2094,2069,2045,2033
2058,2056,2047,2037,2107,2079,2052,2041
2059,2056,2052,2059,2111,2076,2054,2043
2057,2052,2047,2059,2106,2076,2045,2053
2060,2052,2037,2049,2106,2077,2025,2044
2063,2055,2032,2046,2120,2058,2046,2041
2041,2044,2029,2043,2087,2046,2030,2044
2037,2035,2030,2051,2075,2060,2034,2040
2029,2039,2031,2033,1993,2065,2043,2045
2046,2036,2028,2014,2002,2055,2042,2050
2043,2036,2031,2008,1991,2035,2038,2055
2052,2045,2037,2021,2011,2002,2053,2052
2050,2045,2037,2037,2054,2018,2056,2052
2042,2044,2039,2036,2095,2046,2043,2057
2051,2048,2043,2039,2066,2023,2026,2070
2058,2044,2038,2037,1994,1991,2035,2069
2056,2044,2039,2032,1974,2000,2032,2066
2054,2048,2037,2044,2006,2011,2033,2061
2048,2045,2035,2048,2038,2021,2034,2062
2046,2043,2028,2036,2003,2027,2037,2055
2048,2040,2026,2035,1987,2033,2016,2049
2045,2036,2024,2034,1981,2037,2030,2040
2047,2034,2030,2032,1994,2049,2049,2038
2046,2029,2031,2046,2050,2053,2030,2040
2048,2044,2044,2062,2071,2048,2025,2036
2064,2047,2057,2075,2108,2054,2036,2042
2059,2040,2052,2084,2171,2087,2046,2035
2044,2038,2042,2079,2205,2128,2067,2026
2042,2038,2040,2093,2240,2166,2072,2028
2050,2045,2052,2109,2325,2188,2087,2037
2058,2056,2059,2129,2408,2202,2079,2036
2056,2050,2054,2133,2449,2167,2069,2043
2059,2042,2052,2126,2351,2102,2069,2051
2062,2050,2055,2106,2264,2100,2082,2053
2062,2045,2054,2090,2222,2089,2065,2050
2053,2049,2049,2065,2119,2038,2046,2043
2046,2040,2044,2020,1971,1990,2034,2038
2043,2037,2039,1962,1829,1986,2019,2039
2035,2038,2036,1978,1836,2005,2033,2038
2042,2035,2044,1999,1760,2010,2030,2036
2036,2043,2059,2017,1798,2024,2042,2040
2039,2053,2072,2039,1898,2015,2012,2054
2051,2053,2075,2043,1932,2022,2020,2053
2048,2047,2068,2024,1900,1999,2002,2059
2052,2039,2058,2021,1897,1960,2015,2072
2050,2046,2058,2027,1968,1969,2032,2080
2056,2047,2066,2039,2011,2008,2068,2081
2048,2048,2053,2041,2080,2032,2038,2076
2041,2040,2043,2051,2124,2024,2034,2065
2042,2044,2042,2037,2002,1994,2024,2060
2053,2047,2026,2004,1930,1958,2019,2052
2045,2038,2021,2017,1964,1950,2044,2050
2044,2031,2024,2001,1927,1996,2046,2033
2037,2036,2043,2018,1987,2040,2037,2051
2058,2050,2050,2045,2034,2064,2069,2059
2065,2047,2038,2047,2059,2063,2070,2048
2055,2042,2041,2049,2094,2077,2059,2032
2050,2046,2046,2061,2089,2072,2045,2023
2042,2042,2050,2054,2047,2056,2041,2026
2042,2044,2048,2064,2070,2070,2079,2039
2047,2043,2052,2071,2116,2097,2097,2047
2054,2051,2050,2050,2067,2083,2078,2047
2052,2050,2042,2028,2015,2064,2067,2039
2054,2046,2036,2034,2065,2058,2050,2040
2040,2032,2026,2046,2138,2047,2030,2028
2039,2030,2026,2045,2095,2024,2020,2028
2055,2034,2035,2035,2017,2021,2037,2019
2057,2029,2037,2021,1962,2021,2023,2014
2038,2026,2032,2013,1933,2016,2001,2021
2035,2032,2037,2008,1919,1985,2027,2034
2043,2040,2050,2034,1977,1988,2046,2054
2059,2057,2067,2066,2085,2066,2069,2067
2063,2062,2070,2074,2183,2132,2094,2069
2052,2062,2064,2073,2237,2161,2086,2061
2047,2054,2046,2081,2284,2149,2091,2058
2038,2052,2046,2075,2277,2132,2085,2063
2041,2060,2050,2082,2247,2120,2084,2076
2051,2054,2048,2089,2285,2115,2078,2077
2045,2055,2047,2102,2294,2096,2063,2087
2055,2058,2049,2121,2296,2077,2058,2082
2055,2062,2054,2116,2214,2039,2051,2076
2049,2055,2040,2078,2071,2005,2033,2068
2047,2046,2037,2015,1906,1977,2020,2064
2045,2042,2027,1977,1785,1962,2016,2060
2046,2048,2033,1983,1864,1993,2022,2050
2043,2042,2028,2010,1992,2021,2020,2038
2043,2037,2030,2010,1917,2021,2020,2032
2042,2031,2028,2014,1903,2032,2022,2026
2036,2028,2030,2024,1961,2043,2058,2024
2032,2039,2039,2022,1974,2043,2054,2031
2041,2045,2046,2025,1983,2041,2037,2035
2043,2051,2051,2030,1996,2037,2039,2041
2058,2055,2045,2038,2004,2048,2040,2041
2065,2060,2043,2036,2001,2053,2031,2045
2060,2055,2043,2036,1991,2058,2052,2041
2053,2050,2042,2039,1990,2060,2062,2043
2052,2044,2036,2039,2016,2064,2046,2041
2041,2031,2024,2037,2033,2072,2052,2045
2049,2039,2034,2047,2056,2087,2049,2047
2058,2047,2034,2053,2065,2089,2070,2050
2053,2049,2032,2056,2065,2083,2068,2053
2062,2061,2036,2066,2096,2096,2057,2063
2068,2064,2052,2071,2122,2106,2059,2062
2061,2064,2040,2054,2111,2084,2054,2057
2057,2055,2036,2045,2084,2055,2046,2056
2059,2050,2034,2029,1979,2026,2041,2051
2053,2043,2027,2018,1896,2007,2041,2047
2057,2047,2031,2035,1980,2016,2046,2057
2057,2043,2039,2050,2038,2030,2039,2060
2052,2045,2043,2049,2050,2032,2058,2057
2035,2044,2044,2045,2058,2040,2076,2054
2028,2038,2043,2050,2068,2059,2062,2062
2034,2047,2045,2059,2095,2069,2057,2058
2023,2034,2031,2063,2068,2065,2041,2063
2028,2033,2034,2063,2038,2045,2047,2063
2034,2041,2038,2033,1919,2007,2019,2052
2035,2036,2033,2023,1922,2007,2037,2056
2042,2037,2035,2041,1959,2027,2046,2054
2050,2035,2036,2058,2036,2048,2059,2052
2053,2033,2040,2075,2074,2058,2058,2035
2048,2030,2045,2076,2070,2064,2027,2026
2039,2030,2041,2071,2068,2056,2038,2018
2034,2019,2030,2061,2056,2056,2027,2021
2029,2005,2035,2059,2028,2053,2024,2031
2029,1999,2043,2050,2014,2048,2026,2027
2033,2010,2053,2063,2038,2058,2021,2024
2040,2026,2073,2081,2071,2076,2041,2029
2048,2043,2078,2088,2081,2072,2045,2035
2057,2059,2086,2086,2063,2060,2041,2036
2052,2051,2076,2069,2033,2034,2026,2032
2051,2047,2080,2067,2032,2032,2025,2017
2038,2061,2080,2073,2051,2031,2049,2020
2050,2064,2068,2074,2067,2016,2042,2030
2051,2064,2058,2075,2066,2008,2043,2034
2049,2061,2051,2072,2069,2000,2033,2038
2051,2056,2026,2057,2057,1998,2017,2042
2048,2049,2006,2037,2055,2012,2004,2048
2042,2040,1985,2029,2044,2018,2015,2043
2040,2040,1986,2032,2043,2039,2015,2046
2037,2037,2004,2033,2046,2046,2033,2050
2042,2038,2007,2020,2042,2045,2041,2050
2039,2039,2004,2018,2037,2043,2039,2058
2043,2040,2013,2016,2037,2044,2053,2055
2042,2047,2014,2022,2036,2045,2040,2062
2040,2037,2019,2022,2020,2033,2044,2058
2033,2029,2019,2016,2012,2021,2035,2061
2037,2024,2007,2029,2058,2030,2042,2057
2043,2026,2013,2040,2080,2042,2050,2065
2054,2036,2012,2038,2066,2038,2053,2061
2061,2039,2018,2047,2062,2037,2053,2064
2064,2044,2039,2053,2054,2039,2055,2057
2061,2052,2051,2049,2047,2030,2040,2052
2053,2047,2059,2027,2030,2019,2035,2046
2042,2045,2060,2030,2030,2022,2030,2039
2048,2056,2072,2038,2038,2035,2046,2034
2048,2065,2088,2046,2040,2043,2022,2032
2047,2075,2084,2042,2047,2041,2041,2038
2056,2075,2076,2041,2049,2047,2057,2041
2058,2067,2075,2037,2039,2048,2048,2038
2057,2067,2078,2038,2051,2062,2050,2037
2064,2070,2072,2030,2044,2071,2055,2037
2060,2070,2069,2031,2023,2067,2055,2032
2057,2060,2068,2029,2002,2063,2038,2030
2069,2065,2073,2030,1989,2064,2051,2039
2070,2077,2077,2033,1986,2062,2070,2044
2071,2075,2073,2039,1987,2057,2049,2048
2070,2071,2080,2042,1997,2055,2068,2051
2071,2075,2079,2055,2085,2049,2037,2059
2070,2076,2070,2056,2139,2050,2048,2057
2064,2060,2062,2046,2097,2030,2054,2057
2061,2053,2055,2034,2020,2041,2055,2050
2062,2043,2055,2041,2037,2083,2058,2051
2051,2043,2044,2041,2074,2101,2043,2044
2033,2034,2037,2040,2089,2099,2042,2034
2012,2027,2030,2027,2049,2089,2045,2048
2025,2033,2039,2032,2077,2087,2036,2066
2046,2055,2048,2054,2086,2058,2054,2076
2055,2062,2056,2062,2098,2052,2059,2077
2052,2058,2046,2051,2089,2043,2052,2060
2044,2051,2036,2045,2055,2025,2040,2055
2039,2052,2039,2034,2015,2010,2039,2063
2039,2052,2043,2030,1979,2013,2025,2063
2040,2053,2046,2045,1988,2030,2029,2060
2047,2057,2051,2058,2014,2044,2040,2059
2047,2056,2045,2052,1991,2063,2064,2050
2049,2054,2036,2040,1959,2069,2054,2048
2049,2048,2033,2034,1967,2073,2059,2042
2053,2044,2026,2030,1975,2060,2042,2036
2046,2042,2029,2031,1969,2026,2043,2037
2049,2042,2040,2029,2030,2023,2053,2041
2050,2042,2044,2050,2132,2066,2059,2041
2046,2047,2044,2067,2221,2120,2073,2040
2055,2056,2049,2080,2232,2144,2060,2035
2057,2058,2049,2069,2148,2129,2052,2034
2045,2053,2049,2052,2093,2100,2047,2023
2034,2045,2040,2050,2061,2052,2030,2031
2044,2042,2045,2065,2061,2038,2047,2046
2051,2052,2043,2060,2030,2049,2046,2032
2050,2048,2044,2040,1994,2061,2050,2026
2046,2041,2046,2032,1995,2058,2046,2024
2049,2050,2059,2033,1988,2060,2033,2024
2051,2046,2055,2013,1957,2023,2032,2028
2044,2036,2050,2028,2004,1959,2042,2040
2052,2042,2052,2037,2034,1956,2039,2042
2046,2044,2054,2041,2040,1983,2026,2055
2048,2058,2059,2061,2065,2015,2047,2057
2051,2062,2075,2070,2084,2021,2061,2054
2046,2056,2068,2073,2115,2020,2058,2055
2045,2053,2055,2070,2157,2040,2047,2057
2048,2055,2061,2085,2185,2074,2051,2062
2063,2065,2060,2096,2215,2090,2048,2072
2054,2053,2050,2094,2236,2084,2041,2071
2051,2047,2042,2083,2227,2075,2045,2072
2061,2057,2043,2061,2145,2061,2056,2070
2064,2060,2040,2025,2019,2028,2035,2064
2062,2050,2030,1991,1858,1983,2028,2056
2045,2037,2011,1974,1792,1978,2016,2041
2038,2025,2003,1990,1909,2000,2033,2031
2033,2021,2002,2006,1996,2026,2048,2040
2040,2037,2031,2048,2101,2062,2045,2043
2045,2051,2053,2075,2125,2064,2064,2046
2060,2053,2052,2065,2078,2059,2047,2035
2062,2042,2037,2042,2001,2070,2036,2027
2058,2033,2022,2010,1931,2050,2005,2004
2048,2020,2014,1988,1838,2019,2009,2005
2041,2027,2022,1988,1848,1983,2027,2004
2029,2028,2026,2005,1883,1907,2025,2014
2029,2035,2029,2021,1935,1875,2018,2026
2038,2035,2034,2055,2046,1949,2026,2029
2039,2041,2045,2076,2127,2018,2070,2033
2046,2056,2058,2092,2186,2086,2084,2037
2055,2059,2058,2095,2208,2116,2090,2042
2060,2059,2054,2078,2185,2120,2079,2037
2049,2050,2039,2069,2162,2123,2093,2039
2050,2045,2039,2064,2123,2091,2060,2046
2052,2055,2051,2065,2086,2061,2060,2044
2054,2063,2059,2051,1992,2026,2066,2055
2058,2062,2055,2041,1979,2031,2063,2062
2056,2060,2053,2047,2018,2062,2057,2065
2062,2063,2058,2050,2029,2072,2073,2062
2067,2066,2053,2057,2048,2072,2064,2061
2056,2061,2052,2050,2050,2069,2044,2054
2046,2049,2045,2046,2044,2056,2044,2051
2041,2041,2036,2040,2047,2057,2053,2058
2047,2039,2033,2040,2044,2058,2057,2066
2047,2032,2033,2040,2044,2060,2062,2072
2047,2040,2047,2044,2051,2063,2071,2070
2052,2047,2052,2043,2048,2067,2073,2059
2049,2046,2043,2039,2044,2053,2048,2061
2045,2035,2034,2037,2036,2060,2063,2057
2050,2046,2034,2038,2053,2067,2077,2054
2050,2043,2034,2049,2064,2072,2070,2051
2049,2049,2030,2055,2068,2069,2071,2049
2049,2047,2028,2048,2066,2070,2082,2041
2048,2043,2023,2044,2060,2070,2066,2034
2052,2040,2013,2042,2063,2067,2068,2035
2052,2038,2011,2041,2051,2061,2059,2038
2049,2038,2014,2045,2055,2056,2061,2029
2051,2042,2018,2049,2057,2054,2059,2031
2047,2051,2024,2049,2064,2055,2060,2024
2044,2050,2019,2051,2067,2052,2031,2022
2048,2041,2021,2048,2049,2025,2010,2012
2040,2034,2012,2047,2031,2003,2026,2019
2045,2038,2019,2036,2034,2008,2050,2016
2048,2035,2025,2039,2031,2014,2041,2023
2044,2033,2043,2039,2030,2022,2034,2023
2049,2038,2040,2025,2022,2023,2040,2032
2045,2041,2056,2030,2028,2035,2054,2028
2043,2050,2070,2042,2031,2046,2057,2037
2049,2053,2074,2046,2038,2051,2056,2044
2051,2052,2073,2050,2037,2053,2061,2054
2055,2049,2088,2063,2053,2055,2059,2056
2054,2050,2084,2059,2061,2042,2054,2049
2052,2044,2077,2058,2066,2032,2049,2047
2039,2045,2075,2060,2058,2035,2022,2047
2034,2048,2065,2054,2051,2038,2029,2053
2038,2045,2064,2059,2061,2046,2031,2055
2048,2048,2065,2054,2055,2047,2046,2061
2049,2047,2059,2050,2040,2040,2058,2060
2043,2034,2048,2050,2047,2046,2045,2062
2052,2041,2053,2052,2051,2049,2031,2058
2055,2042,2050,2047,2048,2047,2046,2060
2057,2046,2049,2043,2045,2043,2033,2056
2047,2040,2042,2041,2042,2044,2045,2047
2052,2041,2044,2040,2038,2050,2042,2042
2043,2034,2045,2036,2040,2052,2049,2032
2038,2034,2044,2041,2044,2059,2038,2025
2039,2045,2043,2045,2055,2065,2026,2030
2047,2043,2042,2045,2053,2060,2046,2032
2054,2042,2042,2046,2054,2059,2044,2033
2054,2034,2034,2041,2038,2054,2039,2030
2053,2036,2028,2033,2039,2045,2036,2022
2042,2034,2030,2044,2048,2042,2030,2025
2044,2037,2037,2047,2053,2053,2041,2028
2048,2036,2036,2042,2046,2051,2028,2020
2043,2020,2024,2047,2056,2052,2019,2015
2038,2025,2023,2043,2052,2054,2041,2025
2044,2036,2025,2047,2046,2055,2045,2027
2044,2036,2024,2045,2049,2052,2035,2033
2047,2034,2030,2053,2050,2049,2045,2031
2042,2035,2027,2061,2045,2054,2050,2036
2042,2034,2029,2055,2057,2063,2056,2038
2041,2027,2024,2052,2054,2069,2043,2033
2036,2024,2021,2053,2048,2054,2044,2044
2038,2030,2030,2056,2048,2045,2052,2044
2041,2031,2043,2064,2045,2040,2060,2048
2041,2039,2057,2066,2044,2020,2063,2049
2043,2043,2057,2067,2045,2017,2039,2047
2040,2049,2050,2057,2049,2025,2044,2057
