CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2044,2036,2009,2045,2101,2059,2065,2096
2051,2044,2014,2035,2100,2054,2069,2088
2046,2032,2006,2008,2102,2049,2056,2078
2044,2024,1993,1996,2116,2041,2067,2076
2036,2020,1990,1973,2077,2024,2058,2064
2034,2028,2017,1975,2069,2030,2057,2059
2045,2044,2056,1987,2072,2040,2053,2053
2037,2054,2073,1992,2015,2023,2045,2048
2045,2056,2070,1991,1904,2020,2042,2044
2048,2056,2057,1993,1938,2030,2055,2029
2053,2049,2044,1982,1982,2040,2046,2022
2062,2055,2064,1988,2006,2039,2050,2021
2058,2056,2095,2010,2032,2040,2051,2016
2063,2068,2117,2034,2024,2040,2054,2009
2056,2061,2105,2039,1997,2033,2044,2003
2038,2041,2072,2027,1980,2033,2045,2006
2039,2047,2065,2029,2023,2034,2048,2015
2054,2062,2086,2051,2075,2043,2055,2015
2052,2065,2096,2057,2106,2056,2061,2015
2042,2055,2093,2064,2108,2054,2066,2015
2048,2050,2087,2060,2121,2055,2056,2020
2055,2050,2075,2064,2129,2060,2066,2022
2048,2048,2078,2062,2122,2056,2070,2036
2047,2049,2071,2062,2121,2054,2071,2041
2040,2045,2058,2056,2086,2050,2056,2046
2043,2044,2043,2039,1971,2046,2054,2056
2041,2040,2051,2048,1996,2055,2058,2064
2040,2040,2048,2047,2026,2053,2056,2070
2035,2031,2051,2039,2045,2052,2045,2073
2037,2036,2054,2045,2067,2058,2043,2080
2033,2051,2063,2050,2076,2059,2049,2086
2030,2046,2059,2042,2083,2053,2044,2093
2039,2049,2059,2044,2092,2054,2060,2104
2051,2068,2068,2064,2096,2054,2064,2107
2059,2072,2064,2063,2094,2057,2056,2098
2058,2066,2054,2059,2081,2058,2042,2090
2054,2057,2051,2052,2075,2062,2060,2075
2045,2050,2050,2048,2067,2061,2073,2066
2037,2051,2044,2039,2043,2055,2057,2062
2042,2048,2038,2026,2022,2040,2045,2050
2031,2054,2045,2021,1957,2044,2056,2033
2040,2064,2059,2025,2007,2062,2040,2031
2048,2064,2060,2032,2038,2054,2019,2032
2040,2052,2049,2017,1963,2025,2041,2027
2036,2039,2036,2012,1922,2032,2043,2008
2036,2038,2040,2029,1940,2037,2058,2010
2034,2051,2042,2054,2003,2038,2050,2018
2049,2052,2041,2080,2099,2053,2054,2012
2034,2039,2030,2078,2119,2041,2058,2008
2041,2052,2043,2086,2098,2049,2060,2013
2045,2060,2054,2084,2048,2048,2055,2008
2035,2050,2051,2074,2005,2045,2048,2013
2034,2048,2047,2078,2080,2053,2054,2018
2035,2048,2052,2093,2159,2062,2060,2024
2039,2050,2054,2078,2131,2061,2061,2030
2044,2055,2055,2067,2084,2058,2064,2029
2044,2064,2063,2054,2056,2052,2053,2041
2043,2061,2056,2049,2054,2056,2058,2044
2048,2055,2045,2043,2060,2048,2055,2059
2041,2054,2044,2035,2056,2056,2051,2069
2040,2052,2047,2039,2054,2052,2051,2073
2044,2049,2039,2028,2050,2053,2052,2082
2036,2046,2039,2026,2042,2043,2039,2088
2033,2053,2052,2026,2039,2039,2014,2092
2034,2045,2056,2024,2042,2030,2038,2093
2036,2049,2056,2027,2057,2038,2055,2093
2049,2066,2060,2031,2059,2046,2044,2093
2050,2063,2061,2034,2054,2049,2043,2093
2046,2061,2061,2047,2050,2051,2046,2091
2052,2058,2061,2045,2042,2050,2048,2078
2046,2059,2052,2044,2041,2049,2051,2059
2045,2055,2051,2039,2044,2046,2052,2052
2040,2051,2054,2049,2050,2044,2057,2046
2044,2052,2050,2046,2045,2045,2060,2039
2041,2054,2047,2042,2030,2041,2057,2030
2043,2054,2045,2039,2027,2044,2061,2027
2039,2053,2045,2045,2030,2043,2056,2024
2040,2051,2045,2046,2031,2050,2056,2020
2039,2050,2048,2046,2042,2050,2050,2011
2040,2045,2046,2047,2036,2056,2050,2012
2040,2044,2037,2036,2040,2046,2046,2004
2041,2031,2026,2036,2047,2048,2052,1998
2037,2033,2015,2044,2057,2052,2050,2007
2039,2037,2004,2046,2069,2048,2031,2007
2050,2033,2009,2056,2073,2044,2045,2010
2048,2038,2008,2057,2080,2049,2038,2014
2046,2041,2016,2064,2084,2054,2052,2019
2049,2041,2023,2062,2085,2054,2038,2029
2053,2049,2022,2061,2077,2050,2052,2031
2060,2057,2031,2064,2070,2052,2056,2041
2060,2056,2042,2073,2073,2052,2061,2050
2060,2061,2050,2077,2085,2057,2050,2064
2054,2061,2041,2074,2080,2059,2034,2065
2052,2050,2023,2051,2074,2058,2044,2073
2042,2040,2015,2038,2064,2059,2031,2087
2039,2040,2024,2041,2063,2063,2035,2084
2042,2043,2044,2048,2051,2070,2038,2085
2035,2032,2027,2029,2034,2066,2021,2083
2036,2032,2031,2023,2018,2058,2010,2088
2033,2043,2030,2023,2020,2053,2034,2087
2030,2044,2050,2036,2031,2043,2024,2085
2038,2041,2049,2037,2027,2035,2006,2075
2039,2043,2050,2029,2007,2033,2034,2072
2035,2046,2049,2031,2003,2030,2026,2075
2038,2050,2051,2026,2027,2042,2049,2061
2043,2053,2061,2041,2059,2046,2043,2054
2048,2058,2076,2037,2077,2048,2036,2041
2050,2061,2096,2048,2080,2048,2028,2038
2056,2068,2101,2064,2077,2045,2047,2033
2054,2068,2095,2073,2063,2049,2041,2035
2056,2066,2087,2081,2054,2047,2018,2032
2052,2062,2078,2082,2055,2054,2029,2018
2055,2062,2075,2089,2058,2051,2047,2013
2049,2053,2078,2089,2054,2052,2038,2003
2042,2036,2061,2083,2043,2046,2027,2005
2032,2029,2043,2067,2057,2052,2030,2004
2042,2047,2050,2062,2073,2050,2021,2010
2045,2058,2051,2063,2086,2053,2038,2013
2050,2070,2066,2071,2090,2056,2040,2016
2054,2070,2063,2063,2088,2057,2048,2015
2053,2067,2049,2044,2077,2054,2045,2024
2051,2053,2029,2024,2060,2059,2041,2030
2052,2049,2020,2012,2049,2062,2058,2036
2058,2045,2021,2003,2042,2069,2039,2040
2053,2053,2018,2001,2019,2071,2042,2061
2052,2045,2021,2014,2054,2073,2041,2066
2052,2047,2020,2025,2075,2075,2039,2078
2047,2046,2023,2031,2084,2076,2043,2088
2048,2044,2013,2021,2066,2066,2051,2091
2045,2040,2017,2017,2039,2043,2051,2096
2052,2041,2020,2012,2007,2023,2040,2090
2032,2029,2013,2000,1996,2002,2029,2092
2036,2038,2024,1988,1967,1998,2029,2092
2054,2056,2033,2003,2010,2027,2045,2097
2055,2068,2050,2033,2032,2043,2048,2090
2058,2067,2052,2036,2018,2041,2051,2080
2059,2058,2044,2031,1987,2041,2051,2064
2046,2052,2030,2023,1956,2028,2041,2053
2042,2046,2025,1995,1940,2015,2038,2043
2044,2045,2031,1991,2015,2024,2045,2036
2046,2045,2034,1994,2085,2029,2028,2031
2050,2049,2029,2016,2159,2035,2042,2030
2049,2052,2028,2029,2217,2050,2044,2029
2052,2049,2016,2039,2254,2062,2044,2013
2051,2046,2013,2040,2230,2066,2045,2022
2039,2041,2018,2025,2138,2042,2037,2008
2037,2041,2020,2016,2064,2026,2019,2002
2032,2028,2019,2010,2023,2020,2012,1994
2031,2032,2031,2005,1907,2007,2028,1993
2039,2048,2053,2008,1885,2019,2014,1994
2038,2056,2070,2010,1931,2052,2011,1988
2043,2069,2081,2025,1994,2059,2049,2000
2047,2077,2088,2027,2032,2054,2064,2011
2050,2077,2090,2039,2065,2059,2041,2016
2058,2079,2097,2054,2090,2048,2036,2033
2052,2079,2090,2066,2109,2017,2032,2046
2056,2072,2085,2072,2124,2023,2049,2053
2060,2063,2071,2070,2142,2047,2039,2057
2052,2053,2061,2064,2141,2067,2067,2062
2049,2057,2051,2052,2072,2065,2057,2071
2046,2055,2047,2027,1981,2059,2049,2070
2046,2055,2041,2044,2019,2054,2037,2082
2044,2053,2042,2057,2078,2045,2041,2090
2042,2054,2047,2065,2096,2054,2055,2091
2035,2047,2040,2070,2092,2046,2038,2084
2031,2041,2052,2067,2086,2048,2060,2090
2038,2050,2060,2070,2079,2051,2067,2094
2038,2054,2060,2070,2066,2049,2068,2092
2038,2057,2069,2060,2050,2054,2063,2083
2046,2064,2076,2057,2028,2055,2065,2071
2051,2069,2070,2060,2023,2049,2046,2064
2051,2060,2065,2059,2017,2040,2028,2056
2044,2055,2047,2052,1994,2047,2040,2040
2037,2047,2040,2057,1980,2054,2017,2024
2040,2048,2033,2058,1986,2057,2035,2024
2049,2047,2030,2045,2000,2056,2056,2027
2048,2044,2026,2033,1990,2051,2045,2022
2043,2046,2028,2030,2033,2053,2050,2017
2049,2050,2032,2040,2112,2067,2041,2021
2048,2058,2028,2037,2150,2070,2036,2013
2056,2050,2025,2032,2131,2070,2026,1997
2045,2030,1999,2012,2074,2048,2043,1998
2033,2020,1991,2008,2034,2052,2048,2001
2037,2027,1983,2005,2034,2065,2047,2006
2035,2024,1983,2007,2070,2080,2051,2008
2038,2031,1986,2012,2086,2075,2063,2015
2045,2039,2000,2009,2054,2049,2051,2020
2054,2049,2010,2000,1979,2046,2067,2029
2056,2055,2025,1997,2033,2055,2067,2032
2054,2055,2032,2011,2104,2061,2054,2026
2050,2056,2039,2019,2078,2054,2070,2032
2042,2058,2048,2014,1981,2032,2046,2048
2039,2056,2047,2026,1974,2010,2045,2059
2044,2065,2046,2040,1996,2013,2041,2076
2046,2061,2037,2048,2032,2032,2052,2086
2053,2061,2030,2049,2047,2031,2050,2096
2050,2049,2028,2039,2021,2023,2041,2085
2042,2035,2017,2026,1997,2018,2050,2086
2032,2035,2024,2028,2011,2028,2038,2087
2038,2051,2045,2033,2049,2034,2048,2085
2035,2053,2048,2039,2083,2035,2047,2078
2038,2057,2060,2051,2091,2047,2055,2071
2041,2062,2059,2044,2064,2051,2051,2070
2037,2059,2053,2044,2035,2043,2053,2057
2044,2054,2044,2036,2020,2038,2047,2050
2044,2047,2041,2035,2013,2035,2053,2044
2044,2046,2049,2041,2025,2038,2050,2036
2050,2052,2057,2039,2033,2045,2053,2031
2042,2048,2064,2040,2043,2045,2053,2027
2038,2049,2072,2044,2056,2056,2069,2012
2042,2046,2054,2048,2064,2056,2054,2010
2041,2044,2053,2050,2069,2072,2046,2002
2036,2045,2043,2045,2058,2086,2033,2001
2037,2046,2039,2039,2053,2082,2056,1992
2030,2030,2027,2036,2039,2080,2055,1992
2035,2031,2027,2037,2023,2067,2041,1989
2035,2038,2036,2038,2028,2042,2040,1994
2045,2053,2047,2048,2046,2001,2049,1997
2042,2058,2056,2065,2056,2008,2047,2012
2048,2069,2065,2064,2049,2021,2059,2026
2057,2076,2064,2057,2030,2031,2057,2027
2062,2065,2058,2056,2015,2039,2053,2035
2056,2062,2056,2054,2028,2050,2037,2037
2059,2060,2054,2046,2049,2052,2043,2046
2063,2057,2052,2043,2058,2044,2044,2060
2062,2054,2053,2043,2083,2036,2048,2069
2050,2046,2049,2049,2090,2041,2044,2071
2049,2046,2051,2045,2072,2040,2039,2081
2050,2040,2048,2045,2052,2039,2053,2086
2045,2036,2049,2050,2077,2044,2053,2086
2040,2036,2053,2047,2096,2042,2049,2086
2039,2032,2051,2050,2072,2039,2061,2096
2045,2038,2050,2050,2026,2036,2062,2096
2050,2050,2054,2046,1992,2036,2068,2089
2042,2049,2054,2041,2029,2041,2053,2074
2038,2044,2047,2048,2059,2045,2061,2064
2038,2043,2042,2043,2057,2050,2050,2068
2044,2038,2046,2045,2059,2048,2055,2052
2042,2049,2044,2049,2050,2050,2036,2049
2055,2049,2041,2044,2054,2055,2053,2040
2052,2054,2035,2038,2047,2054,2045,2036
2053,2044,2029,2026,2049,2056,2054,2037
2055,2044,2030,2030,2041,2054,2064,2029
2052,2049,2028,2034,2049,2047,2046,2024
2054,2054,2040,2041,2052,2053,2050,2014
2053,2054,2039,2045,2051,2055,2037,2007
2058,2058,2038,2049,2045,2051,2047,2010
2054,2051,2033,2056,2039,2046,2029,2000
2044,2037,2031,2052,2039,2049,2044,1999
2050,2046,2038,2070,2049,2056,2055,2008
2062,2052,2050,2068,2052,2059,2052,2010
2053,2054,2057,2068,2060,2058,2052,2015
2050,2053,2049,2070,2062,2064,2068,2020
2054,2053,2050,2072,2064,2060,2068,2021
2057,2056,2046,2068,2059,2063,2062,2026
2054,2048,2051,2071,2065,2062,2054,2033
2051,2052,2047,2068,2062,2064,2056,2032
2060,2051,2039,2064,2072,2064,2073,2047
2054,2050,2046,2062,2067,2061,2068,2058
2057,2051,2040,2059,2060,2064,2060,2069
2050,2049,2032,2050,2052,2058,2068,2075
2048,2051,2032,2055,2026,2062,2071,2091
2052,2050,2027,2058,2038,2066,2067,2098
2052,2047,2030,2065,2070,2066,2037,2090
2046,2034,2027,2061,2046,2059,2034,2083
2040,2026,2024,2082,2062,2061,2019,2087
2039,2034,2041,2091,2081,2074,2035,2087
2043,2040,2052,2102,2089,2077,2049,2075
2041,2042,2047,2094,2106,2068,2032,2070
2044,2043,2031,2079,2114,2039,2025,2062
2038,2026,2008,2041,2050,2001,2021,2049
2033,2023,2001,2044,2060,2006,2028,2046
2034,2027,2010,2074,2049,2023,2022,2041
2047,2040,2033,2076,1986,2027,2036,2030
2042,2045,2033,2047,1878,2020,2036,2024
2049,2051,2044,2026,1879,2025,2048,2023
2055,2050,2056,2018,1911,2033,2035,2024
2056,2055,2064,2016,1954,2043,2049,2028
2061,2062,2067,2010,1982,2053,2042,2022
2057,2068,2063,2015,2006,2055,2048,2018
2064,2063,2062,2028,2044,2063,2026,2011
2048,2044,2047,2031,2082,2058,2022,2001
2051,2041,2042,2036,2101,2065,2058,2007
2056,2058,2053,2037,2106,2070,2064,2003
2059,2053,2052,2038,2082,2061,2059,2010
2052,2054,2050,2024,2059,2046,2058,2001
2042,2043,2041,2016,2059,2050,2041,2005
2036,2040,2041,2017,2083,2060,2059,2015
2041,2039,2051,2018,2094,2068,2053,2028
2050,2051,2057,2028,2090,2061,2066,2036
2052,2056,2072,2034,2071,2067,2068,2044
2059,2061,2074,2031,2048,2062,2063,2046
2058,2060,2076,2024,2051,2058,2052,2052
2056,2060,2068,2030,2075,2057,2040,2060
2063,2055,2059,2032,2094,2051,2064,2071
2052,2055,2059,2036,2087,2057,2058,2080
2048,2055,2057,2036,2071,2059,2061,2083
2044,2047,2045,2029,2069,2054,2046,2076
2030,2038,2042,2033,2064,2053,2040,2081
2038,2039,2035,2039,2069,2062,2045,2087
2044,2047,2032,2043,2070,2053,2054,2077
2047,2047,2031,2041,2081,2057,2045,2070
2050,2037,2019,2052,2089,2057,2054,2068
2040,2031,2018,2062,2094,2054,2046,2059
2038,2025,2015,2063,2081,2052,2047,2050
2040,2020,2012,2067,2055,2045,2026,2046
2037,2018,2007,2068,2047,2046,2026,2034
2041,2014,1994,2081,2067,2056,2015,2025
2039,2014,1993,2103,2119,2062,2054,2025
2042,2016,1994,2117,2160,2072,2058,2014
2043,2020,2008,2122,2150,2078,2058,2018
2045,2028,2013,2121,2128,2076,2054,2008
2050,2035,2017,2113,2110,2071,2045,2004
2047,2032,2029,2113,2107,2070,2064,2009
2043,2028,2026,2106,2074,2046,2043,2005
2042,2021,2035,2074,2011,2028,2031,1990
2036,2025,2035,2026,1883,2004,2041,1993
2043,2034,2031,1993,1706,1995,2032,1983
2038,2038,2037,1978,1717,2016,2021,1994
2033,2040,2053,1989,1852,2035,2024,1999
2039,2042,2060,2010,1990,2058,2056,2000
2041,2040,2065,2023,2073,2060,2057,2013
2044,2046,2064,2016,2083,2060,2055,2020
2052,2052,2069,2015,2084,2055,2047,2034
2059,2064,2077,2022,2128,2065,2062,2054
2063,2073,2085,2038,2173,2068,2048,2063
2059,2070,2085,2041,2174,2072,2058,2073
2064,2070,2087,2047,2142,2069,2063,2088
2061,2075,2075,2048,2100,2065,2058,2092
2060,2061,2070,2035,2058,2057,2053,2099
2060,2062,2065,2032,2067,2049,2046,2095
2051,2046,2048,2028,2033,2038,2035,2101
2048,2043,2047,2029,2019,2055,2050,2108
2062,2056,2063,2051,2051,2070,2048,2095
2059,2055,2064,2048,2068,2075,2034,2083
2053,2052,2056,2040,2057,2053,2025,2072
2047,2044,2055,2032,2037,2039,2047,2063
2041,2040,2058,2032,2006,2047,2038,2049
2038,2041,2067,2037,2007,2063,2034,2040
2037,2052,2076,2044,2020,2068,2033,2036
2047,2052,2065,2040,1998,2043,2031,2026
2041,2042,2058,2036,1958,2006,2036,2028
2052,2045,2048,2033,1954,1979,2036,2029
2055,2046,2045,2035,1977,1980,2035,2027
2048,2042,2039,2028,2002,2012,2027,2011
2047,2039,2038,2036,2046,2055,2033,2009
2052,2044,2046,2055,2083,2081,2050,2014
2053,2039,2043,2061,2089,2082,2037,2007
2047,2037,2040,2060,2088,2088,2044,2002
2053,2044,2048,2058,2075,2084,2044,2012
2059,2044,2043,2045,2052,2061,2053,2008
2058,2045,2036,2029,2034,2045,2054,2003
2053,2048,2034,2025,2021,2014,2030,2010
2053,2049,2047,2026,2012,2004,2044,2019
2052,2052,2055,2038,2022,2018,2037,2026
2049,2051,2049,2041,2013,2029,2025,2029
2053,2055,2044,2041,2032,2048,2027,2038
2052,2055,2037,2042,2046,2047,2036,2040
2044,2047,2035,2034,2051,2058,2062,2056
2037,2037,2030,2034,2051,2068,2051,2055
2038,2039,2034,2041,2061,2075,2047,2066
2042,2041,2038,2049,2055,2074,2035,2073
2047,2037,2028,2035,2061,2072,2049,2081
2039,2030,2033,2036,2076,2045,2040,2075
2036,2034,2035,2048,2084,2011,2043,2091
2039,2046,2045,2058,2096,2019,2024,2093
2054,2061,2059,2071,2068,2026,2054,2088
2056,2060,2055,2065,2058,2031,2029,2086
2055,2052,2047,2050,2025,2027,2054,2078
2050,2046,2038,2047,2000,2038,2066,2069
2044,2043,2034,2053,2030,2042,2048,2056
2052,2038,2044,2066,2052,2043,2051,2050
2052,2036,2042,2075,2039,2053,2055,2036
2050,2033,2033,2083,2072,2060,2035,2027
2041,2031,2016,2080,2074,2062,2047,2026
2040,2030,2019,2081,2058,2061,2043,2020
2035,2034,2022,2073,2046,2068,2032,2003
2033,2028,2027,2057,2011,2072,2031,1999
2037,2035,2040,2056,1997,2070,2033,1988
2030,2032,2035,2045,1989,2070,2031,1984
2024,2015,2019,2018,1944,2031,2025,1987
2016,2012,2011,2008,1967,1996,2030,2000
2036,2026,2012,2020,2022,1983,2060,2019
2046,2031,1999,2020,2056,2000,2050,2014
2048,2029,2006,2022,2083,2036,2060,2025
2050,2049,2033,2028,2088,2060,2072,2033
2059,2053,2038,2023,2074,2059,2064,2028
2050,2051,2030,2012,2056,2046,2058,2029
2053,2056,2045,2022,2039,2043,2056,2035
2051,2068,2069,2042,2030,2046,2061,2050
2057,2072,2076,2041,2033,2052,2058,2062
2056,2070,2070,2048,2030,2058,2033,2079
2060,2072,2066,2046,2032,2060,2044,2088
2065,2077,2068,2039,2006,2058,2058,2089
2061,2070,2062,2031,2019,2061,2056,2098
2062,2068,2067,2031,2010,2064,2052,2101
2055,2056,2055,2028,2021,2045,2030,2093
2045,2038,2036,2011,1989,2021,2021,2086
2038,2041,2021,2006,1986,2016,2026,2083
2039,2030,2005,2009,2018,2032,2044,2078
2036,2033,2006,2028,2039,2042,2045,2078
2037,2033,2011,2029,2062,2046,2055,2074
2042,2033,2017,2016,2064,2041,2042,2066
2042,2033,2018,2020,2086,2043,2055,2054
2040,2032,2020,2028,2114,2042,2054,2049
2036,2031,2029,2040,2146,2046,2056,2042
2042,2039,2039,2054,2163,2051,2057,2035
2046,2034,2048,2065,2127,2036,2055,2036
2046,2036,2049,2056,2083,2043,2043,2025
2041,2040,2045,2061,2093,2047,2053,2019
2044,2032,2062,2082,2124,2056,2044,2013
2041,2035,2081,2088,2121,2060,2033,2004
2040,2038,2078,2093,2102,2052,2021,1995
2036,2023,2066,2074,2062,2040,2017,1996
2036,2018,2050,2046,1982,2033,2043,2009
2050,2040,2055,2030,1887,2018,2025,2016
2052,2046,2057,2029,1911,2030,2034,2020
2057,2055,2073,2048,1976,2052,2049,2029
2062,2062,2060,2052,2002,2057,2065,2035
2068,2056,2040,2044,1982,2062,2075,2044
2066,2055,2033,2048,1991,2061,2074,2045
2059,2056,2033,2049,2013,2068,2075,2056
2067,2051,2028,2048,2053,2064,2074,2056
2060,2046,2033,2033,2079,2058,2070,2066
2054,2042,2026,2019,2092,2059,2053,2074
2050,2036,2019,2002,2062,2058,2076,2078
2031,2029,2008,2005,2058,2065,2044,2079
2038,2034,2025,2022,2095,2051,2034,2081
2030,2032,2031,2040,2102,2031,2026,2077
2022,2017,2034,2056,2111,2031,2018,2084
2032,2021,2035,2048,2090,2027,2030,2086
2040,2038,2043,2029,1999,2033,2029,2080
2041,2032,2044,2025,2038,2039,2026,2081
2042,2032,2040,2046,2128,2052,2016,2071
2046,2023,2039,2060,2132,2047,2042,2053
2033,2020,2021,2071,2110,2039,2030,2037
2029,2018,2012,2074,2068,2036,2018,2030
2028,2024,2019,2061,2028,2033,2030,2027
2041,2029,2020,2038,1920,2023,2035,2020
2042,2034,2006,2029,1852,2024,2026,2025
2043,2035,2012,2035,1957,2039,2027,2025
2047,2034,2008,2033,2046,2045,2030,2026
2047,2032,2018,2042,2072,2050,2047,2014
2051,2047,2036,2035,2051,2048,2037,2008
2049,2048,2050,2002,2029,2041,2034,2007
2034,2039,2059,1985,2009,2029,2042,2012
2034,2035,2057,1987,2013,2035,2037,2007
2037,2045,2066,2004,2029,2045,2046,2009
2046,2052,2069,2016,2040,2045,2037,2014
2043,2054,2061,2016,2054,2043,2046,2019
2052,2050,2047,2022,2052,2046,2022,2020
2050,2053,2042,2029,2053,2046,2031,2023
2047,2048,2040,2036,2054,2053,2038,2025
2051,2051,2046,2038,2056,2051,2042,2025
2057,2056,2052,2040,2060,2054,2041,2045
2063,2057,2051,2042,2053,2055,2045,2060
2060,2050,2047,2038,2060,2046,2036,2060
2046,2044,2045,2040,2055,2052,2044,2068
2038,2047,2050,2045,2056,2047,2036,2080
2041,2052,2052,2044,2054,2050,2024,2083
2045,2051,2050,2043,2055,2053,2048,2091
2042,2039,2044,2036,2048,2050,2034,2095
2041,2033,2040,2034,2040,2045,2017,2100
2046,2040,2051,2041,2039,2049,2037,2100
2049,2049,2042,2039,2042,2044,2036,2089
2051,2051,2045,2038,2042,2043,2040,2080
2049,2053,2041,2032,2037,2044,2028,2072
2050,2052,2043,2038,2038,2043,2030,2065
2049,2057,2055,2049,2043,2043,2042,2055
