CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2046,2020,1992,2035,2046,2041,2015,2069
2045,2017,1989,2037,2051,2050,2026,2063
2040,2011,1994,2032,2053,2044,2038,2057
2031,2010,1994,2019,2050,2048,2058,2065
2042,2025,2012,2029,2041,2041,2061,2064
2051,2030,2031,2030,2040,2041,2033,2056
2035,2041,2052,2035,2043,2050,2034,2053
2048,2047,2064,2032,2034,2054,2040,2051
2053,2050,2057,2032,2039,2049,2045,2048
2051,2052,2057,2040,2037,2049,2060,2046
2050,2054,2061,2028,2037,2045,2056,2036
2050,2065,2067,2031,2028,2040,2058,2029
2051,2062,2067,2028,2017,2034,2069,2038
2055,2054,2068,2030,2007,2024,2036,2028
2052,2061,2076,2042,2008,2030,2046,2019
2062,2062,2078,2051,1997,2031,2054,2018
2055,2066,2077,2048,1987,2040,2051,2022
2057,2058,2072,2042,1991,2039,2057,2009
2049,2043,2055,2027,1980,2032,2062,2008
2046,2047,2069,2036,2004,2042,2054,2020
2059,2066,2076,2050,2032,2056,2050,2022
2059,2066,2066,2051,2047,2056,2059,2011
2046,2052,2060,2044,2036,2045,2045,2025
2047,2050,2052,2041,2042,2045,2053,2027
2046,2045,2047,2038,2054,2054,2074,2030
2046,2046,2047,2046,2068,2061,2079,2026
2041,2042,2047,2056,2092,2063,2072,2036
2039,2035,2036,2055,2100,2062,2050,2044
2048,2028,2029,2044,2084,2058,2062,2059
2047,2026,2008,2033,2071,2053,2064,2061
2050,2030,1998,2037,2069,2059,2065,2060
2047,2027,2007,2044,2060,2056,2069,2068
2046,2035,2021,2053,2057,2056,2062,2072
2043,2042,2022,2055,2057,2053,2063,2068
2042,2035,2008,2052,2052,2043,2047,2063
2038,2031,1995,2046,2052,2037,2038,2067
2043,2046,2006,2044,2046,2044,2062,2071
2065,2064,2016,2047,2049,2047,2056,2072
2065,2069,2025,2036,2054,2049,2068,2068
2057,2054,2026,2028,2045,2048,2064,2064
2046,2038,2021,2016,2041,2042,2052,2049
2041,2033,2024,2003,2040,2050,2060,2040
2048,2032,2021,1995,2048,2053,2059,2024
2048,2034,2020,1997,2046,2061,2051,2027
2048,2035,2032,2013,2055,2068,2069,2024
2056,2038,2034,2022,2063,2068,2056,2029
2064,2044,2025,2018,2055,2072,2067,2035
2057,2040,2024,2021,2052,2069,2065,2027
2056,2041,2018,2021,2048,2061,2050,2017
2052,2040,2014,2027,2051,2057,2062,2023
2051,2039,2018,2031,2043,2045,2044,2019
2053,2035,2020,2040,2049,2041,2024,2012
2046,2039,2036,2053,2061,2047,2056,2013
2042,2040,2041,2050,2055,2037,2049,2010
2047,2026,2033,2041,2043,2027,2047,2016
2043,2027,2032,2048,2037,2011,2027,2026
2040,2039,2057,2055,2029,2020,2039,2035
2048,2057,2086,2063,2034,2037,2044,2032
2046,2059,2087,2056,2045,2040,2058,2025
2047,2061,2082,2052,2054,2044,2071,2046
2060,2068,2073,2055,2062,2052,2077,2055
2064,2073,2069,2060,2065,2053,2056,2058
2055,2072,2075,2056,2063,2046,2035,2061
2059,2082,2090,2051,2057,2043,2050,2064
2061,2087,2091,2040,2053,2040,2069,2066
2052,2070,2081,2020,2054,2041,2046,2070
2052,2055,2061,2005,2043,2034,2036,2065
2041,2049,2054,2002,2038,2035,2053,2068
2052,2051,2050,2002,2044,2045,2046,2068
2052,2054,2035,2011,2046,2049,2057,2065
2049,2054,2044,2019,2042,2047,2070,2061
2052,2062,2059,2033,2047,2046,2071,2064
2050,2061,2060,2044,2042,2047,2076,2050
2051,2058,2057,2048,2037,2057,2062,2050
2044,2055,2054,2044,2038,2063,2071,2042
2046,2055,2063,2040,2039,2068,2054,2039
2051,2062,2084,2049,2049,2079,2064,2038
2051,2071,2087,2057,2052,2085,2072,2033
2054,2071,2078,2057,2050,2086,2054,2029
2055,2070,2085,2064,2048,2044,2059,2027
2046,2071,2081,2065,2053,2008,2051,2029
2058,2071,2077,2070,2049,2010,2060,2041
2063,2074,2062,2060,2040,2017,2049,2025
2059,2060,2044,2048,2025,2028,2046,2013
2051,2052,2032,2038,2013,2046,2050,2013
2048,2052,2027,2027,1990,2050,2053,2018
2055,2048,2009,2015,1984,2056,2059,2027
2058,2031,1989,2005,1981,2051,2055,2028
2043,2026,1993,2015,2012,2040,2062,2031
2049,2040,1996,2028,2054,2041,2055,2043
2056,2041,1995,2057,2098,2065,2063,2058
2065,2044,2014,2076,2117,2072,2068,2056
2067,2058,2032,2076,2110,2074,2072,2051
2054,2050,2033,2077,2122,2083,2060,2059
2053,2036,2036,2067,2138,2083,2070,2063
2040,2029,2031,2052,2146,2080,2064,2065
2042,2024,2034,2040,2130,2078,2054,2070
2049,2038,2054,2033,2081,2056,2051,2071
2057,2044,2059,2022,1999,2029,2044,2071
2058,2053,2074,2032,2037,2026,2045,2077
2053,2069,2087,2040,2069,2033,2054,2070
2053,2065,2081,2035,2052,2043,2049,2057
2059,2058,2067,2032,2038,2048,2053,2055
2061,2052,2068,2031,2023,2047,2046,2053
2058,2052,2071,2031,2003,2046,2056,2056
2052,2067,2078,2038,2020,2042,2052,2049
2055,2069,2095,2044,2053,2045,2067,2045
2053,2078,2092,2045,2037,2040,2058,2044
2055,2076,2086,2043,2041,2032,2047,2031
2049,2072,2074,2053,2085,2041,2068,2034
2047,2066,2071,2059,2091,2048,2045,2029
2053,2064,2053,2051,2065,2037,2066,2028
2060,2057,2050,2034,2009,2020,2052,2018
2053,2054,2042,2026,1954,2013,2042,2015
2047,2046,2036,2004,1907,2027,2034,2006
2038,2027,2022,1983,1820,2033,2031,1989
2037,2038,2044,2009,1861,2067,2042,2001
2059,2059,2061,2036,1936,2081,2047,2012
2054,2058,2060,2046,2005,2056,2050,2020
2046,2055,2062,2067,2085,2031,2059,2031
2054,2061,2062,2074,2127,2037,2063,2036
2054,2050,2054,2069,2107,2040,2047,2031
2054,2045,2054,2067,2096,2050,2054,2038
2054,2050,2066,2068,2099,2064,2072,2041
2045,2052,2064,2053,2065,2046,2058,2041
2042,2044,2060,2040,2062,2047,2038,2042
2042,2044,2051,2047,2068,2059,2047,2049
2044,2044,2058,2062,2088,2061,2049,2057
2042,2045,2055,2070,2111,2059,2056,2063
2045,2048,2046,2068,2110,2065,2052,2065
2040,2043,2031,2056,2100,2056,2035,2061
2036,2032,2008,2052,2095,2059,2045,2070
2052,2042,2010,2054,2098,2065,2060,2072
2052,2050,2017,2062,2107,2056,2033,2069
2044,2050,2021,2066,2107,2056,2042,2062
2042,2043,2031,2071,2112,2063,2042,2051
2034,2047,2036,2083,2121,2064,2051,2041
2040,2055,2043,2069,2099,2064,2056,2037
2047,2053,2044,2056,2069,2057,2047,2031
2045,2049,2043,2057,2081,2059,2062,2025
2053,2046,2044,2065,2094,2057,2050,2024
2053,2046,2045,2061,2092,2057,2047,2021
2042,2050,2051,2066,2078,2057,2056,2021
2042,2048,2054,2060,2037,2059,2061,2015
2038,2045,2052,2042,1999,2047,2050,2010
2040,2043,2041,2043,2014,2044,2059,2014
2046,2047,2054,2047,2001,2037,2050,2016
2036,2031,2051,2041,1973,2042,2030,2014
2033,2025,2046,2039,1963,2066,2056,2018
2043,2038,2037,2014,1884,2063,2049,2016
2042,2031,2009,1984,1843,2064,2053,2016
2037,2033,1997,1987,1878,2061,2052,2019
2040,2035,2014,1992,1906,2042,2046,2026
2048,2044,2029,1994,1945,2009,2061,2031
2044,2047,2028,1996,2006,2015,2057,2036
2046,2037,2028,2014,2084,2045,2060,2032
2033,2023,2028,2031,2166,2060,2051,2040
2032,2031,2036,2046,2167,2063,2024,2045
2038,2037,2035,2039,2125,2053,2032,2053
2037,2035,2025,2038,2106,2042,2066,2056
2039,2034,2011,2034,2116,2043,2029,2057
2037,2026,2001,2029,2141,2051,2040,2068
2032,2011,1978,2004,2137,2053,2042,2064
2025,2012,1982,2000,2126,2066,2041,2060
2029,2033,2008,2031,2153,2082,2060,2068
2044,2046,2023,2042,2163,2078,2061,2067
2047,2048,2028,2037,2116,2067,2059,2064
2046,2044,2026,2029,2107,2061,2063,2056
2041,2050,2029,2046,2128,2058,2057,2057
2046,2049,2036,2042,2068,2050,2059,2053
2053,2048,2032,2021,1954,2063,2066,2044
2052,2047,2041,2029,1956,2071,2066,2044
2051,2050,2052,2043,1964,2080,2069,2043
2066,2062,2051,2042,1991,2084,2070,2037
2060,2056,2047,2042,2020,2078,2072,2028
2051,2040,2042,2034,2001,2060,2043,2019
2045,2047,2036,2006,1924,2013,2017,2016
2034,2033,2023,1993,1925,2004,2026,2008
2033,2038,2022,2007,1921,2009,2035,2006
2033,2028,2026,2023,1933,2006,2029,2010
2047,2043,2047,2039,1972,2002,2032,2017
2053,2061,2061,2075,2055,2020,2054,2019
2054,2065,2057,2076,2090,2020,2045,2012
2042,2052,2042,2064,2136,2048,2039,1993
2023,2047,2053,2074,2190,2084,2041,1991
2032,2041,2062,2082,2186,2090,2038,2000
2031,2040,2060,2064,2171,2090,2054,2004
2035,2035,2045,2048,2174,2081,2044,2018
2032,2031,2033,2048,2145,2053,2048,2032
2037,2035,2025,2046,2096,2037,2048,2038
2034,2025,2025,2047,2057,2052,2057,2042
2031,2020,2029,2042,1982,2062,2058,2042
2034,2010,2027,2047,2026,2073,2038,2047
2035,2003,2028,2057,2072,2064,2053,2055
2036,2003,2027,2052,2071,2061,2049,2046
2038,2005,2029,2045,2048,2048,2042,2040
2029,1999,2022,2027,2013,2032,2042,2041
2027,2014,2033,2008,2002,2035,2045,2050
2039,2020,2039,2022,2009,2037,2066,2046
2044,2031,2036,2042,2010,2037,2059,2043
2031,2028,2038,2056,2017,2036,2041,2037
2034,2031,2026,2052,2008,2034,2054,2033
2028,2031,2021,2037,1983,2026,2015,2022
2029,2039,2022,2015,1937,2021,2035,2012
2045,2058,2029,2032,1964,2032,2048,2015
2038,2060,2026,2033,2000,2039,2036,2007
2036,2042,2019,2025,2041,2044,2033,2007
2033,2037,2026,2027,2065,2050,2027,2005
2035,2042,2022,2024,2068,2047,2025,2008
2041,2039,2016,2017,2039,2044,2046,2011
2041,2037,2013,2018,2034,2036,2024,2013
2046,2037,2024,2024,2037,2034,2016,2011
2038,2027,2033,2032,2042,2029,2012,2014
2038,2039,2058,2033,2031,2044,2030,2024
2057,2063,2083,2052,2045,2066,2021,2022
2058,2072,2084,2047,2038,2064,2041,2011
2048,2067,2071,2039,2005,2066,2059,2020
2060,2061,2054,2032,2011,2066,2060,2032
2059,2048,2045,2033,2042,2028,2055,2031
2060,2043,2035,2026,2032,2001,2034,2020
2047,2024,2010,1993,1943,2002,2022,2014
2039,2016,2013,2010,2001,2048,2030,2034
2047,2031,2033,2035,2054,2078,2060,2045
2049,2038,2036,2052,2081,2105,2065,2050
2039,2034,2035,2050,2083,2111,2056,2048
2041,2031,2034,2041,2045,2104,2061,2056
2040,2028,2034,2033,2025,2113,2049,2075
2042,2028,2030,2037,1990,2109,2043,2068
2038,2010,2018,2020,1952,2082,2030,2070
2029,2005,2009,2007,1923,2062,2042,2070
2044,2027,2015,2010,1915,2054,2033,2068
2044,2038,2026,2026,1952,2027,2037,2063
2057,2054,2044,2060,2042,1987,2065,2075
2062,2065,2053,2078,2106,2014,2069,2065
2050,2061,2058,2081,2133,2056,2056,2059
2048,2064,2067,2068,2116,2064,2051,2052
2048,2065,2074,2064,2073,2044,2041,2046
2049,2065,2071,2047,2051,2021,2022,2040
2052,2064,2066,2053,2027,2022,2032,2040
2054,2060,2056,2038,2045,2042,2029,2036
2063,2070,2049,2036,2096,2077,2038,2040
2076,2070,2060,2057,2118,2079,2067,2054
2083,2075,2069,2062,2073,2060,2054,2054
2086,2074,2064,2050,1995,2018,2044,2051
2077,2068,2062,2039,1996,2041,2054,2048
2072,2076,2074,2087,2106,2094,2059,2041
2078,2085,2092,2115,2160,2136,2091,2056
2073,2088,2085,2096,2184,2105,2062,2030
2049,2067,2060,2075,2250,2061,2063,2037
2044,2053,2048,2088,2266,2067,2056,2046
2061,2061,2045,2080,2175,2080,2074,2046
2056,2054,2037,2063,2052,2076,2057,2036
2053,2051,2028,2036,1966,2044,2052,2032
2047,2032,2013,2016,1983,2019,2047,2044
2052,2021,1993,1994,1940,1994,2013,2046
2043,2002,1987,1999,1973,1995,2021,2052
2041,2014,2012,2036,2023,2026,2022,2052
2051,2032,2032,2050,2010,2045,2025,2049
2033,2032,2034,2057,2010,2038,2032,2052
2046,2045,2048,2073,2080,2060,2046,2061
2039,2039,2045,2058,2067,2063,2039,2062
2033,2041,2050,2051,2060,2051,2040,2076
2050,2053,2049,2047,2041,2026,2031,2090
2069,2069,2056,2047,2028,1983,2032,2083
2069,2067,2060,2040,1974,1954,2038,2070
2053,2054,2055,2030,1968,1971,2021,2049
2036,2047,2045,2045,2057,2009,2009,2045
2034,2050,2044,2064,2106,2023,2025,2044
2029,2040,2034,2055,2077,2018,2031,2027
2030,2039,2045,2064,2124,2020,2024,2026
2042,2054,2053,2083,2095,2032,2055,2029
2045,2051,2068,2106,2105,2042,2032,2028
2046,2047,2067,2097,2145,2045,2033,2028
2040,2041,2056,2074,2107,2045,2024,2032
2052,2045,2062,2068,2121,2049,2040,2032
2060,2044,2060,2053,2097,2043,2035,2023
2049,2027,2037,1998,1948,2027,2006,1995
2011,2016,2040,1978,1896,2056,2019,1993
2024,2036,2051,2018,1994,2103,2038,2020
2048,2051,2065,2043,2059,2117,2050,2039
2048,2048,2058,2048,2064,2114,2070,2045
2056,2057,2064,2047,2080,2116,2068,2050
2058,2066,2064,2062,2101,2115,2070,2048
2059,2086,2080,2082,2147,2139,2075,2056
2061,2084,2081,2091,2155,2159,2087,2053
2057,2081,2073,2072,2102,2110,2049,2054
2052,2073,2062,2052,2047,2032,2032,2049
2047,2063,2058,2043,2007,1992,2028,2060
2054,2058,2053,2047,1965,1974,2045,2066
2046,2048,2048,2026,1925,1947,2047,2076
2050,2047,2052,2050,2002,1988,2027,2082
2062,2058,2065,2086,2161,2051,2056,2088
2066,2064,2066,2098,2184,2066,2026,2087
2054,2055,2062,2090,2163,2064,2029,2087
2053,2057,2062,2088,2166,2063,2025,2084
2053,2062,2064,2082,2148,2073,2021,2089
2052,2060,2061,2079,2189,2096,2064,2090
2042,2048,2052,2081,2239,2123,2054,2057
2028,2052,2056,2067,2207,2114,2030,2055
2044,2053,2052,2033,2086,2080,2036,2058
2047,2052,2046,2028,1997,2048,2034,2045
2045,2053,2046,2029,1909,2084,2038,2029
2046,2048,2039,2032,1873,2101,2036,2018
2041,2045,2028,2026,1887,2068,2023,1995
2028,2039,2019,2021,1857,2013,1994,1977
2021,2031,2026,2011,1836,1952,1961,1979
2019,2039,2036,2020,1885,1924,1993,1996
2036,2048,2036,2056,2041,1985,2014,2011
2047,2047,2048,2086,2152,2037,2033,2019
2046,2049,2048,2105,2188,2077,2029,2024
2044,2053,2049,2089,2179,2083,2045,2029
2047,2055,2048,2066,2144,2083,2030,2038
2043,2052,2040,2046,2068,2051,2025,2025
2041,2045,2034,2029,2064,2013,2007,2028
2051,2043,2036,2019,2070,1987,2008,2033
2047,2039,2030,2013,2003,1992,2026,2046
2047,2049,2049,2045,2006,2035,2042,2066
2057,2066,2062,2073,2066,2070,2055,2074
2056,2075,2068,2085,2107,2086,2069,2067
2058,2068,2064,2075,2127,2126,2105,2072
2049,2062,2054,2072,2108,2136,2069,2064
2042,2058,2047,2068,2078,2106,2046,2046
2040,2050,2043,2055,2043,2066,2027,2047
2038,2055,2045,2044,2030,2045,2042,2055
2045,2051,2045,2046,2041,2033,2056,2060
2042,2035,2031,2040,2045,2026,2057,2063
2034,2040,2035,2044,2035,2011,2047,2065
2040,2054,2044,2038,2005,2012,2050,2056
2040,2063,2044,2040,1986,2027,2041,2053
2043,2055,2039,2044,1982,2041,2055,2052
2044,2045,2034,2040,1991,2063,2061,2048
2042,2039,2030,2038,1996,2072,2055,2042
2048,2043,2032,2032,1991,2072,2067,2035
2044,2048,2033,2037,2005,2075,2083,2032
2038,2036,2027,2034,2017,2070,2050,2024
2030,2028,2024,2033,2019,2067,2056,2022
2040,2033,2029,2046,2054,2074,2041,2030
2047,2049,2044,2067,2090,2082,2040,2031
2054,2059,2053,2066,2065,2063,2034,2021
2057,2057,2042,2048,1989,2047,2016,2023
2053,2055,2039,2039,1959,2013,2035,2025
2040,2038,2027,2038,1969,2012,2034,2016
2035,2032,2030,2042,1953,2064,2032,2035
2041,2043,2034,2049,1928,2089,2041,2034
2052,2053,2042,2053,1966,2098,2031,2035
2056,2055,2041,2053,2024,2065,2004,2037
2050,2055,2045,2062,2037,1999,2032,2041
2045,2052,2048,2083,2092,1981,2028,2033
2031,2050,2048,2072,2121,1991,2029,2029
2027,2038,2037,2052,2133,1991,2017,2027
2028,2031,2033,2044,2160,2007,2006,2019
2018,2018,2029,2031,2139,2012,2019,2040
2036,2030,2041,2060,2090,2029,2054,2065
2056,2047,2064,2086,2085,2029,2057,2075
2057,2051,2064,2071,2064,2025,2050,2058
2047,2049,2060,2062,2083,2026,2022,2059
2052,2043,2055,2055,2097,2038,2014,2059
2052,2032,2045,2049,2085,2019,1999,2063
2052,2024,2041,2062,2130,2025,2016,2069
2059,2042,2050,2072,2133,2042,2033,2068
2053,2047,2051,2055,2057,2062,2038,2070
2044,2045,2052,2054,2041,2097,2034,2054
2043,2049,2056,2062,2066,2119,2043,2054
2049,2048,2050,2068,2112,2132,2045,2040
2037,2044,2057,2077,2167,2126,2051,2037
2032,2047,2054,2086,2184,2044,2041,2026
2038,2046,2048,2076,2118,1997,2044,2025
2038,2043,2054,2084,2138,2038,2043,2032
2050,2052,2057,2092,2125,2072,2081,2032
2045,2052,2061,2089,2077,2086,2072,2045
2059,2052,2061,2073,2005,2071,2047,2039
2061,2047,2057,2067,1977,2061,2052,2023
2050,2037,2045,2037,1804,2031,2035,2008
2028,2009,2012,1981,1629,1997,2029,2003
2028,2000,2002,1987,1736,1998,2011,2007
2034,2014,2004,2022,1954,2016,2025,2012
2028,1999,2013,2070,2198,2055,2031,2008
2034,2027,2036,2119,2294,2068,2038,2002
2028,2040,2044,2119,2221,2057,2016,1998
2018,2037,2035,2092,2181,2044,2026,2013
2027,2042,2034,2084,2181,2069,2038,2033
2041,2036,2033,2078,2162,2080,2046,2042
2039,2032,2032,2079,2136,2072,2048,2053
2049,2037,2034,2064,2076,2066,2027,2059
2056,2062,2044,2044,1952,2057,2037,2070
2061,2066,2043,2028,1922,2068,2037,2078
2056,2050,2027,2026,1997,2079,2063,2081
2043,2044,2029,2030,2088,2089,2055,2073
2036,2037,2033,2041,2145,2081,2064,2069
2026,2026,2033,2034,2082,2066,2044,2070
2034,2028,2048,2047,2040,2078,2059,2078
2047,2045,2070,2049,1987,2071,2056,2080
2045,2054,2071,2043,1970,2057,2059,2077
2046,2057,2064,2043,1971,2043,2072,2070
2050,2054,2060,2043,1997,2032,2060,2068
2057,2048,2057,2042,2006,2026,2049,2058
2052,2048,2058,2043,2030,2025,2051,2042
2049,2049,2054,2055,2058,2023,2046,2039
2049,2044,2065,2065,2085,2033,2044,2031
2052,2057,2074,2084,2140,2054,2027,2032
2052,2064,2078,2090,2124,2048,2038,2026
2053,2063,2071,2075,2059,2016,2026,2025
2057,2059,2061,2059,2000,1977,2006,2016
2048,2052,2059,2050,1960,1989,2024,2017
2046,2049,2054,2045,1992,2034,2024,2004
2041,2041,2051,2063,2086,2067,2033,2009
2043,2046,2053,2065,2126,2063,2029,2011
2043,2043,2045,2054,2123,2030,2023,2010
2028,2034,2043,2041,2094,1983,2034,2020
2026,2038,2050,2052,2063,1996,2039,2023
2035,2039,2056,2061,2055,2007,2032,2027
2038,2037,2053,2059,2034,2018,2032,2029
2045,2041,2053,2073,2037,2034,2038,2036
2053,2047,2060,2072,2040,2037,2025,2042
2054,2042,2050,2069,2026,2029,2025,2041
2053,2038,2057,2071,2037,2039,2039,2050
2054,2035,2054,2071,2046,2042,2042,2050
2038,2040,2046,2064,2056,2040,2019,2056
2044,2040,2044,2057,2018,2032,2023,2067
2058,2044,2053,2064,1995,2038,2043,2064
2054,2054,2065,2064,2011,2036,2041,2057
2047,2050,2047,2044,2029,2022,2017,2060
2032,2037,2038,2043,2080,2048,2041,2062
2038,2053,2055,2072,2135,2068,2047,2056
2045,2062,2054,2086,2163,2078,2086,2068
2051,2056,2057,2090,2190,2090,2086,2074
2048,2062,2053,2080,2145,2073,2082,2060
2050,2058,2048,2063,2053,2036,2072,2056
2045,2053,2042,2054,2020,2031,2068,2042
2049,2052,2037,2067,2042,2047,2060,2033
2054,2049,2038,2076,2074,2060,2057,2026
2039,2043,2036,2075,2078,2061,2050,2014
2027,2040,2032,2070,2060,2050,2056,2029
2020,2040,2028,2063,2054,2049,2049,2015
2029,2038,2034,2061,2047,2054,2038,2006
2032,2032,2049,2062,2055,2057,2022,2000
2035,2036,2051,2064,2038,2045,2026,2012
2036,2024,2051,2055,2024,2037,2017,2016
2044,2037,2046,2063,2032,2038,2042,2023
2042,2051,2046,2067,2042,2039,2047,2019
2047,2055,2049,2069,2054,2032,2026,2023
2045,2058,2052,2078,2069,2035,2020,2028
2047,2060,2056,2073,2077,2042,2035,2034
2052,2057,2057,2076,2080,2042,2049,2036
2041,2058,2064,2069,2050,2059,2054,2036
2043,2059,2064,2054,1982,2081,2024,2028
2040,2044,2058,2035,1945,2083,2025,2029
2027,2039,2053,2012,1900,2070,2024,2020
2024,2030,2042,2002,1867,2014,2023,2037
2028,2046,2064,2034,1927,1961,2044,2066
2047,2059,2071,2060,2000,1975,2047,2079
2054,2071,2084,2077,2043,1968,2034,2095
2059,2063,2087,2084,2085,1986,2027,2095
2053,2062,2080,2088,2105,2031,2053,2088
2053,2061,2071,2089,2120,2076,2048,2080
2053,2062,2069,2084,2120,2086,2051,2074
2050,2054,2060,2082,2108,2076,2037,2068
2049,2051,2049,2073,2099,2069,2028,2060
2045,2043,2043,2069,2138,2080,2038,2049
2047,2042,2051,2108,2228,2105,2048,2055
2052,2052,2058,2125,2238,2109,2045,2041
2054,2045,2049,2090,2133,2088,2049,2026
2039,2052,2054,2055,1975,2055,2034,2019
2044,2046,2044,2029,1885,1986,2039,2016
2038,2035,2042,2039,1941,1960,2030,2015
2049,2038,2039,2038,1966,1990,2040,2005
2038,2036,2038,2047,1982,2008,2039,1997
2043,2045,2045,2061,2021,2044,2054,2011
2044,2045,2045,2061,2042,2080,2079,2017
2042,2036,2038,2065,2049,2051,2068,2026
2053,2042,2053,2079,2083,2030,2056,2029
2054,2043,2054,2071,2128,2018,2036,2026
2048,2041,2040,2064,2143,2032,2039,2017
2040,2036,2035,2063,2126,2057,2055,2022
2037,2038,2037,2067,2111,2079,2060,2030
2045,2043,2045,2074,2109,2078,2072,2037
2047,2045,2044,2076,2094,2072,2071,2034
2042,2037,2038,2077,2094,2067,2055,2027
2030,2033,2028,2074,2093,2068,2045,2029
2028,2024,2013,2063,2074,2084,2054,2034
2027,2018,1999,2051,2075,2102,2059,2040
2031,2019,1994,2052,2069,2088,2045,2053
2031,2018,1988,2046,2064,2057,2043,2054
2034,2015,1985,2044,2060,2051,2040,2061
2031,2004,1978,2048,2057,2042,2049,2058
2017,2012,1995,2061,2068,2055,2046,2054
2027,2023,2012,2074,2080,2070,2056,2060
2026,2028,2018,2077,2093,2072,2054,2062
2029,2018,2011,2076,2099,2076,2037,2051
2030,2019,2012,2072,2093,2080,2032,2045
2025,2019,2003,2067,2081,2083,2042,2044
2038,2026,2011,2070,2067,2076,2057,2040
2040,2042,2026,2067,2065,2059,2056,2042
2046,2045,2026,2075,2069,2053,2044,2033
2036,2037,2028,2070,2064,2049,2042,2018
2035,2041,2022,2059,2055,2050,2019,2009
2031,2038,2042,2058,2048,2054,2031,2006
2032,2051,2070,2071,2050,2045,2040,2008
2037,2077,2097,2083,2062,2066,2040,2016
2046,2076,2108,2082,2068,2072,2067,2026
2059,2086,2114,2072,2073,2048,2041,2022
2052,2074,2118,2071,2078,2047,2038,2015
2049,2079,2125,2072,2081,2053,2043,2023
2053,2082,2124,2067,2077,2052,2054,2023
2054,2075,2113,2061,2065,2054,2047,2022
2052,2067,2095,2065,2064,2055,2049,2027
2050,2060,2085,2060,2067,2062,2062,2033
2054,2055,2088,2070,2073,2070,2048,2034
2050,2066,2096,2070,2076,2068,2050,2034
2051,2058,2090,2067,2070,2063,2045,2029
2044,2058,2082,2066,2068,2054,2060,2036
2044,2051,2082,2067,2070,2050,2060,2042
2037,2052,2084,2076,2067,2043,2047,2051
2035,2050,2081,2073,2068,2057,2047,2050
2042,2046,2071,2073,2068,2065,2059,2057
2039,2045,2064,2067,2071,2069,2057,2053
2035,2043,2062,2068,2072,2057,2057,2052
2026,2030,2055,2062,2068,2045,2047,2056
2026,2032,2050,2070,2070,2046,2063,2053
2034,2036,2048,2073,2071,2052,2069,2060
2028,2035,2049,2073,2076,2043,2077,2061
2028,2033,2039,2069,2076,2034,2067,2055
2034,2031,2040,2067,2066,2018,2066,2048
2034,2031,2048,2069,2060,2026,2079,2044
2034,2037,2048,2070,2065,2029,2076,2044
