CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2048,2059,2060,2036,2036,2042,2062,2084
2049,2051,2045,2027,2036,2029,2047,2081
2044,2042,2040,2026,2036,2027,2043,2079
2049,2043,2049,2037,2046,2037,2051,2085
2057,2057,2057,2048,2043,2035,2044,2077
2058,2059,2058,2047,2045,2044,2049,2076
2057,2054,2054,2049,2048,2050,2025,2069
2056,2054,2053,2051,2051,2057,2044,2065
2055,2053,2035,2045,2038,2060,2052,2056
2052,2045,2033,2045,2044,2058,2052,2050
2045,2046,2033,2042,2038,2061,2059,2045
2045,2038,2033,2039,2040,2062,2056,2027
2037,2035,2033,2041,2043,2071,2067,2024
2037,2033,2036,2042,2043,2075,2067,2026
2044,2040,2048,2049,2051,2087,2052,2023
2045,2042,2042,2048,2047,2090,2050,2015
2037,2041,2043,2042,2037,2097,2057,2014
2045,2047,2046,2045,2037,2102,2044,2008
2039,2037,2041,2036,2033,2079,2034,2002
2029,2026,2042,2037,2039,2035,2048,2006
2036,2043,2063,2057,2055,2018,2060,2022
2055,2058,2061,2064,2060,2026,2040,2030
2063,2062,2063,2060,2054,2038,2046,2032
2060,2056,2064,2056,2047,2048,2058,2037
2063,2052,2059,2056,2048,2049,2064,2037
2058,2046,2052,2052,2055,2046,2061,2035
2045,2041,2044,2048,2056,2044,2043,2039
2041,2042,2039,2042,2044,2037,2051,2050
2049,2041,2035,2042,2050,2026,2029,2054
2043,2052,2039,2048,2049,2035,2056,2067
2052,2055,2043,2052,2054,2038,2055,2074
2066,2066,2060,2067,2065,2050,2062,2081
2061,2065,2060,2066,2072,2049,2060,2089
2059,2055,2052,2061,2055,2046,2030,2090
2054,2045,2036,2052,2043,2026,2034,2078
2027,2021,2017,2033,2029,2015,2026,2077
2024,2028,2019,2023,2025,2024,2031,2089
2045,2044,2031,2038,2038,2035,2039,2083
2055,2048,2037,2045,2032,2043,2031,2076
2047,2049,2038,2045,2040,2049,2033,2069
2055,2052,2041,2043,2040,2047,2044,2066
2049,2048,2034,2040,2042,2048,2048,2060
2043,2048,2039,2040,2043,2051,2057,2053
2044,2041,2031,2041,2034,2056,2061,2045
2043,2036,2024,2034,2038,2050,2056,2037
2053,2045,2033,2042,2034,2055,2054,2035
2045,2045,2041,2041,2038,2053,2048,2031
2053,2050,2046,2045,2033,2049,2024,2031
2050,2042,2044,2046,2037,2057,2040,2025
2047,2043,2043,2048,2044,2059,2062,2026
2057,2047,2036,2048,2042,2054,2042,2024
2052,2040,2022,2039,2037,2039,2031,2018
2035,2017,2013,2032,2031,2033,2012,2008
2036,2020,2017,2037,2033,2045,2020,2016
2049,2038,2028,2049,2045,2049,2033,2017
2052,2038,2030,2050,2043,2057,2049,2032
2058,2048,2038,2052,2044,2056,2040,2029
2052,2053,2035,2054,2047,2059,2066,2033
2049,2047,2031,2058,2048,2052,2052,2032
2048,2044,2040,2052,2045,2056,2053,2041
2050,2047,2041,2050,2041,2058,2039,2050
2056,2054,2057,2060,2051,2056,2031,2053
2058,2059,2067,2059,2049,2051,2041,2057
2053,2059,2057,2053,2046,2049,2029,2069
2053,2052,2056,2050,2051,2053,2029,2076
2059,2051,2055,2053,2049,2040,2037,2079
2055,2046,2043,2057,2052,2033,2028,2084
2061,2044,2047,2060,2053,2042,2022,2087
2059,2037,2038,2059,2052,2040,2035,2085
2051,2025,2029,2052,2041,2042,2038,2081
2050,2029,2038,2062,2046,2045,2049,2076
2051,2031,2039,2049,2044,2041,2045,2075
2045,2035,2050,2046,2045,2031,2055,2072
2034,2038,2038,2045,2047,2029,2043,2073
2028,2040,2037,2047,2051,2026,2047,2065
2038,2048,2035,2044,2039,2026,2032,2055
2037,2044,2032,2038,2034,2028,2042,2050
2043,2052,2047,2038,2041,2036,2056,2050
2052,2056,2062,2038,2042,2036,2055,2050
2050,2063,2065,2043,2049,2030,2054,2037
2051,2057,2057,2040,2036,2024,2052,2028
2043,2050,2055,2034,2025,2023,2053,2022
2047,2051,2056,2032,2030,2017,2046,2026
2053,2054,2048,2034,2033,2018,2054,2028
2055,2050,2041,2042,2022,2016,2056,2015
2039,2029,2032,2033,2027,2017,2059,2009
2038,2031,2029,2040,2027,2027,2049,2017
2048,2054,2044,2041,2033,2033,2041,2013
2057,2051,2047,2046,2042,2055,2064,2025
2049,2047,2043,2045,2045,2083,2073,2029
2043,2047,2042,2045,2049,2105,2075,2030
2045,2047,2046,2045,2048,2094,2065,2035
2049,2059,2060,2049,2057,2078,2082,2048
2057,2066,2072,2054,2052,2067,2049,2052
2060,2069,2079,2057,2056,2062,2042,2055
2058,2068,2075,2060,2058,2058,2042,2065
2056,2060,2072,2053,2053,2066,2069,2075
2052,2053,2061,2046,2057,2057,2062,2080
2051,2053,2060,2047,2047,2052,2052,2081
2045,2044,2055,2035,2047,2048,2039,2083
2045,2046,2062,2039,2049,2046,2044,2070
2033,2036,2055,2039,2038,2042,2041,2079
2043,2040,2047,2041,2035,2042,2051,2080
2046,2053,2060,2052,2037,2051,2046,2079
2045,2048,2059,2057,2038,2040,2049,2071
2043,2041,2054,2066,2035,2036,2050,2065
2051,2043,2062,2075,2039,2038,2056,2065
2053,2040,2063,2072,2036,2036,2031,2056
2048,2033,2055,2072,2032,2038,2031,2043
2047,2037,2048,2066,2034,2043,2030,2036
2045,2045,2048,2070,2039,2049,2039,2031
2043,2052,2065,2077,2044,2055,2047,2040
2049,2057,2063,2076,2047,2046,2040,2033
2049,2054,2045,2064,2042,2048,2043,2028
2047,2047,2031,2054,2039,2043,2047,2027
2043,2042,2020,2040,2026,2040,2053,2020
2038,2041,2008,2028,2017,2042,2039,2018
2052,2028,2003,2013,2009,2027,2024,2013
2041,2028,1998,2000,2008,2025,2022,2012
2046,2041,2020,2001,2012,2038,2048,2032
2053,2054,2026,2005,2023,2046,2056,2032
2048,2057,2023,2010,2035,2053,2067,2040
2060,2059,2023,2006,2043,2053,2063,2047
2068,2068,2015,2020,2040,2051,2062,2055
2081,2069,2031,2033,2049,2053,2069,2060
2076,2070,2045,2045,2040,2052,2053,2058
2066,2066,2041,2048,2033,2044,2051,2057
2060,2066,2037,2047,2047,2042,2051,2058
2055,2057,2043,2050,2054,2055,2059,2047
2043,2054,2052,2057,2067,2069,2064,2056
2043,2050,2056,2052,2063,2074,2063,2064
2035,2046,2053,2057,2054,2072,2065,2070
2035,2049,2054,2053,2058,2080,2059,2081
2040,2044,2043,2045,2045,2070,2063,2074
2034,2034,2033,2033,2045,2051,2060,2071
2031,2031,2032,2033,2052,2045,2055,2068
2027,2029,2020,2021,2049,2037,2050,2065
2026,2019,2015,2018,2054,2037,2063,2070
2034,2010,2006,2013,2036,2029,2056,2060
2041,2013,2003,2006,2029,2025,2026,2050
2037,2024,2008,2006,2027,2021,2026,2050
2034,2038,2019,2016,2032,2022,2038,2049
2042,2042,2032,2029,2050,2026,2034,2043
2045,2053,2047,2041,2058,2033,2032,2024
2043,2056,2054,2047,2062,2042,2043,2018
2045,2059,2048,2048,2062,2037,2047,2020
2049,2059,2038,2041,2052,2035,2039,2027
2053,2053,2033,2037,2043,2040,2039,2029
2042,2053,2029,2032,2045,2040,2036,2028
2056,2056,2041,2031,2037,2039,2026,2011
2042,2041,2054,2037,2043,2052,2037,2010
2052,2054,2078,2049,2053,2066,2056,2021
2063,2074,2085,2049,2059,2065,2062,2027
2063,2072,2085,2050,2052,2061,2067,2028
2058,2072,2080,2048,2053,2057,2065,2031
2063,2076,2080,2053,2054,2056,2053,2035
2063,2074,2073,2060,2058,2057,2058,2043
2064,2070,2059,2058,2053,2061,2059,2045
2071,2064,2055,2053,2057,2059,2063,2050
2071,2060,2054,2051,2053,2061,2049,2057
2068,2062,2053,2048,2058,2060,2060,2064
2068,2059,2049,2050,2052,2058,2060,2071
2064,2057,2046,2046,2048,2049,2068,2069
2057,2055,2046,2045,2046,2055,2063,2074
2052,2056,2045,2047,2052,2056,2042,2075
2043,2052,2042,2039,2042,2050,2037,2073
2032,2027,2028,2033,2041,2047,2047,2076
2039,2029,2024,2036,2039,2053,2055,2079
2047,2051,2047,2041,2045,2050,2044,2074
2045,2055,2045,2041,2039,2042,2035,2073
2051,2055,2050,2044,2034,2042,2040,2071
2058,2062,2048,2042,2036,2041,2037,2064
2057,2056,2056,2039,2033,2045,2033,2062
2053,2054,2056,2048,2035,2046,2052,2042
2057,2058,2056,2051,2042,2049,2038,2037
2066,2059,2053,2042,2045,2047,2040,2030
2067,2044,2038,2040,2041,2039,2057,2034
2063,2038,2040,2035,2038,2044,2034,2034
2053,2047,2042,2042,2037,2046,2049,2029
2053,2045,2045,2051,2040,2047,2046,2026
2055,2045,2049,2045,2037,2039,2059,2013
2043,2041,2052,2042,2034,2034,2044,1998
2030,2034,2044,2047,2028,2043,2043,2004
2027,2041,2045,2047,2033,2048,2054,2012
2043,2047,2052,2052,2051,2056,2065,2016
2050,2047,2046,2048,2047,2051,2060,2021
2041,2045,2041,2051,2042,2049,2054,2020
2036,2042,2042,2050,2041,2049,2061,2017
2037,2043,2046,2050,2044,2054,2066,2020
2045,2045,2041,2046,2040,2053,2045,2026
2054,2038,2049,2047,2040,2051,2031,2026
2053,2044,2046,2054,2051,2051,2047,2035
2042,2044,2042,2049,2055,2052,2039,2051
2030,2035,2041,2050,2046,2048,2047,2065
2036,2038,2041,2051,2060,2050,2062,2070
2040,2050,2048,2055,2059,2049,2058,2072
2052,2053,2043,2047,2061,2053,2058,2075
2045,2048,2038,2047,2050,2042,2051,2073
2029,2031,2032,2033,2042,2039,2032,2068
2024,2031,2029,2035,2038,2048,2045,2080
2048,2055,2046,2045,2039,2051,2054,2086
2054,2057,2048,2050,2039,2050,2062,2076
2053,2057,2041,2044,2040,2053,2038,2070
2048,2043,2042,2048,2034,2055,2053,2070
2049,2045,2040,2041,2035,2056,2057,2064
2049,2053,2041,2046,2039,2054,2049,2051
2059,2043,2037,2055,2038,2059,2049,2040
2051,2032,2034,2047,2039,2056,2055,2028
2052,2031,2032,2048,2045,2058,2050,2030
2047,2025,2022,2042,2038,2049,2049,2028
2049,2034,2036,2047,2044,2050,2039,2028
2047,2050,2045,2056,2050,2052,2040,2022
2057,2065,2049,2051,2057,2068,2054,2023
2056,2076,2054,2056,2063,2083,2056,2022
2044,2054,2042,2044,2061,2085,2048,2012
2043,2047,2035,2042,2058,2089,2053,2023
2051,2060,2037,2058,2061,2097,2048,2014
2045,2058,2037,2054,2057,2052,2045,2022
2050,2051,2037,2052,2057,2005,2033,2031
2046,2043,2030,2041,2048,1995,2043,2025
2040,2035,2028,2044,2055,2012,2053,2026
2034,2027,2026,2049,2048,2028,2058,2031
2042,2037,2037,2054,2058,2035,2054,2045
2043,2056,2052,2060,2066,2040,2063,2049
2045,2052,2056,2056,2064,2036,2046,2056
2044,2036,2052,2060,2055,2034,2043,2066
2042,2036,2054,2057,2056,2033,2054,2069
2040,2039,2059,2063,2056,2039,2047,2066
2040,2041,2056,2065,2052,2039,2047,2071
2035,2035,2050,2058,2047,2030,2027,2070
2028,2017,2037,2052,2036,2026,2033,2076
2030,2016,2034,2058,2037,2031,2052,2082
2053,2035,2053,2063,2034,2038,2051,2079
2054,2042,2055,2062,2039,2040,2053,2068
2053,2045,2054,2060,2041,2041,2052,2069
2059,2042,2051,2055,2037,2040,2062,2059
2056,2039,2035,2043,2025,2033,2046,2059
2049,2034,2033,2041,2031,2034,2018,2041
2043,2040,2037,2039,2032,2034,2039,2032
2041,2055,2055,2044,2031,2033,2043,2031
2046,2071,2069,2055,2040,2041,2047,2029
2055,2085,2085,2058,2045,2041,2043,2029
2063,2088,2082,2055,2040,2041,2052,2029
2055,2076,2067,2051,2041,2043,2045,2028
2054,2067,2056,2051,2044,2046,2037,2027
2045,2058,2055,2048,2039,2043,2051,2013
2040,2037,2032,2038,2031,2036,2035,2013
2042,2039,2033,2044,2045,2051,2056,2021
2052,2064,2052,2058,2050,2062,2052,2027
2054,2065,2056,2055,2053,2058,2077,2033
2054,2067,2053,2053,2053,2047,2040,2037
2059,2072,2059,2052,2046,2054,2038,2037
2056,2073,2058,2056,2057,2059,2049,2044
2056,2071,2059,2051,2064,2055,2060,2049
2062,2067,2050,2056,2057,2059,2054,2059
2054,2061,2043,2052,2056,2054,2060,2061
2052,2064,2040,2053,2060,2060,2050,2070
2045,2056,2044,2049,2055,2059,2076,2074
2044,2059,2044,2052,2053,2051,2062,2078
2045,2055,2044,2052,2052,2044,2061,2086
2045,2060,2047,2056,2052,2048,2053,2082
2048,2054,2044,2054,2049,2046,2036,2079
2037,2041,2035,2052,2045,2041,2042,2080
2037,2042,2029,2053,2044,2044,2053,2093
2054,2056,2036,2059,2049,2066,2050,2093
2058,2059,2024,2058,2045,2059,2069,2092
2050,2049,2017,2062,2046,2057,2051,2084
2054,2045,2012,2058,2042,2056,2044,2077
2052,2050,2016,2058,2046,2056,2051,2070
2052,2053,2017,2058,2049,2055,2060,2055
2050,2046,2009,2048,2041,2050,2067,2051
2044,2034,2002,2043,2036,2043,2054,2042
2044,2027,2007,2041,2037,2050,2054,2039
2045,2029,2020,2045,2037,2058,2050,2045
2041,2042,2037,2055,2044,2061,2051,2038
2047,2044,2039,2056,2044,2058,2052,2035
2043,2047,2047,2052,2046,2061,2058,2030
2037,2047,2050,2044,2042,2050,2038,2014
2020,2025,2045,2032,2024,2042,2030,2006
2012,2030,2051,2028,2028,2050,2026,2027
2030,2057,2078,2057,2054,2064,2036,2030
2052,2076,2084,2056,2060,2063,2045,2043
2067,2077,2088,2060,2061,2059,2053,2049
2059,2079,2081,2061,2055,2050,2051,2049
2058,2075,2070,2055,2054,2047,2058,2050
2056,2069,2070,2053,2046,2038,2052,2052
2050,2062,2057,2052,2046,2031,2047,2047
2052,2061,2059,2051,2047,2038,2054,2056
2051,2065,2061,2049,2051,2045,2054,2064
2051,2068,2063,2047,2044,2046,2051,2073
2054,2064,2056,2052,2049,2040,2047,2088
2047,2058,2052,2053,2052,2044,2057,2088
2045,2052,2050,2053,2054,2041,2057,2088
2051,2050,2046,2050,2046,2036,2051,2091
2041,2039,2040,2044,2037,2030,2040,2084
2039,2044,2046,2045,2042,2033,2052,2090
2048,2050,2061,2053,2044,2046,2051,2090
2051,2055,2056,2050,2045,2045,2054,2081
2052,2044,2055,2040,2044,2044,2045,2079
2047,2048,2049,2041,2034,2052,2040,2075
2054,2044,2050,2042,2031,2052,2056,2073
2054,2055,2047,2043,2034,2059,2057,2059
2060,2052,2045,2061,2041,2059,2048,2050
2044,2051,2060,2088,2042,2057,2058,2044
2049,2050,2074,2100,2051,2053,2053,2038
2048,2048,2081,2106,2052,2058,2061,2028
2039,2050,2079,2104,2053,2051,2053,2035
2055,2047,2080,2099,2050,2047,2049,2024
2056,2049,2080,2094,2046,2046,2056,2014
2054,2046,2083,2097,2044,2048,2045,2014
2038,2034,2071,2090,2038,2039,2020,2007
2037,2033,2066,2084,2033,2039,2020,2013
2037,2052,2073,2090,2055,2048,2033,2016
2047,2057,2071,2081,2058,2052,2053,2020
2043,2054,2069,2076,2046,2050,2047,2026
2050,2058,2067,2067,2053,2049,2046,2030
2046,2053,2060,2046,2039,2046,2044,2040
2047,2055,2054,2020,2041,2047,2044,2036
2040,2040,2036,2000,2035,2039,2049,2040
2034,2036,2033,1988,2033,2035,2034,2048
2042,2041,2027,1989,2043,2036,2050,2059
2052,2054,2017,1995,2044,2042,2066,2069
2050,2051,2001,1999,2047,2040,2048,2083
2050,2041,2002,2009,2043,2040,2053,2090
2047,2036,1999,2018,2040,2031,2045,2096
2050,2036,2003,2021,2042,2034,2045,2086
2037,2018,1997,2020,2035,2024,2029,2084
2030,2020,2000,2030,2036,2021,2026,2096
2036,2039,2015,2040,2040,2031,2032,2080
2037,2041,2013,2036,2036,2040,2047,2075
2045,2045,2031,2041,2042,2044,2049,2076
2040,2045,2039,2047,2038,2053,2054,2073
2046,2056,2038,2052,2044,2060,2064,2072
2055,2053,2031,2049,2043,2066,2065,2067
2058,2052,2031,2054,2049,2068,2069,2056
2058,2054,2032,2064,2052,2068,2055,2047
2049,2054,2041,2066,2054,2068,2061,2034
2048,2049,2046,2069,2052,2059,2059,2025
2039,2053,2044,2072,2057,2060,2058,2027
2046,2056,2045,2081,2054,2056,2040,2020
2047,2052,2055,2072,2057,2059,2051,2019
2053,2057,2047,2071,2058,2058,2050,2021
2039,2044,2037,2057,2050,2044,2034,2011
2041,2039,2037,2043,2046,2044,2048,2009
2042,2047,2048,2045,2053,2058,2051,2018
2041,2055,2068,2050,2058,2054,2049,2020
2041,2054,2063,2046,2060,2050,2039,2027
2042,2053,2057,2033,2060,2052,2056,2037
2045,2056,2063,2034,2049,2051,2053,2031
2053,2058,2069,2031,2047,2048,2048,2034
2051,2059,2078,2035,2040,2044,2045,2045
2043,2052,2072,2039,2044,2046,2043,2050
2034,2045,2056,2034,2043,2048,2055,2059
2045,2060,2060,2055,2052,2057,2063,2068
2049,2063,2064,2063,2056,2057,2042,2078
2049,2060,2055,2057,2044,2054,2041,2080
2047,2051,2051,2050,2050,2053,2056,2086
2039,2043,2032,2051,2041,2051,2054,2080
2033,2024,2013,2040,2029,2039,2036,2080
2023,2005,1995,2038,2020,2038,2054,2081
2033,2022,2012,2044,2041,2053,2047,2080
2042,2029,2026,2037,2041,2049,2047,2078
2043,2031,2031,2036,2037,2058,2065,2072
2043,2041,2048,2041,2045,2063,2056,2065
2041,2051,2049,2035,2032,2053,2047,2053
2041,2041,2022,2014,2031,2048,2058,2045
2043,2037,2000,2005,2024,2048,2059,2044
2049,2037,2012,2029,2029,2051,2059,2031
2046,2046,2056,2063,2041,2049,2050,2027
2049,2044,2083,2085,2040,2046,2047,2028
2037,2045,2077,2084,2038,2055,2049,2018
2044,2042,2074,2099,2049,2059,2054,2021
2046,2044,2076,2104,2050,2056,2037,2022
2035,2038,2070,2097,2048,2058,2050,2003
2034,2029,2056,2096,2042,2054,2037,2005
2035,2030,2053,2098,2047,2056,2043,2010
2044,2052,2065,2111,2065,2058,2050,2019
2052,2065,2073,2108,2055,2063,2061,2020
2052,2064,2056,2103,2052,2057,2052,2021
2049,2072,2058,2082,2051,2055,2062,2027
2047,2078,2066,2076,2049,2058,2038,2039
2054,2085,2068,2060,2048,2062,2048,2046
2050,2070,2046,2013,2035,2050,2043,2046
2050,2056,2043,1973,2016,2048,2054,2065
2050,2060,2035,1951,2009,2040,2056,2071
2050,2054,2038,1956,2020,2041,2057,2079
2044,2061,2043,1969,2037,2049,2052,2074
2045,2061,2055,1986,2053,2049,2057,2086
2049,2068,2066,1998,2044,2047,2053,2085
2049,2065,2069,2012,2039,2042,2053,2087
2041,2050,2066,2012,2037,2032,2051,2088
