CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2043,2031,2041,2060,2079,2078,2056,2060
2048,2036,2038,2060,2073,2082,2059,2061
2046,2038,2038,2063,2082,2080,2050,2068
2049,2036,2029,2062,2082,2078,2066,2074
2035,2033,2023,2056,2074,2066,2052,2078
2033,2030,2020,2052,2070,2055,2053,2090
2037,2027,2010,2050,2057,2044,2041,2077
2029,2018,2007,2038,2040,2018,2043,2082
2029,2022,2011,2046,2038,2008,2044,2089
2040,2035,2032,2051,2028,2015,2046,2086
2044,2041,2048,2059,2031,2029,2045,2071
2050,2055,2064,2065,2036,2036,2051,2065
2043,2054,2068,2075,2035,2037,2043,2059
2039,2049,2060,2069,2030,2035,2034,2050
2040,2039,2059,2065,2025,2033,2040,2041
2039,2043,2065,2073,2034,2043,2038,2030
2037,2044,2078,2084,2048,2048,2035,2021
2040,2049,2091,2088,2050,2054,2031,2026
2040,2047,2082,2094,2055,2051,2058,2028
2039,2051,2076,2090,2050,2054,2042,2019
2035,2046,2060,2080,2047,2053,2032,2017
2037,2035,2043,2057,2045,2050,2050,2016
2040,2035,2044,2063,2049,2054,2046,2009
2027,2021,2034,2054,2042,2048,2037,1996
2030,2019,2037,2064,2049,2048,2040,2005
2034,2028,2044,2072,2064,2058,2051,2011
2040,2033,2043,2069,2059,2050,2052,2014
2039,2030,2036,2055,2054,2047,2044,2016
2047,2028,2029,2049,2047,2049,2034,2021
2039,2029,2029,2051,2045,2051,2046,2034
2042,2031,2035,2063,2053,2052,2049,2032
2045,2035,2043,2070,2054,2046,2044,2032
2043,2030,2047,2080,2050,2048,2053,2042
2036,2039,2060,2086,2065,2056,2054,2048
2039,2036,2055,2090,2069,2054,2051,2051
2034,2028,2058,2081,2055,2041,2053,2063
2028,2032,2063,2060,2038,2026,2030,2072
2025,2030,2061,2041,2013,2020,2033,2078
2029,2035,2058,2030,2000,2016,2051,2080
2037,2038,2051,2014,1993,2014,2013,2079
2029,2031,2041,2016,2019,2037,2029,2088
2042,2052,2057,2039,2066,2061,2058,2101
2068,2080,2071,2059,2070,2062,2057,2096
2067,2078,2077,2057,2055,2060,2063,2081
2063,2066,2079,2063,2053,2061,2049,2066
2055,2060,2067,2063,2049,2049,2046,2062
2039,2044,2050,2048,2040,2046,2043,2054
2027,2038,2041,2045,2035,2048,2035,2053
2037,2036,2031,2041,2038,2046,2061,2047
2048,2036,2024,2045,2035,2049,2031,2039
2040,2031,2027,2054,2044,2049,2021,2031
2045,2043,2034,2056,2053,2056,2040,2038
2043,2061,2039,2060,2047,2059,2030,2033
2051,2059,2046,2054,2046,2058,2043,2034
2051,2055,2042,2044,2034,2054,2054,2031
2054,2054,2036,2031,2037,2047,2029,2018
2042,2035,2025,2008,2026,2044,2013,2014
2036,2033,2022,2007,2031,2051,2020,2018
2047,2046,2038,2014,2038,2068,2034,2028
2053,2062,2040,2015,2043,2074,2060,2038
2062,2074,2052,2020,2044,2072,2044,2049
2069,2078,2061,2027,2044,2079,2061,2050
2071,2073,2067,2033,2047,2084,2057,2052
2074,2076,2072,2041,2048,2086,2077,2051
2065,2073,2066,2044,2055,2080,2063,2060
2056,2069,2067,2048,2057,2073,2061,2061
2062,2073,2065,2051,2065,2062,2062,2074
2058,2073,2059,2050,2065,2073,2074,2078
2060,2067,2052,2047,2077,2088,2067,2082
2062,2060,2050,2036,2066,2078,2074,2095
2053,2057,2041,2044,2066,2065,2069,2095
2056,2059,2038,2040,2056,2051,2062,2098
2053,2049,2029,2031,2046,2035,2041,2091
2050,2045,2024,2028,2039,2034,2040,2093
2051,2053,2033,2031,2041,2042,2045,2095
2057,2054,2026,2033,2040,2048,2067,2087
2061,2051,2026,2031,2039,2048,2042,2083
2058,2049,2022,2037,2037,2042,2034,2076
2056,2045,2024,2035,2041,2034,2047,2067
2057,2047,2031,2045,2039,2030,2040,2059
2056,2045,2025,2042,2040,2024,2041,2055
2056,2042,2027,2050,2037,2023,2023,2052
2053,2034,2022,2045,2036,2019,2025,2042
2052,2032,2020,2035,2034,2030,2025,2046
2053,2025,2022,2028,2039,2035,2047,2044
2048,2025,2029,2036,2046,2038,2058,2036
2040,2023,2033,2042,2051,2044,2050,2027
2039,2034,2043,2044,2053,2054,2062,2021
2040,2039,2039,2042,2048,2050,2062,2030
2038,2024,2019,2035,2043,2050,2061,2022
2035,2018,2012,2036,2056,2069,2076,2028
2048,2040,2018,2042,2062,2080,2081,2026
2046,2041,2006,2042,2058,2086,2078,2037
2049,2037,2013,2052,2062,2073,2068,2032
2052,2042,2019,2061,2067,2055,2066,2031
2054,2047,2021,2063,2062,2045,2058,2030
2052,2048,2030,2069,2062,2041,2053,2047
2052,2040,2033,2073,2060,2036,2041,2042
2044,2034,2037,2063,2056,2023,2026,2047
2036,2039,2049,2081,2058,2024,2031,2061
2046,2063,2067,2101,2069,2025,2029,2067
2054,2063,2070,2101,2066,2019,2026,2076
2046,2057,2049,2097,2057,2020,2030,2082
2041,2048,2038,2091,2047,2022,2026,2078
2046,2050,2043,2088,2047,2029,2037,2079
2037,2053,2066,2086,2037,2030,2021,2078
2043,2060,2065,2071,2031,2028,2022,2084
2046,2063,2061,2054,2026,2032,2030,2082
2044,2056,2055,2037,2023,2023,2023,2074
2042,2056,2062,2022,2025,2021,2030,2076
2050,2061,2074,2016,2030,2034,2032,2070
2060,2069,2069,2009,2034,2041,2044,2068
2055,2066,2062,2014,2032,2048,2039,2059
2058,2066,2066,2026,2037,2052,2049,2053
2056,2060,2068,2036,2037,2059,2036,2040
2059,2063,2069,2044,2041,2064,2049,2038
2055,2065,2072,2050,2044,2070,2051,2036
2057,2063,2070,2050,2051,2073,2056,2033
2050,2060,2070,2052,2046,2064,2051,2030
2058,2061,2061,2049,2041,2062,2064,2026
2062,2061,2058,2056,2047,2060,2058,2027
2063,2064,2059,2049,2047,2054,2036,2025
2057,2054,2052,2051,2045,2063,2065,2020
2052,2050,2049,2056,2058,2072,2060,2024
2061,2060,2068,2070,2066,2082,2073,2028
2062,2067,2064,2060,2070,2078,2054,2032
2064,2060,2059,2062,2077,2077,2048,2035
2062,2059,2056,2054,2073,2077,2061,2028
2054,2061,2057,2062,2077,2063,2057,2029
2058,2059,2058,2060,2067,2064,2052,2033
2051,2059,2047,2057,2060,2055,2039,2038
2053,2059,2047,2051,2059,2053,2036,2047
2053,2059,2057,2053,2061,2055,2029,2059
2053,2057,2057,2060,2062,2056,2047,2066
2049,2059,2061,2064,2063,2054,2052,2077
2054,2065,2056,2054,2051,2034,2043,2078
2049,2056,2060,2046,2042,2026,2047,2081
2055,2048,2050,2041,2036,2021,2049,2077
2042,2045,2040,2035,2026,2010,2029,2077
2037,2040,2034,2033,2024,2011,2015,2077
2041,2039,2037,2035,2030,2010,2029,2082
2051,2045,2042,2043,2037,2024,2037,2085
2057,2058,2056,2052,2041,2037,2046,2073
2052,2065,2064,2052,2037,2038,2031,2063
2055,2064,2060,2047,2030,2032,2013,2047
2052,2056,2049,2041,2024,2034,2023,2037
2045,2055,2047,2043,2021,2039,2015,2032
2044,2051,2046,2043,2028,2046,2021,2024
2049,2049,2044,2041,2034,2052,2037,2024
2058,2050,2049,2051,2038,2064,2052,2024
2052,2054,2054,2045,2041,2067,2042,2016
2042,2050,2049,2043,2036,2052,2034,2016
2047,2050,2042,2044,2036,2049,2033,2012
2036,2046,2038,2041,2029,2059,2060,2011
2039,2039,2032,2043,2022,2052,2056,2009
2034,2032,2033,2037,2012,2032,2050,2007
2044,2037,2042,2040,2008,2006,2041,2015
2048,2046,2055,2049,1980,1994,2036,2018
2048,2046,2050,2042,1966,1985,2042,2028
2046,2040,2035,2032,1961,1989,2031,2018
2035,2029,2030,2026,1979,2005,2034,2014
2040,2036,2032,2035,2015,2057,2044,2020
2052,2054,2045,2046,2063,2092,2054,2031
2058,2060,2056,2066,2096,2104,2057,2039
2062,2062,2059,2069,2120,2120,2059,2052
2057,2067,2061,2071,2110,2106,2056,2056
2058,2063,2059,2073,2097,2092,2029,2058
2053,2063,2057,2067,2088,2085,2025,2058
2037,2052,2051,2064,2078,2080,2059,2072
2041,2049,2051,2058,2074,2077,2057,2077
2038,2047,2047,2054,2071,2080,2056,2085
2031,2045,2045,2054,2068,2075,2051,2091
2026,2041,2038,2045,2061,2065,2039,2087
2034,2042,2040,2048,2065,2059,2040,2094
2043,2056,2056,2055,2057,2056,2034,2093
2048,2058,2053,2053,2052,2046,2023,2086
2042,2056,2051,2046,2040,2032,2037,2073
2042,2049,2047,2043,2036,2031,2040,2063
2050,2052,2044,2043,2030,2053,2046,2057
2044,2049,2047,2039,2021,2062,2029,2041
2039,2046,2046,2042,2026,2066,2035,2036
2042,2050,2043,2036,2020,2058,2037,2036
2038,2054,2044,2040,2029,2029,2053,2038
2050,2054,2045,2048,2048,2019,2039,2041
2058,2062,2042,2048,2057,2021,2041,2020
2039,2052,2043,2046,2046,2026,2020,2018
2034,2050,2042,2048,2040,2034,2024,2019
2045,2049,2042,2048,2047,2038,2035,2025
2049,2046,2039,2036,2039,2031,2024,2006
2032,2033,2028,2034,2043,2035,2032,2009
2032,2031,2035,2040,2046,2043,2050,2016
2038,2040,2039,2042,2044,2044,2056,2023
2033,2038,2033,2042,2057,2045,2050,2025
2037,2040,2036,2044,2056,2050,2052,2023
2040,2050,2048,2045,2055,2052,2073,2028
2038,2050,2052,2046,2061,2048,2062,2037
2043,2052,2054,2049,2062,2043,2058,2038
2044,2055,2055,2047,2060,2036,2059,2048
2046,2047,2050,2045,2054,2040,2053,2049
2040,2041,2041,2039,2058,2044,2057,2058
2037,2039,2049,2041,2057,2046,2057,2062
2040,2043,2049,2037,2059,2048,2063,2068
2035,2043,2047,2043,2065,2051,2047,2080
2027,2044,2041,2043,2063,2054,2050,2089
2026,2043,2045,2048,2061,2048,2066,2084
2026,2034,2037,2040,2047,2045,2044,2082
2022,2034,2030,2030,2049,2044,2041,2087
2032,2042,2036,2039,2045,2047,2051,2088
2038,2047,2035,2034,2050,2048,2048,2087
2030,2035,2032,2035,2042,2045,2044,2076
2027,2031,2022,2036,2042,2045,2052,2069
2036,2040,2024,2037,2042,2048,2043,2061
2042,2044,2025,2048,2042,2045,2045,2043
2044,2043,2034,2062,2043,2052,2040,2033
2038,2035,2043,2073,2048,2047,2035,2034
2044,2030,2047,2081,2049,2046,2028,2028
2035,2022,2048,2080,2043,2044,2027,2031
2026,2028,2047,2072,2041,2044,2045,2016
2025,2023,2045,2076,2037,2040,2050,2013
2035,2038,2057,2089,2044,2047,2043,2008
2039,2054,2074,2092,2048,2043,2047,2006
2035,2058,2069,2090,2050,2046,2048,2002
2027,2045,2045,2080,2043,2042,2043,1998
2035,2037,2040,2074,2052,2039,2062,2008
2039,2039,2028,2067,2054,2051,2053,2004
2037,2039,2020,2054,2049,2043,2062,2010
2037,2033,2010,2035,2041,2040,2048,2006
2036,2028,1998,2000,2033,2040,2047,2023
2034,2026,1992,1977,2020,2034,2054,2028
2030,2033,2016,1972,2024,2038,2049,2033
2051,2055,2056,1986,2037,2051,2052,2051
2053,2074,2070,2004,2046,2055,2056,2063
2053,2072,2057,2011,2054,2054,2068,2074
2044,2062,2056,2025,2058,2056,2072,2080
2048,2053,2057,2029,2061,2048,2069,2080
2039,2049,2053,2032,2057,2053,2060,2089
2042,2052,2056,2035,2058,2052,2072,2090
2047,2050,2054,2032,2057,2053,2073,2103
2049,2054,2046,2033,2046,2041,2060,2098
2038,2037,2039,2030,2039,2029,2044,2098
2039,2041,2042,2032,2029,2020,2034,2105
2042,2052,2062,2039,2020,2020,2027,2093
2046,2060,2074,2047,2020,2024,2049,2087
2050,2066,2070,2041,2018,2023,2038,2077
2040,2048,2052,2026,2008,2033,2020,2063
2035,2037,2042,2025,2032,2052,2029,2058
2043,2046,2054,2041,2062,2067,2050,2050
2045,2051,2055,2051,2076,2065,2063,2048
2052,2053,2051,2045,2072,2065,2050,2040
2042,2050,2051,2040,2065,2059,2038,2043
2048,2047,2044,2040,2056,2049,2035,2036
2048,2045,2041,2040,2048,2049,2035,2035
2043,2039,2036,2044,2044,2050,2039,2031
2040,2039,2043,2045,2045,2048,2052,2031
2042,2042,2047,2049,2043,2050,2055,2033
2046,2049,2044,2049,2038,2037,2049,2027
2042,2052,2047,2055,2035,2022,2045,2024
2051,2064,2054,2057,2048,2045,2054,2041
2057,2066,2048,2060,2056,2048,2053,2037
2059,2060,2056,2063,2070,2058,2060,2046
2061,2069,2056,2072,2079,2064,2069,2050
2062,2063,2050,2061,2061,2066,2053,2047
2055,2056,2041,2049,2060,2057,2060,2040
2043,2050,2041,2041,2056,2045,2040,2052
2036,2047,2030,2036,2054,2044,2047,2068
2046,2037,2023,2039,2061,2047,2043,2078
2047,2041,2034,2056,2061,2046,2057,2082
2036,2037,2048,2067,2061,2052,2039,2094
2031,2044,2053,2067,2072,2049,2047,2103
2039,2056,2070,2069,2071,2048,2044,2102
2038,2056,2060,2073,2067,2042,2055,2100
2034,2054,2052,2065,2062,2043,2042,2101
2032,2042,2040,2057,2061,2039,2039,2103
2031,2041,2039,2060,2058,2042,2034,2111
2043,2056,2042,2065,2053,2041,2034,2103
2046,2049,2044,2066,2059,2038,2049,2088
2049,2058,2047,2071,2055,2044,2058,2085
2054,2058,2049,2077,2057,2046,2053,2082
2044,2052,2027,2061,2050,2048,2037,2074
2049,2048,2003,2051,2044,2045,2051,2060
2045,2030,2008,2035,2038,2049,2054,2051
2039,2033,1999,2021,2042,2058,2059,2042
2045,2040,2010,2022,2045,2057,2055,2048
2051,2042,2007,2014,2047,2054,2040,2043
2056,2039,1996,2011,2037,2052,2053,2033
2043,2045,2007,2020,2036,2049,2049,2027
2048,2054,2028,2039,2046,2044,2063,2034
2048,2062,2045,2042,2043,2039,2059,2024
2050,2051,2046,2041,2038,2027,2049,2022
2049,2053,2061,2047,2039,2033,2060,2033
2053,2062,2071,2056,2050,2038,2046,2039
2053,2061,2062,2053,2049,2047,2049,2039
2046,2059,2057,2049,2052,2052,2052,2040
2048,2062,2058,2044,2053,2058,2039,2043
2050,2056,2063,2045,2056,2061,2047,2048
2051,2060,2075,2048,2055,2058,2044,2055
2047,2063,2077,2045,2054,2058,2041,2063
2049,2061,2076,2051,2053,2058,2068,2066
2047,2060,2068,2049,2052,2059,2046,2078
2046,2057,2070,2053,2053,2068,2052,2087
2052,2061,2083,2064,2065,2072,2055,2090
2054,2064,2087,2057,2064,2073,2060,2097
2049,2066,2088,2058,2069,2069,2060,2101
2049,2065,2090,2058,2059,2072,2033,2101
2042,2053,2081,2049,2053,2062,2036,2092
2037,2052,2077,2042,2052,2055,2044,2103
2042,2053,2077,2046,2046,2058,2055,2107
2051,2056,2066,2044,2047,2046,2046,2098
2050,2056,2063,2042,2045,2032,2045,2090
2048,2057,2064,2049,2045,2024,2033,2082
2054,2067,2068,2052,2053,2032,2035,2072
2047,2064,2059,2054,2050,2035,2040,2061
2055,2059,2058,2052,2053,2035,2033,2057
2049,2058,2060,2047,2053,2037,2055,2051
2048,2059,2052,2049,2046,2037,2035,2043
2046,2051,2052,2054,2054,2034,2032,2043
2044,2049,2049,2046,2053,2036,2032,2036
2053,2050,2047,2049,2050,2043,2030,2043
2056,2049,2047,2051,2047,2046,2034,2031
2050,2048,2050,2047,2052,2052,2035,2023
2046,2033,2037,2038,2048,2050,2036,2019
2048,2034,2040,2044,2042,2042,2032,2021
2050,2045,2053,2050,2044,2036,2037,2030
2053,2046,2049,2048,2036,2025,2032,2029
2053,2041,2052,2050,2010,2017,2039,2032
2049,2040,2044,2039,1997,2015,2044,2028
2048,2038,2034,2026,1991,2007,2039,2022
2043,2034,2028,2019,1978,1999,2038,2033
2045,2045,2044,2040,2020,2025,2032,2039
2049,2060,2057,2059,2068,2055,2043,2056
2049,2060,2064,2072,2103,2077,2048,2070
2052,2054,2061,2076,2111,2087,2037,2069
2049,2056,2052,2067,2095,2068,2030,2083
2052,2048,2042,2058,2080,2057,2035,2081
2055,2056,2041,2061,2074,2057,2034,2088
2049,2055,2039,2057,2071,2052,2020,2086
2042,2047,2026,2049,2059,2034,2021,2084
2044,2033,2019,2050,2058,2032,2012,2083
2051,2041,2027,2051,2058,2040,2013,2086
2053,2047,2024,2052,2053,2039,2014,2092
2050,2046,2025,2054,2049,2042,2032,2078
2043,2042,2031,2061,2059,2056,2037,2074
2047,2053,2034,2062,2059,2069,2043,2065
2049,2047,2033,2057,2060,2068,2028,2045
2051,2047,2029,2047,2054,2072,2045,2040
2052,2043,2028,2050,2052,2065,2037,2030
2044,2044,2033,2044,2055,2057,2040,2028
2056,2047,2050,2049,2044,2053,2043,2021
2045,2050,2050,2046,2042,2050,2042,2022
2036,2049,2060,2041,2035,2043,2051,2014
2053,2059,2070,2045,2036,2039,2046,2010
2053,2059,2069,2050,2045,2040,2033,2012
2053,2050,2062,2047,2044,2040,2032,2011
2043,2042,2059,2043,2042,2044,2029,2010
2056,2051,2062,2052,2056,2063,2042,2022
2054,2053,2064,2053,2050,2062,2047,2028
2056,2060,2064,2049,2054,2060,2032,2031
2059,2060,2065,2051,2055,2059,2032,2039
2054,2058,2055,2050,2059,2054,2039,2045
2054,2058,2056,2054,2068,2053,2018,2039
2057,2058,2057,2056,2070,2064,2044,2041
2061,2061,2060,2060,2078,2083,2057,2057
2060,2059,2056,2057,2085,2093,2046,2061
2061,2060,2046,2055,2080,2078,2050,2072
2060,2048,2045,2046,2080,2057,2054,2087
2050,2035,2034,2036,2058,2033,2026,2080
2039,2030,2027,2037,2051,2029,2042,2086
2049,2035,2031,2041,2060,2038,2060,2094
2048,2034,2033,2034,2057,2041,2037,2080
2036,2029,2028,2036,2059,2046,2049,2081
2033,2032,2032,2033,2049,2047,2045,2080
2032,2021,2026,2034,2048,2049,2033,2075
2022,2022,2019,2037,2046,2047,2045,2070
2029,2030,2028,2036,2046,2045,2022,2066
2041,2040,2030,2039,2045,2046,2052,2056
2036,2033,2021,2037,2036,2056,2039,2040
2035,2036,2025,2035,2035,2066,2026,2033
2038,2028,2015,2030,2034,2070,2022,2025
2037,2024,2002,2027,2029,2057,2033,2018
2032,2019,1992,2030,2035,2030,2038,2020
2040,2023,2000,2034,2046,2004,2028,2021
2034,2032,2010,2035,2040,2011,2028,2015
2037,2027,2010,2032,2046,2031,2027,2017
2038,2031,2023,2031,2048,2034,2029,2025
2045,2031,2029,2024,2034,2031,2040,2019
2044,2033,2042,2033,2036,2032,2021,2020
2046,2054,2055,2040,2048,2038,2040,2025
2051,2060,2064,2045,2060,2052,2044,2024
2055,2057,2067,2048,2060,2058,2052,2030
2051,2054,2067,2051,2061,2056,2042,2038
2058,2050,2056,2041,2054,2056,2047,2037
2055,2054,2059,2043,2059,2061,2059,2045
2052,2063,2070,2049,2061,2063,2049,2054
2057,2070,2075,2050,2068,2061,2070,2065
2064,2071,2078,2061,2071,2056,2050,2074
2067,2072,2083,2058,2074,2054,2027,2078
2065,2068,2084,2063,2074,2058,2034,2089
2055,2065,2079,2058,2074,2060,2040,2086
2048,2058,2071,2055,2066,2050,2036,2092
2043,2054,2064,2052,2065,2037,2032,2087
2036,2048,2053,2046,2058,2023,2036,2092
2032,2038,2047,2036,2046,2024,2042,2094
2032,2038,2049,2039,2048,2030,2045,2086
2042,2049,2042,2042,2046,2037,2054,2089
2041,2047,2052,2048,2052,2037,2059,2079
2041,2052,2063,2050,2040,2040,2050,2072
2041,2059,2069,2052,2042,2036,2058,2070
2046,2054,2064,2052,2045,2041,2051,2067
2040,2052,2065,2048,2036,2039,2056,2054
2041,2042,2060,2040,2032,2041,2054,2040
2042,2039,2054,2043,2031,2046,2052,2036
2041,2045,2045,2038,2037,2045,2052,2032
2044,2042,2042,2040,2042,2044,2036,2032
2047,2047,2050,2044,2037,2042,2059,2032
2045,2049,2052,2046,2039,2046,2060,2027
2047,2054,2052,2053,2039,2042,2054,2024
2043,2046,2050,2057,2038,2041,2048,2013
2036,2033,2043,2054,2031,2043,2060,2016
2039,2028,2040,2064,2046,2049,2058,2023
2050,2037,2050,2058,2048,2047,2066,2029
2045,2050,2061,2063,2053,2049,2071,2038
2061,2062,2066,2067,2060,2050,2067,2042
2061,2062,2070,2076,2073,2051,2061,2040
2058,2058,2058,2081,2074,2051,2060,2050
2061,2051,2056,2077,2069,2048,2057,2055
2055,2051,2047,2073,2062,2050,2067,2066
2054,2046,2042,2069,2060,2049,2057,2060
2046,2052,2048,2067,2067,2054,2059,2066
2043,2062,2052,2056,2066,2047,2064,2075
2034,2053,2042,2039,2052,2044,2061,2088
2031,2044,2042,2026,2056,2043,2066,2091
2035,2046,2056,2032,2054,2042,2052,2093
2044,2050,2067,2044,2044,2040,2051,2086
2038,2047,2066,2042,2047,2038,2037,2093
2040,2053,2091,2048,2042,2036,2039,2094
2037,2072,2094,2049,2029,2032,2029,2086
2042,2066,2096,2044,2017,2031,2050,2083
2044,2062,2074,2034,2019,2029,2041,2071
2041,2057,2063,2026,2013,2034,2048,2060
2037,2047,2044,2016,2022,2052,2044,2061
2038,2057,2057,2034,2067,2071,2039,2051
2051,2061,2059,2042,2079,2072,2053,2047
2046,2054,2053,2033,2070,2068,2041,2043
2038,2047,2052,2027,2066,2067,2057,2034
2047,2049,2054,2023,2056,2065,2057,2030
2052,2055,2051,2024,2059,2059,2050,2031
2051,2053,2048,2028,2055,2053,2050,2024
2044,2055,2051,2028,2051,2051,2035,2014
2044,2052,2051,2031,2048,2044,2057,2014
2036,2042,2042,2028,2043,2042,2038,2014
2037,2032,2037,2031,2048,2046,2039,2019
2047,2056,2059,2040,2046,2053,2043,2026
2055,2069,2062,2047,2056,2055,2043,2028
2056,2075,2068,2052,2061,2054,2054,2031
2056,2066,2059,2055,2057,2060,2056,2037
2054,2058,2061,2053,2056,2055,2054,2034
2058,2059,2060,2049,2058,2051,2050,2049
2058,2058,2059,2052,2056,2054,2049,2053
2048,2059,2058,2053,2055,2052,2037,2053
2045,2054,2056,2053,2055,2052,2052,2060
2041,2060,2068,2057,2056,2053,2047,2060
2048,2057,2065,2054,2053,2049,2052,2076
2046,2056,2061,2046,2050,2046,2033,2074
2049,2051,2053,2046,2044,2038,2035,2083
2050,2052,2059,2045,2050,2034,2044,2087
2045,2043,2057,2040,2043,2024,2037,2079
2045,2036,2058,2044,2038,2024,2036,2087
2046,2053,2062,2056,2041,2026,2036,2083
2045,2051,2061,2052,2048,2034,2036,2079
2042,2052,2062,2051,2047,2040,2049,2079
2048,2052,2059,2044,2046,2040,2046,2067
2046,2053,2063,2052,2038,2039,2048,2053
2048,2056,2063,2061,2041,2027,2029,2048
2047,2048,2060,2064,2036,2034,2014,2036
2045,2042,2056,2063,2034,2033,2027,2039
2041,2038,2054,2062,2038,2041,2032,2037
2044,2041,2052,2060,2041,2043,2058,2025
2049,2044,2064,2070,2042,2045,2029,2022
2046,2046,2065,2065,2038,2044,2024,2025
2046,2047,2057,2059,2035,2050,2023,2017
2043,2053,2060,2059,2035,2052,2019,2010
2041,2042,2049,2052,2035,2049,2032,2019
2043,2041,2045,2056,2039,2063,2064,2018
2047,2052,2051,2064,2042,2070,2072,2018
2051,2050,2042,2056,2040,2066,2061,2030
2048,2047,2039,2047,2045,2058,2038,2020
2049,2050,2035,2041,2040,2058,2044,2028
2048,2046,2036,2031,2038,2048,2050,2036
2053,2053,2040,2028,2049,2045,2052,2043
2054,2053,2038,2027,2043,2044,2043,2044
2059,2057,2044,2031,2049,2055,2038,2051
2051,2054,2046,2043,2052,2062,2053,2061
2046,2056,2051,2050,2060,2064,2062,2074
2053,2056,2052,2059,2066,2059,2076,2086
2052,2055,2051,2058,2057,2063,2076,2091
2047,2055,2053,2060,2049,2066,2081,2088
2042,2048,2061,2069,2055,2066,2072,2085
2041,2041,2072,2070,2045,2049,2055,2088
2039,2048,2076,2079,2046,2044,2045,2098
2049,2055,2092,2086,2052,2050,2048,2089
2043,2055,2086,2082,2054,2054,2058,2083
2046,2054,2081,2074,2052,2060,2040,2075
2049,2060,2070,2070,2050,2064,2042,2065
2047,2054,2064,2072,2044,2056,2057,2054
2043,2053,2058,2066,2034,2060,2065,2045
2043,2057,2054,2065,2024,2050,2042,2038
2046,2057,2053,2062,2003,2052,2047,2028
