CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2056,2068,2075,2041,2040,2034,2051,2045
2061,2075,2063,2037,2033,2034,2040,2042
2063,2072,2059,2036,2056,2042,2048,2046
2067,2071,2058,2042,2069,2046,2062,2047
2061,2075,2063,2046,2073,2051,2062,2050
2072,2072,2062,2050,2075,2048,2044,2039
2071,2075,2051,2057,2074,2053,2053,2026
2070,2074,2054,2055,2079,2054,2044,2025
2063,2065,2054,2049,2064,2065,2052,2036
2058,2052,2053,2043,2062,2082,2054,2029
2044,2036,2053,2042,2055,2093,2035,2008
2030,2042,2070,2053,2047,2071,2031,2015
2033,2056,2081,2056,2042,2059,2056,2017
2039,2065,2085,2054,2039,2044,2055,2024
2035,2071,2087,2058,2043,2040,2039,2032
2043,2074,2093,2065,2050,2045,2053,2039
2042,2074,2090,2062,2043,2054,2043,2043
2040,2066,2090,2056,2042,2055,2048,2049
2052,2063,2075,2050,2053,2058,2056,2055
2053,2061,2056,2040,2040,2060,2073,2057
2046,2050,2042,2033,2043,2067,2083,2052
2041,2046,2034,2033,2053,2079,2072,2057
2030,2037,2025,2030,2064,2081,2064,2059
2022,2030,2019,2033,2072,2094,2054,2062
2011,2030,2016,2035,2078,2097,2063,2068
2020,2045,2036,2050,2080,2064,2040,2061
2021,2031,2031,2053,2072,2016,2048,2060
2029,2027,2028,2057,2056,2014,2054,2072
2039,2034,2035,2058,2049,2024,2043,2061
2040,2035,2038,2049,2028,2031,2046,2059
2045,2046,2042,2057,2019,2038,2049,2057
2055,2051,2053,2068,2011,2047,2063,2065
2058,2053,2061,2073,2091,2050,2050,2058
2058,2050,2058,2073,2137,2055,2052,2052
2054,2051,2065,2069,2128,2051,2052,2034
2051,2054,2081,2084,2128,2056,2046,2031
2048,2066,2095,2089,2102,2060,2049,2027
2064,2078,2104,2087,2099,2060,2046,2028
2074,2084,2113,2090,2103,2066,2066,2032
2081,2084,2099,2069,2051,2048,2030,2025
2062,2068,2066,2024,1921,2011,2020,2007
2052,2053,2043,1996,1864,1997,2029,1995
2029,2034,2030,1991,1896,2008,2029,2004
2018,2026,2026,2000,1942,2031,2050,2012
2009,2038,2037,2012,1964,2043,2060,2022
2027,2045,2039,2025,1989,2040,2066,2034
2043,2050,2037,2032,2008,2042,2048,2042
2050,2051,2038,2041,2030,2046,2048,2049
2061,2049,2050,2043,2034,2046,2056,2051
2057,2054,2051,2050,2045,2054,2054,2054
2068,2065,2050,2053,2044,2052,2056,2052
2068,2065,2054,2055,2052,2058,2035,2048
2063,2055,2058,2059,2060,2056,2054,2060
2052,2051,2047,2057,2080,2053,2045,2060
2040,2040,2026,2046,2070,2046,2050,2056
2033,2032,2018,2036,2053,2041,2040,2061
2048,2045,2028,2037,2049,2050,2050,2077
2062,2057,2030,2041,2039,2050,2054,2079
2055,2049,2015,2014,2020,2047,2045,2077
2052,2036,1993,2004,2015,2040,2047,2070
2051,2033,1990,1998,2010,2028,2034,2060
2044,2034,1989,2003,2008,2031,2044,2056
2044,2050,2005,2016,2011,2036,2043,2046
2038,2053,2024,2026,2013,2037,2055,2046
2033,2052,2029,2033,2048,2056,2046,2039
2034,2047,2036,2038,2069,2064,2046,2040
2035,2053,2043,2043,2085,2067,2059,2037
2043,2056,2057,2049,2073,2074,2067,2031
2044,2058,2066,2057,2071,2073,2051,2033
2048,2070,2076,2065,2084,2076,2062,2030
2052,2073,2089,2055,2052,2069,2053,2033
2059,2073,2107,2048,2000,2057,2076,2032
2056,2077,2105,2042,2007,2045,2073,2028
2061,2072,2102,2038,2025,2032,2058,2027
2047,2052,2082,2034,2026,2032,2062,2014
2048,2055,2071,2038,2047,2039,2068,2020
2048,2058,2069,2041,2051,2042,2058,2024
2038,2047,2052,2039,2047,2055,2059,2033
2043,2038,2050,2050,2069,2062,2068,2036
2052,2043,2054,2057,2069,2061,2050,2040
2048,2042,2057,2067,2064,2061,2050,2041
2043,2044,2057,2063,2063,2045,2050,2036
2039,2043,2068,2071,2063,2042,2052,2039
2035,2052,2080,2073,2064,2045,2066,2046
2040,2045,2070,2074,2067,2054,2067,2059
2032,2046,2047,2067,2061,2057,2060,2067
2034,2040,2026,2067,2061,2050,2062,2065
2044,2040,2025,2070,2066,2054,2042,2063
2057,2044,2029,2073,2068,2056,2041,2068
2052,2045,2028,2072,2066,2044,2028,2062
2037,2036,2017,2075,2065,2053,2028,2063
2041,2039,2022,2077,2070,2056,2062,2071
2049,2051,2028,2076,2066,2064,2054,2065
2046,2058,2020,2064,2067,2060,2047,2060
2051,2056,2008,2049,2055,2061,2052,2060
2054,2055,2009,2031,2041,2054,2037,2048
2056,2054,2019,2018,2031,2052,2028,2046
2053,2046,2023,2015,2031,2058,2031,2043
2057,2060,2039,2026,2023,2046,2055,2039
2058,2056,2069,2033,2004,2041,2064,2041
2062,2064,2076,2033,2018,2046,2059,2033
2056,2055,2089,2029,2019,2043,2056,2033
2046,2053,2090,2035,2027,2038,2046,2036
2053,2060,2092,2041,2019,2042,2045,2022
2050,2059,2088,2041,2023,2047,2033,2023
2048,2056,2080,2043,2040,2062,2042,2014
2031,2038,2074,2043,2056,2061,2043,2018
2039,2036,2060,2037,2068,2053,2046,2018
2043,2055,2062,2044,2064,2047,2040,2026
2043,2047,2062,2044,2056,2045,2038,2034
2049,2049,2060,2048,2030,2038,2044,2033
2044,2051,2055,2050,2039,2034,2041,2032
2045,2048,2056,2049,2041,2030,2034,2042
2047,2054,2060,2058,2043,2021,2034,2047
2056,2053,2066,2058,2041,2021,2029,2052
2052,2053,2061,2061,2044,2026,2022,2058
2046,2052,2061,2059,2052,2033,2020,2065
2048,2051,2064,2052,2055,2035,2027,2065
2036,2040,2050,2048,2050,2040,2032,2065
2040,2037,2046,2046,2046,2043,2037,2069
2044,2042,2043,2051,2050,2052,2028,2074
2050,2057,2051,2050,2055,2053,2026,2075
2041,2039,2044,2046,2052,2041,2038,2073
2042,2041,2043,2047,2040,2049,2053,2072
2044,2040,2046,2055,2043,2047,2041,2064
2048,2038,2042,2056,2049,2053,2031,2054
2042,2038,2044,2055,2046,2064,2045,2053
2040,2034,2049,2055,2037,2082,2044,2042
2038,2035,2045,2057,2046,2082,2043,2038
2028,2036,2046,2055,2055,2080,2063,2034
2037,2038,2038,2057,2050,2073,2057,2040
2040,2044,2046,2058,2052,2042,2060,2042
2050,2051,2053,2067,2057,2028,2041,2037
2037,2057,2050,2062,2064,2036,2062,2034
2036,2052,2042,2061,2062,2039,2025,2038
2031,2046,2042,2064,2059,2060,2040,2032
2036,2048,2043,2062,2063,2061,2046,2029
2045,2045,2030,2063,2065,2061,2063,2032
2046,2034,2024,2062,2073,2050,2055,2024
2038,2038,2032,2064,2091,2060,2062,2030
2048,2050,2045,2082,2100,2069,2033,2036
2049,2036,2043,2079,2086,2060,2052,2032
2038,2034,2041,2076,2076,2057,2054,2038
2041,2043,2039,2086,2091,2062,2074,2035
2047,2039,2042,2092,2107,2065,2069,2042
2048,2043,2042,2083,2085,2057,2072,2052
2047,2043,2042,2078,2078,2043,2061,2055
2048,2041,2033,2064,2027,2036,2060,2057
2045,2045,2040,2053,1958,2029,2065,2059
2043,2037,2040,2057,1957,2033,2053,2057
2038,2026,2036,2062,1976,2025,2036,2066
2037,2024,2029,2074,1971,2026,2036,2063
2035,2033,2061,2076,1987,2029,2060,2069
2032,2027,2051,2063,1997,2021,2057,2066
2032,2016,2037,2045,1985,2012,2034,2064
2025,2018,2051,2056,1981,2019,2053,2063
2036,2037,2069,2061,1995,2040,2052,2057
2035,2045,2073,2054,2013,2045,2044,2052
2040,2049,2065,2041,2033,2038,2042,2048
2042,2049,2052,2040,2052,2045,2045,2051
2042,2046,2039,2045,2074,2053,2046,2046
2034,2045,2041,2048,2083,2052,2058,2043
2033,2052,2044,2058,2072,2056,2072,2037
2034,2056,2046,2061,2065,2051,2074,2031
2041,2057,2054,2055,2061,2053,2064,2031
2044,2056,2056,2045,2070,2060,2054,2034
2048,2062,2064,2041,2065,2062,2057,2030
2047,2054,2055,2034,2054,2056,2059,2038
2057,2060,2048,2021,2039,2043,2037,2030
2051,2058,2038,2017,2043,2041,2039,2034
2045,2048,2039,2020,2058,2042,2035,2020
2039,2047,2043,2028,2054,2046,2038,2024
2044,2051,2049,2037,2054,2054,2024,2030
2041,2058,2054,2045,2054,2053,2040,2034
2046,2068,2064,2053,2050,2051,2027,2037
2042,2055,2057,2043,2040,2057,2027,2037
2045,2053,2059,2033,2048,2070,2016,2045
2044,2063,2056,2040,2046,2082,2028,2041
2046,2055,2045,2041,2038,2070,2048,2047
2041,2043,2039,2044,2050,2081,2040,2049
2033,2031,2038,2054,2049,2081,2045,2050
2031,2043,2046,2054,2053,2079,2061,2053
2037,2058,2058,2057,2051,2080,2054,2069
2044,2055,2054,2057,2050,2076,2063,2080
2048,2059,2056,2049,2048,2069,2058,2084
2052,2054,2055,2049,2050,2051,2055,2087
2059,2036,2053,2052,2042,2024,2051,2082
2046,2030,2047,2060,2044,2017,2035,2072
2052,2029,2049,2068,2061,2018,2058,2080
2063,2036,2043,2075,2070,2033,2041,2073
2068,2030,2038,2068,2063,2041,2051,2062
2049,2029,2024,2067,2053,2052,2042,2055
2037,2027,2029,2066,2055,2066,2038,2039
2018,2025,2027,2063,2058,2067,2039,2037
2028,2048,2036,2072,2053,2073,2061,2030
2036,2050,2020,2070,2048,2073,2062,2033
2040,2056,2007,2069,2020,2070,2056,2037
2041,2054,1998,2060,2061,2063,2051,2037
2056,2051,1985,2050,2062,2061,2047,2042
2055,2043,1983,2041,2046,2052,2047,2038
2043,2030,1975,2030,2055,2041,2030,2040
2052,2031,1983,2026,2061,2041,2028,2033
2060,2027,1995,2019,2073,2038,2025,2033
2046,2024,2008,2011,2083,2039,2038,2032
2036,2029,2022,2013,2094,2035,2042,2025
2039,2036,2035,2012,2087,2026,2032,2015
2034,2040,2052,2027,2100,2035,2037,2022
2033,2036,2059,2033,2072,2036,2039,2041
2044,2043,2076,2040,2034,2030,2042,2056
2054,2065,2097,2057,1956,2026,2048,2064
2070,2071,2095,2057,1914,2029,2037,2072
2067,2058,2073,2060,2011,2044,2044,2075
2062,2048,2051,2066,2073,2043,2016,2065
2043,2047,2055,2062,2085,2038,2025,2065
2045,2065,2085,2072,2090,2045,2022,2067
2039,2074,2084,2063,2065,2014,2030,2072
2050,2066,2072,2045,2021,2003,2025,2074
2052,2063,2058,2035,2005,2004,2017,2067
2040,2045,2051,2029,1986,1995,2021,2059
2030,2043,2058,2021,1995,2010,2025,2049
2031,2042,2068,2022,1996,2034,2038,2057
2035,2054,2067,2034,2004,2059,2045,2066
2043,2048,2062,2053,2040,2065,2044,2064
2044,2042,2052,2058,2069,2076,2049,2056
2045,2051,2048,2065,2086,2090,2043,2053
2043,2052,2047,2070,2081,2071,2043,2039
2044,2049,2041,2070,2084,2058,2034,2037
2044,2045,2039,2072,2094,2061,2051,2028
2049,2043,2035,2073,2085,2069,2055,2021
2054,2044,2038,2067,2073,2066,2049,2016
2054,2036,2017,2054,2053,2057,2043,2014
2045,2026,1996,2034,2026,2047,2045,2017
2048,2028,1995,2033,2014,2051,2049,2036
2076,2049,2020,2038,2002,2038,2051,2039
2078,2057,2029,2019,1966,2032,2049,2028
2071,2050,2021,1992,1938,2028,2046,2021
2069,2052,2045,2000,1946,2043,2040,2029
2059,2048,2061,2026,1956,2035,2040,2034
2051,2052,2069,2042,1978,2039,2037,2042
2027,2052,2074,2054,2046,2051,2033,2044
2024,2058,2076,2070,2105,2060,2041,2046
2043,2062,2069,2063,2118,2067,2024,2050
2053,2077,2072,2066,2119,2074,2021,2051
2062,2080,2071,2063,2115,2074,2045,2059
2055,2074,2070,2066,2095,2080,2045,2062
2058,2066,2060,2054,2067,2070,2044,2064
2059,2060,2058,2042,2053,2070,2032,2066
2051,2061,2053,2033,2031,2079,2025,2071
2051,2064,2046,2022,2005,2074,2035,2064
2040,2054,2040,2019,1989,2065,2034,2065
2033,2046,2022,2005,1958,2000,2010,2052
2029,2036,2010,2000,1968,1961,2010,2057
2033,2046,2030,2016,2020,1971,2027,2061
2038,2050,2042,2033,2075,2006,2051,2063
2047,2053,2056,2060,2104,2031,2051,2070
2064,2061,2064,2059,2102,2033,2040,2070
2077,2059,2061,2056,2088,2027,2058,2057
2073,2058,2049,2053,2076,2023,2054,2050
2072,2060,2058,2054,2063,2013,2068,2039
2079,2068,2060,2061,2068,2007,2043,2037
2065,2056,2059,2063,2070,2015,2019,2029
2061,2047,2053,2056,2069,2016,2034,2031
2055,2045,2054,2051,2061,2015,2032,2029
2043,2051,2056,2050,2056,2022,2029,2019
2042,2059,2055,2054,2054,2055,2043,2030
2045,2061,2053,2057,2068,2092,2031,2034
2042,2046,2042,2046,2068,2084,2042,2026
2050,2051,2042,2045,2068,2078,2054,2041
2064,2063,2046,2057,2074,2079,2067,2047
2063,2059,2051,2056,2073,2080,2045,2044
2061,2060,2046,2056,2076,2080,2059,2041
2053,2064,2048,2054,2076,2084,2056,2049
2054,2063,2050,2051,2072,2090,2069,2060
2054,2059,2048,2052,2062,2084,2051,2046
2045,2052,2049,2048,2051,2076,2064,2042
2042,2051,2047,2056,2059,2080,2057,2052
2044,2045,2043,2050,2059,2079,2061,2068
2052,2052,2043,2048,2055,2073,2058,2070
2044,2046,2043,2047,2060,2073,2054,2071
2042,2052,2041,2050,2051,2055,2035,2065
2050,2047,2044,2047,2047,2042,2024,2065
2044,2047,2039,2053,2059,2062,2025,2064
2033,2039,2037,2051,2061,2070,2038,2065
2037,2034,2037,2049,2060,2062,2045,2071
2049,2051,2044,2050,2054,2054,2052,2071
2054,2056,2046,2048,2044,2055,2033,2061
2051,2055,2045,2050,2051,2049,2023,2055
2052,2049,2048,2050,2045,2037,2018,2047
2052,2047,2039,2042,2038,2030,2017,2040
2050,2049,2043,2045,2041,2037,2026,2038
2049,2048,2044,2043,2049,2046,2029,2031
2054,2048,2043,2046,2050,2050,2019,2025
2052,2046,2038,2048,2048,2056,2020,2022
2052,2041,2042,2044,2047,2052,2029,2027
2047,2045,2042,2048,2050,2058,2038,2028
2048,2040,2045,2046,2052,2054,2040,2019
2048,2043,2040,2048,2048,2056,2025,2016
2046,2045,2041,2043,2050,2061,2027,2021
2039,2038,2035,2042,2039,2052,2043,2024
2037,2037,2030,2041,2037,2054,2041,2012
2046,2044,2039,2041,2043,2053,2056,2024
2046,2050,2041,2045,2044,2051,2056,2029
2053,2052,2041,2049,2040,2048,2061,2035
2051,2054,2045,2049,2042,2051,2066,2033
2053,2049,2046,2056,2038,2050,2068,2034
2054,2049,2043,2048,2038,2049,2059,2043
2048,2046,2044,2048,2045,2046,2046,2047
2046,2043,2044,2047,2040,2036,2042,2051
2048,2041,2039,2045,2036,2036,2027,2055
2044,2044,2042,2049,2040,2031,2034,2065
2043,2042,2043,2049,2038,2026,2028,2068
2039,2050,2046,2046,2044,2026,2033,2072
2049,2049,2055,2054,2045,2033,2038,2077
2057,2059,2053,2055,2051,2036,2042,2077
2052,2044,2041,2044,2039,2034,2051,2070
2046,2036,2036,2041,2017,2028,2047,2064
2044,2041,2041,2035,2018,2031,2037,2056
2046,2044,2037,2032,2005,2026,2042,2054
2045,2043,2040,2028,1993,2028,2025,2045
2038,2041,2038,2025,2005,2046,2031,2036
2042,2046,2048,2044,2033,2057,2042,2042
2055,2060,2049,2061,2053,2058,2040,2044
2067,2060,2057,2061,2054,2061,2059,2041
2066,2062,2061,2067,2052,2063,2066,2043
2065,2063,2050,2062,2058,2074,2074,2041
2069,2054,2051,2058,2076,2085,2054,2038
2059,2052,2048,2050,2064,2074,2042,2039
2063,2042,2039,2051,2077,2064,2054,2037
2056,2039,2036,2050,2077,2056,2055,2030
2058,2034,2035,2048,2064,2058,2048,2023
2041,2031,2029,2036,2034,2064,2043,2018
2043,2028,2027,2044,2059,2073,2054,2033
2050,2036,2035,2057,2074,2078,2061,2031
2047,2040,2038,2050,2064,2052,2064,2026
2042,2041,2036,2054,2029,2003,2045,2029
2045,2045,2042,2042,2000,2004,2031,2030
2044,2046,2039,2037,1997,2017,2042,2019
2038,2042,2033,2035,1994,2035,2034,2025
2037,2037,2033,2026,2003,2044,2040,2028
2038,2042,2034,2037,2035,2069,2057,2041
2047,2048,2051,2059,2078,2068,2071,2046
2049,2041,2052,2066,2104,2067,2059,2054
2050,2043,2053,2066,2116,2072,2060,2065
2047,2044,2048,2064,2107,2061,2055,2063
2049,2046,2050,2063,2096,2042,2052,2060
2048,2044,2049,2056,2086,2014,2058,2064
2048,2040,2036,2050,2057,1996,2011,2065
2047,2042,2035,2051,2053,1992,2041,2059
2052,2046,2044,2052,2060,2004,2053,2060
2054,2047,2045,2051,2063,2018,2047,2054
2049,2043,2043,2055,2060,2037,2023,2050
2046,2043,2038,2054,2051,2051,2034,2052
2050,2048,2048,2052,2063,2058,2048,2046
2052,2054,2052,2057,2058,2070,2041,2041
2061,2050,2046,2056,2061,2067,2040,2047
2061,2043,2039,2053,2062,2063,2043,2040
2069,2041,2036,2053,2036,2076,2048,2043
2070,2045,2042,2060,2066,2078,2053,2029
2067,2045,2050,2061,2081,2065,2013,2022
2064,2047,2044,2061,2067,2022,2009,2031
2052,2033,2036,2058,2051,1987,1993,2027
2036,2038,2048,2068,2045,1998,1997,2036
2042,2042,2053,2071,2049,2008,2005,2034
2039,2045,2057,2066,2058,2016,2008,2024
2047,2049,2052,2059,2043,2015,2019,2035
2048,2047,2048,2036,2006,1999,2034,2040
2048,2047,2051,2042,2042,2001,2023,2039
2054,2059,2062,2056,2064,2005,2036,2038
2052,2065,2064,2055,2103,2007,2046,2045
2054,2067,2060,2061,2117,2008,2049,2052
2062,2071,2057,2059,2109,2000,2041,2065
2067,2073,2064,2059,2102,2014,2045,2065
2065,2073,2060,2055,2086,2025,2039,2066
2064,2062,2054,2049,2059,2029,2050,2065
2052,2054,2051,2047,2054,2041,2063,2063
2055,2055,2049,2045,2014,2028,2060,2053
2043,2050,2044,2020,1900,2019,2077,2058
2049,2045,2045,2026,1832,2033,2090,2066
2036,2048,2044,2024,1887,2038,2065,2054
2028,2038,2040,2031,1961,2054,2088,2049
2034,2047,2038,2032,2011,2066,2072,2052
2036,2044,2037,2029,2017,2067,2061,2044
2037,2040,2034,2028,2015,2058,2054,2043
2045,2044,2039,2031,2015,2038,2064,2045
2054,2050,2045,2030,2018,1990,2050,2037
2060,2045,2042,2035,2045,2012,2065,2034
2056,2047,2042,2042,2068,2112,2063,2040
2056,2052,2048,2045,2064,2148,2087,2045
2060,2058,2047,2041,2051,2122,2074,2029
2054,2050,2041,2047,2052,2113,2076,2028
2056,2045,2042,2036,2042,2104,2085,2017
2061,2036,2031,2030,2038,2121,2088,2016
2046,2020,2022,2027,2024,2108,2083,2008
2036,2021,2017,2028,2035,2086,2060,2006
2024,2004,2020,2030,2052,2067,2052,2003
2026,2012,2029,2039,2069,2066,2053,2010
2034,2025,2033,2052,2070,2047,2030,2020
2036,2016,2024,2038,2058,2023,2021,2020
2026,2021,2021,2033,2049,1996,2036,2016
2035,2033,2029,2045,2053,2002,2035,2009
2038,2032,2042,2052,2060,2026,2037,2010
2028,2027,2037,2050,2068,2026,2041,2030
2025,2032,2040,2047,2067,2028,2056,2046
2035,2050,2048,2048,2060,2024,2053,2052
2041,2064,2051,2050,2058,2013,2041,2055
2045,2059,2050,2055,2055,2012,2040,2060
2044,2056,2051,2047,2056,2017,2020,2057
2040,2048,2045,2046,2050,2031,2035,2061
2034,2048,2050,2048,2051,2048,2043,2064
2039,2053,2052,2047,2061,2078,2056,2061
2040,2050,2055,2042,2066,2102,2040,2057
2041,2051,2052,2043,2062,2109,2073,2059
2051,2058,2060,2049,2072,2120,2071,2063
2048,2058,2060,2052,2081,2146,2061,2069
2046,2060,2064,2061,2086,2162,2088,2081
2058,2069,2067,2065,2092,2171,2080,2075
2061,2061,2063,2063,2090,2162,2080,2066
2071,2065,2061,2067,2080,2162,2103,2061
2065,2064,2056,2059,2047,2108,2085,2046
2059,2063,2059,2051,2037,2041,2032,2045
2054,2066,2056,2052,2025,1974,2029,2034
2043,2060,2054,2054,2005,1971,2010,2034
2045,2059,2052,2048,1991,1972,2025,2029
2054,2058,2049,2047,1986,1977,2031,2021
2049,2061,2050,2030,1950,1983,2060,2016
2050,2052,2049,2021,1914,2008,2045,2005
2039,2040,2044,2015,1923,2007,2047,2000
2029,2032,2042,2023,1964,2008,2031,2008
2036,2041,2044,2036,2007,2016,2015,2013
2036,2041,2046,2040,2038,2019,2000,2013
2033,2042,2051,2046,2057,2000,2010,2018
2032,2047,2044,2052,2081,1989,2009,2017
2032,2044,2045,2050,2093,1991,2013,2012
2030,2046,2048,2049,2084,1990,2017,2022
2029,2041,2044,2044,2060,1981,2040,2032
2037,2062,2058,2046,2062,1983,2041,2064
2060,2078,2061,2056,2064,1991,2052,2076
2060,2078,2060,2056,2072,1987,2046,2071
2049,2066,2057,2060,2072,1997,2018,2067
2038,2059,2056,2052,2073,2020,2040,2069
2039,2060,2052,2056,2079,2056,2055,2069
2057,2056,2049,2049,2067,2103,2089,2064
2069,2041,2032,2032,2039,2117,2077,2061
2059,2030,2029,2029,2026,2089,2053,2059
2049,2039,2043,2036,2039,2059,2040,2058
2045,2046,2046,2039,2045,2044,2043,2054
2047,2054,2047,2042,2041,2049,2044,2048
2052,2049,2049,2044,2040,2060,2042,2043
2040,2052,2048,2047,2036,2072,2047,2037
2042,2057,2042,2052,2039,2082,2051,2037
2045,2051,2042,2051,2054,2085,2069,2035
2046,2051,2046,2054,2061,2095,2059,2032
2041,2047,2051,2045,2055,2088,2049,2029
2042,2047,2044,2040,2050,2084,2043,2024
2034,2045,2042,2043,2058,2070,2043,2024
2041,2048,2037,2038,2060,2054,2034,2025
2038,2048,2036,2040,2050,2024,2018,2028
2045,2044,2036,2041,2030,2012,2054,2025
2043,2035,2028,2035,2021,1994,2025,2024
2035,2032,2024,2031,2014,1994,2052,2025
2043,2044,2033,2036,2034,2031,2043,2035
2046,2038,2036,2038,2029,2051,2038,2029
2042,2032,2035,2031,2000,2069,2029,2029
2052,2046,2036,2031,1998,2077,2053,2031
2051,2041,2039,2035,2002,2070,2047,2033
2062,2039,2041,2033,2007,2058,2031,2041
2062,2047,2044,2040,2036,2052,2041,2051
2059,2056,2049,2057,2090,2045,2062,2062
2053,2053,2052,2076,2138,2050,2074,2073
2060,2051,2053,2076,2145,2055,2071,2076
2062,2048,2050,2072,2132,2066,2062,2076
2057,2044,2048,2067,2112,2056,2049,2080
2052,2047,2043,2069,2085,2041,2050,2073
2053,2046,2048,2074,2078,2047,2061,2062
2039,2030,2045,2068,2053,2048,2048,2064
2035,2026,2032,2042,2013,2042,2051,2073
2042,2033,2030,2024,1982,2044,2028,2082
2054,2046,2039,2028,1998,2046,2044,2076
2064,2058,2043,2032,2036,2050,2060,2062
2057,2060,2049,2039,2055,2051,2039,2055
2052,2051,2045,2038,2044,2032,2031,2040
2042,2036,2036,2031,2034,2015,2027,2026
2046,2045,2045,2038,2030,2027,2033,2036
2054,2063,2057,2047,2057,2062,2037,2044
2055,2072,2061,2056,2076,2080,2030,2046
2053,2066,2059,2057,2069,2067,2043,2028
2050,2057,2043,2044,2055,2037,2033,2026
2036,2048,2030,2036,2035,2023,2031,2017
2043,2045,2030,2040,2059,2044,2055,2019
2045,2055,2038,2046,2077,2045,2038,2013
2038,2042,2031,2039,2084,2030,2033,2020
2034,2042,2027,2036,2075,2018,2046,2027
2044,2048,2039,2042,2062,2022,2040,2037
2056,2051,2038,2041,2067,2037,2062,2046
2057,2055,2039,2045,2080,2062,2066,2049
2062,2064,2055,2062,2084,2076,2064,2038
2059,2070,2060,2058,2081,2075,2071,2039
2049,2068,2060,2049,2049,2038,2049,2042
2045,2065,2056,2047,2047,2000,2036,2048
2035,2044,2041,2043,2038,2015,2041,2052
2040,2038,2037,2042,2040,2039,2061,2056
2045,2045,2041,2040,2049,2059,2070,2056
2050,2057,2044,2051,2045,2072,2080,2060
2054,2063,2048,2050,2054,2077,2072,2065
2052,2055,2043,2048,2058,2093,2073,2074
2048,2041,2031,2039,2052,2099,2075,2075
2045,2026,2020,2027,2038,2072,2057,2071
2043,2020,2022,2034,2033,2042,2051,2067
2053,2024,2034,2039,2039,2036,2043,2039
2056,2037,2038,2039,2041,2034,2054,2037
2072,2052,2049,2038,2039,2055,2038,2040
2071,2054,2045,2042,2046,2072,2052,2028
2080,2054,2044,2044,2051,2075,2045,2024
2074,2038,2048,2042,2057,2093,2064,2016
2041,2031,2041,2041,2056,2099,2072,2024
2005,2025,2045,2051,2063,2101,2057,2031
2012,2044,2052,2063,2069,2083,2057,2019
2031,2061,2063,2062,2066,2063,2068,2029
2049,2064,2056,2057,2049,2034,2040,2026
2046,2053,2057,2050,2033,2019,2028,2020
2048,2055,2061,2056,2031,2019,2023,2023
2042,2060,2061,2054,2027,2016,2026,2014
2033,2049,2051,2044,2022,2003,2027,2013
2028,2052,2052,2050,2038,1994,2037,2025
2045,2071,2064,2060,2039,1986,2027,2029
2055,2071,2060,2063,2037,1996,2025,2022
2055,2063,2056,2055,2027,2010,2039,2031
2048,2063,2063,2051,2025,2032,2040,2033
