CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2022,2008,2004,2030,1981,2049,2025,2056
2022,2006,2004,2035,1961,2019,2007,2054
2019,2011,2002,2025,1932,2000,1993,2064
2029,2012,2002,2026,1955,1961,2001,2077
2044,2022,2000,2051,2021,1968,2019,2073
2035,2014,1995,2049,2058,2008,2005,2057
2021,2013,1982,2044,2080,2058,2004,2054
2023,2028,1996,2073,2118,2086,2048,2058
2037,2043,2014,2080,2101,2078,2054,2058
2051,2050,2030,2061,2077,2070,2050,2055
2049,2062,2033,2060,2078,2077,2041,2048
2057,2067,2062,2057,2065,2076,2060,2048
2058,2068,2072,2057,2069,2071,2048,2048
2070,2065,2077,2055,2075,2072,2053,2040
2068,2070,2089,2059,2065,2066,2039,2036
2060,2072,2082,2059,2055,2055,2057,2029
2066,2066,2077,2056,2051,2053,2058,2024
2057,2058,2078,2058,2054,2055,2053,2021
2042,2053,2091,2067,2060,2052,2052,2027
2049,2062,2111,2069,2057,2056,2059,2028
2054,2068,2121,2069,2056,2057,2060,2029
2056,2068,2111,2057,2047,2055,2054,2030
2059,2068,2096,2041,2049,2056,2058,2035
2054,2062,2077,2037,2046,2056,2065,2039
2050,2063,2068,2036,2045,2054,2041,2038
2039,2059,2070,2036,2052,2047,2052,2038
2032,2055,2061,2031,2049,2050,2048,2049
2039,2059,2060,2035,2050,2057,2062,2056
2045,2063,2067,2043,2058,2060,2064,2058
2052,2062,2066,2052,2052,2060,2067,2072
2045,2059,2062,2049,2049,2049,2067,2078
2050,2055,2058,2045,2047,2039,2062,2084
2041,2056,2056,2048,2056,2037,2056,2083
2045,2049,2049,2041,2050,2044,2063,2077
2035,2038,2030,2040,2047,2042,2052,2078
2029,2025,2024,2039,2038,2042,2063,2079
2034,2046,2036,2050,2045,2042,2064,2077
2041,2050,2044,2048,2044,2040,2059,2076
2047,2046,2038,2049,2045,2039,2054,2065
2046,2051,2045,2052,2045,2028,2039,2072
2051,2046,2052,2057,2044,2030,2041,2058
2052,2048,2046,2050,2032,2035,2039,2045
2042,2050,2043,2048,2014,2035,2030,2035
2038,2044,2043,2036,2013,2044,2019,2024
2040,2040,2044,2037,2004,2041,2025,2018
2039,2040,2049,2040,2013,2033,2032,2019
2034,2046,2053,2043,2037,2026,2041,2019
2038,2046,2058,2052,2062,2042,2044,2031
2040,2051,2070,2057,2071,2078,2044,2028
2049,2061,2072,2048,2070,2093,2048,2024
2046,2055,2070,2040,2062,2076,2054,2015
2036,2039,2057,2030,2050,2064,2042,2018
2035,2041,2055,2031,2052,2059,2048,2027
2045,2052,2046,2025,2048,2056,2053,2034
2053,2049,2033,2032,2039,2047,2054,2026
2047,2046,2037,2034,2027,2040,2049,2036
2045,2053,2044,2042,2031,2037,2052,2039
2044,2050,2037,2035,2030,2040,2056,2036
2044,2048,2042,2034,2043,2049,2029,2044
2050,2056,2052,2050,2064,2060,2062,2058
2061,2060,2056,2062,2082,2067,2041,2058
2058,2060,2056,2055,2069,2064,2057,2056
2056,2053,2053,2049,2065,2057,2063,2062
2054,2046,2047,2045,2040,2036,2032,2064
2045,2050,2039,2034,2003,2008,2017,2071
2051,2045,2041,2034,1983,1993,2002,2077
2043,2042,2035,2024,1976,1995,2019,2069
2042,2028,2024,2014,1999,2018,2040,2076
2040,2034,2024,2033,2052,2069,2059,2077
2050,2049,2038,2050,2089,2092,2069,2078
2056,2047,2041,2059,2112,2104,2066,2081
2055,2053,2038,2060,2104,2115,2071,2062
2052,2048,2037,2053,2076,2116,2068,2052
2048,2047,2042,2044,2054,2104,2058,2046
2054,2050,2043,2041,2053,2090,2042,2047
2051,2051,2049,2042,2060,2076,2032,2044
2060,2050,2061,2058,2059,2037,2035,2048
2063,2061,2074,2061,2062,2029,2048,2046
2062,2065,2077,2066,2061,2044,2023,2042
2062,2066,2073,2061,2062,2055,2034,2028
2052,2054,2059,2050,2064,2062,2033,2032
2053,2050,2049,2055,2058,2073,2028,2028
2048,2043,2045,2045,2063,2089,2028,2015
2044,2037,2038,2041,2054,2091,2044,2008
2041,2033,2041,2040,2056,2090,2053,2016
2051,2050,2054,2047,2061,2097,2056,2029
2051,2055,2057,2051,2065,2078,2047,2031
2054,2056,2059,2054,2056,2063,2050,2033
2056,2053,2054,2047,2045,2071,2044,2027
2056,2047,2050,2041,2020,2092,2036,2036
2052,2051,2048,2037,2006,2094,2043,2033
2056,2049,2052,2040,2016,2060,2043,2042
2054,2059,2053,2056,2056,2040,2060,2051
2061,2066,2056,2064,2081,2013,2066,2072
2068,2068,2065,2077,2104,1999,2036,2093
2061,2067,2067,2080,2089,1997,2027,2090
2063,2066,2065,2071,2056,2000,2026,2086
2054,2059,2056,2061,2022,1995,2009,2086
2054,2051,2044,2043,2024,2011,2031,2083
2050,2053,2046,2052,2049,2021,2056,2077
2051,2042,2038,2044,2057,2044,2038,2069
2049,2036,2030,2042,2064,2050,2038,2062
2046,2042,2037,2043,2067,2053,2042,2057
2041,2048,2045,2047,2067,2052,2035,2065
2048,2050,2044,2052,2066,2057,2029,2065
2053,2052,2052,2054,2067,2050,2042,2065
2050,2054,2049,2058,2063,2053,2058,2063
2057,2047,2048,2054,2059,2063,2028,2054
2052,2054,2050,2050,2054,2057,2039,2055
2057,2057,2050,2050,2047,2065,2052,2047
2057,2051,2039,2036,2037,2064,2027,2056
2053,2048,2036,2021,2026,2064,2046,2043
2056,2051,2039,2021,2023,2060,2053,2029
2058,2056,2045,2020,2025,2046,2053,2019
2046,2050,2045,2028,2028,2044,2054,2016
2048,2053,2047,2033,2036,2053,2040,2016
2048,2046,2040,2035,2034,2048,2041,2009
2042,2034,2034,2029,2033,2042,2043,2007
2036,2037,2037,2042,2048,2050,2059,2025
2053,2049,2045,2047,2050,2045,2062,2024
2046,2045,2038,2044,2060,2035,2049,2030
2047,2048,2036,2046,2061,2033,2045,2037
2044,2047,2044,2052,2067,2037,2045,2044
2048,2057,2051,2061,2071,2054,2057,2056
2056,2064,2052,2066,2081,2071,2066,2058
2060,2063,2054,2069,2064,2082,2066,2070
2060,2057,2054,2064,2035,2074,2061,2069
2055,2054,2053,2056,2012,2059,2045,2064
2053,2051,2050,2055,2007,2066,2031,2070
2054,2059,2053,2053,2010,2061,2039,2076
2053,2057,2055,2052,2009,2010,2041,2082
2054,2055,2046,2045,1998,2006,2053,2078
2049,2052,2041,2037,1994,2026,2036,2072
2045,2039,2032,2024,1995,2038,2026,2068
2042,2036,2026,2025,2021,2039,2040,2072
2044,2046,2037,2042,2052,2042,2049,2069
2051,2052,2046,2057,2071,2050,2046,2069
2052,2054,2048,2051,2065,2054,2048,2066
2052,2053,2048,2046,2054,2058,2044,2062
2048,2043,2045,2052,2062,2073,2042,2059
2049,2050,2044,2051,2066,2080,2055,2053
2056,2054,2045,2048,2056,2081,2060,2047
2047,2048,2049,2047,2053,2081,2056,2045
2048,2051,2044,2046,2053,2082,2058,2039
2058,2051,2041,2047,2050,2082,2059,2036
2052,2049,2043,2046,2061,2093,2058,2032
2054,2051,2046,2050,2060,2092,2049,2032
2054,2047,2040,2046,2055,2072,2049,2027
2052,2048,2039,2047,2062,2014,2044,2021
2054,2040,2035,2048,2052,1956,2041,2017
2048,2033,2027,2033,2031,1951,2021,2018
2050,2034,2032,2042,2031,1979,2050,2021
2054,2048,2038,2041,2037,2004,2034,2016
2048,2047,2034,2036,2034,2018,2050,2019
2047,2049,2037,2041,2036,2025,2053,2030
2046,2042,2038,2041,2041,2021,2047,2033
2041,2044,2040,2046,2043,2028,2035,2042
2047,2044,2038,2049,2038,2027,2031,2039
2050,2044,2040,2042,2031,2032,2032,2040
2044,2046,2031,2029,2011,2044,2051,2048
2046,2044,2032,2029,2003,2046,2053,2050
2050,2048,2031,2032,2000,2051,2045,2060
2052,2046,2026,2027,1998,2038,2052,2067
2046,2047,2030,2032,2017,2002,2046,2075
2057,2054,2042,2057,2067,1993,2052,2086
2054,2058,2044,2060,2095,2027,2051,2080
2049,2043,2036,2046,2066,2071,2060,2078
2040,2047,2031,2038,2019,2083,2060,2074
2038,2047,2035,2028,1993,2076,2054,2069
2033,2043,2030,2017,1969,2056,2054,2065
2038,2039,2032,2024,1984,2009,2063,2081
2044,2048,2040,2046,2059,2012,2057,2076
2055,2053,2042,2062,2108,2051,2078,2073
2055,2051,2046,2061,2106,2078,2069,2071
2057,2056,2054,2059,2100,2088,2073,2062
2067,2071,2053,2058,2074,2061,2058,2057
2064,2051,2049,2058,2061,2048,2062,2049
2064,2047,2046,2056,2053,2034,2051,2045
2057,2048,2050,2053,2050,2028,2060,2046
2060,2046,2042,2053,2045,2031,2064,2048
2060,2050,2047,2052,2058,2026,2061,2047
2056,2047,2048,2055,2096,2016,2059,2045
2061,2049,2051,2064,2115,2009,2075,2030
2061,2043,2043,2060,2127,2014,2082,2031
2061,2045,2038,2063,2132,2019,2087,2037
2065,2048,2048,2065,2132,2016,2069,2034
2055,2052,2049,2061,2098,2020,2047,2032
2050,2046,2052,2057,2081,2035,2051,2044
2055,2047,2053,2056,2082,2038,2047,2046
2061,2038,2046,2053,2044,2054,2036,2046
2060,2044,2053,2046,1971,2054,2027,2057
2059,2050,2053,2042,1940,2055,2020,2050
2053,2047,2053,2052,1971,2087,2033,2050
2053,2051,2048,2053,2002,2092,2058,2056
2053,2054,2052,2056,2030,2071,2052,2047
2040,2051,2045,2047,2030,2027,2045,2058
2045,2055,2041,2041,2029,2020,2035,2080
2049,2053,2046,2044,2049,2018,2052,2085
2053,2050,2040,2042,2034,2002,2040,2086
2053,2044,2037,2030,1986,1974,2026,2088
2049,2029,2030,2020,1975,1967,2022,2093
2042,2039,2033,2021,1957,1962,2015,2080
2043,2046,2035,2019,1955,1990,2016,2073
2051,2048,2039,2035,1978,1999,2022,2076
2051,2046,2036,2036,1989,2022,2032,2070
2053,2057,2037,2043,2021,2038,2039,2062
2062,2066,2051,2065,2056,2062,2043,2051
2065,2077,2062,2069,2085,2082,2062,2050
2063,2070,2049,2065,2102,2100,2067,2046
2054,2050,2038,2044,2072,2091,2062,2040
2046,2038,2028,2036,2040,2058,2036,2037
2039,2035,2022,2027,2033,2034,2043,2030
2028,2033,2030,2035,2024,2031,2012,2034
2031,2045,2042,2042,2027,2045,2039,2036
2044,2048,2040,2041,2032,2042,2032,2029
2048,2047,2032,2037,2037,2055,2045,2031
2041,2035,2028,2036,2047,2062,2054,2019
2032,2035,2027,2033,2036,2071,2066,2016
2033,2046,2034,2042,2034,2071,2063,2010
2033,2041,2021,2036,2021,2081,2064,2011
2034,2041,2021,2030,1996,2078,2060,2019
2034,2045,2027,2023,1967,2072,2051,2009
2031,2045,2026,2014,1954,2068,2048,2013
2023,2043,2021,2013,1977,2071,2046,2020
2024,2045,2035,2038,2045,2071,2062,2052
2049,2060,2056,2081,2119,2068,2082,2072
2062,2063,2054,2086,2124,2089,2085,2074
2055,2062,2053,2084,2127,2145,2088,2072
2057,2068,2061,2080,2111,2146,2068,2080
2059,2073,2059,2069,2084,2092,2050,2077
2052,2068,2060,2062,2067,1962,2024,2087
2057,2068,2050,2050,2049,1924,2030,2085
2045,2049,2026,2032,2037,1950,2022,2072
2034,2044,2025,2030,2034,1982,2036,2078
2037,2048,2038,2039,2045,2001,2037,2078
2045,2057,2042,2043,2043,2004,2055,2069
2045,2060,2050,2044,2042,2004,2048,2069
2052,2064,2054,2044,2033,1998,2039,2067
2058,2068,2068,2046,2039,2001,2015,2064
2065,2070,2060,2054,2038,2000,2036,2061
2056,2071,2064,2054,2046,2004,2031,2058
2066,2069,2056,2043,2036,2023,2038,2045
2057,2064,2054,2043,2036,2044,2036,2036
2051,2058,2050,2039,2035,2071,2033,2030
2044,2060,2047,2042,2043,2070,2016,2027
2040,2058,2049,2042,2036,2064,2037,2026
2043,2060,2046,2046,2038,2050,2035,2030
2048,2062,2050,2044,2039,2049,2015,2026
2050,2057,2045,2043,2035,2052,2028,2015
2041,2050,2039,2037,2034,2071,2036,2015
2041,2042,2037,2037,2036,2085,2026,2029
2037,2043,2039,2032,2041,2086,2057,2015
2032,2042,2037,2038,2036,2078,2052,2028
2036,2041,2041,2033,2037,2057,2060,2033
2045,2044,2043,2046,2050,2022,2057,2045
2049,2051,2047,2045,2052,2024,2050,2047
2047,2050,2046,2044,2045,2036,2066,2054
2053,2050,2046,2042,2032,2034,2057,2055
2051,2042,2042,2041,2032,2036,2060,2056
2044,2048,2045,2036,2025,2039,2060,2057
2042,2049,2043,2037,2028,2053,2044,2064
2044,2044,2042,2032,2026,2056,2042,2073
2047,2042,2046,2031,2012,2058,2034,2077
2046,2041,2042,2032,2003,2028,2033,2089
2050,2048,2053,2040,2003,1977,2007,2081
2039,2036,2040,2029,2003,2018,2010,2072
2040,2037,2040,2035,2027,2073,2023,2080
2047,2057,2045,2043,2053,2107,2040,2069
2043,2048,2048,2037,2052,2108,2020,2061
2040,2042,2035,2036,2050,2077,2034,2058
2050,2044,2041,2049,2069,2020,2054,2071
2050,2050,2042,2045,2064,2019,2047,2060
2055,2051,2044,2052,2045,2036,2029,2052
2050,2051,2049,2053,2039,2051,2032,2046
2055,2057,2049,2042,2041,2040,2032,2035
2046,2048,2041,2047,2047,2042,2030,2027
2044,2043,2034,2041,2047,2044,2025,2032
2048,2045,2033,2040,2050,2035,2021,2036
2055,2047,2034,2042,2047,2039,2012,2026
2059,2051,2026,2044,2042,2040,2022,2030
2058,2047,2027,2033,2028,2036,2001,2024
2047,2035,2018,2030,2036,2037,2000,2024
2044,2037,2021,2032,2056,2042,2034,2025
2052,2040,2026,2034,2060,2056,2045,2021
2049,2040,2028,2036,2056,2061,2042,2028
2045,2045,2020,2038,2056,2071,2041,2026
2048,2047,2028,2043,2057,2070,2056,2040
2048,2048,2024,2043,2058,2076,2064,2045
2058,2050,2027,2043,2054,2078,2051,2052
2057,2053,2032,2037,2045,2072,2055,2059
2055,2052,2028,2036,2046,2073,2070,2066
2054,2045,2023,2032,2043,2052,2043,2065
2052,2038,2024,2035,2033,1992,2034,2070
2048,2038,2022,2033,2041,1985,2033,2074
2049,2042,2032,2039,2043,2009,2020,2084
2055,2048,2035,2043,2046,2039,2042,2092
2060,2058,2058,2051,2052,2051,2048,2083
2051,2059,2070,2055,2050,2058,2064,2087
2062,2072,2084,2055,2056,2063,2051,2094
2056,2076,2084,2048,2056,2066,2058,2079
2058,2074,2080,2055,2054,2068,2038,2071
2058,2069,2075,2054,2053,2061,2031,2058
2057,2069,2073,2055,2045,2050,2013,2051
2054,2065,2071,2048,2046,2041,2003,2045
2058,2065,2078,2048,2048,2050,2025,2045
2060,2067,2076,2055,2049,2054,2037,2044
2064,2067,2081,2054,2041,2052,2035,2039
2049,2064,2073,2052,2037,2039,2034,2040
2055,2065,2073,2046,2024,2027,2021,2041
2064,2065,2075,2042,2026,2019,2029,2039
2059,2071,2080,2049,2030,2033,2004,2042
2072,2078,2088,2050,2042,2035,2017,2042
2076,2074,2085,2052,2029,2041,2032,2036
2060,2067,2075,2051,2042,2048,2042,2041
2058,2058,2067,2053,2056,2065,2045,2040
2066,2054,2065,2047,2056,2067,2041,2045
2060,2052,2061,2047,2058,2071,2039,2046
2057,2048,2058,2042,2053,2077,2045,2046
2054,2045,2050,2040,2052,2093,2042,2036
2046,2046,2045,2032,2042,2105,2045,2029
2038,2038,2038,2017,1993,2094,2027,2014
2037,2038,2033,2017,1966,2068,2032,2022
2030,2036,2026,2011,1956,2058,2027,2034
2036,2031,2022,2010,1960,2045,2029,2048
2033,2030,2018,2016,2003,2025,2040,2050
2038,2034,2031,2041,2071,2034,2054,2071
2050,2043,2033,2059,2108,2046,2054,2077
2055,2042,2037,2053,2101,2070,2054,2083
2054,2043,2041,2042,2085,2058,2036,2074
2040,2037,2033,2032,2077,2056,2038,2070
2036,2035,2036,2045,2068,2058,2036,2064
2042,2045,2048,2046,2064,2051,2042,2066
2043,2050,2045,2047,2055,2041,2047,2064
2052,2045,2038,2036,2049,2035,2052,2068
2053,2042,2041,2032,2044,2039,2058,2066
2056,2052,2056,2039,2053,2036,2048,2057
2060,2057,2059,2043,2052,2018,2026,2031
2046,2052,2054,2035,2044,2030,2037,2024
2038,2046,2058,2036,2037,2035,2029,2020
2040,2050,2062,2033,2027,2029,2013,2019
2034,2046,2059,2032,2020,2030,2032,2016
2033,2048,2058,2032,2020,2049,2040,2016
2036,2057,2060,2039,2016,2050,2052,2027
2053,2064,2064,2039,2006,2052,2070,2033
2059,2057,2071,2045,2000,2042,2038,2025
2053,2047,2058,2024,1985,2027,2040,2025
2046,2055,2057,2023,2012,2040,2041,2036
2068,2067,2075,2051,2050,2051,2036,2037
2067,2071,2082,2063,2069,2086,2065,2035
2060,2070,2066,2060,2079,2110,2056,2040
2059,2057,2059,2049,2061,2109,2042,2030
2048,2054,2049,2035,2026,2110,2030,2020
2048,2046,2043,2016,1984,2128,2013,2019
2040,2038,2038,2001,1934,2108,2037,2019
2043,2046,2038,1999,1912,2090,2019,2025
2035,2052,2039,1998,1918,2054,2004,2043
2039,2051,2054,2020,1978,1990,2041,2071
2044,2063,2061,2048,2076,1981,2024,2091
2057,2066,2071,2069,2147,1988,2019,2102
2065,2066,2071,2075,2163,2018,2046,2099
2067,2062,2070,2069,2148,2036,2024,2089
2051,2051,2060,2055,2127,2035,2046,2080
2047,2049,2059,2060,2126,2057,2060,2091
2058,2053,2060,2054,2115,2074,2043,2076
2052,2054,2054,2043,2093,2072,2034,2073
2054,2058,2047,2046,2081,2081,2055,2067
2060,2056,2055,2045,2081,2070,2054,2066
2055,2057,2052,2041,2065,2017,2047,2048
2054,2053,2045,2038,2039,1993,2035,2031
2059,2052,2045,2033,2022,1991,2012,2032
2045,2051,2036,2025,2019,1995,2031,2024
2039,2040,2032,2016,2017,2004,2040,2023
2043,2041,2033,2026,2035,2022,2046,2025
2043,2049,2042,2027,2039,2027,2036,2027
2063,2066,2052,2033,2043,2028,2040,2022
2057,2063,2052,2035,2042,2046,2034,2016
2058,2064,2050,2032,2049,2059,2009,2015
2047,2056,2042,2032,2056,2065,2026,2021
2041,2052,2046,2044,2066,2085,2038,2029
2049,2059,2052,2050,2069,2092,2041,2033
2054,2064,2043,2052,2059,2096,2040,2037
2057,2064,2044,2058,2047,2103,2052,2041
2059,2062,2046,2064,2044,2121,2057,2035
2053,2052,2039,2053,2030,2105,2040,2032
2047,2046,2030,2044,2018,2014,2028,2035
2038,2042,2030,2037,2009,1941,2029,2033
2039,2035,2031,2031,2008,1986,2023,2030
2026,2030,2032,2032,2033,2030,2035,2041
2023,2028,2043,2053,2039,2045,2026,2051
2025,2032,2043,2069,2010,2032,2027,2065
2038,2041,2052,2068,2023,2003,2048,2070
2040,2045,2051,2066,2067,2043,2043,2069
2043,2041,2047,2058,2073,2067,2039,2066
2037,2030,2036,2048,2090,2038,2039,2071
2042,2032,2035,2060,2128,2053,2077,2092
2049,2047,2044,2076,2167,2056,2067,2095
2058,2054,2058,2074,2171,2065,2041,2091
2056,2057,2051,2051,2106,2081,2047,2073
2043,2047,2043,2014,1995,2085,2045,2048
2035,2040,2033,2005,2025,2070,2042,2037
2033,2048,2032,2007,1990,2055,2051,2030
2037,2049,2031,1987,1969,2063,2034,2034
2051,2055,2039,2008,2026,2059,2062,2056
2074,2068,2050,2032,2066,2051,2061,2045
2074,2058,2055,2032,2065,2034,2040,2041
2067,2057,2049,2020,2024,2036,2039,2036
2052,2042,2043,2011,2015,2073,2050,2030
2060,2038,2042,2021,2020,2097,2055,2028
2051,2039,2040,2014,2026,2090,2050,2014
2040,2030,2046,2010,2006,2049,2039,2011
2035,2038,2046,2015,2010,2040,2046,2022
2050,2054,2063,2033,2063,2056,2040,2029
2048,2053,2062,2043,2097,2069,2061,2032
2056,2048,2064,2049,2089,2079,2061,2036
2056,2055,2060,2036,2084,2095,2072,2042
2067,2063,2061,2040,2076,2097,2058,2045
2067,2052,2057,2040,2070,2081,2049,2028
2059,2050,2038,2032,2057,2044,2022,2026
2052,2042,2037,2027,2049,2002,2026,2032
2045,2043,2036,2035,2053,2004,2034,2045
2047,2045,2044,2032,2050,2027,2033,2063
2032,2047,2050,2036,2050,2042,2046,2065
2027,2042,2050,2031,2052,2049,2016,2068
2035,2046,2042,2031,2047,2053,2017,2073
2044,2044,2035,2029,2035,2044,2023,2066
2039,2024,2024,2016,2032,2053,2021,2063
2022,2013,2016,2016,2026,2090,2029,2055
2024,2017,2018,2012,2031,2128,2052,2047
2032,2033,2033,2021,2030,2154,2059,2050
2043,2042,2035,2020,2032,2158,2052,2058
2037,2043,2040,2031,2037,2098,2032,2062
2040,2049,2050,2053,2058,1997,2035,2069
2043,2054,2054,2053,2065,1959,2034,2048
2041,2052,2040,2052,2056,1996,2051,2028
2045,2040,2031,2033,2049,2012,2071,2025
2031,2038,2025,2030,2062,2016,2055,2022
2037,2036,2025,2034,2070,2012,2053,2020
2037,2035,2025,2036,2056,2017,2037,2012
2031,2031,2025,2030,2047,2032,2034,2007
2029,2024,2021,2019,2042,2042,2039,2011
2032,2018,2025,2025,2047,2048,2035,2015
2032,2026,2031,2026,2056,2056,2017,2012
2034,2028,2037,2031,2071,2062,2023,2016
2042,2036,2049,2034,2070,2052,2021,2017
2044,2045,2058,2038,2052,2033,2021,2011
2041,2038,2061,2037,2035,2028,2028,2019
2036,2042,2058,2029,2020,2024,2034,2025
2036,2040,2050,2027,2022,2032,1998,2029
2029,2040,2043,2029,2033,2065,2032,2041
2040,2047,2056,2043,2064,2086,2056,2054
2049,2061,2065,2050,2083,2087,2053,2072
2053,2055,2062,2045,2088,2099,2056,2068
2051,2051,2057,2042,2070,2120,2039,2063
2047,2056,2062,2038,2060,2121,2040,2063
2042,2053,2064,2042,2044,2110,2023,2057
2032,2051,2059,2027,2012,2094,2038,2050
2023,2042,2048,2023,1993,2053,2029,2052
2016,2039,2044,2032,2039,2017,2057,2073
2038,2050,2059,2051,2074,2001,2070,2086
2053,2060,2066,2062,2083,2001,2071,2093
2065,2068,2069,2062,2080,2001,2054,2089
2056,2062,2061,2054,2059,2010,2046,2067
2049,2055,2048,2035,2033,2034,2040,2061
2043,2050,2043,2030,2026,2053,2049,2045
2037,2043,2033,2029,2046,2056,2051,2028
2039,2041,2033,2031,2068,2062,2056,2030
2040,2042,2027,2031,2063,2059,2059,2025
2042,2037,2023,2030,2060,2056,2072,2021
2038,2037,2019,2029,2048,2062,2063,2014
2032,2026,2017,2023,2028,2065,2045,2006
2032,2030,2010,2014,1994,2064,2014,1999
2027,2020,1998,2014,1965,2064,2027,1992
2016,2018,1995,2007,1947,2058,2004,1991
2014,2008,1980,2004,1953,2006,2022,1996
2015,2007,1987,2033,2026,1987,2052,2019
2025,2019,2003,2081,2111,2046,2068,2019
2032,2016,2015,2094,2128,2065,2061,2023
2030,2017,2024,2104,2132,2070,2075,2027
2041,2032,2035,2118,2160,2095,2094,2025
2040,2035,2039,2121,2170,2114,2091,2026
2037,2035,2022,2110,2141,2111,2070,2026
2038,2036,2030,2104,2106,2103,2063,2032
2046,2035,2025,2106,2091,2088,2054,2039
2042,2034,2028,2102,2085,2082,2050,2048
2048,2044,2033,2101,2073,2079,2035,2062
2052,2045,2027,2088,2067,2067,2017,2067
2039,2043,2023,2068,2072,2032,2002,2064
2037,2044,2027,2057,2059,1993,1994,2062
2041,2045,2039,2047,2036,1967,2044,2067
2041,2054,2053,2032,2016,1953,2016,2064
2040,2060,2062,2025,2009,1963,2005,2066
2046,2058,2066,2012,2018,1989,1999,2066
2045,2059,2065,1997,2021,2005,2023,2061
2041,2055,2060,1991,2037,2024,2029,2062
2036,2039,2045,1982,2039,2063,2041,2049
2038,2033,2036,1978,2034,2081,2051,2043
2036,2036,2041,1983,2034,2069,2032,2034
2044,2051,2056,2008,2079,2045,2063,2031
2047,2064,2077,2036,2099,2048,2057,2030
2044,2069,2088,2042,2093,2052,2032,2025
2049,2067,2082,2038,2068,2055,2039,2030
2051,2066,2092,2040,2029,2065,2057,2027
2055,2067,2099,2039,1993,2046,2065,2040
2052,2068,2093,2037,2008,2051,2042,2038
2056,2064,2088,2035,2036,2045,2079,2025
2049,2057,2073,2032,2039,2034,2059,2015
2039,2042,2061,2025,2036,2019,2074,2023
2047,2050,2066,2035,2031,2005,2056,2032
2060,2063,2070,2043,2007,2007,2034,2029
2065,2064,2074,2037,1989,2041,2059,2027
2057,2054,2069,2037,1978,2070,2064,2034
2056,2056,2066,2028,1954,2079,2054,2031
2059,2055,2059,2019,1970,2093,2058,2032
2053,2050,2054,2031,2049,2132,2051,2039
2063,2043,2056,2051,2102,2143,2067,2042
2047,2044,2054,2060,2131,2100,2047,2039
2048,2040,2058,2072,2152,2100,2048,2036
2043,2041,2065,2075,2179,2174,2040,2049
2034,2040,2066,2084,2188,2172,2029,2063
2041,2051,2078,2093,2189,2131,2032,2075
2049,2066,2086,2109,2182,2014,2044,2089
2055,2067,2088,2112,2148,1916,2040,2097
2057,2060,2089,2093,2085,1947,2029,2081
2047,2048,2072,2073,2031,1989,2014,2087
2054,2051,2074,2077,1996,2015,2045,2082
2053,2051,2072,2074,1941,2001,2037,2082
2052,2052,2061,2082,1976,2001,2040,2068
2053,2055,2059,2081,2005,2013,2047,2064
2043,2057,2052,2074,2029,2039,2059,2058
2045,2055,2027,2061,2057,2054,2055,2042
2043,2048,2009,2046,2050,2052,2049,2037
2045,2044,2003,2021,2056,2066,2060,2038
2043,2032,1991,2001,2053,2058,2031,2018
