CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2043,2043,2040,2047,2057,2042,2049,2088
2036,2033,2030,2047,2051,2045,2039,2087
2037,2032,2033,2039,2056,2048,2045,2089
2047,2040,2035,2038,2045,2048,2056,2087
2044,2033,2037,2032,2041,2044,2059,2076
2046,2033,2045,2026,2026,2049,2052,2073
2042,2029,2042,2022,2031,2051,2047,2057
2043,2040,2057,2034,2038,2057,2051,2061
2052,2045,2069,2032,2033,2055,2049,2051
2060,2049,2068,2037,2036,2055,2039,2043
2056,2039,2062,2034,2040,2058,2052,2044
2065,2046,2062,2041,2045,2061,2046,2029
2069,2057,2062,2040,2049,2064,2029,2023
2068,2056,2056,2042,2039,2054,2057,2012
2068,2041,2044,2037,2036,2046,2040,2017
2059,2038,2040,2043,2039,2047,2029,2008
2056,2033,2039,2043,2040,2046,2046,1988
2036,2018,2024,2038,2034,2045,2031,1987
2034,2016,2022,2038,2036,2043,2050,1996
2036,2038,2037,2043,2050,2053,2056,2006
2057,2059,2054,2051,2065,2060,2066,2020
2068,2073,2083,2062,2066,2068,2060,2036
2064,2075,2084,2070,2066,2069,2069,2031
2063,2071,2079,2063,2068,2069,2052,2031
2059,2059,2073,2058,2064,2074,2066,2041
2065,2063,2067,2055,2059,2069,2067,2033
2053,2054,2063,2048,2059,2061,2070,2036
2047,2046,2060,2049,2056,2054,2070,2049
2050,2047,2058,2044,2052,2054,2061,2062
2049,2045,2064,2051,2052,2054,2053,2073
2043,2046,2072,2049,2053,2050,2064,2085
2047,2056,2071,2051,2056,2051,2069,2097
2059,2054,2062,2051,2054,2055,2054,2108
2049,2041,2045,2036,2044,2048,2044,2100
2047,2037,2042,2047,2046,2042,2032,2103
2048,2036,2053,2051,2043,2048,2037,2096
2046,2037,2056,2057,2041,2048,2036,2097
2052,2047,2059,2065,2036,2046,2053,2088
2052,2053,2067,2068,2033,2040,2045,2074
2045,2055,2074,2077,2032,2043,2055,2070
2042,2055,2073,2078,2038,2042,2048,2056
2041,2052,2068,2075,2040,2045,2057,2041
2036,2054,2064,2081,2034,2048,2047,2030
2034,2051,2061,2079,2039,2041,2048,2026
2037,2045,2055,2075,2039,2037,2040,2020
2038,2043,2050,2076,2039,2041,2041,2013
2037,2036,2047,2068,2038,2044,2030,2007
2032,2041,2050,2061,2040,2045,2026,2007
2036,2042,2052,2054,2037,2041,2029,1998
2027,2022,2038,2036,2030,2027,2034,1988
2024,2025,2028,2016,2032,2027,2045,1994
2035,2034,2028,2011,2035,2034,2056,2003
2039,2036,2028,2014,2014,2028,2066,2010
2032,2039,2023,2020,2012,2027,2043,2007
2030,2033,2026,2018,2027,2033,2036,2014
2030,2030,2015,2012,2032,2042,2043,2010
2030,2036,2022,2027,2057,2065,2064,2023
2044,2042,2027,2044,2077,2074,2072,2041
2050,2049,2026,2048,2077,2071,2078,2053
2042,2048,2025,2051,2074,2061,2068,2065
2042,2050,2023,2059,2074,2046,2065,2074
2045,2045,2038,2062,2075,2041,2051,2088
2046,2058,2053,2074,2074,2051,2070,2098
2054,2064,2056,2082,2074,2052,2045,2100
2055,2060,2052,2076,2072,2056,2062,2097
2042,2038,2034,2069,2067,2054,2057,2093
2037,2029,2025,2063,2062,2054,2058,2097
2032,2036,2028,2067,2061,2050,2063,2103
2039,2039,2035,2071,2057,2052,2044,2099
2043,2051,2042,2068,2062,2043,2041,2089
2051,2049,2053,2077,2055,2045,2062,2078
2048,2053,2063,2078,2056,2042,2034,2070
2052,2060,2066,2084,2053,2042,2042,2064
2049,2058,2062,2077,2051,2046,2051,2054
2038,2052,2061,2066,2054,2043,2053,2040
2045,2057,2062,2055,2054,2049,2058,2042
2051,2050,2065,2044,2057,2048,2044,2033
2050,2053,2059,2038,2048,2045,2055,2027
2044,2052,2047,2035,2051,2045,2056,2021
2045,2050,2048,2041,2048,2047,2049,2014
2051,2047,2046,2043,2041,2039,2060,2007
2040,2032,2032,2023,2031,2026,2035,1997
2037,2025,2035,2019,2032,2038,2059,2005
2043,2055,2057,2028,2048,2043,2052,2010
2050,2066,2064,2023,2044,2049,2049,2017
2043,2061,2049,2006,2042,2043,2046,2014
2038,2054,2049,2010,2040,2044,2056,2019
2051,2064,2075,2024,2048,2046,2048,2026
2054,2067,2081,2037,2054,2042,2028,2038
2048,2062,2071,2040,2049,2038,2043,2051
2045,2056,2061,2048,2054,2040,2052,2058
2047,2061,2068,2048,2059,2041,2061,2078
2054,2065,2062,2044,2060,2047,2035,2080
2056,2062,2058,2051,2059,2051,2046,2085
2048,2062,2055,2050,2060,2054,2060,2089
2045,2058,2062,2047,2071,2059,2062,2095
2040,2055,2050,2046,2068,2050,2055,2093
2038,2042,2042,2038,2060,2052,2067,2098
2034,2042,2046,2040,2050,2051,2064,2102
2041,2058,2058,2050,2056,2059,2058,2098
2042,2052,2046,2043,2055,2065,2054,2081
2040,2059,2039,2029,2046,2068,2056,2081
2053,2063,2038,2023,2046,2077,2067,2069
2052,2056,2033,2024,2040,2083,2048,2058
2052,2051,2032,2030,2050,2087,2058,2048
2043,2051,2034,2038,2049,2085,2066,2036
2044,2049,2043,2040,2046,2058,2041,2028
2044,2051,2052,2043,2034,2003,2024,2015
2047,2057,2061,2041,2038,1998,2024,2010
2049,2058,2057,2042,2037,2010,2001,2006
2045,2058,2061,2050,2038,2021,2029,2001
2044,2057,2063,2055,2044,2036,2030,2000
2050,2057,2065,2048,2036,2033,2026,1990
2039,2036,2056,2041,2035,2030,2044,1987
2034,2035,2037,2035,2040,2035,2041,1991
2043,2051,2048,2040,2045,2041,2042,1998
2046,2051,2053,2054,2049,2048,2040,1998
2052,2054,2060,2053,2056,2051,2043,2005
2049,2056,2056,2057,2058,2051,2033,2001
2048,2049,2053,2064,2061,2049,2035,2012
2049,2049,2049,2072,2059,2044,2038,2018
2047,2045,2050,2079,2051,2045,2049,2025
2046,2038,2048,2077,2059,2052,2055,2036
2046,2036,2037,2073,2062,2053,2036,2045
2040,2029,2031,2063,2064,2053,2029,2055
2042,2027,2029,2067,2060,2055,2037,2062
2048,2040,2027,2069,2061,2054,2055,2078
2043,2046,2021,2062,2056,2048,2041,2084
2040,2040,2022,2060,2057,2042,2036,2082
2035,2030,2024,2062,2050,2044,2035,2081
2034,2033,2016,2061,2056,2044,2043,2092
2044,2040,2024,2054,2044,2039,2020,2090
2050,2041,2025,2037,2035,2032,2036,2079
2053,2048,2037,2019,2027,2031,2034,2077
2051,2058,2063,2017,2030,2029,2027,2068
2052,2063,2082,2024,2033,2028,2014,2051
2046,2070,2095,2028,2036,2035,2034,2042
2050,2062,2087,2021,2033,2041,2029,2041
2051,2057,2078,2028,2034,2035,2039,2035
2057,2053,2071,2034,2037,2039,2036,2026
2047,2054,2074,2035,2040,2040,2038,2013
2044,2057,2066,2036,2039,2041,2042,2003
2048,2057,2063,2037,2047,2052,2042,1999
2046,2053,2061,2036,2041,2050,2047,1993
2039,2043,2057,2027,2042,2054,2036,1986
2032,2031,2042,2025,2044,2063,2026,1984
2029,2033,2048,2027,2050,2073,2047,1995
2042,2047,2054,2036,2058,2076,2056,2001
2043,2057,2042,2043,2059,2077,2058,2007
2048,2054,2042,2042,2063,2075,2064,2009
2048,2060,2042,2043,2061,2073,2059,2011
2056,2055,2036,2038,2055,2072,2070,2015
2047,2049,2038,2042,2055,2069,2068,2034
2049,2048,2041,2045,2063,2061,2065,2036
2051,2053,2042,2047,2061,2053,2070,2053
2047,2056,2044,2049,2056,2041,2070,2051
2043,2060,2050,2050,2050,2023,2072,2061
2047,2053,2051,2043,2047,2013,2064,2075
2047,2049,2049,2050,2047,2014,2060,2083
2050,2049,2055,2045,2044,2022,2074,2095
2054,2056,2057,2048,2039,2036,2058,2096
2043,2041,2056,2040,2039,2033,2041,2088
2030,2038,2055,2042,2028,2042,2033,2090
2040,2053,2076,2050,2033,2054,2050,2085
2047,2053,2082,2057,2032,2054,2050,2083
2052,2052,2085,2053,2036,2052,2056,2079
2049,2058,2083,2060,2036,2046,2050,2074
2047,2058,2076,2056,2037,2042,2041,2065
2047,2058,2074,2052,2040,2043,2043,2053
2053,2058,2074,2056,2040,2041,2052,2051
2052,2052,2069,2059,2035,2039,2058,2044
2047,2055,2065,2060,2036,2043,2052,2034
2049,2059,2064,2053,2038,2048,2054,2036
2046,2058,2062,2051,2033,2044,2057,2023
2046,2043,2058,2046,2034,2042,2047,2012
2043,2041,2050,2047,2035,2044,2049,2005
2043,2040,2053,2051,2040,2046,2054,1992
2041,2033,2034,2041,2032,2037,2046,1994
2031,2025,2019,2042,2029,2040,2044,1990
2041,2037,2014,2062,2037,2047,2044,1996
2048,2046,2025,2073,2043,2047,2061,1995
2051,2040,2024,2074,2040,2044,2058,2006
2047,2039,2021,2075,2047,2031,2052,2005
2045,2033,2019,2072,2043,2021,2059,2004
2044,2021,2024,2067,2040,2032,2061,2010
2040,2027,2027,2069,2049,2041,2040,2025
2038,2032,2029,2073,2048,2045,2057,2034
2044,2040,2032,2077,2060,2051,2062,2040
2038,2034,2028,2073,2060,2059,2058,2058
2042,2023,2021,2072,2062,2069,2061,2075
2058,2048,2050,2074,2061,2074,2047,2076
2061,2058,2058,2062,2056,2075,2031,2077
2062,2048,2045,2036,2045,2067,2047,2080
2040,2039,2056,2031,2034,2040,2037,2084
2034,2044,2082,2036,2038,2013,2006,2086
2043,2058,2094,2042,2042,2023,2039,2092
2045,2057,2076,2027,2044,2031,2044,2088
2051,2046,2058,2025,2044,2039,2036,2086
2051,2049,2044,2018,2049,2042,2033,2087
2045,2041,2033,2018,2037,2036,2059,2080
2054,2040,2031,2015,2037,2043,2045,2070
2053,2038,2040,2018,2036,2046,2055,2054
2047,2042,2050,2026,2045,2048,2051,2043
2045,2052,2070,2037,2048,2049,2067,2031
2053,2065,2083,2043,2040,2046,2060,2028
2043,2054,2071,2033,2025,2034,2041,2010
2039,2047,2063,2028,2023,2037,2030,2008
2043,2052,2072,2034,2025,2045,2044,2012
2056,2062,2083,2043,2034,2048,2050,2010
2057,2058,2079,2043,2030,2043,2040,1998
2050,2050,2069,2039,2021,2041,2040,1996
2050,2055,2072,2040,2033,2030,2036,1996
2052,2054,2075,2042,2036,2018,2038,1995
2057,2062,2080,2050,2039,2030,2048,2004
2059,2067,2079,2053,2047,2038,2060,2008
2055,2070,2080,2056,2054,2053,2068,2024
2048,2064,2071,2052,2051,2054,2067,2025
2046,2057,2066,2052,2057,2058,2069,2027
2047,2058,2068,2058,2062,2066,2064,2038
2049,2062,2067,2061,2068,2072,2073,2050
2055,2050,2062,2052,2066,2067,2067,2064
2044,2044,2060,2053,2063,2062,2065,2078
2047,2049,2058,2049,2069,2059,2055,2088
2054,2052,2058,2050,2060,2063,2057,2086
2047,2056,2065,2062,2064,2060,2058,2080
2050,2052,2073,2063,2055,2047,2039,2081
2040,2039,2066,2060,2055,2046,2028,2088
2041,2043,2070,2067,2056,2052,2047,2090
2051,2048,2066,2068,2045,2051,2054,2089
2043,2050,2058,2060,2045,2041,2034,2082
2043,2049,2058,2058,2040,2040,2056,2081
2046,2045,2057,2054,2046,2037,2045,2066
2043,2045,2050,2056,2033,2033,2039,2056
2039,2039,2057,2052,2024,2031,2037,2046
2044,2045,2060,2052,2015,2036,2036,2029
2042,2052,2062,2059,2020,2040,2039,2026
2047,2052,2054,2050,2023,2043,2037,2018
2045,2041,2043,2036,2024,2043,2043,2010
2048,2036,2039,2035,2029,2043,2042,2006
2050,2047,2042,2028,2031,2050,2043,2008
2049,2050,2037,2022,2034,2051,2059,2008
2048,2053,2023,2018,2042,2044,2051,2004
2043,2036,2018,2015,2032,2042,2022,1996
2047,2023,2007,2029,2049,2047,2046,1999
2050,2034,2015,2043,2050,2055,2054,2004
2043,2030,2011,2042,2054,2051,2054,1999
2043,2031,2010,2045,2045,2053,2061,2011
2037,2023,2004,2037,2037,2048,2058,2010
2037,2029,2006,2035,2036,2053,2066,2024
2040,2039,2026,2049,2044,2058,2070,2029
2045,2054,2043,2061,2047,2057,2038,2042
2049,2052,2044,2056,2038,2053,2055,2056
2045,2046,2031,2043,2036,2050,2056,2059
2034,2030,2017,2032,2026,2038,2041,2065
2032,2027,2013,2032,2030,2043,2028,2084
2036,2029,2023,2041,2029,2043,2059,2092
2036,2037,2024,2047,2036,2043,2069,2103
2047,2060,2046,2050,2036,2038,2056,2105
2041,2064,2069,2042,2031,2037,2049,2106
2043,2070,2099,2034,2030,2037,2053,2110
2050,2084,2119,2032,2024,2040,2043,2108
2050,2081,2121,2022,2011,2034,2061,2104
2054,2086,2116,2018,2000,2031,2050,2093
2053,2086,2130,2030,2004,2030,2029,2087
2054,2079,2126,2038,2006,2036,2037,2074
2049,2075,2112,2041,2010,2045,2019,2061
2051,2072,2101,2058,2040,2058,2031,2056
2057,2073,2095,2074,2058,2061,2048,2056
2058,2071,2091,2073,2052,2050,2050,2044
2052,2070,2081,2073,2051,2057,2040,2039
2052,2060,2080,2075,2048,2055,2045,2036
2049,2061,2074,2076,2038,2056,2055,2026
2044,2057,2058,2067,2028,2054,2060,2021
2047,2048,2051,2051,2034,2044,2052,2017
2045,2049,2049,2043,2034,2031,2033,2012
2044,2047,2032,2032,2029,2029,2025,2011
2044,2044,2030,2037,2030,2042,2044,2017
2050,2049,2017,2046,2041,2047,2042,2022
2050,2045,2004,2043,2054,2051,2046,2020
2049,2048,2008,2044,2063,2051,2041,2020
2048,2050,2013,2047,2068,2057,2059,2024
2050,2048,2014,2043,2054,2056,2029,2030
2048,2048,2006,2028,2043,2051,2026,2041
2048,2044,2013,2029,2036,2045,2038,2047
2050,2044,2019,2030,2030,2050,2040,2052
2046,2043,2027,2033,2033,2050,2032,2064
2043,2047,2021,2029,2030,2047,2034,2076
2044,2048,2028,2036,2031,2049,2040,2082
2048,2048,2036,2047,2028,2052,2047,2091
2051,2055,2037,2054,2031,2056,2039,2094
2046,2043,2038,2055,2034,2045,2031,2092
2035,2032,2040,2047,2024,2038,2037,2092
2037,2038,2059,2056,2027,2045,2034,2102
2051,2060,2083,2066,2029,2054,2039,2099
2048,2056,2080,2044,2026,2057,2043,2093
2043,2053,2055,2034,2022,2053,2044,2086
2040,2047,2053,2022,2019,2056,2037,2083
2041,2057,2061,2026,2034,2052,2028,2077
2041,2067,2075,2036,2032,2048,2035,2064
2052,2070,2090,2052,2038,2055,2023,2055
2052,2064,2083,2049,2034,2049,2028,2045
2046,2064,2085,2046,2030,2045,2038,2041
2054,2069,2092,2047,2019,2044,2039,2031
2057,2074,2080,2039,2013,2043,2027,2024
2056,2064,2057,2027,2052,2055,2038,2027
2052,2059,2043,2032,2082,2067,2037,2019
2059,2054,2043,2035,2097,2064,2013,2019
2053,2048,2038,2028,2094,2058,2027,2013
2041,2038,2043,2043,2093,2057,2031,2013
2046,2052,2049,2065,2112,2064,2043,2017
2043,2051,2053,2068,2149,2066,2041,2017
2049,2061,2062,2068,2152,2063,2048,2024
2060,2070,2072,2059,2104,2047,2046,2024
2053,2072,2084,2055,2047,2039,2042,2032
2059,2070,2090,2053,1984,2023,2016,2027
2051,2057,2078,2025,1845,2017,2021,2029
2039,2043,2066,2004,1828,2036,1989,2027
2038,2054,2066,2026,1893,2040,1997,2034
2042,2053,2065,2015,1914,2048,2007,2047
2042,2046,2058,2011,1941,2055,2003,2068
2046,2058,2061,2050,2035,2059,2041,2089
2060,2063,2073,2071,2073,2079,2046,2096
2052,2059,2068,2072,2062,2099,2057,2090
2045,2048,2057,2051,2036,2106,2054,2087
2040,2048,2053,2039,2008,2086,2030,2086
2034,2062,2061,2040,1969,2039,2021,2103
2049,2068,2066,2040,1965,1953,2015,2116
2056,2076,2072,2065,1993,1982,2019,2111
2063,2090,2084,2089,2044,2033,2042,2101
2075,2097,2078,2090,2074,2068,2082,2090
2066,2088,2068,2073,2055,2094,2062,2072
2060,2068,2047,2037,2003,2079,2053,2053
2050,2051,2045,2036,2031,2055,2038,2040
2040,2041,2055,2038,2092,2060,2033,2031
2040,2043,2055,2035,2097,2061,2054,2023
2037,2038,2056,2033,2127,2068,2031,2013
2036,2044,2046,2034,2134,2060,2040,2007
2037,2040,2032,2019,2093,2040,2026,1996
2032,2036,2014,1992,1981,2039,1998,1989
2025,2030,2015,2018,2022,2059,2011,1993
2037,2038,2034,2071,2104,2053,2022,2014
2056,2057,2051,2084,2097,2051,2031,2016
2063,2065,2057,2081,2078,2075,2062,2021
2055,2064,2049,2070,2064,2076,2064,2020
2046,2051,2041,2054,2023,2059,2037,2016
2040,2051,2045,2038,1920,2036,2052,2016
2040,2052,2049,2023,1877,2035,2058,2027
2043,2049,2045,2023,1931,2046,2059,2040
2044,2054,2047,2032,1980,2051,2063,2055
2053,2055,2052,2053,2068,2074,2080,2070
2061,2069,2054,2073,2166,2118,2070,2082
2060,2077,2073,2093,2253,2144,2082,2101
2065,2078,2068,2092,2273,2143,2103,2108
2062,2078,2070,2099,2267,2145,2086,2119
2069,2082,2065,2095,2197,2128,2076,2119
2063,2070,2053,2069,2142,2105,2051,2114
2054,2056,2042,2044,2145,2092,2053,2108
2044,2048,2038,2007,2091,2075,2052,2095
2044,2050,2030,1965,2011,2052,2045,2090
2037,2044,2028,1964,1994,2037,2043,2079
2040,2041,2024,1946,1862,1992,2013,2059
2027,2035,2017,1942,1829,1954,2001,2040
2017,2033,2014,1974,1889,1920,2016,2027
2016,2027,2017,2034,1962,1951,2022,2019
2026,2015,2014,2055,1921,1975,2030,2009
2026,2019,2014,2067,1899,2012,2035,2010
2035,2033,2034,2088,1911,2028,2042,2003
2041,2043,2036,2112,1978,2066,2040,2014
2054,2061,2069,2157,2053,2112,2054,2014
2061,2071,2079,2180,2087,2146,2057,2028
2064,2072,2082,2196,2134,2173,2084,2028
2066,2080,2094,2194,2174,2174,2069,2022
2061,2075,2082,2186,2183,2156,2061,2025
2058,2082,2076,2178,2192,2138,2095,2037
2074,2083,2069,2153,2156,2126,2086,2043
2071,2074,2049,2086,2081,2090,2064,2034
2052,2054,2028,2006,1869,2040,2055,2022
2041,2042,2009,1966,1724,2001,2028,2013
2036,2028,1990,1947,1784,2006,2023,2007
2031,2013,1994,1985,2005,2021,2036,2002
2036,2015,2005,2016,2169,2011,2020,2010
2042,2029,2034,2039,2245,2012,2035,2023
2048,2050,2048,2057,2232,2025,2033,2040
2053,2058,2048,2032,2131,2007,2036,2043
2041,2049,2033,1995,2041,1999,2032,2060
2036,2046,2027,2008,2051,2022,2014,2057
2040,2042,2030,2034,2072,2045,2011,2075
2040,2052,2037,2035,2088,2043,2046,2081
2041,2045,2042,2025,2083,2029,2004,2080
2035,2047,2043,2026,2055,2029,2016,2084
2046,2053,2042,2042,2040,2039,2030,2085
2044,2054,2035,2040,2051,2042,2036,2072
2041,2053,2038,2045,2077,2059,2025,2072
2048,2046,2032,2042,2052,2056,2024,2066
2051,2041,2031,2022,1975,2038,2036,2052
2038,2038,2022,2003,1927,2022,2034,2044
2033,2032,2030,1997,1918,2014,2026,2028
2037,2027,2031,2008,1954,2014,2026,2022
2037,2020,2036,2002,1997,2020,2033,2029
2042,2021,2038,1999,1978,2017,2047,2027
2050,2024,2032,1988,1904,2018,2055,2022
2047,2030,2042,1990,1910,2020,2040,2029
2043,2032,2039,1998,1957,2024,2045,2011
2044,2024,2036,2015,2036,2040,2043,1993
2036,2020,2035,2022,2072,2032,2041,1989
2029,2017,2021,2014,2070,2016,2040,1995
2033,2031,2039,2025,2063,2025,2048,2002
2051,2050,2054,2044,2075,2030,2042,2018
2059,2067,2065,2060,2047,2025,2050,2020
2066,2072,2061,2058,2084,2018,2056,2025
2073,2074,2068,2089,2151,2032,2059,2027
2070,2077,2069,2100,2174,2036,2053,2042
2076,2075,2059,2091,2188,2050,2049,2055
2076,2075,2067,2109,2252,2089,2092,2072
2078,2086,2079,2149,2341,2138,2094,2075
2074,2086,2081,2170,2427,2172,2088,2076
2068,2081,2072,2146,2361,2190,2084,2074
2064,2069,2047,2093,2162,2190,2075,2077
2055,2063,2034,2073,2115,2162,2069,2081
2043,2054,2032,2056,1983,2074,2036,2082
2041,2048,2026,2051,1935,2043,2041,2081
2043,2042,2036,2079,2102,2076,2041,2091
2048,2044,2041,2097,2166,2064,2034,2090
2054,2052,2046,2066,2060,2007,2023,2080
2039,2052,2042,2015,2008,1957,2021,2060
2043,2051,2048,2002,2006,1972,2008,2057
2047,2051,2047,2022,2026,1990,2016,2056
2041,2047,2048,2059,2117,2007,2035,2043
2042,2057,2065,2081,2136,2021,2027,2046
2047,2068,2073,2105,2166,2046,2042,2046
2062,2079,2072,2121,2203,2060,2046,2038
2071,2077,2070,2102,2115,2061,2046,2033
2066,2061,2055,2072,2019,2062,2050,2027
2056,2045,2053,2054,1968,2066,2045,2013
2050,2035,2040,2047,1954,2071,2042,2011
2053,2032,2038,2044,1944,2069,2062,2012
2056,2036,2048,2042,1929,2052,2052,2005
2050,2035,2042,2027,1905,2033,2036,1995
2051,2027,2029,2008,1883,2022,2029,1991
2056,2032,2026,2013,1982,2031,2025,1993
2053,2045,2028,2010,1971,2026,2026,1986
2046,2044,2026,1999,1975,2013,2022,1994
2043,2051,2037,1996,1989,1996,2026,1986
2043,2060,2047,2000,2050,1990,2019,1999
2047,2060,2057,2015,2030,1994,2026,2005
2053,2059,2056,2021,1959,1994,2029,2015
2057,2056,2041,2009,1975,2027,2053,2027
2064,2060,2049,2033,2036,2072,2051,2057
2078,2078,2062,2042,1980,2085,2052,2062
2078,2073,2062,2012,1832,2056,2026,2057
2069,2065,2053,1969,1624,2039,2051,2073
2066,2061,2056,1962,1600,2050,2048,2084
2067,2060,2050,1991,1731,2090,2046,2108
2080,2067,2050,2033,1807,2102,2067,2115
2072,2061,2041,2016,1777,2091,2060,2102
2051,2057,2032,2014,1809,2105,2071,2102
2054,2067,2043,2051,1897,2143,2083,2110
2061,2067,2040,2067,2011,2140,2096,2104
2050,2057,2038,2069,2068,2101,2092,2089
2046,2037,2032,2070,2178,2075,2082,2075
2048,2042,2042,2092,2326,2066,2082,2065
2048,2040,2035,2082,2389,2045,2061,2042
2043,2022,2015,2063,2351,2040,2053,2024
2032,2014,2007,2044,2322,2058,2041,2021
2030,2013,2008,2015,2090,2007,2011,2000
2022,2003,2006,1970,1818,1980,1993,1990
2021,2010,2022,2033,2042,2041,2007,1993
2034,2032,2056,2086,2154,2050,2021,1995
2042,2036,2066,2089,2140,2017,2018,1998
2052,2034,2061,2077,2113,2046,2036,1990
2050,2030,2049,2065,2082,2068,2007,1977
2038,2006,2023,2037,2040,2063,2002,1967
2028,2002,2006,2022,2008,2053,1996,1969
2026,2011,2009,2027,1995,2030,2010,1975
2038,2020,2011,2042,2025,1982,2006,2007
2046,2037,2023,2059,2068,1989,2044,2010
2052,2044,2027,2067,2091,2017,2045,2011
2044,2036,2034,2061,2095,2020,2042,2020
2038,2031,2034,2057,2121,2024,2045,2017
2035,2028,2032,2049,2114,2020,2019,2016
2032,2036,2049,2057,2115,2017,2048,2020
2029,2044,2065,2076,2094,2006,2036,2041
2038,2045,2071,2090,2067,1999,2049,2056
2039,2049,2060,2097,2049,1996,2048,2078
2046,2046,2050,2097,2017,1987,2044,2078
2045,2046,2046,2077,2001,2001,2039,2081
2045,2043,2041,2067,2022,2021,2039,2087
2039,2046,2041,2063,2052,2036,2043,2090
2047,2050,2060,2082,2127,2054,2052,2100
2056,2080,2095,2107,2172,2071,2073,2108
2071,2078,2095,2109,2198,2080,2069,2104
2059,2076,2094,2100,2163,2080,2057,2094
2062,2070,2082,2102,2185,2070,2075,2083
2057,2059,2059,2083,2186,2052,2059,2076
2050,2057,2049,2064,2119,2032,2041,2062
2052,2050,2042,2045,2071,2040,2043,2049
2042,2050,2043,2030,2085,2057,2041,2037
2046,2050,2053,2015,1988,2056,2070,2032
2056,2052,2057,2002,1872,2043,2051,2022
2048,2044,2052,2014,1976,2061,2036,2009
2041,2035,2042,2024,2038,2080,2053,1996
2042,2022,2034,2005,1910,2061,2028,1994
2040,2016,2029,2010,1953,2077,2055,1991
2038,2010,2028,2033,2077,2082,2044,1999
2043,2010,2028,2045,2099,2041,2049,2001
2049,2033,2040,2066,2123,2029,2036,2003
2047,2043,2045,2081,2127,2045,2043,2007
2055,2059,2054,2080,2104,2048,2060,2000
2054,2063,2059,2077,2078,2052,2065,2014
2061,2048,2053,2072,2095,2044,2065,2017
2052,2044,2045,2069,2117,2031,2045,2021
2047,2035,2041,2064,2119,2021,2063,2023
2047,2051,2046,2079,2114,2025,2053,2036
2052,2057,2058,2081,2084,2011,2065,2044
2049,2056,2058,2064,2049,1993,2050,2055
2048,2055,2047,2061,2048,1996,2038,2062
2049,2050,2045,2048,1999,2013,2042,2065
