CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2036,2032,2037,2038,2023,1997,2036,2086
2039,2042,2045,2033,2012,2008,2032,2094
2049,2053,2038,2013,1998,2015,2037,2077
2040,2042,2022,2001,1988,2032,2038,2064
2034,2037,2013,2015,2015,2057,2062,2056
2040,2032,2008,2031,2029,2079,2052,2054
2035,2029,2007,2021,2036,2090,2057,2049
2038,2032,2016,2027,2045,2085,2067,2055
2046,2038,2027,2037,2042,2065,2047,2037
2039,2038,2045,2046,2028,2051,2036,2037
2034,2042,2051,2053,2030,2040,2020,2033
2036,2044,2056,2064,2063,2043,2021,2038
2044,2045,2046,2071,2106,2060,2020,2035
2049,2043,2049,2074,2134,2081,2033,2029
2046,2037,2054,2074,2140,2080,2040,2026
2052,2046,2060,2071,2125,2064,2055,2020
2042,2035,2054,2057,2080,2056,2049,2019
2045,2042,2063,2070,2094,2073,2052,2025
2062,2054,2074,2078,2116,2072,2037,2027
2061,2062,2072,2077,2112,2056,2025,2024
2058,2060,2066,2053,2010,2039,2022,2024
2050,2057,2060,2052,2028,2044,2050,2029
2052,2050,2051,2050,2057,2055,2036,2049
2052,2042,2043,2043,2051,2041,2035,2048
2047,2036,2034,2045,2041,2031,2033,2041
2044,2042,2047,2050,2009,2029,2046,2045
2043,2052,2059,2056,1960,2030,2046,2052
2045,2051,2058,2053,1937,2025,2029,2069
2054,2056,2061,2049,1920,2026,2034,2064
2050,2052,2064,2045,1965,2027,2045,2078
2042,2049,2055,2045,2038,2032,2040,2085
2043,2043,2049,2043,2109,2040,2020,2076
2041,2037,2038,2040,2173,2037,2035,2078
2044,2038,2036,2062,2275,2068,2057,2085
2050,2043,2034,2069,2272,2102,2056,2078
2044,2041,2031,2059,2213,2104,2056,2065
2040,2046,2038,2055,2133,2091,2055,2061
2051,2046,2046,2036,1970,2065,2038,2054
2055,2044,2033,2023,1803,2019,2030,2057
2056,2043,2030,2055,1865,2006,2022,2044
2049,2034,2034,2072,1968,2025,2046,2030
2043,2027,2027,2075,1969,2028,2053,2022
2044,2033,2029,2080,1978,2041,2053,2027
2048,2035,2021,2084,2011,2045,2050,2029
2050,2040,2006,2088,2035,2036,2033,2021
2054,2032,1996,2086,2045,2040,2053,2021
2052,2032,1986,2090,2050,2047,2060,2019
2055,2027,1985,2084,2053,2044,2050,2011
2044,2018,1970,2073,2035,2038,2037,2017
2045,2026,1970,2064,2032,2035,2038,2010
2049,2035,1979,2059,2053,2044,2041,2020
2047,2032,1983,2049,2059,2060,2047,2016
2035,2027,1995,2035,2053,2079,2045,2019
2038,2028,2018,2030,2068,2088,2044,2017
2039,2027,2037,2005,2068,2104,2048,2029
2042,2042,2059,1994,2117,2116,2038,2045
2047,2049,2075,1996,2133,2117,2054,2054
2054,2056,2082,2019,2149,2124,2063,2064
2056,2065,2086,2039,2187,2106,2056,2068
2061,2059,2078,2030,2131,2053,2058,2066
2049,2048,2069,2030,2065,2022,2047,2075
2054,2047,2064,2030,2017,1995,2041,2071
2048,2036,2044,2003,1895,1963,2016,2072
2033,2030,2036,1993,1845,1965,2017,2068
2026,2018,2026,1994,1885,1988,2002,2069
2029,2029,2037,2014,1945,2022,2025,2076
2038,2053,2054,2019,1966,2029,2020,2075
2041,2049,2048,2012,1957,2019,2008,2061
2036,2038,2033,2003,1947,1986,2007,2056
2043,2055,2049,2031,2007,1983,2024,2063
2064,2065,2070,2047,2076,2028,2043,2060
2064,2061,2061,2052,2100,2064,2048,2054
2058,2055,2058,2044,2098,2072,2045,2044
2063,2047,2053,2036,2068,2061,2044,2037
2061,2050,2059,2038,2051,2051,2033,2033
2059,2061,2073,2046,2056,2050,2046,2033
2060,2061,2078,2055,2047,2044,2053,2027
2057,2066,2076,2055,2027,2039,2054,2019
2060,2062,2070,2051,2027,2038,2048,2025
2065,2064,2064,2050,2046,2036,2048,2022
2060,2063,2052,2044,2035,2028,2059,2019
2058,2057,2049,2034,2005,2014,2046,2019
2071,2063,2047,2034,2001,2012,2050,2015
2062,2056,2043,2028,2001,2011,2032,2011
2052,2032,2032,2024,2004,2031,2044,2026
2054,2043,2048,2052,2068,2059,2064,2038
2051,2050,2054,2068,2091,2071,2050,2037
2046,2055,2054,2070,2078,2069,2057,2050
2053,2053,2053,2064,2049,2063,2050,2059
2056,2055,2051,2060,2035,2056,2062,2068
2048,2047,2043,2060,2017,2049,2064,2075
2049,2048,2037,2054,2018,2041,2078,2082
2051,2047,2043,2060,2024,2037,2070,2087
2048,2045,2040,2063,2029,2037,2074,2091
2040,2041,2040,2064,2046,2047,2072,2084
2034,2041,2039,2058,2060,2047,2059,2080
2028,2030,2031,2059,2079,2046,2039,2081
2032,2026,2040,2071,2097,2053,2032,2088
2046,2043,2061,2082,2098,2060,2052,2088
2052,2045,2059,2082,2080,2046,2042,2081
2046,2042,2049,2069,2054,2042,2056,2065
2044,2042,2050,2084,2120,2078,2059,2067
2053,2058,2071,2103,2169,2095,2056,2049
2056,2066,2081,2112,2143,2086,2042,2049
2056,2060,2085,2094,2096,2055,2037,2047
2063,2048,2076,2084,2051,2032,2019,2040
2062,2046,2069,2075,2018,2016,2041,2046
2068,2050,2066,2064,1979,1995,2025,2034
2061,2043,2057,2038,1959,1976,2008,2027
2054,2041,2046,2012,1913,1971,2009,2023
2059,2053,2053,2017,1926,2004,2011,2011
2053,2045,2046,2037,2014,2050,2032,2011
2045,2035,2040,2038,2080,2094,2033,2010
2031,2032,2031,2039,2097,2108,2040,2012
2037,2044,2032,2030,2054,2138,2044,2011
2046,2035,2021,2024,2004,2157,2032,2012
2042,2026,2018,2013,1959,2156,2039,2018
2033,2024,2014,2000,1941,2128,2044,2015
2034,2034,2027,2007,1930,2040,2039,2029
2044,2045,2032,2013,1964,1974,2052,2052
2053,2056,2054,2030,1979,1931,2037,2065
2056,2060,2052,2018,1969,1895,2050,2072
2064,2072,2067,2035,2070,1927,2057,2082
2058,2069,2067,2053,2157,2020,2074,2079
2048,2051,2052,2066,2195,2066,2062,2085
2052,2051,2053,2077,2188,2066,2044,2098
2063,2051,2049,2072,2141,2053,2067,2099
2053,2044,2043,2060,2103,2049,2030,2095
2046,2028,2043,2055,2096,2061,2024,2086
2042,2036,2046,2057,2093,2064,2032,2082
2039,2046,2061,2058,2085,2065,2035,2072
2037,2056,2065,2065,2082,2058,2055,2081
2042,2055,2075,2069,2090,2062,2052,2079
2042,2061,2073,2081,2089,2059,2058,2079
2060,2070,2075,2082,2083,2052,2061,2075
2071,2069,2077,2085,2082,2043,2049,2056
2057,2062,2074,2080,2071,2041,2054,2043
2056,2056,2067,2079,2069,2047,2057,2041
2053,2058,2060,2085,2082,2048,2035,2039
2056,2056,2056,2083,2085,2039,2038,2033
2043,2045,2051,2076,2071,2030,2032,2031
2034,2043,2053,2075,2060,2030,2060,2029
2036,2042,2064,2075,2058,2039,2060,2018
2046,2054,2072,2063,2056,2041,2037,2012
2040,2047,2057,2051,2051,2039,2037,2014
2040,2043,2052,2051,2052,2032,2028,2015
2047,2050,2049,2046,2051,2031,2043,2031
2044,2045,2030,2047,2033,2034,2054,2035
2046,2037,2025,2047,2037,2034,2052,2043
2040,2041,2031,2056,2061,2043,2058,2050
2046,2042,2037,2059,2078,2054,2053,2047
2042,2043,2043,2066,2087,2060,2061,2052
2046,2038,2033,2050,2073,2056,2057,2052
2052,2043,2037,2040,2072,2056,2047,2059
2047,2044,2038,2048,2095,2055,2047,2064
2047,2048,2054,2056,2133,2063,2059,2068
2048,2053,2052,2061,2147,2072,2079,2074
2047,2047,2044,2058,2116,2068,2070,2083
2038,2044,2036,2036,2037,2048,2047,2081
2036,2038,2030,2033,2030,2028,2043,2083
2029,2029,2014,2011,2020,2016,2046,2088
2035,2019,2015,1989,2020,2016,2054,2090
2040,2032,2026,1985,2005,2020,2052,2084
2044,2036,2029,1965,1892,2018,2060,2077
2041,2039,2040,1973,1901,2031,2060,2075
2047,2041,2034,1986,1929,2030,2070,2069
2043,2040,2034,1990,1970,2028,2064,2060
2055,2047,2036,2007,1976,2032,2057,2052
2048,2053,2042,2021,2002,2036,2060,2052
2042,2050,2037,2028,2050,2037,2058,2052
2052,2042,2038,2044,2087,2049,2056,2054
2051,2035,2052,2059,2071,2056,2060,2047
2049,2037,2064,2058,2048,2049,2055,2043
2047,2036,2058,2051,2045,2039,2056,2037
2045,2028,2046,2043,2030,2044,2048,2034
2035,2023,2054,2054,2043,2043,2054,2021
2033,2031,2059,2061,2069,2037,2046,2027
2033,2032,2052,2072,2128,2037,2038,2033
2047,2050,2065,2093,2175,2051,2067,2034
2058,2060,2062,2101,2202,2069,2079,2038
2060,2059,2053,2096,2192,2076,2074,2035
2056,2059,2046,2084,2190,2077,2070,2039
2044,2051,2038,2075,2173,2065,2064,2036
2041,2056,2038,2077,2172,2064,2065,2052
2055,2058,2044,2066,2133,2053,2070,2052
2054,2057,2034,2027,1950,2034,2065,2056
2052,2047,2029,2004,1820,2031,2060,2068
2045,2045,2025,2009,1874,2038,2062,2072
2042,2034,2011,2003,1974,2042,2052,2076
2034,2024,2019,2009,2014,2048,2038,2080
2042,2030,2043,2031,2036,2049,2057,2082
2038,2037,2064,2047,2043,2049,2047,2089
2033,2033,2064,2049,2039,2042,2033,2095
2039,2043,2071,2056,2037,2045,2038,2097
2045,2060,2079,2069,2036,2052,2048,2098
2051,2056,2067,2060,2041,2053,2040,2091
2045,2045,2055,2059,2039,2047,2053,2080
2043,2041,2048,2054,2043,2046,2019,2076
2039,2037,2044,2057,2044,2050,2039,2060
2039,2039,2037,2056,2043,2055,2041,2055
2041,2043,2033,2056,2054,2056,2029,2043
2042,2045,2042,2064,2075,2063,2046,2043
2040,2047,2042,2067,2094,2059,2053,2037
2044,2056,2042,2070,2104,2063,2065,2040
2048,2057,2045,2065,2103,2054,2066,2041
2058,2054,2037,2069,2094,2046,2056,2035
2052,2056,2042,2068,2078,2039,2033,2037
2053,2054,2051,2063,2048,2031,2035,2034
2052,2053,2052,2059,2015,2017,2026,2026
2041,2044,2044,2051,1994,2011,2019,2023
2045,2047,2047,2040,1965,2027,2036,2031
2048,2046,2044,2024,2011,2044,2036,2031
2043,2046,2034,2016,2090,2060,2038,2031
2046,2043,2039,2029,2132,2071,2039,2033
2047,2052,2056,2033,2152,2097,2035,2048
2056,2054,2056,2023,2118,2090,2041,2053
2063,2054,2053,2023,2101,2086,2053,2060
2065,2059,2058,2035,2086,2070,2051,2066
2059,2053,2058,2038,2045,2018,2035,2083
2064,2059,2054,2042,2005,2016,2063,2089
2058,2047,2058,2047,1976,2019,2050,2085
2048,2047,2055,2034,1910,2007,2043,2088
2046,2044,2055,2041,1911,2015,2042,2089
2044,2045,2056,2043,1984,2042,2059,2088
2044,2041,2052,2046,2029,2042,2046,2091
2036,2039,2055,2056,2042,2041,2048,2088
2038,2048,2059,2050,2034,2035,2052,2085
2035,2044,2058,2019,1981,2017,2059,2082
2043,2044,2045,2006,2011,2004,2038,2077
2042,2047,2047,2014,2079,2022,2038,2073
2047,2045,2037,2010,2094,2033,2046,2072
2046,2041,2032,2012,2068,2036,2047,2057
2044,2042,2037,2028,2055,2037,2025,2049
2045,2047,2040,2035,2060,2044,2031,2047
2046,2039,2038,2032,2051,2040,2050,2043
2043,2042,2032,2030,2039,2039,2062,2035
2037,2039,2011,2024,2028,2032,2050,2033
2035,2027,2003,2014,1984,2052,2035,2021
2031,2022,1997,2011,1973,2057,2008,2011
2040,2028,2002,2019,1959,2038,2002,2016
2029,2019,2003,2010,1919,1983,2007,2009
2027,2017,2005,2021,1995,1970,2027,2016
2037,2032,2027,2050,2074,2014,2039,2030
2037,2043,2032,2063,2109,2056,2036,2030
2045,2038,2025,2074,2118,2066,2049,2030
2043,2036,2023,2068,2096,2052,2040,2033
2043,2030,2021,2064,2049,2030,2028,2036
2039,2031,2020,2063,2009,2002,2028,2048
2044,2040,2035,2064,1977,1970,2027,2049
2050,2045,2029,2052,1931,1956,2021,2057
2050,2043,2026,2052,1954,1971,2040,2064
2046,2041,2030,2056,1992,2008,2031,2062
2045,2035,2023,2040,2037,2070,2044,2066
2049,2052,2058,2085,2151,2075,2057,2095
2062,2084,2097,2119,2185,2068,2052,2103
2071,2080,2102,2096,2168,2069,2047,2105
2063,2067,2080,2053,2142,2078,2031,2094
2046,2050,2040,2012,2108,2086,2038,2090
2047,2045,2033,2005,2095,2085,2046,2086
2054,2054,2054,2018,2077,2077,2036,2088
2050,2061,2076,2030,2061,2056,2034,2084
2053,2059,2081,2028,2045,2036,2051,2076
2059,2063,2088,2033,2033,2018,2043,2069
2054,2061,2087,2020,2012,2017,2034,2053
2058,2057,2082,2025,2023,2051,2052,2050
2062,2056,2080,2036,2065,2069,2054,2031
2061,2060,2080,2043,2093,2068,2025,2034
2060,2060,2073,2046,2091,2064,2047,2037
2061,2062,2060,2054,2090,2079,2068,2037
2065,2056,2059,2055,2088,2093,2070,2028
2063,2054,2051,2054,2049,2112,2061,2021
2056,2045,2041,2044,1997,2131,2053,2008
2049,2044,2043,2026,1931,2108,2054,2007
2049,2036,2037,2022,1896,2059,2037,2012
2048,2043,2042,2019,1873,1978,2036,2020
2046,2038,2046,2017,1897,1964,2048,2028
2049,2047,2056,2036,2016,2026,2053,2022
2048,2051,2059,2042,2043,2072,2047,2017
2050,2049,2051,2030,1996,2044,2060,2030
2060,2054,2057,2033,1967,2024,2048,2033
2059,2051,2056,2025,1944,1993,2033,2045
2062,2049,2058,2029,2025,1958,2042,2061
2066,2054,2065,2076,2206,2028,2069,2078
2063,2055,2070,2098,2287,2100,2089,2084
2070,2059,2083,2097,2260,2127,2086,2097
2067,2051,2074,2084,2212,2111,2071,2096
2059,2056,2068,2068,2171,2086,2076,2098
2058,2059,2067,2057,2138,2074,2054,2092
2053,2046,2049,2037,2100,2038,2047,2083
2045,2028,2036,2027,2084,2020,2033,2084
2042,2039,2041,2044,2033,2036,2039,2080
2036,2038,2041,2038,1982,2032,2031,2076
2035,2038,2038,2032,1977,2038,2034,2075
2043,2043,2043,2038,2013,2043,2056,2074
2044,2048,2047,2043,2038,2045,2045,2058
2045,2054,2054,2038,2045,2049,2047,2046
2056,2058,2054,2048,2059,2047,2041,2041
2058,2056,2063,2056,2052,2046,2040,2042
2062,2053,2056,2058,2039,2041,2043,2042
2062,2040,2046,2056,2024,2046,2044,2032
2052,2037,2040,2053,2035,2048,2030,2027
2048,2045,2052,2061,2028,2046,2031,2023
2041,2053,2056,2060,2024,2046,2042,2021
2040,2040,2049,2048,2004,2036,2038,2022
2035,2032,2042,2044,2005,2036,2042,2021
2036,2050,2058,2051,2007,2038,2029,2021
2048,2060,2076,2061,2040,2060,2031,2026
2045,2058,2057,2050,2081,2061,2052,2034
2044,2051,2041,2044,2105,2059,2053,2032
2057,2056,2045,2051,2097,2061,2048,2027
2056,2052,2042,2061,2077,2052,2064,2038
2051,2048,2038,2067,2074,2047,2051,2045
2045,2037,2040,2077,2069,2045,2024,2050
2050,2057,2073,2089,2105,2056,2035,2054
2056,2074,2094,2093,2154,2056,2054,2067
2052,2072,2084,2065,2108,2047,2055,2071
2048,2061,2076,2070,2101,2046,2046,2075
2058,2065,2084,2091,2143,2051,2037,2082
2054,2059,2075,2088,2173,2064,2040,2090
2060,2054,2067,2088,2180,2070,2068,2088
2041,2045,2056,2082,2168,2060,2059,2078
2044,2035,2050,2075,2013,2039,2058,2076
2056,2046,2044,2072,1903,2036,2040,2069
2058,2042,2030,2069,1935,2045,2062,2066
2050,2035,2022,2069,1977,2049,2045,2067
2049,2037,2008,2046,2003,2050,2039,2060
2051,2033,2002,2029,2024,2043,2030,2045
2045,2037,2002,2022,2037,2049,2025,2026
2044,2033,1992,2019,2031,2048,2052,2034
2045,2033,1985,1997,2024,2048,2056,2023
2039,2029,1976,1979,2026,2044,2054,2018
2033,2015,1971,1969,2038,2044,2032,2013
2039,2030,1989,1978,2028,2047,2043,2015
2045,2043,2008,1989,2010,2033,2036,2016
2039,2050,2013,1996,2001,2030,2038,2017
2050,2054,2023,2002,2008,2034,2051,2011
2042,2047,2030,2009,2004,2028,2047,2016
2043,2047,2029,2015,2007,2026,2056,2018
2049,2056,2039,2024,2026,2040,2052,2026
2053,2060,2046,2028,2038,2045,2048,2019
2055,2061,2055,2040,2039,2042,2048,2019
2048,2061,2051,2045,2041,2041,2052,2021
2049,2061,2057,2048,2045,2043,2060,2034
2053,2062,2064,2056,2049,2051,2060,2044
2067,2066,2076,2054,2054,2062,2069,2057
2071,2073,2083,2057,2073,2064,2062,2067
2069,2078,2082,2064,2080,2065,2079,2074
2070,2077,2075,2062,2072,2063,2036,2075
2066,2077,2067,2060,2073,2058,2042,2082
2057,2076,2064,2058,2066,2060,2033,2089
2058,2079,2064,2062,2065,2056,2041,2087
2059,2074,2068,2067,2058,2052,2044,2088
2047,2064,2065,2059,2036,2038,2027,2081
2045,2062,2057,2054,2011,2025,2019,2085
2045,2065,2066,2060,2024,2038,2040,2089
2051,2066,2067,2066,2044,2041,2034,2085
2055,2067,2057,2069,2045,2037,2017,2072
2056,2065,2054,2060,2032,2032,2013,2056
2057,2065,2056,2059,2032,2037,2038,2048
2061,2062,2052,2060,2030,2040,2051,2046
2053,2064,2044,2063,2026,2038,2028,2025
2051,2054,2039,2063,2027,2033,2024,2024
2049,2052,2057,2079,2035,2033,2028,2026
2045,2054,2064,2091,2102,2043,2029,2023
2051,2050,2068,2107,2137,2051,2014,2028
2052,2046,2068,2100,2142,2068,2041,2023
2055,2047,2058,2095,2104,2070,2052,2022
2048,2040,2042,2087,2044,2050,2045,2021
2041,2039,2045,2088,2015,2036,2054,2013
2040,2037,2039,2073,1990,2015,2042,2011
2036,2034,2034,2040,1902,1992,2026,2010
2042,2035,2025,2028,1878,2001,2035,2025
2045,2047,2029,2048,1935,2016,2010,2026
2043,2040,2005,2031,1964,2021,2053,2023
2037,2039,2009,2035,2017,2037,2063,2035
2048,2047,2009,2036,2109,2067,2064,2044
2046,2052,2015,2046,2194,2098,2087,2050
2053,2067,2037,2065,2210,2111,2093,2062
2057,2074,2056,2051,2162,2100,2090,2059
2059,2073,2062,2023,2085,2103,2092,2070
2057,2063,2054,2000,2061,2121,2089,2078
2052,2054,2048,2014,2052,2118,2073,2093
2053,2052,2050,2037,2048,2100,2064,2098
2054,2051,2050,2057,2046,2055,2052,2100
2055,2058,2056,2055,2030,1995,2045,2086
2049,2056,2053,2054,2031,1993,2049,2086
2044,2054,2050,2058,2050,2025,2054,2080
2048,2051,2047,2058,2068,2048,2078,2078
2047,2050,2050,2057,2080,2070,2072,2076
2052,2055,2043,2054,2065,2069,2074,2071
2053,2059,2037,2048,2063,2066,2054,2053
2055,2054,2034,2052,2066,2065,2059,2053
2054,2044,2033,2053,2070,2068,2068,2045
2044,2043,2017,2042,2028,2069,2064,2035
2040,2035,2021,2035,1979,2080,2073,2023
2038,2039,2026,2026,1971,2075,2075,2013
2039,2041,2022,2010,1922,2048,2067,2012
2040,2041,2018,1999,1906,1998,2070,2030
2050,2052,2036,2034,2049,1975,2063,2040
2063,2062,2047,2060,2151,2026,2053,2037
2069,2073,2053,2078,2132,2072,2046,2030
2059,2058,2055,2070,2119,2097,2069,2021
2056,2056,2052,2075,2115,2120,2096,2024
2056,2065,2041,2078,2124,2112,2095,2026
2056,2055,2033,2061,2097,2087,2079,2017
2056,2050,2019,2034,2082,2064,2074,2029
2050,2042,2019,2033,2021,2088,2063,2030
2037,2032,2004,2021,1947,2079,2054,2035
2040,2031,2006,2019,1942,2035,2033,2038
2044,2044,2017,2026,2006,2022,2052,2052
2045,2048,2026,2039,2078,1975,2058,2062
2049,2041,2022,2056,2137,1978,2051,2072
2042,2043,2034,2067,2145,2009,2047,2073
2047,2047,2036,2059,2069,2015,2056,2075
2047,2050,2046,2056,2074,2037,2049,2072
2048,2047,2044,2053,2067,2035,2041,2077
2050,2044,2044,2043,2051,2027,2037,2078
2040,2030,2032,2049,2049,2023,2046,2076
2044,2025,2021,2035,2014,2023,2040,2089
2049,2036,2025,2026,1955,2017,2054,2086
2051,2036,2024,2030,1936,2034,2045,2076
2046,2045,2018,2022,1872,2037,2018,2065
2047,2034,2012,1998,1821,2030,2000,2044
2046,2029,2019,2011,1862,2027,1997,2033
2049,2043,2036,2042,1959,1967,2012,2038
2060,2046,2050,2080,2093,1968,2043,2045
2062,2040,2050,2100,2194,2059,2064,2046
2061,2048,2056,2099,2183,2104,2056,2051
2067,2064,2082,2098,2141,2105,2062,2046
2064,2073,2091,2102,2096,2080,2065,2034
2059,2068,2090,2097,2073,2062,2051,2035
2057,2065,2093,2099,2066,2040,2036,2026
2057,2062,2096,2110,2046,2023,2064,2018
2053,2047,2094,2112,2062,2016,2037,2012
2042,2044,2095,2114,2095,2022,2040,2009
2049,2037,2086,2125,2116,2047,2054,2012
2051,2046,2091,2132,2128,2061,2066,2011
2044,2047,2079,2113,2154,2064,2054,2010
2036,2030,2042,2064,2064,2055,2056,2018
2029,2034,2024,2046,1993,2063,2064,2025
2039,2033,2029,2057,2049,2070,2083,2042
2043,2043,2038,2051,2100,2068,2079,2046
2047,2045,2035,2049,2127,2080,2087,2061
2045,2052,2036,2055,2117,2079,2069,2063
2046,2050,2039,2037,2095,2072,2081,2065
2041,2049,2039,2036,2074,2067,2086,2072
