CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2050,2066,2081,2055,2053,2059,2064,2064
2057,2062,2072,2055,2056,2059,2025,2064
2042,2056,2064,2050,2045,2055,2020,2063
2044,2052,2054,2035,2047,2054,2048,2062
2039,2046,2026,2012,2044,2051,2038,2056
2040,2039,2010,2000,2032,2049,2044,2050
2043,2044,2014,2008,2032,2050,2054,2050
2048,2055,2034,2028,2044,2055,2043,2044
2049,2058,2043,2036,2053,2055,2055,2041
2054,2055,2043,2037,2054,2063,2060,2045
2050,2051,2040,2041,2057,2061,2063,2038
2052,2048,2041,2046,2058,2058,2042,2042
2045,2045,2039,2037,2056,2053,2045,2037
2041,2041,2031,2042,2059,2053,2039,2038
2046,2039,2032,2044,2061,2051,2031,2029
2040,2039,2036,2038,2053,2045,2042,2034
2036,2042,2049,2046,2058,2056,2066,2046
2043,2060,2059,2055,2060,2062,2058,2038
2044,2059,2065,2051,2052,2053,2056,2041
2050,2054,2061,2050,2024,2052,2056,2045
2050,2053,2065,2042,2011,2052,2050,2053
2047,2048,2056,2033,2006,2046,2039,2046
2041,2035,2056,2029,2016,2047,2034,2051
2033,2042,2055,2035,2022,2046,2041,2056
2044,2049,2072,2044,2027,2045,2053,2062
2049,2054,2074,2053,2028,2046,2052,2060
2050,2056,2077,2047,2018,2041,2041,2057
2045,2052,2075,2049,2021,2043,2048,2060
2046,2054,2083,2047,2037,2043,2045,2061
2039,2049,2080,2048,2044,2057,2044,2063
2037,2052,2076,2050,2052,2061,2048,2062
2038,2041,2068,2045,2046,2053,2033,2056
2033,2033,2059,2037,2037,2045,2042,2056
2038,2032,2060,2041,2038,2047,2037,2069
2047,2055,2065,2050,2040,2053,2034,2074
2054,2058,2067,2045,2041,2051,2034,2078
2057,2064,2072,2048,2048,2052,2042,2065
2052,2060,2065,2055,2041,2047,2057,2058
2052,2067,2060,2057,2046,2043,2049,2056
2050,2059,2062,2052,2043,2039,2054,2056
2048,2060,2058,2051,2043,2042,2045,2048
2052,2058,2052,2048,2043,2038,2050,2048
2055,2054,2044,2046,2045,2049,2052,2042
2051,2056,2043,2045,2048,2057,2058,2034
2047,2052,2043,2047,2047,2058,2053,2035
2042,2050,2040,2048,2043,2052,2045,2031
2047,2047,2035,2047,2045,2051,2053,2030
2046,2047,2040,2051,2045,2052,2051,2031
2042,2036,2031,2040,2035,2047,2045,2031
2038,2037,2038,2038,2032,2052,2055,2037
2038,2046,2048,2045,2050,2067,2055,2042
2052,2053,2058,2059,2052,2066,2039,2049
2055,2053,2058,2053,2052,2063,2042,2049
2047,2054,2061,2051,2054,2064,2036,2046
2054,2058,2075,2051,2049,2062,2049,2047
2050,2067,2078,2060,2054,2062,2051,2055
2054,2062,2075,2053,2078,2059,2037,2061
2051,2056,2066,2059,2079,2062,2051,2057
2053,2052,2060,2059,2071,2062,2055,2057
2052,2057,2055,2055,2063,2064,2052,2066
2049,2061,2057,2048,2052,2066,2041,2069
2045,2056,2056,2054,2053,2068,2049,2064
2052,2055,2053,2054,2060,2066,2051,2075
2046,2048,2052,2056,2064,2070,2020,2076
2045,2051,2041,2051,2063,2052,2015,2070
2041,2041,2038,2052,2058,2047,2016,2072
2044,2050,2054,2060,2054,2053,2026,2073
2055,2062,2059,2061,2034,2048,2037,2068
2052,2058,2055,2045,1992,2032,2039,2064
2054,2050,2054,2046,1979,2028,2039,2057
2052,2052,2048,2037,2002,2034,2029,2055
2045,2053,2046,2038,2006,2031,2018,2050
2049,2057,2054,2041,1999,2029,2011,2047
2050,2051,2057,2038,1979,2031,2028,2046
2057,2046,2054,2034,1966,2025,2044,2043
2049,2046,2051,2035,1996,2034,2044,2038
2049,2049,2055,2042,2035,2040,2031,2038
2047,2049,2060,2045,2067,2043,2017,2029
2043,2051,2059,2046,2086,2039,2019,2040
2041,2049,2063,2056,2094,2045,2016,2033
2047,2044,2064,2051,2082,2054,2005,2028
2040,2039,2061,2047,2070,2057,2012,2022
2033,2035,2055,2054,2090,2071,2030,2033
2046,2045,2073,2072,2094,2075,2043,2034
2044,2045,2065,2072,2061,2059,2023,2032
2044,2038,2051,2060,2034,2048,2020,2044
2044,2034,2045,2060,2040,2051,2018,2043
2046,2042,2051,2069,2094,2051,2026,2043
2040,2042,2055,2072,2112,2053,2042,2052
2043,2045,2058,2070,2119,2055,2040,2052
2040,2042,2049,2068,2143,2058,2041,2051
2041,2042,2043,2066,2122,2069,2041,2056
2038,2043,2045,2066,2095,2067,2045,2058
2038,2038,2047,2047,2054,2057,2035,2057
2044,2039,2043,2030,2014,2048,2038,2064
2042,2042,2038,2022,1987,2019,2033,2070
2042,2051,2052,2012,1909,2003,2033,2075
2051,2051,2061,2004,1929,2010,2036,2077
2047,2051,2065,2016,2023,2041,2044,2078
2054,2053,2051,2034,2095,2069,2050,2084
2059,2062,2059,2045,2112,2060,2044,2075
2055,2056,2059,2061,2107,2058,2049,2066
2052,2048,2069,2082,2085,2054,2020,2061
2049,2045,2078,2098,2085,2058,2038,2054
2046,2046,2086,2100,2094,2053,2032,2047
2045,2048,2082,2096,2076,2051,2047,2034
2049,2043,2076,2077,2054,2066,2049,2043
2051,2044,2059,2078,2035,2083,2045,2041
2049,2046,2058,2080,2030,2075,2039,2040
2044,2049,2053,2070,2004,2065,2041,2037
2038,2047,2050,2073,2007,2039,2020,2044
2043,2056,2051,2079,2019,2025,2048,2040
2043,2053,2051,2086,2056,2029,2050,2040
2038,2054,2047,2066,2039,2038,2038,2037
2035,2035,2028,2052,2037,2039,2020,2031
2028,2034,2018,2038,2033,2037,2015,2027
2036,2033,2015,2022,2024,2036,2028,2030
2036,2029,2010,2008,2024,2034,2027,2030
2032,2029,2011,2005,2036,2035,2032,2034
2033,2032,2033,2007,2060,2044,2035,2040
2043,2048,2049,2012,2069,2060,2039,2047
2052,2049,2053,2022,2067,2064,2058,2056
2056,2049,2050,2028,2065,2059,2055,2055
2054,2049,2049,2042,2063,2057,2057,2058
2050,2040,2034,2034,2055,2055,2050,2058
2050,2043,2034,2029,2048,2051,2046,2060
2053,2039,2030,2029,2055,2053,2053,2069
2049,2038,2023,2027,2048,2049,2048,2073
2050,2037,2018,2006,2039,2043,2049,2078
2049,2037,2013,1990,2037,2039,2050,2079
2048,2039,2017,1985,2033,2033,2035,2070
2036,2032,2017,1978,2029,2031,2031,2072
2033,2035,2029,1990,2034,2040,2023,2074
2042,2048,2047,2008,2042,2044,2047,2076
2050,2050,2054,2015,2047,2049,2048,2070
2055,2060,2057,2021,2052,2050,2047,2070
2062,2063,2059,2032,2054,2054,2042,2064
2059,2064,2056,2033,2059,2045,2046,2071
2059,2062,2052,2034,2063,2046,2038,2064
2062,2058,2050,2042,2060,2049,2045,2056
2060,2055,2051,2040,2059,2055,2045,2052
2057,2057,2049,2035,2061,2060,2044,2045
2050,2052,2046,2037,2070,2056,2036,2047
2054,2054,2049,2043,2064,2060,2032,2045
2056,2059,2042,2042,2067,2063,2043,2047
2059,2052,2046,2047,2075,2049,2049,2044
2051,2056,2047,2043,2056,2045,2047,2040
2047,2052,2035,2043,2043,2045,2038,2034
2059,2050,2037,2042,2050,2054,2049,2032
2055,2056,2041,2048,2062,2070,2047,2039
2054,2048,2035,2041,2056,2067,2050,2045
2055,2049,2031,2033,2015,2064,2045,2040
2052,2043,2032,2023,1994,2068,2042,2050
2048,2051,2039,2031,2029,2069,2040,2052
2059,2056,2052,2032,2042,2086,2057,2061
2063,2062,2079,2051,2067,2094,2064,2062
2061,2064,2091,2064,2079,2101,2062,2062
2060,2052,2079,2063,2095,2095,2060,2069
2049,2047,2068,2066,2080,2064,2066,2065
2045,2044,2074,2069,2071,2040,2054,2070
2050,2042,2075,2065,2067,2049,2062,2070
2040,2044,2079,2066,2066,2060,2040,2075
2043,2049,2085,2070,2067,2067,2041,2066
2040,2053,2088,2072,2054,2060,2043,2062
2040,2051,2081,2065,2054,2060,2026,2071
2047,2063,2067,2067,2052,2063,2039,2069
2055,2060,2053,2061,2056,2064,2046,2068
2054,2058,2046,2055,2054,2056,2039,2065
2057,2051,2041,2052,2051,2053,2036,2063
2057,2046,2036,2047,2049,2046,2050,2055
2054,2043,2030,2044,2048,2042,2037,2052
2057,2049,2021,2042,2058,2040,2045,2056
2061,2049,2005,2030,2057,2040,2038,2047
2061,2036,1987,2028,2060,2041,2044,2045
2056,2031,1973,2029,2055,2041,2034,2043
2053,2030,1960,2032,2048,2041,2026,2037
2055,2026,1957,2031,2043,2041,2026,2040
2056,2029,1962,2027,2042,2036,2057,2038
2056,2040,1973,2043,2050,2042,2048,2041
2054,2047,1985,2040,2046,2044,2052,2035
2048,2047,1995,2032,2043,2041,2038,2031
2046,2049,2006,2036,2046,2046,2013,2034
2055,2046,2024,2042,2048,2051,2036,2046
2060,2056,2045,2037,2052,2053,2032,2050
2063,2053,2064,2032,2048,2047,2030,2045
2058,2059,2085,2032,2047,2031,2038,2047
2058,2064,2093,2035,2040,2035,2047,2059
2055,2055,2087,2030,2036,2051,2053,2068
2053,2053,2077,2032,2031,2062,2059,2071
2045,2049,2080,2036,2024,2068,2078,2062
2049,2060,2085,2049,2029,2068,2073,2067
2053,2061,2102,2063,2039,2068,2059,2071
2059,2065,2103,2066,2038,2066,2055,2075
2057,2065,2108,2067,2038,2058,2036,2075
2063,2066,2089,2056,2033,2046,2043,2078
2056,2061,2075,2058,2039,2036,2029,2065
2047,2046,2054,2060,2059,2026,2029,2059
2050,2057,2056,2068,2064,2017,2028,2069
2055,2062,2058,2066,2054,1991,2029,2069
2047,2062,2044,2061,2041,1963,1990,2062
2046,2060,2059,2054,2041,1948,1991,2055
2054,2059,2062,2057,2027,1951,2015,2049
2048,2056,2052,2044,2021,1966,2024,2040
2049,2057,2047,2036,2005,1982,2016,2036
2056,2058,2040,2023,2002,2009,2040,2031
2049,2051,2042,2024,2014,2017,2046,2041
2060,2056,2037,2030,2029,2019,2043,2049
2060,2062,2036,2043,2052,2028,2046,2053
2056,2057,2036,2044,2059,2070,2056,2036
2060,2045,2027,2037,2046,2089,2057,2025
2042,2037,2023,2029,2024,2078,2069,2026
2037,2037,2023,2021,1995,2070,2061,2013
2032,2031,2030,2005,1979,2073,2032,2019
2028,2027,2032,2005,1970,2058,2022,2017
2029,2034,2037,2008,1994,2030,2021,2017
2028,2034,2040,2024,2045,2043,2048,2017
2029,2039,2054,2041,2073,2041,2055,2029
2036,2056,2076,2047,2086,2048,2040,2032
2051,2064,2100,2050,2070,2056,2041,2039
2052,2069,2098,2045,2045,2036,2043,2037
2054,2061,2089,2035,2025,2020,2031,2041
2041,2048,2077,2027,2039,2034,2026,2048
2047,2055,2079,2045,2069,2043,2038,2055
2051,2056,2081,2057,2078,2047,2051,2061
2047,2060,2085,2061,2073,2048,2054,2076
2051,2061,2084,2062,2075,2048,2039,2077
2052,2056,2080,2059,2060,2035,2034,2071
2048,2054,2073,2054,2036,2025,2000,2065
2042,2048,2057,2047,2026,2018,2020,2061
2039,2050,2052,2044,2039,2025,2010,2061
2047,2055,2054,2058,2051,2043,2021,2057
2048,2060,2052,2062,2050,2042,2036,2054
2049,2062,2050,2053,2047,2043,2028,2045
2047,2056,2049,2049,2046,2037,2024,2032
2043,2053,2049,2060,2036,2037,2013,2018
2037,2052,2048,2056,2033,2036,2015,2005
2024,2049,2043,2046,2031,2036,2022,1990
2013,2038,2030,2028,2009,2052,2034,1990
2015,2033,2024,2021,2007,2069,2033,1992
2017,2036,2022,2022,2015,2061,2030,2003
2030,2036,2028,2020,2019,2052,2016,2009
2035,2046,2037,2025,2028,2054,2032,2020
2051,2052,2060,2036,2040,2059,2021,2024
2052,2056,2064,2035,2044,2060,2037,2032
2047,2053,2065,2028,2028,2045,2036,2029
2049,2051,2053,2026,2015,2034,2033,2038
2046,2056,2053,2033,2041,2049,2024,2046
2056,2056,2050,2044,2084,2067,2039,2037
2056,2059,2047,2048,2084,2072,2031,2043
2062,2059,2054,2050,2051,2070,2036,2035
2060,2061,2054,2052,2082,2068,2028,2030
2061,2054,2051,2052,2097,2069,2032,2028
2054,2051,2049,2050,2095,2066,2046,2039
2054,2052,2051,2057,2098,2068,2045,2045
2055,2052,2048,2050,2070,2063,2049,2052
2046,2054,2048,2052,2067,2064,2054,2047
2044,2046,2045,2056,2064,2061,2059,2047
2039,2049,2050,2043,2040,2054,2064,2053
2043,2047,2046,2028,1992,2038,2047,2066
2052,2053,2049,2026,1993,2039,2058,2068
2051,2047,2043,2029,2005,2042,2049,2065
2049,2043,2042,2036,2018,2047,2031,2063
2055,2059,2053,2044,2020,2054,2035,2059
2058,2064,2054,2046,2019,2046,2041,2054
2055,2058,2056,2044,2017,2043,2038,2046
2054,2056,2050,2038,2044,2058,2032,2049
2047,2054,2048,2035,2068,2069,2050,2038
2041,2052,2042,2037,2084,2072,2024,2031
2044,2057,2045,2044,2102,2082,2019,2027
2045,2051,2044,2045,2105,2076,2030,2037
2052,2050,2050,2058,2124,2037,2052,2042
2054,2057,2055,2069,2140,2027,2065,2034
2051,2057,2055,2061,2122,2054,2062,2035
2049,2054,2049,2055,2083,2061,2059,2036
2057,2050,2049,2045,1991,2050,2035,2037
2053,2053,2042,2034,1908,2044,2015,2034
2056,2050,2043,2035,1925,2041,2022,2036
2054,2053,2048,2039,1969,2049,2037,2027
2060,2052,2047,2045,2025,2080,2062,2036
2064,2059,2047,2047,2044,2085,2038,2038
2052,2056,2040,2048,2053,2086,2048,2039
2056,2053,2037,2050,2050,2080,2052,2038
2049,2050,2035,2047,2021,2063,2032,2034
2047,2054,2040,2040,2003,2032,2046,2038
2050,2047,2035,2037,1999,2026,2051,2048
2058,2047,2041,2046,2038,2057,2054,2043
2053,2042,2052,2059,2059,2074,2044,2049
2054,2046,2059,2069,2038,2076,2035,2050
2053,2043,2055,2055,2007,2065,2032,2050
2044,2033,2049,2028,1929,2031,2024,2048
2039,2034,2047,2012,1872,2010,2013,2054
2041,2043,2064,2040,1922,2050,2027,2056
2054,2058,2077,2056,1944,2068,2048,2065
2060,2056,2069,2054,2002,2066,2044,2069
2061,2057,2062,2071,2091,2058,2071,2080
2064,2063,2066,2088,2138,2036,2061,2081
2062,2063,2065,2088,2129,2041,2047,2068
2062,2056,2053,2086,2197,2067,2051,2061
2054,2055,2053,2082,2261,2084,2052,2049
2054,2050,2044,2070,2225,2086,2049,2039
2047,2041,2039,2048,2158,2075,2045,2039
2050,2041,2026,2034,2174,2090,2051,2037
2041,2037,2009,2014,2191,2091,2046,2033
2041,2045,2019,2003,2150,2087,2062,2034
2050,2046,2026,2004,2083,2088,2057,2026
2044,2045,2030,2002,2019,2073,2044,2020
2043,2038,2022,1993,1933,2036,2026,2015
2035,2038,2017,1986,1842,1999,2012,2013
2036,2033,2010,1991,1892,1950,2008,2014
2031,2024,2000,2010,1973,1951,2023,2024
2040,2029,2009,2039,2039,2017,2052,2025
2055,2046,2024,2056,2093,2055,2042,2031
2058,2045,2034,2065,2130,2065,2046,2036
2058,2040,2035,2060,2139,2070,2045,2038
2047,2040,2034,2035,2094,2052,2049,2026
2042,2034,2026,2009,2040,2038,2050,2029
2038,2034,2027,2006,2001,2048,2048,2026
2033,2028,2027,2023,2011,2067,2056,2024
2030,2034,2036,2040,2062,2090,2038,2035
2031,2042,2042,2052,2083,2096,2049,2043
2036,2042,2040,2047,2069,2093,2052,2053
2040,2036,2036,2048,2043,2058,2037,2051
2033,2038,2038,2046,2042,2011,2042,2050
2033,2038,2041,2051,2043,2007,2035,2054
2031,2034,2041,2037,2016,1997,2022,2051
2027,2029,2047,2026,1984,1988,2017,2054
2032,2033,2044,2019,1979,1989,2007,2050
2036,2043,2034,2015,1982,2008,2025,2043
2039,2037,2038,2028,2029,2044,2027,2042
2042,2053,2057,2045,2066,2060,2042,2047
2052,2051,2060,2038,2068,2058,2052,2047
2064,2062,2069,2045,2106,2061,2054,2049
2061,2071,2074,2051,2137,2060,2061,2043
2061,2070,2071,2057,2154,2055,2051,2040
2066,2065,2064,2052,2141,2052,2061,2036
2057,2060,2063,2055,2134,2050,2060,2030
2061,2064,2063,2059,2114,2035,2042,2030
2056,2063,2067,2052,2088,2030,2023,2032
2065,2058,2062,2051,2098,2034,2027,2024
2053,2060,2066,2064,2104,2050,2039,2028
2055,2046,2069,2054,2000,2040,2042,2017
2050,2030,2057,2035,1896,2029,2040,2010
2041,2028,2057,2043,1936,2049,2046,2013
2048,2041,2061,2055,2002,2062,2058,2017
2054,2053,2060,2058,2025,2068,2048,2031
2055,2045,2050,2064,2040,2076,2066,2036
2052,2044,2041,2068,2051,2085,2068,2040
2040,2035,2033,2059,2043,2087,2065,2041
2045,2036,2020,2060,2039,2081,2074,2048
2051,2032,2011,2056,2048,2073,2065,2041
2052,2026,1993,2051,2029,2064,2053,2046
2053,2035,1983,2033,2020,2041,2045,2046
2050,2024,1988,2034,2020,2036,2058,2036
2043,2029,1986,2033,2026,2046,2052,2035
2035,2031,1984,2025,2027,2068,2044,2044
2036,2026,1978,2017,2020,2074,2035,2048
2033,2025,1974,2008,2036,2069,2032,2042
2032,2020,1979,2028,2069,2058,2032,2050
2043,2032,2005,2044,2090,2036,2040,2054
2036,2038,2022,2047,2074,2031,2038,2044
2032,2042,2035,2045,2064,2040,2047,2036
2030,2050,2067,2057,2058,2047,2034,2040
2035,2060,2085,2053,2053,2052,2056,2032
2042,2056,2076,2037,2041,2049,2050,2027
2044,2052,2079,2034,2026,2034,2051,2028
2043,2052,2087,2038,2017,2024,2060,2031
2049,2062,2103,2042,2013,2031,2053,2023
2044,2063,2102,2035,2004,2032,2052,2023
2050,2058,2077,2032,2029,2047,2069,2025
2055,2051,2061,2031,2036,2054,2043,2021
2053,2051,2042,2032,2040,2051,2067,2023
2051,2042,2028,2023,2012,2045,2063,2022
2047,2036,2011,1996,1989,2030,2035,2013
2042,2033,1995,1988,1952,2034,2046,2013
2041,2033,1997,2000,1962,2050,2062,2021
2047,2046,2000,2007,1989,2041,2043,2015
2045,2045,2006,2008,2030,2037,2051,2017
2052,2045,2016,2003,2028,2036,2037,2020
2053,2045,2011,2000,2005,2039,2043,2018
2035,2035,2009,1989,1984,2056,2044,2015
2029,2021,2008,2000,2024,2069,2025,2021
2032,2026,2038,2016,2070,2084,2022,2020
2040,2030,2057,2019,2058,2068,2032,2019
2036,2031,2064,2009,2052,2045,2027,2031
2039,2036,2078,2034,2104,2043,2036,2048
2050,2051,2079,2047,2123,2028,2052,2055
2052,2064,2086,2037,2088,2021,2049,2062
2058,2073,2103,2032,2056,2024,2038,2067
2048,2077,2112,2018,1983,2017,2039,2055
2047,2069,2100,2024,1976,2026,2043,2045
2049,2064,2091,2030,1985,2040,2049,2049
2054,2064,2074,2024,1994,2041,2039,2051
2059,2060,2061,2028,2020,2047,2035,2054
2059,2065,2062,2045,2084,2063,2066,2047
2063,2067,2071,2065,2106,2068,2050,2042
2065,2073,2089,2088,2163,2072,2059,2047
2067,2081,2092,2103,2175,2078,2046,2043
2072,2076,2082,2109,2196,2105,2057,2030
2063,2063,2078,2112,2220,2133,2060,2032
2062,2067,2077,2115,2154,2137,2090,2022
2055,2060,2073,2096,2082,2112,2082,2021
2056,2056,2062,2066,2010,2063,2067,2027
2067,2054,2048,2023,1843,1996,2043,2031
2069,2053,2045,2021,1885,1992,2080,2035
2058,2046,2036,2034,2100,2005,2052,2024
2054,2046,2040,2039,2138,1997,2052,2007
2051,2048,2039,2043,2094,1975,2034,2007
2038,2049,2028,2023,2078,1974,2045,2007
2034,2049,2029,2017,2079,2005,2050,2018
2038,2045,2025,2014,2059,2051,2071,2014
2033,2043,2024,1999,2047,2087,2076,2023
2037,2040,2029,1997,2038,2100,2060,2030
2039,2048,2044,2009,2025,2102,2061,2032
2046,2048,2063,2016,2007,2074,2053,2041
2053,2056,2067,2040,2010,2006,2064,2054
2045,2058,2068,2050,2040,1987,2052,2058
2046,2056,2067,2052,2039,2018,2072,2056
2053,2062,2067,2053,2047,2044,2040,2051
2052,2056,2074,2059,2056,2068,2046,2048
