CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2049,2060,2072,2087,2128,2071,2066,2051
2047,2059,2068,2076,2099,2064,2056,2062
2054,2055,2058,2068,2064,2055,2055,2065
2044,2051,2052,2062,2040,2051,2065,2075
2049,2050,2043,2061,2053,2049,2064,2082
2048,2047,2035,2061,2054,2051,2053,2084
2052,2044,2011,2039,2027,2036,2036,2078
2043,2040,1995,2032,1986,2029,2032,2068
2036,2037,1997,2022,1926,2043,2049,2076
2041,2052,2005,2029,1936,2051,2052,2071
2051,2048,2005,2027,1959,2060,2067,2070
2059,2046,2004,2022,1997,2056,2046,2056
2049,2041,2001,2025,2062,2054,2022,2041
2048,2033,2001,2021,2093,2050,2033,2038
2039,2038,2019,2026,2101,2046,2029,2027
2037,2036,2032,2035,2115,2045,2041,2021
2040,2036,2045,2028,2114,2040,2037,2019
2041,2037,2037,2039,2178,2048,2042,2029
2047,2045,2048,2072,2256,2046,2049,2043
2057,2058,2070,2104,2318,2066,2058,2046
2054,2052,2080,2106,2298,2084,2051,2037
2043,2045,2083,2062,2224,2091,2045,2028
2038,2046,2083,2035,2154,2090,2027,2016
2031,2031,2067,2020,2068,2077,2035,2014
2030,2031,2059,2021,1965,2066,2039,2021
2037,2050,2066,2007,1863,2038,2053,2030
2049,2061,2080,2006,1918,2037,2053,2032
2054,2063,2079,2009,1979,2038,2048,2032
2050,2055,2080,2009,1973,2055,2055,2042
2043,2055,2079,2043,2025,2074,2071,2049
2048,2050,2072,2072,2075,2088,2073,2048
2045,2049,2070,2061,2018,2066,2054,2057
2040,2053,2071,2059,1995,2050,2040,2056
2049,2058,2079,2071,2014,2056,2036,2062
2048,2061,2080,2086,2027,2040,2052,2073
2055,2056,2082,2090,2015,2023,2049,2072
2046,2056,2073,2084,2034,2040,2045,2070
2042,2048,2066,2065,2003,2057,2032,2064
2039,2043,2056,2045,1956,2063,2014,2062
2031,2025,2038,2011,1910,2054,2020,2049
2020,2021,2041,2018,1913,2031,2024,2050
2022,2026,2049,2027,1943,2032,2033,2059
2026,2035,2054,2030,1967,2034,2034,2062
2042,2045,2052,2033,1999,2039,2041,2073
2050,2046,2038,2038,2057,2065,2023,2062
2051,2038,2017,2038,2060,2072,2048,2060
2050,2035,2000,2041,2068,2048,2044,2060
2054,2037,1993,2053,2091,2016,2059,2055
2047,2037,1970,2043,2082,2020,2059,2040
2044,2024,1953,2036,2058,2019,2054,2031
2035,2016,1949,2034,2065,2017,2045,2018
2031,2015,1952,2033,2105,2032,2041,2014
2031,2020,1968,2042,2098,2040,2035,2010
2026,2021,1989,2045,2086,2042,2049,2017
2024,2028,2001,2049,2108,2049,2033,2020
2022,2032,2010,2034,2101,2053,2042,2009
2014,2016,2009,2024,2081,2060,2032,2003
2026,2041,2035,2029,2059,2065,2057,2026
2051,2062,2058,2018,2041,2067,2036,2026
2045,2051,2068,1997,2009,2032,2031,2032
2042,2049,2093,1985,1981,1996,2026,2039
2049,2063,2124,1995,1989,2007,2020,2049
2048,2076,2139,2021,2019,2026,2041,2049
2046,2069,2134,2036,2036,2054,2044,2053
2050,2065,2114,2036,2027,2091,2045,2052
2043,2059,2097,2038,2030,2087,2044,2043
2048,2057,2079,2032,2025,2083,2045,2040
2035,2058,2073,2032,2011,2082,2060,2054
2035,2054,2058,2038,2022,2064,2047,2063
2043,2047,2046,2039,2050,2023,2043,2070
2052,2051,2043,2048,2064,2015,2050,2078
2052,2043,2044,2038,2099,2039,2061,2089
2038,2031,2045,2020,2108,2052,2057,2087
2038,2028,2064,2015,2098,2056,2053,2089
2046,2046,2070,2002,2040,2045,2046,2092
2056,2046,2075,1998,1997,2024,2020,2088
2059,2040,2062,2012,2044,2032,2045,2090
2055,2045,2067,2040,2114,2047,2048,2084
2066,2058,2063,2045,2129,2051,2051,2071
2061,2055,2049,2018,2046,2022,2035,2046
2048,2054,2040,1998,2033,2017,2040,2035
2052,2071,2055,2019,2010,2034,2041,2036
2053,2068,2065,2024,2022,2046,2033,2029
2047,2056,2051,2037,2121,2081,2060,2013
2034,2049,2055,2054,2194,2100,2058,2018
2042,2050,2061,2060,2183,2086,2066,2019
2037,2041,2054,2037,2037,2036,2061,2009
2024,2040,2038,2015,1966,2027,2057,2017
2030,2043,2038,2015,1996,2032,2039,2006
2026,2033,2018,2004,1972,2016,2038,2003
2034,2032,2019,2005,2001,2035,2046,2020
2046,2048,2036,2020,2052,2056,2051,2028
2050,2047,2036,2029,2074,2059,2057,2030
2047,2048,2037,2043,2071,2065,2052,2035
2050,2052,2042,2054,2081,2068,2069,2040
2051,2052,2036,2059,2072,2063,2051,2035
2045,2046,2037,2066,2054,2047,2039,2044
2051,2046,2045,2065,2043,2021,2052,2044
2049,2050,2050,2060,2017,2016,2048,2050
2044,2052,2055,2057,1980,2002,2049,2047
2036,2049,2049,2051,1972,2009,2039,2045
2042,2048,2042,2059,1997,2042,2054,2067
2051,2054,2055,2075,2042,2067,2062,2081
2058,2055,2052,2094,2078,2075,2061,2086
2054,2050,2067,2104,2075,2069,2058,2091
2053,2040,2057,2084,2071,2049,2038,2071
2028,2024,2051,2065,2051,2036,2007,2065
2027,2023,2045,2041,2008,2050,2019,2067
2045,2026,2023,2010,1924,2041,2016,2056
2048,2028,2007,1996,1907,2029,2019,2056
2047,2031,1990,2000,1908,2035,2002,2054
2043,2035,1981,1996,1926,2017,2025,2050
2045,2034,1986,2014,1946,1990,2034,2058
2051,2044,1987,2034,2007,2005,2047,2055
2050,2040,1976,2050,2105,2053,2058,2056
2052,2044,1981,2061,2173,2102,2056,2054
2052,2046,1990,2063,2193,2112,2053,2048
2048,2043,1997,2026,2117,2080,2050,2034
2042,2046,2005,2004,2122,2085,2058,2037
2047,2061,2033,2030,2184,2111,2076,2043
2063,2078,2060,2066,2208,2144,2079,2046
2071,2098,2091,2088,2230,2132,2089,2038
2067,2088,2078,2060,2188,2053,2037,2039
2045,2063,2060,2022,2072,2010,2036,2025
2047,2055,2050,1988,1935,2037,2030,2026
2043,2052,2045,1962,1874,2094,2037,2014
2044,2046,2053,1940,1839,2121,2048,2024
2054,2059,2057,1931,1784,2113,2045,2027
2051,2062,2058,1936,1801,2036,2028,2038
2056,2078,2078,1982,1923,1968,2031,2054
2065,2093,2096,2046,2006,1987,2044,2064
2063,2097,2111,2102,2102,2043,2060,2067
2056,2080,2101,2104,2130,2081,2055,2064
2054,2066,2086,2072,2134,2046,2058,2083
2052,2067,2095,2072,2200,2013,2069,2099
2056,2062,2103,2090,2285,2045,2078,2094
2055,2063,2093,2095,2290,2073,2074,2087
2042,2054,2086,2065,2276,2074,2076,2086
2043,2051,2074,2025,2242,2035,2056,2076
2031,2032,2058,2004,2177,2012,2038,2079
2038,2041,2068,2024,2166,2032,2050,2080
2054,2058,2087,2048,2161,2042,2064,2087
2062,2067,2096,2054,2099,2043,2069,2086
2064,2071,2095,2032,1997,2012,2063,2077
2064,2074,2092,2005,1899,1982,2056,2075
2070,2074,2086,2007,1884,1981,2034,2071
2062,2070,2079,2011,1801,1983,2051,2061
2051,2060,2075,1992,1694,1998,2058,2051
2046,2054,2065,2009,1772,2035,2052,2041
2053,2056,2065,2059,1989,2077,2044,2048
2053,2056,2077,2076,2076,2084,2047,2041
2047,2051,2077,2068,2090,2070,2054,2037
2044,2043,2065,2056,2095,2046,2030,2038
2045,2039,2049,2049,2097,2062,2036,2040
2059,2046,2056,2075,2241,2104,2053,2042
2060,2059,2058,2092,2254,2121,2062,2044
2060,2055,2052,2085,2241,2121,2076,2042
2058,2056,2048,2089,2249,2120,2103,2042
2065,2068,2064,2096,2227,2102,2100,2040
2053,2063,2052,2071,2121,2065,2091,2039
2051,2058,2040,2042,2042,2029,2070,2034
2048,2049,2032,2024,1994,2010,2061,2019
2035,2032,2018,1967,1790,1977,2043,2011
2024,2027,1995,1952,1795,1963,2036,2022
2028,2025,2002,1993,1942,1975,2057,2038
2041,2049,2037,2050,1930,2030,2080,2075
2070,2072,2061,2080,1942,2076,2073,2090
2075,2083,2071,2087,1991,2124,2090,2102
2087,2087,2071,2107,2075,2155,2096,2109
2087,2086,2066,2120,2159,2172,2111,2120
2086,2089,2067,2131,2198,2161,2091,2121
2093,2090,2071,2146,2223,2142,2093,2114
2081,2076,2056,2132,2234,2122,2068,2108
2060,2054,2044,2105,2187,2084,2046,2090
2043,2036,2029,2051,2080,1995,2028,2066
2031,2020,2011,1998,2083,1944,2004,2053
2029,2013,2006,1961,2110,1942,2005,2026
2019,2004,1997,1954,1991,1972,2004,2016
2009,1999,2017,1980,1912,1990,2010,2023
2009,1998,2032,1989,1863,1977,2026,2013
2025,2021,2045,2010,1913,1988,2037,2025
2038,2036,2049,2016,1941,1983,2038,2022
2050,2028,2035,2018,1960,1977,2039,2024
2054,2031,2033,2021,1994,1982,2046,2025
2051,2040,2039,2033,2019,1999,2057,2029
2048,2045,2036,2044,2035,2006,2058,2029
2050,2038,2033,2038,2042,2005,2061,2026
2041,2035,2036,2038,2016,2005,2058,2021
2039,2027,2042,2033,1974,1987,2047,2012
2027,2017,2039,2020,1941,1969,2028,2013
2030,2024,2043,2018,1962,1967,2016,2018
2038,2041,2053,2020,1978,1995,2022,2017
2041,2045,2046,2020,1993,2036,2044,2023
2062,2066,2072,2069,2062,2081,2068,2045
2075,2076,2088,2105,2109,2098,2064,2053
2072,2073,2086,2104,2140,2102,2080,2060
2070,2072,2074,2099,2130,2098,2063,2058
2060,2064,2062,2087,2113,2092,2053,2061
2057,2058,2058,2074,2063,2078,2047,2057
2057,2056,2053,2057,1985,2065,2050,2063
2049,2054,2061,2039,1948,2043,2051,2064
2042,2050,2064,2034,1990,2021,2035,2068
2044,2045,2058,2016,1991,2009,2027,2072
2044,2040,2054,2018,2025,2023,2030,2082
2045,2047,2048,2022,1976,2031,2041,2082
2043,2045,2052,2029,1923,2036,2056,2070
2034,2029,2035,2012,1899,2031,2049,2056
2029,2030,2026,2013,1954,2044,2061,2066
2034,2045,2041,2056,2110,2058,2040,2078
2045,2054,2049,2068,2159,2052,2048,2071
2044,2061,2056,2055,2125,2045,2054,2069
2045,2056,2053,2045,2080,2030,2055,2058
2044,2045,2038,2033,2019,2010,2026,2037
2033,2038,2021,2042,2036,2016,2035,2033
2038,2042,2028,2068,2116,2050,2053,2034
2045,2039,2036,2082,2181,2080,2061,2030
2042,2038,2032,2097,2232,2098,2061,2030
2040,2043,2033,2087,2160,2078,2055,2024
2047,2044,2031,2062,2070,2055,2049,2020
2046,2042,2033,2064,2091,2061,2038,2019
2044,2048,2041,2061,2088,2051,2049,2019
2049,2045,2041,2064,2087,2056,2037,2016
2045,2042,2036,2063,2066,2040,2040,2007
2036,2029,2030,2052,2067,2037,2034,2011
2031,2022,2032,2050,2080,2044,2048,2031
2047,2038,2035,2039,2069,2045,2052,2031
2043,2036,2037,2035,2067,2042,2046,2032
2036,2041,2042,2037,2076,2049,2052,2035
2035,2042,2045,2042,2102,2066,2063,2043
2038,2051,2046,2030,2130,2072,2066,2057
2047,2055,2041,2031,2134,2067,2074,2059
2054,2057,2051,2035,2106,2061,2072,2062
2057,2056,2054,2046,2101,2069,2083,2074
2055,2063,2076,2058,2079,2086,2074,2077
2056,2064,2088,2058,2012,2102,2079,2091
2060,2058,2085,2051,1981,2128,2066,2076
2046,2049,2069,2016,1878,2100,2055,2077
2039,2040,2059,2001,1789,2079,2048,2073
2039,2036,2058,2011,1814,2061,2040,2083
2046,2036,2057,2026,1866,2006,2035,2087
2051,2039,2057,2031,1927,1951,2038,2094
2059,2057,2063,2056,2069,1980,2055,2103
2061,2064,2064,2084,2215,2005,2050,2096
2064,2060,2057,2106,2286,2056,2048,2089
2064,2063,2057,2131,2354,2101,2039,2081
2066,2061,2054,2123,2276,2094,2028,2064
2055,2057,2054,2117,2305,2082,2052,2039
2052,2043,2044,2114,2360,2085,2047,2034
2039,2040,2042,2114,2342,2082,2058,2031
2028,2030,2039,2088,2237,2044,2055,2027
2032,2030,2029,2053,2093,2007,2020,2022
2031,2037,2023,2033,1999,2006,2034,2026
2035,2046,2030,2031,1971,2033,2053,2029
2043,2044,2037,2025,1972,2044,2072,2036
2046,2044,2040,2031,1951,2052,2088,2044
2053,2048,2040,2017,1920,2038,2074,2035
2035,2030,2034,2033,2053,2041,2078,2029
2035,2031,2037,2047,2095,2056,2065,2030
2038,2043,2047,2047,2049,2039,2065,2028
2041,2038,2041,2034,2039,2023,2061,2027
2040,2038,2042,2041,2092,2063,2072,2036
2043,2038,2040,2063,2159,2103,2072,2042
2045,2032,2039,2070,2161,2125,2068,2043
2045,2029,2038,2072,2087,2121,2076,2039
2043,2025,2029,2049,1950,2081,2076,2043
2041,2020,2025,2015,1836,2011,2057,2054
2035,2034,2032,2007,1849,2005,2046,2068
2042,2045,2048,2060,1973,2021,2051,2076
2045,2044,2054,2071,2020,2025,2061,2067
2036,2039,2042,2077,2102,2047,2060,2067
2035,2033,2035,2077,2139,2060,2062,2079
2043,2043,2046,2079,2089,2044,2069,2091
2048,2048,2044,2052,2003,2005,2047,2081
2039,2037,2027,2036,2012,1982,2038,2086
2045,2041,2025,2033,1998,1975,2044,2094
2052,2048,2029,2050,1908,1978,2057,2091
2050,2052,2045,2066,1772,1992,2065,2084
2061,2061,2048,2077,1745,2008,2078,2074
2067,2051,2056,2108,1795,2035,2071,2062
2062,2044,2048,2104,1843,2049,2068,2050
2054,2041,2040,2089,1841,2031,2041,2043
2048,2033,2018,2062,1817,2036,2053,2029
2040,2023,1988,2036,1803,2050,2047,2016
2033,2023,1972,2003,1755,2040,2036,2001
2034,2011,1957,1992,1812,2041,2041,2006
2027,2010,1952,2037,2015,2054,2032,2005
2029,2007,1964,2093,2237,2076,2027,2009
2045,2012,1987,2124,2338,2115,2040,2017
2045,2028,2008,2120,2334,2117,2032,2013
2038,2022,2006,2078,2282,2095,2030,2012
2031,2016,2005,2054,2268,2088,2030,2006
2041,2023,2028,2036,2264,2090,2045,2012
2032,2033,2026,1996,2196,2061,2034,2018
2024,2026,2019,1958,2107,2016,2017,2020
2031,2029,2040,1949,2118,2006,2024,2030
2041,2065,2085,1984,2169,2031,2050,2043
2051,2094,2126,2038,2214,2054,2065,2062
2065,2099,2119,2054,2179,2055,2061,2062
2063,2086,2097,2049,2080,2045,2047,2069
2063,2076,2081,2028,1872,2038,2064,2065
2057,2070,2076,2029,1898,2048,2059,2074
2058,2074,2071,2050,1971,2046,2026,2081
2046,2062,2062,2053,1996,2043,2025,2083
2046,2060,2062,2046,2025,2046,2065,2082
2046,2055,2063,2048,2040,2057,2040,2080
2046,2058,2055,2049,2069,2044,2027,2074
2034,2037,2045,2037,2092,2041,2026,2077
2038,2047,2047,2037,2064,2047,2034,2079
2053,2061,2058,2039,2030,2043,2045,2077
2050,2059,2049,2026,1984,2034,2040,2067
2049,2061,2054,2031,1961,2025,2040,2061
2052,2060,2063,2042,1971,2015,2024,2047
2055,2065,2072,2057,1976,2016,2036,2048
2054,2077,2083,2066,2003,2036,2057,2044
2055,2076,2076,2073,2048,2037,2030,2042
2057,2069,2074,2040,2054,2042,2046,2040
2058,2067,2072,2029,2097,2056,2053,2045
2056,2066,2068,2031,2115,2065,2042,2042
2053,2061,2064,2038,2099,2056,2013,2035
2053,2058,2054,2048,2090,2054,2013,2030
2048,2048,2040,2044,2066,2055,2040,2024
2044,2041,2034,2037,2056,2047,2015,2012
2040,2036,2031,2043,2044,2039,2010,2020
2037,2035,2040,2053,2056,2047,2033,2032
2044,2053,2049,2063,2062,2046,2036,2025
2053,2055,2059,2062,2061,2046,2066,2033
2048,2060,2055,2058,2072,2046,2062,2037
2050,2055,2050,2064,2064,2054,2071,2046
2050,2054,2047,2065,2073,2060,2082,2048
2051,2048,2042,2063,2092,2060,2073,2053
2047,2043,2038,2062,2076,2057,2085,2048
2044,2037,2032,2053,2065,2052,2058,2052
2036,2032,2029,2052,2063,2051,2065,2057
2039,2036,2034,2057,2053,2066,2076,2057
2034,2031,2036,2057,2026,2096,2051,2065
2038,2040,2042,2056,2036,2125,2040,2066
2043,2041,2048,2064,2073,2140,2053,2073
2042,2042,2047,2054,2084,2126,2049,2070
2034,2034,2029,2059,2114,2072,2052,2090
2035,2035,2037,2071,2137,2041,2036,2088
2051,2045,2039,2082,2155,2013,2046,2081
2049,2040,2029,2074,2145,2018,2042,2070
2042,2035,2020,2051,2074,2027,2042,2057
2047,2053,2034,2046,2035,2029,2054,2057
2056,2059,2036,2026,1940,2030,2040,2051
2050,2066,2045,2049,1990,2039,2063,2054
2052,2069,2055,2077,2054,2064,2067,2051
2044,2071,2056,2081,2062,2074,2063,2040
2048,2066,2054,2066,2052,2083,2064,2036
2049,2059,2047,2059,2072,2079,2049,2027
2047,2056,2045,2053,2101,2063,2035,2013
2036,2049,2038,2038,2029,2024,2037,2012
2038,2047,2044,2067,2073,2042,2051,2022
2051,2060,2053,2097,2076,2060,2036,2016
2042,2045,2043,2065,2011,2062,2049,2015
2050,2040,2036,2046,1964,2064,2060,2028
2057,2056,2047,2046,1919,2038,2058,2039
2061,2053,2050,2040,1904,2032,2056,2040
2058,2063,2055,2062,1968,2061,2043,2029
2057,2062,2051,2085,2060,2079,2064,2026
2064,2060,2053,2083,2055,2062,2054,2030
2055,2045,2050,2075,2056,2022,2043,2036
2057,2053,2050,2092,2133,2001,2056,2046
2064,2061,2063,2117,2210,2038,2061,2062
2059,2064,2061,2121,2208,2061,2064,2072
2056,2059,2053,2095,2127,2067,2074,2063
2043,2043,2044,2070,2064,2064,2071,2066
2034,2041,2039,2067,2037,2044,2052,2064
2031,2043,2038,2067,2013,2041,2050,2072
2036,2043,2046,2063,2018,2037,2033,2063
2024,2030,2032,2050,2011,2035,2031,2066
2023,2031,2031,2045,2024,2052,2054,2070
2034,2042,2039,2056,2049,2077,2048,2084
2038,2045,2040,2056,2022,2087,2060,2083
2051,2053,2045,2068,2032,2100,2060,2076
2045,2053,2041,2073,2089,2105,2043,2061
2031,2046,2036,2078,2125,2105,2053,2044
2031,2046,2038,2079,2129,2113,2047,2044
2043,2052,2037,2078,2152,2114,2068,2048
2045,2054,2043,2090,2156,2114,2088,2037
2046,2045,2042,2101,2195,2099,2074,2041
2052,2048,2045,2102,2200,2078,2052,2040
2051,2058,2045,2090,2094,2044,2050,2041
2046,2053,2047,2076,1960,2021,2058,2034
2046,2054,2047,2075,1945,2002,2035,2034
2046,2054,2046,2058,1919,1974,2030,2021
2032,2045,2032,2026,1887,1961,2030,2024
2032,2041,2026,1994,1791,1972,2030,2035
2048,2059,2038,2006,1824,1996,2041,2043
2059,2068,2049,2042,1928,2023,2053,2054
2069,2072,2057,2050,1967,2033,2066,2041
2063,2061,2049,2048,1969,2022,2052,2030
2054,2051,2037,2035,1979,2034,2037,2034
2042,2040,2030,2028,1996,2005,2016,2031
2031,2037,2030,2024,1952,1978,2012,2040
2034,2041,2029,2029,1850,1955,2014,2047
2032,2039,2031,2026,1833,1924,2026,2051
2037,2044,2036,2025,1876,1927,2043,2059
2039,2048,2044,2060,1997,1986,2057,2084
2061,2070,2074,2117,2110,2051,2078,2099
2072,2076,2077,2108,2125,2064,2079,2099
2070,2066,2071,2082,2117,2086,2081,2088
2051,2046,2049,2073,2184,2117,2066,2078
2040,2041,2048,2074,2210,2106,2051,2096
2059,2062,2061,2076,2161,2093,2037,2087
2054,2062,2056,2070,2131,2102,2044,2078
2047,2062,2056,2073,2092,2092,2030,2063
2035,2059,2052,2053,2049,2065,2038,2048
2037,2048,2045,2031,2066,2033,2019,2036
2039,2033,2032,2033,2101,2005,2021,2038
2043,2041,2032,2057,2129,2011,2049,2047
2048,2041,2034,2068,2132,2028,2048,2037
2041,2046,2038,2071,2109,2035,2046,2025
2033,2039,2044,2060,2091,2034,2050,2021
2046,2040,2044,2057,2079,2043,2051,2022
2049,2044,2040,2057,2070,2057,2057,2025
2049,2048,2047,2060,2072,2070,2075,2026
2054,2046,2050,2065,2067,2065,2067,2026
2036,2031,2036,2052,2060,2071,2069,2014
2035,2026,2030,2048,2066,2064,2068,2019
2045,2040,2039,2057,2073,2065,2074,2021
2049,2050,2040,2061,2080,2073,2073,2029
2056,2049,2047,2065,2078,2076,2082,2029
2049,2053,2046,2061,2069,2075,2083,2032
2048,2047,2050,2068,2070,2065,2069,2037
2047,2044,2045,2063,2064,2047,2046,2046
2040,2044,2044,2063,2061,2034,2012,2044
2040,2048,2042,2059,2060,2033,2028,2053
2044,2043,2044,2063,2070,2048,2025,2063
2041,2043,2047,2063,2065,2058,2030,2068
2038,2042,2052,2058,2060,2070,2058,2062
2040,2041,2038,2056,2056,2070,2034,2073
2040,2043,2044,2051,2054,2068,2052,2071
2040,2039,2043,2054,2054,2064,2050,2067
2031,2021,2034,2039,2049,2057,2050,2071
2028,2023,2029,2041,2052,2072,2054,2073
2038,2041,2039,2054,2052,2069,2055,2076
2045,2043,2048,2055,2056,2059,2056,2072
2053,2047,2040,2051,2052,2048,2063,2070
2049,2047,2052,2060,2052,2036,2043,2060
2053,2054,2053,2051,2053,2021,2028,2055
