CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2079,2075,2115,2042,2047,2058,2046,2049
2052,2033,2072,2021,2028,2036,2030,2032
2045,2024,2046,2019,2025,2030,2027,2048
2070,2051,2052,2041,2046,2057,2060,2072
2071,2051,2044,2040,2043,2056,2058,2069
2075,2052,2036,2048,2039,2053,2051,2064
2077,2045,2026,2045,2040,2050,2052,2068
2075,2054,2026,2047,2041,2052,2057,2066
2076,2051,2037,2047,2047,2051,2066,2074
2078,2056,2040,2054,2045,2054,2064,2074
2075,2055,2037,2058,2048,2056,2058,2082
2072,2047,2027,2054,2053,2050,2059,2091
2068,2044,2023,2050,2046,2045,2059,2097
2069,2037,2021,2052,2041,2048,2038,2104
2061,2036,2022,2047,2034,2040,2051,2107
2059,2033,2022,2039,2037,2040,2050,2110
2054,2036,2033,2037,2043,2038,2061,2110
2056,2026,2027,2021,2021,2024,2020,2104
2045,2018,2041,2020,2020,2018,2037,2105
2053,2039,2064,2034,2039,2045,2056,2125
2068,2066,2074,2031,2051,2041,2044,2117
2073,2075,2100,2045,2058,2046,2039,2116
2075,2078,2115,2059,2057,2056,2065,2105
2077,2082,2119,2061,2056,2056,2060,2101
2072,2080,2109,2059,2053,2051,2068,2098
2066,2064,2085,2042,2049,2054,2061,2090
2062,2046,2074,2034,2041,2059,2052,2082
2064,2046,2077,2040,2043,2064,2060,2077
2068,2048,2084,2048,2040,2066,2074,2081
2064,2053,2076,2047,2035,2069,2046,2078
2068,2053,2072,2046,2028,2062,2057,2069
2064,2049,2060,2048,2017,2056,2071,2067
2065,2045,2057,2043,2020,2062,2059,2068
2067,2054,2054,2038,2004,2038,2047,2046
2032,2021,2041,2018,1991,2025,2037,2044
2033,2014,2039,2033,2012,2043,2062,2062
2055,2049,2069,2058,2033,2054,2063,2067
2061,2053,2074,2058,2042,2055,2062,2069
2059,2057,2079,2069,2050,2051,2069,2067
2060,2066,2087,2079,2054,2047,2060,2068
2064,2060,2079,2078,2048,2039,2059,2073
2066,2072,2089,2082,2040,2039,2067,2078
2071,2075,2084,2085,2049,2042,2058,2080
2067,2068,2075,2080,2052,2046,2062,2085
2064,2058,2063,2078,2054,2040,2070,2088
2056,2046,2044,2079,2051,2044,2070,2093
2050,2042,2032,2076,2057,2042,2040,2103
2047,2036,2026,2069,2057,2041,2051,2103
2048,2036,2020,2054,2051,2041,2053,2111
2053,2037,2011,2041,2036,2024,2034,2096
2033,2001,1981,2008,2023,2012,1998,2093
2030,2005,1976,2002,2035,2026,2046,2108
2056,2041,1994,2020,2064,2043,2066,2111
2060,2047,2006,2033,2067,2048,2065,2109
2060,2045,2022,2045,2082,2049,2063,2106
2068,2053,2049,2076,2080,2055,2070,2106
2065,2058,2081,2102,2082,2055,2062,2100
2062,2070,2099,2113,2078,2059,2052,2094
2071,2069,2099,2112,2082,2066,2055,2087
2065,2067,2084,2112,2086,2065,2059,2093
2072,2072,2082,2112,2086,2061,2076,2088
2072,2077,2078,2106,2080,2061,2049,2091
2077,2080,2076,2106,2072,2058,2054,2082
2068,2064,2055,2092,2075,2057,2055,2074
2063,2053,2047,2088,2074,2062,2055,2076
2062,2053,2038,2073,2066,2055,2050,2068
2045,2023,2003,2032,2044,2034,2046,2049
2044,2023,2008,2020,2033,2035,2052,2064
2068,2059,2031,2023,2046,2061,2073,2067
2070,2061,2020,2000,2038,2055,2063,2070
2064,2058,2018,1990,2023,2057,2061,2068
2066,2058,2017,1996,2023,2062,2060,2076
2071,2061,2029,2021,2041,2068,2047,2089
2069,2066,2037,2044,2073,2071,2061,2093
2069,2073,2051,2056,2124,2068,2064,2092
2070,2062,2053,2063,2153,2068,2051,2098
2069,2064,2056,2070,2160,2072,2073,2107
2074,2057,2077,2087,2173,2080,2085,2118
2080,2062,2087,2102,2189,2089,2074,2124
2074,2068,2094,2103,2190,2092,2068,2133
2076,2063,2080,2084,2154,2078,2077,2128
2074,2045,2064,2059,2120,2061,2063,2120
2039,2008,2015,2010,2020,2023,2038,2114
2025,2004,2009,2000,1928,2011,2040,2127
2058,2042,2038,2041,1898,2031,2057,2125
2061,2045,2046,2056,1946,2038,2038,2115
2055,2038,2046,2065,2012,2042,2048,2107
2054,2040,2040,2064,2034,2050,2053,2101
2051,2042,2035,2052,2042,2043,2046,2101
2055,2045,2037,2042,2022,2034,2047,2090
2060,2057,2046,2035,2012,2025,2055,2089
2070,2074,2074,2039,2018,2029,2055,2090
2075,2086,2099,2041,2031,2035,2054,2087
2074,2085,2098,2049,2040,2038,2058,2087
2073,2079,2096,2053,2054,2044,2061,2080
2065,2073,2068,2053,2058,2045,2051,2077
2063,2067,2056,2052,2067,2050,2065,2072
2057,2057,2048,2049,2059,2050,2061,2066
2049,2030,2028,2023,2027,2031,2043,2051
2035,2030,2032,2019,2005,2024,2040,2062
2063,2063,2052,2045,2003,2052,2062,2074
2075,2063,2061,2063,2019,2049,2042,2071
2077,2060,2055,2055,2031,2044,2067,2072
2065,2060,2057,2066,2032,2054,2069,2076
2068,2055,2056,2070,2040,2059,2068,2076
2067,2056,2043,2074,2044,2056,2070,2076
2066,2054,2039,2068,2042,2055,2071,2077
2067,2046,2031,2061,2031,2053,2063,2090
2065,2047,2032,2062,2046,2053,2064,2095
2067,2053,2036,2072,2060,2056,2064,2102
2064,2054,2032,2065,2045,2048,2059,2101
2064,2050,2027,2059,2029,2037,2043,2118
2060,2044,2027,2052,2024,2034,2056,2119
2062,2053,2008,2032,2024,2036,2053,2116
2043,2015,1972,1995,2002,2013,2029,2105
2033,2000,1962,1975,1996,2008,2020,2107
2048,2039,2003,2013,2027,2036,2039,2118
2059,2053,2040,2026,2034,2043,2068,2124
2068,2060,2054,2025,2042,2046,2071,2124
2077,2057,2048,2036,2042,2049,2051,2124
2072,2073,2072,2043,2056,2056,2052,2116
2080,2075,2078,2054,2059,2055,2073,2108
2078,2074,2036,2050,2058,2058,2060,2099
2071,2071,2009,2050,2057,2064,2054,2092
2077,2066,2008,2049,2063,2065,2061,2089
2072,2063,2010,2053,2063,2062,2062,2088
2084,2073,2023,2053,2058,2058,2063,2077
2078,2070,2027,2047,2050,2058,2065,2074
2068,2064,2018,2047,2054,2057,2056,2065
2071,2065,2025,2045,2052,2056,2055,2064
2056,2036,2019,2026,2029,2026,2013,2052
2038,2020,2016,2016,2025,2021,2017,2049
2046,2048,2058,2045,2051,2046,2059,2068
2068,2066,2089,2056,2054,2045,2050,2069
2066,2075,2109,2061,2053,2053,2024,2068
2066,2066,2116,2059,2049,2044,2024,2070
2066,2068,2124,2062,2053,2046,2014,2075
2064,2076,2139,2070,2056,2050,2050,2078
2068,2078,2114,2057,2058,2050,2055,2086
2070,2069,2086,2052,2049,2052,2042,2085
2066,2062,2076,2054,2054,2054,2034,2091
2071,2069,2099,2062,2055,2054,2031,2101
2072,2078,2111,2070,2064,2063,2041,2109
2070,2080,2102,2072,2062,2054,2053,2115
2062,2068,2075,2054,2053,2048,2047,2111
2066,2058,2058,2042,2053,2049,2042,2117
2050,2042,2041,2028,2033,2031,2027,2092
2033,2022,2036,2029,2038,2030,2017,2097
2047,2054,2068,2057,2060,2051,2056,2114
2067,2068,2074,2053,2060,2048,2033,2116
2070,2067,2064,2054,2062,2052,2036,2108
2067,2062,2064,2068,2057,2049,2051,2107
2069,2059,2065,2065,2063,2052,2051,2097
2062,2056,2062,2056,2056,2050,2051,2090
2063,2060,2058,2056,2045,2046,2046,2086
2066,2053,2055,2052,2050,2049,2054,2082
2063,2051,2051,2060,2044,2053,2046,2069
2063,2052,2045,2056,2050,2050,2047,2067
2057,2053,2044,2054,2044,2049,2043,2069
2062,2051,2042,2054,2043,2045,2051,2062
2062,2047,2039,2046,2041,2045,2045,2059
2063,2051,2043,2053,2038,2049,2035,2053
2060,2032,2018,2025,2009,2024,2018,2028
2030,2008,2007,2006,1998,2018,1993,2022
2034,2025,2031,2036,2021,2046,2021,2050
2054,2056,2063,2053,2034,2049,2029,2054
2063,2067,2075,2060,2053,2046,2040,2064
2064,2070,2065,2055,2053,2049,2046,2063
2069,2067,2061,2056,2068,2049,2046,2063
2065,2062,2056,2058,2070,2049,2059,2069
2070,2059,2052,2061,2068,2052,2032,2074
2064,2048,2047,2061,2064,2053,2047,2076
2062,2045,2036,2056,2065,2053,2060,2082
2053,2044,2031,2054,2056,2056,2055,2086
2050,2044,2035,2056,2066,2058,2041,2084
2052,2035,2033,2058,2078,2053,2047,2091
2051,2040,2031,2054,2077,2049,2055,2096
2047,2037,2034,2056,2080,2056,2061,2091
2038,2019,2013,2035,2050,2025,2032,2079
2025,2000,2008,2022,2024,2020,2018,2078
2044,2032,2046,2040,2017,2044,2038,2098
2057,2056,2061,2047,2035,2043,2043,2093
2059,2053,2056,2046,2050,2047,2048,2087
2056,2054,2051,2053,2049,2044,2050,2081
2064,2058,2054,2049,2038,2049,2049,2085
2065,2059,2052,2050,2012,2042,2043,2078
2068,2066,2052,2057,2021,2052,2051,2077
2071,2069,2052,2066,2038,2059,2060,2070
2065,2070,2061,2080,2065,2061,2045,2067
2064,2064,2054,2087,2089,2065,2056,2058
2065,2060,2042,2086,2097,2064,2058,2056
2061,2050,2041,2090,2080,2055,2049,2045
2055,2052,2052,2095,2056,2044,2050,2047
2060,2056,2067,2101,2032,2040,2047,2036
2040,2024,2050,2066,2014,2010,2005,2012
2025,2016,2043,2048,2006,1996,1999,2018
2040,2040,2058,2063,2071,2027,2040,2037
2052,2047,2048,2070,2119,2042,2028,2035
2052,2053,2055,2075,2163,2053,2044,2042
2054,2055,2061,2074,2155,2056,2045,2041
2053,2059,2073,2072,2155,2062,2036,2049
2054,2054,2068,2066,2151,2061,2057,2056
2053,2051,2048,2055,2152,2068,2056,2068
2050,2045,2041,2052,2155,2073,2044,2071
2051,2042,2047,2059,2151,2073,2059,2076
2048,2052,2044,2062,2140,2073,2049,2081
2057,2057,2047,2066,2139,2073,2069,2087
2064,2065,2041,2051,2148,2069,2058,2098
2065,2060,2025,2024,2102,2062,2067,2095
2061,2046,2025,2009,2066,2057,2059,2092
2035,2022,2003,1987,2045,2022,2024,2079
2029,2011,2000,1997,2055,2016,2021,2094
2043,2044,2026,2024,2064,2040,2064,2103
2060,2047,2024,2034,2080,2052,2070,2089
2060,2040,2010,2036,2083,2053,2056,2086
2060,2045,2016,2040,2056,2053,2072,2080
2060,2042,2019,2038,2010,2045,2057,2069
2055,2035,2018,2020,1920,2025,2051,2051
2042,2030,2022,2007,1876,2019,2051,2051
2042,2039,2027,2011,1890,2028,2043,2048
2039,2047,2041,2028,1928,2033,2064,2047
2053,2046,2052,2040,1942,2042,2040,2038
2054,2058,2066,2054,1953,2039,2032,2033
2059,2067,2084,2057,1970,2032,2025,2029
2059,2075,2100,2059,1978,2025,2043,2029
2054,2074,2092,2056,1987,2022,2027,2017
2039,2037,2057,2039,1966,2000,1997,2005
2024,2025,2040,2032,1993,2010,2020,2023
2046,2051,2053,2055,2055,2048,2038,2024
2049,2052,2043,2045,2078,2047,2030,2025
2043,2048,2027,2037,2087,2058,2039,2032
2041,2046,2033,2036,2108,2063,2051,2029
2042,2045,2031,2038,2109,2067,2054,2037
2045,2044,2027,2038,2088,2066,2032,2038
2045,2036,2014,2034,2072,2061,2056,2044
2042,2035,2005,2035,2072,2060,2059,2050
2042,2031,1995,2036,2066,2060,2057,2058
2037,2027,1992,2034,2060,2055,2065,2064
2033,2016,1976,2032,2067,2051,2056,2064
2033,2014,1971,2052,2069,2054,2044,2063
2024,2018,1971,2065,2083,2055,2039,2063
2022,2010,1971,2070,2080,2048,2030,2045
1994,1967,1957,2058,2047,2015,1999,2046
1995,1964,1956,2056,2032,2028,2026,2060
2024,2001,2001,2075,2045,2040,2032,2067
2030,2013,2024,2078,2051,2036,2006,2067
2046,2044,2072,2094,2057,2037,2030,2071
2064,2076,2106,2102,2065,2045,2043,2069
2069,2084,2113,2105,2066,2048,2037,2065
2061,2077,2122,2099,2056,2044,2039,2053
2064,2081,2122,2084,2046,2045,2045,2051
2056,2069,2095,2056,2038,2043,2039,2050
