CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2058,2044,2048,2044,2056,2053,2046,2030
2057,2044,2042,2049,2055,2054,2043,2035
2060,2043,2045,2052,2052,2050,2047,2028
2060,2029,2044,2052,2045,2044,2044,2019
2050,2020,2042,2050,2048,2047,2041,2025
2045,2027,2054,2063,2068,2055,2036,2021
2046,2040,2057,2068,2060,2056,2045,2015
2040,2043,2048,2069,2050,2051,2046,2012
2036,2035,2035,2063,2044,2045,2047,2020
2038,2037,2045,2066,2044,2051,2047,2025
2041,2043,2034,2055,2043,2053,2068,2035
2042,2049,2032,2063,2051,2056,2052,2050
2052,2057,2034,2068,2050,2055,2044,2052
2052,2064,2035,2061,2050,2053,2052,2056
2040,2058,2031,2056,2041,2049,2041,2057
2040,2053,2025,2047,2041,2044,2039,2070
2039,2043,2021,2041,2048,2047,2043,2071
2044,2049,2034,2036,2066,2051,2033,2077
2040,2052,2046,2036,2082,2053,2054,2083
2044,2046,2046,2028,2088,2043,2037,2084
2034,2043,2041,2018,2065,2045,2041,2088
2044,2039,2035,2025,2057,2045,2054,2088
2051,2045,2034,2019,2049,2047,2061,2094
2044,2053,2038,2034,2037,2043,2056,2080
2048,2056,2037,2039,2038,2045,2021,2078
2047,2054,2038,2039,2042,2049,2040,2071
2049,2052,2037,2043,2046,2049,2052,2061
2047,2050,2037,2040,2045,2058,2053,2057
2042,2051,2033,2050,2044,2067,2033,2041
2044,2051,2037,2046,2040,2073,2039,2038
2043,2047,2038,2046,2044,2082,2031,2031
2041,2050,2042,2049,2049,2085,2032,2034
2048,2057,2055,2046,2048,2090,2043,2025
2052,2064,2061,2052,2048,2068,2052,2024
2056,2062,2072,2053,2047,2014,2037,2020
2050,2057,2061,2046,2038,2001,2022,2011
2041,2050,2054,2048,2037,2006,2022,2013
2043,2042,2047,2049,2039,2022,2033,2019
2049,2050,2043,2058,2038,2025,2032,2021
2045,2053,2041,2058,2038,2024,2021,2027
2052,2062,2056,2062,2045,2028,2033,2037
2061,2068,2063,2063,2052,2030,2055,2040
2064,2064,2055,2061,2054,2039,2055,2039
2057,2060,2041,2056,2047,2050,2041,2049
2056,2046,2037,2048,2042,2053,2047,2056
2052,2054,2033,2043,2045,2050,2050,2064
2053,2051,2037,2047,2037,2050,2055,2073
2053,2048,2044,2048,2050,2044,2062,2074
2044,2050,2043,2052,2050,2037,2044,2076
2050,2052,2052,2052,2040,2036,2046,2079
2051,2064,2058,2052,2046,2037,2047,2089
2052,2060,2058,2048,2050,2039,2042,2084
2044,2050,2058,2039,2054,2044,2049,2084
2042,2049,2054,2042,2062,2060,2057,2085
2059,2055,2056,2046,2054,2064,2062,2089
2053,2062,2057,2040,2061,2067,2049,2074
2049,2059,2056,2045,2059,2056,2033,2075
2053,2060,2044,2043,2064,2049,2032,2060
2056,2058,2044,2049,2068,2050,2025,2053
2048,2055,2041,2044,2064,2048,2024,2040
2050,2054,2055,2050,2062,2053,2054,2038
2056,2065,2058,2049,2044,2047,2058,2042
2056,2058,2056,2048,2042,2039,2059,2037
2052,2056,2049,2050,2028,2039,2045,2028
2045,2048,2046,2047,2035,2045,2061,2023
2036,2046,2041,2047,2034,2048,2063,2011
2027,2050,2036,2047,2038,2046,2052,2007
2036,2051,2035,2041,2030,2058,2049,2008
2035,2041,2018,2036,2029,2072,2056,2006
2028,2034,2018,2036,2035,2086,2054,2011
2037,2046,2023,2040,2040,2093,2033,2017
2043,2051,2014,2044,2045,2096,2047,2023
2049,2047,2012,2044,2051,2091,2057,2026
2051,2043,2010,2050,2056,2088,2029,2027
2055,2045,2011,2050,2062,2082,2039,2043
2057,2046,2013,2053,2065,2078,2045,2048
2061,2045,2009,2043,2060,2068,2059,2053
2057,2048,2016,2043,2080,2059,2062,2048
2051,2044,2020,2046,2081,2043,2057,2051
2054,2047,2021,2047,2065,2026,2066,2067
2060,2054,2022,2053,2061,2025,2066,2070
2062,2057,2026,2045,2059,2022,2062,2066
2038,2054,2033,2046,2053,2022,2074,2080
2047,2048,2047,2045,2043,2025,2060,2077
2035,2029,2041,2038,2035,2029,2043,2072
2033,2033,2045,2045,2036,2044,2048,2072
2040,2050,2062,2048,2028,2052,2040,2077
2047,2060,2068,2051,2034,2054,2036,2072
2038,2068,2065,2045,2032,2043,2059,2068
2041,2062,2077,2051,2038,2048,2067,2064
2036,2074,2085,2055,2044,2045,2060,2062
2050,2084,2080,2058,2042,2043,2047,2059
2051,2075,2068,2052,2044,2034,2033,2048
2055,2061,2046,2046,2038,2026,2028,2036
2048,2057,2041,2048,2047,2032,2024,2032
2049,2058,2044,2052,2050,2029,2035,2031
2052,2066,2052,2054,2052,2034,2035,2014
2062,2062,2046,2050,2053,2045,2019,2009
2050,2053,2044,2047,2052,2044,2029,2008
2042,2053,2042,2038,2041,2030,2038,2003
2033,2038,2032,2026,2044,2033,2035,1999
2034,2041,2035,2030,2052,2045,2026,2013
2050,2060,2048,2036,2055,2056,2041,2016
2051,2057,2042,2042,2054,2068,2052,2027
2053,2055,2049,2039,2058,2064,2059,2019
2051,2065,2054,2045,2056,2063,2055,2024
2053,2064,2056,2042,2061,2064,2055,2029
2050,2061,2056,2049,2062,2064,2047,2035
2048,2055,2053,2042,2062,2060,2064,2039
2048,2057,2049,2043,2066,2061,2036,2043
2049,2055,2052,2047,2064,2059,2053,2061
2050,2056,2048,2048,2062,2049,2034,2065
2055,2054,2044,2045,2053,2049,2057,2076
2052,2049,2045,2041,2056,2049,2058,2083
2050,2052,2047,2043,2049,2050,2053,2080
2041,2053,2040,2041,2057,2053,2037,2081
2038,2043,2037,2035,2052,2053,2036,2078
2042,2046,2036,2042,2058,2061,2050,2080
2044,2052,2045,2041,2057,2067,2033,2082
2053,2051,2051,2044,2056,2063,2042,2077
2055,2059,2048,2047,2047,2052,2041,2071
2053,2056,2050,2047,2038,2042,2041,2060
2047,2053,2053,2042,2034,2035,2044,2046
2044,2053,2046,2036,2021,2036,2063,2040
2045,2049,2046,2037,2033,2033,2072,2032
2050,2054,2048,2040,2030,2041,2065,2037
2047,2051,2040,2039,2038,2044,2080,2037
2053,2055,2046,2042,2034,2040,2069,2033
2060,2060,2040,2043,2028,2033,2053,2031
2058,2054,2042,2037,2025,2028,2051,2021
2051,2056,2033,2033,2027,2026,2037,2016
2047,2052,2041,2041,2032,2026,2029,2005
2044,2044,2035,2037,2037,2015,2036,2010
2036,2043,2032,2043,2050,2006,2042,2016
2049,2049,2044,2040,2051,2025,2043,2017
2048,2055,2042,2041,2049,2035,2044,2019
2049,2050,2034,2039,2049,2045,2032,2013
2044,2050,2038,2037,2052,2057,2056,2019
2042,2050,2040,2036,2056,2060,2062,2023
2047,2057,2043,2049,2060,2062,2056,2029
2045,2056,2047,2047,2062,2060,2055,2034
2049,2065,2048,2046,2053,2065,2052,2040
2051,2050,2040,2048,2043,2065,2060,2047
2045,2048,2038,2041,2039,2060,2061,2054
2044,2049,2041,2038,2037,2048,2064,2072
2052,2055,2042,2042,2034,2050,2059,2084
2055,2050,2041,2050,2037,2047,2063,2080
2053,2053,2040,2043,2037,2051,2066,2078
2050,2046,2039,2041,2039,2051,2067,2081
2047,2044,2037,2038,2043,2063,2064,2091
2053,2050,2037,2047,2043,2072,2069,2086
2059,2051,2041,2042,2040,2071,2050,2087
2055,2050,2039,2039,2035,2060,2050,2082
2050,2045,2035,2035,2035,2042,2047,2067
2058,2051,2034,2036,2030,2034,2044,2066
2055,2053,2040,2038,2030,2028,2060,2056
2052,2048,2037,2040,2031,2029,2055,2046
2054,2041,2035,2041,2037,2036,2049,2046
2053,2048,2038,2038,2038,2037,2044,2037
2049,2044,2041,2039,2040,2041,2043,2026
2050,2050,2035,2042,2046,2045,2059,2020
2052,2054,2037,2041,2045,2048,2045,2012
2050,2055,2041,2047,2056,2048,2054,2005
2049,2056,2050,2058,2053,2054,2049,1998
2044,2042,2038,2050,2041,2042,2045,1995
2044,2042,2041,2045,2034,2040,2034,2009
2051,2050,2048,2053,2044,2035,2037,2012
2050,2050,2051,2049,2041,2040,2030,2008
2049,2049,2050,2058,2043,2051,2051,2016
2050,2048,2049,2057,2050,2056,2054,2015
2051,2047,2050,2058,2051,2056,2050,2013
2048,2042,2043,2054,2044,2049,2049,2016
2042,2044,2041,2049,2043,2051,2049,2031
2042,2042,2040,2048,2042,2056,2044,2045
2042,2041,2041,2051,2041,2054,2038,2038
2035,2037,2036,2054,2045,2056,2051,2042
2034,2036,2036,2048,2049,2048,2050,2056
2038,2035,2030,2041,2047,2052,2051,2062
2042,2040,2029,2040,2042,2046,2035,2065
2040,2041,2034,2039,2041,2048,2050,2077
2039,2036,2030,2034,2030,2041,2037,2070
2037,2039,2040,2038,2038,2043,2049,2084
2052,2056,2050,2048,2039,2052,2052,2081
2053,2057,2059,2041,2042,2046,2042,2076
2050,2054,2047,2040,2031,2044,2051,2072
2047,2051,2036,2033,2020,2042,2040,2057
2042,2045,2034,2022,2017,2043,2041,2053
2043,2040,2039,2032,2028,2046,2049,2044
2042,2051,2046,2035,2028,2052,2048,2040
2046,2046,2049,2035,2035,2058,2053,2034
2046,2051,2045,2036,2038,2052,2057,2031
2041,2051,2044,2044,2037,2053,2042,2033
2042,2049,2039,2039,2039,2055,2033,2024
2047,2053,2039,2036,2035,2055,2046,2012
2047,2056,2046,2033,2037,2054,2040,2013
2043,2048,2038,2038,2037,2054,2042,2012
2042,2041,2031,2033,2034,2045,2034,2007
2041,2042,2030,2028,2036,2039,2016,2007
2050,2048,2044,2040,2045,2042,2028,2012
2052,2056,2046,2045,2049,2045,2019,2018
2053,2057,2048,2040,2050,2038,2041,2020
2052,2052,2044,2043,2052,2032,2034,2017
2045,2052,2044,2040,2050,2028,2029,2022
2052,2050,2043,2034,2048,2037,2036,2034
2053,2046,2049,2046,2052,2050,2025,2033
2051,2054,2051,2044,2056,2055,2028,2046
2056,2050,2047,2049,2058,2058,2031,2055
2050,2054,2050,2052,2055,2054,2018,2057
2047,2052,2046,2046,2061,2051,2046,2068
2045,2054,2053,2043,2059,2047,2047,2076
2049,2053,2042,2041,2054,2042,2036,2079
2047,2052,2043,2037,2043,2044,2038,2078
2049,2051,2040,2038,2042,2048,2044,2082
2043,2037,2044,2037,2045,2054,2051,2091
2053,2042,2039,2043,2038,2054,2051,2084
2052,2040,2043,2036,2038,2045,2042,2081
2049,2046,2035,2036,2030,2037,2023,2067
2043,2046,2038,2031,2025,2038,2036,2057
2047,2048,2045,2038,2024,2036,2043,2048
2050,2046,2040,2037,2026,2038,2039,2048
2046,2046,2037,2035,2030,2037,2033,2047
2045,2043,2039,2039,2029,2037,2046,2037
2042,2038,2040,2038,2037,2040,2057,2030
2039,2043,2042,2043,2041,2046,2055,2022
2041,2044,2040,2038,2045,2043,2058,2027
2051,2044,2038,2037,2049,2041,2065,2026
2045,2042,2043,2039,2060,2043,2069,2019
2047,2042,2042,2034,2061,2047,2054,2009
2048,2046,2042,2040,2058,2047,2042,2015
2051,2036,2039,2041,2053,2044,2038,2012
2048,2041,2038,2038,2045,2043,2056,2018
2057,2046,2042,2042,2048,2036,2050,2018
2052,2057,2045,2041,2050,2040,2056,2022
2058,2060,2047,2042,2055,2047,2051,2030
2059,2063,2048,2045,2061,2049,2060,2033
2053,2056,2047,2041,2060,2054,2059,2037
2054,2056,2046,2045,2056,2058,2058,2046
2058,2057,2050,2045,2057,2070,2060,2050
2058,2056,2050,2045,2065,2079,2052,2055
2057,2058,2053,2050,2065,2087,2050,2058
2054,2056,2053,2054,2061,2088,2038,2063
2053,2056,2052,2044,2068,2094,2043,2072
2051,2049,2049,2039,2062,2100,2037,2075
2041,2047,2052,2041,2061,2087,2043,2075
2046,2047,2053,2040,2057,2036,2036,2076
2038,2035,2046,2039,2049,2009,2030,2080
2042,2036,2047,2040,2046,2027,2052,2083
2041,2043,2056,2044,2057,2055,2047,2088
2049,2047,2049,2043,2053,2070,2052,2086
2045,2048,2048,2042,2046,2070,2052,2076
2043,2041,2044,2036,2039,2060,2044,2071
2048,2038,2044,2032,2037,2060,2037,2069
2054,2038,2038,2037,2041,2058,2053,2065
2057,2041,2041,2036,2040,2061,2065,2057
2055,2045,2040,2043,2047,2061,2075,2050
2056,2044,2047,2043,2044,2059,2073,2054
2058,2052,2053,2040,2044,2057,2063,2048
2058,2049,2043,2045,2043,2045,2068,2036
2055,2050,2045,2036,2045,2044,2064,2034
2053,2047,2046,2042,2049,2040,2050,2028
2054,2043,2041,2040,2046,2031,2038,2022
2047,2036,2043,2037,2042,2030,2039,2025
2052,2027,2036,2033,2040,2033,2034,2020
2052,2030,2036,2032,2037,2044,2051,2017
2049,2040,2046,2044,2043,2050,2058,2014
2042,2039,2047,2046,2049,2058,2052,2018
2046,2039,2042,2041,2056,2063,2062,2027
2046,2041,2045,2044,2049,2062,2071,2030
2053,2040,2047,2045,2060,2063,2075,2034
2046,2039,2044,2043,2056,2057,2080,2035
2042,2041,2046,2041,2051,2050,2061,2035
2044,2044,2043,2038,2047,2056,2071,2032
2040,2046,2040,2046,2046,2055,2070,2051
2042,2038,2036,2038,2048,2058,2050,2061
2038,2034,2036,2042,2050,2056,2058,2070
2034,2034,2045,2046,2046,2055,2065,2079
2043,2044,2046,2045,2045,2052,2063,2084
2034,2042,2049,2038,2041,2042,2050,2082
2031,2040,2037,2031,2028,2031,2046,2088
2036,2037,2038,2033,2028,2020,2040,2087
2037,2044,2038,2035,2036,2025,2048,2077
2037,2043,2036,2037,2029,2032,2046,2076
2030,2040,2034,2031,2030,2036,2054,2076
2033,2038,2034,2036,2043,2044,2058,2072
2041,2041,2040,2039,2052,2050,2057,2066
2044,2038,2044,2038,2047,2041,2048,2058
2039,2036,2044,2037,2045,2043,2049,2048
2045,2044,2048,2041,2043,2045,2052,2041
2048,2049,2052,2044,2046,2047,2055,2040
2050,2054,2059,2043,2043,2047,2057,2037
2051,2056,2061,2044,2040,2044,2048,2032
2051,2048,2051,2039,2038,2037,2046,2027
2054,2056,2057,2042,2042,2046,2030,2026
2052,2048,2056,2041,2040,2047,2021,2014
2055,2056,2058,2036,2047,2049,2020,2015
2046,2045,2056,2037,2045,2054,2017,2027
2046,2047,2055,2050,2050,2066,2041,2033
2062,2054,2061,2050,2061,2076,2048,2036
2060,2053,2057,2054,2067,2087,2052,2043
2060,2057,2061,2053,2067,2085,2074,2042
2064,2060,2063,2053,2057,2057,2062,2043
2056,2054,2067,2047,2055,2038,2067,2040
2053,2047,2066,2047,2060,2021,2070,2037
2048,2055,2060,2043,2060,2037,2078,2049
2057,2053,2067,2048,2065,2041,2075,2058
2051,2052,2058,2039,2049,2038,2082,2066
2041,2044,2055,2041,2046,2035,2058,2062
2047,2038,2055,2043,2044,2041,2042,2069
2051,2042,2055,2041,2050,2052,2051,2082
2047,2039,2052,2036,2043,2064,2053,2087
2046,2039,2051,2045,2050,2069,2053,2079
2044,2029,2051,2041,2051,2063,2060,2074
2047,2034,2045,2046,2048,2056,2050,2074
2046,2042,2054,2049,2049,2054,2040,2077
2043,2044,2056,2049,2046,2049,2033,2077
2053,2047,2053,2044,2037,2041,2046,2071
2046,2043,2044,2043,2038,2053,2042,2064
2041,2038,2042,2038,2041,2073,2047,2058
2046,2036,2043,2036,2043,2085,2062,2055
2044,2031,2034,2032,2048,2087,2062,2056
2049,2035,2034,2033,2047,2079,2060,2046
2041,2036,2030,2026,2045,2069,2047,2036
2038,2028,2029,2025,2045,2062,2054,2033
2049,2032,2026,2037,2044,2073,2050,2035
2054,2039,2028,2030,2049,2080,2051,2030
2055,2043,2029,2033,2045,2086,2061,2029
2059,2043,2030,2032,2054,2076,2053,2029
2058,2040,2025,2030,2042,2068,2035,2024
2059,2032,2023,2028,2038,2051,2037,2023
2056,2031,2029,2030,2040,2040,2043,2029
2060,2045,2037,2026,2028,2014,2035,2024
2060,2044,2046,2027,2004,2008,2017,2030
2054,2047,2048,2028,2006,2009,2031,2035
2060,2048,2051,2036,2008,2011,2034,2038
2066,2056,2060,2038,2016,2007,2020,2037
2057,2053,2066,2038,2038,2013,2044,2044
2067,2061,2076,2055,2069,2022,2052,2051
2065,2069,2082,2068,2079,2026,2067,2056
2068,2068,2084,2068,2071,2025,2066,2069
2071,2069,2091,2073,2072,2029,2065,2080
2068,2067,2090,2067,2064,2038,2055,2085
2067,2062,2075,2061,2060,2064,2045,2088
2070,2067,2069,2057,2061,2076,2032,2088
2061,2058,2063,2050,2047,2089,2036,2088
2053,2054,2063,2048,2041,2074,2027,2090
2054,2042,2056,2043,2045,2062,2022,2094
2059,2052,2063,2047,2044,2049,2031,2094
2054,2057,2062,2044,2042,2038,2025,2085
2061,2056,2059,2041,2035,2041,2036,2087
2056,2060,2059,2042,2032,2045,2020,2082
2056,2052,2051,2037,2026,2046,2016,2076
2056,2047,2051,2036,2027,2047,2022,2066
2056,2049,2047,2033,2025,2052,2048,2049
2051,2045,2049,2036,2034,2054,2039,2047
2049,2043,2050,2037,2026,2042,2040,2037
2046,2046,2050,2035,2035,2038,2050,2035
2039,2044,2042,2034,2034,2041,2049,2027
2046,2041,2047,2039,2041,2053,2056,2027
2049,2048,2050,2045,2049,2069,2074,2025
2049,2047,2053,2043,2048,2067,2063,2028
2049,2051,2052,2045,2049,2063,2052,2027
2044,2036,2039,2040,2043,2055,2049,2022
2046,2028,2039,2038,2046,2051,2063,2023
2052,2036,2052,2049,2052,2073,2063,2032
2054,2043,2051,2050,2045,2082,2036,2028
2053,2041,2047,2046,2043,2105,2033,2026
2056,2043,2049,2044,2038,2103,2019,2028
2055,2044,2046,2048,2039,2083,2035,2035
2058,2043,2049,2055,2049,2045,2034,2040
2062,2055,2058,2057,2040,1958,2028,2039
2064,2054,2053,2063,2050,1957,2048,2055
2067,2057,2058,2067,2055,2006,2054,2063
2064,2058,2056,2066,2059,2030,2044,2073
2064,2051,2049,2065,2055,2036,2006,2080
2061,2049,2048,2064,2049,2040,2020,2086
2060,2041,2046,2068,2040,2049,2047,2086
2055,2037,2039,2054,2028,2064,2047,2088
2049,2039,2038,2052,2022,2076,2025,2090
2047,2033,2031,2047,2021,2078,2049,2096
2055,2024,2026,2044,2015,2082,2045,2097
2055,2035,2031,2039,1996,2091,2043,2088
2059,2041,2021,2036,1996,2072,2031,2088
2060,2040,2018,2030,1981,2045,2041,2079
2055,2030,2015,2027,1982,2038,2034,2076
2049,2026,2008,2012,1977,2038,2040,2058
2046,2024,2006,2004,1979,2028,2025,2054
2053,2041,2020,2009,2018,2026,2054,2060
2057,2054,2048,2025,2046,2034,2071,2054
2064,2067,2066,2034,2071,2035,2068,2044
2064,2063,2060,2039,2087,2045,2059,2036
2060,2050,2050,2036,2074,2061,2073,2037
2058,2048,2038,2025,2058,2076,2064,2034
2046,2047,2038,2024,2041,2064,2060,2039
2045,2042,2049,2024,2035,2055,2045,2031
2049,2040,2051,2022,2029,2054,2038,2017
2044,2035,2045,2017,2031,2053,2043,2024
2049,2041,2058,2021,2040,2066,2063,2025
2056,2041,2060,2026,2039,2052,2072,2022
2054,2046,2059,2036,2036,2051,2072,2030
2050,2040,2058,2033,2022,2037,2058,2034
2053,2039,2053,2032,2021,2039,2062,2036
2055,2044,2062,2042,2030,2033,2061,2037
2048,2038,2069,2040,2026,2042,2055,2034
2037,2037,2066,2035,2039,2068,2064,2037
2042,2044,2066,2050,2060,2084,2067,2044
2049,2051,2062,2059,2069,2075,2058,2056
2052,2049,2064,2052,2075,2064,2054,2061
2046,2041,2056,2051,2090,2068,2053,2074
2044,2039,2053,2057,2100,2086,2058,2082
2047,2045,2050,2058,2092,2090,2056,2082
2050,2040,2053,2054,2076,2087,2056,2089
2050,2032,2045,2046,2070,2074,2051,2079
2035,2030,2043,2046,2064,2048,2036,2080
2043,2039,2045,2049,2053,1996,2052,2083
2048,2042,2048,2042,2048,1988,2045,2085
2050,2040,2053,2038,2046,1996,2050,2081
2049,2042,2053,2045,2054,2012,2046,2071
2047,2045,2051,2050,2046,2021,2034,2053
2042,2050,2053,2049,2036,2015,2040,2046
2038,2048,2052,2047,2019,2020,2033,2039
2038,2043,2060,2044,2033,2023,2045,2035
2032,2044,2056,2050,2040,2028,2054,2022
2039,2046,2055,2048,2046,2035,2037,2024
2045,2050,2052,2045,2048,2039,2045,2018
2040,2041,2052,2037,2041,2043,2045,2011
2036,2041,2050,2038,2027,2041,2033,2009
2033,2035,2049,2034,2021,2039,2032,2009
2039,2041,2047,2037,2015,2042,2044,2012
2044,2037,2042,2036,2014,2051,2054,2014
2046,2045,2044,2044,2024,2069,2075,2021
2056,2055,2046,2042,2020,2067,2069,2026
2055,2048,2050,2036,2006,2058,2063,2029
2066,2045,2045,2039,2000,2057,2063,2031
2062,2035,2038,2032,1997,2062,2068,2034
2060,2033,2035,2026,2028,2062,2073,2035
2052,2034,2035,2031,2042,2062,2064,2038
2051,2034,2035,2030,2060,2050,2061,2044
2050,2034,2034,2053,2090,2040,2066,2065
2059,2044,2032,2058,2118,2050,2072,2074
2057,2043,2034,2057,2091,2043,2072,2079
2052,2047,2028,2053,2066,2047,2068,2087
2054,2056,2020,2059,2094,2064,2074,2091
2064,2049,2017,2058,2108,2075,2059,2089
2053,2049,2018,2053,2028,2078,2060,2072
2044,2036,2007,2032,1963,2074,2054,2063
2032,2029,1999,2038,1976,2060,2042,2070
2037,2041,2006,2035,1975,2040,2045,2075
2040,2039,2007,2034,1982,2025,2028,2068
2039,2035,2011,2028,2008,2016,2014,2058
2032,2033,2010,2018,2006,1995,2014,2045
2027,2026,2018,2004,1986,1978,2016,2046
2033,2038,2042,2037,2067,1998,2045,2054
2046,2057,2058,2058,2084,2019,2050,2060
2056,2065,2071,2062,2067,2026,2052,2051
2060,2066,2081,2052,2056,2019,2045,2047
2062,2069,2091,2056,2037,2013,2047,2042
2058,2071,2100,2054,2022,2017,2051,2046
2069,2076,2099,2052,2010,2028,2072,2050
2067,2068,2082,2042,1989,2029,2077,2041
2060,2058,2070,2043,1992,2034,2060,2036
2054,2054,2064,2048,2016,2038,2070,2026
2048,2043,2051,2050,2035,2042,2052,2023
2049,2046,2051,2054,2045,2038,2056,2031
2055,2053,2060,2061,2056,2052,2065,2025
2048,2046,2055,2059,2072,2065,2068,2021
2040,2036,2054,2057,2073,2085,2062,2020
2038,2037,2052,2055,2065,2123,2072,2026
2037,2037,2053,2057,2077,2167,2064,2023
2047,2045,2058,2060,2091,2202,2067,2032
2055,2047,2055,2057,2088,2207,2071,2042
2053,2047,2048,2040,2025,2150,2069,2045
2043,2043,2043,2016,1990,2031,2042,2053
2037,2036,2042,2020,2025,2005,2058,2062
2033,2029,2036,2037,2068,2057,2068,2066
2032,2031,2042,2041,2053,2082,2064,2073
2035,2026,2035,2034,2016,2070,2060,2081
2035,2030,2031,2036,1976,2048,2054,2088
2034,2019,2016,2026,1960,2036,2046,2084
2034,2016,2011,2022,1950,2029,2033,2086
2045,2026,2018,2021,1959,2030,2042,2092
2049,2031,2022,2020,1980,2017,2050,2077
2043,2041,2026,2029,2016,2001,2043,2062
2037,2033,2023,2035,2050,1984,2030,2055
2035,2025,2019,2053,2109,1975,2009,2047
2029,2024,2019,2056,2148,2005,2013,2049
2033,2025,2022,2057,2134,2028,2028,2047
2036,2031,2034,2058,2108,2064,2046,2049
2037,2047,2047,2069,2170,2109,2070,2052
2047,2059,2062,2073,2192,2120,2072,2054
2046,2059,2066,2052,2094,2116,2041,2043
2052,2060,2064,2044,2075,2104,2058,2034
