CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2047,2061,2066,2032,2045,2026,2059,2040
2042,2053,2063,2035,2040,2020,2049,2034
2045,2052,2064,2030,2049,2015,2076,2034
2044,2050,2060,2035,2053,2009,2071,2035
2040,2053,2061,2041,2056,2010,2070,2028
2052,2054,2057,2038,2048,2006,2061,2026
2056,2057,2060,2042,2045,2001,2063,2016
2052,2055,2058,2042,2047,2020,2063,2025
2045,2045,2052,2036,2050,2027,2065,2011
2040,2040,2052,2036,2050,2054,2067,1999
2037,2046,2055,2042,2056,2090,2053,1996
2041,2048,2051,2038,2049,2080,2053,2009
2045,2046,2052,2043,2054,2075,2099,2030
2046,2047,2056,2039,2056,2065,2083,2026
2051,2052,2050,2043,2046,2050,2062,2029
2050,2052,2054,2039,2046,2048,2053,2032
2054,2056,2051,2041,2046,2055,2054,2034
2053,2054,2055,2044,2051,2066,2054,2046
2050,2048,2055,2043,2065,2065,2073,2056
2050,2050,2058,2058,2064,2061,2058,2061
2048,2054,2073,2081,2069,2069,2072,2071
2049,2051,2094,2089,2057,2056,2068,2071
2045,2051,2087,2089,2068,2050,2058,2073
2042,2045,2087,2085,2067,2067,2050,2081
2034,2041,2071,2073,2052,2054,2044,2076
2026,2027,2061,2071,2053,2044,2044,2077
2024,2028,2066,2074,2045,2042,2041,2078
2032,2041,2063,2073,2041,2046,2044,2072
2042,2040,2055,2071,2041,2050,2051,2072
2038,2038,2045,2071,2032,2052,2041,2068
2037,2039,2037,2066,2019,2044,2046,2061
2046,2042,2031,2057,2021,2044,2060,2052
2043,2041,2022,2049,2036,2048,2048,2047
2045,2041,2029,2043,2036,2045,2047,2037
2049,2042,2018,2038,2036,2043,2043,2040
2048,2041,2013,2021,2035,2048,2049,2030
2041,2033,2003,2016,2038,2060,2060,2026
2046,2033,2000,2008,2046,2086,2055,2022
2044,2027,1993,2005,2039,2096,2039,2015
2040,2030,2000,2017,2039,2095,2034,2009
2041,2032,2014,2017,2024,2084,2042,2011
2040,2022,2018,2024,2020,2080,2036,2009
2034,2026,2024,2033,2034,2077,2051,2011
2041,2033,2037,2044,2044,2052,2037,2018
2053,2042,2055,2057,2060,2046,2052,2031
2060,2047,2056,2062,2062,2047,2066,2034
2052,2049,2057,2062,2062,2046,2060,2036
2059,2035,2044,2053,2062,2030,2065,2033
2047,2017,2026,2039,2060,2011,2059,2040
2052,2009,2019,2030,2049,2011,2060,2037
2052,2008,2032,2029,2054,2015,2056,2049
2035,2015,2041,2029,2062,2027,2056,2056
2044,2034,2064,2048,2074,2047,2056,2056
2041,2059,2079,2051,2068,2056,2049,2073
2039,2057,2077,2052,2065,2050,2045,2076
2036,2049,2069,2052,2069,2044,2049,2083
2037,2051,2066,2049,2059,2037,2036,2083
2032,2050,2060,2047,2052,2032,2038,2086
2040,2062,2068,2058,2051,2038,2049,2095
2057,2067,2078,2054,2040,2032,2061,2101
2065,2072,2084,2059,2034,2042,2062,2094
2069,2069,2082,2062,2007,2046,2051,2088
2067,2069,2082,2066,2033,2040,2040,2085
2068,2061,2072,2063,2055,2034,2041,2071
2056,2059,2068,2064,2038,2038,2047,2061
2045,2053,2070,2068,2034,2054,2032,2050
2055,2050,2058,2068,2031,2059,2047,2037
2052,2047,2052,2063,2097,2067,2071,2036
2046,2035,2049,2067,2135,2069,2052,2039
2052,2052,2056,2074,2145,2070,2055,2035
2052,2056,2064,2064,2099,2060,2056,2032
2052,2057,2064,2066,2129,2068,2070,2024
2059,2062,2060,2062,2149,2072,2041,2024
2053,2055,2050,2057,2129,2068,2044,2019
2052,2051,2050,2055,2105,2068,2063,2030
2060,2056,2047,2051,2075,2061,2062,2038
2061,2052,2037,2023,1861,2033,2049,2031
2052,2044,2033,2004,1800,2008,2043,2030
2050,2044,2020,2016,1922,1990,2045,2022
2041,2035,2019,2024,1988,1994,2029,2021
2041,2033,2018,2032,2033,2006,2045,2029
2049,2036,2018,2038,2062,2022,2047,2037
2043,2032,2013,2037,2064,2034,2063,2047
2041,2032,2006,2036,2063,2042,2034,2053
2041,2026,2010,2032,2056,2051,2044,2067
2039,2028,2015,2032,2049,2058,2057,2075
2044,2034,2023,2033,2050,2060,2051,2084
2050,2040,2034,2033,2049,2044,2059,2087
2049,2045,2038,2030,2010,2028,2048,2087
2040,2037,2038,2022,1990,2022,2042,2088
2036,2032,2048,2024,1995,2013,2048,2083
2044,2047,2058,2030,1995,2014,2040,2076
2047,2036,2059,2024,2005,2021,2029,2084
2035,2040,2076,2046,2049,2043,2056,2072
2050,2047,2080,2063,2061,2047,2046,2067
2047,2042,2077,2058,2051,2042,2042,2057
2042,2047,2062,2061,2060,2050,2034,2056
2047,2052,2060,2061,2078,2054,2028,2049
2054,2043,2061,2067,2068,2049,2028,2038
2056,2043,2068,2082,2056,2042,2028,2036
2056,2049,2073,2074,2041,2036,2044,2022
2051,2042,2076,2057,2040,2028,2045,2013
2043,2045,2081,2046,2042,2033,2045,2011
2040,2041,2080,2043,2049,2038,2042,2016
2043,2041,2083,2043,2051,2043,2042,2017
2040,2044,2076,2050,2057,2043,2029,2014
2037,2047,2082,2053,2072,2056,2048,2024
2045,2064,2094,2058,2079,2058,2038,2033
2049,2065,2086,2072,2077,2057,2043,2039
2052,2066,2085,2072,2081,2060,2054,2029
2056,2057,2074,2062,2078,2056,2056,2036
2054,2057,2066,2057,2080,2060,2060,2037
2058,2048,2063,2058,2087,2063,2043,2041
2053,2050,2056,2058,2080,2057,2049,2049
2055,2046,2047,2062,2080,2056,2043,2058
2056,2041,2053,2064,2071,2053,2036,2060
2053,2036,2055,2059,2060,2048,2050,2060
2035,2035,2050,2058,2048,2044,2050,2067
2034,2035,2054,2048,2051,2051,2057,2080
2043,2040,2058,2060,2048,2053,2053,2090
2054,2049,2062,2061,2054,2040,2047,2095
2045,2041,2054,2058,2053,2033,2044,2095
2049,2039,2049,2052,2053,2039,2057,2092
2053,2043,2052,2054,2054,2044,2051,2094
2048,2036,2046,2052,2051,2045,2045,2087
2042,2038,2055,2066,2053,2047,2031,2076
2043,2045,2072,2080,2046,2052,2040,2072
2054,2051,2083,2090,2053,2053,2054,2071
2052,2047,2086,2110,2048,2056,2056,2054
2056,2049,2089,2117,2052,2054,2056,2043
2057,2052,2083,2105,2055,2051,2049,2038
2048,2043,2065,2102,2055,2052,2048,2032
2049,2043,2054,2098,2047,2047,2043,2029
2043,2038,2045,2092,2033,2041,2050,2016
2047,2029,2038,2088,2025,2038,2057,2017
2051,2037,2041,2093,2047,2042,2046,2009
2051,2046,2041,2102,2086,2050,2028,2001
2047,2040,2035,2092,2088,2048,2040,2010
2047,2043,2030,2083,2099,2046,2049,2015
2053,2052,2031,2076,2090,2038,2049,2016
2051,2049,2024,2051,2058,2024,2047,2022
2051,2037,2007,2011,2015,2012,2042,2020
2044,2029,2012,1970,1987,2002,2036,2023
2040,2018,2000,1936,1970,1998,2038,2024
2046,2021,2028,1932,1979,2005,2030,2028
2052,2045,2062,1956,2013,2035,2029,2041
2061,2065,2073,1983,2050,2054,2044,2059
2070,2064,2063,2007,2068,2059,2063,2069
2066,2050,2046,2020,2093,2073,2072,2082
2055,2045,2044,2034,2106,2079,2067,2076
2049,2045,2038,2038,2087,2065,2062,2075
2045,2040,2042,2042,2072,2057,2047,2074
2048,2034,2046,2050,2060,2053,2054,2085
2035,2041,2058,2046,2049,2049,2051,2086
2033,2038,2069,2036,2044,2044,2054,2090
2036,2051,2075,2045,2027,2042,2047,2086
2033,2061,2084,2039,2018,2033,2050,2096
2040,2060,2078,2034,2004,2027,2050,2085
2047,2058,2073,2036,2000,2021,2043,2078
2041,2055,2059,2031,1993,2018,2030,2064
2041,2050,2045,2020,2002,2034,2028,2056
2041,2058,2050,2034,2043,2055,2050,2054
2054,2057,2052,2048,2070,2058,2043,2056
2059,2061,2056,2048,2085,2063,2054,2049
2050,2057,2062,2047,2089,2070,2046,2044
2047,2054,2058,2036,2070,2059,2050,2032
2047,2061,2073,2038,2069,2061,2050,2030
2061,2066,2075,2037,2086,2069,2047,2028
2058,2060,2070,2036,2100,2070,2058,2029
2061,2058,2055,2032,2089,2061,2063,2021
2052,2047,2048,2031,2078,2045,2050,2018
2048,2045,2048,2036,2078,2046,2047,2022
2060,2056,2057,2040,2072,2038,2032,2027
2059,2061,2054,2037,2073,2043,2049,2031
2060,2054,2046,2039,2073,2058,2071,2036
2061,2050,2037,2036,2067,2068,2067,2036
2060,2049,2025,2032,2069,2083,2038,2028
2047,2041,2017,2024,2070,2090,2058,2022
2050,2043,2011,2022,2066,2093,2051,2034
2053,2037,2007,2018,2066,2094,2050,2048
2051,2042,2011,2028,2066,2071,2046,2061
2055,2053,2018,2031,2067,2014,2045,2074
2062,2061,2020,2034,2062,1992,2038,2085
2053,2052,2018,2040,2054,2006,2046,2093
2056,2052,2010,2047,2057,2034,2028,2097
2052,2047,2001,2047,2060,2034,2030,2090
2043,2033,2004,2047,2051,2027,2028,2088
2045,2031,2011,2045,2046,2026,2033,2086
2049,2045,2017,2056,2053,2032,2041,2086
2048,2041,2028,2069,2052,2028,2046,2088
2054,2039,2035,2068,2050,2035,2038,2087
2053,2042,2046,2068,2047,2042,2047,2083
2051,2054,2075,2076,2048,2044,2043,2071
2054,2060,2101,2078,2042,2042,2044,2058
2055,2057,2109,2077,2042,2036,2037,2044
2052,2050,2107,2074,2043,2026,2042,2043
2046,2053,2106,2080,2056,2035,2036,2037
2053,2057,2099,2078,2053,2033,2052,2035
2050,2053,2080,2066,2046,2025,2052,2033
2045,2046,2074,2055,2045,2026,2058,2024
2037,2041,2066,2044,2048,2021,2040,2007
2035,2033,2057,2038,2039,2021,2016,1998
2022,2022,2046,2019,2031,2024,2007,1995
2020,2026,2047,2018,2035,2036,2025,2004
2029,2039,2064,2036,2053,2056,2062,2019
2051,2052,2082,2049,2052,2062,2067,2028
2057,2056,2075,2055,2064,2054,2063,2035
2059,2054,2066,2061,2060,2042,2058,2037
2057,2053,2063,2063,2070,2042,2051,2044
2056,2053,2057,2061,2064,2038,2055,2055
2055,2047,2052,2065,2064,2029,2042,2056
2053,2052,2054,2082,2068,2030,2049,2067
2058,2053,2060,2093,2073,2036,2054,2080
2060,2051,2065,2081,2069,2039,2078,2089
2066,2055,2064,2064,2058,2034,2056,2098
2062,2058,2060,2033,2049,2035,2045,2101
2062,2054,2054,2028,2047,2046,2046,2095
2051,2052,2049,2020,2045,2052,2041,2086
2045,2041,2037,2006,2036,2054,2037,2079
2040,2028,2029,2010,2031,2054,2040,2089
2046,2036,2033,2016,2033,2049,2026,2092
2048,2028,2034,2017,2033,2054,2036,2077
2047,2030,2031,2018,2026,2044,2037,2062
2033,2036,2041,2028,2038,2052,2027,2067
2041,2050,2061,2044,2042,2055,2042,2069
2057,2062,2064,2046,2052,2057,2062,2061
2053,2060,2059,2051,2049,2047,2063,2062
2048,2062,2059,2049,2054,2042,2052,2058
2053,2056,2051,2048,2049,2040,2048,2051
2041,2050,2045,2047,2053,2038,2034,2040
2043,2054,2047,2050,2056,2043,2049,2030
2049,2055,2036,2049,2059,2042,2054,2024
2051,2054,2036,2051,2061,2060,2055,2020
2053,2058,2036,2053,2058,2063,2060,2018
2046,2047,2029,2041,2050,2060,2042,2016
2028,2045,2031,2043,2045,2065,2046,2015
2033,2051,2046,2055,2051,2080,2049,2027
2040,2054,2044,2050,2055,2114,2027,2022
2044,2055,2041,2047,2056,2115,2055,2020
2040,2054,2049,2048,2061,2108,2046,2021
2035,2050,2049,2044,2062,2086,2026,2019
2034,2045,2040,2038,2067,2086,2043,2028
2041,2043,2043,2032,2058,2087,2037,2035
2029,2041,2050,2042,2068,2085,2057,2046
2051,2047,2056,2049,2074,2085,2060,2058
2042,2049,2053,2043,2079,2078,2076,2066
2048,2042,2053,2052,2086,2061,2064,2077
2034,2044,2058,2052,2080,2039,2061,2082
2034,2044,2054,2058,2080,2018,2077,2087
2029,2046,2051,2058,2070,2019,2069,2084
2033,2038,2046,2043,2064,2011,2073,2084
2034,2036,2038,2047,2056,2014,2075,2090
2036,2056,2054,2051,2048,2031,2057,2091
2058,2068,2059,2053,2042,2046,2057,2093
2056,2064,2063,2048,2032,2052,2061,2085
2052,2062,2047,2047,2031,2052,2060,2076
2048,2056,2047,2043,2028,2045,2044,2071
2041,2052,2040,2037,2021,2046,2040,2048
2035,2051,2036,2035,2024,2045,2039,2042
2041,2046,2034,2033,2031,2049,2046,2031
2031,2040,2034,2037,2036,2043,2043,2036
2043,2042,2038,2038,2038,2041,2038,2037
2042,2044,2037,2041,2037,2036,2024,2032
2046,2047,2037,2048,2040,2041,2019,2025
2047,2047,2041,2046,2044,2044,2017,2029
2053,2052,2038,2043,2047,2043,2037,2027
2041,2042,2039,2049,2042,2037,2037,2008
2035,2040,2026,2046,2047,2041,2043,2016
2041,2044,2033,2050,2054,2054,2053,2025
2050,2045,2028,2051,2051,2056,2042,2025
2051,2042,2031,2054,2053,2065,2070,2028
2055,2042,2030,2059,2060,2068,2052,2032
2058,2042,2038,2059,2060,2070,2062,2028
2044,2036,2035,2070,2068,2079,2069,2035
2048,2035,2034,2073,2078,2088,2062,2036
2046,2035,2036,2074,2075,2088,2083,2042
2047,2034,2037,2079,2082,2082,2087,2052
2050,2034,2031,2076,2078,2077,2070,2065
2046,2023,2016,2063,2066,2070,2067,2072
2038,2018,2006,2059,2058,2061,2076,2075
2031,2016,1999,2049,2049,2058,2048,2078
2031,2015,2016,2048,2037,2050,2044,2089
2034,2023,2042,2049,2045,2044,2037,2091
2036,2038,2059,2060,2058,2051,2049,2096
2042,2052,2072,2068,2058,2059,2074,2101
2045,2065,2087,2066,2057,2063,2066,2090
2050,2060,2083,2054,2047,2053,2041,2078
2044,2053,2069,2046,2042,2035,2038,2067
2038,2050,2061,2032,2024,2032,2025,2063
2040,2047,2058,2036,2008,2029,2042,2062
2041,2040,2050,2043,2014,2024,2045,2054
2032,2032,2032,2046,2014,2024,2036,2043
2023,2026,2018,2027,2021,2025,2028,2030
2025,2026,2013,2018,2032,2040,2023,2029
2028,2027,2019,2012,2038,2034,2037,2030
2036,2036,2031,2005,2035,2036,2029,2023
2052,2057,2076,2013,2048,2055,2051,2038
2070,2075,2095,2034,2065,2075,2054,2038
2072,2083,2077,2027,2068,2071,2053,2020
2062,2064,2056,2026,2061,2062,2046,2023
2054,2058,2053,2035,2072,2064,2064,2021
2059,2064,2051,2043,2061,2051,2049,2020
2055,2056,2056,2043,2061,2040,2029,2026
2046,2057,2056,2050,2054,2044,2060,2028
2045,2057,2067,2050,2067,2054,2045,2034
2045,2066,2068,2059,2066,2056,2061,2042
2052,2065,2073,2053,2063,2051,2054,2046
2055,2056,2064,2046,2066,2053,2059,2052
2044,2050,2054,2037,2069,2066,2052,2053
2050,2050,2062,2040,2065,2073,2038,2053
2046,2048,2058,2037,2058,2079,2044,2070
2047,2047,2055,2034,2059,2082,2030,2080
2045,2049,2053,2038,2063,2073,2043,2080
2047,2052,2053,2051,2063,2041,2059,2098
2054,2051,2060,2073,2065,2025,2032,2102
2046,2042,2055,2064,2055,2032,2052,2100
2042,2039,2047,2066,2055,2041,2024,2098
2054,2045,2050,2074,2053,2044,2037,2090
2050,2039,2047,2071,2050,2040,2033,2082
2051,2043,2043,2070,2049,2045,2034,2077
2050,2044,2048,2077,2053,2048,2036,2076
2047,2049,2052,2079,2045,2041,2009,2069
2047,2053,2054,2073,2043,2026,2021,2060
2045,2051,2049,2055,2026,2017,2024,2047
2044,2051,2036,2045,2013,2012,2030,2044
2049,2051,2035,2034,2021,2018,2036,2041
2058,2049,2034,2029,2016,2031,2054,2036
2053,2047,2031,2013,2026,2051,2033,2023
2055,2049,2036,2016,2057,2067,2031,2021
2059,2042,2038,2018,2074,2064,2043,2019
2053,2036,2030,2008,2069,2059,2023,2013
2043,2031,2037,2002,2058,2061,2029,2012
2043,2044,2048,2012,2064,2065,2050,2022
2060,2054,2053,2026,2060,2062,2058,2027
2061,2061,2047,2029,2055,2057,2052,2026
2051,2055,2043,2031,2059,2057,2056,2038
2057,2059,2040,2029,2059,2048,2065,2038
2050,2067,2028,2027,2065,2051,2072,2052
2059,2059,2024,2028,2068,2062,2082,2053
2054,2057,2020,2025,2066,2067,2083,2055
2046,2050,2012,2028,2065,2074,2068,2064
2043,2038,2005,2029,2064,2064,2078,2064
2045,2044,2008,2046,2062,2070,2081,2072
2042,2047,2018,2064,2065,2064,2054,2081
2037,2053,2037,2078,2057,2071,2076,2086
2041,2050,2042,2076,2043,2074,2054,2089
2037,2045,2042,2071,2017,2067,2066,2081
2028,2035,2032,2066,1998,2046,2047,2082
2032,2038,2050,2081,1994,2037,2023,2079
2044,2052,2069,2086,2002,2038,2038,2081
2052,2060,2084,2092,2024,2032,2051,2080
2056,2054,2092,2100,2057,2033,2068,2083
2056,2056,2090,2108,2072,2052,2066,2066
2046,2060,2098,2100,2076,2062,2073,2062
2049,2068,2102,2102,2083,2046,2069,2060
2056,2066,2086,2084,2098,2049,2081,2053
2051,2055,2073,2084,2087,2055,2081,2042
2055,2045,2061,2077,2073,2064,2063,2042
2051,2041,2062,2063,2059,2056,2063,2038
2052,2043,2045,2050,2037,2056,2069,2024
2055,2041,2035,2046,2037,2044,2052,2024
2051,2032,2027,2049,2054,2042,2039,2027
2039,2020,2012,2029,2046,2036,2059,2015
2034,2017,2009,2023,2053,2042,2067,2010
2050,2039,2035,2050,2089,2063,2071,2024
2062,2053,2040,2052,2096,2085,2064,2020
2063,2045,2030,2049,2107,2085,2074,2016
2050,2042,2032,2030,2089,2078,2062,2011
2038,2024,2019,2012,2037,2057,2062,2014
2026,2024,2030,2007,2032,2062,2054,2015
2028,2032,2041,2019,2025,2049,2056,2025
2027,2035,2056,2046,1997,2033,2048,2042
2034,2052,2081,2071,1996,2046,2061,2061
2050,2063,2091,2067,1934,2048,2065,2066
2056,2073,2092,2039,1863,2006,2066,2088
2062,2077,2095,2040,1945,2000,2071,2107
2066,2069,2084,2053,2012,2041,2049,2103
2054,2063,2065,2045,1983,2057,2064,2095
2050,2047,2045,2034,1969,2069,2053,2087
2044,2038,2031,2023,1943,2041,2057,2093
2041,2035,2035,2026,1951,2008,2065,2090
2041,2040,2028,2042,2009,2009,2071,2084
2036,2039,2024,2048,2081,2040,2076,2079
2040,2044,2028,2046,2099,2055,2074,2071
2043,2049,2030,2045,2098,2067,2063,2059
2037,2044,2023,2043,2087,2068,2058,2049
2039,2044,2033,2043,2069,2030,2043,2049
2046,2050,2035,2041,2080,2035,2040,2044
2057,2062,2060,2059,2107,2049,2038,2048
2061,2070,2075,2080,2134,2039,2038,2049
2069,2065,2092,2103,2168,2043,2030,2049
2061,2064,2107,2116,2148,2044,2035,2039
2062,2064,2109,2121,2117,2051,2033,2035
2053,2059,2103,2116,2057,2055,2058,2028
2048,2055,2091,2096,1988,2054,2057,2021
2046,2048,2079,2094,2002,2062,2047,2013
2052,2052,2083,2100,2024,2071,2071,2016
2050,2046,2076,2107,2036,2076,2057,2002
2036,2043,2058,2108,2040,2085,2060,2006
2036,2036,2053,2105,2049,2086,2061,2022
2032,2030,2033,2096,2039,2082,2062,2024
2031,2029,2034,2090,2037,2077,2040,2031
2026,2026,2018,2086,2053,2057,2022,2026
2033,2028,2013,2091,2071,2035,2020,2033
2035,2030,2008,2082,2097,2054,2023,2047
2036,2033,2009,2056,2085,2067,2029,2051
2036,2026,1991,2025,2071,2067,2034,2064
2037,2024,1998,2020,2064,2032,2046,2084
2037,2036,2023,2026,2060,2018,2062,2086
2037,2038,2026,2016,2037,2016,2047,2088
2032,2027,2002,1992,2004,2009,2028,2080
2023,2019,1997,1977,2012,2013,2027,2082
2031,2022,2001,1963,2040,2020,2033,2078
2035,2015,1995,1941,2033,2038,2047,2079
2039,2021,2014,1965,2054,2065,2042,2084
2058,2047,2066,1991,2054,2075,2052,2084
2058,2060,2084,2000,2053,2080,2061,2066
2056,2057,2073,1998,2037,2062,2042,2051
2051,2054,2070,1999,2039,2038,2056,2046
2051,2063,2077,2014,2066,2029,2072,2046
2057,2069,2073,2030,2089,2032,2052,2050
2066,2065,2072,2037,2073,2031,2046,2053
2068,2066,2080,2050,2064,2037,2048,2041
2058,2067,2084,2042,2047,2038,2055,2033
2055,2065,2077,2042,2059,2043,2060,2030
2053,2069,2081,2046,2073,2045,2043,2023
2049,2063,2071,2048,2083,2044,2042,2016
2055,2054,2061,2049,2098,2052,2056,2026
2064,2070,2063,2054,2112,2080,2052,2018
2056,2056,2050,2049,2104,2081,2048,2028
2052,2052,2050,2048,2082,2066,2038,2022
2051,2052,2042,2045,2067,2062,2033,2019
2048,2051,2042,2045,2040,2051,2043,2021
2050,2046,2043,2031,1970,2017,2038,2030
2057,2048,2043,2041,2006,2016,2062,2045
2054,2049,2036,2047,2037,2025,2049,2055
2055,2058,2043,2051,2026,2031,2035,2056
2050,2052,2033,2054,1978,2044,2033,2061
2046,2037,2027,2052,1964,2044,2033,2060
2043,2028,2017,2049,1943,2038,2024,2062
2040,2030,2012,2048,1925,2029,2040,2070
2036,2032,2009,2048,1953,2040,2041,2073
2034,2026,2009,2047,1954,2041,2048,2071
2038,2029,2014,2044,1962,2037,2052,2085
2039,2042,2034,2051,2010,2044,2053,2085
