CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2047,2037,2009,1997,2055,2043,2052,2092
2045,2035,2010,2001,2055,2044,2037,2094
2040,2042,2028,2014,2060,2051,2036,2097
2048,2040,2022,2028,2058,2049,2060,2095
2045,2034,2028,2035,2061,2049,2065,2099
2049,2043,2040,2050,2057,2056,2060,2084
2047,2041,2033,2054,2057,2051,2051,2082
2043,2044,2033,2053,2051,2044,2040,2077
2046,2044,2028,2045,2047,2042,2043,2071
2046,2036,2025,2042,2048,2039,2037,2061
2049,2039,2039,2056,2049,2043,2038,2059
2049,2045,2049,2068,2051,2049,2040,2045
2051,2047,2050,2066,2041,2046,2026,2031
2045,2044,2064,2068,2031,2043,2040,2026
2044,2047,2082,2074,2029,2043,2040,2030
2039,2046,2082,2064,2014,2038,2018,2021
2038,2034,2055,2042,2007,2020,2022,2012
2033,2024,2028,2028,2006,2021,2001,2013
2034,2024,2023,2020,2019,2023,2009,2012
2033,2021,2021,2017,2027,2026,2012,2009
2033,2032,2040,2038,2056,2034,2024,2008
2049,2052,2069,2063,2084,2050,2067,2021
2056,2056,2066,2066,2106,2050,2047,2025
2054,2046,2065,2064,2095,2058,2056,2026
2053,2047,2066,2064,2085,2059,2065,2032
2053,2050,2062,2073,2082,2050,2063,2037
2051,2050,2060,2062,2076,2052,2061,2048
2053,2057,2065,2073,2049,2042,2054,2051
2051,2051,2056,2066,2046,2039,2063,2054
2046,2050,2055,2074,2055,2047,2060,2060
2043,2051,2054,2072,2054,2043,2048,2061
2043,2044,2039,2059,2049,2040,2038,2076
2041,2035,2032,2048,2037,2043,2052,2086
2047,2045,2037,2037,2037,2049,2047,2093
2049,2056,2048,2032,2052,2056,2046,2100
2045,2052,2045,2017,2064,2056,2048,2097
2038,2041,2042,2016,2079,2061,2024,2105
2042,2056,2035,2024,2129,2064,2068,2100
2043,2051,2036,2023,2170,2063,2064,2088
2048,2054,2052,2043,2190,2076,2067,2087
2053,2064,2062,2057,2179,2088,2068,2083
2053,2071,2066,2058,2105,2073,2059,2070
2049,2064,2054,2045,2070,2032,2035,2053
2045,2054,2046,2027,2009,2004,2025,2048
2043,2046,2049,2020,1964,2007,2028,2032
2047,2050,2051,2017,1939,2019,2022,2029
2047,2047,2049,2022,1955,2033,2040,2026
2046,2046,2051,2028,1964,2039,2055,2026
2043,2050,2047,2033,1983,2031,2040,2021
2046,2048,2052,2043,1993,2031,2043,2016
2053,2046,2058,2047,2003,2023,2044,2015
2052,2047,2055,2047,2003,2021,2046,2016
2051,2037,2055,2053,2019,2033,2053,2020
2053,2047,2062,2061,2031,2050,2047,2023
2059,2045,2056,2058,2024,2038,2058,2018
2054,2040,2047,2050,2017,2032,2050,2016
2048,2035,2051,2041,2024,2038,2053,2026
2039,2029,2044,2046,2061,2040,2048,2026
2042,2033,2046,2042,2093,2049,2064,2037
2048,2040,2050,2039,2094,2049,2065,2042
2043,2046,2053,2039,2078,2043,2062,2041
2042,2045,2041,2033,2068,2045,2053,2046
2050,2050,2046,2031,2056,2045,2059,2053
2047,2050,2053,2033,2040,2050,2054,2070
2055,2049,2050,2032,2035,2045,2043,2077
2053,2051,2045,2039,2038,2041,2061,2088
2052,2041,2040,2048,2041,2040,2052,2089
2045,2037,2034,2055,2053,2033,2047,2090
2043,2022,2020,2072,2069,2042,2049,2086
2028,2024,2025,2087,2088,2050,2060,2084
2047,2036,2032,2083,2074,2054,2052,2076
2045,2033,2020,2072,2062,2047,2042,2078
2043,2027,2016,2073,2054,2047,2042,2064
2050,2032,2017,2082,2054,2049,2052,2057
2052,2036,2013,2079,2054,2046,2045,2053
2051,2032,2016,2074,2049,2046,2045,2039
2052,2042,2015,2068,2049,2047,2046,2032
2041,2041,2015,2072,2060,2050,2038,2030
2045,2042,2024,2070,2068,2050,2051,2018
2042,2042,2018,2062,2069,2049,2042,2021
2036,2039,2026,2041,2061,2042,2044,2023
2040,2040,2033,2028,2051,2034,2041,2020
2040,2046,2047,2026,2050,2036,2046,2020
2045,2057,2057,2026,2047,2036,2052,2015
2042,2046,2043,2017,2042,2033,2036,2012
2038,2043,2044,2022,2039,2032,2049,2014
2050,2052,2056,2029,2041,2035,2056,2022
2049,2054,2056,2037,2040,2034,2044,2019
2051,2054,2064,2035,2051,2038,2045,2030
2054,2053,2078,2038,2052,2043,2052,2028
2055,2060,2086,2042,2053,2045,2037,2038
2062,2065,2074,2045,2065,2048,2049,2044
2056,2064,2066,2046,2057,2052,2060,2054
2066,2067,2066,2046,2062,2053,2065,2056
2062,2068,2066,2050,2072,2055,2064,2072
2059,2067,2070,2050,2069,2055,2062,2074
2054,2059,2072,2046,2065,2054,2058,2082
2057,2058,2070,2046,2064,2054,2054,2090
2044,2059,2069,2044,2063,2044,2050,2088
2046,2058,2068,2047,2060,2046,2053,2093
2054,2056,2061,2042,2059,2043,2038,2090
2040,2043,2046,2039,2052,2035,2033,2089
2036,2037,2053,2051,2051,2040,2040,2086
2042,2047,2066,2063,2049,2042,2044,2084
2047,2054,2065,2062,2051,2046,2049,2079
2055,2056,2064,2060,2056,2046,2034,2075
2058,2055,2067,2064,2054,2043,2036,2070
2054,2052,2070,2074,2047,2041,2034,2059
2048,2053,2064,2079,2055,2038,2040,2049
2051,2056,2058,2084,2061,2041,2032,2044
2048,2056,2051,2088,2060,2048,2042,2038
2057,2060,2054,2085,2075,2045,2030,2033
2051,2056,2050,2090,2119,2049,2040,2033
2047,2051,2052,2094,2133,2050,2061,2033
2052,2048,2049,2098,2146,2053,2056,2024
2055,2046,2048,2099,2168,2061,2057,2026
2056,2040,2042,2092,2173,2054,2060,2021
2040,2030,2020,2072,2154,2049,2057,2019
2040,2032,2006,2054,2132,2054,2059,2032
2052,2036,1999,2062,2127,2069,2061,2030
2048,2029,1993,2056,2092,2062,2055,2026
2036,2021,1990,2025,1962,2047,2057,2027
2044,2023,1999,2024,1944,2050,2046,2033
2042,2040,2019,2033,1975,2053,2054,2035
2045,2049,2032,2023,1979,2051,2048,2035
2055,2059,2042,2002,1960,2030,2045,2050
2053,2058,2052,1992,1971,2026,2055,2060
2054,2060,2062,1995,1987,2026,2052,2066
2060,2063,2069,1989,2007,2029,2057,2078
2059,2061,2066,1996,2030,2041,2045,2103
2053,2060,2064,2017,2048,2054,2049,2108
2053,2060,2055,2043,2069,2052,2069,2108
2056,2066,2050,2031,2072,2046,2066,2104
2050,2056,2042,2032,2059,2030,2052,2105
2041,2050,2041,2037,2068,2033,2028,2100
2047,2057,2051,2050,2079,2045,2035,2097
2049,2065,2053,2060,2065,2050,2014,2096
2048,2073,2057,2064,2051,2049,2020,2093
2047,2065,2050,2058,2052,2044,2018,2085
2053,2059,2049,2043,2053,2041,2039,2068
2053,2058,2041,2029,2011,2035,2038,2055
2049,2059,2046,2036,2052,2057,2041,2056
2055,2069,2059,2055,2116,2088,2034,2052
2052,2070,2062,2057,2147,2099,2060,2037
2056,2066,2057,2054,2129,2084,2053,2042
2055,2061,2053,2051,2056,2067,2047,2031
2051,2062,2042,2054,2019,2061,2036,2031
2052,2055,2045,2058,2049,2061,2024,2032
2044,2053,2040,2048,2042,2044,2039,2031
2039,2051,2048,2045,2064,2032,2017,2016
2038,2041,2036,2027,2056,1999,2012,2016
2035,2033,2021,2005,2025,1983,2014,2020
2047,2047,2035,1996,1922,1989,2037,2027
2045,2053,2039,2016,1934,2016,2057,2033
2050,2065,2051,2041,2002,2036,2072,2040
2060,2066,2050,2052,2063,2043,2058,2038
2046,2054,2044,2039,2065,2049,2058,2036
2048,2047,2039,2034,2042,2052,2056,2045
2044,2053,2040,2057,2045,2049,2043,2047
2045,2049,2047,2070,2060,2054,2052,2045
2050,2052,2052,2079,2075,2051,2050,2056
2047,2049,2056,2081,2084,2051,2036,2068
2050,2048,2054,2091,2098,2049,2043,2078
2043,2038,2043,2095,2095,2048,2040,2078
2040,2035,2036,2097,2076,2040,2045,2090
2039,2044,2042,2094,2069,2043,2043,2092
2043,2039,2028,2090,2069,2044,2025,2094
2045,2043,2025,2089,2071,2046,2038,2087
2050,2046,2019,2098,2085,2051,2044,2091
2055,2049,2009,2097,2080,2047,2041,2085
2048,2043,2000,2077,2068,2039,2018,2077
2049,2035,1996,2068,2039,2046,2010,2065
2043,2040,2002,2040,2013,2041,2020,2056
2045,2048,2008,2016,2010,2028,2048,2042
2048,2053,2016,2002,2041,2031,2059,2049
2055,2056,2030,1987,2062,2037,2046,2037
2056,2061,2033,1982,2060,2043,2046,2035
2055,2065,2037,1994,2054,2049,2036,2026
2052,2068,2038,2017,2049,2054,2030,2031
2055,2069,2046,2025,2039,2045,2032,2034
2063,2064,2039,2016,1974,2018,2031,2027
2059,2058,2033,2009,1926,2016,2032,2018
2053,2052,2034,2024,1976,2030,2036,2013
2036,2031,2020,2014,2027,2033,2027,2006
2034,2033,2024,2016,2042,2036,2037,2007
2047,2056,2049,2043,2084,2059,2047,2030
2051,2064,2070,2059,2111,2070,2062,2032
2057,2065,2075,2065,2107,2066,2067,2028
2054,2067,2074,2062,2095,2068,2060,2035
2050,2065,2067,2056,2084,2062,2049,2040
2049,2055,2050,2038,2063,2051,2048,2041
2049,2043,2035,2011,1984,2029,2034,2038
2049,2044,2033,2012,1968,2026,2031,2041
2044,2050,2049,2028,1988,2020,2022,2045
2043,2058,2044,2031,2005,2025,2024,2062
2048,2057,2055,2037,2030,2039,2033,2074
2056,2062,2053,2042,2047,2044,2042,2090
2055,2068,2061,2049,2075,2049,2045,2082
2054,2064,2064,2057,2094,2051,2043,2083
2057,2068,2056,2049,2077,2042,2045,2082
2042,2053,2040,2038,2062,2040,2034,2081
2029,2046,2044,2042,2067,2052,2037,2081
2039,2055,2049,2050,2066,2054,2035,2074
2049,2058,2046,2049,2053,2051,2035,2078
2048,2062,2050,2045,2041,2044,2038,2069
2048,2061,2053,2048,2032,2043,2047,2060
2055,2065,2051,2047,2030,2042,2042,2046
2052,2066,2050,2053,2041,2040,2029,2041
2052,2062,2041,2048,2040,2034,2036,2036
2044,2054,2034,2044,2031,2034,2040,2027
2045,2048,2033,2039,2036,2032,2044,2025
2052,2048,2039,2042,2053,2046,2059,2020
2043,2054,2039,2052,2065,2055,2041,2014
2043,2053,2039,2055,2059,2057,2044,2010
2039,2047,2029,2048,2063,2053,2046,2014
2037,2043,2028,2049,2077,2062,2050,2014
2041,2038,2019,2047,2088,2057,2023,2009
2035,2038,2011,2042,2090,2055,2036,2012
2042,2049,2010,2059,2096,2063,2045,2008
2045,2057,2009,2073,2101,2075,2055,2002
2044,2046,2018,2080,2115,2080,2053,2013
2046,2047,2018,2088,2127,2088,2052,2022
2050,2053,2021,2097,2133,2088,2051,2033
2052,2056,2027,2107,2129,2079,2064,2032
2048,2052,2023,2099,2105,2068,2054,2039
2046,2053,2030,2093,2080,2063,2045,2049
2041,2055,2029,2084,2035,2060,2053,2048
2045,2056,2028,2054,1958,2040,2049,2063
2047,2059,2039,2046,1973,2029,2043,2064
2048,2063,2058,2060,2042,2024,2042,2070
2043,2063,2062,2052,2060,2032,2056,2072
2043,2062,2069,2049,2038,2036,2052,2082
2039,2064,2074,2053,2038,2038,2040,2086
2034,2050,2074,2039,2048,2033,2029,2082
2036,2057,2090,2031,2056,2032,2044,2082
2044,2068,2107,2019,2043,2039,2034,2082
2050,2068,2101,2017,2025,2039,2023,2085
2045,2064,2086,2009,2004,2031,2034,2076
2045,2054,2070,2022,2018,2033,2044,2064
2048,2055,2074,2036,2032,2037,2031,2058
2048,2056,2072,2040,2035,2041,2038,2051
2048,2055,2063,2040,2049,2048,2040,2043
2052,2061,2061,2036,2067,2049,2044,2037
2054,2060,2048,2028,2064,2049,2036,2034
2048,2054,2042,2030,2055,2049,2057,2028
2042,2050,2044,2023,2049,2048,2056,2018
2035,2044,2037,2015,2039,2046,2041,2020
2034,2045,2028,2013,2041,2045,2049,2019
2038,2042,2026,2014,2073,2038,2052,2012
2040,2040,2026,2026,2105,2037,2035,2003
2032,2033,2022,2026,2111,2046,2037,2004
2034,2035,2031,2034,2142,2054,2046,2016
2039,2045,2043,2045,2163,2063,2044,2012
2043,2043,2035,2047,2158,2062,2059,2009
2040,2040,2030,2043,2134,2060,2047,2008
2039,2037,2037,2047,2099,2058,2032,2013
2035,2040,2037,2042,2043,2046,2041,2020
2033,2039,2037,2033,1903,2029,2055,2025
2035,2043,2040,2033,1868,2033,2049,2033
2032,2041,2032,2031,1899,2031,2044,2046
2035,2037,2020,2030,1939,2032,2032,2049
2036,2037,2033,2045,1973,2037,2052,2055
2040,2045,2042,2062,2016,2043,2056,2073
2045,2051,2041,2076,2063,2054,2045,2075
2045,2058,2036,2087,2075,2055,2055,2085
2052,2069,2041,2092,2064,2054,2054,2094
2053,2061,2035,2074,2046,2049,2041,2090
2047,2048,2024,2070,2028,2040,2066,2087
2037,2041,2018,2061,2035,2043,2045,2080
2041,2042,2009,2046,2053,2051,2034,2075
2035,2043,2015,2030,2051,2052,2040,2067
2032,2054,2014,2024,2058,2048,2049,2068
2043,2064,2041,2034,2082,2049,2047,2053
2050,2071,2054,2042,2096,2046,2054,2055
2051,2076,2065,2049,2113,2053,2028,2046
2055,2075,2066,2061,2106,2057,2055,2040
2059,2073,2064,2065,2100,2052,2057,2035
2063,2072,2065,2069,2084,2051,2053,2031
2060,2071,2062,2063,2063,2042,2051,2028
2054,2068,2064,2066,2042,2041,2045,2029
2058,2069,2068,2078,2045,2040,2046,2023
2059,2075,2070,2071,2030,2041,2049,2029
2058,2074,2065,2074,2031,2037,2042,2024
2051,2053,2046,2048,2022,2012,2050,2008
2049,2047,2044,2028,1987,2004,2037,2013
2054,2063,2058,2034,1993,2018,2043,2022
2056,2068,2075,2031,1995,2028,2039,2021
2059,2065,2077,2047,2026,2035,2041,2020
2056,2062,2077,2044,2034,2040,2042,2035
2057,2069,2072,2055,2025,2033,2054,2030
2055,2064,2071,2055,2028,2030,2040,2033
2053,2062,2079,2067,2030,2031,2054,2033
2055,2065,2088,2066,2022,2036,2061,2055
2058,2070,2096,2078,2029,2043,2057,2068
2062,2070,2091,2082,2053,2041,2056,2064
2054,2072,2084,2091,2078,2050,2052,2080
2054,2069,2077,2082,2064,2047,2059,2085
2057,2067,2069,2073,2052,2047,2046,2083
2050,2061,2056,2064,2039,2045,2049,2092
2048,2052,2042,2052,2033,2041,2028,2087
2035,2046,2032,2034,2076,2040,2036,2085
2042,2058,2026,2039,2130,2057,2031,2083
2044,2051,2026,2038,2144,2055,2025,2079
2046,2054,2031,2035,2117,2042,2017,2071
2045,2054,2047,2051,2060,2037,2012,2068
2045,2053,2057,2064,2038,2036,2038,2063
2041,2048,2051,2060,2032,2033,2044,2054
2048,2049,2042,2063,1993,2018,2042,2037
2049,2045,2036,2058,1949,2025,2039,2032
2043,2036,2027,2070,1986,2039,2043,2035
2044,2047,2023,2083,2039,2053,2052,2030
2051,2049,2018,2090,2079,2056,2050,2022
2048,2046,2006,2089,2099,2060,2030,2016
2053,2040,1995,2085,2101,2067,2036,2012
2043,2036,2000,2080,2104,2061,2023,2006
2044,2029,1988,2065,2097,2047,2000,1998
2041,2026,1980,2046,2079,2038,2014,2002
2040,2035,1986,2028,2050,2045,2049,2010
2046,2037,1976,2015,2054,2044,2046,2016
2039,2034,1980,1990,1999,2027,2047,2017
2044,2037,1984,1969,1888,2021,2035,2016
2051,2039,2010,1997,1926,2028,2023,2021
2050,2053,2033,2019,1988,2035,2032,2034
2053,2059,2041,2027,2022,2040,2023,2041
2053,2063,2045,2038,2036,2045,2032,2053
2051,2069,2045,2030,2043,2044,2061,2053
2052,2055,2040,2026,2046,2042,2047,2058
2046,2047,2058,2026,2049,2046,2044,2069
2045,2052,2084,2036,2089,2058,2060,2079
2050,2060,2094,2041,2112,2067,2060,2084
2048,2061,2075,2035,2094,2065,2051,2083
2037,2044,2053,2034,2058,2066,2046,2090
2034,2044,2063,2046,2061,2070,2053,2088
2044,2053,2072,2055,2067,2071,2029,2093
2048,2060,2070,2053,2052,2065,2053,2097
2051,2062,2064,2039,1994,2029,2045,2081
2043,2056,2062,2040,1982,2010,2036,2073
2046,2054,2060,2057,2042,2025,2037,2063
2048,2052,2052,2051,1964,2021,2020,2046
2045,2048,2046,2034,1918,2013,2027,2038
2040,2036,2040,2033,1973,2005,2028,2022
2038,2029,2034,2034,2026,2023,2032,2018
2030,2031,2034,2038,2080,2040,2043,2023
2040,2039,2039,2045,2100,2053,2042,2028
2049,2048,2049,2050,2082,2049,2042,2036
2058,2057,2046,2052,2052,2036,2040,2026
2057,2059,2061,2048,2050,2039,2038,2016
2062,2056,2048,2046,2048,2037,2022,2010
2043,2044,2044,2047,2045,2032,2028,2007
2043,2050,2051,2063,2047,2047,2044,2019
2055,2060,2053,2060,2053,2044,2061,2018
2046,2053,2055,2055,2059,2046,2043,2018
2046,2051,2045,2049,2078,2056,2064,2032
2054,2050,2045,2046,2082,2060,2060,2044
2051,2047,2044,2047,2069,2052,2052,2043
2045,2045,2044,2045,2055,2051,2068,2046
2049,2052,2057,2056,2056,2057,2056,2052
2053,2053,2060,2058,2051,2063,2062,2066
2056,2058,2056,2064,2061,2067,2058,2071
2057,2058,2058,2063,2089,2067,2056,2080
2053,2054,2054,2061,2090,2064,2057,2091
2056,2053,2051,2054,2092,2063,2062,2094
2051,2060,2047,2059,2078,2059,2045,2091
2047,2053,2035,2053,2069,2048,2030,2094
2037,2036,2026,2046,2065,2044,2026,2090
2043,2038,2029,2052,2067,2050,2038,2091
2051,2048,2036,2049,2042,2050,2025,2082
2053,2048,2033,2046,2029,2041,2024,2080
2047,2048,2036,2040,2032,2036,2034,2066
2049,2045,2038,2042,2020,2031,2039,2054
2044,2047,2040,2045,2032,2032,2031,2043
2044,2047,2044,2051,2032,2039,2042,2038
2056,2051,2047,2048,2024,2041,2032,2038
2048,2047,2048,2045,2028,2035,2056,2034
2051,2049,2050,2049,2039,2046,2045,2036
2059,2055,2052,2047,2042,2046,2032,2031
2057,2055,2055,2053,2036,2044,2046,2031
2048,2048,2056,2050,2032,2040,2034,2020
2053,2049,2056,2052,2036,2040,2060,2017
2050,2043,2054,2056,2047,2039,2044,2010
2052,2032,2055,2058,2053,2043,2056,2020
2055,2042,2059,2060,2053,2056,2048,2024
2057,2041,2057,2060,2051,2057,2048,2027
2050,2042,2056,2055,2050,2053,2040,2025
2043,2048,2055,2059,2044,2057,2056,2032
2053,2052,2065,2059,2046,2057,2053,2039
2051,2055,2060,2068,2064,2065,2056,2041
2055,2053,2057,2061,2063,2065,2052,2044
2051,2047,2056,2060,2072,2064,2058,2055
2046,2045,2049,2060,2073,2071,2052,2065
2054,2042,2040,2059,2093,2068,2056,2069
2047,2033,2030,2064,2119,2069,2054,2080
2040,2038,2034,2071,2114,2064,2054,2072
2037,2033,2039,2075,2131,2060,2047,2068
2034,2032,2045,2077,2166,2067,2048,2070
2030,2032,2050,2082,2168,2066,2044,2078
2028,2029,2041,2073,2132,2067,2050,2082
2028,2040,2044,2053,2072,2059,2056,2084
2034,2050,2052,2057,2086,2060,2051,2083
2043,2056,2047,2056,2026,2050,2040,2074
2042,2055,2041,2059,1899,2036,2043,2067
2047,2057,2045,2059,1898,2039,2045,2058
2048,2053,2047,2069,1947,2045,2051,2050
2054,2052,2046,2067,1979,2043,2024,2039
2055,2055,2046,2058,1994,2047,2042,2033
2051,2050,2037,2043,1992,2037,2044,2037
2048,2046,2038,2035,1982,2043,2042,2033
2050,2046,2038,2020,1980,2040,2043,2031
2049,2040,2040,2011,1976,2039,2042,2023
2048,2037,2039,2012,1978,2035,2046,2025
2047,2045,2036,2017,2010,2048,2063,2029
2039,2039,2042,2033,2039,2052,2050,2019
2038,2035,2049,2040,2020,2047,2031,2016
2037,2038,2054,2045,2012,2058,2035,2022
2048,2054,2064,2045,2016,2057,2050,2021
2048,2049,2063,2056,2034,2051,2030,2022
2042,2054,2058,2053,2064,2051,2058,2032
2048,2053,2049,2050,2069,2048,2040,2027
2045,2044,2047,2056,2058,2048,2046,2025
2038,2043,2051,2060,2065,2056,2038,2044
2041,2047,2049,2059,2052,2061,2050,2049
2040,2042,2058,2066,2089,2069,2053,2064
2045,2050,2056,2069,2098,2070,2039,2080
2049,2046,2059,2062,2095,2063,2072,2094
2046,2051,2050,2047,2088,2062,2063,2095
2042,2038,2038,2040,2098,2062,2046,2099
2047,2038,2034,2057,2091,2065,2065,2100
2050,2046,2049,2081,2080,2062,2048,2096
2040,2037,2054,2083,2061,2052,2044,2094
2040,2037,2056,2084,2058,2055,2052,2081
2040,2050,2062,2080,2037,2056,2055,2069
2036,2046,2070,2074,1994,2048,2040,2068
2033,2044,2062,2072,1974,2029,2027,2060
2024,2042,2064,2083,2032,2020,2042,2050
2043,2055,2060,2087,2066,2026,2045,2049
2040,2050,2060,2085,2053,2031,2050,2051
2037,2055,2058,2076,2070,2039,2072,2036
2038,2048,2058,2058,2062,2039,2036,2027
2043,2054,2056,2042,2052,2034,2041,2025
2039,2040,2039,2025,2054,2026,2039,2016
2027,2037,2030,1994,2003,2006,2026,2015
2024,2035,2039,1975,1926,1990,2018,2015
2028,2042,2042,1979,1947,2018,2017,2016
2041,2052,2053,1988,1994,2027,2039,2020
2041,2050,2053,1994,2030,2042,2046,2020
2046,2057,2050,2009,2058,2058,2057,2031
2060,2063,2056,2029,2072,2066,2050,2031
2050,2055,2054,2040,2077,2067,2043,2031
2050,2057,2063,2044,2066,2068,2040,2040
2056,2062,2064,2045,2052,2058,2049,2036
2051,2065,2062,2038,2008,2053,2042,2044
2051,2061,2057,2037,1994,2051,2054,2046
2051,2062,2062,2036,2008,2052,2044,2053
2049,2059,2067,2049,2021,2065,2062,2065
2051,2058,2063,2048,2034,2064,2069,2076
2044,2058,2058,2040,2026,2061,2064,2086
2046,2052,2053,2041,2012,2051,2066,2085
2050,2052,2047,2034,1992,2042,2062,2085
2047,2053,2048,2044,2000,2047,2067,2095
2039,2052,2046,2050,2031,2043,2059,2095
2036,2040,2035,2044,2053,2062,2055,2085
2037,2028,2037,2057,2077,2085,2051,2085
2032,2043,2051,2071,2084,2096,2069,2075
2042,2044,2063,2078,2082,2100,2067,2078
2049,2051,2064,2075,2092,2097,2066,2075
2050,2058,2068,2082,2116,2071,2065,2073
2049,2056,2067,2084,2121,2006,2035,2063
2043,2049,2061,2078,2093,2005,2022,2053
2041,2046,2061,2079,2032,2019,2036,2043
2048,2044,2058,2072,2017,2033,2034,2035
2044,2048,2061,2086,2070,2057,2050,2033
2046,2049,2054,2077,2093,2068,2043,2021
2041,2038,2045,2064,2042,2047,2029,2011
2029,2037,2041,2041,1955,2030,2025,2004
2030,2039,2040,2043,2001,2019,2025,1997
2028,2032,2034,2038,2012,1996,2016,2002
2024,2028,2017,2035,2052,2008,2015,2008
2028,2031,2018,2030,2050,2023,2037,2020
2052,2058,2031,2021,2012,2027,2060,2027
2060,2058,2033,2003,1994,2020,2046,2023
2050,2054,2028,2001,2008,2010,2047,2020
2040,2056,2040,2005,2024,2025,2028,2019
2043,2057,2052,2022,2037,2035,2022,2023
2041,2054,2046,2023,2045,2047,2026,2039
2052,2049,2033,2027,2054,2050,2035,2054
2047,2047,2019,2039,2054,2046,2041,2054
2043,2044,2022,2049,2060,2050,2037,2061
2043,2042,2023,2055,2062,2050,2063,2067
2043,2039,2024,2053,2065,2051,2052,2078
2048,2042,2022,2048,2066,2053,2052,2082
2044,2040,2023,2041,2063,2053,2053,2088
2049,2042,2016,2048,2061,2044,2029,2091
2040,2020,2003,2039,2049,2032,2034,2085
2034,2022,2017,2038,2040,2032,2030,2086
2037,2036,2036,2048,2027,2032,2043,2086
2037,2039,2043,2041,2004,2014,2047,2076
2040,2033,2047,2034,1962,2005,2036,2064
2037,2040,2067,2029,1936,2007,2028,2060
2040,2041,2083,2031,1924,1996,2027,2049
2039,2050,2092,2036,1918,2004,2006,2041
2043,2056,2093,2047,1956,2016,2021,2035
2050,2054,2087,2067,2026,2014,2053,2039
2055,2049,2076,2083,2123,2031,2071,2046
2052,2051,2086,2093,2176,2066,2069,2047
2049,2056,2092,2095,2178,2084,2059,2033
2054,2062,2082,2090,2164,2088,2079,2031
2057,2064,2073,2083,2146,2077,2073,2030
2057,2054,2060,2068,2104,2076,2057,2021
2038,2034,2034,2041,2063,2060,2042,2009
2037,2036,2035,2033,2026,2053,2027,2013
2048,2050,2054,2020,1937,2042,2044,2022
2054,2051,2050,1998,1849,2020,2035,2011
2041,2038,2037,1989,1870,2010,2033,2018
2041,2041,2053,2026,1967,2003,2065,2034
2055,2051,2066,2052,2029,2015,2060,2037
2054,2055,2060,2056,2045,2049,2064,2049
2060,2064,2070,2080,2091,2085,2073,2064
2065,2067,2072,2087,2105,2090,2041,2068
2062,2050,2078,2084,2103,2075,2068,2065
2061,2054,2074,2086,2101,2066,2041,2070
2050,2053,2082,2102,2127,2067,2035,2078
2054,2063,2085,2103,2096,2056,2035,2086
2055,2054,2084,2091,2015,2035,2055,2086
2045,2045,2078,2088,1980,2029,2041,2086
2041,2036,2063,2076,2008,2029,2045,2078
2035,2037,2060,2080,2046,2032,2042,2081
2035,2040,2061,2077,2064,2042,2047,2078
2044,2046,2055,2082,2082,2041,2039,2082
2054,2052,2052,2075,2087,2039,2047,2078
2056,2049,2046,2073,2084,2042,2052,2077
