CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2045,2042,2053,2068,2138,2072,2045,2114
2044,2049,2055,2070,2148,2076,2046,2114
2046,2050,2047,2056,2118,2063,2055,2116
2050,2047,2047,2042,2064,2056,2058,2092
2052,2048,2037,2034,2045,2052,2052,2084
2052,2047,2037,2040,2068,2052,2053,2072
2050,2048,2027,2043,2064,2051,2049,2060
2050,2046,2031,2045,2036,2042,2038,2048
2039,2043,2034,2041,2009,2036,2035,2036
2047,2043,2032,2039,1992,2039,2045,2032
2037,2043,2032,2034,1969,2046,2037,2024
2037,2044,2030,2032,1888,2042,2042,2020
2044,2044,2029,2021,1949,2056,2042,2014
2043,2045,2030,2033,2011,2071,2046,2010
2044,2041,2048,2042,2033,2075,2052,2002
2044,2046,2044,2039,2023,2051,2032,1996
2041,2033,2038,2027,1993,2034,2036,1996
2043,2044,2041,2025,1979,2031,2037,2000
2050,2049,2047,2033,1998,2032,2042,1999
2051,2050,2053,2044,2033,2033,2039,2006
2056,2047,2052,2036,2062,2029,2034,2013
2053,2049,2055,2039,2102,2037,2046,2022
2062,2046,2059,2046,2095,2038,2039,2024
2050,2042,2052,2044,2061,2033,2044,2036
2053,2043,2044,2043,2058,2034,2045,2045
2053,2047,2045,2048,2058,2045,2041,2056
2052,2051,2047,2051,2063,2054,2026,2066
2047,2048,2042,2047,2072,2056,2038,2082
2044,2044,2042,2049,2073,2053,2046,2090
2044,2044,2034,2045,2069,2053,2038,2105
2042,2036,2039,2044,2059,2053,2048,2111
2046,2029,2031,2038,2054,2042,2038,2103
2028,2016,2026,2035,2037,2037,2040,2109
2034,2030,2027,2039,2027,2032,2035,2114
2046,2035,2032,2041,2026,2030,2045,2108
2042,2041,2034,2037,2028,2028,2036,2093
2044,2038,2037,2045,2036,2034,2032,2083
2046,2043,2029,2046,2046,2033,2035,2080
2040,2041,2029,2041,2043,2037,2038,2066
2042,2042,2031,2046,2050,2037,2037,2055
2047,2040,2036,2048,2061,2047,2035,2046
2052,2036,2034,2053,2061,2046,2042,2033
2052,2038,2040,2059,2056,2050,2042,2029
2054,2046,2049,2059,2061,2047,2042,2025
2052,2059,2060,2057,2054,2048,2046,2028
2058,2052,2061,2059,2054,2045,2029,2016
2055,2053,2059,2061,2052,2046,2025,2013
2059,2051,2056,2054,2049,2039,2037,2004
2052,2036,2044,2046,2038,2035,2042,2004
2047,2041,2037,2045,2026,2042,2042,2005
2056,2045,2040,2061,2026,2040,2040,2014
2057,2044,2038,2054,2032,2039,2049,2012
2050,2043,2027,2052,2034,2038,2031,2010
2047,2042,2028,2056,2025,2041,2035,2019
2053,2041,2038,2058,2019,2044,2057,2025
2051,2043,2049,2063,2019,2039,2048,2037
2056,2047,2061,2059,2029,2042,2047,2041
2047,2047,2054,2061,2034,2053,2042,2054
2051,2048,2051,2059,2026,2057,2044,2071
2051,2041,2053,2063,2029,2056,2050,2083
2055,2036,2049,2060,2043,2055,2045,2097
2052,2041,2053,2061,2053,2052,2047,2106
2056,2050,2058,2059,2078,2059,2057,2119
2055,2049,2061,2062,2092,2061,2058,2124
2052,2044,2051,2053,2082,2058,2043,2115
2044,2032,2045,2051,2079,2056,2048,2116
2049,2042,2041,2050,2091,2063,2053,2115
2040,2038,2042,2045,2096,2062,2040,2105
2045,2034,2038,2032,2073,2054,2048,2097
2048,2035,2038,2026,2050,2050,2024,2083
2047,2040,2045,2029,2034,2042,2014,2074
2050,2041,2049,2034,2024,2042,2035,2061
2051,2040,2051,2046,2038,2042,2034,2047
2051,2039,2049,2050,2061,2045,2031,2039
2048,2038,2049,2051,2054,2034,2041,2029
2046,2039,2044,2054,2049,2036,2040,2025
2046,2043,2043,2055,2058,2042,2035,2027
2055,2045,2046,2059,2060,2042,2025,2018
2057,2052,2045,2058,2060,2044,2026,2017
2051,2050,2053,2062,2055,2039,2032,2008
2049,2045,2053,2063,2042,2039,2026,2003
2043,2035,2040,2054,2036,2043,2037,2001
2038,2031,2043,2042,2038,2050,2038,2009
2055,2038,2047,2045,2040,2059,2049,2016
2053,2040,2048,2043,2038,2048,2047,2017
2054,2041,2045,2033,2037,2056,2054,2018
2046,2040,2046,2029,2039,2055,2053,2025
2049,2040,2046,2030,2041,2057,2056,2023
2047,2043,2053,2040,2052,2064,2063,2038
2052,2045,2062,2046,2058,2062,2055,2049
2052,2047,2065,2051,2063,2064,2056,2049
2059,2046,2054,2052,2067,2064,2075,2065
2055,2044,2054,2051,2070,2067,2063,2073
2047,2050,2053,2050,2072,2062,2054,2090
2053,2050,2052,2048,2063,2055,2038,2096
2051,2048,2046,2045,2062,2056,2044,2104
2047,2043,2051,2047,2048,2051,2053,2116
2040,2036,2043,2040,2046,2045,2050,2108
2035,2036,2057,2051,2046,2040,2059,2114
2043,2047,2069,2063,2046,2045,2052,2114
2052,2050,2072,2075,2045,2052,2023,2109
2050,2054,2077,2075,2047,2045,2049,2105
2051,2045,2076,2071,2042,2043,2047,2086
2042,2043,2063,2071,2039,2040,2041,2067
2041,2037,2063,2068,2033,2042,2033,2056
2036,2028,2058,2069,2033,2045,2052,2042
2045,2035,2062,2074,2036,2051,2051,2031
2042,2041,2062,2071,2040,2060,2052,2021
2045,2042,2062,2071,2035,2054,2047,2028
2047,2046,2049,2070,2031,2054,2031,2019
2037,2043,2037,2056,2029,2050,2054,2007
2046,2043,2033,2038,2027,2053,2041,2002
2050,2046,2024,2034,2021,2041,2026,2002
2046,2038,2027,2022,2010,2026,2024,1997
2039,2029,2034,2018,2010,2024,2031,1989
2037,2035,2041,2019,2017,2044,2050,2006
2049,2046,2039,2027,2025,2049,2054,2013
2055,2046,2035,2038,2039,2054,2051,2013
2053,2048,2036,2052,2047,2055,2060,2025
2057,2047,2038,2060,2053,2048,2053,2028
2054,2055,2037,2072,2056,2049,2055,2038
2060,2053,2035,2069,2054,2044,2054,2050
2057,2052,2033,2070,2060,2049,2075,2051
2057,2058,2032,2062,2064,2044,2066,2065
2054,2059,2020,2053,2063,2040,2061,2071
2054,2056,2023,2055,2074,2048,2066,2092
2050,2053,2020,2051,2077,2049,2063,2104
2050,2052,2017,2032,2081,2052,2069,2106
2040,2048,2008,2015,2068,2047,2051,2112
2039,2040,2006,2007,2040,2032,2043,2107
2033,2037,2015,1997,2044,2030,2057,2115
2041,2050,2038,2003,2039,2039,2042,2120
2046,2062,2046,2003,2046,2041,2072,2118
2060,2062,2047,2007,2037,2045,2055,2102
2047,2054,2058,2016,2032,2042,2059,2088
2053,2058,2073,2026,2038,2046,2054,2081
2046,2054,2075,2035,2042,2049,2042,2068
2045,2049,2067,2042,2040,2053,2044,2058
2041,2043,2062,2039,2033,2054,2041,2046
2048,2046,2058,2040,2031,2055,2044,2039
2046,2044,2066,2046,2035,2051,2028,2029
2042,2047,2068,2050,2030,2052,2038,2019
2041,2045,2068,2047,2023,2049,2052,2014
2040,2045,2072,2061,2036,2052,2043,2010
2042,2044,2075,2062,2052,2053,2044,1998
2044,2046,2067,2056,2040,2041,2048,1986
2035,2031,2053,2043,2037,2037,2037,1985
2035,2038,2059,2051,2037,2035,2047,1998
2043,2048,2052,2038,2041,2029,2042,2000
2045,2048,2047,2040,2049,2028,2050,2006
2052,2049,2047,2035,2046,2030,2043,2007
2052,2052,2047,2037,2053,2032,2049,2013
2040,2043,2043,2036,2062,2027,2046,2027
2043,2047,2044,2042,2080,2034,2040,2036
2045,2051,2045,2046,2093,2042,2049,2042
2046,2049,2061,2057,2084,2060,2046,2060
2037,2044,2058,2050,2074,2072,2055,2066
2033,2042,2050,2042,2033,2070,2055,2081
2038,2036,2058,2036,2020,2073,2050,2092
2036,2035,2052,2034,2010,2078,2057,2098
2042,2036,2055,2029,2010,2051,2054,2102
2037,2033,2054,2033,2012,2021,2045,2099
2028,2025,2050,2040,2044,2026,2031,2110
2036,2034,2065,2065,2089,2051,2066,2115
2045,2044,2061,2070,2103,2058,2056,2105
2047,2042,2052,2066,2099,2068,2048,2094
2045,2035,2050,2056,2084,2073,2049,2079
2046,2034,2043,2051,2084,2083,2060,2071
2038,2035,2041,2059,2087,2098,2068,2052
2038,2035,2033,2060,2100,2105,2069,2034
2041,2032,2026,2060,2095,2106,2069,2031
2040,2030,2026,2048,2084,2107,2060,2023
2039,2028,2022,2050,2073,2060,2034,2015
2043,2028,2023,2038,2048,1993,2002,2005
2044,2031,2016,2033,2011,1983,2000,1998
2032,2031,2015,2032,1976,1979,2013,1988
2037,2030,2021,2032,1947,1979,2015,1990
2039,2027,2017,2034,1979,1999,2040,1985
2032,2021,2021,2032,1985,2013,2031,1980
2031,2032,2038,2039,1976,2031,2044,1988
2043,2045,2053,2040,1971,2036,2020,1988
2051,2043,2054,2042,1990,2044,2032,2001
2049,2038,2045,2046,2016,2050,2046,2010
2051,2041,2051,2057,2040,2049,2050,2020
2056,2041,2060,2050,2023,2040,2044,2025
2058,2044,2066,2052,2048,2031,2044,2040
2056,2046,2082,2071,2083,2043,2045,2045
2056,2049,2092,2088,2088,2050,2056,2051
2053,2052,2089,2098,2085,2046,2081,2064
2056,2047,2078,2091,2079,2045,2055,2078
2047,2049,2076,2081,2062,2042,2052,2088
2045,2052,2076,2081,2073,2038,2069,2101
2046,2053,2069,2082,2082,2045,2048,2102
2043,2052,2069,2087,2074,2043,2032,2100
2032,2046,2069,2091,2099,2050,2019,2104
2044,2056,2078,2094,2111,2054,2045,2101
2052,2059,2078,2092,2105,2047,2043,2093
2046,2055,2071,2080,2118,2040,2032,2089
2046,2050,2060,2070,2119,2039,2047,2080
2045,2047,2050,2054,2097,2038,2032,2058
2046,2044,2042,2037,2072,2036,2039,2052
2046,2045,2043,2034,2036,2040,2045,2035
2047,2045,2048,2028,2007,2044,2042,2028
2053,2044,2050,2025,1938,2030,2029,2020
2057,2047,2052,2013,1922,2024,2041,2018
2052,2043,2054,2014,1959,2035,2055,2016
2052,2040,2050,2022,1982,2033,2051,2004
2054,2037,2048,2026,2009,2044,2044,2004
2054,2044,2047,2033,2032,2047,2059,2003
2055,2038,2049,2033,2056,2044,2053,1991
2048,2036,2040,2037,2062,2044,2057,1987
2048,2043,2048,2050,2061,2050,2037,2000
2055,2054,2055,2048,2055,2046,2052,2001
2058,2053,2060,2048,2062,2044,2050,2004
2054,2050,2057,2046,2068,2044,2050,2011
2052,2052,2055,2049,2072,2050,2053,2014
2058,2048,2057,2047,2069,2053,2061,2022
2056,2051,2057,2049,2067,2049,2054,2034
2052,2055,2058,2051,2060,2054,2061,2040
2056,2054,2060,2053,2070,2056,2061,2051
2053,2059,2057,2049,2070,2052,2068,2072
2055,2056,2057,2055,2072,2058,2064,2082
2055,2055,2060,2053,2072,2057,2052,2085
2057,2052,2057,2052,2066,2053,2040,2094
2055,2049,2059,2045,2062,2047,2031,2099
2054,2042,2050,2046,2055,2044,2042,2099
2046,2034,2039,2040,2046,2038,2035,2101
2040,2029,2039,2034,2049,2043,2045,2097
2054,2039,2041,2038,2039,2044,2043,2095
2052,2037,2043,2037,2034,2040,2053,2090
2055,2036,2038,2034,2031,2043,2033,2079
2051,2038,2035,2031,2025,2043,2020,2061
2051,2038,2036,2033,2018,2037,2036,2049
2050,2033,2032,2041,2025,2041,2032,2040
2046,2029,2027,2041,2029,2047,2027,2025
2045,2033,2025,2047,2041,2051,2025,2016
2044,2033,2024,2048,2055,2055,2035,2008
2046,2031,2023,2045,2061,2051,2036,2000
2038,2030,2027,2046,2051,2048,2025,1994
2042,2033,2032,2051,2046,2049,2036,1998
2048,2028,2033,2052,2056,2046,2033,1991
2046,2030,2039,2048,2057,2043,2039,1980
2038,2021,2036,2045,2044,2042,2026,1977
2037,2027,2037,2046,2035,2045,2038,1982
2049,2036,2039,2055,2040,2036,2040,1982
2046,2031,2028,2043,2040,2042,2043,1989
2045,2033,2029,2044,2052,2039,2038,1993
2040,2029,2016,2039,2056,2040,2035,1995
2038,2027,2015,2042,2069,2043,2036,2006
2049,2037,2021,2041,2068,2042,2029,2018
2046,2035,2020,2038,2052,2042,2039,2028
2052,2045,2031,2037,2039,2045,2032,2044
2058,2050,2043,2037,2060,2042,2040,2054
2052,2046,2045,2039,2078,2045,2034,2066
2063,2048,2056,2050,2097,2053,2057,2082
2056,2053,2064,2055,2094,2053,2061,2095
2058,2055,2073,2051,2075,2052,2052,2102
2052,2044,2061,2048,2062,2044,2053,2099
2039,2030,2051,2045,2047,2040,2046,2095
2037,2037,2065,2061,2062,2040,2059,2110
2047,2050,2083,2070,2056,2044,2057,2098
2049,2046,2077,2070,2057,2047,2062,2092
2050,2045,2071,2062,2046,2045,2059,2090
2050,2048,2066,2061,2044,2042,2056,2076
2052,2043,2067,2064,2047,2045,2036,2060
2050,2057,2072,2070,2042,2047,2046,2047
2050,2053,2069,2064,2043,2047,2049,2032
2049,2057,2066,2067,2047,2042,2049,2027
2044,2058,2056,2066,2045,2043,2042,2020
2046,2056,2056,2060,2042,2047,2030,2019
2045,2055,2050,2040,2039,2046,2026,2016
2048,2050,2039,2028,2042,2044,2033,2012
2044,2049,2029,2020,2040,2047,2045,2004
2047,2050,2028,2021,2042,2045,2021,1999
2044,2042,2023,2018,2038,2036,2046,1992
2039,2034,2019,2012,2033,2042,2060,2007
2056,2048,2018,2021,2042,2048,2046,2004
2053,2053,2019,2020,2037,2049,2038,2002
2052,2051,2021,2021,2042,2048,2054,2008
2050,2051,2027,2030,2048,2047,2057,2015
2059,2049,2029,2036,2054,2046,2041,2025
2059,2055,2033,2041,2060,2044,2048,2025
2053,2047,2033,2044,2056,2046,2054,2035
2053,2050,2031,2046,2057,2047,2054,2052
2052,2053,2044,2054,2062,2049,2057,2066
2049,2057,2052,2064,2057,2051,2052,2077
2051,2063,2067,2078,2069,2049,2052,2088
2054,2060,2068,2081,2092,2051,2026,2095
2043,2055,2067,2088,2087,2049,2016,2101
2042,2057,2063,2091,2074,2045,2014,2104
2038,2042,2053,2082,2043,2028,2013,2100
2034,2036,2050,2076,2013,2015,2022,2102
2038,2047,2054,2075,2002,2012,2040,2095
2037,2043,2058,2073,1992,2009,2003,2089
2039,2047,2050,2064,1990,2012,2039,2068
2033,2042,2044,2071,2012,2031,2040,2067
2043,2055,2050,2091,2049,2056,2048,2055
2049,2050,2055,2095,2068,2062,2040,2044
2041,2049,2051,2073,2081,2073,2048,2037
2050,2049,2038,2056,2070,2076,2048,2026
2050,2041,2036,2039,2051,2069,2040,2021
2046,2046,2032,2023,2042,2064,2062,2015
2045,2044,2023,2004,2023,2056,2057,2014
2043,2039,2005,1981,2012,2042,2045,2004
2039,2033,2008,1974,1998,2027,2047,1996
2040,2037,2033,1996,2000,2026,2045,2004
2045,2054,2054,2016,2017,2027,2046,1995
2041,2049,2056,2029,2042,2041,2038,1997
2042,2043,2058,2034,2056,2051,2050,2003
2047,2056,2064,2040,2068,2064,2058,2002
2040,2050,2063,2039,2082,2064,2052,2001
2041,2045,2056,2047,2081,2063,2046,2001
2048,2052,2059,2048,2082,2065,2054,2010
2046,2055,2050,2053,2077,2064,2052,2027
2042,2057,2056,2058,2068,2057,2063,2039
2046,2062,2054,2047,2062,2063,2064,2048
2049,2058,2051,2046,2054,2058,2064,2050
2047,2052,2047,2043,2040,2041,2066,2063
2042,2049,2041,2036,2017,2035,2057,2073
2043,2046,2041,2041,1991,2034,2059,2087
2043,2047,2037,2049,2006,2034,2060,2100
2038,2044,2038,2054,2040,2048,2063,2098
2039,2047,2040,2053,2064,2058,2069,2096
2032,2035,2028,2048,2070,2049,2064,2096
2031,2029,2029,2047,2048,2047,2036,2102
2033,2047,2050,2048,2022,2047,2041,2098
2036,2053,2063,2055,2020,2046,2041,2094
2034,2044,2059,2052,2031,2047,2058,2085
2036,2042,2052,2041,2019,2029,2036,2065
2037,2046,2036,2030,2037,2021,2040,2063
2039,2040,2039,2042,2063,2028,2037,2055
2042,2045,2040,2038,2054,2030,2024,2040
2042,2047,2041,2038,2041,2026,2049,2033
2046,2049,2041,2042,2041,2022,2059,2018
2047,2056,2043,2048,2044,2028,2056,2023
2048,2058,2045,2046,2046,2023,2054,2012
2050,2053,2043,2048,2056,2023,2053,2006
2051,2050,2040,2046,2056,2026,2056,1994
2045,2048,2037,2047,2068,2039,2059,1997
2043,2047,2038,2043,2054,2032,2053,1983
2031,2038,2024,2030,2002,2028,2042,1985
2025,2031,2030,2034,1988,2040,2051,1992
2044,2053,2044,2045,2024,2046,2064,1996
2051,2056,2044,2045,2038,2061,2069,2005
2045,2063,2045,2059,2050,2071,2079,2009
2049,2066,2047,2061,2045,2070,2062,2013
2046,2065,2051,2060,2052,2069,2078,2024
2045,2066,2042,2066,2040,2064,2060,2025
2048,2056,2039,2058,2035,2061,2044,2034
2045,2057,2055,2063,2042,2056,2065,2044
2042,2062,2058,2062,2037,2060,2070,2053
2043,2062,2055,2057,2036,2055,2053,2069
2041,2056,2054,2060,2056,2056,2052,2078
2042,2052,2051,2063,2052,2060,2072,2082
2041,2058,2050,2062,2061,2051,2057,2093
2045,2050,2051,2058,2054,2052,2062,2094
2032,2040,2033,2041,2036,2049,2040,2088
2028,2026,2036,2033,2017,2054,2020,2095
2024,2043,2044,2037,2003,2058,2011,2082
2032,2049,2043,2041,1997,2059,2018,2080
2034,2047,2044,2046,1996,2045,2027,2076
2043,2052,2052,2055,2029,2025,2056,2073
2043,2054,2053,2066,2070,2023,2052,2069
2045,2052,2053,2074,2080,2033,2057,2065
2049,2051,2044,2082,2091,2058,2052,2047
2047,2055,2044,2081,2083,2064,2043,2036
2049,2050,2042,2082,2064,2055,2069,2024
2052,2051,2032,2076,2043,2052,2065,2018
2050,2046,2032,2077,2033,2051,2032,2012
2045,2044,2028,2077,2030,2048,2051,2007
2044,2045,2026,2080,2032,2045,2043,2004
2053,2038,2026,2076,2034,2044,2034,1985
2047,2034,2033,2076,2027,2043,2019,1979
2036,2024,2020,2064,2020,2041,2025,1972
2032,2029,2017,2060,2069,2055,2027,1988
2044,2040,2023,2050,2082,2064,2042,1990
2050,2046,2017,2039,2090,2066,2040,1992
2057,2049,2024,2049,2094,2072,2043,1994
2058,2056,2035,2052,2103,2075,2044,2001
2058,2059,2047,2049,2104,2079,2063,2006
2062,2058,2058,2047,2102,2078,2059,2016
2064,2059,2072,2049,2079,2067,2060,2027
2061,2053,2081,2050,2042,2060,2061,2044
2061,2051,2068,2039,1990,2052,2061,2055
2051,2045,2057,2031,1970,2046,2061,2060
2048,2048,2052,2036,2006,2056,2069,2073
2047,2044,2049,2046,2017,2045,2037,2084
2048,2046,2046,2056,2027,2036,2025,2098
2044,2042,2050,2054,2024,2032,2045,2103
2048,2033,2052,2047,2023,2018,2034,2090
2032,2021,2041,2037,2025,2026,2015,2092
2035,2031,2040,2046,2052,2045,2032,2103
2041,2037,2051,2056,2066,2056,2048,2097
2043,2048,2055,2058,2070,2061,2029,2088
2049,2056,2055,2054,2053,2057,2036,2083
2045,2047,2048,2052,2055,2061,2042,2068
2046,2049,2059,2055,2037,2052,2047,2054
2049,2043,2058,2054,2030,2056,2044,2040
2046,2047,2056,2053,2027,2057,2050,2032
2041,2054,2061,2046,2022,2054,2051,2023
2050,2060,2066,2047,2011,2058,2051,2016
2049,2060,2065,2051,2015,2061,2058,2014
2043,2056,2062,2049,2034,2060,2040,2004
2044,2051,2050,2040,2054,2058,2043,1995
2048,2046,2045,2037,2052,2054,2042,1992
2048,2045,2044,2038,2042,2043,2034,1987
2038,2032,2034,2031,2032,2037,2031,1984
2035,2037,2040,2038,2050,2050,2047,1994
2043,2054,2048,2049,2063,2058,2050,1994
2051,2060,2056,2054,2079,2057,2050,2004
2049,2063,2054,2068,2078,2066,2064,2014
2051,2058,2059,2073,2082,2067,2050,2022
2056,2059,2063,2077,2067,2066,2049,2024
2058,2060,2068,2078,2059,2071,2059,2033
2056,2064,2064,2076,2052,2073,2059,2039
2054,2068,2069,2075,2051,2074,2046,2048
2050,2065,2066,2076,2050,2062,2059,2062
2053,2063,2069,2075,2049,2059,2067,2074
2055,2063,2064,2075,2059,2054,2046,2087
2051,2062,2056,2071,2056,2059,2057,2094
2049,2057,2054,2078,2050,2064,2043,2104
2048,2061,2056,2064,2044,2063,2058,2104
2042,2040,2042,2044,2033,2067,2056,2099
2034,2031,2030,2036,2040,2077,2034,2100
2041,2041,2033,2034,2047,2091,2049,2092
2035,2044,2033,2033,2039,2092,2045,2087
2036,2042,2025,2027,2032,2093,2028,2077
2035,2035,2024,2022,2023,2069,2064,2076
2046,2042,2020,2032,2030,2058,2075,2059
2045,2035,2018,2034,2028,2018,2042,2043
2045,2034,2024,2038,2016,1981,2041,2031
2047,2036,2026,2058,2030,1993,2066,2026
2042,2036,2030,2062,2035,2021,2064,2019
2044,2039,2028,2067,2039,2042,2060,2020
2049,2038,2026,2064,2043,2046,2067,2010
2049,2033,2025,2061,2039,2051,2065,2000
2048,2039,2018,2058,2035,2048,2057,2003
2046,2041,2026,2060,2031,2048,2060,1990
2039,2035,2021,2052,2030,2048,2062,1979
2033,2024,2018,2052,2041,2043,2062,1983
2046,2043,2020,2057,2047,2043,2059,1996
2054,2045,2015,2058,2040,2044,2047,1999
2050,2042,2018,2049,2024,2031,2060,1998
2044,2043,2021,2040,2007,2019,2060,2003
2048,2042,2022,2031,1995,2009,2049,2013
2048,2048,2032,2025,1999,2002,2038,2024
2044,2049,2044,2012,2000,2000,2050,2026
2042,2047,2046,2024,2034,2028,2063,2039
2053,2061,2060,2041,2065,2045,2080,2062
2058,2062,2066,2056,2104,2058,2060,2079
2061,2066,2066,2069,2130,2077,2083,2092
2061,2059,2050,2073,2127,2078,2053,2097
2058,2060,2037,2063,2081,2077,2061,2102
2051,2056,2031,2059,2073,2072,2062,2109
2048,2040,2012,2056,2080,2069,2054,2108
2045,2044,2013,2052,2058,2060,2060,2109
2050,2049,2018,2046,2045,2051,2062,2106
2050,2049,2020,2041,2018,2040,2049,2096
2049,2045,2031,2031,2003,2033,2034,2088
2046,2049,2038,2033,2034,2046,2046,2075
2046,2052,2049,2041,2076,2052,2061,2064
2047,2048,2050,2031,2049,2021,2043,2044
2047,2048,2051,2032,2062,2013,2042,2033
2047,2051,2064,2049,2053,2019,2048,2029
2055,2061,2074,2057,2022,2017,2044,2017
2057,2068,2072,2057,2017,2021,2039,2014
2057,2066,2072,2063,2028,2034,2053,2004
2057,2060,2074,2070,2042,2037,2037,2005
2056,2055,2068,2070,2036,2039,2054,1999
2051,2056,2070,2068,2040,2040,2032,1996
2048,2053,2058,2051,2026,2035,2036,1991
2047,2039,2040,2039,2026,2033,2038,1987
2044,2037,2041,2048,2039,2044,2050,1988
2047,2042,2039,2038,2046,2043,2055,1997
2049,2046,2028,2040,2057,2051,2059,2009
2041,2048,2027,2033,2073,2053,2066,2018
2044,2053,2027,2036,2070,2055,2053,2024
2048,2058,2040,2037,2069,2055,2037,2033
2050,2052,2035,2034,2064,2048,2045,2039
2047,2047,2023,2025,2054,2051,2058,2040
2047,2037,2016,2015,2050,2046,2059,2060
2042,2045,2026,2020,2052,2047,2053,2071
2046,2052,2036,2029,2060,2047,2057,2085
2045,2064,2052,2031,2058,2047,2038,2094
2046,2062,2050,2028,2079,2052,2057,2103
2043,2060,2043,2029,2079,2056,2063,2105
2047,2050,2034,2028,2065,2049,2056,2106
2038,2040,2029,2027,2068,2049,2058,2111
2041,2040,2033,2034,2065,2061,2057,2112
2047,2048,2042,2046,2059,2068,2052,2103
2043,2049,2054,2045,2059,2072,2063,2094
2042,2058,2047,2044,2052,2071,2050,2090
2050,2061,2060,2046,2044,2067,2056,2070
2047,2055,2050,2049,2029,2062,2043,2055
2049,2052,2049,2040,1988,2061,2058,2038
2047,2049,2046,2038,1985,2059,2060,2032
2051,2051,2044,2034,2022,2049,2064,2024
2040,2043,2039,2025,2035,2042,2058,2017
2033,2041,2032,2032,2038,2043,2057,2009
2037,2035,2029,2038,2046,2044,2049,2007
2040,2034,2021,2041,2054,2045,2059,1992
2047,2037,2021,2045,2058,2041,2042,1999
2043,2035,2021,2037,2039,2026,2035,1987
2040,2034,2017,2032,2030,2028,2027,1988
2048,2039,2026,2030,2042,2042,2066,2001
2057,2051,2033,2043,2046,2046,2048,2005
2054,2053,2031,2033,2051,2049,2048,2010
2053,2046,2030,2034,2064,2052,2052,2009
2045,2055,2036,2027,2063,2060,2060,2017
2049,2050,2044,2028,2061,2056,2057,2024
2054,2055,2054,2040,2060,2059,2067,2032
2059,2059,2068,2045,2062,2056,2071,2045
2058,2054,2072,2043,2059,2055,2073,2059
2057,2045,2071,2050,2060,2055,2064,2074
2054,2049,2076,2051,2061,2054,2053,2088
2052,2057,2069,2050,2051,2047,2062,2097
2052,2055,2068,2047,2052,2047,2056,2102
2043,2053,2061,2045,2056,2046,2040,2108
2048,2052,2052,2042,2046,2038,2033,2097
2040,2037,2047,2045,2040,2033,2041,2102
2039,2043,2051,2046,2043,2036,2034,2107
2047,2051,2047,2048,2038,2040,2042,2102
2041,2050,2056,2044,2040,2034,2033,2090
2048,2057,2056,2038,2052,2031,2027,2079
2049,2054,2053,2043,2061,2041,2033,2070
2051,2053,2052,2047,2064,2038,2062,2058
2052,2055,2061,2050,2052,2041,2047,2045
2056,2061,2060,2057,2050,2048,2033,2034
2056,2059,2057,2055,2048,2046,2061,2031
2055,2060,2058,2051,2042,2040,2064,2024
2056,2057,2050,2053,2042,2042,2057,2019
