CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2032,2032,2011,2026,2028,2023,2026,2065
2033,2029,2023,2022,2029,2026,2031,2062
2032,2037,2046,2031,2025,2028,2027,2062
2047,2061,2090,2051,2040,2041,2032,2074
2057,2078,2098,2052,2043,2050,2043,2072
2063,2081,2074,2052,2038,2045,2022,2068
2056,2069,2049,2049,2033,2042,2052,2061
2063,2070,2039,2039,2029,2045,2053,2058
2050,2060,2036,2038,2034,2042,2064,2046
2052,2059,2044,2048,2037,2043,2058,2043
2058,2062,2054,2055,2038,2048,2041,2044
2061,2069,2062,2055,2042,2050,2058,2037
2056,2064,2063,2057,2044,2053,2050,2045
2055,2062,2070,2059,2050,2056,2048,2038
2051,2063,2074,2060,2053,2053,2037,2032
2051,2064,2069,2059,2057,2050,2038,2032
2059,2057,2063,2061,2044,2044,2052,2025
2048,2049,2063,2052,2043,2043,2044,2026
2046,2051,2069,2053,2045,2047,2041,2029
2050,2059,2078,2055,2051,2055,2055,2037
2053,2064,2089,2058,2064,2059,2049,2036
2051,2068,2092,2065,2052,2059,2055,2043
2049,2067,2080,2064,2050,2057,2056,2043
2050,2063,2069,2055,2053,2056,2047,2042
2053,2063,2054,2060,2063,2057,2062,2044
2048,2054,2062,2065,2056,2052,2050,2046
2047,2049,2063,2066,2053,2055,2058,2045
2041,2048,2063,2076,2056,2051,2044,2047
2047,2049,2072,2082,2058,2056,2036,2051
2046,2048,2073,2086,2059,2062,2061,2053
2042,2048,2068,2084,2060,2059,2054,2055
2038,2052,2054,2081,2059,2051,2055,2056
2032,2047,2037,2078,2055,2045,2047,2057
2030,2040,2023,2085,2044,2041,2047,2040
2025,2035,2017,2084,2049,2041,2036,2054
2030,2036,2012,2084,2047,2042,2047,2061
2038,2043,2011,2069,2049,2042,2042,2057
2044,2033,2001,2054,2037,2036,2040,2055
2045,2029,1987,2020,2028,2032,2033,2040
2046,2022,1985,2004,2018,2037,2023,2047
2042,2027,1999,1998,2025,2034,2030,2044
2047,2041,2006,1996,2028,2036,2011,2037
2049,2049,2016,2010,2039,2042,2024,2027
2052,2049,2024,2024,2038,2043,2029,2020
2049,2045,2035,2036,2046,2043,2049,2014
2040,2037,2028,2046,2056,2045,2033,2012
2036,2027,2011,2038,2047,2046,2042,2011
2028,2025,1999,2034,2034,2038,2044,2014
2022,2021,2012,2034,2039,2039,2032,2008
2032,2036,2043,2048,2050,2040,2038,2018
2036,2058,2081,2065,2053,2042,2056,2022
2046,2068,2095,2075,2062,2054,2058,2034
2048,2069,2089,2075,2066,2057,2047,2031
2047,2059,2068,2065,2065,2056,2052,2026
2041,2051,2050,2053,2066,2058,2044,2029
2042,2048,2045,2049,2075,2060,2060,2035
2031,2050,2052,2038,2067,2060,2045,2027
2033,2040,2048,2014,2048,2051,2051,2029
2033,2038,2042,1994,2027,2048,2046,2034
2036,2046,2070,2000,2029,2053,2052,2040
2058,2078,2110,2025,2037,2057,2055,2057
2068,2100,2129,2039,2043,2053,2064,2064
2063,2091,2111,2037,2042,2053,2060,2060
2058,2077,2072,2018,2027,2038,2062,2069
2049,2068,2053,2018,2025,2045,2064,2068
2046,2064,2047,2023,2038,2051,2039,2058
2042,2056,2040,2024,2039,2050,2052,2058
2044,2052,2038,2031,2039,2046,2037,2061
2050,2061,2041,2030,2044,2046,2056,2064
2048,2059,2043,2033,2048,2054,2061,2064
2050,2061,2050,2041,2056,2059,2060,2055
2053,2065,2047,2044,2054,2057,2051,2054
2051,2065,2056,2052,2053,2052,2056,2054
2052,2067,2066,2052,2054,2049,2054,2048
2051,2065,2066,2051,2046,2042,2057,2042
2052,2057,2060,2053,2040,2046,2054,2043
2054,2060,2057,2055,2025,2050,2052,2047
2055,2064,2053,2054,2035,2052,2045,2041
2052,2056,2048,2050,2032,2050,2043,2036
2050,2059,2047,2049,2039,2050,2063,2036
2051,2053,2042,2054,2044,2051,2063,2032
2055,2055,2040,2051,2056,2049,2069,2027
2054,2052,2032,2046,2051,2038,2055,2030
2042,2042,2030,2045,2049,2040,2042,2032
2049,2046,2028,2051,2051,2043,2042,2040
2052,2051,2030,2048,2032,2044,2075,2041
2055,2046,2030,2047,2032,2046,2076,2034
2049,2047,2031,2046,2042,2054,2080,2043
2061,2048,2046,2055,2047,2057,2086,2041
2051,2050,2060,2061,2045,2057,2063,2031
2047,2052,2068,2062,2041,2053,2054,2034
2037,2049,2069,2055,2030,2055,2048,2037
2039,2041,2064,2066,2023,2049,2038,2044
2041,2047,2058,2067,2029,2050,2044,2055
2034,2043,2054,2066,2024,2044,2065,2055
2049,2040,2050,2053,2013,2043,2067,2055
2047,2044,2042,2060,2048,2050,2056,2060
2046,2038,2047,2064,2096,2055,2065,2064
2049,2039,2041,2065,2114,2048,2061,2060
2041,2028,2033,2056,2122,2045,2052,2064
2046,2022,2035,2060,2130,2055,2072,2064
2055,2030,2030,2056,2146,2061,2077,2058
2048,2031,2025,2053,2137,2057,2058,2058
2055,2042,2031,2056,2110,2052,2067,2060
2061,2053,2031,2054,2091,2049,2060,2058
2055,2058,2034,2057,2059,2043,2053,2051
2049,2061,2032,2055,1992,2035,2064,2044
2051,2056,2031,2044,1911,2026,2058,2026
2046,2058,2040,2055,1954,2036,2065,2024
2041,2052,2044,2058,2001,2045,2079,2028
2046,2060,2038,2058,2013,2052,2062,2036
2053,2055,2037,2064,2038,2058,2074,2035
2045,2045,2023,2057,2052,2063,2055,2035
2043,2046,2001,2043,2051,2056,2064,2028
2043,2037,1980,2039,2048,2051,2065,2029
2043,2034,1974,2025,2020,2041,2064,2024
2038,2034,1972,2019,2032,2047,2072,2029
2040,2047,1986,2029,2061,2059,2079,2038
2045,2052,1997,2037,2074,2062,2069,2034
2048,2053,2001,2041,2082,2063,2062,2032
2045,2055,2013,2034,2081,2065,2070,2033
2042,2052,2016,2034,2069,2065,2045,2033
2042,2054,2016,2027,2062,2057,2065,2041
2038,2057,2032,2028,2056,2060,2080,2044
2043,2058,2041,2029,2051,2063,2070,2052
2049,2059,2053,2041,2046,2058,2068,2054
2046,2058,2058,2041,2037,2050,2072,2056
2048,2053,2062,2038,2028,2041,2060,2058
2045,2047,2067,2029,2011,2035,2063,2056
2040,2052,2073,2033,2018,2042,2060,2068
2046,2053,2074,2044,2025,2038,2061,2070
2050,2064,2074,2051,2035,2040,2057,2064
2044,2054,2075,2054,2039,2038,2057,2064
2040,2053,2079,2060,2047,2044,2064,2069
2051,2063,2083,2063,2049,2047,2059,2066
2050,2059,2075,2064,2049,2045,2069,2065
2048,2057,2074,2070,2048,2054,2063,2060
2048,2054,2064,2066,2045,2053,2055,2066
2056,2059,2064,2067,2051,2048,2058,2058
2054,2058,2054,2066,2043,2048,2062,2052
2050,2058,2053,2067,2040,2047,2066,2050
2056,2057,2046,2058,2043,2051,2072,2042
2052,2056,2049,2053,2044,2050,2062,2040
2050,2049,2042,2042,2037,2042,2040,2034
2041,2044,2033,2033,2027,2038,2052,2033
2045,2042,2039,2029,2035,2037,2039,2034
2042,2047,2051,2038,2032,2040,2051,2038
2044,2049,2062,2027,2041,2043,2056,2036
2041,2049,2051,2026,2039,2045,2054,2037
2043,2048,2047,2024,2042,2050,2059,2043
2050,2056,2056,2033,2046,2066,2060,2041
2052,2058,2053,2028,2054,2070,2054,2038
2046,2054,2052,2036,2049,2074,2059,2040
2044,2052,2055,2039,2039,2068,2060,2038
2049,2050,2052,2045,2044,2054,2037,2048
2043,2052,2060,2050,2055,2028,2052,2052
2046,2053,2059,2047,2045,2034,2054,2041
2045,2042,2047,2039,2036,2041,2057,2041
2034,2037,2040,2037,2038,2042,2058,2049
2035,2038,2036,2035,2034,2041,2056,2050
2030,2029,2032,2043,2027,2040,2066,2050
2037,2033,2043,2051,2032,2039,2041,2058
2041,2045,2054,2062,2035,2046,2034,2058
2051,2056,2067,2071,2045,2046,2035,2062
2047,2055,2057,2059,2048,2039,2059,2061
2048,2055,2044,2062,2052,2040,2052,2066
2052,2056,2037,2060,2053,2044,2056,2063
2051,2055,2033,2060,2049,2049,2052,2055
2049,2048,2024,2056,2040,2044,2052,2051
2047,2044,2022,2051,2036,2038,2070,2049
2046,2047,2024,2053,2034,2044,2058,2040
2051,2047,2029,2045,2038,2045,2037,2034
2047,2044,2027,2048,2038,2046,2048,2030
2049,2044,2021,2036,2043,2056,2059,2027
2043,2049,2024,2027,2037,2058,2051,2030
2044,2043,2035,2015,2031,2052,2044,2032
2045,2049,2053,2007,2028,2052,2037,2031
2046,2050,2069,2013,2032,2049,2047,2029
2050,2050,2068,2030,2049,2052,2050,2025
2052,2053,2068,2035,2046,2055,2060,2025
2050,2052,2047,2033,2045,2050,2046,2020
2044,2044,2040,2029,2049,2049,2067,2027
2050,2048,2039,2036,2057,2053,2053,2036
2050,2052,2036,2039,2050,2056,2042,2041
2058,2053,2040,2039,2044,2061,2058,2038
2055,2061,2045,2044,2048,2061,2055,2034
2053,2056,2043,2049,2051,2056,2038,2040
2049,2055,2044,2048,2050,2053,2049,2038
2047,2050,2039,2050,2045,2050,2058,2037
2043,2047,2041,2056,2055,2049,2032,2037
2046,2043,2042,2053,2059,2034,2051,2041
2047,2040,2045,2052,2058,2022,2043,2051
2050,2045,2052,2053,2060,2020,2041,2062
2054,2044,2047,2062,2061,2021,2026,2060
2047,2042,2045,2068,2058,2027,2034,2057
2054,2041,2056,2082,2063,2033,2039,2057
2047,2034,2054,2077,2058,2031,2019,2051
2037,2028,2050,2077,2054,2031,2038,2056
2043,2039,2049,2082,2061,2037,2019,2055
2044,2039,2056,2078,2060,2041,2043,2056
2042,2038,2052,2081,2062,2041,2035,2061
2039,2047,2055,2081,2060,2038,2043,2057
2044,2054,2052,2073,2062,2046,2034,2053
2043,2050,2046,2074,2064,2047,2018,2047
2048,2048,2045,2070,2062,2049,2035,2037
2051,2047,2050,2067,2059,2050,2027,2029
2046,2045,2032,2046,2060,2046,2039,2033
2048,2038,2025,2019,2050,2051,2046,2039
2048,2037,2021,2001,2043,2057,2030,2042
2049,2046,2032,1997,2046,2062,2034,2040
2050,2051,2049,1999,2055,2064,2039,2040
2064,2059,2058,1996,2056,2068,2054,2040
2058,2056,2051,1999,2051,2054,2040,2032
2054,2050,2052,2008,2052,2053,2028,2035
2052,2053,2058,2022,2060,2054,2057,2035
2050,2050,2053,2024,2051,2051,2050,2035
2055,2048,2058,2029,2051,2049,2072,2037
2061,2052,2053,2034,2052,2054,2057,2041
2044,2045,2049,2034,2055,2049,2052,2047
2054,2047,2052,2038,2053,2051,2039,2050
2048,2047,2057,2035,2054,2055,2045,2056
2053,2049,2068,2037,2049,2057,2065,2052
2052,2047,2061,2034,2052,2054,2057,2058
2052,2042,2062,2032,2043,2047,2059,2054
2044,2044,2051,2035,2044,2038,2056,2057
2049,2046,2050,2036,2041,2039,2051,2062
2041,2045,2052,2033,2050,2044,2058,2057
2041,2046,2053,2037,2050,2038,2051,2061
2047,2037,2048,2033,2054,2029,2042,2060
2039,2031,2039,2027,2045,2031,2041,2053
2043,2042,2040,2038,2050,2039,2061,2064
2044,2050,2045,2035,2052,2045,2054,2064
2046,2050,2051,2037,2052,2047,2042,2055
2046,2045,2053,2036,2058,2048,2035,2057
2050,2046,2055,2045,2057,2048,2053,2061
2050,2047,2056,2040,2065,2055,2051,2048
2045,2052,2048,2040,2067,2056,2039,2045
2053,2052,2054,2042,2065,2063,2034,2040
2045,2050,2051,2043,2055,2075,2037,2042
2047,2047,2052,2046,2058,2078,2051,2044
2048,2049,2050,2049,2046,2086,2055,2039
2052,2046,2043,2053,2038,2084,2051,2041
2052,2048,2042,2050,2030,2080,2048,2044
2054,2045,2039,2047,2037,2081,2057,2043
2054,2043,2035,2042,2031,2048,2029,2036
2047,2036,2033,2035,2020,1994,2009,2032
2043,2038,2037,2035,2023,1993,2023,2042
2049,2041,2043,2035,2030,2008,2027,2039
2048,2050,2050,2045,2035,2014,2029,2047
2049,2063,2070,2056,2048,2029,2050,2042
2052,2061,2068,2050,2053,2032,2037,2040
2046,2061,2058,2048,2056,2038,2060,2044
2048,2050,2051,2050,2063,2050,2040,2044
2047,2044,2047,2047,2054,2067,2051,2044
2046,2041,2039,2045,2055,2074,2039,2056
2044,2043,2038,2047,2048,2082,2059,2053
2052,2050,2050,2049,2059,2082,2052,2060
2053,2056,2060,2050,2054,2072,2036,2067
2057,2056,2052,2052,2053,2072,2052,2066
2044,2047,2050,2042,2049,2067,2047,2063
2046,2043,2044,2035,2037,2058,2028,2056
2034,2034,2040,2032,2032,2047,2029,2058
2028,2031,2037,2030,2008,2031,2042,2060
2038,2042,2044,2036,1996,2026,2035,2057
2039,2042,2043,2030,1982,2002,2046,2062
2045,2040,2047,2026,1992,1990,2056,2055
2041,2045,2041,2028,1994,1993,2038,2059
2043,2049,2054,2044,2034,2012,2046,2054
2047,2050,2062,2056,2060,2026,2056,2052
2054,2052,2065,2063,2084,2045,2055,2047
2056,2056,2063,2062,2098,2061,2052,2047
2051,2055,2063,2066,2079,2062,2054,2041
2054,2053,2056,2056,2055,2039,2033,2037
2043,2049,2053,2051,2040,2031,2051,2032
2041,2047,2050,2051,2049,2036,2056,2029
2048,2052,2052,2052,2065,2056,2050,2031
2043,2055,2050,2054,2069,2058,2051,2028
2039,2037,2039,2052,2092,2063,2045,2024
2040,2032,2041,2056,2085,2069,2055,2036
2043,2041,2049,2059,2086,2069,2063,2035
2040,2051,2052,2056,2074,2070,2042,2034
2044,2049,2053,2056,2074,2054,2051,2044
2049,2053,2053,2060,2077,2038,2046,2048
2056,2056,2052,2063,2068,2032,2034,2045
2053,2055,2052,2060,2059,2032,2041,2050
2050,2055,2052,2051,2037,2029,2047,2054
2046,2044,2041,2046,2010,2027,2028,2053
2041,2046,2037,2037,1992,2014,2031,2054
2047,2037,2029,2021,1973,2021,2025,2046
2032,2020,2016,2010,1978,2041,2028,2046
2033,2026,2021,2037,2017,2068,2030,2056
2049,2045,2044,2061,2047,2096,2032,2069
2050,2051,2056,2069,2060,2093,2046,2070
2055,2046,2043,2069,2082,2078,2056,2076
2053,2039,2049,2081,2092,2065,2054,2073
2054,2048,2043,2068,2066,2060,2042,2068
2051,2050,2046,2060,2044,2058,2046,2067
2043,2060,2054,2056,2010,2045,2057,2068
2050,2065,2058,2049,1962,2031,2019,2054
2052,2060,2050,2040,1954,2023,2043,2043
2044,2053,2046,2037,1985,2018,2049,2036
2049,2053,2049,2037,2020,2026,2046,2037
2045,2049,2046,2041,2027,2029,2024,2030
2043,2046,2045,2038,2044,2027,2034,2028
2038,2043,2037,2034,2044,2030,2029,2022
2039,2041,2032,2022,2026,2035,2030,2016
2034,2026,2025,2009,1999,2037,2024,2000
2031,2022,2012,2003,1993,2050,2033,1998
2038,2029,2030,2024,2010,2054,2006,2012
2032,2035,2043,2037,2033,2042,2004,2019
2045,2049,2053,2054,2063,2034,2043,2036
2054,2061,2065,2065,2100,2056,2062,2048
2056,2058,2061,2069,2116,2055,2046,2049
2058,2061,2059,2072,2120,2067,2057,2056
2065,2058,2053,2065,2117,2070,2066,2055
2054,2055,2051,2061,2097,2060,2016,2044
2053,2064,2062,2059,2098,2054,2009,2048
2060,2070,2060,2059,2085,2058,2024,2040
2051,2060,2058,2050,2090,2074,2043,2040
2048,2053,2050,2052,2092,2076,2043,2050
2042,2050,2056,2054,2082,2075,2030,2061
2054,2049,2047,2050,2079,2070,2028,2068
2056,2048,2050,2052,2075,2071,2032,2061
2052,2045,2052,2047,2074,2067,2032,2065
2057,2046,2050,2046,2070,2065,2033,2061
2043,2038,2041,2034,2053,2071,2010,2061
2047,2041,2046,2044,2052,2079,2031,2063
2055,2047,2051,2044,2051,2077,2027,2065
2049,2042,2049,2038,2044,2065,2001,2058
2060,2046,2045,2036,2030,2032,2000,2058
2056,2052,2046,2041,2038,2017,1986,2054
2064,2054,2051,2042,2044,2018,1991,2056
2064,2054,2053,2051,2090,2031,2002,2043
2064,2056,2056,2054,2122,2033,2001,2036
2056,2053,2055,2059,2136,2021,1983,2036
2052,2048,2056,2053,2128,2019,1985,2028
2050,2051,2052,2048,2136,2019,2013,2022
2048,2047,2049,2045,2131,2016,2012,2026
2046,2047,2051,2048,2122,2026,2018,2027
2052,2049,2054,2045,2103,2031,2038,2028
2053,2047,2050,2043,2072,2056,2041,2019
2039,2037,2042,2036,2031,2111,2050,2015
2033,2033,2040,2019,1918,2124,2064,2022
2038,2048,2041,2017,1909,2137,2056,2021
2051,2042,2044,2017,1951,2134,2060,2023
2051,2050,2052,2034,1983,2103,2057,2035
2059,2058,2062,2057,2025,2013,2068,2050
2061,2053,2060,2063,2041,1996,2067,2061
2057,2052,2069,2064,2023,1995,2033,2057
2056,2058,2064,2060,2014,2002,2042,2068
2058,2055,2064,2051,2012,2008,2042,2060
2053,2045,2054,2038,2000,2015,2052,2068
2053,2044,2050,2031,2002,2028,2050,2061
2045,2045,2049,2038,2019,2041,2048,2068
2041,2041,2048,2038,2047,2055,2043,2063
2034,2033,2042,2049,2081,2067,2050,2057
2026,2030,2038,2051,2097,2076,2042,2052
2020,2018,2031,2044,2090,2082,2038,2046
2019,2019,2027,2048,2089,2082,2055,2043
2025,2025,2036,2048,2076,2077,2043,2047
2032,2023,2041,2050,2055,2064,2053,2042
2037,2031,2039,2045,2040,2051,2041,2040
2033,2025,2034,2041,2036,2047,2052,2032
2034,2028,2037,2045,2032,2047,2057,2031
2033,2028,2030,2040,2023,2039,2026,2029
2029,2031,2033,2043,2025,2037,2015,2029
2039,2032,2038,2045,2037,2043,2026,2026
2041,2035,2039,2045,2036,2054,2046,2018
2036,2036,2041,2041,2028,2039,2018,2021
2041,2039,2045,2039,2027,2032,2024,2014
2049,2041,2045,2042,2028,2043,2024,2022
2049,2045,2045,2052,2041,2056,2029,2026
2045,2045,2045,2050,2050,2073,2043,2031
2048,2033,2043,2046,2053,2069,2049,2032
2044,2034,2046,2047,2051,2078,2042,2038
2044,2040,2048,2051,2052,2088,2029,2053
2060,2051,2058,2057,2049,2081,2051,2065
2070,2057,2060,2057,2051,2066,2054,2063
2070,2059,2059,2056,2050,2017,2054,2070
2066,2064,2062,2056,2052,1999,2049,2071
2062,2064,2058,2055,2051,2007,2062,2073
2061,2056,2052,2056,2051,2017,2059,2073
2058,2051,2053,2054,2052,2018,2061,2067
2059,2045,2047,2046,2053,2026,2050,2066
2046,2045,2050,2049,2042,2035,2057,2064
2047,2040,2046,2045,2042,2047,2050,2071
2050,2037,2047,2051,2045,2054,2043,2075
2049,2042,2047,2052,2055,2071,2046,2068
2047,2045,2042,2055,2065,2097,2057,2063
2043,2040,2035,2046,2052,2096,2046,2047
2034,2027,2037,2034,2047,2067,2038,2053
2030,2032,2036,2041,2048,2043,2053,2058
2046,2034,2037,2046,2054,2026,2044,2056
2039,2043,2039,2047,2059,2017,2047,2062
2047,2045,2048,2044,2054,2016,2065,2059
2053,2054,2054,2042,2042,2026,2064,2060
2054,2057,2052,2043,2049,2050,2088,2059
2050,2057,2053,2045,2053,2059,2093,2048
2051,2061,2051,2044,2059,2070,2076,2044
2054,2058,2047,2045,2052,2064,2058,2047
2056,2053,2049,2044,2058,2076,2036,2040
2054,2056,2050,2040,2054,2089,2034,2029
2047,2057,2048,2048,2044,2093,2038,2028
2045,2054,2051,2046,2016,2091,2044,2023
2053,2055,2056,2047,2038,2098,2053,2025
2055,2052,2046,2052,2079,2087,2043,2025
2049,2041,2045,2056,2073,2070,2064,2022
2044,2047,2050,2066,2071,2087,2085,2036
2056,2056,2059,2070,2067,2080,2082,2042
2057,2050,2060,2075,2038,2064,2107,2042
2060,2049,2063,2066,2019,2030,2083,2043
2057,2047,2053,2059,2019,1998,2061,2046
2052,2049,2054,2055,2019,2011,2079,2057
2055,2049,2054,2036,1982,2003,2087,2064
2049,2054,2058,2018,1982,2007,2098,2061
