CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2052,2062,2100,2068,1989,2034,2053,2036
2061,2070,2108,2078,1996,2036,2025,2024
2052,2059,2093,2075,2015,2070,2043,2020
2053,2053,2089,2087,2048,2100,2051,2012
2055,2057,2087,2091,2075,2111,2062,1999
2047,2053,2070,2084,2085,2098,2056,2008
2049,2046,2070,2075,2091,2052,2046,2018
2060,2054,2077,2076,2082,2028,2061,2017
2056,2052,2068,2067,2065,2027,2049,2014
2058,2058,2064,2058,2063,2029,2038,2020
2061,2056,2064,2064,2061,2037,2051,2024
2058,2059,2059,2060,2061,2042,2047,2029
2060,2055,2050,2058,2061,2043,2054,2032
2058,2047,2039,2042,2057,2052,2064,2036
2062,2039,2027,2025,2054,2041,2044,2051
2054,2025,2004,2012,2041,2046,2037,2056
2048,2023,1991,2010,2039,2039,2047,2061
2049,2022,1996,2015,2032,2032,2048,2067
2045,2022,2000,2024,2030,2032,2038,2079
2055,2039,2005,2021,2036,2037,2045,2092
2058,2042,2021,2025,2042,2043,2048,2092
2053,2040,2043,2026,2036,2036,2049,2089
2044,2048,2052,2031,2029,2054,2041,2094
2049,2050,2054,2031,2029,2071,2039,2094
2047,2041,2045,2031,2036,2084,2061,2088
2048,2045,2046,2031,2043,2083,2050,2086
2051,2049,2041,2035,2037,2085,2036,2081
2052,2047,2035,2021,2028,2078,2033,2072
2045,2046,2034,2011,2020,2066,2037,2063
2042,2057,2048,2010,2022,2061,2041,2051
2052,2064,2064,2022,2033,2056,2027,2043
2054,2066,2077,2023,2035,2053,2030,2036
2063,2072,2074,2020,2040,2040,2036,2026
2056,2059,2067,2025,2035,2020,2028,2026
2050,2053,2072,2039,2037,2014,2017,2029
2052,2057,2095,2059,2039,2016,2029,2026
2053,2067,2108,2072,2051,2027,2046,2031
2055,2060,2098,2071,2041,2031,2036,2019
2050,2052,2076,2066,2030,2035,2036,2022
2053,2059,2073,2058,2008,2033,2040,2020
2049,2055,2065,2046,1988,2027,2030,2019
2045,2055,2062,2039,1985,2020,2036,2021
2049,2051,2046,2037,1983,2017,2011,2021
2049,2047,2033,2034,1985,2027,2039,2024
2059,2053,2034,2054,2035,2055,2034,2042
2056,2053,2025,2063,2060,2069,2046,2048
2054,2045,2016,2068,2077,2074,2046,2050
2052,2048,2022,2060,2080,2080,2061,2063
2048,2046,2016,2050,2063,2073,2043,2068
2053,2037,2023,2048,2052,2066,2039,2071
2047,2037,2034,2055,2052,2059,2050,2087
2048,2050,2039,2044,2044,2054,2045,2089
2060,2049,2046,2044,2055,2053,2037,2098
2062,2049,2052,2052,2044,2047,2051,2095
2047,2039,2059,2059,2038,2051,2043,2094
2039,2040,2076,2063,2049,2056,2048,2097
2052,2054,2074,2073,2044,2048,2054,2096
2041,2051,2080,2064,2035,2039,2045,2087
2034,2050,2082,2070,2042,2037,2023,2085
2045,2062,2105,2083,2030,2036,2037,2084
2052,2070,2098,2076,2028,2035,2018,2070
2050,2060,2086,2067,2036,2029,2021,2058
2050,2054,2071,2047,2020,2039,2032,2052
2040,2045,2054,2030,1985,2041,2020,2046
2039,2038,2049,2028,2011,2043,2043,2045
2039,2037,2040,2022,2025,2040,2040,2039
2028,2029,2030,2017,2024,2051,2056,2024
2038,2023,2018,2012,2026,2053,2056,2020
2039,2024,2009,2018,2027,2053,2039,2020
2047,2022,2007,2018,1994,2040,2044,2018
2042,2012,1997,2006,1984,2028,2033,2013
2039,2018,1991,2015,2015,2036,2030,2018
2048,2033,2006,2036,2033,2053,2058,2015
2044,2039,2010,2040,2054,2054,2056,2012
2037,2037,2020,2047,2058,2049,2045,2013
2034,2046,2035,2048,2067,2053,2048,2020
2033,2046,2030,2046,2051,2047,2051,2033
2037,2045,2032,2038,2047,2046,2034,2044
2041,2041,2028,2032,2041,2034,2049,2045
2040,2046,2032,2036,2047,2036,2042,2059
2047,2054,2036,2036,2055,2043,2064,2059
2046,2055,2042,2050,2065,2058,2060,2067
2038,2048,2039,2046,2073,2059,2042,2069
2032,2036,2039,2054,2064,2052,2040,2077
2032,2043,2067,2062,2060,2056,2035,2094
2035,2058,2089,2069,2093,2056,2057,2094
2043,2055,2097,2069,2106,2050,2046,2090
2037,2049,2091,2065,2115,2044,2044,2100
2036,2055,2092,2076,2122,2051,2052,2100
2043,2059,2092,2075,2123,2052,2052,2096
2051,2050,2093,2066,2099,2047,2040,2088
2049,2051,2080,2060,2104,2048,2051,2085
2049,2053,2066,2054,2100,2058,2050,2073
2042,2038,2041,2045,2076,2058,2042,2056
2037,2032,2026,2029,2021,2051,2041,2052
2037,2034,2029,2019,1932,2039,2023,2042
2040,2052,2036,2021,1927,2046,2038,2045
2043,2069,2047,2041,1992,2060,2040,2046
2052,2069,2047,2040,2019,2057,2043,2038
2049,2066,2035,2040,2023,2062,2045,2036
2057,2056,2028,2038,2018,2057,2041,2035
2052,2058,2028,2031,2019,2053,2044,2022
2047,2053,2031,2018,2022,2042,2040,2014
2040,2034,2035,2018,2018,2038,2038,2013
2030,2028,2057,2033,2018,2033,2033,2006
2024,2040,2073,2052,2018,2031,2038,2011
2026,2040,2077,2064,2019,2036,2019,2008
2018,2036,2069,2062,2019,2042,2038,2011
2021,2040,2078,2075,2024,2045,2030,2015
2033,2052,2104,2089,2035,2049,2040,2029
2049,2068,2118,2099,2043,2054,2059,2039
2056,2078,2128,2102,2047,2056,2068,2052
2058,2078,2110,2098,2045,2058,2065,2062
2053,2074,2080,2096,2052,2045,2053,2066
2051,2064,2064,2084,2049,2038,2058,2073
2046,2061,2054,2065,2047,2030,2040,2073
2044,2059,2036,2047,2039,2021,2036,2080
2035,2045,2030,2031,2035,2019,2038,2084
2038,2041,2019,2012,2032,2017,2042,2085
2041,2035,1998,1988,2025,2012,2036,2082
2034,2031,1991,1983,2020,2019,2036,2095
2033,2038,1999,1987,2024,2025,2049,2098
2037,2045,2021,2009,2021,2028,2054,2105
2040,2048,2031,2021,2021,2033,2051,2096
2043,2051,2035,2024,2026,2040,2048,2093
2049,2050,2021,2027,2023,2044,2059,2081
2042,2039,2011,2029,2018,2050,2055,2072
2053,2040,1997,2021,2006,2057,2060,2062
2045,2043,1999,2013,2009,2064,2065,2049
2044,2037,2006,2016,2011,2068,2056,2045
2047,2035,2011,2012,2021,2077,2066,2041
2038,2034,2005,2015,2028,2078,2057,2035
2037,2025,2007,2000,2026,2068,2064,2027
2045,2032,2009,1997,2019,2061,2057,2024
2040,2034,2018,2012,2031,2062,2054,2021
2049,2036,2025,2016,2056,2056,2064,2018
2041,2039,2043,2018,2051,2057,2053,2010
2039,2041,2050,2029,2050,2054,2066,2016
2051,2048,2054,2028,2041,2047,2062,2016
2049,2056,2057,2028,2055,2051,2032,2024
2052,2056,2076,2035,2072,2064,2052,2029
2059,2062,2083,2042,2075,2070,2036,2029
2049,2061,2081,2046,2061,2053,2035,2027
2045,2064,2077,2048,2057,2046,2053,2029
2040,2065,2083,2055,2058,2042,2048,2040
2047,2067,2086,2059,2055,2040,2047,2047
2049,2069,2101,2062,2062,2044,2056,2053
2052,2077,2109,2066,2068,2044,2037,2060
2053,2079,2107,2077,2066,2026,2054,2075
2053,2075,2120,2092,2065,2033,2043,2079
2054,2065,2119,2099,2063,2040,2048,2089
2047,2063,2114,2109,2059,2042,2057,2083
2044,2051,2101,2103,2053,2036,2024,2079
2031,2034,2078,2096,2045,2037,2026,2081
2024,2031,2070,2108,2035,2039,2017,2085
2033,2032,2069,2113,2026,2039,2023,2085
2038,2029,2053,2106,2024,2040,2044,2086
2042,2033,2044,2081,2030,2034,2052,2077
2045,2037,2035,2060,2031,2038,2040,2076
2049,2040,2027,2052,2024,2042,2032,2071
2047,2043,2023,2033,2026,2037,2058,2056
2045,2034,2004,2000,2036,2034,2046,2055
2050,2033,1993,2001,2043,2040,2056,2049
2052,2040,1995,2001,2034,2039,2056,2046
2050,2040,1988,1996,2011,2031,2031,2040
2047,2035,1969,1975,2002,2030,2022,2029
2046,2046,1994,1991,2009,2033,2038,2034
2054,2068,2037,2012,2024,2040,2058,2036
2058,2088,2066,2019,2035,2047,2059,2034
2056,2084,2071,2011,2032,2047,2058,2032
2059,2077,2059,2009,2034,2049,2060,2037
2064,2083,2061,2015,2035,2047,2068,2038
2067,2075,2059,2036,2036,2049,2073,2036
2066,2080,2053,2036,2048,2048,2057,2046
2067,2078,2053,2035,2058,2046,2052,2041
2064,2066,2052,2032,2050,2040,2052,2042
2059,2068,2062,2034,2049,2045,2059,2046
2059,2064,2079,2039,2073,2045,2063,2048
2064,2060,2085,2040,2089,2045,2053,2056
2048,2045,2070,2046,2096,2044,2058,2063
2041,2050,2068,2043,2089,2044,2063,2070
2044,2062,2069,2052,2093,2049,2063,2092
2049,2066,2062,2060,2078,2043,2038,2087
2045,2056,2049,2064,2055,2034,2057,2090
2043,2056,2051,2060,2029,2030,2061,2096
2047,2063,2055,2052,1992,2026,2061,2098
2045,2052,2051,2053,2017,2030,2049,2095
2045,2047,2042,2050,2059,2038,2061,2101
2052,2058,2047,2060,2057,2044,2070,2101
2056,2061,2056,2056,2058,2043,2064,2097
2056,2058,2046,2054,2042,2042,2059,2097
2058,2062,2061,2054,2026,2046,2070,2086
2056,2070,2061,2052,2016,2047,2065,2074
2057,2061,2064,2050,2027,2042,2053,2067
2053,2058,2054,2039,2007,2038,2027,2056
2050,2054,2045,2025,1983,2030,2026,2045
2052,2051,2029,2031,2002,2039,2028,2044
2056,2047,2028,2040,1990,2039,2054,2041
2049,2048,2033,2042,1944,2038,2060,2042
2049,2049,2037,2057,1953,2033,2055,2038
2048,2054,2043,2076,2049,2046,2049,2033
2046,2048,2057,2085,2113,2054,2033,2023
2049,2054,2050,2092,2161,2060,2017,2024
2043,2045,2052,2103,2193,2064,2039,2024
2044,2044,2053,2112,2207,2072,2012,2025
2054,2049,2046,2109,2177,2063,2049,2037
2055,2056,2053,2108,2145,2060,2057,2037
2060,2068,2059,2110,2112,2057,2052,2038
2056,2064,2055,2108,2125,2056,2052,2036
2052,2064,2047,2111,2135,2063,2051,2036
2054,2066,2053,2090,2026,2047,2042,2036
2041,2059,2048,2061,1958,2029,2042,2034
2035,2042,2042,2034,1959,2030,2035,2045
2037,2049,2046,2006,1924,2022,2054,2061
2041,2061,2065,1989,1872,2015,2055,2070
2055,2069,2081,2009,1909,2024,2061,2083
2054,2072,2067,2021,1968,2038,2049,2082
2049,2062,2058,2027,2015,2050,2063,2090
2048,2060,2054,2042,2058,2048,2064,2095
2045,2050,2049,2020,2052,2031,2063,2083
2034,2043,2036,2004,2053,2036,2060,2087
2045,2044,2026,2006,2031,2049,2061,2090
2052,2051,2019,2000,2016,2042,2041,2090
2045,2051,2017,1994,2000,2031,2027,2077
2037,2046,2012,1987,1968,2014,2034,2071
2031,2042,2007,1977,1935,1998,2027,2062
2044,2052,2025,1993,1965,2010,2028,2066
2043,2060,2037,2008,1984,2022,2044,2059
2054,2065,2046,2018,2016,2030,2037,2055
2060,2061,2046,2019,2045,2033,2039,2049
2054,2056,2040,2021,2052,2032,2058,2042
2048,2056,2045,2022,2047,2035,2039,2032
2048,2063,2059,2028,2081,2050,2030,2019
2050,2062,2078,2043,2090,2060,2034,2023
2055,2066,2085,2062,2141,2062,2040,2019
2049,2064,2078,2063,2166,2066,2034,2007
2039,2044,2055,2051,2138,2060,2029,1991
2040,2037,2048,2058,2121,2069,2030,2007
2051,2051,2047,2064,2108,2074,2038,2001
2046,2046,2050,2058,2093,2070,2044,2015
2049,2045,2043,2055,2094,2069,2047,2026
2049,2059,2055,2060,2096,2074,2047,2029
2052,2059,2050,2054,2018,2063,2056,2029
2044,2053,2042,2046,1980,2056,2044,2029
2037,2048,2036,2054,2024,2061,2054,2040
2044,2059,2040,2055,2046,2058,2047,2044
2052,2063,2047,2060,2079,2066,2051,2057
2052,2068,2042,2068,2112,2082,2054,2074
2053,2063,2044,2086,2179,2098,2058,2084
2050,2061,2047,2106,2218,2106,2046,2091
2059,2062,2051,2101,2216,2105,2056,2094
2063,2057,2048,2103,2204,2103,2061,2104
2058,2063,2053,2100,2186,2091,2065,2106
2051,2048,2052,2090,2149,2082,2059,2099
2042,2045,2049,2081,2120,2095,2049,2085
2046,2060,2053,2066,2051,2099,2047,2078
2047,2054,2048,2055,1955,2064,2021,2071
2041,2048,2050,2028,1804,2002,2013,2058
2040,2044,2045,2010,1750,1984,2012,2052
2043,2050,2050,2022,1817,1981,2031,2055
2046,2049,2050,2042,1934,1972,2040,2053
2056,2056,2053,2057,2050,2005,2039,2052
2056,2063,2055,2055,2091,2036,2057,2038
2048,2054,2043,2041,2078,2038,2054,2030
2046,2049,2035,2029,2059,2026,2036,2026
2045,2051,2036,2027,2029,2021,2025,2020
2049,2051,2040,2031,2005,2025,2036,2022
2054,2049,2056,2039,2004,2038,2054,2023
2055,2052,2064,2043,1999,2048,2050,2021
2045,2049,2060,2055,2021,2064,2047,2012
2050,2051,2068,2071,2056,2086,2057,2019
2056,2064,2072,2093,2070,2085,2065,2026
2059,2061,2055,2096,2051,2083,2061,2032
2052,2050,2047,2096,2049,2083,2077,2039
2053,2057,2034,2102,2083,2094,2070,2046
2054,2067,2035,2107,2118,2095,2079,2045
2062,2066,2034,2098,2165,2084,2055,2051
2055,2060,2014,2085,2188,2055,2040,2050
2053,2043,1986,2081,2138,2048,2046,2060
2043,2034,1969,2067,1996,2057,2038,2053
2038,2034,1979,2066,1951,2046,2036,2061
2041,2036,1982,2077,2026,2042,2050,2068
2039,2041,1994,2045,2059,2039,2008,2077
2040,2043,2016,2007,2017,2010,2014,2088
2033,2040,2027,1986,1983,1966,2025,2089
2031,2027,2046,1973,1970,1958,2030,2085
2020,2033,2053,1967,1953,1957,2025,2085
2033,2053,2074,1996,1977,1991,2033,2084
2046,2068,2093,2019,2024,2036,2040,2087
2050,2070,2081,2043,2078,2062,2040,2084
2052,2059,2069,2057,2092,2093,2030,2076
2048,2057,2072,2061,2080,2104,2045,2065
2052,2056,2077,2059,2062,2099,2031,2056
2043,2047,2070,2061,2069,2094,2057,2048
2041,2050,2076,2066,2075,2054,2045,2041
2043,2049,2068,2068,2079,2007,2036,2026
2039,2050,2063,2057,2070,2015,2047,2017
2042,2043,2053,2053,2059,2027,2057,2007
2031,2043,2043,2049,2049,2039,2045,2003
2032,2038,2044,2056,2037,2040,2033,2013
2039,2036,2038,2045,2016,2029,2015,2015
2034,2035,2040,2043,2001,2030,2043,2004
2035,2046,2049,2052,2012,2036,2051,2023
2055,2059,2053,2050,1968,2033,2064,2026
2056,2049,2056,2024,1915,2050,2049,2021
2056,2051,2055,2027,1989,2082,2048,2025
2054,2048,2063,2038,2021,2095,2057,2027
2055,2060,2073,2044,2002,2084,2056,2031
2062,2066,2059,2041,1988,2069,2052,2043
2055,2059,2048,2061,2016,2046,2056,2051
2057,2065,2066,2110,2108,2072,2060,2050
2052,2063,2071,2141,2180,2095,2072,2053
2052,2060,2074,2123,2138,2067,2050,2064
2045,2054,2061,2091,2017,2022,2044,2074
2041,2053,2052,2081,1976,2025,2061,2083
2046,2047,2033,2092,2004,2045,2064,2099
2046,2048,2035,2096,2036,2045,2034,2092
2051,2044,2036,2110,2077,2059,2035,2098
2060,2045,2026,2126,2116,2075,2050,2099
2059,2054,2012,2113,2091,2056,2035,2093
2048,2040,1996,2090,2064,2044,2052,2087
2042,2036,2007,2084,2096,2056,2044,2078
2038,2042,2016,2082,2154,2064,2045,2075
2036,2043,2011,2040,2130,2050,2028,2061
2038,2048,2017,2013,2063,2038,2044,2058
2047,2061,2029,2002,1986,2049,2049,2059
2064,2065,2039,1973,1948,2041,2048,2051
2062,2056,2032,1970,2030,2032,2032,2046
2061,2059,2024,1982,2100,2044,2060,2035
2061,2060,2017,1991,2116,2042,2046,2027
2053,2056,2001,1983,2106,2040,2043,2030
2050,2056,2000,1969,2111,2041,2039,2019
2052,2052,2008,1965,2082,2042,2022,2021
2050,2034,2005,1972,2099,2067,2043,2015
2049,2039,2021,1987,2022,2087,2044,2013
2058,2055,2036,1995,1929,2067,2039,2014
2052,2063,2054,2018,2022,2071,2060,2022
2059,2077,2082,2058,2129,2079,2060,2033
2062,2086,2094,2069,2098,2084,2071,2025
2066,2077,2088,2047,1953,2065,2057,2031
2056,2063,2080,2017,1862,2027,2068,2047
2052,2062,2069,2005,1837,2016,2072,2041
2048,2062,2072,2031,1952,2029,2066,2046
2047,2063,2071,2067,2056,2047,2044,2056
2044,2058,2069,2077,2102,2051,2037,2062
2046,2059,2076,2061,2105,2044,2043,2072
2046,2053,2069,2056,2121,2061,2049,2085
2059,2054,2057,2071,2169,2078,2044,2103
2054,2058,2062,2074,2162,2077,2044,2094
2041,2045,2057,2081,2162,2072,2034,2093
2032,2040,2052,2083,2152,2075,2032,2091
2034,2046,2043,2084,2168,2098,2022,2079
2040,2046,2050,2089,2135,2093,2046,2073
2043,2045,2044,2072,2057,2054,2041,2068
2040,2037,2034,2053,2020,2034,2029,2057
2038,2039,2038,2039,2000,2026,2016,2054
2030,2032,2026,2026,1966,1995,2019,2042
2038,2034,2029,2028,1970,1989,2025,2047
2050,2055,2049,2056,2032,2015,2070,2048
2053,2064,2053,2049,1916,2010,2080,2041
2056,2056,2047,2043,1911,2013,2074,2038
2056,2057,2049,2059,1992,2035,2064,2038
2063,2057,2047,2064,2019,2035,2074,2029
2066,2058,2045,2063,2051,2041,2078,2029
2070,2063,2043,2070,2110,2057,2066,2024
2056,2053,2034,2059,2106,2073,2054,2008
2050,2039,2020,2032,2107,2103,2052,2012
2049,2045,2019,2029,2176,2130,2075,2022
2062,2046,2023,2040,2200,2131,2074,2028
2061,2042,2024,2037,2187,2106,2072,2025
2054,2046,2021,2036,2176,2065,2060,2035
2054,2046,2033,2037,2106,1996,2054,2044
2053,2052,2035,2011,1890,1956,2057,2048
2047,2047,2031,1986,1748,1936,2033,2043
2036,2052,2028,1992,1737,1932,2029,2049
2046,2056,2031,1995,1789,1932,2020,2052
2041,2048,2024,2002,1882,1942,2018,2049
2036,2047,2036,2042,1982,2003,2043,2074
2045,2056,2057,2089,2063,2052,2059,2089
2055,2062,2057,2094,2110,2070,2052,2097
2056,2051,2054,2077,2131,2077,2040,2098
2048,2029,2030,2059,2102,2062,2036,2085
2047,2028,2038,2045,2041,2035,2029,2094
2042,2043,2046,2050,2020,2027,2049,2091
2050,2047,2059,2058,2016,2044,2056,2085
2054,2059,2060,2064,2030,2062,2063,2085
2060,2061,2071,2063,2012,2064,2071,2094
2070,2068,2081,2068,2004,2063,2061,2087
2060,2068,2084,2076,2087,2075,2059,2085
2070,2068,2084,2088,2120,2078,2065,2075
2067,2071,2074,2088,2141,2087,2068,2064
2061,2064,2064,2087,2184,2080,2043,2045
2048,2050,2049,2076,2153,2064,2026,2032
2043,2039,2040,2086,2163,2084,2035,2030
2042,2050,2043,2089,2181,2101,2035,2022
2052,2057,2049,2066,2132,2087,2024,2024
2057,2061,2051,2045,2015,2069,2021,2012
2053,2046,2033,2040,1919,2058,2032,2014
2054,2050,2041,2048,1935,2051,2046,2030
2060,2056,2050,2075,2018,2045,2044,2026
2045,2060,2051,2066,2068,2060,2034,2015
2047,2060,2047,2030,2049,2037,2046,2008
2042,2052,2027,1988,1951,1978,2045,2011
2036,2052,2025,1985,1882,1961,2040,2021
2045,2051,2035,2012,1895,1983,2053,2035
2045,2050,2040,2033,1962,2017,2057,2037
2043,2049,2039,2039,2016,2035,2053,2037
2040,2037,2032,2054,2083,2043,2056,2050
2038,2039,2033,2074,2166,2050,2047,2057
2037,2037,2033,2079,2181,2046,2040,2066
2033,2040,2032,2081,2167,2055,2047,2066
2037,2047,2044,2085,2164,2053,2040,2074
2041,2048,2036,2072,2126,2048,2037,2082
2030,2032,2028,2057,2084,2044,2033,2095
2030,2027,2035,2053,2068,2044,2045,2091
2036,2053,2052,2060,2052,2050,2057,2085
2035,2053,2048,2055,2034,2035,2044,2080
2038,2039,2030,2041,2037,2026,2053,2073
2032,2034,2027,2035,2031,2014,2050,2071
2044,2041,2028,2038,2035,2015,2052,2073
2057,2062,2047,2058,2072,2023,2052,2066
2069,2080,2066,2067,2075,2024,2040,2062
2076,2090,2071,2068,2064,2028,2050,2064
2074,2086,2057,2056,2062,2038,2042,2050
2064,2073,2051,2044,2091,2041,2054,2036
2047,2068,2046,2050,2078,2046,2053,2036
2046,2069,2051,2056,2074,2049,2060,2032
2048,2061,2048,2065,2108,2063,2058,2022
2047,2064,2045,2084,2144,2090,2062,2016
2040,2055,2049,2093,2166,2106,2064,2010
2036,2047,2039,2094,2148,2112,2068,2017
2046,2057,2051,2088,2137,2105,2040,2016
2046,2054,2051,2080,2126,2090,2072,2019
2049,2054,2049,2067,2080,2082,2052,2017
2049,2056,2042,2053,2031,2065,2047,2022
2049,2054,2033,2051,2036,2059,2056,2023
2053,2052,2037,2034,1947,2029,2061,2034
2055,2052,2038,2023,1946,2000,2017,2038
2054,2058,2052,2030,2025,2005,2012,2045
2051,2062,2060,2059,2065,2023,2041,2054
2054,2058,2058,2072,2101,2048,2064,2067
2047,2052,2056,2077,2131,2049,2056,2073
2043,2047,2052,2074,2128,2041,2042,2082
2042,2042,2052,2071,2107,2046,2056,2082
2041,2048,2054,2062,1972,2026,2027,2074
2032,2036,2048,2048,1858,2015,2056,2091
2034,2029,2043,2059,1910,2034,2053,2100
2036,2036,2045,2064,1928,2039,2057,2089
2045,2044,2051,2070,1972,2057,2046,2089
2054,2050,2060,2072,2048,2076,2061,2085
2054,2049,2042,2060,2069,2093,2061,2074
2050,2043,2041,2069,2192,2128,2065,2061
2054,2049,2043,2070,2256,2142,2054,2059
2047,2054,2049,2055,2298,2143,2047,2046
2044,2058,2040,2028,2308,2111,2028,2036
2047,2058,2030,2008,2239,2084,2035,2020
2052,2059,2043,2019,2163,2078,2040,2016
2051,2056,2045,2009,2068,2033,2040,2023
2048,2063,2043,1993,1916,1993,2030,2021
2056,2062,2051,2009,1919,1977,2005,2014
2037,2047,2032,1996,1911,1959,2003,2006
2019,2036,2012,1984,1932,1960,2025,1996
2027,2037,2027,2005,1910,1968,2029,2005
2040,2052,2037,2037,1961,1997,2045,2013
2041,2054,2038,2064,2012,2014,2030,2021
2047,2053,2038,2053,1969,2028,2027,2021
2047,2051,2038,2045,2017,2040,2031,2028
2045,2056,2039,2059,2062,2058,2058,2042
2041,2050,2046,2051,2040,2061,2057,2041
2046,2051,2050,2050,2027,2059,2065,2046
2048,2057,2052,2045,2017,2062,2057,2054
2043,2057,2049,2040,1998,2086,2061,2055
2038,2048,2046,2029,1969,2086,2039,2065
2040,2047,2040,2029,1964,2091,2052,2061
2035,2050,2038,2033,1987,2084,2044,2068
2041,2042,2034,2037,1994,2029,2053,2084
2042,2041,2036,2046,2045,1987,2040,2095
2041,2036,2034,2065,2108,2015,2044,2103
2044,2041,2042,2072,2098,2044,2069,2109
2052,2054,2052,2055,2049,2075,2060,2095
2053,2056,2049,2056,2108,2115,2077,2093
2057,2055,2049,2067,2173,2132,2054,2086
2053,2055,2042,2036,2113,2097,2050,2073
2047,2047,2042,2009,1968,2054,2028,2056
2044,2062,2057,2030,1965,2031,2047,2049
2053,2068,2061,2054,2005,1994,2037,2049
2052,2074,2059,2053,2051,1998,2036,2037
2050,2065,2057,2053,2141,2014,2041,2033
2050,2059,2050,2049,2158,2024,2048,2022
2046,2053,2042,2050,2144,2035,2038,2024
2048,2048,2039,2072,2120,2057,2052,2020
2052,2049,2047,2083,2116,2068,2066,2024
2051,2049,2045,2075,2100,2061,2049,2012
2045,2036,2038,2046,2032,2044,2029,2013
2040,2038,2030,2030,1994,2037,2015,2005
2042,2046,2039,2034,2007,2025,2014,2014
2041,2048,2041,2040,2000,2014,2018,2016
2047,2050,2043,2049,2025,2013,2016,2011
2042,2050,2038,2065,2027,2022,2024,2017
2048,2054,2044,2076,2027,2020,2047,2033
2047,2054,2047,2080,2010,2020,2049,2044
2054,2053,2047,2075,2021,2032,2065,2055
2052,2050,2040,2052,1988,2027,2065,2063
2059,2037,2032,2022,1905,2024,2068,2065
2057,2047,2036,2021,1980,2036,2045,2080
2062,2055,2042,2045,2099,2048,2048,2090
2056,2047,2038,2049,2076,2060,2060,2096
2060,2052,2039,2052,2023,2085,2072,2099
2077,2060,2041,2057,1998,2092,2084,2101
2061,2043,2031,2059,1976,2084,2052,2108
2052,2044,2030,2054,1972,2064,2058,2108
2045,2051,2044,2063,1978,2048,2060,2105
2041,2052,2054,2054,1953,2033,2068,2083
2039,2050,2054,2049,1969,2022,2067,2077
2036,2043,2044,2047,2002,2007,2052,2076
2036,2033,2040,2055,2065,2004,2040,2056
2026,2029,2034,2053,2152,2017,2043,2039
2025,2018,2025,2059,2238,2034,2039,2023
2023,2015,2030,2074,2260,2055,2041,2022
2027,2028,2039,2074,2218,2044,2021,2017
2027,2040,2042,2036,2050,2027,2022,2010
2035,2038,2044,2012,1946,2013,2015,2009
2040,2037,2049,2025,1975,2005,2014,2009
