CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2035,2036,2036,2057,2028,2064,2033,2024
2035,2043,2035,2051,2004,2073,2021,2019
2029,2036,2026,2038,2031,2067,2026,2021
2034,2040,2032,2047,2082,2094,2069,2019
2039,2052,2041,2061,2087,2097,2062,2025
2053,2054,2039,2065,2086,2062,2070,2039
2049,2047,2045,2062,2058,2042,2052,2042
2044,2041,2040,2047,2008,2041,2074,2046
2041,2037,2028,2037,1990,2037,2074,2052
2034,2033,2020,2025,1971,2036,2072,2055
2034,2025,2008,2015,1953,2029,2053,2050
2035,2026,2010,2032,2005,2055,2062,2061
2043,2040,2028,2051,2055,2062,2079,2075
2047,2035,2034,2055,2079,2056,2082,2078
2047,2035,2029,2044,2080,2063,2072,2075
2038,2020,2020,2030,2054,2044,2062,2074
2031,2009,2009,2027,2024,2027,2049,2081
2043,2034,2033,2036,2028,2030,2057,2075
2045,2040,2046,2047,2032,2037,2073,2065
2046,2040,2051,2049,2034,2055,2076,2059
2050,2043,2038,2043,2043,2059,2067,2054
2053,2037,2039,2046,2065,2064,2074,2047
2047,2037,2034,2048,2074,2064,2077,2044
2049,2042,2035,2050,2072,2072,2070,2041
2051,2044,2042,2050,2066,2065,2068,2044
2052,2044,2050,2051,2048,2049,2057,2032
2053,2046,2049,2036,2047,2044,2049,2030
2058,2050,2054,2031,2028,2040,2047,2025
2045,2047,2058,2027,2024,2033,2003,2012
2048,2050,2068,2031,2016,2034,2010,2013
2044,2061,2080,2031,1999,2022,2037,2006
2042,2055,2066,2022,1985,2014,2046,2005
2037,2050,2052,2024,1991,2013,2041,2008
2050,2058,2058,2036,2029,2036,2064,2031
2068,2068,2064,2048,2044,2048,2068,2033
2064,2071,2071,2056,2041,2057,2065,2034
2058,2072,2074,2053,2042,2057,2064,2029
2059,2070,2072,2055,2044,2047,2052,2030
2064,2066,2066,2049,2043,2045,2058,2038
2058,2064,2063,2049,2033,2043,2034,2038
2054,2060,2055,2039,2014,2059,2059,2045
2053,2060,2058,2027,2002,2066,2049,2041
2054,2058,2056,2020,1998,2074,2045,2047
2055,2052,2056,2015,1995,2064,2038,2046
2040,2041,2043,2026,1976,2039,2023,2049
2032,2036,2046,2038,1993,2003,2037,2074
2046,2049,2064,2054,2044,1987,2047,2081
2045,2042,2057,2065,2081,2018,2045,2071
2039,2034,2045,2068,2090,2033,2055,2073
2034,2036,2043,2071,2082,2039,2064,2077
2046,2051,2047,2073,2076,2042,2057,2070
2052,2052,2040,2069,2080,2043,2046,2069
2049,2048,2033,2064,2078,2050,2060,2057
2046,2043,2035,2062,2077,2064,2044,2052
2049,2045,2030,2062,2069,2075,2062,2043
2047,2038,2024,2059,2062,2089,2057,2042
2048,2034,2025,2063,2050,2094,2053,2033
2039,2027,2021,2052,2038,2080,2051,2032
2039,2028,2011,2043,2041,2064,2043,2023
2048,2036,2001,2025,2034,2059,2037,2030
2045,2031,1988,2016,2031,2051,2041,2023
2051,2024,1989,2017,2027,2051,2048,2019
2048,2030,2000,2024,2036,2055,2054,2021
2050,2042,2026,2041,2049,2054,2042,2016
2047,2036,2029,2034,2037,2029,2005,2018
2044,2026,2021,2026,2028,2031,2007,2020
2051,2034,2030,2033,2030,2035,2028,2014
2036,2023,2033,2042,2025,2041,2034,2006
2033,2027,2050,2038,2029,2043,2033,2007
2031,2033,2057,2050,2030,2048,2051,2018
2036,2046,2075,2052,2022,2044,2048,2029
2047,2061,2082,2042,2022,2042,2053,2039
2043,2070,2101,2051,2026,2049,2051,2042
2053,2072,2128,2060,2036,2060,2058,2052
2052,2082,2124,2074,2045,2064,2060,2057
2052,2071,2106,2072,2039,2064,2066,2057
2046,2057,2074,2058,2041,2070,2058,2065
2049,2060,2062,2052,2037,2068,2046,2066
2049,2065,2062,2053,2046,2057,2046,2078
2057,2071,2068,2047,2056,2059,2033,2082
2062,2061,2061,2028,2063,2061,2041,2076
2044,2054,2052,2026,2063,2059,2057,2074
2054,2052,2051,2018,2052,2060,2054,2070
2057,2046,2038,2016,2046,2055,2047,2076
2059,2049,2034,2023,2047,2054,2055,2076
2046,2050,2037,2028,2053,2052,2051,2068
2048,2053,2044,2036,2046,2055,2049,2069
2045,2057,2051,2041,2052,2057,2060,2060
2052,2063,2049,2043,2045,2067,2059,2055
2050,2056,2042,2042,2047,2056,2049,2043
2053,2055,2046,2043,2042,2056,2052,2039
2051,2054,2045,2046,2033,2052,2047,2040
2053,2046,2038,2030,2015,2040,2039,2030
2044,2049,2034,2026,2002,2038,2041,2028
2050,2045,2039,2020,2004,2024,2014,2027
2047,2040,2029,2015,2008,2024,2041,2013
2033,2025,2019,2011,2016,2029,2019,2006
2027,2026,2029,2031,2053,2042,2032,2016
2040,2045,2047,2049,2080,2055,2057,2027
2058,2057,2061,2059,2067,2056,2059,2026
2052,2054,2056,2057,2065,2053,2057,2028
2046,2052,2051,2050,2060,2062,2046,2038
2052,2052,2054,2049,2057,2069,2039,2039
2050,2048,2063,2054,2046,2063,2045,2038
2049,2049,2059,2059,2047,2057,2049,2034
2046,2043,2058,2059,2041,2053,2052,2036
2049,2036,2046,2056,2040,2057,2060,2037
2041,2028,2033,2061,2045,2057,2069,2042
2038,2032,2023,2063,2047,2057,2067,2051
2037,2030,2024,2069,2061,2058,2064,2049
2036,2028,2028,2076,2061,2059,2064,2068
2047,2025,2024,2074,2054,2055,2073,2083
2055,2023,2016,2065,2052,2051,2059,2083
2039,2011,1988,2052,2040,2043,2043,2071
2029,2012,1993,2050,2052,2049,2039,2066
2033,2031,2005,2064,2068,2062,2061,2059
2029,2035,2011,2070,2080,2060,2065,2056
2030,2037,2006,2065,2070,2058,2052,2051
2039,2026,2007,2049,2059,2051,2049,2056
2049,2035,2016,2045,2053,2047,2058,2056
2055,2047,2015,2036,2051,2048,2052,2055
2058,2047,2013,2028,2042,2043,2049,2059
2053,2042,2012,2016,2042,2032,2036,2049
2046,2036,2001,1994,2033,2016,2031,2046
2043,2039,2021,1991,2024,2020,2039,2040
2049,2048,2052,2009,2036,2027,2043,2035
2058,2062,2073,2023,2049,2038,2061,2030
2063,2061,2083,2031,2058,2044,2043,2028
2061,2057,2069,2028,2066,2040,2030,2025
2049,2047,2051,2028,2064,2036,2023,2025
2039,2038,2045,2030,2060,2040,2032,2015
2039,2042,2053,2036,2064,2045,2059,2020
2043,2055,2071,2045,2068,2041,2050,2013
2042,2051,2073,2045,2060,2036,2048,2018
2043,2052,2073,2046,2064,2041,2041,2025
2053,2060,2074,2048,2056,2042,2049,2027
2055,2065,2065,2041,2045,2047,2054,2038
2054,2062,2057,2034,2051,2038,2055,2050
2057,2064,2061,2031,2046,2044,2057,2058
2067,2070,2064,2037,2053,2048,2055,2058
2070,2067,2056,2033,2052,2056,2046,2062
2068,2067,2052,2034,2064,2058,2043,2071
2065,2058,2044,2035,2054,2049,2049,2078
2066,2055,2045,2034,2054,2049,2055,2084
2067,2050,2044,2043,2055,2047,2043,2086
2059,2054,2042,2047,2050,2046,2039,2084
2044,2042,2039,2043,2044,2039,2027,2078
2034,2042,2044,2053,2054,2040,2007,2082
2040,2049,2050,2053,2043,2057,2025,2087
2049,2049,2049,2042,2024,2073,2039,2081
2045,2040,2044,2028,2005,2076,2044,2067
2049,2049,2045,2022,1997,2086,2040,2061
2061,2059,2049,2026,2001,2074,2054,2058
2065,2068,2050,2024,2022,2024,2036,2062
2066,2078,2051,2042,2063,1997,2029,2061
2070,2075,2054,2058,2078,2016,2052,2047
2065,2069,2049,2054,2077,2044,2063,2043
2061,2066,2047,2052,2066,2047,2057,2037
2060,2059,2039,2039,2061,2042,2059,2037
2053,2054,2035,2034,2035,2050,2042,2026
2054,2051,2035,2034,2033,2059,2032,2017
2053,2053,2044,2034,2032,2066,2036,2021
2056,2054,2040,2039,2045,2063,2006,2016
2051,2054,2043,2046,2043,2059,2033,2020
2057,2054,2044,2052,2060,2032,2050,2034
2066,2059,2049,2057,2066,2024,2042,2035
2061,2059,2042,2055,2067,2034,2039,2028
2060,2056,2040,2051,2060,2043,2029,2027
2051,2052,2035,2046,2066,2049,2029,2034
2049,2049,2039,2043,2063,2052,2046,2039
2053,2048,2038,2035,2048,2042,2047,2041
2048,2045,2043,2034,2044,2037,2045,2045
2048,2044,2046,2041,2059,2028,2054,2052
2057,2049,2053,2049,2076,2037,2048,2057
2056,2054,2055,2053,2092,2043,2050,2061
2057,2056,2049,2050,2076,2038,2049,2069
2048,2053,2051,2051,2067,2033,2048,2067
2056,2055,2050,2051,2053,2032,2045,2076
2051,2049,2048,2036,2024,2024,2049,2071
2044,2040,2030,2025,2013,2012,2035,2072
2039,2033,2022,2023,2010,2004,2031,2076
2037,2029,2021,2012,1988,2008,2035,2067
2037,2032,2021,2009,1998,2023,2035,2063
2043,2038,2032,2026,2047,2054,2026,2055
2046,2048,2045,2049,2092,2056,2041,2049
2048,2052,2051,2062,2158,2061,2035,2049
2052,2057,2053,2059,2176,2067,2044,2057
2059,2050,2045,2064,2168,2062,2044,2049
2056,2040,2037,2048,2139,2052,2038,2043
2047,2040,2038,2049,2139,2054,2042,2035
2049,2056,2051,2060,2134,2067,2052,2032
2057,2055,2045,2056,2112,2066,2046,2032
2044,2042,2034,2049,2087,2058,2050,2025
2041,2034,2024,2040,2062,2054,2051,2022
2040,2043,2029,2040,2032,2049,2030,2018
2035,2043,2014,2021,1923,2031,2034,2013
2030,2030,2013,2013,1886,2020,2028,2009
2037,2048,2024,2038,1950,2045,2042,2023
2050,2058,2038,2065,2006,2051,2053,2024
2050,2047,2044,2072,2036,2050,2053,2016
2050,2043,2031,2079,2059,2049,2034,2018
2044,2037,2024,2084,2074,2051,2042,2025
2041,2048,2023,2090,2088,2054,2051,2025
2046,2047,2019,2090,2081,2051,2047,2030
2042,2043,2007,2078,2069,2042,2025,2036
2042,2030,1995,2077,2060,2037,2029,2042
2042,2025,1992,2069,2064,2035,2047,2055
2048,2031,1997,2066,2056,2040,2055,2076
2050,2032,2005,2061,2046,2041,2051,2083
2065,2037,2018,2062,2052,2044,2047,2077
2063,2048,2036,2053,2038,2038,2051,2086
2066,2048,2027,2037,2031,2028,2039,2085
2057,2030,2008,2007,2011,2021,2031,2076
2044,2028,2010,1992,2008,2023,2032,2072
2038,2044,2035,1989,2017,2027,2032,2058
2040,2057,2057,2006,2020,2034,2026,2063
2042,2066,2065,2008,2017,2039,2027,2065
2040,2067,2065,2016,2027,2055,2050,2070
2052,2081,2080,2030,2040,2072,2051,2083
2061,2092,2081,2042,2050,2091,2048,2074
2062,2087,2076,2036,2054,2086,2058,2067
2063,2076,2064,2042,2053,2081,2041,2052
2056,2077,2064,2045,2052,2069,2038,2042
2056,2077,2073,2052,2048,2033,2046,2040
2058,2073,2075,2052,2048,2022,2059,2037
2059,2073,2073,2052,2042,2028,2041,2032
2060,2072,2070,2057,2041,2041,2049,2036
2052,2072,2069,2060,2043,2054,2050,2032
2054,2073,2068,2053,2042,2047,2038,2021
2050,2058,2060,2047,2045,2047,2038,2022
2048,2056,2053,2046,2050,2050,2043,2033
2052,2062,2057,2050,2051,2055,2040,2034
2042,2059,2062,2058,2046,2057,2044,2031
2040,2065,2065,2056,2050,2052,2051,2036
2045,2066,2062,2056,2066,2046,2053,2043
2047,2064,2068,2056,2074,2044,2047,2045
2047,2069,2061,2064,2077,2051,2044,2049
2056,2064,2066,2062,2073,2052,2041,2050
2050,2057,2062,2064,2058,2051,2034,2055
2043,2054,2064,2053,2057,2055,2042,2062
2046,2056,2069,2061,2048,2054,2041,2068
2051,2057,2067,2054,2049,2051,2036,2078
2049,2054,2059,2049,2044,2043,2038,2084
2042,2050,2052,2047,2041,2038,2020,2082
2046,2052,2054,2051,2046,2034,2019,2084
2034,2048,2057,2042,2032,2034,2032,2082
2043,2048,2052,2045,2023,2030,2041,2093
2052,2059,2058,2062,2046,2030,2035,2092
2050,2053,2049,2066,2090,2023,2042,2085
2046,2056,2049,2069,2110,2020,2020,2078
2049,2063,2058,2063,2105,2014,2033,2071
2052,2060,2051,2060,2093,1996,2020,2065
2054,2060,2049,2055,2063,1981,2023,2059
2046,2056,2047,2058,2050,1986,2025,2063
2042,2052,2040,2060,2049,1989,2013,2058
2045,2049,2045,2058,2047,1991,2023,2053
2050,2057,2048,2052,2022,1988,2033,2046
2050,2061,2042,2044,2022,1998,2032,2049
2051,2051,2045,2054,2050,2014,2039,2045
2055,2051,2050,2060,2060,2050,2048,2042
2052,2057,2045,2053,2045,2056,2037,2029
2046,2046,2042,2031,1998,2048,2032,2012
2032,2035,2030,2021,1974,2060,2024,2009
2035,2044,2036,2021,1996,2084,2063,2030
2046,2046,2040,2031,1999,2113,2062,2038
2047,2049,2039,2022,2000,2106,2049,2037
2042,2041,2026,2020,2017,2094,2036,2044
2049,2050,2050,2044,2064,2072,2052,2060
2060,2062,2064,2067,2087,2073,2063,2064
2058,2064,2062,2068,2080,2076,2052,2068
2057,2062,2056,2060,2074,2084,2062,2067
2051,2053,2050,2057,2072,2100,2045,2064
2053,2048,2050,2053,2065,2109,2053,2070
2051,2049,2048,2044,2055,2106,2053,2073
2044,2043,2044,2040,2028,2076,2043,2079
2048,2041,2040,2035,2015,2039,2040,2076
2036,2043,2045,2038,2018,2025,2037,2086
2039,2043,2043,2039,2011,2009,2035,2081
2035,2039,2043,2044,2008,2013,2019,2084
2044,2044,2035,2044,2013,2030,2036,2084
2044,2051,2044,2043,2023,2034,2028,2074
2041,2046,2045,2042,2034,2029,2014,2071
2039,2043,2045,2041,2030,2035,2027,2063
2040,2037,2040,2047,2031,2036,2024,2059
2044,2040,2045,2048,2037,2043,2033,2052
2051,2037,2045,2045,2042,2041,2039,2059
2063,2041,2038,2045,2045,2034,2055,2047
2055,2035,2041,2044,2068,2026,2054,2043
2057,2031,2045,2049,2082,2045,2027,2044
2058,2034,2045,2044,2089,2081,2031,2048
2057,2041,2045,2044,2093,2090,2044,2039
2056,2043,2051,2043,2088,2075,2052,2030
2046,2037,2044,2041,2081,2057,2046,2028
2049,2043,2045,2043,2080,2051,2029,2019
2031,2025,2033,2034,2061,2035,2033,2010
2018,2028,2031,2035,2068,2028,2043,2014
2030,2036,2037,2042,2084,2036,2045,2021
2038,2036,2036,2040,2080,2037,2051,2024
2047,2035,2041,2044,2083,2028,2063,2025
2045,2039,2045,2044,2069,2018,2031,2035
2045,2038,2050,2040,2050,2006,2041,2034
2046,2043,2047,2052,2063,2010,2057,2042
2052,2046,2048,2054,2081,2015,2064,2049
2052,2041,2041,2052,2091,2015,2064,2056
2051,2041,2041,2054,2088,2044,2060,2054
2044,2041,2039,2050,2082,2077,2055,2054
2045,2032,2048,2054,2082,2093,2055,2068
2044,2033,2044,2051,2067,2100,2055,2068
2040,2030,2040,2052,2066,2096,2061,2066
2040,2034,2042,2053,2059,2081,2063,2071
2037,2026,2038,2041,2058,2075,2039,2068
2036,2025,2036,2045,2051,2078,2050,2087
2044,2042,2040,2049,2061,2076,2050,2092
2060,2040,2043,2051,2061,2083,2035,2084
2054,2036,2041,2049,2053,2079,2055,2076
2045,2040,2045,2058,2063,2082,2039,2067
2047,2044,2053,2057,2068,2074,2045,2062
2045,2047,2055,2061,2081,2078,2056,2050
2048,2049,2054,2067,2091,2088,2054,2044
2049,2049,2055,2062,2071,2077,2043,2051
2050,2051,2051,2050,2044,2054,2041,2050
2055,2046,2048,2041,2022,2020,2038,2054
2059,2044,2044,2036,2024,2001,2042,2050
2052,2048,2047,2042,2022,2006,2026,2038
2055,2049,2051,2046,2033,2016,2036,2037
2056,2051,2050,2050,2041,2026,2038,2028
2053,2046,2043,2049,2027,2036,2027,2024
2039,2038,2034,2043,2021,2037,2033,2026
2036,2035,2045,2048,2018,2035,2050,2030
2049,2046,2052,2056,2017,2042,2057,2027
2051,2046,2049,2053,2024,2050,2057,2031
2055,2048,2048,2055,2024,2074,2065,2038
2048,2046,2045,2043,2003,2078,2064,2038
2049,2037,2039,2030,1964,2074,2060,2046
2046,2044,2039,2033,1964,2068,2059,2060
2056,2049,2042,2032,2003,2059,2046,2065
2054,2047,2045,2035,2040,2069,2062,2067
2063,2047,2053,2049,2106,2106,2063,2078
2070,2047,2056,2056,2134,2103,2059,2077
2065,2036,2053,2061,2154,2035,2059,2072
2046,2031,2044,2055,2152,2034,2057,2072
2046,2034,2050,2048,2102,2066,2058,2076
2050,2042,2048,2041,2051,2073,2046,2070
2037,2031,2041,2030,2020,2069,2031,2065
2028,2029,2035,2025,1996,2080,2052,2066
2030,2032,2044,2024,1928,2074,2036,2054
2026,2026,2034,2021,1943,2053,2028,2056
2027,2030,2031,2038,2013,2055,2028,2055
2042,2036,2039,2055,2072,2053,2038,2050
2045,2040,2044,2066,2105,2041,2041,2053
2039,2034,2040,2064,2107,2010,2014,2042
2036,2036,2041,2055,2101,1994,2025,2032
2049,2041,2039,2047,2070,2007,2006,2035
2042,2041,2035,2040,2044,2018,2000,2029
2044,2038,2034,2033,2024,2025,2020,2033
2031,2036,2031,2025,1998,2036,2039,2024
2045,2034,2037,2028,1988,2037,2033,2029
2055,2056,2047,2038,2016,2034,2046,2034
2052,2058,2055,2048,2046,2034,2055,2037
2055,2056,2044,2049,2055,2038,2036,2039
2053,2060,2046,2051,2063,2052,2064,2042
2062,2056,2048,2055,2065,2067,2062,2045
2052,2048,2046,2051,2061,2067,2057,2029
2052,2040,2044,2049,2050,2073,2052,2033
2047,2040,2045,2038,2036,2089,2048,2032
2045,2037,2046,2032,2032,2097,2057,2032
2051,2041,2047,2035,2033,2075,2064,2035
2044,2043,2051,2037,2042,2038,2064,2043
2043,2043,2056,2048,2058,2017,2057,2062
2044,2044,2056,2061,2078,1976,2048,2065
2051,2045,2054,2063,2083,1989,2064,2070
2055,2045,2047,2055,2078,2019,2071,2075
2047,2046,2045,2055,2060,2026,2075,2080
2047,2048,2056,2059,2050,2003,2074,2082
2044,2058,2062,2064,2045,1999,2075,2091
2042,2047,2053,2055,2090,1997,2076,2089
2040,2037,2044,2058,2116,2018,2057,2087
2048,2047,2056,2071,2105,2040,2062,2087
2045,2053,2056,2070,2097,2051,2088,2082
2050,2061,2059,2070,2071,2052,2085,2081
2054,2055,2055,2068,2053,2043,2087,2067
2048,2050,2062,2062,2049,2047,2076,2066
2046,2046,2060,2061,2037,2054,2065,2048
2044,2048,2055,2053,2013,2040,2071,2055
2051,2060,2060,2044,2019,2036,2067,2050
2047,2052,2057,2047,2039,2042,2076,2036
2044,2054,2053,2041,2016,2055,2073,2042
2055,2054,2052,2042,1969,2053,2061,2043
2058,2051,2051,2038,1980,2054,2077,2034
2055,2049,2056,2041,2014,2053,2060,2024
2048,2052,2050,2045,2041,2061,2064,2014
2046,2050,2052,2046,2057,2058,2048,2006
2036,2040,2048,2047,2082,2037,2045,2008
2034,2040,2050,2041,2083,2051,2042,2017
2044,2044,2052,2039,2063,2075,2033,2019
2050,2052,2056,2042,2039,2064,2025,2029
2051,2061,2053,2047,2032,2052,2021,2029
2046,2055,2048,2052,2040,2043,1988,2032
2052,2057,2056,2056,2061,2083,2025,2031
2048,2060,2061,2060,2083,2084,2038,2033
2052,2059,2057,2062,2072,2063,2055,2040
2054,2057,2057,2062,2058,2053,2066,2051
2058,2047,2048,2059,2048,2051,2073,2060
2060,2042,2048,2046,2021,2032,2066,2065
2053,2036,2034,2038,2012,2042,2051,2070
2048,2035,2038,2037,2018,2054,2054,2069
2040,2029,2034,2034,2017,2060,2053,2075
2034,2031,2034,2023,2022,2043,2033,2073
2036,2022,2029,2024,2050,2042,2048,2067
2040,2019,2027,2027,2076,2037,2062,2067
2044,2036,2041,2034,2063,2031,2064,2064
2050,2032,2038,2029,2048,2027,2062,2059
2044,2028,2034,2035,2050,2021,2055,2053
2033,2023,2037,2038,2048,2020,2045,2037
2030,2032,2046,2043,2070,2024,2040,2040
2039,2058,2057,2064,2098,2042,2052,2044
2051,2066,2068,2069,2102,2052,2043,2044
2050,2059,2060,2064,2089,2058,2056,2038
2038,2048,2051,2062,2076,2053,2058,2032
2039,2043,2051,2052,2056,2051,2039,2019
2036,2042,2039,2039,2054,2053,2051,2015
2027,2036,2032,2035,2053,2064,2060,2009
2029,2039,2038,2044,2058,2074,2047,2018
2046,2056,2048,2051,2078,2075,2067,2026
2046,2056,2042,2044,2074,2053,2049,2022
2045,2050,2036,2048,2073,2030,2053,2019
2048,2045,2041,2048,2078,2028,2060,2027
2047,2049,2033,2046,2074,2041,2052,2030
2049,2037,2039,2053,2082,2054,2045,2029
2051,2036,2039,2057,2079,2058,2054,2030
2058,2046,2040,2056,2076,2068,2058,2037
2057,2047,2045,2052,2073,2071,2066,2041
2056,2053,2045,2044,2068,2066,2071,2044
2050,2048,2044,2047,2064,2039,2038,2060
2049,2054,2054,2058,2068,2012,2038,2070
2054,2050,2056,2059,2060,2015,2030,2069
2054,2047,2047,2054,2057,2010,2032,2069
2054,2039,2036,2046,2060,2014,2032,2064
2048,2042,2042,2054,2073,2040,2060,2073
2054,2046,2045,2058,2074,2040,2071,2074
2040,2031,2028,2042,2070,2034,2060,2053
2022,2008,2017,2031,2050,2054,2049,2051
2014,2018,2027,2037,2036,2090,2071,2065
2031,2037,2036,2051,2024,2101,2072,2066
2040,2048,2038,2046,2018,2102,2072,2059
2045,2041,2029,2035,2013,2082,2057,2058
2048,2040,2025,2039,2036,2049,2044,2057
2059,2038,2031,2047,2070,2053,2034,2053
2060,2043,2036,2055,2093,2080,2049,2046
2064,2045,2038,2055,2102,2090,2046,2045
2050,2041,2036,2047,2092,2101,2069,2040
2045,2030,2032,2041,2071,2104,2069,2034
2049,2036,2033,2035,2038,2092,2048,2023
2034,2031,2036,2030,2021,2051,2050,2026
2037,2033,2041,2034,2016,1965,2040,2017
2042,2055,2051,2036,2016,1931,2027,2017
2052,2055,2054,2042,2021,1961,2017,2015
2045,2054,2061,2049,2016,2005,2039,2018
2040,2063,2071,2062,2042,2026,2053,2024
2056,2079,2080,2063,2056,2036,2063,2027
2059,2075,2077,2059,2064,2044,2071,2026
2061,2072,2070,2064,2059,2053,2071,2031
2059,2075,2074,2058,2065,2051,2054,2030
2056,2071,2072,2061,2069,2051,2055,2032
2056,2066,2067,2059,2058,2052,2052,2050
