CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2073,2064,2097,2008,2047,2046,2050,2031
2066,2056,2072,1996,2038,2044,2046,2029
2062,2045,2057,1982,2029,2041,2035,2017
2048,2033,2045,1978,2030,2038,2044,2016
2043,2039,2049,1982,2036,2048,2064,2020
2058,2050,2054,1985,2031,2040,2059,2029
2056,2054,2052,1997,2042,2045,2037,2030
2056,2059,2059,1998,2053,2047,2053,2028
2058,2059,2051,2005,2056,2054,2064,2034
2060,2055,2060,2006,2064,2050,2062,2047
2056,2055,2072,2011,2062,2052,2044,2044
2054,2056,2071,2017,2062,2051,2051,2057
2056,2060,2073,2019,2059,2054,2061,2064
2063,2067,2073,2013,2048,2047,2036,2074
2065,2063,2068,2010,2046,2041,2055,2088
2066,2068,2069,2016,2049,2044,2048,2092
2058,2067,2080,2019,2051,2044,2051,2103
2061,2073,2082,2025,2053,2043,2044,2103
2059,2064,2073,2020,2053,2029,2046,2099
2044,2046,2061,2017,2046,2026,2031,2098
2046,2051,2064,2025,2049,2030,2053,2100
2056,2059,2069,2015,2043,2030,2049,2102
2055,2057,2065,2013,2042,2028,2042,2091
2048,2053,2058,2015,2040,2033,2052,2084
2058,2057,2058,2017,2036,2028,2052,2079
2058,2052,2055,2008,2031,2033,2053,2072
2059,2051,2054,2016,2032,2027,2046,2053
2054,2045,2048,2017,2035,2035,2047,2050
2056,2044,2044,2019,2037,2036,2047,2043
2054,2044,2045,2018,2045,2040,2060,2041
2056,2047,2050,2018,2045,2038,2041,2031
2047,2046,2044,2020,2043,2052,2048,2027
2054,2047,2040,2020,2037,2054,2056,2031
2056,2048,2038,2021,2037,2052,2051,2024
2060,2043,2038,2016,2032,2044,2024,2013
2045,2033,2029,2011,2031,2045,2040,2010
2041,2030,2026,2010,2043,2057,2032,2016
2047,2038,2024,2020,2046,2067,2050,2023
2050,2048,2031,2022,2053,2070,2049,2016
2056,2052,2030,2030,2053,2060,2047,2019
2052,2046,2028,2028,2059,2061,2056,2029
2054,2043,2032,2029,2051,2054,2046,2036
2052,2039,2033,2030,2056,2055,2051,2043
2054,2037,2033,2035,2061,2062,2036,2046
2053,2035,2041,2039,2067,2067,2070,2053
2050,2039,2042,2042,2075,2065,2041,2062
2052,2038,2042,2037,2072,2061,2058,2077
2045,2042,2037,2029,2072,2057,2036,2078
2046,2042,2052,2023,2067,2053,2046,2090
2044,2053,2070,2030,2069,2050,2044,2098
2042,2048,2074,2020,2064,2037,2020,2087
2034,2042,2060,2012,2059,2037,2018,2082
2034,2040,2071,2019,2068,2040,2036,2096
2047,2059,2090,2024,2060,2047,2035,2092
2055,2072,2103,2036,2066,2050,2042,2088
2053,2065,2086,2027,2055,2045,2021,2074
2051,2060,2072,2021,2030,2037,2046,2074
2051,2059,2061,2019,2017,2038,2044,2062
2049,2055,2060,2021,2018,2042,2051,2058
2055,2059,2057,2024,2034,2046,2045,2052
2053,2051,2044,2020,2035,2051,2071,2052
2044,2043,2040,2024,2032,2047,2044,2040
2047,2042,2042,2026,2042,2048,2060,2038
2044,2040,2043,2035,2045,2053,2055,2017
2042,2033,2043,2042,2044,2049,2043,2013
2041,2036,2044,2044,2045,2044,2054,2008
2043,2040,2054,2038,2039,2037,2036,1999
2037,2033,2053,2033,2033,2027,2016,1993
2034,2033,2046,2035,2036,2027,2021,2000
2035,2052,2058,2040,2041,2022,2017,1997
2042,2058,2066,2045,2034,2027,2028,2012
2042,2054,2060,2043,2046,2032,2032,2016
2049,2057,2055,2041,2059,2042,2046,2025
2053,2055,2052,2044,2062,2053,2040,2034
2048,2060,2047,2038,2071,2058,2065,2038
2053,2055,2043,2031,2067,2060,2059,2047
2046,2057,2044,2033,2073,2063,2067,2060
2054,2054,2053,2035,2070,2063,2068,2063
2044,2057,2048,2027,2063,2057,2062,2083
2049,2053,2050,2030,2063,2049,2069,2091
2043,2059,2059,2035,2067,2047,2045,2096
2052,2061,2063,2041,2062,2052,2080,2105
2059,2061,2063,2043,2054,2046,2057,2106
2051,2051,2054,2030,2045,2037,2054,2102
2049,2050,2051,2026,2024,2037,2059,2106
2053,2061,2054,2026,2052,2047,2051,2103
2060,2059,2042,2032,2079,2051,2043,2094
2053,2055,2042,2042,2092,2050,2043,2077
2049,2048,2044,2050,2100,2056,2054,2070
2038,2051,2047,2052,2088,2051,2055,2061
2036,2052,2051,2049,2063,2050,2041,2052
2041,2053,2058,2037,2052,2046,2041,2044
2040,2056,2054,2037,2054,2047,2041,2041
2041,2055,2050,2026,2043,2045,2044,2031
2038,2051,2035,2004,2000,2037,2046,2023
2043,2046,2025,2007,2031,2059,2055,2025
2053,2047,2028,2023,2064,2073,2059,2028
2050,2047,2034,2027,2055,2073,2054,2018
2049,2055,2044,2031,2038,2070,2058,2013
2041,2042,2042,2015,1997,2052,2039,2007
2043,2048,2053,2023,2010,2046,2054,2017
2051,2067,2076,2027,2053,2055,2061,2020
2051,2074,2080,2023,2058,2067,2057,2016
2053,2070,2079,2028,2064,2078,2057,2019
2046,2054,2065,2017,2064,2072,2062,2024
2050,2055,2057,2021,2072,2065,2055,2019
2044,2049,2060,2028,2070,2049,2045,2027
2045,2053,2065,2048,2078,2039,2053,2047
2049,2059,2071,2070,2076,2042,2054,2056
2052,2064,2089,2078,2074,2037,2050,2068
2054,2067,2083,2076,2068,2035,2043,2074
2061,2066,2081,2075,2071,2030,2047,2088
2056,2065,2070,2069,2069,2029,2055,2094
2050,2060,2055,2066,2096,2033,2054,2101
2043,2058,2055,2059,2102,2038,2064,2093
2046,2050,2046,2057,2110,2043,2056,2094
2042,2045,2038,2053,2110,2050,2059,2094
2040,2049,2045,2054,2110,2051,2062,2103
2049,2057,2042,2043,2092,2041,2064,2090
2047,2061,2046,2027,2078,2035,2053,2078
2042,2061,2043,2019,2059,2034,2039,2065
2043,2057,2052,2013,2042,2029,2044,2061
2050,2061,2044,2006,2019,2024,2034,2054
2047,2058,2039,1989,1940,2015,2012,2036
2041,2043,2023,1979,1919,2006,1998,2028
2042,2036,2016,1982,1959,2012,2000,2029
2041,2037,2023,1996,1982,2036,2016,2023
2045,2036,2032,2017,1998,2042,2034,2024
2044,2031,2035,2023,2008,2043,2022,2020
2047,2031,2032,2024,2007,2039,2010,2013
2037,2039,2032,2029,2013,2038,2042,2011
2048,2041,2033,2030,2016,2042,2034,2000
2043,2032,2029,2027,2012,2034,2043,2002
2039,2036,2034,2025,2020,2033,2041,2008
2044,2038,2050,2032,2033,2039,2046,2007
2046,2040,2050,2040,2043,2048,2054,2010
2049,2039,2042,2045,2059,2056,2058,2013
2038,2033,2041,2045,2073,2066,2064,2012
2041,2039,2051,2047,2082,2072,2060,2015
2038,2047,2065,2053,2082,2084,2041,2029
2043,2055,2080,2053,2073,2091,2064,2036
2045,2052,2077,2052,2078,2098,2059,2045
2052,2054,2069,2053,2078,2111,2054,2057
2050,2047,2064,2051,2073,2110,2070,2068
2059,2052,2061,2051,2069,2111,2054,2076
2057,2056,2069,2059,2066,2101,2055,2083
2055,2060,2065,2060,2051,2052,2057,2088
2055,2059,2056,2061,2033,2019,2043,2084
2047,2048,2048,2048,2016,1997,2040,2086
2048,2037,2043,2050,2022,2004,2030,2082
2040,2042,2048,2053,2032,2000,2039,2081
2044,2042,2051,2052,2032,1991,2019,2078
2044,2047,2060,2056,2029,2007,2016,2076
2048,2054,2068,2058,2052,2028,2039,2075
2046,2048,2073,2061,2059,2037,2040,2064
2046,2048,2063,2052,2049,2034,2022,2047
2049,2051,2072,2057,2038,2029,2027,2037
2039,2046,2068,2060,2038,2029,2033,2033
2043,2045,2061,2064,2045,2035,2025,2033
2041,2047,2055,2062,2046,2033,2042,2020
2041,2040,2041,2056,2030,2033,2031,2011
2038,2038,2033,2043,2024,2034,2004,2016
2039,2036,2028,2039,2025,2039,2019,2011
2042,2031,2021,2040,2042,2039,2043,2011
2045,2023,2017,2034,2040,2033,2034,2000
2039,2020,2009,2023,2036,2032,2024,2008
2028,2020,2008,2028,2054,2031,2033,2016
2046,2038,2017,2033,2060,2038,2020,2010
2042,2037,2028,2035,2070,2032,2023,2013
2046,2050,2024,2028,2076,2037,2035,2015
2042,2042,2030,2024,2070,2035,2056,2018
2040,2042,2033,2025,2065,2028,2059,2019
2042,2039,2045,2027,2065,2028,2042,2025
2046,2047,2054,2031,2060,2031,2048,2039
2048,2046,2063,2034,2066,2042,2044,2044
2043,2046,2068,2036,2061,2042,2033,2057
2042,2046,2078,2047,2072,2049,2022,2066
2042,2048,2074,2045,2069,2041,2038,2072
2041,2047,2072,2044,2069,2031,2053,2074
2038,2046,2060,2044,2055,2036,2042,2082
2038,2042,2055,2042,2045,2037,2024,2087
2036,2037,2046,2034,2046,2029,2021,2078
2026,2034,2040,2036,2043,2029,2010,2084
2034,2050,2050,2050,2049,2036,2029,2088
2037,2046,2047,2044,2041,2042,2028,2081
2040,2051,2054,2037,2035,2035,2025,2078
2043,2060,2061,2034,2037,2033,2042,2068
2048,2066,2064,2031,2040,2040,2029,2070
2047,2071,2067,2036,2040,2045,2040,2065
2054,2072,2076,2037,2045,2056,2052,2053
2054,2075,2071,2034,2053,2056,2056,2041
2055,2067,2062,2025,2047,2050,2036,2034
2051,2061,2047,2019,2047,2043,2038,2019
2048,2050,2045,2024,2056,2044,2044,2022
2045,2056,2048,2036,2065,2045,2044,2015
2042,2056,2046,2038,2064,2054,2041,2012
2038,2053,2041,2037,2059,2049,2026,2004
2040,2046,2043,2034,2051,2042,2029,1998
2041,2035,2039,2035,2052,2041,2041,1997
2039,2035,2043,2043,2057,2052,2044,2010
2050,2041,2052,2051,2058,2052,2054,2005
2042,2049,2055,2049,2066,2054,2058,2009
2047,2056,2054,2045,2063,2055,2039,2013
2052,2058,2057,2054,2064,2059,2045,2018
2049,2060,2051,2051,2059,2053,2053,2025
2048,2054,2043,2047,2059,2050,2063,2029
2049,2058,2043,2045,2056,2050,2058,2035
2045,2057,2047,2052,2064,2059,2049,2043
2047,2062,2052,2056,2067,2053,2057,2054
2051,2059,2057,2053,2066,2061,2045,2063
2047,2056,2054,2054,2072,2051,2060,2074
2054,2056,2050,2047,2065,2053,2058,2078
2051,2054,2041,2048,2064,2050,2062,2080
2053,2050,2047,2049,2056,2050,2038,2084
2045,2041,2042,2040,2048,2043,2037,2082
2044,2032,2037,2038,2049,2040,2054,2084
2048,2051,2046,2046,2057,2051,2057,2087
2053,2048,2045,2042,2059,2049,2036,2089
2048,2051,2036,2047,2060,2048,2053,2084
2048,2049,2033,2041,2055,2050,2051,2073
2051,2050,2037,2043,2044,2043,2026,2063
2041,2042,2027,2033,2043,2047,2028,2054
2039,2040,2018,2031,2037,2052,2017,2039
2048,2044,2017,2035,2025,2057,2043,2031
2051,2043,2011,2037,2046,2065,2040,2034
2048,2042,2018,2038,2075,2064,2040,2025
2047,2043,2015,2036,2069,2066,2037,2023
2045,2041,2024,2038,2063,2060,2042,2018
2046,2043,2042,2042,2055,2054,2031,2009
2045,2045,2048,2045,2036,2054,2044,2011
2051,2054,2052,2041,2026,2049,2041,2004
2035,2043,2046,2039,2029,2048,2037,2002
2040,2046,2051,2035,2027,2052,2032,2008
2051,2051,2053,2031,2004,2034,2024,2005
2056,2057,2060,2041,2029,2028,2032,2015
2054,2060,2067,2051,2041,2027,2039,2020
2054,2054,2070,2052,2041,2021,2037,2022
2053,2056,2069,2053,2046,2024,2041,2026
2060,2057,2065,2050,2051,2031,2040,2033
2053,2054,2065,2056,2058,2044,2041,2036
2053,2050,2060,2057,2067,2043,2041,2046
2049,2049,2059,2059,2070,2042,2024,2062
2054,2044,2057,2057,2067,2044,2033,2075
2054,2047,2054,2053,2063,2042,2040,2076
2046,2043,2056,2046,2055,2044,2038,2087
2038,2044,2053,2042,2060,2047,2035,2078
2037,2035,2049,2047,2052,2046,2026,2080
2026,2035,2041,2038,2042,2050,2034,2085
2030,2034,2048,2044,2052,2055,2056,2088
2034,2053,2053,2054,2054,2062,2054,2089
2047,2052,2045,2051,2053,2059,2046,2085
2045,2044,2040,2047,2053,2054,2042,2069
2047,2040,2033,2039,2048,2058,2038,2063
2042,2053,2044,2043,2054,2053,2046,2054
2047,2055,2056,2047,2056,2056,2056,2041
2048,2052,2048,2047,2058,2056,2052,2038
2048,2046,2051,2049,2052,2051,2052,2032
2050,2042,2045,2053,2058,2057,2047,2026
2047,2035,2037,2049,2057,2057,2061,2021
2052,2030,2029,2042,2055,2054,2043,2008
2044,2029,2024,2042,2050,2048,2044,2006
2041,2025,2027,2047,2057,2052,2031,1995
2041,2027,2034,2061,2066,2060,2040,1997
2039,2036,2032,2048,2055,2053,2044,1997
2046,2040,2034,2047,2049,2056,2047,2000
2052,2054,2048,2057,2058,2055,2040,2007
2053,2059,2055,2065,2056,2050,2044,2012
2053,2064,2072,2080,2055,2045,2039,2012
2055,2058,2089,2087,2046,2044,2047,2021
2054,2059,2099,2092,2046,2045,2049,2024
2057,2063,2113,2108,2055,2054,2035,2035
2056,2061,2114,2118,2070,2057,2038,2039
2053,2057,2108,2118,2071,2061,2047,2042
2048,2055,2103,2116,2073,2059,2051,2049
2041,2055,2087,2106,2075,2057,2054,2054
2044,2052,2081,2093,2090,2055,2041,2068
2044,2052,2070,2093,2090,2050,2050,2078
2044,2054,2068,2089,2085,2046,2045,2081
2052,2054,2060,2089,2083,2037,2042,2084
2056,2057,2049,2080,2075,2031,2010,2074
2040,2038,2029,2049,2055,2025,2003,2078
2033,2033,2014,2029,2046,2016,2022,2085
2040,2042,2009,1996,2015,2015,2014,2075
2041,2042,2007,1989,2003,2025,2016,2079
2051,2055,2009,1979,2017,2031,2022,2081
2056,2057,2010,1975,2028,2036,2037,2071
2062,2058,2012,1979,2028,2034,2041,2058
2051,2052,2014,1993,2035,2037,2049,2050
2054,2048,2010,2006,2024,2041,2036,2044
2052,2044,2017,2021,2029,2045,2039,2028
2052,2045,2022,2025,2021,2037,2032,2022
2041,2038,2021,2019,2004,2036,2016,2014
2044,2034,2030,2016,2012,2028,2032,2007
2047,2040,2046,2015,2023,2034,2046,2003
2052,2059,2060,2025,2029,2043,2053,2010
2054,2064,2068,2031,2021,2041,2028,2004
2046,2055,2057,2035,2023,2033,2018,2003
2043,2049,2047,2034,2038,2047,2037,2004
2048,2055,2054,2041,2058,2061,2021,2009
2050,2056,2051,2049,2056,2071,2018,2008
2052,2059,2060,2051,2073,2076,2014,2012
2053,2055,2066,2058,2086,2077,2035,2018
2054,2066,2077,2061,2095,2076,2045,2019
2054,2060,2077,2059,2091,2070,2042,2022
2053,2058,2080,2057,2087,2074,2046,2031
2053,2065,2077,2064,2089,2068,2033,2050
2049,2060,2078,2063,2079,2058,2052,2056
2053,2065,2066,2069,2069,2057,2060,2064
2047,2058,2067,2068,2072,2053,2062,2068
2043,2057,2061,2065,2068,2049,2059,2080
2049,2054,2056,2061,2060,2041,2034,2083
2048,2050,2060,2052,2040,2035,2035,2082
2038,2037,2045,2037,1996,2027,2040,2076
2036,2038,2034,2037,1994,2024,2026,2082
2045,2043,2041,2049,2009,2026,2053,2079
2047,2045,2036,2047,2024,2036,2037,2077
2047,2048,2034,2056,2034,2044,2052,2073
2050,2046,2025,2067,2078,2055,2044,2056
2050,2040,2019,2074,2113,2063,2030,2057
2050,2038,2014,2082,2132,2072,2020,2048
2050,2032,2017,2076,2129,2070,2034,2033
2045,2027,2010,2073,2134,2066,2043,2017
2044,2020,2006,2079,2138,2059,2035,2014
2039,2021,2006,2082,2128,2059,2043,2008
2042,2016,2009,2082,2108,2047,2016,2007
2039,2020,2012,2082,2086,2049,2030,1993
2036,2020,1999,2069,2058,2046,2007,1989
2026,2010,1988,2040,1975,2036,1997,1978
2020,1994,1959,2003,1918,2026,2022,1975
2016,1990,1967,2009,1943,2029,2012,1980
2025,2006,1979,2023,1976,2042,2041,1983
2035,2010,1990,2025,1974,2039,2036,1997
2036,2018,2000,2026,1979,2046,2037,2009
2033,2026,2020,2017,1975,2039,2056,2020
2039,2040,2046,2015,1981,2030,2056,2025
2047,2055,2072,2025,1986,2031,2044,2033
2051,2066,2080,2031,1992,2034,2040,2032
2053,2070,2090,2041,1996,2033,2049,2045
2051,2069,2088,2033,2009,2047,2057,2054
2049,2062,2078,2033,2010,2051,2046,2059
2046,2057,2081,2032,2017,2058,2041,2072
2051,2058,2089,2034,2026,2060,2041,2079
2048,2059,2091,2036,2040,2063,2033,2088
2051,2069,2096,2050,2078,2047,2041,2097
2045,2058,2091,2053,2096,2020,2024,2096
2044,2053,2076,2052,2089,2026,2027,2095
2047,2059,2075,2057,2078,2039,2041,2093
2052,2062,2079,2062,2067,2038,2029,2090
2053,2068,2076,2060,2055,2019,2023,2080
2054,2068,2070,2057,2046,2027,2036,2072
2053,2064,2064,2050,2036,2034,2037,2068
2050,2058,2056,2045,2024,2041,2037,2062
2050,2054,2054,2044,2026,2053,2036,2037
2051,2046,2050,2043,2035,2067,2047,2034
2044,2046,2050,2044,2038,2074,2054,2027
2047,2037,2044,2053,2037,2075,2063,2029
2055,2044,2043,2051,2043,2064,2050,2018
2047,2047,2050,2051,2037,2054,2051,2020
2051,2050,2041,2044,2048,2050,2039,2016
2054,2046,2043,2050,2045,2049,2043,2016
2046,2044,2035,2047,2054,2046,2040,2010
2047,2035,2033,2049,2059,2050,2054,2008
2042,2049,2041,2058,2073,2065,2052,2012
2055,2058,2042,2053,2072,2064,2044,2008
2047,2048,2029,2057,2089,2084,2072,2007
2051,2049,2039,2061,2084,2091,2075,2013
2052,2046,2032,2054,2072,2088,2078,2018
2046,2042,2034,2048,2041,2082,2071,2032
2047,2043,2032,2052,2063,2087,2047,2034
2048,2048,2036,2053,2074,2079,2052,2028
2049,2046,2050,2054,2079,2088,2063,2047
2046,2056,2066,2065,2082,2092,2056,2047
2053,2060,2072,2070,2082,2097,2060,2061
2050,2061,2069,2076,2061,2072,2048,2067
2051,2055,2067,2083,2053,2022,2029,2069
2050,2053,2062,2080,2054,2010,2016,2075
2044,2054,2053,2080,2039,1997,2013,2066
2033,2031,2053,2078,2004,1988,2019,2069
2028,2036,2076,2097,2021,2003,2012,2072
2045,2044,2083,2115,2035,2013,2029,2064
2035,2049,2081,2121,2039,2022,2020,2058
2038,2045,2091,2121,2044,2027,2024,2057
2029,2049,2086,2115,2046,2031,2026,2049
2037,2053,2082,2108,2045,2034,2019,2039
2034,2049,2075,2103,2042,2038,2011,2030
2028,2044,2060,2090,2042,2036,2018,2026
2033,2036,2041,2072,2049,2044,2009,2016
2031,2031,2018,2051,2045,2052,2025,2016
2030,2029,2015,2039,2049,2062,2051,2013
2034,2027,1993,2013,2050,2060,2037,2012
2029,2019,1984,1992,2040,2064,2028,2009
2036,2024,1981,1988,2043,2069,2033,2004
2038,2033,1992,1988,2042,2064,2014,1996
2027,2024,1990,1973,2036,2069,2020,1993
2025,2027,2004,1978,2034,2068,2035,2002
2046,2043,2027,2000,2043,2075,2040,2004
2041,2043,2036,2012,2042,2069,2051,2001
2036,2042,2040,2023,2039,2062,2038,2010
2040,2045,2049,2031,2042,2043,2050,2011
2036,2050,2051,2030,2039,2031,2050,2019
2040,2045,2045,2032,2033,2042,2052,2033
2036,2049,2047,2035,2038,2051,2057,2043
2040,2051,2051,2038,2048,2063,2057,2048
2045,2051,2059,2039,2052,2059,2054,2054
2041,2052,2054,2038,2051,2056,2045,2064
2044,2045,2038,2039,2049,2045,2037,2073
2040,2039,2036,2031,2058,2046,2032,2084
2040,2045,2042,2039,2065,2049,2018,2092
2039,2050,2046,2042,2063,2044,2017,2086
2032,2037,2033,2034,2046,2034,2029,2084
2029,2035,2027,2035,2026,2028,2042,2090
2040,2039,2032,2035,2004,2023,2037,2087
2046,2039,2030,2039,1995,2015,2045,2087
2047,2043,2036,2032,1982,2002,2022,2071
2043,2040,2033,2026,1984,2004,2034,2062
2047,2049,2043,2047,2002,2031,2028,2046
2045,2044,2046,2059,2031,2035,2043,2039
2044,2037,2044,2057,2048,2048,2040,2030
2032,2040,2038,2058,2068,2076,2037,2020
2030,2043,2044,2076,2086,2087,2046,2021
2037,2047,2042,2082,2092,2074,2042,2018
2037,2044,2031,2080,2084,2062,2030,2022
2038,2051,2027,2074,2070,2060,2039,2014
2041,2054,2027,2076,2079,2065,2051,2007
2040,2059,2027,2072,2069,2054,2038,2001
2036,2036,2020,2053,2058,2048,2039,1997
2030,2037,2017,2045,2056,2055,2057,2002
2036,2046,2033,2046,2064,2063,2047,2002
2039,2041,2023,2038,2071,2064,2053,2012
2039,2041,2013,2037,2072,2067,2044,2014
2044,2040,2021,2038,2070,2065,2042,2014
2042,2036,2035,2047,2070,2060,2050,2017
2041,2044,2042,2040,2061,2057,2053,2028
2042,2045,2052,2041,2050,2058,2055,2038
2046,2046,2055,2044,2038,2056,2036,2045
2040,2049,2056,2039,2032,2055,2034,2044
2049,2050,2060,2040,2039,2052,2038,2057
2039,2050,2060,2036,2046,2046,2028,2073
2035,2054,2057,2035,2040,2037,2020,2078
2040,2058,2052,2043,2041,2035,2012,2091
2045,2057,2044,2040,2042,2039,2042,2085
2036,2040,2041,2036,2040,2038,2056,2086
2026,2042,2035,2038,2047,2038,2068,2096
2041,2059,2052,2047,2049,2046,2040,2095
2034,2055,2058,2052,2076,2050,2046,2094
2034,2055,2051,2054,2084,2051,2068,2083
2035,2052,2047,2054,2082,2048,2058,2076
2035,2050,2052,2054,2082,2046,2058,2066
2040,2059,2056,2055,2080,2043,2035,2057
2043,2061,2068,2064,2065,2036,2025,2044
2039,2059,2064,2064,2065,2031,2022,2038
2040,2053,2060,2057,2062,2031,2039,2040
2040,2058,2052,2058,2056,2032,2041,2035
2035,2054,2042,2051,2048,2030,2046,2025
2035,2056,2035,2048,2042,2028,2035,2017
2034,2052,2030,2051,2043,2035,2060,2011
2037,2046,2037,2050,2042,2036,2058,2008
2036,2039,2026,2051,2038,2036,2050,2006
2033,2036,2025,2054,2046,2040,2041,2003
2038,2044,2044,2060,2056,2045,2057,2012
2040,2052,2041,2062,2055,2055,2074,2013
2043,2055,2045,2058,2062,2075,2078,2013
2041,2054,2051,2060,2063,2098,2063,2009
2038,2058,2053,2062,2067,2090,2055,2015
2033,2053,2061,2062,2063,2078,2041,2017
2027,2058,2060,2060,2068,2070,2053,2027
2040,2056,2058,2068,2067,2063,2040,2035
2037,2054,2060,2068,2074,2065,2048,2049
2042,2053,2066,2067,2065,2054,2056,2061
2037,2052,2062,2073,2067,2060,2057,2066
2037,2055,2063,2070,2065,2059,2052,2077
2038,2048,2061,2066,2072,2058,2021,2084
2040,2049,2058,2065,2075,2057,2036,2088
2040,2047,2056,2062,2062,2054,2053,2084
2036,2041,2053,2065,2067,2045,2034,2085
2037,2050,2051,2064,2061,2051,2034,2087
2036,2053,2051,2065,2063,2052,2039,2080
2039,2049,2053,2061,2047,2052,2042,2070
2040,2043,2044,2052,2024,2047,2053,2064
2036,2043,2041,2050,2024,2047,2031,2060
2038,2044,2043,2051,2027,2043,2019,2055
2040,2049,2047,2049,2032,2048,2047,2046
2040,2050,2047,2056,2040,2048,2047,2042
2040,2047,2052,2065,2040,2050,2041,2034
2037,2041,2058,2061,2043,2053,2036,2016
2034,2039,2068,2070,2049,2047,2039,2008
2032,2045,2064,2068,2051,2050,2044,2013
2030,2038,2057,2068,2049,2058,2052,2012
2036,2039,2050,2070,2051,2056,2054,2008
2034,2029,2040,2064,2047,2045,2037,2000
2023,2022,2036,2064,2050,2046,2046,1996
2027,2028,2040,2069,2061,2057,2061,2011
2043,2033,2046,2074,2064,2062,2071,2008
2044,2035,2050,2078,2062,2063,2053,2016
2044,2042,2053,2073,2065,2059,2051,2022
2045,2042,2046,2067,2064,2056,2050,2020
2039,2041,2034,2063,2057,2052,2058,2025
2044,2034,2028,2055,2056,2046,2038,2038
2037,2035,2023,2046,2063,2051,2043,2047
2037,2043,2031,2058,2073,2053,2053,2054
2041,2052,2040,2062,2086,2059,2071,2063
2045,2043,2034,2063,2084,2060,2065,2078
2038,2036,2028,2058,2090,2056,2060,2088
2039,2033,2023,2054,2123,2060,2062,2093
2039,2045,2041,2058,2135,2065,2051,2094
2047,2053,2046,2060,2149,2060,2035,2093
2040,2040,2041,2057,2153,2065,2028,2092
2034,2039,2045,2057,2163,2068,2036,2093
2040,2045,2047,2052,2124,2066,2055,2093
2044,2051,2050,2056,2084,2056,2068,2091
2048,2057,2055,2055,2034,2036,2059,2079
2044,2050,2056,2047,1993,2019,2030,2073
2041,2043,2040,2036,1941,2014,2022,2061
2038,2042,2040,2026,1872,2013,2016,2045
2031,2035,2044,2025,1888,2029,2058,2032
2031,2039,2060,2044,1954,2059,2077,2028
2042,2049,2066,2063,2002,2064,2072,2034
2051,2047,2071,2068,2035,2063,2063,2024
2047,2051,2074,2070,2062,2068,2058,2020
2056,2049,2067,2072,2059,2060,2067,2022
2044,2039,2059,2058,2043,2047,2060,2014
2034,2032,2043,2065,2025,2024,2059,2006
2031,2022,2037,2066,2023,2017,2038,1996
