CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2043,2050,2054,2046,2048,2074,2059,2031
2048,2048,2053,2050,2051,2077,2082,2032
2047,2046,2051,2057,2056,2086,2081,2026
2044,2045,2053,2050,2062,2084,2070,2032
2046,2045,2053,2051,2060,2079,2075,2026
2045,2040,2048,2051,2060,2092,2058,2019
2048,2041,2052,2051,2062,2108,2084,2013
2049,2035,2047,2037,2044,2080,2068,2014
2036,2035,2044,2029,2033,2050,2038,2013
2041,2045,2044,2038,2032,2050,2051,2015
2049,2043,2049,2031,2031,2027,2033,2018
2048,2044,2049,2038,2030,2034,2049,2023
2054,2042,2049,2042,2046,2057,2064,2033
2058,2045,2052,2050,2044,2053,2066,2035
2055,2046,2047,2047,2045,2040,2058,2039
2054,2044,2051,2046,2043,2030,2053,2039
2055,2045,2048,2044,2056,2021,2061,2047
2051,2048,2053,2052,2070,2022,2052,2052
2055,2046,2052,2052,2070,2016,2047,2056
2044,2044,2057,2055,2059,2024,2037,2066
2030,2046,2057,2049,2049,2027,2036,2071
2027,2040,2051,2045,2047,2045,2054,2071
2035,2046,2051,2048,2047,2053,2051,2078
2043,2040,2042,2043,2039,2053,2047,2082
2032,2029,2045,2043,2039,2056,2046,2085
2036,2032,2048,2053,2044,2060,2045,2087
2044,2042,2048,2047,2053,2065,2049,2074
2041,2039,2055,2044,2048,2061,2064,2075
2036,2044,2056,2049,2053,2058,2078,2074
2042,2045,2059,2043,2044,2051,2084,2069
2043,2045,2052,2051,2046,2044,2071,2068
2042,2049,2057,2046,2050,2037,2091,2053
2046,2048,2051,2060,2060,2046,2084,2050
2047,2049,2049,2056,2056,2033,2083,2051
2050,2042,2045,2049,2049,2023,2086,2041
2051,2037,2045,2042,2036,2031,2075,2037
2048,2039,2046,2033,2025,2041,2077,2030
2042,2042,2045,2032,2022,2059,2066,2026
2048,2038,2042,2029,2023,2060,2068,2027
2049,2036,2042,2022,2021,2052,2042,2013
2041,2028,2035,2024,2031,2073,2038,2011
2040,2033,2045,2039,2044,2113,2071,2022
2057,2049,2056,2039,2051,2135,2067,2031
2055,2049,2056,2047,2063,2098,2062,2033
2058,2055,2058,2043,2055,1974,2041,2034
2053,2054,2051,2044,2046,1921,2027,2034
2051,2050,2047,2050,2050,1951,2022,2040
2050,2044,2050,2050,2048,1969,2029,2043
2045,2050,2054,2051,2046,1988,2028,2045
2051,2055,2063,2055,2044,2005,2040,2061
2054,2049,2052,2056,2047,2026,2053,2061
2051,2043,2053,2052,2045,2040,2055,2068
2049,2043,2047,2053,2034,2050,2060,2069
2044,2038,2051,2045,2032,2064,2059,2069
2039,2034,2052,2048,2037,2076,2063,2074
2040,2041,2050,2047,2036,2067,2055,2076
2039,2032,2044,2044,2038,2068,2057,2081
2047,2035,2045,2046,2048,2077,2067,2085
2053,2048,2052,2047,2042,2061,2067,2077
2054,2042,2046,2038,2037,2040,2063,2062
2046,2042,2046,2035,2025,2041,2052,2057
2043,2043,2039,2036,2021,2070,2045,2050
2043,2036,2049,2032,2009,2076,2035,2054
2045,2043,2050,2027,2006,2073,2046,2048
2051,2046,2061,2036,2017,2068,2064,2047
2046,2055,2058,2036,2020,2065,2060,2049
2054,2060,2064,2046,2026,2036,2054,2044
2058,2065,2070,2055,2037,2056,2052,2042
2056,2053,2063,2054,2037,2072,2050,2036
2050,2048,2058,2054,2042,2099,2061,2038
2048,2045,2056,2049,2042,2130,2065,2030
2055,2048,2051,2047,2047,2136,2069,2013
2043,2034,2043,2035,2045,2124,2056,2016
2043,2033,2038,2035,2025,2033,2047,2022
2043,2037,2044,2035,2016,1974,2048,2032
2048,2043,2048,2032,2002,1985,2053,2035
2048,2046,2055,2035,1998,2005,2058,2034
2047,2043,2047,2026,2002,2025,2046,2030
2041,2034,2043,2030,2027,2045,2034,2032
2045,2048,2052,2053,2059,2078,2071,2056
2050,2052,2059,2059,2068,2089,2074,2065
2056,2054,2063,2056,2063,2077,2075,2066
2056,2057,2058,2056,2064,2038,2069,2077
2049,2053,2058,2054,2069,2034,2072,2076
2054,2046,2046,2051,2054,2036,2074,2078
2042,2038,2039,2038,2044,2042,2083,2082
2045,2039,2041,2040,2041,2046,2085,2081
2041,2036,2041,2041,2044,2051,2070,2081
2038,2035,2039,2033,2049,2046,2063,2071
2020,2025,2034,2035,2059,2052,2061,2082
2024,2035,2040,2046,2064,2063,2071,2095
2038,2044,2041,2049,2064,2060,2073,2084
2040,2040,2044,2050,2066,2048,2071,2081
2038,2039,2051,2051,2068,2058,2066,2077
2049,2044,2046,2049,2072,2090,2068,2077
2050,2042,2043,2049,2062,2068,2062,2063
2048,2047,2042,2047,2053,2028,2060,2051
2046,2050,2045,2045,2041,2029,2049,2053
2054,2045,2042,2042,2030,2044,2037,2035
2057,2049,2041,2042,2032,2049,2030,2027
2048,2041,2036,2040,2031,2062,2031,2022
2050,2037,2033,2038,2024,2056,2000,2021
2056,2041,2033,2035,2016,2051,1989,2019
2047,2035,2030,2033,2009,2055,1994,2013
2040,2033,2029,2034,2011,2071,1998,2006
2034,2024,2029,2023,2006,2080,2022,2008
2032,2030,2034,2031,2010,2102,2036,2016
2044,2049,2048,2046,2030,2126,2060,2019
2041,2048,2051,2047,2029,2109,2057,2018
2036,2052,2053,2049,2028,2065,2055,2020
2037,2051,2057,2051,2026,1999,2046,2020
2040,2053,2052,2045,2021,1979,2039,2037
2050,2052,2056,2049,2027,1998,2045,2044
2053,2052,2055,2044,2017,2027,2029,2048
2045,2047,2049,2031,1990,2057,2031,2044
2053,2046,2039,2020,1945,2046,2045,2057
2052,2038,2030,2004,1917,2041,2020,2067
2052,2030,2028,2005,1909,2018,2006,2069
2045,2031,2026,2012,1951,1975,2000,2080
2050,2049,2051,2049,2041,1982,2021,2082
2047,2064,2066,2080,2097,2013,2030,2082
2045,2064,2065,2078,2105,2040,2041,2077
2038,2046,2052,2058,2097,2061,2040,2073
2029,2030,2042,2051,2083,2070,2030,2063
2034,2040,2046,2051,2068,2060,2029,2062
2033,2045,2043,2051,2055,2052,2044,2062
2035,2052,2047,2053,2052,2058,2065,2070
2034,2056,2054,2052,2045,2062,2057,2065
2039,2057,2053,2060,2045,2051,2074,2049
2043,2057,2044,2052,2043,2058,2079,2047
2047,2054,2049,2047,2037,2063,2083,2046
2043,2048,2048,2045,2038,2066,2073,2041
2052,2050,2051,2054,2043,2072,2061,2043
2051,2054,2050,2051,2048,2077,2062,2057
2049,2053,2052,2050,2040,2077,2061,2046
2046,2050,2050,2052,2034,2078,2084,2044
2049,2055,2048,2048,2029,2075,2074,2042
2050,2052,2050,2041,1996,2058,2055,2027
2040,2034,2032,2025,1997,2053,2066,2027
2039,2028,2029,2027,2022,2059,2065,2042
2047,2042,2042,2043,2039,2061,2053,2045
2048,2052,2045,2044,2043,2048,2014,2048
2050,2056,2050,2046,2050,2015,2029,2048
2050,2049,2052,2050,2047,2004,2021,2043
2042,2047,2053,2045,2057,1993,2031,2045
2051,2051,2051,2049,2055,1983,2040,2060
2051,2051,2051,2044,2045,1990,2047,2065
2038,2049,2053,2046,2044,1995,2052,2065
2038,2043,2049,2047,2044,2005,2051,2079
2032,2043,2046,2044,2044,2013,2051,2082
2035,2042,2049,2042,2051,2024,2049,2084
2035,2041,2037,2041,2052,2042,2054,2085
2035,2032,2036,2034,2044,2059,2045,2083
2031,2031,2034,2033,2040,2072,2031,2073
2017,2018,2026,2028,2039,2097,2026,2064
2019,2027,2028,2030,2038,2097,2019,2062
2030,2038,2035,2038,2032,2075,2014,2064
2041,2042,2040,2045,2040,2086,2016,2057
2049,2046,2045,2052,2035,2084,2035,2056
2043,2046,2040,2052,2065,2087,2060,2063
2040,2049,2042,2048,2084,2070,2042,2060
2047,2050,2040,2054,2070,2069,2045,2053
2051,2049,2044,2055,2075,2065,2043,2049
2054,2055,2052,2055,2054,2066,2045,2045
2051,2060,2053,2048,2035,2050,2056,2047
2053,2055,2055,2046,2029,2053,2061,2040
2049,2053,2049,2038,2014,2049,2035,2036
2046,2047,2037,2018,1956,2034,2039,2032
2045,2041,2032,2012,2016,2056,2046,2028
2048,2038,2038,2023,2042,2054,2051,2025
2036,2035,2027,2016,2047,2032,2037,2021
2041,2032,2032,2015,2061,2040,2044,2036
2051,2047,2043,2037,2107,2075,2052,2031
2061,2047,2046,2040,2101,2101,2058,2033
2058,2048,2041,2043,2097,2108,2057,2039
2065,2047,2047,2054,2070,2109,2048,2047
2062,2049,2045,2047,2009,2091,2047,2048
2058,2041,2030,2027,1872,2076,2054,2051
2043,2034,2031,2016,1828,2068,2065,2050
2048,2039,2037,2019,1878,2060,2051,2051
2047,2035,2040,2015,1897,2042,2049,2073
2051,2037,2038,2024,1946,2021,2054,2077
2047,2038,2042,2030,2004,2012,2042,2076
2049,2045,2046,2032,2041,2010,2061,2080
2044,2049,2046,2037,2056,2011,2056,2080
2038,2041,2043,2026,2065,2025,2045,2078
2026,2028,2036,2019,2056,2036,2038,2069
2024,2021,2029,2026,2056,2039,2044,2072
2033,2032,2032,2022,2052,2041,2044,2069
2033,2035,2030,2029,2044,2034,2032,2064
2032,2022,2034,2025,2028,2021,2035,2059
2032,2029,2039,2017,1990,1998,2024,2052
2033,2036,2037,2007,1947,1993,2003,2046
2037,2038,2034,2009,1933,1978,1999,2045
2036,2037,2033,1994,1916,1980,2005,2034
2033,2039,2027,2007,1971,1985,2024,2036
2042,2053,2053,2043,2079,2018,2040,2055
2060,2065,2057,2070,2151,2064,2066,2058
2061,2071,2070,2077,2188,2094,2073,2048
2065,2068,2063,2079,2199,2095,2051,2047
2059,2068,2057,2072,2171,2090,2064,2037
2058,2064,2055,2064,2148,2081,2040,2029
2043,2053,2044,2048,2120,2074,2043,2010
2042,2051,2040,2047,2106,2065,2035,2009
2049,2060,2045,2042,2079,2085,2030,2026
2045,2058,2046,2034,2030,2098,2044,2031
2050,2061,2052,2035,2026,2094,2075,2040
2048,2059,2052,2029,2055,2088,2063,2044
2042,2053,2046,2033,2065,2089,2076,2044
2040,2049,2044,2038,2048,2072,2057,2046
2038,2040,2038,2035,2029,2056,2053,2048
2043,2047,2040,2036,2024,2054,2047,2057
2045,2045,2038,2034,2013,2062,2074,2063
2036,2036,2033,2029,2015,2076,2074,2064
2036,2032,2029,2022,2014,2097,2064,2066
2032,2032,2033,2025,1992,2106,2051,2072
2037,2043,2041,2025,2002,2107,2046,2080
2034,2042,2037,2024,2019,2107,2028,2071
2026,2020,2022,2007,2013,2092,2034,2075
2028,2026,2024,2027,2060,2083,2046,2094
2045,2042,2037,2047,2106,2100,2069,2094
2041,2036,2032,2033,2055,2124,2054,2078
2035,2029,2031,2025,2039,2123,2046,2072
2035,2034,2028,2031,2048,2096,2046,2075
2040,2041,2038,2038,2045,1979,2025,2063
2048,2054,2040,2040,2037,1936,2016,2053
2059,2058,2041,2034,2040,1968,2025,2056
2055,2050,2042,2039,2060,1989,2035,2046
2064,2053,2051,2050,2058,2000,2043,2049
2056,2057,2050,2043,2036,2000,2011,2036
2045,2053,2042,2034,2013,1994,1992,2022
2043,2046,2040,2035,2035,2003,2009,2019
2043,2052,2040,2037,2075,2020,2031,2022
2042,2055,2048,2042,2116,2052,2050,2018
2043,2044,2048,2050,2150,2070,2068,2020
2045,2042,2046,2051,2105,2085,2064,2024
2055,2054,2057,2048,2045,2106,2081,2032
2058,2054,2056,2050,2039,2110,2050,2035
2060,2063,2056,2058,2060,2119,2059,2041
2053,2058,2050,2056,2092,2130,2073,2041
2052,2053,2040,2049,2088,2170,2074,2041
2059,2038,2037,2030,2039,2188,2067,2050
2058,2041,2040,2025,1978,2190,2069,2054
2060,2053,2046,2013,1918,2106,2050,2054
2058,2044,2033,2007,1919,1992,2035,2066
2052,2044,2033,2021,1982,1978,2042,2081
2064,2042,2029,2022,2030,1995,2043,2085
2061,2038,2032,2015,2029,1995,2043,2090
2058,2038,2033,2032,2056,1983,2038,2085
2047,2041,2036,2026,2029,1982,2011,2075
2038,2030,2020,2012,2009,2005,2015,2072
2026,2026,2020,2031,2040,2039,2040,2075
2024,2034,2030,2043,2051,2064,2059,2076
2024,2032,2039,2051,2052,2066,2057,2078
2029,2040,2043,2045,2029,2068,2050,2063
2029,2044,2052,2042,2016,2063,2043,2054
2034,2044,2038,2034,2032,2072,2059,2057
2035,2045,2044,2034,2049,2067,2070,2053
2043,2050,2042,2029,2045,2045,2055,2057
2051,2046,2042,2031,2044,2041,2044,2063
2066,2053,2050,2038,2048,2039,2065,2071
2063,2049,2042,2025,2036,2013,2039,2055
2050,2035,2029,2021,2026,1987,2023,2036
2041,2037,2031,2026,2025,1952,2036,2031
2049,2056,2057,2047,2043,1943,2041,2029
2065,2063,2064,2056,2055,1977,2050,2036
2068,2064,2066,2052,2043,1981,2012,2015
2052,2056,2063,2049,2034,1998,1993,2010
2054,2059,2064,2056,2012,2034,2009,2025
2065,2060,2060,2049,2012,2057,2011,2023
2057,2054,2052,2048,2013,2060,2011,2020
2044,2042,2044,2042,2049,2108,2015,2015
2034,2047,2054,2047,2105,2145,2018,2018
2035,2051,2054,2056,2139,2144,2051,2032
2042,2053,2060,2061,2159,2111,2053,2054
2058,2054,2059,2060,2179,2072,2046,2054
2051,2058,2051,2045,2137,2041,2077,2061
2045,2045,2049,2040,2063,2037,2089,2073
2042,2038,2046,2043,2049,2046,2081,2079
2043,2044,2051,2054,2010,2034,2062,2080
2041,2043,2048,2043,1915,2001,2035,2082
2045,2050,2058,2052,1969,2000,2016,2088
2050,2051,2049,2057,2036,2021,2030,2084
2038,2039,2043,2053,2055,2059,2051,2092
2038,2038,2048,2044,2029,2096,2075,2101
2041,2034,2042,2047,2059,2125,2073,2086
2032,2037,2038,2051,2047,2144,2082,2066
2027,2034,2029,2040,2026,2142,2090,2058
2037,2030,2030,2024,1989,2088,2063,2053
2044,2038,2032,2017,1952,2011,2033,2042
2054,2045,2036,2008,1930,1987,2033,2041
2050,2041,2024,1991,1881,2020,2028,2036
2056,2043,2027,2012,1955,2030,2035,2031
2057,2048,2039,2027,1993,2038,2032,2024
2060,2062,2050,2027,1984,2026,2039,2026
2052,2056,2045,2021,1969,1988,2020,2011
2048,2047,2037,2021,1971,1967,2036,2003
2038,2053,2043,2040,2032,2019,2027,1987
2030,2043,2038,2046,2081,2022,2010,1974
2014,2026,2030,2053,2139,2042,2027,1994
2008,2021,2038,2057,2138,2063,2045,2012
2029,2031,2039,2049,2092,2082,2050,2008
2034,2042,2044,2050,2083,2090,2057,2022
2045,2053,2046,2053,2111,2096,2045,2020
2046,2047,2040,2071,2173,2120,2051,2025
2058,2054,2045,2104,2256,2120,2056,2028
2054,2053,2042,2106,2253,2094,2038,2040
2047,2046,2046,2108,2244,2079,2042,2047
2050,2057,2056,2103,2256,2079,2048,2065
2057,2066,2058,2091,2234,2068,2060,2076
2051,2068,2049,2058,2205,2033,2057,2077
2057,2066,2041,2043,2187,2006,2041,2075
2046,2053,2031,2010,2073,1972,2041,2077
2043,2046,2024,1979,1910,1944,2025,2069
2041,2046,2028,1979,1870,1956,2022,2066
2031,2038,2028,1994,1893,1983,2032,2073
2040,2043,2034,1996,1908,2000,2025,2074
2054,2052,2035,1989,1849,1999,2047,2085
2059,2061,2046,1989,1850,2038,2052,2083
2065,2066,2053,2015,1931,2067,2060,2090
2065,2072,2055,2016,1968,2059,2063,2077
2067,2058,2050,2001,1944,2054,2056,2057
2062,2046,2035,1992,1882,2039,2018,2041
2048,2032,2030,2016,1945,2043,2021,2032
2030,2030,2035,2055,2104,2048,2042,2036
2033,2038,2046,2066,2120,2040,2052,2040
2032,2036,2042,2060,2096,2033,2049,2038
2025,2038,2034,2041,2110,2042,2057,2031
2036,2025,2029,2038,2091,2031,2037,2021
2042,2034,2036,2020,2030,2028,2025,2015
2050,2044,2038,2011,2040,2031,2027,2006
2040,2032,2032,1999,2029,2007,2014,1999
2030,2022,2015,1986,1963,2022,2029,1997
2042,2026,2020,2001,1972,2056,2028,2002
2045,2028,2026,2023,2000,2093,2029,2005
2037,2035,2031,2048,2031,2115,2025,2007
2041,2038,2042,2070,2107,2195,2064,2019
2038,2030,2044,2074,2138,2241,2059,2031
2041,2025,2033,2052,2125,2187,2051,2033
2037,2028,2034,2041,2126,2118,2024,2044
2050,2045,2043,2053,2182,2152,2028,2054
2049,2055,2053,2064,2222,2172,2063,2046
2046,2046,2047,2060,2140,2099,2036,2058
2047,2047,2047,2052,2064,2031,2028,2065
2047,2046,2041,2024,1974,2018,2012,2052
2027,2032,2027,1998,1909,1986,2007,2051
2026,2027,2022,1984,1912,1996,2025,2053
2022,2023,2020,1987,1901,2062,2059,2061
2028,2036,2031,2017,1956,2116,2074,2079
2047,2061,2052,2047,1994,2136,2070,2074
2048,2065,2045,2027,1951,2044,2043,2060
2034,2058,2038,2029,1984,2010,2028,2039
2029,2045,2030,2022,2040,2028,2027,2026
2024,2035,2018,2018,2064,2037,2024,2024
2036,2031,2026,2039,2067,2014,2038,2021
2040,2026,2030,2041,2056,1994,2061,2033
2052,2034,2036,2057,2100,1985,2059,2032
2048,2031,2042,2070,2129,1996,2051,2036
2059,2036,2040,2075,2128,2018,2046,2038
2060,2051,2048,2048,2032,2015,2038,2026
2058,2047,2042,2017,1990,2012,2051,2022
2063,2056,2056,2025,2038,2023,2054,2028
2061,2060,2054,2038,2086,2017,2044,2012
2040,2056,2054,2046,2072,2011,2044,2005
2036,2057,2050,2034,2023,2017,2041,2018
2049,2071,2064,2042,1996,2011,2038,2016
2049,2064,2066,2040,1994,1999,2048,2020
2043,2061,2077,2051,2006,1981,2064,2023
2045,2061,2075,2056,2058,1981,2067,2030
2047,2058,2067,2076,2213,2005,2045,2033
2042,2058,2060,2070,2309,2049,2063,2041
2043,2037,2046,2031,2229,2068,2063,2039
2040,2032,2037,2011,2174,2091,2065,2050
2044,2034,2045,2039,2284,2127,2066,2056
2052,2046,2054,2063,2295,2117,2050,2059
2052,2057,2054,2069,2280,2096,2035,2059
2046,2046,2056,2064,2206,2073,2029,2058
2042,2039,2047,2035,2008,2023,2024,2052
2035,2031,2043,1999,1764,1992,2021,2047
2033,2036,2046,2002,1784,1994,2017,2051
2038,2044,2054,2016,1901,2018,2026,2058
2043,2051,2058,2043,1993,2043,2040,2057
2042,2055,2059,2038,2022,2055,2050,2056
2036,2041,2045,2030,2027,2042,2021,2045
2040,2037,2048,2022,2034,2050,2040,2056
2047,2046,2047,2025,2014,2061,2052,2065
2061,2040,2046,2023,2005,2059,2051,2054
2062,2034,2044,2021,2028,2060,2045,2043
2052,2031,2041,2018,2051,2074,2057,2033
2045,2018,2036,2019,2079,2096,2069,2034
2049,2027,2044,2034,2079,2115,2077,2029
2056,2032,2053,2043,2054,2107,2078,2036
2060,2045,2047,2030,2005,2089,2066,2033
2061,2041,2035,2005,1924,2085,2070,2016
2050,2027,2025,1979,1864,2064,2058,2004
2022,2007,2015,1980,1877,2071,2062,2000
2020,2024,2028,2002,1923,2077,2059,2005
2030,2050,2052,2019,1998,2068,2053,2009
2044,2054,2053,2032,1985,2030,2033,2024
2059,2056,2059,2070,2022,2026,2042,2038
2066,2049,2053,2066,2022,2032,2029,2032
2070,2035,2042,2076,2105,2065,2053,2036
2062,2028,2034,2084,2171,2089,2044,2031
2046,2026,2036,2062,2152,2059,2022,2008
2025,2036,2037,2014,2014,2014,2021,2015
2028,2035,2041,2001,1928,2052,2053,2050
2037,2038,2053,2032,2086,2105,2083,2064
2041,2040,2049,2066,2265,2131,2072,2051
2018,2024,2034,2052,2268,2123,2061,2050
2016,2013,2024,2041,2181,2106,2039,2053
2022,2022,2030,2026,2137,2109,2031,2055
2035,2025,2036,2009,2071,2081,2015,2043
2046,2023,2040,2001,2051,2048,2026,2049
2067,2043,2056,2021,2071,2028,2018,2054
2068,2032,2049,2020,1975,2000,2033,2061
2071,2028,2044,2016,1976,2007,2039,2054
2073,2027,2043,2022,2054,2039,2047,2047
2070,2028,2034,2026,2083,2049,2042,2055
2071,2020,2030,2032,2147,2085,2062,2031
2071,2039,2058,2064,2208,2136,2078,2024
2096,2060,2072,2098,2252,2119,2079,2030
2079,2041,2060,2106,2279,2092,2053,2049
2068,2052,2047,2085,2206,2065,2047,2048
2046,2033,2039,2077,2157,2026,2025,2029
2026,2041,2054,2096,2168,1997,2014,2016
2037,2066,2059,2083,2043,1976,1991,2011
2049,2067,2060,2060,1952,1986,1997,1998
2049,2064,2043,2040,1913,1993,2001,1993
2036,2042,2032,2023,1903,2009,2005,1994
2034,2054,2056,2041,1947,2040,2024,1995
2036,2062,2068,2058,2005,2048,2025,2011
2034,2045,2058,2045,2025,2029,2026,2003
2042,2044,2067,2048,2046,2032,2026,1997
2045,2062,2070,2067,2162,2054,2052,2012
2049,2058,2065,2082,2256,2049,2060,2026
2050,2056,2063,2080,2259,2041,2063,2042
2044,2052,2064,2087,2271,2041,2068,2048
2045,2061,2068,2099,2232,2045,2072,2042
2046,2059,2067,2061,2026,2024,2058,2054
2049,2058,2058,2045,1960,2019,2051,2070
2054,2068,2059,2044,1926,2016,2047,2075
2045,2049,2040,2005,1793,1988,2020,2058
2021,2019,2014,1972,1789,1973,1998,2032
2004,1992,2005,1994,1957,2026,1991,2040
2017,2022,2040,2042,1973,2080,2018,2054
2042,2056,2065,2056,1991,2120,2043,2075
2061,2063,2062,2071,2107,2147,2065,2078
2054,2051,2054,2065,2211,2102,2059,2073
2053,2033,2037,2045,2176,2013,2049,2059
2043,2034,2034,2042,2130,1988,2034,2048
2058,2038,2043,2051,2119,2011,2050,2044
