CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2057,2055,2075,2028,2039,2050,2058,2023
2052,2057,2060,2033,2033,2043,2024,2035
2053,2062,2080,2043,2042,2045,2053,2036
2059,2067,2089,2053,2047,2051,2053,2036
2063,2068,2084,2064,2051,2054,2056,2044
2055,2059,2058,2068,2047,2051,2041,2042
2052,2048,2040,2061,2047,2057,2051,2042
2047,2044,2039,2071,2046,2064,2053,2053
2059,2053,2046,2081,2053,2068,2057,2068
2059,2050,2046,2087,2053,2055,2058,2072
2057,2043,2031,2087,2059,2052,2056,2066
2046,2045,2030,2081,2052,2052,2049,2082
2051,2040,2025,2079,2052,2048,2037,2074
2036,2027,2018,2076,2038,2049,2042,2074
2024,2019,2003,2074,2034,2031,2030,2066
2020,2019,2002,2076,2038,2032,2032,2069
2028,2040,2037,2092,2052,2045,2046,2067
2033,2048,2052,2095,2071,2057,2052,2068
2048,2060,2056,2094,2079,2061,2051,2065
2049,2057,2035,2063,2072,2058,2044,2062
2054,2046,2027,2052,2049,2054,2032,2057
2043,2040,2034,2042,2041,2044,2018,2050
2048,2042,2051,2040,2039,2044,2031,2042
2046,2050,2058,2042,2045,2044,2022,2036
2049,2055,2065,2035,2045,2044,2029,2029
2047,2064,2062,2035,2051,2045,2043,2028
2042,2066,2073,2035,2052,2052,2038,2023
2053,2067,2070,2035,2058,2043,2025,2018
2059,2074,2074,2040,2059,2038,2028,2021
2058,2066,2084,2047,2055,2041,2018,2016
2049,2063,2078,2047,2047,2034,2018,2006
2041,2048,2071,2044,2037,2031,2022,2011
2028,2043,2060,2049,2037,2040,2050,2018
2051,2059,2077,2060,2044,2046,2049,2022
2059,2065,2082,2036,2038,2048,2043,2025
2055,2064,2079,2021,2031,2047,2049,2025
2051,2058,2067,2014,2018,2043,2043,2025
2049,2056,2060,2017,1995,2035,2055,2035
2050,2052,2054,2025,1989,2034,2055,2049
2051,2051,2050,2027,1997,2046,2049,2048
2051,2063,2049,2037,2003,2060,2067,2046
2062,2060,2053,2040,1995,2051,2052,2054
2047,2050,2043,2037,1963,2048,2040,2065
2052,2050,2043,2044,1982,2048,2036,2064
2056,2049,2050,2052,2019,2057,2058,2064
2055,2049,2044,2059,2018,2054,2040,2072
2051,2033,2038,2047,2033,2045,2054,2074
2043,2020,2019,2051,2050,2040,2044,2071
2033,2020,2023,2064,2107,2050,2041,2078
2040,2029,2033,2083,2135,2056,2048,2064
2041,2031,2036,2077,2094,2048,2018,2066
2039,2040,2039,2066,2026,2036,2021,2062
2039,2040,2043,2058,2027,2033,2029,2049
2040,2043,2038,2040,2002,2030,2030,2041
2042,2046,2040,2025,1999,2019,2029,2044
2041,2043,2037,2007,1970,1995,2015,2039
2044,2041,2034,1987,1939,1991,2014,2024
2043,2040,2032,1990,1938,1999,2015,2021
2049,2053,2043,2010,1991,2013,2041,2022
2055,2040,2036,2010,2036,2035,2056,2022
2054,2044,2024,2024,2079,2058,2047,2026
2055,2054,2024,2039,2101,2066,2052,2011
2054,2057,2040,2050,2112,2070,2052,2001
2049,2049,2034,2042,2099,2058,2021,1988
2028,2043,2027,2036,2078,2048,2011,1995
2028,2045,2037,2041,2081,2054,2030,2008
2039,2053,2049,2042,2081,2048,2050,2016
2046,2064,2063,2046,2069,2047,2039,2027
2054,2059,2071,2043,2067,2050,2047,2033
2053,2069,2094,2068,2065,2047,2042,2031
2053,2070,2113,2073,2071,2050,2049,2039
2049,2074,2114,2082,2071,2052,2052,2047
2050,2073,2100,2081,2082,2059,2057,2055
2057,2077,2104,2084,2090,2064,2062,2072
2068,2073,2102,2085,2091,2066,2070,2072
2067,2075,2117,2093,2093,2065,2050,2074
2058,2074,2120,2095,2093,2057,2053,2081
2058,2073,2112,2097,2091,2059,2041,2082
2060,2073,2105,2093,2094,2058,2050,2082
2055,2070,2086,2088,2087,2054,2041,2072
2043,2055,2067,2066,2070,2049,2027,2072
2032,2049,2054,2061,2064,2055,2042,2078
2044,2058,2060,2069,2071,2051,2031,2073
2045,2059,2059,2054,2053,2049,2027,2068
2048,2059,2060,2044,2044,2052,2053,2063
2043,2061,2054,2042,2040,2047,2059,2066
2043,2060,2048,2028,2036,2042,2051,2055
2051,2053,2051,2030,2039,2036,2043,2047
2053,2053,2048,2026,2040,2040,2046,2043
2060,2061,2051,2022,2040,2038,2032,2042
2064,2062,2045,2019,2038,2038,2053,2037
2052,2059,2040,2013,2031,2035,2038,2029
2053,2051,2027,2008,2029,2036,2052,2031
2052,2046,2025,2010,2035,2034,2048,2029
2044,2045,2027,2018,2032,2034,2046,2020
2038,2045,2031,2020,2026,2037,2040,2014
2040,2033,2027,2019,2022,2032,2037,2014
2033,2036,2019,2019,2030,2029,2032,2009
2042,2041,2028,2026,2043,2038,2061,2024
2055,2057,2035,2020,2040,2040,2052,2024
2057,2055,2027,2025,2047,2045,2046,2025
2048,2052,2033,2033,2050,2050,2054,2026
2048,2053,2040,2034,2051,2056,2052,2028
2044,2052,2046,2043,2060,2059,2071,2033
2049,2061,2034,2040,2059,2057,2077,2036
2047,2058,2027,2048,2058,2064,2082,2040
2046,2047,2022,2052,2053,2062,2080,2050
2039,2041,2011,2051,2045,2058,2066,2056
2042,2034,2003,2048,2049,2057,2074,2059
2037,2032,2005,2047,2048,2049,2085,2069
2035,2037,2014,2059,2043,2039,2065,2073
2038,2044,2023,2060,2039,2034,2068,2073
2036,2042,2031,2072,2039,2034,2065,2066
2025,2027,2026,2061,2024,2034,2062,2068
2030,2020,2025,2054,2027,2036,2040,2064
2036,2032,2033,2062,2028,2040,2049,2062
2034,2034,2037,2060,2024,2037,2038,2055
2035,2032,2037,2056,2027,2042,2026,2057
2040,2045,2043,2052,2036,2040,2041,2059
2040,2040,2038,2042,2049,2049,2025,2050
2039,2040,2044,2038,2053,2049,2034,2050
2051,2057,2072,2048,2053,2048,2044,2042
2052,2069,2092,2060,2051,2047,2056,2036
2057,2081,2096,2058,2054,2047,2054,2029
2061,2080,2083,2052,2057,2045,2044,2031
2054,2072,2064,2042,2058,2040,2066,2024
2057,2077,2050,2036,2052,2044,2064,2023
2056,2066,2046,2029,2049,2050,2060,2028
2054,2065,2045,2026,2048,2050,2053,2020
2046,2059,2029,2013,2038,2047,2048,2015
2046,2047,2015,2012,2045,2049,2045,2013
2039,2044,2027,2030,2057,2065,2054,2025
2049,2058,2045,2044,2069,2071,2050,2028
2051,2058,2050,2040,2070,2068,2051,2034
2053,2058,2056,2038,2057,2061,2058,2036
2045,2065,2056,2036,2051,2050,2056,2039
2058,2068,2062,2036,2044,2052,2061,2051
2058,2064,2063,2030,2051,2058,2066,2055
2061,2064,2060,2040,2054,2061,2062,2064
2058,2058,2057,2047,2053,2060,2062,2063
2059,2062,2059,2042,2052,2059,2068,2069
2056,2058,2057,2042,2054,2062,2082,2066
2056,2056,2052,2042,2057,2056,2060,2077
2057,2061,2053,2047,2056,2060,2049,2082
2048,2055,2051,2041,2050,2063,2061,2083
2048,2056,2049,2042,2052,2065,2047,2086
2044,2045,2037,2036,2044,2061,2058,2072
2040,2043,2032,2035,2043,2080,2047,2082
2040,2048,2036,2041,2050,2096,2078,2090
2048,2050,2045,2039,2043,2105,2065,2076
2049,2053,2038,2036,2042,2092,2054,2067
2044,2044,2035,2037,2050,2047,2076,2062
2044,2045,2029,2042,2053,2035,2083,2064
2044,2042,2028,2038,2042,2044,2078,2052
2042,2041,2022,2036,2047,2054,2064,2038
2039,2040,2027,2037,2044,2073,2048,2037
2042,2035,2021,2033,2051,2085,2061,2032
2047,2041,2025,2040,2057,2085,2057,2033
2051,2043,2026,2038,2053,2067,2031,2028
2047,2037,2016,2038,2053,2048,2029,2025
2047,2036,2021,2038,2045,2042,2035,2020
2043,2038,2024,2042,2046,2045,2046,2020
2042,2047,2036,2054,2058,2043,2040,2017
2038,2040,2033,2046,2052,2027,2024,2014
2039,2034,2024,2044,2050,2013,2034,2016
2043,2043,2031,2055,2058,2002,2052,2019
2043,2046,2029,2055,2064,2004,2057,2021
2043,2047,2029,2064,2077,1992,2064,2032
2051,2054,2047,2074,2086,1985,2065,2042
2054,2056,2046,2070,2084,1969,2054,2040
2052,2055,2044,2067,2074,1970,2058,2046
2050,2050,2037,2073,2073,1990,2043,2048
2047,2048,2036,2075,2069,2020,2055,2054
2046,2042,2049,2079,2064,2051,2046,2057
2041,2041,2061,2077,2056,2049,2027,2057
2039,2038,2056,2070,2054,2058,2044,2053
2032,2033,2046,2055,2048,2059,2048,2057
2034,2031,2036,2039,2043,2063,2030,2064
2030,2034,2040,2047,2038,2056,2037,2063
2026,2031,2036,2044,2026,2058,2021,2064
2023,2026,2036,2037,2030,2054,2016,2055
2026,2042,2049,2040,2035,2058,2020,2062
2029,2061,2075,2051,2040,2062,2009,2063
2040,2067,2086,2062,2038,2044,2027,2057
2041,2067,2083,2054,2039,2032,2024,2057
2043,2070,2080,2051,2033,2034,2027,2051
2048,2056,2064,2019,2026,2039,2056,2039
2047,2058,2056,2007,2031,2040,2042,2034
2042,2066,2067,2002,2038,2053,2072,2037
2053,2074,2088,2017,2045,2055,2069,2040
2064,2084,2098,2031,2050,2059,2058,2036
2059,2084,2076,2024,2053,2059,2045,2034
2056,2069,2061,2021,2047,2059,2055,2030
2055,2066,2058,2028,2056,2059,2063,2018
2057,2060,2054,2033,2057,2062,2054,2018
2050,2062,2056,2032,2050,2055,2047,2010
2041,2047,2049,2027,2053,2058,2068,2013
2042,2045,2051,2040,2054,2056,2071,2017
2049,2061,2059,2044,2051,2047,2060,2023
2049,2059,2061,2040,2047,2041,2061,2021
2044,2060,2055,2041,2046,2042,2037,2028
2047,2058,2062,2037,2045,2036,2042,2030
2042,2059,2066,2040,2045,2033,2019,2028
2050,2052,2062,2039,2047,2037,2038,2032
2045,2050,2052,2045,2050,2031,2041,2034
2049,2054,2060,2042,2055,2040,2054,2044
2046,2053,2059,2040,2052,2057,2052,2051
2050,2053,2057,2044,2059,2071,2047,2064
2041,2055,2058,2047,2059,2084,2052,2066
2040,2050,2058,2047,2057,2108,2058,2075
2045,2047,2056,2051,2058,2121,2081,2079
2044,2051,2058,2050,2056,2121,2049,2080
2042,2045,2045,2040,2047,2074,2039,2070
2038,2040,2045,2035,2037,1984,2025,2077
2049,2058,2050,2046,2042,1977,2030,2069
2047,2053,2056,2047,2043,2001,2048,2076
2057,2061,2055,2039,2040,2026,2050,2069
2056,2057,2064,2044,2036,2034,2043,2060
2055,2051,2060,2040,2044,2040,2040,2047
2054,2048,2054,2036,2047,2041,2045,2043
2055,2050,2055,2037,2052,2037,2053,2036
2047,2047,2046,2041,2051,2043,2045,2031
2048,2052,2048,2040,2058,2047,2056,2028
2051,2051,2052,2046,2060,2043,2057,2036
2047,2054,2054,2047,2053,2043,2048,2025
2047,2049,2048,2044,2053,2042,2042,2026
2049,2048,2050,2041,2059,2044,2045,2021
2052,2050,2047,2041,2054,2046,2043,2006
2048,2036,2038,2033,2049,2041,2036,2008
2034,2029,2040,2033,2046,2042,2021,2011
2041,2042,2046,2047,2057,2055,2051,2021
2049,2049,2051,2043,2059,2062,2051,2026
2049,2045,2051,2050,2063,2055,2041,2030
2056,2045,2043,2047,2067,2053,2062,2023
2050,2047,2050,2050,2060,2052,2059,2031
2051,2049,2052,2051,2057,2048,2026,2032
2050,2050,2047,2054,2059,2042,2044,2040
2053,2046,2050,2052,2060,2050,2035,2047
2047,2047,2051,2053,2067,2051,2065,2055
2050,2044,2046,2052,2068,2047,2044,2060
2049,2047,2051,2050,2069,2050,2053,2070
2048,2036,2046,2051,2066,2046,2048,2071
2048,2045,2046,2048,2061,2049,2045,2076
2049,2041,2046,2045,2064,2052,2047,2076
2042,2032,2034,2037,2050,2039,2043,2076
2030,2032,2031,2041,2048,2039,2032,2074
2034,2030,2034,2046,2050,2047,2051,2070
2047,2038,2038,2041,2056,2044,2055,2067
2044,2041,2037,2043,2052,2044,2052,2064
2047,2042,2035,2042,2042,2047,2060,2064
2053,2042,2034,2047,2051,2047,2046,2057
2052,2044,2042,2046,2050,2041,2057,2043
2053,2045,2040,2046,2041,2046,2042,2043
2052,2044,2040,2050,2045,2044,2056,2041
2050,2049,2042,2048,2040,2045,2041,2033
2056,2049,2044,2049,2051,2050,2054,2035
2048,2047,2042,2053,2046,2044,2036,2029
2049,2043,2051,2049,2045,2053,2046,2025
2052,2039,2050,2046,2045,2050,2042,2027
2050,2041,2052,2046,2050,2049,2037,2021
2046,2037,2045,2042,2048,2036,2027,2012
2036,2032,2042,2045,2040,2035,2030,2006
2042,2040,2054,2047,2053,2052,2052,2020
2049,2048,2058,2054,2055,2050,2047,2023
2053,2050,2061,2056,2059,2054,2058,2029
2049,2050,2058,2060,2065,2053,2048,2028
2053,2049,2057,2058,2066,2054,2052,2033
2048,2050,2054,2058,2065,2058,2062,2041
2045,2045,2051,2059,2065,2054,2046,2049
2053,2045,2053,2061,2068,2057,2037,2053
2048,2048,2055,2057,2064,2057,2068,2057
2048,2046,2052,2058,2060,2054,2063,2064
2048,2042,2049,2053,2059,2049,2053,2077
2044,2038,2051,2058,2056,2054,2050,2079
2044,2036,2050,2047,2052,2047,2056,2078
2042,2034,2045,2044,2046,2048,2056,2087
2039,2031,2044,2031,2033,2039,2047,2081
2037,2026,2038,2035,2034,2038,2034,2079
2043,2038,2051,2039,2024,2047,2054,2081
2052,2045,2050,2046,2042,2053,2061,2078
2054,2046,2046,2044,2044,2060,2064,2071
2050,2050,2049,2047,2042,2054,2064,2068
2060,2045,2046,2051,2042,2050,2052,2059
2056,2054,2049,2046,2046,2046,2056,2052
2055,2044,2047,2049,2044,2040,2056,2042
2052,2053,2042,2045,2046,2035,2056,2035
2052,2047,2041,2040,2039,2029,2047,2031
2050,2044,2040,2042,2044,2022,2038,2023
2043,2043,2034,2043,2043,2025,2042,2018
2036,2039,2026,2039,2037,2017,2029,2020
2040,2036,2024,2040,2036,2023,2030,2018
2049,2040,2027,2042,2042,2038,2045,2025
2052,2039,2020,2039,2041,2032,2027,2012
2038,2032,2020,2035,2034,2036,2025,2018
2047,2036,2032,2049,2051,2044,2048,2022
2053,2044,2043,2050,2048,2042,2043,2023
2050,2051,2052,2051,2044,2044,2058,2031
2057,2050,2051,2054,2047,2056,2059,2034
2054,2053,2053,2056,2044,2071,2051,2042
2058,2044,2060,2052,2057,2071,2054,2040
2060,2052,2058,2054,2055,2072,2064,2051
2058,2045,2044,2043,2048,2068,2068,2055
2051,2040,2037,2037,2040,2064,2047,2063
2051,2041,2045,2037,2047,2064,2036,2065
2050,2042,2050,2042,2056,2063,2047,2074
2056,2043,2046,2045,2057,2061,2063,2081
2047,2046,2044,2043,2057,2055,2063,2086
2050,2043,2041,2045,2058,2059,2063,2086
2046,2044,2040,2042,2047,2041,2046,2080
2032,2033,2040,2043,2044,2031,2027,2080
2040,2038,2052,2040,2040,2032,2045,2092
2046,2046,2052,2044,2040,2043,2039,2093
2052,2049,2064,2043,2047,2043,2019,2077
2055,2061,2064,2049,2052,2047,2003,2076
2055,2057,2058,2052,2056,2049,2003,2068
2052,2051,2052,2052,2052,2029,2010,2048
2048,2050,2057,2051,2050,2025,2011,2042
2051,2050,2060,2054,2056,2034,2033,2034
2051,2053,2061,2053,2055,2057,2019,2034
2059,2051,2064,2055,2048,2071,2039,2032
2058,2060,2066,2047,2052,2067,2037,2030
2054,2046,2056,2045,2044,2062,2039,2020
2050,2050,2049,2047,2050,2056,2056,2014
2050,2049,2051,2039,2053,2058,2045,2012
2046,2046,2054,2037,2046,2056,2063,2011
2042,2035,2041,2039,2054,2068,2052,2011
2050,2046,2054,2044,2061,2075,2066,2022
2057,2052,2052,2047,2060,2068,2060,2029
2049,2050,2049,2047,2052,2053,2061,2033
2047,2048,2053,2042,2053,2034,2070,2042
2054,2046,2044,2050,2053,2033,2054,2051
2058,2046,2055,2051,2057,2030,2062,2061
2066,2048,2057,2050,2066,2047,2066,2060
2060,2053,2062,2052,2078,2076,2068,2067
2066,2055,2060,2056,2077,2098,2065,2080
2063,2059,2060,2054,2072,2102,2063,2079
2066,2056,2054,2058,2070,2103,2066,2088
2056,2054,2054,2056,2069,2084,2062,2089
2052,2053,2052,2053,2066,2026,2075,2083
2051,2047,2053,2051,2056,2001,2044,2081
2045,2042,2038,2039,2053,2000,2021,2071
2040,2033,2042,2044,2054,2028,2042,2073
2047,2043,2048,2047,2044,2042,2035,2075
2054,2047,2050,2047,2039,2028,2027,2062
2044,2044,2042,2039,2034,2018,2028,2054
2044,2038,2045,2040,2026,2027,1997,2046
2045,2038,2042,2035,2029,2008,2013,2038
2049,2042,2042,2040,2027,1998,2016,2028
2045,2046,2043,2043,2034,2015,2033,2027
2052,2037,2041,2047,2042,2044,2034,2026
2051,2045,2039,2047,2042,2073,2025,2024
2051,2043,2046,2048,2059,2097,2027,2028
2049,2044,2040,2045,2057,2142,2016,2022
2047,2045,2041,2046,2059,2140,2032,2019
2046,2042,2040,2042,2044,2113,2034,2019
2045,2039,2040,2040,2045,2093,2031,2014
2042,2034,2037,2035,2044,2068,2031,2016
2036,2025,2034,2034,2038,2028,2047,2017
2052,2038,2042,2043,2052,2019,2053,2029
2049,2043,2047,2044,2041,2008,2057,2039
2057,2045,2055,2048,2034,2005,2050,2039
2052,2042,2047,2045,2036,2002,2042,2029
2051,2042,2044,2044,2035,2018,2049,2027
2044,2037,2043,2047,2043,2028,2043,2036
2037,2047,2047,2047,2039,2024,2056,2036
2040,2038,2041,2044,2031,2017,2054,2044
2041,2033,2046,2043,2034,2022,2039,2044
2042,2043,2042,2038,2025,2037,2036,2044
2037,2034,2041,2040,2017,2051,2049,2052
2038,2034,2042,2041,2022,2058,2054,2062
2040,2034,2041,2041,2028,2085,2061,2067
2043,2033,2044,2040,2032,2123,2064,2076
2047,2035,2039,2028,2039,2155,2070,2075
2046,2041,2041,2034,2040,2155,2054,2085
2051,2053,2052,2041,2046,2100,2047,2077
2053,2057,2048,2047,2030,2025,2013,2063
2046,2053,2043,2038,2026,2050,2007,2058
2049,2049,2045,2041,2035,2101,2040,2059
2053,2053,2048,2038,2033,2117,2015,2052
2052,2054,2047,2041,2027,2046,2005,2040
2053,2047,2039,2039,2027,1982,2011,2026
2054,2036,2039,2038,2021,1986,2019,2025
2048,2038,2046,2044,2029,2014,2010,2025
2048,2040,2044,2041,2029,2019,2025,2024
2041,2040,2045,2036,2015,2019,2030,2017
2045,2037,2041,2030,2012,2026,2037,2022
2050,2035,2038,2030,2007,2019,2034,2015
2041,2038,2031,2030,2007,2022,2027,2003
2028,2028,2030,2024,2006,2025,2022,2005
2032,2033,2037,2029,2006,2036,2041,2010
2040,2051,2048,2042,2010,2068,2068,2020
2048,2053,2045,2040,2003,2084,2075,2024
2050,2053,2049,2039,1999,2084,2063,2023
2043,2043,2039,2029,1995,2083,2047,2025
2048,2040,2043,2028,2019,2081,2057,2037
2047,2035,2047,2043,2062,2048,2048,2053
2052,2040,2060,2062,2083,2040,2063,2063
2053,2050,2061,2066,2090,2055,2049,2062
2053,2050,2059,2061,2079,2060,2034,2055
2047,2043,2050,2043,2072,2058,2036,2059
2042,2041,2050,2043,2054,2056,2057,2069
2045,2045,2052,2045,2052,2060,2054,2076
2045,2046,2054,2048,2053,2065,2054,2073
2047,2052,2056,2050,2038,2062,2042,2075
2044,2053,2052,2043,2022,2043,2014,2068
2038,2047,2044,2036,2012,2042,2029,2080
2041,2050,2051,2048,2017,2057,2045,2079
2046,2047,2052,2041,2028,2066,2050,2078
2056,2043,2045,2040,2022,2062,2042,2077
2055,2038,2041,2035,2011,2048,2054,2055
2046,2037,2042,2032,1990,2035,2055,2048
2041,2035,2047,2029,2008,2038,2057,2039
2042,2035,2046,2038,2043,2048,2063,2042
2047,2045,2052,2048,2061,2058,2087,2030
2052,2043,2059,2048,2063,2047,2057,2022
2047,2040,2055,2046,2064,2040,2051,2020
2041,2041,2047,2047,2069,2052,2047,2013
2037,2039,2048,2051,2082,2059,2034,2015
2040,2039,2043,2049,2078,2061,2042,2011
2044,2039,2050,2050,2076,2068,2033,2007
2033,2029,2041,2033,2064,2049,2047,2009
2030,2026,2038,2037,2069,2053,2057,2014
2045,2040,2054,2046,2084,2067,2068,2019
2051,2042,2057,2044,2064,2064,2039,2022
2055,2045,2058,2049,2058,2060,2033,2020
2064,2054,2062,2046,2064,2053,2030,2030
2063,2054,2063,2043,2056,2054,2014,2038
2063,2049,2057,2034,2048,2047,2016,2038
2057,2048,2048,2035,2046,2041,2005,2044
2053,2052,2058,2043,2069,2056,2042,2054
2069,2065,2069,2061,2088,2047,2045,2065
2066,2071,2076,2064,2079,2055,2061,2071
2060,2069,2068,2064,2079,2053,2052,2072
2062,2061,2067,2055,2067,2044,2049,2065
2057,2060,2059,2046,2034,2057,2041,2062
2054,2059,2056,2044,2023,2066,2043,2067
2044,2047,2054,2033,2023,2050,2041,2072
2040,2043,2059,2036,2025,2042,2051,2078
2052,2057,2068,2046,2032,2058,2080,2086
2053,2056,2060,2048,2038,2056,2068,2083
2057,2058,2062,2051,2045,2049,2051,2075
2053,2060,2064,2048,2036,2046,2031,2070
2054,2056,2056,2044,2041,2049,2042,2057
2045,2048,2056,2037,2029,2058,2051,2053
2056,2053,2056,2036,2024,2060,2057,2039
2053,2052,2055,2033,2020,2057,2060,2031
2050,2047,2055,2029,2030,2053,2043,2023
2043,2046,2056,2042,2096,2026,2036,2012
2042,2049,2050,2054,2144,2025,2049,2012
2044,2050,2055,2056,2131,2022,2053,2011
2039,2050,2053,2054,2117,2011,2034,2013
2049,2049,2052,2051,2152,2017,2035,2006
2039,2042,2045,2047,2138,2035,2032,2008
2041,2044,2050,2054,2134,2054,2024,2018
2057,2052,2060,2064,2116,2078,2054,2029
2061,2061,2063,2059,2055,2081,2054,2034
2066,2057,2056,2048,1941,2071,2047,2035
2059,2051,2050,2018,1864,2074,2049,2031
2054,2046,2048,2012,1862,2072,2043,2028
2050,2041,2043,2000,1881,2072,2021,2027
2041,2039,2042,2022,1951,2096,2038,2034
2034,2042,2047,2040,1996,2083,2034,2040
2040,2041,2052,2046,2029,2050,2025,2050
2042,2046,2052,2064,2077,2068,2047,2059
2046,2048,2055,2069,2088,2059,2052,2075
2051,2050,2060,2064,2073,2032,2040,2066
2054,2049,2055,2057,2041,2027,2042,2069
2054,2049,2059,2048,2016,2031,2062,2070
2041,2039,2051,2041,2015,2036,2060,2072
2047,2038,2043,2031,1995,2014,2044,2072
2051,2042,2046,2028,1983,1983,2070,2062
2048,2048,2041,2029,2026,1979,2053,2056
2053,2049,2047,2024,2036,1981,2022,2053
2054,2050,2055,2023,2040,1998,2062,2045
2050,2057,2050,2037,2080,2044,2068,2046
2060,2064,2057,2049,2092,2101,2082,2040
2060,2059,2047,2048,2075,2122,2071,2034
2055,2056,2048,2046,2042,2111,2061,2023
2053,2053,2039,2033,2002,2091,2053,2023
2046,2049,2045,2032,2036,2072,2066,2017
2039,2047,2044,2030,2008,2047,2052,2009
2041,2050,2037,2029,1985,2013,2010,2012
2033,2043,2036,2027,1977,1972,2018,2000
2031,2038,2034,2016,1978,1953,1993,1988
2022,2020,2013,2012,1993,1970,2016,1994
2026,2030,2026,2033,2033,2003,2023,2010
2047,2050,2046,2056,2078,2026,2048,2016
2045,2055,2052,2062,2099,2044,2048,2018
2047,2059,2056,2067,2105,2051,2030,2023
2050,2056,2060,2061,2085,2060,2049,2027
2057,2053,2052,2038,2049,2063,2061,2024
2054,2049,2046,2025,2028,2060,2073,2019
2043,2040,2045,2031,2031,2066,2084,2022
2041,2035,2043,2035,2038,2071,2064,2036
2037,2033,2034,2039,2043,2071,2058,2044
2040,2029,2034,2031,2049,2062,2066,2047
2047,2029,2032,2036,2049,2044,2071,2052
2040,2029,2026,2025,2055,2040,2077,2059
2038,2032,2024,2033,2055,2032,2077,2065
2030,2025,2026,2028,2045,2028,2065,2067
2018,2013,2009,2022,2037,2025,2043,2063
2025,2013,2009,2019,2040,2026,2054,2067
2040,2028,2017,2023,2031,2033,2055,2058
2040,2028,2013,2027,2040,2038,2030,2053
2040,2030,2018,2028,2046,2034,2044,2046
2036,2033,2019,2032,2051,2039,2033,2046
2037,2041,2023,2033,2048,2048,2051,2031
2033,2040,2024,2031,2036,2052,2037,2025
2038,2041,2023,2034,2022,2067,2045,2031
2042,2045,2023,2030,2025,2068,2061,2029
2044,2040,2017,2023,2021,2067,2045,2026
2044,2039,2010,2023,2031,2069,2048,2028
2049,2035,2015,2017,2030,2072,2049,2024
2043,2037,2015,2024,2036,2055,2058,2018
2048,2038,2017,2027,2016,2050,2043,2022
2047,2042,2036,2039,2035,2046,2043,2006
2044,2040,2037,2039,2058,2047,2039,2010
2055,2035,2041,2040,2050,2044,2040,2013
2058,2053,2048,2036,2011,2033,2050,2016
2060,2060,2052,2042,2030,2060,2042,2017
2068,2061,2068,2066,2103,2083,2025,2016
2067,2061,2072,2065,2160,2086,2024,2019
2062,2062,2076,2066,2189,2096,2026,2022
2059,2063,2084,2056,2128,2077,2049,2019
2044,2058,2091,2048,2121,2081,2024,2028
2042,2059,2096,2064,2147,2089,2038,2037
2041,2064,2085,2064,2138,2082,2048,2046
2040,2061,2072,2060,2169,2042,2059,2063
