CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2045,2043,2030,2048,2035,2080,2028,2039
2048,2041,2028,2046,2029,2076,2041,2048
2051,2041,2029,2054,2036,2062,2052,2044
2052,2045,2028,2048,2022,2045,2047,2051
2044,2046,2032,2052,2033,2029,2046,2058
2046,2043,2034,2051,2031,2013,2043,2067
2043,2035,2027,2042,2027,2020,2038,2067
2045,2038,2028,2042,2031,2032,2043,2069
2043,2042,2032,2042,2037,2052,2061,2071
2047,2042,2040,2045,2036,2055,2050,2069
2031,2034,2034,2038,2034,2056,2053,2068
2030,2028,2035,2041,2039,2056,2050,2072
2035,2043,2045,2046,2049,2054,2046,2074
2040,2046,2049,2044,2052,2048,2051,2065
2045,2049,2050,2045,2045,2052,2047,2065
2055,2056,2044,2043,2052,2053,2040,2060
2050,2047,2037,2046,2050,2051,2044,2059
2043,2046,2038,2042,2046,2052,2049,2053
2044,2043,2035,2040,2054,2058,2031,2055
2052,2047,2032,2041,2050,2063,2037,2048
2047,2046,2036,2039,2043,2052,2029,2045
2047,2050,2036,2049,2043,2044,2039,2042
2051,2050,2031,2045,2046,2048,2014,2041
2058,2048,2026,2039,2048,2045,2047,2046
2058,2044,2029,2044,2046,2053,2045,2043
2057,2051,2034,2042,2051,2055,2055,2044
2061,2052,2036,2044,2054,2044,2044,2039
2056,2047,2040,2047,2042,2038,2036,2038
2048,2047,2042,2049,2047,2038,2051,2052
2064,2055,2055,2052,2045,2033,2053,2048
2055,2054,2054,2051,2041,2025,2052,2045
2055,2046,2048,2041,2031,2019,2053,2038
2039,2039,2048,2041,2028,2018,2043,2042
2036,2036,2047,2037,2029,2025,2041,2046
2035,2035,2049,2033,2017,2037,2035,2050
2041,2047,2055,2027,1987,2044,2033,2054
2039,2054,2057,2027,1956,2040,2030,2055
2047,2050,2054,2022,1988,2034,2039,2063
2043,2049,2047,2017,2011,2026,2038,2064
2048,2043,2049,2042,2034,2012,2051,2081
2049,2053,2051,2056,2077,2018,2054,2094
2057,2054,2052,2060,2080,2050,2068,2094
2060,2054,2051,2056,2078,2073,2064,2094
2053,2049,2042,2042,2069,2068,2054,2083
2044,2048,2037,2043,2057,2066,2048,2079
2049,2057,2046,2032,2011,2057,2031,2076
2044,2054,2038,2017,1981,2048,2050,2074
2038,2045,2036,2016,1996,2048,2024,2070
2027,2041,2030,2022,2002,2050,2040,2061
2033,2047,2034,2022,2009,2058,2038,2061
2047,2054,2041,2028,2015,2054,2056,2061
2054,2070,2045,2035,2009,2052,2058,2060
2059,2065,2044,2037,2022,2064,2047,2065
2055,2061,2040,2039,2024,2068,2042,2064
2052,2059,2045,2040,2022,2083,2041,2058
2059,2056,2052,2037,2030,2093,2049,2055
2051,2051,2046,2030,2007,2083,2050,2044
2046,2043,2044,2022,1961,2064,2042,2039
2045,2040,2040,2020,1949,2038,2020,2044
2046,2041,2035,2029,1976,1991,2027,2042
2039,2029,2032,2034,1977,1970,2024,2025
2027,2020,2028,2038,2007,1977,2027,2040
2042,2039,2045,2078,2077,2017,2061,2043
2055,2044,2049,2091,2131,2059,2072,2047
2054,2043,2044,2082,2141,2107,2079,2056
2054,2045,2040,2077,2133,2143,2091,2052
2050,2040,2031,2070,2106,2145,2089,2061
2059,2045,2028,2063,2096,2144,2092,2066
2065,2046,2028,2058,2076,2140,2086,2065
2054,2040,2028,2049,2057,2128,2075,2069
2052,2042,2031,2036,2038,2099,2065,2073
2049,2043,2039,2020,2033,2055,2034,2074
2047,2047,2032,2008,2026,1958,2041,2074
2045,2042,2041,2003,2045,1936,2038,2078
2042,2050,2048,2007,2066,1976,2045,2091
2047,2057,2058,2016,2084,1999,2054,2084
2045,2052,2054,2036,2086,2015,2055,2085
2042,2052,2050,2037,2088,2057,2046,2080
2050,2052,2053,2040,2073,2061,2038,2079
2046,2056,2048,2042,2062,2049,2044,2076
2046,2058,2046,2045,2072,2051,2047,2072
2053,2059,2053,2055,2086,2053,2056,2079
2066,2065,2058,2057,2016,2017,2066,2075
2070,2069,2061,2051,1995,2031,2061,2064
2061,2070,2068,2069,2056,2077,2069,2060
2063,2071,2069,2069,2080,2120,2053,2054
2055,2074,2074,2056,2059,2117,2067,2052
2059,2069,2065,2046,2035,2087,2059,2047
2051,2064,2063,2033,2015,2057,2059,2043
2056,2052,2048,2010,1980,2024,2039,2045
2050,2052,2040,2009,1996,2010,2038,2044
2051,2055,2048,2016,1997,2008,2028,2041
2043,2042,2039,2014,1988,2016,2016,2037
2045,2038,2030,2021,2009,2051,2027,2039
2050,2047,2034,2035,2054,2100,2058,2048
2054,2049,2027,2044,2061,2096,2070,2040
2052,2040,2027,2043,2057,2080,2064,2038
2048,2036,2024,2046,2054,2073,2068,2037
2042,2026,2018,2045,2015,2061,2035,2039
2047,2025,2013,2038,1994,2057,2044,2042
2040,2022,2003,2037,2025,2062,2045,2038
2031,2016,1983,2031,2060,2061,2018,2042
2021,2011,1964,2031,2079,2060,2022,2043
2030,2030,1981,2050,2096,2038,2026,2057
2042,2040,1986,2050,2074,2026,2042,2059
2047,2036,1992,2028,2043,2012,2033,2066
2038,2031,1991,2030,2053,2027,2038,2069
2032,2030,1988,2030,2061,2036,2037,2071
2032,2020,1984,2019,2040,2027,2040,2067
2016,2015,1982,2006,2014,2018,2036,2070
2014,2023,1999,2002,1987,2024,2051,2076
2035,2051,2028,2010,2002,2041,2051,2085
2040,2067,2045,2024,2056,2052,2032,2077
2048,2069,2064,2042,2073,2068,2034,2069
2051,2071,2078,2043,2054,2073,2036,2074
2055,2074,2092,2046,2017,2076,2051,2062
2049,2073,2118,2055,2021,2088,2077,2061
2051,2078,2132,2065,2072,2101,2080,2066
2054,2082,2138,2072,2057,2097,2086,2058
2056,2079,2118,2054,2003,2058,2065,2057
2054,2068,2095,2021,1932,2002,2040,2045
2045,2064,2079,2008,1934,1982,2030,2031
2039,2063,2067,2010,1947,1994,2028,2035
2039,2059,2061,2026,2082,2054,2043,2044
2050,2066,2065,2048,2195,2078,2036,2039
2042,2054,2058,2046,2137,2061,2045,2036
2035,2054,2066,2047,2044,2059,2059,2040
2041,2062,2070,2071,2096,2085,2064,2046
2041,2057,2059,2073,2131,2095,2045,2045
2039,2052,2056,2056,2110,2085,2056,2050
2040,2055,2059,2050,2107,2092,2066,2049
2049,2060,2061,2044,2111,2103,2066,2048
2043,2055,2054,2050,2106,2118,2073,2060
2048,2052,2046,2047,2096,2120,2083,2061
2042,2050,2047,2047,2091,2117,2074,2060
2042,2051,2050,2041,2061,2090,2076,2064
2043,2048,2047,2041,2050,2036,2042,2068
2041,2052,2050,2025,2017,2004,2039,2075
2038,2047,2044,2005,1972,2013,2047,2077
2043,2045,2035,2006,1949,2033,2050,2077
2034,2041,2033,2002,1964,2007,2042,2070
2028,2029,2021,2012,1947,1971,2040,2076
2026,2022,2026,2024,1943,1981,2056,2087
2042,2041,2038,2038,1943,2005,2073,2088
2050,2047,2046,2046,1961,2024,2073,2090
2051,2059,2040,2045,1988,2030,2061,2082
2049,2046,2027,2043,1986,2023,2061,2073
2045,2041,2026,2055,2049,2034,2051,2064
2037,2037,2017,2056,2093,2056,2058,2057
2034,2031,2007,2068,2157,2076,2040,2038
2032,2036,2010,2064,2159,2093,2046,2036
2041,2039,2026,2065,2168,2113,2052,2034
2049,2039,2033,2055,2182,2108,2046,2035
2039,2035,2036,2051,2173,2101,2023,2016
2042,2041,2044,2045,2149,2092,2016,2015
2042,2045,2047,2049,2122,2077,2004,2028
2052,2054,2055,2036,2075,2055,2012,2025
2042,2050,2055,2018,1983,2014,2021,2032
2044,2055,2056,2017,1916,1969,2025,2041
2047,2065,2065,2021,1868,1959,2042,2048
2047,2068,2061,2031,1864,1974,2057,2056
2054,2066,2063,2035,1845,1996,2064,2053
2053,2056,2062,2034,1890,2004,2072,2053
2055,2056,2060,2031,1927,2008,2062,2054
2043,2050,2052,2034,1975,2014,2060,2043
2039,2050,2043,2044,2027,2039,2046,2047
2035,2051,2054,2056,2071,2057,2029,2053
2042,2050,2053,2059,2105,2052,2017,2055
2042,2046,2045,2060,2103,2057,2019,2052
2031,2034,2038,2051,2085,2060,2016,2068
2034,2034,2038,2051,2078,2073,2045,2080
2039,2035,2047,2064,2118,2097,2070,2087
2047,2043,2045,2058,2087,2093,2066,2079
2035,2027,2030,2037,2022,2064,2054,2091
2041,2027,2017,2042,2047,2072,2039,2095
2043,2044,2036,2047,2109,2090,2039,2092
2052,2060,2054,2056,2135,2103,2051,2085
2063,2069,2064,2056,2158,2107,2048,2072
2057,2068,2053,2050,2130,2074,2036,2058
2046,2060,2056,2031,2044,2052,2046,2052
2039,2060,2058,2035,1982,2043,2034,2045
2043,2058,2057,2049,1981,2048,2036,2040
2039,2062,2063,2054,2001,2031,2042,2038
2043,2062,2060,2051,1990,2020,2047,2048
2047,2055,2059,2045,1983,2023,2057,2046
2053,2059,2058,2044,1974,2044,2065,2052
2052,2058,2048,2050,2000,2043,2068,2044
2046,2041,2027,2044,2009,2039,2056,2039
2043,2032,2027,2024,1980,2014,2039,2018
2034,2024,2019,2007,1939,1983,2039,2023
2040,2037,2031,2014,1986,2005,2054,2040
2051,2058,2047,2052,2068,2050,2064,2046
2039,2053,2040,2061,2080,2056,2088,2044
2039,2050,2038,2060,2098,2057,2059,2053
2046,2056,2030,2054,2100,2060,2076,2058
2047,2053,2028,2050,2092,2072,2059,2060
2048,2056,2023,2054,2072,2058,2072,2062
2048,2052,2031,2061,2087,2051,2064,2067
2047,2060,2045,2066,2124,2071,2074,2075
2047,2045,2057,2075,2166,2083,2074,2069
2034,2042,2064,2070,2174,2096,2061,2060
2032,2046,2069,2064,2156,2079,2052,2064
2026,2039,2060,2048,2086,2079,2057,2062
2025,2037,2051,2034,2003,2082,2045,2065
2033,2045,2058,2033,1956,2060,2044,2074
2043,2047,2059,2032,1945,2048,2036,2078
2042,2041,2063,2040,1976,2043,2056,2086
2049,2049,2066,2044,1975,2048,2055,2083
2052,2058,2071,2058,2021,2056,2050,2077
2054,2051,2073,2062,2037,2037,2029,2068
2048,2049,2072,2071,2049,2017,2022,2063
2042,2044,2064,2076,2099,2011,2029,2044
2031,2037,2058,2089,2145,2026,2036,2044
2018,2036,2054,2081,2125,2044,2041,2044
2021,2037,2042,2045,2082,2042,2042,2034
2023,2031,2027,2027,2040,2041,2036,2032
2021,2038,2018,2006,1948,2041,2021,2028
2028,2039,2021,2015,1950,2053,2047,2041
2038,2052,2031,2036,1996,2034,2061,2050
2051,2053,2027,2046,2016,2018,2070,2047
2049,2045,2032,2046,2033,2040,2064,2045
2045,2039,2027,2052,2033,2045,2071,2038
2040,2029,2026,2040,2022,2045,2058,2038
2045,2037,2022,2039,2032,2057,2064,2040
2052,2046,2030,2044,2043,2084,2059,2045
2046,2041,2031,2047,2052,2089,2067,2041
2050,2045,2031,2041,2061,2099,2075,2040
2054,2044,2034,2034,2050,2098,2069,2045
2046,2039,2027,2029,2041,2068,2053,2044
2034,2030,2037,2050,2063,2022,2041,2057
2044,2042,2068,2081,2075,2011,2050,2062
2042,2046,2071,2076,2038,2023,2045,2070
2037,2041,2076,2074,2013,2054,2041,2056
2040,2044,2079,2072,2004,2098,2046,2068
2033,2042,2084,2074,2039,2145,2035,2068
2041,2039,2078,2072,2061,2127,2026,2067
2036,2040,2067,2073,2068,2029,2033,2061
2034,2040,2060,2077,2102,2003,2018,2064
2030,2037,2064,2091,2180,2048,2038,2064
2026,2033,2050,2090,2206,2071,2049,2066
2027,2043,2052,2094,2204,2082,2060,2078
2030,2045,2043,2085,2220,2082,2055,2071
2028,2051,2050,2081,2230,2087,2071,2066
2035,2064,2053,2075,2196,2086,2070,2066
2045,2063,2038,2055,2147,2079,2066,2067
2051,2060,2033,2032,2099,2078,2074,2059
2056,2059,2023,2009,2034,2053,2065,2059
2050,2050,2015,1974,1887,2004,2053,2052
2039,2043,2018,1959,1892,1981,2051,2051
2038,2044,2032,1966,1932,1989,2056,2049
2050,2056,2046,1989,1987,2010,2062,2050
2052,2063,2051,1993,1992,2008,2062,2039
2053,2063,2046,2000,1991,2024,2065,2043
2054,2061,2056,2010,2004,2054,2062,2035
2050,2063,2047,2027,2084,2069,2066,2031
2046,2054,2047,2048,2151,2083,2072,2037
2042,2060,2052,2065,2140,2091,2079,2052
2055,2067,2074,2073,2082,2068,2069,2053
2053,2070,2076,2052,1976,2033,2062,2055
2060,2064,2074,2040,1933,2025,2073,2061
2059,2061,2072,2045,1961,2040,2058,2059
2060,2056,2075,2046,1957,2027,2070,2058
2055,2046,2075,2030,1933,2013,2067,2071
2061,2043,2072,2033,1975,2015,2068,2064
2049,2040,2067,2034,1988,1993,2044,2061
2045,2037,2056,2027,1996,1985,2022,2066
2038,2034,2049,2023,2006,1998,2040,2073
2046,2033,2048,2027,2026,2017,2063,2072
2038,2042,2051,2031,2044,2042,2050,2070
2035,2040,2050,2045,2085,2068,2068,2083
2035,2052,2052,2063,2111,2068,2058,2081
2027,2042,2053,2078,2136,2059,2064,2079
2024,2039,2070,2097,2168,2068,2066,2081
2041,2052,2077,2089,2151,2060,2061,2077
2040,2049,2064,2085,2189,2069,2056,2070
