CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2051,2031,2033,2050,2050,2039,2042,2064
2051,2037,2038,2048,2055,2046,2041,2064
2048,2037,2035,2051,2048,2050,2033,2070
2043,2038,2033,2045,2057,2056,2045,2062
2042,2037,2022,2044,2050,2064,2046,2061
2038,2021,2004,2040,2044,2055,2040,2061
2034,2025,2004,2032,2033,2056,2035,2065
2043,2037,2013,2049,2038,2059,2034,2065
2047,2044,2019,2038,2036,2070,2050,2059
2052,2037,2013,2035,2033,2080,2054,2061
2044,2044,2010,2034,2036,2081,2046,2057
2037,2045,2006,2030,2031,2076,2042,2055
2045,2044,2014,2029,2033,2068,2044,2051
2044,2041,2012,2039,2040,2026,2053,2059
2048,2042,2015,2045,2056,2006,2043,2054
2050,2041,2025,2051,2065,2020,2044,2041
2054,2038,2028,2047,2065,2033,2042,2037
2051,2042,2030,2050,2066,2046,2048,2028
2046,2037,2042,2051,2061,2046,2053,2027
2049,2040,2057,2055,2068,2048,2040,2026
2051,2046,2069,2055,2068,2045,2037,2017
2047,2046,2075,2055,2065,2034,2026,2010
2037,2031,2069,2048,2053,2031,2024,2014
2042,2030,2065,2044,2050,2036,2036,2022
2046,2040,2069,2047,2053,2037,2034,2020
2045,2035,2058,2054,2047,2040,2056,2018
2050,2045,2060,2053,2050,2042,2037,2027
2051,2047,2059,2058,2053,2051,2055,2033
2052,2052,2062,2052,2050,2051,2050,2043
2052,2051,2058,2054,2053,2050,2043,2047
2051,2045,2051,2052,2053,2052,2057,2056
2054,2048,2055,2062,2056,2058,2044,2069
2059,2053,2058,2067,2062,2056,2043,2073
2063,2048,2060,2067,2062,2058,2039,2068
2059,2051,2063,2066,2066,2056,2059,2066
2059,2049,2061,2061,2068,2051,2034,2071
2062,2048,2057,2062,2060,2047,2012,2074
2054,2049,2056,2059,2060,2047,2014,2069
2053,2049,2047,2057,2057,2044,2029,2063
2041,2039,2037,2052,2055,2050,2036,2061
2041,2029,2043,2057,2067,2057,2043,2063
2039,2044,2051,2052,2070,2057,2038,2060
2041,2045,2046,2052,2062,2053,2043,2065
2046,2045,2046,2056,2054,2052,2045,2063
2049,2045,2045,2053,2056,2050,2042,2053
2051,2040,2047,2055,2060,2052,2050,2050
2045,2037,2040,2052,2058,2052,2048,2045
2045,2036,2039,2050,2059,2051,2048,2046
2044,2040,2041,2052,2057,2056,2051,2044
2050,2037,2038,2053,2048,2048,2046,2037
2045,2039,2038,2051,2043,2036,2048,2032
2043,2045,2036,2046,2048,2027,2024,2027
2040,2039,2038,2045,2044,2022,2021,2026
2040,2038,2039,2050,2051,2026,2029,2034
2045,2033,2037,2049,2056,2035,2044,2018
2040,2028,2030,2040,2044,2022,2056,2013
2032,2020,2023,2030,2039,2028,2040,2007
2034,2030,2031,2040,2044,2044,2051,2021
2040,2043,2039,2043,2051,2047,2055,2021
2044,2042,2039,2045,2040,2045,2056,2034
2047,2044,2047,2047,2037,2052,2049,2038
2044,2044,2050,2050,2028,2076,2042,2033
2047,2041,2051,2047,2018,2090,2040,2047
2047,2039,2050,2044,2015,2110,2050,2050
2043,2030,2044,2040,2008,2112,2042,2051
2041,2028,2041,2043,2015,2083,2039,2054
2044,2035,2047,2056,2049,2048,2038,2060
2054,2047,2061,2075,2090,2014,2044,2056
2053,2061,2066,2081,2091,2023,2048,2061
2053,2051,2058,2073,2078,2043,2039,2062
2046,2046,2050,2067,2063,2043,2051,2060
2049,2041,2049,2064,2057,2038,2042,2060
2035,2025,2037,2048,2047,2031,2041,2055
2034,2029,2036,2051,2047,2031,2045,2059
2040,2037,2047,2067,2060,2042,2052,2062
2052,2040,2050,2064,2057,2036,2046,2057
2047,2038,2048,2065,2058,2041,2062,2054
2044,2038,2037,2063,2057,2052,2051,2042
2036,2026,2037,2056,2062,2048,2040,2047
2033,2025,2031,2050,2057,2050,2047,2037
2039,2025,2036,2052,2050,2047,2043,2039
2041,2026,2032,2047,2050,2053,2040,2036
2046,2025,2031,2052,2070,2057,2042,2026
2041,2032,2031,2051,2076,2059,2048,2023
2040,2035,2033,2060,2073,2055,2047,2023
2039,2036,2034,2056,2073,2060,2055,2019
2043,2035,2031,2058,2070,2056,2039,2020
2045,2038,2031,2050,2070,2053,2055,2017
2046,2042,2027,2049,2062,2044,2037,2008
2036,2027,2009,2036,2051,2038,2041,2006
2037,2018,2003,2042,2046,2040,2046,2009
2054,2025,2011,2050,2051,2039,2047,2016
2039,2018,2009,2055,2049,2043,2036,2021
2043,2020,2012,2056,2045,2038,2039,2021
2047,2030,2020,2062,2051,2042,2044,2030
2054,2040,2037,2067,2052,2051,2047,2042
2060,2051,2047,2077,2055,2053,2035,2055
2061,2047,2054,2090,2057,2054,2044,2053
2050,2044,2060,2098,2063,2068,2044,2054
2050,2040,2058,2102,2070,2068,2053,2060
2048,2039,2056,2099,2072,2072,2051,2056
2050,2040,2045,2103,2073,2070,2054,2058
2054,2035,2036,2098,2078,2061,2047,2056
2049,2035,2043,2095,2074,2058,2052,2056
2045,2043,2047,2095,2072,2056,2046,2062
2042,2044,2055,2083,2056,2060,2034,2055
2033,2030,2047,2064,2046,2058,2028,2048
2035,2029,2051,2053,2032,2053,2042,2058
2042,2045,2059,2049,2035,2054,2040,2052
2044,2058,2058,2046,2051,2046,2041,2052
2049,2058,2060,2046,2067,2019,2054,2061
2057,2070,2050,2046,2080,2022,2057,2060
2060,2066,2047,2034,2088,2033,2057,2057
2061,2063,2062,2039,2084,2044,2057,2045
2058,2071,2079,2035,2071,2047,2063,2042
2061,2079,2092,2036,2065,2044,2065,2041
2064,2080,2092,2044,2093,2045,2060,2033
2065,2074,2080,2037,2102,2038,2035,2028
2058,2060,2071,2027,2109,2034,2039,2016
2045,2054,2061,2014,2090,2025,2033,2006
2050,2058,2057,2021,2067,2049,2049,2015
2053,2061,2058,2032,2058,2049,2052,2012
2050,2049,2047,2035,2062,2037,2038,2012
2036,2043,2040,2030,2061,2037,2031,2017
2048,2052,2043,2042,2072,2054,2040,2027
2044,2054,2042,2044,2082,2052,2045,2025
2035,2040,2028,2027,2062,2046,2034,2021
2039,2047,2043,2026,1991,2047,2047,2031
2051,2063,2066,2041,2007,2064,2052,2053
2050,2068,2070,2051,2036,2063,2059,2062
2055,2062,2063,2049,2042,2069,2058,2070
2057,2062,2052,2052,2043,2066,2039,2072
2057,2061,2046,2041,2042,2050,2044,2071
2049,2057,2044,2038,2033,2036,2054,2058
2043,2053,2042,2025,1988,2022,2049,2062
2041,2053,2044,2029,1991,2010,2042,2065
2048,2051,2042,2030,2005,2011,2067,2069
2044,2053,2049,2040,2019,2023,2050,2075
2046,2060,2054,2038,2027,2033,2050,2065
2039,2041,2043,2037,2036,2033,2047,2061
2041,2048,2037,2030,2030,2035,2031,2054
2046,2052,2043,2040,2032,2049,2049,2052
2047,2053,2042,2042,2054,2065,2058,2052
2052,2056,2047,2041,2063,2062,2073,2045
2050,2060,2050,2045,2060,2050,2056,2047
2056,2055,2046,2046,2057,2039,2045,2054
2047,2051,2037,2049,2058,2045,2042,2054
2047,2050,2040,2042,2049,2039,2048,2037
2053,2048,2036,2042,2052,2040,2050,2039
2051,2049,2042,2044,2052,2040,2048,2033
2052,2054,2038,2044,2050,2047,2043,2027
2046,2049,2035,2043,2055,2049,2049,2022
2041,2042,2031,2042,2048,2028,2024,2007
2034,2038,2026,2040,2045,2022,2045,2003
2035,2034,2029,2042,2041,2035,2039,2005
2029,2032,2021,2036,2041,2032,2039,2003
2025,2029,2023,2036,2045,2025,2016,2007
2033,2046,2038,2045,2049,2038,2033,2017
2042,2053,2036,2047,2049,2046,2016,2018
2041,2055,2038,2043,2045,2059,2044,2022
2046,2056,2040,2044,2046,2063,2051,2032
2048,2062,2047,2043,2042,2064,2046,2042
2051,2057,2049,2042,2048,2057,2056,2049
2056,2060,2048,2042,2053,2053,2036,2056
2053,2053,2044,2043,2052,2054,2030,2060
2052,2050,2041,2049,2057,2059,2042,2065
2056,2054,2043,2050,2061,2059,2059,2066
2054,2052,2038,2047,2056,2055,2047,2066
2055,2054,2044,2048,2047,2056,2038,2074
2054,2051,2054,2046,2058,2049,2031,2075
2053,2061,2064,2055,2055,2049,2031,2070
2054,2061,2067,2050,2043,2034,2034,2060
2044,2049,2050,2041,2042,2036,2046,2058
2034,2042,2041,2047,2038,2052,2035,2068
2042,2043,2043,2050,2047,2059,2052,2058
2045,2046,2045,2047,2043,2057,2051,2068
2048,2049,2044,2046,2042,2051,2038,2058
2053,2051,2045,2042,2035,2052,2030,2049
2051,2050,2045,2047,2046,2051,2056,2053
2046,2049,2048,2045,2044,2043,2045,2050
2047,2050,2046,2047,2043,2043,2047,2041
2041,2047,2042,2043,2047,2044,2056,2031
2037,2044,2041,2045,2052,2042,2042,2029
2037,2047,2039,2048,2053,2046,2043,2017
2037,2039,2045,2048,2077,2045,2044,2008
2032,2034,2042,2047,2094,2042,2034,2008
2029,2035,2045,2046,2087,2040,2048,2010
2033,2038,2037,2050,2077,2038,2044,2003
2034,2022,2023,2036,2060,2041,2039,2004
2022,2026,2021,2032,2061,2057,2053,2018
2043,2037,2034,2041,2072,2071,2068,2019
2044,2038,2035,2044,2078,2078,2073,2027
2045,2038,2029,2045,2068,2088,2066,2035
2047,2040,2030,2043,2067,2092,2077,2040
2048,2041,2036,2046,2066,2086,2085,2046
2045,2041,2042,2044,2061,2071,2079,2052
2051,2044,2036,2046,2055,2058,2055,2055
2052,2045,2034,2048,2054,2045,2049,2048
2052,2044,2037,2047,2057,2038,2045,2048
2047,2041,2040,2047,2060,2034,2069,2053
2046,2043,2039,2050,2060,2041,2058,2056
2046,2040,2032,2048,2060,2050,2065,2055
2050,2040,2029,2047,2058,2072,2067,2065
2052,2050,2030,2054,2066,2079,2067,2064
2051,2049,2034,2045,2056,2066,2055,2061
2046,2036,2032,2045,2052,2068,2053,2065
2040,2035,2038,2051,2059,2068,2067,2069
2052,2047,2045,2059,2058,2067,2038,2062
2052,2049,2044,2051,2054,2068,2055,2065
2056,2046,2049,2054,2058,2074,2069,2065
2052,2048,2046,2055,2060,2067,2066,2055
2055,2047,2052,2050,2063,2061,2067,2052
2059,2054,2059,2060,2062,2050,2063,2053
2052,2061,2067,2060,2061,2042,2058,2045
2053,2060,2068,2058,2067,2027,2070,2042
2048,2056,2063,2061,2069,2019,2066,2037
2045,2049,2054,2056,2073,2021,2067,2034
2050,2045,2045,2054,2067,2028,2072,2028
2048,2046,2045,2055,2057,2039,2074,2018
2043,2036,2037,2046,2049,2038,2064,2013
2045,2038,2034,2036,2046,2043,2056,2006
2033,2026,2019,2032,2046,2040,2056,2006
2036,2027,2031,2043,2043,2052,2062,2016
2040,2041,2043,2046,2049,2055,2069,2018
2044,2044,2039,2048,2050,2045,2067,2029
2049,2041,2036,2048,2051,2037,2047,2037
2049,2043,2031,2048,2042,2035,2058,2043
2044,2042,2028,2042,2048,2031,2064,2044
2051,2042,2031,2049,2054,2037,2069,2053
2051,2039,2040,2060,2058,2049,2071,2063
2044,2042,2049,2061,2068,2067,2068,2061
2048,2037,2047,2056,2066,2075,2074,2066
2047,2043,2054,2057,2063,2077,2064,2065
2047,2053,2059,2060,2059,2072,2067,2065
2039,2050,2059,2053,2061,2079,2070,2068
2041,2040,2050,2061,2065,2088,2061,2069
2043,2041,2057,2061,2067,2102,2083,2069
2054,2042,2060,2052,2067,2093,2070,2068
2042,2031,2052,2048,2064,2075,2057,2074
2044,2035,2066,2055,2068,2063,2076,2077
2054,2052,2070,2061,2066,2023,2070,2068
2053,2046,2067,2065,2070,2002,2069,2065
2054,2044,2068,2066,2075,2022,2079,2066
2056,2047,2073,2068,2075,2043,2073,2069
2055,2051,2074,2067,2077,2045,2078,2065
2061,2046,2061,2059,2065,2044,2074,2057
2057,2041,2052,2045,2053,2038,2069,2045
2050,2036,2042,2040,2046,2036,2050,2037
2050,2027,2033,2035,2049,2034,2065,2037
2044,2026,2035,2039,2053,2036,2053,2029
2044,2034,2030,2038,2047,2043,2051,2024
2053,2035,2038,2038,2050,2043,2053,2021
2045,2029,2038,2046,2048,2042,2039,2024
2042,2029,2026,2046,2045,2040,2040,2014
2041,2014,2021,2046,2040,2034,2041,2015
2040,2011,2017,2051,2045,2041,2046,2025
2045,2029,2032,2064,2056,2050,2052,2028
2049,2032,2030,2064,2062,2052,2054,2022
2050,2029,2029,2068,2056,2052,2047,2029
2047,2027,2022,2062,2057,2049,2046,2036
2047,2030,2018,2061,2053,2043,2050,2045
2043,2028,2021,2065,2049,2040,2044,2053
2040,2028,2019,2065,2059,2048,2053,2058
2045,2029,2023,2063,2053,2045,2058,2063
2047,2034,2017,2064,2059,2046,2057,2073
2055,2038,2019,2061,2058,2051,2042,2072
2057,2037,2022,2058,2060,2050,2044,2072
2059,2048,2040,2051,2060,2053,2031,2074
2065,2054,2060,2053,2057,2050,2053,2076
2071,2059,2089,2054,2057,2042,2064,2078
2063,2062,2099,2054,2062,2029,2030,2070
2062,2064,2094,2047,2057,2023,2047,2076
2061,2070,2096,2044,2069,2037,2071,2072
2065,2068,2084,2034,2064,2045,2043,2067
2058,2065,2078,2035,2040,2052,2056,2064
2057,2064,2070,2033,2026,2063,2059,2052
2051,2062,2061,2034,2012,2062,2029,2055
2055,2054,2059,2033,2006,2061,2045,2051
2051,2050,2056,2030,2010,2041,2050,2054
2058,2052,2053,2039,2028,2021,2052,2052
2062,2056,2050,2050,2065,2024,2057,2047
2055,2052,2049,2061,2081,2033,2068,2047
2047,2049,2052,2064,2088,2053,2068,2041
2051,2047,2050,2057,2089,2054,2074,2030
2054,2045,2049,2055,2080,2051,2064,2034
2055,2056,2056,2056,2070,2047,2064,2034
2051,2045,2052,2045,2064,2045,2052,2027
2046,2032,2045,2046,2065,2044,2057,2025
2048,2033,2048,2053,2075,2042,2035,2031
2058,2045,2053,2052,2073,2039,2061,2035
2057,2047,2053,2050,2069,2041,2047,2034
2054,2045,2057,2052,2067,2033,2045,2042
2053,2047,2051,2046,2043,2025,2038,2046
2053,2047,2051,2040,2031,2012,2060,2055
2054,2047,2053,2039,2008,2003,2051,2057
2060,2048,2050,2035,1987,1989,2056,2056
2052,2045,2048,2027,1980,1996,2042,2058
2051,2040,2040,2028,2002,2006,2046,2058
2049,2041,2036,2040,2034,2031,2054,2063
2056,2046,2039,2064,2064,2047,2066,2078
2057,2047,2044,2074,2093,2073,2071,2074
2060,2045,2040,2080,2117,2095,2076,2069
2058,2045,2030,2084,2114,2106,2077,2068
2057,2030,2022,2068,2092,2090,2042,2070
2049,2024,2017,2058,2067,2065,2046,2071
2051,2034,2023,2063,2067,2030,2068,2083
2055,2044,2035,2072,2079,2020,2071,2081
2059,2046,2036,2068,2070,2025,2069,2076
2053,2050,2038,2058,2060,2034,2064,2063
2058,2050,2037,2045,2053,2027,2060,2071
2064,2062,2042,2041,2052,2027,2057,2068
2055,2051,2048,2037,2052,2030,2064,2061
2051,2051,2039,2032,2055,2038,2057,2051
2052,2040,2038,2033,2061,2045,2052,2042
2047,2037,2033,2027,2071,2040,2056,2037
2047,2037,2043,2031,2072,2042,2044,2036
2050,2047,2066,2034,2059,2046,2044,2032
2054,2055,2081,2043,2051,2049,2047,2027
2058,2064,2096,2050,2044,2043,2057,2025
2055,2065,2083,2047,2032,2042,2056,2016
2051,2043,2058,2041,2008,2038,2048,2019
2046,2038,2049,2035,2001,2029,2051,2035
2050,2044,2053,2047,2009,2033,2044,2029
2054,2046,2053,2047,2019,2029,2051,2035
2050,2049,2048,2058,2035,2037,2047,2039
2055,2050,2052,2064,2041,2043,2044,2059
2051,2044,2049,2068,2044,2038,2043,2058
2060,2046,2046,2061,2054,2040,2042,2062
2054,2048,2053,2063,2062,2038,2043,2068
2054,2049,2056,2054,2064,2043,2036,2063
2048,2049,2049,2047,2064,2040,2043,2068
2054,2039,2037,2038,2055,2032,2032,2062
2049,2047,2039,2033,2063,2032,2047,2061
2058,2051,2052,2045,2077,2051,2054,2073
2056,2056,2058,2052,2077,2065,2025,2073
2057,2055,2065,2050,2063,2073,2051,2083
2054,2052,2064,2042,2053,2063,2024,2070
2044,2039,2053,2042,2039,2043,2036,2072
2041,2036,2049,2039,2036,2038,2046,2077
2049,2049,2058,2050,2042,2036,2045,2074
2056,2051,2051,2049,2043,2048,2054,2073
2047,2052,2052,2055,2057,2051,2056,2072
2052,2050,2054,2062,2068,2050,2055,2067
2052,2052,2054,2062,2076,2040,2049,2066
2051,2054,2054,2055,2073,2033,2042,2061
2051,2043,2049,2056,2066,2039,2040,2052
2057,2042,2048,2058,2073,2041,2043,2051
2051,2037,2047,2057,2066,2055,2039,2048
2052,2038,2044,2059,2065,2059,2060,2055
2050,2035,2047,2060,2067,2070,2052,2031
2051,2037,2051,2068,2066,2074,2062,2030
2051,2034,2058,2071,2062,2065,2047,2022
2044,2026,2059,2070,2056,2066,2045,2018
2044,2022,2051,2056,2048,2060,2045,2007
2029,2011,2046,2047,2043,2057,2042,2005
2021,2017,2048,2059,2044,2062,2045,2019
2031,2022,2051,2058,2041,2037,2031,2023
2031,2025,2046,2058,2047,2007,2043,2035
2036,2035,2042,2058,2048,2012,2063,2047
2036,2030,2039,2049,2048,2024,2048,2044
2045,2035,2030,2040,2042,2029,2054,2059
2046,2034,2038,2039,2040,2034,2034,2068
2054,2052,2048,2038,2036,2042,2043,2074
2064,2062,2055,2056,2054,2046,2040,2080
2073,2071,2056,2052,2094,2045,2036,2075
2068,2072,2054,2051,2096,2035,2050,2080
2064,2066,2048,2046,2097,2025,2034,2080
2057,2050,2037,2035,2092,2028,2035,2076
2053,2047,2030,2030,2068,2045,2062,2090
2054,2043,2027,2030,2048,2049,2062,2078
2042,2034,2018,2024,2038,2046,2060,2078
2044,2039,2028,2030,2045,2041,2054,2078
2054,2060,2046,2042,2040,2046,2072,2080
2058,2057,2049,2035,2006,2039,2071,2082
2056,2058,2047,2040,2060,2047,2072,2077
2056,2059,2049,2048,2094,2056,2071,2074
2062,2054,2054,2052,2118,2053,2068,2073
2060,2056,2052,2049,2126,2052,2064,2064
2053,2051,2047,2047,2115,2044,2050,2059
2056,2052,2049,2044,2130,2043,2047,2056
2057,2052,2056,2048,2124,2039,2060,2047
2058,2058,2056,2045,2113,2043,2049,2048
2062,2059,2057,2045,2089,2043,2058,2042
2054,2059,2050,2041,2046,2030,2070,2038
2051,2056,2050,2032,1975,2011,2054,2037
2051,2052,2054,2024,1907,1997,2043,2034
2056,2046,2047,2021,1922,2000,2028,2025
2045,2039,2044,2027,1966,2002,2021,2021
2044,2043,2047,2035,2006,2013,2049,2029
2052,2054,2049,2043,2020,2023,2054,2044
2054,2049,2043,2039,2025,2024,2051,2043
2054,2042,2039,2041,2028,2027,2055,2045
2047,2039,2029,2033,2025,2030,2046,2048
2046,2035,2025,2032,2025,2037,2059,2055
2050,2042,2019,2031,2026,2040,2067,2060
2047,2046,2017,2037,2029,2045,2068,2068
2056,2044,2017,2041,2043,2054,2072,2069
2057,2038,2015,2039,2043,2062,2073,2078
2056,2036,2009,2045,2047,2071,2080,2080
2049,2036,2008,2038,2046,2062,2079,2074
2043,2034,2004,2035,2034,2065,2076,2071
2042,2024,2002,2025,2035,2059,2076,2074
2041,2018,1993,2027,2037,2047,2055,2065
2035,2001,1975,2030,2035,2036,2054,2057
2028,1997,1979,2044,2035,2037,2054,2063
2041,2019,1996,2068,2056,2045,2064,2065
2033,2013,2008,2073,2053,2055,2050,2064
2039,2023,2017,2077,2053,2054,2042,2059
2047,2025,2022,2072,2054,2045,2039,2060
2042,2023,2032,2072,2058,2032,2043,2056
2046,2032,2037,2077,2060,2034,2045,2060
2048,2041,2045,2081,2064,2038,2058,2051
2048,2049,2044,2067,2057,2039,2047,2051
