CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2038,2039,2032,2022,2013,2038,2042,2052
2031,2036,2030,2007,1895,2026,2035,2055
2044,2045,2036,2012,1872,2029,2042,2060
2050,2045,2032,2022,1935,2034,2045,2060
2056,2047,2038,2041,1982,2039,2052,2051
2056,2049,2036,2043,2000,2038,2026,2048
2055,2050,2041,2044,2008,2027,2028,2046
2050,2051,2046,2042,2009,2031,2048,2039
2057,2053,2044,2047,2012,2031,2037,2043
2063,2051,2046,2048,2013,2036,2037,2042
2060,2050,2044,2049,2053,2042,2049,2030
2050,2049,2043,2044,2065,2043,2057,2035
2043,2047,2041,2045,2055,2040,2042,2039
2049,2042,2041,2048,2062,2042,2044,2033
2057,2049,2040,2047,2047,2041,2041,2030
2052,2048,2037,2045,2033,2044,2040,2029
2053,2039,2038,2050,2050,2044,2039,2021
2044,2037,2052,2047,2060,2046,2032,2029
2057,2048,2058,2053,2030,2034,2037,2032
2053,2047,2059,2038,1963,2025,2033,2034
2056,2050,2070,2051,2003,2035,2030,2037
2052,2050,2059,2054,2044,2049,2017,2039
2053,2053,2050,2053,2061,2052,2042,2049
2052,2042,2036,2052,2083,2062,2039,2045
2049,2046,2021,2058,2109,2064,2065,2046
2049,2042,2021,2060,2099,2063,2041,2045
2056,2047,2018,2060,2090,2053,2027,2049
2055,2040,2018,2060,2082,2052,2036,2051
2054,2042,2025,2058,2072,2051,2028,2056
2050,2041,2022,2058,2052,2043,2029,2060
2056,2047,2035,2050,2041,2045,2046,2058
2049,2052,2039,2054,2050,2047,2047,2058
2051,2046,2035,2041,2051,2041,2033,2059
2039,2033,2028,2048,2038,2041,2040,2055
2049,2042,2044,2054,2034,2048,2044,2059
2061,2048,2060,2059,2035,2052,2043,2055
2053,2046,2062,2064,2013,2052,2047,2059
2059,2048,2066,2057,2016,2058,2047,2055
2056,2051,2069,2059,2016,2052,2044,2055
2058,2043,2066,2052,1982,2043,2045,2047
2053,2041,2072,2046,2052,2045,2056,2044
2048,2038,2075,2053,2107,2060,2054,2039
2056,2042,2073,2058,2082,2058,2062,2043
2054,2038,2064,2060,2144,2064,2074,2047
2063,2039,2065,2066,2216,2080,2072,2042
2064,2039,2052,2069,2250,2093,2064,2043
2064,2051,2055,2075,2228,2091,2078,2041
2063,2053,2049,2053,2144,2064,2070,2039
2063,2046,2042,2016,2023,2021,2054,2031
2048,2027,2032,2008,2009,2014,2044,2028
2038,2030,2020,2025,2044,2041,2067,2036
2053,2038,2020,2014,1974,2047,2067,2041
2055,2046,2010,1992,1841,2025,2074,2038
2053,2040,2012,1986,1806,2018,2057,2033
2047,2042,2021,1994,1910,2021,2054,2027
2052,2048,2040,2032,2046,2036,2057,2033
2050,2049,2050,2060,2170,2048,2049,2030
2041,2040,2048,2054,2174,2044,2056,2041
2042,2042,2044,2054,2097,2034,2069,2045
2043,2045,2041,2054,2060,2042,2043,2045
2050,2045,2055,2068,2048,2044,2038,2051
2050,2040,2069,2078,2044,2045,2037,2052
2046,2034,2081,2080,2043,2044,2046,2045
2050,2029,2077,2087,2042,2033,2049,2047
2047,2026,2066,2072,2021,2027,2031,2041
2027,2016,2050,2059,2005,2019,2032,2044
2028,2020,2054,2073,2016,2033,2056,2055
2035,2036,2064,2086,2035,2043,2048,2053
2042,2036,2064,2080,2024,2041,2041,2053
2046,2040,2045,2066,2011,2042,2035,2045
2046,2041,2040,2062,2011,2036,2055,2031
2041,2043,2032,2047,2004,2035,2046,2032
2036,2037,2026,2036,1996,2024,2050,2031
2040,2030,2017,2018,2003,2032,2043,2026
2040,2037,2009,2005,2035,2046,2057,2032
2047,2035,2006,1990,2043,2042,2028,2024
2053,2041,2000,1977,2038,2034,2033,2033
2052,2049,2005,1985,2032,2036,2036,2030
2060,2052,2018,1981,2040,2042,2050,2036
2065,2048,2017,1997,2034,2042,2062,2042
2060,2050,2028,2009,2050,2040,2048,2035
2055,2043,2030,2016,2039,2039,2043,2030
2046,2041,2045,2030,2050,2046,2055,2032
2059,2062,2068,2054,2066,2060,2060,2044
2071,2070,2076,2058,2065,2063,2066,2052
2073,2071,2083,2066,2065,2061,2069,2050
2062,2056,2067,2060,2052,2054,2067,2046
2045,2047,2056,2047,2034,2047,2067,2035
2040,2053,2055,2050,2029,2045,2064,2033
2037,2049,2063,2056,2041,2051,2061,2034
2036,2044,2058,2051,2037,2046,2058,2034
2029,2032,2060,2049,2037,2038,2054,2035
2026,2017,2050,2045,2033,2044,2053,2048
2030,2027,2061,2056,2057,2049,2058,2059
2034,2036,2073,2064,2096,2055,2061,2059
2041,2049,2075,2064,2102,2059,2064,2054
2044,2052,2071,2059,2081,2058,2053,2056
2047,2041,2069,2041,2065,2051,2054,2059
2038,2044,2071,2045,2067,2061,2059,2058
2048,2056,2077,2029,1996,2055,2054,2056
2046,2051,2065,2000,1938,2043,2026,2047
2043,2056,2044,1998,1995,2040,2041,2049
2050,2056,2039,2002,2023,2038,2034,2043
2053,2060,2049,2024,2062,2050,2034,2041
2051,2060,2056,2048,2097,2064,2046,2041
2051,2059,2055,2053,2072,2058,2047,2041
2057,2059,2059,2038,2014,2042,2035,2036
2055,2051,2057,2038,1982,2042,2023,2038
2050,2058,2055,2035,1971,2045,2036,2040
2051,2055,2055,2042,1994,2051,2055,2049
2060,2057,2052,2050,2006,2059,2045,2041
2063,2062,2055,2062,2036,2076,2046,2038
2063,2063,2061,2080,2065,2089,2051,2026
2045,2057,2050,2076,2065,2085,2032,2035
2052,2056,2055,2076,2082,2094,2054,2050
2058,2067,2056,2076,2092,2095,2052,2046
2060,2064,2042,2064,2079,2080,2067,2046
2054,2056,2040,2057,2093,2059,2070,2041
2048,2055,2034,2054,2125,2055,2044,2038
2044,2055,2039,2062,2143,2050,2061,2038
2041,2050,2054,2057,2102,2039,2045,2043
2041,2052,2048,2037,1989,2012,2012,2041
2037,2046,2044,2022,1947,2001,2030,2043
2045,2047,2038,2026,1968,2006,2030,2052
2049,2047,2040,2025,1980,2017,2054,2064
2056,2046,2044,2038,2020,2027,2047,2065
2050,2034,2033,2032,2044,2034,2029,2053
2032,2026,2037,2025,2040,2034,2040,2049
2033,2034,2045,2031,2044,2044,2039,2044
2032,2040,2050,2035,2053,2041,2043,2047
2033,2056,2061,2052,2058,2039,2043,2052
2048,2065,2095,2073,2060,2050,2041,2062
2049,2058,2089,2076,2054,2048,2047,2054
2050,2055,2073,2074,2050,2040,2042,2053
2049,2056,2054,2076,2047,2044,2052,2056
2044,2050,2051,2082,2031,2042,2032,2045
2051,2054,2047,2078,2034,2043,2041,2050
2057,2061,2053,2087,2006,2046,2049,2049
2060,2059,2047,2085,2006,2049,2049,2041
2063,2063,2040,2086,2076,2058,2051,2048
2061,2060,2037,2078,2124,2064,2037,2046
2053,2058,2034,2076,2122,2072,2070,2055
2061,2062,2034,2070,2112,2064,2062,2048
2058,2063,2035,2062,2059,2065,2051,2044
2053,2057,2032,2046,2001,2055,2054,2047
2053,2050,2021,2017,1978,2036,2043,2047
2041,2046,2014,1997,1955,2041,2048,2046
2052,2049,2012,1967,1835,2011,2046,2040
2045,2040,2009,1940,1832,1973,2017,2027
2036,2029,2017,1968,1915,1986,2026,2036
2032,2040,2042,2024,1972,2033,2040,2046
2042,2052,2064,2074,2083,2084,2062,2051
2050,2062,2065,2087,2113,2090,2058,2057
2046,2059,2054,2078,2113,2093,2058,2059
2047,2056,2056,2088,2181,2109,2054,2057
2050,2054,2067,2093,2212,2118,2059,2058
2055,2053,2068,2080,2195,2117,2064,2060
2049,2047,2060,2067,2176,2108,2066,2068
2048,2036,2039,2050,2183,2092,2050,2079
2044,2041,2037,2029,2154,2059,2045,2079
2048,2057,2052,2032,2133,2054,2057,2079
2047,2064,2062,2043,2094,2052,2054,2070
2050,2059,2063,2044,2052,2044,2054,2075
2055,2071,2082,2034,1978,2024,2059,2080
2059,2069,2080,2005,1878,2007,2050,2067
2057,2066,2078,1997,1872,1983,2045,2063
2062,2068,2084,1997,1902,1974,2030,2055
2061,2068,2075,2004,1885,1987,2030,2062
2067,2066,2066,2007,1867,2007,2032,2053
2054,2068,2064,2034,1939,2045,2050,2053
2063,2053,2060,2065,2086,2063,2052,2043
2047,2040,2054,2079,2182,2085,2054,2034
2045,2055,2062,2078,2212,2088,2056,2044
2041,2055,2061,2067,2160,2082,2066,2043
2051,2059,2059,2047,2084,2079,2039,2044
2049,2052,2056,2044,2031,2060,2048,2042
2044,2046,2046,2029,2030,2037,2026,2036
2033,2036,2033,2024,2068,2037,2018,2028
2026,2028,2032,2037,2097,2041,2025,2027
2030,2035,2037,2057,2127,2041,2049,2034
2041,2041,2043,2056,2087,2029,2045,2033
2049,2039,2057,2050,2005,2023,2042,2034
2045,2039,2059,2034,1964,2022,2051,2043
2043,2043,2059,2038,1971,2032,2036,2044
2041,2039,2057,2041,1982,2045,2050,2046
2044,2036,2042,2039,1986,2043,2048,2048
2045,2033,2028,2044,1983,2042,2042,2045
2043,2033,2018,2048,2067,2052,2027,2047
2032,2024,2021,2061,2137,2062,2035,2048
2034,2032,2033,2073,2127,2065,2050,2048
2038,2034,2037,2077,2091,2050,2050,2048
2036,2022,2032,2086,2087,2041,2024,2054
2036,2015,2032,2078,2091,2045,2029,2053
2042,2026,2039,2080,2117,2048,2044,2059
2042,2027,2040,2074,2085,2042,2044,2055
2042,2031,2029,2041,1982,2011,2037,2058
2040,2036,2016,2032,1960,2002,2033,2054
2051,2029,2012,2035,1970,2007,2032,2047
2043,2029,2020,2054,2019,2033,2038,2043
2045,2032,2018,2070,2104,2049,2040,2038
2035,2019,2016,2050,2153,2045,2031,2031
2020,2003,2007,2014,2134,2046,2043,2025
2028,2012,2023,2012,2120,2052,2046,2028
2041,2043,2058,2034,2140,2059,2041,2036
2050,2058,2066,2046,2137,2071,2063,2039
2049,2068,2058,2032,2102,2060,2071,2045
2057,2064,2062,2030,2073,2044,2056,2048
2055,2060,2055,2034,2070,2034,2054,2045
2057,2068,2085,2056,2012,2030,2064,2045
2061,2085,2108,2065,1927,2031,2049,2044
2054,2079,2108,2068,1930,2031,2038,2037
2049,2066,2103,2069,1970,2050,2058,2038
2052,2069,2094,2069,1998,2046,2048,2037
2045,2054,2080,2049,2015,2044,2032,2038
2051,2053,2079,2044,2044,2049,2058,2044
2044,2066,2083,2040,2041,2062,2055,2045
2049,2066,2074,2049,2092,2089,2068,2045
2052,2060,2054,2061,2182,2117,2074,2059
2047,2052,2049,2074,2222,2128,2071,2064
2061,2059,2052,2063,2204,2124,2075,2061
2064,2066,2046,2036,2127,2078,2084,2065
2056,2050,2034,1998,2024,2031,2063,2060
2045,2044,2032,2008,2017,2029,2060,2057
2052,2069,2061,2025,2014,2053,2056,2064
2056,2084,2066,2033,2033,2064,2066,2069
2059,2080,2065,2027,1998,2044,2042,2064
2045,2063,2057,2011,1938,2026,2034,2056
2044,2053,2043,2013,1917,2032,2052,2052
2046,2059,2051,2027,1973,2040,2048,2057
2042,2051,2042,2036,2032,2041,2032,2057
2039,2041,2040,2030,2051,2035,2030,2050
2041,2052,2044,2040,2068,2042,2042,2041
2042,2044,2043,2039,2042,2025,2039,2035
2041,2042,2042,2031,2040,2026,2047,2041
2040,2042,2040,2042,2100,2060,2041,2042
2042,2044,2042,2059,2137,2085,2052,2031
2045,2044,2047,2062,2114,2097,2053,2027
2047,2044,2056,2056,2061,2070,2055,2029
2052,2043,2061,2062,2051,2062,2055,2034
2053,2040,2064,2055,2027,2058,2054,2022
2051,2037,2061,2054,2032,2046,2061,2022
2046,2036,2055,2057,2045,2022,2045,2013
2020,2012,2031,2039,2046,1981,2015,2006
2014,2006,2017,2037,2073,2002,2044,2014
2027,2024,2035,2063,2064,2034,2015,2029
2041,2034,2045,2067,2062,2039,2045,2034
2045,2047,2054,2076,2072,2025,2047,2035
2052,2054,2054,2049,1952,2006,2032,2039
2047,2062,2059,2049,1961,2011,2035,2051
2063,2073,2069,2074,2069,2040,2052,2058
2077,2080,2078,2092,2121,2066,2052,2065
2075,2083,2077,2093,2145,2070,2064,2076
2077,2080,2080,2089,2140,2078,2058,2078
2087,2083,2072,2079,2132,2067,2063,2087
2086,2075,2056,2068,2164,2055,2047,2075
2070,2059,2040,2058,2196,2052,2044,2053
2061,2039,2037,2048,2190,2059,2045,2044
2057,2050,2040,2050,2181,2058,2039,2053
2038,2037,2035,2021,1987,2031,2035,2053
2030,2031,2021,1986,1857,2007,2034,2054
2022,2037,2021,2003,1916,2024,2032,2059
2032,2045,2036,2001,1885,2016,2030,2069
2050,2074,2055,2006,1875,2023,2031,2078
2053,2078,2063,2014,1931,2034,2039,2078
2053,2077,2064,2028,1977,2049,2052,2061
2061,2077,2073,2047,2008,2051,2068,2053
2051,2071,2069,2044,2003,2036,2050,2050
2050,2067,2064,2041,2031,2042,2060,2056
2061,2069,2070,2051,2056,2058,2049,2055
2069,2069,2068,2063,2056,2067,2063,2063
2061,2068,2065,2073,2080,2081,2065,2046
2056,2061,2060,2074,2121,2079,2040,2036
2061,2062,2064,2082,2187,2085,2039,2041
2059,2058,2060,2082,2199,2096,2063,2040
2054,2049,2049,2055,2064,2068,2047,2038
2053,2043,2042,2027,2017,2043,2034,2034
2048,2048,2044,2034,2084,2059,2049,2044
2047,2054,2053,2058,2136,2073,2061,2046
2048,2066,2063,2074,2138,2072,2045,2050
2042,2070,2068,2066,2011,2029,2029,2044
2042,2054,2059,2054,1895,1996,2037,2041
2044,2055,2066,2056,1916,2008,2019,2036
2042,2047,2061,2053,1904,2026,2024,2038
2037,2042,2056,2053,1978,2044,2032,2047
2039,2051,2061,2066,2059,2059,2033,2056
2036,2044,2050,2055,2097,2065,2027,2050
2035,2039,2044,2052,2089,2080,2033,2053
2033,2034,2045,2064,2077,2095,2037,2059
2038,2036,2042,2064,2108,2100,2053,2057
2045,2038,2047,2055,2113,2078,2068,2060
2051,2047,2054,2045,2056,2041,2043,2068
2049,2041,2049,2044,2069,2043,2047,2076
2057,2052,2056,2041,2093,2059,2059,2075
2050,2053,2050,2047,2131,2066,2059,2070
2049,2052,2053,2046,2153,2054,2046,2047
2042,2046,2043,2028,2070,2041,2045,2051
2037,2045,2040,2042,2046,2046,2045,2042
2036,2052,2049,2073,2097,2062,2051,2038
2046,2054,2057,2091,2140,2060,2052,2042
2045,2056,2043,2074,2042,2020,2048,2034
2042,2051,2041,2055,1970,2022,2061,2039
2046,2057,2044,2075,2087,2073,2057,2049
2053,2059,2052,2099,2153,2086,2072,2055
2056,2064,2057,2107,2146,2065,2062,2046
2058,2062,2057,2099,2055,2056,2062,2046
2059,2051,2049,2076,1883,2066,2060,2042
2054,2045,2047,2084,1953,2096,2054,2032
2035,2022,2020,2075,1959,2096,2036,2019
2031,2020,2024,2033,1812,2042,2039,2027
2036,2030,2042,2011,1711,1980,2029,2034
2050,2047,2054,2003,1669,1920,2016,2038
2045,2053,2065,1984,1676,1915,2034,2040
2042,2058,2075,1990,1707,1955,2024,2044
2058,2069,2089,2032,1889,2006,2053,2046
2054,2071,2095,2044,1969,2022,2051,2047
2049,2054,2077,2067,2030,2049,2051,2033
2036,2041,2054,2084,2117,2077,2062,2042
2022,2033,2036,2070,2187,2073,2056,2047
2020,2025,2021,2041,2140,2046,2041,2043
2016,2026,2026,2022,2065,2035,2038,2043
2018,2026,2029,2019,2144,2039,2038,2045
2021,2027,2017,2040,2196,2054,2030,2046
2029,2032,2032,2062,2227,2066,2052,2051
2028,2043,2047,2068,2171,2063,2050,2053
2046,2061,2056,2059,2129,2055,2060,2060
2053,2062,2060,2051,2051,2039,2048,2057
2049,2054,2054,2051,1998,2038,2048,2061
2045,2056,2045,2059,1998,2044,2052,2057
2045,2052,2045,2045,1954,2028,2047,2056
2045,2056,2047,2036,1946,2015,2035,2050
2050,2057,2051,2037,1967,2008,2031,2042
