CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2042,2063,2070,2072,2020,2050,2069,2026
2039,2057,2067,2066,2005,2046,2055,2030
2040,2054,2063,2064,2018,2043,2062,2036
2040,2049,2060,2073,2049,2048,2077,2040
2043,2048,2061,2072,2056,2040,2077,2043
2051,2057,2064,2073,2049,2031,2080,2044
2046,2049,2045,2076,2045,2028,2062,2047
2048,2058,2053,2079,2046,2031,2036,2049
2043,2052,2048,2076,2052,2035,2051,2052
2050,2055,2053,2064,2053,2031,2059,2052
2047,2046,2043,2056,2094,2046,2070,2057
2046,2054,2045,2047,2062,2047,2050,2065
2046,2056,2043,2035,2006,2046,2077,2069
2049,2046,2024,2024,2013,2029,2055,2058
2030,2020,2008,2016,2012,2017,2043,2055
2035,2037,2026,2038,2003,2045,2063,2072
2051,2049,2025,2043,1990,2040,2076,2072
2060,2048,2030,2033,1999,2043,2070,2072
2047,2043,2028,2033,2007,2051,2072,2069
2050,2046,2032,2029,1968,2062,2070,2063
2046,2060,2054,2035,1936,2062,2068,2047
2042,2047,2050,2024,1939,2054,2070,2051
2047,2055,2061,2033,1961,2041,2060,2039
2035,2040,2049,2037,1986,2015,2062,2046
2055,2058,2052,2057,2051,2020,2065,2046
2046,2038,2033,2057,2114,2031,2071,2033
2041,2038,2023,2061,2139,2059,2065,2029
2039,2032,2020,2060,2152,2068,2065,2022
2050,2040,2027,2062,2131,2072,2077,2025
2054,2044,2031,2051,2081,2045,2053,2009
2032,2020,2012,2030,2047,2034,2042,2009
2029,2017,2026,2037,2057,2042,2063,2021
2042,2043,2047,2047,2052,2044,2067,2023
2043,2039,2050,2039,2043,2037,2062,2031
2038,2042,2055,2046,2030,2031,2058,2042
2056,2057,2070,2062,2048,2049,2085,2050
2056,2061,2068,2066,2046,2031,2060,2054
2051,2065,2080,2083,2061,2048,2072,2063
2067,2063,2071,2087,2065,2045,2058,2055
2058,2066,2079,2091,2066,2058,2069,2058
2056,2059,2080,2089,2038,2047,2063,2054
2051,2060,2081,2092,2036,2059,2078,2060
2038,2050,2062,2086,2025,2042,2060,2058
2033,2040,2047,2074,2023,2037,2052,2054
2039,2036,2039,2069,2023,2033,2048,2062
2047,2042,2038,2062,2038,2030,2030,2062
2025,2023,2021,2045,2053,2026,2026,2057
2024,2029,2017,2030,2057,2031,2031,2058
2045,2052,2010,2029,2059,2049,2044,2070
2048,2045,2000,2018,2048,2047,2039,2062
2045,2042,1994,2006,2055,2051,2059,2063
2042,2034,2003,2002,2042,2054,2062,2055
2042,2026,2002,1997,2034,2052,2057,2046
2038,2032,2005,1995,2038,2052,2064,2044
2034,2033,2017,2002,2038,2049,2047,2045
2046,2051,2028,2021,2051,2052,2058,2047
2043,2057,2044,2036,2055,2055,2053,2039
2052,2064,2060,2035,2054,2042,2052,2030
2044,2058,2060,2041,2042,2035,2048,2016
2044,2052,2060,2029,2027,2018,2032,2018
2038,2042,2057,2028,1993,2012,2014,2016
2036,2051,2063,2036,2009,2034,2020,2034
2051,2060,2070,2032,2043,2032,2002,2012
2026,2038,2060,2029,2043,2026,2003,2009
2024,2033,2077,2047,2068,2046,2021,2028
2053,2065,2091,2049,2057,2039,2039,2023
2048,2071,2099,2056,2057,2053,2047,2042
2062,2083,2108,2053,2054,2043,2036,2037
2068,2093,2118,2072,2067,2055,2037,2052
2067,2082,2103,2057,2052,2035,2027,2050
2064,2072,2106,2064,2054,2046,2042,2062
2063,2069,2097,2066,2045,2050,2039,2058
2060,2064,2094,2070,2059,2055,2050,2061
2060,2057,2087,2063,2062,2058,2056,2064
2047,2052,2079,2062,2072,2062,2058,2060
2058,2056,2072,2066,2116,2066,2057,2063
2050,2047,2072,2066,2146,2076,2051,2069
2044,2042,2060,2049,2156,2074,2052,2064
2046,2048,2056,2046,2160,2074,2057,2062
2033,2023,2028,2025,2153,2053,2039,2053
2022,2023,2044,2042,2142,2051,2057,2053
2041,2034,2063,2052,2151,2073,2081,2070
2053,2058,2084,2056,2137,2057,2068,2067
2046,2034,2075,2051,2080,2040,2058,2061
2052,2055,2088,2050,1995,2046,2064,2056
2046,2044,2071,2041,1884,2037,2062,2061
2052,2054,2075,2052,1900,2043,2056,2052
2044,2044,2069,2041,1929,2035,2061,2038
2040,2037,2062,2045,1967,2035,2060,2041
2033,2037,2053,2052,1978,2029,2060,2038
2032,2041,2048,2048,1972,2017,2057,2032
2036,2042,2049,2043,1968,2016,2050,2032
2047,2057,2061,2045,1984,2010,2052,2022
2035,2037,2046,2031,2024,2025,2062,2029
2048,2058,2057,2054,2071,2051,2061,2024
2040,2059,2061,2064,2122,2066,2053,2016
2029,2030,2032,2046,2141,2068,2027,2007
2027,2021,2009,2038,2145,2095,2066,2031
2049,2052,2036,2043,2121,2086,2054,2028
2041,2049,2052,2046,2087,2080,2062,2041
2046,2059,2064,2052,2057,2064,2045,2036
2047,2059,2073,2056,2042,2060,2061,2042
2044,2061,2077,2050,2023,2051,2052,2038
2051,2064,2073,2034,1982,2045,2049,2048
2047,2064,2079,2029,1988,2056,2034,2052
2047,2057,2075,2028,1984,2049,2044,2058
2046,2066,2078,2039,1995,2038,2022,2055
2046,2058,2071,2047,2010,2035,2038,2063
2043,2058,2069,2046,2025,2028,2022,2060
2038,2057,2072,2062,2055,2052,2053,2067
2038,2053,2064,2059,2074,2053,2035,2064
2044,2060,2068,2057,2098,2074,2054,2069
2043,2050,2036,2039,2085,2049,2027,2049
2016,2023,2021,2035,2083,2056,2026,2049
2016,2016,2015,2032,2073,2066,2046,2068
2043,2049,2036,2044,2090,2082,2064,2069
2045,2042,2029,2040,2078,2070,2059,2064
2040,2051,2030,2036,2078,2079,2067,2067
2048,2054,2032,2037,2071,2065,2055,2053
2036,2042,2035,2035,2063,2063,2044,2052
2034,2035,2030,2019,2030,2059,2055,2048
2031,2038,2027,2007,1998,2060,2055,2046
2037,2040,2038,2016,2000,2054,2039,2041
2044,2060,2062,2042,2081,2070,2041,2036
2041,2051,2064,2041,2114,2061,2058,2038
2049,2050,2067,2047,2121,2059,2041,2025
2029,2032,2066,2041,2111,2055,2051,2018
2041,2036,2064,2047,2077,2046,2054,2016
2034,2039,2069,2051,2064,2048,2036,2013
2030,2030,2060,2041,2045,2032,2003,1998
2012,2023,2055,2043,2033,2026,2020,1997
2023,2041,2074,2037,1987,2032,2040,2024
2039,2055,2071,2024,1934,2018,2044,2021
2049,2051,2060,2035,1959,2030,2025,2029
2047,2053,2066,2051,1998,2034,2016,2029
2049,2057,2068,2051,2024,2040,2043,2034
2041,2054,2066,2053,2032,2040,2042,2042
2043,2050,2063,2048,2021,2040,2055,2043
2048,2045,2058,2040,2008,2044,2060,2043
2048,2046,2058,2042,2008,2049,2039,2051
2047,2055,2062,2044,2009,2051,2035,2053
2052,2058,2073,2048,2019,2057,2041,2066
2051,2059,2067,2056,2049,2061,2048,2059
2054,2059,2063,2052,2043,2055,2031,2064
2041,2058,2069,2064,2041,2061,2048,2066
2061,2074,2073,2065,2037,2051,2003,2051
2030,2031,2048,2048,2024,2028,2016,2050
2034,2031,2047,2042,2023,2029,2021,2054
2051,2058,2055,2049,2060,2046,2059,2062
2059,2063,2050,2050,2088,2049,2063,2056
2042,2044,2031,2036,2074,2051,2050,2049
2040,2040,2030,2044,2089,2056,2070,2042
2045,2040,2025,2044,2093,2052,2041,2043
2045,2041,2021,2037,2081,2054,2034,2032
2038,2034,2015,2035,2076,2054,2039,2037
2047,2053,2027,2033,2070,2046,2036,2030
2049,2057,2044,2042,2083,2054,2071,2035
2050,2054,2042,2045,2080,2049,2063,2024
2043,2059,2048,2046,2088,2061,2067,2018
2047,2047,2032,2044,2084,2057,2072,2019
2041,2046,2038,2046,2079,2061,2070,2013
2037,2037,2032,2038,2078,2055,2059,2009
2046,2045,2044,2045,2076,2036,2052,1998
2029,2018,2026,2023,2045,2017,2044,1987
2016,2021,2042,2033,2045,2030,2064,2010
2047,2068,2078,2057,2053,2038,2063,2013
2048,2062,2064,2034,2000,2031,2039,2017
2048,2060,2060,2030,1974,2046,2039,2027
2058,2067,2074,2058,2031,2071,2056,2040
2067,2072,2075,2070,2052,2062,2045,2041
2062,2075,2073,2071,2058,2065,2052,2049
2062,2067,2061,2066,2059,2064,2063,2048
2067,2078,2065,2065,2070,2063,2063,2053
2060,2064,2047,2051,2059,2056,2067,2060
2068,2071,2054,2059,2059,2055,2056,2051
2061,2063,2044,2051,2061,2057,2057,2053
2066,2069,2049,2049,2063,2053,2045,2049
2050,2049,2035,2044,2053,2051,2061,2049
2054,2058,2045,2041,2051,2054,2054,2052
2046,2049,2034,2029,2033,2034,2027,2031
2020,2024,2022,2024,2016,2027,2026,2044
2025,2022,2028,2038,2021,2045,2045,2057
2043,2039,2037,2039,2036,2046,2045,2059
2045,2041,2044,2052,2047,2045,2025,2062
2045,2044,2059,2064,2045,2048,2025,2057
2050,2052,2082,2071,2054,2050,2034,2063
2062,2069,2105,2090,2061,2059,2054,2049
2051,2054,2085,2080,2054,2056,2058,2048
2060,2064,2097,2082,2051,2055,2051,2038
2045,2049,2081,2081,2060,2063,2073,2046
2061,2065,2090,2084,2052,2056,2045,2030
2055,2057,2080,2080,2057,2063,2046,2033
2064,2069,2076,2076,2051,2057,2028,2022
2044,2053,2049,2059,2042,2058,2056,2026
2057,2060,2032,2040,2035,2050,2050,2012
2038,2043,2026,2037,2035,2049,2040,2012
2033,2025,2009,2018,2020,2034,2018,2007
2026,2025,2005,2005,2018,2031,2009,2003
2031,2039,2031,2020,2041,2055,2038,2023
2055,2064,2033,2016,2048,2054,2025,2028
2053,2062,2027,2014,2051,2057,2056,2030
2045,2061,2008,2001,2050,2059,2058,2034
2056,2060,2006,2008,2056,2056,2045,2035
2046,2054,2020,2021,2066,2059,2021,2049
2057,2057,2039,2030,2074,2054,2054,2042
2044,2067,2056,2045,2103,2071,2058,2058
2053,2068,2054,2048,2096,2058,2049,2054
2050,2071,2057,2051,2102,2074,2064,2064
2059,2062,2040,2038,2072,2052,2055,2053
2052,2060,2046,2041,2071,2052,2062,2058
2050,2062,2046,2035,2052,2044,2041,2060
2056,2060,2055,2046,2064,2052,2049,2070
2059,2064,2060,2051,2057,2042,2044,2049
2026,2029,2020,2017,2001,2020,2031,2037
2021,2020,2020,2010,1980,2019,2038,2047
2037,2040,2037,2031,1990,2032,2056,2054
2045,2044,2040,2040,2009,2037,2053,2052
2041,2044,2043,2046,2040,2042,2057,2055
2043,2040,2035,2048,2036,2045,2053,2052
2034,2035,2030,2045,2015,2040,2038,2044
2040,2038,2039,2037,1991,2035,2048,2041
2039,2035,2059,2041,1982,2034,2039,2030
2032,2037,2083,2048,1991,2041,2040,2022
2031,2040,2085,2055,2008,2050,2048,2021
2034,2035,2086,2052,2019,2057,2039,2017
2034,2036,2076,2049,2034,2058,2047,2014
2032,2044,2069,2048,2083,2060,2037,2014
2038,2044,2068,2050,2106,2062,2054,2017
2045,2058,2065,2058,2115,2048,2051,2013
2053,2054,2061,2060,2132,2031,2039,2004
2035,2028,2039,2071,2182,2041,2035,1998
2017,2021,2036,2090,2240,2077,2049,2022
2046,2052,2053,2107,2274,2082,2060,2022
2050,2064,2071,2098,2261,2079,2049,2026
2046,2062,2067,2087,2224,2066,2044,2042
2063,2079,2086,2086,2174,2062,2052,2031
2053,2066,2065,2069,2038,2055,2069,2040
2064,2079,2063,2045,1936,2038,2047,2042
2052,2052,2033,2014,1881,2037,2028,2054
2070,2068,2034,2003,1824,2032,2036,2045
2056,2059,2029,2013,1884,2038,2044,2057
2066,2065,2041,2035,1950,2040,2051,2049
2057,2056,2045,2046,1976,2038,2068,2054
2060,2049,2038,2044,2003,2043,2062,2054
2049,2038,2026,2041,2009,2038,2041,2050
2047,2042,2025,2037,2010,2028,2046,2046
2040,2026,2010,2018,2004,2012,2019,2034
2020,2003,1991,2010,2022,2012,2021,2034
2012,2002,1997,2026,2065,2039,2048,2057
2052,2044,2017,2041,2078,2047,2038,2051
2041,2036,2022,2040,2069,2055,2052,2060
2052,2034,2021,2035,2047,2050,2027,2047
2044,2035,2027,2041,2058,2057,2055,2051
2052,2037,2028,2035,2049,2050,2067,2045
2052,2036,2037,2046,2063,2062,2066,2051
2058,2043,2042,2036,2047,2051,2054,2041
2052,2049,2056,2047,2052,2066,2068,2045
2063,2059,2064,2046,2041,2057,2046,2033
2059,2057,2066,2045,2045,2064,2065,2025
2057,2059,2064,2052,2045,2061,2043,2024
2052,2058,2064,2050,2049,2064,2033,2024
2058,2052,2067,2044,2044,2055,2033,2021
2049,2052,2062,2051,2045,2061,2052,2013
2040,2033,2048,2032,2021,2029,2030,1993
2028,2023,2052,2029,2022,2032,2037,2007
2041,2039,2069,2043,2028,2046,2036,2022
2064,2065,2088,2066,2048,2059,2061,2024
2061,2060,2090,2063,2046,2051,2049,2030
2068,2076,2117,2076,2064,2069,2070,2033
2062,2064,2108,2070,2054,2059,2061,2042
2077,2078,2115,2080,2055,2063,2064,2054
2068,2068,2104,2071,2050,2057,2055,2058
2070,2076,2100,2072,2053,2065,2048,2061
2066,2068,2089,2068,2050,2060,2024,2058
2067,2063,2077,2068,2052,2057,2046,2058
2068,2057,2068,2063,2037,2044,2035,2051
2050,2042,2060,2057,2040,2040,2026,2047
2048,2039,2057,2058,2051,2035,2042,2052
2048,2038,2053,2059,2045,2025,2027,2055
2049,2035,2051,2046,2040,2027,2027,2052
2045,2023,2043,2032,2029,2023,2028,2053
2034,2007,2032,2018,2023,2033,2036,2061
2067,2053,2064,2045,2053,2049,2050,2058
2049,2037,2046,2041,2052,2056,2054,2067
2062,2052,2061,2047,2040,2071,2029,2057
2049,2037,2053,2042,2025,2075,2054,2058
2069,2054,2068,2054,2012,2078,2039,2045
2059,2043,2065,2056,2007,2066,2051,2050
2060,2049,2072,2064,2008,2041,2057,2043
2054,2041,2073,2072,2030,2017,2061,2047
2058,2047,2072,2085,2071,2036,2056,2050
2057,2042,2080,2094,2087,2048,2065,2044
2060,2051,2074,2091,2086,2068,2049,2029
2056,2038,2072,2085,2075,2067,2066,2029
2060,2046,2068,2082,2051,2051,2037,2012
2046,2039,2063,2083,2051,2058,2045,2010
2056,2047,2063,2073,2032,2030,2025,1993
2025,2010,2030,2060,2026,2026,2019,2002
2032,2012,2022,2045,2024,2030,2035,2000
2036,2023,2026,2040,2024,2026,2030,2010
2037,2028,2032,2033,2033,2029,2033,2011
2048,2036,2035,2019,2027,2031,2045,2020
2052,2041,2036,2012,2040,2032,2031,2024
2061,2046,2036,2014,2052,2040,2042,2029
2058,2050,2030,2007,2053,2043,2036,2045
2064,2048,2026,2007,2049,2045,2039,2056
2069,2060,2037,2012,2051,2049,2030,2050
2067,2063,2047,2025,2046,2046,2028,2058
2066,2053,2050,2030,2049,2046,2038,2058
2055,2054,2046,2029,2036,2038,2061,2057
2055,2049,2044,2030,2034,2038,2035,2051
2048,2048,2047,2026,2027,2037,2024,2053
2052,2042,2045,2035,2037,2044,2044,2053
2052,2033,2039,2032,2063,2025,2018,2044
2031,2020,2032,2037,2094,2027,2005,2042
2037,2028,2047,2049,2109,2051,2047,2054
2058,2052,2061,2057,2110,2049,2034,2054
2067,2062,2080,2064,2100,2064,2043,2064
2078,2073,2076,2070,2088,2068,2041,2061
2076,2070,2073,2071,2089,2071,2050,2057
2079,2074,2070,2064,2075,2063,2056,2059
2069,2062,2065,2042,1996,2048,2040,2052
2076,2068,2062,2040,1991,2051,2043,2044
2073,2063,2068,2056,2033,2065,2054,2044
2065,2055,2059,2053,2051,2061,2050,2034
2074,2061,2056,2060,2076,2064,2047,2027
2069,2042,2044,2053,2061,2057,2065,2016
2067,2047,2046,2050,2037,2047,2052,2011
2060,2045,2045,2040,2019,2044,2055,2019
2068,2057,2056,2054,2022,2044,2045,2008
2041,2021,2027,2038,2007,2024,2029,1997
2045,2025,2038,2036,2012,2027,2030,1996
2042,2031,2042,2041,2025,2048,2061,2015
2050,2046,2057,2038,1997,2052,2050,2015
2047,2052,2052,2041,2000,2048,2064,2023
2060,2059,2056,2052,2019,2061,2057,2045
2076,2063,2069,2072,2036,2061,2070,2041
2069,2059,2077,2082,2022,2064,2066,2047
2068,2052,2071,2081,2017,2054,2060,2050
2066,2045,2068,2082,2036,2048,2046,2047
2057,2045,2062,2076,2033,2041,2044,2054
2066,2036,2047,2058,2031,2034,2044,2050
2063,2035,2032,2057,2038,2053,2051,2059
2067,2043,2032,2073,2065,2067,2048,2047
2057,2031,2019,2066,2041,2061,2050,2054
2056,2035,2016,2049,2020,2051,2054,2054
2057,2032,2018,2054,2025,2037,2049,2043
2040,2016,2004,2052,2005,2028,2050,2040
2036,2015,2003,2047,1985,2031,2052,2056
2052,2042,2028,2072,2015,2046,2063,2058
2059,2050,2021,2064,2037,2039,2064,2050
2057,2056,2037,2054,2049,2049,2062,2051
2059,2055,2037,2034,2047,2043,2057,2051
2061,2061,2041,2020,2033,2041,2046,2053
2065,2052,2034,2011,2029,2034,2059,2052
2067,2058,2041,2016,2019,2038,2050,2047
2067,2067,2062,2045,2045,2064,2088,2047
2063,2070,2070,2049,2048,2052,2078,2041
2064,2077,2073,2057,2061,2063,2082,2032
2055,2051,2054,2039,2049,2055,2071,2021
2064,2061,2059,2035,2040,2054,2054,2022
2050,2042,2045,2020,2026,2047,2065,2020
2057,2060,2064,2045,2042,2049,2056,2020
2048,2033,2042,2033,2022,2027,2041,2000
2032,2020,2029,2032,2016,2028,2047,2002
2044,2040,2045,2055,2036,2047,2064,2015
2052,2049,2040,2052,2046,2054,2072,2025
2063,2056,2048,2056,2046,2046,2065,2028
2053,2047,2041,2056,2045,2058,2062,2029
2055,2041,2041,2045,2032,2039,2063,2034
2046,2043,2034,2048,2025,2038,2054,2036
2043,2037,2031,2050,2031,2041,2064,2045
2039,2034,2021,2044,2028,2044,2071,2043
2041,2023,2014,2042,2037,2052,2066,2049
2053,2036,2034,2052,2043,2047,2053,2051
2054,2042,2072,2068,2057,2057,2063,2058
2057,2042,2076,2066,2047,2047,2068,2053
2063,2054,2094,2075,2037,2043,2064,2068
2064,2050,2080,2063,2022,2027,2060,2065
2064,2046,2074,2056,1998,2004,2034,2047
2039,2027,2054,2050,1982,1991,2027,2046
2039,2021,2050,2047,1988,2005,2050,2056
2062,2061,2059,2054,1993,2025,2054,2057
2065,2056,2054,2059,2006,2029,2055,2059
2055,2045,2043,2064,2045,2046,2058,2062
2051,2053,2043,2066,2060,2065,2085,2062
2062,2064,2050,2062,2034,2056,2081,2058
2057,2058,2045,2042,1990,2037,2075,2043
2053,2050,2032,2016,1994,2045,2057,2033
2045,2049,2026,2021,2049,2061,2082,2043
2057,2060,2042,2042,2080,2076,2069,2037
2060,2055,2044,2037,2081,2076,2051,2031
2053,2051,2042,2038,2081,2067,2065,2019
2058,2051,2041,2045,2093,2071,2067,2013
2048,2050,2038,2053,2095,2068,2045,2011
2048,2049,2040,2040,2066,2047,2028,1998
2034,2028,2029,2028,2030,2042,2027,1998
2036,2030,2042,2035,2033,2042,2062,2010
2052,2056,2059,2053,2030,2041,2054,2021
2054,2061,2053,2043,2004,2021,2037,2020
2049,2052,2047,2038,2001,2019,2027,2028
2054,2055,2047,2042,2001,2021,2034,2029
2053,2047,2045,2034,1993,2029,2038,2031
2055,2043,2041,2034,1991,2029,2047,2042
2061,2053,2049,2039,1981,2033,2043,2050
2055,2048,2041,2047,1998,2038,2042,2055
2060,2056,2038,2045,2005,2035,2044,2053
2052,2043,2029,2053,2038,2036,2038,2054
2059,2047,2033,2070,2109,2047,2035,2059
2053,2042,2023,2070,2133,2047,2038,2061
2054,2047,2026,2070,2120,2051,2060,2065
2063,2051,2027,2062,2099,2036,2024,2052
2042,2033,2021,2052,2090,2033,2027,2051
2031,2028,2016,2056,2133,2060,2049,2069
2060,2068,2043,2074,2193,2076,2035,2066
2054,2057,2046,2074,2170,2073,2050,2064
2055,2052,2041,2064,2055,2062,2067,2059
2061,2073,2051,2055,1923,2041,2026,2058
2057,2053,2038,2044,1933,2052,2027,2063
2066,2076,2052,2057,1996,2056,2013,2048
2052,2051,2038,2050,2032,2060,2056,2050
2062,2065,2043,2048,2042,2058,2047,2038
2046,2052,2035,2051,2052,2064,2056,2041
2049,2053,2030,2051,2091,2062,2063,2021
2042,2047,2021,2064,2124,2069,2067,2026
2050,2049,2026,2056,2126,2063,2041,2022
2055,2044,2025,2058,2110,2060,2072,2022
2057,2050,2030,2063,2103,2053,2060,2011
2031,2014,2005,2041,2082,2026,2045,2003
2028,2016,1999,2035,2071,2026,2031,2019
2038,2028,2002,2038,2081,2028,2036,2015
2036,2024,2009,2034,2076,2030,2030,2014
2034,2026,2016,2016,1991,2020,2014,2019
2033,2033,2019,2012,1945,2033,2048,2034
2046,2053,2058,2044,2002,2049,2049,2041
2044,2050,2070,2050,2028,2055,2062,2058
2066,2078,2097,2067,2030,2052,2065,2052
2054,2064,2094,2072,2034,2058,2071,2056
2062,2077,2100,2068,2028,2052,2054,2052
2059,2067,2096,2060,2028,2055,2063,2057
2055,2066,2097,2050,2002,2045,2051,2054
2049,2055,2075,2043,2006,2049,2045,2062
2047,2059,2074,2040,2025,2046,2068,2069
2049,2051,2067,2041,2042,2041,2049,2056
2033,2032,2040,2025,2026,2019,2045,2050
2027,2030,2038,2032,2029,2036,2061,2069
2052,2060,2056,2047,2040,2043,2072,2074
2065,2072,2068,2056,2051,2049,2044,2069
2058,2054,2059,2047,2043,2050,2069,2069
2066,2076,2065,2056,2049,2050,2070,2061
2055,2053,2052,2048,2052,2052,2081,2064
2068,2070,2067,2059,2054,2052,2078,2052
2048,2058,2058,2051,2052,2046,2063,2053
2058,2068,2059,2053,2052,2044,2072,2045
2045,2063,2055,2050,2049,2043,2057,2037
2051,2064,2057,2053,2044,2041,2049,2027
