CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2042,2028,2032,1999,2031,2031,2032,2061
2036,2021,2023,1984,2020,2021,2020,2055
2030,2010,2019,1992,2014,2031,2002,2064
2048,2033,2036,2008,2026,2037,2013,2060
2049,2042,2043,2011,2028,2039,2032,2062
2050,2040,2043,2012,2032,2036,2046,2055
2040,2038,2034,2001,2030,2037,2043,2046
2034,2030,2037,2001,2018,2039,2022,2038
2033,2033,2039,1995,2024,2048,2030,2037
2038,2049,2050,2010,2031,2059,2041,2039
2046,2060,2062,2017,2038,2067,2040,2032
2042,2053,2061,2026,2044,2069,2049,2029
2046,2055,2068,2030,2047,2068,2052,2033
2051,2059,2064,2037,2044,2063,2061,2028
2056,2056,2068,2042,2040,2061,2023,2021
2053,2054,2060,2048,2039,2050,2046,2029
2053,2043,2060,2040,2035,2050,2041,2017
2039,2030,2041,2028,2021,2035,2005,2012
2033,2032,2030,2026,2023,2024,2018,2014
2048,2044,2058,2044,2036,2040,2043,2020
2053,2058,2064,2046,2046,2046,2027,2030
2054,2056,2068,2049,2051,2055,2047,2032
2063,2060,2080,2054,2057,2053,2046,2043
2064,2067,2082,2053,2059,2058,2068,2047
2068,2065,2076,2056,2063,2065,2065,2053
2068,2066,2071,2054,2060,2066,2062,2052
2062,2066,2064,2056,2050,2052,2057,2054
2067,2060,2060,2056,2062,2050,2037,2050
2055,2055,2058,2048,2060,2052,2031,2058
2056,2059,2065,2053,2057,2059,2045,2067
2057,2055,2064,2050,2053,2065,2051,2067
2052,2054,2063,2050,2049,2073,2051,2068
2046,2056,2056,2051,2044,2070,2045,2069
2050,2049,2057,2046,2039,2061,2026,2062
2032,2038,2048,2043,2040,2030,2023,2062
2033,2038,2055,2049,2033,1994,2030,2070
2049,2049,2065,2050,2031,1997,2020,2067
2042,2052,2058,2051,2038,2011,2040,2058
2042,2046,2056,2051,2037,2024,2051,2054
2046,2055,2054,2047,2029,2042,2051,2047
2049,2052,2047,2049,2029,2049,2048,2041
2056,2044,2042,2040,2033,2041,2026,2042
2048,2046,2046,2045,2025,2040,2040,2038
2044,2045,2039,2049,2037,2046,2040,2036
2043,2043,2043,2054,2051,2053,2050,2036
2046,2048,2043,2055,2055,2068,2066,2034
2049,2053,2043,2054,2050,2072,2047,2032
2050,2044,2034,2056,2053,2070,2057,2028
2053,2043,2030,2057,2068,2070,2058,2029
2054,2043,2033,2060,2110,2076,2058,2026
2043,2035,2024,2054,2124,2061,2062,2032
2038,2031,2023,2054,2139,2070,2068,2040
2051,2047,2040,2062,2147,2086,2061,2040
2058,2047,2035,2060,2139,2082,2069,2049
2059,2046,2036,2058,2123,2075,2080,2056
2066,2052,2034,2061,2106,2077,2089,2064
2056,2051,2038,2065,2083,2078,2087,2057
2059,2052,2033,2068,2065,2084,2080,2060
2065,2050,2044,2058,2012,2067,2065,2064
2051,2050,2037,2042,1891,2046,2053,2060
2054,2044,2042,2033,1873,2046,2067,2067
2055,2051,2052,2035,1918,2044,2065,2072
2059,2049,2055,2045,1961,2057,2054,2078
2054,2047,2058,2050,1996,2065,2048,2077
2049,2046,2062,2056,2024,2072,2058,2072
2048,2047,2056,2059,2041,2073,2038,2062
2043,2033,2035,2039,2051,2056,2038,2052
2024,2020,2036,2033,2053,2056,2017,2057
2034,2036,2048,2045,2068,2059,2044,2067
2045,2043,2059,2056,2072,2056,2051,2054
2050,2040,2061,2061,2080,2041,2039,2051
2053,2043,2065,2067,2087,2019,2034,2057
2055,2044,2065,2063,2088,2023,2038,2054
2050,2043,2065,2062,2091,2025,2036,2037
2046,2046,2061,2062,2078,2037,2041,2040
2036,2040,2067,2061,2072,2046,2038,2037
2047,2043,2068,2051,2052,2054,2057,2033
2046,2043,2070,2048,2016,2053,2034,2032
2045,2046,2071,2050,2032,2055,2056,2026
2055,2047,2065,2051,2055,2051,2053,2027
2051,2047,2063,2049,2061,2049,2043,2025
2049,2041,2061,2048,2055,2043,2041,2023
2046,2043,2056,2044,2061,2022,2053,2023
2035,2035,2045,2037,2037,2026,2036,2018
2040,2036,2048,2045,2053,2036,2059,2028
2042,2048,2064,2049,2058,2042,2053,2027
2043,2048,2061,2055,2055,2045,2061,2025
2042,2052,2064,2052,2047,2043,2064,2027
2053,2047,2063,2053,2043,2036,2052,2030
2044,2047,2060,2053,2038,2035,2063,2034
2052,2053,2063,2050,2045,2043,2073,2039
2053,2053,2067,2059,2047,2055,2076,2047
2047,2056,2064,2053,2052,2053,2086,2056
2054,2047,2058,2058,2053,2066,2081,2062
2055,2046,2052,2054,2053,2067,2094,2070
2050,2043,2052,2052,2042,2053,2084,2065
2046,2038,2048,2043,2027,2028,2056,2061
2038,2036,2042,2039,2023,2021,2055,2058
2046,2036,2047,2041,2020,2020,2050,2051
2036,2032,2036,2024,2015,2017,2026,2044
2035,2030,2035,2028,2021,2010,2030,2057
2043,2043,2053,2036,2024,2030,2053,2054
2049,2047,2055,2035,2026,2032,2062,2051
2051,2046,2048,2033,2021,2038,2049,2053
2046,2044,2050,2036,2021,2031,2041,2047
2042,2038,2047,2039,2025,2029,2058,2047
2045,2042,2040,2044,2028,2036,2063,2042
2044,2038,2039,2042,2040,2036,2050,2034
2039,2041,2032,2048,2041,2042,2058,2030
2039,2038,2034,2046,2048,2046,2060,2030
2042,2034,2045,2051,2044,2049,2058,2028
2046,2037,2048,2057,2049,2056,2063,2027
2044,2042,2054,2054,2047,2066,2066,2023
2044,2042,2055,2051,2047,2061,2069,2019
2047,2045,2054,2047,2036,2044,2070,2015
2046,2042,2050,2043,2041,2032,2044,2010
2039,2032,2044,2041,2054,2036,2056,2008
2035,2035,2040,2049,2062,2051,2056,2016
2050,2054,2064,2059,2057,2062,2067,2024
2057,2057,2070,2055,2040,2053,2063,2026
2053,2052,2067,2050,2034,2046,2053,2027
2055,2056,2071,2048,2040,2039,2055,2028
2052,2055,2062,2043,2044,2042,2053,2040
2055,2057,2065,2046,2044,2047,2060,2050
2055,2057,2061,2050,2047,2052,2063,2053
2052,2059,2066,2052,2049,2049,2068,2063
2056,2056,2067,2055,2057,2043,2075,2060
2061,2057,2061,2059,2053,2037,2051,2068
2053,2049,2065,2056,2058,2036,2062,2069
2049,2044,2056,2054,2057,2029,2051,2067
2045,2043,2052,2053,2059,2031,2054,2074
2043,2045,2050,2055,2063,2033,2037,2065
2034,2030,2041,2043,2048,2028,2038,2062
2027,2024,2038,2036,2052,2027,2029,2060
2030,2036,2046,2042,2053,2040,2046,2060
2030,2042,2049,2045,2044,2044,2052,2053
2035,2048,2051,2047,2047,2050,2044,2065
2045,2050,2053,2049,2047,2046,2048,2065
2054,2047,2050,2040,2047,2044,2029,2065
2054,2042,2044,2046,2042,2051,2063,2061
2059,2042,2047,2042,2046,2037,2054,2048
2060,2047,2049,2042,2048,2031,2064,2040
2051,2048,2048,2042,2053,2025,2051,2027
2051,2039,2048,2037,2048,2018,2045,2040
2049,2034,2048,2038,2051,2039,2065,2033
2053,2037,2042,2040,2050,2058,2064,2033
2049,2046,2046,2042,2053,2065,2066,2025
2047,2051,2050,2042,2052,2068,2055,2022
2049,2050,2046,2045,2063,2078,2037,2020
2034,2031,2036,2042,2053,2079,2031,2012
2032,2030,2038,2037,2052,2073,2052,2012
2038,2048,2047,2045,2066,2070,2032,2019
2042,2047,2049,2046,2066,2069,2056,2022
2050,2050,2051,2054,2069,2055,2053,2029
2053,2050,2047,2043,2059,2031,2060,2042
2055,2049,2041,2044,2057,2025,2064,2052
2060,2050,2038,2038,2045,2028,2060,2050
2059,2043,2036,2039,2047,2028,2036,2042
2046,2038,2032,2043,2043,2016,2041,2040
2044,2038,2036,2041,2039,2014,2027,2039
2038,2037,2038,2037,2040,2022,2020,2054
2035,2032,2035,2047,2031,2043,2019,2057
2032,2029,2039,2042,2033,2062,2014,2056
2035,2033,2038,2038,2033,2060,2044,2061
2031,2041,2047,2033,2031,2059,2042,2060
2037,2040,2048,2031,2026,2057,2039,2054
2022,2028,2034,2022,2030,2068,2035,2058
2028,2030,2035,2030,2037,2105,2040,2065
2046,2049,2051,2040,2047,2119,2029,2066
2050,2055,2060,2043,2053,2115,2025,2061
2055,2068,2073,2045,2053,2083,2033,2064
2061,2071,2078,2053,2051,1996,2016,2053
2060,2078,2078,2051,2048,1972,2028,2047
2057,2070,2075,2046,2048,1989,2004,2042
2056,2062,2077,2047,2050,2013,2022,2043
2051,2062,2076,2050,2046,2029,2037,2040
2051,2067,2068,2051,2057,2042,2013,2033
2058,2062,2073,2054,2060,2045,2025,2031
2069,2064,2073,2056,2060,2044,2013,2027
2064,2059,2065,2051,2056,2039,2029,2026
2056,2061,2066,2054,2056,2050,2040,2027
2058,2060,2064,2055,2054,2052,2021,2025
2054,2060,2055,2044,2051,2048,2011,2018
2047,2048,2046,2036,2040,2048,2010,2021
2047,2052,2053,2045,2045,2056,2043,2026
2061,2060,2062,2044,2043,2053,2039,2028
2055,2061,2063,2051,2046,2019,2057,2030
2052,2060,2059,2044,2047,2006,2059,2032
2054,2059,2058,2050,2057,2036,2065,2033
2057,2056,2058,2049,2064,2056,2061,2038
2050,2056,2052,2051,2066,2061,2056,2039
2055,2054,2052,2045,2067,2055,2061,2038
2051,2055,2052,2048,2074,2048,2055,2038
2050,2051,2052,2046,2072,2046,2061,2044
2044,2044,2050,2043,2075,2036,2058,2050
2041,2042,2045,2047,2069,2044,2068,2057
2043,2053,2049,2046,2072,2055,2056,2062
2045,2055,2048,2044,2059,2056,2052,2062
2044,2054,2045,2046,2051,2065,2052,2061
2035,2035,2038,2034,2049,2067,2034,2062
2033,2032,2028,2031,2054,2055,2029,2062
2048,2045,2046,2043,2047,2054,2037,2058
2059,2052,2052,2050,2046,2045,2043,2062
2061,2057,2050,2046,2038,2048,2042,2055
2061,2060,2052,2048,2024,2043,2045,2051
2061,2060,2059,2050,2023,2051,2065,2052
2062,2061,2059,2047,2035,2060,2059,2049
2061,2055,2052,2047,2037,2078,2070,2043
2065,2052,2051,2043,2037,2065,2053,2034
2061,2048,2044,2040,2027,2050,2046,2030
2055,2040,2039,2033,2010,2038,2036,2017
2039,2035,2033,2035,2016,2067,2028,2014
2040,2035,2039,2041,2047,2088,2048,2010
2043,2038,2041,2038,2072,2089,2054,2012
2041,2043,2043,2046,2077,2095,2051,2015
2049,2040,2038,2045,2065,2082,2033,2019
2046,2037,2034,2042,2055,2086,2046,2018
2049,2049,2042,2049,2067,2103,2046,2031
2070,2065,2051,2052,2064,2104,2062,2035
2054,2061,2053,2051,2059,2102,2066,2033
2058,2062,2057,2052,2056,2107,2064,2033
2060,2060,2050,2057,2051,2090,2070,2030
2057,2058,2045,2051,2059,2064,2075,2036
2056,2057,2052,2052,2066,2064,2068,2039
2055,2056,2052,2045,2032,2059,2074,2042
2052,2053,2047,2043,2042,2052,2066,2047
2045,2049,2046,2043,2046,2060,2050,2054
2044,2057,2054,2052,2063,2080,2032,2053
2046,2055,2043,2053,2087,2071,2046,2055
2050,2051,2053,2055,2085,2057,2059,2065
2047,2056,2048,2042,2046,2065,2066,2072
2054,2053,2044,2031,2036,2067,2060,2066
2047,2036,2038,2019,2022,2058,2043,2057
2034,2032,2032,2008,1981,2039,2033,2069
2041,2042,2039,2000,1931,2049,2036,2059
2046,2049,2047,2005,1965,2076,2034,2052
2051,2047,2047,2019,1984,2070,2022,2049
2048,2046,2048,2020,1911,1971,2009,2040
2050,2054,2048,2022,1936,1902,1994,2041
2047,2052,2053,2040,2021,1953,2027,2035
2055,2056,2051,2060,2078,2000,2051,2036
2055,2052,2054,2061,2103,2028,2050,2039
2052,2049,2051,2060,2108,2040,2039,2038
2054,2050,2055,2055,2098,2037,2018,2037
2057,2053,2049,2046,2079,2029,2024,2036
2057,2049,2042,2046,2061,2027,2023,2030
2051,2041,2041,2051,2059,2037,2033,2037
2051,2042,2051,2054,2057,2052,2023,2028
2044,2032,2045,2045,2047,2057,2034,2025
2042,2028,2040,2041,2042,2076,2062,2037
2047,2041,2049,2060,2038,2110,2066,2033
2054,2042,2057,2065,2057,2114,2078,2033
2057,2041,2057,2074,2064,2094,2057,2031
2048,2032,2051,2068,2060,2089,2057,2029
2041,2033,2048,2066,2058,2069,2042,2022
2031,2032,2053,2071,2062,2061,2033,2022
2035,2031,2049,2066,2057,2047,2025,2025
2032,2030,2045,2062,2056,2021,2019,2025
2031,2032,2039,2047,2037,2001,2016,2034
2036,2035,2035,2038,2011,1988,2019,2037
2042,2032,2021,2030,2000,1998,2019,2052
2036,2028,2024,2032,2029,2008,2045,2062
2034,2034,2021,2029,2068,2033,2035,2060
2036,2031,2013,2017,2087,2039,2019,2057
2026,2015,2005,2005,2077,2043,2048,2056
2030,2016,2007,2008,2075,2043,2039,2068
2040,2038,2026,2026,2080,2064,2042,2074
2048,2045,2032,2029,2059,2084,2037,2071
2053,2043,2028,2018,2032,2075,2040,2061
2051,2038,2018,2000,2011,2067,2041,2056
2051,2046,2016,1998,2023,2066,2047,2046
2049,2045,2022,2010,2038,2055,2046,2054
2057,2047,2027,2019,2028,2026,2051,2059
2055,2052,2031,2023,2025,2010,2044,2060
2065,2058,2034,2021,2035,2000,2053,2061
2068,2063,2044,2028,2031,1988,2060,2056
2069,2062,2060,2031,2011,1969,2060,2054
2064,2068,2062,2031,2000,1973,2072,2045
2064,2062,2057,2028,1996,1971,2059,2046
2059,2063,2053,2025,2009,1988,2056,2036
2058,2050,2036,2021,2024,1996,2048,2025
2054,2037,2028,2027,2027,2017,2054,2028
2052,2048,2034,2027,2024,2025,2043,2025
2046,2049,2037,2031,2028,2035,2071,2033
2061,2052,2039,2028,2045,2041,2075,2032
2058,2044,2034,2029,2051,2048,2080,2033
2053,2039,2033,2024,2052,2041,2065,2033
2050,2040,2040,2035,2049,2026,2033,2035
2046,2034,2048,2044,2057,2014,2026,2041
2047,2045,2052,2053,2075,2019,2020,2047
2047,2046,2055,2053,2083,2023,2019,2051
2045,2042,2046,2054,2058,2024,2032,2051
2046,2036,2035,2041,2023,2057,2031,2056
2038,2031,2021,2028,2005,2075,2034,2056
2033,2018,2006,2022,1994,2077,2021,2058
2023,2015,1990,2013,1988,2065,2021,2049
2015,2006,1980,2010,2012,2041,2025,2048
2022,2008,1986,2035,2065,2041,2041,2067
2042,2021,2007,2060,2106,2069,2070,2072
2049,2030,2001,2057,2115,2097,2075,2070
2046,2029,1999,2061,2112,2094,2077,2066
2039,2016,1991,2044,2089,2077,2059,2056
2036,2010,1991,2037,2074,2058,2069,2047
2032,2019,2019,2039,2060,2039,2074,2041
2039,2042,2070,2050,2063,2033,2053,2042
2047,2059,2103,2065,2063,2039,2049,2043
2046,2060,2120,2069,2064,2050,2060,2035
2038,2055,2112,2072,2067,2064,2041,2034
2035,2050,2103,2058,2072,2072,2030,2034
2036,2052,2095,2058,2084,2076,2048,2035
2041,2058,2093,2062,2102,2082,2039,2034
2049,2066,2094,2075,2094,2093,2054,2031
2053,2062,2085,2065,2075,2095,2030,2023
2045,2060,2088,2065,2061,2108,2029,2023
2043,2063,2091,2070,2075,2136,2050,2042
2056,2070,2084,2064,2088,2133,2048,2042
2053,2068,2068,2059,2083,2102,2044,2043
2057,2064,2064,2048,2072,2049,2033,2042
2051,2064,2061,2038,2065,2045,2043,2048
2053,2063,2052,2039,2044,2059,2037,2048
2051,2063,2049,2037,2080,2052,2036,2056
2056,2065,2051,2038,2100,2056,2034,2060
2060,2062,2050,2051,2103,2068,2052,2079
2059,2062,2050,2057,2107,2067,2049,2077
2052,2062,2051,2057,2073,2064,2060,2081
2050,2061,2049,2051,2061,2060,2046,2088
2055,2053,2047,2052,2060,2071,2054,2083
2046,2050,2044,2041,2047,2070,2047,2078
2043,2040,2028,2016,1984,2027,2020,2070
2028,2020,2023,2005,1985,2012,2023,2064
2030,2029,2040,2023,2033,2043,2038,2074
2048,2046,2059,2047,2071,2068,2041,2073
2047,2049,2061,2050,2088,2075,2040,2066
2049,2049,2060,2047,2071,2088,2055,2058
2052,2051,2064,2048,2059,2095,2057,2049
2049,2054,2058,2042,2051,2116,2050,2051
2052,2053,2063,2043,2051,2126,2061,2044
2050,2051,2066,2046,2043,2118,2047,2034
2050,2053,2062,2044,2037,2079,2061,2034
2050,2050,2065,2041,2028,1991,2048,2031
2043,2056,2053,2044,2024,1970,2024,2030
2037,2051,2049,2038,2030,2006,2032,2025
2038,2046,2040,2035,2022,2033,2040,2022
2042,2044,2041,2040,2018,2034,2042,2020
2040,2043,2041,2040,2041,2017,2032,2021
2039,2037,2034,2046,2110,2030,2054,2023
2038,2033,2035,2066,2172,2056,2059,2033
2050,2049,2042,2064,2188,2073,2056,2032
2048,2047,2045,2052,2151,2080,2076,2036
2042,2048,2039,2041,2110,2071,2047,2035
2050,2042,2042,2047,2110,2065,2029,2040
2055,2046,2044,2041,2116,2070,2040,2040
2054,2052,2044,2045,2096,2077,2051,2042
2056,2051,2048,2048,2064,2057,2026,2044
2053,2045,2033,2034,2001,2034,2039,2052
2050,2042,2036,2026,1902,2014,2043,2054
2049,2047,2041,2023,1936,2022,2062,2063
2041,2047,2046,2032,2007,2054,2080,2064
2051,2047,2048,2045,2039,2067,2077,2070
2045,2050,2041,2041,2054,2065,2072,2070
2057,2046,2036,2043,2058,2064,2053,2069
2042,2034,2029,2034,2040,2054,2057,2060
2037,2030,2024,2028,2042,2050,2056,2064
2044,2044,2030,2039,2054,2066,2041,2062
2048,2047,2031,2037,2051,2061,2036,2073
2043,2047,2031,2032,2043,2042,2016,2060
2045,2044,2023,2029,2047,2034,2041,2048
2048,2047,2031,2037,2058,2033,2024,2046
2045,2045,2029,2038,2056,2033,2036,2044
2048,2044,2026,2036,2050,2032,2042,2037
2047,2040,2032,2040,2052,2020,2037,2037
2054,2046,2030,2040,2050,2009,2052,2035
2056,2043,2028,2039,2052,2016,2047,2035
2048,2050,2031,2039,2045,2021,2056,2032
2047,2042,2035,2040,2039,2029,2051,2028
2045,2036,2038,2045,2039,2028,2051,2022
2042,2038,2047,2054,2053,2035,2059,2021
2047,2048,2051,2055,2037,2030,2057,2013
2035,2033,2049,2050,2038,2026,2050,2020
2033,2025,2041,2045,2047,2041,2060,2027
2049,2039,2050,2053,2046,2048,2056,2028
2055,2041,2045,2045,2042,2043,2058,2033
2048,2044,2044,2046,2041,2042,2049,2037
2053,2052,2050,2049,2041,2047,2034,2037
2058,2051,2044,2054,2049,2052,2021,2047
2057,2052,2037,2054,2056,2061,2027,2050
2060,2056,2041,2053,2065,2071,2028,2055
2057,2061,2046,2056,2077,2074,2046,2057
2056,2067,2058,2055,2081,2079,2059,2067
2059,2068,2059,2055,2080,2068,2054,2068
2049,2055,2050,2044,2077,2056,2023,2070
2052,2053,2051,2047,2075,2047,2027,2069
2043,2051,2050,2040,2066,2057,2038,2077
2048,2051,2048,2042,2073,2055,2034,2073
2037,2046,2036,2033,2066,2047,2047,2076
2041,2036,2032,2035,2066,2051,2049,2080
2057,2053,2042,2040,2073,2057,2036,2074
2051,2044,2038,2041,2070,2046,2033,2072
2054,2045,2035,2035,2055,2030,2038,2061
2047,2043,2032,2034,2037,2017,2028,2052
2050,2042,2034,2035,2024,2021,2031,2045
2055,2048,2030,2034,2029,2043,2038,2042
2052,2041,2033,2037,2033,2048,2029,2034
2047,2044,2035,2044,2031,2052,2027,2029
2048,2042,2034,2050,2039,2056,2032,2025
2055,2043,2049,2057,2047,2062,2062,2026
2053,2039,2046,2073,2041,2068,2072,2024
2051,2035,2034,2084,2067,2073,2073,2021
2050,2033,2032,2094,2068,2065,2070,2021
2053,2037,2031,2105,2064,2060,2063,2020
2048,2022,2028,2108,2054,2051,2060,2017
2040,2019,2030,2114,2065,2056,2034,2013
2037,2030,2035,2123,2068,2068,2073,2021
2045,2038,2034,2122,2061,2080,2063,2024
2042,2034,2025,2122,2060,2075,2073,2029
2041,2032,2003,2117,2069,2084,2073,2024
2043,2037,2001,2112,2063,2087,2073,2028
2039,2031,1990,2122,2075,2083,2088,2031
2039,2025,1983,2110,2089,2079,2059,2029
2033,2022,1965,2090,2102,2064,2049,2025
2036,2017,1963,2083,2103,2071,2041,2037
2033,2010,1957,2051,2079,2036,2058,2040
2033,2000,1950,2002,2051,1998,2042,2051
2032,1991,1962,1951,2022,1992,2039,2057
2030,2008,2001,1948,2010,1997,2050,2062
2044,2040,2061,1970,2022,2014,2054,2074
2053,2064,2101,1989,2021,2019,2046,2069
2047,2058,2072,1984,2027,2034,2053,2079
2052,2047,2049,1985,2032,2050,2084,2085
2063,2052,2053,1990,2038,2051,2067,2073
2058,2045,2045,1992,2037,2051,2070,2064
2048,2043,2031,1981,2031,2046,2071,2056
2048,2047,2033,1987,2030,2051,2076,2056
2057,2049,2051,1999,2037,2056,2062,2053
2065,2053,2078,2023,2043,2061,2047,2053
2066,2060,2101,2029,2049,2056,2043,2050
2070,2065,2104,2028,2037,2055,2042,2052
2071,2068,2112,2035,2032,2043,2047,2045
2067,2070,2113,2045,2033,2049,2046,2036
2065,2067,2093,2032,2031,2044,2064,2026
2055,2060,2079,2037,2047,2053,2068,2022
2051,2053,2071,2044,2061,2059,2075,2024
2043,2052,2056,2039,2051,2058,2072,2027
2040,2039,2040,2034,2047,2058,2072,2025
2041,2042,2045,2041,2056,2070,2057,2037
2059,2060,2040,2043,2051,2068,2074,2037
2059,2056,2041,2031,2053,2064,2083,2041
2056,2051,2030,2022,2055,2066,2090,2040
2054,2049,2029,2020,2053,2072,2081,2035
2062,2050,2036,2014,2059,2074,2072,2036
2057,2052,2044,2021,2074,2089,2076,2042
2061,2056,2042,2021,2073,2087,2048,2050
2056,2058,2048,2023,2077,2064,2045,2057
2058,2062,2053,2021,2065,2038,2056,2059
2052,2055,2059,2024,2063,2024,2048,2059
2050,2050,2056,2025,2054,2025,2061,2067
2052,2050,2060,2027,2053,2034,2057,2071
2053,2048,2055,2030,2055,2023,2059,2072
2054,2048,2049,2026,2032,2010,2029,2057
2038,2032,2045,2022,2028,2015,2014,2058
2042,2037,2050,2034,2039,2039,2047,2063
2053,2049,2055,2037,2046,2042,2059,2056
2050,2052,2056,2045,2046,2031,2066,2050
2056,2052,2051,2042,2051,2025,2038,2051
2053,2048,2053,2041,2055,2020,2030,2042
2052,2049,2048,2041,2048,2018,2052,2035
2053,2045,2049,2038,2047,2019,2046,2028
2049,2045,2045,2036,2053,2025,2036,2028
2052,2041,2045,2036,2052,2044,2054,2026
2046,2044,2043,2034,2058,2052,2074,2030
2055,2043,2045,2037,2044,2040,2068,2026
2045,2039,2039,2027,2044,2044,2066,2018
2039,2037,2037,2031,2047,2046,2044,2015
2044,2036,2041,2032,2054,2042,2054,2018
2053,2038,2036,2030,2054,2033,2036,2006
2047,2023,2026,2030,2048,2036,2035,2008
2039,2030,2034,2038,2051,2061,2050,2022
2052,2035,2030,2042,2060,2079,2041,2022
2051,2039,2022,2046,2072,2104,2054,2029
2055,2040,2020,2044,2079,2129,2071,2039
2062,2040,2015,2046,2077,2161,2078,2042
2064,2041,2001,2045,2073,2162,2072,2049
2067,2038,1994,2041,2067,2119,2046,2053
2059,2027,1976,2036,2053,2016,2050,2053
2060,2020,1970,2024,2046,1972,2052,2055
2059,2015,1961,2026,2052,2022,2062,2063
2054,2016,1962,2028,2050,2040,2068,2055
2044,2016,1958,2031,2054,2047,2057,2066
2045,2016,1956,2028,2053,2050,2056,2068
2042,2016,1954,2021,2056,2045,2070,2075
2036,2017,1953,2024,2059,2020,2060,2072
2025,2001,1954,2021,2056,2012,2047,2061
2031,2011,1992,2023,2048,2019,2049,2065
2038,2039,2038,2037,2046,2026,2026,2052
2042,2042,2059,2030,2033,2040,2005,2047
2043,2041,2066,2025,2019,2054,2035,2044
2046,2049,2075,2030,2018,2046,2043,2039
2044,2048,2075,2034,2015,2031,2028,2032
2050,2051,2091,2034,2024,2042,2020,2036
2054,2063,2112,2040,2032,2068,2054,2036
2063,2079,2144,2048,2041,2088,2084,2038
