CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2061,2065,2061,2085,2123,2098,2079,2035
2065,2068,2068,2085,2125,2103,2080,2051
2065,2063,2057,2083,2103,2093,2071,2050
2055,2053,2050,2068,2082,2075,2067,2056
2057,2050,2041,2061,2070,2072,2063,2060
2057,2051,2028,2051,2060,2057,2051,2068
2054,2042,2018,2039,2068,2050,2046,2077
2052,2048,2019,2046,2085,2070,2052,2086
2050,2045,2016,2056,2103,2085,2050,2086
2043,2036,2013,2036,2041,2059,2013,2075
2018,2006,1995,2020,1997,2048,2006,2072
2013,2008,2005,2021,2033,2045,2031,2090
2041,2039,2019,2042,2064,2009,2037,2090
2043,2042,2030,2042,2079,2007,2025,2085
2039,2048,2044,2055,2049,2022,2027,2070
2042,2046,2034,2046,2021,2025,2014,2064
2036,2039,2041,2049,2014,2032,2024,2052
2039,2035,2050,2048,2023,2052,2027,2036
2029,2033,2062,2053,2016,2061,2032,2030
2041,2041,2076,2043,1994,2067,2023,2028
2045,2050,2075,2039,1987,2068,2047,2025
2048,2055,2073,2031,1988,2058,2038,2022
2053,2060,2062,2033,1990,2020,2045,2027
2056,2060,2062,2042,2000,2029,2040,2015
2054,2052,2056,2049,2012,2032,2049,2015
2057,2060,2056,2047,2006,2015,2032,1989
2025,2031,2042,2038,1983,2008,2018,1993
2024,2030,2043,2051,2004,2030,2036,2003
2056,2065,2062,2063,2011,2028,2059,2009
2056,2067,2051,2041,1980,2027,2058,2014
2054,2061,2044,2034,1970,2053,2046,2016
2047,2055,2030,2028,2024,2102,2069,2020
2042,2057,2027,2037,2093,2145,2071,2032
2056,2061,2028,2077,2204,2168,2088,2034
2055,2051,2024,2061,2180,2149,2091,2044
2042,2031,2010,2017,2050,2073,2071,2050
2041,2030,2018,2018,2064,2006,2060,2065
2043,2036,2029,2015,2073,2001,2066,2067
2044,2038,2039,2013,2066,2037,2058,2081
2043,2035,2041,2031,2087,2075,2056,2094
2042,2038,2038,2040,2100,2074,2044,2096
2044,2053,2057,2052,2080,2056,2033,2091
2031,2043,2056,2046,2052,2040,2033,2096
2040,2046,2068,2060,2061,2049,2064,2113
2063,2067,2093,2069,2060,2040,2045,2102
2050,2055,2078,2060,2059,2027,2036,2099
2048,2055,2073,2061,2080,2020,2016,2091
2053,2056,2072,2064,2091,2039,2025,2083
2055,2059,2070,2070,2084,2051,2035,2068
2054,2070,2081,2080,2111,2063,2034,2056
2052,2077,2091,2089,2147,2070,2020,2045
2055,2074,2084,2092,2162,2069,2061,2037
2056,2065,2074,2094,2186,2073,2053,2037
2054,2062,2065,2093,2189,2069,2065,2020
2048,2056,2039,2083,2184,2052,2041,2012
2039,2042,2043,2064,2111,2016,2042,2004
2043,2037,2036,2041,1999,2003,2038,2007
2040,2035,2034,2041,1876,1996,2028,1987
2031,2015,2019,2028,1864,1994,2026,1980
2026,2018,2011,2034,1970,2017,2044,2003
2050,2049,2031,2063,2050,2045,2073,2012
2058,2049,2030,2063,2070,2046,2076,2010
2053,2057,2028,2067,2076,2048,2080,2018
2053,2054,2023,2074,2072,2049,2074,2023
2051,2050,2017,2078,2055,2046,2072,2026
2052,2049,2030,2086,2047,2048,2077,2034
2054,2056,2032,2073,2014,2031,2060,2038
2048,2053,2023,2046,1976,2016,2064,2037
2045,2053,2019,2052,2064,2042,2058,2050
2039,2047,2023,2060,2119,2075,2053,2066
2041,2051,2028,2059,2115,2096,2069,2082
2054,2060,2039,2041,2013,2084,2044,2093
2052,2074,2049,2025,1973,2088,2053,2106
2060,2085,2072,2060,2062,2102,2074,2114
2054,2058,2055,2039,2052,2075,2055,2101
2039,2038,2034,2011,2033,2052,2045,2104
2041,2039,2039,1989,1995,2012,2062,2116
2046,2046,2036,1984,1953,1977,2050,2104
2046,2041,2054,2011,1983,2003,2052,2107
2047,2056,2070,2043,2028,2048,2064,2087
2040,2052,2072,2051,2094,2075,2068,2078
2039,2050,2067,2025,2090,2074,2064,2070
2049,2058,2073,2024,2057,2068,2064,2074
2058,2072,2090,2031,2039,2058,2078,2066
2061,2076,2100,2041,2034,2061,2073,2058
2065,2076,2082,2042,2017,2043,2079,2047
2062,2073,2068,2034,1980,2003,2036,2029
2055,2066,2061,2015,1982,1978,2021,2016
2053,2068,2063,2028,2022,1998,2036,2007
2043,2065,2068,2036,1983,2033,2053,2005
2045,2057,2065,2058,2026,2049,2043,1998
2026,2029,2044,2041,2018,2037,2020,1985
2025,2022,2031,2035,2040,2039,2030,1988
2046,2047,2031,2054,2099,2067,2042,2001
2045,2053,2028,2055,2051,2062,2048,1996
2048,2046,2033,2047,1980,2044,2056,2008
2046,2048,2045,2052,2002,2050,2037,2003
2040,2045,2039,2059,2037,2070,2021,2005
2045,2046,2040,2070,2056,2094,2028,2017
2051,2046,2028,2064,2034,2088,2044,2024
2057,2043,2018,2057,2012,2059,2046,2040
2042,2040,2011,2059,2035,2032,2041,2052
2045,2047,2016,2071,2088,1993,2039,2073
2048,2049,2020,2082,2147,2009,2072,2085
2045,2047,2021,2076,2157,2047,2069,2100
2047,2044,2021,2061,2097,2069,2069,2112
2047,2051,2025,2041,2070,2066,2063,2109
2035,2028,2001,2004,2048,2032,2041,2104
2028,2010,1985,1981,2017,2020,2033,2115
2039,2032,1998,1982,2023,2029,2040,2114
2040,2035,2010,1983,2032,2036,2026,2106
2042,2048,2045,1996,2052,2042,2017,2098
2043,2055,2066,2007,2058,2050,2052,2086
2057,2068,2104,2038,2066,2053,2055,2081
2068,2082,2122,2057,2067,2059,2062,2072
2067,2085,2112,2062,2068,2070,2066,2064
2064,2082,2106,2053,2037,2066,2061,2060
2053,2074,2093,2040,2006,2060,2058,2046
2062,2070,2085,2035,1989,2062,2059,2037
2056,2068,2080,2034,1973,2055,2050,2030
2058,2066,2068,2027,1960,2040,2034,2021
2051,2055,2051,2030,1966,2033,2045,2014
2054,2058,2052,2048,1973,2035,2046,2011
2063,2053,2043,2049,1982,2014,2034,1985
2029,2020,2020,2036,1966,2006,2022,1977
2023,2026,2036,2054,2028,2043,2043,2008
2047,2063,2068,2068,2088,2067,2053,2010
2052,2060,2060,2075,2127,2076,2043,2010
2045,2056,2047,2036,2118,2055,2054,2008
2046,2054,2041,2013,1997,2036,2038,2008
2050,2058,2049,2003,1916,2024,2060,2026
2049,2062,2049,2009,1932,2024,2060,2029
2055,2062,2046,2013,1956,2023,2039,2042
2060,2059,2040,2019,2000,2015,2046,2057
2052,2055,2028,2035,2057,2030,2049,2071
2054,2052,2032,2082,2151,2066,2069,2075
2056,2055,2037,2099,2181,2075,2070,2088
2053,2050,2030,2102,2180,2074,2058,2087
2039,2036,2020,2098,2209,2065,2054,2090
2038,2032,2020,2085,2210,2063,2050,2089
2018,2010,1986,2062,2184,2048,2035,2089
2010,2000,1984,2062,2174,2053,2037,2107
2030,2041,2017,2082,2175,2076,2037,2105
2035,2042,2029,2084,2151,2078,2059,2107
2045,2044,2025,2077,2113,2068,2052,2096
2041,2030,2016,2056,2046,2052,2049,2086
2042,2043,2034,2051,1929,2026,2052,2080
2047,2056,2060,2055,1956,2033,2037,2065
2049,2061,2080,2056,2037,2046,2022,2050
2044,2057,2087,2058,2105,2034,2029,2039
2037,2051,2085,2055,2045,2012,2035,2030
2045,2067,2102,2058,1979,2014,2039,2034
2053,2063,2087,2050,1963,2020,2035,2024
2050,2058,2060,2040,1980,2031,2026,2012
2046,2056,2049,2039,2010,2051,2051,2008
2048,2049,2046,2031,2009,2055,2038,2003
2052,2046,2035,2015,1995,2050,2028,1982
2036,2032,2027,2011,1979,2041,2011,1987
2038,2032,2039,2031,2005,2041,2034,2017
2067,2069,2061,2068,2055,2016,2061,2024
2074,2069,2062,2084,2086,2027,2064,2029
2072,2063,2064,2083,2090,2055,2063,2029
2066,2046,2053,2082,2090,2079,2051,2026
2064,2040,2048,2085,2104,2093,2038,2021
2052,2051,2041,2078,2115,2093,2044,2028
2051,2044,2039,2069,2090,2086,2036,2029
2047,2033,2037,2070,2068,2077,2053,2038
2045,2042,2045,2082,2061,2045,2050,2068
2042,2046,2044,2077,2041,2026,2052,2076
2041,2047,2035,2081,2039,2047,2060,2076
2039,2044,2028,2083,2068,2062,2042,2082
2035,2041,2019,2060,2067,2051,2052,2086
2029,2042,2018,2044,2055,2057,2048,2090
2019,2021,1996,2006,2031,2043,2034,2091
2018,2010,1994,1986,2008,2003,2010,2107
2040,2043,2021,1985,2006,2011,2033,2118
2054,2061,2050,1987,2007,2017,2034,2125
2052,2060,2058,1986,2010,2026,2041,2112
2043,2063,2058,1988,2031,2044,2041,2097
2043,2060,2059,2016,2038,2063,2054,2076
2046,2057,2065,2034,2041,2063,2044,2066
2047,2061,2077,2042,2045,2066,2049,2056
2046,2064,2081,2041,2044,2064,2053,2055
2043,2054,2077,2040,2028,2059,2033,2044
2046,2056,2067,2036,2046,2048,2037,2038
2048,2046,2054,2034,2075,2053,2057,2034
2045,2044,2044,2038,2080,2058,2040,2018
2045,2044,2035,2033,2059,2052,2035,2017
2044,2041,2036,2032,2060,2046,2039,2015
2044,2035,2035,2040,2092,2043,2021,2005
2030,2010,2023,2033,2105,2040,2021,1998
2023,2016,2032,2037,2080,2042,2053,2015
2054,2052,2047,2055,2048,2036,2054,2018
2061,2058,2045,2061,2065,2048,2052,2023
2067,2053,2047,2071,2068,2045,2034,2021
2060,2054,2043,2059,2056,2040,2035,2021
2050,2048,2039,2056,2047,2045,2049,2027
2053,2045,2040,2060,2008,2053,2045,2031
2049,2052,2039,2076,1988,2067,2060,2046
2058,2060,2035,2086,2029,2064,2062,2050
2055,2054,2040,2078,2028,2056,2055,2055
2055,2055,2043,2075,2040,2056,2061,2065
2057,2046,2048,2064,2062,2059,2060,2084
2041,2042,2041,2054,2064,2055,2063,2091
2052,2054,2052,2045,2023,2043,2070,2093
2045,2058,2069,2044,2032,2046,2066,2101
2050,2054,2067,2032,2012,2036,2043,2098
2029,2033,2044,2011,2001,2028,2043,2100
2030,2025,2039,2012,2000,2036,2046,2115
2049,2053,2068,2021,2010,2034,2043,2110
2050,2050,2069,2025,2022,2039,2040,2099
2044,2050,2067,2046,2070,2050,2042,2096
2045,2043,2057,2050,2086,2049,2047,2085
2040,2038,2053,2054,2065,2046,2041,2075
2038,2034,2060,2053,2060,2042,2038,2069
2041,2039,2048,2056,2081,2049,2059,2054
2047,2039,2049,2062,2107,2060,2057,2045
2047,2035,2043,2058,2088,2057,2070,2041
2046,2031,2031,2047,2073,2062,2072,2031
2045,2029,2014,2047,2078,2061,2069,2023
2043,2022,2011,2041,2071,2063,2056,2021
2040,2024,2018,2053,2063,2058,2045,2014
2044,2029,2032,2063,2088,2061,2053,2013
2045,2021,2015,2049,2079,2050,2036,1994
2027,2006,2002,2037,2071,2047,2023,1995
2032,2012,2008,2039,2072,2050,2063,2012
2047,2029,2010,2037,2047,2025,2048,2009
2047,2027,2003,2032,2035,2030,2062,2005
2045,2022,2002,2030,2039,2044,2065,2009
2041,2020,2003,2023,2006,2035,2051,2010
2041,2022,2006,2011,1971,2027,2058,2018
2032,2014,2007,2013,1993,2037,2049,2022
2034,2023,2006,2015,2041,2049,2054,2039
2047,2023,2014,2021,2070,2059,2055,2047
2049,2038,2018,2031,2091,2064,2063,2073
2049,2043,2029,2032,2113,2062,2056,2091
2054,2056,2041,2039,2129,2062,2060,2104
2057,2061,2051,2038,2113,2061,2058,2112
2052,2062,2068,2047,2118,2064,2073,2118
2056,2066,2077,2064,2100,2056,2051,2114
2027,2038,2068,2053,2062,2027,2035,2112
2026,2033,2057,2043,2064,2020,2033,2124
2047,2054,2061,2052,2076,2033,2027,2123
2042,2055,2054,2059,2089,2056,2055,2122
2050,2065,2045,2062,2056,2066,2059,2116
2052,2062,2045,2042,1970,2050,2057,2103
2059,2072,2056,2016,1873,2034,2052,2093
2056,2074,2056,2005,1917,2020,2036,2078
2060,2072,2046,2004,1977,2011,2035,2071
2058,2061,2038,2017,2008,2032,2045,2058
2061,2056,2042,2030,2016,2044,2034,2055
2061,2058,2047,2033,1998,2037,2038,2043
2057,2052,2051,2031,1994,2028,2060,2029
2047,2047,2060,2047,1998,2036,2048,2026
2047,2041,2065,2073,2034,2043,2039,2017
2047,2039,2069,2078,2024,2049,2055,1999
2038,2029,2041,2042,1960,2027,2032,1980
2016,2010,2026,2027,1929,2033,2029,1980
2017,2032,2053,2055,2001,2073,2054,1993
2040,2055,2066,2068,2033,2072,2054,1995
2039,2051,2064,2070,2074,2047,2051,2014
2050,2051,2064,2093,2135,2052,2061,2026
2056,2056,2058,2104,2167,2061,2063,2033
2053,2053,2039,2089,2161,2073,2077,2040
2043,2044,2034,2068,2154,2060,2069,2038
2035,2046,2017,2037,2113,2020,2056,2036
2032,2030,1996,2007,2050,2015,2059,2045
2030,2026,1987,2011,2037,2033,2076,2063
2034,2036,2001,2032,2052,2054,2076,2088
2044,2054,2045,2052,2058,2068,2088,2103
2056,2078,2058,2060,2053,2076,2079,2109
2058,2071,2055,2050,2045,2070,2075,2115
2047,2052,2037,2034,2042,2033,2037,2096
2026,2021,2002,1991,2029,2016,2028,2100
2024,2017,1995,1982,2003,2011,2056,2116
2043,2045,2019,2000,2026,2031,2038,2111
2036,2042,2021,2003,2039,2044,2050,2119
2052,2059,2039,2009,2066,2042,2060,2116
2064,2069,2052,2032,2102,2055,2065,2110
2065,2076,2064,2056,2137,2061,2056,2093
2062,2064,2063,2074,2174,2091,2051,2073
2059,2051,2054,2090,2174,2097,2068,2054
2051,2046,2048,2096,2181,2099,2061,2042
2050,2049,2055,2099,2156,2083,2045,2036
2055,2052,2056,2088,2138,2077,2054,2024
2049,2047,2047,2078,2121,2060,2046,2013
2041,2037,2025,2064,2057,2033,2046,2006
2037,2031,2024,2055,1967,2022,2051,1994
2042,2031,2018,2046,1970,2028,2040,1981
2033,2012,1997,2043,1975,2011,2023,1978
2032,2007,1975,2039,1991,2015,2026,1982
2041,2035,1985,2052,2012,2041,2044,1990
2046,2039,1981,2039,1987,2042,2047,1989
2041,2035,1981,2021,1959,2032,2009,1992
2040,2032,1969,1983,1928,2029,2005,1986
2037,2030,1966,1973,1926,2041,2024,2003
2040,2039,1970,1981,1951,2048,2045,2019
2051,2040,1983,2000,2022,2060,2044,2040
2048,2043,1984,1993,2072,2101,2047,2035
2039,2030,1986,1988,2086,2126,2061,2054
2053,2050,2052,2045,2131,2109,2060,2078
2070,2076,2111,2088,2148,2070,2054,2095
2072,2088,2114,2104,2156,2028,2079,2124
2070,2082,2115,2099,2144,2043,2078,2122
2070,2069,2111,2063,2090,2048,2064,2115
2052,2044,2086,2019,2042,2015,2016,2094
2027,2024,2065,2019,2025,2006,2036,2101
2041,2038,2074,2042,2052,2050,2060,2119
2058,2056,2070,2063,2111,2078,2066,2120
2061,2060,2073,2087,2155,2088,2068,2112
2054,2059,2068,2080,2147,2083,2069,2105
2054,2056,2056,2051,2121,2071,2039,2089
2053,2053,2050,2050,2125,2064,2049,2076
2050,2049,2051,2051,2124,2050,2047,2062
2053,2053,2053,2037,2082,2033,2048,2050
2052,2061,2061,2030,2038,2031,2042,2050
2059,2063,2075,2042,2034,2039,2044,2047
2064,2065,2083,2040,2036,2045,2048,2045
2062,2065,2073,2031,2063,2067,2064,2028
2055,2059,2063,2020,2049,2077,2052,2018
2057,2056,2055,2005,2018,2077,2060,2021
2057,2051,2058,1989,1878,2044,2040,2001
2051,2034,2035,1980,1776,2018,2035,2006
2048,2026,2032,2014,1874,1993,2053,2019
2067,2045,2049,2052,2014,2000,2036,2014
2058,2040,2029,2059,2101,2012,2047,2010
2059,2042,2029,2082,2137,2047,2052,2011
2060,2041,2038,2074,2109,2054,2045,2002
2058,2040,2035,2061,2098,2054,2059,2017
2050,2047,2045,2064,2072,2025,2050,2033
2050,2052,2041,2065,2074,2025,2052,2036
2045,2040,2028,2056,2104,2028,2042,2048
2050,2036,2036,2060,2114,2041,2051,2067
2051,2048,2055,2075,2117,2062,2044,2075
2052,2053,2085,2088,2118,2070,2065,2082
2059,2056,2089,2092,2133,2067,2050,2082
2047,2055,2070,2094,2128,2059,2019,2095
2052,2047,2047,2080,2097,2051,2039,2100
2037,2017,2000,2056,2056,2030,2023,2093
2024,2003,1991,2073,2085,2031,2021,2100
2043,2035,2015,2106,2104,2062,2046,2120
2052,2052,2027,2111,2088,2074,2065,2115
2053,2054,2028,2106,2066,2068,2057,2104
2053,2053,2021,2087,2020,2054,2057,2097
2049,2047,2015,2081,1999,2045,2048,2079
2047,2045,2011,2064,2031,2048,2057,2072
2053,2049,2025,2031,1988,2046,2054,2058
2048,2048,2015,1978,1884,2029,2050,2044
2052,2054,2028,1967,1954,2030,2041,2041
2054,2059,2037,1975,1994,2054,2061,2044
2068,2076,2055,1992,1947,2056,2074,2035
2062,2064,2066,1994,1933,2047,2060,2028
2061,2047,2069,2001,1964,2040,2061,2020
2049,2050,2067,2012,1967,2025,2034,2006
2042,2026,2064,2001,1918,1981,2011,1984
2028,2020,2071,1993,1915,1969,1995,1981
2029,2045,2097,2026,2006,2009,2014,1993
2054,2066,2103,2079,2144,2034,2040,2000
2059,2066,2102,2112,2190,2056,2058,2006
2058,2063,2099,2106,2138,2058,2055,2017
2061,2062,2080,2084,2077,2055,2045,2028
2055,2060,2069,2074,2073,2045,2040,2028
2051,2053,2054,2060,2081,2051,2054,2038
2055,2053,2052,2046,2070,2053,2069,2044
2051,2057,2053,2039,2042,2059,2061,2055
2054,2058,2065,2042,2047,2056,2056,2073
2052,2058,2065,2039,2080,2074,2061,2088
2053,2049,2055,2034,2073,2078,2041,2104
2056,2055,2050,2028,2055,2071,2053,2107
2065,2051,2044,2029,2033,2065,2069,2110
2058,2042,2024,2036,2045,2054,2045,2109
2027,2009,2013,2035,2035,2044,2028,2106
2031,2022,2030,2040,2005,2040,2044,2126
2052,2049,2045,2036,1997,2037,2043,2120
2054,2051,2053,2025,2008,2041,2050,2107
2058,2048,2057,2034,2074,2053,2058,2095
2061,2055,2047,2039,2104,2062,2047,2082
2054,2050,2047,2042,2116,2074,2048,2074
2052,2048,2051,2053,2122,2077,2055,2062
2059,2045,2045,2060,2114,2073,2058,2050
2055,2039,2043,2053,2094,2063,2050,2033
2053,2040,2048,2052,2071,2058,2035,2031
2053,2050,2046,2045,2057,2042,2038,2025
2057,2053,2048,2043,2045,2040,2036,2011
2051,2041,2042,2034,2031,2034,2022,2002
2049,2037,2039,2025,2041,2041,2025,2009
2056,2041,2037,2030,2045,2041,2027,1989
2034,2013,2012,2019,2024,2033,2020,1980
2026,2004,2008,2011,2029,2043,2042,1988
2038,2027,2036,2031,2043,2057,2045,1990
2037,2029,2031,2031,2048,2058,2048,2002
2037,2036,2034,2035,2057,2057,2040,2011
2041,2045,2036,2046,2056,2055,2053,2020
2052,2050,2046,2045,2047,2053,2049,2026
2055,2050,2051,2046,2060,2057,2058,2041
2059,2044,2051,2047,2050,2053,2045,2040
2053,2044,2053,2049,2060,2049,2047,2052
2053,2038,2050,2053,2065,2038,2048,2059
2046,2041,2048,2050,2062,2041,2046,2069
2041,2040,2052,2046,2064,2044,2052,2081
2040,2045,2049,2041,2061,2048,2035,2089
2036,2042,2050,2034,2060,2047,2039,2097
2042,2037,2040,2036,2055,2045,2034,2101
2031,2020,2015,2016,2036,2025,2035,2096
2025,2012,2012,2024,2036,2028,2053,2108
2039,2034,2027,2051,2054,2055,2054,2116
2050,2044,2041,2054,2055,2059,2050,2110
2056,2050,2043,2052,2046,2045,2058,2100
2050,2042,2034,2055,2037,2042,2043,2091
2047,2038,2028,2056,2040,2040,2036,2078
2046,2039,2030,2056,2039,2045,2042,2075
2051,2033,2033,2062,2050,2049,2030,2053
2049,2029,2030,2071,2039,2049,2038,2049
2048,2030,2042,2078,2045,2046,2049,2034
2050,2038,2062,2088,2050,2052,2037,2028
2047,2034,2059,2092,2055,2053,2039,2029
2040,2034,2065,2085,2052,2058,2039,2013
2052,2034,2070,2072,2049,2052,2040,2013
2051,2041,2075,2066,2040,2044,2040,2010
2041,2020,2048,2042,2029,2027,2023,1992
2037,2022,2046,2036,2024,2030,2040,1993
2059,2060,2072,2053,2045,2057,2051,2017
2062,2066,2070,2057,2043,2050,2038,2012
2060,2063,2057,2051,2042,2053,2049,2024
2062,2059,2052,2047,2049,2064,2066,2027
2067,2066,2052,2044,2042,2060,2068,2043
2073,2072,2060,2041,2054,2070,2074,2052
2069,2064,2051,2014,2051,2060,2074,2056
2065,2061,2039,2009,2047,2061,2071,2061
2061,2057,2041,2000,2044,2057,2064,2070
2058,2061,2039,2003,2049,2058,2059,2084
2069,2066,2042,2006,2051,2064,2061,2097
2060,2061,2035,2009,2066,2053,2035,2111
2054,2058,2043,2018,2079,2053,2046,2108
2056,2059,2051,2024,2053,2056,2037,2107
2037,2037,2038,2010,1993,2034,2029,2100
2034,2031,2040,2005,1957,2021,2017,2110
2040,2050,2052,2002,1928,2030,2021,2105
2037,2051,2049,1994,1899,2005,2023,2105
2048,2057,2054,2006,1924,1993,2027,2097
2052,2058,2056,2019,1978,2026,2044,2089
2061,2063,2068,2046,2034,2073,2057,2084
2061,2067,2080,2056,2074,2099,2048,2080
2065,2072,2076,2064,2094,2100,2062,2071
2064,2062,2065,2063,2087,2062,2059,2061
2063,2057,2048,2069,2107,2036,2070,2050
2060,2054,2040,2076,2102,2040,2060,2041
2051,2043,2035,2061,2117,2053,2046,2024
2049,2031,2019,2052,2125,2056,2043,2016
2049,2030,2019,2055,2104,2058,2050,2012
2054,2037,2024,2066,2068,2058,2055,2008
2046,2019,2006,2062,2041,2045,2026,1999
2035,2013,2009,2056,2043,2056,2033,2010
2056,2040,2029,2069,2053,2076,2047,2012
2061,2040,2035,2062,2060,2074,2036,2013
2058,2037,2036,2075,2067,2075,2043,2013
2057,2033,2038,2085,2064,2083,2059,2021
2053,2034,2034,2088,2060,2074,2058,2015
2046,2037,2034,2083,2069,2067,2058,2029
2047,2045,2041,2082,2083,2050,2046,2035
2054,2058,2058,2096,2096,2054,2058,2056
2064,2061,2064,2102,2101,2059,2064,2064
2045,2054,2057,2086,2070,2061,2063,2067
2047,2037,2034,2062,2066,2072,2062,2081
2037,2024,2013,2036,2081,2081,2061,2092
2037,2027,2010,2019,2098,2080,2039,2098
2032,2035,2030,2001,2073,2072,2029,2101
2028,2034,2049,1984,2024,2026,2030,2109
2032,2051,2072,1994,2029,1998,2042,2124
2061,2084,2116,2008,2025,2019,2052,2122
2061,2076,2105,1994,1998,2024,2053,2114
2051,2071,2096,1968,1917,2021,2016,2100
2054,2075,2085,1966,1808,2023,2024,2087
2055,2074,2083,1973,1772,2027,2026,2078
2052,2068,2079,1986,1838,2042,2057,2062
2055,2062,2069,2003,1949,2016,2033,2052
2054,2064,2068,2047,2120,2004,2045,2047
2048,2063,2069,2059,2145,2020,2040,2029
2052,2065,2068,2045,2115,2040,2044,2033
2053,2064,2065,2041,2114,2071,2038,2019
2041,2051,2044,2024,2118,2079,2036,2013
2044,2055,2058,2054,2134,2055,2062,2020
2055,2068,2066,2082,2152,2045,2055,2014
2048,2041,2042,2075,2129,2023,2034,2012
2043,2036,2023,2068,2131,2040,2039,2003
2050,2056,2044,2071,2128,2079,2061,2004
2057,2054,2044,2038,2010,2056,2058,2004
2044,2053,2047,2028,1927,2049,2058,2005
2042,2057,2057,2037,1967,2053,2064,2004
2054,2058,2043,2038,2020,2053,2054,2015
2050,2057,2040,2050,2056,2054,2050,2022
2057,2059,2028,2052,2067,2058,2068,2034
2059,2050,2028,2043,2071,2058,2082,2047
2052,2050,2033,2035,2044,2056,2072,2052
2053,2054,2041,2047,2052,2065,2051,2068
2054,2057,2050,2056,2060,2082,2074,2089
2056,2055,2051,2067,2057,2098,2072,2101
2059,2067,2074,2085,2080,2118,2083,2117
2069,2084,2094,2096,2094,2140,2093,2127
2063,2065,2085,2084,2099,2130,2061,2120
2045,2050,2068,2070,2150,2118,2052,2112
2041,2068,2077,2073,2177,2120,2059,2118
2053,2060,2072,2039,2011,2056,2044,2100
2045,2048,2051,1974,1795,1968,2020,2084
2038,2042,2049,1969,1733,1924,2017,2076
2040,2050,2061,2021,1864,1979,2007,2065
2035,2049,2053,2040,1918,2008,2004,2049
2037,2039,2050,2030,1973,2040,2029,2042
2049,2047,2054,2036,2002,2064,2046,2031
2052,2055,2064,2044,2050,2057,2048,2037
2056,2059,2070,2054,2135,2022,2072,2039
2055,2061,2061,2062,2182,2032,2066,2031
2044,2052,2044,2048,2152,2048,2053,2016
2049,2040,2039,2044,2156,2049,2037,2009
2046,2048,2040,2040,2128,2043,2054,2002
2042,2030,2026,2025,2087,2045,2032,1989
2021,2017,2019,2028,2034,2041,2029,1974
2015,2023,2031,2041,1998,2041,2055,1984
2029,2047,2042,2046,1983,2030,2062,1987
2032,2047,2042,2032,1965,2027,2053,1981
2025,2042,2042,2021,1990,2041,2054,1991
2030,2039,2039,2022,2003,2048,2066,2006
2035,2044,2043,2029,2011,2058,2079,2016
2048,2052,2041,2038,2021,2064,2075,2029
2058,2045,2040,2037,2032,2062,2087,2045
2053,2053,2043,2039,2048,2058,2088,2059
2056,2053,2046,2054,2043,2062,2082,2069
2049,2044,2046,2047,2032,2058,2085,2081
2042,2038,2042,2043,2022,2048,2072,2086
2044,2030,2039,2042,2004,2042,2071,2092
2047,2034,2037,2043,1998,2040,2044,2093
2038,2033,2032,2032,1990,2023,2042,2098
2019,2022,2023,2033,2008,2025,2039,2104
2028,2026,2042,2052,2033,2052,2061,2119
2050,2069,2063,2063,2073,2060,2056,2111
2039,2061,2062,2069,2074,2064,2059,2111
2036,2062,2058,2064,2069,2064,2075,2106
2042,2061,2047,2052,2070,2056,2072,2094
