CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2043,2050,2030,2042,2040,2045,2048,2060
2040,2048,2031,2040,2039,2062,2071,2062
2049,2053,2036,2047,2050,2067,2060,2061
2052,2047,2037,2050,2051,2067,2082,2062
2057,2048,2040,2051,2053,2061,2073,2054
2058,2055,2047,2046,2052,2059,2073,2048
2056,2054,2042,2040,2043,2055,2075,2048
2052,2056,2042,2044,2032,2054,2039,2044
2053,2057,2049,2048,2045,2058,2039,2034
2051,2054,2054,2052,2050,2057,2046,2040
2049,2050,2054,2050,2047,2051,2050,2034
2044,2049,2046,2040,2037,2050,2035,2028
2043,2043,2031,2028,2022,2032,2028,2019
2035,2028,2020,2027,2010,2021,2026,2017
2037,2037,2022,2027,2004,2021,2032,2026
2037,2046,2041,2034,1990,2015,2045,2033
2045,2052,2040,2038,1983,2019,2031,2035
2040,2054,2029,2043,2006,2023,2023,2036
2040,2052,2046,2059,2033,2035,2051,2050
2042,2053,2060,2060,2051,2044,2048,2052
2038,2049,2054,2052,2046,2050,2056,2053
2043,2045,2053,2056,2043,2044,2054,2063
2042,2050,2041,2055,2039,2041,2050,2070
2040,2046,2038,2060,2033,2039,2048,2075
2046,2040,2034,2059,2050,2031,2044,2071
2042,2036,2035,2066,2066,2048,2045,2074
2041,2042,2034,2067,2064,2053,2036,2077
2039,2040,2031,2061,2041,2037,2047,2073
2038,2039,2030,2048,2027,2024,2036,2069
2037,2037,2032,2051,2032,2026,2035,2076
2041,2047,2030,2060,2036,2035,2038,2078
2052,2056,2016,2066,2075,2046,2045,2071
2048,2050,2007,2073,2107,2057,2046,2072
2047,2046,1996,2062,2080,2052,2039,2058
2047,2039,1988,2039,2017,2054,2042,2058
2042,2038,1991,2039,2002,2048,2044,2055
2040,2035,2000,2043,2035,2047,2040,2056
2042,2043,2004,2052,2040,2043,2051,2055
2040,2041,2005,2057,2028,2034,2049,2046
2043,2052,2021,2063,2026,2031,2044,2034
2043,2057,2029,2065,2010,2021,2031,2031
2043,2055,2041,2065,2006,2025,2037,2030
2042,2053,2045,2063,2020,2034,2034,2018
2034,2037,2032,2033,2025,2035,2048,2014
2036,2033,2032,2014,2022,2034,2026,2009
2026,2018,2043,2009,2027,2051,2028,2003
2020,2038,2077,2031,2061,2068,2036,2012
2033,2062,2105,2060,2071,2084,2045,2021
2042,2067,2110,2071,2092,2082,2041,2024
2035,2066,2103,2080,2119,2061,2038,2037
2049,2066,2101,2088,2112,2052,2018,2046
2045,2068,2108,2088,2111,2061,2034,2054
2049,2082,2106,2088,2081,2072,2022,2063
2051,2075,2101,2083,2050,2068,2044,2066
2050,2078,2091,2079,2055,2036,2052,2075
2053,2077,2074,2071,2059,2028,2047,2076
2048,2066,2054,2046,2029,2027,2054,2072
2042,2063,2040,2023,2006,2029,2041,2073
2049,2058,2042,2014,2015,2042,2040,2074
2047,2062,2046,2010,2019,2046,2043,2078
2052,2062,2048,1998,2019,2042,2042,2071
2045,2050,2041,1991,2029,2040,2043,2071
2047,2048,2037,2002,2069,2051,2042,2083
2056,2057,2048,2017,2080,2050,2049,2078
2043,2054,2052,2031,2080,2046,2041,2073
2048,2057,2049,2036,2057,2030,2042,2071
2050,2060,2053,2038,2050,2021,2057,2071
2057,2066,2056,2043,2062,2025,2041,2077
2059,2063,2050,2050,2077,2036,2051,2057
2052,2057,2057,2057,2092,2053,2056,2057
2053,2059,2065,2072,2111,2069,2063,2060
2053,2055,2063,2080,2095,2065,2052,2052
2045,2053,2057,2061,2028,2057,2054,2044
2045,2048,2048,2053,2014,2055,2035,2032
2048,2045,2042,2055,2021,2050,2044,2033
2046,2047,2037,2056,2028,2048,2044,2031
2046,2049,2028,2061,2033,2042,2033,2020
2036,2041,2021,2057,2034,2040,2034,2015
2034,2041,2035,2058,2044,2039,2030,2020
2049,2062,2045,2064,2050,2038,2049,2025
2044,2063,2059,2062,2056,2041,2034,2030
2047,2068,2046,2056,2065,2043,2027,2037
2053,2065,2041,2048,2065,2044,2044,2046
2052,2055,2038,2040,2055,2043,2040,2052
2050,2051,2037,2031,2047,2048,2030,2057
2050,2055,2040,2023,2047,2042,2042,2059
2062,2053,2041,2022,2045,2040,2042,2065
2055,2057,2045,2033,2052,2044,2046,2067
2056,2056,2057,2043,2037,2040,2035,2075
2056,2060,2056,2057,2037,2045,2031,2071
2057,2056,2052,2060,2046,2044,2048,2080
2056,2053,2049,2059,2047,2043,2046,2073
2056,2046,2053,2049,2044,2039,2035,2069
2053,2037,2041,2048,2036,2039,2037,2070
2050,2040,2060,2049,2041,2044,2045,2080
2066,2058,2068,2057,2046,2046,2052,2073
2057,2053,2059,2060,2048,2042,2045,2076
2057,2057,2053,2064,2042,2044,2040,2073
2058,2056,2054,2067,2042,2044,2048,2070
2055,2056,2051,2067,2049,2047,2055,2071
2053,2061,2051,2069,2048,2043,2025,2067
2049,2058,2048,2059,2046,2041,2028,2057
2045,2047,2052,2054,2038,2038,2020,2041
2044,2049,2061,2051,2044,2037,2035,2042
2049,2052,2073,2047,2046,2039,2009,2036
2045,2049,2068,2037,2036,2058,2029,2024
2047,2038,2054,2030,2026,2072,2037,2021
2045,2038,2047,2028,2004,2068,2006,2022
2044,2039,2047,2030,1992,2049,2031,2018
2032,2038,2042,2024,1982,2013,2025,2016
2035,2042,2047,2030,1989,1990,2033,2026
2050,2063,2064,2044,2017,1996,2036,2038
2053,2060,2053,2032,2029,2015,2031,2041
2048,2054,2049,2024,2035,2043,2042,2044
2057,2057,2051,2045,2060,2064,2056,2059
2061,2068,2051,2050,2086,2063,2034,2075
2069,2071,2047,2058,2110,2072,2060,2082
2066,2068,2040,2065,2119,2080,2055,2089
2065,2062,2032,2056,2091,2063,2056,2086
2058,2056,2034,2057,2070,2055,2051,2088
2062,2064,2038,2059,2069,2052,2052,2090
2057,2061,2047,2058,2061,2054,2064,2091
2050,2062,2047,2054,2058,2054,2059,2098
2059,2061,2044,2051,2050,2049,2067,2094
2059,2060,2042,2046,2054,2045,2063,2089
2053,2044,2030,2034,2041,2041,2051,2088
2050,2042,2023,2036,2048,2043,2034,2090
2060,2055,2041,2050,2070,2049,2051,2091
2068,2061,2048,2056,2090,2050,2047,2091
2065,2059,2054,2050,2082,2050,2042,2081
2057,2058,2059,2037,2072,2067,2046,2073
2054,2062,2084,2045,2066,2079,2070,2076
2047,2065,2099,2057,2060,2087,2062,2068
2043,2062,2092,2054,2068,2081,2055,2066
2049,2061,2074,2047,2033,2067,2071,2064
2058,2057,2066,2041,2001,2059,2075,2059
2057,2055,2060,2036,1982,2060,2070,2059
2052,2047,2055,2038,1965,2063,2069,2040
2049,2047,2054,2030,1974,2067,2077,2030
2046,2049,2046,2039,2037,2080,2073,2030
2048,2053,2045,2043,2081,2084,2053,2025
2039,2033,2031,2034,2088,2076,2028,2018
2031,2022,2022,2042,2109,2061,2040,2015
2034,2035,2027,2053,2134,2070,2036,2028
2038,2040,2026,2064,2184,2085,2039,2030
2043,2041,2031,2078,2191,2099,2043,2033
2042,2043,2030,2074,2151,2064,2011,2040
2039,2039,2036,2069,2090,2038,2032,2045
2039,2039,2039,2060,1969,2023,2033,2052
2038,2044,2049,2050,1949,2017,2016,2056
2043,2050,2054,2057,1988,2026,2028,2068
2049,2053,2060,2064,2018,2055,2030,2066
2053,2058,2072,2074,2037,2070,2045,2064
2052,2069,2080,2074,2022,2067,2036,2080
2052,2064,2064,2059,2005,2051,2047,2074
2046,2055,2056,2053,2004,2034,2049,2075
2050,2053,2048,2050,2008,2025,2055,2069
2044,2038,2033,2044,1999,2007,2038,2063
2036,2037,2028,2045,1997,2001,2030,2066
2043,2044,2033,2049,2003,2010,2042,2073
2052,2050,2034,2051,2011,2019,2024,2071
2055,2056,2027,2049,2011,2025,2056,2073
2058,2064,2036,2052,2016,2028,2041,2073
2057,2064,2046,2072,2021,2037,2059,2079
2064,2063,2070,2068,2006,2047,2054,2068
2060,2064,2081,2070,2039,2039,2047,2068
2052,2059,2073,2071,2079,2036,2034,2059
2062,2053,2083,2074,2094,2052,2047,2058
2057,2060,2076,2082,2101,2063,2050,2044
2045,2057,2082,2090,2110,2069,2057,2028
2046,2057,2080,2089,2103,2070,2052,2032
2045,2052,2071,2086,2110,2058,2032,2021
2046,2050,2068,2080,2087,2050,2033,2020
2048,2049,2064,2057,2008,2018,2030,2012
2042,2051,2061,2043,1960,2001,2025,2014
2048,2072,2076,2051,2001,2018,2040,2028
2055,2066,2070,2043,2025,2025,2045,2041
2057,2067,2059,2036,2037,2023,2042,2039
2055,2061,2048,2035,2062,2027,2049,2051
2055,2062,2041,2036,2094,2037,2044,2052
2063,2056,2031,2026,2083,2044,2047,2059
2057,2054,2031,2028,2067,2040,2056,2064
2058,2050,2033,2034,2037,2035,2049,2066
2052,2053,2032,2039,2016,2034,2045,2065
2050,2044,2021,2032,2002,2039,2038,2057
2042,2039,2013,2022,2009,2054,2044,2055
2044,2043,2020,2038,2030,2063,2041,2068
2047,2046,2018,2047,2052,2061,2035,2067
2047,2043,2013,2034,2062,2062,2039,2077
2052,2036,2000,2019,2061,2058,2031,2069
2039,2024,1990,2015,2051,2062,2044,2073
2040,2027,1989,2019,2045,2076,2060,2080
2056,2041,1997,2022,2044,2081,2075,2078
2046,2042,2005,2029,2052,2085,2066,2074
2049,2046,2021,2050,2071,2088,2064,2072
2053,2051,2035,2057,2070,2088,2064,2071
2055,2048,2041,2054,2051,2093,2069,2065
2056,2048,2047,2053,2050,2098,2057,2058
2050,2044,2043,2055,2042,2086,2056,2051
2046,2046,2048,2056,2068,2074,2032,2038
2042,2044,2050,2048,2043,2052,2043,2029
2038,2044,2042,2039,2018,2037,2037,2028
2040,2053,2051,2035,1983,2039,2044,2018
2039,2051,2053,2013,1874,2029,2021,2006
2036,2053,2058,2010,1888,1982,2013,2011
2044,2060,2086,2053,2000,1910,2039,2043
2060,2080,2109,2090,2112,1943,2052,2042
2062,2072,2104,2083,2147,2022,2046,2039
2053,2072,2085,2067,2144,2068,2062,2041
2051,2068,2060,2056,2147,2085,2046,2044
2051,2062,2052,2052,2130,2080,2043,2044
2049,2057,2045,2042,2095,2065,2041,2042
2049,2051,2040,2036,2059,2053,2046,2048
2047,2055,2036,2047,2048,2036,2025,2045
2047,2051,2032,2051,2038,2020,2037,2057
2042,2053,2032,2044,2026,2006,2026,2059
2051,2057,2030,2052,2031,2016,2054,2065
2053,2060,2032,2061,2073,2039,2043,2073
2052,2064,2035,2060,2083,2048,2047,2075
2063,2066,2034,2062,2068,2043,2032,2078
2054,2066,2031,2065,2057,2038,2034,2078
2051,2061,2026,2062,2052,2045,2042,2081
2048,2046,2022,2060,2053,2049,2042,2079
2035,2033,2019,2054,2064,2057,2043,2078
2033,2040,2035,2045,2066,2062,2049,2078
2037,2044,2041,2034,2041,2054,2034,2071
2040,2043,2055,2029,2024,2063,2041,2072
2043,2046,2063,2007,1967,2061,2042,2072
2044,2054,2068,2007,1923,2049,2029,2068
2049,2060,2073,2035,1969,2031,2050,2074
2046,2062,2075,2064,2034,2045,2062,2066
2043,2056,2075,2071,2096,2067,2056,2060
2045,2062,2083,2087,2116,2096,2042,2064
2051,2065,2082,2079,2103,2092,2041,2059
2052,2056,2072,2065,2075,2074,2023,2049
2048,2054,2068,2056,2040,2061,2041,2033
2044,2052,2060,2048,2005,2052,2023,2026
2047,2056,2054,2039,2004,2047,2032,2027
2048,2053,2052,2034,2006,2042,2029,2013
2035,2037,2040,2039,2031,2033,2034,2013
2044,2047,2049,2056,2074,2020,2036,2031
2053,2057,2058,2072,2108,2018,2043,2042
2060,2057,2058,2076,2109,2025,2054,2049
2063,2065,2059,2075,2100,2031,2038,2056
2066,2061,2057,2063,2068,2030,2041,2057
2059,2061,2050,2052,2040,2021,2056,2055
2056,2051,2050,2056,2063,2038,2050,2060
2052,2049,2045,2056,2065,2047,2025,2066
2051,2046,2046,2058,2063,2052,2037,2063
2045,2038,2042,2055,2059,2048,2043,2069
2036,2034,2038,2049,2042,2044,2017,2064
2032,2037,2037,2042,2031,2039,2028,2068
2039,2040,2046,2046,2032,2045,2045,2064
2040,2046,2047,2053,2040,2056,2052,2070
2036,2041,2043,2060,2042,2047,2043,2069
2022,2031,2041,2063,2033,2036,2047,2072
2036,2041,2038,2075,2046,2044,2063,2073
2040,2040,2037,2082,2063,2044,2071,2071
2042,2042,2028,2079,2057,2052,2043,2069
2042,2044,2022,2079,2076,2054,2037,2061
2046,2040,2019,2082,2080,2061,2038,2069
2044,2042,2014,2085,2084,2058,2054,2063
2046,2038,2012,2080,2073,2061,2032,2055
2053,2034,2016,2075,2082,2056,2058,2049
2043,2037,2012,2074,2082,2061,2044,2046
2046,2028,2016,2070,2072,2058,2035,2036
2045,2033,2018,2068,2095,2055,2050,2031
2037,2034,2020,2059,2110,2056,2056,2028
2041,2036,2018,2035,2093,2045,2050,2031
2041,2033,2016,2029,2103,2050,2038,2029
2036,2035,2033,2030,2127,2043,2022,2020
2037,2035,2047,2039,2110,2035,2038,2027
2047,2052,2062,2040,2080,2033,2044,2041
2046,2050,2080,2034,2045,2029,2045,2043
2050,2059,2087,2039,2019,2029,2058,2042
2047,2059,2091,2032,1921,2023,2039,2046
2052,2067,2098,2037,1909,2024,2039,2057
2058,2073,2109,2063,1979,2047,2044,2064
2061,2068,2100,2073,2032,2068,2053,2066
2058,2064,2089,2082,2055,2078,2070,2074
2060,2056,2074,2076,2067,2084,2062,2078
2060,2055,2069,2067,2054,2078,2053,2077
2052,2061,2068,2066,2054,2066,2058,2079
2056,2057,2070,2071,2033,2056,2050,2080
2059,2061,2068,2072,2033,2057,2062,2087
2058,2055,2063,2069,2037,2061,2055,2088
2055,2047,2043,2058,2030,2053,2050,2076
2051,2042,2047,2055,2029,2054,2036,2078
2061,2054,2052,2063,2033,2053,2053,2078
2060,2054,2050,2062,2025,2051,2051,2085
2056,2057,2041,2064,2039,2053,2053,2083
2053,2059,2036,2062,2054,2051,2045,2076
2054,2045,2039,2066,2044,2046,2050,2075
2053,2049,2041,2070,2060,2056,2050,2068
2050,2048,2042,2081,2070,2063,2054,2063
2044,2044,2039,2080,2079,2066,2051,2049
2049,2047,2037,2076,2067,2066,2062,2046
2045,2052,2048,2076,2048,2061,2062,2038
2048,2053,2061,2079,2048,2062,2049,2036
2041,2052,2061,2075,2053,2062,2051,2033
2040,2056,2054,2069,2052,2056,2057,2037
2042,2049,2049,2073,2059,2055,2060,2031
2040,2042,2037,2057,2066,2050,2046,2014
2038,2037,2032,2055,2068,2049,2041,2017
2050,2045,2033,2044,2053,2043,2043,2022
2042,2046,2033,2032,2051,2040,2038,2019
2038,2048,2030,2028,2038,2062,2036,2018
2035,2049,2044,2034,2044,2074,2057,2026
2037,2055,2058,2041,2063,2071,2044,2037
2042,2056,2069,2056,2067,2062,2034,2048
2049,2052,2061,2061,2060,2029,2036,2059
2046,2053,2059,2064,2034,2028,2044,2066
2051,2047,2046,2048,1999,2041,2054,2067
2050,2044,2048,2026,1972,2043,2052,2066
2056,2048,2047,2027,2001,2026,2055,2072
2061,2054,2052,2043,2046,1998,2054,2078
2059,2055,2052,2071,2094,2002,2042,2080
2062,2054,2058,2091,2112,2043,2044,2081
2057,2042,2048,2085,2097,2068,2050,2073
2041,2033,2038,2081,2077,2082,2044,2070
2042,2046,2053,2086,2061,2092,2058,2064
2045,2045,2057,2082,2038,2076,2047,2058
2047,2037,2053,2067,2009,2065,2069,2058
2047,2040,2045,2060,2015,2056,2059,2059
2048,2044,2051,2075,2020,2032,2053,2067
2055,2049,2058,2079,2030,2038,2054,2063
2049,2057,2060,2075,2033,2046,2080,2059
2050,2057,2061,2066,2023,2048,2077,2047
2045,2043,2032,2040,2018,2064,2074,2043
2043,2034,2020,2037,2058,2085,2086,2041
2045,2041,2021,2035,2076,2081,2089,2035
2046,2045,2034,2029,2051,2065,2074,2031
2045,2051,2038,2029,2045,2065,2060,2026
2055,2056,2037,2028,2044,2065,2048,2032
2052,2043,2024,2022,2041,2057,2023,2026
2041,2041,2031,2017,2042,2052,2011,2022
2053,2059,2051,2031,2053,2043,2029,2029
2057,2062,2050,2037,2056,2053,2054,2040
2059,2062,2050,2037,2056,2070,2069,2041
2061,2064,2047,2037,2056,2066,2055,2046
2062,2059,2049,2039,2057,2066,2041,2057
2057,2055,2042,2045,2052,2066,2056,2068
2059,2059,2034,2056,2052,2077,2061,2068
2056,2047,2028,2042,2052,2066,2040,2068
2048,2038,2008,2014,2001,2034,2031,2070
2050,2030,2004,2001,1934,2011,2034,2068
2034,2029,1998,1986,1924,2003,2032,2059
2029,2022,1995,1977,1971,2012,2035,2061
2036,2027,1996,2003,2035,2019,2026,2066
2037,2039,2007,2029,2069,2025,2044,2069
2042,2034,1999,2034,2081,2054,2027,2070
2041,2029,2000,2041,2093,2068,2044,2078
2037,2034,1997,2045,2084,2081,2026,2074
2037,2033,2001,2048,2070,2087,2048,2072
2044,2032,2006,2048,2053,2090,2039,2068
2032,2030,2007,2033,2035,2083,2042,2068
2030,2022,2008,2021,2013,2060,2038,2065
2034,2032,2033,2038,2020,2029,2046,2070
2047,2061,2077,2060,2040,2036,2049,2069
2054,2075,2099,2060,2047,2052,2057,2064
2056,2079,2108,2056,2041,2057,2040,2066
2058,2076,2111,2059,2030,2054,2046,2054
2050,2072,2109,2057,2025,2052,2048,2044
2045,2061,2103,2052,2030,2051,2054,2040
2049,2053,2091,2045,2034,2043,2050,2031
2041,2053,2086,2040,2027,2041,2025,2030
2048,2054,2076,2033,2007,2029,2026,2034
2045,2049,2077,2042,2025,2031,2010,2024
2051,2067,2076,2056,2066,2045,2042,2037
2063,2064,2079,2061,2097,2061,2048,2043
2061,2067,2076,2070,2159,2078,2033,2060
2071,2071,2070,2086,2225,2105,2047,2064
2061,2070,2068,2095,2226,2115,2050,2073
2065,2066,2064,2094,2211,2119,2053,2076
2067,2063,2060,2086,2171,2110,2054,2076
2060,2059,2068,2073,2117,2092,2058,2066
2057,2058,2064,2061,2070,2075,2058,2071
2057,2060,2059,2045,2023,2053,2053,2075
2057,2053,2055,2024,2001,2020,2037,2072
2051,2052,2051,2021,1941,1978,2026,2072
2051,2051,2049,2010,1852,1969,2028,2064
2049,2053,2051,2023,1899,2005,2027,2076
2039,2058,2049,2041,1953,2016,2015,2069
2037,2048,2049,2034,1982,2027,2038,2067
2050,2057,2050,2046,1996,2037,2039,2076
2060,2060,2046,2047,2014,2043,2046,2078
2065,2058,2048,2051,2017,2062,2052,2074
2064,2056,2045,2044,2010,2074,2050,2072
2061,2059,2045,2052,2001,2064,2046,2071
2062,2050,2045,2049,2001,2060,2039,2056
2059,2048,2045,2048,1990,2042,2037,2049
2048,2044,2042,2047,1993,2013,2042,2042
2048,2047,2045,2052,2025,1998,2023,2034
2051,2056,2055,2071,2050,2013,2038,2040
2043,2057,2058,2069,2061,2030,2050,2036
2049,2056,2052,2071,2070,2053,2047,2034
2058,2063,2052,2065,2068,2049,2057,2028
2051,2064,2048,2062,2059,2057,2062,2021
2052,2056,2039,2050,2046,2047,2040,2024
2047,2046,2038,2049,2038,2037,2044,2017
2048,2047,2044,2046,2041,2042,2046,2030
2055,2055,2051,2046,2046,2041,2050,2033
2057,2062,2064,2048,2057,2046,2065,2032
2055,2062,2061,2047,2061,2044,2055,2042
2050,2061,2058,2036,2045,2038,2035,2042
2048,2055,2049,2032,2044,2038,2045,2049
2048,2054,2044,2035,2051,2040,2052,2068
2051,2056,2034,2043,2061,2048,2051,2066
2058,2050,2025,2048,2058,2053,2076,2073
2060,2052,2026,2048,2051,2056,2055,2076
2053,2052,2026,2050,2044,2054,2066,2074
2056,2052,2036,2050,2046,2052,2033,2074
2053,2052,2047,2054,2036,2048,2047,2079
2052,2055,2048,2049,2007,2032,2038,2075
2052,2053,2039,2043,1990,2009,2034,2075
2040,2043,2032,2034,1974,1984,2024,2078
2043,2038,2028,2031,1980,1987,2018,2074
2046,2051,2037,2021,2003,2010,2024,2062
2045,2049,2038,2035,2057,2047,2046,2076
2055,2067,2059,2070,2121,2069,2055,2086
2062,2074,2072,2083,2151,2090,2081,2087
2069,2072,2068,2078,2146,2101,2060,2085
2067,2059,2066,2069,2123,2098,2081,2063
2058,2055,2052,2064,2057,2081,2059,2051
2062,2054,2044,2037,1973,2076,2070,2042
2055,2051,2041,2031,1976,2100,2045,2022
2042,2048,2039,2026,1971,2105,2057,2015
2038,2048,2036,2029,1991,2097,2044,2010
2034,2047,2037,2032,2016,2074,2042,2001
2037,2051,2042,2046,2062,2018,2027,2017
2039,2054,2050,2064,2097,1975,2013,2017
2034,2052,2047,2057,2089,2004,2048,2018
2038,2056,2043,2058,2080,2030,2062,2025
2045,2060,2047,2053,2068,2047,2039,2026
2051,2061,2047,2059,2060,2051,2033,2034
2049,2059,2044,2051,2043,2048,2054,2038
2050,2053,2046,2044,2022,2028,2015,2049
2054,2060,2042,2041,2015,2016,2045,2059
2059,2060,2054,2049,2033,2022,2046,2063
2059,2064,2057,2050,2046,2032,2049,2068
2058,2061,2050,2055,2064,2043,2051,2070
2048,2056,2045,2058,2084,2054,2065,2069
2049,2050,2049,2059,2078,2058,2056,2066
2047,2047,2049,2062,2067,2054,2052,2069
2046,2050,2055,2059,2059,2053,2053,2067
2049,2053,2053,2057,2057,2048,2053,2072
2044,2055,2051,2065,2051,2042,2053,2068
2040,2044,2043,2064,2059,2049,2044,2070
2038,2043,2044,2070,2064,2060,2041,2072
2045,2056,2042,2071,2067,2054,2048,2069
2041,2058,2043,2065,2063,2058,2045,2071
2048,2045,2040,2067,2062,2062,2062,2068
2043,2045,2025,2065,2060,2055,2055,2060
2044,2043,2019,2070,2064,2057,2065,2058
2043,2037,2017,2068,2065,2054,2055,2055
2035,2040,2026,2069,2056,2052,2052,2053
2042,2042,2020,2066,2058,2058,2056,2050
2047,2039,2022,2063,2058,2055,2060,2040
2046,2041,2022,2065,2063,2059,2063,2039
2043,2042,2021,2065,2062,2060,2055,2038
2041,2039,2016,2065,2062,2054,2036,2028
2036,2037,2025,2066,2053,2051,2036,2022
2040,2038,2028,2066,2053,2046,2025,2014
2029,2029,2026,2062,2044,2046,2032,2018
2027,2031,2013,2051,2048,2046,2048,2021
2036,2038,2012,2056,2046,2056,2049,2025
2037,2038,2010,2039,2045,2053,2036,2027
2037,2032,2006,2020,2033,2052,2037,2025
2029,2034,2009,2006,2015,2063,2035,2025
2035,2031,2022,2003,2014,2071,2032,2041
2039,2045,2041,2018,2021,2076,2047,2047
2045,2053,2059,2029,2027,2075,2047,2053
2048,2053,2055,2037,2039,2047,2059,2063
2051,2054,2046,2047,2054,2022,2059,2068
2051,2048,2049,2050,2059,2028,2060,2071
2044,2045,2036,2044,2050,2032,2045,2070
2048,2037,2040,2043,2043,2033,2046,2064
2040,2036,2046,2043,2042,2036,2039,2069
2037,2038,2063,2058,2039,2036,2036,2071
2046,2049,2066,2060,2042,2031,2035,2071
2038,2046,2047,2061,2041,2027,2042,2066
2045,2045,2047,2069,2056,2040,2055,2078
2056,2068,2056,2076,2059,2048,2065,2075
2055,2064,2053,2072,2058,2065,2062,2077
2055,2063,2039,2063,2059,2070,2053,2070
2049,2056,2033,2055,2053,2066,2045,2068
2044,2045,2020,2056,2051,2064,2062,2061
2038,2045,2009,2044,2052,2059,2058,2056
2042,2040,1999,2036,2047,2065,2042,2046
2044,2040,2003,2044,2056,2082,2044,2046
2040,2042,2009,2042,2059,2091,2045,2041
2048,2045,2014,2045,2064,2092,2028,2037
2045,2043,2018,2036,2052,2078,2045,2025
2036,2040,2022,2028,2043,2033,2051,2024
2040,2042,2023,2019,2046,2008,2039,2021
2043,2048,2028,2019,2042,2020,2033,2022
2045,2048,2036,2010,2029,2021,2027,2021
2045,2051,2051,2019,2031,2026,2033,2025
2047,2065,2062,2039,2038,2040,2030,2034
2055,2072,2069,2052,2049,2048,2057,2042
2055,2059,2065,2050,2060,2053,2055,2042
2052,2072,2079,2056,2053,2054,2059,2045
2061,2070,2082,2054,2043,2054,2061,2050
2053,2068,2078,2053,2046,2059,2056,2057
2057,2065,2072,2051,2041,2055,2063,2067
2053,2062,2067,2048,2036,2056,2061,2074
2051,2055,2064,2057,2036,2050,2071,2070
2054,2050,2070,2053,2040,2050,2061,2078
2050,2052,2063,2052,2040,2049,2060,2080
2045,2049,2060,2060,2046,2042,2052,2072
2043,2043,2064,2063,2042,2024,2054,2068
2049,2045,2074,2064,2045,2019,2053,2073
2045,2052,2072,2071,2044,2019,2029,2069
2041,2040,2060,2065,2040,2020,2008,2067
2036,2040,2061,2075,2049,2031,2021,2074
2050,2050,2065,2084,2046,2030,2037,2066
2052,2051,2064,2085,2053,2040,2045,2074
2050,2052,2060,2078,2048,2031,2047,2068
2054,2054,2052,2070,2042,2032,2039,2068
2052,2051,2041,2057,2048,2044,2050,2064
2049,2047,2033,2050,2049,2052,2044,2063
2049,2044,2025,2040,2045,2053,2065,2052
2051,2041,2019,2037,2052,2054,2064,2042
2046,2042,2010,2028,2050,2060,2065,2034
2035,2032,2015,2029,2047,2062,2061,2037
2030,2031,2022,2028,2038,2060,2046,2033
2041,2043,2042,2034,2042,2060,2042,2028
2041,2047,2061,2038,2040,2058,2048,2027
2050,2056,2070,2040,2033,2050,2035,2018
