CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2058,2057,2026,2039,2012,2052,2040,2040
2064,2052,2021,2036,2007,2038,2051,2037
2055,2053,2021,2022,1965,2020,2045,2025
2053,2049,2008,2017,1974,2016,2046,2022
2044,2044,2004,2024,2014,2018,2046,2024
2046,2040,1998,2018,2023,2020,2035,2019
2035,2021,1988,2008,2029,2017,2024,2015
2033,2024,2000,2017,2033,2023,2027,2023
2048,2052,2018,2028,2034,2034,2032,2027
2049,2047,2014,2026,2048,2042,2037,2029
2055,2043,2020,2032,2057,2047,2043,2033
2055,2045,2024,2052,2074,2052,2053,2040
2050,2049,2031,2057,2072,2054,2072,2049
2053,2047,2042,2065,2070,2055,2060,2048
2052,2047,2049,2060,2049,2054,2066,2052
2050,2042,2054,2056,2028,2049,2052,2052
2043,2035,2053,2039,2018,2042,2033,2058
2041,2035,2049,2020,2008,2043,2048,2069
2042,2031,2052,2025,2009,2047,2053,2080
2053,2048,2064,2033,2018,2054,2053,2081
2057,2060,2066,2041,2024,2054,2064,2080
2052,2058,2059,2033,2015,2043,2029,2075
2040,2039,2038,2020,1996,2034,2011,2074
2041,2039,2054,2022,1995,2033,2019,2078
2055,2055,2087,2029,2006,2027,2028,2069
2050,2056,2083,2031,2016,2026,2044,2065
2049,2052,2071,2024,2024,2035,2024,2056
2051,2052,2066,2035,2060,2040,2049,2057
2055,2053,2058,2038,2084,2046,2040,2052
2061,2060,2072,2058,2087,2050,2032,2053
2079,2063,2084,2075,2081,2047,2042,2048
2069,2059,2084,2067,2052,2047,2024,2044
2065,2058,2083,2063,2036,2051,2027,2047
2064,2063,2095,2070,2038,2058,2028,2039
2062,2058,2091,2089,2056,2068,2055,2029
2056,2056,2086,2091,2086,2069,2057,2031
2047,2056,2076,2085,2117,2064,2072,2031
2046,2051,2072,2087,2134,2061,2054,2031
2043,2053,2062,2078,2112,2055,2058,2020
2039,2040,2049,2070,2096,2053,2052,2022
2033,2043,2055,2080,2090,2062,2057,2025
2042,2055,2058,2084,2104,2067,2061,2034
2044,2054,2055,2079,2094,2065,2071,2043
2051,2054,2047,2078,2094,2057,2070,2039
2056,2059,2054,2079,2088,2057,2069,2046
2053,2050,2044,2062,2068,2046,2055,2045
2050,2044,2019,2028,2033,2028,2056,2050
2043,2030,1999,1995,2011,2027,2044,2050
2043,2034,2001,2002,2021,2036,2030,2058
2052,2044,2008,2021,2045,2045,2053,2070
2060,2055,2010,2037,2042,2040,2053,2081
2053,2052,2006,2040,2042,2036,2058,2081
2050,2049,2014,2045,2044,2040,2041,2079
2048,2047,2020,2053,2045,2041,2026,2076
2043,2040,2013,2050,2044,2035,2025,2066
2031,2026,1992,2029,2035,2019,2023,2070
2030,2016,1980,2020,2029,2030,2029,2068
2038,2023,1989,2025,2051,2029,2032,2068
2037,2024,1998,2029,2058,2038,2028,2067
2038,2027,2005,2023,2050,2037,2030,2068
2039,2023,2005,2018,2042,2031,2038,2064
2039,2032,2014,2028,2041,2034,2043,2060
2042,2039,2017,2034,2044,2032,2046,2049
2048,2040,2026,2044,2046,2020,2034,2045
2044,2039,2029,2040,2041,2011,2025,2039
2040,2027,2020,2031,2034,2002,2026,2037
2033,2030,2017,2018,2027,1992,2020,2033
2046,2043,2032,2021,2028,1990,2013,2030
2049,2048,2048,2022,2019,1999,2022,2036
2056,2052,2043,2020,2034,2028,2038,2037
2065,2055,2044,2023,2040,2053,2045,2042
2060,2052,2041,2027,2041,2075,2032,2036
2063,2046,2054,2040,2038,2091,2006,2037
2064,2056,2070,2043,2044,2094,2023,2036
2055,2060,2082,2060,2044,2084,2034,2034
2063,2050,2076,2057,2050,2079,2029,2034
2061,2039,2067,2068,2051,2076,2031,2038
2052,2039,2060,2060,2053,2072,2049,2046
2056,2036,2060,2065,2057,2078,2050,2046
2053,2034,2048,2058,2054,2073,2044,2046
2050,2025,2035,2050,2044,2060,2045,2058
2045,2042,2048,2051,2042,2059,2057,2056
2044,2065,2065,2059,2047,2057,2037,2061
2051,2074,2077,2059,2051,2059,2040,2071
2052,2076,2059,2058,2040,2057,2045,2076
2046,2066,2057,2054,2039,2064,2042,2078
2037,2061,2072,2060,2041,2076,2017,2079
2040,2061,2088,2057,2040,2072,2017,2069
2038,2061,2076,2047,2046,2080,2036,2074
2049,2070,2078,2059,2056,2079,2027,2082
2068,2083,2083,2063,2059,2076,2059,2077
2067,2082,2080,2069,2060,2070,2043,2067
2056,2083,2083,2066,2059,2069,2050,2057
2050,2071,2080,2066,2061,2057,2036,2056
2043,2069,2081,2060,2051,2034,2024,2043
2042,2070,2073,2066,2053,2023,2046,2044
2054,2074,2071,2070,2052,2011,2055,2046
2058,2078,2067,2059,2054,2000,2064,2040
2064,2071,2051,2048,2052,1994,2067,2040
2062,2066,2048,2033,2049,2000,2043,2042
2064,2065,2043,2029,2035,2019,2043,2044
2055,2066,2044,2016,2038,2034,2055,2042
2063,2063,2032,2000,2026,2049,2063,2029
2063,2063,2033,1998,2032,2052,2064,2037
2061,2056,2041,2016,2031,2053,2062,2032
2046,2052,2049,2023,2030,2053,2063,2028
2047,2054,2063,2033,2033,2060,2071,2037
2047,2053,2056,2034,2038,2054,2063,2044
2054,2055,2055,2044,2044,2054,2071,2046
2050,2055,2053,2045,2043,2054,2053,2047
2043,2054,2063,2051,2050,2052,2062,2047
2050,2053,2068,2060,2058,2052,2058,2049
2055,2052,2069,2059,2049,2048,2040,2050
2046,2045,2067,2059,2053,2052,2056,2054
2041,2046,2064,2059,2050,2059,2058,2059
2043,2051,2064,2068,2052,2059,2050,2065
2041,2049,2071,2065,2049,2062,2047,2077
2039,2050,2063,2066,2056,2059,2056,2075
2039,2051,2056,2070,2060,2062,2037,2074
2046,2052,2056,2075,2054,2050,2040,2079
2045,2041,2053,2070,2054,2039,2050,2072
2041,2035,2047,2056,2047,2034,2035,2065
2036,2031,2037,2051,2058,2035,2030,2067
2031,2042,2044,2049,2051,2045,2048,2057
2037,2042,2039,2039,2049,2045,2060,2054
2037,2040,2041,2028,2040,2044,2046,2044
2044,2039,2044,2027,2030,2033,2051,2043
2041,2045,2035,2024,2048,2033,2051,2042
2038,2049,2036,2037,2081,2048,2047,2043
2033,2051,2043,2058,2117,2062,2051,2041
2038,2055,2046,2072,2114,2061,2066,2040
2041,2065,2048,2066,2075,2052,2051,2036
2044,2060,2038,2055,2016,2042,2051,2026
2038,2051,2033,2040,2002,2040,2050,2032
2040,2050,2028,2043,2023,2041,2042,2039
2049,2054,2032,2053,2027,2028,2052,2036
2049,2054,2037,2060,2012,2030,2048,2038
2056,2047,2032,2062,2004,2025,2058,2029
2042,2036,2022,2057,2039,2022,2042,2034
2040,2038,2028,2071,2075,2039,2056,2040
2045,2044,2035,2076,2081,2047,2045,2032
2038,2042,2029,2073,2079,2049,2055,2026
2035,2041,2026,2062,2057,2050,2055,2030
2035,2033,2011,2050,2059,2057,2053,2045
2041,2033,1996,2041,2068,2062,2056,2047
2044,2035,1996,2038,2053,2061,2048,2056
2044,2037,2006,2025,2005,2045,2037,2053
2048,2046,2036,2027,2042,2056,2046,2054
2047,2059,2054,2040,2082,2051,2045,2055
2041,2055,2060,2052,2090,2037,2057,2066
2040,2051,2060,2043,2092,2044,2062,2072
2040,2052,2065,2035,2094,2060,2057,2076
2040,2052,2083,2036,2097,2063,2050,2083
2042,2059,2093,2036,2094,2069,2062,2078
2035,2053,2087,2029,2075,2061,2049,2077
2033,2050,2078,2027,2058,2066,2057,2074
2043,2052,2076,2037,2044,2064,2059,2082
2048,2054,2068,2035,2030,2074,2049,2075
2052,2055,2063,2045,2007,2074,2055,2072
2056,2055,2050,2043,2010,2079,2045,2065
2057,2059,2050,2048,2064,2060,2048,2057
2050,2056,2057,2053,2079,2020,2039,2045
2052,2061,2062,2057,2092,2012,2054,2042
2053,2060,2057,2058,2114,2031,2059,2038
2052,2058,2064,2068,2132,2053,2060,2037
2057,2059,2077,2072,2135,2058,2040,2031
2056,2056,2082,2080,2138,2062,2050,2030
2053,2058,2081,2074,2123,2060,2045,2030
2054,2058,2078,2080,2094,2054,2047,2024
2058,2058,2085,2076,2000,2032,2035,2020
2053,2060,2078,2060,1896,2010,2041,2019
2047,2050,2065,2047,1923,2002,2036,2018
2046,2046,2057,2051,1962,2013,2048,2017
2048,2047,2065,2071,1997,2029,2049,2025
2053,2059,2067,2079,2025,2045,2022,2026
2055,2063,2069,2073,2017,2033,2046,2024
2058,2059,2058,2060,2019,2027,2042,2033
2051,2052,2047,2058,2028,2033,2051,2043
2054,2051,2047,2058,2039,2040,2063,2048
2050,2058,2045,2048,2025,2043,2051,2051
2050,2054,2037,2042,2030,2044,2064,2052
2050,2047,2026,2024,2039,2040,2040,2049
2047,2039,2014,2024,2051,2040,2046,2052
2045,2034,2008,2022,2060,2034,2026,2055
2040,2030,2012,2023,2053,2033,2025,2059
2037,2025,2006,2030,2054,2031,2047,2067
2038,2033,2018,2026,2008,2034,2041,2071
2056,2036,2017,2027,1993,2040,2047,2076
2046,2033,2005,2034,2017,2041,2036,2074
2043,2027,2007,2037,2010,2031,2051,2063
2042,2032,2014,2038,1978,2027,2034,2056
2036,2019,2001,2036,1959,2018,2022,2056
2039,2021,2007,2034,1954,2015,2024,2060
2047,2035,2016,2030,1943,2010,2031,2047
2039,2035,2016,2030,1960,2021,2037,2040
2043,2040,2028,2050,2017,2046,2003,2036
2049,2042,2045,2066,2058,2052,2015,2038
2044,2045,2040,2070,2080,2061,2018,2037
2045,2053,2046,2071,2087,2067,2026,2037
2043,2055,2050,2064,2082,2072,2033,2023
2043,2054,2041,2047,2074,2067,2042,2016
2047,2048,2052,2044,2065,2067,2036,2019
2058,2054,2056,2045,2068,2060,2046,2019
2049,2046,2064,2033,2059,2064,2045,2020
2043,2047,2060,2027,2052,2055,2037,2017
2039,2039,2051,2026,2046,2051,2046,2019
2041,2039,2046,2031,2043,2056,2038,2028
2054,2055,2055,2043,2058,2052,2030,2037
2067,2063,2064,2056,2064,2044,2020,2029
2061,2062,2072,2058,2069,2046,2037,2031
2052,2057,2078,2065,2082,2049,2039,2022
2046,2060,2078,2069,2073,2043,2045,2027
2050,2060,2074,2061,2078,2050,2044,2035
2054,2056,2061,2061,2077,2052,2047,2046
2052,2055,2057,2056,2077,2052,2053,2049
2058,2051,2057,2048,2072,2060,2054,2054
2053,2047,2059,2048,2075,2060,2050,2056
2055,2046,2059,2056,2080,2063,2042,2062
2051,2046,2054,2053,2080,2061,2031,2066
2051,2049,2053,2058,2076,2063,2062,2068
2057,2048,2052,2060,2072,2067,2049,2078
2051,2041,2046,2054,2064,2061,2029,2070
2040,2032,2044,2048,2061,2056,2029,2060
2048,2036,2046,2052,2059,2062,2045,2061
2044,2039,2045,2046,2056,2066,2050,2058
2043,2040,2044,2046,2061,2067,2055,2055
2043,2040,2047,2047,2054,2061,2043,2049
2046,2044,2045,2052,2047,2055,2054,2055
2055,2044,2046,2047,2051,2052,2056,2042
2057,2047,2048,2053,2046,2041,2041,2055
2066,2055,2051,2053,2049,2029,2069,2047
2066,2048,2055,2059,2045,2036,2066,2039
2061,2041,2048,2052,2048,2040,2033,2036
2056,2039,2053,2061,2050,2043,2061,2025
2056,2042,2050,2062,2051,2049,2062,2016
2052,2041,2055,2067,2054,2050,2060,2017
2041,2036,2061,2073,2058,2052,2050,2022
2038,2032,2065,2074,2068,2048,2052,2024
2043,2034,2062,2079,2062,2057,2057,2026
2050,2036,2064,2078,2070,2055,2062,2030
2059,2046,2069,2084,2075,2065,2072,2036
2059,2050,2057,2090,2074,2056,2066,2034
2053,2048,2049,2083,2070,2059,2073,2039
2060,2042,2039,2082,2064,2053,2070,2041
2051,2032,2026,2077,2062,2049,2063,2041
2046,2037,2022,2076,2065,2050,2068,2043
2053,2034,2020,2072,2058,2046,2074,2052
2057,2037,2014,2069,2064,2051,2072,2054
2059,2036,2016,2057,2049,2041,2070,2059
2064,2038,2000,2052,2032,2030,2061,2060
2057,2035,1996,2054,2027,2025,2064,2058
2050,2029,1993,2032,2004,2016,2050,2056
2047,2027,1990,2018,1989,2020,2049,2060
2046,2023,1981,1993,1994,2027,2055,2068
2047,2020,1999,1998,2010,2028,2042,2070
2054,2019,2013,2019,2028,2040,2036,2070
2049,2028,2013,2027,2018,2047,2042,2059
2040,2024,2010,2022,2018,2049,2048,2057
2029,2017,2009,2022,2025,2049,2062,2053
2025,2018,2012,2020,2019,2058,2059,2042
2033,2016,2023,2024,2015,2056,2049,2039
2033,2029,2044,2039,2021,2050,2038,2042
2045,2044,2069,2059,2053,2056,2023,2038
2046,2050,2092,2075,2084,2059,2038,2037
2045,2057,2101,2088,2102,2067,2057,2031
2047,2059,2095,2094,2096,2058,2056,2024
2059,2061,2074,2080,2080,2040,2028,2024
2049,2053,2064,2074,2065,2030,2048,2019
2047,2048,2054,2074,2063,2037,2053,2024
2044,2036,2048,2064,2071,2038,2047,2025
2045,2044,2044,2049,2043,2036,2048,2018
2042,2049,2050,2040,2033,2034,2049,2019
2044,2056,2052,2039,2053,2049,2057,2029
2056,2062,2048,2036,2053,2047,2040,2036
2055,2052,2036,2028,2040,2040,2049,2031
2054,2060,2045,2029,2037,2052,2057,2032
2050,2052,2064,2025,2032,2050,2056,2039
2049,2051,2071,2024,2028,2048,2063,2042
2047,2051,2080,2029,2032,2065,2079,2044
2043,2053,2092,2040,2046,2088,2087,2060
2046,2056,2102,2055,2057,2095,2096,2064
2044,2049,2091,2050,2060,2093,2096,2067
2040,2038,2074,2047,2058,2084,2075,2069
2048,2043,2083,2058,2080,2087,2088,2077
2050,2065,2094,2082,2103,2092,2086,2084
2054,2064,2101,2093,2097,2084,2087,2082
2062,2058,2091,2086,2054,2063,2055,2067
2045,2042,2070,2070,2028,2053,2035,2064
2044,2031,2046,2064,2024,2047,2071,2067
2048,2046,2041,2072,2031,2045,2066,2057
2046,2050,2041,2074,2013,2036,2053,2049
2050,2042,2050,2077,1987,2030,2035,2047
2046,2043,2050,2068,1973,2007,2037,2037
2050,2034,2040,2052,1939,1983,2038,2024
2044,2032,2033,2045,1953,1976,2033,2023
2038,2034,2020,2029,1988,1991,2033,2023
2037,2027,2012,2032,2032,2033,2047,2024
2046,2033,2034,2050,2103,2070,2057,2037
2053,2041,2046,2060,2121,2092,2067,2027
2048,2046,2041,2051,2100,2108,2065,2021
2045,2045,2032,2041,2080,2105,2070,2028
2045,2035,2011,2022,2060,2078,2061,2029
2034,2026,2008,2003,1999,2040,2047,2025
2028,2014,2016,1992,2017,2035,2038,2021
2039,2020,2025,2001,2043,2039,2058,2032
2047,2030,2039,2011,2074,2034,2054,2036
2045,2037,2058,2027,2085,2021,2051,2030
2044,2040,2072,2035,2088,2009,2060,2032
2045,2046,2079,2045,2077,2020,2057,2034
2040,2044,2076,2040,2077,2042,2069,2035
2038,2048,2071,2042,2077,2078,2073,2040
2038,2046,2068,2047,2073,2085,2072,2034
2036,2051,2061,2049,2065,2079,2061,2041
2046,2056,2062,2054,2066,2067,2043,2061
2045,2048,2060,2057,2061,2061,2054,2058
2043,2045,2055,2059,2068,2048,2051,2059
2045,2046,2053,2064,2063,2042,2061,2063
2050,2046,2053,2061,2065,2042,2054,2062
2042,2039,2049,2053,2067,2038,2057,2064
2031,2028,2034,2045,2060,2030,2040,2061
2033,2028,2034,2042,2045,2036,2030,2068
2039,2038,2048,2047,2044,2041,2030,2060
2045,2046,2051,2053,2047,2044,2014,2053
2040,2050,2045,2055,2052,2045,2025,2048
2036,2047,2039,2061,2053,2056,2029,2047
2037,2041,2031,2049,2051,2054,2025,2039
2041,2038,2018,2041,2055,2059,2046,2037
2038,2043,2024,2046,2060,2060,2064,2028
2037,2039,2032,2047,2062,2065,2043,2025
2045,2044,2033,2048,2064,2072,2062,2034
2053,2050,2037,2041,2062,2073,2047,2030
2051,2053,2040,2038,2061,2067,2054,2032
2049,2050,2044,2031,2058,2054,2055,2028
2049,2053,2039,2031,2058,2055,2057,2026
2052,2047,2043,2034,2066,2062,2036,2029
2044,2053,2049,2033,2062,2065,2033,2021
2041,2050,2051,2040,2058,2070,2042,2035
2052,2057,2063,2051,2072,2072,2061,2031
2050,2053,2064,2059,2074,2071,2036,2031
2049,2054,2064,2054,2070,2070,2061,2027
2052,2054,2065,2061,2071,2066,2074,2032
2051,2054,2052,2060,2068,2064,2060,2040
2046,2055,2047,2057,2059,2063,2066,2047
2050,2050,2036,2054,2070,2057,2062,2042
2054,2053,2034,2050,2090,2051,2049,2050
2050,2055,2024,2051,2111,2041,2036,2058
2043,2053,2022,2046,2109,2045,2036,2056
2048,2048,2020,2054,2117,2048,2055,2063
2046,2044,2014,2062,2125,2048,2052,2067
2041,2038,2020,2064,2136,2050,2053,2073
2041,2036,2026,2063,2124,2055,2050,2070
2029,2017,2026,2051,2088,2050,2019,2065
2018,2005,2032,2041,2006,2043,2012,2065
2028,2027,2063,2035,1944,2051,2026,2065
2039,2040,2079,2045,1980,2064,2055,2062
2041,2044,2088,2056,2002,2070,2059,2056
2040,2051,2093,2060,2022,2074,2075,2052
2037,2050,2076,2061,2003,2061,2051,2037
2041,2042,2056,2038,1952,2042,2057,2030
2039,2033,2042,2008,1903,2038,2059,2027
2037,2030,2030,2005,1881,2032,2044,2020
2034,2028,2032,2010,1911,2030,2051,2011
2038,2025,2024,2012,1971,2034,2052,2008
2036,2028,2027,2019,2005,2045,2034,2008
2025,2020,2016,2021,1992,2064,2036,2011
2029,2019,2009,2010,1975,2067,2039,2007
2035,2016,2002,1995,1971,2062,2024,2004
2036,2018,2000,1990,1999,2069,2034,2009
2035,2034,2024,2025,2059,2062,2050,2021
2049,2063,2052,2056,2101,2031,2057,2042
2054,2069,2063,2064,2089,2045,2062,2044
2061,2065,2064,2051,2068,2058,2056,2044
2061,2063,2064,2043,2077,2075,2060,2040
2064,2069,2070,2043,2061,2065,2034,2039
2056,2065,2063,2049,2056,2044,2043,2050
2059,2064,2073,2052,2074,2040,2048,2064
2059,2066,2072,2049,2042,2045,2079,2071
2064,2066,2075,2042,1993,2044,2060,2079
2061,2068,2080,2041,2006,2046,2058,2075
2059,2071,2084,2046,2034,2035,2048,2077
2061,2071,2080,2057,2073,2037,2051,2085
2056,2065,2077,2061,2106,2053,2060,2079
2055,2057,2060,2060,2092,2059,2039,2083
2051,2049,2052,2050,2040,2039,2038,2074
2041,2034,2042,2035,1993,2025,2042,2072
2034,2037,2041,2028,1970,2028,2039,2070
2035,2038,2044,2031,1985,2029,2034,2067
2036,2046,2052,2039,2015,2031,2031,2065
2048,2056,2066,2064,2040,2041,2056,2062
2060,2056,2066,2068,2070,2055,2058,2060
2054,2057,2059,2066,2064,2067,2047,2053
2056,2050,2054,2073,2074,2070,2054,2046
2050,2043,2047,2068,2103,2061,2055,2036
2051,2043,2055,2060,2092,2062,2039,2034
2060,2053,2050,2066,2111,2076,2037,2035
2061,2056,2047,2081,2100,2082,2056,2031
2059,2055,2042,2070,2055,2080,2038,2018
2045,2044,2026,2030,1959,2070,2036,2009
2038,2033,2018,1988,1800,2022,2021,2011
2030,2019,2007,1972,1788,2004,2014,2003
2018,2012,2002,1973,1842,2020,2013,1992
2017,2010,1999,1998,1904,2005,2029,2006
2029,2019,2015,2037,1993,1961,2036,2022
2049,2041,2052,2095,2121,1984,2049,2049
2066,2062,2089,2135,2205,2041,2057,2047
2061,2070,2101,2135,2230,2070,2058,2048
2060,2064,2105,2118,2186,2084,2055,2047
2051,2054,2099,2092,2117,2084,2052,2045
2043,2049,2089,2070,2094,2076,2053,2045
2041,2039,2084,2060,2083,2060,2059,2045
2038,2034,2083,2056,2072,2057,2050,2046
2036,2037,2081,2050,2064,2054,2039,2060
2033,2030,2067,2047,2070,2060,2053,2067
2030,2030,2050,2048,2094,2077,2052,2072
2040,2029,2043,2045,2099,2100,2052,2071
2035,2027,2041,2035,2049,2101,2041,2065
2027,2019,2031,2015,1996,2088,2021,2060
2030,2035,2044,2013,1985,2074,2032,2063
2044,2054,2056,2006,1954,2038,2009,2065
2047,2057,2047,1999,1982,1973,2004,2070
2056,2059,2035,2003,2047,1953,2011,2081
2068,2068,2047,2033,2103,1962,2002,2083
2072,2067,2056,2055,2116,1988,2022,2071
2069,2068,2063,2065,2162,2040,2046,2067
2061,2064,2066,2062,2160,2081,2050,2046
2057,2059,2061,2041,2160,2099,2064,2038
2058,2061,2058,2035,2157,2100,2053,2038
2068,2057,2054,2017,2120,2110,2057,2040
2059,2053,2049,2034,2116,2136,2066,2045
2060,2048,2050,2029,2048,2114,2052,2041
2054,2046,2052,2013,2010,2085,2043,2029
2053,2043,2049,2001,1932,2084,2026,2020
2045,2031,2041,1988,1866,2045,2009,2019
2034,2031,2033,1985,1828,2021,1996,2018
2036,2036,2027,1974,1804,1979,1994,2018
2034,2037,2021,1978,1809,1924,2000,2033
2042,2047,2036,2013,1935,1923,2012,2052
2062,2059,2058,2075,2113,1997,2062,2065
2069,2072,2076,2113,2190,2069,2072,2068
2074,2073,2079,2112,2256,2122,2064,2061
2062,2069,2074,2098,2236,2117,2067,2057
2057,2061,2073,2068,2157,2078,2052,2060
2057,2062,2078,2061,2101,2052,2046,2062
2057,2065,2080,2052,2039,2025,2048,2076
2062,2064,2081,2045,1956,2015,2036,2074
2052,2065,2078,2051,1959,2028,2030,2076
2052,2059,2071,2064,2008,2058,2035,2075
2053,2050,2056,2066,2030,2062,2029,2058
2043,2032,2044,2036,1983,2024,2013,2056
2037,2027,2033,2024,2009,2007,2042,2064
2041,2041,2042,2057,2090,2045,2049,2071
2046,2044,2046,2067,2102,2069,2042,2062
2055,2048,2050,2056,2067,2071,2039,2057
2052,2052,2047,2057,2052,2035,2043,2063
2064,2060,2064,2076,2039,1999,2048,2057
2061,2060,2072,2069,2057,2018,2052,2044
2053,2057,2061,2071,2069,2050,2046,2039
2058,2057,2056,2074,2088,2065,2049,2038
2055,2058,2055,2064,2070,2063,2030,2035
2052,2047,2043,2038,1965,2063,2062,2032
2048,2044,2045,2035,2002,2087,2065,2028
2042,2047,2050,2054,2114,2121,2077,2037
2046,2042,2050,2073,2192,2151,2086,2034
2054,2048,2056,2082,2234,2159,2082,2032
2054,2043,2055,2078,2264,2130,2076,2035
2057,2048,2056,2071,2244,2107,2082,2046
2064,2061,2072,2057,2104,2112,2081,2041
2059,2060,2067,2027,1953,2088,2051,2029
2060,2048,2063,1999,1908,2052,2019,2019
2048,2041,2044,1981,1899,2008,1996,2011
2034,2040,2043,1971,1882,1954,1991,2017
2034,2046,2057,2004,1901,1933,2024,2051
2049,2058,2076,2074,2080,2005,2051,2070
2053,2063,2066,2113,2176,2044,2089,2080
2052,2053,2045,2100,2148,2073,2083,2071
2043,2042,2031,2071,2051,2083,2085,2067
2040,2029,2030,2062,2006,2096,2076,2065
2041,2032,2036,2066,2024,2108,2074,2074
2043,2035,2041,2057,2028,2078,2075,2066
2034,2035,2024,2023,2029,2042,2049,2057
2029,2021,2016,2038,2118,2014,2038,2067
2040,2031,2026,2080,2195,2021,2058,2090
2052,2042,2028,2084,2150,2034,2062,2082
2041,2028,2027,2066,2086,2037,2050,2066
2037,2025,2044,2078,2041,2029,2057,2063
2040,2041,2055,2080,1996,2047,2064,2063
2050,2051,2066,2066,1898,2063,2086,2055
2052,2051,2071,2060,1867,2052,2070,2055
2050,2048,2054,2034,1781,2023,2064,2049
2053,2047,2043,2007,1729,2024,2065,2046
2056,2051,2045,2016,1843,2046,2064,2052
2063,2058,2055,2025,1926,2035,2059,2040
2051,2052,2053,2027,1988,2020,2028,2031
2048,2041,2043,2021,2056,2019,2034,2022
