CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2052,2047,2047,2045,2032,2049,2048,2027
2047,2049,2049,2039,2036,2040,2063,2027
2053,2050,2049,2042,2037,2044,2048,2023
2054,2055,2046,2037,2042,2040,2036,2021
2050,2041,2045,2034,2036,2028,2027,2016
2043,2029,2045,2038,2041,2030,2019,2017
2049,2050,2054,2053,2046,2041,2031,2017
2052,2050,2051,2055,2051,2040,2033,2019
2048,2046,2056,2052,2049,2035,2038,2018
2046,2037,2050,2050,2058,2038,2053,2026
2047,2039,2050,2049,2063,2042,2051,2034
2037,2044,2048,2045,2058,2048,2075,2039
2038,2045,2042,2049,2061,2048,2071,2047
2038,2042,2038,2049,2051,2050,2052,2052
2043,2043,2043,2050,2059,2047,2055,2057
2036,2039,2037,2056,2052,2044,2045,2063
2041,2039,2035,2054,2043,2040,2047,2067
2046,2042,2033,2050,2034,2028,2044,2070
2046,2036,2022,2056,2028,2031,2052,2079
2044,2035,2034,2055,2024,2027,2044,2069
2032,2023,2029,2041,2028,2042,2029,2073
2021,2015,2025,2058,2051,2049,2030,2069
2032,2036,2044,2074,2075,2063,2050,2083
2050,2054,2053,2078,2072,2065,2049,2075
2053,2065,2051,2079,2062,2060,2044,2077
2059,2059,2047,2076,2066,2049,2022,2064
2058,2055,2039,2070,2065,2045,2018,2061
2053,2058,2042,2062,2061,2041,2010,2050
2052,2054,2046,2061,2058,2045,2021,2044
2046,2042,2029,2041,2049,2045,2027,2038
2036,2032,2014,2032,2043,2044,2031,2038
2038,2043,2025,2028,2042,2049,2033,2033
2045,2052,2042,2023,2043,2049,2016,2032
2049,2051,2038,2018,2045,2050,2038,2029
2047,2056,2047,2017,2048,2055,2058,2037
2049,2054,2042,2016,2064,2061,2053,2031
2053,2056,2046,2016,2057,2056,2040,2024
2043,2044,2035,2023,2061,2056,2029,2025
2043,2040,2051,2036,2070,2065,2049,2026
2045,2053,2059,2043,2073,2066,2051,2028
2045,2050,2061,2045,2068,2066,2048,2030
2039,2046,2064,2049,2058,2060,2048,2042
2045,2044,2066,2049,2054,2049,2048,2044
2041,2041,2060,2049,2046,2042,2029,2039
2046,2046,2070,2057,2047,2038,2053,2046
2042,2047,2068,2058,2052,2047,2048,2052
2045,2051,2079,2064,2058,2053,2040,2053
2049,2065,2090,2065,2062,2049,2054,2060
2050,2068,2095,2064,2055,2041,2036,2065
2050,2067,2093,2064,2053,2043,2014,2073
2054,2063,2085,2061,2050,2043,2021,2080
2045,2061,2080,2054,2040,2050,2056,2076
2047,2054,2068,2036,2036,2036,2038,2071
2035,2046,2058,2039,2037,2039,2045,2076
2043,2052,2059,2037,2041,2051,2046,2079
2049,2061,2059,2035,2047,2070,2074,2069
2050,2055,2046,2031,2043,2073,2049,2070
2049,2057,2044,2036,2048,2080,2053,2064
2045,2055,2045,2043,2048,2086,2058,2057
2043,2059,2052,2044,2053,2092,2054,2056
2051,2056,2052,2046,2046,2070,2056,2044
2052,2065,2056,2050,2047,2021,2055,2036
2052,2057,2063,2050,2052,2010,2046,2035
2052,2059,2052,2050,2048,2027,2039,2034
2038,2049,2040,2046,2049,2033,2050,2030
2041,2047,2035,2041,2048,2035,2044,2027
2046,2046,2037,2043,2051,2038,2030,2027
2048,2046,2047,2051,2053,2040,2041,2024
2047,2035,2045,2045,2034,2021,2019,2013
2034,2034,2040,2046,2010,2006,2024,2014
2043,2035,2050,2051,2001,2013,2031,2023
2051,2039,2046,2047,1993,2006,2036,2023
2051,2041,2033,2037,1987,2000,2026,2021
2043,2037,2031,2035,2001,2015,2056,2032
2054,2042,2041,2063,2038,2036,2041,2046
2059,2051,2043,2076,2079,2050,2056,2049
2056,2051,2041,2079,2101,2068,2059,2049
2051,2044,2043,2080,2101,2074,2064,2055
2046,2034,2041,2077,2080,2062,2080,2055
2039,2034,2054,2076,2060,2043,2060,2061
2049,2041,2070,2077,2062,2039,2060,2073
2052,2058,2084,2075,2056,2039,2050,2076
2055,2060,2093,2071,2058,2039,2052,2085
2054,2058,2086,2056,2050,2042,2057,2078
2054,2045,2063,2043,2047,2039,2044,2072
2050,2037,2042,2039,2046,2047,2042,2075
2044,2041,2052,2051,2053,2053,2066,2079
2049,2046,2054,2057,2052,2065,2081,2074
2050,2049,2053,2059,2052,2069,2085,2067
2041,2052,2043,2056,2052,2076,2068,2067
2039,2044,2037,2043,2050,2070,2051,2053
2036,2045,2028,2029,2044,2063,2045,2054
2049,2043,2021,2020,2037,2058,2058,2047
2049,2049,2029,2021,2042,2051,2072,2052
2046,2047,2029,2019,2043,2052,2069,2038
2042,2046,2032,2027,2047,2048,2044,2035
2048,2052,2047,2026,2051,2037,2051,2034
2052,2057,2053,2030,2048,2025,2043,2031
2046,2049,2045,2029,2051,2030,2047,2025
2040,2045,2038,2033,2055,2038,2046,2017
2046,2045,2052,2033,2062,2041,2047,2007
2040,2036,2047,2035,2065,2047,2035,2009
2044,2039,2046,2047,2076,2054,2050,2024
2056,2051,2050,2046,2069,2063,2054,2019
2050,2049,2052,2044,2062,2070,2039,2015
2049,2054,2054,2047,2055,2068,2041,2017
2043,2050,2060,2036,2045,2065,2051,2024
2050,2058,2064,2048,2049,2061,2041,2036
2046,2058,2061,2046,2061,2041,2034,2041
2052,2058,2059,2055,2064,2030,2043,2053
2056,2058,2057,2057,2072,2035,2054,2057
2045,2051,2050,2053,2069,2042,2034,2065
2041,2054,2042,2053,2068,2044,2028,2069
2047,2047,2040,2052,2064,2044,2031,2068
2041,2045,2036,2050,2057,2050,2058,2071
2037,2040,2032,2046,2053,2057,2056,2077
2043,2041,2032,2051,2044,2050,2050,2072
2041,2030,2020,2040,2043,2046,2048,2070
2041,2029,2016,2034,2045,2046,2059,2071
2048,2039,2022,2042,2047,2050,2063,2071
2053,2040,2022,2042,2039,2049,2076,2075
2047,2040,2019,2036,2038,2046,2080,2059
2043,2043,2021,2031,2044,2047,2048,2061
2046,2043,2019,2037,2039,2048,2059,2050
2045,2047,2014,2036,2037,2041,2060,2036
2045,2046,2020,2035,2037,2046,2050,2040
2043,2049,2030,2035,2046,2047,2046,2039
2051,2060,2051,2053,2050,2052,2047,2038
2058,2071,2052,2055,2053,2050,2048,2039
2062,2066,2036,2054,2047,2050,2056,2033
2059,2057,2037,2043,2046,2045,2047,2028
2057,2052,2037,2044,2040,2046,2039,2020
2058,2044,2038,2045,2040,2041,2050,2019
2042,2029,2027,2033,2033,2035,2044,2015
2029,2029,2033,2041,2039,2039,2041,2021
2045,2044,2043,2055,2050,2051,2049,2030
2048,2048,2050,2054,2057,2045,2055,2035
2044,2053,2052,2054,2052,2050,2058,2037
2046,2052,2059,2061,2054,2051,2044,2040
2050,2050,2062,2067,2055,2047,2057,2037
2048,2039,2054,2066,2050,2047,2058,2043
2037,2039,2049,2061,2032,2044,2046,2042
2037,2035,2051,2059,2027,2033,2040,2050
2037,2044,2066,2058,2026,2029,2066,2060
2040,2053,2086,2064,2025,2034,2072,2067
2045,2055,2086,2066,2031,2044,2067,2069
2050,2056,2079,2073,2051,2062,2085,2083
2053,2062,2079,2092,2083,2073,2090,2088
2053,2054,2072,2095,2080,2067,2066,2083
2043,2042,2060,2077,2060,2053,2060,2074
2035,2040,2057,2079,2057,2052,2076,2074
2038,2061,2071,2086,2050,2061,2067,2064
2045,2062,2074,2079,2049,2064,2073,2066
2050,2068,2076,2081,2042,2057,2073,2062
2051,2066,2073,2069,2037,2051,2060,2061
2041,2059,2058,2056,2037,2043,2058,2050
2042,2058,2046,2038,2028,2045,2063,2042
2040,2049,2035,2030,2038,2051,2067,2038
2038,2050,2028,2026,2039,2048,2057,2035
2039,2050,2026,2019,2042,2054,2068,2028
2039,2043,2010,2013,2039,2051,2068,2027
2038,2038,2009,2005,2037,2047,2066,2024
2037,2037,2016,2007,2042,2046,2053,2020
2038,2042,2027,2012,2052,2049,2063,2021
2046,2051,2054,2023,2057,2048,2070,2014
2046,2055,2060,2020,2053,2040,2060,2013
2038,2048,2056,2022,2046,2037,2073,2017
2042,2054,2059,2032,2054,2051,2081,2030
2045,2058,2056,2033,2047,2046,2080,2030
2050,2050,2053,2039,2044,2042,2060,2032
2049,2056,2052,2042,2046,2037,2056,2032
2056,2059,2058,2048,2040,2042,2063,2042
2063,2060,2057,2051,2046,2042,2041,2050
2056,2055,2060,2052,2050,2044,2067,2045
2056,2057,2058,2048,2046,2040,2070,2056
2054,2054,2056,2054,2050,2040,2072,2053
2043,2049,2056,2047,2055,2033,2053,2056
2047,2053,2054,2044,2054,2035,2055,2054
2043,2051,2050,2043,2048,2032,2037,2067
2045,2048,2051,2047,2050,2047,2041,2077
2049,2044,2049,2044,2048,2040,2060,2076
2050,2045,2051,2043,2046,2036,2061,2067
2036,2036,2039,2034,2036,2037,2062,2065
2037,2038,2043,2035,2040,2038,2068,2074
2048,2051,2046,2052,2036,2034,2064,2076
2052,2055,2050,2047,2036,2033,2069,2072
2048,2057,2050,2045,2035,2039,2067,2070
2049,2054,2054,2047,2037,2039,2069,2060
2054,2055,2054,2049,2042,2040,2058,2051
2050,2060,2057,2052,2047,2049,2069,2047
2051,2064,2057,2049,2052,2060,2074,2036
2050,2061,2060,2049,2055,2057,2070,2030
2054,2055,2058,2049,2054,2060,2064,2032
2053,2051,2057,2046,2055,2056,2066,2024
2045,2053,2056,2051,2053,2053,2081,2025
2053,2056,2055,2049,2050,2048,2057,2022
2058,2052,2050,2042,2054,2047,2066,2022
2060,2056,2046,2047,2053,2043,2073,2017
2051,2040,2046,2033,2044,2036,2056,2011
2047,2038,2046,2038,2037,2039,2027,2018
2056,2056,2060,2050,2049,2049,2064,2027
2060,2062,2067,2050,2060,2049,2073,2024
2053,2063,2070,2055,2057,2057,2072,2029
2058,2057,2066,2052,2059,2059,2058,2036
2055,2053,2061,2053,2063,2056,2060,2040
2050,2056,2057,2051,2065,2057,2063,2039
2061,2055,2057,2054,2059,2060,2048,2041
2053,2052,2054,2056,2061,2056,2074,2052
2055,2051,2051,2054,2064,2048,2072,2057
2049,2047,2056,2058,2056,2055,2062,2063
2056,2049,2057,2057,2062,2045,2072,2062
2052,2053,2058,2052,2051,2045,2049,2068
2045,2053,2053,2054,2052,2042,2053,2065
2049,2056,2058,2050,2054,2035,2045,2075
2057,2052,2052,2046,2036,2021,2026,2064
2045,2040,2040,2034,2022,2011,2036,2068
2044,2041,2039,2037,2004,2025,2046,2070
2056,2049,2039,2039,1990,2023,2061,2070
2055,2051,2032,2036,1981,2016,2045,2061
2052,2047,2027,2028,1985,2017,2060,2052
2048,2049,2035,2044,2023,2043,2062,2048
2051,2052,2035,2061,2067,2060,2055,2045
2050,2056,2045,2075,2088,2068,2071,2043
2058,2053,2044,2065,2110,2080,2074,2037
2054,2047,2045,2065,2096,2077,2077,2033
2057,2054,2052,2066,2070,2068,2069,2030
2048,2048,2062,2068,2061,2061,2069,2025
2048,2043,2071,2066,2053,2056,2070,2017
2044,2044,2067,2066,2048,2053,2063,2016
2047,2045,2068,2068,2042,2049,2068,2018
2046,2044,2063,2060,2036,2040,2055,2012
2040,2028,2046,2047,2037,2030,2048,2010
2031,2027,2049,2043,2049,2051,2050,2017
2039,2043,2053,2045,2052,2046,2062,2021
2039,2036,2058,2041,2044,2049,2047,2020
2038,2039,2067,2039,2027,2045,2064,2026
2046,2044,2070,2041,2022,2047,2068,2026
2044,2056,2072,2045,2025,2050,2066,2039
2051,2058,2066,2041,2018,2054,2063,2041
2054,2060,2058,2038,2040,2062,2070,2045
2050,2045,2052,2039,2062,2059,2069,2058
2055,2051,2054,2042,2070,2048,2066,2069
2057,2047,2054,2038,2062,2047,2059,2074
2053,2047,2046,2036,2066,2045,2066,2073
2050,2042,2037,2026,2060,2049,2067,2074
2044,2037,2033,2024,2052,2042,2051,2068
2033,2037,2042,2036,2043,2031,2047,2061
2028,2034,2036,2034,2036,2021,2043,2056
2025,2033,2036,2035,2029,2020,2036,2062
2032,2048,2053,2030,2017,2035,2045,2068
2038,2050,2046,2032,2009,2038,2044,2071
2045,2056,2050,2027,1994,2033,2019,2065
2049,2056,2054,2023,1990,2026,2041,2060
2052,2057,2046,2019,1989,2017,2042,2056
2054,2057,2048,2031,2019,2020,2043,2046
2053,2061,2047,2043,2048,2035,2066,2043
2054,2054,2047,2040,2059,2056,2070,2032
2055,2058,2050,2047,2063,2072,2056,2040
2060,2056,2054,2050,2060,2075,2073,2036
2066,2059,2050,2048,2048,2063,2077,2034
2062,2051,2046,2039,2037,2056,2067,2027
2059,2050,2045,2036,2033,2050,2062,2018
2053,2044,2039,2036,2031,2042,2064,2015
2042,2036,2039,2028,2019,2034,2046,2009
2042,2036,2041,2032,2028,2034,2045,2009
2042,2045,2043,2039,2032,2040,2059,2021
2050,2045,2051,2039,2032,2035,2057,2020
2042,2046,2045,2044,2027,2027,2057,2029
2042,2048,2058,2045,2023,2026,2048,2017
2044,2044,2062,2044,2031,2056,2047,2022
2043,2040,2073,2060,2105,2082,2063,2025
2048,2049,2071,2079,2154,2099,2068,2042
2053,2049,2073,2080,2152,2104,2068,2047
2042,2046,2060,2074,2163,2110,2072,2044
2041,2044,2057,2088,2195,2088,2075,2062
2046,2043,2057,2093,2225,2096,2072,2072
2048,2047,2042,2088,2198,2101,2063,2074
2044,2043,2023,2070,2160,2091,2062,2062
2034,2044,2028,2068,2116,2062,2065,2074
2042,2048,2030,2071,2067,2035,2056,2068
2042,2040,2022,2050,1983,2010,2043,2067
2040,2046,2022,2049,1939,2010,2065,2072
2050,2058,2042,2052,1967,2030,2068,2069
2049,2046,2030,2022,1934,2026,2061,2069
2047,2043,2019,2016,1983,2051,2049,2064
2051,2041,2010,2013,1995,2046,2056,2060
2047,2041,2019,2019,1984,2037,2062,2048
2055,2053,2033,2029,1968,2032,2060,2045
2055,2058,2052,2040,1956,2043,2048,2036
2056,2059,2053,2056,1960,2046,2065,2027
2050,2052,2044,2064,1968,2047,2048,2025
2044,2040,2041,2054,1953,2042,2038,2013
2034,2037,2036,2040,1950,2026,2026,2013
2030,2024,2033,2028,1945,1997,2012,2005
2024,2013,2022,2019,1936,1976,2010,2009
2023,2010,2024,2037,1993,2000,2016,2001
2020,2016,2020,2029,2061,2032,2012,2007
2023,2022,2026,2029,2092,2035,2054,2016
2036,2046,2061,2051,2096,2041,2065,2018
2048,2055,2084,2054,2065,2034,2055,2021
2044,2059,2081,2056,2039,2043,2072,2018
2043,2054,2076,2052,2049,2050,2052,2022
2050,2060,2072,2043,2056,2087,2040,2020
2045,2060,2068,2038,2007,2105,2046,2022
2045,2069,2077,2039,1980,2098,2058,2029
2046,2068,2087,2052,1944,2077,2052,2028
2043,2054,2086,2033,1915,2016,2021,2041
2045,2058,2082,2028,1948,1886,2008,2074
2051,2056,2068,2043,2047,1900,2040,2087
2064,2062,2063,2053,2068,1982,2045,2086
2066,2068,2063,2038,2091,2056,2057,2091
2067,2061,2054,2047,2178,2149,2087,2091
2074,2054,2034,2036,2229,2194,2086,2082
2053,2042,2015,2027,2273,2196,2086,2070
2048,2039,2010,2014,2311,2169,2079,2072
2056,2039,1995,1994,2279,2109,2058,2051
2050,2035,1991,1967,2148,2061,2045,2050
2053,2034,1987,1957,2062,2053,2052,2045
2055,2038,1999,1973,2039,2042,2051,2042
2051,2045,2005,1984,1985,1994,2039,2045
2055,2054,2025,2024,2006,1981,2049,2057
2070,2070,2056,2066,2074,2039,2058,2064
2065,2071,2072,2076,2054,2064,2081,2054
2055,2057,2070,2058,1878,2058,2060,2042
2043,2048,2067,2033,1754,2042,2058,2029
2042,2046,2071,2040,1806,2038,2054,2017
2047,2050,2087,2056,1861,2050,2060,2019
2054,2059,2091,2055,1884,2031,2055,2018
2053,2051,2095,2031,1870,1997,2044,2006
2037,2036,2096,2021,1912,2005,2027,2003
2036,2042,2111,2038,2040,2024,2045,2006
2048,2053,2124,2074,2180,2042,2047,2011
2050,2054,2111,2106,2303,2066,2050,2010
2051,2055,2105,2124,2320,2083,2067,2007
2049,2054,2101,2135,2346,2097,2064,2014
2058,2052,2088,2117,2350,2101,2064,2033
2055,2052,2072,2085,2342,2096,2052,2036
2052,2047,2062,2077,2304,2103,2066,2043
2048,2039,2066,2056,2232,2124,2066,2042
2043,2038,2070,2037,2131,2129,2052,2047
2036,2033,2051,1990,1954,2100,2032,2045
2020,2024,2039,1949,1749,2046,2013,2042
2020,2016,2040,1946,1636,1969,2025,2053
2022,2028,2047,1968,1713,1963,2020,2069
2042,2050,2069,2011,1853,1952,2042,2085
2070,2067,2080,2055,1980,1959,2057,2091
2073,2064,2068,2075,2074,1997,2043,2081
2066,2053,2058,2078,2095,2036,2047,2079
2060,2041,2036,2058,2057,2053,2044,2072
2056,2022,2028,2040,2022,2049,2034,2061
2052,2028,2022,2040,2019,2042,2048,2057
2049,2035,2034,2049,1999,2019,2032,2031
2040,2024,2036,2054,2010,2007,2026,2022
2027,2024,2042,2072,2101,2004,2032,2009
2029,2035,2045,2087,2156,2036,2042,2020
2039,2041,2043,2086,2162,2066,2064,2017
2040,2039,2037,2069,2121,2070,2054,2017
2031,2044,2049,2065,2100,2074,2069,2020
2043,2055,2077,2081,2112,2056,2058,2023
2043,2064,2089,2075,2111,2036,2047,2022
2043,2058,2078,2062,2100,2030,2059,2017
2037,2040,2064,2060,2102,2048,2031,2011
2034,2026,2055,2039,2114,2067,2034,2000
2021,2015,2038,2031,2085,2070,2039,2007
2039,2035,2040,2033,1992,2070,2056,2017
2040,2048,2037,2035,1944,2049,2053,2025
2049,2052,2045,2049,1938,2040,2045,2042
2062,2064,2049,2051,1953,2033,2068,2041
2061,2058,2037,2054,1963,2036,2060,2050
2062,2039,2026,2054,1974,2034,2052,2053
2051,2035,2033,2056,2024,2027,2064,2060
2054,2045,2042,2055,2038,2018,2062,2068
2055,2048,2042,2033,2031,2009,2066,2074
2072,2064,2052,2032,2063,2021,2072,2083
2083,2071,2064,2043,2109,2041,2075,2077
2070,2070,2054,2054,2177,2063,2044,2077
2057,2066,2056,2058,2227,2090,2069,2074
2057,2064,2060,2045,2195,2116,2026,2074
2053,2044,2038,1988,1980,2088,2033,2059
2041,2035,2035,1973,2006,2101,2021,2058
2049,2045,2039,1988,2038,2109,2047,2068
2059,2059,2042,1986,2055,2081,2054,2072
2050,2072,2052,2015,2107,2050,2066,2072
2047,2082,2062,2032,2153,2057,2041,2065
2053,2079,2057,2018,2118,2053,2044,2060
2051,2072,2038,2006,2057,2046,2065,2056
2049,2062,2033,2016,2035,2030,2059,2047
2045,2041,2017,2022,2038,2011,2060,2039
2044,2040,2020,2064,2136,2021,2061,2036
2047,2045,2034,2090,2136,2029,2054,2036
2049,2042,2039,2094,2124,2040,2046,2028
2044,2038,2040,2093,2145,2061,2039,2019
2048,2034,2043,2083,2108,2065,2052,2024
2041,2035,2047,2052,1958,2069,2049,2017
2044,2037,2048,2052,1972,2059,2044,2008
2030,2026,2047,2047,1958,2043,2050,2001
2033,2031,2055,2057,1916,2044,2056,2007
2041,2050,2073,2068,1959,2055,2049,2001
2039,2044,2068,2076,2019,2062,2042,2007
2043,2036,2056,2053,1986,2026,2043,2008
2042,2027,2044,2019,1924,1983,2035,2012
2042,2024,2060,2012,1948,1954,2027,2023
2034,2029,2058,2015,2023,1951,2030,2022
2032,2040,2057,2018,2103,1995,2045,2027
2041,2049,2054,2048,2149,2042,2062,2043
2052,2060,2080,2084,2171,2081,2079,2067
2062,2064,2087,2095,2161,2100,2079,2077
2053,2052,2082,2087,2143,2098,2084,2084
2049,2051,2072,2081,2119,2091,2082,2083
2058,2056,2075,2074,2098,2079,2064,2082
2059,2050,2054,2045,2062,2041,2056,2071
2033,2026,2017,2023,2041,2030,2028,2056
2032,2021,2016,2039,2050,2044,2037,2073
2042,2040,2034,2046,2050,2050,2045,2060
2044,2044,2039,2042,2056,2055,2056,2063
2044,2041,2044,2041,2078,2068,2038,2064
2040,2042,2049,2039,2069,2060,2055,2059
2050,2048,2053,2042,2057,2054,2051,2051
2046,2046,2049,2040,2055,2048,2057,2041
2046,2043,2049,2041,2056,2048,2047,2029
2042,2041,2044,2043,2058,2041,2049,2027
2041,2038,2039,2047,2061,2050,2053,2017
2040,2044,2041,2050,2066,2045,2053,2025
2044,2048,2046,2058,2085,2048,2051,2027
2045,2045,2057,2061,2095,2050,2047,2024
2050,2055,2055,2064,2093,2047,2044,2025
2052,2053,2060,2060,2091,2047,2031,2016
2044,2047,2048,2064,2110,2049,2024,2009
2035,2040,2041,2067,2114,2049,2048,2014
2041,2053,2053,2074,2129,2067,2035,2036
2043,2067,2057,2074,2105,2073,2063,2035
2048,2062,2065,2070,2111,2068,2076,2034
2053,2062,2054,2048,2092,2073,2071,2046
2062,2067,2059,2044,2088,2078,2066,2053
2063,2069,2062,2053,2079,2093,2085,2068
2065,2068,2060,2080,2050,2100,2086,2068
2068,2062,2059,2089,1990,2089,2083,2067
2061,2052,2050,2110,2049,2103,2089,2067
2052,2045,2044,2144,2174,2125,2078,2070
2045,2039,2046,2149,2242,2114,2088,2070
2050,2039,2049,2146,2292,2106,2050,2071
2049,2037,2052,2145,2261,2074,2035,2070
2037,2027,2052,2129,2105,2013,2044,2069
2040,2029,2039,2104,2081,1988,2033,2060
2028,2018,2028,2092,2093,1991,2039,2065
2025,2024,2032,2068,2058,1997,2035,2063
2034,2034,2026,2058,2053,1998,2034,2048
2018,2027,2012,1983,1835,1963,2010,2035
2023,2027,2012,1950,1797,1979,2000,2035
2026,2033,2019,1968,1874,2004,2010,2039
2037,2043,2021,1980,1907,2021,2028,2043
2043,2043,2013,1996,1965,2028,2047,2034
2049,2045,2008,2002,1968,2023,2044,2031
2051,2047,2010,1995,1918,2008,2040,2036
2055,2051,2015,1990,1897,1996,2044,2031
2057,2056,2027,1983,1881,1983,2052,2030
2058,2071,2051,1989,1896,1989,2040,2016
2052,2074,2065,2000,1957,2011,2043,2021
2057,2074,2071,2019,2006,2022,2046,2034
2055,2070,2064,2019,2021,2020,2038,2021
2043,2045,2049,2012,2036,2019,2040,2020
2029,2040,2046,2027,2102,2047,2048,2016
2037,2048,2059,2051,2186,2067,2062,2020
2046,2056,2073,2064,2169,2068,2064,2028
2044,2062,2077,2062,2128,2052,2060,2025
2058,2061,2072,2055,2105,2057,2072,2033
2056,2060,2064,2054,2096,2057,2071,2046
2063,2055,2063,2053,2070,2064,2070,2050
2057,2062,2065,2054,2064,2062,2075,2055
2056,2065,2071,2061,2058,2070,2085,2058
2055,2064,2072,2068,2092,2078,2084,2067
2053,2063,2066,2083,2147,2093,2072,2064
2052,2056,2058,2086,2182,2098,2065,2071
2058,2047,2059,2085,2205,2108,2065,2081
2059,2047,2056,2084,2181,2108,2065,2083
2050,2041,2054,2083,2198,2102,2058,2071
2038,2034,2037,2078,2251,2091,2039,2069
2038,2035,2041,2073,2222,2076,2039,2065
2045,2042,2043,2071,2243,2050,2027,2058
2042,2045,2035,2050,2158,1997,2010,2048
2041,2033,2031,2001,1867,1961,2002,2041
2040,2033,2029,1990,1742,1986,2039,2049
2046,2042,2042,2036,1865,2023,2048,2050
2052,2050,2038,2054,1918,2034,2049,2044
2048,2047,2041,2060,1945,2034,2046,2041
2055,2056,2039,2060,1964,2029,2041,2038
2064,2066,2045,2063,1949,2018,2039,2040
2062,2066,2048,2054,1930,2013,2050,2036
2066,2069,2038,2050,1904,2015,2048,2028
2065,2066,2040,2059,1933,2029,2042,2027
2066,2060,2036,2062,1994,2041,2034,2025
2056,2056,2034,2070,2060,2045,2046,2017
2053,2050,2037,2065,2078,2035,2021,2009
2045,2043,2024,2060,2084,2031,2010,2012
2055,2054,2035,2073,2114,2057,2027,2024
2059,2059,2038,2077,2148,2082,2019,2018
2058,2055,2045,2080,2148,2090,2043,2022
2053,2055,2049,2073,2102,2070,2034,2028
2050,2059,2063,2052,2026,2032,2037,2023
2044,2059,2070,2047,2003,2034,2052,2026
2042,2056,2069,2051,1980,2026,2033,2037
2038,2059,2070,2043,1964,2037,2041,2040
2043,2061,2069,2055,1975,2076,2017,2045
2050,2059,2064,2051,1957,2078,2038,2052
2050,2062,2057,2040,1939,2059,2030,2062
