CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2051,2047,2041,2053,2049,2051,2039,2025
2040,2048,2045,2055,2049,2069,2040,2024
2033,2043,2041,2046,2052,2077,2040,2016
2047,2040,2037,2047,2047,2074,2058,2020
2041,2036,2033,2043,2045,2056,2052,2016
2033,2029,2024,2034,2038,2048,2046,2020
2036,2026,2024,2032,2040,2054,2059,2025
2043,2039,2033,2048,2050,2063,2061,2031
2043,2044,2041,2053,2051,2064,2054,2034
2056,2043,2045,2055,2057,2064,2054,2034
2046,2040,2043,2050,2044,2056,2060,2037
2040,2034,2031,2043,2044,2054,2067,2035
2049,2046,2045,2049,2052,2052,2065,2042
2049,2047,2049,2052,2049,2052,2056,2044
2054,2050,2047,2052,2044,2044,2064,2043
2045,2049,2043,2048,2050,2050,2058,2045
2052,2043,2047,2053,2046,2048,2056,2053
2051,2035,2044,2047,2044,2059,2068,2056
2050,2037,2041,2045,2042,2060,2075,2063
2044,2034,2045,2039,2043,2066,2075,2056
2049,2043,2046,2044,2046,2070,2084,2054
2043,2044,2037,2041,2039,2051,2057,2057
2039,2038,2038,2041,2041,2015,2054,2069
2041,2037,2044,2049,2049,2015,2047,2066
2045,2052,2047,2048,2043,2018,2058,2055
2041,2058,2049,2055,2045,2032,2050,2054
2042,2053,2044,2047,2055,2051,2066,2054
2048,2054,2038,2049,2058,2061,2059,2047
2043,2047,2042,2044,2061,2062,2044,2041
2045,2052,2044,2051,2056,2057,2066,2039
2046,2051,2047,2050,2054,2049,2077,2040
2049,2049,2043,2045,2051,2047,2058,2045
2052,2054,2044,2048,2051,2041,2067,2036
2046,2053,2036,2050,2048,2042,2030,2035
2045,2044,2039,2046,2043,2041,2039,2030
2048,2043,2036,2047,2045,2043,2048,2030
2048,2044,2041,2044,2050,2049,2033,2022
2045,2042,2042,2053,2048,2049,2045,2028
2046,2033,2031,2046,2040,2046,2042,2022
2042,2032,2032,2050,2043,2050,2057,2031
2050,2051,2041,2058,2048,2053,2066,2032
2051,2043,2040,2051,2049,2049,2061,2043
2054,2047,2044,2053,2049,2049,2029,2034
2046,2044,2042,2054,2053,2056,2047,2032
2052,2046,2043,2056,2057,2058,2043,2043
2049,2045,2048,2056,2057,2064,2051,2043
2050,2046,2040,2054,2059,2067,2043,2050
2045,2045,2039,2054,2058,2062,2055,2050
2045,2046,2036,2046,2044,2066,2055,2038
2039,2040,2037,2045,2048,2066,2051,2049
2038,2039,2037,2046,2058,2058,2057,2050
2047,2044,2041,2048,2050,2058,2060,2053
2047,2039,2045,2046,2050,2050,2051,2058
2041,2033,2031,2046,2050,2049,2038,2052
2029,2024,2018,2037,2044,2045,2045,2053
2029,2024,2016,2045,2048,2046,2045,2066
2045,2042,2037,2056,2054,2052,2055,2066
2048,2040,2030,2059,2051,2039,2051,2063
2046,2034,2019,2059,2046,2045,2053,2054
2040,2031,2025,2051,2046,2067,2051,2050
2040,2032,2016,2052,2045,2081,2050,2039
2045,2028,2014,2052,2046,2078,2053,2034
2050,2031,2017,2054,2041,2077,2051,2025
2050,2029,2014,2052,2039,2047,2042,2029
2044,2032,2022,2060,2046,2021,2053,2033
2039,2034,2016,2059,2049,2022,2063,2034
2035,2035,2015,2049,2054,2036,2052,2036
2042,2034,2009,2047,2044,2038,2042,2035
2041,2030,2013,2045,2048,2038,2051,2038
2036,2035,2010,2046,2046,2040,2060,2028
2040,2036,2016,2041,2042,2035,2056,2029
2034,2029,2020,2030,2034,2037,2051,2018
2033,2028,2032,2031,2043,2042,2053,2026
2040,2048,2054,2041,2044,2050,2052,2037
2056,2064,2088,2046,2051,2054,2061,2044
2060,2064,2083,2049,2050,2056,2060,2044
2068,2065,2084,2051,2049,2057,2060,2049
2063,2072,2092,2056,2055,2057,2047,2053
2060,2076,2094,2055,2059,2056,2066,2063
2069,2073,2084,2057,2051,2054,2073,2062
2066,2074,2074,2054,2046,2049,2055,2060
2061,2074,2069,2049,2044,2044,2052,2071
2063,2060,2058,2049,2036,2048,2058,2067
2052,2054,2060,2051,2040,2057,2065,2067
2062,2053,2061,2047,2039,2054,2061,2062
2057,2051,2058,2047,2035,2052,2058,2074
2049,2054,2057,2052,2039,2049,2050,2076
2039,2046,2057,2051,2031,2044,2052,2080
2046,2046,2052,2050,2033,2042,2054,2073
2055,2061,2057,2053,2034,2047,2056,2074
2060,2058,2054,2050,2038,2052,2046,2070
2057,2056,2056,2043,2039,2051,2056,2068
2056,2056,2050,2043,2038,2056,2034,2067
2056,2056,2058,2047,2035,2057,2037,2064
2056,2066,2058,2048,2035,2058,2016,2056
2061,2060,2061,2047,2046,2058,2013,2056
2060,2058,2053,2046,2043,2051,2008,2054
2056,2062,2057,2052,2047,2059,2037,2045
2051,2061,2055,2050,2043,2052,2023,2042
2056,2057,2054,2044,2044,2038,2019,2034
2048,2055,2052,2045,2043,2022,2010,2035
2046,2053,2056,2041,2036,2024,2018,2030
2049,2052,2051,2044,2035,2031,2046,2023
2054,2050,2047,2047,2037,2022,2033,2028
2044,2040,2044,2045,2039,2029,2006,2028
2045,2038,2043,2043,2052,2037,2005,2030
2050,2046,2054,2055,2052,2049,2015,2033
2049,2049,2054,2049,2056,2056,2026,2038
2047,2052,2049,2048,2058,2057,2029,2039
2048,2053,2049,2052,2053,2054,2041,2041
2046,2052,2045,2050,2053,2048,2043,2044
2049,2053,2049,2049,2050,2049,2041,2053
2055,2054,2058,2055,2052,2049,2036,2047
2054,2053,2052,2049,2056,2052,2040,2053
2051,2051,2053,2048,2052,2050,2043,2052
2046,2048,2051,2046,2051,2056,2030,2061
2049,2040,2049,2046,2051,2058,2041,2063
2052,2047,2048,2046,2046,2058,2046,2069
2046,2049,2045,2043,2047,2061,2038,2066
2050,2045,2040,2040,2049,2054,2010,2060
2038,2038,2040,2041,2043,2042,2038,2060
2039,2038,2042,2036,2028,2028,2036,2067
2041,2043,2046,2032,2007,2026,2027,2060
2043,2042,2042,2028,1969,2046,2020,2047
2039,2038,2037,2009,1922,2046,2028,2037
2033,2030,2032,1995,1909,2056,2022,2034
2033,2034,2029,2002,1926,2048,2019,2034
2044,2038,2037,2020,1983,2015,2021,2043
2054,2055,2062,2062,2078,2031,2038,2055
2060,2057,2067,2088,2146,2083,2063,2056
2066,2063,2066,2086,2175,2130,2068,2050
2064,2065,2061,2085,2160,2136,2047,2047
2056,2055,2057,2068,2124,2112,2044,2037
2063,2047,2054,2058,2095,2095,2024,2046
2065,2048,2052,2053,2084,2078,2012,2047
2066,2046,2054,2055,2079,2075,2029,2046
2049,2034,2040,2041,2070,2066,2030,2034
2040,2031,2031,2041,2061,2051,2021,2021
2042,2042,2042,2046,2061,2020,2037,2026
2039,2040,2039,2050,2052,2004,2024,2035
2038,2044,2049,2049,2053,1998,2040,2036
2041,2040,2046,2045,2044,1989,2035,2040
2038,2044,2045,2042,2046,1986,2042,2047
2045,2047,2042,2038,2049,2004,2049,2050
2050,2050,2044,2044,2056,2031,2045,2056
2055,2044,2041,2045,2048,2048,2055,2055
2055,2051,2042,2045,2045,2052,2062,2057
2050,2050,2045,2037,2040,2047,2051,2056
2050,2048,2042,2036,2033,2042,2054,2060
2052,2044,2034,2037,2037,2046,2044,2062
2053,2050,2040,2034,2033,2042,2054,2066
2051,2044,2043,2038,2037,2039,2052,2079
2058,2043,2038,2032,2030,2031,2036,2072
2042,2034,2031,2024,2024,2029,2045,2071
2043,2040,2038,2031,2030,2035,2052,2071
2046,2051,2043,2033,2031,2039,2046,2068
2052,2040,2048,2035,2041,2048,2053,2070
2052,2042,2053,2035,2049,2074,2059,2065
2043,2039,2049,2041,2046,2082,2057,2074
2047,2047,2053,2040,2051,2089,2087,2066
2052,2051,2045,2042,2045,2097,2068,2061
2058,2051,2055,2045,2048,2078,2065,2050
2062,2056,2055,2051,2049,2026,2047,2051
2062,2054,2060,2057,2051,2021,2044,2039
2057,2056,2062,2059,2059,2042,2040,2029
2050,2056,2057,2056,2052,2067,2035,2028
2047,2059,2052,2061,2054,2085,2042,2036
2050,2052,2055,2062,2050,2058,2028,2030
2046,2054,2046,2056,2046,2037,2008,2020
2043,2040,2035,2046,2034,2029,2029,2020
2043,2037,2032,2038,2038,2030,2033,2026
2043,2046,2043,2045,2045,2042,2038,2030
2049,2045,2038,2042,2051,2050,2055,2034
2046,2041,2046,2040,2045,2041,2058,2037
2044,2048,2047,2043,2040,2026,2038,2034
2047,2048,2051,2035,2024,2016,2041,2039
2045,2047,2046,2032,2016,2008,2032,2043
2051,2042,2045,2031,2019,2023,2036,2054
2052,2047,2047,2033,2024,2041,2057,2058
2053,2046,2049,2031,2032,2051,2049,2055
2046,2045,2042,2029,2025,2055,2048,2053
2050,2041,2035,2034,2040,2056,2043,2062
2049,2040,2042,2037,2029,2046,2038,2059
2045,2036,2030,2032,2030,2032,2007,2056
2040,2031,2033,2025,2028,2016,2025,2045
2037,2033,2030,2027,2029,2021,2011,2035
2030,2032,2034,2025,2046,2037,2023,2041
2039,2045,2047,2039,2052,2061,2039,2052
2042,2042,2043,2044,2057,2076,2061,2052
2045,2048,2045,2044,2060,2080,2077,2055
2050,2048,2042,2040,2052,2073,2058,2060
2056,2046,2037,2035,2043,2058,2054,2057
2058,2047,2047,2031,2029,2042,2061,2051
2059,2053,2048,2030,2021,2043,2065,2049
2057,2057,2055,2035,2022,2047,2046,2045
2053,2058,2058,2036,2034,2065,2042,2036
2046,2055,2063,2042,2045,2072,2043,2036
2042,2052,2067,2046,2065,2070,2074,2039
2043,2050,2049,2043,2057,2066,2066,2036
2040,2045,2044,2041,2055,2050,2050,2028
2038,2044,2044,2042,2050,2042,2046,2022
2042,2043,2039,2040,2037,2026,2031,2012
2030,2030,2035,2037,2034,2030,2040,2019
2031,2036,2038,2042,2044,2038,2054,2020
2039,2045,2043,2044,2050,2032,2026,2026
2039,2046,2039,2046,2052,2035,2039,2029
2037,2041,2035,2049,2060,2041,2028,2029
2037,2038,2031,2046,2059,2043,2038,2026
2036,2039,2036,2042,2053,2044,2041,2036
2041,2039,2034,2035,2053,2051,2043,2038
2036,2040,2040,2041,2053,2052,2024,2045
2036,2045,2039,2034,2050,2056,2038,2049
2038,2044,2043,2033,2052,2058,2031,2059
2043,2044,2047,2035,2051,2059,2046,2053
2043,2042,2049,2034,2047,2058,2027,2057
2044,2038,2047,2035,2051,2056,2031,2057
2047,2039,2045,2034,2047,2056,2053,2052
2044,2037,2042,2035,2041,2056,2045,2052
2047,2038,2035,2032,2040,2050,2068,2054
2037,2036,2038,2028,2043,2047,2041,2053
2048,2046,2046,2035,2034,2037,2054,2047
2044,2046,2047,2035,2038,2039,2046,2055
2050,2050,2052,2039,2040,2042,2053,2059
2049,2051,2053,2036,2044,2043,2058,2059
2054,2052,2052,2034,2043,2045,2051,2049
2049,2054,2047,2031,2044,2050,2066,2046
2042,2054,2045,2036,2043,2056,2064,2033
2050,2054,2051,2040,2052,2063,2058,2033
2053,2053,2051,2042,2048,2057,2061,2031
2052,2055,2050,2046,2052,2056,2048,2038
2057,2058,2057,2046,2053,2054,2040,2039
2058,2060,2059,2047,2049,2052,2044,2040
2058,2061,2052,2042,2053,2054,2049,2032
2057,2061,2057,2040,2051,2059,2032,2035
2054,2065,2056,2042,2046,2055,2021,2028
2054,2048,2051,2041,2052,2051,2030,2029
2054,2049,2052,2044,2055,2061,2040,2037
2065,2063,2059,2043,2058,2062,2039,2034
2068,2052,2050,2043,2054,2055,2039,2029
2057,2052,2051,2041,2054,2051,2056,2036
2057,2052,2054,2040,2053,2051,2051,2026
2049,2053,2052,2039,2054,2054,2064,2034
2039,2046,2040,2036,2061,2062,2050,2039
2041,2043,2050,2042,2059,2070,2072,2046
2045,2041,2048,2041,2057,2067,2054,2046
2043,2043,2037,2033,2049,2068,2051,2049
2038,2040,2033,2031,2049,2060,2056,2044
2042,2036,2023,2028,2052,2060,2045,2052
2042,2036,2016,2031,2046,2046,2033,2057
2041,2029,2021,2026,2044,2040,2055,2056
2035,2025,2010,2024,2038,2036,2028,2057
2029,2017,2003,2014,2031,2041,2034,2049
2033,2021,2008,2009,2035,2045,2031,2058
2044,2039,2025,2022,2050,2054,2037,2060
2045,2048,2035,2024,2047,2051,2023,2052
2039,2043,2041,2022,2049,2054,2022,2052
2044,2053,2048,2033,2057,2062,2041,2044
2055,2058,2054,2031,2056,2064,2051,2048
2053,2060,2058,2031,2056,2058,2062,2048
2059,2063,2065,2029,2054,2054,2052,2055
2058,2071,2064,2031,2053,2049,2061,2043
2062,2072,2070,2040,2051,2038,2047,2044
2066,2067,2067,2039,2056,2036,2066,2040
2065,2071,2058,2034,2046,2032,2032,2043
2058,2068,2052,2023,2044,2035,2031,2029
2043,2051,2040,2017,2043,2045,2024,2014
2040,2047,2036,2027,2045,2060,2060,2016
2042,2049,2041,2028,2054,2069,2057,2017
2036,2040,2036,2029,2057,2071,2068,2019
2040,2037,2035,2032,2061,2068,2057,2024
2040,2041,2040,2035,2064,2072,2057,2022
2040,2041,2035,2034,2064,2073,2037,2022
2038,2041,2039,2026,2061,2071,2040,2026
2039,2040,2033,2028,2061,2066,2046,2031
2051,2037,2031,2030,2056,2070,2059,2037
2044,2038,2035,2033,2060,2074,2068,2043
2044,2030,2031,2026,2056,2074,2050,2046
2042,2024,2020,2025,2056,2065,2057,2053
2040,2029,2017,2023,2057,2054,2060,2050
2044,2027,2009,2018,2053,2065,2054,2056
2029,2021,2009,2014,2054,2077,2059,2049
2038,2029,2008,2017,2050,2083,2033,2048
2041,2035,2000,2015,2042,2072,2025,2053
2042,2032,2000,2012,2032,2063,2022,2063
2044,2035,2000,2010,2026,2040,2041,2071
2045,2032,2003,2017,2022,2010,2022,2075
2045,2038,2005,2016,2030,2016,2030,2069
2061,2054,2020,2022,2035,2022,2027,2066
2056,2059,2022,2022,2037,2031,2033,2053
2050,2055,2028,2023,2024,2025,2026,2051
2054,2050,2038,2014,2001,2006,2021,2046
2059,2042,2028,2013,1997,1998,2018,2044
2060,2031,2028,2006,1993,1993,2017,2034
2054,2023,2024,1999,2000,2003,2015,2027
2054,2041,2047,2010,2024,2033,2030,2032
2064,2057,2073,2035,2054,2052,2035,2045
2065,2062,2090,2036,2057,2050,2050,2049
2064,2066,2106,2042,2054,2055,2057,2048
2060,2073,2122,2040,2057,2070,2055,2039
2063,2083,2124,2045,2049,2091,2056,2038
2064,2085,2132,2044,2044,2096,2053,2028
2058,2081,2125,2044,2050,2092,2052,2030
2053,2068,2100,2037,2059,2084,2055,2033
2037,2055,2097,2030,2056,2085,2063,2042
2042,2065,2095,2026,2030,2061,2049,2038
2050,2068,2086,2019,2005,2049,2057,2032
2049,2064,2079,2023,2007,2037,2048,2028
2050,2055,2071,2021,2005,2017,2024,2030
2047,2054,2071,2026,2024,2036,2037,2026
2052,2065,2080,2049,2063,2054,2040,2036
2050,2063,2082,2050,2087,2048,2067,2049
2056,2061,2070,2044,2083,2036,2037,2055
2053,2055,2069,2038,2083,2036,2033,2054
2049,2053,2070,2046,2095,2024,2029,2071
2047,2060,2070,2055,2088,2024,2032,2070
2043,2061,2073,2049,2065,2040,2042,2074
2046,2058,2068,2044,2054,2042,2040,2068
2045,2052,2064,2043,2046,2042,2030,2061
2032,2038,2050,2031,2050,2049,2048,2052
2037,2039,2049,2031,2052,2056,2032,2058
2041,2050,2057,2035,2062,2056,2052,2070
2046,2050,2061,2039,2059,2048,2051,2067
2052,2056,2067,2034,2053,2046,2057,2070
2054,2054,2063,2035,2052,2047,2050,2067
2054,2048,2061,2034,2049,2064,2043,2056
2055,2046,2060,2025,2038,2096,2046,2048
2050,2047,2056,2018,2015,2111,2044,2040
2057,2053,2054,2016,2001,2117,2038,2043
2048,2048,2053,2010,1993,2113,2046,2043
2048,2049,2052,2016,2005,2061,2057,2050
2055,2056,2056,2041,2052,2009,2064,2062
2058,2058,2066,2059,2105,2044,2061,2049
2057,2056,2062,2064,2120,2095,2073,2034
2058,2056,2058,2061,2111,2115,2036,2027
2050,2044,2049,2048,2085,2097,2036,2029
2046,2036,2046,2028,2058,2029,2031,2018
2046,2043,2048,2034,2047,1967,2000,2039
2049,2045,2049,2035,2054,1960,2013,2041
2056,2044,2055,2038,2059,1978,2026,2041
2052,2045,2053,2046,2058,2006,2044,2044
2051,2043,2054,2043,2065,2025,2043,2035
2051,2049,2051,2044,2069,2036,2042,2044
2053,2045,2049,2037,2055,2045,2051,2046
2043,2050,2044,2038,2054,2044,2044,2039
2045,2044,2043,2033,2052,2054,2055,2046
2040,2041,2048,2038,2062,2057,2073,2047
2045,2044,2048,2037,2060,2067,2062,2052
2040,2048,2044,2036,2063,2067,2066,2055
2041,2043,2046,2038,2062,2069,2055,2054
2045,2049,2043,2034,2061,2059,2052,2067
2045,2045,2046,2031,2051,2040,2030,2059
2037,2038,2034,2026,2051,2031,2038,2056
2041,2034,2041,2028,2060,2035,2047,2067
2049,2046,2042,2029,2061,2033,2037,2062
2051,2045,2042,2030,2060,2035,2045,2062
2046,2047,2035,2036,2056,2035,2037,2054
2049,2051,2032,2031,2063,2037,2029,2050
2046,2052,2033,2033,2057,2043,2032,2040
2054,2045,2033,2028,2053,2046,2036,2040
2048,2044,2028,2027,2047,2046,2052,2038
2049,2042,2025,2025,2046,2045,2058,2020
2043,2040,2027,2020,2043,2045,2054,2025
2050,2042,2032,2023,2039,2041,2056,2030
2048,2042,2040,2030,2045,2047,2056,2035
2057,2048,2040,2027,2044,2053,2058,2028
2056,2055,2047,2030,2050,2056,2061,2032
2061,2054,2049,2036,2052,2068,2060,2033
2055,2046,2047,2036,2044,2065,2036,2028
2052,2046,2046,2026,2028,2066,2046,2029
2052,2052,2052,2033,2023,2062,2070,2023
2046,2050,2052,2027,2017,2054,2035,2027
2048,2046,2054,2024,2011,2047,2047,2029
2052,2049,2048,2030,2015,2062,2065,2030
2049,2048,2052,2031,2018,2066,2060,2042
2052,2044,2046,2026,2012,2062,2051,2041
2049,2039,2037,2020,2020,2062,2067,2044
2041,2032,2028,2017,2027,2055,2059,2038
2036,2029,2026,2017,2040,2058,2066,2039
2036,2034,2033,2025,2048,2065,2043,2050
2038,2039,2041,2032,2058,2070,2040,2056
2045,2053,2044,2045,2068,2067,2068,2056
2047,2049,2047,2045,2081,2056,2038,2057
2042,2043,2049,2044,2087,2055,2058,2062
2047,2035,2038,2042,2068,2050,2030,2064
2039,2025,2027,2042,2057,2039,2019,2057
2037,2031,2032,2041,2067,2030,2028,2062
2047,2036,2037,2047,2098,2038,2049,2062
2051,2036,2034,2050,2115,2049,2042,2063
2050,2039,2033,2045,2121,2041,2025,2053
2045,2039,2036,2046,2112,2055,2025,2037
2044,2041,2036,2052,2121,2047,2038,2026
2034,2034,2033,2054,2117,2056,2037,2027
2033,2027,2038,2058,2107,2060,2053,2028
2036,2027,2032,2049,2080,2054,2056,2035
2032,2021,2028,2048,2051,2045,2048,2029
2040,2022,2024,2037,1971,2022,2038,2029
2031,2025,2022,2026,1881,2000,2039,2020
2032,2026,2026,2026,1937,2001,2035,2011
2040,2022,2029,2038,2004,2013,2053,2028
2043,2029,2034,2046,2036,2013,2052,2040
2045,2021,2034,2045,2039,2008,2050,2042
2040,2019,2039,2057,2050,2006,2034,2052
2042,2041,2053,2071,2070,2022,2055,2064
2047,2051,2056,2072,2087,2041,2047,2056
2038,2044,2045,2057,2097,2044,2035,2048
2037,2050,2047,2058,2061,2050,2055,2047
2041,2052,2053,2042,2032,2038,2052,2047
2039,2057,2056,2047,2043,2033,2055,2043
2041,2050,2044,2043,2023,2021,2049,2041
2039,2049,2038,2031,1966,2007,2046,2051
2035,2042,2039,2027,1955,2009,2056,2057
2036,2042,2042,2028,1971,2023,2058,2051
2037,2033,2046,2017,1988,2025,2051,2047
2039,2038,2051,2030,2030,2044,2049,2058
2043,2043,2072,2042,2061,2073,2064,2061
2044,2054,2080,2048,2065,2080,2064,2059
2043,2045,2071,2037,2049,2087,2057,2052
2038,2049,2059,2032,2041,2108,2062,2067
2054,2063,2070,2041,2052,2106,2060,2072
2065,2070,2074,2041,2046,2095,2062,2069
2072,2070,2076,2047,2039,2080,2051,2072
2071,2067,2070,2046,2030,2086,2052,2072
2067,2067,2064,2047,2029,2087,2062,2058
2059,2055,2064,2052,2033,2084,2056,2054
2061,2054,2058,2052,2027,2057,2050,2058
2062,2063,2053,2043,2011,2040,2054,2050
2061,2060,2046,2032,2008,2036,2022,2050
2058,2053,2043,2027,1998,2032,2037,2038
2048,2043,2038,2019,1977,2048,2044,2021
