CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2028,2022,2017,2034,2021,2049,2054,2064
2030,2024,2021,2024,2014,2031,2028,2045
2004,1998,2000,1994,1959,2013,2020,2047
2013,2000,2000,1985,1988,2018,2046,2061
2035,2030,2034,2020,2054,2030,2058,2058
2035,2039,2048,2037,2078,2044,2059,2056
2038,2045,2057,2051,2086,2040,2043,2056
2046,2036,2056,2057,2106,2040,2027,2044
2032,2034,2048,2058,2117,2041,2051,2038
2034,2029,2050,2059,2096,2037,2034,2036
2037,2034,2055,2054,2107,2043,2039,2036
2037,2029,2042,2053,2072,2040,2033,2036
2036,2026,2039,2029,1944,2032,2035,2035
2043,2038,2037,2038,1959,2038,2031,2032
2046,2048,2051,2048,2000,2041,2028,2026
2050,2050,2052,2047,2028,2040,2020,2032
2054,2053,2053,2044,2037,2045,2055,2030
2054,2057,2052,2043,2027,2040,2059,2015
2034,2029,2020,2018,2010,2032,2028,2008
2031,2022,2017,2015,2005,2040,2057,2023
2048,2047,2048,2034,2032,2060,2049,2044
2053,2045,2039,2038,2036,2062,2040,2039
2056,2048,2045,2038,2038,2063,2055,2038
2052,2055,2054,2042,2032,2064,2070,2041
2059,2057,2057,2042,2028,2077,2081,2050
2061,2065,2064,2051,2031,2070,2077,2055
2057,2066,2070,2050,2037,2054,2040,2054
2058,2061,2058,2047,2045,2056,2054,2055
2049,2053,2053,2048,2050,2056,2050,2059
2045,2043,2040,2039,2045,2061,2038,2060
2045,2040,2032,2040,2044,2066,2034,2061
2043,2027,2024,2032,2061,2076,2057,2068
2034,2020,2019,2035,2060,2078,2068,2065
2034,2019,2015,2044,2048,2074,2056,2059
2021,2006,1998,2020,2033,2065,2041,2052
2008,2002,2005,2026,2046,2073,2030,2058
2025,2034,2028,2050,2062,2089,2065,2074
2043,2056,2038,2052,2052,2071,2066,2078
2054,2063,2044,2046,2036,2054,2058,2074
2057,2070,2047,2038,2020,2043,2065,2068
2058,2066,2047,2037,2022,2039,2053,2059
2055,2062,2040,2038,2041,2038,2035,2049
2056,2058,2032,2038,2047,2032,2038,2044
2054,2057,2029,2033,2030,2020,2035,2031
2051,2055,2035,2044,2034,2005,2032,2025
2051,2048,2056,2055,2046,1991,2039,2023
2044,2046,2075,2065,2040,2002,2047,2022
2040,2048,2074,2070,2036,2018,2021,2015
2036,2040,2064,2073,2045,2033,2005,2019
2041,2036,2064,2079,2051,2041,2045,2020
2050,2044,2058,2074,2038,2037,2013,2009
2032,2026,2029,2064,2040,2033,2027,2013
2028,2032,2031,2068,2050,2058,2035,2028
2056,2054,2047,2083,2065,2062,2050,2040
2051,2059,2040,2083,2057,2061,2040,2041
2053,2052,2043,2077,2060,2064,2042,2044
2058,2053,2049,2081,2067,2059,2070,2040
2054,2055,2056,2083,2066,2054,2049,2042
2050,2053,2055,2086,2064,2053,2058,2048
2054,2056,2060,2079,2069,2048,2055,2048
2057,2056,2057,2071,2060,2048,2039,2063
2058,2063,2072,2070,2056,2047,2043,2068
2056,2070,2091,2070,2059,2046,2060,2071
2057,2066,2101,2060,2055,2047,2059,2074
2051,2068,2114,2062,2052,2047,2060,2067
2056,2066,2116,2069,2049,2044,2043,2075
2057,2070,2119,2076,2049,2046,2024,2068
2043,2056,2089,2056,2029,2027,2011,2063
2035,2037,2067,2053,2031,2029,2034,2064
2038,2058,2073,2068,2044,2041,2064,2066
2041,2050,2052,2060,2045,2045,2051,2063
2045,2048,2035,2051,2034,2037,2047,2060
2049,2055,2042,2047,2038,2034,2060,2053
2052,2068,2044,2050,2036,2038,2060,2043
2050,2064,2039,2039,2038,2037,2050,2044
2052,2065,2030,2026,2040,2045,2064,2042
2062,2063,2037,2018,2040,2060,2064,2039
2060,2056,2037,2016,2037,2056,2091,2040
2056,2058,2041,2014,2039,2055,2072,2030
2056,2054,2032,2012,2042,2058,2060,2037
2047,2056,2036,2012,2040,2054,2045,2032
2045,2054,2036,2022,2038,2045,2033,2032
2046,2051,2044,2028,2037,2052,2031,2029
2046,2048,2032,2015,2024,2031,2016,2015
2026,2022,2022,2012,2021,2031,2009,2017
2034,2036,2061,2032,2048,2050,2052,2037
2058,2073,2092,2055,2052,2052,2055,2041
2070,2081,2096,2060,2061,2055,2055,2044
2069,2082,2091,2060,2061,2054,2051,2046
2067,2076,2081,2057,2061,2056,2045,2046
2060,2074,2073,2056,2062,2056,2046,2051
2054,2067,2070,2054,2063,2053,2059,2056
2056,2062,2059,2056,2065,2054,2045,2060
2052,2058,2064,2058,2066,2056,2038,2060
2050,2053,2061,2054,2060,2068,2037,2058
2050,2057,2063,2056,2052,2076,2036,2068
2051,2056,2055,2054,2040,2070,2044,2068
2054,2051,2059,2050,2032,2066,2060,2072
2053,2054,2057,2055,2030,2050,2041,2074
2052,2057,2057,2058,2026,1996,2021,2067
2040,2037,2035,2036,2011,1980,2031,2068
2032,2028,2037,2035,2011,2007,2061,2076
2055,2052,2056,2059,2037,2028,2076,2076
2058,2054,2052,2062,2039,2040,2073,2069
2054,2058,2049,2058,2029,2046,2052,2065
2047,2053,2049,2063,2036,2050,2038,2053
2053,2054,2043,2065,2058,2067,2074,2043
2050,2046,2034,2063,2070,2093,2070,2040
2048,2039,2023,2050,2076,2106,2060,2043
2046,2037,2024,2056,2080,2112,2057,2036
2049,2042,2024,2061,2078,2108,2076,2029
2046,2040,2026,2058,2064,2099,2069,2028
2049,2047,2020,2052,2055,2085,2075,2032
2045,2047,2022,2049,2051,2076,2054,2030
2051,2053,2028,2048,2059,2076,2068,2031
2053,2061,2040,2057,2063,2061,2062,2026
2046,2050,2042,2056,2050,2030,2042,2013
2037,2038,2038,2045,2047,2009,2042,2014
2040,2048,2050,2057,2063,2015,2047,2028
2058,2063,2060,2054,2066,2009,2052,2023
2053,2067,2063,2051,2057,2008,2045,2028
2050,2067,2053,2046,2061,2016,2055,2038
2048,2063,2054,2045,2059,2022,2060,2041
2051,2066,2051,2040,2045,2031,2058,2044
2046,2058,2052,2043,2056,2052,2043,2053
2048,2058,2061,2048,2055,2051,2049,2052
2049,2055,2070,2054,2056,2052,2057,2057
2047,2054,2066,2063,2059,2053,2037,2064
2046,2050,2055,2056,2068,2059,2038,2069
2041,2048,2047,2044,2064,2055,2048,2066
2035,2042,2042,2036,2059,2058,2065,2067
2035,2043,2048,2033,2058,2056,2058,2075
2041,2047,2061,2033,2048,2056,2056,2064
2022,2027,2044,2016,2041,2046,2041,2060
2026,2023,2047,2017,2034,2057,2057,2071
2041,2053,2065,2049,2046,2071,2062,2072
2046,2056,2069,2047,2049,2077,2061,2068
2050,2057,2068,2044,2047,2073,2038,2065
2043,2059,2069,2046,2049,2033,2032,2048
2049,2056,2064,2037,2044,2008,2027,2049
2049,2054,2065,2043,2045,2011,2050,2047
2048,2055,2061,2045,2044,2031,2049,2047
2052,2053,2059,2051,2051,2037,2055,2039
2050,2052,2059,2058,2053,2050,2055,2039
2053,2047,2057,2052,2057,2044,2058,2034
2053,2056,2055,2054,2056,2044,2048,2035
2051,2057,2061,2050,2060,2041,2046,2032
2049,2054,2060,2051,2056,2045,2045,2030
2049,2053,2053,2047,2049,2038,2065,2031
2046,2044,2045,2033,2037,2024,2040,2012
2022,2018,2029,2034,2039,2019,2029,2013
2023,2018,2033,2045,2046,2035,2049,2029
2049,2052,2052,2060,2048,2044,2055,2034
2043,2048,2054,2063,2052,2044,2041,2036
2048,2047,2063,2059,2056,2047,2045,2031
2047,2050,2066,2062,2056,2049,2062,2037
2048,2049,2061,2067,2050,2057,2059,2041
2051,2049,2066,2071,2051,2057,2057,2044
2053,2051,2064,2075,2051,2059,2051,2050
2045,2049,2072,2084,2056,2051,2047,2052
2047,2049,2078,2087,2059,2044,2059,2058
2045,2051,2080,2083,2061,2035,2079,2063
2048,2047,2067,2084,2053,2033,2058,2063
2044,2044,2071,2085,2056,2025,2065,2067
2038,2043,2066,2085,2053,2010,2057,2061
2043,2048,2052,2071,2054,2017,2052,2058
2032,2026,2024,2048,2032,2007,2030,2050
2011,2016,2013,2035,2028,2022,2027,2049
2029,2031,2019,2037,2044,2052,2050,2057
2038,2037,2014,2033,2047,2082,2061,2054
2038,2039,2002,2024,2048,2095,2034,2052
2047,2041,2006,2018,2046,2093,2052,2044
2047,2035,2011,2016,2042,2076,2031,2037
2046,2038,2003,2014,2035,2063,2049,2036
2047,2038,2008,2016,2029,2061,2043,2034
2052,2042,2009,2019,2047,2061,2052,2030
2050,2046,2015,2017,2048,2068,2054,2028
2058,2040,2009,2017,2046,2077,2035,2027
2053,2041,2002,2013,2043,2080,2063,2026
2046,2038,2013,2021,2051,2073,2049,2022
2041,2037,2015,2026,2047,2074,2054,2020
2043,2036,2016,2026,2040,2064,2043,2019
2041,2034,2025,2026,2040,2064,2055,2014
2032,2011,2011,2021,2021,2043,2029,1997
2033,2010,2017,2024,2025,2045,2045,2015
2044,2047,2052,2052,2059,2062,2061,2025
2053,2056,2066,2058,2059,2054,2064,2022
2062,2062,2083,2058,2053,2046,2067,2031
2059,2067,2087,2062,2051,2032,2045,2036
2062,2064,2081,2060,2058,2029,2044,2043
2061,2064,2070,2058,2060,2029,2052,2043
2065,2066,2069,2064,2059,2037,2048,2051
2069,2069,2070,2060,2057,2053,2051,2054
2065,2066,2067,2060,2057,2052,2045,2058
2065,2069,2061,2055,2054,2053,2045,2058
2056,2060,2059,2051,2056,2042,2047,2056
2055,2044,2054,2054,2052,2049,2044,2058
2045,2043,2052,2051,2057,2053,2045,2066
2052,2047,2055,2055,2059,2050,2059,2066
2048,2052,2055,2054,2051,2038,2031,2057
2035,2031,2037,2041,2036,2037,2021,2060
2037,2039,2033,2042,2046,2054,2060,2070
2058,2064,2055,2054,2056,2066,2055,2072
2057,2059,2056,2050,2051,2073,2053,2071
2058,2058,2055,2050,2052,2070,2043,2067
2057,2058,2048,2051,2054,2060,2050,2064
2057,2058,2052,2053,2049,2054,2051,2061
2058,2061,2056,2051,2049,2059,2059,2052
2062,2060,2055,2055,2052,2064,2060,2048
2062,2058,2055,2050,2057,2058,2059,2045
2055,2056,2055,2054,2055,2056,2064,2045
2060,2054,2045,2055,2059,2067,2056,2037
2064,2053,2044,2053,2060,2068,2064,2032
2059,2052,2036,2052,2044,2063,2050,2021
2049,2039,2035,2049,2047,2052,2038,2024
2055,2046,2039,2043,2044,2043,2040,2019
2047,2029,2026,2035,2028,2027,2021,1999
2023,2006,2014,2026,2020,2026,2025,2001
2023,2012,2018,2042,2038,2051,2048,2017
2044,2032,2033,2048,2045,2056,2054,2020
2042,2030,2022,2047,2050,2055,2052,2032
2032,2033,2022,2051,2056,2051,2043,2032
2033,2033,2025,2048,2055,2053,2054,2034
2042,2033,2017,2044,2054,2053,2057,2035
2048,2037,2023,2044,2056,2048,2057,2039
2047,2043,2022,2048,2055,2045,2059,2041
2047,2042,2026,2046,2051,2038,2059,2051
2046,2046,2033,2052,2055,2037,2034,2058
2048,2042,2039,2047,2044,2030,2052,2063
2045,2041,2040,2045,2047,2030,2050,2069
2042,2041,2038,2048,2050,2033,2040,2072
2043,2040,2040,2054,2043,2032,2043,2066
2050,2048,2044,2052,2044,2028,2043,2067
2039,2026,2029,2038,2035,2012,2012,2059
2025,2021,2024,2037,2028,2014,2019,2063
2040,2039,2047,2054,2040,2026,2041,2064
2048,2046,2054,2046,2034,2034,2038,2066
2046,2040,2049,2039,2031,2042,2038,2057
2045,2041,2046,2035,2024,2044,2039,2050
2044,2042,2059,2044,2032,2058,2055,2050
2053,2062,2073,2055,2045,2073,2058,2051
2060,2069,2084,2059,2052,2081,2076,2056
2052,2072,2075,2065,2061,2080,2062,2045
2060,2063,2067,2056,2057,2088,2054,2048
2056,2062,2064,2054,2066,2083,2063,2042
2059,2071,2068,2051,2057,2065,2057,2041
2062,2068,2065,2050,2041,2061,2050,2038
2057,2068,2061,2049,2039,2056,2042,2035
2053,2067,2066,2050,2045,2056,2050,2029
2060,2058,2062,2052,2044,2045,2037,2018
2040,2037,2041,2038,2032,2033,2038,2017
2035,2034,2038,2036,2037,2041,2055,2033
2050,2052,2058,2051,2053,2049,2038,2033
2053,2055,2057,2050,2046,2048,2052,2032
2054,2054,2056,2055,2051,2041,2062,2042
2052,2058,2058,2054,2050,2031,2055,2040
2046,2056,2057,2054,2053,2039,2057,2044
2053,2052,2057,2051,2051,2047,2056,2053
2055,2052,2050,2051,2049,2053,2051,2053
2048,2046,2045,2051,2055,2049,2063,2064
2050,2044,2044,2054,2056,2057,2038,2069
2049,2048,2041,2052,2061,2059,2061,2070
2047,2045,2040,2052,2055,2057,2045,2070
2043,2047,2045,2050,2056,2058,2061,2073
2047,2046,2043,2047,2050,2061,2042,2072
2045,2052,2051,2048,2045,2061,2049,2075
2048,2036,2044,2036,2023,2034,2003,2060
2032,2024,2035,2041,2029,2025,2023,2058
2032,2048,2051,2056,2044,2041,2029,2074
2046,2052,2057,2061,2050,2041,2032,2071
2048,2054,2054,2059,2046,2035,2040,2066
2052,2055,2056,2061,2051,2038,2034,2059
2055,2053,2060,2059,2054,2045,2040,2056
2052,2054,2059,2065,2053,2044,2037,2048
2051,2056,2062,2064,2049,2042,2042,2043
2051,2054,2052,2062,2041,2036,2046,2038
2050,2048,2049,2056,2044,2043,2046,2035
2044,2041,2048,2058,2041,2042,2026,2023
2042,2044,2050,2054,2041,2038,2037,2026
2042,2044,2043,2058,2035,2041,2048,2021
2042,2035,2044,2057,2035,2045,2051,2018
2048,2037,2051,2063,2038,2042,2057,2016
2043,2040,2057,2062,2029,2030,2021,2011
2028,2023,2034,2048,2030,2025,2040,2010
2024,2016,2030,2049,2042,2045,2049,2024
2043,2041,2052,2056,2054,2056,2068,2038
2044,2044,2045,2050,2050,2052,2053,2035
2046,2041,2047,2047,2056,2051,2054,2037
2046,2053,2057,2052,2055,2051,2063,2037
2046,2052,2062,2057,2060,2051,2052,2040
2043,2057,2061,2049,2060,2052,2051,2047
2054,2052,2052,2043,2059,2055,2062,2053
2050,2047,2051,2047,2059,2052,2060,2056
2051,2051,2047,2039,2053,2047,2056,2064
2052,2059,2061,2040,2060,2055,2052,2068
2056,2060,2062,2039,2055,2052,2045,2076
2052,2063,2058,2041,2052,2056,2055,2075
2046,2055,2058,2039,2049,2057,2055,2077
2050,2055,2054,2038,2043,2042,2025,2061
2030,2034,2037,2024,2039,2034,2036,2064
2024,2030,2038,2038,2046,2044,2054,2066
2045,2060,2056,2045,2051,2047,2067,2069
2048,2056,2054,2045,2055,2047,2058,2066
2047,2064,2061,2053,2045,2043,2070,2058
2049,2065,2053,2046,2047,2045,2048,2053
2050,2066,2054,2046,2046,2045,2037,2053
2056,2057,2053,2047,2044,2034,2049,2041
2055,2059,2055,2053,2046,2037,2052,2038
2054,2057,2055,2047,2045,2036,2039,2030
2055,2060,2054,2049,2046,2034,2033,2029
2051,2056,2052,2049,2049,2037,2025,2024
2048,2053,2051,2050,2047,2036,2040,2028
2047,2054,2053,2052,2054,2049,2029,2031
2053,2058,2052,2058,2057,2065,2053,2035
2053,2059,2057,2057,2053,2051,2045,2022
2034,2036,2032,2041,2042,2044,2037,2010
2033,2033,2036,2043,2051,2056,2058,2025
2054,2062,2056,2064,2055,2068,2046,2038
2051,2065,2057,2061,2055,2067,2053,2036
2052,2066,2057,2061,2058,2064,2036,2042
2056,2062,2054,2060,2052,2069,2058,2045
2055,2062,2058,2069,2062,2069,2042,2049
2053,2060,2059,2064,2063,2080,2048,2055
2050,2056,2061,2058,2066,2083,2059,2059
2046,2060,2059,2062,2065,2085,2070,2070
2048,2060,2055,2060,2060,2080,2065,2067
2046,2059,2055,2054,2055,2080,2075,2072
2045,2053,2052,2050,2049,2076,2063,2073
2042,2052,2056,2053,2053,2068,2055,2076
2044,2062,2060,2050,2053,2075,2064,2078
2048,2052,2056,2054,2044,2071,2043,2070
2036,2030,2037,2030,2034,2053,2034,2070
2037,2033,2034,2033,2030,2043,2054,2070
2052,2057,2053,2051,2045,2054,2053,2074
2052,2060,2053,2046,2038,2050,2054,2074
2045,2051,2052,2045,2041,2044,2058,2064
2046,2052,2048,2042,2038,2042,2034,2053
2055,2046,2050,2043,2033,2036,2041,2051
2051,2054,2050,2042,2032,2004,2045,2040
2050,2049,2050,2038,2036,2007,2045,2036
2051,2054,2051,2050,2039,2027,2048,2039
2056,2053,2054,2052,2057,2042,2060,2037
2050,2052,2054,2055,2047,2040,2044,2034
2049,2052,2057,2050,2046,2046,2040,2032
2051,2047,2051,2041,2052,2045,2025,2030
2041,2047,2046,2050,2054,2069,2034,2038
2057,2055,2049,2050,2060,2087,2029,2028
2042,2039,2034,2039,2042,2081,2020,2022
2039,2029,2039,2037,2044,2085,2034,2023
2043,2052,2055,2057,2071,2091,2035,2031
2042,2048,2048,2057,2068,2074,2045,2030
2039,2049,2050,2058,2072,2078,2050,2033
2045,2053,2051,2061,2070,2064,2047,2037
2047,2046,2048,2058,2065,2045,2062,2047
2052,2049,2046,2052,2069,2026,2056,2048
2046,2047,2055,2054,2068,2009,2054,2057
2047,2060,2055,2052,2073,2012,2060,2063
2046,2057,2055,2061,2069,2009,2089,2076
2049,2056,2052,2054,2053,2003,2064,2062
2047,2045,2051,2047,2046,2005,2059,2068
2038,2041,2047,2047,2034,2023,2042,2072
2045,2036,2040,2043,2033,2041,2042,2067
2039,2038,2051,2037,2035,2048,2034,2068
2031,2027,2031,2024,2024,2051,2015,2059
2022,2022,2032,2025,2020,2056,2030,2065
2033,2047,2050,2036,2024,2076,2045,2065
2039,2049,2043,2038,2026,2079,2043,2060
2035,2044,2044,2037,2026,2071,2042,2064
2040,2045,2046,2035,2024,2024,2042,2061
2040,2048,2051,2034,2023,1998,2031,2053
2045,2047,2044,2039,2024,2005,2048,2049
2046,2051,2047,2042,2028,2022,2045,2042
2047,2043,2048,2040,2035,2037,2056,2045
2050,2047,2050,2046,2038,2046,2062,2043
2047,2050,2047,2044,2043,2055,2059,2037
2049,2054,2054,2042,2039,2064,2040,2042
2053,2053,2048,2039,2033,2063,2059,2032
2045,2048,2041,2043,2031,2056,2056,2030
2045,2049,2046,2040,2023,2048,2051,2028
2045,2045,2041,2028,2012,2029,2031,2014
2023,2024,2018,2024,2012,2022,2048,2021
2017,2019,2027,2028,2033,2038,2060,2039
2050,2046,2044,2040,2037,2035,2041,2041
2047,2051,2043,2044,2040,2032,2048,2044
2046,2050,2040,2045,2039,2029,2058,2045
2047,2045,2040,2045,2039,2033,2057,2056
2047,2049,2038,2042,2038,2040,2053,2058
2048,2048,2032,2041,2043,2041,2064,2065
2049,2052,2036,2047,2048,2040,2077,2066
2056,2054,2038,2053,2046,2040,2081,2076
2059,2050,2033,2048,2045,2036,2060,2081
2046,2055,2031,2049,2043,2036,2039,2071
2042,2058,2032,2053,2049,2037,2040,2080
2042,2048,2029,2052,2053,2038,2040,2074
2045,2047,2029,2050,2051,2041,2043,2082
2041,2047,2032,2049,2053,2044,2044,2079
2039,2033,2019,2033,2028,2043,2025,2074
2031,2031,2016,2026,2029,2052,2025,2076
2040,2050,2030,2042,2029,2070,2038,2076
2048,2055,2029,2041,2028,2064,2040,2070
2045,2052,2033,2042,2031,2066,2044,2064
2046,2049,2043,2043,2037,2064,2051,2054
2046,2050,2055,2051,2043,2044,2058,2057
2051,2054,2069,2062,2049,2012,2055,2052
2050,2053,2066,2063,2053,2015,2037,2039
2052,2049,2050,2060,2046,2019,2039,2034
2045,2042,2053,2065,2040,2020,2029,2036
2042,2041,2046,2068,2038,2026,2024,2028
2050,2043,2062,2077,2041,2046,2028,2035
2058,2053,2074,2080,2043,2053,2034,2029
2061,2053,2078,2082,2037,2076,2047,2030
2055,2061,2076,2080,2040,2091,2065,2031
2043,2048,2051,2056,2031,2079,2039,2029
2038,2042,2035,2054,2035,2085,2056,2030
2052,2064,2048,2074,2048,2089,2048,2041
2060,2063,2041,2064,2045,2065,2044,2046
2061,2067,2033,2057,2043,2051,2035,2048
2052,2062,2030,2044,2046,2058,2043,2054
2051,2060,2019,2036,2052,2060,2060,2056
2054,2056,2011,2016,2053,2075,2068,2056
2049,2045,1994,2004,2047,2075,2064,2062
2047,2038,1997,2007,2042,2064,2059,2065
2042,2038,2015,2005,2038,2047,2055,2070
2043,2044,2027,2013,2030,2033,2061,2073
2037,2039,2031,2010,2032,2029,2059,2075
2037,2044,2044,2014,2026,2037,2048,2078
2042,2045,2054,2018,2025,2041,2049,2077
2039,2045,2063,2026,2028,2049,2043,2066
2022,2028,2057,2012,2022,2038,2021,2067
2017,2028,2059,2018,2026,2050,2038,2070
2037,2053,2078,2035,2036,2061,2033,2072
2044,2051,2069,2038,2039,2059,2028,2069
2043,2052,2064,2039,2034,2058,2048,2069
2043,2054,2064,2035,2035,2047,2064,2061
2040,2052,2056,2031,2034,2049,2066,2053
2041,2051,2053,2038,2028,2058,2071,2051
2045,2048,2052,2031,2031,2058,2069,2040
2047,2052,2050,2033,2029,2056,2057,2039
2051,2052,2046,2032,2026,2047,2051,2043
2050,2058,2044,2031,2027,2053,2051,2041
2052,2054,2041,2039,2032,2056,2065,2041
2050,2056,2041,2032,2037,2057,2064,2033
2056,2052,2040,2032,2045,2061,2059,2037
2054,2049,2041,2031,2047,2055,2054,2022
2033,2025,2020,2013,2026,2046,2035,2024
2035,2029,2024,2011,2023,2052,2054,2036
2046,2058,2051,2037,2027,2055,2064,2041
2048,2062,2054,2030,2024,2053,2053,2042
2055,2063,2054,2035,2036,2052,2056,2044
2045,2052,2050,2034,2040,2065,2067,2040
2044,2061,2053,2038,2046,2062,2052,2044
2043,2059,2054,2041,2053,2049,2062,2052
2043,2056,2050,2044,2056,2042,2059,2055
2048,2053,2051,2046,2056,2049,2061,2063
2046,2056,2051,2043,2052,2045,2052,2068
2051,2050,2050,2039,2056,2051,2048,2072
2044,2050,2042,2032,2047,2050,2052,2073
2043,2043,2040,2038,2042,2043,2036,2081
2044,2048,2035,2036,2041,2039,2053,2081
2045,2046,2034,2038,2044,2037,2030,2064
2026,2016,2011,2014,2031,2042,2032,2063
2018,2013,2009,2025,2042,2055,2034,2073
2041,2036,2023,2032,2045,2060,2043,2074
2043,2033,2020,2030,2039,2054,2042,2068
2039,2034,2014,2028,2037,2052,2046,2066
2040,2036,2015,2021,2033,2047,2055,2062
2045,2039,2028,2024,2034,2052,2055,2054
2044,2053,2042,2034,2030,2056,2052,2044
2049,2054,2045,2039,2036,2060,2056,2042
2047,2052,2047,2038,2034,2059,2059,2039
2044,2054,2047,2034,2034,2065,2062,2033
2045,2054,2057,2037,2035,2053,2057,2032
2053,2054,2063,2039,2034,2050,2044,2028
2044,2049,2062,2037,2032,2050,2056,2031
2050,2054,2061,2042,2038,2051,2052,2033
2050,2061,2069,2039,2035,2033,2039,2023
2037,2041,2057,2032,2029,2022,2016,2028
2037,2036,2057,2036,2045,2038,2042,2040
2052,2057,2066,2040,2051,2038,2049,2046
2048,2058,2060,2046,2063,2042,2054,2042
2056,2059,2061,2056,2076,2049,2057,2050
2062,2058,2060,2054,2074,2050,2055,2054
2057,2062,2062,2054,2066,2052,2047,2053
2056,2050,2056,2047,2062,2046,2028,2057
2048,2049,2052,2043,2064,2044,2036,2057
2053,2051,2050,2046,2055,2040,2038,2059
2050,2046,2048,2047,2054,2040,2037,2070
2042,2048,2052,2041,2052,2043,2032,2064
2042,2038,2057,2043,2044,2054,2044,2070
2040,2040,2052,2035,2044,2057,2043,2070
2046,2041,2046,2040,2034,2050,2048,2073
2045,2043,2047,2034,2035,2040,2030,2067
2025,2017,2028,2027,2024,2037,2034,2066
2024,2022,2030,2031,2040,2056,2053,2071
2048,2047,2055,2043,2054,2066,2041,2071
2044,2050,2055,2040,2046,2058,2043,2063
2046,2051,2050,2037,2038,2057,2036,2055
2043,2048,2047,2032,2037,2059,2054,2056
2048,2050,2053,2033,2048,2064,2054,2049
2050,2048,2050,2037,2053,2074,2072,2049
2045,2052,2048,2040,2057,2092,2073,2045
2044,2050,2047,2039,2057,2096,2071,2042
2052,2050,2053,2043,2059,2098,2083,2042
2053,2047,2055,2035,2058,2086,2067,2040
2046,2043,2056,2037,2059,2082,2047,2033
2045,2042,2054,2037,2044,2067,2040,2029
2046,2044,2050,2034,2038,2070,2060,2034
2043,2042,2046,2030,2034,2072,2045,2022
2031,2019,2034,2021,2039,2067,2053,2026
2032,2023,2037,2032,2054,2077,2061,2046
2059,2050,2053,2045,2056,2073,2075,2049
2054,2053,2053,2045,2062,2068,2082,2043
2053,2056,2052,2042,2057,2064,2052,2051
2052,2052,2053,2044,2058,2069,2059,2063
2053,2050,2051,2043,2053,2061,2064,2069
2056,2050,2048,2035,2031,2074,2065,2068
