CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2048,2047,1994,1963,2038,2045,2054,2088
2047,2044,1992,1961,2030,2040,2055,2084
2047,2049,2010,1977,2037,2036,2047,2092
2050,2063,2033,2000,2043,2036,2048,2089
2048,2064,2040,2017,2045,2043,2056,2078
2049,2075,2049,2036,2056,2055,2060,2063
2053,2073,2058,2050,2057,2059,2053,2058
2053,2068,2054,2047,2055,2058,2054,2048
2054,2061,2052,2042,2055,2066,2029,2044
2053,2052,2038,2041,2050,2078,2034,2036
2051,2047,2040,2044,2059,2081,2053,2033
2046,2054,2040,2051,2065,2082,2040,2039
2037,2053,2038,2047,2061,2062,2031,2032
2043,2052,2033,2052,2060,2012,2036,2037
2048,2054,2028,2042,2061,2016,2037,2038
2050,2055,2031,2044,2061,2038,2056,2028
2051,2050,2035,2044,2056,2043,2034,2027
2045,2040,2030,2030,2045,2044,2036,2025
2040,2039,2030,2030,2049,2045,2034,2026
2047,2045,2041,2025,2047,2054,2038,2026
2037,2052,2042,2020,2051,2055,2049,2032
2042,2047,2048,2019,2045,2051,2050,2033
2038,2043,2039,2021,2050,2049,2057,2040
2046,2056,2052,2033,2053,2056,2058,2041
2050,2062,2058,2038,2062,2058,2065,2051
2051,2073,2072,2045,2059,2061,2060,2051
2055,2066,2071,2049,2065,2064,2053,2059
2050,2066,2065,2047,2062,2066,2057,2059
2050,2057,2066,2046,2066,2064,2061,2064
2046,2060,2065,2051,2060,2057,2059,2068
2049,2049,2062,2048,2054,2060,2056,2070
2052,2053,2059,2043,2051,2051,2054,2074
2045,2047,2063,2048,2056,2049,2051,2072
2038,2048,2060,2042,2044,2045,2043,2068
2040,2043,2060,2045,2049,2039,2048,2072
2045,2058,2071,2047,2053,2034,2032,2083
2052,2058,2065,2051,2052,2041,2057,2078
2049,2056,2057,2051,2049,2040,2047,2078
2047,2060,2051,2047,2055,2047,2042,2072
2050,2058,2054,2050,2045,2043,2039,2071
2050,2058,2054,2047,2049,2046,2043,2059
2049,2061,2051,2045,2046,2047,2049,2049
2046,2059,2059,2048,2031,2044,2035,2045
2047,2059,2061,2049,2021,2028,2043,2043
2051,2058,2058,2046,2019,2021,2039,2041
2054,2056,2052,2041,2014,2019,2040,2034
2050,2054,2049,2039,2036,2033,2056,2035
2049,2060,2053,2058,2064,2053,2051,2030
2052,2066,2062,2072,2078,2060,2057,2030
2052,2064,2050,2065,2076,2060,2048,2026
2037,2048,2043,2060,2071,2058,2039,2026
2040,2042,2033,2055,2056,2048,2045,2026
2042,2049,2038,2052,2059,2043,2033,2029
2045,2054,2045,2049,2056,2036,2046,2034
2043,2056,2047,2055,2057,2035,2046,2030
2050,2053,2042,2055,2053,2039,2057,2032
2041,2054,2042,2061,2059,2045,2039,2029
2047,2055,2045,2056,2055,2047,2044,2036
2044,2053,2040,2054,2061,2046,2044,2044
2045,2050,2037,2056,2067,2052,2062,2056
2048,2052,2041,2055,2072,2054,2071,2057
2046,2050,2033,2045,2061,2056,2063,2064
2041,2042,2038,2047,2065,2050,2076,2066
2032,2037,2034,2049,2067,2048,2051,2064
2037,2040,2032,2048,2063,2047,2048,2072
2035,2037,2021,2048,2064,2045,2056,2071
2029,2031,2020,2038,2061,2038,2053,2066
2022,2026,2018,2042,2057,2044,2032,2072
2028,2035,2020,2047,2056,2048,2036,2070
2031,2036,2022,2037,2053,2047,2044,2072
2035,2035,2025,2038,2054,2044,2053,2071
2036,2037,2031,2045,2054,2043,2056,2065
2039,2047,2039,2052,2055,2043,2046,2053
2047,2047,2045,2054,2054,2043,2041,2050
2051,2051,2040,2051,2062,2045,2048,2049
2047,2057,2041,2055,2062,2055,2048,2038
2049,2054,2041,2053,2062,2054,2037,2041
2046,2057,2047,2053,2053,2044,2050,2039
2045,2056,2051,2051,2053,2037,2039,2041
2050,2062,2057,2055,2047,2034,2050,2036
2053,2060,2050,2046,2033,2033,2039,2029
2052,2062,2050,2046,2035,2030,2026,2023
2043,2062,2057,2049,2042,2032,2051,2024
2042,2060,2057,2054,2044,2045,2054,2024
2047,2060,2056,2061,2053,2040,2038,2027
2049,2066,2059,2062,2054,2035,2060,2030
2048,2060,2057,2072,2038,2031,2058,2033
2058,2059,2050,2064,2024,2047,2046,2035
2057,2046,2045,2038,2008,2049,2032,2032
2047,2046,2037,2029,2002,2055,2043,2033
2045,2052,2040,2033,2001,2044,2053,2031
2046,2058,2052,2040,2015,2025,2058,2043
2046,2059,2066,2059,2060,2026,2079,2059
2060,2060,2069,2069,2089,2038,2074,2066
2058,2065,2060,2065,2085,2054,2074,2073
2048,2053,2058,2064,2092,2066,2069,2074
2044,2060,2055,2061,2087,2075,2060,2082
2041,2058,2050,2056,2078,2072,2066,2085
2048,2057,2049,2059,2073,2068,2065,2079
2043,2051,2037,2050,2058,2065,2041,2076
2036,2038,2039,2048,2059,2064,2037,2073
2040,2046,2044,2056,2060,2056,2037,2073
2044,2043,2036,2045,2056,2052,2011,2072
2043,2046,2040,2039,2027,2032,2022,2066
2044,2041,2035,2039,2013,2016,2022,2052
2037,2036,2032,2037,1993,2011,2021,2050
2040,2039,2030,2025,1986,2028,2020,2036
2042,2035,2035,2025,2013,2055,2035,2040
2043,2042,2038,2051,2048,2077,2059,2036
2046,2043,2040,2063,2084,2083,2056,2034
2050,2048,2042,2064,2101,2093,2064,2034
2046,2044,2037,2060,2093,2084,2052,2029
2046,2038,2034,2047,2061,2078,2057,2024
2040,2036,2032,2048,2053,2077,2052,2024
2049,2036,2038,2046,2041,2073,2049,2024
2046,2039,2030,2040,2046,2056,2046,2023
2035,2035,2029,2043,2046,2051,2053,2029
2049,2037,2039,2046,2059,2053,2077,2036
2055,2052,2046,2054,2055,2044,2072,2041
2050,2055,2045,2053,2057,2041,2089,2041
2054,2058,2049,2056,2055,2033,2070,2046
2054,2056,2044,2059,2060,2040,2075,2047
2057,2057,2047,2059,2056,2059,2070,2051
2056,2051,2048,2055,2052,2066,2057,2059
2061,2049,2050,2056,2049,2074,2074,2063
2053,2057,2058,2053,2051,2074,2050,2066
2052,2061,2058,2061,2052,2076,2072,2073
2057,2063,2061,2059,2053,2083,2073,2073
2058,2059,2056,2057,2049,2083,2049,2082
2055,2061,2057,2056,2046,2084,2043,2075
2056,2057,2059,2054,2049,2086,2045,2069
2049,2053,2053,2058,2051,2071,2043,2071
2051,2051,2047,2059,2059,2054,2055,2066
2047,2047,2042,2058,2056,2044,2038,2063
2048,2050,2043,2052,2041,2031,2029,2054
2042,2043,2031,2050,2030,2024,2031,2055
2049,2049,2041,2049,2037,2013,2040,2067
2047,2052,2046,2059,2047,2000,2034,2060
2050,2053,2048,2065,2042,2010,2038,2053
2053,2058,2044,2055,2039,2008,2023,2051
2052,2058,2047,2057,2040,2013,2019,2044
2055,2056,2048,2054,2042,2029,2008,2045
2058,2059,2045,2055,2044,2042,2009,2036
2054,2051,2037,2051,2045,2051,2015,2025
2051,2047,2037,2055,2050,2054,2024,2029
2051,2048,2039,2047,2034,2057,2019,2029
2046,2045,2037,2052,2043,2063,2038,2029
2052,2044,2037,2048,2042,2072,2026,2022
2045,2037,2038,2049,2042,2062,2027,2019
2042,2033,2029,2044,2042,2057,2023,2020
2042,2041,2033,2048,2053,2059,2018,2024
2049,2052,2036,2054,2052,2067,2030,2022
2053,2045,2038,2053,2051,2064,2044,2026
2047,2043,2038,2059,2055,2059,2049,2026
2047,2049,2040,2057,2057,2055,2035,2040
2050,2044,2039,2056,2063,2058,2054,2041
2053,2044,2040,2052,2061,2051,2025,2043
2050,2046,2041,2053,2060,2035,2036,2044
2052,2040,2039,2057,2063,2038,2054,2057
2056,2050,2035,2056,2050,2037,2060,2061
2052,2051,2041,2058,2053,2031,2056,2061
2056,2045,2042,2052,2052,2038,2049,2060
2051,2045,2040,2050,2061,2045,2058,2067
2053,2042,2042,2054,2054,2048,2040,2069
2049,2039,2040,2050,2051,2057,2054,2068
2039,2039,2031,2037,2039,2051,2034,2062
2032,2034,2023,2039,2014,2036,2040,2065
2043,2035,2032,2039,1995,2026,2046,2071
2045,2039,2041,2039,1985,2035,2031,2074
2049,2053,2044,2032,1985,2037,2024,2066
2047,2049,2039,2032,1996,2043,2023,2060
2052,2053,2049,2047,2025,2045,2040,2066
2053,2061,2054,2054,2033,2042,2048,2048
2054,2051,2052,2049,2033,2036,2035,2040
2049,2055,2051,2046,2032,2047,2045,2035
2049,2055,2050,2044,2036,2068,2031,2027
2045,2057,2045,2044,2044,2057,2036,2034
2056,2056,2050,2055,2048,2022,2028,2037
2055,2057,2052,2051,2037,2025,2040,2036
2055,2056,2051,2051,2032,2032,2047,2028
2060,2056,2046,2051,2035,2053,2051,2022
2054,2051,2034,2044,2041,2074,2050,2015
2048,2037,2022,2034,2033,2069,2054,2012
2039,2036,2024,2033,2031,2063,2048,2019
2043,2045,2031,2044,2036,2064,2037,2024
2044,2045,2039,2042,2037,2061,2044,2034
2055,2052,2043,2051,2035,2059,2050,2036
2057,2052,2040,2049,2031,2052,2031,2033
2059,2052,2036,2051,2039,2051,2044,2040
2053,2053,2035,2050,2034,2049,2047,2038
2066,2046,2038,2052,2029,2046,2042,2033
2054,2046,2039,2051,2048,2049,2049,2037
2054,2051,2043,2053,2049,2059,2045,2048
2063,2049,2042,2056,2050,2054,2036,2053
2051,2047,2039,2052,2054,2050,2051,2053
2052,2040,2041,2053,2056,2048,2059,2061
2052,2043,2045,2056,2059,2049,2058,2067
2044,2049,2049,2059,2050,2043,2056,2074
2046,2051,2046,2050,2045,2031,2042,2076
2037,2036,2038,2047,2036,2030,2047,2078
2035,2038,2035,2046,2042,2038,2061,2086
2054,2056,2039,2053,2044,2038,2071,2081
2058,2053,2041,2056,2046,2039,2076,2074
2054,2051,2045,2052,2043,2040,2077,2069
2048,2047,2039,2044,2040,2038,2062,2048
2044,2048,2036,2042,2027,2042,2051,2040
2032,2051,2033,2039,2023,2051,2051,2029
2041,2049,2043,2037,2027,2064,2041,2028
2048,2047,2039,2037,2038,2084,2045,2030
2048,2050,2036,2044,2041,2096,2054,2030
2050,2046,2038,2042,2042,2102,2045,2017
2049,2048,2039,2040,2044,2092,2037,2023
2045,2043,2041,2041,2046,2077,2023,2022
2051,2040,2037,2041,2049,2099,2024,2020
2043,2037,2038,2043,2043,2103,2025,2020
2040,2038,2028,2036,2032,2058,1995,2015
2038,2036,2030,2035,2030,1972,1983,2015
2044,2049,2035,2040,2033,1972,2007,2016
2046,2051,2037,2042,2036,2008,2015,2016
2043,2051,2036,2041,2037,2019,2038,2011
2034,2041,2038,2042,2044,2022,2023,2012
2040,2046,2035,2038,2039,2032,2029,2018
2041,2048,2037,2040,2042,2032,2021,2028
2039,2049,2034,2044,2043,2046,2051,2031
2046,2044,2036,2048,2049,2059,2079,2051
2049,2048,2037,2047,2042,2059,2088,2052
2048,2045,2033,2040,2020,2061,2074,2045
2035,2037,2031,2027,1995,2066,2035,2054
2028,2027,2025,2015,1963,2059,2055,2051
2029,2026,2023,2007,1957,2047,2041,2049
2025,2022,2012,2005,1956,2038,2038,2053
2029,2022,2017,2014,1966,2004,2040,2057
2020,2020,2012,2016,2010,2013,2044,2054
2029,2029,2015,2034,2075,2064,2065,2059
2042,2046,2043,2062,2115,2106,2081,2063
2043,2050,2045,2065,2132,2136,2051,2065
2052,2047,2052,2061,2110,2128,2033,2061
2053,2047,2046,2046,2056,2074,2045,2049
2047,2051,2041,2030,2003,2013,2044,2041
2052,2054,2045,2023,1982,1976,2036,2050
2049,2063,2047,2025,2016,1970,2058,2042
2056,2056,2044,2027,2053,2010,2071,2037
2062,2071,2057,2053,2097,2069,2075,2050
2072,2078,2070,2081,2122,2102,2095,2053
2070,2081,2066,2073,2101,2095,2075,2037
2067,2078,2060,2067,2087,2081,2067,2039
2063,2075,2060,2066,2078,2062,2059,2039
2061,2076,2055,2059,2072,2059,2065,2032
2055,2073,2043,2050,2067,2039,2051,2021
2044,2054,2036,2044,2059,2031,2045,2017
2039,2053,2032,2042,2061,2037,2052,2020
2043,2045,2036,2050,2082,2050,2067,2019
2037,2044,2038,2045,2091,2040,2052,2028
2035,2053,2039,2050,2081,2035,2056,2033
2038,2051,2039,2048,2074,2036,2045,2038
2046,2055,2044,2053,2068,2043,2054,2042
2046,2052,2041,2045,2048,2030,2038,2045
2047,2052,2040,2044,2038,2026,2024,2039
2047,2049,2034,2045,2041,2034,2024,2040
2046,2050,2031,2039,2029,2048,2022,2048
2040,2046,2031,2029,2022,2040,2023,2051
2038,2043,2034,2031,2021,2031,2033,2050
2042,2048,2027,2027,2021,2018,2042,2062
2046,2052,2041,2041,2040,1984,2060,2081
2051,2059,2052,2060,2060,1975,2067,2080
2049,2047,2048,2045,2057,1999,2042,2074
2047,2047,2049,2047,2048,2031,2047,2073
2055,2057,2055,2051,2039,2034,2059,2083
2056,2069,2064,2048,2038,2034,2080,2095
2069,2075,2066,2054,2041,2048,2088,2082
2060,2072,2063,2047,2042,2062,2088,2078
2069,2068,2058,2043,2034,2082,2074,2076
2065,2072,2057,2040,2033,2106,2077,2059
2053,2066,2047,2037,2031,2116,2083,2051
2050,2059,2046,2025,2027,2119,2076,2048
2044,2053,2043,2027,2029,2126,2092,2040
2049,2054,2043,2026,2030,2116,2091,2039
2046,2049,2038,2023,2019,2111,2083,2040
2045,2053,2044,2027,2023,2082,2080,2040
2061,2054,2043,2029,2029,2048,2067,2042
2056,2058,2043,2040,2042,2049,2040,2045
2052,2050,2037,2037,2046,2023,2035,2035
2046,2043,2039,2046,2055,1994,2048,2032
2044,2051,2045,2049,2064,1990,2049,2030
2049,2055,2045,2046,2043,1981,2038,2029
2047,2051,2046,2042,2010,1956,2021,2028
2049,2057,2047,2040,1999,1955,2024,2029
2053,2051,2055,2045,2006,1967,2012,2020
2049,2047,2044,2043,2004,1987,2013,2022
2049,2050,2042,2036,2010,2015,2015,2031
2048,2048,2051,2047,2040,2016,2000,2039
2050,2051,2054,2052,2060,2020,1995,2046
2050,2051,2050,2059,2068,2027,2026,2053
2054,2046,2050,2063,2080,2038,2026,2066
2056,2047,2047,2055,2061,2049,2038,2075
2058,2051,2050,2056,2054,2039,2023,2078
2057,2057,2056,2056,2045,2035,2032,2079
2062,2064,2066,2060,2039,2031,2028,2074
2048,2056,2058,2053,2042,2032,2018,2075
2037,2051,2056,2051,2042,2043,2026,2074
2042,2057,2060,2047,2037,2067,1997,2069
2043,2056,2055,2040,2040,2081,2009,2070
2043,2055,2048,2042,2046,2089,2013,2063
2047,2059,2042,2041,2043,2091,2048,2060
2057,2051,2048,2039,2048,2093,2054,2058
2045,2053,2041,2038,2042,2091,2048,2047
2039,2046,2041,2038,2042,2086,2048,2036
2043,2040,2039,2038,2038,2093,2047,2038
2037,2043,2044,2035,2033,2098,2063,2041
2044,2048,2047,2036,2032,2098,2040,2034
2042,2050,2047,2032,2044,2105,2049,2024
2040,2043,2040,2026,2047,2116,2050,2017
2045,2045,2042,2032,2038,2084,2051,2023
2046,2051,2049,2036,2041,2067,2037,2014
2030,2042,2042,2026,2028,2033,2018,2004
2031,2038,2034,2022,2011,2027,2029,2010
2033,2046,2040,2031,2058,2038,2034,2015
2042,2051,2047,2042,2100,2034,2033,2024
2055,2057,2056,2058,2132,2017,2010,2035
2062,2068,2064,2061,2163,2033,2018,2044
2063,2074,2064,2063,2171,2056,2031,2063
2069,2070,2061,2055,2147,2087,2039,2058
2061,2060,2052,2055,2147,2091,2044,2055
2062,2054,2045,2046,2137,2090,2036,2049
2057,2047,2038,2041,2095,2065,2021,2045
2047,2037,2037,2027,2030,2047,2011,2034
2040,2039,2038,2039,2032,2053,2015,2051
2044,2043,2043,2042,2000,2050,2023,2046
2046,2048,2046,2034,1901,2051,2032,2049
2044,2051,2052,2025,1906,2041,2019,2066
2043,2043,2039,2024,1961,2012,2020,2063
2039,2038,2038,2028,1989,2012,2031,2072
2046,2044,2046,2032,2001,2022,2041,2067
2038,2044,2046,2029,2016,2027,2044,2062
2045,2045,2045,2034,2011,2039,2040,2059
2037,2051,2046,2040,2034,2048,2037,2057
2050,2051,2044,2040,2052,2040,2005,2052
2041,2049,2041,2030,2038,2033,2005,2043
2036,2044,2039,2031,2051,2050,2018,2043
2037,2043,2040,2037,2053,2053,2018,2036
2043,2045,2044,2033,2024,2042,2039,2035
2045,2045,2042,2023,2006,2028,2049,2036
2037,2043,2038,2027,1993,2017,2026,2019
2044,2043,2033,2019,2005,2026,2027,2017
2041,2041,2040,2036,2039,2049,2016,2020
2043,2043,2040,2047,2080,2048,2027,2026
2044,2036,2034,2044,2097,2044,2032,2021
2044,2030,2033,2036,2073,2040,2032,2016
2040,2036,2033,2024,2018,2032,2025,2012
2035,2037,2036,2021,2012,2018,2041,2011
2040,2037,2037,2021,2035,2020,2034,2023
2041,2041,2040,2028,2039,2029,2040,2028
2038,2044,2037,2028,2048,2045,2056,2025
2037,2036,2036,2029,2051,2062,2056,2037
2043,2032,2032,2032,2052,2080,2068,2041
2043,2034,2039,2036,2047,2094,2071,2052
2037,2039,2031,2035,2045,2100,2060,2052
2033,2037,2040,2036,2039,2114,2049,2059
2030,2042,2039,2037,2034,2128,2063,2074
2036,2044,2034,2039,2026,2102,2048,2077
2035,2039,2032,2034,2027,2036,2007,2080
2031,2039,2033,2039,2032,1960,2019,2082
2041,2044,2037,2042,2052,1976,2008,2077
2027,2041,2041,2036,2048,1991,2019,2080
2035,2045,2046,2039,2039,2010,2014,2084
2044,2061,2060,2037,2031,2028,2034,2081
2050,2068,2065,2040,2020,2064,2037,2082
2054,2063,2070,2033,2003,2084,2049,2074
2056,2066,2068,2027,1986,2086,2062,2070
2044,2067,2061,2020,1957,2087,2057,2060
2042,2066,2059,2015,1936,2070,2052,2056
2047,2060,2059,2024,1964,2065,2060,2059
2045,2056,2054,2024,2006,2090,2052,2051
2041,2056,2062,2027,2025,2089,2043,2056
2050,2060,2068,2041,2053,2057,2050,2061
2054,2059,2072,2055,2085,2047,2066,2059
2062,2064,2070,2057,2089,2058,2073,2058
2051,2059,2063,2041,2043,2052,2057,2048
2048,2060,2073,2032,2013,2044,2065,2043
2045,2048,2060,2029,1986,2022,2051,2032
2039,2044,2053,2015,1969,2002,2018,2011
2030,2040,2043,2008,2004,2020,2010,2022
2041,2060,2064,2057,2091,2084,2025,2033
2054,2068,2077,2080,2117,2105,2028,2037
2047,2067,2063,2074,2092,2090,2038,2030
2052,2056,2060,2054,2060,2053,2030,2028
2040,2043,2048,2046,2066,2028,2021,2039
2040,2041,2045,2057,2091,2035,2040,2039
2038,2045,2046,2057,2082,2057,2054,2059
2049,2045,2050,2050,2058,2061,2059,2065
2051,2051,2043,2061,2073,2029,2060,2076
2047,2053,2047,2071,2120,1998,2015,2087
2043,2049,2038,2060,2095,1998,2056,2071
2037,2034,2025,2046,2069,2015,2059,2067
2028,2025,2021,2033,2058,2036,2062,2062
2023,2024,2015,2030,2051,2044,2061,2062
2017,2017,2003,2018,2046,2052,2049,2054
2018,2024,2007,2013,2015,2054,2058,2064
2030,2026,2011,2017,1991,2047,2065,2064
2025,2028,2012,2016,1977,2030,2057,2050
2028,2030,2017,2023,1980,1997,2027,2046
2030,2039,2021,2050,2026,1972,2027,2049
2034,2038,2026,2066,2111,2030,2048,2041
2029,2033,2027,2070,2164,2077,2061,2026
2033,2036,2026,2060,2176,2102,2034,2028
2036,2035,2024,2056,2150,2102,2043,2024
2036,2028,2022,2045,2118,2088,2045,2018
2026,2020,2031,2040,2075,2086,2051,2018
2021,2029,2034,2041,2056,2067,2053,2024
2034,2044,2053,2053,2070,2044,2074,2038
2046,2048,2067,2053,2070,2043,2072,2033
2053,2043,2057,2031,2010,2033,2055,2022
2043,2033,2043,2018,2032,2039,2057,2020
2039,2026,2037,2027,2049,2045,2067,2021
2050,2036,2038,2034,2032,2024,2047,2021
2051,2040,2036,2035,2029,2033,2063,2022
2053,2046,2040,2035,2036,2043,2066,2017
2044,2050,2050,2043,2057,2043,2080,2031
2053,2062,2058,2048,2053,2043,2072,2029
2050,2064,2065,2049,2040,2039,2076,2041
2052,2056,2068,2051,2040,2037,2045,2044
2046,2054,2068,2052,2029,2044,2064,2054
2044,2056,2063,2048,2045,2066,2064,2060
2045,2052,2062,2048,2095,2083,2055,2070
2044,2044,2060,2048,2119,2091,2059,2074
2040,2040,2060,2048,2115,2091,2084,2079
2042,2045,2066,2055,2129,2092,2089,2084
2051,2052,2076,2058,2138,2096,2092,2088
2057,2053,2080,2061,2116,2090,2086,2095
2057,2051,2083,2055,2085,2087,2080,2096
2057,2061,2080,2054,2075,2060,2074,2092
2060,2063,2075,2060,2073,2035,2063,2079
2056,2064,2073,2058,1987,2008,2058,2068
2049,2064,2072,2042,1951,2008,2049,2061
2041,2066,2071,2048,1999,1995,2043,2047
2034,2056,2068,2033,1995,1978,2047,2029
2038,2048,2058,2000,1934,1982,2045,2025
2029,2040,2050,1973,1864,1992,2012,2012
2024,2032,2045,1992,1951,2032,2020,2014
2028,2042,2064,2032,2063,2055,2022,2015
2035,2058,2067,2055,2076,2003,2016,2025
2045,2057,2065,2045,2059,1995,2009,2019
2040,2050,2056,2050,2078,2056,2031,2022
2044,2045,2058,2069,2132,2110,2034,2014
2043,2038,2044,2070,2134,2163,2068,2016
2035,2039,2045,2059,2089,2137,2075,2015
2033,2037,2036,2040,2038,2087,2048,2011
2040,2032,2036,2031,2021,2052,2034,2017
2044,2033,2035,2039,2039,2030,2034,2016
2043,2032,2033,2050,2050,2023,2032,2013
2036,2031,2036,2042,2054,2024,2038,2017
2039,2027,2030,2035,2035,2017,2038,2022
2042,2022,2031,2035,2022,2025,2032,2027
2043,2028,2034,2034,2022,2040,2023,2042
2043,2038,2053,2043,2036,2049,2039,2051
2045,2050,2057,2052,2055,2063,2026,2059
2046,2049,2058,2051,2044,2082,2042,2062
2040,2042,2055,2050,2053,2110,2051,2067
2034,2040,2050,2046,2044,2125,2047,2064
2043,2035,2045,2040,2029,2138,2042,2065
2032,2023,2040,2037,1999,2143,2050,2065
2031,2030,2049,2041,1990,2119,2035,2064
2038,2044,2060,2047,1982,2064,2034,2068
2034,2044,2054,2034,1964,2032,2055,2053
2030,2042,2049,2025,1962,2025,2043,2051
2039,2042,2054,2033,1984,2023,2042,2044
2041,2039,2050,2050,2093,2056,2021,2037
2037,2034,2052,2055,2124,2065,2034,2027
2045,2042,2054,2039,2100,2035,1998,2024
2045,2049,2051,2031,2088,2000,2001,2027
2045,2045,2049,2043,2144,2030,1997,2027
2041,2043,2052,2044,2179,2080,2006,2018
2040,2033,2046,2037,2172,2127,2026,2014
2047,2024,2035,2033,2221,2155,2030,2011
2049,2032,2045,2040,2233,2172,2035,2019
2049,2045,2057,2042,2134,2094,2014,2015
2043,2045,2059,2061,2163,1971,2004,2024
2051,2064,2075,2078,2176,1989,2032,2029
2059,2066,2084,2077,2148,2061,2063,2032
2057,2064,2070,2056,2053,2106,2070,2029
2044,2048,2060,2022,1888,2089,2062,2032
2040,2044,2050,1990,1805,2060,2039,2032
2045,2045,2048,1989,1808,2012,2050,2040
2054,2050,2045,2017,1914,1992,2059,2058
2061,2052,2048,2033,1997,2011,2065,2060
2067,2056,2052,2050,2033,2036,2074,2065
2057,2056,2061,2054,2025,2062,2065,2072
2060,2062,2065,2053,1998,2081,2055,2084
2062,2052,2061,2022,1931,2089,2063,2081
2060,2040,2044,1999,1890,2070,2060,2083
2054,2033,2043,2014,1903,2042,2053,2077
2051,2027,2035,2014,1882,1990,2041,2079
2049,2029,2031,1997,1857,1963,2030,2088
2068,2038,2038,1997,1885,1967,2044,2102
2082,2046,2037,2011,1919,1993,2047,2091
2087,2049,2045,2024,2042,2038,2048,2074
2077,2057,2056,2045,2115,2040,2045,2062
2082,2082,2083,2092,2225,2062,2070,2035
2053,2071,2079,2103,2329,2091,2048,2033
2038,2060,2067,2097,2321,2101,2059,2035
2044,2068,2072,2073,2206,2115,2058,2040
2045,2061,2058,2068,2173,2073,2071,2040
