CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2034,2043,2044,2073,2022,2033,2065,2045
2041,2045,2040,2083,2044,2045,2072,2060
2039,2042,2035,2084,2053,2051,2071,2067
2045,2039,2031,2078,2048,2046,2066,2070
2055,2042,2042,2070,2048,2046,2045,2070
2052,2047,2047,2053,2058,2046,2060,2071
2048,2047,2041,2045,2053,2037,2047,2063
2036,2029,2034,2030,2039,2038,2053,2063
2041,2033,2039,2026,2041,2047,2068,2075
2049,2048,2045,2018,2036,2052,2071,2077
2058,2049,2040,2015,2035,2048,2066,2073
2051,2048,2037,2019,2039,2050,2056,2067
2056,2051,2038,2031,2064,2048,2065,2062
2056,2056,2047,2037,2072,2057,2063,2056
2053,2056,2052,2040,2075,2065,2070,2046
2053,2050,2039,2037,2074,2064,2065,2040
2049,2047,2028,2029,2066,2068,2063,2044
2052,2044,2032,2024,2068,2071,2072,2043
2056,2049,2029,2027,2084,2072,2073,2038
2055,2053,2045,2040,2094,2065,2076,2041
2058,2060,2060,2052,2079,2062,2055,2043
2060,2066,2076,2057,2068,2052,2059,2035
2064,2069,2071,2051,2034,2046,2066,2028
2056,2059,2056,2042,1983,2039,2063,2025
2057,2054,2049,2033,1998,2040,2069,2034
2064,2065,2059,2046,2020,2041,2044,2037
2060,2063,2062,2038,2007,2037,2074,2029
2062,2060,2059,2038,2011,2036,2070,2035
2056,2061,2057,2045,2030,2047,2066,2036
2053,2055,2051,2045,2042,2054,2065,2034
2049,2051,2053,2047,2042,2050,2064,2039
2052,2052,2047,2041,2043,2048,2043,2036
2050,2049,2045,2044,2060,2050,2053,2042
2052,2043,2048,2057,2065,2052,2052,2055
2054,2043,2049,2055,2050,2048,2059,2057
2047,2036,2042,2053,2028,2040,2054,2061
2045,2040,2037,2053,2043,2043,2046,2066
2047,2037,2034,2052,2075,2043,2060,2068
2052,2036,2031,2051,2079,2045,2064,2076
2038,2030,2026,2042,2069,2045,2061,2081
2045,2039,2040,2051,2073,2055,2063,2077
2051,2054,2056,2066,2065,2060,2071,2073
2050,2059,2050,2062,2058,2056,2075,2069
2052,2054,2041,2062,2051,2056,2068,2062
2044,2051,2038,2051,2029,2043,2065,2052
2048,2046,2033,2032,1969,2022,2053,2042
2040,2039,2033,2028,1984,2023,2055,2034
2049,2044,2038,2045,2017,2037,2055,2030
2042,2039,2043,2054,2010,2046,2054,2017
2040,2045,2050,2067,2022,2045,2043,2023
2045,2042,2054,2070,2038,2046,2040,2014
2040,2050,2054,2073,2047,2047,2051,2015
2045,2045,2058,2078,2062,2052,2063,2012
2048,2042,2046,2074,2063,2059,2060,2014
2042,2041,2033,2069,2052,2051,2061,2012
2042,2034,2022,2059,2050,2049,2052,2011
2041,2034,2024,2073,2057,2043,2066,2017
2044,2045,2031,2085,2066,2052,2071,2024
2054,2047,2039,2087,2068,2054,2061,2029
2049,2046,2027,2076,2065,2052,2054,2024
2046,2047,2005,2071,2060,2044,2050,2032
2048,2030,1992,2051,2053,2044,2054,2032
2044,2033,1980,2037,2050,2038,2054,2029
2038,2033,1982,2039,2046,2037,2061,2031
2045,2043,1995,2042,2042,2044,2053,2038
2053,2053,2012,2054,2056,2049,2051,2047
2057,2059,2032,2053,2058,2050,2061,2059
2062,2058,2035,2055,2059,2055,2064,2061
2052,2052,2027,2052,2053,2047,2063,2063
2041,2041,2026,2036,2049,2044,2046,2061
2039,2032,2024,2021,2038,2036,2050,2068
2031,2037,2025,2004,2017,2034,2045,2064
2034,2039,2031,1989,2016,2034,2043,2066
2044,2046,2047,1994,2032,2048,2038,2068
2048,2066,2068,2008,2042,2053,2052,2069
2045,2057,2074,2011,2047,2050,2048,2064
2050,2060,2085,2019,2047,2052,2046,2062
2050,2066,2107,2032,2046,2053,2053,2062
2052,2077,2114,2040,2053,2060,2049,2052
2053,2081,2104,2046,2051,2058,2059,2048
2053,2067,2090,2047,2054,2060,2052,2049
2049,2057,2080,2050,2054,2058,2052,2042
2047,2056,2068,2050,2047,2061,2065,2037
2045,2050,2063,2047,2049,2059,2051,2027
2043,2046,2045,2041,2044,2057,2055,2027
2052,2051,2048,2042,2041,2050,2034,2023
2044,2052,2046,2043,2039,2049,2047,2022
2052,2052,2047,2044,2045,2042,2038,2014
2043,2040,2043,2036,2042,2026,2018,2014
2036,2039,2043,2035,2041,2013,2032,2017
2042,2058,2054,2045,2051,2038,2038,2018
2047,2058,2058,2048,2051,2041,2046,2024
2050,2055,2059,2050,2051,2048,2037,2028
2043,2057,2050,2050,2053,2052,2042,2029
2053,2064,2051,2049,2053,2055,2047,2032
2047,2056,2049,2053,2063,2064,2045,2036
2048,2058,2050,2049,2051,2069,2041,2038
2046,2056,2052,2051,2056,2066,2053,2041
2046,2051,2051,2053,2042,2067,2055,2047
2045,2053,2051,2057,2048,2065,2050,2053
2050,2054,2054,2062,2051,2044,2057,2066
2053,2053,2060,2062,2057,2021,2054,2070
2051,2050,2054,2064,2057,2030,2058,2068
2039,2048,2054,2064,2053,2042,2052,2070
2040,2052,2055,2060,2048,2040,2047,2071
2039,2050,2059,2053,2045,2039,2051,2068
2040,2047,2056,2056,2040,2044,2057,2073
2045,2060,2060,2056,2038,2040,2052,2070
2048,2063,2065,2057,2039,2040,2051,2066
2047,2070,2058,2061,2031,2045,2056,2065
2046,2064,2047,2056,2024,2040,2046,2052
2041,2058,2042,2049,2020,2036,2029,2047
2042,2046,2037,2042,2018,2034,2035,2040
2045,2054,2044,2040,2029,2036,2046,2034
2043,2063,2050,2042,2040,2039,2053,2031
2052,2062,2059,2045,2046,2045,2053,2024
2052,2059,2056,2041,2055,2044,2056,2024
2053,2059,2047,2045,2057,2046,2031,2024
2049,2054,2037,2045,2067,2045,2035,2024
2053,2046,2027,2046,2058,2045,2040,2021
2053,2045,2021,2043,2050,2036,2036,2023
2048,2045,2014,2041,2050,2031,2051,2014
2043,2042,2011,2044,2043,2036,2052,2012
2056,2056,2026,2054,2051,2049,2058,2012
2057,2048,2028,2050,2043,2044,2048,2020
2054,2040,2021,2046,2032,2041,2042,2017
2052,2038,2010,2042,2035,2034,2057,2019
2052,2043,2015,2040,2025,2033,2050,2019
2051,2037,2011,2036,2033,2035,2050,2025
2048,2032,2008,2031,2036,2036,2054,2033
2043,2032,2011,2027,2053,2036,2055,2039
2044,2033,2011,2021,2050,2033,2052,2044
2046,2037,2015,2017,2046,2037,2049,2059
2054,2045,2032,2026,2054,2040,2053,2062
2051,2050,2053,2022,2053,2046,2054,2077
2050,2047,2064,2025,2052,2043,2056,2080
2051,2048,2073,2028,2043,2046,2059,2083
2050,2046,2073,2028,2034,2036,2055,2068
2043,2039,2057,2025,2025,2029,2047,2064
2039,2038,2063,2038,2018,2027,2049,2070
2048,2051,2079,2045,2021,2028,2040,2065
2053,2055,2073,2049,2015,2027,2032,2060
2048,2037,2064,2038,2021,2041,2039,2049
2042,2034,2052,2031,2030,2060,2040,2037
2039,2039,2050,2053,2065,2069,2067,2037
2048,2044,2047,2068,2073,2069,2066,2028
2058,2042,2051,2064,2068,2067,2067,2027
2051,2046,2061,2065,2071,2065,2063,2025
2050,2046,2066,2067,2064,2060,2056,2019
2047,2047,2066,2068,2058,2050,2054,2019
2047,2046,2065,2064,2048,2044,2069,2014
2049,2046,2049,2052,2042,2043,2055,2010
2045,2047,2040,2044,2035,2034,2060,2009
2046,2045,2046,2038,2038,2043,2048,2008
2042,2047,2049,2030,2038,2040,2039,1994
2037,2052,2068,2030,2035,2046,2044,1998
2046,2058,2070,2035,2047,2050,2059,2011
2052,2065,2065,2036,2057,2053,2048,2013
2057,2057,2062,2043,2062,2062,2058,2020
2058,2060,2065,2047,2060,2064,2069,2022
2056,2065,2080,2058,2059,2064,2069,2023
2055,2062,2089,2069,2064,2056,2053,2035
2054,2064,2084,2069,2057,2054,2077,2030
2050,2059,2086,2068,2062,2059,2069,2040
2046,2055,2070,2068,2080,2066,2070,2038
2048,2047,2059,2074,2119,2060,2067,2045
2043,2043,2051,2070,2145,2064,2060,2051
2045,2042,2042,2066,2143,2068,2077,2047
2040,2043,2037,2066,2140,2068,2078,2059
2035,2046,2036,2065,2139,2068,2078,2060
2041,2045,2031,2067,2123,2063,2075,2063
2037,2033,2024,2064,2102,2052,2069,2064
2035,2033,2011,2052,2079,2051,2067,2065
2041,2040,2014,2054,2056,2056,2042,2056
2039,2040,2011,2041,1981,2052,2050,2060
2035,2046,2004,2019,1909,2036,2042,2047
2037,2045,2017,2022,1938,2044,2055,2044
2042,2055,2024,2022,1983,2055,2041,2037
2046,2049,2025,2022,2006,2051,2047,2033
2036,2044,2032,2028,2010,2043,2044,2028
2043,2052,2057,2026,2017,2033,2039,2023
2048,2056,2071,2030,2014,2022,2048,2020
2047,2058,2076,2026,2009,2018,2034,2023
2045,2061,2076,2024,2012,2028,2034,2020
2051,2060,2079,2024,2017,2036,2030,2026
2052,2063,2065,2024,2023,2038,2050,2026
2051,2055,2052,2019,2021,2037,2049,2020
2043,2044,2039,2017,2027,2034,2047,2014
2038,2035,2037,2018,2032,2034,2046,2014
2040,2032,2043,2028,2037,2048,2056,2013
2043,2046,2052,2040,2047,2053,2067,2019
2036,2041,2054,2036,2044,2050,2070,2029
2044,2047,2052,2037,2051,2047,2056,2031
2038,2044,2044,2036,2051,2048,2057,2033
2044,2042,2045,2039,2060,2049,2067,2046
2040,2040,2046,2042,2058,2046,2065,2044
2047,2047,2064,2040,2057,2051,2057,2044
2052,2052,2075,2042,2063,2051,2066,2052
2051,2054,2072,2042,2058,2053,2065,2055
2055,2053,2074,2044,2051,2054,2063,2060
2051,2050,2079,2041,2057,2054,2060,2068
2051,2055,2075,2038,2049,2048,2063,2077
2048,2047,2073,2034,2043,2044,2053,2077
2050,2045,2069,2041,2041,2037,2043,2070
2045,2046,2069,2047,2030,2030,2034,2064
2031,2031,2058,2044,2038,2035,2028,2058
2030,2039,2057,2045,2043,2041,2034,2064
2038,2053,2064,2050,2037,2038,2046,2064
2041,2055,2065,2045,2035,2035,2024,2065
2038,2056,2063,2041,2038,2032,2028,2059
2043,2051,2060,2039,2038,2029,2037,2050
2044,2053,2060,2044,2046,2037,2044,2050
2053,2055,2062,2051,2049,2044,2047,2043
2056,2057,2066,2054,2058,2047,2059,2038
2053,2062,2065,2054,2063,2049,2050,2040
2053,2057,2069,2058,2066,2052,2049,2029
2047,2058,2061,2050,2065,2052,2052,2030
2048,2058,2062,2053,2058,2038,2047,2024
2050,2059,2058,2053,2051,2035,2045,2021
2049,2054,2057,2053,2046,2042,2051,2027
2048,2053,2058,2058,2047,2037,2042,2019
2041,2041,2057,2064,2038,2027,2044,2019
2047,2042,2064,2066,2034,2032,2046,2015
2039,2048,2072,2083,2054,2047,2063,2016
2041,2047,2072,2084,2050,2049,2061,2020
2042,2045,2060,2080,2048,2045,2051,2024
2046,2045,2052,2080,2050,2047,2051,2028
2050,2045,2058,2081,2053,2041,2046,2038
2054,2047,2060,2078,2046,2029,2044,2035
2055,2045,2054,2085,2049,2023,2043,2047
2053,2054,2056,2087,2052,2027,2039,2050
2059,2058,2056,2081,2059,2040,2048,2046
2053,2052,2050,2083,2056,2049,2052,2045
2045,2052,2049,2080,2054,2055,2052,2055
2051,2048,2036,2068,2053,2058,2050,2058
2044,2042,2029,2046,2050,2057,2061,2058
2043,2038,2021,2023,2038,2057,2051,2060
2045,2039,2019,2016,2033,2054,2058,2070
2039,2035,2026,2015,2027,2041,2038,2071
2047,2041,2047,2024,2032,2044,2048,2076
2056,2054,2060,2037,2035,2040,2046,2077
2056,2053,2060,2042,2018,2035,2050,2068
2052,2062,2058,2044,1988,2023,2038,2064
2045,2052,2047,2037,1977,2017,2044,2055
2045,2053,2044,2037,1991,2016,2045,2050
2042,2043,2027,2021,1992,2013,2038,2042
2044,2033,2022,2006,2008,2034,2042,2038
2049,2045,2026,2014,2029,2050,2045,2042
2047,2049,2034,2024,2053,2059,2042,2043
2050,2057,2043,2034,2095,2072,2030,2045
2055,2057,2044,2049,2101,2084,2049,2039
2056,2062,2046,2046,2097,2076,2056,2032
2051,2061,2040,2043,2085,2072,2045,2025
2050,2052,2040,2033,2081,2057,2036,2020
2048,2038,2031,2019,2055,2036,2029,2019
2041,2038,2019,2020,2026,2028,2019,2016
2039,2040,2023,2016,2013,2023,2028,2020
2038,2043,2021,2015,2000,2012,2018,2017
2039,2040,2023,2013,2020,2032,2011,2022
2041,2056,2036,2046,2068,2057,2032,2036
2060,2062,2052,2056,2092,2070,2048,2039
2059,2068,2051,2062,2091,2086,2062,2048
2060,2065,2043,2055,2082,2085,2053,2055
2060,2069,2046,2052,2068,2065,2033,2051
2055,2067,2059,2057,2064,2056,2038,2058
2048,2054,2054,2052,2054,2054,2042,2066
2051,2052,2045,2054,2062,2054,2058,2070
2050,2052,2048,2051,2066,2058,2054,2074
2045,2048,2045,2053,2069,2052,2058,2078
2046,2049,2050,2048,2060,2047,2035,2076
2050,2049,2044,2047,2051,2039,2021,2067
2040,2042,2037,2039,2046,2044,2025,2075
2043,2040,2038,2042,2042,2052,2034,2078
2052,2052,2043,2042,2044,2053,2044,2073
2048,2055,2040,2044,2054,2058,2046,2063
2058,2055,2038,2049,2050,2057,2033,2059
2056,2054,2042,2052,2050,2063,2029,2052
2051,2054,2039,2049,2049,2076,2052,2042
2050,2053,2037,2049,2043,2078,2042,2040
2051,2052,2031,2044,2033,2069,2037,2028
2049,2044,2028,2042,2008,2068,2026,2028
2044,2042,2018,2040,2034,2058,2014,2028
2042,2040,2027,2050,2074,2012,2015,2035
2043,2039,2022,2059,2086,1998,2038,2039
2043,2047,2016,2070,2098,2019,2047,2029
2048,2048,2019,2072,2084,2043,2053,2029
2047,2050,2023,2067,2067,2053,2056,2022
2045,2038,2019,2063,2066,2046,2045,2018
2045,2030,2017,2050,2038,2025,2046,2022
2046,2043,2028,2042,1996,2000,2048,2017
2040,2038,2024,2020,1989,1995,2040,2019
2044,2037,2038,2027,2024,2004,2048,2019
2038,2038,2034,2034,2020,2025,2046,2024
2040,2035,2042,2025,2028,2043,2033,2032
2050,2045,2053,2036,2029,2055,2051,2038
2050,2049,2064,2034,2008,2049,2052,2043
2050,2045,2064,2033,2011,2045,2054,2045
2040,2040,2061,2035,2017,2044,2064,2061
2044,2047,2062,2035,2003,2045,2057,2064
2054,2055,2075,2042,1993,2039,2062,2064
2053,2058,2086,2044,1985,2032,2056,2079
2059,2067,2094,2046,1992,2032,2053,2081
2060,2069,2092,2032,1989,2047,2036,2076
2054,2062,2076,2015,1972,2040,2021,2074
2043,2050,2046,1998,1981,2047,2023,2077
2035,2046,2040,2004,2018,2059,2033,2070
2048,2057,2041,2018,2057,2051,2033,2073
2049,2059,2045,2029,2085,2038,2060,2078
2053,2070,2049,2048,2121,2045,2051,2075
2066,2064,2051,2061,2152,2054,2068,2069
2062,2057,2051,2058,2157,2068,2060,2057
2051,2063,2048,2059,2152,2081,2070,2046
2054,2057,2045,2059,2134,2074,2061,2046
2052,2059,2047,2049,2106,2068,2050,2046
2050,2054,2045,2051,2086,2066,2060,2043
2049,2059,2048,2047,2074,2052,2050,2034
2046,2057,2051,2040,2063,2042,2038,2031
2046,2054,2053,2029,2063,2046,2046,2029
2044,2050,2061,2025,2056,2039,2050,2027
2041,2059,2062,2027,2051,2032,2032,2019
2037,2047,2054,2023,2037,2017,2014,2017
2030,2039,2047,2027,2040,2018,2028,2028
2042,2051,2055,2038,2051,2025,2031,2027
2045,2054,2058,2044,2057,2029,2029,2039
2047,2058,2056,2049,2052,2033,2040,2047
2053,2056,2056,2044,2047,2038,2039,2044
2052,2052,2053,2045,2047,2037,2034,2050
2050,2060,2051,2043,2046,2034,2032,2050
2049,2058,2054,2047,2050,2030,2039,2048
2051,2057,2057,2041,2040,2027,2052,2059
2045,2054,2050,2035,2031,2028,2046,2062
2051,2059,2052,2033,2024,2023,2065,2061
2055,2056,2047,2034,2030,2026,2053,2068
2047,2051,2042,2036,2040,2029,2054,2077
2050,2050,2046,2046,2050,2025,2041,2085
2052,2057,2049,2051,2064,2022,2047,2083
2045,2047,2041,2043,2057,2023,2030,2073
2047,2038,2032,2042,2063,2027,2048,2077
2042,2044,2038,2046,2065,2054,2047,2075
2047,2043,2039,2047,2074,2076,2072,2076
2055,2049,2035,2050,2066,2088,2082,2067
2053,2046,2041,2039,2059,2094,2077,2073
2045,2049,2034,2038,2073,2099,2072,2061
2046,2049,2031,2043,2106,2102,2073,2056
2048,2043,2031,2046,2121,2107,2051,2060
2054,2049,2032,2047,2118,2112,2045,2053
2050,2048,2035,2051,2126,2114,2074,2046
2050,2048,2036,2054,2131,2100,2068,2046
2048,2049,2040,2054,2102,2023,2060,2035
2044,2049,2043,2056,2090,2003,2045,2027
2040,2053,2042,2057,2086,2028,2057,2017
2046,2043,2042,2054,2070,2047,2056,2024
2046,2047,2040,2049,1995,2040,2032,2015
2034,2030,2028,2026,1912,2018,2025,2009
2027,2032,2030,2030,1949,2028,2032,2016
2031,2044,2035,2044,1987,2042,2049,2024
2043,2043,2034,2042,2020,2052,2049,2030
2037,2040,2034,2044,2052,2052,2050,2028
2037,2037,2029,2042,2059,2044,2042,2035
2039,2044,2034,2039,2057,2043,2042,2037
2051,2047,2037,2042,2059,2047,2048,2049
2053,2056,2038,2039,2064,2047,2038,2052
2052,2050,2035,2042,2070,2049,2059,2058
2057,2055,2036,2045,2080,2047,2060,2068
2058,2059,2025,2046,2079,2045,2054,2074
2056,2056,2026,2051,2068,2051,2055,2078
2053,2049,2033,2048,2058,2039,2060,2075
2045,2051,2037,2046,2047,2039,2058,2089
2043,2047,2032,2042,2043,2036,2063,2081
2038,2031,2027,2042,2034,2031,2054,2085
2030,2037,2031,2041,2037,2040,2050,2087
2048,2044,2036,2044,2038,2044,2048,2086
2047,2050,2047,2044,2041,2050,2036,2084
2048,2045,2054,2044,2050,2050,2047,2071
2048,2057,2061,2044,2039,2044,2052,2072
2052,2062,2064,2045,2036,2042,2036,2061
2053,2066,2064,2045,2031,2033,2046,2055
2056,2066,2054,2048,2036,2047,2046,2042
2053,2060,2054,2050,2042,2048,2047,2042
2053,2060,2052,2053,2049,2060,2046,2037
2043,2062,2053,2050,2055,2057,2048,2029
2045,2057,2054,2052,2051,2059,2020,2026
2047,2060,2052,2052,2046,2055,2036,2022
2048,2057,2053,2041,2044,2036,2029,2020
2050,2060,2047,2049,2040,2020,2017,2019
2043,2047,2039,2041,2036,2016,2009,2019
2046,2049,2045,2039,2035,2025,2025,2033
2050,2064,2058,2052,2043,2038,2032,2037
2056,2060,2054,2047,2043,2046,2053,2030
2052,2055,2053,2049,2051,2044,2032,2029
2044,2054,2053,2057,2061,2051,2033,2031
2043,2052,2055,2056,2070,2056,2039,2039
2039,2052,2045,2056,2076,2052,2033,2043
2043,2052,2048,2047,2052,2045,2036,2048
2049,2046,2044,2048,2053,2053,2026,2050
2049,2045,2048,2049,2065,2051,2028,2054
2049,2045,2046,2055,2065,2051,2028,2060
2045,2045,2047,2061,2056,2047,2023,2066
2043,2049,2048,2058,2046,2039,2026,2064
2043,2047,2045,2050,2048,2040,2048,2067
2040,2043,2043,2049,2051,2043,2043,2066
2034,2038,2042,2046,2054,2040,2040,2075
2034,2038,2039,2042,2051,2037,2030,2076
2049,2054,2043,2052,2051,2038,2041,2076
2046,2054,2043,2048,2045,2042,2036,2072
2054,2057,2041,2052,2041,2042,2036,2060
2050,2055,2045,2047,2047,2052,2035,2059
2057,2051,2044,2050,2048,2045,2040,2053
2049,2055,2041,2046,2048,2044,2038,2048
2050,2051,2041,2048,2045,2046,2039,2035
2049,2047,2038,2049,2044,2047,2030,2036
2049,2053,2044,2055,2052,2051,2038,2040
2056,2052,2045,2050,2058,2054,2049,2034
2054,2049,2039,2050,2060,2054,2020,2030
2047,2049,2037,2043,2056,2054,2038,2023
2046,2050,2037,2040,2054,2054,2016,2023
2047,2048,2038,2044,2061,2065,2004,2021
2043,2047,2040,2046,2060,2068,2015,2015
2040,2037,2035,2041,2053,2075,2006,2015
2049,2037,2035,2045,2057,2078,2018,2027
2056,2054,2047,2049,2043,2085,2032,2029
2057,2055,2053,2062,2058,2053,2044,2041
2052,2063,2059,2069,2085,2025,2056,2043
2052,2061,2063,2074,2092,2018,2045,2044
2049,2054,2055,2073,2074,2031,2035,2043
2046,2054,2052,2069,2050,2032,2025,2038
2043,2051,2047,2065,2025,2034,2039,2044
2043,2046,2048,2054,2036,2051,2039,2053
2044,2049,2047,2050,2051,2060,2044,2059
2046,2049,2050,2045,2043,2056,2045,2058
2046,2047,2046,2029,2012,2045,2047,2071
2051,2048,2048,2045,2047,2061,2047,2080
2052,2057,2053,2052,2059,2066,2047,2082
2059,2056,2054,2057,2057,2056,2025,2082
2052,2052,2049,2046,2038,2044,2023,2082
2048,2046,2041,2040,2020,2027,2020,2083
2047,2058,2049,2039,2028,2015,2012,2080
2058,2054,2045,2039,2031,2019,2049,2075
2056,2054,2046,2038,2034,2028,2050,2077
2060,2059,2051,2040,2045,2039,2066,2075
2063,2056,2050,2045,2046,2052,2073,2065
2062,2061,2048,2044,2044,2056,2069,2051
2053,2057,2046,2044,2048,2053,2069,2045
2058,2055,2047,2043,2042,2049,2048,2041
2065,2051,2045,2042,2045,2054,2045,2030
2059,2057,2044,2041,2035,2051,2039,2023
2052,2047,2039,2036,2025,2039,2032,2017
2041,2042,2041,2036,2029,2047,2008,2016
2044,2045,2038,2039,2037,2051,2019,2017
2044,2040,2036,2038,2040,2058,2016,2010
2045,2042,2028,2036,2043,2048,2029,2006
2039,2037,2032,2032,2028,2021,2029,2001
2044,2042,2037,2032,2044,2024,2021,2015
2047,2048,2036,2039,2047,2039,2016,2018
2051,2048,2043,2040,2053,2051,2036,2018
2048,2041,2040,2044,2052,2064,2039,2024
2044,2046,2042,2043,2057,2056,2038,2025
2051,2046,2042,2050,2059,2042,2042,2028
2048,2046,2045,2047,2060,2039,2020,2035
2051,2046,2047,2049,2057,2035,2030,2046
2045,2050,2046,2056,2053,2037,2030,2050
2051,2050,2040,2054,2052,2031,2037,2056
2049,2044,2041,2047,2055,2038,2043,2067
2043,2048,2047,2052,2063,2052,2053,2080
2045,2049,2052,2058,2069,2057,2060,2083
2051,2053,2054,2060,2078,2052,2064,2087
2058,2058,2055,2056,2059,2048,2037,2084
2048,2049,2042,2042,2027,2042,2018,2079
2046,2048,2045,2046,2024,2044,2040,2082
2056,2053,2051,2046,2055,2040,2032,2080
2058,2050,2052,2048,2059,2042,2004,2075
2055,2056,2042,2039,2045,2043,2013,2070
2057,2054,2046,2037,2031,2044,2023,2065
2052,2055,2039,2033,2017,2038,2035,2050
2055,2054,2044,2029,2003,2027,2029,2039
2053,2054,2044,2033,2004,2016,2027,2027
2052,2052,2042,2031,2015,2027,2019,2025
2051,2052,2052,2036,2025,2046,2042,2024
2052,2051,2054,2041,2035,2062,2053,2028
2059,2058,2052,2043,2032,2060,2054,2026
2060,2054,2053,2044,2035,2061,2047,2030
2065,2059,2061,2052,2058,2068,2031,2035
2067,2061,2064,2060,2066,2082,2051,2034
2063,2058,2055,2060,2074,2075,2058,2028
2063,2053,2051,2052,2076,2067,2048,2030
2058,2049,2049,2050,2078,2056,2030,2029
2055,2052,2049,2049,2069,2047,2057,2036
2059,2055,2053,2057,2066,2040,2056,2033
2057,2051,2056,2056,2066,2042,2049,2044
2059,2051,2057,2058,2071,2056,2038,2043
2053,2048,2055,2059,2089,2066,2059,2050
2051,2044,2048,2056,2092,2063,2036,2056
2047,2041,2052,2051,2101,2067,2044,2059
2049,2041,2046,2054,2080,2043,2038,2056
2040,2036,2044,2039,2064,2035,2040,2052
2037,2031,2045,2043,2056,2041,2030,2061
2041,2033,2041,2046,2062,2061,2053,2071
2047,2034,2046,2050,2079,2090,2049,2075
2050,2036,2044,2051,2067,2084,2047,2072
2036,2033,2039,2041,2039,2068,2052,2078
2040,2029,2038,2037,2010,2048,2045,2074
2049,2039,2042,2036,2011,2028,2035,2071
2048,2040,2044,2048,2012,2019,2024,2064
2054,2044,2048,2044,2015,1976,2007,2062
2057,2050,2049,2053,2020,1964,2033,2060
2066,2057,2047,2057,2027,1986,2042,2053
2059,2058,2047,2053,2020,1982,2037,2052
2066,2059,2046,2059,2030,1969,2025,2045
2068,2054,2047,2058,2088,1949,2018,2043
2071,2058,2047,2059,2120,1949,2018,2051
2067,2056,2052,2062,2135,1995,2072,2057
2072,2061,2052,2058,2133,2032,2074,2058
2062,2054,2053,2063,2130,2083,2102,2050
2058,2045,2050,2059,2111,2103,2103,2047
2052,2040,2046,2053,2076,2119,2087,2043
2046,2033,2038,2041,2038,2154,2087,2036
2049,2033,2037,2040,2007,2173,2095,2026
2053,2046,2052,2041,1911,2101,2074,2025
2060,2056,2054,2046,1873,2007,2052,2016
2060,2058,2060,2056,1935,2019,2042,2009
2062,2051,2056,2054,1976,2052,2039,2009
