CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2046,2036,2011,1975,2057,2054,2072,2024
2054,2040,2016,1986,2060,2055,2060,2021
2045,2036,2034,2002,2055,2054,2061,2014
2046,2034,2042,2014,2045,2040,2056,2011
2041,2039,2043,2009,2033,2031,2037,2008
2040,2042,2039,2022,2044,2039,2044,2018
2043,2051,2046,2029,2049,2043,2048,2020
2045,2062,2056,2042,2046,2046,2051,2013
2047,2070,2063,2045,2046,2040,2041,2017
2052,2068,2063,2044,2047,2038,2048,2024
2058,2059,2049,2046,2051,2043,2053,2030
2047,2051,2036,2043,2067,2046,2046,2036
2046,2051,2030,2036,2070,2045,2039,2045
2046,2050,2027,2037,2073,2052,2065,2055
2044,2043,2024,2041,2064,2050,2062,2062
2041,2038,2019,2046,2068,2050,2063,2061
2034,2036,2023,2050,2079,2052,2066,2077
2044,2042,2025,2049,2085,2054,2056,2083
2037,2037,2026,2057,2078,2053,2057,2087
2038,2042,2031,2052,2069,2047,2063,2084
2035,2036,2030,2044,2061,2039,2048,2082
2032,2031,2036,2040,2054,2040,2054,2083
2031,2032,2035,2042,2051,2040,2032,2080
2025,2034,2040,2039,2051,2041,2032,2070
2032,2040,2054,2042,2044,2039,2036,2069
2042,2059,2075,2046,2035,2045,2058,2061
2045,2065,2089,2051,2041,2043,2054,2060
2049,2071,2102,2061,2044,2045,2048,2061
2050,2070,2102,2068,2054,2050,2043,2042
2047,2062,2093,2067,2057,2051,2035,2036
2036,2056,2087,2067,2058,2056,2043,2036
2038,2047,2073,2066,2055,2056,2063,2034
2039,2052,2070,2067,2048,2055,2054,2030
2041,2049,2055,2060,2032,2040,2057,2020
2036,2040,2049,2057,2023,2031,2042,2014
2035,2038,2040,2055,2041,2029,2044,2012
2039,2033,2029,2062,2052,2031,2041,2011
2035,2029,2022,2067,2059,2034,2046,2014
2042,2035,2040,2087,2048,2037,2038,2024
2050,2043,2056,2094,2033,2039,2055,2017
2050,2045,2060,2091,2005,2036,2053,2012
2051,2040,2059,2080,2010,2036,2047,2024
2053,2047,2054,2082,2014,2034,2037,2025
2047,2047,2052,2076,2047,2032,2033,2024
2041,2037,2044,2074,2054,2029,2040,2032
2042,2037,2037,2069,2047,2033,2054,2039
2041,2038,2041,2074,2079,2040,2047,2052
2046,2042,2051,2068,2079,2053,2041,2062
2044,2047,2050,2072,2068,2066,2045,2066
2042,2035,2049,2066,2064,2067,2035,2060
2031,2030,2032,2040,2033,2053,2029,2064
2020,2024,2029,2024,2020,2054,2037,2072
2039,2028,2042,2021,2032,2042,2023,2083
2043,2034,2052,2015,2052,2019,2021,2084
2052,2040,2060,1997,2048,2019,2040,2092
2056,2057,2068,2005,2086,2027,2047,2088
2059,2062,2094,2025,2096,2040,2049,2080
2052,2067,2083,2036,2067,2040,2044,2071
2047,2058,2073,2024,2048,2037,2032,2067
2054,2047,2063,2021,2040,2045,2046,2060
2047,2039,2054,2026,2043,2038,2033,2041
2031,2039,2050,2033,2050,2050,2022,2038
2032,2041,2056,2048,2051,2051,2036,2034
2036,2045,2066,2053,2055,2055,2038,2034
2033,2054,2064,2047,2052,2060,2049,2019
2041,2048,2058,2052,2054,2062,2042,2016
2048,2055,2057,2056,2058,2069,2049,2013
2046,2047,2052,2052,2063,2070,2047,2018
2051,2051,2052,2047,2064,2068,2044,2014
2048,2040,2043,2028,2055,2056,2025,2010
2038,2039,2045,2034,2051,2051,2025,2004
2044,2039,2053,2044,2060,2058,2040,2008
2037,2039,2055,2048,2061,2057,2051,2014
2035,2041,2058,2058,2065,2060,2049,2018
2044,2045,2061,2056,2063,2057,2066,2018
2044,2049,2064,2056,2067,2060,2059,2019
2046,2049,2062,2054,2061,2062,2066,2028
2047,2052,2060,2057,2055,2055,2052,2026
2049,2044,2056,2045,2051,2047,2053,2036
2049,2046,2050,2044,2056,2048,2060,2040
2043,2046,2049,2046,2056,2055,2054,2053
2048,2042,2048,2046,2055,2053,2054,2067
2048,2038,2040,2043,2059,2056,2049,2073
2052,2042,2037,2043,2062,2057,2055,2079
2049,2042,2039,2043,2062,2059,2066,2076
2048,2039,2028,2040,2054,2053,2041,2082
2039,2031,2031,2032,2051,2047,2050,2080
2041,2035,2042,2037,2050,2048,2048,2083
2041,2044,2041,2038,2042,2024,2038,2080
2043,2049,2046,2039,2044,2026,2046,2078
2056,2060,2053,2038,2048,2031,2061,2068
2047,2062,2053,2042,2040,2026,2055,2067
2055,2063,2055,2043,2039,2028,2038,2057
2049,2056,2054,2047,2039,2033,2054,2054
2051,2052,2051,2047,2041,2034,2049,2036
2056,2049,2047,2044,2038,2037,2045,2028
2051,2040,2037,2031,2036,2029,2052,2020
2046,2037,2034,2032,2034,2030,2042,2017
2048,2041,2027,2037,2036,2037,2038,2019
2049,2042,2026,2038,2035,2043,2049,2006
2041,2039,2029,2044,2046,2051,2049,2000
2040,2049,2034,2049,2050,2058,2053,2008
2037,2041,2021,2041,2049,2048,2049,2006
2043,2038,2013,2038,2047,2052,2063,2015
2047,2043,2022,2037,2046,2053,2069,2018
2059,2035,2013,2025,2043,2051,2055,2020
2046,2031,2008,2029,2050,2050,2055,2013
2047,2029,2008,2031,2051,2051,2061,2007
2050,2028,2000,2033,2043,2051,2071,2014
2045,2035,2014,2049,2056,2053,2060,2018
2045,2043,2038,2074,2065,2060,2057,2024
2038,2051,2061,2086,2070,2063,2063,2034
2034,2045,2055,2081,2064,2059,2061,2038
2036,2024,2045,2075,2054,2055,2059,2054
2034,2024,2042,2074,2058,2053,2051,2064
2034,2030,2055,2072,2061,2046,2056,2072
2035,2034,2056,2067,2052,2037,2050,2076
2038,2037,2069,2069,2038,2027,2037,2065
2027,2044,2083,2064,2031,2019,2042,2067
2027,2046,2086,2060,2024,2018,2043,2076
2027,2049,2084,2068,2032,2026,2033,2072
2030,2056,2088,2061,2037,2038,2044,2076
2038,2059,2083,2057,2044,2040,2045,2068
2042,2059,2072,2049,2048,2044,2040,2060
2046,2055,2074,2038,2040,2042,2047,2053
2047,2053,2065,2023,2041,2046,2049,2048
2054,2046,2060,2013,2051,2050,2062,2037
2045,2051,2054,2017,2047,2056,2062,2039
2055,2050,2063,2021,2056,2052,2053,2033
2052,2046,2061,2023,2052,2054,2050,2023
2053,2045,2053,2024,2042,2039,2035,2017
2046,2037,2050,2029,2029,2033,2015,2010
2041,2040,2046,2031,2025,2032,2032,2005
2040,2037,2039,2034,2024,2034,2038,2005
2041,2035,2032,2027,2021,2028,2034,1996
2030,2017,2025,2025,2023,2024,2022,1998
2036,2026,2038,2039,2033,2038,2040,2003
2046,2037,2043,2048,2042,2035,2039,2000
2044,2042,2043,2045,2041,2039,2023,2010
2044,2042,2041,2043,2042,2035,2034,2014
2055,2050,2048,2044,2044,2042,2029,2020
2056,2059,2055,2050,2043,2038,2038,2027
2055,2055,2058,2047,2044,2037,2029,2028
2045,2052,2055,2041,2041,2041,2021,2037
2041,2054,2053,2045,2049,2049,2022,2042
2049,2050,2049,2048,2046,2045,2034,2046
2045,2049,2050,2051,2048,2042,2045,2056
2049,2049,2052,2056,2048,2046,2029,2062
2048,2045,2049,2053,2045,2049,2040,2072
2048,2052,2050,2060,2046,2042,2036,2081
2049,2044,2038,2061,2044,2026,2028,2074
2045,2045,2038,2062,2038,2030,2015,2080
2056,2054,2050,2068,2046,2039,2029,2082
2060,2056,2061,2071,2046,2043,2046,2074
2058,2049,2047,2069,2049,2046,2017,2074
2061,2055,2051,2070,2043,2038,2012,2064
2054,2046,2055,2078,2036,2039,2037,2053
2049,2041,2060,2085,2035,2042,2033,2054
2050,2040,2059,2084,2041,2040,2042,2048
2046,2044,2052,2075,2038,2043,2046,2034
2042,2040,2048,2072,2043,2044,2049,2033
2040,2044,2053,2062,2045,2042,2039,2033
2040,2046,2071,2069,2044,2040,2026,2026
2051,2054,2078,2070,2039,2038,2025,2018
2046,2054,2072,2059,2033,2044,2026,2011
2045,2061,2068,2056,2043,2043,2024,2014
2051,2057,2058,2051,2036,2041,2037,2006
2047,2037,2045,2040,2031,2036,2036,2007
2039,2040,2027,2035,2028,2048,2046,2006
2044,2040,2020,2021,2028,2043,2049,2008
2050,2048,2024,2016,2027,2045,2049,2013
2048,2055,2030,2008,2035,2038,2032,2017
2046,2052,2015,2005,2032,2040,2037,2019
2045,2050,2019,2012,2045,2046,2044,2027
2044,2044,2015,2019,2050,2044,2059,2028
2042,2037,2028,2029,2060,2043,2053,2038
2046,2041,2033,2039,2058,2044,2054,2047
2046,2042,2040,2051,2045,2043,2042,2061
2045,2048,2052,2055,2048,2045,2028,2071
2049,2060,2081,2063,2049,2048,2043,2079
2059,2081,2099,2069,2046,2050,2045,2085
2053,2080,2091,2061,2049,2051,2052,2084
2052,2066,2084,2064,2040,2046,2052,2072
2037,2051,2066,2053,2042,2040,2050,2075
2036,2043,2063,2054,2040,2052,2054,2086
2046,2052,2060,2053,2042,2060,2050,2079
2046,2045,2056,2046,2037,2045,2048,2070
2049,2050,2050,2035,2029,2043,2024,2054
2051,2049,2052,2033,2038,2032,2043,2056
2045,2051,2044,2029,2038,2025,2044,2056
2051,2050,2036,2031,2049,2029,2030,2041
2052,2051,2026,2031,2064,2039,2042,2037
2045,2050,2038,2037,2051,2044,2046,2029
2051,2057,2056,2046,2051,2049,2042,2022
2052,2063,2066,2049,2049,2049,2034,2023
2054,2061,2065,2042,2048,2046,2038,2021
2049,2057,2056,2036,2034,2040,2028,2022
2045,2047,2056,2032,2025,2033,2021,2009
2042,2042,2051,2024,2022,2024,2025,2003
2033,2040,2051,2024,2029,2029,2052,2007
2041,2053,2065,2044,2042,2038,2058,2014
2050,2069,2074,2053,2049,2041,2053,2018
2054,2065,2066,2052,2047,2043,2051,2015
2048,2058,2062,2048,2051,2036,2039,2024
2042,2053,2060,2041,2051,2041,2048,2028
2044,2047,2058,2043,2053,2041,2045,2031
2046,2042,2046,2045,2049,2041,2049,2041
2044,2041,2047,2043,2043,2041,2046,2042
2045,2041,2052,2045,2051,2039,2055,2047
2051,2046,2051,2053,2056,2041,2052,2063
2053,2054,2065,2047,2058,2043,2033,2068
2051,2050,2054,2046,2050,2036,2053,2072
2042,2045,2057,2044,2052,2041,2064,2072
2041,2049,2059,2053,2051,2043,2044,2074
2045,2052,2066,2053,2058,2046,2042,2083
2042,2046,2058,2049,2052,2042,2057,2085
2040,2043,2047,2045,2050,2038,2060,2088
2041,2046,2048,2050,2051,2044,2047,2085
2042,2051,2051,2051,2054,2040,2036,2083
2049,2053,2054,2053,2053,2044,2043,2074
2048,2052,2050,2052,2049,2042,2046,2062
2047,2056,2055,2054,2061,2041,2039,2061
2052,2058,2056,2053,2052,2040,2054,2045
2048,2054,2051,2050,2049,2048,2047,2048
2049,2056,2045,2052,2053,2046,2051,2039
2050,2049,2036,2052,2044,2039,2045,2031
2047,2038,2021,2047,2051,2043,2050,2031
2049,2038,2004,2044,2053,2047,2049,2030
2048,2038,1998,2037,2052,2047,2048,2030
2052,2037,2000,2042,2057,2053,2052,2019
2047,2045,2001,2042,2058,2050,2038,2012
2041,2033,1989,2039,2054,2043,2049,2005
2037,2035,1999,2048,2053,2042,2056,2015
2045,2044,2016,2053,2060,2050,2054,2020
2052,2049,2035,2057,2056,2050,2045,2024
2045,2047,2045,2057,2062,2047,2044,2030
2044,2050,2051,2053,2059,2043,2054,2023
2042,2050,2054,2044,2053,2044,2062,2028
2039,2048,2049,2039,2053,2046,2055,2034
2039,2042,2065,2037,2050,2044,2035,2037
2044,2052,2088,2039,2046,2040,2057,2045
2041,2060,2115,2050,2054,2051,2041,2053
2046,2060,2126,2064,2063,2053,2041,2056
2050,2061,2120,2064,2065,2050,2040,2064
2038,2053,2096,2051,2062,2057,2032,2074
2041,2045,2076,2034,2058,2053,2054,2080
2033,2033,2075,2032,2056,2056,2057,2076
2037,2033,2062,2028,2049,2041,2032,2080
2032,2031,2063,2024,2054,2044,2035,2086
2038,2043,2068,2030,2057,2053,2053,2083
2040,2044,2067,2034,2055,2046,2058,2076
2051,2053,2070,2038,2054,2043,2033,2073
2056,2054,2066,2045,2056,2048,2033,2066
2057,2056,2070,2044,2044,2039,2041,2066
2057,2056,2064,2041,2040,2027,2039,2059
2048,2062,2060,2041,2041,2029,2046,2048
2049,2056,2066,2046,2050,2033,2065,2045
2059,2056,2064,2045,2051,2036,2058,2034
2056,2054,2062,2041,2049,2035,2039,2024
2054,2051,2061,2043,2046,2031,2042,2025
2050,2054,2055,2037,2047,2037,2039,2025
2052,2053,2056,2035,2044,2035,2031,2020
2056,2057,2056,2035,2042,2035,2025,2013
2050,2041,2046,2031,2036,2037,2041,2018
2047,2038,2047,2028,2041,2047,2055,2010
2050,2050,2050,2035,2050,2057,2052,2013
2048,2050,2045,2038,2050,2073,2050,2011
2057,2048,2048,2042,2051,2091,2060,2026
2057,2049,2045,2045,2056,2095,2073,2024
2054,2045,2047,2038,2053,2091,2064,2036
2061,2051,2049,2037,2049,2073,2061,2036
2056,2053,2050,2045,2048,2020,2030,2037
2052,2051,2052,2044,2051,2008,2054,2044
2048,2047,2044,2047,2055,2022,2058,2060
2045,2050,2047,2045,2058,2036,2050,2062
2046,2046,2047,2042,2052,2040,2032,2072
2043,2046,2043,2038,2055,2040,2023,2072
2045,2046,2045,2042,2053,2041,2040,2078
2045,2048,2047,2045,2055,2042,2045,2078
2037,2035,2038,2038,2041,2036,2031,2083
2032,2037,2040,2037,2045,2034,2046,2081
2044,2045,2046,2042,2040,2038,2063,2084
2046,2049,2048,2046,2038,2032,2048,2077
2046,2050,2049,2044,2029,2031,2051,2069
2051,2043,2053,2042,2041,2034,2023,2070
2038,2041,2042,2038,2040,2027,2025,2065
2041,2038,2042,2036,2039,2026,2046,2059
2048,2042,2038,2041,2039,2036,2039,2051
2045,2040,2039,2043,2038,2035,2031,2044
2047,2046,2043,2044,2045,2045,2065,2043
2048,2052,2048,2047,2044,2044,2044,2035
2045,2047,2046,2039,2035,2041,2022,2027
2048,2046,2035,2025,2035,2033,2047,2021
2040,2035,2028,2008,2030,2040,2037,2018
2033,2034,2024,2015,2030,2050,2042,2022
2040,2038,2043,2020,2043,2053,2058,2017
2040,2047,2049,2031,2045,2062,2068,2018
2050,2058,2060,2037,2057,2063,2069,2028
2051,2058,2052,2041,2064,2063,2060,2030
2050,2052,2053,2035,2058,2054,2065,2020
2045,2054,2050,2040,2058,2047,2056,2022
2048,2054,2049,2043,2057,2049,2046,2034
2051,2049,2043,2045,2055,2049,2035,2040
2044,2052,2052,2044,2059,2045,2031,2049
2047,2053,2047,2047,2064,2056,2028,2054
2048,2047,2044,2046,2059,2063,2044,2070
2046,2043,2042,2045,2059,2056,2045,2073
2039,2042,2041,2038,2062,2054,2031,2074
2046,2048,2043,2040,2071,2061,2044,2085
2047,2056,2051,2047,2074,2068,2038,2092
2058,2052,2059,2044,2068,2067,2057,2090
2057,2054,2058,2046,2057,2066,2039,2087
2055,2055,2054,2047,2058,2070,2043,2090
2049,2061,2057,2047,2056,2072,2044,2084
2045,2057,2049,2044,2057,2076,2035,2081
2045,2059,2052,2046,2059,2073,2032,2081
2048,2054,2053,2049,2060,2074,2064,2076
2051,2063,2050,2047,2058,2067,2052,2071
2054,2056,2054,2045,2057,2053,2049,2067
2053,2052,2051,2043,2049,2044,2035,2060
2053,2051,2047,2038,2038,2041,2036,2044
2047,2054,2050,2037,2037,2039,2041,2044
2044,2049,2046,2031,2034,2028,2025,2037
2040,2050,2042,2032,2033,2023,2046,2026
2046,2050,2040,2038,2049,2042,2055,2022
2046,2049,2043,2043,2055,2050,2043,2015
2044,2050,2038,2044,2057,2049,2041,2014
2041,2041,2029,2035,2050,2050,2041,2008
2040,2035,2028,2036,2048,2058,2047,2015
2041,2042,2039,2036,2054,2064,2045,2013
2035,2038,2033,2040,2050,2056,2030,2006
2034,2040,2036,2036,2048,2057,2036,2010
2038,2035,2040,2037,2041,2048,2039,2019
2036,2036,2034,2038,2050,2050,2048,2023
2039,2036,2039,2038,2059,2057,2054,2029
2049,2041,2042,2043,2066,2055,2036,2042
2045,2040,2042,2041,2066,2060,2029,2048
2040,2037,2037,2038,2056,2059,2056,2055
2041,2037,2031,2034,2054,2058,2047,2064
2039,2038,2032,2036,2051,2049,2049,2072
2045,2037,2033,2043,2060,2050,2049,2084
2049,2043,2028,2037,2057,2051,2043,2083
2044,2039,2027,2033,2061,2051,2045,2082
2032,2034,2017,2032,2056,2042,2034,2080
2037,2026,2009,2032,2048,2047,2048,2086
2038,2035,2011,2031,2046,2052,2031,2085
2040,2042,2014,2033,2043,2046,2050,2082
2046,2041,2014,2033,2050,2040,2038,2076
2045,2047,2014,2029,2048,2045,2035,2073
2041,2043,2019,2034,2046,2048,2025,2068
2050,2040,2018,2031,2042,2040,2046,2063
2056,2046,2022,2039,2046,2046,2064,2056
2055,2049,2026,2038,2056,2045,2060,2046
2045,2045,2030,2035,2052,2039,2065,2036
2049,2046,2038,2038,2048,2034,2048,2036
2044,2042,2046,2031,2038,2036,2052,2018
2047,2048,2053,2033,2031,2041,2060,2020
2041,2052,2059,2027,2037,2046,2045,2025
2045,2059,2059,2030,2034,2049,2050,2024
2048,2056,2060,2025,2037,2048,2042,2020
2050,2061,2066,2036,2044,2051,2042,2026
2062,2067,2077,2044,2055,2064,2036,2027
2069,2073,2084,2046,2067,2076,2048,2024
2066,2075,2092,2054,2077,2078,2031,2028
2064,2078,2096,2052,2075,2070,2034,2034
2063,2077,2081,2051,2068,2051,2051,2034
2056,2072,2072,2052,2060,2038,2038,2037
2062,2068,2072,2049,2063,2040,2047,2052
2058,2067,2069,2053,2063,2043,2050,2057
2062,2062,2073,2050,2063,2046,2058,2062
2063,2069,2070,2051,2061,2047,2051,2070
2052,2063,2067,2044,2068,2050,2063,2077
2054,2060,2056,2044,2062,2049,2057,2082
2049,2060,2054,2051,2061,2048,2063,2081
2049,2050,2053,2048,2058,2047,2067,2093
2047,2049,2047,2042,2056,2043,2040,2093
2041,2046,2046,2039,2058,2040,2040,2095
2047,2051,2052,2043,2056,2042,2044,2095
2055,2058,2052,2046,2050,2047,2054,2091
2047,2053,2054,2044,2055,2047,2041,2083
2050,2059,2056,2050,2054,2049,2061,2083
2044,2053,2052,2043,2055,2051,2051,2066
2047,2049,2054,2040,2050,2055,2059,2064
2047,2053,2050,2045,2053,2056,2056,2056
2047,2049,2048,2038,2052,2055,2051,2049
2043,2050,2049,2037,2053,2052,2046,2039
2047,2051,2050,2039,2049,2052,2050,2041
2049,2051,2050,2041,2048,2053,2040,2032
2044,2050,2046,2041,2050,2054,2051,2031
2049,2045,2044,2040,2051,2060,2055,2026
2052,2050,2044,2039,2056,2056,2059,2021
2044,2040,2035,2034,2054,2048,2048,2012
2039,2032,2034,2032,2051,2043,2041,2013
2044,2039,2040,2039,2061,2054,2040,2014
2039,2040,2043,2040,2062,2054,2057,2018
2040,2036,2045,2042,2060,2061,2059,2022
2043,2040,2044,2043,2069,2058,2043,2025
2040,2036,2044,2046,2063,2053,2044,2030
2049,2040,2043,2040,2066,2053,2044,2030
2042,2045,2041,2039,2061,2051,2073,2036
2043,2039,2041,2040,2064,2048,2051,2041
2045,2038,2043,2041,2068,2039,2038,2053
2042,2038,2044,2040,2060,2037,2059,2061
2041,2042,2048,2044,2060,2036,2065,2077
2044,2042,2049,2046,2058,2045,2075,2086
2044,2047,2053,2043,2062,2041,2061,2093
2052,2055,2048,2050,2060,2039,2043,2096
2046,2049,2048,2038,2055,2026,2035,2096
2048,2055,2046,2034,2048,2026,2032,2097
2055,2061,2057,2045,2048,2026,2020,2100
2058,2061,2055,2043,2049,2022,2024,2092
2057,2063,2059,2048,2049,2029,2043,2081
2057,2058,2057,2051,2061,2036,2040,2078
2054,2061,2055,2054,2061,2047,2048,2072
2055,2063,2060,2055,2059,2059,2063,2059
2060,2062,2055,2043,2054,2049,2062,2045
2062,2059,2055,2045,2048,2048,2041,2041
2056,2051,2044,2042,2048,2068,2040,2033
2049,2056,2048,2041,2043,2089,2033,2034
2046,2055,2051,2038,2044,2094,2044,2024
2052,2055,2051,2036,2047,2101,2048,2023
2050,2055,2047,2043,2060,2108,2055,2018
2049,2055,2050,2039,2059,2108,2065,2016
2049,2047,2044,2039,2059,2111,2049,2019
2053,2052,2046,2035,2055,2102,2061,2026
2056,2058,2056,2041,2052,2095,2060,2018
